Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
880,-0.542,-0.557,0.277,-2.794,0.244,-0.59,4.91,0.0,0.513,1.098,1.732,0.554,-0.07,0.517,0.496,0.044,-3.992,-0.718,-0.506,-3.772,0.296
881,-0.417,-0.289,0.228,-3.057,0.052,-0.322,5.472,0.0,0.249,0.872,1.81,0.901,0.321,0.46,0.731,0.126,-4.108,-0.759,-0.773,-3.885,0.306
882,-0.266,-0.291,0.213,-3.195,0.341,0.078,5.874,0.0,0.038,1.022,1.857,1.029,0.293,0.392,0.586,0.254,-4.176,-0.89,-0.628,-4.294,0.628
883,-0.476,-0.252,0.095,-2.943,0.346,0.085,5.391,0.0,0.083,0.955,1.773,0.722,0.273,0.446,0.363,0.083,-3.982,-0.686,-0.86,-3.844,0.192
884,-0.651,-0.72,-0.128,-2.941,0.486,-0.458,5.029,0.0,0.319,0.865,1.935,0.329,-0.004,0.632,0.627,-0.127,-4.306,-0.519,-0.638,-3.938,-0.09
885,-0.362,-0.631,-0.068,-3.043,0.214,-0.722,5.106,0.0,0.526,0.784,1.741,0.748,0.258,0.776,0.445,-0.045,-4.616,-0.754,-0.653,-3.836,0.011
886,-0.42,-0.027,0.295,-3.028,0.307,-0.017,5.117,0.0,0.212,0.921,1.958,0.36,-0.136,0.458,0.509,0.105,-3.903,-0.603,-0.572,-4.095,0.55
887,-0.381,-0.707,-0.008,-2.689,0.449,-0.5,4.65,0.0,0.32,0.719,1.878,0.355,0.476,0.426,0.633,-0.128,-4.295,-0.932,-0.74,-3.985,0.226
888,-0.541,-0.974,0.157,-2.848,0.488,-0.594,5.12,0.0,0.488,0.992,1.942,0.608,0.345,0.665,0.618,-0.071,-4.524,-0.804,-0.708,-3.879,0.202
889,-0.291,0.169,0.412,-2.912,-0.054,0.083,5.214,0.0,0.148,0.997,1.623,0.679,0.154,0.486,0.381,0.224,-3.823,-0.834,-0.73,-3.817,0.289
890,-0.494,-0.674,0.023,-2.742,0.328,-0.424,5.077,0.0,0.514,1.201,1.766,1.403,-0.023,0.716,0.683,-0.26,-4.266,-0.755,-0.696,-3.939,0.27
891,-0.604,-0.211,0.215,-2.786,0.098,-0.114,4.779,0.0,0.426,0.902,1.533,0.589,0.277,0.502,0.821,0.017,-3.528,-0.742,-0.586,-3.778,0.316
892,-0.191,-0.401,0.004,-2.949,0.409,-0.026,5.234,0.0,0.024,0.821,1.82,0.787,0.427,0.319,0.756,-0.013,-4.134,-0.807,-0.674,-3.934,0.589
893,-0.135,-0.161,0.166,-2.76,0.38,-0.016,5.519,0.0,0.155,0.739,1.796,0.995,0.546,0.402,0.324,0.363,-3.924,-0.941,-0.567,-3.758,0.558
894,-0.243,-0.409,0.363,-2.669,0.265,-0.071,4.916,0.0,0.222,1.047,1.565,0.674,0.119,0.354,0.496,0.127,-3.774,-0.797,-0.492,-3.732,0.455
895,-0.445,-0.877,0.227,-3.045,0.679,-0.406,5.651,0.0,0.241,1.202,1.908,0.954,-0.052,0.609,0.637,0.021,-4.858,-0.687,-0.658,-4.076,0.347
896,-0.336,-0.378,0.161,-3.146,0.343,-0.107,5.296,0.0,0.139,0.951,1.978,0.499,0.186,0.366,0.55,0.082,-4.472,-0.74,-0.633,-4.26,0.475
897,-0.266,-0.473,0.142,-2.974,0.194,-0.537,5.12,0.0,0.495,1.059,1.824,0.83,0.006,0.588,0.784,0.037,-4.155,-0.568,-0.663,-3.943,0.046
898,-0.511,-0.07,0.347,-2.76,0.032,-0.087,5.216,0.0,0.168,0.95,1.676,0.565,0.085,0.475,0.398,0.275,-3.569,-0.617,-0.511,-3.717,0.351
899,-0.335,-0.63,0.104,-3.028,0.617,-0.189,5.462,0.0,-0.003,0.858,1.936,0.352,0.16,0.577,0.713,-0.033,-4.513,-0.828,-0.647,-4.278,0.305
900,-0.145,-0.653,0.039,-2.85,0.198,-0.669,4.198,0.0,0.5,0.964,1.639,0.341,0.101,0.816,0.668,-0.245,-4.428,-0.769,-0.725,-4.079,0.205
901,-0.246,-0.031,0.408,-2.922,0.052,-0.515,4.867,0.0,0.439,1.137,1.684,0.492,-0.052,0.459,0.753,0.28,-3.935,-0.774,-0.56,-3.792,0.35
902,-0.401,-0.334,0.04,-3.262,0.385,-0.425,5.479,0.0,0.265,1.113,1.828,0.553,0.065,0.624,0.604,0.012,-4.487,-0.678,-0.775,-4.56,0.366
903,-0.299,-0.177,0.304,-2.59,0.15,-0.071,4.867,0.0,0.186,0.869,1.626,0.544,0.256,0.601,0.676,0.353,-3.762,-0.741,-0.622,-3.562,0.308
904,-0.382,-0.271,0.168,-2.801,0.234,-0.03,5.518,0.0,0.135,1.108,1.683,0.749,-0.024,0.394,0.692,0.008,-3.783,-0.633,-0.596,-4.193,0.424
905,-0.568,-0.854,0.112,-3.043,0.722,-0.341,5.863,0.0,0.085,1.057,1.949,0.722,-0.132,0.583,0.593,0.101,-5.073,-0.696,-0.716,-4.337,0.177
906,-0.377,-0.535,-0.006,-2.899,0.301,-0.29,4.926,0.0,0.261,0.681,1.56,0.365,0.447,0.473,0.512,-0.087,-4.103,-0.802,-0.705,-3.93,0.295
907,-0.584,-0.503,0.282,-2.876,0.379,-0.121,5.925,0.0,0.262,0.791,1.978,0.653,0.175,0.733,0.467,0.168,-4.621,-0.645,-0.751,-4.086,0.278
908,-0.355,-1.267,-0.055,-3.14,0.573,-1.016,5.063,0.0,0.697,0.8,1.905,0.786,-0.038,0.484,0.466,0.111,-5.538,-0.741,-0.668,-4.123,-0.008
909,-0.514,-0.312,0.114,-3.418,0.314,-0.297,5.437,0.0,0.239,1.022,1.7,0.496,-0.197,0.376,0.711,0.085,-4.663,-0.5,-0.759,-4.477,0.381
910,-0.385,-0.43,0.078,-2.993,0.521,-0.347,5.42,0.0,0.242,0.994,1.985,0.668,0.027,0.521,0.453,-0.016,-4.517,-0.564,-0.577,-4.003,0.318
911,-0.381,-0.256,0.141,-2.706,0.147,-0.323,5.084,0.0,0.448,0.611,1.703,0.735,0.187,0.686,0.641,0.079,-3.989,-0.707,-0.709,-3.612,0.261
912,-0.451,-0.772,0.037,-3.119,0.275,-0.77,5.263,0.0,0.596,0.886,1.746,0.839,0.168,0.518,0.638,0.023,-4.626,-0.857,-0.705,-4.273,0.114
913,-0.539,-0.377,0.156,-2.843,0.297,-0.106,5.071,0.0,0.236,0.874,1.628,0.199,-0.012,0.404,0.628,0.16,-4.257,-0.601,-0.803,-3.962,0.287
914,-0.333,-0.49,0.334,-3.107,0.326,0.005,5.467,0.0,0.247,0.858,1.708,0.898,0.328,0.279,0.448,0.241,-4.439,-0.727,-0.751,-3.826,0.466
915,-0.535,-0.307,0.023,-2.976,0.311,0.008,5.271,0.0,0.087,0.914,1.886,0.37,0.143,0.662,0.344,-0.038,-3.919,-0.588,-0.66,-3.945,0.404
916,-0.657,-0.255,-0.073,-2.929,0.256,-0.171,5.552,0.0,0.243,1.182,1.719,0.784,0.105,0.323,0.424,0.125,-4.319,-0.52,-0.774,-3.863,0.18
917,-0.345,0.043,0.287,-2.587,0.164,0.041,5.129,0.0,0.005,0.965,1.754,0.765,0.039,0.547,0.329,0.105,-3.436,-0.687,-0.561,-3.638,0.46
918,-0.293,-0.229,-0.032,-3.203,0.26,0.096,5.4,0.0,0.094,1.128,1.91,0.469,0.126,0.553,0.66,-0.147,-4.23,-0.862,-0.372,-4.556,0.626
919,-0.208,0.095,0.228,-2.942,0.101,-0.114,5.641,0.0,0.238,0.989,1.764,0.99,0.382,0.273,0.5,0.171,-3.727,-0.871,-0.667,-3.926,0.459
920,-0.4,-0.193,0.123,-2.989,0.191,-0.284,5.231,0.0,0.38,0.891,1.619,0.743,0.355,0.5,0.466,0.157,-3.871,-0.684,-0.664,-4.008,0.544
921,-0.36,-0.217,0.268,-2.8,-0.0,-0.464,5.224,0.0,0.433,0.846,1.561,1.01,0.108,0.65,0.556,0.186,-3.881,-0.635,-0.578,-3.903,0.325
922,-0.47,-0.52,0.196,-3.133,0.445,-0.191,5.562,0.0,0.237,0.993,1.785,0.637,0.118,0.474,0.457,0.165,-4.865,-0.718,-0.91,-4.176,0.35
923,-0.688,0.165,0.278,-2.914,0.131,-0.115,5.469,0.0,0.159,0.996,1.716,0.51,0.302,0.514,0.281,0.228,-3.396,-0.637,-0.75,-3.775,0.28
924,-0.232,-0.34,0.139,-2.662,0.238,-0.179,5.436,0.0,0.311,0.99,1.876,1.059,0.45,0.483,0.712,0.108,-3.915,-0.828,-0.641,-3.834,0.521
925,-0.464,-0.088,0.102,-2.824,0.133,-0.26,4.909,0.0,0.281,1.047,1.702,0.293,-0.022,0.707,0.688,0.109,-3.681,-0.556,-0.605,-4.052,0.508
926,-0.551,-0.269,0.053,-3.102,0.223,-0.034,5.478,0.0,0.319,0.871,1.841,0.608,0.241,0.399,0.55,0.017,-4.192,-0.714,-0.742,-4.301,0.411
927,-0.312,-0.141,0.217,-2.986,0.24,0.01,5.118,0.0,0.085,1.219,1.853,0.581,0.142,0.308,0.317,0.179,-4.168,-0.701,-0.637,-3.966,0.349
928,-0.497,-0.7,0.164,-3.053,0.541,-0.572,5.297,0.0,0.251,1.02,1.896,0.083,0.258,0.648,0.504,0.055,-4.613,-0.739,-0.895,-4.387,0.393
929,-0.469,-0.015,0.254,-2.88,0.189,0.036,5.042,0.0,0.063,0.644,1.745,0.276,0.026,0.273,0.366,0.273,-3.897,-0.687,-0.591,-3.774,0.449
930,-0.358,-0.799,0.098,-3.061,0.516,-0.616,5.333,0.0,0.544,0.764,1.957,0.621,0.317,0.582,0.561,0.104,-4.704,-0.732,-0.733,-4.212,0.28
931,-0.391,-0.529,-0.117,-3.119,0.107,-0.498,5.084,0.0,0.444,1.135,1.555,0.654,0.036,0.895,0.668,-0.134,-4.69,-0.7,-0.648,-4.487,0.107
932,-0.22,-0.376,0.174,-2.854,0.401,0.076,4.834,0.0,0.078,0.964,1.693,0.505,0.348,0.494,0.385,0.002,-3.871,-0.88,-0.754,-3.888,0.495
933,-0.341,-0.509,0.225,-2.772,0.521,-0.104,5.185,0.0,0.117,0.772,1.879,0.375,0.29,0.722,0.484,0.138,-4.216,-0.775,-0.764,-3.821,0.299
934,-0.404,-0.279,0.278,-2.73,0.068,-0.336,4.83,0.0,0.296,0.882,1.651,0.387,0.365,0.243,0.481,0.126,-3.57,-0.794,-0.622,-3.803,0.26
935,-0.293,-1.045,-0.21,-3.085,0.394,-0.831,4.617,0.0,0.686,1.086,1.681,0.697,0.412,0.732,0.385,-0.161,-4.71,-0.829,-0.723,-4.09,0.013
936,-0.209,-0.587,0.18,-2.868,0.502,-0.347,5.676,0.0,0.081,1.019,1.71,1.331,0.313,0.422,0.738,0.089,-4.132,-0.851,-0.628,-3.902,0.458
937,-0.271,0.069,0.255,-2.865,0.007,0.314,5.882,0.0,-0.113,1.033,1.759,1.202,0.375,0.346,0.424,0.227,-3.823,-0.931,-0.481,-3.938,0.688
938,-0.109,0.176,0.317,-3.189,-0.174,-0.199,5.417,0.0,0.377,1.04,1.669,0.767,0.107,0.55,0.599,0.262,-4.185,-0.844,-0.743,-4.301,0.357
939,-0.426,-0.18,0.125,-2.676,0.113,-0.376,4.894,0.0,0.332,0.982,1.598,0.834,0.053,0.54,0.422,-0.016,-3.472,-0.63,-0.46,-3.744,0.491
940,-0.432,-1.136,0.146,-2.784,0.28,-0.973,5.644,0.0,0.587,0.963,1.69,1.635,0.164,0.724,0.602,-0.071,-4.159,-0.719,-0.682,-3.827,-0.026
941,-0.399,0.195,0.194,-3.012,0.017,-0.051,5.35,0.0,0.249,0.901,1.727,0.237,0.092,0.406,0.405,0.356,-4.125,-0.736,-0.699,-4.163,0.382
942,-0.414,-0.405,0.294,-2.961,-0.041,-0.515,5.535,0.0,0.584,0.967,1.791,0.813,0.147,0.571,0.521,0.108,-4.497,-1.01,-0.873,-4.08,0.068
943,-0.404,-0.679,0.322,-2.957,0.141,-0.61,5.231,0.0,0.589,1.075,1.638,1.005,-0.114,0.425,0.657,0.04,-4.247,-0.644,-0.609,-4.031,0.254
944,-0.192,0.216,0.304,-2.58,-0.045,0.024,4.656,0.0,0.212,0.794,1.368,0.408,0.304,0.374,0.293,0.323,-3.513,-0.879,-0.618,-3.594,0.645
945,-0.518,-0.234,0.015,-3.088,-0.022,-0.364,5.453,0.0,0.374,1.073,1.644,0.685,0.099,0.52,0.579,0.029,-3.844,-0.533,-0.694,-4.215,0.305
946,-0.294,-0.128,0.146,-2.553,0.14,0.069,4.5,0.0,0.094,0.927,1.427,0.505,0.15,0.182,0.464,0.066,-3.702,-0.652,-0.723,-3.656,0.346
947,-0.482,-0.205,0.086,-2.909,0.185,-0.199,4.981,0.0,0.213,0.809,1.634,0.294,0.393,0.455,0.556,0.14,-4.07,-0.903,-0.707,-3.813,0.52
948,-0.462,-0.323,0.251,-3.025,0.239,-0.243,5.607,0.0,0.229,1.249,1.661,0.856,-0.034,0.438,0.453,0.119,-4.339,-0.672,-0.69,-4.322,0.249
949,-0.427,-0.435,0.134,-3.13,0.267,-0.436,5.229,0.0,0.381,1.101,1.642,0.588,-0.152,0.384,0.485,0.154,-4.552,-0.605,-0.494,-4.177,0.302
950,-0.282,-0.145,-0.002,-2.608,0.208,0.092,4.825,0.0,0.161,0.706,1.484,0.804,0.247,0.339,0.422,0.148,-3.558,-0.655,-0.58,-3.671,0.42
951,-0.624,-0.259,0.185,-2.799,0.339,-0.263,5.01,0.0,0.17,0.835,1.695,0.349,0.269,0.609,0.454,-0.054,-3.402,-0.63,-0.626,-3.739,0.226
952,-0.446,-0.572,0.226,-2.906,0.385,-0.278,5.174,0.0,0.287,0.89,1.925,0.593,0.084,0.327,0.464,0.072,-4.474,-0.606,-0.731,-3.686,0.233
953,-0.536,-0.76,0.251,-3.76,0.52,-0.674,6.573,0.0,0.419,1.279,2.369,0.68,-0.72,0.75,0.78,0.146,-5.711,-0.559,-0.681,-5.105,0.021
954,-0.302,-0.555,-0.066,-2.985,0.387,-0.369,4.443,0.0,0.223,0.541,1.859,0.37,0.375,0.589,0.673,-0.185,-4.324,-0.827,-0.563,-3.974,0.375
955,-0.313,-0.313,0.134,-3.151,0.093,-0.457,5.526,0.0,0.461,1.087,1.705,0.68,0.067,0.546,0.609,0.077,-4.5,-0.839,-0.714,-4.533,0.248
956,-0.444,-0.135,0.204,-2.76,0.13,-0.253,5.334,0.0,0.292,0.855,1.913,0.794,0.036,0.405,0.681,0.189,-3.921,-0.551,-0.811,-3.784,0.247
957,-0.522,-0.463,0.138,-3.105,0.524,-0.151,5.249,0.0,0.074,0.902,1.711,0.467,0.01,0.273,0.629,-0.034,-4.203,-0.593,-0.664,-4.095,0.377
958,-0.62,-0.621,0.135,-2.933,0.264,-0.21,5.651,0.0,0.237,1.11,1.712,0.933,0.255,0.654,0.536,0.195,-4.438,-0.677,-0.83,-4.069,0.417
959,-0.362,-0.616,-0.017,-2.907,0.326,0.006,4.743,0.0,0.065,0.491,1.738,0.143,0.447,0.349,0.422,0.032,-4.23,-0.815,-0.452,-3.938,0.602
960,-0.235,-0.156,0.308,-3.352,0.261,-0.101,5.34,0.0,0.076,1.005,1.84,0.543,0.171,0.571,0.563,0.227,-4.49,-1.021,-0.519,-4.086,0.665
961,-0.271,-1.116,0.246,-3.499,0.589,-0.582,5.656,0.0,0.464,0.783,2.019,0.527,0.018,0.638,0.345,0.06,-5.715,-0.883,-0.692,-4.768,0.244
962,-0.409,-0.668,0.072,-2.947,0.668,-0.079,5.173,0.0,0.053,1.057,1.736,0.455,0.127,0.637,0.694,-0.076,-4.218,-0.69,-0.595,-4.061,0.439
963,-0.479,-0.459,0.111,-3.156,0.263,-0.522,5.151,0.0,0.554,1.041,1.796,0.316,-0.064,0.745,0.57,0.261,-4.887,-0.592,-0.791,-4.228,-0.069
964,-0.362,-0.197,-0.051,-3.171,0.049,-0.285,5.625,0.0,0.436,0.797,1.9,0.981,0.095,0.508,0.742,0.036,-4.495,-0.591,-0.763,-4.248,0.206
965,-0.36,-0.433,0.485,-2.82,0.343,-0.56,5.297,0.0,0.362,1.142,1.804,0.783,-0.181,0.723,0.439,0.119,-4.021,-0.681,-0.572,-4.005,0.124
966,-0.349,-0.21,0.302,-3.19,0.124,-0.12,5.835,0.0,0.154,1.037,1.926,1.028,0.076,0.522,0.36,0.079,-4.325,-0.694,-0.804,-4.122,0.437
967,-0.419,-0.393,0.091,-3.018,0.331,-0.182,4.754,0.0,0.34,0.988,1.831,0.19,0.177,0.468,0.759,0.096,-4.24,-0.72,-0.505,-4.144,0.274
968,-0.406,0.358,0.195,-3.034,0.008,0.23,5.273,0.0,0.057,1.038,1.441,1.085,0.381,0.387,0.137,-0.004,-3.331,-0.772,-0.796,-3.914,0.749
969,-0.426,-0.471,-0.028,-2.925,0.326,-0.405,4.922,0.0,0.269,0.815,1.735,0.655,0.353,0.55,0.645,-0.047,-3.799,-0.784,-0.622,-3.827,0.295
970,-0.538,-0.682,0.26,-3.126,0.337,-0.411,4.264,0.0,0.548,0.827,1.567,-0.232,-0.188,0.529,0.371,-0.168,-4.5,-0.734,-0.696,-4.105,0.22
971,-0.341,-0.376,0.301,-2.811,0.304,-0.102,5.053,0.0,0.19,0.8,1.786,0.248,0.182,0.521,0.623,0.111,-4.254,-0.777,-0.691,-3.929,0.439
972,-0.428,0.139,0.362,-3.111,-0.094,-0.1,5.568,0.0,0.304,1.121,1.608,0.632,-0.152,0.453,0.483,0.236,-4.047,-0.643,-0.749,-4.292,0.337
973,-0.49,-0.562,-0.196,-3.394,0.332,-0.512,5.026,0.0,0.413,0.835,1.636,0.431,0.257,0.628,0.578,-0.08,-4.918,-0.734,-0.583,-4.627,0.44
974,-0.311,-0.706,0.106,-2.893,0.418,-0.381,5.258,0.0,0.249,0.698,1.862,0.475,0.366,0.849,0.654,-0.081,-4.432,-0.88,-0.836,-4.053,0.239
975,-0.469,-0.121,0.2,-2.748,0.028,0.184,5.615,0.0,0.13,0.977,1.57,1.141,0.18,0.284,0.565,0.153,-3.52,-0.644,-0.661,-3.906,0.431
976,-0.284,-0.405,0.196,-3.113,0.326,-0.098,5.454,0.0,0.253,0.882,1.766,0.885,0.142,0.478,0.546,0.148,-4.661,-0.714,-0.645,-4.288,0.302
977,-0.202,0.127,0.205,-3.612,-0.132,0.146,6.118,0.0,0.269,1.344,1.918,0.779,-0.181,0.52,0.515,0.124,-5.01,-0.876,-0.791,-4.984,0.555
978,-0.355,-0.313,0.34,-3.039,0.169,0.046,5.282,0.0,0.123,0.98,1.617,-0.03,0.392,0.495,0.732,0.345,-4.149,-0.819,-0.792,-4.243,0.733
979,-0.309,-0.67,0.236,-3.205,0.161,-0.407,5.316,0.0,0.445,1.091,1.842,0.935,0.088,0.476,0.762,-0.077,-4.776,-0.767,-0.589,-4.357,0.185
980,-0.409,-0.091,0.156,-2.799,0.139,-0.275,4.91,0.0,0.393,0.876,1.649,0.079,0.227,0.458,0.665,0.13,-3.71,-0.739,-0.54,-4.08,0.318
981,-0.547,-0.746,0.145,-2.992,0.583,-0.098,5.115,0.0,0.109,0.937,1.813,0.255,0.256,0.522,0.386,0.201,-4.354,-0.632,-0.859,-3.832,0.057
982,-0.382,-0.049,0.112,-3.376,0.083,-0.189,5.71,0.0,0.357,1.271,1.664,0.711,-0.357,0.465,0.621,0.066,-4.431,-0.58,-0.599,-4.754,0.15
983,-0.458,-0.413,-0.094,-2.976,0.072,-0.371,5.206,0.0,0.414,1.014,1.804,0.553,0.162,0.514,0.46,0.029,-4.37,-0.645,-0.568,-4.125,0.18
984,-0.376,-0.804,0.222,-2.99,0.532,-0.448,5.147,0.0,0.14,0.907,1.822,0.454,0.193,0.699,0.589,-0.01,-4.745,-0.849,-0.705,-4.171,0.184
985,-0.391,0.161,0.1,-2.687,0.15,-0.138,5.361,0.0,0.157,0.936,1.714,0.907,0.518,0.524,0.45,0.156,-3.43,-0.798,-0.75,-4.085,0.703
986,-0.416,-0.168,0.047,-3.13,-0.034,-0.47,5.093,0.0,0.462,0.678,1.517,0.839,0.381,0.475,0.405,-0.017,-3.853,-0.857,-0.663,-4.19,0.305
987,-0.42,-1.371,0.073,-3.103,0.733,-0.749,5.127,0.0,0.443,1.018,1.951,0.657,0.196,0.48,0.552,0.012,-5.494,-0.676,-0.887,-4.188,0.04
988,-0.347,-0.582,0.164,-2.995,0.535,-0.469,5.245,0.0,0.15,0.844,1.761,0.761,0.418,0.687,0.603,-0.011,-3.914,-0.907,-0.504,-3.887,0.425
989,-0.486,-0.455,-0.146,-3.257,0.297,-0.255,5.733,0.0,0.215,0.83,1.911,0.751,0.292,0.426,0.625,0.136,-4.762,-0.815,-0.633,-4.35,0.436
990,-0.496,0.136,0.044,-2.974,-0.083,0.097,5.169,0.0,0.031,0.988,1.651,0.358,0.278,0.363,0.366,0.105,-3.882,-0.784,-0.734,-3.873,0.519
991,-0.443,-0.108,0.116,-2.831,0.091,-0.121,4.471,0.0,0.37,0.87,1.557,-0.007,0.1,0.633,0.74,0.253,-3.95,-0.559,-0.652,-3.807,0.288
992,-0.473,-0.713,-0.044,-3.037,0.634,-0.258,5.052,0.0,0.197,0.855,1.726,0.78,0.314,0.399,0.703,-0.027,-4.714,-0.873,-0.736,-3.902,0.403
993,-0.476,-0.435,0.086,-2.789,0.473,-0.209,4.83,0.0,0.106,0.484,1.984,0.35,0.106,0.46,0.519,0.026,-4.117,-0.523,-0.773,-3.612,0.098
994,-0.308,0.292,0.362,-2.699,0.094,0.263,4.749,0.0,0.068,0.836,1.81,0.042,0.102,0.292,0.306,0.201,-3.455,-0.801,-0.549,-3.722,0.556
995,-0.209,-0.584,0.427,-3.38,0.244,-0.582,5.482,0.0,0.494,0.977,1.784,0.249,-0.151,0.455,0.641,0.304,-4.993,-0.757,-0.842,-4.617,0.245
996,-0.316,-0.408,0.176,-3.123,0.132,-0.248,5.429,0.0,0.446,1.102,1.714,0.611,0.209,0.494,0.467,0.137,-4.358,-0.87,-0.794,-4.363,0.394
997,-0.428,-0.167,0.284,-3.067,0.24,-0.226,5.487,0.0,0.259,1.036,1.655,0.957,0.054,0.508,0.486,0.161,-4.039,-0.579,-0.834,-3.9,0.228
998,-0.401,-0.728,-0.023,-2.907,0.389,-0.506,4.648,0.0,0.274,0.851,1.791,0.167,0.408,0.618,0.757,0.004,-4.452,-0.81,-0.647,-3.902,0.387
999,-0.408,-0.524,0.487,-3.214,0.186,-0.776,5.466,0.0,0.674,0.984,1.816,0.689,-0.264,0.602,0.554,0.113,-4.503,-0.735,-0.614,-4.497,0.177
