Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
887,0.562,0.328,-0.13,0.0,1.771,-0.4,-0.454,1.201,1.008,-0.776,-2.955,1.005,3.755,0.368,3.416,0.558,0.474,0.348,-3.056,-0.639,0.05
888,0.689,0.213,-0.087,0.0,1.542,-0.181,-0.431,0.92,1.553,-0.031,-3.588,0.823,3.852,0.71,3.616,-0.369,0.348,0.219,-2.895,-0.389,0.034
889,0.392,0.186,0.015,0.0,1.389,-0.399,-0.524,1.16,0.962,-0.256,-2.331,0.999,3.491,0.214,3.254,0.292,0.333,0.197,-2.892,-0.448,-0.028
890,0.282,0.138,-0.109,0.0,1.143,-0.781,-0.208,1.212,1.481,-0.25,-2.628,1.013,3.757,0.229,3.486,0.068,0.449,0.096,-2.704,-0.492,-0.268
891,0.428,-0.148,0.088,0.0,1.223,-0.208,-0.212,1.344,1.904,0.137,-3.599,1.309,4.127,0.823,3.618,-0.484,0.616,-0.029,-2.876,-0.544,-0.051
892,0.166,0.04,0.016,0.0,1.154,-0.624,-0.215,1.119,1.53,-0.154,-3.247,1.047,4.114,0.252,3.82,0.127,0.451,0.018,-2.931,-0.732,-0.325
893,0.625,0.409,0.299,0.0,1.705,-0.294,-0.206,0.964,1.932,-0.066,-3.279,0.78,4.584,0.35,4.372,-0.048,0.24,0.087,-2.751,-0.551,-0.139
894,0.416,0.082,-0.239,0.0,1.522,-0.442,-0.429,1.291,1.372,-0.405,-2.898,0.968,4.182,0.435,3.793,0.27,0.439,0.2,-2.819,-0.705,-0.066
895,0.494,0.143,-0.072,0.0,1.893,-0.113,-0.391,1.139,1.398,-0.121,-3.551,0.953,3.996,0.746,3.622,0.219,0.304,0.431,-2.726,-0.611,0.214
896,0.511,0.275,-0.295,0.0,1.645,-0.47,-0.682,1.309,1.301,-0.24,-3.002,1.252,4.175,0.313,3.659,0.495,0.382,0.256,-2.822,-0.73,-0.171
897,0.126,0.011,-0.085,0.0,1.255,-0.586,-0.493,1.226,1.577,-0.15,-2.657,0.977,4.592,0.289,4.053,0.558,0.663,0.171,-2.709,-0.887,-0.196
898,0.341,-0.035,-0.158,0.0,1.843,-0.172,-0.425,1.175,1.526,0.137,-3.327,0.891,4.415,0.603,3.932,0.256,0.396,0.316,-2.825,-0.687,-0.015
899,0.347,-0.036,-0.152,0.0,1.65,0.029,-0.247,1.159,1.194,-0.153,-3.62,1.155,4.254,0.63,3.514,0.015,0.39,0.306,-2.931,-0.785,0.218
900,0.362,-0.028,-0.038,0.0,1.265,-0.316,-0.399,1.194,1.383,-0.013,-3.408,0.99,3.914,0.283,3.371,0.071,0.331,0.235,-2.715,-0.575,-0.021
901,0.455,0.079,0.026,0.0,1.326,-0.236,-0.499,1.114,1.466,-0.246,-3.052,0.949,3.761,0.357,3.476,-0.133,0.436,-0.026,-2.783,-0.579,-0.078
902,0.145,0.014,-0.016,0.0,1.562,-0.234,-0.462,1.277,1.391,-0.254,-3.473,1.073,4.387,0.51,3.881,0.109,0.343,0.225,-3.079,-0.72,0.002
903,0.418,-0.041,0.043,0.0,1.311,-0.403,-0.497,1.501,1.051,-0.023,-3.078,1.076,3.322,0.389,2.886,0.052,0.621,0.015,-2.899,-0.584,-0.164
904,0.237,0.223,-0.02,0.0,1.779,-0.259,-0.496,1.486,1.541,-0.168,-2.922,1.042,4.365,0.538,4.118,0.498,0.402,0.375,-2.654,-0.548,0.094
905,0.381,-0.048,-0.008,0.0,1.347,-0.23,-0.567,1.141,2.072,0.026,-3.408,0.957,5.488,0.52,5.082,0.119,0.349,0.216,-2.639,-0.546,-0.005
906,0.404,0.147,-0.204,0.0,1.33,-0.333,-0.357,0.9,1.068,-0.36,-3.382,0.871,3.576,0.303,2.915,-0.002,0.157,0.141,-3.135,-0.72,0.099
907,0.275,0.05,-0.238,0.0,1.564,-0.431,-0.479,1.105,1.229,-0.189,-2.467,1.097,4.553,0.166,4.02,0.725,0.318,0.351,-2.858,-0.692,-0.113
908,0.466,0.13,-0.04,0.0,1.462,-0.019,-0.461,1.248,1.631,0.061,-3.595,0.973,4.599,0.494,4.108,-0.061,0.334,0.131,-2.624,-0.808,0.058
909,0.296,-0.126,0.096,0.0,1.548,-0.176,-0.585,1.366,1.46,0.164,-3.422,1.084,4.139,0.606,3.593,-0.139,0.306,0.186,-2.693,-0.538,0.214
910,0.267,0.051,-0.049,0.0,1.336,-0.296,-0.279,1.159,1.185,-0.078,-3.585,1.065,3.676,0.592,3.226,0.103,0.591,0.24,-2.936,-0.489,0.046
911,0.846,0.197,-0.119,0.0,1.751,-0.084,-0.52,1.166,1.409,-0.053,-3.501,0.999,3.937,0.522,3.744,-0.165,0.176,0.268,-2.778,-0.609,0.001
912,0.382,0.059,0.006,0.0,1.476,-0.214,-0.449,1.245,1.142,-0.182,-3.311,1.197,3.916,0.523,3.32,-0.013,0.476,0.302,-2.995,-0.388,0.278
913,0.225,0.104,-0.277,0.0,1.429,-0.388,-0.174,1.163,1.711,-0.315,-2.793,0.907,4.792,0.472,4.305,0.293,0.365,0.421,-3.048,-0.682,0.073
914,0.035,-0.111,-0.178,0.0,1.22,-0.331,-0.331,1.231,1.149,-0.317,-2.882,0.994,4.067,0.2,3.359,0.347,0.433,0.019,-2.979,-0.877,-0.25
915,0.262,0.057,-0.081,0.0,1.386,-0.336,-0.242,1.006,1.793,-0.085,-2.613,0.98,4.757,0.17,4.458,0.124,0.431,0.058,-2.584,-0.477,-0.06
916,0.261,0.096,0.044,0.0,0.957,-0.666,-0.715,1.269,1.269,-0.369,-2.3,1.065,4.014,0.257,3.743,0.482,0.399,0.095,-2.786,-0.71,0.017
917,0.277,-0.204,-0.446,0.0,1.172,-0.449,-0.566,1.382,1.181,-0.164,-2.575,1.046,4.249,0.267,3.427,0.495,0.375,0.193,-2.734,-0.598,-0.145
918,0.229,-0.054,-0.045,0.0,1.702,0.148,-0.314,1.299,1.501,-0.144,-3.501,1.011,4.316,0.381,3.88,0.131,0.178,0.295,-2.732,-0.707,0.238
919,0.595,0.114,0.057,0.0,1.249,-0.249,-0.363,1.209,1.331,-0.002,-3.073,1.057,3.25,0.377,2.937,-0.125,0.305,0.031,-2.804,-0.545,0.088
920,0.13,0.05,0.106,0.0,1.297,-0.208,-0.347,1.101,1.679,-0.314,-3.479,0.994,4.252,0.455,3.679,-0.227,0.586,-0.034,-3.049,-0.598,0.062
921,0.143,0.072,-0.018,0.0,1.371,-0.301,-0.367,0.989,1.497,-0.046,-2.621,0.794,4.637,0.272,4.313,0.437,0.523,0.072,-2.571,-0.636,-0.156
922,0.351,0.116,-0.053,0.0,1.416,-0.492,-0.413,1.241,1.729,-0.179,-2.982,0.851,4.816,0.333,4.439,0.19,0.57,0.032,-2.894,-0.739,-0.146
923,0.587,0.062,-0.115,0.0,1.417,-0.401,-0.526,1.241,1.011,-0.259,-3.462,1.132,3.541,0.52,3.045,0.185,0.451,0.397,-3.187,-0.71,-0.02
924,0.563,0.022,-0.287,0.0,1.605,0.001,-0.657,1.266,1.209,-0.194,-3.449,1.123,3.966,0.459,3.39,0.099,0.31,0.339,-2.732,-0.631,-0.012
925,-0.023,-0.249,0.038,0.0,1.14,-0.202,-0.498,1.255,1.57,-0.169,-3.272,0.941,4.302,0.524,3.801,-0.059,0.436,-0.072,-2.773,-0.577,-0.001
926,0.453,-0.036,-0.07,0.0,1.157,-0.151,-0.541,1.121,1.651,-0.032,-3.591,0.962,4.118,0.35,3.568,-0.306,0.415,-0.104,-2.983,-0.58,-0.088
927,0.265,0.154,0.072,0.0,1.633,-0.403,-0.373,1.288,1.35,-0.166,-2.841,0.849,3.835,0.37,3.449,-0.022,0.345,-0.026,-2.903,-0.539,-0.036
928,0.271,0.118,-0.089,0.0,1.364,-0.42,-0.446,1.366,1.39,0.071,-3.3,1.198,3.813,0.521,3.554,0.132,0.929,0.138,-2.72,-0.683,-0.123
929,0.718,0.117,-0.195,0.0,1.507,-0.323,-0.562,1.351,1.568,0.113,-3.17,1.044,4.211,0.514,3.896,-0.071,0.412,0.186,-2.814,-0.52,-0.283
930,0.071,-0.058,0.069,0.0,0.874,-0.684,-0.329,0.958,1.453,-0.504,-2.529,0.851,4.13,0.253,3.469,0.201,0.452,-0.079,-3.115,-0.764,-0.192
931,0.293,-0.131,0.138,0.0,1.404,-0.133,-0.475,1.444,1.854,0.068,-3.503,1.138,4.811,0.54,4.339,-0.112,0.357,-0.016,-2.746,-0.586,0.061
932,0.444,-0.033,-0.042,0.0,1.257,-0.376,-0.553,1.371,1.701,0.06,-3.348,1.175,4.415,0.542,3.879,-0.307,0.711,-0.125,-2.942,-0.562,-0.246
933,0.157,-0.062,-0.1,0.0,1.261,-0.703,-0.481,1.382,1.218,-0.395,-2.037,1.098,3.739,0.127,3.433,0.656,0.648,0.24,-2.663,-0.551,-0.107
934,0.521,0.079,-0.12,0.0,1.803,0.085,-0.512,1.422,1.606,0.064,-3.623,1.256,4.491,0.502,4.033,-0.167,0.258,0.204,-2.847,-0.608,0.003
935,0.6,-0.0,-0.011,0.0,1.311,-0.249,-0.657,1.298,1.835,-0.182,-3.359,1.056,4.562,0.651,4.085,-0.238,0.495,0.059,-3.027,-0.508,-0.192
936,0.431,-0.117,-0.12,0.0,1.374,-0.149,-0.614,1.134,1.436,0.185,-3.618,1.039,4.236,0.663,3.722,-0.147,0.32,0.187,-2.809,-0.588,-0.009
937,0.103,0.003,-0.289,0.0,0.923,-0.743,-0.687,1.156,0.858,-0.889,-2.221,0.939,3.213,0.118,2.694,0.685,0.465,0.171,-3.017,-0.842,-0.331
938,0.261,0.004,-0.182,0.0,1.712,-0.304,-0.479,1.204,1.05,-0.456,-3.131,1.021,3.903,0.405,3.502,0.503,0.049,0.502,-2.9,-0.746,0.025
939,0.522,0.145,0.022,0.0,1.557,-0.272,-0.338,1.196,1.361,-0.219,-2.939,0.992,3.954,0.373,3.419,0.299,0.292,0.164,-2.859,-0.659,0.004
940,0.311,-0.053,-0.125,0.0,1.263,-0.122,-0.489,1.318,1.226,0.062,-3.492,1.184,3.564,0.666,2.989,-0.095,0.459,0.128,-2.852,-0.749,-0.104
941,0.778,0.172,-0.095,0.0,1.383,-0.235,-0.711,1.455,1.346,0.053,-3.277,1.169,3.981,0.457,3.593,-0.079,0.49,0.069,-2.879,-0.71,-0.072
942,0.423,-0.039,-0.097,0.0,1.173,-0.378,-0.434,1.266,1.366,-0.195,-3.373,1.125,4.142,0.272,3.606,0.037,0.555,0.084,-2.741,-0.737,-0.094
943,0.687,0.052,-0.004,0.0,1.327,-0.203,-0.631,1.142,1.612,0.036,-3.477,1.045,4.544,0.523,3.949,-0.291,0.52,0.053,-3.288,-0.583,0.246
944,0.897,0.196,0.016,0.0,1.6,-0.2,-0.417,1.119,1.581,-0.244,-3.506,1.116,4.988,0.536,4.355,0.173,0.413,0.314,-3.359,-0.689,0.09
945,0.174,0.057,0.052,0.0,1.039,-0.411,-0.358,1.216,1.123,-0.432,-3.2,1.046,3.44,0.568,2.502,-0.165,0.536,-0.075,-3.373,-0.548,-0.105
946,0.562,0.098,-0.223,0.0,1.386,-0.536,-0.435,1.181,1.47,-0.301,-3.016,1.05,4.81,0.493,4.169,0.292,0.503,0.302,-3.248,-0.607,-0.249
947,0.006,0.028,-0.21,0.0,0.893,-0.482,-0.219,0.931,1.252,-0.611,-2.336,1.002,3.341,0.024,3.007,0.345,0.361,-0.073,-2.848,-0.76,-0.196
948,0.166,0.105,-0.245,0.0,1.272,-0.364,-0.46,1.129,1.548,-0.062,-2.847,1.132,4.376,0.156,3.877,0.198,0.536,0.047,-2.848,-0.744,-0.106
949,0.346,0.056,-0.113,0.0,1.265,-0.207,-0.436,1.262,1.08,-0.213,-2.977,0.972,3.592,0.557,3.286,0.114,0.494,0.17,-2.809,-0.638,-0.013
950,0.438,0.233,-0.073,0.0,1.756,-0.265,-0.394,1.084,1.419,-0.467,-3.248,0.896,4.432,0.594,4.166,0.386,0.619,0.362,-2.899,-0.534,0.052
951,0.531,-0.059,0.195,0.0,0.86,-0.506,-0.592,1.285,2.03,0.068,-3.417,1.094,4.46,0.587,3.783,-0.8,0.755,-0.47,-3.34,-0.685,-0.36
952,0.376,0.075,-0.06,0.0,1.3,-0.455,-0.307,1.275,1.366,0.028,-2.874,1.073,4.005,0.46,3.564,0.092,0.538,0.067,-2.518,-0.527,-0.075
953,0.421,-0.106,-0.129,0.0,1.585,-0.28,-0.536,1.323,1.319,-0.048,-3.42,1.13,4.248,0.479,3.629,-0.103,0.443,0.279,-2.837,-0.623,-0.103
954,0.549,0.173,-0.132,0.0,1.525,-0.217,-0.397,1.19,1.23,-0.035,-3.305,1.075,3.794,0.524,3.503,0.071,0.144,0.259,-2.788,-0.725,0.093
955,0.449,0.138,-0.169,0.0,1.717,-0.205,-0.422,1.29,0.956,-0.187,-3.419,1.094,3.582,0.588,3.068,0.123,0.45,0.228,-2.937,-0.691,0.008
956,0.247,0.075,-0.074,0.0,1.305,-0.119,-0.414,1.119,1.526,-0.259,-2.914,0.905,4.275,0.267,3.927,0.213,0.199,0.062,-2.695,-0.732,0.051
957,0.504,0.213,-0.097,0.0,1.736,-0.266,-0.399,1.271,1.58,-0.097,-3.242,1.047,4.216,0.539,3.779,-0.032,0.27,0.183,-2.781,-0.369,0.119
958,0.229,-0.053,0.02,0.0,1.292,-0.275,-0.614,1.222,0.946,-0.31,-3.025,1.189,3.181,0.204,2.514,0.221,0.246,0.099,-3.126,-0.654,0.105
959,0.312,0.198,-0.066,0.0,1.345,-0.485,-0.256,1.251,1.473,-0.289,-3.083,1.069,4.0,-0.004,3.648,0.285,0.391,0.03,-2.756,-0.646,-0.134
960,0.39,0.037,-0.133,0.0,1.347,-0.596,-0.443,1.124,1.056,0.024,-3.098,1.0,3.626,0.249,3.181,0.085,0.296,0.193,-2.929,-0.625,-0.272
961,0.337,-0.019,-0.102,0.0,1.14,-0.46,-0.585,1.178,1.228,-0.226,-2.511,0.964,4.005,0.202,3.747,0.436,0.382,0.213,-2.813,-0.771,-0.13
962,0.194,-0.086,-0.201,0.0,1.335,-0.259,-0.464,0.919,1.251,-0.185,-3.487,0.987,3.859,0.475,3.397,-0.014,0.27,0.14,-2.989,-0.686,-0.072
963,0.229,-0.065,-0.099,0.0,1.512,-0.114,-0.575,1.185,1.5,0.015,-3.462,1.166,4.357,0.454,3.742,-0.04,0.437,0.0,-2.78,-0.724,-0.018
964,0.375,-0.058,-0.106,0.0,1.561,-0.007,-0.618,1.304,1.273,-0.209,-3.607,1.112,4.001,0.747,3.255,-0.057,0.391,0.345,-3.231,-0.714,0.257
965,0.139,0.051,-0.334,0.0,1.335,-0.311,-0.768,1.224,1.498,0.137,-2.813,1.199,4.187,0.341,3.781,0.335,0.297,0.262,-2.628,-0.624,0.163
966,0.078,-0.127,-0.098,0.0,1.346,-0.319,-0.317,0.936,1.343,-0.21,-3.23,0.779,4.258,0.322,3.643,0.439,0.43,0.093,-2.889,-0.72,-0.155
967,0.253,0.043,-0.107,0.0,1.399,-0.225,-0.386,1.051,1.688,-0.099,-3.264,0.817,4.665,0.474,4.074,-0.009,0.583,0.023,-2.792,-0.752,0.134
968,0.751,0.14,0.053,0.0,1.46,-0.131,-0.52,1.137,1.297,-0.226,-3.549,1.041,3.901,0.601,3.47,-0.055,0.51,0.321,-2.979,-0.424,0.229
969,0.478,0.184,0.062,0.0,1.215,-0.433,-0.246,1.199,1.533,-0.528,-3.401,1.056,3.904,0.423,3.414,0.017,0.488,-0.136,-3.073,-0.852,-0.291
970,0.294,-0.007,-0.125,0.0,1.642,-0.443,-0.42,1.215,1.562,0.068,-2.727,1.039,4.552,0.309,3.967,0.33,0.381,0.324,-2.8,-0.506,0.118
971,0.003,0.218,-0.311,0.0,1.402,-0.543,-0.358,1.165,1.054,-0.811,-2.092,1.035,3.746,0.048,3.376,1.079,0.168,0.379,-2.712,-0.951,0.026
972,-0.169,-0.113,-0.188,0.0,1.535,-0.217,-0.406,1.116,1.314,0.126,-3.654,1.032,4.087,0.354,3.251,0.025,0.35,0.203,-3.102,-0.74,0.165
973,0.396,0.144,-0.166,0.0,1.577,-0.392,-0.43,1.001,1.328,-0.004,-3.06,0.924,4.45,0.339,3.853,0.348,0.409,0.376,-2.728,-0.643,-0.002
974,0.382,0.012,-0.03,0.0,1.599,-0.032,-0.27,1.249,1.393,0.068,-3.509,0.889,3.662,0.703,3.285,-0.077,0.361,0.056,-2.563,-0.565,-0.076
975,0.421,0.019,-0.091,0.0,1.628,-0.293,-0.5,1.322,1.679,-0.071,-3.27,1.059,4.385,0.491,3.917,0.1,0.211,0.212,-2.972,-0.663,0.141
976,0.355,-0.123,-0.215,0.0,1.555,-0.36,-0.446,0.919,1.324,-0.42,-2.82,0.873,4.834,0.315,4.339,0.684,0.488,0.468,-2.788,-0.774,0.069
977,0.209,-0.247,-0.151,0.0,1.167,-0.583,-0.549,1.057,0.995,-0.238,-2.682,0.948,3.806,0.325,3.145,0.278,0.529,0.118,-2.663,-0.782,-0.145
978,0.335,0.038,-0.348,0.0,2.059,-0.037,-0.53,1.187,1.616,-0.044,-3.312,1.03,4.818,0.477,4.443,0.308,0.239,0.313,-2.902,-0.711,0.183
979,0.338,-0.119,-0.095,0.0,1.502,-0.102,-0.429,1.091,1.169,-0.076,-3.562,0.985,3.579,0.386,2.93,0.105,0.342,0.202,-3.16,-0.706,0.107
980,0.497,0.014,-0.061,0.0,1.436,-0.026,-0.312,1.166,1.063,-0.182,-3.393,1.153,3.369,0.616,3.212,0.189,0.195,0.241,-2.525,-0.458,0.039
981,0.535,0.011,0.029,0.0,1.267,-0.215,-0.34,1.048,0.666,-0.113,-3.446,1.223,2.777,0.527,2.316,-0.253,0.67,-0.052,-2.874,-0.555,-0.06
982,0.259,0.028,0.018,0.0,1.787,-0.097,-0.532,1.389,1.085,-0.218,-3.415,1.098,3.924,0.414,3.329,0.204,0.38,0.334,-2.932,-0.623,-0.037
983,0.215,0.25,-0.345,0.0,1.535,-0.51,-0.431,0.938,1.181,-0.317,-2.908,0.822,4.189,0.37,3.957,0.596,0.209,0.358,-2.911,-0.763,-0.059
984,0.568,-0.005,-0.237,0.0,1.162,-0.433,-0.428,1.021,1.593,-0.193,-3.316,0.896,4.372,0.552,3.866,0.044,0.337,0.215,-3.093,-0.667,-0.27
985,0.548,0.25,-0.009,0.0,1.602,-0.13,-0.499,1.008,1.229,-0.294,-3.143,1.03,3.57,0.433,3.28,0.035,0.475,0.222,-3.159,-0.449,-0.04
986,0.576,0.089,-0.059,0.0,1.193,-0.147,-0.35,1.011,1.481,0.051,-3.399,0.976,4.161,0.422,3.737,-0.254,0.257,0.02,-2.779,-0.419,-0.073
987,0.152,0.241,-0.188,0.0,2.072,-0.135,-0.514,1.428,0.988,-0.383,-3.278,1.176,3.824,0.503,3.639,0.521,0.108,0.593,-2.734,-0.808,0.182
988,0.313,0.001,-0.053,0.0,1.138,-0.369,-0.029,0.946,1.567,-0.344,-3.107,0.903,4.14,0.432,3.665,-0.131,0.445,-0.009,-2.924,-0.721,-0.122
989,0.314,0.07,0.072,0.0,1.491,-0.012,-0.632,1.31,1.578,0.154,-3.49,1.21,4.171,0.503,3.651,-0.419,0.519,-0.092,-2.864,-0.486,0.1
990,0.268,0.096,-0.177,0.0,1.591,-0.17,-0.358,0.836,1.541,0.022,-2.814,0.733,4.556,0.407,3.838,0.224,0.408,0.183,-2.959,-0.511,0.015
991,0.322,0.221,-0.223,0.0,2.058,-0.268,-0.602,1.05,1.442,-0.292,-3.276,0.992,4.464,0.218,4.215,0.599,0.414,0.369,-2.843,-0.731,0.152
992,0.209,-0.078,-0.033,0.0,1.182,-0.401,-0.267,1.045,1.385,-0.109,-2.858,0.95,4.453,0.491,3.694,0.184,0.603,0.116,-2.946,-0.671,-0.069
993,0.039,-0.44,-0.253,0.0,0.706,-0.576,-0.406,1.296,1.221,-0.217,-3.004,1.103,4.578,0.259,3.817,0.298,0.617,0.069,-2.922,-0.899,-0.253
994,0.35,0.052,0.131,0.0,1.253,-0.201,-0.184,1.284,1.676,0.029,-3.397,1.052,4.375,0.667,3.769,-0.549,0.573,-0.175,-3.187,-0.438,0.036
995,0.521,0.092,-0.164,0.0,1.503,-0.207,-0.272,1.238,1.528,-0.218,-3.354,1.009,4.158,0.657,3.647,-0.068,0.341,0.156,-3.075,-0.544,0.109
996,0.438,0.115,-0.015,0.0,1.149,-0.304,-0.555,1.242,1.838,0.008,-3.287,1.063,4.692,0.534,4.203,-0.07,0.344,-0.153,-2.723,-0.816,0.031
997,0.583,0.154,-0.098,0.0,1.487,-0.196,-0.6,1.173,1.647,0.026,-3.296,0.969,4.268,0.445,3.946,0.029,0.524,0.072,-2.98,-0.724,-0.01
998,0.246,-0.135,0.022,0.0,1.365,-0.11,-0.5,1.234,1.661,-0.131,-3.434,0.825,4.846,0.468,4.387,-0.062,0.313,0.08,-2.561,-0.548,0.085
999,0.476,0.084,-0.253,0.0,1.797,-0.095,-0.329,1.111,1.218,0.053,-3.52,1.017,4.044,0.581,3.534,-0.12,0.361,0.363,-3.023,-0.56,0.026
