Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
875,2.013,-1.45,-4.075,-1.833,0.058,-0.746,0.213,-0.251,-0.913,0.224,5.603,-5.267,0.0,3.102,0.181,0.635,4.094,4.115,0.439,4.38,-1.186
876,2.123,-1.541,-3.641,-1.933,0.244,-0.658,0.124,-0.215,-1.003,0.006,5.104,-4.784,0.0,3.217,-0.089,0.774,4.187,3.409,0.507,4.359,-1.153
877,2.423,-1.462,-3.404,-2.082,0.287,-0.784,0.049,-0.423,-1.171,0.166,4.75,-4.6,0.0,2.26,-0.115,0.652,4.473,3.865,0.464,4.34,-1.192
878,2.09,-1.696,-4.184,-2.212,0.296,-0.888,0.094,-0.182,-0.961,-0.001,5.672,-5.372,0.0,2.626,-0.103,0.762,4.446,4.021,-0.074,4.788,-1.215
879,2.307,-1.477,-3.941,-1.776,0.271,-1.075,0.015,-0.35,-1.17,0.073,5.275,-4.885,0.0,1.9,-0.159,0.843,4.61,4.682,0.018,4.53,-1.154
880,2.164,-1.549,-3.64,-2.096,0.302,-0.629,-0.021,-0.469,-1.157,0.164,4.946,-4.577,0.0,2.134,0.103,0.557,4.213,4.568,0.825,4.267,-0.887
881,2.345,-1.716,-3.816,-2.196,0.355,-0.86,-0.111,-0.117,-1.037,0.154,5.078,-4.771,0.0,2.562,0.008,0.801,4.587,4.307,0.572,4.754,-1.027
882,2.234,-1.478,-3.557,-1.9,0.273,-0.682,0.151,-0.177,-0.988,0.136,4.849,-4.542,0.0,2.722,0.17,0.785,4.487,3.941,0.674,4.116,-1.252
883,2.357,-1.468,-3.424,-2.04,0.333,-0.686,-0.05,-0.273,-1.206,0.23,4.711,-4.254,0.0,2.582,-0.094,0.834,4.468,3.98,0.954,4.373,-1.062
884,2.069,-1.64,-4.008,-2.131,0.247,-0.671,-0.096,-0.042,-0.761,0.196,5.347,-5.068,0.0,3.746,0.031,1.111,4.21,3.31,0.874,4.783,-1.077
885,2.355,-1.411,-3.384,-1.892,0.26,-0.632,0.072,-0.44,-0.895,0.085,4.892,-4.243,0.0,2.212,-0.379,0.554,4.432,4.527,0.931,4.052,-0.927
886,2.327,-1.659,-3.665,-2.024,0.186,-0.808,0.086,-0.394,-1.189,0.05,5.067,-4.552,0.0,2.643,-0.025,0.6,4.237,4.158,0.671,4.411,-0.938
887,1.856,-1.78,-4.14,-2.059,0.165,-0.742,0.027,0.096,-0.939,0.149,5.517,-5.141,0.0,3.088,0.334,0.94,4.12,3.872,0.49,4.655,-0.92
888,2.419,-1.585,-3.375,-2.08,0.391,-0.774,0.26,-0.287,-0.943,0.136,4.905,-4.391,0.0,3.141,-0.103,1.187,4.723,3.471,0.346,5.03,-1.346
889,2.465,-1.509,-3.272,-2.237,0.344,-0.853,0.281,-0.276,-1.05,0.126,5.106,-4.76,0.0,3.091,-0.081,0.554,4.716,4.51,0.737,4.567,-1.504
890,2.097,-1.705,-4.193,-1.973,0.048,-0.918,0.056,-0.152,-1.185,0.186,5.449,-5.056,0.0,2.858,0.29,0.622,4.206,3.882,0.286,4.503,-1.016
891,2.15,-1.452,-4.333,-2.036,0.041,-1.007,-0.298,-0.197,-0.744,0.227,5.714,-5.097,0.0,2.208,0.087,0.634,4.3,4.459,0.285,4.332,-0.786
892,2.502,-1.709,-3.196,-2.011,0.303,-0.636,0.426,-0.183,-1.081,0.082,4.785,-4.457,0.0,3.567,-0.118,0.565,4.633,4.457,1.319,4.356,-1.532
893,2.194,-1.766,-4.318,-2.462,0.274,-0.672,-0.143,-0.133,-1.225,0.162,5.729,-5.419,0.0,3.755,0.055,0.76,4.366,4.329,1.208,5.164,-1.25
894,2.268,-1.499,-3.952,-1.86,0.153,-0.799,0.155,-0.473,-1.109,0.009,5.138,-4.82,0.0,2.035,-0.097,0.338,4.411,5.216,0.735,3.706,-1.049
895,1.986,-1.551,-3.924,-2.024,0.06,-0.719,-0.128,-0.242,-1.058,0.147,5.36,-4.797,0.0,3.19,0.256,0.789,3.946,3.522,0.89,4.561,-0.868
896,2.409,-1.74,-3.166,-1.999,0.277,-0.682,-0.126,-0.323,-0.936,0.296,4.735,-4.228,0.0,2.668,-0.156,1.018,4.323,3.453,0.582,4.894,-1.028
897,2.278,-1.624,-3.683,-1.93,0.306,-0.829,0.214,-0.386,-0.944,0.33,4.774,-4.598,0.0,2.551,0.072,0.717,4.576,4.198,0.574,4.242,-1.256
898,1.793,-1.671,-3.771,-1.959,0.263,-0.313,0.059,-0.104,-1.099,0.302,5.043,-4.934,0.0,3.832,0.372,0.739,4.071,3.353,1.155,4.149,-1.163
899,2.306,-1.571,-3.968,-1.97,0.201,-0.758,0.03,-0.107,-0.872,0.316,5.399,-4.893,0.0,2.679,0.035,0.748,4.541,3.853,0.337,4.263,-1.085
900,2.564,-1.52,-3.542,-2.018,0.306,-0.645,-0.016,-0.53,-1.18,0.259,4.789,-4.645,0.0,2.325,-0.143,0.481,4.65,4.979,1.156,4.041,-1.253
901,2.234,-1.465,-3.486,-2.014,0.485,-0.798,0.076,-0.475,-1.078,0.231,5.166,-4.774,0.0,3.351,-0.246,1.045,4.404,3.512,0.762,4.816,-1.106
902,2.396,-1.563,-3.694,-2.075,0.282,-0.948,0.104,-0.343,-1.02,0.168,5.129,-4.733,0.0,2.811,-0.109,0.977,4.615,3.804,0.321,4.579,-1.123
903,2.433,-1.728,-3.818,-2.071,0.291,-0.702,0.096,-0.431,-0.971,0.202,5.38,-5.009,0.0,2.029,-0.096,0.715,4.954,5.12,0.59,4.752,-1.11
904,2.12,-1.598,-4.655,-2.312,0.08,-0.603,-0.307,-0.294,-1.196,0.422,6.044,-5.721,0.0,2.833,-0.096,0.673,4.548,5.068,1.127,4.684,-0.888
905,2.252,-1.525,-3.7,-1.922,0.318,-0.881,-0.133,-0.227,-0.997,0.112,5.045,-4.728,0.0,2.578,-0.084,0.87,4.309,4.455,0.938,4.337,-1.095
906,2.357,-1.424,-3.561,-1.848,0.291,-0.896,0.159,-0.311,-1.023,0.214,4.943,-4.528,0.0,1.833,-0.189,0.435,4.544,4.713,0.431,3.927,-1.01
907,2.339,-1.509,-3.687,-1.935,0.427,-0.586,0.292,-0.219,-0.868,0.153,4.921,-4.662,0.0,3.04,-0.183,0.648,4.483,4.1,0.616,4.07,-1.266
908,2.339,-1.714,-3.589,-1.905,0.387,-0.604,0.056,-0.188,-0.965,0.236,4.808,-4.34,0.0,2.648,0.056,0.889,4.521,3.452,0.432,4.281,-1.026
909,2.056,-1.504,-3.663,-2.034,0.172,-0.491,0.112,-0.304,-1.07,0.193,5.172,-4.618,0.0,2.952,0.021,0.64,4.311,3.828,0.634,4.288,-1.001
910,2.222,-1.505,-3.305,-1.93,0.39,-0.606,-0.079,-0.383,-0.76,0.131,4.773,-4.576,0.0,2.347,0.126,0.857,4.397,3.933,0.6,4.39,-1.143
911,2.23,-1.498,-3.244,-1.969,0.202,-0.875,0.155,-0.402,-1.158,-0.0,4.875,-4.386,0.0,2.17,0.057,0.422,4.378,4.914,0.7,4.29,-1.268
912,2.256,-1.674,-4.184,-2.041,0.428,-0.828,-0.076,-0.508,-1.119,0.198,5.421,-5.257,0.0,2.341,-0.164,0.573,4.574,5.158,0.938,4.367,-1.053
913,2.245,-1.495,-3.82,-2.033,0.104,-0.766,0.1,-0.297,-1.218,0.255,5.42,-5.048,0.0,2.508,-0.078,0.54,4.42,4.364,0.146,4.438,-1.148
914,2.198,-1.584,-4.044,-2.143,0.183,-0.901,0.237,-0.107,-0.965,0.273,5.519,-5.272,0.0,3.08,-0.013,0.619,4.451,4.25,0.478,4.607,-1.358
915,1.86,-1.629,-4.289,-2.058,0.32,-0.532,-0.043,0.057,-0.91,0.229,5.636,-5.239,0.0,3.823,0.246,1.374,4.357,2.751,0.27,5.145,-1.151
916,2.433,-1.731,-3.619,-1.98,0.209,-0.824,0.109,-0.298,-1.061,0.13,4.889,-4.612,0.0,2.587,-0.275,0.66,4.481,4.257,0.431,4.221,-1.142
917,2.37,-1.483,-3.422,-1.922,0.311,-0.446,-0.035,-0.335,-0.821,0.021,4.867,-4.324,0.0,3.401,-0.093,0.899,4.425,3.493,0.863,4.4,-0.944
918,1.965,-1.602,-3.681,-1.88,0.227,-0.85,0.007,-0.172,-0.657,0.029,5.122,-4.721,0.0,3.277,0.101,0.968,4.167,3.206,0.585,4.467,-0.991
919,2.168,-1.75,-3.65,-1.993,0.186,-0.816,0.006,-0.299,-0.817,0.221,5.124,-4.633,0.0,2.351,-0.061,0.671,4.007,4.085,0.324,4.279,-0.823
920,2.299,-1.65,-3.708,-2.217,0.334,-0.526,0.181,-0.218,-1.112,0.012,5.268,-4.983,0.0,3.746,0.074,1.002,4.594,3.601,0.881,4.928,-1.255
921,2.257,-1.549,-4.032,-2.071,0.117,-1.019,0.049,-0.252,-1.089,0.115,5.2,-4.893,0.0,2.405,-0.165,0.693,4.412,4.144,0.301,4.312,-1.071
922,2.337,-1.664,-3.668,-1.995,0.219,-0.951,-0.079,-0.258,-0.932,0.26,5.046,-4.77,0.0,2.463,0.053,0.397,4.363,4.46,0.729,4.17,-1.107
923,2.47,-1.45,-3.043,-1.807,0.514,-0.702,0.331,-0.384,-1.155,-0.057,4.077,-3.82,0.0,1.837,-0.041,0.717,4.459,4.642,0.691,3.912,-1.273
924,2.056,-1.689,-4.222,-1.858,0.179,-0.756,-0.08,-0.125,-0.856,0.247,5.594,-5.155,0.0,2.794,0.307,0.926,4.392,3.914,0.113,4.577,-1.042
925,2.33,-1.67,-3.791,-2.249,0.283,-0.768,0.211,-0.206,-1.061,0.272,5.297,-5.007,0.0,2.871,0.063,0.901,4.701,3.904,0.304,4.937,-1.243
926,2.022,-1.547,-4.132,-1.937,0.156,-0.583,-0.007,-0.097,-0.764,0.248,5.516,-4.968,0.0,3.617,0.071,0.914,4.092,3.519,1.033,4.465,-0.924
927,2.474,-1.467,-3.74,-2.044,0.268,-0.723,0.248,-0.395,-1.039,0.33,5.01,-4.652,0.0,2.279,-0.295,0.448,4.6,4.524,0.552,4.19,-1.078
928,2.603,-1.316,-2.743,-1.878,0.488,-0.872,0.412,-0.347,-0.824,0.194,4.025,-3.739,0.0,1.921,-0.416,0.608,4.324,4.074,0.315,4.028,-1.149
929,2.246,-1.507,-4.029,-2.251,0.316,-0.645,0.057,-0.148,-0.98,0.049,5.338,-5.139,0.0,3.132,0.058,0.824,4.539,3.65,0.705,4.873,-1.277
930,2.297,-1.571,-2.961,-1.906,0.256,-0.803,0.032,-0.366,-0.822,0.225,4.436,-4.189,0.0,2.098,-0.179,0.458,4.325,4.188,0.958,4.062,-0.855
931,2.21,-1.604,-3.157,-1.82,0.416,-0.823,0.211,-0.42,-1.177,0.048,4.579,-4.238,0.0,1.969,-0.15,0.687,4.397,4.398,0.471,4.061,-1.074
932,2.253,-1.708,-4.594,-2.106,0.182,-0.878,-0.01,-0.019,-0.927,0.152,5.927,-5.595,0.0,3.467,-0.08,0.858,4.416,3.921,0.494,4.666,-1.136
933,2.426,-1.831,-4.115,-2.081,0.067,-1.128,0.003,-0.387,-1.258,0.211,5.529,-5.162,0.0,2.272,-0.022,0.301,4.559,5.112,0.766,4.035,-1.014
934,2.169,-1.575,-3.89,-1.988,0.245,-0.834,0.018,-0.351,-1.015,0.021,5.217,-4.883,0.0,2.757,0.075,0.804,4.476,3.938,0.486,4.306,-1.086
935,2.186,-1.691,-4.165,-2.166,0.274,-0.829,-0.279,-0.575,-1.015,0.171,5.593,-5.353,0.0,3.15,0.24,0.577,4.413,4.241,1.121,4.417,-0.991
936,2.556,-1.727,-3.548,-1.974,0.262,-0.811,-0.002,-0.435,-1.102,0.107,4.924,-4.513,0.0,2.309,-0.279,0.689,4.542,4.219,0.617,4.306,-1.21
937,2.505,-1.477,-2.875,-1.972,0.372,-0.455,0.078,-0.223,-1.026,0.101,4.393,-4.05,0.0,3.172,-0.282,1.032,4.505,3.314,0.92,4.507,-1.125
938,2.152,-1.628,-3.598,-2.181,0.326,-0.69,-0.167,-0.077,-0.854,0.144,5.221,-4.868,0.0,2.3,0.085,0.886,4.417,3.711,0.089,4.787,-1.211
939,2.131,-1.538,-3.764,-1.947,0.159,-0.95,-0.06,-0.505,-1.021,0.297,5.122,-4.789,0.0,1.57,0.05,0.386,4.326,4.585,-0.111,4.001,-0.835
940,2.038,-1.571,-4.26,-2.103,0.206,-0.774,-0.106,-0.399,-1.088,0.123,5.802,-5.429,0.0,2.631,-0.078,0.649,4.672,4.551,0.61,4.592,-0.874
941,2.089,-1.497,-3.539,-2.036,0.134,-0.337,-0.114,-0.123,-1.247,0.141,4.839,-4.453,0.0,3.146,0.409,0.731,4.115,3.545,1.282,4.349,-0.984
942,2.106,-1.687,-3.692,-1.876,0.262,-0.725,-0.144,0.109,-0.928,0.127,5.099,-4.743,0.0,2.76,0.063,0.897,4.2,3.517,0.482,4.512,-0.884
943,2.127,-1.498,-3.423,-1.903,0.252,-0.633,0.081,-0.097,-0.839,0.123,4.764,-4.463,0.0,2.915,-0.148,0.739,4.112,3.509,0.567,4.228,-1.107
944,2.237,-1.647,-4.162,-2.116,0.145,-0.705,0.252,-0.286,-0.948,0.345,5.735,-5.3,0.0,3.197,0.122,0.6,4.355,4.17,0.461,4.508,-1.222
945,2.628,-1.636,-3.862,-2.467,0.455,-0.719,0.185,-0.337,-1.176,0.021,5.299,-5.485,0.0,3.16,-0.134,0.806,5.123,4.825,1.1,5.041,-1.468
946,2.179,-1.459,-3.592,-1.907,0.287,-1.135,-0.102,-0.386,-1.027,0.018,5.032,-4.621,0.0,2.029,-0.166,0.791,4.29,4.347,0.424,4.459,-1.05
947,2.371,-1.741,-3.421,-1.984,0.375,-0.884,-0.118,-0.344,-1.114,-0.01,4.581,-4.26,0.0,1.648,0.036,0.499,4.375,4.217,0.234,3.996,-1.005
948,2.295,-1.583,-3.303,-1.882,0.406,-0.804,0.128,-0.227,-0.997,-0.056,4.662,-4.564,0.0,2.763,-0.165,0.992,4.368,3.726,0.693,4.22,-1.313
949,1.944,-1.431,-3.9,-1.976,0.21,-0.472,-0.059,-0.098,-1.016,0.098,5.312,-4.791,0.0,2.949,0.196,0.681,4.266,3.978,0.774,4.608,-0.932
950,2.31,-1.565,-3.296,-1.976,0.128,-0.845,-0.053,-0.519,-0.962,0.211,4.729,-4.354,0.0,1.931,-0.06,0.729,4.344,3.833,0.184,4.253,-1.039
951,2.248,-1.412,-3.487,-2.068,0.313,-0.576,0.056,0.074,-0.883,0.102,4.864,-4.539,0.0,3.02,-0.054,1.003,4.208,3.285,0.53,4.583,-1.062
952,2.226,-1.388,-3.506,-2.088,0.316,-0.67,-0.076,-0.289,-1.152,0.148,4.904,-4.644,0.0,2.223,0.077,0.743,4.516,4.154,0.723,4.649,-0.981
953,2.302,-1.651,-4.432,-2.167,0.182,-0.548,0.064,-0.273,-1.042,0.211,5.684,-5.418,0.0,3.328,0.257,0.76,4.621,4.203,0.65,4.606,-1.279
954,2.079,-1.696,-4.194,-2.3,0.144,-0.524,0.128,-0.141,-0.93,0.036,5.623,-5.536,0.0,3.501,0.128,0.695,4.492,3.804,0.451,4.567,-1.316
955,2.265,-1.58,-4.244,-2.019,0.059,-0.864,0.095,-0.252,-0.87,0.283,5.581,-5.188,0.0,2.654,-0.083,0.384,4.453,5.304,1.016,4.323,-1.057
956,2.181,-1.779,-3.555,-2.018,0.33,-0.495,0.006,-0.359,-1.046,0.319,4.914,-4.467,0.0,2.83,0.127,0.917,4.357,3.587,0.548,4.533,-1.038
957,2.251,-1.523,-3.328,-1.881,0.337,-0.772,0.171,-0.457,-1.105,-0.058,4.644,-4.369,0.0,2.24,-0.057,0.236,4.299,4.696,0.959,3.889,-1.175
958,2.418,-1.689,-3.445,-1.876,0.265,-0.594,0.035,-0.331,-0.84,-0.055,4.582,-4.317,0.0,2.707,-0.161,0.78,4.266,3.886,0.934,4.159,-1.107
959,2.276,-1.538,-3.824,-1.851,0.184,-0.604,-0.094,-0.164,-1.002,0.197,5.268,-4.769,0.0,2.664,0.003,0.634,4.199,4.431,0.622,4.227,-0.919
960,2.436,-1.588,-3.488,-1.914,0.23,-0.857,0.162,-0.381,-0.981,0.122,4.932,-4.406,0.0,2.239,-0.177,0.536,4.456,4.391,0.427,4.081,-1.127
961,2.384,-1.387,-3.311,-1.953,0.394,-0.797,0.186,-0.241,-1.002,0.297,4.733,-4.348,0.0,3.066,-0.249,0.978,4.619,3.474,0.623,4.456,-1.292
962,2.386,-1.702,-3.712,-2.113,0.351,-0.662,0.137,-0.427,-0.929,0.222,5.269,-4.783,0.0,3.02,-0.076,0.512,4.451,4.648,1.02,4.5,-1.306
963,2.064,-1.668,-3.456,-1.867,0.209,-0.683,0.112,-0.206,-1.002,0.241,5.023,-4.747,0.0,3.298,0.172,0.921,4.135,3.606,0.934,4.56,-1.167
964,2.148,-1.487,-3.946,-1.997,0.034,-0.672,-0.139,-0.226,-1.221,0.162,5.488,-5.03,0.0,2.719,0.122,0.719,4.182,3.994,0.703,4.216,-1.053
965,2.076,-1.744,-3.878,-1.99,0.168,-0.724,-0.234,-0.203,-1.108,0.236,5.213,-4.702,0.0,2.497,0.308,1.019,4.168,3.584,0.444,4.648,-0.805
966,2.525,-1.572,-3.388,-2.174,0.442,-0.587,0.299,-0.197,-1.123,-0.241,4.577,-4.303,0.0,3.508,-0.462,0.978,4.647,3.692,1.004,4.562,-1.319
967,2.266,-1.828,-4.309,-2.024,-0.012,-0.705,0.135,-0.303,-1.231,0.341,5.604,-5.09,0.0,3.221,-0.152,0.716,4.341,4.518,1.053,4.647,-0.928
968,2.12,-1.748,-4.102,-2.037,0.023,-0.922,0.139,-0.259,-0.987,0.091,5.526,-5.135,0.0,3.043,0.063,0.648,4.235,4.205,0.518,4.436,-1.033
969,2.49,-1.368,-2.755,-1.959,0.553,-0.781,0.336,-0.317,-0.959,0.089,4.089,-3.916,0.0,2.396,-0.303,0.845,4.634,3.826,0.537,4.14,-1.29
970,2.267,-1.91,-3.255,-1.914,0.236,-0.465,0.112,-0.24,-0.829,0.223,4.663,-4.298,0.0,2.724,0.09,1.206,4.428,3.32,0.537,4.532,-1.016
971,2.167,-1.694,-3.803,-2.062,0.305,-0.8,-0.074,-0.348,-0.907,0.226,5.077,-4.968,0.0,2.723,0.017,1.039,4.657,3.41,0.303,4.551,-1.221
972,2.324,-1.384,-3.316,-2.007,0.433,-0.947,0.221,-0.446,-0.946,-0.03,4.615,-4.308,0.0,2.484,-0.081,0.334,4.485,4.803,1.148,3.787,-1.137
973,2.347,-1.731,-3.688,-1.951,0.237,-0.731,0.073,-0.383,-1.146,0.071,5.008,-4.616,0.0,2.396,-0.041,0.673,4.505,4.304,0.66,4.148,-0.983
974,2.246,-1.641,-4.575,-2.68,0.423,-0.793,-0.164,-0.101,-0.861,0.326,5.932,-5.955,0.0,3.286,0.013,0.899,4.849,4.096,0.627,5.235,-1.296
975,2.176,-1.662,-4.306,-2.195,0.168,-0.906,-0.438,-0.435,-1.015,0.235,5.799,-5.287,0.0,2.106,0.207,0.933,4.494,4.464,0.214,4.971,-0.965
976,2.482,-1.459,-3.258,-1.954,0.4,-0.953,0.178,-0.338,-0.978,0.034,4.766,-4.379,0.0,1.652,-0.264,0.455,4.655,5.303,0.699,3.934,-1.097
977,2.167,-1.518,-4.133,-2.063,-0.074,-0.895,-0.332,-0.362,-0.99,-0.058,5.504,-5.186,0.0,1.87,0.065,0.81,4.398,4.461,0.207,4.434,-0.898
978,2.129,-1.459,-3.935,-1.956,0.085,-0.516,0.045,-0.269,-1.046,0.142,5.252,-4.783,0.0,3.009,0.101,0.719,4.163,4.202,0.83,4.398,-0.997
979,1.962,-1.409,-4.137,-1.974,0.228,-0.815,-0.182,-0.225,-1.026,0.125,5.505,-4.926,0.0,2.07,0.203,0.934,4.109,3.785,-0.273,4.409,-0.842
980,2.604,-1.504,-3.043,-1.999,0.322,-0.757,0.252,-0.287,-1.082,-0.101,4.463,-4.146,0.0,2.12,-0.349,0.425,4.516,4.194,0.566,4.125,-1.139
981,2.216,-1.634,-3.757,-1.855,0.265,-0.789,-0.131,-0.329,-1.082,0.069,5.238,-4.95,0.0,2.191,0.113,0.595,4.425,4.685,0.742,4.385,-0.922
982,2.529,-1.555,-3.896,-1.977,0.1,-0.84,-0.046,-0.298,-1.083,0.179,5.237,-4.82,0.0,2.129,-0.132,0.656,4.517,4.668,0.407,4.371,-1.062
983,2.35,-1.467,-3.239,-2.04,0.261,-0.886,0.159,-0.51,-1.022,0.081,4.611,-4.417,0.0,2.558,-0.209,0.731,4.413,4.077,0.636,4.51,-1.176
984,2.277,-1.482,-3.917,-2.036,0.111,-1.029,0.083,-0.474,-0.84,0.176,5.387,-4.92,0.0,2.246,-0.237,0.814,4.392,4.429,0.099,4.582,-0.904
985,2.378,-1.623,-4.024,-2.326,0.39,-0.549,-0.162,-0.198,-1.281,0.33,5.096,-4.929,0.0,3.1,0.127,0.904,4.773,4.062,1.105,4.654,-1.267
986,2.062,-1.682,-3.88,-2.004,0.191,-0.781,0.128,-0.311,-0.903,0.148,5.253,-4.887,0.0,3.175,-0.045,0.874,4.123,3.612,0.275,4.552,-1.071
987,2.302,-1.52,-3.231,-1.893,0.312,-0.679,0.117,-0.264,-1.031,0.177,4.591,-4.127,0.0,2.712,-0.012,0.891,4.485,3.637,0.618,4.179,-1.196
988,1.964,-1.661,-4.071,-2.046,0.089,-0.569,0.075,-0.302,-0.974,0.162,5.623,-4.969,0.0,3.716,0.187,0.809,4.115,3.451,0.813,4.79,-0.93
989,1.96,-1.857,-4.284,-2.041,0.047,-0.764,-0.086,-0.446,-0.861,0.279,5.569,-5.181,0.0,2.87,-0.025,0.758,4.132,4.142,0.616,4.545,-1.006
990,2.412,-1.647,-2.836,-1.968,0.218,-0.823,0.222,-0.438,-1.195,0.112,4.338,-3.994,0.0,2.148,-0.206,0.599,4.119,4.22,0.675,4.411,-1.265
991,2.043,-1.771,-4.591,-2.397,0.283,-0.856,-0.481,-0.321,-0.917,0.095,6.029,-5.667,0.0,3.098,0.157,0.845,4.343,3.762,0.52,5.336,-1.102
992,2.172,-1.439,-3.781,-2.064,0.243,-0.622,-0.16,0.045,-1.103,0.251,5.356,-4.906,0.0,3.01,0.108,0.875,4.285,3.723,0.783,4.391,-1.002
993,2.472,-1.791,-4.651,-2.204,0.238,-0.98,-0.095,-0.568,-1.223,0.36,5.772,-5.406,0.0,2.515,-0.069,0.381,4.826,4.843,0.502,4.308,-1.133
994,2.085,-1.552,-3.796,-1.979,0.171,-0.977,-0.092,-0.352,-0.77,-0.001,5.248,-4.784,0.0,2.196,0.024,0.705,4.242,4.151,0.221,4.309,-0.944
995,2.091,-1.363,-3.823,-1.996,0.259,-0.7,0.041,-0.306,-0.931,0.23,5.197,-4.702,0.0,3.086,-0.299,0.914,4.193,3.408,0.664,4.588,-0.927
996,2.198,-1.642,-3.28,-2.044,0.211,-0.686,-0.018,-0.27,-1.265,0.11,4.675,-4.395,0.0,2.681,0.231,0.771,4.166,3.858,0.609,4.52,-1.115
997,2.484,-1.613,-3.577,-1.944,0.365,-0.718,0.085,-0.37,-0.915,0.229,5.016,-4.547,0.0,2.934,-0.166,0.844,4.708,3.864,0.621,4.391,-1.139
998,2.269,-1.392,-3.484,-1.935,0.338,-0.908,0.086,-0.564,-1.062,0.238,4.793,-4.416,0.0,2.228,-0.068,0.816,4.481,4.333,0.543,4.043,-1.248
999,1.996,-1.531,-3.839,-1.856,0.166,-0.867,0.032,-0.381,-1.027,0.266,5.178,-4.908,0.0,2.28,0.086,0.651,4.153,4.384,0.301,4.097,-0.959
