Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
866,-0.573,-1.939,-0.064,-0.218,-1.478,-4.089,4.5,0.501,0.234,-0.743,0.224,5.031,-0.144,4.046,-0.278,3.421,-0.081,0.466,-2.696,0.0,0.907
867,-0.364,-1.872,0.058,-0.863,-1.453,-4.901,4.19,0.409,0.646,-0.565,0.594,6.007,-0.446,4.803,-0.25,4.008,0.211,0.701,-2.93,0.0,0.661
868,-0.451,-1.854,-0.627,-1.018,-1.772,-4.214,4.387,0.431,0.596,-0.933,0.547,5.246,-0.375,4.099,-0.078,3.206,0.014,0.685,-3.13,0.0,0.986
869,-0.505,-1.603,-1.05,-0.91,-1.601,-3.35,4.414,0.482,0.475,-0.895,0.389,4.095,-0.393,3.499,-0.167,2.723,0.181,0.464,-2.979,0.0,0.689
870,-0.605,-1.719,-0.328,-0.57,-1.556,-3.944,4.394,0.495,0.458,-0.921,0.201,4.578,-0.243,3.927,-0.152,2.859,-0.226,0.421,-2.847,0.0,0.82
871,-0.39,-1.875,0.005,-0.62,-1.556,-4.732,5.002,0.289,0.621,-0.402,0.636,5.875,-0.34,4.685,-0.303,3.57,0.097,0.764,-2.903,0.0,0.625
872,-0.485,-1.883,-0.074,-0.32,-1.5,-4.178,4.484,0.365,0.321,-0.752,0.27,5.095,-0.158,4.228,-0.146,3.318,-0.166,0.418,-2.906,0.0,0.596
873,-0.443,-1.83,0.453,-0.247,-1.495,-4.663,4.38,0.394,0.396,-0.572,0.498,5.53,-0.223,4.52,-0.174,3.687,-0.063,0.538,-2.826,0.0,0.845
874,-0.396,-2.192,-0.083,-1.078,-1.64,-4.781,4.243,0.591,0.54,-0.893,0.474,5.822,-0.498,4.569,-0.27,3.861,0.058,0.766,-3.123,0.0,0.712
875,-0.474,-1.622,-1.238,-1.171,-1.575,-3.28,4.833,0.365,0.648,-1.097,0.432,4.113,-0.315,3.547,-0.262,2.777,0.243,0.916,-2.956,0.0,0.983
876,-0.296,-1.964,0.171,-0.728,-1.749,-4.704,4.326,0.471,0.582,-0.617,0.315,5.924,-0.368,4.637,-0.166,3.527,-0.038,0.909,-2.943,0.0,0.769
877,-0.604,-2.124,-1.505,-1.352,-1.598,-3.539,4.838,0.476,0.587,-1.383,0.376,4.177,-0.135,3.525,-0.167,2.796,0.03,0.777,-3.387,0.0,0.907
878,-0.325,-1.555,-0.759,-0.671,-1.789,-3.338,4.427,0.176,0.753,-0.707,0.362,4.364,-0.366,3.484,0.021,2.778,0.399,0.719,-2.718,0.0,0.896
879,-0.638,-1.747,-1.658,-1.228,-1.451,-3.134,4.956,0.277,0.63,-1.277,0.36,3.862,-0.15,3.2,-0.069,2.316,-0.05,0.836,-3.033,0.0,1.089
880,-0.613,-1.749,-0.255,-0.842,-1.556,-4.268,4.466,0.213,0.56,-0.648,0.474,5.21,-0.303,4.294,-0.212,3.322,0.23,0.644,-2.816,0.0,0.705
881,-0.611,-1.67,-1.126,-0.944,-1.694,-3.401,4.553,0.172,0.649,-0.816,0.458,4.205,-0.408,3.459,-0.115,2.787,-0.094,0.818,-2.826,0.0,1.102
882,-0.488,-1.688,-1.494,-1.283,-1.589,-3.009,4.415,0.387,0.591,-1.523,0.374,3.735,-0.064,3.147,-0.157,2.444,0.059,0.641,-3.083,0.0,1.093
883,-0.637,-2.003,0.114,-0.128,-1.51,-4.715,4.885,0.442,0.527,-0.582,0.605,5.389,-0.298,4.543,-0.483,3.759,0.088,0.847,-2.781,0.0,1.05
884,-0.421,-1.605,-1.29,-1.335,-1.643,-3.16,4.268,0.354,0.527,-1.111,0.543,4.098,-0.304,3.425,-0.05,2.622,0.123,0.963,-3.072,0.0,0.955
885,-0.447,-1.842,-0.664,-0.688,-1.402,-4.313,4.656,0.354,0.63,-0.573,0.637,5.317,-0.495,4.341,-0.131,3.375,0.136,0.823,-2.958,0.0,0.928
886,-0.679,-1.536,-0.868,-1.106,-1.67,-3.64,4.302,0.27,0.589,-0.7,0.568,4.437,-0.297,3.663,-0.11,3.018,0.25,0.791,-2.776,0.0,0.816
887,-0.702,-1.882,-0.525,-0.1,-1.528,-3.774,4.644,0.465,0.316,-1.05,0.336,4.699,-0.43,3.827,-0.39,3.077,0.01,0.383,-2.748,0.0,1.105
888,-0.544,-1.864,-1.767,-0.987,-1.723,-3.091,4.738,0.239,0.432,-1.321,0.339,3.848,-0.289,3.263,-0.05,2.565,0.176,0.483,-3.203,0.0,1.156
889,-0.49,-1.282,-0.945,-1.255,-1.521,-3.217,4.22,0.273,0.686,-0.914,0.453,3.975,-0.411,3.64,0.004,2.595,0.082,0.787,-2.683,0.0,0.921
890,-0.273,-1.613,-0.176,-0.728,-1.609,-4.156,4.523,0.639,0.595,-0.432,0.27,5.203,-0.277,4.183,-0.432,3.365,-0.0,0.698,-2.616,0.0,0.568
891,-0.339,-1.586,-1.139,-0.63,-1.438,-3.214,4.542,0.345,0.461,-1.01,0.556,4.079,-0.399,3.483,-0.18,2.659,0.031,0.392,-2.988,0.0,1.006
892,-0.559,-1.977,0.436,-0.53,-1.502,-5.208,4.326,0.482,0.682,-0.497,0.492,6.276,-0.483,4.991,-0.14,4.306,-0.016,0.818,-3.036,0.0,0.698
893,-0.387,-1.755,-0.382,-0.685,-1.568,-3.932,4.426,0.391,0.542,-0.645,0.269,4.987,-0.536,4.101,-0.174,3.179,0.14,0.722,-2.75,0.0,1.008
894,-0.538,-1.396,-1.68,-0.813,-1.559,-2.817,4.616,0.299,0.606,-0.937,0.402,3.549,-0.137,2.963,0.116,2.248,0.023,0.494,-2.73,0.0,0.995
895,-0.374,-2.01,-0.186,-0.285,-1.451,-4.141,4.941,0.247,0.464,-0.65,0.236,4.934,-0.126,4.032,-0.376,3.34,-0.143,0.771,-2.941,0.0,0.872
896,-0.378,-2.071,-1.777,-0.959,-1.807,-3.124,4.353,0.181,0.484,-1.137,0.66,4.137,-0.371,3.274,-0.062,2.432,0.105,0.735,-3.299,0.0,1.227
897,-0.455,-1.736,-0.777,-1.223,-1.825,-4.346,4.418,0.444,0.866,-0.658,0.604,5.529,-0.484,4.146,-0.304,3.461,-0.115,0.967,-3.065,0.0,0.81
898,-0.582,-1.791,-0.835,-1.197,-1.396,-3.763,4.499,0.334,0.578,-0.951,0.401,4.472,-0.17,3.532,-0.026,3.054,-0.074,0.926,-2.991,0.0,0.848
899,-0.45,-1.632,-1.262,-0.605,-1.661,-2.934,4.761,0.421,0.365,-0.9,0.479,3.817,-0.302,3.359,0.07,2.447,0.081,0.487,-2.847,0.0,1.155
900,-0.648,-1.898,-0.224,-0.395,-1.684,-4.111,4.562,0.546,0.452,-0.644,0.382,5.273,-0.414,4.238,-0.437,3.546,0.117,0.567,-2.877,0.0,0.899
901,-0.459,-1.798,-0.383,-0.567,-1.766,-4.094,4.442,0.188,0.671,-0.314,0.587,5.214,-0.567,4.111,-0.393,3.215,0.111,0.827,-2.657,0.0,0.833
902,-0.549,-1.91,-0.782,-0.736,-1.587,-3.986,4.733,0.454,0.464,-1.031,0.547,4.948,-0.454,4.037,-0.33,3.207,0.155,0.587,-2.978,0.0,0.929
903,-0.446,-1.898,-0.455,-0.848,-1.64,-4.05,4.313,0.361,0.651,-0.909,0.104,4.902,-0.216,3.961,-0.268,3.253,-0.044,0.676,-3.062,0.0,0.991
904,-0.567,-1.688,-1.274,-0.883,-1.71,-3.12,4.48,0.231,0.602,-0.87,0.519,3.996,-0.28,3.32,0.141,2.583,0.273,0.581,-2.83,0.0,0.935
905,-0.582,-1.394,-0.848,-0.813,-1.649,-3.488,4.75,0.336,0.693,-0.565,0.457,4.229,-0.054,3.696,-0.257,2.812,-0.039,0.817,-2.638,0.0,0.9
906,-0.532,-1.829,-0.585,-0.891,-1.606,-3.998,4.61,0.268,0.666,-0.776,0.475,5.034,-0.286,4.024,-0.295,3.336,-0.019,0.836,-2.967,0.0,0.748
907,-0.518,-1.918,-1.283,-0.551,-1.586,-3.337,4.537,0.25,0.571,-0.947,0.464,4.109,-0.24,3.415,-0.204,2.47,-0.018,0.471,-2.957,0.0,0.863
908,-0.478,-1.604,0.035,-0.411,-1.548,-4.271,4.427,0.259,0.623,-0.521,0.61,5.209,-0.351,4.196,-0.429,3.224,0.194,0.563,-2.568,0.0,0.853
909,-0.347,-1.693,-0.72,-0.623,-1.506,-3.823,4.352,0.55,0.644,-0.849,0.593,4.658,-0.27,3.871,-0.46,3.09,0.237,0.6,-2.602,0.0,0.762
910,-0.467,-2.113,-0.382,-0.277,-1.718,-4.845,4.306,0.407,0.606,-0.707,0.608,6.008,-0.386,4.835,-0.286,3.943,0.187,0.523,-3.397,0.0,0.806
911,-0.527,-1.742,-0.722,-0.971,-1.492,-4.159,4.586,0.569,0.615,-0.984,0.566,5.064,-0.297,4.223,-0.096,3.291,0.057,0.715,-2.944,0.0,1.09
912,-0.478,-1.784,-1.635,-1.258,-1.707,-3.149,4.156,0.163,0.762,-1.001,0.956,3.928,-0.515,3.546,0.151,2.612,0.395,0.974,-3.182,0.0,0.951
913,-0.469,-1.622,-1.902,-0.987,-1.691,-2.319,4.669,0.202,0.37,-1.414,0.289,3.071,-0.075,2.578,0.126,1.794,-0.164,0.452,-2.973,0.0,1.277
914,-0.356,-1.869,-0.25,-0.691,-1.583,-4.133,4.9,0.379,0.345,-0.662,0.424,5.035,-0.12,4.032,-0.247,3.322,0.102,0.573,-2.882,0.0,0.561
915,-0.645,-1.679,-1.459,-1.141,-1.382,-3.049,4.704,0.276,0.489,-1.256,0.388,3.944,-0.143,3.195,-0.166,2.345,0.092,0.65,-2.973,0.0,1.016
916,-0.555,-1.841,-0.834,-0.814,-1.847,-3.635,4.323,0.279,0.397,-0.775,0.385,4.475,-0.336,3.794,0.071,2.866,0.248,0.702,-3.065,0.0,0.919
917,-0.526,-1.951,-0.523,-0.853,-1.639,-3.968,4.305,0.432,0.498,-0.981,0.252,4.911,-0.286,3.814,-0.181,2.948,-0.15,0.764,-2.97,0.0,0.902
918,-0.361,-1.865,0.55,0.131,-1.59,-4.909,4.404,0.407,0.413,-0.479,0.3,5.95,-0.19,4.49,-0.412,3.87,0.093,0.35,-2.832,0.0,0.731
919,-0.638,-1.683,-0.483,-0.901,-1.585,-4.562,4.29,0.373,0.731,-0.752,0.546,5.561,-0.38,4.432,-0.206,3.902,0.075,0.841,-2.865,0.0,0.872
920,-0.222,-1.679,-0.241,-0.459,-1.505,-3.943,4.404,0.279,0.559,-0.3,0.328,4.947,-0.357,3.952,-0.283,3.252,-0.037,0.637,-2.562,0.0,0.544
921,-0.457,-1.681,-1.288,-0.575,-1.624,-3.022,4.583,-0.03,0.463,-0.784,0.481,3.801,-0.111,3.092,-0.104,2.103,0.112,0.526,-2.701,0.0,0.993
922,-0.569,-2.237,0.301,-0.415,-1.657,-4.84,4.644,0.352,0.387,-0.26,0.229,5.832,-0.124,4.624,-0.208,3.772,-0.184,0.682,-2.878,0.0,0.521
923,-0.422,-2.131,-0.464,-0.92,-1.747,-4.41,4.51,0.261,0.615,-0.598,0.564,5.473,-0.283,4.225,-0.205,3.455,0.153,0.804,-3.198,0.0,0.693
924,-0.483,-1.606,-1.28,-0.795,-1.52,-3.126,5.309,0.206,0.664,-0.855,0.514,3.869,-0.318,3.328,-0.126,2.414,0.13,0.806,-2.722,0.0,0.995
925,-0.483,-1.75,-0.111,-0.613,-1.601,-4.233,4.367,0.208,0.599,-0.591,0.462,5.131,-0.331,4.348,-0.125,3.469,-0.104,0.591,-2.842,0.0,0.784
926,-0.408,-1.625,0.508,-0.549,-1.544,-4.758,4.246,0.501,0.468,-0.598,0.454,6.004,-0.437,4.617,-0.187,3.8,-0.066,0.77,-2.568,0.0,0.78
927,-0.427,-1.6,-1.703,-1.709,-1.401,-3.217,4.717,0.313,0.783,-1.373,0.394,3.924,-0.396,3.369,0.065,2.607,-0.007,0.728,-3.057,0.0,0.955
928,-0.49,-1.963,0.017,-0.758,-1.614,-4.424,4.319,0.359,0.433,-0.748,0.21,5.419,-0.204,4.374,-0.516,3.702,-0.1,0.601,-2.93,0.0,0.585
929,-0.433,-1.83,-1.151,-1.245,-1.751,-3.73,4.519,0.361,0.696,-0.776,0.458,4.72,-0.377,3.783,0.003,2.962,-0.116,0.661,-3.176,0.0,0.589
930,-0.405,-1.659,0.185,-0.41,-1.445,-4.781,4.903,0.425,0.504,-0.671,0.531,5.8,-0.27,4.464,-0.352,3.912,0.194,0.752,-2.615,0.0,0.856
931,-0.408,-1.967,-1.378,-1.224,-1.757,-3.509,4.312,0.272,0.635,-1.041,0.714,4.636,-0.501,3.638,-0.104,2.721,0.141,0.924,-3.195,0.0,0.786
932,-0.658,-1.605,-0.745,-0.707,-1.633,-3.853,4.211,0.33,0.579,-0.438,0.634,4.857,-0.474,4.14,-0.075,3.06,0.187,0.646,-2.73,0.0,0.728
933,-0.58,-1.538,-1.568,-0.959,-1.664,-3.335,4.306,0.061,0.711,-0.848,0.681,3.982,-0.343,3.597,-0.174,2.485,0.066,0.933,-2.939,0.0,1.012
934,-0.481,-1.486,-1.343,-0.652,-1.486,-2.952,4.543,0.286,0.53,-0.773,0.38,3.853,-0.157,3.323,-0.184,2.477,0.059,0.648,-2.603,0.0,0.86
935,-0.66,-1.773,-0.516,-0.352,-1.501,-3.655,4.354,0.296,0.424,-0.611,0.409,4.303,-0.302,3.868,-0.344,3.049,0.065,0.625,-2.732,0.0,0.961
936,-0.503,-1.862,-0.11,-0.711,-1.625,-4.8,4.245,0.577,0.628,-0.669,0.509,5.835,-0.44,4.667,-0.392,3.838,0.174,0.61,-3.032,0.0,0.799
937,-0.55,-1.712,-0.406,-0.411,-1.784,-4.136,4.857,0.283,0.549,-0.591,0.517,5.19,-0.371,4.363,-0.257,3.388,0.171,0.671,-2.685,0.0,0.955
938,-0.634,-1.94,-0.176,-0.388,-1.552,-4.514,4.357,0.272,0.497,-0.497,0.395,5.48,-0.327,4.323,-0.201,3.683,0.096,0.468,-3.03,0.0,0.637
939,-0.413,-1.888,-0.969,-1.075,-1.692,-3.757,4.655,0.522,0.681,-0.904,0.526,4.879,-0.452,3.905,-0.434,2.886,0.133,0.978,-2.832,0.0,0.99
940,-0.374,-1.486,-1.887,-1.03,-1.762,-2.344,4.569,0.208,0.415,-1.061,0.069,3.014,0.136,2.653,0.236,1.816,0.033,0.668,-2.961,0.0,0.942
941,-0.421,-1.998,-0.155,-0.412,-1.647,-4.128,4.302,0.459,0.468,-0.581,0.353,5.177,-0.336,4.106,-0.24,3.311,-0.233,0.705,-2.664,0.0,0.838
942,-0.339,-1.696,-0.599,-0.61,-1.589,-3.841,4.65,0.434,0.619,-0.555,0.506,4.907,-0.494,4.223,-0.182,3.137,0.065,0.711,-2.666,0.0,0.947
943,-0.4,-1.822,-0.681,-0.832,-1.77,-3.854,4.407,0.387,0.436,-0.813,0.404,4.828,-0.207,3.939,-0.116,2.958,0.042,0.566,-2.963,0.0,0.751
944,-0.559,-1.626,-0.247,-0.124,-1.63,-3.827,4.437,0.308,0.3,-0.537,0.281,4.698,-0.2,3.936,-0.156,3.086,0.059,0.4,-2.571,0.0,0.919
945,-0.476,-1.836,-0.974,-0.876,-1.71,-3.519,4.848,0.033,0.473,-0.948,0.363,4.508,-0.142,3.51,-0.111,2.739,-0.083,0.788,-3.211,0.0,1.013
946,-0.352,-1.859,0.227,-0.585,-1.63,-5.039,4.67,0.502,0.573,-0.62,0.414,5.991,-0.31,4.749,-0.181,4.025,-0.141,0.684,-2.878,0.0,0.883
947,-0.31,-1.628,-1.29,-0.719,-1.437,-2.728,4.412,0.349,0.449,-1.091,0.34,3.739,-0.056,2.883,-0.041,2.141,0.038,0.498,-2.74,0.0,1.139
948,-0.502,-1.918,0.008,-0.85,-1.788,-4.844,4.273,0.406,0.666,-0.712,0.625,5.889,-0.539,4.814,-0.094,3.737,0.168,0.856,-2.943,0.0,0.999
949,-0.543,-1.747,-1.047,-0.745,-1.723,-3.803,4.378,0.457,0.486,-0.52,0.455,4.849,-0.308,3.954,-0.13,2.939,0.041,0.678,-3.158,0.0,0.617
950,-0.496,-2.163,-0.712,-0.484,-1.521,-4.213,4.52,0.185,0.556,-0.984,0.466,5.304,-0.309,4.124,-0.168,3.227,-0.068,0.571,-3.443,0.0,0.847
951,-0.403,-1.712,-1.518,-0.804,-1.708,-3.037,4.857,0.318,0.556,-0.99,0.273,3.966,-0.112,3.25,-0.074,2.435,0.071,0.599,-3.004,0.0,0.921
952,-0.461,-1.588,-1.778,-1.132,-1.712,-2.624,4.562,0.278,0.467,-1.487,0.414,3.146,-0.182,2.744,0.099,2.18,-0.113,0.603,-3.01,0.0,1.228
953,-0.321,-2.109,0.214,-0.152,-1.626,-4.864,4.314,0.386,0.247,-0.399,0.396,6.084,-0.234,4.855,-0.381,4.001,0.127,0.516,-3.056,0.0,0.6
954,-0.517,-1.756,-1.127,-0.984,-1.449,-3.462,4.601,0.259,0.708,-0.908,0.359,4.177,-0.397,3.759,-0.151,2.855,0.011,0.574,-3.074,0.0,0.791
955,-0.618,-1.581,-0.37,-0.361,-1.68,-4.263,5.057,0.42,0.395,-0.549,0.424,5.003,-0.238,4.193,-0.354,3.641,0.261,0.522,-2.759,0.0,0.69
956,-0.39,-1.86,0.448,-0.209,-1.492,-4.795,4.594,0.391,0.368,-0.5,0.291,5.85,-0.081,4.788,-0.293,3.914,-0.203,0.672,-2.879,0.0,0.674
957,-0.416,-1.725,-0.658,-0.497,-1.73,-3.68,4.612,0.493,0.284,-0.857,0.447,4.578,-0.319,3.811,-0.258,3.061,-0.032,0.575,-2.775,0.0,0.898
958,-0.585,-1.602,0.257,-0.372,-1.549,-4.466,4.398,0.576,0.641,-0.363,0.375,5.289,-0.392,4.291,-0.255,3.563,0.192,0.713,-2.464,0.0,0.65
959,-0.449,-1.919,-0.339,-0.395,-1.572,-4.258,4.316,0.215,0.198,-0.921,0.512,5.336,-0.459,4.19,-0.343,3.527,-0.172,0.38,-2.877,0.0,0.873
960,-0.452,-1.857,-0.875,-0.771,-1.702,-3.575,4.645,0.266,0.558,-0.619,0.542,4.526,-0.447,3.742,-0.043,2.971,-0.016,0.604,-2.953,0.0,0.922
961,-0.602,-1.752,-0.859,-0.804,-1.557,-3.749,4.454,0.401,0.651,-0.881,0.416,4.683,-0.427,3.959,-0.24,3.073,-0.082,0.577,-3.004,0.0,0.815
962,-0.445,-1.864,-0.067,-0.653,-1.41,-4.873,4.236,0.627,0.657,-0.524,0.68,6.087,-0.402,4.68,-0.199,4.041,0.016,0.884,-2.929,0.0,0.711
963,-0.706,-1.73,-1.703,-0.83,-1.67,-2.612,4.558,0.23,0.54,-0.992,0.338,3.149,-0.151,3.046,-0.04,2.25,-0.068,0.676,-2.926,0.0,1.041
964,-0.657,-1.536,-0.705,-0.906,-1.44,-3.744,4.365,0.176,0.554,-0.573,0.459,4.594,-0.367,3.758,0.052,3.081,0.068,0.724,-2.782,0.0,0.776
965,-0.545,-1.993,-0.303,-0.215,-1.666,-3.907,4.536,0.408,0.27,-0.417,0.254,5.053,-0.15,4.12,-0.204,3.216,-0.046,0.573,-2.797,0.0,0.707
966,-0.824,-1.992,-0.615,-1.302,-1.677,-3.911,4.409,0.417,0.574,-1.192,0.321,4.816,-0.447,3.876,-0.206,2.997,0.04,0.871,-3.214,0.0,0.901
967,-0.4,-1.713,-0.519,-0.646,-1.63,-3.853,4.617,0.192,0.578,-0.741,0.501,4.771,-0.315,3.785,-0.365,3.147,0.024,0.87,-2.669,0.0,1.155
968,-0.502,-1.778,-1.305,-0.853,-1.603,-3.362,4.621,0.214,0.542,-1.009,0.424,4.162,-0.295,3.646,-0.096,2.611,-0.009,0.658,-2.831,0.0,1.012
969,-0.496,-1.879,-1.158,-1.383,-1.723,-3.751,4.244,0.426,0.419,-1.311,0.632,4.784,-0.484,3.78,-0.046,3.242,0.093,0.504,-3.218,0.0,0.811
970,-0.335,-1.668,-2.172,-1.16,-1.82,-2.602,4.574,0.179,0.43,-1.291,0.469,3.548,-0.297,3.05,-0.006,2.104,0.077,0.687,-3.245,0.0,1.33
971,-0.417,-1.826,-1.211,-0.639,-1.538,-3.604,4.6,0.312,0.476,-0.876,0.574,4.506,-0.366,3.649,-0.14,2.992,-0.135,0.693,-2.912,0.0,0.948
972,-0.419,-1.535,-0.214,-0.706,-1.953,-4.158,4.355,0.508,0.634,-0.527,0.378,5.002,-0.35,4.056,-0.1,3.295,-0.132,0.629,-2.672,0.0,0.904
973,-0.424,-1.704,-0.112,-0.338,-1.837,-4.09,4.65,0.35,0.346,-0.636,0.108,5.061,0.114,3.852,-0.12,3.226,-0.014,0.504,-2.886,0.0,0.805
974,-0.614,-2.063,-0.283,-0.731,-1.503,-4.365,5.163,0.188,0.467,-0.77,0.628,5.382,-0.314,4.47,-0.25,3.399,-0.085,0.698,-2.952,0.0,0.928
975,-0.398,-1.358,-0.096,-1.092,-1.717,-4.284,4.524,0.498,0.789,-0.509,0.536,5.155,-0.284,4.221,-0.285,3.402,0.272,0.877,-2.591,0.0,0.551
976,-0.478,-1.752,-1.914,-1.495,-1.664,-2.517,5.333,0.381,0.696,-1.465,0.446,3.084,-0.134,2.646,-0.032,1.97,0.051,0.702,-2.925,0.0,1.261
977,-0.453,-1.722,-1.626,-0.737,-1.471,-2.707,4.574,0.483,0.427,-1.143,0.392,3.239,-0.305,3.073,-0.032,2.251,-0.069,0.471,-2.892,0.0,1.087
978,-0.731,-2.038,-0.853,-0.721,-1.601,-3.763,4.641,0.249,0.328,-1.021,0.457,4.622,-0.263,3.609,-0.025,3.193,0.099,0.681,-2.993,0.0,1.109
979,-0.62,-1.861,-0.545,-0.805,-1.606,-3.922,4.237,0.294,0.587,-0.886,0.463,4.857,-0.435,4.079,-0.366,3.148,0.164,0.604,-3.036,0.0,0.821
980,-0.579,-1.768,-1.681,-0.794,-1.652,-2.979,4.813,0.178,0.619,-0.973,0.367,3.893,-0.296,3.309,-0.002,2.628,-0.039,0.635,-3.13,0.0,0.965
981,-0.508,-1.755,0.399,-0.155,-1.441,-4.998,4.463,0.381,0.543,-0.395,0.578,6.094,-0.429,4.941,-0.304,4.153,0.081,0.662,-2.678,0.0,0.754
982,-0.497,-1.804,-0.921,-0.616,-1.459,-3.662,4.68,0.33,0.488,-0.907,0.19,4.776,-0.264,3.714,-0.096,3.043,-0.224,0.422,-3.107,0.0,0.67
983,-0.535,-1.504,-1.086,-1.019,-1.478,-3.247,4.39,0.165,0.629,-0.724,0.339,4.17,-0.312,3.447,-0.208,2.86,-0.074,0.868,-2.75,0.0,0.871
984,-0.364,-1.82,-1.246,-1.287,-1.809,-3.388,4.379,0.328,0.683,-0.857,0.34,4.216,-0.362,3.47,-0.011,2.747,-0.154,0.793,-3.181,0.0,0.836
985,-0.55,-1.701,-0.887,-0.655,-1.536,-3.669,5.086,0.352,0.353,-0.797,0.447,4.477,-0.489,3.841,-0.105,2.918,0.233,0.663,-2.953,0.0,1.046
986,-0.614,-1.796,-0.242,-0.691,-1.255,-4.092,4.553,0.457,0.555,-0.74,0.357,4.945,-0.303,3.925,-0.134,3.477,-0.017,0.795,-2.814,0.0,0.727
987,-0.622,-1.588,-0.037,-0.861,-1.753,-4.558,4.386,0.196,0.713,-0.473,0.441,5.447,-0.439,4.434,-0.278,3.74,-0.068,0.791,-2.827,0.0,0.775
988,-0.367,-1.76,-0.11,-0.32,-1.447,-4.31,4.614,0.305,0.369,-0.445,0.662,5.387,-0.317,4.329,-0.147,3.455,0.165,0.564,-2.745,0.0,0.589
989,-0.342,-2.156,-0.413,-1.033,-1.668,-4.847,4.498,0.481,0.719,-0.957,0.658,6.254,-0.544,4.778,-0.214,3.973,0.29,0.87,-3.169,0.0,1.025
990,-0.315,-1.824,-0.199,-0.41,-1.672,-4.595,4.501,0.352,0.543,-0.685,0.59,5.548,-0.238,4.38,-0.164,3.705,0.036,0.492,-2.953,0.0,0.733
991,-0.475,-2.122,-0.406,-0.452,-1.504,-4.357,4.455,0.328,0.556,-0.603,0.465,5.367,-0.174,4.368,-0.402,3.601,0.049,0.757,-2.991,0.0,0.779
992,-0.55,-1.522,-1.443,-0.803,-1.636,-3.364,4.969,0.425,0.459,-1.105,0.486,4.229,-0.212,3.259,-0.071,2.665,-0.046,0.455,-2.914,0.0,1.02
993,-0.229,-1.992,-1.524,-1.106,-1.425,-3.565,4.706,0.235,0.767,-1.108,0.797,4.744,-0.471,3.658,-0.213,2.749,0.274,0.858,-3.069,0.0,0.961
994,-0.546,-1.683,-0.209,-0.663,-1.62,-4.419,4.479,0.444,0.497,-0.392,0.467,5.375,-0.449,4.659,-0.097,3.462,0.174,0.764,-2.872,0.0,0.794
995,-0.5,-1.781,-1.203,-0.914,-1.712,-3.708,4.513,0.092,0.637,-0.599,0.672,4.646,-0.489,4.078,-0.128,3.12,0.273,0.803,-2.906,0.0,0.808
996,-0.496,-1.704,0.528,-0.154,-1.509,-4.739,4.683,0.732,0.301,-0.436,0.404,5.739,-0.21,4.487,-0.252,3.882,0.071,0.555,-2.522,0.0,0.818
997,-0.482,-1.85,-0.294,-0.815,-1.714,-4.274,4.689,0.247,0.715,-0.429,0.592,5.117,-0.371,4.149,-0.425,3.363,0.364,0.853,-2.831,0.0,0.634
998,-0.393,-1.912,0.627,-0.609,-1.541,-5.112,4.358,0.446,0.518,-0.576,0.51,6.282,-0.364,4.95,-0.371,4.18,-0.067,1.038,-2.685,0.0,0.902
999,-0.301,-1.368,-0.503,-0.622,-1.445,-3.805,5.156,0.401,0.431,-0.615,0.477,4.657,-0.32,3.859,-0.43,2.974,0.205,0.706,-2.481,0.0,0.763
