Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
846,-1.215,-1.492,-0.042,-0.055,-3.768,2.101,-5.425,-3.664,-1.033,-3.605,0.2,4.74,1.841,-0.932,8.484,-0.266,0.0,-0.242,7.656,-0.15,-0.146
847,-1.114,-1.273,0.393,-0.046,-4.283,2.24,-5.52,-3.235,-1.07,-3.354,0.174,4.86,2.511,-0.678,8.023,-0.388,0.0,-0.35,7.609,0.031,-0.189
848,-1.019,-1.566,-0.35,-0.058,-3.112,2.848,-5.523,-3.613,-0.876,-4.052,0.007,4.017,2.63,-1.006,7.584,-0.042,0.0,-0.313,6.838,-0.056,0.506
849,-1.218,-0.651,0.614,-0.549,-5.213,0.738,-4.844,-3.099,-0.358,-3.38,0.149,6.12,1.94,-1.168,7.313,-0.326,0.0,-0.634,7.503,0.119,-0.62
850,-1.267,-1.776,-0.412,0.045,-3.664,3.523,-6.446,-4.221,-0.76,-4.864,0.209,4.548,3.446,-1.216,7.532,-0.109,0.0,-0.38,6.615,-0.011,0.269
851,-1.268,-1.95,-0.435,0.6,-3.4,3.827,-6.65,-4.341,-0.905,-5.021,-0.091,4.419,3.105,-1.084,8.99,-0.319,0.0,-0.476,6.898,-0.026,0.371
852,-1.157,-1.676,-0.411,0.295,-3.268,3.133,-5.897,-3.848,-0.798,-4.267,0.115,4.058,2.89,-0.953,7.308,-0.199,0.0,-0.316,6.035,-0.275,0.353
853,-1.062,-1.541,-0.167,0.123,-3.66,2.902,-5.906,-3.765,-1.088,-4.369,0.201,4.601,3.299,-0.974,7.423,-0.174,0.0,-0.55,6.449,-0.068,0.224
854,-1.352,-1.56,0.041,0.208,-4.544,2.533,-5.911,-3.751,-0.6,-4.106,0.204,5.333,2.725,-0.971,7.721,-0.55,0.0,-0.542,6.656,-0.125,-0.245
855,-1.069,-1.3,0.352,-0.012,-4.835,1.725,-5.745,-3.535,-1.131,-3.765,-0.153,5.625,2.562,-0.948,7.988,-0.637,0.0,-0.611,7.027,-0.079,-0.334
856,-1.023,-1.304,0.221,-0.069,-4.237,1.746,-5.271,-3.051,-0.65,-3.752,-0.436,5.033,2.049,-0.959,8.001,-0.361,0.0,-0.799,7.12,0.143,-0.132
857,-1.116,-1.635,-0.317,0.267,-3.065,3.227,-5.692,-3.676,-0.816,-4.058,0.006,3.875,2.798,-0.982,7.582,-0.177,0.0,-0.284,6.34,-0.165,0.656
858,-1.26,-1.468,-0.03,-0.08,-3.686,2.659,-5.77,-3.989,-1.058,-4.148,-0.02,4.6,2.156,-0.901,9.161,-0.069,0.0,-0.525,8.413,-0.088,-0.111
859,-1.104,-1.399,0.138,-0.116,-4.448,2.331,-5.893,-3.526,-0.912,-4.118,0.042,5.299,2.578,-1.011,7.865,-0.468,0.0,-0.662,6.831,0.105,-0.231
860,-1.087,-1.607,-0.297,-0.097,-3.542,2.647,-5.781,-3.57,-0.894,-4.316,0.115,4.494,2.631,-1.134,8.041,-0.175,0.0,-0.391,7.323,0.14,0.006
861,-1.074,-1.48,0.21,0.002,-4.609,2.65,-6.31,-3.656,-0.944,-4.094,-0.128,5.539,2.727,-0.845,8.377,-0.412,0.0,-0.604,7.42,-0.04,-0.157
862,-1.183,-1.274,0.281,0.094,-4.104,2.079,-5.468,-3.273,-0.783,-3.841,0.132,4.894,2.016,-0.903,8.129,-0.368,0.0,-0.681,7.524,0.085,-0.392
863,-1.231,-1.472,-0.277,-0.156,-4.071,2.82,-5.975,-3.931,-0.799,-4.644,-0.005,4.872,2.943,-1.13,7.552,-0.209,0.0,-0.657,6.896,-0.001,0.248
864,-1.226,-1.447,-0.012,0.183,-3.671,2.16,-5.557,-3.373,-1.02,-3.88,0.2,4.675,2.208,-0.958,8.201,-0.269,0.0,-0.446,7.127,-0.052,-0.069
865,-1.068,-1.602,0.01,-0.05,-4.048,2.116,-5.453,-3.213,-1.02,-3.789,0.036,5.004,2.052,-0.975,8.364,-0.42,0.0,-0.629,7.376,0.061,-0.197
866,-1.401,-1.326,0.309,-0.089,-3.728,1.559,-4.636,-3.029,-0.861,-3.093,0.194,4.792,1.831,-0.801,7.279,-0.311,0.0,-0.492,6.765,-0.019,-0.19
867,-1.049,-1.458,0.242,-0.019,-4.441,2.596,-5.89,-3.387,-0.965,-4.057,-0.042,5.112,2.697,-0.742,7.9,-0.43,0.0,-0.694,7.333,0.192,-0.107
868,-1.287,-1.491,-0.127,0.401,-3.504,2.45,-5.431,-3.224,-1.041,-3.946,-0.188,4.325,2.228,-0.987,7.736,-0.44,0.0,-0.572,5.958,0.146,0.165
869,-1.229,-1.466,0.128,-0.021,-4.745,2.666,-6.102,-3.548,-1.05,-4.484,-0.092,5.474,2.653,-0.868,8.332,-0.481,0.0,-0.757,7.184,0.088,-0.132
870,-1.285,-1.647,-0.227,0.447,-3.431,3.312,-6.068,-4.089,-0.978,-4.263,0.046,4.213,2.657,-0.869,8.262,-0.376,0.0,-0.543,6.611,-0.361,0.414
871,-1.264,-1.578,-0.192,0.094,-3.885,3.041,-6.043,-3.57,-1.106,-4.374,0.173,4.814,2.83,-0.945,7.709,-0.287,0.0,-0.545,6.629,-0.101,-0.083
872,-1.387,-1.651,-0.074,0.249,-4.352,3.169,-6.669,-3.869,-0.882,-4.735,-0.123,5.22,3.276,-1.04,8.238,-0.33,0.0,-0.602,6.884,-0.001,0.271
873,-1.197,-1.51,0.201,-0.263,-4.037,2.042,-5.164,-3.553,-0.908,-3.326,0.035,4.745,2.002,-0.867,7.986,-0.267,0.0,-0.329,7.626,0.054,-0.155
874,-1.311,-1.382,-0.235,-0.264,-4.254,3.005,-6.333,-3.828,-1.088,-4.192,0.192,5.055,3.427,-1.17,7.466,-0.207,0.0,-0.342,6.897,0.191,0.176
875,-1.342,-1.291,0.111,0.135,-5.149,2.699,-6.573,-3.526,-0.687,-4.705,0.038,6.075,2.941,-1.087,8.585,-0.338,0.0,-0.623,7.732,0.324,-0.158
876,-1.129,-1.62,-0.301,0.112,-3.524,2.642,-5.697,-3.637,-0.892,-4.134,0.193,4.476,2.69,-0.844,7.977,-0.3,0.0,-0.325,6.898,-0.134,0.269
877,-1.254,-1.414,-0.098,-0.203,-3.887,2.648,-5.935,-4.244,-0.731,-4.312,0.086,4.547,2.809,-1.274,8.101,0.025,0.0,-0.222,7.581,-0.124,0.047
878,-0.987,-1.645,-0.973,0.191,-2.36,3.713,-6.196,-4.352,-1.042,-4.553,0.138,3.269,3.076,-1.143,8.427,0.384,0.0,-0.41,7.278,-0.188,0.991
879,-1.24,-1.707,-0.465,0.482,-2.936,3.662,-6.225,-4.12,-1.157,-4.48,0.02,3.717,2.852,-0.821,8.435,-0.156,0.0,-0.314,6.753,-0.297,0.674
880,-1.069,-1.941,-0.209,0.522,-3.214,4.022,-6.682,-4.261,-0.993,-4.724,0.005,4.147,3.119,-0.872,8.837,-0.428,0.0,-0.29,7.22,-0.135,0.54
881,-1.468,-1.23,0.616,-0.224,-4.291,2.041,-5.314,-3.861,-0.89,-3.428,0.184,5.082,1.903,-0.821,8.395,-0.249,0.0,-0.41,8.344,-0.049,-0.315
882,-0.954,-1.285,0.586,-0.252,-3.777,0.73,-4.112,-2.178,-0.745,-2.475,0.1,4.819,1.034,-0.602,7.727,-0.418,0.0,-0.68,7.499,0.286,-0.362
883,-1.188,-0.977,0.427,-0.106,-5.239,1.671,-5.797,-3.043,-0.704,-3.862,0.14,6.033,2.982,-1.053,7.528,-0.535,0.0,-0.597,6.846,0.325,-0.218
884,-1.136,-1.789,-0.579,0.128,-3.205,3.805,-6.331,-3.999,-1.008,-4.743,-0.03,3.975,3.23,-0.988,7.623,0.032,0.0,-0.606,6.741,-0.069,0.805
885,-1.269,-1.846,-0.8,0.188,-3.87,3.844,-7.041,-4.843,-0.839,-5.351,-0.03,4.786,3.592,-1.278,9.061,-0.026,0.0,-0.553,7.405,-0.216,0.628
886,-1.2,-1.644,-0.685,0.307,-2.412,3.107,-5.591,-3.806,-1.084,-3.919,0.035,3.431,2.287,-1.004,8.2,0.092,0.0,-0.164,6.718,0.129,0.269
887,-1.219,-1.383,0.541,-0.419,-4.771,1.81,-5.631,-3.022,-0.822,-3.593,0.12,5.748,2.645,-0.839,8.076,-0.347,0.0,-0.477,7.961,0.352,-0.216
888,-1.008,-1.305,0.039,-0.234,-4.484,1.979,-5.376,-2.818,-1.025,-3.684,0.05,5.275,2.455,-0.921,7.458,-0.403,0.0,-0.605,6.722,0.15,-0.245
889,-1.152,-1.098,0.013,-0.143,-3.901,2.346,-5.73,-3.339,-0.973,-4.061,0.139,4.919,2.994,-1.215,6.838,-0.088,0.0,-0.435,6.591,0.124,-0.022
890,-1.166,-1.752,-0.32,0.136,-3.21,3.33,-5.837,-4.121,-1.015,-4.072,0.11,4.198,2.85,-0.975,7.983,-0.012,0.0,-0.435,7.157,-0.125,0.133
891,-1.262,-1.592,0.138,-0.239,-4.077,2.528,-5.778,-3.336,-1.02,-4.236,0.144,5.039,2.793,-0.916,7.649,-0.276,0.0,-0.566,7.276,0.18,0.005
892,-1.382,-1.181,-0.241,-0.147,-4.263,2.428,-5.731,-4.055,-1.017,-4.192,0.097,4.969,2.436,-1.071,8.495,-0.188,0.0,-0.645,7.636,-0.172,-0.102
893,-1.191,-1.303,0.473,-0.167,-4.486,1.856,-5.427,-3.517,-0.84,-3.623,0.082,5.314,2.186,-0.959,8.04,-0.579,0.0,-0.463,7.518,-0.013,-0.338
894,-1.256,-1.647,-0.378,0.367,-3.381,3.277,-6.051,-3.801,-0.818,-4.337,0.021,4.335,2.969,-0.911,7.695,-0.33,0.0,-0.531,6.101,-0.136,0.561
895,-1.082,-0.823,0.748,-0.718,-4.664,0.738,-4.549,-2.835,-0.66,-2.736,0.033,5.419,1.461,-0.902,7.358,-0.498,0.0,-0.317,7.44,0.133,-0.504
896,-1.184,-1.825,-0.597,0.227,-2.321,3.065,-5.587,-4.02,-0.914,-4.043,0.177,3.299,2.143,-0.983,8.503,0.029,0.0,-0.359,7.329,0.017,0.601
897,-1.311,-1.232,0.056,-0.002,-4.499,2.484,-5.992,-3.608,-0.954,-4.296,0.215,5.211,3.101,-1.134,7.468,-0.377,0.0,-0.661,6.914,0.08,-0.127
898,-1.261,-1.847,-0.592,0.294,-2.825,4.25,-6.905,-4.563,-1.091,-5.209,0.205,3.818,3.651,-1.041,8.388,0.016,0.0,-0.321,7.43,-0.268,0.966
899,-1.2,-1.699,-0.26,0.146,-3.369,3.242,-5.963,-4.016,-0.807,-4.479,0.007,4.28,2.719,-0.988,8.125,-0.219,0.0,-0.533,7.037,-0.104,0.331
900,-1.175,-1.334,0.292,-0.352,-4.261,1.853,-5.485,-3.894,-1.051,-3.522,0.132,5.29,1.946,-0.924,8.555,-0.137,0.0,-0.375,8.676,-0.234,-0.3
901,-1.157,-1.731,-0.434,0.043,-3.352,3.263,-6.025,-3.912,-0.808,-4.396,-0.083,4.338,2.902,-0.997,8.048,-0.069,0.0,-0.469,6.735,-0.14,0.523
902,-1.178,-1.311,-0.12,-0.1,-4.203,2.322,-5.652,-3.783,-0.864,-4.179,0.027,5.039,2.311,-1.084,8.241,-0.303,0.0,-0.56,7.152,-0.042,-0.056
903,-1.191,-1.476,-0.193,0.148,-3.602,2.562,-5.448,-3.543,-0.82,-4.02,0.165,4.449,2.258,-0.948,8.002,-0.265,0.0,-0.528,6.879,0.077,-0.017
904,-1.345,-1.632,-0.095,-0.065,-3.918,3.033,-6.298,-4.358,-0.887,-4.701,0.15,4.805,2.918,-1.13,8.425,-0.086,0.0,-0.517,7.963,-0.099,0.275
905,-1.283,-1.414,0.416,-0.08,-4.142,1.955,-5.164,-3.221,-0.904,-3.517,0.11,5.002,1.618,-0.689,8.181,-0.579,0.0,-0.493,7.549,0.216,-0.248
906,-1.29,-1.814,-0.813,0.285,-2.925,4.058,-6.818,-4.434,-0.981,-5.205,0.204,3.987,3.598,-1.067,8.248,0.089,0.0,-0.411,7.019,-0.22,0.855
907,-1.243,-1.726,-0.215,0.02,-4.393,3.089,-6.374,-3.626,-0.798,-4.574,0.163,5.229,3.29,-0.979,7.666,-0.45,0.0,-0.635,6.487,0.185,0.176
908,-1.162,-1.611,-0.244,-0.04,-3.679,3.246,-6.071,-3.986,-0.806,-4.366,-0.18,4.628,3.014,-0.838,8.162,-0.063,0.0,-0.457,7.171,-0.188,0.437
909,-1.247,-1.068,0.247,-0.503,-4.535,2.057,-5.611,-3.487,-0.693,-4.098,0.13,5.497,2.869,-1.143,7.329,-0.088,0.0,-0.623,7.33,0.254,-0.089
910,-1.238,-1.409,-0.415,0.111,-3.943,2.816,-6.094,-3.915,-0.69,-4.691,0.135,4.818,3.101,-1.179,7.786,-0.201,0.0,-0.674,6.672,-0.156,0.086
911,-1.295,-1.944,-0.194,-0.021,-3.247,2.963,-5.766,-4.264,-0.951,-4.09,-0.073,4.173,2.324,-1.055,8.692,-0.011,0.0,-0.431,7.894,0.027,0.219
912,-1.14,-1.538,0.021,-0.054,-4.245,2.724,-6.182,-3.944,-0.953,-4.303,0.215,5.129,2.679,-1.061,8.948,-0.142,0.0,-0.633,8.339,-0.003,-0.172
913,-1.055,-1.725,-1.108,0.14,-2.564,3.842,-6.457,-4.126,-0.956,-4.827,0.046,3.625,3.793,-1.247,7.42,0.196,0.0,-0.344,6.172,0.015,1.051
914,-1.207,-1.6,0.215,0.021,-4.645,2.54,-6.119,-3.088,-0.63,-4.096,0.018,5.485,3.153,-0.956,7.668,-0.511,0.0,-0.54,6.843,0.12,-0.005
915,-1.099,-1.203,0.22,-0.149,-3.786,1.272,-4.703,-3.0,-0.787,-3.035,0.118,4.782,1.323,-1.029,8.065,-0.226,0.0,-0.366,7.599,-0.001,-0.216
916,-1.186,-1.491,-0.501,0.019,-3.812,3.249,-6.394,-4.139,-0.794,-5.122,0.081,4.701,3.472,-1.345,7.71,-0.021,0.0,-0.792,6.728,-0.119,0.543
917,-1.33,-1.561,-0.061,0.289,-4.23,3.338,-6.309,-3.983,-0.793,-4.501,-0.075,4.972,2.908,-1.049,8.071,-0.589,0.0,-0.699,6.486,-0.111,0.047
918,-1.327,-1.215,0.206,-0.368,-4.425,1.587,-5.132,-3.504,-0.652,-3.536,0.034,5.424,1.954,-1.011,7.814,-0.295,0.0,-0.798,7.626,-0.06,-0.407
919,-1.376,-1.617,-0.424,0.104,-2.756,3.256,-5.547,-3.736,-0.674,-3.977,0.006,3.684,2.448,-0.904,7.627,0.022,0.0,-0.223,6.48,-0.086,0.661
920,-1.064,-1.594,-0.062,-0.133,-3.473,2.879,-5.867,-3.715,-0.885,-4.02,0.091,4.295,2.624,-0.892,8.096,-0.025,0.0,-0.42,7.612,-0.001,0.403
921,-1.328,-1.673,0.058,0.278,-3.84,2.686,-5.83,-3.706,-0.803,-3.923,0.113,4.555,2.628,-0.833,7.878,-0.292,0.0,-0.353,6.81,-0.067,0.124
922,-1.285,-1.743,-0.545,0.757,-3.38,4.24,-7.095,-4.2,-1.002,-4.918,0.062,4.494,3.579,-0.786,8.252,-0.522,0.0,-0.583,5.984,-0.311,0.614
923,-1.142,-1.739,-0.542,0.282,-2.566,3.286,-5.761,-4.023,-0.824,-4.241,0.197,3.729,2.57,-1.058,8.0,-0.023,0.0,-0.215,6.761,-0.093,0.499
924,-1.11,-1.41,0.472,-0.083,-3.871,1.226,-4.499,-2.928,-1.119,-2.751,-0.07,4.768,1.297,-0.694,7.747,-0.338,0.0,-0.403,7.431,-0.12,-0.439
925,-0.977,-1.744,-0.454,-0.124,-2.743,2.439,-5.13,-3.525,-0.848,-3.669,0.125,3.722,1.999,-1.043,8.225,0.252,0.0,-0.271,7.827,0.091,0.215
926,-0.969,-0.512,0.975,-0.786,-4.915,-0.085,-3.986,-2.27,-0.113,-2.284,0.134,5.92,0.884,-0.899,7.376,-0.276,0.0,-0.623,7.966,0.318,-1.123
927,-1.082,-1.214,0.598,-0.252,-4.586,1.131,-4.837,-2.903,-0.707,-3.016,0.008,5.382,1.065,-0.869,8.897,-0.485,0.0,-0.555,8.437,0.193,-0.56
928,-1.107,-1.374,0.248,0.074,-4.334,1.899,-5.386,-3.115,-0.958,-3.886,0.103,5.153,2.144,-0.944,7.708,-0.466,0.0,-0.653,6.934,0.022,-0.296
929,-1.294,-1.497,-0.419,0.161,-3.782,3.049,-6.445,-3.838,-0.932,-4.568,-0.033,4.818,3.666,-1.138,7.361,-0.143,0.0,-0.622,6.252,-0.096,0.323
930,-1.289,-1.717,-0.622,0.402,-2.66,4.505,-6.557,-4.412,-0.937,-5.05,0.036,3.416,3.675,-0.954,7.604,0.179,0.0,-0.257,6.402,-0.037,1.03
931,-1.243,-2.003,-0.95,0.434,-2.815,4.366,-7.076,-4.878,-0.855,-5.294,0.061,3.707,3.485,-1.064,9.446,0.047,0.0,-0.57,7.846,-0.173,1.022
932,-0.878,-1.377,0.384,0.187,-5.142,2.177,-6.087,-3.195,-0.949,-3.975,0.064,5.979,2.427,-0.827,8.614,-0.591,0.0,-0.485,7.628,0.041,-0.442
933,-1.362,-1.369,0.166,-0.208,-3.736,2.097,-5.265,-3.955,-0.837,-3.542,0.195,4.68,2.022,-0.912,8.459,-0.174,0.0,-0.431,8.115,-0.194,-0.005
934,-1.288,-1.437,0.007,0.094,-4.334,3.264,-6.571,-4.109,-0.996,-4.589,-0.063,5.234,3.246,-1.048,8.054,-0.301,0.0,-0.685,7.074,-0.006,0.025
935,-1.042,-0.89,0.583,-0.564,-4.224,1.409,-4.651,-3.07,-0.825,-3.241,0.087,5.158,1.756,-0.857,7.816,-0.245,0.0,-0.578,8.028,-0.04,-0.319
936,-1.273,-1.62,-0.039,0.09,-4.141,3.072,-6.228,-4.005,-0.665,-4.344,0.097,4.974,2.958,-1.067,8.131,-0.172,0.0,-0.506,7.059,-0.116,-0.037
937,-0.87,-1.709,0.014,-0.206,-3.944,2.056,-5.343,-3.297,-1.053,-3.551,-0.05,4.806,1.927,-0.885,7.93,-0.368,0.0,-0.453,7.259,0.095,-0.137
938,-1.057,-1.566,-0.404,0.269,-3.693,3.329,-6.566,-4.031,-1.191,-4.589,0.14,4.821,3.206,-1.097,8.399,-0.118,0.0,-0.255,7.251,-0.165,0.182
939,-1.201,-1.511,-0.228,0.326,-3.778,3.152,-6.218,-3.688,-1.0,-4.589,-0.124,4.534,2.766,-0.903,8.508,-0.306,0.0,-0.622,7.03,-0.094,0.358
940,-1.301,-1.598,-0.547,0.117,-3.816,3.488,-6.757,-4.515,-1.013,-4.917,-0.055,4.778,3.623,-1.097,8.309,-0.098,0.0,-0.574,7.133,-0.219,0.305
941,-1.001,-1.663,0.3,0.194,-4.074,2.557,-5.86,-3.76,-1.107,-3.854,0.134,4.978,2.601,-0.875,7.944,-0.35,0.0,-0.437,7.333,-0.047,0.057
942,-1.186,-1.467,-0.225,0.295,-3.545,2.738,-5.499,-3.51,-0.837,-3.873,0.167,4.26,2.397,-0.939,7.857,-0.382,0.0,-0.626,6.613,-0.017,0.072
943,-1.353,-1.928,-0.16,0.126,-4.078,3.222,-6.358,-3.921,-0.916,-4.436,0.059,4.911,3.083,-0.969,8.157,-0.502,0.0,-0.499,6.804,-0.116,0.191
944,-1.145,-0.934,0.639,-0.533,-4.781,1.309,-4.982,-3.26,-0.829,-3.487,0.192,5.558,1.4,-0.974,8.563,-0.234,0.0,-0.651,8.66,0.028,-0.402
945,-1.334,-1.235,0.043,-0.234,-3.892,2.285,-5.349,-3.4,-0.909,-3.739,0.052,4.69,2.797,-1.117,6.816,-0.122,0.0,-0.306,6.223,0.058,0.109
946,-1.293,-1.577,0.326,0.153,-4.638,2.031,-5.65,-3.492,-0.782,-3.565,-0.016,5.334,2.167,-0.766,8.324,-0.672,0.0,-0.488,7.264,0.062,-0.114
947,-1.146,-1.419,0.278,0.191,-3.538,1.976,-5.152,-3.233,-0.745,-3.361,-0.05,4.474,1.929,-0.811,8.157,-0.284,0.0,-0.36,7.285,0.015,0.008
948,-1.187,-1.625,-0.225,0.205,-4.253,3.023,-6.393,-4.069,-1.035,-4.408,0.1,5.174,2.859,-0.802,8.791,-0.414,0.0,-0.558,7.528,-0.176,-0.097
949,-1.093,-1.544,-0.273,0.204,-4.216,3.096,-6.354,-3.443,-0.808,-4.529,0.122,5.097,3.537,-0.937,7.155,-0.41,0.0,-0.502,5.939,-0.015,0.447
950,-1.25,-1.422,-0.28,-0.074,-3.824,3.612,-6.456,-4.568,-0.899,-4.719,0.121,4.726,3.291,-1.065,7.963,-0.006,0.0,-0.454,7.384,-0.355,0.629
951,-1.223,-1.129,0.459,-0.376,-4.807,1.211,-4.838,-3.124,-0.713,-2.917,0.171,5.723,1.61,-0.851,7.847,-0.46,0.0,-0.42,7.626,0.006,-0.585
952,-1.201,-1.258,-0.309,0.199,-3.63,3.1,-5.916,-3.676,-0.761,-4.348,0.217,4.423,3.083,-1.108,7.248,-0.273,0.0,-0.274,6.152,-0.023,0.067
953,-1.302,-1.489,0.1,0.008,-3.641,2.453,-5.378,-3.63,-0.915,-3.865,-0.005,4.386,2.235,-0.913,8.172,-0.16,0.0,-0.677,7.375,0.122,-0.155
954,-1.169,-1.198,0.315,-0.149,-4.17,2.024,-5.278,-3.273,-0.874,-3.625,-0.097,4.998,2.209,-0.947,7.515,-0.253,0.0,-0.548,6.92,0.093,0.007
955,-1.157,-1.506,-0.026,-0.066,-4.578,2.475,-6.167,-3.572,-0.883,-4.304,0.179,5.467,2.81,-0.934,8.764,-0.393,0.0,-0.702,7.884,0.227,-0.019
956,-1.007,-1.522,-0.168,-0.15,-3.795,2.772,-5.796,-3.531,-0.964,-4.097,0.189,4.619,2.649,-0.903,7.797,-0.056,0.0,-0.51,7.364,-0.017,0.019
957,-1.33,-1.587,-0.025,-0.048,-3.835,2.029,-5.482,-3.324,-0.86,-3.859,0.15,4.795,2.266,-0.974,7.926,-0.281,0.0,-0.483,7.294,0.163,-0.043
958,-1.274,-1.656,-0.012,-0.335,-3.353,1.96,-4.961,-3.296,-0.793,-3.411,-0.053,4.525,1.874,-0.895,8.081,-0.113,0.0,-0.517,7.496,-0.021,-0.196
959,-1.191,-1.62,-0.114,-0.107,-3.47,2.536,-5.762,-3.777,-1.172,-4.205,0.016,4.556,1.994,-1.048,8.893,-0.095,0.0,-0.503,8.195,0.143,-0.063
960,-1.18,-1.685,-0.218,0.233,-3.657,3.031,-6.132,-4.158,-0.972,-4.445,0.082,4.55,2.971,-1.06,7.97,-0.001,0.0,-0.586,6.835,-0.225,0.331
961,-1.101,-1.504,-0.355,-0.255,-3.44,2.83,-6.052,-4.136,-1.149,-4.42,0.054,4.403,3.005,-1.236,8.118,0.218,0.0,-0.512,7.784,-0.053,0.413
962,-1.237,-1.336,0.384,-0.104,-4.652,2.223,-5.934,-3.687,-0.972,-4.107,0.09,5.378,2.835,-1.057,7.815,-0.188,0.0,-0.612,7.584,0.136,-0.175
963,-1.233,-1.297,-0.18,-0.017,-4.138,2.649,-6.138,-4.123,-0.767,-4.428,0.035,5.092,3.0,-1.179,7.954,-0.178,0.0,-0.581,6.989,-0.001,-0.026
964,-1.277,-1.604,0.032,0.043,-3.503,2.571,-5.58,-3.769,-0.815,-3.735,0.185,4.389,2.463,-0.883,7.946,-0.244,0.0,-0.444,7.579,0.116,-0.032
965,-1.118,-1.489,0.047,0.125,-3.494,2.686,-5.407,-3.411,-0.89,-3.594,0.013,4.329,2.234,-0.691,8.036,-0.397,0.0,-0.339,6.961,-0.077,-0.049
966,-1.178,-1.152,0.37,-0.441,-4.058,1.794,-5.126,-3.048,-0.673,-3.27,-0.001,5.007,2.146,-0.882,7.331,-0.226,0.0,-0.379,7.432,0.186,-0.263
967,-1.175,-1.75,-0.297,0.141,-3.617,3.087,-6.108,-4.038,-0.615,-4.183,0.146,4.448,2.672,-0.892,8.689,-0.258,0.0,-0.45,7.588,0.055,0.228
968,-1.123,-1.626,-0.395,0.166,-3.325,3.566,-6.298,-4.064,-0.825,-4.673,0.031,4.131,3.127,-1.101,7.802,0.014,0.0,-0.399,6.827,-0.129,0.543
969,-1.091,-1.271,0.044,-0.163,-4.669,2.222,-5.97,-3.191,-0.908,-3.998,0.01,5.579,2.59,-0.84,8.07,-0.442,0.0,-0.612,7.232,0.095,-0.159
970,-1.241,-1.336,-0.065,0.134,-4.307,3.02,-6.385,-3.948,-0.995,-4.555,-0.085,5.185,3.35,-1.025,8.186,-0.175,0.0,-0.549,7.206,0.029,0.155
971,-1.287,-1.557,-0.388,-0.124,-3.45,2.416,-5.593,-3.826,-0.686,-3.842,0.183,4.401,2.383,-0.97,8.286,-0.103,0.0,-0.476,7.488,-0.007,-0.083
972,-1.122,-1.542,0.282,0.099,-3.375,1.621,-4.815,-2.599,-0.849,-2.9,0.095,4.3,1.936,-0.755,7.318,-0.371,0.0,-0.259,6.64,0.171,-0.133
973,-1.141,-1.963,-0.897,0.473,-2.203,4.694,-6.809,-4.127,-0.79,-5.137,0.101,3.286,3.297,-0.892,8.815,0.096,0.0,-0.353,7.093,0.018,0.895
974,-1.185,-1.637,-0.061,0.151,-4.196,2.929,-6.343,-3.717,-1.128,-4.782,-0.027,5.154,2.617,-0.942,8.544,-0.407,0.0,-0.696,7.184,0.009,0.091
975,-1.214,-1.887,-0.447,0.363,-3.235,3.516,-6.335,-4.514,-0.857,-4.498,0.213,4.127,3.031,-0.952,8.414,-0.291,0.0,-0.468,7.382,-0.261,0.615
976,-1.274,-1.517,0.034,0.036,-4.067,3.216,-6.306,-4.054,-1.064,-4.267,0.123,4.738,2.992,-0.854,8.389,-0.29,0.0,-0.492,7.535,-0.133,0.34
977,-1.128,-1.166,0.144,-0.2,-4.114,2.013,-5.512,-3.524,-0.831,-3.887,0.111,5.029,2.402,-1.051,7.914,-0.039,0.0,-0.496,7.419,-0.154,-0.11
978,-1.228,-1.517,-0.103,-0.037,-3.937,3.333,-6.429,-4.172,-0.879,-4.611,0.203,4.752,3.051,-0.963,8.398,-0.176,0.0,-0.668,7.677,0.096,0.356
979,-1.31,-1.82,-0.531,0.254,-3.044,4.015,-6.608,-4.698,-0.776,-4.909,0.031,3.933,3.198,-0.947,8.79,-0.025,0.0,-0.521,7.477,-0.245,0.698
980,-0.99,-1.69,-0.556,0.224,-3.08,3.562,-6.487,-4.003,-1.066,-4.649,0.1,4.143,2.943,-1.073,8.795,-0.016,0.0,-0.371,7.471,0.02,0.545
981,-1.31,-1.761,-0.261,0.048,-3.962,3.137,-6.497,-4.004,-0.829,-4.474,0.133,5.007,3.15,-1.044,8.22,-0.217,0.0,-0.467,7.319,-0.089,0.296
982,-1.085,-0.993,0.45,-0.223,-4.185,0.853,-4.734,-2.864,-0.798,-2.963,0.011,5.152,1.918,-1.023,7.093,-0.263,0.0,-0.526,6.813,-0.084,-0.258
983,-1.123,-1.55,-0.127,0.018,-3.939,2.751,-6.054,-3.887,-1.192,-4.412,0.093,4.875,2.736,-1.093,8.694,-0.032,0.0,-0.506,7.84,-0.129,0.065
984,-1.266,-1.702,-0.398,0.16,-4.285,3.651,-7.132,-4.315,-0.869,-5.073,0.111,5.146,3.544,-1.078,8.878,-0.413,0.0,-0.617,7.492,-0.152,0.22
985,-1.167,-1.862,-0.439,-0.108,-3.231,3.527,-6.29,-4.272,-0.952,-4.631,0.134,4.222,2.724,-0.999,8.851,-0.023,0.0,-0.587,8.105,-0.061,0.407
986,-1.05,-1.581,0.063,0.361,-4.264,2.456,-5.963,-3.887,-1.207,-3.792,0.15,5.209,2.878,-0.946,8.231,-0.578,0.0,-0.389,7.056,-0.232,-0.088
