Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
870,-0.126,-4.037,3.129,0.0,-0.039,-1.931,0.149,0.945,0.16,-2.003,-0.227,3.945,-4.162,1.223,8.379,0.102,-0.801,-0.229,2.068,1.141,2.667
871,0.107,-4.222,4.454,0.0,-0.15,-1.791,0.306,0.137,0.623,-2.134,0.152,3.756,-3.961,-0.103,7.799,-0.335,-0.818,0.58,1.967,0.36,2.524
872,-0.231,-4.802,4.818,0.0,-0.046,-1.691,-0.053,0.089,0.777,-2.368,-0.03,3.979,-4.173,-0.173,7.606,-0.244,-1.037,0.642,1.634,0.272,2.313
873,-0.021,-3.407,3.38,0.0,0.043,-1.973,-0.025,0.233,0.492,-1.77,-0.455,3.762,-4.395,0.874,7.817,0.165,-1.387,-0.522,1.907,1.48,2.479
874,0.158,-4.116,4.466,0.0,0.224,-1.562,-0.18,0.093,1.462,-2.261,-0.118,3.765,-3.365,-0.105,7.384,-0.112,-1.085,0.434,1.634,0.424,2.215
875,-0.067,-4.574,4.724,0.0,0.083,-1.698,-0.075,-0.149,1.165,-2.314,-0.036,3.843,-4.444,-0.199,7.584,0.28,-1.335,0.247,1.536,0.771,2.305
876,-0.012,-4.775,4.417,0.0,-0.116,-1.944,0.231,0.605,0.614,-2.487,-0.034,3.853,-3.972,0.214,7.96,-0.163,-1.079,0.386,2.036,0.571,2.634
877,0.139,-4.357,3.665,0.0,0.052,-1.875,0.01,0.806,0.548,-2.292,-0.149,4.054,-3.403,0.679,8.615,-0.112,-1.005,0.262,2.122,0.775,2.625
878,-0.143,-4.816,4.596,0.0,-0.135,-1.436,0.194,0.242,0.532,-2.453,-0.019,4.051,-4.29,0.276,9.11,-0.102,-0.635,0.789,2.389,0.147,2.989
879,-0.144,-4.1,4.195,0.0,-0.18,-1.644,0.353,0.021,0.421,-2.318,0.046,3.812,-4.247,0.186,8.21,-0.243,-1.006,0.582,1.96,0.527,2.42
880,-0.16,-4.176,3.983,0.0,0.118,-1.524,0.029,0.436,0.63,-2.089,-0.076,3.742,-3.566,0.515,7.934,-0.307,-0.966,0.532,1.906,0.311,2.543
881,-0.242,-3.063,4.852,0.0,-0.012,-1.388,0.158,-0.732,0.39,-2.467,0.524,3.425,-3.704,-1.569,7.859,-0.476,-0.428,1.787,2.241,-1.042,2.413
882,0.104,-4.369,3.959,0.0,-0.134,-1.888,0.447,0.531,0.128,-2.28,0.045,3.605,-3.688,0.391,7.871,-0.308,-0.804,0.77,2.087,0.164,2.449
883,-0.031,-4.029,4.108,0.0,-0.001,-1.488,0.181,0.191,0.591,-2.351,-0.238,3.814,-3.82,0.414,8.278,-0.302,-0.844,0.702,2.111,0.143,2.577
884,-0.104,-4.34,4.936,0.0,-0.095,-1.751,0.21,-0.192,0.312,-2.522,0.106,3.607,-4.287,-0.587,7.773,-0.411,-0.745,1.102,2.022,-0.231,2.425
885,-0.029,-3.942,4.364,0.0,0.029,-1.709,0.025,-0.114,0.497,-2.369,0.039,3.674,-3.691,-0.288,8.446,-0.264,-0.822,0.792,2.206,0.381,2.714
886,0.009,-3.423,4.271,0.0,0.089,-1.412,0.088,-0.378,0.607,-2.298,-0.07,3.354,-3.709,-0.249,7.159,-0.101,-1.149,0.697,1.696,0.393,2.308
887,-0.207,-3.37,4.779,0.0,-0.125,-1.599,0.157,-0.84,0.567,-2.234,0.176,4.032,-4.203,-0.405,9.109,-0.138,-0.742,0.896,2.32,-0.046,3.138
888,-0.197,-3.668,4.482,0.0,-0.305,-1.572,0.239,0.028,0.638,-2.069,0.172,3.564,-4.133,-0.774,7.851,-0.227,-0.715,0.733,1.997,0.089,2.589
889,-0.256,-3.656,5.014,0.0,-0.065,-1.46,0.254,-0.381,0.551,-2.387,0.268,4.154,-4.452,-0.839,8.725,-0.297,-1.081,0.955,2.403,-0.066,2.776
890,-0.116,-3.385,4.046,0.0,-0.301,-1.738,0.521,-0.042,-0.163,-2.097,0.168,3.621,-4.269,-0.373,8.189,-0.304,-0.503,0.809,2.238,0.088,2.637
891,0.095,-3.958,3.748,0.0,-0.067,-1.751,0.289,0.402,0.429,-2.074,0.284,3.706,-3.6,-0.091,8.151,-0.356,-1.124,0.554,1.946,0.156,2.589
892,-0.008,-3.919,3.589,0.0,-0.075,-1.706,0.105,0.434,0.486,-2.336,-0.208,3.575,-2.991,0.352,8.366,-0.197,-0.908,0.525,2.208,0.498,2.733
893,0.081,-4.349,4.693,0.0,0.228,-1.475,0.054,-0.213,0.771,-2.293,-0.345,4.198,-4.134,0.764,8.42,0.301,-1.356,0.362,1.909,0.579,2.661
894,0.098,-3.692,4.27,0.0,0.125,-1.686,0.122,0.104,0.218,-2.312,0.095,4.019,-3.754,0.164,9.222,-0.352,-0.736,0.974,2.724,-0.12,3.015
895,0.012,-3.801,3.494,0.0,-0.335,-1.89,0.332,0.326,0.097,-2.141,-0.071,3.651,-3.798,0.636,7.795,-0.019,-0.896,0.081,1.894,0.745,2.459
896,0.061,-4.589,5.4,0.0,0.308,-1.388,0.042,-0.402,0.69,-2.616,0.11,3.456,-3.907,-1.04,7.374,-0.506,-1.205,1.486,1.623,-0.571,2.147
897,-0.183,-3.827,5.086,0.0,0.188,-1.454,0.046,-0.527,0.569,-2.532,0.149,3.978,-3.92,-0.663,8.409,-0.313,-1.09,1.377,2.164,-0.353,2.503
898,0.022,-3.486,3.914,0.0,-0.071,-1.696,0.14,-0.114,0.53,-1.919,-0.108,4.154,-4.182,0.294,8.18,0.18,-1.259,-0.09,1.717,1.02,2.541
899,-0.045,-2.82,4.088,0.0,-0.238,-1.561,0.145,-0.281,0.458,-2.119,0.264,3.424,-3.503,-0.586,7.429,0.07,-1.023,0.749,1.871,0.148,2.216
900,-0.141,-3.861,4.832,0.0,0.163,-1.43,0.071,-0.504,0.892,-2.35,-0.09,3.879,-4.162,-0.326,7.743,-0.01,-0.92,0.82,1.575,0.142,2.259
901,0.081,-3.353,4.722,0.0,-0.311,-1.677,0.388,-0.592,0.14,-2.28,-0.058,4.112,-4.566,-0.271,8.817,-0.018,-1.117,0.661,2.371,0.372,2.858
902,-0.101,-5.025,4.369,0.0,0.113,-2.023,0.063,0.526,0.495,-2.411,0.008,4.283,-4.048,0.505,8.425,-0.091,-1.138,0.473,2.152,0.545,2.699
903,0.116,-3.797,4.17,0.0,0.017,-1.746,0.264,0.372,0.063,-2.377,0.173,4.074,-4.159,0.097,8.957,-0.294,-0.672,0.57,2.488,0.245,2.975
904,-0.107,-3.855,4.165,0.0,0.133,-1.783,0.11,0.12,0.658,-2.081,-0.121,3.56,-3.726,-0.062,7.91,-0.158,-1.193,0.667,1.934,0.325,2.34
905,-0.071,-2.701,4.987,0.0,0.147,-1.166,0.005,-0.845,0.998,-2.329,0.124,3.73,-3.42,-1.145,7.588,-0.243,-0.982,1.374,1.363,-0.348,2.3
906,-0.182,-4.368,4.865,0.0,0.026,-2.054,0.285,-0.287,0.539,-2.267,0.164,3.962,-4.229,-0.212,8.217,-0.157,-1.149,0.883,2.073,0.269,2.502
907,0.03,-4.267,3.643,0.0,-0.099,-1.968,0.146,0.412,0.273,-2.006,-0.029,3.693,-3.782,0.71,7.469,-0.0,-0.955,0.032,1.892,0.789,2.155
908,0.011,-3.882,5.259,0.0,0.04,-1.515,-0.04,-0.435,0.756,-2.506,0.406,3.816,-4.035,-1.33,8.129,-0.458,-0.886,1.348,1.891,-0.55,2.418
909,-0.093,-2.907,3.422,0.0,-0.35,-1.761,0.415,0.22,-0.007,-2.008,0.122,3.73,-3.599,0.212,8.626,-0.387,-0.679,0.473,2.409,0.489,2.845
910,0.096,-4.365,4.379,0.0,-0.278,-1.815,0.2,0.378,0.511,-2.422,0.115,3.846,-3.793,-0.279,8.381,-0.319,-0.764,0.791,2.158,0.167,2.46
911,0.12,-3.982,5.074,0.0,0.165,-1.206,0.024,-0.409,0.966,-2.116,0.204,3.984,-3.931,-0.648,7.814,-0.453,-1.063,1.089,1.954,-0.312,2.539
912,0.11,-3.456,4.205,0.0,-0.227,-1.356,0.055,-0.231,0.888,-2.288,-0.153,4.112,-3.734,0.161,8.083,-0.041,-1.166,0.329,1.684,0.61,2.308
913,0.163,-4.508,4.694,0.0,-0.035,-1.743,0.227,-0.0,0.507,-2.368,-0.112,4.312,-4.526,0.364,7.985,-0.136,-1.105,0.387,2.049,0.437,2.402
914,0.047,-4.208,4.302,0.0,-0.496,-1.672,0.398,0.246,0.135,-2.274,0.604,4.019,-3.896,-0.334,8.661,-0.65,-0.738,1.017,2.197,-0.073,2.665
915,-0.049,-4.237,4.676,0.0,0.338,-1.514,-0.126,-0.122,0.948,-2.245,-0.463,4.231,-4.125,0.453,8.452,0.19,-1.204,0.185,1.871,0.695,2.667
916,-0.086,-3.783,4.636,0.0,-0.066,-1.743,0.084,-0.254,0.349,-2.333,0.003,4.312,-3.89,-0.016,8.678,-0.239,-1.22,1.036,2.238,0.066,2.432
917,-0.002,-3.67,4.936,0.0,-0.092,-1.739,0.15,-0.46,0.56,-2.454,-0.136,3.817,-4.318,-0.378,8.027,-0.06,-0.952,0.862,1.956,0.161,2.503
918,-0.098,-4.766,4.683,0.0,-0.078,-1.963,0.39,0.267,0.144,-2.581,-0.144,4.095,-4.302,0.049,8.535,-0.36,-1.067,0.794,2.336,0.441,2.392
919,-0.071,-3.123,4.424,0.0,0.121,-1.593,0.087,-0.507,0.778,-2.372,-0.194,4.258,-3.744,0.23,8.342,0.116,-1.225,0.421,1.708,0.623,2.452
920,0.044,-4.538,4.594,0.0,-0.331,-1.546,0.287,0.239,0.258,-2.492,0.466,3.783,-3.578,-0.421,8.377,-0.817,-0.566,1.47,2.291,-0.615,2.609
921,-0.143,-3.102,4.552,0.0,-0.185,-1.576,0.353,-0.49,-0.127,-2.261,0.616,3.586,-4.024,-1.088,8.112,-0.579,-0.549,1.713,2.302,-0.758,2.504
922,-0.183,-4.309,4.393,0.0,-0.006,-1.706,0.2,0.178,0.32,-2.36,-0.06,3.213,-3.985,-0.325,7.452,-0.428,-1.049,0.877,1.789,0.137,2.199
923,0.024,-3.513,4.67,0.0,0.44,-1.277,-0.158,-0.337,0.915,-2.397,0.053,3.762,-3.539,-0.343,8.156,-0.504,-0.943,1.024,2.0,-0.393,2.495
924,0.022,-4.072,4.875,0.0,0.27,-1.168,-0.242,-0.579,1.203,-2.408,-0.2,3.549,-3.508,-0.451,8.068,-0.108,-1.041,1.164,1.831,-0.024,2.433
925,0.05,-3.841,4.176,0.0,0.015,-1.353,0.01,-0.034,0.549,-2.344,0.045,3.792,-3.577,0.071,8.134,-0.077,-0.96,0.55,1.776,0.371,2.565
926,-0.178,-3.526,4.271,0.0,-0.206,-1.665,0.259,-0.101,0.432,-2.273,0.148,3.644,-4.174,-0.384,7.912,-0.077,-1.019,0.848,1.943,0.017,2.58
927,0.052,-2.613,4.041,0.0,-0.072,-1.443,0.2,-0.516,0.004,-2.036,0.299,4.05,-3.756,-0.315,8.886,-0.33,-0.868,0.78,2.25,0.113,2.889
928,-0.001,-3.466,4.992,0.0,-0.202,-1.642,0.294,-0.542,0.639,-2.339,0.442,3.581,-3.706,-1.324,8.208,-0.572,-0.598,1.423,2.116,-0.601,2.718
929,0.04,-4.903,4.916,0.0,-0.157,-1.745,0.354,0.156,0.449,-2.264,0.023,4.276,-4.791,0.127,8.028,-0.15,-1.061,0.396,2.164,0.688,2.374
930,-0.165,-3.307,4.752,0.0,0.398,-1.174,-0.205,-0.585,0.925,-2.307,0.161,3.783,-3.797,-0.752,8.779,-0.256,-0.912,1.002,2.204,-0.118,3.024
931,-0.043,-5.011,4.991,0.0,0.242,-1.733,0.054,0.309,0.949,-2.569,0.09,3.908,-3.649,-0.334,8.156,-0.56,-0.808,1.293,2.056,-0.365,2.544
932,0.112,-3.934,4.693,0.0,-0.091,-1.942,0.254,-0.253,0.276,-2.34,0.124,3.565,-4.125,-0.674,7.547,-0.269,-1.047,0.718,1.814,0.234,2.169
933,0.135,-3.084,4.254,0.0,-0.138,-1.72,0.009,-0.488,0.464,-1.991,0.183,2.905,-3.581,-1.353,6.744,0.079,-0.933,0.912,1.668,0.163,1.997
934,-0.17,-4.011,4.639,0.0,0.046,-1.708,0.2,-0.308,0.705,-2.387,0.041,3.738,-4.086,-0.433,7.501,-0.029,-0.835,0.654,1.701,0.19,2.174
935,0.172,-3.89,4.401,0.0,-0.124,-1.691,0.206,0.001,0.621,-2.281,0.235,3.157,-3.413,-0.716,7.654,-0.387,-0.72,1.105,1.789,-0.092,2.62
936,-0.048,-4.829,4.583,0.0,-0.409,-1.854,0.326,0.335,0.292,-2.253,0.428,3.719,-3.998,-0.72,7.998,-0.583,-0.672,1.019,2.048,-0.261,2.334
937,-0.078,-3.054,4.28,0.0,-0.128,-1.719,0.179,-0.608,0.615,-1.992,-0.152,4.05,-3.937,-0.061,8.241,-0.147,-1.137,0.505,2.14,0.483,2.469
938,-0.117,-4.41,4.55,0.0,0.133,-1.732,0.083,0.143,0.766,-2.232,-0.076,4.353,-4.259,0.373,8.975,-0.228,-1.042,0.332,2.297,0.496,2.957
939,0.005,-4.301,5.074,0.0,-0.149,-1.629,-0.071,-0.371,0.816,-2.408,0.11,4.349,-4.319,-0.236,8.027,-0.29,-1.301,0.769,1.854,0.271,2.326
940,0.049,-4.762,4.966,0.0,0.051,-1.549,0.191,0.167,0.597,-2.39,0.033,3.795,-4.2,-0.408,7.757,-0.223,-0.993,1.067,1.808,0.098,2.389
941,0.023,-3.174,3.762,0.0,-0.13,-1.624,0.292,-0.294,0.47,-1.892,-0.3,3.73,-3.889,0.596,8.021,-0.008,-0.928,0.113,1.649,0.771,2.603
942,0.153,-3.826,4.566,0.0,0.08,-1.33,0.05,-0.331,0.911,-2.378,0.001,3.942,-3.5,-0.11,8.581,-0.168,-0.895,0.868,2.203,-0.018,2.585
943,0.019,-4.439,3.848,0.0,-0.201,-1.695,0.23,0.724,0.134,-2.21,0.098,3.727,-3.898,0.271,8.528,-0.534,-0.754,0.533,2.478,0.373,2.945
944,-0.085,-4.264,4.452,0.0,-0.047,-1.653,0.271,0.265,0.511,-2.162,-0.031,4.058,-4.386,0.059,7.952,-0.039,-1.113,0.411,1.82,0.409,2.394
945,-0.023,-4.77,4.269,0.0,0.111,-1.784,-0.187,0.085,1.126,-2.151,-0.451,3.869,-3.755,0.9,7.913,0.195,-1.152,0.069,1.846,0.968,2.311
946,-0.144,-4.488,4.338,0.0,0.232,-1.473,0.062,0.141,0.696,-2.391,-0.146,3.748,-3.94,0.292,8.372,-0.457,-0.853,0.81,2.126,0.172,2.697
947,-0.163,-3.925,4.314,0.0,-0.161,-1.531,0.144,-0.159,0.759,-2.1,0.087,4.01,-3.594,0.146,7.812,-0.333,-1.198,0.781,1.874,0.081,2.259
948,0.134,-3.782,4.821,0.0,0.153,-1.512,0.129,-0.34,0.451,-2.369,0.013,3.943,-4.152,-0.347,8.061,-0.24,-1.184,0.958,1.858,-0.079,2.515
949,0.028,-4.486,3.947,0.0,-0.143,-1.96,0.054,0.547,0.785,-2.206,-0.204,3.956,-3.953,0.79,7.924,0.109,-1.31,-0.145,1.84,0.97,2.665
950,-0.016,-4.166,4.528,0.0,0.075,-1.559,0.287,-0.014,0.399,-2.347,0.031,4.109,-4.106,0.211,8.612,-0.462,-1.111,0.628,2.213,-0.0,2.839
951,-0.19,-4.493,4.969,0.0,-0.363,-1.755,0.375,0.115,0.509,-2.124,0.561,3.807,-4.246,-0.991,8.267,-0.834,-0.416,1.376,2.123,-0.592,2.525
952,0.044,-3.818,4.82,0.0,-0.089,-1.213,0.042,-0.342,0.789,-2.312,-0.114,3.463,-3.922,-0.704,7.008,-0.324,-0.959,0.933,1.422,-0.017,2.102
953,0.058,-4.28,3.88,0.0,-0.078,-1.722,0.042,0.319,0.83,-2.201,-0.204,3.932,-3.924,0.571,7.857,-0.102,-0.947,-0.176,1.918,0.913,2.463
954,0.013,-4.352,4.583,0.0,-0.07,-1.735,0.071,0.265,0.9,-2.272,0.141,4.119,-3.695,-0.106,8.326,-0.308,-0.892,0.732,1.942,0.098,2.419
955,-0.047,-3.583,4.622,0.0,0.268,-1.266,-0.035,-0.505,0.782,-2.201,-0.042,4.144,-3.845,-0.052,8.576,-0.011,-1.194,0.855,2.175,0.042,2.584
956,-0.116,-4.114,4.72,0.0,-0.567,-1.615,0.554,0.16,-0.466,-2.435,0.601,3.345,-4.266,-1.386,8.016,-0.958,-0.446,1.848,2.318,-0.936,2.441
957,0.12,-2.879,4.413,0.0,-0.242,-1.358,0.424,-0.76,0.068,-1.991,0.05,4.261,-4.368,-0.175,8.699,-0.13,-1.08,0.712,2.468,0.203,2.7
958,-0.152,-4.807,4.081,0.0,-0.182,-1.971,0.333,0.677,0.145,-2.436,0.265,3.797,-3.895,0.106,8.137,-0.498,-0.918,0.832,1.959,0.184,2.406
959,0.134,-4.605,5.554,0.0,0.141,-1.646,0.121,-0.03,0.606,-2.347,0.729,4.07,-4.289,-1.223,8.241,-0.716,-0.799,1.576,2.162,-0.76,2.543
960,-0.048,-3.746,4.838,0.0,-0.082,-1.485,0.146,-0.213,0.288,-2.534,0.183,3.69,-3.81,-0.665,8.956,-0.45,-0.59,1.471,2.506,-0.491,3.11
961,-0.068,-3.776,4.343,0.0,-0.128,-1.552,0.242,-0.067,0.536,-2.212,-0.186,3.891,-3.815,0.176,8.173,-0.227,-0.994,0.836,2.328,0.004,2.54
962,0.057,-3.823,4.357,0.0,-0.287,-1.646,0.46,-0.106,0.234,-2.178,0.404,3.932,-3.831,-0.481,8.841,-0.371,-0.798,0.906,2.427,-0.101,2.947
963,-0.245,-3.671,3.425,0.0,0.039,-1.733,0.07,0.385,0.769,-2.364,-0.287,3.551,-3.267,0.633,7.703,-0.192,-0.799,0.292,1.741,0.425,2.499
964,-0.081,-3.317,3.592,0.0,-0.218,-1.621,0.379,0.18,0.018,-2.14,-0.244,4.07,-3.718,0.597,8.902,-0.067,-1.07,0.266,2.475,0.655,2.821
965,0.051,-3.766,3.872,0.0,-0.006,-1.7,0.279,0.284,0.666,-2.307,-0.214,3.939,-3.625,0.593,7.804,-0.015,-1.163,0.008,1.77,0.939,2.219
966,-0.143,-4.559,4.49,0.0,-0.01,-1.837,0.068,0.356,0.746,-2.317,-0.0,3.851,-3.706,0.073,8.088,-0.328,-0.957,0.619,1.895,0.307,2.446
967,-0.149,-4.851,5.471,0.0,0.069,-1.759,0.018,-0.116,0.596,-2.336,0.328,3.836,-4.929,-1.045,7.381,-0.371,-1.083,1.095,1.637,-0.044,2.201
968,-0.219,-4.155,4.847,0.0,0.207,-1.606,-0.071,-0.321,0.594,-2.335,-0.074,3.692,-4.24,-0.339,8.221,-0.263,-1.083,1.09,1.897,0.049,2.548
969,-0.062,-3.2,4.113,0.0,-0.115,-1.706,0.264,0.014,-0.179,-2.377,0.213,3.889,-3.939,-0.369,8.164,-0.132,-0.957,0.945,2.208,-0.07,2.606
970,0.269,-4.819,4.924,0.0,-0.083,-1.672,0.188,0.076,0.579,-2.474,0.35,3.728,-3.767,-0.545,8.034,-0.558,-0.705,1.27,2.057,-0.464,2.538
971,0.084,-4.498,4.183,0.0,0.041,-1.876,0.11,0.248,0.475,-2.211,-0.272,4.553,-4.347,0.855,8.519,-0.022,-1.21,-0.15,1.954,1.035,2.406
972,-0.201,-4.039,3.859,0.0,-0.153,-1.964,0.202,0.064,0.459,-2.148,-0.101,3.82,-4.082,0.536,7.757,-0.104,-0.893,0.295,1.928,0.555,2.42
973,-0.219,-3.085,3.922,0.0,0.276,-1.891,-0.2,-0.331,0.708,-2.151,-0.357,4.164,-3.977,0.86,8.09,-0.149,-1.348,-0.021,1.933,0.9,2.512
974,-0.091,-2.393,3.832,0.0,-0.564,-1.622,0.454,-0.332,0.187,-1.677,0.076,3.173,-3.854,-0.829,7.502,-0.098,-0.861,0.554,1.652,0.398,2.352
975,0.113,-4.359,4.624,0.0,-0.071,-1.626,0.344,0.014,0.32,-2.238,0.037,4.307,-4.381,0.116,8.456,-0.121,-1.22,0.46,2.187,0.338,2.719
976,0.118,-3.694,4.431,0.0,-0.261,-1.519,0.239,-0.032,0.655,-2.11,0.277,4.548,-3.97,-0.148,8.738,-0.13,-1.153,0.564,2.087,0.193,2.611
977,0.016,-3.6,4.871,0.0,-0.095,-1.565,0.179,-0.378,0.32,-2.1,0.451,3.563,-4.188,-1.089,8.505,-0.141,-0.794,1.447,2.197,-0.444,2.642
978,-0.011,-3.335,3.585,0.0,-0.501,-1.692,0.383,0.201,-0.159,-2.076,0.134,3.174,-3.848,-0.552,7.73,-0.395,-0.673,0.811,2.017,0.095,2.365
979,0.141,-3.862,5.066,0.0,0.218,-1.33,-0.126,-0.421,1.488,-2.318,-0.042,3.983,-3.822,-0.565,7.323,-0.189,-1.254,0.642,1.704,0.118,2.301
980,0.008,-3.385,4.316,0.0,-0.477,-1.765,0.5,-0.187,0.33,-2.131,0.269,3.802,-3.964,-0.42,8.363,-0.307,-0.835,0.919,2.3,0.074,2.634
981,-0.083,-3.342,3.729,0.0,-0.27,-1.927,0.21,0.189,0.342,-2.043,-0.047,3.091,-3.612,-0.367,6.863,-0.158,-0.964,0.376,1.529,0.574,2.026
982,-0.007,-4.073,5.257,0.0,-0.084,-1.299,0.238,-0.233,0.462,-2.338,0.34,3.604,-4.077,-1.108,8.195,-0.709,-0.511,1.546,2.042,-0.63,2.656
983,-0.028,-3.571,5.006,0.0,-0.023,-1.603,0.062,-0.602,0.545,-2.478,0.179,3.55,-3.869,-0.715,7.936,-0.234,-0.841,1.388,2.072,-0.295,2.412
984,0.046,-2.616,4.224,0.0,-0.111,-1.754,0.135,-0.58,0.73,-1.734,-0.264,3.929,-4.052,-0.087,8.249,-0.016,-1.029,0.255,2.074,0.889,2.486
985,-0.062,-4.882,4.633,0.0,-0.008,-1.909,0.196,0.24,0.344,-2.374,0.084,3.803,-3.973,-0.261,8.138,-0.335,-0.984,0.96,2.039,0.047,2.439
986,-0.187,-4.053,4.894,0.0,-0.08,-1.514,0.034,-0.004,0.767,-2.291,0.157,3.783,-3.83,-0.53,8.663,-0.311,-0.813,1.316,2.241,-0.303,2.723
987,-0.043,-4.053,4.457,0.0,-0.198,-1.579,0.219,0.054,0.359,-2.28,0.316,3.89,-3.854,-0.364,8.112,-0.462,-0.935,1.008,1.95,-0.177,2.356
988,-0.328,-3.252,4.058,0.0,-0.258,-1.613,0.271,0.051,0.227,-2.202,0.084,3.738,-3.886,0.016,8.667,-0.634,-0.573,0.972,2.373,-0.216,2.836
989,-0.184,-4.534,4.971,0.0,0.271,-1.48,-0.023,0.025,0.826,-2.641,0.337,3.556,-3.206,-1.037,7.842,-0.759,-0.712,1.558,1.597,-0.876,2.256
990,0.067,-4.24,4.628,0.0,-0.142,-1.249,0.26,0.019,0.625,-2.28,0.145,3.879,-3.644,-0.344,8.31,-0.344,-0.992,1.146,2.044,-0.381,2.686
991,0.093,-4.411,4.672,0.0,0.178,-1.638,0.045,-0.077,0.888,-2.299,-0.151,3.828,-3.75,0.058,8.277,-0.023,-1.077,0.703,1.731,0.428,2.631
992,-0.023,-2.641,4.565,0.0,0.145,-1.567,0.116,-0.807,0.55,-2.023,-0.056,3.973,-4.063,-0.308,8.681,-0.166,-0.998,0.895,2.342,0.032,2.842
993,0.069,-4.11,4.653,0.0,0.112,-1.619,0.111,-0.214,0.465,-2.341,0.172,3.573,-4.067,-0.439,7.661,-0.337,-0.949,0.924,1.904,-0.051,2.366
994,-0.268,-2.75,4.084,0.0,-0.261,-1.731,0.362,-0.343,0.138,-2.191,0.111,3.943,-4.032,-0.25,8.475,-0.236,-0.911,0.717,2.295,0.358,2.726
995,-0.184,-4.044,4.002,0.0,0.161,-1.742,0.165,0.186,0.726,-2.187,-0.344,4.256,-3.663,0.875,8.467,-0.067,-1.15,0.366,2.017,0.569,2.458
996,0.176,-3.599,4.744,0.0,-0.039,-1.684,0.166,-0.417,0.798,-2.513,-0.054,3.762,-4.263,-0.555,7.695,0.22,-1.17,0.498,1.665,0.48,2.264
997,-0.057,-4.24,4.184,0.0,-0.243,-1.813,0.467,0.195,-0.087,-2.284,0.119,3.816,-4.137,0.264,8.691,-0.42,-0.725,0.782,2.484,0.128,2.88
998,-0.043,-3.546,4.669,0.0,-0.014,-1.564,0.088,-0.082,0.79,-2.206,0.073,3.602,-3.863,-0.76,7.981,-0.376,-1.055,0.835,1.95,0.133,2.6
999,0.049,-4.155,4.356,0.0,-0.058,-1.824,0.164,0.252,0.755,-1.957,0.012,3.765,-4.213,0.0,7.465,-0.152,-1.299,0.005,1.504,0.808,2.084
