x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.194,0.0,-0.119,1.06,-3.507,2.077,0.814,0.189,6.809,-0.639,0.718,0.213,-1.502,-0.212,1.318,-4.514,-3.839,8.236,-4.88,-5.628,-0.375
-2.925,0.0,0.165,0.572,-2.673,2.137,0.857,0.819,6.204,-0.617,0.127,0.165,-1.504,-0.18,1.034,-3.667,-3.926,7.342,-4.511,-5.141,-0.306
-3.604,0.0,-0.042,0.921,-3.604,3.047,1.061,0.509,6.645,-0.651,0.097,0.565,-1.657,-0.279,1.308,-4.425,-3.962,8.389,-5.013,-5.858,-0.198
-4.013,0.0,0.169,0.704,-3.583,2.962,1.121,0.681,7.029,-0.664,0.324,0.351,-1.776,-0.367,1.207,-3.757,-3.79,7.141,-4.486,-4.944,-0.273
-3.474,0.0,0.237,0.513,-3.196,2.207,0.997,0.742,6.157,-0.434,0.081,0.21,-1.43,-0.249,1.026,-3.747,-3.411,7.851,-4.612,-5.222,-0.443
-2.726,0.0,0.017,0.782,-2.758,2.059,0.851,0.465,6.383,-0.747,0.381,0.176,-1.413,-0.12,1.134,-4.598,-3.749,8.505,-5.225,-5.646,-0.219
-4.073,0.0,0.078,0.508,-3.361,2.828,0.854,0.728,6.538,-0.837,0.011,0.338,-1.858,-0.294,0.927,-3.983,-3.443,8.186,-4.791,-5.595,-0.305
-3.118,0.0,0.071,0.927,-3.319,2.465,1.022,0.335,6.342,-0.696,0.079,0.381,-1.668,-0.397,1.328,-3.738,-3.907,7.274,-4.222,-4.949,-0.093
-3.031,0.0,-0.027,0.688,-2.932,2.407,1.051,0.657,6.1,-0.646,0.092,0.507,-1.592,-0.317,1.179,-4.577,-3.544,9.048,-5.326,-6.218,-0.396
-4.165,0.0,0.251,0.348,-3.386,3.091,0.929,1.149,6.708,-0.685,-0.292,0.308,-1.934,-0.383,1.005,-3.954,-3.608,8.066,-4.677,-6.008,-0.48
-3.177,0.0,-0.091,0.821,-3.081,2.586,0.907,0.26,5.869,-0.659,0.334,0.466,-1.399,-0.05,1.312,-4.147,-3.651,7.824,-4.541,-5.348,-0.261
-4.341,0.0,0.397,0.229,-3.396,3.181,0.997,1.106,6.259,-0.496,-0.343,0.523,-1.755,-0.171,0.829,-3.777,-3.06,8.275,-4.963,-5.663,-0.462
-3.437,0.0,0.036,0.704,-3.413,2.474,0.831,0.656,6.306,-0.804,0.187,0.318,-1.723,-0.278,1.285,-3.863,-3.321,7.706,-4.627,-5.359,-0.204
-3.264,0.0,0.404,0.621,-2.801,2.468,0.926,0.795,6.47,-0.73,-0.151,0.417,-1.761,-0.281,1.16,-4.059,-4.19,8.119,-4.825,-5.624,-0.291
-2.49,0.0,0.222,0.747,-2.71,1.873,0.965,0.636,6.103,-0.829,0.058,0.355,-1.68,-0.348,1.152,-3.647,-3.805,7.516,-4.549,-5.212,-0.093
-3.337,0.0,-0.025,0.81,-3.275,2.363,1.103,0.608,6.495,-0.507,0.166,0.423,-1.765,-0.261,1.317,-4.116,-4.119,7.834,-4.73,-5.462,-0.323
-3.853,0.0,0.56,0.506,-3.436,2.663,0.942,1.113,6.981,-0.569,-0.439,0.386,-1.682,-0.309,1.008,-3.54,-4.002,7.363,-4.24,-5.071,-0.48
-3.63,0.0,-0.545,1.455,-4.047,2.834,0.903,-0.164,6.861,-1.09,0.622,0.436,-1.634,-0.363,1.721,-4.879,-4.171,8.098,-5.191,-5.581,0.257
-4.357,0.0,0.016,0.865,-4.022,3.336,1.042,0.717,6.714,-1.082,0.049,0.405,-1.496,-0.164,1.357,-3.558,-3.941,7.352,-4.499,-5.566,-0.154
-3.399,0.0,0.128,0.66,-3.18,2.513,0.872,0.832,6.213,-0.822,0.037,0.292,-1.748,-0.169,0.912,-4.035,-3.396,8.143,-4.598,-5.822,-0.488
-3.687,0.0,-0.141,0.816,-3.454,2.636,1.115,0.177,6.016,-0.695,0.28,0.366,-1.529,-0.222,1.198,-4.466,-3.135,8.243,-5.013,-5.15,-0.213
-3.955,0.0,0.422,0.522,-3.495,3.104,0.876,0.766,6.446,-0.738,-0.025,0.408,-1.667,-0.074,1.252,-3.616,-3.512,7.474,-4.146,-5.104,-0.42
-4.274,0.0,0.448,-0.116,-3.113,2.706,1.112,1.054,5.799,-0.169,-0.14,0.266,-1.489,-0.128,0.636,-3.593,-2.727,8.468,-4.838,-5.902,-0.529
-4.348,0.0,0.05,0.752,-3.837,2.88,0.794,0.296,6.551,-0.615,0.15,0.395,-1.532,-0.248,1.097,-4.049,-3.171,8.229,-4.845,-5.508,-0.052
-3.245,0.0,0.489,0.318,-2.744,2.342,0.788,1.029,5.888,-0.481,-0.274,0.465,-1.552,-0.314,0.801,-3.504,-3.578,7.713,-4.359,-5.539,-0.419
-4.111,0.0,0.115,0.966,-3.951,3.107,1.265,0.405,6.881,-0.89,0.364,0.399,-1.687,-0.241,1.512,-4.015,-3.867,7.587,-4.648,-4.978,-0.205
-2.94,0.0,0.111,0.814,-2.833,2.144,0.855,0.392,6.086,-0.645,0.509,0.282,-1.632,-0.264,1.181,-4.461,-3.556,8.403,-5.227,-5.413,-0.393
-4.374,0.0,-0.048,0.44,-3.6,2.894,0.977,0.578,6.536,-0.738,0.174,0.412,-1.929,-0.123,1.013,-3.723,-3.437,7.835,-4.567,-5.518,-0.273
-2.874,0.0,0.178,0.746,-2.971,2.127,0.86,0.862,6.346,-0.651,-0.075,0.225,-1.613,-0.332,1.249,-3.802,-3.792,7.652,-4.717,-5.586,-0.397
-3.048,0.0,-0.216,1.326,-3.554,2.467,0.985,0.184,6.758,-0.888,0.364,0.311,-1.459,-0.272,1.63,-4.525,-4.139,8.062,-4.979,-5.444,0.147
-3.016,0.0,0.351,0.664,-2.963,2.309,0.956,0.966,6.629,-0.621,-0.017,0.292,-1.38,-0.416,1.237,-4.246,-4.368,8.358,-4.921,-5.933,-0.254
-4.342,0.0,0.111,0.453,-3.493,2.845,0.963,0.815,6.777,-0.531,0.023,0.234,-1.795,-0.051,1.116,-4.088,-3.624,8.244,-4.944,-5.906,-0.187
-2.907,0.0,0.226,0.736,-2.859,2.335,0.944,0.633,6.145,-0.631,0.194,0.326,-1.532,0.041,1.155,-3.988,-3.423,7.867,-4.626,-5.119,-0.353
-3.553,0.0,0.472,0.259,-2.819,2.682,0.809,1.01,5.998,-0.675,-0.318,0.495,-1.553,-0.297,0.96,-3.62,-3.547,7.922,-4.594,-5.463,-0.371
-3.948,0.0,0.046,0.873,-3.622,2.853,0.804,0.364,6.779,-0.725,0.287,0.219,-1.729,-0.331,1.251,-3.946,-3.701,7.483,-4.813,-4.994,0.118
-4.527,0.0,0.487,0.44,-3.503,3.393,1.008,1.212,6.703,-0.769,-0.225,0.529,-1.935,-0.296,1.489,-3.921,-4.086,8.326,-4.789,-6.118,-0.301
-3.708,0.0,0.144,0.571,-3.443,2.748,0.923,0.556,6.471,-0.59,0.191,0.39,-1.612,-0.263,0.911,-4.338,-3.636,8.732,-5.013,-6.077,-0.325
-3.92,0.0,0.388,0.565,-3.535,2.829,1.021,0.861,6.879,-0.639,-0.162,0.223,-1.652,-0.304,1.159,-4.016,-3.809,8.278,-4.79,-5.605,-0.415
-3.303,0.0,0.213,0.674,-3.107,2.417,0.814,0.824,6.475,-0.743,0.019,0.246,-1.691,-0.104,1.074,-4.164,-3.64,8.403,-4.885,-5.782,-0.538
-3.48,0.0,0.175,0.587,-3.016,2.441,0.964,0.541,6.226,-0.597,0.263,0.356,-1.791,-0.298,1.095,-3.763,-3.788,7.464,-4.627,-5.194,-0.336
-3.158,0.0,0.312,0.836,-3.145,2.595,0.863,0.72,6.326,-0.879,0.078,0.449,-1.646,-0.1,1.367,-4.018,-4.132,7.53,-4.634,-5.197,-0.329
-3.888,0.0,0.145,0.736,-3.62,2.988,1.154,0.811,6.634,-0.545,-0.15,0.45,-1.577,-0.181,1.259,-3.964,-3.933,8.093,-4.717,-5.705,-0.451
-3.543,0.0,-0.026,0.932,-3.348,2.689,0.894,0.23,6.492,-0.691,0.461,0.554,-1.614,-0.064,1.314,-3.922,-3.642,7.605,-4.841,-5.126,-0.327
-2.453,0.0,0.158,0.918,-2.906,2.163,0.94,0.722,6.321,-0.795,-0.18,0.514,-1.443,-0.301,1.382,-4.298,-4.206,8.528,-5.141,-5.982,-0.387
-3.455,0.0,0.186,0.661,-3.229,2.795,0.94,0.802,6.743,-0.846,0.032,0.438,-1.781,-0.225,1.335,-3.882,-4.145,7.861,-4.55,-5.636,-0.352
-3.568,0.0,0.115,0.793,-3.39,2.58,1.045,0.578,6.712,-0.718,-0.134,0.446,-1.967,-0.065,1.405,-3.794,-3.78,7.571,-4.611,-5.137,0.025
-3.444,0.0,-0.142,1.124,-3.635,2.513,0.836,0.313,6.788,-1.108,0.469,0.263,-1.855,-0.316,1.59,-4.03,-3.965,7.166,-4.509,-5.005,-0.262
-3.801,0.0,-0.229,0.738,-3.56,2.691,1.015,0.415,6.558,-0.653,0.34,0.387,-1.738,-0.219,1.303,-4.054,-3.742,7.904,-4.628,-5.634,-0.294
-3.116,0.0,0.458,0.61,-2.92,2.557,1.195,1.022,6.441,-0.825,-0.183,0.356,-1.632,-0.208,1.117,-4.168,-4.066,8.631,-4.965,-6.097,-0.635
-3.886,0.0,0.019,0.524,-3.598,2.643,1.03,0.666,6.771,-0.683,0.031,0.153,-1.486,-0.215,1.115,-3.681,-3.56,7.828,-4.547,-5.664,-0.26
-3.952,0.0,0.536,0.392,-3.319,3.012,0.939,1.017,6.502,-0.55,-0.26,0.43,-1.749,-0.215,1.072,-4.181,-3.689,8.79,-4.914,-6.141,-0.629
-3.736,0.0,0.317,0.582,-3.418,2.766,1.009,1.138,6.957,-0.993,-0.256,0.294,-1.718,-0.247,1.286,-3.838,-4.167,7.862,-4.748,-5.989,-0.584
-4.141,0.0,-0.01,0.684,-3.559,3.127,0.914,0.493,6.487,-0.691,0.052,0.594,-1.79,-0.226,1.279,-4.066,-3.82,8.464,-5.126,-6.13,-0.271
-4.244,0.0,0.452,0.418,-3.468,2.876,1.005,1.115,6.935,-0.508,-0.293,0.343,-1.859,-0.081,0.992,-3.385,-3.859,7.334,-4.339,-5.378,-0.297
-4.0,0.0,0.178,0.56,-3.396,2.427,0.86,0.862,6.703,-0.554,-0.002,0.07,-1.704,-0.176,1.009,-3.759,-3.578,7.881,-4.779,-5.791,-0.563
-4.599,0.0,0.31,0.565,-3.822,3.485,0.788,0.696,6.669,-0.864,-0.037,0.516,-1.786,-0.304,1.12,-3.42,-3.896,7.368,-4.246,-5.247,-0.049
-3.175,0.0,-0.2,1.136,-3.515,2.496,0.972,0.043,6.086,-0.958,0.299,0.669,-1.645,-0.293,1.509,-4.359,-3.566,7.899,-5.019,-5.203,0.025
-4.031,0.0,-0.034,0.95,-3.857,3.011,0.995,0.566,6.891,-0.839,0.183,0.35,-1.884,-0.322,1.569,-3.605,-3.993,7.029,-4.294,-5.037,-0.108
-2.613,0.0,0.129,0.645,-2.7,1.854,0.847,0.767,5.851,-0.486,-0.078,0.288,-1.558,-0.208,1.02,-3.621,-3.523,7.576,-4.342,-5.57,-0.332
-4.167,0.0,0.198,0.452,-3.622,3.291,0.986,0.82,6.444,-0.51,-0.109,0.536,-1.738,-0.181,1.206,-3.983,-3.537,8.078,-4.728,-5.627,-0.309
-3.878,0.0,0.275,0.319,-3.171,2.648,0.914,1.041,6.801,-0.419,-0.054,0.15,-1.783,-0.265,1.186,-3.773,-4.095,8.146,-4.693,-5.966,-0.454
-3.269,0.0,-0.107,1.026,-3.499,2.363,0.83,0.428,6.602,-1.083,0.216,0.311,-1.636,-0.354,1.491,-4.532,-3.887,8.374,-5.144,-5.745,-0.148
-4.744,0.0,0.077,0.412,-3.926,3.441,1.127,0.711,6.828,-0.752,-0.003,0.268,-1.644,-0.218,1.172,-4.029,-3.358,8.35,-4.899,-5.817,-0.327
-3.6,0.0,-0.079,0.597,-3.474,2.591,1.041,0.66,6.656,-0.898,0.019,0.31,-1.985,-0.381,1.284,-3.401,-3.821,7.076,-4.153,-5.094,-0.318
-2.133,0.0,0.32,0.678,-2.288,1.939,0.949,1.166,5.632,-0.812,-0.35,0.578,-1.153,-0.275,1.27,-4.189,-4.453,8.35,-4.941,-6.002,-0.696
-4.153,0.0,0.123,0.799,-3.918,3.064,0.97,0.613,7.074,-0.942,-0.06,0.348,-1.805,-0.117,1.265,-3.636,-4.143,6.807,-4.11,-4.702,-0.248
-3.663,0.0,0.17,0.648,-3.356,2.267,1.116,0.608,6.676,-0.54,0.1,0.301,-1.633,-0.454,1.121,-4.21,-4.092,8.345,-4.735,-5.839,-0.259
-3.673,0.0,0.271,0.565,-3.315,2.568,0.873,0.728,6.596,-0.512,-0.109,0.311,-1.806,-0.212,0.962,-3.593,-3.638,7.333,-4.151,-5.144,-0.343
-3.813,0.0,-0.022,0.689,-3.58,2.544,0.814,0.351,6.09,-0.664,0.29,0.169,-1.471,-0.041,0.903,-3.493,-2.867,6.876,-4.087,-4.485,-0.125
-4.789,0.0,0.198,0.592,-4.161,3.331,0.873,0.905,7.006,-0.769,0.039,0.385,-1.607,-0.105,1.429,-3.49,-4.006,7.502,-4.256,-5.321,-0.517
-3.305,0.0,0.16,0.808,-3.243,2.691,0.946,0.617,6.499,-0.821,0.036,0.505,-1.704,-0.487,1.237,-4.245,-3.774,8.231,-4.99,-5.54,-0.365
-3.469,0.0,0.247,0.448,-2.995,2.63,1.108,0.793,6.145,-0.797,0.046,0.318,-1.455,-0.161,1.016,-3.8,-3.68,8.348,-4.903,-5.834,-0.224
-2.603,0.0,-0.015,1.048,-2.859,2.256,0.738,0.363,5.62,-0.803,-0.039,0.426,-1.41,-0.237,1.334,-3.766,-3.814,7.226,-4.371,-5.062,-0.184
-3.718,0.0,0.165,0.664,-3.685,2.777,1.051,0.937,6.838,-0.635,-0.203,0.446,-1.878,-0.277,1.186,-3.386,-4.114,7.264,-4.361,-5.526,-0.423
-3.25,0.0,0.051,1.094,-3.533,2.585,1.044,0.591,6.705,-0.942,-0.131,0.473,-1.544,-0.17,1.647,-3.994,-4.369,7.766,-4.816,-5.668,-0.258
-3.18,0.0,-0.024,0.759,-2.902,2.355,0.996,0.492,5.761,-0.847,0.069,0.426,-1.536,-0.298,1.336,-3.934,-3.796,7.863,-4.412,-5.439,-0.103
-3.75,0.0,0.123,0.837,-3.511,2.709,0.892,0.531,6.57,-0.746,0.124,0.302,-1.683,-0.247,1.075,-4.128,-3.48,7.788,-4.717,-5.141,-0.251
-3.603,0.0,0.126,0.527,-3.247,2.477,0.823,0.707,6.342,-0.598,-0.109,0.33,-1.691,-0.116,0.855,-3.4,-3.135,7.123,-4.342,-4.958,-0.291
-3.34,0.0,0.08,0.66,-2.903,2.338,0.708,0.665,6.287,-0.727,0.36,0.198,-1.765,-0.18,1.12,-4.334,-3.699,8.54,-4.867,-5.973,-0.178
-3.796,0.0,-0.268,1.203,-3.974,2.919,0.997,0.309,6.886,-1.036,0.156,0.435,-1.787,-0.197,1.604,-4.266,-3.787,7.079,-4.798,-4.914,0.005
-4.471,0.0,0.256,0.484,-3.718,3.306,0.992,0.962,6.699,-0.724,-0.318,0.588,-1.762,-0.021,1.187,-3.552,-3.689,8.099,-4.677,-5.88,-0.318
-3.598,0.0,0.092,0.632,-3.193,2.702,1.11,0.695,6.327,-0.832,0.007,0.39,-1.677,-0.245,1.085,-4.211,-3.571,8.514,-5.048,-5.955,-0.297
-4.582,0.0,0.417,0.198,-3.507,3.34,0.907,1.196,6.818,-0.691,-0.302,0.376,-1.776,-0.416,0.841,-3.964,-3.586,8.674,-4.959,-6.376,-0.551
-3.1,0.0,0.16,0.995,-3.262,2.209,0.935,0.496,6.874,-0.694,0.249,0.259,-1.776,-0.069,1.456,-4.028,-4.001,7.952,-4.668,-5.425,-0.263
-3.638,0.0,0.357,0.496,-3.253,2.631,1.125,0.98,6.7,-0.666,-0.343,0.239,-1.82,-0.214,1.082,-3.798,-3.761,8.375,-4.816,-5.991,-0.403
-3.314,0.0,-0.322,1.16,-3.597,2.429,1.201,0.087,6.582,-0.951,0.796,0.178,-1.535,-0.354,1.528,-4.187,-4.006,7.04,-4.642,-4.807,0.092
-3.282,0.0,-0.063,0.841,-3.133,2.567,1.043,0.573,6.045,-0.785,0.159,0.422,-1.61,-0.304,1.233,-4.157,-3.782,7.956,-4.828,-5.377,-0.287
-3.708,0.0,0.582,0.483,-3.122,2.976,0.995,1.28,6.462,-0.746,-0.44,0.519,-1.584,-0.217,1.187,-3.209,-4.388,7.381,-4.263,-5.749,-0.605
-3.274,0.0,0.069,1.041,-3.305,2.499,0.807,0.724,6.897,-0.863,0.212,0.26,-1.842,-0.117,1.449,-4.277,-4.058,8.026,-4.99,-5.791,-0.369
-4.353,0.0,0.408,0.556,-3.772,2.986,0.981,0.616,6.77,-0.699,0.017,0.388,-1.785,-0.235,1.278,-3.138,-3.907,7.177,-4.114,-5.18,-0.129
-2.718,0.0,0.428,0.511,-2.542,1.873,0.836,0.802,5.779,-0.643,0.068,0.179,-1.51,-0.271,0.957,-3.71,-3.471,7.455,-4.418,-5.194,-0.292
-4.199,0.0,-0.083,0.644,-3.84,2.997,0.888,0.583,6.647,-0.72,0.282,0.342,-1.786,-0.395,1.092,-3.724,-3.784,7.504,-4.635,-5.519,-0.171
-3.006,0.0,0.108,0.761,-3.182,2.412,0.781,0.63,6.665,-0.475,0.303,0.22,-1.505,-0.23,1.122,-3.642,-4.021,7.48,-4.473,-5.328,-0.436
-3.846,0.0,0.024,0.645,-3.617,2.344,1.126,0.544,6.469,-0.582,0.274,0.117,-1.507,-0.08,1.081,-3.644,-3.595,7.124,-4.328,-4.758,-0.08
-2.902,0.0,0.309,0.511,-2.666,2.561,0.8,1.081,5.93,-0.495,-0.319,0.484,-1.506,-0.323,0.795,-3.857,-3.82,8.232,-4.879,-5.916,-0.57
-3.456,0.0,0.175,1.005,-3.575,2.737,1.011,0.567,6.871,-1.027,0.189,0.475,-1.688,-0.175,1.697,-4.378,-4.124,8.017,-4.771,-5.555,-0.227
-4.503,0.0,-0.109,1.118,-4.477,3.598,1.045,0.428,7.1,-0.981,0.191,0.515,-1.593,-0.261,1.53,-3.765,-4.077,6.959,-4.497,-5.029,-0.185
-3.537,0.0,-0.302,1.22,-3.538,2.679,0.949,0.197,6.645,-0.887,0.453,0.198,-1.678,-0.324,1.615,-4.467,-3.938,7.971,-4.745,-5.499,-0.136
-3.594,0.0,0.195,0.861,-3.367,2.876,1.164,0.687,6.715,-0.885,-0.257,0.548,-1.766,-0.309,1.542,-4.377,-4.268,8.828,-5.012,-6.377,-0.291
-3.745,0.0,-0.286,0.99,-3.677,2.881,0.986,0.153,6.559,-1.03,0.342,0.407,-1.796,-0.15,1.395,-4.407,-3.671,8.253,-4.967,-5.673,-0.053
-3.622,0.0,0.092,0.734,-3.448,2.717,0.81,0.532,6.528,-0.927,-0.004,0.381,-1.734,-0.067,1.318,-4.401,-3.653,8.337,-5.168,-5.61,-0.203
-4.418,0.0,-0.01,0.777,-4.156,3.384,1.048,0.53,7.034,-0.992,0.067,0.494,-1.927,-0.375,1.467,-3.851,-3.924,7.741,-4.652,-5.643,-0.165
-4.006,0.0,0.379,0.723,-3.7,3.18,0.914,0.989,7.08,-0.844,-0.189,0.399,-1.74,-0.379,1.337,-3.702,-4.398,7.804,-4.563,-5.978,-0.278
-4.077,0.0,-0.102,0.944,-3.979,2.996,0.848,0.422,6.659,-0.756,-0.108,0.322,-1.758,-0.249,1.461,-3.936,-3.496,7.626,-4.734,-5.365,-0.132
-2.143,0.0,0.327,0.572,-2.424,1.57,1.023,1.069,5.591,-0.683,-0.061,0.335,-1.136,-0.158,1.036,-3.209,-4.148,6.895,-3.973,-5.197,-0.218
-3.084,0.0,0.075,0.858,-2.967,2.32,0.909,0.425,6.209,-0.76,0.295,0.329,-1.438,-0.101,1.036,-4.094,-3.993,7.99,-4.743,-5.647,-0.151
-3.244,0.0,0.168,0.639,-2.817,2.277,1.097,1.012,6.433,-0.567,-0.032,0.31,-1.772,-0.271,1.144,-3.975,-4.284,7.81,-4.807,-5.788,-0.44
-3.532,0.0,-0.061,0.912,-3.527,2.501,1.011,0.185,6.539,-0.823,0.412,0.388,-1.658,-0.052,1.359,-4.487,-3.671,8.166,-5.042,-5.575,-0.034
-3.823,0.0,0.085,0.88,-3.536,2.96,0.878,0.665,6.857,-0.892,-0.118,0.524,-1.555,-0.347,1.678,-4.273,-4.224,8.485,-4.895,-5.892,-0.398
-4.428,0.0,-0.16,1.132,-4.182,3.172,0.94,0.281,6.938,-0.951,0.586,0.231,-1.698,-0.412,1.422,-4.363,-3.788,7.855,-4.793,-5.17,-0.155
-4.339,0.0,-0.138,0.803,-3.987,2.868,0.684,0.286,6.499,-0.543,0.254,0.34,-1.565,-0.199,1.126,-4.284,-3.19,7.969,-5.042,-5.318,-0.125
-3.983,0.0,-0.298,0.864,-3.719,2.916,0.784,0.127,6.494,-0.863,0.343,0.427,-1.799,-0.17,1.182,-4.058,-3.65,8.179,-5.053,-5.977,-0.065
-3.406,0.0,0.135,1.176,-3.508,2.666,0.954,0.385,7.028,-1.0,0.381,0.304,-1.624,-0.236,1.591,-4.264,-4.295,7.387,-4.6,-5.124,-0.227
-3.99,0.0,0.266,0.671,-3.634,3.063,1.098,0.751,6.606,-0.731,-0.12,0.421,-1.516,-0.3,1.338,-4.16,-3.698,8.151,-4.852,-5.319,-0.216
-4.5,0.0,0.286,0.65,-3.759,3.248,1.139,0.902,6.449,-0.915,-0.01,0.321,-1.681,-0.23,1.325,-3.597,-3.849,7.263,-4.158,-4.971,-0.212
-3.764,0.0,0.637,0.229,-2.984,2.649,0.885,1.323,6.691,-0.91,-0.209,0.225,-1.674,-0.3,1.084,-3.51,-3.922,8.013,-4.435,-5.906,-0.606
-3.266,0.0,0.206,0.761,-2.983,2.517,1.035,0.801,6.44,-0.704,-0.113,0.423,-1.755,-0.278,1.352,-4.134,-3.93,8.318,-4.979,-6.013,-0.305
-3.854,0.0,-0.128,0.789,-3.616,2.826,1.126,0.555,6.62,-0.725,0.251,0.268,-1.893,-0.117,1.282,-3.882,-4.048,7.258,-4.314,-5.25,-0.289
-3.465,0.0,-0.149,1.077,-3.762,2.641,0.982,0.48,6.829,-0.867,0.175,0.368,-1.348,-0.493,1.607,-4.417,-4.879,8.036,-4.793,-5.966,-0.188
