Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
873,0.21,-0.62,0.858,4.167,-3.043,-0.416,1.127,-1.998,-0.171,1.293,-1.783,-0.283,-0.301,1.267,-0.002,-0.494,0.0,2.29,0.798,0.753,-0.116
874,0.132,-0.596,0.802,4.779,-3.471,-0.541,0.841,-2.635,-0.485,1.286,-1.671,-0.527,-0.265,1.609,0.027,-0.372,0.0,2.313,1.065,1.021,-0.135
875,0.01,-0.493,0.869,4.043,-2.812,-0.458,0.96,-1.897,-0.126,1.282,-1.672,-0.186,-0.282,1.55,0.194,-0.201,0.0,2.001,0.704,0.45,-0.155
876,0.05,-0.34,0.967,4.152,-2.94,-0.14,1.648,-1.192,-0.076,1.407,-1.91,0.09,-0.25,1.075,-0.158,-0.126,0.0,1.782,-0.054,-0.201,0.019
877,0.057,-0.634,0.855,4.502,-2.911,-0.261,1.014,-1.986,-0.219,1.362,-1.685,-0.462,-0.154,1.499,0.048,-0.368,0.0,2.38,0.927,0.633,-0.205
878,-0.021,-1.032,0.551,4.596,-3.353,-0.336,1.314,-2.172,0.044,1.372,-1.094,-0.319,-0.206,1.449,0.087,-0.602,0.0,2.719,0.72,0.683,-0.11
879,0.1,-0.453,0.865,4.406,-2.854,-0.657,1.502,-1.797,-0.487,1.453,-1.872,0.048,-0.408,1.258,-0.144,-0.387,0.0,2.387,0.517,0.399,-0.062
880,0.174,-0.289,0.865,4.01,-2.999,-0.15,1.273,-2.055,-0.3,1.285,-1.804,-0.111,-0.559,1.397,0.327,-0.358,0.0,1.92,0.783,0.724,-0.07
881,-0.038,-0.562,0.709,4.804,-3.469,-0.288,1.544,-2.059,-0.005,1.203,-1.447,-0.151,-0.213,1.213,-0.04,-0.249,0.0,2.312,0.669,0.295,-0.142
882,-0.101,-0.64,0.756,4.543,-3.289,-0.485,1.068,-2.114,-0.226,1.252,-1.675,-0.345,-0.243,1.373,0.193,-0.297,0.0,2.161,0.735,0.793,-0.235
883,0.151,-0.347,0.811,4.37,-3.004,-0.325,1.442,-1.949,-0.103,1.119,-1.316,-0.166,-0.354,1.388,0.032,-0.18,0.0,2.093,0.694,0.513,-0.204
884,-0.201,-1.008,0.782,4.24,-2.863,-1.037,0.704,-2.105,-0.48,1.356,-1.495,-0.481,-0.327,1.381,0.271,-0.532,0.0,2.732,1.113,1.02,-0.255
885,-0.078,-0.637,0.665,4.597,-3.073,-0.538,1.473,-2.519,-0.21,1.342,-1.144,-0.284,-0.315,1.697,0.074,-0.385,0.0,2.559,0.752,0.855,-0.213
886,-0.023,-0.343,1.064,4.25,-3.118,0.012,1.293,-1.574,0.063,1.342,-1.905,-0.129,-0.441,1.075,0.112,-0.016,0.0,1.827,0.396,0.27,-0.04
887,0.177,-0.214,1.03,5.083,-3.588,0.003,1.566,-2.293,-0.238,1.217,-1.882,-0.152,-0.482,1.619,0.159,-0.028,0.0,1.868,0.308,0.387,-0.058
888,0.008,-0.774,0.972,4.225,-3.063,-0.577,1.145,-2.05,-0.203,1.217,-1.556,-0.4,-0.229,1.317,0.048,-0.327,0.0,2.391,0.989,0.828,-0.244
889,-0.027,-0.577,0.846,5.043,-3.551,-0.434,1.348,-2.612,-0.112,1.358,-1.644,-0.332,-0.201,1.541,0.08,-0.02,0.0,2.412,0.763,0.819,-0.148
890,0.086,-0.607,0.616,4.049,-2.866,-0.098,1.352,-1.561,0.205,1.196,-1.401,0.026,-0.41,1.393,0.135,-0.406,0.0,2.264,-0.009,0.099,0.1
891,0.027,-0.427,0.692,4.026,-2.844,-0.493,1.09,-2.111,-0.298,1.316,-1.311,-0.249,-0.347,1.653,-0.104,-0.241,0.0,2.11,0.763,0.805,-0.045
892,-0.12,-0.376,1.429,4.408,-3.246,-0.622,0.825,-2.784,-0.498,1.297,-2.08,-0.691,-0.429,1.718,-0.127,0.083,0.0,2.225,1.673,1.527,-0.265
893,0.017,-0.412,0.752,4.275,-2.935,-0.53,1.31,-1.711,-0.095,1.279,-1.66,-0.337,-0.434,1.275,0.0,-0.298,0.0,2.145,0.619,0.368,-0.264
894,0.168,-0.369,0.911,4.671,-3.279,-0.275,1.385,-2.032,-0.092,1.426,-1.756,-0.367,-0.365,1.475,0.125,0.004,0.0,1.842,0.713,0.497,-0.193
895,0.207,0.107,1.136,3.992,-2.925,-0.07,1.414,-1.973,-0.325,1.448,-1.953,-0.313,-0.631,1.362,0.191,-0.006,0.0,1.62,0.704,0.675,-0.304
896,0.176,-0.81,0.746,4.958,-3.218,-0.515,1.06,-2.515,-0.273,1.624,-1.52,-0.599,-0.349,1.441,0.18,-0.388,0.0,2.446,1.238,1.019,-0.188
897,0.013,-0.484,0.661,4.241,-3.015,-0.278,1.351,-1.718,0.056,1.298,-1.409,-0.188,-0.45,1.343,0.083,-0.211,0.0,2.275,0.536,0.11,-0.295
898,0.262,0.449,1.305,4.032,-3.065,0.152,1.332,-2.072,-0.259,1.462,-2.105,-0.233,-0.479,1.353,0.007,0.484,0.0,1.479,1.041,0.967,-0.244
899,-0.194,-0.918,0.848,4.301,-3.074,-0.525,1.379,-1.849,-0.208,1.164,-1.426,-0.271,-0.317,1.195,-0.005,-0.476,0.0,2.517,0.51,0.15,-0.246
900,-0.091,-0.233,0.668,4.383,-3.104,0.115,1.566,-1.749,0.293,1.246,-1.39,-0.213,-0.573,1.35,0.049,-0.174,0.0,2.114,0.558,0.253,-0.165
901,0.115,-0.141,1.014,4.023,-2.695,-0.028,1.661,-1.555,-0.001,1.188,-1.759,-0.108,-0.48,1.27,-0.134,0.063,0.0,1.9,0.211,0.157,-0.218
902,0.291,-0.498,0.619,4.415,-3.013,-0.247,1.453,-1.45,0.18,1.377,-1.376,-0.373,-0.272,1.407,-0.076,-0.499,0.0,2.26,0.747,0.147,-0.236
903,0.193,0.027,0.99,4.034,-2.858,-0.243,1.168,-1.861,-0.066,1.494,-1.678,-0.377,-0.407,1.291,0.199,0.056,0.0,1.556,0.731,0.706,-0.132
904,0.01,-0.085,1.006,4.482,-3.161,0.057,1.712,-1.665,0.132,1.431,-1.671,-0.154,-0.523,1.296,-0.085,0.108,0.0,1.76,0.545,0.077,-0.134
905,-0.021,-0.341,0.813,4.763,-3.242,-0.06,1.444,-2.044,0.065,1.476,-1.585,-0.357,-0.404,1.369,0.18,0.071,0.0,1.825,0.856,0.506,-0.273
906,0.066,-0.453,0.779,4.304,-2.918,-0.138,1.696,-1.475,0.183,1.412,-1.597,0.184,-0.327,1.16,0.207,-0.185,0.0,1.93,0.114,-0.107,-0.222
907,0.192,-0.029,1.048,4.533,-3.332,0.059,1.272,-2.118,-0.063,1.389,-1.725,-0.648,-0.585,1.33,0.099,0.286,0.0,1.905,0.852,0.608,-0.229
908,0.247,0.063,1.082,3.979,-3.031,-0.17,1.211,-1.868,-0.249,1.37,-1.75,-0.557,-0.632,1.36,0.259,-0.07,0.0,1.635,1.133,0.819,-0.218
909,0.308,0.563,1.209,3.924,-2.673,0.372,1.105,-2.213,-0.109,1.403,-1.86,-0.57,-1.042,1.337,-0.041,0.658,0.0,1.467,0.991,0.78,-0.269
910,-0.169,-0.668,0.84,4.15,-3.031,-0.616,1.507,-1.666,-0.153,1.317,-1.564,-0.011,-0.446,1.37,0.074,-0.399,0.0,2.328,0.534,0.471,-0.313
911,0.045,-0.182,1.161,3.97,-2.844,-0.377,0.995,-2.205,-0.358,1.397,-2.043,-0.547,-0.528,1.431,0.036,0.025,0.0,2.039,1.028,1.02,-0.176
912,-0.137,-0.773,0.518,4.944,-3.404,-0.289,1.505,-2.093,0.016,1.15,-0.956,-0.443,-0.572,1.549,0.05,-0.572,0.0,2.543,0.88,0.449,-0.389
913,0.14,-0.076,1.182,4.294,-3.031,-0.208,1.4,-2.005,-0.184,1.303,-1.86,-0.375,-0.537,1.265,0.002,-0.024,0.0,1.729,0.797,0.391,-0.287
914,0.041,-0.135,1.145,4.181,-2.774,-0.288,1.264,-1.933,-0.262,1.498,-1.807,-0.355,-0.82,1.566,0.006,0.152,0.0,2.021,0.944,0.704,-0.259
915,0.025,-0.363,0.835,4.443,-2.954,-0.334,1.531,-1.913,-0.137,1.309,-1.674,-0.169,-0.374,1.255,0.151,-0.131,0.0,1.785,0.263,0.301,-0.068
916,0.263,-0.165,1.058,4.296,-3.012,-0.374,1.3,-2.395,-0.504,1.44,-2.005,-0.22,-0.44,1.792,0.093,-0.223,0.0,1.849,0.82,0.992,0.056
917,0.005,-0.673,0.618,4.133,-2.905,-0.449,1.255,-1.59,0.104,1.394,-1.536,-0.144,-0.21,1.2,0.068,-0.296,0.0,2.235,0.391,0.342,-0.113
918,0.105,0.021,1.238,4.03,-2.912,-0.558,1.534,-1.699,-0.372,1.237,-2.353,-0.061,-0.519,1.208,0.195,0.167,0.0,1.466,0.444,0.352,-0.043
919,0.054,-0.386,0.879,4.237,-2.983,-0.166,1.373,-1.569,-0.109,1.256,-1.632,-0.38,-0.512,1.211,0.04,-0.249,0.0,2.096,0.982,0.552,-0.316
920,-0.11,-0.52,0.878,4.348,-2.981,-0.71,1.062,-2.458,-0.352,1.123,-1.589,-0.372,-0.397,1.416,0.305,-0.017,0.0,2.192,1.135,0.975,-0.319
921,0.183,-0.365,1.08,4.192,-2.817,-0.382,1.314,-1.984,-0.22,1.25,-1.807,-0.545,-0.3,1.435,0.034,0.016,0.0,1.923,0.79,0.72,-0.175
922,0.057,0.072,0.961,4.919,-3.508,0.026,1.502,-2.256,0.016,1.484,-1.418,-0.348,-0.592,1.44,0.232,0.112,0.0,1.7,0.456,0.146,-0.253
923,-0.009,-0.236,0.682,4.094,-3.052,-0.126,1.854,-1.472,0.069,1.437,-1.488,-0.099,-0.508,1.189,0.156,0.049,0.0,1.643,0.206,-0.033,-0.161
924,-0.194,-1.052,0.707,4.591,-3.124,-0.74,1.111,-2.147,-0.235,1.197,-1.353,-0.159,-0.375,1.437,0.088,-0.503,0.0,2.776,0.848,0.675,-0.218
925,0.097,-0.144,1.107,4.34,-3.113,-0.353,1.226,-2.019,-0.235,1.252,-1.882,-0.41,-0.394,1.433,-0.03,-0.164,0.0,1.818,0.827,0.687,-0.258
926,0.142,0.092,1.218,4.817,-3.29,0.007,1.374,-2.428,-0.3,1.475,-1.996,-0.364,-0.641,1.595,-0.026,0.283,0.0,1.877,0.694,0.607,-0.2
927,0.149,0.006,0.786,3.933,-2.656,0.295,1.678,-1.423,-0.006,1.348,-1.361,-0.034,-0.568,0.984,0.054,0.147,0.0,1.635,0.579,0.171,-0.237
928,-0.014,0.152,1.183,4.127,-2.926,0.004,1.336,-1.735,-0.023,1.51,-1.905,-0.275,-0.662,1.218,0.212,0.276,0.0,1.538,0.754,0.366,-0.158
929,0.1,-0.692,0.878,4.708,-3.241,-0.831,1.14,-2.378,-0.307,1.266,-1.542,-0.438,0.026,1.592,-0.074,-0.139,0.0,2.445,1.12,0.845,-0.293
930,-0.051,-0.178,0.974,4.309,-2.991,-0.288,1.279,-1.972,-0.351,1.387,-1.81,-0.483,-0.631,1.238,0.109,-0.109,0.0,1.942,0.939,0.798,-0.101
931,-0.087,-0.315,0.861,4.552,-3.175,-0.281,1.423,-2.072,-0.054,1.106,-1.441,-0.197,-0.561,1.492,0.049,-0.062,0.0,2.22,0.866,0.635,-0.272
932,0.259,0.09,0.882,4.603,-3.063,0.092,1.402,-2.318,-0.074,1.254,-1.43,-0.13,-0.598,1.502,0.239,0.21,0.0,1.658,0.7,0.882,-0.15
933,0.195,0.018,1.399,4.439,-3.128,-0.04,1.644,-2.021,-0.375,1.488,-2.29,-0.06,-0.461,1.421,-0.075,0.498,0.0,1.475,0.717,0.345,-0.298
934,-0.157,-0.8,0.806,4.441,-3.099,-0.424,1.297,-2.122,-0.032,1.499,-1.697,-0.255,-0.363,1.545,0.017,-0.419,0.0,2.387,0.742,0.641,-0.209
935,0.09,-0.118,0.708,3.956,-2.688,0.014,1.452,-1.401,0.177,1.287,-1.34,-0.334,-0.354,1.305,0.282,-0.168,0.0,1.606,0.511,0.013,-0.371
936,0.292,-0.286,0.798,4.329,-3.062,-0.274,1.62,-1.868,-0.006,1.352,-1.554,-0.207,-0.621,1.307,0.102,-0.072,0.0,2.076,0.553,0.386,-0.196
937,0.001,-0.706,0.678,4.271,-2.965,-0.529,1.083,-2.32,-0.06,1.253,-1.494,-0.31,-0.253,1.415,0.296,-0.474,0.0,2.248,1.029,0.986,-0.148
938,-0.042,-0.766,0.626,4.52,-3.118,-0.384,1.401,-1.851,0.104,1.39,-1.19,-0.144,-0.326,1.35,0.22,-0.269,0.0,2.468,0.514,0.29,-0.135
939,0.063,-0.525,1.223,4.37,-2.854,-0.672,1.165,-2.221,-0.458,1.433,-1.968,-0.437,-0.372,1.603,0.238,-0.234,0.0,1.84,0.953,0.771,-0.273
940,-0.143,-0.935,0.482,4.313,-2.98,-0.121,1.337,-1.58,0.224,1.316,-1.289,-0.233,-0.128,1.222,-0.011,-0.667,0.0,2.366,0.191,0.232,-0.08
941,-0.054,-0.416,0.921,4.357,-2.938,-0.139,1.33,-1.884,0.055,1.41,-1.633,-0.304,-0.472,1.154,-0.009,-0.011,0.0,2.333,0.496,0.402,-0.049
942,-0.224,-1.199,0.323,4.51,-3.374,-0.721,1.081,-1.594,0.099,1.279,-1.203,-0.373,0.031,1.022,-0.037,-0.734,0.0,2.487,0.539,0.33,-0.308
943,0.17,-0.518,0.799,4.311,-2.835,-0.321,1.209,-1.929,-0.248,1.209,-1.782,-0.327,-0.319,1.315,0.099,-0.436,0.0,2.236,0.891,0.803,-0.098
944,0.245,-0.261,0.837,4.098,-2.694,-0.107,1.495,-1.698,-0.13,1.424,-1.774,-0.189,-0.518,1.327,0.136,-0.084,0.0,1.732,0.597,0.369,-0.126
945,0.14,-0.357,0.875,5.14,-3.472,-0.051,1.767,-1.844,0.073,1.323,-1.629,-0.3,-0.459,1.16,-0.053,-0.044,0.0,2.197,0.666,0.133,-0.263
946,0.411,0.32,1.232,3.882,-2.68,0.206,0.915,-2.021,-0.049,1.449,-1.974,-0.476,-0.66,1.362,-0.026,0.501,0.0,1.537,0.929,0.757,-0.108
947,-0.09,-0.162,1.174,4.677,-3.445,-0.288,1.262,-2.435,-0.398,1.468,-1.967,-0.279,-0.568,1.559,0.048,0.194,0.0,2.097,0.926,0.806,-0.24
948,0.021,-0.22,1.021,4.351,-3.05,-0.488,1.398,-2.113,-0.318,1.485,-1.816,-0.165,-0.555,1.433,0.082,-0.254,0.0,2.03,0.641,0.634,-0.25
949,0.041,-0.668,1.067,4.603,-3.462,-0.513,0.824,-2.459,-0.307,1.502,-1.884,-0.263,-0.478,1.681,0.151,-0.262,0.0,2.549,1.058,1.025,-0.153
950,0.188,-0.354,0.936,4.072,-2.707,-0.454,1.228,-2.127,-0.395,1.508,-1.747,-0.22,-0.325,1.612,-0.001,-0.214,0.0,1.981,0.897,0.85,-0.139
951,-0.034,-0.07,0.892,4.732,-3.523,0.012,1.347,-2.158,-0.075,1.205,-1.666,-0.077,-0.758,1.47,-0.174,0.017,0.0,2.31,0.674,0.459,-0.249
952,-0.012,-0.686,0.777,4.13,-2.824,-0.574,0.766,-2.211,-0.283,1.129,-1.654,-0.375,-0.354,1.48,-0.164,-0.336,0.0,2.596,0.871,1.037,-0.149
953,0.168,-0.001,1.049,4.126,-2.961,0.252,1.308,-2.048,0.117,1.341,-1.601,-0.193,-0.433,1.49,-0.069,0.204,0.0,1.69,0.679,0.335,-0.229
954,0.061,-0.357,0.985,4.037,-2.621,-0.385,1.031,-2.305,-0.351,1.372,-1.789,-0.353,-0.502,1.519,0.088,-0.113,0.0,2.101,0.994,1.224,0.003
955,-0.108,-0.156,0.821,4.348,-3.079,-0.134,0.971,-2.201,-0.185,1.469,-1.447,-0.354,-0.391,1.363,0.141,-0.164,0.0,1.983,1.001,0.852,-0.27
956,-0.05,-1.102,0.612,4.473,-3.186,-0.55,1.21,-1.5,-0.037,1.378,-1.478,-0.29,-0.112,1.235,-0.087,-0.689,0.0,2.321,0.488,0.011,-0.27
957,0.048,-0.317,0.972,4.045,-2.949,-0.172,1.231,-1.741,-0.18,1.421,-2.167,-0.088,-0.497,1.169,-0.328,-0.046,0.0,2.171,0.46,0.635,-0.0
958,-0.054,-0.358,0.985,4.625,-3.105,-0.168,1.408,-2.191,-0.015,1.372,-1.613,-0.181,-0.495,1.673,0.197,-0.035,0.0,2.008,0.423,0.543,-0.047
959,0.048,-0.06,0.625,4.282,-3.045,-0.017,1.475,-2.067,0.033,1.235,-1.283,-0.255,-0.774,1.473,-0.087,-0.204,0.0,2.111,0.581,0.724,-0.136
960,0.11,0.014,0.972,3.942,-2.694,0.393,1.884,-1.343,0.048,1.37,-1.73,0.175,-0.574,1.094,-0.005,0.132,0.0,1.483,0.114,-0.138,-0.144
961,0.083,-0.26,0.884,4.025,-2.798,-0.051,1.41,-1.672,-0.028,1.241,-1.398,-0.206,-0.351,1.311,-0.047,-0.107,0.0,1.98,0.468,0.232,-0.149
962,0.032,-0.571,0.908,4.902,-3.562,-0.55,1.275,-2.687,-0.224,1.32,-1.658,-0.265,-0.28,1.597,0.093,-0.246,0.0,2.268,0.681,0.758,-0.127
963,0.101,-0.292,0.889,5.308,-3.504,0.187,1.646,-2.631,0.117,1.529,-1.433,-0.026,-0.46,1.919,0.153,0.01,0.0,2.246,0.448,0.435,-0.06
964,0.067,0.187,1.008,3.93,-2.736,0.462,1.361,-1.811,0.051,1.396,-1.679,-0.411,-0.251,1.235,0.01,0.288,0.0,1.225,1.025,0.382,-0.39
965,0.172,-0.476,0.79,4.213,-2.835,-0.689,0.821,-2.148,-0.319,1.376,-1.7,-0.393,-0.512,1.524,-0.039,-0.369,0.0,2.567,0.687,0.825,-0.088
966,0.238,-0.45,1.057,4.151,-2.964,-0.661,0.932,-2.344,-0.457,1.582,-1.878,-0.253,-0.588,1.632,0.122,-0.156,0.0,2.287,0.9,1.09,-0.097
967,0.008,-0.616,0.942,4.4,-3.282,-0.547,1.314,-2.088,-0.235,1.253,-1.835,-0.346,-0.313,1.439,0.021,-0.185,0.0,2.154,0.673,0.708,-0.167
968,0.129,0.069,1.004,4.41,-3.086,0.038,1.585,-1.875,0.112,1.381,-1.687,-0.067,-0.679,1.26,0.033,0.087,0.0,1.444,0.43,0.186,-0.104
969,-0.217,-0.732,0.638,4.72,-3.48,-0.286,1.123,-1.991,-0.043,1.281,-1.571,-0.329,-0.483,1.25,-0.041,-0.42,0.0,2.678,0.559,0.348,-0.06
970,0.126,-0.15,1.108,4.302,-2.955,-0.463,1.23,-1.998,-0.229,1.352,-1.751,-0.333,-0.463,1.493,0.122,-0.041,0.0,1.955,0.77,0.753,-0.243
971,-0.056,-1.019,0.664,4.254,-3.032,-0.785,0.845,-1.949,-0.262,1.234,-1.673,-0.315,0.018,1.405,0.034,-0.558,0.0,2.619,1.093,0.903,-0.313
972,0.224,-0.122,1.182,4.344,-2.895,-0.324,1.139,-2.248,-0.237,1.354,-1.718,-0.417,-0.565,1.507,0.061,-0.18,0.0,2.072,0.882,0.739,-0.208
973,0.144,-0.011,0.578,4.022,-2.867,-0.135,1.485,-1.63,0.034,1.409,-1.424,-0.237,-0.579,1.237,0.13,0.016,0.0,1.772,0.657,0.422,-0.17
974,-0.073,-0.697,0.812,4.719,-3.341,-0.133,1.408,-2.002,0.262,1.408,-1.24,-0.287,-0.228,1.45,0.196,-0.294,0.0,1.994,0.518,0.267,-0.269
975,-0.059,-0.344,0.88,4.072,-2.779,-0.369,1.408,-1.663,-0.044,1.289,-1.59,-0.116,-0.603,1.17,0.134,-0.056,0.0,2.111,0.302,0.161,-0.13
976,0.042,-0.39,1.015,4.747,-3.298,-0.291,1.633,-1.898,-0.072,1.211,-1.679,-0.107,-0.42,1.209,-0.041,-0.136,0.0,2.027,0.458,0.212,-0.162
977,-0.096,-0.32,0.763,4.708,-3.326,-0.114,1.5,-1.996,-0.014,1.184,-1.39,-0.408,-0.474,1.385,0.088,-0.116,0.0,1.965,0.619,0.342,-0.145
978,0.365,-0.126,0.947,4.059,-2.747,0.214,1.315,-1.543,0.065,1.238,-1.713,-0.171,-0.635,1.25,-0.038,-0.012,0.0,2.065,0.495,0.106,-0.288
979,-0.009,-0.576,0.554,5.054,-3.337,-0.393,1.449,-2.655,-0.224,1.253,-1.158,-0.186,-0.246,1.895,0.188,-0.348,0.0,2.21,0.767,0.824,-0.113
980,-0.012,-0.67,0.686,4.672,-3.369,-0.413,1.234,-2.103,-0.091,1.3,-1.385,-0.152,-0.225,1.492,0.117,-0.41,0.0,2.193,0.61,0.696,-0.121
981,-0.065,-0.656,0.75,4.662,-3.281,-0.164,1.678,-1.589,-0.016,1.384,-1.556,0.154,-0.111,1.135,0.088,-0.374,0.0,1.929,0.289,0.12,-0.258
982,0.071,0.022,1.109,3.937,-2.876,-0.139,1.013,-2.28,-0.34,1.319,-1.971,-0.42,-0.417,1.493,-0.041,0.055,0.0,1.837,0.769,0.944,0.045
983,-0.014,-0.897,0.597,4.443,-3.313,-0.393,1.042,-1.929,-0.013,1.48,-1.313,-0.265,-0.093,1.311,0.193,-0.413,0.0,2.504,0.57,0.67,-0.109
984,-0.008,-0.35,0.831,4.003,-2.854,-0.439,1.026,-1.609,-0.248,1.399,-1.703,-0.417,-0.507,1.168,0.093,-0.266,0.0,1.924,0.686,0.397,-0.042
985,0.086,-0.61,0.562,4.053,-2.819,-0.176,1.463,-1.491,0.154,1.168,-1.266,0.162,-0.322,1.156,-0.077,-0.543,0.0,2.148,0.096,-0.092,-0.041
986,0.095,-1.298,0.662,4.542,-2.96,-0.645,1.303,-1.672,0.023,1.482,-1.671,-0.147,-0.032,1.375,0.096,-0.646,0.0,2.562,0.553,0.447,-0.032
987,0.214,-0.082,1.151,4.223,-2.855,-0.185,1.428,-1.803,-0.129,1.098,-1.982,0.091,-0.584,1.262,0.161,-0.084,0.0,1.865,0.166,0.368,0.051
988,-0.125,-0.873,0.656,4.363,-3.032,-0.455,1.273,-1.743,-0.086,1.489,-1.392,-0.308,-0.179,1.338,0.085,-0.568,0.0,2.343,1.009,0.695,-0.344
989,0.132,-0.259,0.873,4.257,-2.682,-0.422,0.946,-2.75,-0.46,1.285,-1.561,-0.301,-0.358,1.813,-0.034,-0.272,0.0,1.965,1.376,1.306,-0.264
990,-0.191,-1.113,0.885,4.3,-3.195,-0.806,1.207,-2.015,-0.343,1.435,-1.767,-0.214,-0.108,1.384,0.24,-0.514,0.0,2.407,0.904,0.964,-0.125
991,0.067,-0.209,0.959,4.542,-3.127,-0.186,1.398,-2.163,-0.184,1.173,-1.649,-0.109,-0.436,1.565,0.078,-0.216,0.0,1.732,0.703,0.685,-0.177
992,-0.085,-0.564,0.678,4.282,-3.229,-0.336,1.151,-1.751,0.067,1.332,-1.637,-0.17,-0.254,1.207,-0.077,-0.283,0.0,2.15,0.417,0.455,-0.089
993,0.047,-0.335,0.795,4.433,-3.182,-0.435,1.093,-2.241,-0.187,1.211,-1.347,-0.195,-0.387,1.465,-0.03,-0.027,0.0,2.416,0.871,0.935,-0.193
994,0.009,-0.186,1.235,4.507,-3.23,-0.555,1.121,-2.261,-0.438,1.154,-2.057,-0.505,-0.463,1.551,-0.063,-0.014,0.0,2.099,1.505,1.065,-0.335
995,0.228,-0.761,0.709,4.144,-2.843,-0.515,0.923,-2.303,-0.148,1.227,-1.432,-0.256,-0.284,1.49,0.007,-0.341,0.0,2.494,0.888,1.105,-0.085
996,0.096,-1.251,0.354,4.338,-2.832,-0.794,1.413,-1.505,-0.07,1.403,-1.371,-0.1,-0.082,1.3,-0.019,-0.629,0.0,2.636,0.345,0.132,-0.205
997,-0.032,-0.369,0.709,4.254,-2.829,-0.398,1.352,-2.002,-0.017,1.222,-1.387,-0.129,-0.361,1.259,0.127,-0.215,0.0,1.903,0.574,0.605,-0.119
998,0.104,0.298,0.935,3.907,-2.724,-0.22,1.181,-1.836,-0.074,1.226,-1.51,-0.431,-0.631,1.236,0.111,0.208,0.0,1.586,1.033,0.44,-0.282
999,-0.164,-0.537,0.972,4.573,-3.327,-0.445,1.062,-2.495,-0.392,1.279,-1.81,-0.333,-0.453,1.645,0.098,-0.195,0.0,2.246,0.868,0.954,-0.304
