Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
866,0.952,-0.667,0.259,-1.2,0.082,4.831,-0.277,-0.15,-0.108,-0.828,1.544,-0.569,0.331,0.119,-2.64,0.325,0.711,-0.746,0.416,0.0,0.671
867,0.767,-0.655,0.124,-0.7,0.302,4.036,0.043,-0.478,-0.386,-0.51,1.038,-0.594,-0.021,0.133,-2.865,0.491,0.863,-0.625,0.454,0.0,0.711
868,0.875,-0.81,0.116,-1.009,0.35,3.7,0.109,-0.917,-0.123,-0.459,1.295,-0.622,-0.194,0.264,-3.215,0.337,0.843,-0.382,0.658,0.0,0.667
869,1.016,-0.548,0.209,-0.791,-0.118,3.655,0.116,-0.851,-0.093,-0.711,1.119,-0.739,-0.315,0.104,-3.352,0.133,0.723,-0.509,0.552,0.0,0.556
870,1.001,-0.49,0.163,-0.816,-0.088,3.508,-0.142,-0.169,-0.089,-0.714,1.138,-0.806,-0.075,0.294,-3.201,0.133,0.9,-0.79,0.288,0.0,0.523
871,0.955,-0.69,-0.046,-1.021,-0.006,3.864,0.032,-0.526,-0.136,-0.728,1.224,-0.813,0.145,0.264,-3.179,0.375,0.783,-0.571,0.426,0.0,0.688
872,1.239,-0.549,0.203,-1.4,-0.172,4.183,-0.357,-0.204,-0.047,-0.903,1.275,-0.765,0.024,0.061,-2.886,0.334,0.834,-0.652,0.424,0.0,0.61
873,0.669,-0.186,0.313,-0.819,-0.122,2.854,-0.148,-0.269,-0.234,-0.652,1.159,-0.938,0.212,0.24,-2.827,0.042,0.794,-0.588,0.229,0.0,0.291
874,0.851,-1.065,0.051,-0.859,-0.066,4.433,-0.012,-0.139,-0.267,-0.413,1.238,-0.743,0.014,0.012,-2.832,0.619,0.945,-0.877,0.439,0.0,0.921
875,1.047,-0.116,-0.074,-1.112,-0.113,4.533,-0.229,0.199,-0.21,-0.677,1.318,-0.678,0.532,-0.107,-2.699,-0.063,0.576,-0.79,0.17,0.0,0.202
876,1.057,-0.485,0.061,-1.068,0.049,4.051,-0.238,-0.171,-0.176,-0.612,1.035,-0.789,-0.259,0.112,-2.706,0.005,0.742,-0.678,0.503,0.0,0.554
877,0.847,-0.551,0.085,-1.131,-0.127,3.923,-0.044,-0.2,-0.454,-0.653,1.324,-0.83,0.256,0.155,-3.23,0.365,0.897,-0.672,0.297,0.0,0.577
878,1.009,-0.829,0.122,-0.988,-0.073,4.506,-0.091,-0.306,0.017,-0.659,1.233,-0.701,-0.226,0.221,-2.896,0.499,0.664,-0.733,0.39,0.0,0.749
879,0.99,-0.155,-0.093,-1.271,-0.207,4.208,-0.279,-0.275,-0.191,-0.875,1.345,-0.781,0.145,0.407,-3.515,0.157,0.689,-0.788,0.357,0.0,0.405
880,0.907,-0.538,0.345,-1.0,-0.108,5.172,-0.431,-0.032,-0.091,-0.439,1.741,-0.894,0.482,0.244,-3.213,0.124,0.856,-0.698,0.271,0.0,0.363
881,0.948,-0.349,0.1,-0.785,-0.041,3.793,0.015,-0.222,-0.046,-0.705,1.152,-0.819,0.263,0.14,-3.242,0.321,0.846,-0.744,0.247,0.0,0.451
882,0.757,-0.612,-0.025,-0.986,0.203,4.359,-0.095,-0.688,-0.281,-0.651,1.196,-0.718,-0.185,0.138,-2.838,0.295,0.981,-0.546,0.547,0.0,0.665
883,1.005,-0.728,0.004,-1.341,0.032,4.627,-0.057,-0.508,-0.175,-0.844,1.351,-0.777,-0.16,0.239,-2.852,0.448,0.712,-0.579,0.518,0.0,0.672
884,0.876,-0.663,-0.267,-0.925,0.212,4.296,0.009,-0.606,-0.171,-0.696,1.219,-0.326,-0.171,0.146,-3.029,0.432,0.747,-0.649,0.691,0.0,0.927
885,0.849,-1.209,0.169,-0.588,0.233,3.636,-0.158,-0.495,-0.19,-0.327,1.265,-0.536,0.141,0.023,-3.036,0.634,0.64,-0.835,0.578,0.0,0.863
886,0.911,-0.502,0.058,-1.125,0.238,4.354,0.07,-0.639,-0.238,-0.766,1.285,-0.617,0.128,0.001,-2.885,0.329,0.662,-0.52,0.591,0.0,0.626
887,0.853,-0.245,0.067,-0.978,-0.444,4.961,-0.088,0.406,-0.036,-0.555,1.467,-0.864,0.515,0.225,-2.74,0.139,0.958,-0.874,0.166,0.0,0.307
888,0.972,-0.175,0.034,-1.114,0.023,4.391,-0.373,-0.286,-0.181,-0.712,1.205,-0.63,-0.301,0.013,-2.795,-0.11,0.782,-0.645,0.468,0.0,0.353
889,0.942,-0.469,0.515,-1.163,-0.369,3.27,-0.333,-0.208,-0.238,-0.705,1.261,-1.076,-0.012,0.127,-2.713,0.123,0.799,-0.929,0.233,0.0,0.274
890,0.946,-0.193,0.377,-1.308,-0.202,4.117,0.064,-0.445,-0.1,-0.917,1.271,-0.946,0.231,0.203,-3.103,0.013,0.896,-0.704,0.155,0.0,0.236
891,0.928,-0.65,-0.013,-0.774,-0.021,4.289,-0.111,-0.341,-0.122,-0.582,1.211,-0.674,-0.287,0.27,-2.754,0.514,0.935,-0.84,0.601,0.0,0.769
892,1.105,-0.823,0.143,-1.615,0.156,4.178,-0.044,-0.576,-0.087,-1.012,1.375,-0.796,-0.148,0.317,-3.066,0.454,0.695,-0.512,0.568,0.0,0.635
893,0.978,-0.374,-0.177,-0.922,0.245,4.448,-0.255,-0.167,-0.195,-0.866,1.227,-0.633,0.185,0.174,-2.726,0.498,1.002,-0.643,0.328,0.0,0.641
894,0.909,-0.447,-0.089,-1.079,-0.019,4.25,-0.017,-0.177,-0.136,-0.66,1.204,-0.711,0.176,0.166,-3.053,0.348,0.869,-0.739,0.14,0.0,0.557
895,1.021,-0.279,0.079,-0.95,-0.396,3.999,-0.206,-0.01,0.14,-0.658,1.205,-0.779,0.544,0.353,-2.98,-0.043,0.774,-0.813,0.087,0.0,0.168
896,0.995,-0.539,0.502,-1.058,-0.163,3.544,-0.233,-0.15,-0.068,-0.58,1.325,-1.077,0.201,0.073,-2.735,0.129,0.868,-0.859,0.377,0.0,0.388
897,0.803,-0.701,0.436,-0.839,0.014,4.391,-0.124,-0.469,-0.396,-0.483,1.578,-0.959,0.167,0.375,-3.461,0.356,0.782,-0.757,0.518,0.0,0.731
898,0.874,-0.405,0.051,-0.676,-0.142,3.584,-0.023,-0.252,-0.111,-0.578,1.154,-0.778,-0.243,0.274,-2.753,0.409,0.967,-0.73,0.456,0.0,0.627
899,0.953,-0.237,0.304,-1.152,-0.173,3.835,-0.141,-0.152,-0.17,-0.683,1.021,-0.831,0.151,0.174,-2.887,0.005,0.855,-0.537,0.121,0.0,0.227
900,0.919,-0.773,-0.151,-0.744,-0.09,3.867,-0.498,0.027,0.139,-0.329,1.289,-0.525,0.007,0.151,-2.469,0.272,0.752,-0.817,0.399,0.0,0.65
901,1.075,-0.62,-0.032,-1.115,-0.015,4.218,-0.142,-0.103,-0.04,-0.778,1.464,-0.66,0.068,0.161,-2.718,0.473,0.649,-0.793,0.568,0.0,0.772
902,1.017,-0.632,0.087,-1.028,0.099,4.119,0.062,-0.317,-0.166,-0.757,1.307,-0.687,0.147,0.318,-3.096,0.245,0.646,-0.764,0.344,0.0,0.6
903,0.92,-0.375,-0.091,-0.96,-0.038,4.065,-0.243,-0.389,0.061,-0.716,1.293,-0.753,-0.02,0.107,-3.267,0.372,0.71,-0.701,0.454,0.0,0.489
904,1.185,-0.386,0.014,-1.095,0.078,4.056,-0.207,-0.625,-0.08,-0.92,1.238,-0.704,-0.157,0.121,-3.12,0.346,0.89,-0.659,0.555,0.0,0.525
905,0.82,-0.102,0.186,-1.123,-0.101,3.723,0.022,-0.138,-0.118,-0.693,1.205,-0.845,0.174,0.173,-2.786,0.009,0.808,-0.678,0.14,0.0,0.268
906,0.978,-0.394,0.114,-1.255,-0.225,4.243,-0.334,-0.116,-0.221,-0.826,1.325,-0.749,-0.064,0.087,-2.747,0.452,0.946,-1.056,0.476,0.0,0.579
907,0.956,-0.591,0.106,-1.062,-0.162,4.66,-0.135,-0.107,0.021,-0.681,1.529,-0.873,0.204,0.153,-2.643,0.165,0.743,-0.552,0.514,0.0,0.535
908,0.933,-0.78,0.576,-0.825,-0.009,3.747,-0.389,-0.38,-0.04,-0.507,1.184,-0.982,0.072,0.156,-3.23,0.348,0.841,-0.612,0.321,0.0,0.634
909,0.802,-0.482,0.467,-0.845,0.041,4.155,0.07,-0.25,-0.185,-0.545,1.323,-0.858,0.409,0.302,-3.036,0.057,0.76,-0.497,0.187,0.0,0.253
910,1.137,-0.549,0.059,-0.744,-0.001,4.434,-0.019,-0.232,-0.113,-0.73,1.072,-0.808,-0.051,0.235,-2.863,0.233,1.019,-0.679,0.314,0.0,0.535
911,0.94,-0.647,0.085,-1.064,-0.151,4.506,0.02,-0.373,-0.237,-0.643,1.206,-0.731,0.187,0.128,-2.853,0.351,0.78,-0.684,0.279,0.0,0.504
912,0.818,-0.34,0.281,-1.001,-0.045,3.75,-0.18,-0.268,-0.123,-0.505,1.387,-0.768,0.28,0.022,-2.617,0.209,0.681,-0.593,0.302,0.0,0.376
913,1.011,-0.843,-0.043,-1.239,0.043,4.57,-0.167,-0.361,-0.278,-0.9,1.184,-0.686,-0.117,0.249,-2.788,0.502,0.818,-0.758,0.492,0.0,0.631
914,0.722,-0.453,0.149,-0.937,-0.123,3.636,-0.03,-0.35,-0.205,-0.49,1.249,-0.821,0.446,0.08,-2.894,0.212,0.608,-0.573,0.37,0.0,0.432
915,0.858,-0.472,0.139,-1.16,-0.013,4.378,-0.11,-0.335,-0.3,-0.722,1.36,-0.745,0.038,0.222,-2.983,0.546,0.912,-0.78,0.512,0.0,0.937
916,0.913,-0.287,0.129,-0.954,-0.018,3.574,-0.03,-0.481,-0.169,-0.691,1.211,-0.788,-0.027,0.347,-3.018,0.259,1.018,-0.636,0.291,0.0,0.427
917,0.87,-0.065,0.194,-1.216,-0.055,4.815,-0.181,-0.156,-0.147,-0.723,1.522,-0.816,0.106,0.054,-2.758,0.298,0.846,-0.602,0.46,0.0,0.353
918,0.644,-0.633,0.109,-1.057,-0.052,4.375,-0.145,0.145,-0.11,-0.57,1.576,-0.862,0.458,0.149,-2.925,0.126,0.62,-1.046,0.433,0.0,0.56
919,0.816,-0.602,-0.151,-0.885,0.09,3.636,-0.314,-0.208,-0.097,-0.439,1.025,-0.712,-0.161,0.199,-2.529,0.328,0.78,-0.567,0.395,0.0,0.649
920,0.966,-0.634,-0.064,-0.86,-0.203,3.152,-0.099,-0.138,-0.174,-0.588,1.082,-0.642,0.127,0.258,-2.938,0.464,0.799,-0.788,0.411,0.0,0.574
921,0.882,-0.547,0.076,-0.879,-0.18,4.016,-0.103,-0.277,-0.201,-0.576,1.167,-0.784,0.192,0.189,-3.267,0.09,0.852,-0.913,0.372,0.0,0.596
922,0.932,-0.957,0.013,-0.954,-0.177,4.161,-0.217,0.097,-0.209,-0.436,1.321,-0.729,0.124,0.13,-2.756,0.433,0.79,-0.776,0.328,0.0,0.62
923,0.98,-0.028,-0.02,-1.232,0.033,3.985,-0.121,-0.148,-0.158,-0.7,1.265,-0.711,0.125,0.242,-2.95,-0.022,0.694,-0.583,0.173,0.0,0.169
924,0.858,-1.006,0.039,-0.712,0.011,4.352,-0.357,-0.222,-0.237,-0.38,1.422,-0.584,-0.014,0.059,-3.127,0.291,0.681,-0.714,0.494,0.0,0.666
925,1.12,-0.518,0.158,-1.133,-0.175,4.576,-0.231,-0.148,0.019,-0.804,1.356,-0.851,0.025,0.291,-2.656,0.33,0.932,-0.693,0.415,0.0,0.556
926,1.026,-0.793,0.064,-0.739,-0.059,4.114,-0.229,-0.248,-0.086,-0.558,1.115,-0.733,-0.376,0.322,-2.987,0.447,0.752,-0.774,0.549,0.0,0.777
927,0.939,-0.704,0.156,-1.044,-0.19,4.188,-0.278,-0.094,-0.274,-0.625,1.476,-0.77,0.178,0.334,-3.006,0.299,0.768,-0.869,0.321,0.0,0.651
928,0.875,-0.415,0.277,-0.907,-0.053,3.21,-0.073,-0.248,-0.256,-0.754,1.017,-0.86,-0.092,0.178,-2.731,0.213,0.868,-0.693,0.185,0.0,0.278
929,0.895,-0.35,0.301,-1.094,0.011,4.268,-0.197,-0.246,-0.339,-0.78,1.21,-0.931,0.255,0.172,-2.786,0.161,0.964,-0.434,0.213,0.0,0.339
930,0.951,-0.72,-0.095,-0.656,0.187,3.055,-0.047,-0.91,0.022,-0.652,0.903,-0.686,-0.201,0.079,-3.016,0.513,0.807,-0.939,0.523,0.0,0.844
931,1.066,-0.057,0.184,-1.174,-0.119,4.242,-0.267,-0.154,0.017,-0.833,1.083,-0.958,0.012,0.098,-2.967,-0.109,1.069,-0.716,0.277,0.0,0.088
932,0.96,-0.281,0.127,-1.169,0.024,4.691,-0.249,-0.254,-0.143,-0.88,1.467,-0.747,0.368,0.12,-3.176,0.102,0.92,-0.674,0.321,0.0,0.352
933,1.071,-0.468,0.092,-0.955,-0.214,3.502,-0.104,0.167,-0.116,-0.737,1.202,-0.843,0.373,0.383,-2.805,0.256,0.858,-0.523,0.12,0.0,0.421
934,0.913,-0.356,0.35,-0.763,-0.342,3.6,-0.278,-0.071,-0.183,-0.583,1.114,-0.879,0.423,0.319,-2.85,0.001,0.953,-0.72,0.211,0.0,0.27
935,0.733,-0.135,0.289,-1.35,-0.399,4.801,-0.181,0.327,-0.323,-0.775,1.654,-0.939,0.593,0.038,-2.647,-0.185,0.679,-0.797,0.193,0.0,0.242
936,0.8,-0.722,-0.188,-0.803,-0.009,4.245,0.044,-0.102,0.003,-0.509,1.15,-0.583,0.147,0.062,-2.695,0.375,0.788,-0.965,0.514,0.0,0.752
937,0.81,-0.387,-0.189,-1.009,-0.135,4.593,-0.055,-0.157,-0.069,-0.609,1.3,-0.599,0.006,0.174,-2.783,0.135,0.852,-0.797,0.416,0.0,0.372
938,0.893,-1.4,-0.349,-0.647,-0.033,4.027,-0.456,-0.362,0.07,-0.381,1.155,-0.409,-0.302,-0.037,-2.841,0.766,0.84,-0.729,0.649,0.0,1.106
939,0.995,-0.873,-0.007,-1.058,0.07,3.872,-0.141,-0.439,-0.087,-0.767,1.027,-0.694,-0.553,0.164,-2.675,0.587,0.935,-0.732,0.761,0.0,0.868
940,1.033,-0.581,0.113,-1.212,-0.052,4.49,-0.202,0.151,-0.304,-0.742,1.624,-0.832,0.465,0.132,-2.951,0.137,0.819,-0.922,0.342,0.0,0.662
941,0.823,-0.885,0.089,-0.726,0.043,3.69,-0.207,-0.223,-0.125,-0.429,1.357,-0.703,0.168,0.017,-2.704,0.415,0.693,-0.542,0.472,0.0,0.812
942,0.696,-0.933,-0.151,-0.638,-0.125,3.418,-0.33,-0.15,-0.343,-0.566,1.309,-0.641,0.426,0.31,-3.122,0.338,0.711,-0.592,0.444,0.0,0.79
943,0.871,-0.713,-0.002,-0.584,-0.069,3.169,-0.338,-0.421,-0.166,-0.551,0.893,-0.662,-0.453,0.305,-2.69,0.233,0.858,-0.672,0.624,0.0,0.513
944,0.814,-0.651,0.176,-0.846,-0.217,3.898,-0.09,0.071,-0.19,-0.472,1.383,-0.795,0.366,0.494,-2.955,0.261,0.778,-0.897,0.332,0.0,0.598
945,0.895,-0.992,0.074,-0.728,0.078,3.868,-0.01,-0.52,-0.17,-0.526,1.181,-0.662,-0.341,0.054,-3.075,0.316,0.726,-0.688,0.541,0.0,0.835
946,0.806,-0.929,0.191,-0.887,-0.145,4.488,-0.142,-0.006,-0.214,-0.435,1.555,-0.853,0.117,0.117,-2.593,0.658,0.713,-0.797,0.371,0.0,0.879
947,0.922,-0.477,0.36,-0.952,-0.04,4.299,-0.061,-0.299,-0.28,-0.7,1.255,-0.823,0.015,0.177,-2.434,0.248,0.91,-0.75,0.547,0.0,0.507
948,0.855,-0.643,0.062,-0.927,-0.044,4.073,-0.135,-0.409,-0.209,-0.611,1.373,-0.798,0.206,0.215,-3.064,0.178,0.555,-0.577,0.5,0.0,0.456
949,1.117,-0.199,0.043,-1.094,-0.07,3.56,0.212,-0.542,-0.284,-0.902,0.829,-0.749,-0.081,0.062,-3.059,-0.074,1.107,-0.624,0.356,0.0,0.065
950,1.06,-0.078,0.532,-1.162,-0.31,4.157,-0.396,-0.021,-0.033,-0.73,1.512,-1.093,0.482,0.145,-3.294,-0.104,0.633,-0.797,0.224,0.0,0.2
951,0.917,-0.415,0.186,-1.144,-0.143,3.559,-0.145,-0.238,-0.168,-0.579,1.524,-0.867,0.432,0.335,-2.872,0.366,0.417,-0.79,0.381,0.0,0.636
952,1.021,-0.672,-0.103,-1.136,0.046,3.589,-0.041,-0.367,-0.192,-0.895,0.888,-0.524,-0.288,-0.061,-2.578,0.38,0.716,-0.719,0.486,0.0,0.657
953,0.885,-0.295,0.25,-1.228,-0.08,3.398,-0.303,-0.073,-0.047,-0.827,1.206,-0.901,0.224,0.123,-2.422,0.176,0.829,-0.759,0.312,0.0,0.367
954,1.073,-0.466,0.156,-1.079,-0.29,4.448,-0.366,-0.074,-0.176,-0.766,1.481,-0.824,0.141,0.273,-2.824,0.139,0.895,-0.832,0.468,0.0,0.531
955,0.821,-0.515,0.107,-0.802,-0.129,2.956,0.034,-0.244,-0.415,-0.601,1.172,-0.867,0.554,-0.101,-2.812,0.297,0.694,-0.598,0.056,0.0,0.393
956,1.054,-0.116,0.461,-1.558,-0.241,3.836,-0.26,0.066,-0.146,-0.847,1.377,-1.059,0.517,0.229,-3.047,0.048,0.732,-0.893,0.111,0.0,0.236
957,0.875,-0.275,0.054,-1.149,-0.135,4.446,-0.257,0.013,-0.253,-0.752,1.53,-0.898,0.225,-0.024,-2.471,-0.042,0.777,-0.863,0.384,0.0,0.206
958,1.266,-0.697,0.029,-0.926,-0.108,3.343,-0.12,-0.401,-0.022,-0.827,1.014,-0.729,-0.424,0.274,-3.111,0.48,0.877,-0.766,0.488,0.0,0.751
959,0.857,-0.894,-0.06,-1.109,-0.248,5.195,-0.381,0.127,-0.18,-0.549,1.819,-0.568,0.519,0.167,-2.911,0.437,0.489,-0.961,0.581,0.0,0.843
960,0.853,-0.56,0.052,-1.005,-0.3,4.609,-0.197,-0.112,-0.174,-0.716,1.265,-0.801,0.079,0.094,-2.727,0.217,0.883,-0.58,0.344,0.0,0.328
961,0.787,-1.511,-0.196,-0.67,-0.126,4.697,-0.268,-0.116,-0.064,-0.284,1.282,-0.428,-0.115,0.174,-2.488,0.769,0.809,-0.99,0.684,0.0,1.161
962,0.767,-0.991,0.038,-0.91,-0.131,3.424,-0.057,-0.364,-0.1,-0.582,1.171,-0.738,-0.289,0.105,-3.106,0.545,0.775,-1.053,0.67,0.0,0.958
963,0.956,-0.831,-0.003,-0.899,-0.142,4.11,-0.182,-0.307,-0.015,-0.685,1.403,-0.667,0.031,0.252,-3.086,0.315,0.648,-0.582,0.565,0.0,0.625
964,0.854,-0.464,0.137,-0.95,0.03,4.303,-0.191,-0.177,-0.194,-0.487,1.274,-0.898,-0.041,0.216,-2.605,0.144,1.032,-0.744,0.502,0.0,0.48
965,1.015,-0.735,0.299,-1.175,-0.157,4.009,-0.177,-0.077,-0.154,-0.904,1.414,-0.843,-0.084,0.242,-2.737,0.494,0.696,-0.922,0.493,0.0,0.764
966,1.047,-0.667,-0.025,-1.313,0.035,4.825,-0.012,-0.398,-0.184,-0.828,1.65,-0.809,0.082,0.02,-3.066,0.345,0.853,-0.868,0.561,0.0,0.666
967,0.895,0.047,0.139,-1.295,-0.081,3.991,-0.039,-0.209,0.06,-0.712,1.282,-0.744,0.073,0.102,-2.849,-0.153,0.806,-0.438,0.302,0.0,0.201
968,0.888,0.055,0.565,-1.567,-0.27,4.589,-0.194,0.03,-0.364,-0.723,1.457,-1.05,0.394,0.061,-2.549,-0.126,0.728,-0.519,0.319,0.0,0.07
969,1.038,-0.917,0.251,-1.09,0.047,3.918,-0.052,-0.598,-0.175,-0.569,1.36,-0.807,-0.009,0.058,-2.993,0.352,0.765,-0.581,0.458,0.0,0.714
970,0.929,-0.418,0.221,-1.134,-0.344,4.133,-0.398,0.222,0.061,-0.734,1.568,-0.868,0.44,0.261,-2.953,0.225,0.804,-0.927,0.295,0.0,0.511
971,1.085,-0.214,0.208,-1.293,0.037,4.658,-0.043,-0.577,-0.213,-0.908,1.314,-0.801,0.187,0.184,-3.068,0.192,0.933,-0.513,0.371,0.0,0.308
972,1.035,-0.191,0.306,-0.867,-0.236,3.242,0.091,-0.436,0.276,-0.743,1.14,-0.932,-0.019,0.356,-3.203,0.009,0.85,-0.678,0.222,0.0,0.256
973,1.04,-0.367,0.118,-1.374,-0.222,4.207,-0.124,-0.103,0.034,-0.792,1.238,-0.835,0.65,0.258,-2.991,-0.054,0.837,-0.73,-0.034,0.0,0.226
974,0.801,-0.602,0.286,-1.027,-0.149,4.45,-0.019,-0.175,-0.252,-0.503,1.478,-0.818,0.36,0.241,-2.858,0.124,0.595,-0.774,0.424,0.0,0.51
975,1.038,-0.169,0.373,-1.005,-0.22,3.418,-0.168,-0.513,-0.208,-0.807,0.9,-0.947,-0.185,0.195,-2.923,-0.018,0.961,-0.625,0.242,0.0,0.27
976,0.985,-0.638,0.378,-0.909,-0.14,3.45,-0.02,-0.464,-0.196,-0.58,1.189,-1.073,0.121,0.207,-3.044,0.203,0.967,-0.704,0.324,0.0,0.336
977,0.947,-0.778,-0.058,-0.854,0.173,4.445,0.064,-0.442,-0.102,-0.757,1.163,-0.569,0.073,0.209,-2.727,0.126,0.738,-0.577,0.379,0.0,0.593
978,0.993,-1.224,-0.204,-0.828,0.02,3.576,-0.063,-0.478,-0.248,-0.605,1.189,-0.481,-0.359,0.345,-2.777,0.654,0.91,-0.774,0.656,0.0,1.067
979,1.136,-0.057,-0.098,-0.943,-0.161,4.046,0.066,-0.118,-0.072,-0.678,1.162,-0.763,0.181,0.41,-2.7,0.135,0.829,-0.562,0.213,0.0,0.222
980,1.155,-0.336,0.119,-1.149,-0.28,4.211,-0.137,0.078,-0.036,-0.595,1.335,-0.992,0.372,0.06,-2.797,0.129,0.954,-0.767,0.021,0.0,0.327
981,0.915,-0.513,0.153,-1.222,0.007,4.747,-0.183,-0.429,-0.024,-0.75,1.405,-0.888,-0.042,0.242,-2.935,0.073,0.796,-0.612,0.481,0.0,0.491
982,0.973,-0.249,0.404,-1.428,-0.004,4.225,-0.03,-0.149,-0.242,-0.839,1.372,-1.121,0.185,0.159,-2.824,0.125,0.967,-0.684,0.392,0.0,0.223
983,0.864,-0.361,0.082,-0.963,0.041,3.77,-0.031,-0.195,-0.099,-0.448,1.284,-0.75,0.185,-0.041,-2.9,-0.028,0.826,-0.587,0.398,0.0,0.392
984,0.932,-0.102,0.069,-1.137,0.02,3.675,-0.068,-0.346,-0.043,-0.612,1.27,-0.621,0.497,-0.074,-2.986,0.074,0.742,-0.661,0.112,0.0,0.096
985,0.927,-0.704,0.184,-1.303,0.004,5.06,-0.1,-0.075,-0.484,-0.685,1.633,-0.652,0.448,0.028,-2.833,0.371,0.671,-0.731,0.429,0.0,0.708
986,0.901,-0.37,0.279,-0.695,-0.141,3.774,0.071,-0.125,-0.071,-0.443,1.133,-0.843,0.283,0.144,-2.749,0.032,0.803,-0.59,0.102,0.0,0.214
987,0.944,0.012,-0.01,-1.477,-0.012,3.476,-0.199,-0.324,-0.016,-0.855,1.332,-0.789,0.519,0.124,-3.109,-0.168,0.667,-0.274,0.139,0.0,0.116
988,0.956,-0.566,0.032,-1.299,-0.099,4.035,-0.253,-0.313,-0.099,-0.757,1.214,-0.624,0.146,0.114,-2.891,-0.054,0.675,-0.678,0.264,0.0,0.376
989,1.098,-0.508,0.081,-1.163,-0.17,4.912,-0.204,-0.184,-0.078,-0.842,1.515,-0.826,0.152,0.293,-2.851,0.314,0.866,-0.565,0.376,0.0,0.597
990,0.809,-0.877,0.074,-1.124,-0.083,4.277,-0.151,0.167,-0.257,-0.582,1.682,-0.622,0.558,0.189,-2.909,0.416,0.65,-0.791,0.288,0.0,0.656
991,0.97,-0.966,0.204,-0.795,0.119,4.105,-0.305,-0.357,-0.038,-0.532,1.257,-0.628,0.261,0.083,-2.948,0.517,0.929,-0.784,0.451,0.0,0.78
992,0.775,-0.486,0.456,-1.099,-0.06,4.52,-0.148,-0.034,-0.111,-0.461,1.682,-0.85,0.927,0.029,-2.941,0.063,0.696,-0.545,0.263,0.0,0.408
993,0.794,-0.905,0.161,-0.927,-0.002,3.882,-0.324,0.09,-0.343,-0.367,1.462,-0.776,0.258,0.079,-2.602,0.785,0.689,-0.77,0.477,0.0,1.011
994,1.063,-0.433,0.141,-1.393,-0.221,3.645,-0.174,-0.036,-0.046,-0.863,1.361,-0.852,0.003,0.078,-2.886,0.019,0.926,-1.121,0.333,0.0,0.362
995,1.008,-0.687,0.185,-1.08,-0.118,4.25,-0.255,-0.122,-0.162,-0.56,1.489,-0.856,0.529,0.088,-3.014,0.298,0.729,-0.934,0.338,0.0,0.648
996,0.762,-0.449,0.185,-0.963,-0.206,3.153,-0.27,0.015,-0.306,-0.558,1.125,-0.84,0.607,0.364,-2.72,0.354,0.81,-0.751,-0.013,0.0,0.353
997,1.044,-0.239,0.029,-1.244,0.077,4.028,-0.293,-0.474,-0.322,-0.871,1.212,-0.71,-0.267,0.301,-2.845,0.456,0.874,-0.613,0.548,0.0,0.542
998,1.004,-0.762,-0.229,-0.889,-0.059,4.236,-0.258,-0.571,-0.169,-0.591,1.178,-0.566,0.075,0.042,-2.895,0.347,0.614,-0.739,0.502,0.0,0.714
999,0.932,-0.19,0.114,-0.984,-0.154,4.109,-0.075,-0.165,-0.243,-0.569,1.33,-0.82,0.368,0.204,-2.967,0.081,0.913,-0.699,0.339,0.0,0.267
