Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
847,-0.189,-1.275,0.159,-1.341,-0.57,-0.26,0.0,1.251,-3.153,-2.407,-1.15,0.242,1.005,-0.991,-0.3,5.518,-0.323,-3.535,0.115,-3.862,0.809
848,0.207,-1.246,0.088,-1.672,-0.637,-0.209,0.0,1.387,-4.563,-2.017,-1.931,0.751,0.917,-1.901,-0.414,7.088,-0.933,-4.108,0.149,-3.301,1.378
849,-0.031,-1.369,-0.049,-1.425,-0.574,-0.011,0.0,1.329,-3.673,-2.032,-1.53,0.425,0.835,-1.503,-0.279,5.956,-0.894,-3.688,0.175,-3.416,1.106
850,0.054,-1.203,0.131,-1.063,-0.359,-0.414,0.0,1.311,-2.477,-2.431,-1.819,0.754,1.366,-1.009,-0.263,4.293,-0.5,-2.557,0.338,-3.586,0.309
851,0.127,-1.281,0.205,-1.623,-0.688,-0.283,0.0,1.689,-3.531,-1.99,-0.984,0.162,0.949,-1.211,-0.294,6.074,-0.686,-3.93,0.226,-3.602,1.013
852,-0.066,-1.302,0.252,-1.514,-0.766,-0.068,0.0,0.736,-3.496,-2.186,-0.779,-0.065,0.301,-1.298,-0.35,5.52,-0.638,-3.778,0.321,-3.52,1.072
853,-0.014,-1.378,0.305,-1.607,-0.862,0.113,0.0,1.461,-4.278,-1.802,-0.877,0.076,0.559,-1.488,-0.452,6.929,-0.839,-4.68,0.167,-3.666,1.349
854,-0.107,-1.135,0.087,-1.456,-0.687,-0.133,0.0,1.555,-3.671,-2.254,-1.828,0.806,0.843,-1.327,-0.18,6.036,-0.649,-3.924,0.164,-3.837,1.076
855,0.027,-1.168,0.504,-1.395,-0.656,-0.429,0.0,2.246,-2.661,-2.195,-1.684,0.973,1.772,-0.928,-0.291,4.999,-0.802,-2.978,0.194,-3.577,0.714
856,-0.103,-1.218,0.173,-1.223,-0.445,-0.336,0.0,1.857,-3.511,-2.371,-2.138,1.16,1.592,-1.444,-0.22,5.758,-0.644,-3.366,0.194,-3.583,0.702
857,-0.429,-1.203,0.112,-1.349,-0.672,-0.054,0.0,1.495,-3.916,-2.813,-0.811,-0.31,0.254,-1.615,-0.375,6.572,-0.16,-4.868,0.213,-4.681,1.04
858,0.029,-1.389,0.229,-1.337,-0.458,-0.325,0.0,1.962,-3.334,-2.645,-1.868,0.795,1.241,-1.216,-0.392,5.888,-0.358,-3.803,0.258,-4.343,0.879
859,0.291,-1.196,0.264,-1.07,-0.243,-0.486,0.0,0.676,-2.507,-2.592,-1.184,0.069,0.838,-1.127,-0.325,3.916,-0.561,-2.371,0.276,-3.711,0.527
860,0.037,-1.363,0.201,-1.228,-0.508,-0.199,0.0,1.684,-3.354,-2.536,-1.535,0.367,1.15,-1.52,-0.361,5.916,-0.551,-3.673,0.247,-4.033,0.838
861,0.04,-1.178,0.131,-1.398,-0.547,-0.289,0.0,1.613,-3.205,-2.494,-1.537,0.415,1.065,-1.494,-0.368,5.621,-0.51,-3.752,0.219,-4.175,0.978
862,-0.075,-1.101,0.377,-0.849,-0.348,-0.713,0.0,1.38,-2.635,-2.511,-1.289,0.657,1.548,-1.011,-0.414,4.595,-0.468,-2.592,0.421,-3.916,0.362
863,0.14,-1.155,0.078,-1.09,-0.514,-0.006,0.0,1.239,-3.232,-1.832,-1.513,0.558,0.918,-0.963,-0.317,5.406,-0.613,-3.35,0.258,-3.366,0.937
864,0.33,-1.516,0.094,-1.534,-0.359,-0.194,0.0,1.969,-4.13,-2.553,-1.876,0.691,1.089,-1.537,-0.454,6.961,-0.418,-4.463,0.049,-4.293,0.929
865,0.031,-1.249,0.027,-1.361,-0.426,-0.328,0.0,1.742,-3.456,-2.117,-1.661,0.651,1.097,-1.233,-0.513,5.622,-0.564,-3.568,0.205,-3.566,0.97
866,-0.133,-1.358,0.299,-1.506,-0.664,-0.042,0.0,1.716,-3.443,-2.34,-1.615,0.769,0.979,-1.241,-0.281,5.866,-0.61,-4.037,0.287,-4.156,1.121
867,0.036,-1.282,0.247,-1.454,-0.653,0.134,0.0,1.764,-4.374,-2.473,-1.904,0.67,0.831,-1.685,-0.559,7.492,-0.171,-4.978,0.158,-4.209,1.203
868,0.296,-1.481,0.422,-1.356,-0.41,-0.47,0.0,1.545,-3.033,-2.667,-1.775,0.64,1.424,-1.092,-0.345,4.796,-0.442,-3.007,0.329,-3.984,0.578
869,-0.115,-1.203,0.12,-1.149,-0.224,-0.256,0.0,0.842,-3.387,-2.427,-1.702,0.373,0.745,-1.181,-0.135,5.245,-0.578,-3.288,0.391,-3.74,0.722
870,0.107,-1.39,0.136,-1.452,-0.307,-0.006,0.0,1.737,-3.93,-2.429,-2.053,0.561,1.025,-1.568,-0.267,6.46,-0.741,-4.235,0.277,-4.164,0.942
871,0.004,-1.276,0.117,-1.568,-0.659,-0.249,0.0,1.855,-4.072,-2.424,-1.755,0.638,1.175,-1.522,-0.358,6.532,-0.636,-4.024,0.02,-3.921,1.152
872,-0.199,-1.342,0.436,-1.362,-0.547,-0.161,0.0,1.006,-3.351,-2.284,-1.193,0.537,0.826,-1.15,-0.377,5.906,-0.788,-3.641,-0.001,-3.592,0.928
873,-0.047,-1.26,0.2,-1.309,-0.814,-0.093,0.0,1.454,-3.692,-2.377,-1.185,0.437,0.658,-1.288,-0.522,6.204,-0.475,-4.269,0.267,-4.129,1.112
874,0.023,-1.019,0.111,-1.126,-0.544,-0.279,0.0,2.083,-3.633,-2.453,-1.605,0.814,1.383,-1.134,-0.238,6.172,-0.426,-3.858,0.199,-3.899,0.747
875,-0.104,-1.488,0.313,-1.455,-0.488,-0.38,0.0,1.645,-3.655,-2.448,-1.394,0.424,1.084,-1.311,-0.409,5.978,-0.639,-3.874,0.182,-4.069,0.84
876,-0.027,-1.368,0.339,-1.51,-0.656,-0.008,0.0,1.525,-3.763,-1.973,-1.338,0.24,0.732,-1.373,-0.341,6.161,-0.546,-4.123,0.213,-3.52,1.098
877,0.214,-1.069,0.067,-0.975,-0.46,-0.134,0.0,1.147,-3.177,-1.99,-1.452,0.546,1.035,-1.325,-0.263,5.176,-0.731,-3.151,0.261,-3.237,0.886
878,0.225,-1.334,0.42,-1.516,-0.493,-0.183,0.0,1.868,-3.31,-1.576,-1.825,1.324,1.56,-0.995,-0.351,5.841,-0.891,-3.312,0.314,-3.11,0.98
879,0.044,-1.14,0.168,-1.208,-0.567,-0.175,0.0,1.367,-3.402,-2.029,-1.552,0.695,1.226,-1.477,-0.554,5.563,-0.459,-3.172,0.253,-3.061,0.81
880,-0.064,-1.291,0.394,-1.427,-0.671,-0.08,0.0,1.37,-4.179,-1.834,-1.514,0.608,0.736,-1.407,-0.329,6.734,-0.731,-4.227,0.239,-3.198,1.097
881,0.028,-1.368,0.03,-1.293,-0.435,-0.172,0.0,1.935,-3.738,-2.319,-1.93,0.854,1.316,-1.544,-0.515,6.414,-0.518,-3.995,-0.012,-3.792,0.911
882,0.102,-1.024,0.126,-1.16,-0.432,-0.153,0.0,1.343,-3.231,-2.132,-1.757,0.652,1.253,-1.316,-0.508,5.618,-0.156,-3.282,0.2,-3.374,0.8
883,0.046,-1.197,0.136,-0.938,0.115,-0.618,0.0,1.738,-2.247,-2.561,-1.522,0.524,1.667,-0.705,-0.268,4.242,-0.156,-2.687,0.136,-3.715,0.214
884,0.043,-1.422,0.323,-1.142,-0.45,-0.497,0.0,1.023,-2.847,-2.595,-0.701,-0.193,0.69,-1.063,-0.174,4.497,-0.484,-3.231,0.205,-3.829,0.558
885,0.042,-1.402,0.354,-1.445,-0.797,-0.111,0.0,1.551,-3.996,-2.471,-1.579,0.565,0.829,-1.6,-0.308,6.992,-0.604,-4.672,0.051,-4.399,1.251
886,0.069,-1.138,0.346,-1.41,-0.643,-0.193,0.0,1.261,-4.359,-2.018,-1.287,0.286,0.84,-1.631,-0.484,6.815,-0.698,-4.09,0.176,-3.317,1.059
887,-0.182,-1.3,0.249,-1.341,-0.581,-0.526,0.0,2.259,-3.795,-1.874,-1.742,0.843,1.777,-1.183,-0.266,6.553,-0.568,-3.768,0.353,-3.587,0.778
888,0.202,-1.553,0.179,-1.331,-0.5,-0.473,0.0,1.104,-2.832,-2.589,-1.566,0.162,0.904,-1.314,-0.293,4.723,-0.61,-3.058,0.506,-3.946,0.64
889,-0.037,-1.337,0.489,-1.296,-0.464,-0.24,0.0,1.944,-3.364,-2.313,-1.948,0.95,1.262,-1.312,-0.166,5.733,-0.68,-3.762,0.315,-3.897,0.962
890,0.153,-1.158,0.4,-1.286,-0.338,-0.267,0.0,1.032,-3.208,-2.355,-0.956,0.148,0.802,-1.171,-0.328,5.072,-0.636,-3.277,0.145,-3.752,0.763
891,0.136,-1.231,-0.092,-1.501,-0.653,-0.132,0.0,0.645,-3.02,-1.971,-1.112,0.109,0.443,-1.18,-0.338,4.812,-0.664,-3.102,0.146,-3.421,0.979
892,-0.012,-1.445,0.201,-1.509,-0.62,-0.129,0.0,0.94,-4.035,-2.19,-1.124,0.154,0.285,-1.424,-0.676,6.38,-0.415,-4.381,0.209,-3.762,1.164
893,0.099,-1.346,0.385,-1.334,-0.635,-0.066,0.0,1.548,-4.052,-2.025,-1.618,0.655,0.609,-1.412,-0.395,6.444,-0.663,-4.348,0.281,-3.687,1.211
894,-0.012,-1.129,0.095,-1.173,-0.448,-0.118,0.0,1.353,-3.064,-2.583,-1.322,0.287,0.921,-1.22,-0.419,5.064,-0.444,-3.503,0.18,-3.822,0.764
895,-0.021,-1.315,0.125,-1.197,-0.622,-0.345,0.0,1.321,-2.977,-2.437,-1.324,0.414,0.97,-1.053,-0.388,5.241,-0.543,-3.27,0.297,-3.961,0.863
896,0.018,-1.16,0.104,-1.097,-0.378,-0.282,0.0,1.215,-2.87,-2.581,-1.404,0.282,0.965,-1.127,-0.284,4.993,-0.457,-3.24,0.407,-3.765,0.546
897,0.083,-1.242,0.158,-1.17,-0.558,-0.316,0.0,1.473,-3.397,-2.516,-1.737,0.595,0.981,-1.379,-0.589,5.843,-0.129,-3.834,0.28,-4.025,0.915
898,0.02,-1.228,0.394,-1.421,-0.349,-0.33,0.0,1.728,-3.121,-2.5,-1.681,0.787,1.271,-1.265,-0.255,5.618,-0.757,-3.35,0.01,-3.821,0.895
899,0.514,-1.377,0.268,-0.929,-0.012,-0.78,0.0,1.12,-1.503,-2.884,-0.976,0.049,1.377,-0.704,-0.271,2.676,-0.353,-1.577,0.051,-3.61,0.12
900,-0.045,-1.117,0.223,-1.4,-0.442,-0.204,0.0,1.55,-3.887,-2.116,-1.518,0.547,0.978,-1.477,-0.449,6.352,-0.574,-3.872,0.099,-3.487,0.983
901,0.217,-1.408,0.509,-1.399,-0.515,-0.183,0.0,1.93,-3.205,-2.815,-1.86,1.026,1.219,-0.954,-0.408,5.918,-0.197,-4.008,0.369,-4.555,0.772
902,-0.137,-1.406,0.255,-1.492,-0.71,-0.067,0.0,1.819,-4.095,-2.41,-1.878,0.864,1.011,-1.652,-0.377,7.026,-0.65,-4.549,0.223,-4.345,1.345
903,-0.002,-1.271,0.279,-1.663,-0.762,-0.036,0.0,1.583,-3.993,-1.945,-1.485,0.616,0.707,-1.349,-0.288,6.629,-0.626,-4.445,0.217,-3.908,1.25
904,-0.129,-1.186,0.188,-1.531,-0.458,-0.059,0.0,1.561,-3.949,-2.262,-1.868,0.788,0.926,-1.38,-0.282,6.831,-0.607,-4.227,0.089,-3.784,1.098
905,0.086,-1.163,0.394,-1.314,-0.419,-0.389,0.0,1.685,-3.556,-2.867,-1.969,0.983,1.407,-1.494,-0.473,6.246,-0.118,-3.604,0.343,-3.968,0.757
906,0.111,-1.262,0.073,-1.382,-0.745,-0.067,0.0,1.41,-4.139,-1.871,-1.102,0.024,0.53,-1.403,-0.487,6.518,-0.259,-4.523,0.201,-3.691,1.079
907,0.006,-1.184,0.147,-1.192,-0.255,-0.338,0.0,1.151,-3.482,-1.997,-1.67,0.517,1.163,-1.449,-0.527,5.648,-0.505,-3.355,0.359,-3.649,0.815
908,0.064,-1.381,0.209,-1.429,-0.418,0.039,0.0,1.544,-3.495,-2.255,-2.046,0.966,1.12,-1.38,-0.501,5.79,-0.391,-3.945,0.18,-3.781,0.963
909,-0.002,-1.168,0.102,-1.307,-0.639,-0.202,0.0,1.416,-3.686,-2.048,-1.556,0.564,0.834,-1.299,-0.512,5.95,-0.248,-3.939,0.281,-3.485,0.755
910,0.105,-1.268,0.157,-1.299,-0.615,-0.2,0.0,1.62,-3.396,-1.749,-1.707,0.583,0.961,-1.08,-0.212,5.429,-0.587,-3.621,0.254,-3.325,0.863
911,-0.049,-1.365,0.126,-1.344,-0.597,-0.116,0.0,1.281,-3.276,-2.335,-1.289,0.285,0.657,-1.074,-0.293,5.664,-0.518,-3.953,0.295,-4.0,1.058
912,-0.174,-1.243,0.159,-1.314,-0.508,-0.293,0.0,2.027,-3.413,-2.296,-1.883,1.062,1.511,-1.046,-0.16,6.178,-0.591,-3.836,0.327,-3.944,0.867
913,-0.139,-1.126,0.383,-1.487,-0.706,-0.02,0.0,1.903,-4.538,-1.734,-1.327,0.529,0.769,-1.506,-0.329,7.51,-0.893,-4.832,0.092,-3.622,1.483
914,-0.301,-1.13,0.503,-1.164,-0.19,-0.077,0.0,2.19,-3.785,-2.352,-2.297,1.192,1.505,-1.503,-0.369,6.431,-0.361,-4.161,0.197,-3.812,1.001
915,0.098,-1.13,0.415,-1.104,-0.461,-0.278,0.0,1.375,-3.325,-2.576,-1.686,0.785,1.094,-1.37,-0.367,5.503,-0.304,-3.556,0.272,-3.963,0.772
916,0.171,-1.397,0.1,-1.599,-0.75,-0.013,0.0,1.508,-4.099,-2.107,-1.596,0.46,0.738,-1.381,-0.415,6.884,-0.62,-4.566,0.152,-4.072,1.285
917,-0.025,-1.231,0.104,-1.468,-0.706,-0.075,0.0,1.727,-4.282,-2.185,-1.919,0.675,0.844,-1.67,-0.5,7.101,-0.453,-4.722,0.219,-4.061,1.244
918,-0.098,-1.396,0.26,-1.291,-0.462,-0.044,0.0,1.635,-4.108,-2.095,-1.915,0.572,0.661,-1.507,-0.336,6.935,-0.594,-4.651,0.281,-4.284,1.14
919,0.153,-1.297,0.222,-1.484,-0.71,-0.081,0.0,1.404,-3.808,-1.833,-1.478,0.468,0.689,-1.335,-0.306,6.39,-0.86,-4.274,0.189,-3.62,1.152
920,0.295,-1.448,0.251,-1.209,-0.462,-0.269,0.0,2.135,-2.946,-2.45,-2.026,1.13,1.598,-1.018,-0.336,5.701,-0.365,-3.613,0.371,-4.099,0.751
921,0.032,-1.47,0.243,-1.69,-0.7,-0.162,0.0,1.21,-3.845,-2.7,-1.979,0.759,0.769,-1.562,-0.436,6.33,-0.353,-4.037,0.137,-4.221,1.052
922,0.103,-1.196,0.079,-1.236,-0.414,-0.4,0.0,1.536,-3.319,-1.931,-1.37,0.219,1.141,-1.217,-0.352,5.466,-0.515,-3.506,0.242,-3.863,0.732
923,-0.051,-1.34,0.449,-1.487,-0.83,0.045,0.0,1.509,-3.586,-2.117,-1.534,0.494,0.862,-1.463,-0.272,6.221,-0.755,-3.938,0.029,-3.735,1.051
924,-0.017,-1.101,0.253,-1.093,-0.604,-0.203,0.0,1.51,-3.94,-2.096,-1.604,0.688,1.061,-1.484,-0.481,6.352,-0.748,-3.661,0.192,-3.371,1.072
925,0.052,-1.32,0.278,-1.363,-0.718,-0.142,0.0,1.554,-3.853,-2.253,-1.928,0.662,1.015,-1.494,-0.33,6.722,-0.529,-4.379,0.281,-4.342,1.075
926,-0.021,-1.376,0.127,-1.359,-0.426,-0.002,0.0,1.573,-3.01,-2.297,-1.854,0.589,0.813,-1.123,-0.143,5.166,-0.75,-3.639,0.282,-3.729,0.836
927,0.162,-1.428,0.152,-1.478,-0.614,-0.08,0.0,1.568,-3.324,-2.658,-1.44,0.17,0.74,-1.361,-0.384,5.871,-0.263,-4.199,0.317,-4.8,0.856
928,0.148,-1.282,0.206,-1.104,-0.369,-0.477,0.0,1.46,-3.039,-2.406,-1.551,0.593,1.416,-1.263,-0.329,4.978,-0.493,-2.927,0.239,-3.623,0.719
929,0.067,-1.348,0.226,-1.861,-0.721,-0.117,0.0,1.505,-4.188,-2.266,-1.851,0.692,0.829,-1.64,-0.337,6.949,-0.898,-4.372,0.147,-3.775,1.407
930,-0.114,-1.078,0.3,-1.329,-0.578,-0.037,0.0,2.073,-4.036,-2.126,-1.847,0.716,0.976,-1.527,-0.244,6.796,-0.343,-4.58,0.235,-3.644,1.066
931,-0.031,-1.34,0.089,-1.559,-0.708,0.09,0.0,1.642,-3.982,-2.052,-1.737,0.595,0.964,-1.514,-0.264,6.549,-0.782,-4.45,0.267,-3.807,1.114
932,-0.149,-1.219,0.071,-1.388,-0.508,-0.111,0.0,1.523,-3.332,-2.503,-1.925,0.558,0.814,-1.38,-0.336,5.81,-0.058,-3.996,0.227,-4.036,0.737
933,-0.026,-1.303,0.186,-1.646,-0.68,-0.103,0.0,1.634,-4.386,-1.889,-1.506,0.408,0.774,-1.49,-0.304,7.038,-0.706,-4.588,0.168,-3.787,1.21
934,-0.271,-1.385,0.195,-1.645,-0.758,0.221,0.0,1.594,-4.449,-1.69,-1.611,0.528,0.632,-1.423,-0.453,7.287,-0.638,-4.905,0.203,-3.574,1.364
935,0.03,-1.332,0.283,-1.528,-0.591,-0.102,0.0,1.747,-3.747,-1.96,-1.909,0.908,1.075,-1.456,-0.426,6.33,-0.558,-3.908,0.262,-3.448,0.972
936,-0.046,-1.207,0.059,-1.273,-0.377,-0.312,0.0,1.311,-3.531,-2.629,-1.532,0.135,0.82,-1.382,-0.496,5.948,0.09,-4.052,0.168,-4.528,0.855
937,-0.069,-1.204,-0.019,-1.515,-0.901,-0.059,0.0,1.496,-4.478,-2.008,-1.419,0.328,0.626,-1.485,-0.566,7.535,-0.551,-4.959,0.132,-4.056,1.457
938,0.058,-1.236,0.192,-1.546,-0.603,-0.19,0.0,1.751,-4.045,-2.191,-1.762,0.527,0.786,-1.431,-0.295,6.495,-0.6,-4.395,0.126,-4.193,1.265
939,0.247,-1.356,-0.018,-1.229,-0.587,-0.445,0.0,1.448,-2.77,-2.115,-1.466,0.672,1.438,-1.082,-0.215,4.972,-0.669,-3.084,0.469,-3.944,0.629
940,-0.161,-1.258,0.266,-1.087,-0.395,-0.178,0.0,1.242,-2.983,-1.995,-1.06,0.256,0.869,-0.9,-0.183,5.131,-0.487,-3.411,0.284,-3.558,0.588
941,0.162,-0.804,0.062,-1.193,-0.718,-0.21,0.0,1.431,-4.115,-2.018,-1.412,0.476,1.0,-1.551,-0.364,6.253,-0.522,-3.597,0.159,-3.045,1.017
942,-0.066,-1.122,0.361,-1.097,-0.48,-0.363,0.0,1.038,-3.368,-2.489,-1.129,0.109,0.75,-1.354,-0.479,5.578,-0.291,-3.651,0.283,-3.968,0.826
943,-0.053,-1.364,0.041,-0.96,-0.573,-0.356,0.0,1.437,-3.209,-2.448,-1.247,0.212,0.896,-1.28,-0.361,5.587,-0.516,-3.45,0.365,-3.87,0.581
944,-0.083,-1.3,0.345,-1.108,-0.666,-0.071,0.0,1.002,-3.885,-2.156,-1.511,0.504,0.503,-1.426,-0.41,6.143,-0.88,-4.008,0.121,-3.566,1.277
945,-0.211,-1.395,0.352,-1.316,-0.523,0.058,0.0,2.127,-3.964,-2.574,-2.034,0.842,0.996,-1.432,-0.165,7.058,-0.512,-4.704,0.225,-4.408,1.092
946,0.052,-1.278,0.312,-1.531,-0.486,0.045,0.0,1.303,-4.019,-2.304,-1.406,0.368,0.221,-1.422,-0.367,6.472,-0.388,-4.53,0.226,-4.158,1.205
947,0.13,-1.39,0.291,-1.427,-0.562,-0.524,0.0,1.171,-3.422,-2.595,-1.32,0.373,1.17,-1.363,-0.392,5.627,-0.749,-3.238,0.154,-3.781,0.801
948,0.047,-1.217,0.242,-1.397,-0.526,-0.128,0.0,1.936,-3.733,-2.214,-1.87,0.745,1.28,-1.31,-0.219,6.421,-0.537,-4.134,0.246,-3.781,0.938
949,0.167,-1.216,0.135,-1.115,-0.329,-0.712,0.0,1.485,-2.756,-2.942,-1.409,0.308,1.323,-1.041,-0.318,4.865,-0.246,-3.003,0.251,-4.253,0.43
950,-0.162,-1.242,0.423,-1.186,-0.551,-0.138,0.0,1.851,-4.024,-2.295,-1.715,0.741,0.92,-1.396,-0.439,6.91,-0.33,-4.664,0.312,-4.328,1.109
951,0.013,-1.328,0.262,-1.394,-0.495,-0.144,0.0,1.508,-3.732,-2.376,-1.249,0.36,0.833,-1.504,-0.383,6.019,-0.452,-3.874,0.243,-4.118,1.034
952,0.009,-1.519,0.21,-1.282,-0.351,-0.583,0.0,2.045,-3.173,-3.02,-2.098,1.183,1.574,-1.38,-0.049,5.663,-0.835,-3.583,0.384,-4.529,0.6
953,0.095,-1.396,0.101,-1.492,-0.703,0.09,0.0,1.351,-3.591,-2.724,-1.329,0.083,0.35,-1.507,-0.31,6.093,-0.292,-4.297,0.079,-4.276,1.146
954,0.01,-1.295,0.065,-1.448,-0.722,-0.269,0.0,2.31,-3.821,-2.481,-2.386,1.43,1.574,-1.378,-0.5,6.65,-0.233,-4.073,0.276,-4.263,1.093
955,0.244,-1.269,0.35,-0.913,0.066,-0.641,0.0,1.583,-2.111,-2.484,-2.139,0.996,1.809,-0.771,-0.105,3.919,-0.703,-2.06,0.173,-3.294,0.201
956,0.348,-1.367,0.237,-1.07,-0.18,-0.487,0.0,1.585,-2.161,-2.736,-0.905,0.048,1.178,-0.759,-0.365,3.889,-0.217,-2.719,0.25,-3.99,0.228
957,-0.061,-1.186,0.123,-1.016,-0.334,-0.533,0.0,1.552,-2.649,-2.698,-1.447,0.517,1.246,-1.155,-0.597,4.466,0.074,-2.978,0.375,-4.028,0.458
958,0.17,-1.494,0.294,-1.496,-0.358,-0.345,0.0,1.979,-2.915,-2.166,-1.908,1.028,1.617,-1.035,-0.491,5.277,-0.474,-3.416,0.207,-3.781,0.917
959,0.345,-1.119,0.037,-1.454,-0.599,-0.141,0.0,1.628,-3.877,-2.104,-1.487,0.38,0.836,-1.534,-0.475,6.191,-0.542,-4.043,0.135,-3.531,1.065
960,0.073,-1.126,0.466,-1.151,-0.411,-0.179,0.0,1.761,-3.153,-2.292,-1.787,0.775,1.295,-1.347,-0.333,5.119,-0.343,-3.225,0.148,-3.502,0.79
961,-0.006,-1.439,0.092,-1.494,-0.664,-0.015,0.0,1.498,-3.68,-2.251,-1.717,0.569,0.609,-1.442,-0.244,6.372,-0.665,-4.383,0.225,-4.331,1.099
962,-0.073,-1.352,0.38,-1.273,-0.745,-0.067,0.0,1.569,-3.777,-2.077,-1.483,0.574,0.765,-1.264,-0.34,6.541,-0.431,-4.318,0.28,-3.825,1.152
963,-0.144,-1.287,0.336,-1.434,-0.819,-0.204,0.0,1.976,-3.805,-2.216,-1.639,0.838,1.317,-1.537,-0.475,6.595,-0.567,-4.051,0.107,-3.641,1.149
964,0.203,-1.157,0.179,-1.231,-0.301,-0.337,0.0,1.778,-3.125,-2.307,-1.848,0.591,1.265,-1.276,-0.372,5.216,-0.31,-3.249,0.23,-3.553,0.666
965,-0.148,-1.29,0.201,-1.295,-0.54,-0.271,0.0,1.534,-3.035,-2.308,-1.157,0.331,1.02,-1.038,-0.382,5.332,-0.418,-3.537,0.309,-3.799,0.757
966,-0.03,-1.478,0.373,-1.252,-0.433,-0.333,0.0,1.751,-3.952,-2.106,-1.814,1.064,1.439,-1.466,-0.319,6.583,-0.952,-3.83,0.086,-3.648,1.061
967,0.117,-1.349,0.434,-1.331,-0.579,-0.265,0.0,1.787,-3.509,-2.504,-1.303,0.379,0.968,-1.167,-0.361,6.16,-0.281,-4.103,0.296,-4.361,0.893
968,0.066,-1.325,0.253,-1.341,-0.606,-0.21,0.0,1.33,-3.557,-2.235,-1.212,0.171,0.814,-1.296,-0.531,5.868,-0.319,-3.743,0.295,-3.911,0.809
969,0.274,-1.317,0.086,-1.054,-0.077,-0.519,0.0,1.134,-2.62,-2.622,-1.294,0.215,1.127,-0.866,-0.294,4.43,-0.375,-2.736,0.242,-3.97,0.395
970,0.208,-1.467,0.115,-1.492,-0.65,0.026,0.0,1.721,-3.794,-2.54,-2.001,0.912,0.784,-1.4,-0.347,6.635,-0.527,-4.651,0.16,-4.642,1.385
971,0.01,-0.939,0.212,-1.234,-0.322,-0.112,0.0,1.808,-3.712,-1.98,-2.146,1.202,1.329,-1.304,-0.407,6.333,-0.321,-3.836,0.096,-3.147,0.946
972,-0.203,-1.365,0.46,-1.382,-0.545,-0.254,0.0,1.89,-3.903,-2.667,-2.012,0.807,1.205,-1.385,-0.422,6.861,-0.213,-4.653,0.186,-4.709,0.867
973,0.089,-1.167,0.146,-1.383,-0.523,-0.192,0.0,1.73,-3.537,-2.07,-1.825,0.761,1.155,-1.13,-0.38,6.063,-0.54,-3.884,0.313,-3.759,0.986
974,-0.211,-1.143,0.384,-1.532,-0.501,-0.153,0.0,1.82,-4.15,-2.215,-1.918,1.054,1.369,-1.515,-0.408,7.074,-0.329,-4.477,0.227,-3.954,1.051
975,-0.058,-1.214,0.257,-1.493,-0.522,-0.084,0.0,2.005,-4.301,-2.288,-1.789,0.73,1.169,-1.708,-0.338,7.303,-0.588,-4.623,0.259,-4.129,1.074
976,0.312,-1.38,0.071,-1.41,-0.389,-0.489,0.0,1.865,-3.039,-2.402,-1.883,0.827,1.321,-0.932,-0.04,5.645,-0.423,-3.657,0.198,-4.26,0.724
977,-0.014,-1.457,0.099,-1.523,-0.831,0.031,0.0,1.555,-4.163,-2.044,-1.763,0.663,0.877,-1.551,-0.299,7.057,-1.048,-4.47,0.235,-3.847,1.157
978,-0.08,-1.359,0.337,-1.635,-0.73,-0.157,0.0,1.923,-4.453,-2.029,-1.921,0.9,1.09,-1.399,-0.467,7.33,-0.461,-4.514,0.285,-3.817,1.21
979,0.169,-1.251,0.089,-1.256,-0.387,-0.329,0.0,1.723,-2.984,-2.528,-1.925,0.695,1.176,-1.043,-0.124,4.989,-0.563,-3.429,0.295,-4.096,0.691
980,0.178,-1.416,0.213,-1.481,-0.721,-0.126,0.0,1.741,-4.16,-2.014,-1.715,0.828,0.909,-1.469,-0.509,6.789,-0.752,-4.457,0.008,-3.646,1.199
981,0.062,-1.602,0.455,-1.535,-0.479,-0.211,0.0,1.703,-3.755,-2.212,-1.732,0.854,1.119,-1.346,-0.453,6.469,-0.771,-4.141,0.31,-3.951,1.135
982,0.092,-1.207,0.315,-1.29,-0.507,-0.319,0.0,1.068,-3.181,-2.748,-0.896,0.041,0.822,-1.236,-0.337,4.972,-0.355,-3.331,0.161,-4.122,0.742
983,0.167,-1.368,0.01,-1.306,-0.56,-0.211,0.0,1.796,-3.481,-2.726,-1.831,0.637,1.261,-1.33,-0.241,6.124,-0.64,-3.853,0.042,-4.357,0.958
984,-0.112,-1.271,0.137,-1.304,-0.349,-0.04,0.0,1.797,-3.602,-2.25,-1.784,0.579,0.938,-1.325,-0.372,6.075,-0.472,-4.097,0.32,-3.736,1.055
985,-0.118,-1.511,0.095,-1.399,-0.568,-0.042,0.0,1.443,-3.536,-2.603,-1.537,0.254,0.66,-1.425,-0.19,6.248,-0.535,-4.304,0.242,-4.484,0.739
986,0.039,-1.252,0.325,-1.509,-0.697,-0.16,0.0,1.666,-4.127,-2.646,-1.427,0.618,0.796,-1.47,-0.501,6.957,-0.47,-4.548,0.256,-4.338,1.193
987,-0.175,-1.06,-0.001,-1.143,-0.365,-0.114,0.0,1.648,-2.449,-2.453,-1.655,0.612,1.347,-0.828,-0.217,4.624,-0.3,-3.194,0.436,-3.654,0.65
