Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
863,0.0,-4.628,-1.541,-2.61,7.444,0.087,1.213,-5.131,0.326,-0.084,7.718,7.242,-1.771,5.108,0.342,-1.964,-1.481,-6.804,1.71,-4.133,2.387
864,0.0,-2.949,-1.428,-3.359,6.777,0.11,0.797,-5.52,0.783,-0.364,6.165,7.484,-3.451,3.902,1.16,-2.407,-1.545,-4.985,1.971,-4.283,2.28
865,0.0,-3.468,-1.257,-2.434,6.886,0.102,1.147,-5.114,0.788,-0.442,6.901,7.132,-2.716,3.985,0.019,-2.287,-0.83,-5.635,1.932,-4.353,2.468
866,0.0,-3.285,-1.485,-2.505,6.635,-0.139,1.068,-5.094,0.764,-0.289,6.403,6.472,-2.609,4.343,0.325,-2.016,-1.524,-5.375,1.924,-3.928,2.148
867,0.0,-6.259,-1.59,-1.733,6.164,-0.114,0.246,-3.322,0.573,0.726,7.326,6.42,-0.485,4.834,0.51,-1.671,-1.571,-6.398,1.964,-4.113,2.346
868,0.0,-4.652,-1.401,-1.895,6.812,-0.088,0.761,-3.439,0.213,-0.457,7.519,7.406,-1.246,3.785,0.379,-1.46,-1.19,-6.311,1.81,-4.568,2.748
869,0.0,-2.664,-1.27,-2.81,6.753,0.047,1.038,-4.853,0.429,-0.431,6.052,7.249,-3.466,2.787,0.746,-2.124,-0.95,-4.843,2.031,-4.318,2.501
870,0.0,-4.248,-1.424,-2.339,6.673,0.065,0.69,-4.033,0.466,-0.521,6.927,7.189,-2.007,3.364,0.589,-1.991,-0.983,-5.837,2.009,-4.519,2.455
871,0.0,-3.923,-1.294,-3.098,6.578,0.141,0.796,-5.115,0.741,0.072,6.772,7.072,-2.501,4.497,0.993,-2.248,-1.717,-5.579,1.957,-4.037,2.435
872,0.0,-3.52,-1.424,-2.96,6.376,-0.188,0.534,-4.393,0.657,-0.231,6.454,6.607,-2.043,4.229,1.073,-1.745,-1.476,-5.525,1.792,-4.031,2.186
873,0.0,-3.829,-1.408,-2.676,6.783,-0.098,0.68,-4.554,0.647,-0.296,6.574,7.381,-2.696,3.556,0.868,-2.153,-1.436,-5.614,1.936,-4.603,2.346
874,0.0,-3.639,-1.409,-2.814,6.896,-0.048,1.118,-4.896,0.739,-0.284,6.712,6.937,-2.685,3.935,0.612,-2.417,-1.246,-5.675,2.089,-4.09,2.19
875,0.0,-4.046,-1.566,-2.633,6.715,-0.08,0.728,-4.648,0.437,-0.243,6.996,7.437,-2.05,4.298,0.861,-1.861,-1.331,-5.871,1.802,-4.187,2.592
876,0.0,-5.998,-1.437,-2.41,6.956,0.005,0.436,-4.099,0.267,0.047,8.018,7.896,-1.219,4.702,1.006,-1.906,-1.596,-6.84,1.955,-4.971,2.571
877,0.0,-5.306,-1.694,-1.907,6.735,-0.193,0.399,-3.503,0.55,0.357,7.508,6.818,-0.928,4.408,0.619,-1.316,-1.435,-6.582,1.774,-4.29,2.418
878,0.0,-4.545,-1.496,-2.016,6.524,-0.031,0.72,-3.885,0.539,-0.15,6.873,6.859,-1.458,4.076,0.274,-1.48,-1.325,-5.734,1.828,-4.193,2.509
879,0.0,-3.472,-1.507,-2.578,6.828,0.041,0.727,-4.359,0.487,-0.531,6.646,7.179,-2.342,3.629,0.931,-1.647,-1.46,-5.604,1.69,-4.298,2.365
880,0.0,-4.279,-1.508,-2.53,6.143,-0.269,0.416,-4.32,0.685,-0.023,6.232,6.686,-1.631,4.652,0.995,-1.772,-1.81,-5.54,1.766,-4.073,2.294
881,0.0,-5.19,-1.314,-1.727,6.651,0.063,0.701,-3.83,0.587,-0.283,7.544,7.181,-1.28,3.982,0.463,-2.092,-1.09,-6.332,2.062,-4.676,2.687
882,0.0,-5.509,-1.353,-1.908,7.071,-0.136,0.513,-3.807,0.471,-0.47,8.182,7.986,-1.411,4.033,0.492,-2.053,-1.234,-6.722,2.064,-4.982,3.195
883,0.0,-4.65,-1.672,-2.342,6.542,-0.025,0.499,-3.899,0.642,0.001,6.924,6.95,-1.59,3.943,0.891,-1.615,-1.294,-5.989,1.968,-4.227,2.44
884,0.0,-4.144,-1.555,-2.345,6.997,0.035,0.974,-4.799,0.907,-0.23,6.612,7.051,-2.324,4.228,0.394,-1.957,-1.271,-5.905,2.159,-4.175,2.238
885,0.0,-4.005,-1.613,-2.723,7.081,-0.076,0.879,-4.59,0.652,-0.208,6.722,7.525,-2.509,3.955,0.948,-2.008,-1.527,-5.792,1.883,-4.487,2.553
886,0.0,-4.192,-1.645,-2.448,7.241,-0.271,1.069,-4.405,0.28,-0.21,7.362,7.264,-1.847,4.222,0.331,-1.602,-1.404,-6.307,1.701,-4.227,2.465
887,0.0,-3.78,-1.619,-2.683,7.588,-0.148,1.331,-5.085,0.335,-0.416,7.545,7.2,-2.406,4.589,0.367,-2.238,-1.345,-6.479,2.109,-4.046,2.506
888,0.0,-4.287,-1.2,-2.344,6.951,-0.012,1.058,-4.467,0.443,-0.257,7.355,7.533,-2.269,3.862,0.315,-2.166,-1.301,-5.796,1.887,-4.504,2.687
889,0.0,-5.328,-1.421,-2.394,6.309,0.045,0.364,-3.867,0.298,0.055,7.003,6.847,-1.111,4.432,0.911,-1.588,-1.531,-5.997,1.978,-4.424,2.332
890,0.0,-4.592,-1.544,-3.278,7.035,0.101,0.822,-5.207,0.308,-0.072,6.933,7.547,-2.126,4.931,1.138,-2.049,-1.637,-5.972,1.877,-4.237,2.416
891,0.0,-5.761,-1.534,-2.086,6.575,-0.232,0.784,-3.908,0.492,0.373,7.638,6.737,-0.772,4.921,0.3,-1.844,-1.369,-6.766,1.829,-4.214,2.362
892,0.0,-4.634,-1.429,-2.221,6.811,-0.25,0.776,-3.934,0.485,-0.42,7.067,7.377,-1.588,4.26,0.511,-1.953,-1.669,-6.13,2.038,-4.516,2.49
893,0.0,-5.094,-1.594,-1.947,6.116,-0.065,0.275,-3.636,0.471,-0.09,7.21,6.789,-0.969,3.92,0.656,-1.481,-1.178,-5.987,1.793,-4.353,2.566
894,0.0,-3.572,-1.394,-2.822,6.594,-0.117,0.702,-4.628,0.556,-0.303,6.175,7.161,-2.82,3.715,0.83,-2.284,-1.542,-5.183,2.056,-4.181,2.331
895,0.0,-4.867,-1.34,-2.276,6.434,-0.059,0.487,-3.671,0.399,-0.171,7.113,6.968,-1.29,4.139,0.878,-1.754,-1.346,-6.03,1.868,-4.23,2.522
896,0.0,-4.425,-1.509,-2.422,7.021,0.013,1.097,-4.416,0.569,-0.269,7.138,7.303,-1.85,4.325,0.402,-2.055,-1.284,-6.078,1.762,-4.483,2.508
897,0.0,-4.404,-1.384,-1.832,7.252,-0.016,1.325,-4.175,0.56,-0.271,7.44,7.173,-1.861,4.212,-0.122,-1.966,-1.129,-6.396,1.924,-4.382,2.491
898,0.0,-4.894,-1.299,-2.266,6.927,0.004,0.816,-4.175,0.386,-0.187,7.717,7.126,-1.405,4.606,0.317,-1.957,-1.341,-6.675,1.916,-4.418,2.26
899,0.0,-4.131,-1.799,-2.75,6.482,0.004,0.335,-3.93,0.51,-0.186,6.412,7.259,-1.984,3.662,1.224,-1.168,-1.614,-5.459,1.826,-4.401,2.559
900,0.0,-5.584,-1.429,-1.696,6.404,-0.082,0.566,-3.187,0.631,-0.011,7.51,7.212,-0.916,3.973,0.643,-1.667,-1.235,-6.466,1.997,-4.676,2.675
901,0.0,-6.9,-1.657,-1.841,6.314,-0.125,0.611,-3.3,0.402,1.261,7.686,6.27,0.117,5.551,0.493,-1.351,-1.725,-7.067,1.803,-4.125,2.175
902,0.0,-2.613,-1.377,-2.822,6.652,-0.072,1.151,-5.286,0.77,-0.481,5.873,6.904,-3.457,3.312,0.273,-2.307,-0.971,-4.769,2.047,-4.101,2.345
903,0.0,-4.023,-1.299,-2.799,6.842,-0.218,1.04,-4.72,0.608,-0.143,6.514,6.897,-2.283,4.265,0.81,-2.274,-1.312,-5.733,1.968,-3.93,2.153
904,0.0,-4.809,-1.494,-2.131,7.344,-0.139,1.206,-4.451,0.262,-0.222,7.81,7.496,-1.669,4.716,0.145,-2.025,-1.308,-6.701,1.906,-4.428,2.693
905,0.0,-4.439,-1.294,-2.483,6.588,-0.144,0.72,-4.196,0.441,-0.22,6.998,6.808,-1.519,4.392,0.773,-2.135,-1.28,-6.039,2.003,-4.152,2.246
906,0.0,-5.972,-1.475,-1.695,5.998,-0.125,0.196,-3.298,0.453,0.446,7.01,6.678,-0.676,4.169,0.804,-1.408,-1.295,-5.885,2.027,-4.345,2.521
907,0.0,-4.631,-1.344,-2.853,5.983,-0.13,0.261,-4.256,0.578,0.192,6.611,6.584,-1.524,4.47,1.274,-1.897,-1.673,-5.533,1.976,-4.037,2.241
908,0.0,-4.618,-1.497,-2.268,6.174,-0.2,0.255,-3.792,0.566,-0.081,6.939,6.798,-1.509,3.987,1.028,-1.692,-1.526,-5.795,1.904,-4.325,2.456
909,0.0,-3.992,-1.074,-2.449,6.443,0.103,0.865,-4.506,0.44,-0.174,7.37,6.702,-2.026,4.13,0.682,-2.412,-1.358,-5.976,2.055,-4.032,2.34
910,0.0,-3.531,-1.409,-3.054,6.369,-0.146,0.608,-4.534,0.753,-0.485,6.579,6.957,-2.236,3.946,1.514,-2.124,-1.67,-5.552,1.779,-4.081,2.306
911,0.0,-5.411,-1.423,-2.188,6.643,0.087,0.724,-4.187,0.375,0.173,7.574,7.176,-1.29,4.628,0.371,-1.959,-1.334,-6.5,1.948,-4.239,2.526
912,0.0,-5.415,-1.466,-2.187,6.345,-0.167,0.475,-3.766,0.275,0.301,7.32,6.686,-0.818,4.692,0.785,-1.548,-1.444,-6.557,1.862,-4.154,2.243
913,0.0,-3.816,-1.747,-2.809,6.942,-0.22,0.868,-4.774,0.655,-0.412,6.399,7.181,-2.479,3.758,0.762,-1.743,-1.3,-5.441,2.012,-4.22,2.381
914,0.0,-7.028,-1.434,-1.393,5.607,-0.016,-0.098,-2.637,0.502,0.718,7.655,6.543,0.201,4.274,0.801,-1.51,-1.183,-6.709,2.088,-4.602,2.523
915,0.0,-3.809,-1.363,-2.374,6.461,-0.152,0.584,-4.024,0.675,-0.223,6.917,6.892,-2.095,3.549,0.674,-1.895,-1.291,-5.646,1.872,-4.297,2.414
916,0.0,-4.662,-1.344,-1.942,5.915,0.009,0.317,-3.719,0.451,-0.17,6.32,6.56,-1.454,3.697,0.523,-1.964,-1.099,-5.372,2.128,-4.342,2.299
917,0.0,-5.559,-1.539,-2.438,6.693,-0.111,0.3,-3.357,0.25,0.366,7.427,7.336,-0.918,4.379,1.194,-1.154,-1.832,-6.342,1.558,-4.486,2.552
918,0.0,-4.913,-1.27,-1.729,7.136,-0.19,1.36,-4.525,0.465,-0.011,7.92,7.129,-1.425,4.851,-0.502,-1.953,-0.941,-6.741,1.739,-4.403,2.38
919,0.0,-4.405,-1.225,-2.254,6.717,-0.196,0.943,-4.215,0.394,-0.43,6.987,7.268,-1.89,3.832,0.303,-2.118,-1.037,-5.943,1.877,-4.518,2.301
920,0.0,-6.363,-1.579,-1.893,6.221,-0.094,0.163,-3.136,0.336,0.688,7.37,6.865,-0.609,4.252,1.12,-1.415,-1.629,-6.415,1.933,-4.587,2.611
921,0.0,-4.049,-1.312,-2.504,6.657,-0.023,1.011,-4.625,0.328,-0.293,6.808,6.996,-1.864,4.284,0.464,-2.05,-1.284,-5.644,1.787,-4.146,2.474
922,0.0,-5.878,-1.464,-1.788,5.733,-0.123,0.018,-3.135,0.419,0.424,7.044,6.418,-0.521,4.195,0.904,-1.267,-1.497,-5.982,1.913,-4.457,2.407
923,0.0,-4.026,-1.513,-2.299,6.843,-0.133,0.841,-4.18,0.507,-0.322,7.136,7.179,-1.918,3.938,0.58,-1.696,-1.402,-5.901,1.769,-4.266,2.465
924,0.0,-4.682,-1.556,-1.948,6.493,-0.138,0.69,-3.775,0.418,-0.262,7.45,6.926,-1.149,3.962,0.497,-1.577,-1.217,-6.181,1.781,-4.415,2.38
925,0.0,-3.655,-1.226,-2.601,6.289,-0.045,0.689,-4.623,0.47,-0.298,6.416,6.932,-2.474,3.767,0.89,-2.101,-1.309,-5.12,1.926,-4.055,2.442
926,0.0,-3.669,-1.329,-3.062,6.773,-0.153,0.79,-5.205,0.612,-0.227,6.317,7.123,-2.719,4.255,1.155,-2.268,-1.621,-5.337,1.894,-4.16,2.245
927,0.0,-4.82,-1.434,-1.87,6.579,-0.039,0.693,-3.874,0.603,-0.223,7.351,6.786,-1.389,3.722,0.43,-2.02,-1.257,-6.17,1.887,-4.404,2.63
928,0.0,-4.032,-1.489,-2.23,6.603,-0.067,0.724,-3.968,0.426,0.009,6.691,6.702,-1.75,4.04,0.479,-1.579,-1.387,-5.726,1.73,-4.185,2.295
929,0.0,-3.282,-1.569,-2.09,6.61,-0.108,0.95,-4.406,0.838,-0.353,6.558,6.564,-2.149,3.973,0.273,-1.753,-1.169,-5.626,1.828,-4.058,2.277
930,0.0,-5.298,-1.502,-2.165,6.424,-0.035,0.729,-4.153,0.393,0.393,6.839,6.644,-1.207,4.9,0.257,-1.582,-1.664,-6.106,1.853,-4.04,2.294
931,0.0,-4.398,-1.411,-2.053,7.343,0.086,1.159,-4.191,0.547,-0.398,7.368,7.604,-2.188,3.452,-0.007,-1.946,-0.97,-6.202,1.907,-4.473,2.678
932,0.0,-3.849,-1.474,-2.839,6.716,0.084,0.763,-4.718,0.382,-0.252,6.753,7.064,-2.533,3.689,0.892,-1.847,-1.398,-5.561,1.988,-4.156,2.294
933,0.0,-3.963,-1.545,-2.64,6.996,0.147,0.931,-4.641,0.494,-0.511,7.16,7.509,-2.301,3.702,0.742,-1.798,-1.214,-5.977,1.886,-4.449,2.637
934,0.0,-5.051,-1.418,-2.116,6.81,-0.157,0.856,-3.991,0.449,-0.1,7.579,6.906,-1.05,4.604,0.307,-1.6,-1.153,-6.658,1.856,-4.139,2.572
935,0.0,-6.489,-1.554,-1.931,6.659,-0.065,0.545,-3.158,0.315,0.652,7.748,6.822,-0.172,4.829,0.685,-1.389,-1.467,-6.912,1.897,-4.29,2.531
936,0.0,-3.9,-1.428,-2.529,6.674,0.002,0.899,-4.595,0.669,-0.225,6.757,7.05,-2.328,4.213,0.609,-1.887,-1.327,-5.612,1.911,-4.125,2.397
937,0.0,-3.721,-1.328,-2.539,6.831,0.051,1.129,-5.078,0.516,-0.132,6.946,6.875,-2.349,4.612,0.065,-2.142,-1.352,-5.863,1.812,-3.981,2.305
938,0.0,-3.796,-1.334,-2.211,7.01,0.002,0.982,-4.323,0.672,-0.391,6.98,7.472,-2.174,3.899,0.213,-2.167,-1.159,-5.81,1.835,-4.489,2.659
939,0.0,-6.476,-1.611,-1.896,5.877,-0.248,0.065,-3.073,0.45,0.74,7.247,6.734,-0.397,4.508,1.165,-1.343,-1.746,-6.259,1.876,-4.512,2.502
940,0.0,-5.465,-1.687,-2.045,5.972,-0.171,0.264,-3.95,0.699,0.467,7.129,6.258,-0.955,4.739,0.625,-1.453,-1.718,-5.987,1.926,-4.005,2.245
941,0.0,-4.672,-1.336,-2.13,6.088,-0.018,0.536,-3.952,0.624,0.14,7.1,6.458,-1.167,4.609,0.509,-2.081,-1.522,-6.066,1.768,-4.12,2.343
942,0.0,-6.372,-1.361,-1.606,6.183,-0.167,0.367,-3.204,0.215,0.837,7.559,6.551,-0.093,4.921,0.463,-1.53,-1.457,-6.866,1.689,-4.364,2.363
943,0.0,-4.371,-1.63,-3.445,7.244,-0.25,1.02,-5.606,0.564,-0.253,7.197,7.639,-2.357,5.15,1.162,-2.544,-1.86,-6.293,2.032,-4.515,2.436
944,0.0,-4.905,-1.64,-1.907,6.318,-0.286,0.237,-3.558,0.568,-0.008,6.92,6.79,-1.258,3.99,0.779,-1.307,-1.523,-5.823,1.661,-4.44,2.484
945,0.0,-6.02,-1.73,-1.954,6.855,-0.056,0.293,-3.184,0.452,-0.08,7.855,7.677,-0.935,3.858,0.913,-1.638,-1.529,-6.743,2.136,-4.993,2.924
946,0.0,-3.583,-1.338,-2.342,6.362,-0.097,0.758,-4.486,0.564,-0.463,6.84,6.747,-2.185,4.011,0.615,-1.913,-1.34,-5.553,1.93,-4.156,2.386
947,0.0,-4.868,-1.476,-2.035,6.747,-0.238,0.556,-3.325,0.581,-0.244,7.327,7.275,-1.226,3.579,0.751,-1.233,-1.34,-6.18,1.736,-4.585,2.616
948,0.0,-4.033,-1.413,-3.074,6.653,-0.012,0.843,-4.951,0.761,-0.031,7.102,6.697,-2.026,4.654,0.988,-2.004,-1.584,-5.84,1.898,-4.006,2.211
949,0.0,-3.976,-1.411,-3.01,7.242,0.045,1.126,-5.009,0.685,-0.136,6.97,7.361,-2.496,4.545,0.721,-2.052,-1.557,-6.028,1.839,-4.147,2.346
950,0.0,-5.254,-1.539,-2.089,7.167,0.045,1.042,-3.868,0.224,0.229,7.62,7.103,-1.296,4.589,0.226,-1.53,-1.298,-6.671,1.736,-4.279,2.544
951,0.0,-4.13,-1.491,-2.494,6.503,-0.186,0.883,-4.904,0.77,-0.202,6.973,6.588,-1.972,4.274,0.344,-2.175,-1.137,-5.905,2.123,-4.062,2.178
952,0.0,-4.322,-1.536,-2.527,6.977,0.046,0.718,-4.479,0.523,-0.3,7.076,7.349,-2.045,4.434,0.892,-1.943,-1.541,-5.968,2.0,-4.446,2.621
953,0.0,-2.581,-1.101,-2.955,6.707,0.115,1.146,-5.553,0.741,-0.371,6.196,7.072,-3.47,3.585,0.309,-2.757,-0.988,-4.795,2.013,-3.922,2.309
954,0.0,-5.007,-1.345,-2.008,7.14,-0.034,0.848,-4.025,0.298,-0.266,7.575,7.654,-1.497,3.844,0.348,-1.7,-1.02,-6.382,1.914,-4.592,2.741
955,0.0,-3.213,-1.317,-2.934,6.716,-0.231,0.94,-4.615,0.395,-0.426,6.481,7.086,-2.699,3.647,0.808,-2.022,-1.351,-5.285,1.82,-4.209,2.14
956,0.0,-7.044,-1.614,-1.703,6.671,-0.19,0.687,-3.466,0.321,1.244,8.166,6.308,0.315,5.873,0.225,-1.584,-1.615,-7.575,1.641,-3.998,2.27
957,0.0,-4.324,-1.446,-2.747,6.808,0.031,0.723,-4.839,0.633,-0.183,6.606,7.235,-2.363,4.413,0.818,-2.171,-1.672,-5.757,2.052,-4.382,2.327
958,0.0,-4.47,-1.503,-2.348,6.633,-0.288,0.621,-3.927,0.584,-0.318,7.237,6.965,-1.25,4.228,0.606,-1.694,-1.205,-6.297,1.776,-4.39,2.394
959,0.0,-6.442,-1.449,-1.61,6.73,-0.042,0.676,-3.137,0.305,0.409,7.82,7.226,-0.505,4.406,0.297,-1.573,-1.313,-6.883,1.764,-4.812,2.733
960,0.0,-3.849,-1.627,-2.426,6.851,-0.125,0.532,-4.229,0.573,-0.452,6.767,6.933,-1.82,3.742,0.695,-1.507,-1.08,-5.69,1.911,-4.43,2.482
961,0.0,-3.998,-1.423,-2.4,6.549,0.075,0.769,-4.48,0.524,-0.566,6.78,6.976,-2.005,4.059,0.486,-1.898,-1.135,-5.911,1.774,-4.17,2.437
962,0.0,-4.66,-1.58,-2.253,6.319,-0.039,0.497,-3.912,0.336,-0.075,6.999,6.774,-1.304,4.169,0.877,-1.529,-1.307,-5.875,1.853,-4.25,2.273
963,0.0,-5.111,-1.524,-2.427,6.716,-0.144,0.526,-3.944,0.369,-0.231,7.431,7.431,-1.378,4.017,0.906,-1.592,-1.42,-6.213,1.877,-4.459,2.663
964,0.0,-3.391,-1.264,-2.634,6.851,0.138,0.986,-4.56,0.467,-0.662,6.508,7.358,-2.807,3.26,0.495,-2.105,-1.014,-5.285,2.044,-4.313,2.414
965,0.0,-3.387,-1.352,-3.393,7.197,0.054,1.141,-5.447,0.454,-0.384,6.184,7.458,-3.296,3.815,1.047,-2.544,-1.506,-5.235,2.135,-4.059,2.234
966,0.0,-3.943,-1.45,-2.451,6.778,-0.083,0.999,-4.615,0.507,-0.204,7.363,6.52,-1.747,4.649,0.418,-2.074,-1.383,-6.276,1.883,-3.95,2.078
967,0.0,-5.065,-1.523,-2.123,6.522,-0.281,0.595,-3.743,0.664,-0.011,7.361,6.791,-1.145,4.199,0.695,-1.643,-1.343,-6.327,1.906,-4.299,2.33
968,0.0,-4.164,-1.506,-2.554,6.861,-0.007,0.863,-4.816,0.615,-0.259,6.93,6.958,-2.061,4.33,0.429,-2.107,-1.266,-5.969,1.947,-4.129,2.295
969,0.0,-4.99,-1.562,-2.237,7.027,-0.025,0.706,-3.949,0.458,-0.1,7.614,7.246,-1.336,4.182,0.559,-1.646,-1.374,-6.669,1.754,-4.397,2.43
970,0.0,-3.581,-1.543,-2.654,6.782,-0.21,0.99,-4.557,0.671,-0.045,6.515,6.643,-2.212,4.208,0.66,-1.758,-1.581,-5.734,1.786,-4.003,2.142
971,0.0,-5.655,-1.434,-1.869,6.656,0.157,0.454,-3.641,0.263,0.201,7.544,7.13,-1.041,4.205,0.624,-1.683,-1.231,-6.44,1.92,-4.471,2.584
972,0.0,-5.265,-1.521,-2.676,6.489,-0.206,0.386,-4.219,0.437,-0.054,7.022,7.336,-1.188,4.593,1.117,-1.761,-1.612,-6.233,1.818,-4.45,2.302
973,0.0,-4.737,-1.534,-2.235,6.882,-0.056,0.812,-3.993,0.362,-0.144,7.186,7.069,-1.448,4.169,0.55,-1.658,-1.313,-6.302,1.949,-4.294,2.442
974,0.0,-4.472,-1.246,-2.064,6.659,-0.046,0.725,-4.081,0.359,-0.618,7.016,7.366,-1.827,3.716,0.311,-1.956,-0.891,-5.787,2.025,-4.569,2.503
975,0.0,-5.338,-1.421,-1.784,5.792,-0.121,0.252,-3.501,0.459,0.066,6.881,6.475,-0.83,4.162,0.529,-1.745,-1.206,-5.924,2.04,-4.325,2.257
976,0.0,-3.528,-1.486,-2.3,6.597,-0.287,0.91,-4.442,0.503,-0.205,6.743,6.62,-2.033,4.203,0.331,-1.83,-1.523,-5.757,1.724,-4.058,2.251
977,0.0,-3.719,-1.34,-2.26,7.103,0.182,1.573,-4.504,0.649,-0.168,6.978,6.816,-2.414,4.084,-0.126,-2.173,-1.271,-5.954,1.967,-4.009,2.235
978,0.0,-4.141,-1.316,-2.586,6.69,-0.017,0.8,-4.239,0.379,-0.319,6.775,7.42,-2.38,3.212,0.702,-2.195,-1.275,-5.468,2.155,-4.377,2.532
979,0.0,-4.152,-1.549,-2.531,6.989,-0.133,0.854,-4.489,0.762,-0.114,7.108,6.897,-2.002,4.298,0.514,-1.89,-1.414,-6.016,2.015,-4.114,2.395
980,0.0,-4.005,-1.388,-3.057,7.124,-0.143,1.307,-5.448,0.479,-0.181,6.815,6.912,-2.19,5.226,0.466,-2.556,-1.46,-6.165,1.905,-3.945,1.975
981,0.0,-5.715,-1.555,-2.201,6.574,-0.42,0.396,-3.665,0.399,0.028,7.431,7.179,-1.009,4.258,0.942,-1.712,-1.378,-6.383,2.086,-4.458,2.631
982,0.0,-6.108,-1.731,-1.898,6.37,-0.276,0.138,-2.937,0.383,0.492,7.469,6.992,-0.545,3.861,1.025,-1.14,-1.309,-6.303,1.834,-4.558,2.751
983,0.0,-5.301,-1.613,-2.075,6.654,-0.144,0.296,-3.565,0.125,0.002,7.541,7.118,-0.994,4.154,0.82,-1.482,-1.558,-6.593,1.778,-4.448,2.504
984,0.0,-6.029,-1.803,-2.53,6.195,-0.005,0.206,-3.979,0.486,0.432,7.443,6.949,-0.869,4.676,1.174,-1.772,-1.695,-6.281,1.941,-4.224,2.619
985,0.0,-3.787,-1.605,-2.727,7.106,-0.06,1.143,-4.484,0.652,-0.538,6.868,7.161,-2.232,4.274,0.601,-1.844,-1.351,-5.981,1.92,-4.163,2.33
986,0.0,-5.039,-1.68,-2.549,6.711,-0.205,0.786,-4.446,0.278,0.509,7.22,6.701,-1.101,5.363,0.716,-1.433,-1.807,-6.447,1.808,-3.76,2.236
987,0.0,-4.648,-1.445,-2.35,7.254,-0.264,1.159,-4.577,0.596,-0.335,7.495,7.657,-2.144,3.845,0.307,-2.207,-1.098,-6.215,2.181,-4.515,2.607
988,0.0,-4.024,-1.41,-3.156,6.981,-0.054,1.117,-5.133,0.442,-0.012,7.267,6.757,-1.931,5.183,0.916,-2.201,-1.655,-6.373,1.843,-3.875,2.117
989,0.0,-4.971,-1.576,-2.525,6.895,-0.157,0.751,-4.184,0.368,-0.096,7.452,7.105,-1.301,4.558,0.722,-1.741,-1.37,-6.382,1.81,-4.156,2.469
990,0.0,-4.737,-1.314,-2.223,7.628,-0.094,1.191,-4.496,0.395,-0.289,7.659,7.94,-2.188,4.279,0.054,-2.272,-1.192,-6.542,1.981,-4.418,2.685
991,0.0,-5.711,-1.546,-2.09,6.11,-0.226,0.503,-3.744,0.433,0.666,7.115,6.333,-0.876,4.931,0.612,-1.497,-1.753,-6.033,1.783,-4.106,2.329
992,0.0,-4.784,-1.593,-2.255,6.272,-0.195,0.286,-3.717,0.489,0.066,6.467,6.933,-1.609,3.829,1.184,-1.543,-1.661,-5.587,1.955,-4.438,2.378
993,0.0,-6.12,-1.599,-1.773,6.439,-0.2,0.39,-3.312,0.479,0.573,7.534,6.833,-0.536,4.599,0.566,-1.449,-1.512,-6.597,1.873,-4.313,2.539
994,0.0,-5.78,-1.604,-2.341,6.879,0.128,0.821,-4.346,0.35,0.292,7.609,6.913,-0.848,5.077,0.422,-1.895,-1.477,-6.85,2.002,-3.946,2.432
995,0.0,-5.824,-1.397,-2.014,7.052,-0.051,0.949,-3.49,0.338,0.223,8.087,7.144,-0.758,4.543,0.306,-1.811,-1.315,-7.081,1.916,-4.496,2.605
996,0.0,-6.527,-1.596,-1.944,7.022,-0.206,0.744,-3.476,0.352,0.44,8.046,7.144,-0.296,4.954,0.501,-1.649,-1.403,-7.32,1.812,-4.502,2.465
997,0.0,-4.476,-1.534,-2.16,6.82,-0.048,0.726,-3.915,0.31,-0.067,7.202,7.158,-1.761,4.185,0.563,-1.699,-1.572,-6.107,1.701,-4.476,2.607
998,0.0,-5.216,-1.451,-1.89,6.136,-0.265,0.617,-3.952,0.291,0.138,7.134,6.684,-0.888,4.897,0.292,-1.832,-1.546,-6.097,1.939,-4.143,2.438
999,0.0,-4.599,-1.118,-1.893,6.135,-0.077,0.799,-3.949,0.292,-0.14,7.096,6.636,-1.335,4.309,0.243,-2.222,-1.136,-6.079,2.003,-4.069,2.345
