Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
869,0.066,0.186,-0.832,-0.109,-4.979,-1.931,-0.235,0.052,1.179,-2.715,1.093,3.215,4.838,-0.452,1.055,0.692,0.0,-1.837,-0.2,-0.308,1.103
870,0.366,0.019,-1.03,0.892,-4.377,-2.023,0.067,-0.22,1.168,-2.798,0.994,2.839,4.84,-0.219,0.608,0.454,0.0,-1.595,-0.389,-0.516,1.421
871,0.315,-1.037,-0.682,0.409,-5.615,-1.073,0.895,-0.22,1.976,-1.502,0.153,3.844,4.478,0.497,1.321,1.327,0.0,-1.842,-0.228,-0.165,1.477
872,0.325,-0.604,-0.664,0.629,-4.016,-1.728,0.694,-0.031,1.199,-1.806,0.616,2.602,4.263,0.072,0.213,-0.2,0.0,-1.742,-0.253,-0.151,1.359
873,0.174,-0.603,-1.004,0.983,-4.745,-1.576,1.006,-0.143,1.385,-2.012,0.729,3.268,4.777,0.417,0.798,0.579,0.0,-1.611,-0.409,-0.245,1.69
874,-0.108,0.066,-1.134,0.493,-3.897,-1.877,-0.144,-0.161,0.984,-2.611,1.102,2.57,4.073,-0.344,0.612,0.429,0.0,-1.213,-0.646,-0.468,1.238
875,0.195,-0.0,-1.017,0.033,-5.033,-1.517,0.163,-0.243,1.444,-2.537,0.852,3.164,4.248,-0.283,1.208,1.035,0.0,-1.5,-0.531,-0.373,1.18
876,0.469,-1.04,-0.73,0.87,-4.819,-1.871,1.105,-0.275,1.187,-1.508,0.375,3.047,5.031,0.602,0.455,0.244,0.0,-2.28,-0.35,-0.307,1.522
877,0.08,-0.533,-0.66,0.295,-5.514,-1.408,0.625,-0.149,1.589,-1.57,0.282,3.661,4.293,0.237,1.438,1.441,0.0,-1.714,0.025,-0.13,1.406
878,0.212,-0.093,-1.046,0.321,-4.432,-1.872,0.345,-0.2,1.142,-2.13,0.573,2.851,4.268,-0.08,0.897,0.669,0.0,-1.358,-0.646,-0.191,1.111
879,-0.017,-0.224,-1.148,0.265,-5.256,-1.657,0.356,-0.31,1.223,-1.765,0.763,3.439,4.232,-0.138,1.077,0.965,0.0,-1.737,-0.676,-0.335,1.273
880,-0.097,-0.092,-1.067,0.507,-4.146,-1.718,0.177,-0.205,1.371,-2.05,0.762,2.601,3.752,-0.163,0.753,0.674,0.0,-1.098,-0.75,-0.318,1.125
881,0.398,-0.48,-0.566,0.747,-3.986,-1.336,0.556,-0.184,1.2,-1.567,0.224,2.513,3.735,0.182,0.619,0.378,0.0,-1.295,-0.25,-0.219,1.136
882,-0.191,-0.164,-0.889,0.301,-4.304,-1.693,0.291,-0.098,1.267,-1.716,0.781,2.74,4.011,-0.164,0.947,0.73,0.0,-1.392,-0.267,-0.283,1.25
883,0.295,-0.281,-0.925,0.525,-4.9,-1.502,0.566,-0.209,1.34,-1.979,0.184,3.119,4.383,0.429,0.897,0.804,0.0,-1.729,-0.44,-0.483,1.325
884,0.264,-0.596,-1.019,0.497,-4.7,-1.451,0.881,-0.139,1.617,-1.906,0.711,3.113,4.408,0.029,0.768,0.708,0.0,-1.805,-0.39,0.003,1.408
885,0.008,-0.01,-0.95,0.402,-4.43,-1.837,0.152,-0.088,1.026,-1.925,0.618,2.657,4.212,-0.049,0.901,0.439,0.0,-1.434,-0.578,-0.281,1.222
886,0.368,-0.746,-0.785,-0.247,-5.724,-1.571,0.728,-0.037,1.666,-1.465,-0.062,3.702,4.7,0.175,1.614,1.588,0.0,-1.679,-0.081,-0.196,1.176
887,0.056,-0.301,-1.028,0.434,-4.599,-1.483,0.375,-0.088,1.444,-1.675,0.494,2.895,3.914,0.061,1.071,1.16,0.0,-1.269,-0.553,-0.134,1.394
888,0.49,-0.761,-0.767,0.495,-4.766,-1.682,0.991,-0.251,1.426,-1.826,0.311,3.19,5.004,0.516,0.696,0.412,0.0,-2.129,-0.454,-0.342,1.474
889,0.343,-0.902,-0.899,0.489,-5.06,-1.504,1.008,0.008,1.42,-1.532,0.261,3.455,4.596,0.535,0.597,0.513,0.0,-1.978,-0.709,-0.272,1.241
890,0.039,-0.469,-0.915,0.211,-4.58,-1.252,0.691,-0.077,1.418,-1.537,0.469,2.939,3.879,0.117,0.831,0.351,0.0,-1.406,-0.671,-0.003,1.006
891,0.269,-0.313,-0.976,0.389,-3.988,-1.579,0.55,-0.102,1.103,-2.008,0.731,2.522,4.131,0.189,0.526,0.075,0.0,-1.536,-0.618,-0.372,1.035
892,0.081,-0.2,-0.823,0.475,-4.275,-1.453,0.466,0.035,1.342,-2.047,0.598,2.722,3.967,0.021,0.754,0.625,0.0,-1.278,-0.389,-0.285,1.136
893,0.349,-0.384,-0.994,0.44,-4.537,-1.722,0.431,0.025,1.193,-1.962,0.593,2.804,4.228,-0.002,0.747,0.615,0.0,-1.643,-0.586,-0.177,1.304
894,0.205,-0.728,-0.9,0.45,-5.023,-1.478,0.767,-0.232,1.531,-1.657,0.816,3.241,4.205,-0.099,1.03,0.473,0.0,-1.752,-0.585,-0.144,1.37
895,0.617,-0.734,-1.029,0.496,-4.631,-1.637,1.159,0.004,1.075,-1.4,0.211,2.962,4.506,0.701,0.549,0.306,0.0,-1.943,-0.781,-0.186,1.307
896,-0.037,-0.442,-0.929,0.621,-4.142,-1.637,0.556,-0.084,1.163,-1.281,0.751,2.657,3.722,0.079,0.645,0.4,0.0,-1.428,-0.462,-0.263,1.158
897,-0.131,-1.245,-0.846,0.009,-6.077,-1.134,1.277,-0.163,2.05,-0.116,-0.158,3.818,4.188,0.562,1.641,1.386,0.0,-2.052,-0.243,-0.105,1.266
898,0.256,-0.884,-0.714,0.848,-4.339,-1.493,1.186,-0.105,1.389,-1.224,0.332,2.724,4.13,0.557,0.661,0.34,0.0,-1.674,-0.482,-0.228,1.406
899,0.466,-1.061,-0.442,0.622,-4.423,-1.164,1.115,-0.17,1.877,-1.046,-0.116,3.022,3.804,0.584,1.013,0.892,0.0,-1.551,0.122,-0.344,1.242
900,0.372,-0.44,-0.982,0.693,-3.83,-1.856,0.687,-0.074,1.177,-2.195,0.975,2.499,4.334,0.14,0.455,0.117,0.0,-1.469,-0.88,-0.232,1.167
901,0.036,-0.774,-0.849,1.092,-3.858,-1.433,1.063,-0.104,1.305,-1.526,0.691,2.844,4.133,0.482,0.273,0.014,0.0,-1.594,-0.632,-0.351,1.548
902,0.195,-0.698,-0.688,0.77,-3.904,-1.63,0.878,0.016,1.649,-1.467,0.537,2.489,3.757,0.206,0.744,0.799,0.0,-1.335,-0.239,-0.231,1.358
903,-0.091,-0.129,-1.153,0.197,-4.638,-1.783,0.194,-0.173,1.275,-2.105,0.921,3.038,4.47,-0.158,1.107,0.747,0.0,-1.446,-0.612,-0.287,1.252
904,0.407,-0.593,-0.769,0.696,-4.538,-1.489,0.798,-0.253,1.444,-1.779,0.292,2.976,4.206,0.315,0.769,0.612,0.0,-1.563,-0.221,-0.358,1.263
905,0.085,-0.533,-0.824,0.299,-4.903,-1.524,0.807,0.062,1.307,-1.877,0.619,3.303,4.432,0.137,0.93,0.615,0.0,-1.674,-0.497,-0.217,1.236
906,-0.216,0.002,-1.423,0.145,-5.218,-1.738,0.118,-0.238,1.362,-2.13,0.914,3.227,4.42,0.008,1.264,0.81,0.0,-1.468,-0.703,-0.308,1.404
907,-0.076,-0.652,-1.121,0.597,-4.612,-1.764,0.865,-0.109,1.274,-1.323,0.773,3.02,4.201,0.187,0.645,0.2,0.0,-1.574,-0.702,-0.169,1.281
908,-0.149,0.274,-1.099,0.736,-4.203,-1.76,-0.166,-0.169,1.224,-2.464,1.113,2.607,4.08,-0.402,0.481,0.487,0.0,-1.363,-0.549,-0.444,1.385
909,0.108,-0.525,-1.018,0.306,-5.129,-1.55,0.358,-0.037,1.53,-1.735,0.774,3.281,4.446,-0.333,1.136,1.055,0.0,-1.7,-0.586,-0.287,1.246
910,0.103,0.141,-1.117,-0.122,-4.984,-2.069,-0.165,-0.179,1.086,-2.765,1.217,3.274,4.756,-0.628,1.002,0.555,0.0,-1.539,-0.627,-0.02,1.011
911,0.266,-0.04,-1.251,0.875,-3.39,-1.982,0.407,-0.24,1.13,-2.565,0.954,2.258,4.374,0.083,0.028,0.077,0.0,-1.356,-1.114,-0.396,1.305
912,0.367,-0.345,-0.899,0.711,-4.165,-1.773,0.525,-0.251,1.193,-2.119,0.673,2.641,4.609,0.093,0.536,0.361,0.0,-1.644,-0.472,-0.217,1.298
913,-0.002,-0.441,-1.187,0.639,-4.575,-1.458,0.49,-0.209,1.393,-1.757,0.677,2.848,4.074,0.064,0.699,0.464,0.0,-1.515,-0.876,-0.184,1.381
914,0.387,-0.168,-1.002,-0.135,-5.333,-1.665,0.292,-0.057,1.361,-2.333,0.586,3.457,4.664,-0.02,1.352,1.325,0.0,-1.638,-0.21,-0.168,1.251
915,-0.134,-0.173,-0.854,0.845,-4.207,-1.486,0.226,-0.362,1.256,-2.135,1.041,2.64,3.81,-0.254,0.52,0.23,0.0,-1.427,-0.612,-0.242,1.151
916,0.025,-0.421,-1.063,0.303,-4.378,-1.515,0.394,-0.205,1.469,-1.657,0.567,2.862,3.808,-0.072,0.914,0.845,0.0,-1.285,-0.647,-0.224,1.037
917,0.327,-0.349,-0.783,0.668,-4.495,-1.783,0.488,-0.408,1.298,-2.333,0.647,3.02,4.514,0.061,0.825,0.594,0.0,-1.664,-0.423,-0.061,1.38
918,0.121,-0.321,-1.011,-0.01,-5.335,-1.622,0.344,-0.068,1.355,-1.792,0.627,3.466,4.48,0.118,1.264,0.929,0.0,-1.826,-0.412,-0.352,1.372
919,-0.028,-0.738,-0.986,0.161,-5.002,-1.378,0.842,-0.168,1.406,-0.935,0.385,3.096,3.848,0.21,0.96,0.649,0.0,-1.624,-0.743,-0.158,1.127
920,0.066,-0.932,-0.702,0.602,-4.734,-1.488,1.179,-0.154,1.544,-1.074,0.351,3.191,4.299,0.525,0.772,0.471,0.0,-1.778,-0.278,-0.247,1.468
921,-0.134,-0.117,-1.2,0.484,-4.423,-1.56,0.182,-0.041,1.125,-2.118,1.018,2.848,3.817,-0.285,0.641,0.574,0.0,-1.314,-0.819,-0.485,1.211
922,0.069,0.239,-1.181,-0.028,-5.039,-1.636,-0.142,0.028,1.441,-2.391,0.811,3.28,4.029,-0.433,1.138,0.933,0.0,-1.398,-0.457,-0.375,1.191
923,-0.002,-0.51,-0.817,0.261,-4.568,-1.179,0.848,-0.105,1.321,-1.188,0.103,3.027,3.774,0.36,0.957,0.899,0.0,-1.258,-0.451,-0.169,1.027
924,0.047,-0.019,-1.007,0.101,-5.066,-1.648,-0.067,-0.184,1.302,-1.95,0.522,3.25,4.315,-0.231,1.276,1.402,0.0,-1.52,-0.362,-0.337,1.072
925,0.232,-1.099,-0.685,0.589,-4.618,-1.11,1.432,-0.219,1.93,-0.692,0.098,3.061,3.747,0.73,0.82,0.632,0.0,-1.701,-0.333,-0.274,1.383
926,0.081,-0.289,-1.042,0.426,-4.518,-1.275,0.484,0.17,1.669,-2.309,0.545,3.192,4.418,0.164,1.043,0.968,0.0,-1.329,-0.453,-0.398,1.477
927,0.47,-0.638,-0.84,0.721,-4.079,-1.657,0.797,-0.205,1.061,-1.61,0.504,2.753,4.266,0.188,0.396,0.104,0.0,-1.718,-0.422,-0.179,1.22
928,0.016,-0.459,-1.061,0.443,-4.549,-1.531,0.598,-0.001,1.608,-1.558,0.695,2.937,3.862,0.241,0.918,0.771,0.0,-1.154,-0.34,-0.309,1.409
929,0.088,-0.671,-0.775,0.586,-4.54,-1.48,0.877,-0.22,1.428,-1.112,0.459,3.034,3.922,0.489,0.732,0.255,0.0,-1.617,-0.519,-0.527,1.365
930,0.069,-0.894,-0.595,0.965,-4.331,-1.31,0.985,-0.333,1.715,-0.93,0.273,2.745,3.748,0.567,0.922,1.065,0.0,-1.358,-0.169,-0.227,1.379
931,-0.013,-0.145,-1.106,0.272,-4.856,-1.528,0.375,-0.244,1.545,-1.969,0.816,3.104,3.987,0.075,1.159,0.874,0.0,-1.487,-0.612,-0.396,1.388
932,0.121,-0.692,-0.888,-0.025,-4.832,-1.401,0.989,-0.053,1.504,-1.375,0.224,3.183,4.245,0.371,0.98,0.654,0.0,-1.511,-0.711,-0.257,1.252
933,0.479,-0.406,-0.89,0.36,-4.54,-1.783,0.683,-0.054,1.233,-1.644,0.222,2.805,4.322,0.383,0.94,0.721,0.0,-1.568,-0.351,-0.239,1.197
934,-0.185,0.036,-1.096,0.59,-3.782,-1.868,-0.017,-0.234,1.205,-2.497,1.302,2.339,3.916,-0.515,0.519,0.223,0.0,-1.119,-0.586,-0.38,1.246
935,0.172,-0.02,-1.115,0.44,-4.52,-1.814,0.138,-0.015,0.957,-2.506,0.976,3.074,4.725,-0.093,0.543,0.154,0.0,-1.646,-0.536,-0.342,1.278
936,0.243,-0.759,-1.022,0.146,-5.089,-1.322,1.013,0.122,1.597,-1.404,0.29,3.382,4.243,0.501,0.797,0.561,0.0,-1.942,-0.657,-0.195,1.235
937,0.006,0.002,-1.085,0.418,-5.225,-1.504,0.048,-0.105,1.452,-2.241,0.671,3.239,3.965,-0.078,1.09,1.048,0.0,-1.376,-0.661,-0.434,1.305
938,0.162,-0.335,-1.107,0.146,-5.313,-1.72,0.488,-0.035,1.385,-1.781,0.495,3.498,4.672,0.177,1.327,1.262,0.0,-1.638,-0.631,-0.274,1.535
939,0.153,-0.549,-0.872,0.311,-4.728,-1.412,0.805,0.001,1.56,-1.441,0.217,3.087,4.023,0.301,1.141,1.081,0.0,-1.624,-0.23,-0.197,1.356
940,0.015,-0.337,-1.038,0.888,-3.996,-1.621,0.582,-0.248,1.164,-1.814,0.898,2.448,4.014,0.032,0.345,0.097,0.0,-1.452,-0.788,-0.34,1.327
941,0.253,-0.721,-0.908,0.732,-4.016,-1.576,0.998,-0.124,1.211,-1.077,0.349,2.614,3.863,0.594,0.437,0.119,0.0,-1.479,-0.585,-0.461,1.182
942,0.115,-0.647,-0.828,-0.209,-5.02,-1.593,0.615,-0.262,1.747,-0.972,0.257,3.19,4.107,0.006,1.441,1.187,0.0,-1.722,-0.142,-0.151,1.103
943,0.226,-0.489,-1.172,0.126,-4.389,-1.596,0.588,-0.209,1.136,-1.726,0.707,2.789,4.034,0.176,0.503,-0.161,0.0,-1.567,-0.908,-0.139,1.225
944,0.03,-0.563,-0.862,0.471,-4.636,-1.664,0.528,0.08,1.55,-1.431,0.823,3.025,4.023,0.123,0.837,0.472,0.0,-1.612,-0.502,-0.417,1.444
945,0.267,-0.488,-0.935,0.136,-5.599,-1.631,0.704,0.093,1.282,-1.656,0.28,3.691,4.779,0.388,1.165,1.158,0.0,-1.993,-0.362,-0.396,1.304
946,0.646,-0.579,-0.739,0.842,-3.935,-2.0,1.004,-0.077,0.891,-1.964,0.6,2.709,4.863,0.441,0.136,-0.365,0.0,-2.091,-0.377,-0.331,1.421
947,0.369,-0.576,-0.786,0.907,-3.927,-1.659,0.891,-0.147,1.289,-1.792,0.56,2.516,4.161,0.296,0.554,0.226,0.0,-1.492,-0.475,-0.357,1.293
948,0.37,-0.016,-0.867,0.852,-4.088,-1.761,0.29,-0.063,1.155,-2.847,0.716,2.713,4.753,-0.054,0.559,0.369,0.0,-1.559,-0.487,-0.206,1.346
949,0.167,-0.284,-0.855,0.814,-4.107,-1.369,0.353,-0.444,1.155,-1.904,0.579,2.79,3.929,-0.009,0.709,0.769,0.0,-1.324,-0.388,-0.365,1.083
950,0.243,0.051,-1.012,-0.146,-5.564,-1.671,-0.115,-0.219,1.274,-2.358,0.426,3.732,4.746,-0.465,1.602,1.682,0.0,-1.714,-0.16,-0.238,1.11
951,0.167,-0.298,-1.007,0.303,-4.661,-1.441,0.489,-0.347,1.319,-1.824,0.453,3.068,4.095,0.05,1.025,0.923,0.0,-1.59,-0.615,-0.385,1.218
952,0.198,-0.398,-0.801,0.428,-4.915,-1.617,0.548,0.035,1.463,-1.779,0.391,3.38,4.596,0.242,0.907,0.86,0.0,-1.756,-0.231,-0.429,1.48
953,0.173,-0.208,-1.183,0.274,-4.796,-1.568,0.29,-0.303,1.413,-1.937,0.797,3.197,4.091,-0.409,1.04,0.967,0.0,-1.5,-0.706,-0.267,1.249
954,-0.196,0.228,-1.075,-0.013,-4.891,-1.516,-0.205,-0.019,1.405,-2.374,1.046,3.029,3.964,-0.354,1.12,0.842,0.0,-1.39,-0.528,-0.323,1.245
955,-0.177,-1.008,-0.968,0.115,-5.472,-1.087,1.155,-0.035,2.012,-0.839,0.269,3.52,3.901,0.716,1.287,1.312,0.0,-1.758,-0.608,-0.369,1.411
956,-0.416,0.038,-1.029,0.575,-4.018,-1.643,0.155,-0.212,1.114,-2.066,1.174,2.447,3.787,-0.319,0.632,0.453,0.0,-1.383,-0.455,-0.27,1.408
957,-0.049,-0.424,-0.922,0.346,-4.636,-1.573,0.627,-0.336,1.374,-0.947,0.268,2.931,3.738,0.459,0.938,0.843,0.0,-1.457,-0.577,-0.464,1.073
958,0.195,-0.446,-0.786,0.624,-4.241,-1.438,0.713,-0.089,1.466,-1.505,0.309,2.653,3.783,0.253,0.846,0.691,0.0,-1.319,-0.478,-0.175,1.262
959,-0.277,-0.327,-0.725,0.427,-4.947,-1.268,0.512,-0.05,1.439,-1.435,0.443,3.187,3.916,0.086,0.995,0.652,0.0,-1.58,-0.331,-0.223,1.27
960,-0.018,-0.72,-0.841,0.458,-5.036,-1.178,0.812,-0.088,1.924,-1.294,0.289,3.346,3.781,0.373,1.16,0.959,0.0,-1.615,-0.199,-0.298,1.289
961,0.132,-0.906,-0.753,0.485,-4.45,-1.365,1.129,-0.109,1.499,-1.128,0.252,3.003,3.832,0.535,0.639,0.472,0.0,-1.461,-0.439,-0.052,1.189
962,0.296,-0.801,-0.966,0.436,-4.745,-1.604,1.035,-0.015,1.368,-1.864,0.739,3.061,4.644,0.345,0.642,0.211,0.0,-1.752,-0.875,-0.191,1.387
963,0.012,-0.341,-0.941,0.972,-3.866,-1.544,0.617,-0.464,1.209,-2.325,0.873,2.505,4.119,-0.006,0.475,0.249,0.0,-1.222,-0.429,-0.181,1.279
964,0.69,-1.025,-0.889,0.05,-4.899,-1.691,1.483,0.035,1.505,-1.206,-0.018,3.231,4.668,0.804,0.903,0.428,0.0,-1.974,-0.591,-0.153,1.213
965,0.194,-0.845,-0.875,0.408,-5.028,-1.507,1.125,0.069,1.705,-1.442,0.265,3.172,4.42,0.633,1.021,0.911,0.0,-1.834,-0.649,-0.235,1.358
966,0.127,-0.892,-0.663,0.336,-5.058,-1.54,0.836,-0.321,1.659,-1.301,0.526,3.232,4.369,0.141,1.075,0.966,0.0,-1.671,-0.279,-0.265,1.246
967,0.521,-0.403,-0.951,0.822,-3.809,-1.788,0.742,0.046,1.093,-2.16,0.687,2.678,4.613,0.086,0.094,-0.128,0.0,-1.887,-0.502,-0.127,1.249
968,0.256,-0.929,-0.843,0.636,-4.613,-1.818,1.085,-0.22,1.241,-1.715,0.627,3.06,5.128,0.377,0.392,0.02,0.0,-1.886,-0.754,-0.141,1.401
969,-0.278,-0.168,-1.078,0.56,-4.68,-1.653,0.311,0.074,1.259,-2.02,1.101,2.891,4.277,-0.018,0.842,0.563,0.0,-1.447,-0.659,-0.506,1.412
970,0.473,-0.097,-1.173,0.247,-5.031,-1.814,0.196,-0.085,1.144,-2.692,0.705,3.393,5.075,-0.344,0.68,0.508,0.0,-1.93,-0.711,-0.34,1.143
971,0.107,0.053,-1.19,0.098,-5.129,-1.535,0.247,-0.137,1.28,-2.366,0.653,3.5,4.315,-0.136,1.181,1.115,0.0,-1.578,-0.729,-0.561,1.322
972,0.509,-0.374,-0.933,0.106,-5.934,-1.626,0.552,-0.155,1.375,-1.851,-0.005,4.005,5.08,0.171,1.365,1.203,0.0,-2.059,-0.475,-0.008,1.457
973,0.055,-0.495,-1.032,0.534,-4.76,-1.656,0.668,-0.122,1.309,-2.133,0.737,3.081,4.574,0.138,0.652,0.217,0.0,-1.692,-0.82,-0.154,1.293
974,-0.057,-0.138,-0.787,0.55,-3.905,-1.839,0.165,-0.08,1.114,-2.011,1.102,2.397,3.983,-0.099,0.595,0.375,0.0,-1.305,-0.34,-0.372,1.234
975,0.173,-0.775,-0.873,0.049,-4.725,-1.391,0.987,-0.053,1.499,-0.837,0.133,2.832,3.892,0.459,0.828,0.58,0.0,-1.701,-0.509,-0.484,1.016
976,0.236,-0.435,-0.843,0.515,-4.73,-1.553,0.597,-0.208,1.632,-1.473,0.235,3.021,4.031,0.218,1.018,0.918,0.0,-1.686,-0.409,-0.158,1.27
977,0.75,-0.421,-1.138,0.219,-4.326,-1.831,0.541,-0.192,1.231,-2.301,0.772,2.725,4.445,-0.036,0.431,0.125,0.0,-1.758,-0.683,-0.229,0.999
978,0.263,-0.317,-1.034,0.36,-4.983,-1.462,0.46,0.151,1.668,-2.176,0.719,3.257,4.385,0.109,0.987,1.103,0.0,-1.717,-0.55,-0.412,1.239
979,0.298,-0.309,-1.071,0.392,-4.766,-1.648,0.492,-0.03,1.201,-2.131,0.695,3.072,4.38,0.086,0.974,0.559,0.0,-1.487,-0.577,-0.184,1.366
980,-0.227,-0.433,-1.073,0.61,-4.2,-1.698,0.633,0.003,1.133,-1.682,1.058,2.637,4.148,-0.006,0.431,0.133,0.0,-1.576,-0.708,-0.275,1.353
981,0.396,-0.6,-0.639,0.605,-4.318,-1.59,0.877,-0.12,1.365,-1.817,0.403,2.99,4.47,0.322,0.653,0.651,0.0,-1.838,-0.181,-0.03,1.265
982,0.036,-0.841,-0.719,0.649,-4.892,-1.098,1.202,-0.12,1.899,-1.015,0.08,3.074,3.751,0.584,1.122,1.093,0.0,-1.41,-0.327,-0.453,1.279
983,0.224,-0.46,-0.855,0.535,-4.599,-1.479,0.491,-0.009,1.443,-1.882,0.691,2.871,4.097,-0.106,0.833,0.522,0.0,-1.569,-0.426,-0.174,1.227
984,0.008,-0.17,-0.937,0.314,-4.494,-1.604,0.391,-0.156,1.127,-1.927,0.663,3.114,4.24,0.063,0.708,0.517,0.0,-1.354,-0.565,-0.424,1.018
985,0.167,-0.559,-1.04,0.589,-4.303,-1.802,0.763,-0.311,1.05,-1.704,0.598,2.833,4.473,-0.022,0.67,0.167,0.0,-1.687,-0.452,-0.156,1.469
986,0.149,-0.459,-0.861,0.546,-4.594,-1.428,0.556,-0.183,1.466,-1.818,0.544,2.998,4.197,-0.127,0.841,0.805,0.0,-1.513,-0.495,-0.249,1.23
987,0.287,-0.523,-0.673,0.992,-3.484,-1.735,0.58,-0.254,1.014,-1.71,0.504,2.349,3.984,0.425,0.203,-0.038,0.0,-1.441,-0.245,-0.335,1.271
988,0.335,-0.729,-0.902,0.363,-5.368,-1.65,1.001,-0.241,1.592,-1.696,0.261,3.535,4.945,0.55,0.975,0.796,0.0,-2.035,-0.375,-0.221,1.494
989,0.459,-0.393,-0.921,0.775,-4.157,-1.618,0.47,-0.227,1.011,-1.848,0.424,2.623,4.031,0.255,0.524,0.246,0.0,-1.409,-0.636,-0.329,1.249
990,-0.068,0.071,-0.897,0.495,-4.324,-1.895,-0.064,-0.3,1.302,-2.502,1.162,2.764,4.281,-0.338,0.595,0.215,0.0,-1.581,-0.356,-0.374,1.228
991,0.311,-0.231,-0.895,0.606,-4.44,-1.68,0.461,-0.303,1.244,-2.078,0.623,2.938,4.035,-0.009,0.833,0.83,0.0,-1.421,-0.417,-0.38,1.183
992,-0.1,-0.417,-0.669,0.739,-4.589,-1.631,0.679,-0.17,1.316,-1.875,0.844,3.045,4.411,0.055,0.884,0.813,0.0,-1.5,0.041,-0.446,1.556
993,0.095,-0.603,-0.774,0.703,-4.36,-1.677,0.672,0.004,1.402,-1.393,0.637,2.795,4.15,0.142,0.672,0.615,0.0,-1.746,-0.379,-0.328,1.408
994,-0.071,-0.76,-0.754,0.082,-5.617,-1.174,0.506,-0.067,1.951,-1.364,0.401,3.457,4.133,0.291,1.396,1.223,0.0,-1.718,-0.266,-0.385,1.437
995,0.24,-0.907,-0.665,0.462,-4.51,-1.189,1.264,-0.069,1.648,-1.099,0.138,3.002,3.919,0.77,0.802,0.594,0.0,-1.64,-0.442,-0.438,1.201
996,0.282,-0.744,-0.74,0.802,-4.34,-1.446,1.136,-0.165,1.213,-1.665,0.406,2.88,4.196,0.67,0.559,0.422,0.0,-1.67,-0.345,-0.44,1.446
997,0.58,-0.544,-0.677,0.543,-3.952,-1.78,0.542,-0.203,1.118,-1.957,0.578,2.577,4.175,0.164,0.509,0.17,0.0,-1.543,-0.423,-0.285,1.187
998,0.25,-0.618,-1.057,0.529,-4.647,-1.43,0.905,-0.338,1.242,-1.63,0.402,2.969,4.026,0.474,0.65,0.118,0.0,-1.439,-0.855,-0.121,1.309
999,-0.091,0.049,-1.077,0.575,-4.027,-1.716,0.168,-0.493,1.202,-2.006,0.68,2.536,3.877,-0.111,0.492,0.293,0.0,-1.264,-0.608,-0.559,0.999
