x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.376,0.0,1.415,-0.079,3.02,-0.208,-3.904,-1.802,1.667,1.04,0.066,0.547,3.038,0.253,-3.806,1.91,-1.676,0.365,7.414,0.625,3.698
0.282,0.0,1.656,-0.126,3.042,-0.101,-3.656,-2.037,1.342,0.793,-0.213,0.709,2.932,0.003,-3.762,1.866,-1.625,0.129,7.614,0.552,3.156
0.33,0.0,1.347,-0.291,3.296,-0.183,-3.877,-2.001,1.827,0.404,-0.258,1.338,3.31,0.406,-4.26,2.172,-2.054,0.467,7.848,0.832,3.933
0.162,0.0,1.444,0.047,3.216,-0.153,-3.576,-2.148,1.79,1.147,-0.093,1.235,3.258,0.437,-4.329,1.911,-2.001,0.624,7.625,0.811,3.561
0.609,0.0,1.581,0.349,2.588,0.064,-3.597,-1.612,0.89,1.099,-0.156,-0.278,2.885,0.068,-3.645,1.729,-1.268,0.356,7.458,0.411,2.166
0.372,0.0,1.735,0.001,3.206,0.17,-3.937,-1.7,1.279,1.094,-0.087,0.321,3.451,0.303,-4.212,1.903,-1.285,0.305,8.261,0.643,3.281
0.501,0.0,1.899,-0.058,2.669,-0.113,-4.207,-1.753,1.369,0.869,-0.105,0.538,2.732,0.077,-3.55,1.706,-1.515,-0.078,7.432,0.334,3.087
0.171,0.0,1.6,-0.114,3.282,-0.173,-3.994,-2.368,1.628,0.948,-0.207,1.252,3.37,0.222,-4.223,1.812,-1.812,0.404,7.697,0.662,3.378
0.081,0.0,1.521,-0.042,2.215,-0.173,-3.71,-1.732,1.486,0.673,-0.117,0.682,2.246,0.145,-2.843,1.83,-1.659,0.239,8.047,0.858,3.081
0.436,0.0,1.743,0.074,2.957,-0.104,-4.228,-1.886,1.597,1.039,0.008,0.446,3.377,0.102,-3.957,1.901,-1.59,0.348,7.581,0.525,3.327
0.217,0.0,1.788,-0.242,2.711,0.139,-4.648,-1.824,1.894,0.143,0.039,0.926,2.72,0.175,-3.425,1.721,-2.103,0.347,7.363,0.655,3.803
0.334,0.0,1.7,0.02,3.113,0.067,-3.873,-1.904,1.58,0.454,-0.1,0.583,2.808,-0.065,-3.726,1.779,-1.568,0.041,7.947,0.785,3.139
0.396,0.0,1.644,-0.178,2.868,0.0,-4.561,-2.041,1.351,0.71,-0.308,0.835,3.023,0.178,-3.747,1.621,-1.894,0.244,8.056,0.417,2.807
0.168,0.0,1.754,0.034,2.84,-0.016,-3.971,-1.806,1.568,0.749,-0.094,0.478,2.911,0.293,-3.842,1.936,-1.853,0.317,8.017,0.522,3.257
0.433,0.0,1.985,-0.117,3.206,-0.035,-4.259,-1.861,1.709,0.614,-0.096,0.64,3.158,0.206,-3.896,1.882,-1.954,0.299,8.006,0.441,3.553
0.186,0.0,1.702,-0.129,2.841,0.045,-4.146,-1.615,2.02,0.199,0.068,1.186,2.843,0.303,-3.592,1.745,-2.197,0.174,7.367,0.82,3.764
0.378,0.0,1.716,0.046,2.981,-0.039,-4.276,-1.718,1.1,1.282,-0.114,0.072,2.773,0.176,-3.603,1.929,-1.349,0.27,8.239,0.424,3.006
0.518,0.0,1.691,0.156,3.214,0.017,-4.212,-1.927,1.785,0.459,-0.072,1.207,3.237,0.145,-3.943,1.526,-1.952,0.231,8.283,0.702,3.142
0.331,0.0,1.596,0.096,2.863,-0.096,-3.928,-1.95,1.339,1.131,-0.299,0.344,2.917,0.269,-3.749,1.815,-1.46,0.402,8.061,0.522,2.635
0.299,0.0,1.88,0.088,3.236,-0.118,-4.424,-2.075,1.581,0.499,-0.082,0.687,3.012,-0.106,-4.082,1.555,-1.919,0.135,7.882,0.449,3.097
0.257,0.0,1.396,0.099,3.031,-0.124,-3.802,-1.719,1.6,1.011,0.052,0.368,2.986,0.316,-3.924,1.859,-1.789,0.468,7.863,0.581,3.371
0.543,0.0,1.355,0.062,2.975,-0.147,-3.216,-1.929,1.194,1.792,-0.231,0.441,3.116,0.541,-3.854,1.775,-1.443,0.627,7.321,0.521,2.763
0.544,0.0,1.665,-0.099,3.223,-0.027,-4.166,-1.883,1.924,0.544,0.032,0.886,3.281,0.223,-4.083,1.743,-1.897,0.121,8.214,0.841,3.789
0.214,0.0,0.85,0.011,3.18,-0.284,-2.378,-2.057,1.31,1.496,-0.183,0.706,3.22,0.511,-4.239,2.06,-1.536,0.952,7.646,0.916,3.019
0.371,0.0,1.762,0.007,2.605,0.234,-4.269,-1.547,1.588,0.26,-0.059,0.702,2.881,0.318,-3.231,1.749,-1.749,0.268,7.94,0.4,3.132
0.412,0.0,2.005,0.033,2.826,0.334,-4.654,-1.684,1.14,0.784,-0.263,0.368,2.795,0.413,-3.557,1.618,-1.554,0.024,7.655,0.269,2.794
0.553,0.0,1.785,0.127,2.941,0.091,-3.982,-1.682,1.395,1.075,0.064,0.153,3.049,0.202,-3.575,1.827,-1.39,0.218,8.271,0.425,3.108
0.493,0.0,1.677,0.202,2.982,-0.202,-3.899,-1.914,1.276,1.007,-0.203,0.451,3.167,0.516,-3.953,2.031,-1.76,0.473,7.815,0.439,2.965
0.278,0.0,1.769,-0.016,3.157,-0.131,-4.375,-1.84,1.594,0.557,-0.156,0.841,2.839,0.123,-3.655,1.736,-1.803,0.17,8.158,0.424,3.161
0.405,0.0,1.725,0.294,2.776,-0.002,-4.064,-1.628,1.341,1.209,-0.017,0.065,2.997,0.215,-3.637,1.763,-1.345,0.298,7.901,0.359,2.863
0.552,0.0,1.647,0.218,3.053,0.011,-4.559,-1.739,1.286,0.835,-0.097,0.153,3.177,0.166,-3.829,1.76,-1.539,0.256,7.487,0.408,2.741
0.452,0.0,1.421,-0.101,3.158,-0.405,-3.73,-2.41,1.301,1.536,-0.492,0.846,3.191,0.281,-4.179,1.618,-1.732,0.227,7.6,0.621,2.545
0.325,0.0,1.833,0.005,2.912,0.144,-4.316,-1.452,1.445,0.439,0.017,0.322,2.971,0.263,-3.71,1.795,-1.827,0.315,7.528,0.493,3.373
0.345,0.0,2.1,0.248,2.657,0.559,-4.766,-1.529,1.333,0.087,-0.101,0.412,2.787,0.025,-3.373,1.509,-1.797,-0.031,7.308,0.291,2.615
0.473,0.0,1.713,-0.024,2.814,0.106,-3.913,-1.592,1.495,0.473,0.034,0.42,2.963,-0.087,-3.614,1.67,-1.67,0.136,7.912,0.399,3.16
0.348,0.0,1.53,0.11,3.001,-0.405,-3.952,-2.006,1.031,1.819,-0.188,-0.004,3.006,0.186,-3.914,1.894,-1.296,0.42,7.956,0.364,2.622
0.623,0.0,1.14,0.143,3.388,-0.24,-2.558,-2.164,1.201,2.015,-0.269,0.325,3.41,0.486,-4.282,1.663,-1.263,0.692,7.989,0.757,2.5
0.222,0.0,0.969,-0.044,3.609,-0.698,-2.691,-2.061,1.801,1.192,-0.194,1.356,3.507,0.281,-4.39,1.962,-1.722,0.645,8.134,0.928,3.623
0.253,0.0,1.62,-0.209,2.86,-0.296,-3.974,-2.088,1.606,1.38,-0.108,0.681,2.946,0.248,-3.945,2.077,-1.733,0.425,7.954,0.727,3.601
0.503,0.0,1.66,-0.089,3.159,0.003,-4.108,-1.658,1.59,0.687,0.103,0.39,3.088,0.124,-3.928,1.878,-1.593,0.293,7.359,0.61,3.488
0.409,0.0,1.823,-0.111,3.099,0.015,-4.07,-1.73,1.434,0.711,-0.04,0.677,3.21,0.293,-3.965,1.888,-1.696,0.414,7.599,0.574,3.369
0.396,0.0,1.802,0.109,2.996,-0.003,-4.114,-1.777,1.741,0.313,-0.023,1.249,2.983,0.344,-3.88,1.928,-1.866,0.252,7.952,0.732,3.418
0.299,0.0,2.056,-0.087,2.848,0.236,-4.93,-1.748,1.442,0.426,-0.089,0.642,2.679,0.072,-3.482,1.657,-1.758,0.105,7.576,0.371,3.162
0.417,0.0,1.398,-0.017,3.136,-0.412,-3.669,-2.06,1.472,1.045,-0.094,0.88,3.348,0.301,-4.119,1.951,-1.765,0.422,8.116,0.65,3.061
0.371,0.0,1.731,-0.023,2.826,-0.145,-4.048,-1.958,1.035,1.717,-0.219,0.046,2.881,0.147,-3.804,1.793,-1.243,0.244,7.847,0.494,2.694
0.515,0.0,1.698,0.239,2.981,-0.32,-3.993,-2.162,1.702,1.121,-0.168,0.675,2.914,0.222,-3.761,1.688,-1.76,0.114,8.049,0.643,3.255
0.386,0.0,1.692,-0.075,2.974,0.021,-4.091,-1.849,1.97,0.297,-0.087,1.042,3.505,0.249,-4.186,1.578,-2.067,0.305,8.192,0.617,3.29
0.692,0.0,1.147,-0.183,3.162,-0.312,-3.248,-1.945,1.039,1.61,-0.234,0.416,3.063,0.561,-3.861,1.892,-1.242,0.701,7.96,0.514,3.087
0.567,0.0,1.569,-0.025,3.043,0.088,-3.921,-1.698,1.653,0.742,0.04,0.638,3.309,0.397,-4.011,1.905,-1.715,0.474,8.128,0.609,3.555
0.443,0.0,1.672,0.079,3.113,-0.171,-4.485,-1.786,1.127,1.39,-0.034,-0.104,3.315,0.116,-4.035,1.6,-1.239,0.004,7.915,0.31,2.645
0.286,0.0,1.254,-0.034,2.891,-0.247,-3.085,-1.793,1.39,0.932,-0.07,0.751,2.864,0.292,-3.579,2.089,-1.62,0.572,8.055,0.928,3.397
0.399,0.0,1.768,-0.198,2.965,-0.198,-4.783,-2.028,1.348,0.801,-0.303,0.678,3.186,0.257,-3.983,1.565,-1.813,0.325,8.178,0.289,2.819
0.357,0.0,1.373,0.071,3.006,-0.112,-3.028,-1.744,1.344,0.963,-0.234,0.571,3.196,0.342,-4.094,1.734,-1.639,0.4,7.656,0.516,2.885
0.45,0.0,1.683,0.243,3.2,-0.242,-4.037,-2.124,0.882,1.762,-0.359,0.102,3.475,0.288,-4.209,1.675,-1.129,0.369,8.154,0.396,2.11
0.405,0.0,2.039,0.092,2.663,0.455,-4.873,-1.383,1.41,0.354,0.091,0.052,2.606,0.123,-3.273,1.498,-1.536,-0.056,8.118,0.291,2.819
0.311,0.0,1.855,0.089,3.272,-0.022,-4.574,-1.813,1.341,0.908,0.017,0.444,3.409,0.211,-4.217,1.647,-1.509,0.129,8.305,0.572,2.984
0.332,0.0,1.061,-0.089,2.81,-0.336,-2.349,-1.855,1.057,1.402,-0.209,0.438,3.121,0.334,-3.742,1.882,-1.201,0.711,7.673,0.68,2.865
0.457,0.0,1.085,-0.05,3.276,-0.536,-2.759,-2.137,1.38,1.499,-0.271,0.741,3.505,0.488,-4.197,1.682,-1.653,0.719,7.626,0.785,2.845
0.114,0.0,1.712,0.016,3.235,0.098,-4.186,-1.709,1.775,0.387,0.031,0.872,3.063,0.256,-3.979,1.804,-1.93,0.164,7.982,0.399,3.651
0.281,0.0,1.222,-0.142,3.009,-0.324,-2.605,-1.834,1.183,1.313,-0.285,0.799,3.018,0.365,-3.755,1.663,-1.526,0.669,6.835,0.675,2.655
0.318,0.0,1.262,0.12,2.892,-0.122,-3.002,-1.928,1.557,1.079,-0.186,0.744,2.843,0.243,-3.777,1.746,-1.358,0.62,7.974,0.746,2.931
0.353,0.0,1.84,0.093,2.97,-0.031,-4.569,-1.889,1.738,0.625,-0.214,0.794,3.071,0.35,-3.692,1.602,-2.074,0.111,8.165,0.444,2.928
0.33,0.0,1.514,-0.1,3.084,-0.208,-3.82,-2.136,1.545,1.036,-0.302,0.809,3.165,0.127,-4.071,1.807,-1.869,0.399,7.667,0.639,3.034
0.496,0.0,1.645,0.266,2.858,0.075,-3.821,-1.838,1.591,0.613,-0.28,1.094,2.848,0.236,-3.6,1.713,-1.682,0.104,7.566,0.99,2.766
0.145,0.0,1.521,0.035,2.715,-0.252,-3.695,-1.664,1.401,0.844,-0.161,0.383,2.91,-0.002,-3.614,1.933,-1.558,0.147,7.567,0.512,3.086
0.429,0.0,1.723,-0.071,3.016,-0.033,-4.395,-1.582,2.21,0.091,0.151,1.291,3.205,0.248,-3.994,1.737,-2.175,0.127,7.71,0.626,4.138
0.599,0.0,2.002,0.123,3.332,0.038,-4.57,-1.886,1.758,0.595,-0.131,0.847,3.365,0.119,-4.108,1.732,-1.901,0.116,8.127,0.623,3.175
0.287,0.0,1.79,0.132,2.609,0.147,-4.434,-1.623,2.03,0.172,0.21,0.754,2.589,0.109,-3.447,1.818,-2.073,0.156,7.721,0.556,3.82
0.198,0.0,1.677,0.103,3.42,-0.117,-3.877,-2.15,1.421,0.895,-0.08,0.744,3.487,0.172,-4.433,1.718,-1.765,0.194,8.286,0.614,3.124
0.327,0.0,1.597,-0.22,3.244,-0.219,-3.838,-2.097,1.662,1.107,-0.095,0.898,3.163,0.375,-4.212,1.791,-1.801,0.27,7.905,0.744,3.506
0.413,0.0,1.817,-0.126,3.312,-0.078,-4.435,-2.033,1.435,1.055,-0.151,0.663,3.116,0.078,-4.298,1.79,-1.439,0.047,8.012,0.596,3.306
0.349,0.0,1.243,0.005,2.785,-0.57,-2.9,-2.033,1.392,1.622,-0.196,0.959,2.831,0.394,-3.663,1.971,-1.5,0.549,7.352,0.8,3.403
0.268,0.0,1.884,-0.075,3.459,-0.11,-4.366,-2.24,1.753,0.728,-0.154,0.993,3.752,0.11,-4.621,1.804,-1.992,0.089,7.272,0.762,3.498
0.567,0.0,1.41,0.254,2.853,-0.008,-3.525,-1.802,1.219,0.796,-0.147,0.779,3.333,0.215,-3.83,1.678,-1.427,0.457,7.126,0.379,2.634
0.239,0.0,1.696,-0.073,2.984,0.113,-4.049,-1.769,1.555,-0.075,-0.198,1.119,2.996,0.063,-3.728,2.065,-2.034,0.09,7.15,0.792,3.524
0.479,0.0,1.72,0.025,2.993,0.152,-4.213,-1.529,1.89,-0.073,0.04,0.807,3.078,0.061,-3.754,1.882,-2.036,0.337,7.765,0.507,3.791
