Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
852,-0.717,-3.349,0.037,0.029,1.853,-0.182,-2.288,0.217,4.267,-0.525,1.578,-3.063,0.0,-0.688,0.921,-1.732,-1.549,-0.133,-0.063,-0.157,-2.3
853,-1.001,-4.099,0.021,-0.186,1.741,-0.606,-1.435,0.276,3.446,0.784,1.719,-3.025,0.0,-1.133,0.714,-1.105,-1.52,0.228,0.016,-0.127,-2.247
854,-0.794,-3.603,0.755,0.216,2.075,-0.29,-2.623,0.063,4.722,-0.768,1.522,-2.839,0.0,-0.709,0.872,-1.401,-1.369,-0.4,-0.197,-0.6,-2.034
855,-0.756,-4.377,0.62,-0.097,2.032,-0.289,-2.592,0.16,4.736,-0.329,1.551,-2.83,0.0,-1.144,0.987,-1.313,-1.399,-0.269,-0.21,-0.576,-2.386
856,-0.836,-4.051,0.332,-0.261,1.939,-0.452,-2.063,0.235,4.007,-0.137,1.528,-2.739,0.0,-1.238,0.9,-1.226,-1.469,0.03,-0.187,-0.355,-2.077
857,-0.69,-4.172,0.662,-0.011,2.129,-0.421,-2.296,0.329,4.494,-0.431,1.337,-2.913,0.0,-1.026,1.127,-1.337,-1.186,-0.257,-0.403,-0.605,-2.362
858,-0.71,-4.322,-0.359,-0.064,1.337,-0.275,-1.178,0.339,3.097,1.181,1.455,-2.912,0.0,-1.232,0.895,-0.772,-0.654,1.153,0.253,-0.041,-2.146
859,-0.754,-3.166,0.108,-0.379,1.679,-0.32,-1.992,0.07,3.219,-0.096,1.603,-2.89,0.0,-0.999,0.817,-1.247,-1.085,0.357,-0.058,-0.386,-2.058
860,-0.889,-4.35,0.651,0.004,2.06,-0.017,-2.504,0.318,4.969,-0.297,1.547,-3.053,0.0,-0.645,1.036,-1.404,-1.73,-0.877,-0.236,-0.396,-2.409
861,-0.635,-5.103,0.352,0.21,1.759,-0.383,-1.713,0.29,3.833,0.685,1.352,-2.911,0.0,-1.121,0.844,-0.841,-1.122,-0.133,-0.096,-0.307,-2.178
862,-0.864,-3.603,0.074,-0.044,1.97,-0.362,-2.12,0.257,4.11,-0.096,1.534,-2.959,0.0,-1.058,1.02,-1.517,-1.264,0.205,0.005,-0.296,-2.373
863,-0.813,-4.421,0.397,-0.011,1.975,-0.225,-2.47,0.245,4.192,-0.178,1.521,-3.051,0.0,-1.13,0.785,-1.411,-1.288,-0.06,-0.094,-0.566,-2.194
864,-0.673,-4.941,0.32,-0.103,1.92,-0.193,-1.674,0.223,3.546,0.938,1.472,-3.022,0.0,-1.252,0.974,-0.825,-1.405,-0.07,0.106,-0.224,-1.992
865,-0.832,-4.725,0.34,0.004,2.037,-0.436,-1.886,0.264,4.107,0.672,1.567,-3.049,0.0,-1.097,1.026,-0.986,-1.421,-0.031,0.027,-0.278,-2.214
866,-0.511,-2.926,0.257,-0.334,1.76,0.231,-2.385,-0.053,4.434,-0.804,1.322,-2.868,0.0,-0.852,1.031,-1.521,-1.342,-0.121,0.146,-0.147,-2.233
867,-0.831,-3.921,-0.073,0.007,1.993,-0.545,-1.866,0.16,3.89,0.173,1.49,-2.87,0.0,-0.831,1.064,-1.121,-1.509,0.0,-0.1,-0.201,-2.093
868,-0.567,-4.511,-0.323,-0.516,1.436,-0.188,-1.324,0.156,3.481,0.974,1.431,-2.651,0.0,-1.176,0.736,-0.726,-0.915,0.69,0.251,0.129,-2.006
869,-0.867,-4.298,0.705,-0.106,2.085,-0.383,-2.209,0.048,4.546,0.044,1.482,-2.891,0.0,-0.613,0.794,-1.492,-1.951,-1.158,-0.114,-0.055,-2.044
870,-0.642,-4.21,0.539,-0.367,1.694,-0.265,-1.816,0.218,3.722,0.299,1.557,-2.937,0.0,-1.145,0.862,-1.037,-1.21,0.153,-0.006,-0.414,-2.245
871,-0.54,-3.376,0.534,-0.055,2.284,-0.16,-2.518,0.293,4.778,-0.897,1.358,-2.505,0.0,-0.461,0.912,-1.37,-1.375,-0.303,-0.443,-0.422,-2.03
872,-0.65,-3.987,0.026,-0.121,1.68,0.104,-1.923,0.165,3.9,0.189,1.505,-2.986,0.0,-1.122,0.962,-1.324,-1.281,0.218,0.087,-0.2,-2.167
873,-0.633,-3.633,-0.408,-0.407,2.319,0.197,-2.733,0.139,4.993,-0.768,1.5,-3.04,0.0,-1.126,0.901,-1.347,-1.007,0.944,-0.063,-0.002,-2.181
874,-0.716,-3.268,0.127,-0.215,1.9,-0.258,-2.028,0.137,3.956,-0.38,1.386,-2.637,0.0,-0.835,1.125,-1.405,-1.191,0.306,-0.102,-0.322,-2.207
875,-0.777,-2.212,0.394,-0.104,1.95,-0.317,-2.483,0.251,4.606,-0.795,1.462,-2.501,0.0,-0.171,0.834,-1.658,-1.562,-0.589,-0.244,-0.232,-1.865
876,-0.607,-3.994,0.466,0.051,1.917,-0.404,-2.19,-0.043,3.662,-0.183,1.605,-3.113,0.0,-1.114,0.945,-1.269,-1.295,0.022,-0.058,-0.475,-2.477
877,-0.864,-2.609,-0.151,-0.229,1.535,-0.344,-1.652,0.232,3.306,0.079,1.542,-3.081,0.0,-0.909,0.869,-1.534,-1.25,0.365,0.176,-0.05,-2.313
878,-0.759,-3.452,0.145,-0.148,1.988,-0.392,-2.386,0.067,4.574,-0.455,1.475,-2.652,0.0,-0.94,0.882,-1.472,-1.214,0.255,-0.25,-0.328,-1.831
879,-0.725,-3.248,-0.117,-0.313,1.827,-0.194,-2.273,0.003,3.949,-0.295,1.266,-2.812,0.0,-1.308,0.914,-1.417,-0.621,0.983,0.071,-0.204,-2.192
880,-0.629,-3.491,0.354,-0.068,2.005,-0.15,-2.303,0.127,4.195,-0.43,1.399,-3.103,0.0,-0.748,0.959,-1.274,-1.265,0.028,-0.003,-0.209,-2.186
881,-0.709,-3.22,0.578,-0.193,1.948,-0.52,-2.274,-0.011,3.988,-0.606,1.461,-2.656,0.0,-0.357,0.957,-1.346,-1.759,-0.584,-0.268,-0.357,-2.023
882,-0.667,-2.647,0.207,-0.154,1.587,-0.196,-1.587,-0.014,3.228,0.033,1.376,-3.025,0.0,-0.693,0.896,-1.453,-1.415,-0.435,0.218,-0.037,-2.153
883,-0.723,-4.032,0.331,-0.36,1.964,-0.309,-2.528,0.078,4.49,-0.482,1.582,-2.952,0.0,-1.323,0.835,-1.473,-1.032,0.344,-0.347,-0.493,-1.889
884,-0.786,-4.465,0.191,-0.317,2.016,-0.318,-2.119,0.353,4.427,0.119,1.541,-3.006,0.0,-1.043,0.952,-1.295,-1.467,-0.047,-0.013,-0.099,-2.014
885,-0.67,-4.509,-0.052,-0.11,1.918,-0.025,-1.99,0.154,4.304,0.404,1.479,-2.673,0.0,-1.022,0.869,-0.944,-1.584,-0.17,0.126,-0.02,-2.263
886,-0.766,-3.407,0.206,0.179,1.615,-0.474,-1.639,0.17,3.466,0.274,1.363,-2.588,0.0,-1.042,1.023,-1.078,-1.142,-0.219,0.071,-0.096,-2.137
887,-0.756,-4.596,-0.034,-0.539,2.169,-0.205,-2.358,0.339,4.375,-0.147,1.488,-3.036,0.0,-1.312,0.847,-1.292,-0.797,1.146,-0.17,-0.464,-2.269
888,-0.494,-4.548,0.569,-0.133,2.335,-0.124,-2.78,0.199,4.88,-0.634,1.375,-2.667,0.0,-0.875,1.126,-1.391,-0.847,0.021,-0.465,-0.66,-2.052
889,-0.616,-4.025,0.274,-0.428,1.9,-0.249,-2.098,0.256,3.918,-0.064,1.404,-2.683,0.0,-0.934,1.088,-1.182,-0.876,0.683,-0.118,-0.301,-2.391
890,-0.517,-4.384,0.091,-0.237,1.806,-0.53,-1.715,0.198,3.77,0.289,1.446,-2.561,0.0,-1.117,0.767,-0.926,-1.121,0.314,-0.195,-0.271,-1.958
891,-0.688,-4.108,0.421,-0.02,1.957,-0.266,-2.176,0.203,4.099,-0.211,1.455,-2.601,0.0,-0.813,0.91,-1.271,-1.731,-0.702,-0.124,-0.3,-2.253
892,-0.661,-3.468,-0.164,-0.458,1.421,-0.173,-1.421,0.093,3.404,0.623,1.467,-2.898,0.0,-1.12,1.099,-1.068,-1.044,0.724,0.357,0.111,-2.094
893,-0.597,-4.13,0.254,-0.082,1.995,-0.197,-2.102,0.17,4.071,-0.071,1.558,-2.541,0.0,-0.997,0.926,-1.058,-1.688,-0.543,-0.056,-0.224,-2.113
894,-0.854,-3.713,0.644,0.104,1.741,-0.258,-1.97,-0.012,3.993,0.123,1.4,-2.869,0.0,-0.476,0.954,-1.399,-1.663,-1.05,0.13,-0.203,-2.263
895,-0.615,-3.855,0.266,-0.424,2.062,-0.019,-2.341,0.031,4.224,-0.378,1.438,-2.815,0.0,-1.155,1.071,-1.336,-0.743,0.555,0.024,-0.342,-2.352
896,-0.535,-2.756,0.286,-0.215,1.907,-0.165,-2.092,0.182,3.882,-0.802,1.439,-2.992,0.0,-0.54,0.983,-1.518,-1.519,-0.324,-0.098,-0.2,-2.223
897,-0.551,-3.159,0.363,-0.253,1.652,-0.174,-1.875,-0.063,3.602,-0.04,1.371,-2.931,0.0,-0.433,1.021,-1.381,-1.685,-0.478,0.13,-0.242,-2.298
898,-0.673,-3.706,0.045,-0.172,1.831,-0.52,-2.103,0.145,3.788,-0.327,1.484,-2.743,0.0,-1.217,1.005,-1.074,-0.651,0.749,-0.296,-0.533,-2.517
899,-0.657,-3.983,0.054,-0.274,1.709,-0.421,-1.578,0.107,3.483,0.284,1.507,-2.902,0.0,-1.388,0.999,-1.115,-0.89,0.359,-0.046,-0.173,-1.985
900,-0.712,-3.287,0.204,-0.318,2.048,-0.068,-2.971,0.028,5.076,-1.165,1.227,-3.087,0.0,-0.897,0.731,-1.49,-1.07,0.132,-0.216,-0.301,-2.206
901,-0.372,-4.841,0.171,-0.294,2.095,-0.381,-1.935,0.355,4.104,0.329,1.278,-2.584,0.0,-1.077,0.985,-0.974,-1.479,-0.231,-0.235,-0.25,-1.947
902,-0.727,-3.781,0.06,-0.228,2.11,-0.453,-2.383,-0.068,4.208,-0.589,1.536,-2.836,0.0,-0.927,0.99,-1.356,-1.063,0.332,-0.25,-0.506,-2.08
903,-0.573,-3.185,0.306,-0.066,1.983,-0.169,-2.243,0.112,4.527,-0.746,1.306,-2.598,0.0,-0.748,1.042,-1.404,-1.235,-0.061,-0.166,-0.379,-2.167
904,-0.589,-3.715,0.343,-0.064,1.529,-0.237,-1.543,0.108,3.406,0.319,1.448,-2.713,0.0,-0.803,0.918,-1.041,-1.701,-0.527,0.206,-0.068,-2.211
905,-0.788,-2.032,0.213,-0.09,2.481,-0.279,-2.788,0.083,4.692,-1.475,1.283,-2.91,0.0,-0.314,0.971,-1.328,-1.204,0.007,-0.234,-0.274,-2.157
906,-0.711,-3.117,0.339,0.147,1.631,-0.211,-1.864,0.244,3.662,-0.053,1.422,-2.935,0.0,-0.535,0.881,-1.251,-1.791,-0.903,0.01,-0.275,-2.256
907,-0.838,-3.85,0.612,0.066,2.163,0.015,-2.967,0.089,5.106,-0.947,1.251,-3.057,0.0,-0.63,1.062,-1.533,-0.955,-0.015,-0.067,-0.51,-2.299
908,-0.67,-2.899,-0.007,-0.325,2.178,0.055,-2.488,0.155,4.555,-0.808,1.195,-2.749,0.0,-0.762,1.036,-1.63,-0.959,0.486,-0.106,-0.327,-2.25
909,-0.785,-3.543,0.458,-0.111,1.874,-0.104,-2.412,0.2,4.184,-0.367,1.513,-2.781,0.0,-0.687,0.92,-1.403,-1.524,-0.28,0.032,-0.273,-2.024
910,-0.583,-4.59,0.432,-0.105,1.972,-0.037,-2.165,0.192,4.047,-0.284,1.628,-2.762,0.0,-1.017,0.987,-1.151,-1.517,-0.225,-0.216,-0.353,-2.064
911,-0.667,-5.036,0.036,-0.009,1.703,-0.528,-1.053,0.213,3.322,1.425,1.263,-3.022,0.0,-1.291,0.995,-0.528,-1.535,-0.167,0.185,0.037,-2.09
912,-0.762,-3.267,0.153,-0.276,1.936,-0.522,-2.178,0.033,4.012,-0.338,1.35,-2.943,0.0,-1.015,0.874,-1.307,-0.878,0.582,-0.274,-0.354,-2.132
913,-0.701,-4.51,-0.098,-0.462,1.643,-0.393,-1.531,0.291,3.577,0.561,1.38,-2.578,0.0,-1.403,0.996,-1.041,-0.723,1.096,0.072,-0.13,-2.04
914,-0.79,-5.11,-0.138,-0.391,2.409,-0.555,-2.133,0.262,4.855,0.492,1.49,-2.774,0.0,-1.353,1.074,-1.168,-0.796,1.129,-0.285,-0.16,-2.101
915,-0.732,-4.363,0.163,-0.121,1.778,-0.151,-1.929,0.228,4.112,0.632,1.532,-2.885,0.0,-0.981,0.799,-1.165,-1.438,-0.238,0.157,-0.166,-1.992
916,-0.504,-3.319,0.693,-0.229,1.78,-0.134,-2.182,0.096,3.618,-0.531,1.551,-3.022,0.0,-0.559,0.82,-1.553,-1.548,-0.512,-0.018,-0.437,-2.217
917,-0.83,-4.067,0.254,-0.082,1.924,-0.456,-2.253,0.218,4.135,-0.399,1.457,-2.909,0.0,-1.303,0.939,-1.375,-1.105,0.041,-0.231,-0.558,-2.127
918,-0.567,-3.609,-0.226,-0.154,1.35,-0.386,-1.103,0.246,2.606,0.79,1.425,-2.632,0.0,-1.117,0.766,-0.506,-1.196,0.798,0.215,-0.116,-2.15
919,-0.446,-3.483,0.21,-0.022,1.713,-0.017,-1.893,0.161,3.515,-0.049,1.321,-2.825,0.0,-0.719,0.988,-1.218,-1.624,-0.229,-0.004,-0.26,-2.028
920,-0.591,-4.664,0.457,0.183,1.792,-0.136,-1.922,0.264,3.865,0.493,1.559,-2.903,0.0,-0.76,1.13,-0.708,-1.994,-1.091,0.056,-0.232,-2.286
921,-0.919,-3.622,0.03,-0.378,1.87,-0.319,-2.27,0.058,4.467,-0.223,1.272,-3.053,0.0,-1.092,1.016,-1.309,-0.758,0.455,0.08,0.011,-2.226
922,-0.882,-3.155,0.149,-0.168,1.877,-0.591,-2.602,0.019,4.027,-0.906,1.531,-2.927,0.0,-0.872,0.947,-1.466,-1.217,0.176,-0.412,-0.466,-2.014
923,-0.579,-3.432,-0.082,-0.138,2.14,-0.203,-2.155,0.043,4.496,-0.309,1.515,-2.44,0.0,-0.998,0.89,-1.481,-1.496,0.309,-0.053,0.018,-1.921
924,-0.778,-3.336,0.183,-0.205,2.045,-0.423,-2.238,0.091,4.229,-0.491,1.462,-2.58,0.0,-0.891,0.947,-1.094,-1.357,-0.047,-0.217,-0.334,-2.155
925,-0.596,-3.864,-0.815,-0.504,1.727,-0.105,-1.716,0.177,3.909,0.392,1.586,-2.758,0.0,-1.267,0.837,-1.212,-0.794,1.355,0.199,0.14,-1.936
926,-0.689,-3.436,-0.005,-0.339,1.788,-0.321,-1.886,0.279,3.767,-0.143,1.345,-2.745,0.0,-1.137,0.754,-1.423,-1.062,0.288,-0.079,-0.169,-2.03
927,-0.633,-3.628,0.468,-0.113,2.117,-0.163,-2.604,0.149,4.696,-0.955,1.769,-3.02,0.0,-0.575,0.991,-1.577,-1.983,-0.732,-0.305,-0.23,-2.063
928,-0.593,-3.416,0.225,-0.511,1.79,-0.106,-2.163,0.184,3.828,-0.302,1.506,-2.969,0.0,-1.0,0.776,-1.319,-1.269,-0.067,-0.009,-0.241,-2.103
929,-0.385,-3.987,0.249,-0.498,2.001,0.126,-2.592,0.015,4.387,-0.843,1.337,-2.626,0.0,-1.358,1.01,-1.167,-0.913,0.683,-0.26,-0.606,-2.215
930,-0.424,-3.822,0.452,-0.118,2.059,0.011,-2.412,0.228,4.197,-0.6,1.568,-2.814,0.0,-1.169,0.872,-1.313,-1.281,0.189,-0.283,-0.481,-2.075
931,-0.602,-3.296,0.444,-0.153,2.264,0.012,-2.962,0.21,5.127,-1.178,1.365,-2.604,0.0,-0.811,1.105,-1.367,-1.338,-0.08,-0.389,-0.467,-2.229
932,-0.643,-3.749,0.13,-0.063,1.762,-0.262,-1.913,0.043,4.122,-0.016,1.357,-2.764,0.0,-1.215,0.86,-1.217,-0.869,0.377,-0.096,-0.256,-2.247
933,-0.57,-3.115,-0.206,-0.165,1.873,-0.199,-1.976,0.051,3.956,-0.145,1.439,-2.955,0.0,-0.977,0.778,-1.287,-0.979,0.582,0.099,-0.041,-2.236
934,-0.924,-4.177,0.285,0.067,1.981,-0.639,-2.053,0.117,4.314,0.143,1.631,-2.873,0.0,-0.847,1.011,-1.195,-1.611,-0.53,-0.053,-0.011,-2.163
935,-0.535,-4.695,0.295,-0.132,1.778,-0.053,-1.699,0.172,3.856,0.622,1.586,-2.937,0.0,-0.991,0.951,-0.911,-1.894,-0.562,0.068,-0.162,-1.995
936,-0.649,-3.362,0.193,-0.402,1.911,-0.066,-2.324,0.244,4.298,-0.535,1.602,-3.119,0.0,-1.082,1.061,-1.489,-1.197,0.209,-0.059,-0.364,-2.315
937,-0.769,-4.057,-0.094,-0.242,1.75,-0.183,-1.781,0.183,3.863,0.751,1.581,-3.026,0.0,-1.04,0.92,-1.175,-1.257,0.26,0.193,-0.152,-2.288
938,-0.425,-4.014,0.608,0.117,2.015,0.261,-2.313,0.129,4.483,-0.473,1.306,-3.005,0.0,-1.037,0.858,-1.352,-1.276,-0.548,0.007,-0.324,-2.014
939,-0.779,-4.763,-0.241,-0.424,1.745,-0.561,-1.706,0.103,3.909,0.857,1.571,-2.553,0.0,-1.475,0.963,-0.584,-1.149,0.723,-0.094,-0.179,-1.987
940,-0.608,-4.665,-0.087,-0.318,2.079,-0.501,-1.904,0.107,4.287,0.419,1.637,-3.044,0.0,-1.203,0.914,-1.167,-1.229,0.327,-0.29,-0.191,-1.992
941,-0.492,-4.803,-0.121,-0.132,2.115,0.002,-2.168,0.215,4.628,0.273,1.411,-2.792,0.0,-0.994,0.985,-0.805,-1.469,0.086,-0.14,-0.117,-2.022
942,-0.734,-3.255,0.206,-0.196,1.908,-0.247,-2.215,0.08,4.119,-0.458,1.353,-2.91,0.0,-1.156,1.19,-1.45,-1.21,0.437,-0.089,-0.277,-2.151
943,-0.541,-3.574,-0.236,-0.533,1.983,-0.417,-2.113,0.006,3.965,-0.357,1.442,-2.882,0.0,-1.033,0.955,-1.263,-0.824,0.661,-0.136,-0.207,-2.026
944,-0.778,-4.567,0.504,-0.296,2.063,-0.181,-2.553,0.228,4.549,-0.274,1.401,-2.685,0.0,-1.05,0.865,-1.397,-1.014,0.197,-0.256,-0.511,-1.988
945,-0.472,-4.038,0.223,-0.306,2.185,0.11,-2.223,0.407,4.373,-0.184,1.365,-2.774,0.0,-1.092,0.777,-1.505,-1.099,0.121,-0.199,-0.421,-1.984
946,-0.82,-5.005,-0.351,-0.451,2.158,-0.599,-2.234,0.19,4.491,0.312,1.413,-2.667,0.0,-1.482,0.993,-0.801,-0.619,1.079,-0.267,-0.247,-1.863
947,-0.663,-3.955,0.064,-0.066,1.906,-0.168,-2.048,0.145,3.966,-0.222,1.498,-2.879,0.0,-0.873,0.937,-1.436,-1.511,0.244,-0.172,-0.255,-2.369
948,-0.915,-4.278,0.62,-0.35,2.211,-0.11,-2.77,0.221,4.952,-0.74,1.7,-2.929,0.0,-0.918,1.09,-1.185,-1.2,-0.114,-0.265,-0.637,-2.301
949,-0.836,-4.126,-0.051,-0.104,1.89,-0.226,-1.968,0.197,3.749,0.301,1.55,-2.551,0.0,-1.112,0.971,-1.031,-1.238,0.122,0.017,-0.219,-1.976
950,-0.732,-4.083,0.32,0.009,2.272,-0.447,-2.284,0.173,4.242,-0.198,1.504,-2.616,0.0,-1.202,1.211,-1.115,-1.301,0.01,-0.264,-0.35,-2.406
951,-0.492,-3.303,0.642,0.106,2.099,0.175,-2.661,0.22,4.66,-1.111,1.365,-2.805,0.0,-0.518,0.841,-1.349,-1.77,-0.917,-0.252,-0.49,-2.28
952,-0.585,-4.396,0.278,-0.094,2.067,-0.209,-2.464,-0.069,4.448,-0.289,1.569,-2.953,0.0,-1.164,0.963,-1.134,-1.209,0.163,-0.121,-0.53,-2.198
953,-0.651,-4.207,-0.08,-0.644,1.809,-0.012,-2.13,0.134,4.142,0.059,1.526,-3.061,0.0,-1.25,0.777,-1.308,-0.923,0.886,0.027,-0.319,-2.39
954,-0.885,-4.953,-0.156,-0.304,1.899,-0.657,-1.753,-0.065,3.865,0.822,1.418,-2.801,0.0,-1.597,0.892,-0.762,-0.654,0.869,-0.109,-0.28,-2.144
955,-0.698,-4.114,-0.152,-0.171,1.68,-0.497,-1.133,0.149,3.099,0.937,1.711,-2.666,0.0,-0.968,0.939,-0.649,-1.6,0.026,0.202,0.168,-2.078
956,-0.569,-4.197,0.22,-0.21,1.547,-0.267,-1.104,0.235,3.079,1.096,1.427,-2.793,0.0,-0.758,0.839,-0.76,-1.947,-0.658,0.178,0.036,-2.027
957,-0.669,-4.167,0.144,-0.139,1.672,-0.523,-1.673,-0.009,3.482,0.524,1.685,-2.885,0.0,-1.152,0.957,-0.96,-1.188,0.272,-0.027,-0.032,-1.984
958,-0.672,-3.174,0.636,0.099,1.906,-0.013,-2.658,0.181,4.41,-0.78,1.648,-2.865,0.0,-0.452,1.101,-1.453,-1.631,-0.63,-0.085,-0.486,-2.374
959,-0.794,-2.987,0.292,-0.202,2.024,-0.594,-2.45,-0.086,4.286,-0.851,1.615,-2.997,0.0,-0.744,0.714,-1.644,-1.712,-0.015,-0.103,-0.284,-2.195
960,-0.701,-4.71,-0.118,-0.464,1.756,-0.681,-1.563,0.089,3.425,0.655,1.644,-2.966,0.0,-1.294,0.844,-0.779,-0.932,0.768,-0.181,-0.283,-2.258
961,-0.872,-3.628,0.085,-0.278,2.105,-0.155,-2.582,0.221,4.664,-0.617,1.473,-2.701,0.0,-0.81,0.956,-1.37,-1.431,-0.131,-0.111,-0.379,-2.265
962,-0.521,-4.424,0.468,0.115,1.966,-0.006,-1.945,0.266,4.055,0.388,1.392,-2.841,0.0,-0.86,1.013,-1.253,-1.8,-0.806,-0.068,-0.274,-2.13
963,-0.626,-3.13,0.367,0.004,2.235,0.178,-2.784,-0.044,5.182,-0.924,1.499,-2.888,0.0,-0.531,0.987,-1.522,-1.239,-0.075,0.045,-0.078,-1.944
964,-0.699,-2.618,0.533,-0.177,2.069,-0.376,-2.554,0.065,4.143,-1.196,1.342,-3.011,0.0,-0.636,0.969,-1.542,-1.119,-0.169,-0.226,-0.432,-2.05
965,-0.917,-3.297,0.184,-0.255,1.926,-0.011,-2.481,0.196,4.408,-0.317,1.433,-2.856,0.0,-0.981,1.141,-1.219,-1.197,0.282,-0.014,-0.328,-2.528
966,-0.658,-5.589,0.372,-0.039,1.962,-0.291,-1.787,0.486,3.99,0.953,1.798,-2.693,0.0,-1.218,0.912,-0.601,-1.361,0.208,-0.21,-0.306,-2.018
967,-0.609,-3.113,-0.073,0.016,1.588,-0.458,-1.822,-0.047,3.503,-0.145,1.456,-2.45,0.0,-0.952,0.919,-1.307,-1.545,-0.047,-0.007,-0.116,-1.893
968,-0.848,-3.846,0.043,-0.121,1.804,-0.506,-2.123,0.137,3.601,-0.12,1.523,-2.933,0.0,-1.347,1.169,-1.291,-0.866,0.688,-0.169,-0.525,-2.38
969,-0.723,-4.339,0.078,0.069,1.824,-0.536,-1.514,0.005,3.798,0.721,1.411,-2.847,0.0,-1.171,0.888,-0.795,-1.534,-0.257,-0.056,-0.063,-2.004
970,-0.829,-3.678,0.535,0.036,1.789,-0.417,-1.632,0.271,3.565,0.507,1.482,-2.797,0.0,-0.649,0.986,-1.235,-1.799,-0.779,0.206,-0.18,-2.18
971,-0.759,-3.641,-0.103,-0.324,1.739,-0.686,-1.872,-0.015,3.581,0.045,1.531,-3.081,0.0,-1.106,0.907,-0.914,-1.067,0.591,-0.022,-0.2,-2.314
972,-0.481,-5.007,0.078,-0.201,1.846,-0.259,-1.49,0.385,3.806,0.807,1.624,-2.839,0.0,-1.025,0.658,-0.608,-1.484,-0.176,-0.112,0.025,-1.878
973,-0.707,-3.462,0.41,0.065,2.074,-0.136,-2.515,0.096,4.724,-0.726,1.569,-3.112,0.0,-0.511,0.923,-1.551,-1.502,-0.275,-0.127,-0.273,-2.276
974,-0.53,-4.551,0.176,-0.022,1.723,-0.583,-1.373,0.101,3.618,0.75,1.348,-2.898,0.0,-0.981,0.975,-1.027,-1.522,-0.302,-0.116,-0.218,-2.398
975,-0.767,-4.142,0.054,-0.456,1.945,-0.099,-2.371,0.334,4.243,-0.26,1.513,-2.842,0.0,-1.094,0.877,-1.165,-0.86,0.745,-0.083,-0.351,-2.189
976,-0.687,-4.628,0.375,-0.053,1.93,-0.237,-1.768,0.234,4.092,0.576,1.394,-2.663,0.0,-1.053,0.998,-1.042,-1.648,-0.415,0.002,-0.076,-2.012
977,-0.582,-3.971,-0.0,-0.05,1.92,-0.008,-2.114,0.185,4.407,-0.04,1.596,-2.791,0.0,-0.91,0.961,-1.227,-1.849,-0.377,-0.015,0.026,-2.021
978,-0.533,-3.792,-0.115,-0.344,1.723,-0.198,-1.707,-0.034,3.755,0.279,1.463,-3.008,0.0,-1.375,0.878,-0.995,-1.267,0.35,0.105,0.045,-2.05
979,-0.573,-3.52,0.245,-0.096,1.616,-0.084,-1.761,0.078,3.44,0.047,1.282,-2.803,0.0,-0.598,0.733,-1.57,-1.121,0.11,-0.012,-0.271,-1.921
980,-0.753,-3.88,0.323,0.102,1.877,-0.217,-2.287,0.209,4.115,-0.253,1.59,-3.079,0.0,-0.968,0.886,-1.097,-1.451,-0.298,-0.051,-0.348,-2.154
981,-0.528,-4.254,0.675,-0.068,2.298,-0.13,-2.487,0.191,4.858,-0.591,1.501,-2.919,0.0,-0.627,1.033,-1.474,-1.836,-1.015,-0.204,-0.225,-2.166
982,-0.66,-3.255,0.195,-0.426,1.904,-0.007,-2.448,0.238,4.594,-0.877,1.312,-2.659,0.0,-0.961,1.193,-1.391,-0.957,0.586,-0.114,-0.292,-2.367
983,-0.816,-5.224,-0.254,-0.184,1.474,-0.695,-1.045,0.043,2.87,1.865,1.715,-3.098,0.0,-1.058,0.716,-0.286,-1.595,0.159,0.297,0.013,-2.211
984,-0.764,-3.495,0.107,-0.217,1.85,-0.209,-2.112,0.215,3.925,-0.477,1.406,-2.874,0.0,-1.03,0.701,-1.216,-1.208,0.407,0.008,-0.215,-2.057
985,-0.706,-3.751,-0.163,-0.201,1.578,-0.426,-1.665,0.048,3.221,0.177,1.526,-3.049,0.0,-1.258,0.868,-1.009,-0.945,0.628,0.099,-0.259,-2.19
986,-0.64,-3.771,-0.662,-0.521,1.958,-0.29,-1.837,0.084,3.894,0.216,1.389,-2.786,0.0,-1.561,0.846,-0.901,-0.541,1.665,-0.033,-0.006,-1.887
987,-0.65,-4.116,-0.019,-0.374,2.22,0.089,-2.393,0.235,4.515,-0.292,1.501,-2.906,0.0,-1.319,1.06,-1.183,-0.823,0.8,-0.176,-0.32,-2.279
988,-0.726,-3.197,-0.199,-0.412,1.813,-0.225,-2.227,-0.124,4.089,-0.297,1.652,-2.985,0.0,-1.015,0.906,-1.344,-1.383,0.513,0.047,-0.08,-2.116
989,-0.499,-3.796,0.661,-0.048,1.64,0.006,-2.076,0.152,3.846,-0.016,1.653,-2.991,0.0,-0.557,0.915,-1.537,-1.993,-0.862,-0.004,-0.25,-2.141
990,-0.595,-4.619,0.443,-0.265,2.1,0.194,-1.831,0.344,4.057,0.599,1.608,-3.032,0.0,-1.059,1.004,-1.221,-1.642,-0.472,0.155,0.003,-2.246
991,-0.597,-2.958,0.24,-0.217,1.967,-0.326,-2.509,-0.037,4.109,-1.064,1.252,-2.728,0.0,-0.83,0.737,-1.34,-1.265,-0.028,-0.292,-0.447,-1.785
992,-0.696,-3.108,0.586,-0.074,2.151,-0.287,-2.908,0.035,4.673,-1.397,1.462,-2.871,0.0,-0.397,1.212,-1.566,-1.119,-0.316,-0.47,-0.672,-2.532
