Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
857,0.012,0.456,-0.834,0.092,-0.677,0.0,1.763,-0.129,-1.113,0.809,-0.025,3.562,-0.104,-4.533,-0.155,-1.082,-1.05,-0.178,-0.565,0.017,0.822
858,0.119,0.356,-1.004,0.276,-0.662,0.0,0.688,-0.197,-0.392,0.59,-0.014,3.197,-0.134,-3.767,-0.266,-0.328,-0.27,0.203,-0.583,0.282,0.529
859,0.084,0.339,-0.576,0.231,-0.444,0.0,-1.216,0.039,0.743,0.417,0.022,2.928,-0.476,-3.845,-0.484,0.525,0.803,0.032,-0.329,0.073,-0.27
860,0.163,0.183,-1.642,0.318,-0.756,0.0,1.852,-0.538,-1.362,1.171,-0.091,3.324,0.444,-3.326,-0.371,-1.371,-1.16,-0.196,-1.179,0.143,1.084
861,0.047,0.404,-1.272,0.215,-0.654,0.0,2.939,-0.209,-1.597,0.749,0.038,3.264,0.317,-3.827,-0.258,-1.846,-1.553,0.176,-0.86,0.196,0.971
862,0.279,0.28,-1.05,0.181,-0.779,0.0,0.626,-0.077,-0.38,0.443,-0.096,2.737,0.147,-3.013,-0.347,-0.135,0.02,-0.014,-0.815,0.27,0.631
863,-0.19,0.379,-0.747,0.253,-0.453,0.0,0.45,-0.349,-0.536,0.772,-0.193,3.623,-0.217,-4.128,-0.394,-0.362,-0.122,0.059,-0.228,0.213,0.676
864,0.101,0.638,-1.049,-0.068,-0.717,0.0,1.776,-0.049,-0.949,0.673,-0.162,3.644,-0.003,-4.395,-0.255,-0.877,-0.889,-0.018,-0.909,0.137,0.667
865,0.172,0.037,-1.141,0.257,-0.572,0.0,-0.345,-0.327,0.046,0.899,-0.045,3.353,0.059,-3.807,-0.311,0.175,0.231,-0.085,-0.784,0.111,0.265
866,0.262,0.552,-1.476,0.398,-0.906,0.0,1.57,-0.263,-0.967,1.039,-0.21,3.46,0.357,-3.983,-0.403,-0.938,-0.94,-0.087,-1.082,0.121,0.725
867,0.134,0.29,-1.002,0.18,-0.844,0.0,0.264,-0.128,-0.263,0.543,-0.091,3.255,0.051,-3.816,-0.362,-0.232,-0.054,-0.092,-0.856,0.075,0.454
868,-0.027,0.606,-0.362,0.014,-0.907,0.0,1.371,0.126,-0.66,0.213,-0.227,2.15,-0.119,-2.752,-0.406,-0.609,-0.447,-0.25,-0.601,0.048,0.595
869,0.183,0.269,-1.2,0.141,-0.805,0.0,0.299,-0.25,-0.394,0.723,-0.066,3.433,0.433,-3.698,-0.413,-0.245,0.178,0.07,-0.962,0.175,0.502
870,-0.013,0.252,-0.859,0.15,-0.495,0.0,0.108,0.027,0.292,0.52,-0.306,3.551,-0.407,-4.366,-0.491,0.099,0.103,0.155,-0.382,0.143,0.059
871,0.079,0.533,-0.616,0.186,-0.326,0.0,1.883,-0.157,-0.995,0.612,-0.027,3.049,-0.272,-3.697,-0.245,-0.898,-1.004,-0.136,-0.395,0.025,0.601
872,-0.132,-0.005,-0.763,0.447,0.004,0.0,0.026,-0.387,-0.106,0.975,0.011,3.534,-0.5,-3.991,-0.373,-0.167,-0.206,0.319,-0.025,0.131,0.023
873,0.048,0.067,-1.323,0.321,-0.538,0.0,0.266,-0.388,-0.453,0.988,-0.064,4.154,0.037,-4.252,-0.381,-0.44,-0.158,-0.145,-0.688,0.12,0.697
874,0.064,0.326,-0.997,0.341,-0.312,0.0,-0.091,-0.103,0.029,0.611,-0.183,3.082,-0.425,-3.771,-0.55,-0.102,0.043,-0.045,-0.432,0.092,0.102
875,0.098,0.061,-1.558,0.127,-0.829,0.0,1.425,-0.418,-0.848,0.942,-0.05,3.911,0.423,-4.259,-0.354,-0.962,-0.862,-0.096,-1.081,0.062,0.712
876,0.161,0.28,-1.358,0.129,-0.254,0.0,-1.071,-0.297,0.48,1.034,0.245,3.515,-0.389,-4.069,-0.413,0.215,0.315,-0.004,-0.514,-0.042,-0.09
877,-0.019,0.708,-1.006,0.258,-0.174,0.0,2.088,-0.235,-1.146,0.805,-0.29,3.637,-0.002,-3.803,-0.171,-1.066,-1.194,0.333,-0.343,0.299,0.531
878,-0.033,-0.162,-1.525,0.061,-1.235,0.0,-1.002,-0.651,0.304,1.019,0.051,3.11,0.395,-3.481,-0.284,0.243,0.55,-0.015,-1.262,0.12,0.496
879,0.081,0.562,-0.792,0.146,-0.884,0.0,1.973,-0.019,-0.864,0.237,-0.079,3.655,0.035,-4.535,-0.268,-0.826,-0.856,-0.08,-0.679,0.054,0.809
880,0.169,0.206,-1.416,0.227,-0.827,0.0,0.041,-0.454,-0.384,1.124,0.072,3.476,0.153,-4.301,-0.522,-0.413,-0.098,-0.108,-1.126,0.197,0.56
881,-0.048,0.129,-0.425,-0.041,-0.271,0.0,-0.806,-0.113,0.498,0.4,-0.09,3.077,-0.469,-3.706,-0.438,0.382,0.662,0.156,-0.214,0.176,-0.248
882,-0.105,0.557,-0.422,0.045,-0.889,0.0,2.005,0.001,-0.969,0.048,-0.267,3.498,-0.167,-4.45,-0.465,-0.966,-0.905,-0.102,-0.422,0.148,0.889
883,0.174,0.719,-0.693,0.079,-0.871,0.0,2.652,0.027,-1.241,0.261,0.083,3.101,0.261,-3.748,-0.405,-1.416,-1.289,-0.186,-0.796,0.097,0.824
884,0.293,-0.022,-1.25,0.093,-0.54,0.0,-0.962,-0.236,0.757,0.786,-0.058,3.501,-0.007,-4.15,-0.394,0.475,0.437,-0.049,-0.784,0.016,-0.297
885,0.009,0.52,-1.345,-0.059,-0.706,0.0,0.859,-0.211,-0.513,0.882,-0.085,3.147,0.015,-3.337,-0.379,-0.642,-0.743,-0.267,-0.769,0.014,0.383
886,0.127,0.617,-0.107,0.025,-0.734,0.0,0.47,0.152,-0.192,-0.003,0.066,2.771,-0.365,-4.045,-0.44,-0.159,0.02,0.227,-0.56,0.186,0.18
887,0.049,0.7,-0.841,0.271,-0.6,0.0,2.261,-0.085,-1.272,0.437,-0.328,3.424,0.123,-3.799,-0.613,-1.166,-1.088,0.176,-0.629,0.319,0.98
888,-0.046,0.447,-1.225,0.424,-0.545,0.0,1.433,-0.25,-0.939,0.826,-0.268,3.735,-0.231,-4.272,-0.327,-1.127,-0.782,0.034,-0.52,0.288,0.643
889,0.068,0.636,-1.032,0.048,-0.951,0.0,1.567,-0.138,-0.881,0.528,0.164,3.435,0.118,-3.856,-0.34,-1.001,-0.866,-0.196,-0.881,0.039,0.647
890,0.085,0.907,-0.438,-0.136,-0.48,0.0,2.468,0.233,-1.212,0.096,-0.041,2.865,-0.237,-3.302,-0.249,-1.334,-1.153,-0.201,-0.321,0.01,0.846
891,-0.042,0.469,-0.813,0.281,-0.626,0.0,1.952,-0.272,-1.087,0.566,-0.099,3.356,0.003,-4.009,-0.271,-0.967,-0.807,-0.184,-0.574,0.059,0.805
892,0.154,0.33,-1.493,0.227,-0.706,0.0,1.658,-0.236,-1.212,0.638,-0.085,3.8,0.109,-4.307,-0.397,-0.894,-0.742,0.316,-0.835,0.412,0.83
893,0.066,0.564,-1.21,0.394,-0.993,0.0,2.096,-0.34,-1.298,0.638,0.041,3.539,0.368,-3.933,-0.217,-1.06,-0.817,0.134,-0.991,0.253,1.035
894,0.151,0.39,-0.9,0.061,-0.074,0.0,-0.332,-0.115,0.069,0.903,-0.012,3.381,-0.107,-3.744,-0.367,-0.027,0.323,0.178,-0.271,0.094,-0.141
895,0.031,0.722,-1.357,0.014,-0.196,0.0,2.33,-0.297,-1.517,1.1,-0.062,3.929,0.128,-4.045,-0.299,-1.796,-1.439,-0.271,-0.584,-0.044,0.829
896,0.131,0.665,-0.74,0.008,-1.155,0.0,2.143,0.14,-1.145,0.115,0.028,3.089,-0.118,-4.082,-0.501,-1.29,-0.967,0.017,-0.858,0.112,0.701
897,0.11,0.779,-0.469,0.242,-0.683,0.0,2.079,0.027,-1.066,0.313,-0.153,3.171,-0.27,-3.869,-0.38,-0.963,-0.991,0.377,-0.453,0.402,0.749
898,0.153,0.863,-0.481,0.009,-0.594,0.0,2.839,0.208,-1.453,0.258,-0.137,3.344,-0.486,-4.408,-0.449,-1.522,-1.273,0.09,-0.403,0.275,0.609
899,-0.067,0.297,-1.339,0.2,-0.501,0.0,0.846,-0.338,-0.964,0.88,0.102,3.237,0.141,-3.701,-0.461,-0.814,-0.475,-0.151,-0.688,0.089,0.737
900,0.094,0.561,-0.946,-0.07,-0.357,0.0,1.628,-0.157,-0.954,0.897,-0.09,3.655,-0.001,-4.132,-0.448,-0.791,-0.799,0.069,-0.432,0.172,0.471
901,0.13,1.115,-0.601,-0.112,-0.609,0.0,2.732,0.284,-1.428,0.371,-0.121,2.848,-0.306,-3.593,-0.471,-1.571,-1.312,-0.066,-0.442,0.175,0.711
902,0.12,0.27,-1.088,0.052,-0.441,0.0,0.161,-0.232,-0.453,0.873,-0.254,3.986,-0.141,-4.471,-0.397,-0.279,-0.078,-0.07,-0.529,0.195,0.391
903,0.213,0.209,-1.505,0.182,-0.992,0.0,0.64,-0.458,-0.535,0.94,-0.069,3.407,0.328,-3.896,-0.448,-0.618,-0.281,-0.026,-1.247,0.166,0.625
904,-0.007,1.296,-0.66,0.027,-1.241,0.0,4.145,0.194,-2.15,0.008,-0.212,2.924,-0.049,-3.833,-0.427,-2.606,-1.875,0.13,-0.81,0.186,1.034
905,0.02,0.653,-0.382,0.161,-1.141,0.0,1.555,0.183,-0.926,-0.103,-0.22,3.273,0.078,-4.258,-0.306,-0.562,-0.347,-0.072,-0.78,0.146,0.648
906,0.08,0.319,-1.423,0.171,-0.93,0.0,2.254,-0.402,-1.394,0.862,-0.123,3.644,0.33,-4.009,-0.309,-1.533,-1.235,-0.025,-1.003,0.172,1.019
907,-0.1,0.38,-0.7,0.183,0.137,0.0,1.326,-0.516,-1.082,0.982,-0.209,3.522,-0.434,-3.911,-0.493,-0.939,-0.656,0.519,-0.062,0.284,0.768
908,0.008,0.362,-0.751,0.204,-0.381,0.0,1.671,-0.184,-1.036,0.709,-0.245,3.032,-0.073,-3.506,-0.168,-0.967,-0.82,0.505,-0.257,0.347,0.927
909,0.079,0.199,-0.462,0.164,-0.634,0.0,0.236,0.007,0.04,0.221,-0.203,2.903,-0.019,-3.568,-0.183,-0.039,0.196,-0.093,-0.489,0.013,0.482
910,-0.065,0.547,-1.295,0.236,-0.666,0.0,2.835,-0.398,-1.588,0.847,0.033,3.547,0.215,-3.801,-0.317,-1.6,-1.571,0.015,-0.824,0.119,1.007
911,0.109,0.43,-0.988,0.183,-0.216,0.0,1.271,-0.11,-0.747,0.777,-0.211,3.884,0.063,-4.115,-0.223,-0.875,-0.674,0.196,-0.436,0.235,0.632
912,0.222,0.522,-1.652,0.199,-0.94,0.0,1.895,-0.36,-1.189,0.945,-0.015,3.229,0.262,-3.507,-0.441,-1.065,-0.971,-0.236,-1.15,0.055,0.845
913,0.051,0.446,-1.388,0.089,-0.845,0.0,1.169,-0.214,-0.544,0.77,-0.098,3.087,-0.145,-3.509,-0.579,-0.61,-0.442,0.217,-0.794,0.179,0.345
914,0.004,0.273,-0.762,0.118,-0.223,0.0,0.978,-0.216,-0.666,0.791,-0.21,2.904,-0.441,-3.379,-0.456,-0.455,-0.348,-0.0,-0.271,0.15,0.619
915,0.138,0.376,-0.891,0.203,-0.205,0.0,1.738,-0.294,-1.092,0.666,0.007,3.255,-0.253,-3.555,-0.553,-1.063,-0.958,0.214,-0.31,0.327,0.923
916,0.245,0.326,-1.593,0.17,-0.578,0.0,0.942,-0.326,-0.798,0.952,0.083,3.7,0.165,-3.999,-0.311,-0.678,-0.546,-0.232,-0.904,0.024,0.613
917,-0.082,0.109,-1.276,0.21,-0.346,0.0,0.968,-0.463,-0.657,0.888,-0.123,3.665,-0.042,-4.043,-0.332,-0.656,-0.575,0.136,-0.431,0.107,0.635
918,0.078,0.144,-1.444,0.058,-0.948,0.0,0.109,-0.242,-0.323,0.947,-0.183,3.531,0.504,-3.985,-0.249,-0.107,-0.018,0.136,-1.029,0.166,0.515
919,0.035,0.777,-0.192,-0.142,-0.43,0.0,2.056,0.089,-1.149,0.116,-0.075,3.283,-0.408,-4.153,-0.33,-1.106,-0.765,-0.273,-0.249,-0.08,0.719
920,0.072,0.885,-1.154,-0.151,-1.36,0.0,3.064,-0.043,-1.618,0.088,0.071,3.082,0.607,-3.417,-0.146,-2.24,-1.414,-0.395,-1.168,-0.068,1.215
921,0.102,0.088,-1.146,0.151,-0.627,0.0,-0.951,-0.189,0.404,0.701,-0.265,3.843,0.126,-4.068,-0.205,0.459,0.585,0.01,-0.652,0.157,0.184
922,0.16,0.714,-0.781,0.106,-0.885,0.0,2.652,0.117,-1.324,0.272,-0.006,3.469,0.131,-4.25,-0.247,-1.541,-1.395,-0.158,-0.789,-0.056,0.776
923,0.112,0.758,-0.703,-0.096,-1.186,0.0,3.268,0.016,-1.506,-0.011,-0.078,2.951,-0.044,-3.989,-0.397,-1.526,-1.41,-0.096,-0.915,0.078,1.208
924,0.088,-0.265,-1.65,0.263,-0.518,0.0,-1.536,-0.596,0.427,1.346,-0.168,3.703,0.166,-4.002,-0.513,0.234,0.62,0.044,-0.853,0.168,0.29
925,-0.028,0.705,-1.13,-0.263,-0.812,0.0,3.147,-0.173,-1.828,0.737,0.05,3.142,-0.105,-3.648,-0.377,-2.172,-1.678,-0.129,-0.681,0.033,1.174
926,0.167,0.354,-1.15,0.023,-0.691,0.0,-0.255,-0.094,0.051,0.817,-0.281,3.228,-0.139,-3.621,-0.474,-0.103,0.196,-0.002,-0.666,0.081,0.379
927,0.077,0.868,-1.521,0.214,-0.78,0.0,2.099,-0.302,-1.365,0.945,-0.165,3.424,0.423,-3.706,-0.268,-1.381,-0.976,-0.104,-1.031,0.136,1.019
928,-0.017,1.064,-0.975,-0.059,-0.705,0.0,3.561,-0.156,-1.904,0.794,-0.069,3.356,0.038,-3.906,-0.424,-3.013,-2.058,-0.215,-0.648,-0.022,1.132
929,0.174,0.396,-0.772,-0.088,-0.735,0.0,-0.161,-0.042,0.192,0.506,-0.02,2.936,-0.275,-3.857,-0.447,-0.013,0.096,-0.22,-0.578,0.077,0.092
930,0.053,0.88,-0.487,0.088,-0.481,0.0,1.938,0.122,-1.165,0.257,0.016,3.456,-0.535,-4.453,-0.41,-1.06,-0.927,-0.059,-0.355,0.156,0.577
931,0.22,0.524,-1.359,0.367,-0.933,0.0,1.701,-0.386,-1.065,1.079,-0.244,2.811,0.205,-3.653,-0.622,-0.979,-0.915,-0.15,-1.26,0.18,0.876
932,0.125,0.02,-1.041,0.314,-0.32,0.0,0.077,-0.433,0.003,0.939,-0.143,3.663,-0.126,-4.126,-0.309,-0.201,-0.138,-0.043,-0.476,0.029,0.417
933,0.26,0.146,-0.928,0.224,-0.784,0.0,-0.884,-0.008,0.639,0.373,0.122,2.819,-0.309,-3.795,-0.654,0.513,0.757,-0.2,-0.795,0.085,0.032
934,0.076,0.703,-0.341,-0.083,-0.752,0.0,2.247,0.089,-0.871,0.02,0.003,2.916,-0.26,-3.581,-0.253,-0.773,-0.844,0.124,-0.378,0.083,0.688
935,0.042,0.949,-0.132,0.196,-0.44,0.0,3.449,0.128,-1.845,0.171,-0.214,2.63,-0.547,-3.568,-0.434,-2.21,-1.547,0.393,-0.299,0.396,0.888
936,0.179,0.698,-1.395,0.187,-0.931,0.0,2.047,-0.336,-1.149,0.739,-0.306,3.236,0.281,-3.705,-0.48,-1.359,-1.043,-0.125,-1.034,0.218,0.874
937,0.049,0.376,-1.132,0.274,-0.388,0.0,1.535,-0.216,-1.018,0.99,-0.18,3.056,-0.213,-3.638,-0.449,-1.025,-0.823,-0.017,-0.57,0.174,0.642
938,0.052,0.816,-1.247,0.026,-0.637,0.0,1.606,-0.245,-1.029,0.986,-0.38,3.217,-0.283,-3.909,-0.671,-1.298,-1.179,0.054,-0.868,0.286,0.602
939,-0.073,0.484,-1.627,0.069,-1.051,0.0,1.854,-0.43,-1.338,1.196,0.047,3.129,0.242,-3.382,-0.412,-1.358,-1.112,-0.248,-1.056,0.124,1.067
940,-0.076,0.505,-0.759,0.1,-0.637,0.0,1.3,-0.003,-0.693,0.488,0.252,3.046,-0.25,-3.504,-0.331,-0.703,-0.676,-0.152,-0.347,0.029,0.265
941,-0.098,0.807,0.187,-0.228,-0.716,0.0,2.185,0.217,-0.863,-0.209,-0.143,2.957,-0.429,-4.219,-0.354,-0.947,-0.83,0.089,-0.256,0.103,0.662
942,0.021,0.885,-0.983,-0.015,-0.379,0.0,3.264,-0.062,-1.798,0.704,-0.092,3.258,-0.066,-3.667,-0.4,-2.563,-1.894,0.069,-0.598,0.244,0.956
943,-0.033,0.066,-1.362,0.336,-0.945,0.0,1.212,-0.431,-0.672,0.804,-0.205,3.071,0.205,-3.454,-0.358,-0.741,-0.858,-0.119,-0.903,0.255,0.845
944,0.029,0.609,-0.427,0.245,-0.525,0.0,1.619,-0.035,-0.83,0.269,-0.354,2.996,-0.27,-3.792,-0.546,-0.806,-0.711,0.248,-0.431,0.396,0.762
945,0.113,0.471,-1.183,0.182,-0.801,0.0,1.97,-0.114,-0.861,0.553,-0.091,2.766,-0.14,-3.394,-0.52,-0.837,-1.077,0.017,-0.837,0.294,0.758
946,0.091,0.572,-1.546,0.08,-0.744,0.0,2.838,-0.361,-1.761,1.132,-0.03,3.405,0.138,-3.732,-0.43,-2.233,-1.649,0.049,-1.054,0.103,0.802
947,-0.133,0.181,-1.083,0.27,-0.272,0.0,0.572,-0.301,-0.436,0.793,-0.265,2.868,-0.377,-3.081,-0.408,-0.275,-0.307,0.407,-0.271,0.32,0.58
948,0.184,0.578,-1.61,0.073,-1.212,0.0,1.796,-0.179,-1.071,0.771,-0.288,3.379,0.389,-4.119,-0.533,-1.152,-1.046,-0.105,-1.329,0.217,1.013
949,0.204,0.273,-0.827,0.035,-0.531,0.0,-0.052,-0.283,0.076,0.553,-0.061,3.23,-0.071,-3.826,-0.508,-0.194,-0.065,-0.189,-0.597,-0.015,0.465
950,0.096,0.317,-1.497,0.473,-0.59,0.0,0.534,-0.433,-0.523,1.065,-0.371,3.621,0.07,-3.862,-0.416,-0.427,-0.26,0.368,-0.722,0.399,0.632
951,0.224,0.647,-0.908,0.09,-0.243,0.0,1.453,-0.149,-0.863,0.9,-0.103,3.154,-0.244,-3.621,-0.423,-1.002,-0.854,0.175,-0.382,0.174,0.344
952,0.023,0.548,-1.306,0.388,-0.167,0.0,2.707,-0.515,-1.883,1.283,-0.308,3.335,-0.48,-3.833,-0.527,-2.417,-1.503,0.266,-0.364,0.269,0.993
953,-0.044,0.482,-1.134,0.142,-0.492,0.0,1.717,-0.382,-1.035,0.867,-0.166,2.979,-0.361,-3.867,-0.474,-1.065,-0.838,-0.192,-0.609,0.077,0.885
954,0.103,0.312,-1.331,0.198,-0.688,0.0,0.037,-0.236,-0.133,0.738,-0.113,3.45,0.019,-4.05,-0.384,-0.105,0.068,0.178,-0.82,0.257,0.25
955,0.282,0.754,-1.06,0.183,-1.011,0.0,2.668,0.031,-1.292,0.324,-0.068,3.247,0.223,-3.912,-0.386,-1.284,-1.227,0.07,-1.039,0.222,1.028
956,0.302,0.175,-1.844,0.343,-0.922,0.0,0.221,-0.697,-0.67,1.497,0.027,3.55,0.587,-4.044,-0.552,-0.663,-0.285,-0.129,-1.49,0.065,0.61
957,-0.002,0.324,-0.887,-0.156,-0.133,0.0,0.216,-0.061,-0.193,0.728,-0.129,3.646,-0.255,-4.101,-0.348,-0.146,-0.109,0.112,-0.337,0.125,0.203
958,0.091,0.713,-0.995,0.199,-0.638,0.0,1.356,-0.085,-0.751,0.5,-0.315,3.593,-0.165,-4.169,-0.687,-0.855,-0.73,-0.026,-0.696,0.226,0.635
959,-0.14,0.272,-1.139,0.122,-0.474,0.0,2.052,-0.43,-1.161,1.084,0.027,3.561,-0.2,-4.062,-0.437,-1.509,-1.342,-0.304,-0.51,0.009,0.869
960,0.08,-0.321,-0.865,0.426,-0.192,0.0,-1.678,-0.415,0.661,0.794,-0.177,4.053,-0.092,-4.196,-0.226,0.742,1.042,0.245,-0.298,0.174,-0.067
961,0.098,0.618,-0.817,-0.088,-0.66,0.0,2.154,-0.067,-1.025,0.343,0.193,2.937,-0.003,-3.421,-0.158,-1.374,-1.108,-0.144,-0.581,0.025,0.561
962,0.101,0.546,-0.851,0.311,-0.523,0.0,1.08,-0.232,-0.642,0.677,-0.049,3.673,-0.145,-4.007,-0.497,-0.621,-0.565,0.149,-0.565,0.098,0.736
963,0.233,0.248,-0.942,0.178,-0.654,0.0,-0.571,-0.065,0.271,0.597,-0.087,3.586,-0.041,-4.526,-0.462,0.136,0.259,-0.323,-0.693,0.031,0.098
964,-0.143,0.446,-0.352,-0.016,-0.068,0.0,1.632,-0.041,-0.891,0.663,-0.027,3.316,-0.43,-4.151,-0.366,-0.928,-0.873,0.144,0.009,0.108,0.475
965,-0.097,0.497,-1.618,0.452,-0.94,0.0,2.009,-0.413,-1.41,1.07,-0.035,3.944,0.238,-4.408,-0.277,-1.509,-1.293,-0.275,-0.953,0.119,0.983
966,0.167,0.435,-1.01,0.049,-0.708,0.0,1.43,-0.177,-0.675,0.552,0.044,2.88,0.203,-3.304,-0.301,-0.809,-0.881,0.025,-0.801,-0.063,0.781
967,-0.036,0.868,-0.851,0.035,-0.428,0.0,2.679,-0.179,-1.39,0.791,-0.068,3.476,-0.241,-4.068,-0.493,-1.676,-1.463,-0.004,-0.452,0.14,0.82
968,-0.125,0.595,-0.548,0.188,-0.64,0.0,0.897,0.113,-0.491,0.46,-0.224,2.959,-0.366,-3.694,-0.327,-0.395,-0.415,0.053,-0.452,0.212,0.194
969,0.2,0.765,-0.811,0.128,-0.626,0.0,1.578,0.212,-0.698,0.313,-0.161,3.148,-0.031,-3.766,-0.193,-0.836,-0.856,-0.104,-0.679,-0.019,0.379
970,0.196,0.419,-1.317,0.267,-1.054,0.0,1.502,-0.186,-0.748,0.682,0.085,3.053,0.048,-3.748,-0.405,-0.684,-0.635,-0.079,-0.924,0.209,0.91
971,0.004,0.323,-1.015,0.07,-0.704,0.0,-0.557,-0.295,0.265,0.677,-0.069,3.288,0.176,-3.911,-0.399,0.099,0.297,-0.097,-0.803,0.034,0.445
972,0.073,0.455,-1.976,0.358,-0.955,0.0,1.922,-0.529,-1.522,1.316,-0.009,3.945,0.456,-4.126,-0.389,-1.513,-1.259,-0.067,-1.114,0.167,1.002
973,-0.002,-0.089,-1.419,0.262,-1.062,0.0,-0.081,-0.35,-0.18,0.887,-0.146,3.589,0.443,-4.03,-0.29,-0.022,-0.008,-0.33,-1.048,0.099,0.694
974,0.111,0.584,-1.448,0.214,-0.662,0.0,2.669,-0.282,-1.759,0.839,-0.073,3.157,0.022,-3.768,-0.338,-1.599,-1.193,0.238,-0.831,0.341,1.049
975,0.033,0.34,-1.691,0.054,-0.649,0.0,0.827,-0.521,-0.779,1.252,0.129,3.505,0.191,-3.806,-0.413,-0.954,-0.712,-0.126,-0.761,-0.081,0.866
976,0.139,0.35,-1.298,0.149,-0.488,0.0,1.26,-0.285,-0.8,0.87,-0.344,2.988,-0.241,-3.534,-0.519,-0.782,-0.7,-0.138,-0.745,0.025,0.694
977,0.035,0.818,-0.357,-0.008,-0.303,0.0,1.989,0.033,-1.018,0.256,-0.169,3.368,-0.553,-4.107,-0.54,-1.086,-0.913,-0.241,-0.229,0.137,0.681
978,0.127,0.599,-0.058,-0.013,-0.034,0.0,1.037,-0.028,-0.596,0.568,-0.149,2.672,-0.684,-3.761,-0.497,-0.42,-0.365,0.268,-0.016,0.224,0.287
979,-0.043,0.661,-1.337,0.058,-0.523,0.0,2.159,-0.189,-1.376,0.72,-0.237,3.977,-0.072,-4.369,-0.607,-1.392,-1.13,0.434,-0.689,0.348,0.808
980,0.04,0.763,-0.646,0.02,-0.712,0.0,2.691,0.123,-1.387,0.153,-0.141,2.833,-0.216,-3.774,-0.136,-1.256,-1.215,0.139,-0.511,0.234,0.903
981,-0.023,0.391,-1.001,0.045,-0.903,0.0,0.994,-0.135,-0.384,0.604,-0.095,3.731,-0.274,-4.594,-0.408,-0.51,-0.504,-0.1,-0.504,0.085,0.437
982,0.016,0.639,-0.213,-0.021,-0.288,0.0,1.102,0.105,-0.412,0.414,-0.047,3.046,-0.568,-3.926,-0.446,-0.601,-0.613,-0.042,-0.035,0.064,0.242
983,0.162,0.33,-1.475,-0.03,-0.902,0.0,-1.223,-0.206,0.511,0.685,-0.15,3.443,0.285,-3.867,-0.367,0.3,0.71,-0.099,-1.089,0.06,0.398
984,0.103,0.4,-1.384,0.107,-0.415,0.0,1.349,-0.306,-0.931,1.098,-0.116,3.355,-0.107,-3.726,-0.481,-0.826,-0.738,-0.011,-0.662,0.089,0.671
985,0.214,0.829,-0.849,-0.136,-0.752,0.0,2.333,0.225,-1.089,0.19,-0.206,3.334,-0.15,-4.01,-0.341,-0.989,-1.124,0.189,-0.62,0.284,0.551
986,-0.112,0.257,-0.872,0.163,-0.586,0.0,0.274,-0.299,-0.127,0.609,0.063,3.447,0.306,-3.92,-0.255,-0.341,-0.328,0.006,-0.604,0.039,0.493
987,-0.129,0.486,-1.335,0.27,-0.529,0.0,1.206,-0.473,-1.073,1.144,-0.128,3.241,-0.141,-3.814,-0.583,-0.943,-0.81,0.126,-0.628,0.146,0.762
988,0.138,0.952,-0.455,0.241,-0.854,0.0,3.158,0.088,-1.557,0.159,-0.162,3.067,-0.234,-4.071,-0.454,-1.507,-1.522,-0.063,-0.65,0.124,0.994
989,-0.092,0.298,-1.45,0.186,-0.38,0.0,1.947,-0.407,-1.245,1.159,-0.29,3.535,0.175,-3.505,-0.221,-1.348,-1.294,0.04,-0.528,0.212,0.867
990,0.143,0.194,-1.282,0.105,-0.611,0.0,0.395,-0.26,-0.338,0.84,-0.07,3.264,0.294,-3.437,-0.335,-0.493,-0.325,0.068,-0.79,0.1,0.58
991,0.061,0.333,-1.001,0.201,-0.719,0.0,1.159,-0.166,-0.613,0.539,-0.249,4.099,0.054,-4.853,-0.36,-0.44,-0.599,-0.159,-0.718,0.185,0.688
992,0.149,0.683,-0.315,0.112,-0.634,0.0,1.823,0.285,-0.809,-0.103,-0.155,3.397,-0.086,-4.398,-0.408,-0.635,-0.727,0.14,-0.424,0.139,0.419
993,0.142,0.73,-0.38,0.083,-0.49,0.0,2.641,0.006,-1.346,0.286,0.284,3.264,-0.342,-4.078,-0.397,-1.556,-1.433,-0.148,-0.341,-0.091,0.825
994,0.075,0.625,-1.176,0.141,-1.146,0.0,2.057,-0.187,-1.351,0.818,-0.12,3.605,0.548,-4.249,-0.381,-1.072,-0.924,0.091,-1.19,0.313,1.071
995,0.073,0.132,-0.502,0.093,-0.248,0.0,-0.23,0.018,0.122,0.426,-0.096,3.605,-0.522,-4.538,-0.358,0.187,0.211,0.27,-0.238,0.157,0.003
996,0.034,0.727,-0.374,0.113,-1.011,0.0,2.636,0.218,-1.223,0.034,-0.14,2.876,-0.155,-3.949,-0.42,-1.102,-1.151,0.09,-0.696,0.162,0.622
997,0.119,0.202,-1.33,0.304,-0.918,0.0,0.425,-0.284,-0.329,0.622,0.032,3.394,0.47,-3.728,-0.317,-0.427,-0.174,0.001,-1.061,0.241,0.65
998,0.046,0.204,-1.361,0.358,-0.826,0.0,1.452,-0.293,-0.998,1.042,-0.26,3.93,0.22,-4.437,-0.254,-0.917,-0.933,0.082,-0.793,0.3,0.8
999,-0.045,0.354,-0.989,0.085,-0.712,0.0,0.442,-0.191,-0.15,0.666,0.102,2.997,-0.255,-3.628,-0.5,-0.303,-0.157,-0.125,-0.675,0.105,0.537
