Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
887,3.592,-2.505,1.165,0.169,-3.448,-1.198,0.725,-2.138,-0.603,1.727,-3.796,2.465,1.832,0.2,0.362,0.353,0.0,-0.831,0.102,0.618,0.128
888,3.265,-2.474,1.003,0.274,-3.129,-1.125,0.118,-2.296,-0.654,1.617,-3.928,2.307,2.012,0.134,0.487,0.137,0.0,-1.026,0.208,0.807,0.271
889,3.962,-2.329,0.994,0.069,-3.82,-0.99,1.219,-2.544,-0.6,1.691,-3.758,2.383,1.541,0.054,0.652,-0.027,0.0,-0.996,0.24,0.451,0.083
890,4.087,-2.752,0.847,0.133,-4.154,-1.155,0.323,-2.522,-0.687,1.73,-4.609,3.029,1.889,0.25,0.29,0.131,0.0,-0.859,0.231,0.878,0.249
891,4.012,-2.604,0.957,-0.042,-4.241,-1.074,0.607,-2.344,-0.412,1.746,-3.844,2.692,1.974,0.11,0.486,0.18,0.0,-1.119,0.274,0.64,0.304
892,3.605,-2.679,1.004,0.413,-3.634,-1.098,0.006,-2.344,-0.539,1.945,-4.086,2.62,1.871,-0.118,0.499,0.082,0.0,-0.912,0.243,0.891,0.284
893,4.274,-2.92,1.084,-0.175,-3.986,-1.6,0.692,-2.525,-0.426,1.974,-4.608,2.895,2.178,0.208,0.465,0.198,0.0,-1.004,0.109,0.822,0.112
894,4.45,-2.506,0.966,-0.052,-4.484,-1.314,1.107,-2.606,-0.671,1.703,-4.264,2.803,1.618,0.063,0.451,0.069,0.0,-1.002,0.25,0.735,-0.015
895,3.583,-2.734,0.954,0.156,-3.563,-1.2,0.701,-2.416,-0.631,2.061,-4.36,2.361,2.124,-0.058,0.454,0.215,0.0,-1.129,0.27,0.797,0.137
896,3.482,-3.125,0.878,-0.128,-3.021,-1.509,0.81,-2.125,-0.637,1.895,-4.714,2.46,2.234,-0.016,0.263,0.399,0.0,-1.143,0.014,0.815,0.343
897,3.697,-2.159,1.119,0.707,-3.335,-0.987,0.737,-2.324,-0.507,1.806,-3.568,2.075,1.502,0.104,0.62,0.143,0.0,-0.717,0.179,0.573,0.066
898,3.828,-2.504,1.149,-0.137,-3.679,-1.282,0.372,-2.576,-0.668,1.549,-4.255,2.52,1.878,0.236,0.73,-0.013,0.0,-1.024,0.23,0.8,0.283
899,2.926,-2.311,1.08,0.32,-3.118,-0.989,0.368,-2.034,-0.552,1.511,-3.58,2.204,1.668,0.215,0.443,0.193,0.0,-0.849,0.166,0.828,0.298
900,4.033,-2.644,0.944,-0.172,-3.849,-1.407,0.578,-2.583,-0.861,1.833,-4.243,2.604,1.882,0.169,0.54,-0.081,0.0,-1.112,0.38,0.827,0.077
901,3.862,-2.262,0.957,0.128,-3.966,-0.894,0.91,-2.481,-0.641,1.534,-3.773,2.623,1.755,0.238,0.494,0.09,0.0,-1.001,0.242,0.769,0.284
902,3.787,-2.999,1.091,0.095,-4.022,-1.344,-0.293,-2.532,-0.482,1.6,-4.496,2.808,2.194,0.325,0.56,-0.056,0.0,-0.88,0.302,1.093,0.036
903,4.162,-2.521,1.068,0.242,-4.127,-1.125,0.583,-2.507,-0.58,1.712,-3.824,2.674,1.764,0.201,0.416,0.118,0.0,-0.792,0.201,0.698,0.288
904,3.661,-2.567,1.016,0.026,-3.422,-1.208,0.787,-2.439,-0.56,1.741,-3.623,2.495,2.006,0.173,0.833,0.148,0.0,-1.105,0.014,0.7,0.198
905,3.593,-2.42,0.902,0.097,-3.76,-0.973,0.039,-2.443,-0.494,1.566,-3.74,2.421,1.678,0.17,0.557,0.04,0.0,-0.888,0.017,0.715,0.152
906,3.327,-2.586,1.159,0.359,-3.385,-1.121,0.501,-2.219,-0.57,1.528,-3.738,2.289,1.843,0.078,0.253,0.224,0.0,-0.968,0.343,0.939,0.236
907,4.08,-2.648,1.053,0.151,-3.935,-1.451,0.942,-2.396,-0.373,1.715,-4.182,2.78,1.853,0.155,0.329,0.323,0.0,-0.831,0.137,0.759,0.061
908,3.746,-2.167,1.08,0.425,-3.883,-0.955,0.521,-2.395,-0.778,1.631,-3.441,2.581,1.438,0.138,0.203,0.353,0.0,-0.888,0.176,0.79,0.014
909,3.033,-3.121,1.17,-0.052,-3.05,-1.629,0.158,-2.089,-0.417,1.91,-4.574,2.4,2.058,-0.026,0.312,0.452,0.0,-1.187,0.202,1.27,0.503
910,4.014,-2.672,0.885,-0.144,-3.936,-1.336,0.747,-2.587,-0.606,1.454,-3.893,2.701,1.955,0.299,0.433,0.162,0.0,-0.917,0.35,0.826,0.233
911,3.91,-2.445,0.962,0.183,-3.813,-1.354,0.648,-2.408,-0.584,1.742,-3.9,2.366,1.804,0.147,0.597,0.127,0.0,-0.776,0.143,0.748,0.098
912,3.278,-2.967,0.895,-0.477,-2.939,-1.624,0.665,-2.186,-0.289,1.858,-4.575,2.246,2.262,0.1,0.409,0.108,0.0,-1.242,0.131,0.907,0.103
913,2.658,-2.733,1.019,0.152,-2.27,-1.293,0.976,-1.784,-0.472,2.002,-4.237,1.746,1.858,-0.006,0.497,0.175,0.0,-1.057,0.348,0.689,0.23
914,4.121,-2.77,0.821,-0.236,-3.94,-1.351,0.361,-2.603,-0.667,1.826,-4.213,2.685,2.149,0.039,0.424,0.009,0.0,-1.073,0.29,0.575,0.167
915,4.068,-2.557,0.871,-0.261,-3.644,-1.391,0.715,-2.458,-0.48,1.917,-3.828,2.564,2.023,0.279,0.445,0.131,0.0,-1.108,0.046,0.662,0.23
916,3.495,-2.666,1.14,0.002,-3.43,-1.15,0.117,-2.24,-0.417,1.633,-4.083,2.493,1.968,0.126,0.685,0.052,0.0,-1.193,0.116,0.857,0.161
917,3.716,-2.494,1.029,0.554,-3.839,-1.06,0.87,-2.447,-0.641,1.649,-3.721,2.603,1.71,0.1,0.483,0.189,0.0,-0.914,0.001,0.71,0.216
918,3.23,-2.639,1.049,0.555,-3.513,-1.194,0.374,-2.091,-0.733,1.981,-3.862,2.285,1.911,0.103,0.546,0.179,0.0,-0.87,0.103,1.026,0.28
919,3.281,-2.52,0.843,0.16,-3.353,-1.061,0.379,-2.324,-0.717,1.599,-3.87,2.203,1.664,0.157,0.509,-0.007,0.0,-0.876,0.233,0.771,0.107
920,3.443,-2.668,1.185,0.2,-3.55,-1.345,0.219,-2.294,-0.497,1.916,-4.103,2.51,2.071,-0.07,0.672,0.162,0.0,-1.083,0.172,0.969,0.211
921,3.898,-2.235,1.092,0.576,-4.318,-1.104,0.592,-2.664,-0.849,1.505,-3.606,2.517,1.596,0.145,0.372,0.054,0.0,-0.822,0.211,0.735,0.181
922,3.938,-2.316,1.083,0.208,-3.466,-1.258,1.262,-2.321,-0.549,1.878,-3.582,2.434,1.544,0.204,0.351,0.143,0.0,-0.8,0.408,0.413,0.053
923,3.419,-2.406,0.843,0.102,-3.697,-1.057,0.872,-2.268,-0.702,1.637,-3.798,2.405,1.583,0.262,0.355,0.267,0.0,-0.96,0.039,0.784,0.155
924,4.431,-2.576,1.051,0.07,-4.226,-1.219,0.759,-2.669,-0.452,1.639,-4.146,2.874,1.867,0.106,0.636,0.065,0.0,-0.877,0.381,0.781,0.313
925,3.808,-2.459,1.096,0.021,-3.829,-1.296,0.274,-2.484,-0.647,1.671,-3.759,2.538,1.676,0.389,0.541,0.227,0.0,-0.93,0.212,0.821,-0.159
926,3.402,-2.232,1.157,0.217,-3.827,-1.206,0.218,-2.602,-0.609,1.61,-3.403,2.278,1.805,0.168,0.62,0.135,0.0,-0.889,0.124,0.947,0.161
927,3.835,-2.551,1.028,0.078,-3.703,-1.335,0.426,-2.398,-0.488,1.793,-3.743,2.476,1.765,0.329,0.716,0.303,0.0,-0.994,0.12,0.572,0.091
928,4.417,-2.376,1.058,0.207,-4.2,-1.276,0.886,-2.632,-0.595,1.505,-3.345,2.704,1.822,0.117,0.486,0.16,0.0,-0.661,0.286,0.543,0.271
929,3.79,-2.48,1.054,0.055,-3.964,-1.132,0.17,-2.609,-0.894,1.788,-3.785,2.707,1.937,0.143,0.408,0.086,0.0,-1.119,0.169,0.884,-0.041
930,3.303,-2.586,1.012,0.102,-3.491,-1.063,-0.067,-2.247,-0.467,1.572,-3.765,2.402,1.978,-0.065,0.322,0.156,0.0,-0.998,0.392,1.148,0.174
931,3.137,-2.806,0.999,-0.195,-2.996,-1.609,0.441,-1.895,-0.38,1.893,-4.394,2.306,1.855,0.053,0.346,0.294,0.0,-1.079,0.362,0.806,0.117
932,3.237,-2.436,0.907,-0.073,-3.187,-1.162,0.782,-1.959,-0.373,1.803,-3.879,2.181,1.837,0.357,0.459,0.085,0.0,-0.962,0.364,0.682,0.157
933,3.965,-2.504,0.907,0.325,-3.478,-1.311,0.669,-2.327,-0.522,1.729,-3.946,2.467,1.726,-0.015,0.397,0.291,0.0,-0.753,0.248,0.78,0.287
934,3.506,-2.391,1.076,0.462,-3.038,-1.123,0.968,-2.115,-0.514,1.749,-3.619,2.048,1.774,0.25,0.4,0.193,0.0,-0.743,0.304,0.47,0.22
935,3.292,-2.464,0.99,0.009,-3.499,-1.094,0.194,-2.133,-0.616,1.684,-3.521,2.415,1.867,0.128,0.455,0.371,0.0,-0.987,0.059,0.78,0.333
936,4.076,-2.609,0.95,-0.085,-3.885,-1.153,0.592,-2.474,-0.252,1.62,-3.868,2.77,2.006,0.033,0.455,0.039,0.0,-1.017,0.152,0.734,0.267
937,3.481,-2.367,0.926,0.2,-3.708,-1.301,0.415,-2.321,-0.635,1.736,-3.757,2.332,1.9,0.176,0.477,0.371,0.0,-0.689,0.25,0.94,0.278
938,2.935,-2.645,1.18,0.238,-3.224,-1.359,0.523,-2.075,-0.672,1.83,-4.28,2.291,1.979,0.116,0.326,0.319,0.0,-0.914,0.426,1.146,0.206
939,3.323,-2.369,1.006,-0.045,-3.477,-1.323,0.418,-2.407,-0.546,1.583,-3.473,2.06,1.659,0.067,0.466,0.211,0.0,-0.964,0.109,0.891,0.059
940,3.658,-2.707,1.064,0.355,-3.717,-1.247,0.865,-2.33,-0.641,1.817,-4.171,2.466,2.101,0.149,0.844,0.016,0.0,-0.939,0.006,0.705,0.208
941,3.231,-2.689,1.034,0.201,-3.223,-1.339,0.759,-2.0,-0.515,1.904,-4.419,2.519,2.048,0.319,0.457,0.163,0.0,-0.998,0.401,0.769,-0.092
942,4.258,-2.243,0.927,0.353,-4.381,-1.188,0.793,-2.614,-0.55,1.657,-3.744,2.793,1.666,0.221,0.461,0.253,0.0,-0.663,0.082,0.854,0.233
943,4.18,-2.368,0.991,-0.137,-4.24,-1.364,0.618,-2.518,-0.361,1.419,-3.301,2.916,1.917,0.441,0.576,-0.006,0.0,-0.889,0.101,0.716,-0.013
944,3.34,-2.549,1.22,0.262,-2.947,-1.235,1.2,-2.166,-0.548,1.651,-3.923,2.153,1.717,0.303,0.576,0.231,0.0,-1.056,0.132,0.582,0.117
945,3.912,-2.648,1.004,-0.152,-3.513,-1.379,0.671,-2.355,-0.383,1.743,-4.087,2.502,2.159,0.077,0.419,0.253,0.0,-0.969,0.06,0.766,0.162
946,2.178,-2.477,1.186,-0.042,-1.783,-1.223,0.53,-1.806,-0.441,1.242,-3.381,1.453,1.877,0.15,0.337,0.405,0.0,-1.054,0.227,0.951,0.246
947,3.681,-2.668,0.766,-0.057,-3.844,-1.129,0.267,-2.493,-0.598,1.866,-4.369,2.589,1.919,0.132,0.602,0.125,0.0,-1.065,0.046,0.754,0.143
948,4.212,-2.98,1.205,-0.12,-3.824,-1.519,0.309,-2.446,-0.444,1.822,-4.438,2.809,2.318,0.153,0.468,0.258,0.0,-1.14,0.355,0.761,0.258
949,3.322,-2.513,1.106,0.215,-3.49,-1.271,-0.25,-2.177,-0.467,1.579,-3.88,2.35,1.879,0.031,0.553,0.142,0.0,-0.912,0.004,0.865,-0.047
950,3.782,-2.361,0.849,-0.067,-3.856,-1.19,0.57,-2.376,-0.621,1.862,-3.693,2.418,1.675,0.131,0.213,0.304,0.0,-1.115,0.35,0.623,0.122
951,3.707,-2.544,1.01,0.333,-3.648,-1.056,0.647,-2.604,-0.534,1.744,-3.677,2.526,1.904,-0.035,0.649,0.179,0.0,-1.054,0.073,0.849,0.249
952,3.476,-2.383,0.973,-0.092,-3.487,-1.06,0.697,-2.379,-0.746,1.522,-3.466,2.172,1.791,0.138,0.474,-0.015,0.0,-1.029,0.285,0.715,0.412
953,3.948,-2.202,1.13,0.326,-4.218,-0.996,0.395,-2.388,-0.785,1.506,-3.385,2.742,1.78,0.187,0.356,0.234,0.0,-1.021,0.274,0.794,0.072
954,3.727,-1.979,0.913,0.285,-4.397,-1.079,0.711,-2.594,-0.813,1.59,-2.899,2.643,1.638,0.028,0.296,0.139,0.0,-0.792,0.382,1.004,-0.022
955,3.47,-2.812,1.174,0.157,-3.329,-1.332,0.282,-2.086,-0.562,1.834,-4.803,2.342,2.252,0.238,0.546,0.123,0.0,-1.088,0.194,0.653,0.27
956,3.951,-2.755,1.007,0.093,-3.725,-1.333,0.763,-2.449,-0.668,1.879,-4.268,2.814,1.83,0.297,0.545,0.095,0.0,-1.099,0.346,0.841,0.266
957,3.55,-2.19,1.022,-0.081,-4.153,-1.041,0.162,-2.591,-0.728,1.281,-3.544,2.331,1.447,0.315,0.253,0.175,0.0,-1.01,0.327,0.929,0.282
958,4.065,-2.376,0.982,0.758,-4.337,-0.994,0.554,-2.676,-0.807,1.963,-4.098,2.724,1.632,0.29,0.515,0.067,0.0,-0.884,0.278,0.769,0.2
959,3.14,-2.459,0.865,0.082,-2.908,-1.222,0.601,-2.084,-0.509,1.831,-3.88,2.12,1.756,0.115,0.417,0.229,0.0,-0.995,0.234,0.841,0.116
960,4.154,-3.027,1.018,-0.15,-4.05,-1.51,0.745,-2.504,-0.436,2.021,-4.764,2.917,2.513,0.178,0.677,0.026,0.0,-1.173,0.058,0.751,0.219
961,3.205,-2.659,0.928,0.171,-2.93,-1.217,0.269,-2.114,-0.51,1.948,-3.886,2.214,2.079,-0.048,0.438,0.22,0.0,-1.195,0.13,0.797,0.271
962,4.264,-2.869,1.1,0.083,-4.116,-1.199,1.242,-2.607,-0.544,1.876,-4.22,2.763,2.2,0.114,0.505,0.241,0.0,-1.119,0.24,0.75,0.048
963,4.349,-3.106,0.949,0.143,-4.128,-1.434,0.753,-2.401,-0.537,1.97,-4.646,3.114,2.313,0.225,0.537,0.186,0.0,-1.018,0.139,0.762,0.091
964,3.338,-2.484,1.136,0.299,-3.298,-0.884,0.056,-2.361,-0.743,1.684,-3.974,2.234,1.731,0.248,0.393,0.163,0.0,-1.033,0.353,0.688,0.368
965,3.53,-2.747,1.084,0.316,-3.603,-1.366,0.684,-2.33,-0.5,1.739,-4.395,2.518,1.91,0.224,0.477,0.116,0.0,-0.712,0.482,0.881,0.18
966,3.414,-2.705,1.203,0.338,-3.423,-1.316,0.608,-2.252,-0.594,1.856,-3.98,2.366,1.988,0.269,0.329,0.232,0.0,-0.888,0.023,0.739,0.18
967,3.846,-2.443,1.085,0.025,-3.725,-1.321,1.044,-2.46,-0.384,1.853,-3.92,2.558,2.027,0.122,0.599,0.054,0.0,-0.886,0.14,0.722,0.249
968,4.486,-2.726,0.894,-0.32,-4.188,-1.392,0.707,-2.595,-0.554,1.675,-4.226,2.912,1.956,0.224,0.796,0.142,0.0,-1.091,0.003,0.637,0.191
969,3.629,-2.755,0.992,0.14,-3.707,-1.333,1.103,-2.388,-0.534,1.826,-3.975,2.402,1.93,0.115,0.447,0.213,0.0,-1.014,0.134,0.697,0.271
970,2.695,-2.746,1.009,0.197,-2.559,-1.317,0.151,-1.726,-0.238,1.805,-3.758,2.054,1.896,-0.172,0.455,0.172,0.0,-0.987,0.097,0.827,0.231
971,3.717,-2.687,1.017,0.051,-3.361,-1.225,0.821,-2.16,-0.202,1.649,-3.892,2.747,2.062,0.239,0.813,-0.168,0.0,-0.849,0.019,0.697,0.244
972,4.463,-2.85,0.91,0.015,-4.236,-1.444,0.585,-2.514,-0.377,2.03,-4.077,3.144,1.929,0.021,0.479,0.168,0.0,-0.945,0.05,0.829,0.279
973,3.053,-2.345,1.1,0.318,-3.011,-1.324,0.737,-2.048,-0.584,1.891,-3.829,2.148,1.843,0.168,0.472,-0.065,0.0,-1.028,0.366,0.699,0.258
974,4.419,-2.472,0.986,-0.195,-4.207,-1.272,0.121,-2.58,-0.783,1.685,-3.759,3.01,1.877,0.425,0.497,0.289,0.0,-1.077,0.076,0.82,0.254
975,3.435,-2.879,0.896,-0.057,-3.286,-1.265,0.999,-2.328,-0.687,1.975,-4.299,2.343,2.113,0.099,0.52,0.259,0.0,-1.11,0.343,0.897,0.344
976,2.801,-2.318,1.254,0.217,-3.066,-1.094,0.432,-2.14,-0.433,1.543,-3.644,1.848,1.731,-0.115,0.513,0.152,0.0,-0.892,0.294,0.884,0.242
977,3.851,-2.766,1.082,0.152,-3.89,-1.219,0.316,-2.433,-0.486,1.59,-4.376,2.602,2.192,0.164,0.632,0.195,0.0,-1.165,0.082,0.629,0.144
978,3.889,-2.564,1.12,-0.171,-3.931,-1.354,0.376,-2.495,-0.54,1.496,-3.745,2.563,1.804,0.232,0.495,0.143,0.0,-0.981,0.055,0.928,0.248
979,4.132,-2.487,1.022,0.022,-4.488,-1.16,0.845,-2.636,-0.554,1.637,-3.871,2.917,1.848,0.1,0.557,0.349,0.0,-1.047,0.064,0.825,0.246
980,3.977,-2.625,1.189,0.557,-3.843,-1.183,0.602,-2.484,-0.638,1.967,-4.291,2.684,1.824,0.037,0.83,0.115,0.0,-0.953,0.11,0.928,0.185
981,4.273,-2.77,1.062,0.195,-4.191,-1.461,0.998,-2.485,-0.521,1.993,-3.982,3.083,2.409,0.193,0.572,0.068,0.0,-0.937,0.371,0.768,0.205
982,3.703,-2.618,1.007,0.022,-3.483,-1.172,0.818,-2.507,-0.609,1.694,-4.056,2.344,1.972,0.149,0.539,-0.146,0.0,-1.061,0.244,0.631,0.123
983,3.804,-2.966,1.147,0.49,-3.863,-1.237,0.41,-2.554,-0.782,2.181,-4.429,2.533,2.125,-0.037,0.578,0.135,0.0,-1.019,0.176,0.916,0.19
984,3.985,-2.458,1.131,0.354,-4.032,-1.124,0.61,-2.397,-0.533,1.596,-3.677,2.678,1.892,0.241,0.446,0.191,0.0,-0.866,0.086,0.765,0.158
985,3.266,-2.425,0.794,-0.438,-3.376,-1.349,0.549,-2.132,-0.118,1.65,-3.638,2.179,1.914,0.247,0.635,0.093,0.0,-0.952,0.133,0.659,0.111
986,3.462,-2.768,1.062,-0.183,-3.312,-1.325,0.835,-2.251,-0.309,1.637,-4.35,2.405,1.923,0.187,0.658,0.179,0.0,-0.919,-0.127,0.829,0.331
987,4.059,-2.669,0.952,-0.428,-3.869,-1.328,1.305,-2.261,-0.316,1.876,-4.139,2.897,2.006,0.332,0.643,0.373,0.0,-1.217,0.201,0.623,0.336
988,3.917,-2.243,0.991,0.228,-4.008,-0.975,0.541,-2.607,-0.768,1.701,-3.518,2.554,1.776,0.167,0.619,0.208,0.0,-0.825,0.227,0.774,0.301
989,3.139,-2.487,1.075,0.281,-3.003,-1.293,0.411,-2.189,-0.587,2.001,-3.946,2.047,1.856,0.102,0.521,0.136,0.0,-0.913,0.144,0.819,0.206
990,3.56,-2.688,1.115,0.239,-3.42,-1.284,0.947,-2.256,-0.672,1.721,-4.164,2.323,1.997,0.333,0.327,0.213,0.0,-1.053,0.404,0.788,0.402
991,4.091,-2.506,0.886,0.109,-4.304,-1.051,0.448,-2.542,-0.606,1.726,-3.859,2.696,1.878,0.251,0.639,0.09,0.0,-1.036,0.118,0.694,0.328
992,3.87,-2.773,1.004,-0.055,-3.621,-1.51,0.961,-2.311,-0.639,1.91,-4.262,2.701,2.075,-0.066,0.354,0.378,0.0,-1.031,0.234,0.879,0.144
993,4.142,-2.744,1.205,0.214,-3.853,-1.326,0.493,-2.525,-0.803,1.837,-4.195,2.65,2.089,0.286,0.278,0.227,0.0,-1.132,0.125,0.83,0.113
994,3.774,-2.474,1.032,0.108,-4.203,-1.151,0.326,-2.564,-0.729,1.624,-4.212,2.513,1.693,0.197,0.568,0.282,0.0,-0.998,0.212,0.977,0.295
995,3.258,-2.184,0.874,0.48,-3.387,-1.085,0.589,-2.437,-0.747,1.728,-3.186,2.085,1.42,0.155,0.355,-0.022,0.0,-0.628,0.18,0.631,-0.044
996,4.079,-2.579,1.064,0.147,-4.296,-1.096,0.808,-2.619,-0.767,1.692,-3.918,2.764,1.92,0.294,0.57,-0.078,0.0,-1.149,0.133,0.822,0.204
997,3.302,-2.409,1.255,0.086,-3.543,-1.078,0.36,-2.437,-0.864,1.517,-4.234,2.341,1.886,0.419,0.697,0.11,0.0,-1.137,0.342,0.918,0.368
998,3.486,-2.013,1.079,0.258,-3.429,-0.938,1.06,-2.109,-0.326,1.424,-3.111,2.286,1.478,0.192,0.509,0.381,0.0,-0.908,0.317,0.576,-0.066
999,3.527,-2.293,1.212,0.527,-3.968,-1.055,0.621,-2.541,-0.87,1.748,-3.395,2.557,1.796,0.014,0.408,0.014,0.0,-0.799,0.183,0.855,0.14
