Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
869,0.0,-0.458,1.871,-1.637,0.622,-0.136,0.301,-1.217,0.739,-0.234,3.271,0.564,-0.53,-0.31,0.564,-0.561,0.066,1.097,-3.264,0.152,1.462
870,0.0,-0.388,1.97,-1.537,0.494,-0.369,0.691,-2.274,0.628,0.099,4.207,0.261,-0.649,0.166,0.591,-0.816,-0.267,1.387,-3.117,-0.042,1.007
871,0.0,-0.408,1.948,-1.605,0.462,0.056,0.439,-1.573,0.709,-0.44,4.087,0.667,-0.409,-0.668,0.583,-0.765,-0.53,1.473,-2.891,0.573,1.623
872,0.0,-0.602,1.331,-1.493,0.457,-0.223,0.235,-1.947,0.554,0.008,3.88,0.56,-0.357,-0.245,0.15,-0.862,-0.274,1.09,-2.607,-0.022,1.237
873,0.0,-0.674,2.127,-1.785,0.425,-0.084,0.372,-1.619,0.432,-0.21,3.605,0.703,-0.405,-0.451,0.383,-0.981,-0.259,1.355,-3.143,0.103,1.292
874,0.0,-0.303,1.834,-1.495,0.14,-0.375,0.463,-2.133,0.449,-0.204,4.398,-0.032,-0.406,-0.145,0.399,-0.765,0.036,1.653,-2.967,0.121,1.324
875,0.0,-0.298,1.93,-1.426,0.334,-0.255,0.307,-2.052,0.472,-0.179,4.239,0.288,-0.453,-0.456,0.44,-0.877,-0.103,1.272,-2.858,0.222,1.226
876,0.0,-0.165,2.023,-1.449,0.611,-0.032,0.491,-1.825,0.521,-0.075,3.831,0.153,-0.455,0.198,0.292,-0.848,-0.039,1.274,-3.042,0.066,0.989
877,0.0,-0.504,1.388,-1.518,0.376,-0.168,0.46,-2.22,0.463,-0.028,4.336,0.619,-0.507,-0.46,0.418,-0.635,-0.312,1.26,-2.283,0.148,1.07
878,0.0,-0.607,1.732,-1.617,0.38,-0.321,0.658,-1.848,0.402,0.151,3.841,0.277,-0.399,-0.001,0.523,-0.872,-0.25,1.257,-2.611,-0.047,0.769
879,0.0,-0.061,1.57,-1.473,0.479,-0.134,0.811,-1.638,0.843,-0.36,3.714,0.201,-0.483,-0.263,0.57,-0.759,-0.12,1.485,-2.515,0.445,1.428
880,0.0,-0.224,2.034,-1.493,0.584,-0.137,0.349,-1.809,0.495,-0.265,3.943,0.18,-0.504,-0.084,0.375,-1.015,-0.197,1.61,-3.114,0.286,1.448
881,0.0,-0.148,1.355,-1.277,0.52,-0.091,0.441,-1.954,0.677,0.025,4.103,0.306,-0.489,-0.369,0.509,-0.597,-0.192,1.252,-2.645,0.113,1.176
882,0.0,-0.322,1.98,-1.652,0.519,-0.31,0.33,-1.404,0.542,0.075,3.286,0.098,-0.285,-0.084,0.462,-0.774,0.086,1.334,-3.018,0.011,1.212
883,0.0,-0.327,1.722,-1.576,0.439,-0.636,0.545,-2.584,0.62,-0.1,5.083,-0.213,-0.295,0.085,0.291,-0.8,-0.332,1.856,-2.76,0.227,1.465
884,0.0,-0.189,1.775,-1.426,0.277,-0.481,0.669,-2.596,0.569,-0.028,4.66,-0.262,-0.474,0.079,0.189,-0.884,0.106,1.32,-2.883,-0.054,1.209
885,0.0,-0.135,1.908,-1.376,0.333,-0.006,0.347,-1.709,0.494,-0.414,3.834,0.074,-0.507,-0.227,0.268,-0.801,-0.459,1.356,-3.212,0.314,1.4
886,0.0,-0.51,1.821,-1.454,0.264,-0.069,0.141,-1.6,0.3,-0.135,3.312,0.649,-0.481,-0.403,0.373,-0.817,-0.187,1.532,-2.792,0.476,1.132
887,0.0,-0.229,1.949,-1.514,0.213,-0.449,0.282,-2.118,0.502,-0.317,4.142,0.062,-0.534,-0.3,0.227,-0.926,-0.467,1.651,-3.006,0.362,1.409
888,0.0,-0.252,2.142,-1.497,0.196,-0.2,0.572,-2.029,0.576,-0.31,4.003,0.204,-0.497,-0.089,0.284,-1.029,-0.283,1.405,-3.044,0.221,1.132
889,0.0,-0.213,1.608,-1.313,0.393,0.039,0.581,-1.973,0.527,-0.026,3.716,0.207,-0.579,0.009,0.423,-0.736,-0.209,1.323,-2.908,0.105,1.035
890,0.0,-0.159,1.591,-1.461,0.751,0.085,0.574,-1.21,0.861,-0.215,3.268,0.246,-0.576,-0.287,0.493,-0.622,-0.18,1.642,-2.829,0.14,1.56
891,0.0,-0.583,1.572,-1.544,0.586,0.082,0.406,-1.473,0.509,-0.162,3.36,0.675,-0.362,-0.401,0.314,-0.766,-0.146,1.539,-2.667,0.445,1.211
892,0.0,-0.11,1.768,-1.312,0.461,-0.394,0.884,-2.224,0.589,0.188,3.882,-0.044,-0.358,0.2,0.318,-0.934,0.038,1.238,-3.184,-0.134,1.018
893,0.0,-0.392,1.758,-1.527,0.216,-0.308,0.462,-2.033,0.534,-0.406,4.299,0.145,-0.396,-0.287,0.389,-0.879,-0.483,1.386,-2.732,0.407,1.152
894,0.0,-0.228,1.772,-1.443,0.287,0.023,0.48,-1.804,0.638,-0.142,3.748,0.348,-0.32,-0.199,0.355,-0.594,-0.178,1.703,-2.66,0.187,1.372
895,0.0,-0.558,1.915,-1.7,0.569,0.04,0.305,-1.532,0.736,-0.149,3.374,0.628,-0.556,-0.528,0.534,-0.746,-0.376,1.329,-2.819,0.129,1.377
896,0.0,-0.359,1.576,-1.527,0.402,0.003,0.445,-1.372,0.333,-0.487,3.222,0.558,-0.522,-0.603,0.515,-0.828,-0.525,1.383,-2.796,0.566,1.072
897,0.0,-0.519,1.919,-1.608,0.332,-0.383,0.364,-2.717,0.53,0.057,4.858,0.239,-0.474,-0.02,0.123,-1.048,-0.198,1.58,-3.078,0.174,1.145
898,0.0,-0.438,1.667,-1.463,0.345,-0.282,0.352,-1.669,0.621,-0.174,3.581,0.344,-0.234,-0.335,0.393,-0.695,-0.245,1.479,-2.711,0.343,1.315
899,0.0,-0.168,2.09,-1.561,0.72,-0.336,0.616,-2.151,0.813,0.44,3.704,-0.003,-0.346,0.16,0.458,-0.934,-0.043,1.246,-3.424,-0.167,1.191
900,0.0,-0.351,1.809,-1.501,0.302,-0.315,0.133,-2.33,0.463,-0.284,4.958,0.137,-0.493,-0.543,0.544,-0.995,-0.371,1.592,-2.961,0.445,1.314
901,0.0,-0.3,1.756,-1.36,0.163,-0.387,0.564,-2.008,0.47,0.037,4.028,-0.041,-0.457,-0.174,0.373,-0.916,-0.056,1.436,-2.886,0.056,1.188
902,0.0,-0.359,2.039,-1.442,0.375,-0.439,0.291,-2.222,0.479,-0.025,4.305,0.202,-0.467,-0.429,0.546,-0.897,-0.183,1.214,-3.234,0.103,1.202
903,0.0,-0.441,1.716,-1.518,0.357,-0.107,0.258,-2.528,0.423,0.035,4.5,0.363,-0.513,-0.183,0.392,-0.957,-0.348,1.347,-2.88,0.125,1.035
904,0.0,-0.354,1.965,-1.557,0.283,-0.356,0.372,-1.971,0.506,-0.408,4.213,0.066,-0.45,-0.338,0.376,-0.865,-0.257,1.553,-3.119,0.397,1.419
905,0.0,-0.398,1.928,-1.556,0.391,-0.339,0.438,-1.736,0.436,-0.362,3.701,0.365,-0.398,-0.43,0.415,-0.811,-0.242,1.509,-3.129,0.295,1.305
906,0.0,-0.132,1.485,-1.367,0.367,-0.631,0.497,-2.255,0.574,-0.117,4.335,-0.184,-0.522,0.137,0.224,-0.546,-0.132,1.484,-2.56,0.15,1.376
907,0.0,-0.464,1.898,-1.517,0.169,-0.481,0.301,-1.72,0.424,-0.238,3.735,0.303,-0.486,-0.35,0.48,-0.919,-0.438,1.564,-2.921,0.379,1.294
908,0.0,-0.584,1.679,-1.375,0.165,-0.415,0.38,-2.252,0.335,-0.424,4.546,0.495,-0.464,-0.505,0.265,-0.969,-0.218,1.358,-2.997,0.43,1.454
909,0.0,-0.361,1.894,-1.453,0.203,-0.392,0.38,-2.093,0.319,-0.144,4.131,0.183,-0.369,-0.365,0.351,-0.829,-0.349,1.489,-2.738,0.399,1.076
910,0.0,-0.062,1.676,-1.388,0.227,-0.328,0.255,-2.05,0.273,-0.294,4.055,-0.296,-0.325,-0.214,0.375,-0.826,-0.493,1.469,-2.889,0.357,1.289
911,0.0,-0.207,1.607,-1.4,0.161,-0.399,0.531,-2.141,0.482,-0.137,4.329,-0.124,-0.252,-0.114,0.226,-0.787,-0.287,1.592,-2.809,0.226,1.375
912,0.0,-0.569,1.944,-1.49,0.551,-0.054,0.255,-1.629,0.488,0.207,3.327,0.41,-0.38,-0.334,0.534,-0.806,-0.044,1.373,-3.167,-0.102,0.985
913,0.0,-0.662,1.65,-1.705,0.369,-0.065,0.392,-1.505,0.596,-0.294,3.482,0.532,-0.327,-0.38,0.44,-0.601,-0.012,1.516,-2.829,0.004,1.389
914,0.0,-0.118,1.633,-1.357,0.749,-0.308,0.636,-1.617,0.785,0.182,3.355,0.047,-0.348,0.16,0.379,-0.757,-0.215,1.236,-2.797,-0.182,1.356
915,0.0,-0.109,1.593,-1.33,0.058,-0.388,0.429,-1.862,0.204,-0.237,3.984,-0.269,-0.46,-0.284,0.483,-0.813,-0.374,1.356,-2.575,0.303,1.211
916,0.0,-0.425,1.86,-1.599,0.374,-0.207,0.339,-1.811,0.458,-0.233,3.819,0.338,-0.332,-0.296,0.28,-0.82,-0.376,1.514,-2.839,0.548,1.209
917,0.0,-0.297,1.89,-1.491,0.413,-0.166,0.452,-2.103,0.778,-0.211,4.283,0.496,-0.45,-0.345,0.305,-0.764,-0.456,1.457,-2.855,0.453,1.399
918,0.0,-0.242,1.811,-1.564,0.229,-0.251,0.557,-2.077,0.651,-0.237,3.689,-0.031,-0.198,-0.378,0.244,-0.984,-0.413,1.444,-2.963,0.338,1.301
919,0.0,0.019,1.642,-1.248,0.248,-0.403,0.642,-2.266,0.602,-0.398,4.899,-0.28,-0.661,-0.039,0.361,-0.674,-0.259,1.435,-2.696,0.276,1.397
920,0.0,-0.039,1.946,-1.264,0.158,-0.193,0.488,-1.931,0.441,-0.401,3.757,0.092,-0.597,-0.008,0.201,-0.815,-0.292,1.389,-2.966,0.259,1.344
921,0.0,-0.265,1.705,-1.553,0.176,-0.329,0.483,-2.082,0.499,-0.19,4.35,0.065,-0.47,-0.205,0.239,-0.748,-0.267,1.241,-2.797,0.23,1.103
922,0.0,-0.636,1.816,-1.715,0.337,-0.176,0.253,-1.946,0.574,-0.211,4.124,0.364,-0.485,-0.437,0.471,-0.885,-0.418,1.517,-3.22,0.26,1.173
923,0.0,-0.145,1.63,-1.239,0.201,-0.481,0.63,-2.494,0.555,0.008,4.736,-0.159,-0.215,-0.225,0.382,-0.795,-0.387,1.516,-2.745,0.12,1.361
924,0.0,-0.294,1.933,-1.415,0.386,-0.301,0.561,-2.218,0.458,-0.316,4.456,0.078,-0.458,-0.382,0.44,-0.983,-0.305,1.615,-3.141,0.313,1.297
925,0.0,0.096,1.901,-1.333,0.335,-0.423,0.42,-2.014,0.418,-0.344,4.19,-0.271,-0.462,-0.165,0.342,-0.925,-0.083,1.543,-3.043,0.443,1.199
926,0.0,-0.412,1.857,-1.54,0.431,-0.18,0.316,-1.627,0.59,-0.323,3.561,0.328,-0.286,-0.528,0.29,-0.605,-0.224,1.345,-2.851,0.409,1.324
927,0.0,-0.396,1.772,-1.591,0.114,-0.628,0.625,-2.462,0.657,-0.26,4.835,0.139,-0.482,-0.366,0.546,-0.843,-0.555,1.636,-3.089,0.56,1.157
928,0.0,-0.468,1.962,-1.649,0.432,-0.48,0.588,-2.411,0.645,-0.066,4.663,0.192,-0.429,-0.144,0.51,-0.717,-0.125,1.389,-2.939,0.211,1.223
929,0.0,-0.266,1.967,-1.316,0.294,-0.111,0.349,-1.686,0.395,-0.439,3.853,0.213,-0.405,-0.372,0.33,-0.759,-0.381,1.541,-2.855,0.545,1.203
930,0.0,-0.282,1.787,-1.505,0.302,-0.428,0.316,-1.901,0.452,-0.368,4.083,-0.069,-0.389,-0.305,0.442,-0.846,-0.365,1.526,-3.158,0.307,1.4
931,0.0,-0.359,1.896,-1.524,0.225,-0.244,0.335,-1.712,0.502,-0.258,3.576,0.23,-0.338,-0.247,0.367,-0.668,-0.223,1.469,-3.153,0.215,1.312
932,0.0,0.103,1.814,-1.401,0.087,-0.344,0.462,-2.303,0.512,-0.287,4.246,-0.267,-0.521,-0.158,0.353,-1.05,-0.293,1.568,-3.082,0.43,1.518
933,0.0,-0.29,1.842,-1.526,0.488,-0.186,0.69,-1.826,0.798,-0.189,3.664,0.226,-0.417,-0.033,0.424,-0.77,-0.45,1.46,-3.005,0.079,1.517
934,0.0,-0.206,1.968,-1.638,0.515,-0.243,0.445,-1.9,0.827,0.015,3.806,0.229,-0.392,-0.021,0.43,-0.807,-0.052,1.41,-2.896,-0.17,1.359
935,0.0,0.036,1.547,-1.362,0.35,0.01,0.46,-1.802,0.555,0.004,3.663,0.158,-0.516,-0.221,0.631,-0.788,-0.157,1.265,-2.646,0.177,1.186
936,0.0,-0.614,1.948,-1.579,0.505,-0.448,0.358,-2.512,0.582,-0.193,4.657,0.263,-0.32,-0.661,0.52,-0.74,-0.456,2.015,-2.861,0.523,1.404
937,0.0,-0.236,1.866,-1.444,0.407,-0.511,0.503,-2.171,0.481,-0.318,4.11,-0.161,-0.486,-0.215,0.479,-1.027,-0.2,1.475,-3.041,0.251,1.243
938,0.0,-0.424,1.657,-1.445,0.465,-0.136,0.162,-1.877,0.409,-0.22,3.904,0.482,-0.393,-0.309,0.345,-0.968,-0.408,1.513,-2.892,0.406,1.339
939,0.0,-0.575,1.632,-1.505,0.538,-0.298,0.422,-2.044,0.74,-0.236,4.264,0.256,-0.198,-0.773,0.694,-0.64,-0.581,1.679,-2.753,0.3,1.394
940,0.0,-0.288,1.897,-1.429,0.256,-0.384,0.579,-2.125,0.528,-0.232,4.422,-0.101,-0.545,-0.33,0.425,-0.834,-0.243,1.433,-2.892,0.349,1.408
941,0.0,-0.43,1.755,-1.484,0.594,-0.164,0.321,-1.953,0.714,-0.286,4.331,0.338,-0.359,-0.375,0.262,-0.737,-0.275,1.581,-2.503,0.265,1.455
942,0.0,-0.364,1.683,-1.514,0.269,-0.276,0.594,-2.454,0.544,0.457,4.735,0.207,-0.441,0.097,0.348,-0.699,0.028,1.01,-2.817,-0.397,1.015
943,0.0,-0.151,1.769,-1.455,0.516,-0.232,0.494,-2.1,0.652,0.028,4.072,-0.022,-0.501,0.053,0.266,-0.853,-0.053,1.563,-2.743,-0.051,1.257
944,0.0,-0.375,1.799,-1.507,0.63,-0.622,0.465,-2.618,0.598,0.081,4.4,-0.001,-0.265,-0.021,0.301,-0.887,-0.304,1.469,-3.095,0.01,0.983
945,0.0,-0.305,1.748,-1.403,0.358,-0.267,0.498,-1.984,0.497,-0.447,4.319,0.306,-0.437,-0.376,0.454,-0.818,-0.221,1.495,-3.057,0.436,1.258
946,0.0,-0.744,1.875,-1.764,0.632,-0.174,0.315,-1.67,0.648,-0.46,4.122,0.858,-0.493,-0.837,0.425,-0.672,-0.332,1.452,-3.025,0.588,1.377
947,0.0,-0.468,1.835,-1.487,0.284,-0.736,0.51,-2.794,0.593,-0.414,5.632,0.01,-0.477,-0.528,0.511,-0.661,-0.293,1.655,-2.955,0.431,1.183
948,0.0,-0.322,1.729,-1.497,0.353,-0.25,0.311,-2.606,0.601,-0.279,5.189,0.17,-0.596,-0.54,0.498,-0.758,-0.386,1.586,-2.816,0.496,1.452
949,0.0,-0.191,1.955,-1.391,0.555,-0.141,0.752,-1.87,0.561,0.153,3.889,0.183,-0.394,0.191,0.453,-1.05,-0.221,1.243,-3.017,-0.02,1.185
950,0.0,-0.269,1.614,-1.512,0.536,-0.317,0.459,-1.812,0.573,-0.189,3.969,0.093,-0.201,-0.372,0.382,-0.609,-0.301,1.361,-2.581,0.108,1.203
951,0.0,0.101,1.698,-1.323,0.493,-0.154,0.77,-2.004,0.712,-0.021,4.029,-0.025,-0.613,0.082,0.596,-0.748,-0.076,1.317,-2.913,0.241,1.253
952,0.0,-0.021,1.991,-1.267,0.187,-0.521,0.363,-2.434,0.408,-0.344,4.689,-0.354,-0.403,-0.317,0.384,-0.895,-0.313,1.44,-3.123,0.316,1.079
953,0.0,-0.196,1.918,-1.505,0.257,-0.177,0.246,-2.084,0.345,-0.263,4.124,0.298,-0.549,-0.134,0.156,-0.96,-0.111,1.26,-2.878,0.25,1.17
954,0.0,-0.327,1.677,-1.359,0.309,-0.44,0.475,-2.095,0.38,-0.239,4.326,0.01,-0.428,-0.47,0.532,-0.771,-0.271,1.393,-2.823,0.272,1.473
955,0.0,-0.244,1.427,-1.507,0.451,-0.177,0.281,-1.571,0.664,-0.435,3.411,0.236,-0.486,-0.433,0.46,-0.79,-0.177,1.419,-2.831,0.438,1.397
956,0.0,0.013,1.761,-1.396,0.363,-0.05,0.29,-2.028,0.547,-0.464,4.209,0.291,-0.474,-0.387,0.468,-0.841,-0.369,1.761,-2.753,0.478,1.493
957,0.0,-0.692,2.029,-1.78,0.291,-0.465,0.362,-2.464,0.574,-0.06,4.667,0.474,-0.427,-0.285,0.282,-0.976,-0.176,1.386,-3.061,0.156,1.209
958,0.0,-0.321,1.96,-1.523,0.452,-0.371,0.302,-2.195,0.622,0.168,4.131,0.331,-0.507,-0.109,0.472,-0.993,-0.311,1.206,-3.153,0.127,1.076
959,0.0,-0.276,1.774,-1.414,0.035,-0.428,0.593,-2.421,0.402,-0.467,5.004,0.005,-0.511,-0.391,0.571,-0.955,-0.3,1.419,-2.823,0.377,1.244
960,0.0,-0.407,1.662,-1.461,0.519,-0.463,0.309,-1.968,0.583,-0.11,3.954,0.23,-0.281,-0.446,0.407,-0.978,-0.392,1.397,-2.808,0.366,1.214
961,0.0,-0.421,1.924,-1.452,0.228,-0.184,0.253,-1.846,0.617,-0.307,3.975,0.461,-0.384,-0.598,0.52,-0.733,-0.424,1.607,-3.033,0.608,1.327
962,0.0,-0.408,1.83,-1.516,0.341,-0.266,0.54,-1.459,0.726,-0.244,3.303,0.319,-0.178,-0.255,0.173,-0.665,-0.376,1.818,-2.945,0.297,1.39
963,0.0,-0.188,1.658,-1.331,0.288,-0.332,0.554,-2.681,0.578,-0.48,5.162,-0.041,-0.52,-0.359,0.558,-0.965,-0.37,1.518,-2.793,0.301,1.482
964,0.0,-0.131,1.971,-1.308,0.189,-0.2,0.479,-2.008,0.35,-0.35,4.198,0.157,-0.455,-0.459,0.549,-0.98,-0.443,1.344,-3.15,0.241,1.201
965,0.0,-0.296,1.896,-1.57,0.386,-0.401,0.419,-2.384,0.423,0.187,4.278,0.091,-0.367,-0.119,0.42,-0.92,-0.16,1.227,-3.123,-0.109,0.986
966,0.0,-0.299,2.009,-1.575,0.407,0.04,0.547,-1.496,0.825,-0.247,3.435,0.065,-0.393,-0.121,0.221,-0.415,-0.296,1.41,-3.086,0.272,1.317
967,0.0,-0.32,1.798,-1.495,0.552,-0.239,0.449,-2.425,0.465,0.17,4.369,-0.055,-0.577,0.311,0.449,-0.764,-0.047,1.153,-2.877,-0.224,0.995
968,0.0,-0.386,1.934,-1.573,0.388,0.032,0.475,-1.693,0.726,-0.287,4.157,0.525,-0.53,-0.294,0.462,-0.723,-0.289,1.479,-3.007,0.19,1.502
969,0.0,-0.274,1.508,-1.465,0.422,-0.141,0.268,-1.819,0.496,0.462,3.634,0.249,-0.187,0.144,0.406,-0.654,0.087,1.175,-2.692,-0.224,1.218
970,0.0,-0.138,1.745,-1.335,0.188,-0.507,0.734,-2.58,0.495,-0.239,4.727,-0.072,-0.452,-0.153,0.562,-0.927,-0.537,1.653,-2.954,0.238,1.402
971,0.0,-0.105,1.868,-1.365,0.308,-0.237,0.576,-1.842,0.429,0.034,3.835,-0.002,-0.53,0.134,0.413,-0.774,-0.214,1.057,-2.879,0.017,0.92
972,0.0,-0.199,1.687,-1.4,0.346,-0.205,0.289,-1.703,0.485,-0.238,3.625,0.355,-0.408,-0.407,0.344,-0.737,-0.306,1.469,-2.904,0.447,1.28
973,0.0,-0.317,1.838,-1.626,0.59,0.106,0.174,-1.329,0.623,-0.326,3.256,0.628,-0.33,-0.544,0.372,-0.821,-0.378,1.561,-3.042,0.472,1.429
974,0.0,-0.423,1.748,-1.624,0.332,-0.181,0.338,-1.835,0.462,-0.517,4.006,0.35,-0.677,-0.448,0.408,-0.898,-0.071,1.335,-2.881,0.259,1.423
975,0.0,-0.509,1.68,-1.389,0.288,-0.248,0.42,-1.76,0.526,-0.198,3.488,0.489,-0.395,-0.507,0.453,-0.672,-0.419,1.472,-2.873,0.41,1.15
976,0.0,-0.264,1.781,-1.399,0.452,-0.211,0.435,-1.787,0.627,0.212,3.563,0.095,-0.379,-0.102,0.445,-0.642,-0.079,1.388,-2.586,0.126,1.155
977,0.0,-0.562,1.842,-1.555,0.353,-0.534,0.293,-2.048,0.425,0.015,4.285,0.169,-0.349,-0.387,0.418,-0.738,-0.511,1.549,-2.832,0.33,1.174
978,0.0,-0.44,1.713,-1.564,0.235,-0.075,0.434,-1.66,0.466,-0.216,3.405,0.532,-0.467,-0.481,0.357,-0.819,-0.319,1.263,-2.885,0.264,1.231
979,0.0,-0.49,1.803,-1.444,0.589,0.093,0.443,-1.312,0.499,0.289,3.169,0.592,-0.444,-0.087,0.398,-0.821,-0.126,1.06,-2.914,0.051,0.88
980,0.0,-0.296,1.766,-1.463,0.247,-0.157,0.098,-1.772,0.538,-0.317,4.143,0.028,-0.446,-0.512,0.376,-0.787,-0.349,1.556,-2.992,0.345,1.263
981,0.0,-0.608,1.912,-1.821,0.386,-0.276,0.389,-1.741,0.674,-0.29,3.918,0.5,-0.247,-0.774,0.412,-0.672,-0.291,1.597,-2.816,0.464,1.377
982,0.0,-0.57,2.152,-1.757,0.422,-0.316,0.324,-1.752,0.568,-0.308,3.825,0.266,-0.235,-0.411,0.263,-0.844,-0.392,1.404,-3.337,0.402,1.388
983,0.0,-0.042,1.823,-1.379,0.361,-0.454,0.472,-1.935,0.689,-0.249,4.318,-0.209,-0.431,-0.484,0.475,-0.887,-0.259,1.507,-3.001,0.407,1.303
984,0.0,-0.232,1.736,-1.526,0.129,-0.318,0.607,-1.855,0.506,-0.142,3.891,-0.068,-0.355,-0.065,0.199,-0.977,-0.196,1.538,-2.765,0.126,1.264
985,0.0,-0.171,2.064,-1.345,0.32,-0.228,0.401,-2.374,0.254,0.494,4.171,-0.092,-0.537,0.075,0.529,-0.916,0.153,1.035,-3.196,-0.304,0.922
986,0.0,-0.232,1.802,-1.427,0.613,-0.18,0.429,-1.651,0.648,0.045,3.466,0.06,-0.565,0.12,0.262,-0.729,-0.273,1.443,-2.847,0.253,1.12
987,0.0,-0.487,1.648,-1.637,0.68,-0.154,0.402,-2.348,0.795,-0.208,4.832,0.534,-0.358,-0.4,0.356,-0.737,-0.189,1.303,-2.793,0.287,1.006
988,0.0,-0.397,1.856,-1.57,0.662,0.061,0.226,-1.06,0.488,-0.017,2.618,0.628,-0.39,-0.485,0.39,-0.508,-0.46,1.432,-2.894,0.448,1.363
989,0.0,-0.305,1.765,-1.508,0.268,-0.127,0.691,-1.308,0.749,-0.384,3.301,0.244,-0.359,-0.039,0.11,-0.616,-0.472,1.286,-2.755,0.26,1.33
990,0.0,-0.428,1.817,-1.646,0.469,-0.282,0.168,-2.096,0.572,-0.389,4.153,0.358,-0.463,-0.312,0.226,-0.968,-0.358,1.647,-2.996,0.353,1.576
991,0.0,-0.315,2.003,-1.445,0.147,-0.12,0.471,-1.706,0.602,-0.262,3.541,0.296,-0.501,-0.191,0.196,-0.807,-0.321,1.499,-3.005,0.156,1.306
992,0.0,-0.543,1.938,-1.646,0.544,-0.167,0.312,-1.438,0.687,0.006,3.435,0.707,-0.347,-0.538,0.433,-0.61,-0.363,1.405,-3.026,0.248,1.18
993,0.0,-0.283,1.695,-1.28,0.04,-0.307,0.247,-1.927,0.362,-0.335,4.14,0.019,-0.308,-0.412,0.321,-0.82,-0.272,1.642,-3.072,0.47,1.252
994,0.0,-0.114,1.51,-1.325,0.138,-0.273,0.275,-2.42,0.405,-0.007,4.696,0.014,-0.586,0.04,0.24,-0.82,-0.436,1.201,-2.517,0.331,1.076
995,0.0,-0.229,2.027,-1.477,0.331,-0.142,0.335,-2.016,0.408,-0.277,4.256,0.306,-0.623,-0.204,0.435,-0.928,-0.175,1.514,-3.056,0.375,1.376
996,0.0,-0.407,1.973,-1.588,0.575,-0.011,0.17,-1.747,0.669,-0.019,3.335,0.366,-0.325,-0.301,0.297,-0.824,-0.199,1.626,-3.074,0.315,1.297
997,0.0,-0.193,1.922,-1.482,0.359,-0.157,0.231,-2.334,0.544,-0.032,4.223,0.178,-0.362,0.016,0.184,-0.949,-0.328,1.539,-2.835,0.243,1.222
998,0.0,-0.171,1.839,-1.408,0.43,-0.494,0.646,-2.2,0.52,-0.287,4.383,-0.025,-0.424,-0.266,0.428,-0.814,-0.242,1.852,-2.929,0.193,1.512
999,0.0,-0.469,2.009,-1.66,0.429,-0.516,0.369,-2.463,0.65,0.133,4.884,0.319,-0.405,-0.27,0.655,-0.866,-0.267,1.425,-3.041,0.143,1.231
