Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
836,1.133,-0.832,-5.936,-1.559,5.722,-9.1,-4.778,0.623,2.855,-3.043,-3.761,-0.324,-6.541,-3.41,5.71,-2.338,-0.658,-0.269,-3.026,1.96,0.0
837,0.645,-0.857,-4.206,-1.053,3.679,-6.442,-3.202,0.698,2.198,-2.85,-2.951,-0.493,-5.143,-3.464,3.853,-1.489,-0.601,-0.021,-2.969,1.092,0.0
838,0.95,-0.9,-5.065,-1.094,4.957,-7.43,-3.621,0.467,2.387,-3.15,-3.46,-0.607,-5.984,-3.362,4.734,-1.778,-0.535,-0.022,-2.798,1.452,0.0
839,0.809,-0.772,-4.955,-0.624,4.72,-7.283,-3.575,0.505,2.25,-3.528,-3.4,-0.509,-6.677,-3.547,4.636,-1.928,-0.883,-0.077,-2.808,1.375,0.0
840,0.869,-0.802,-4.847,-0.88,4.935,-7.358,-3.816,0.634,2.517,-3.522,-3.506,-0.68,-6.532,-3.404,4.764,-1.91,-0.611,-0.068,-2.836,1.72,0.0
841,0.798,-0.733,-5.25,-1.277,5.206,-7.554,-3.915,0.577,2.377,-2.581,-3.263,-0.251,-5.452,-3.358,4.876,-2.146,-0.606,0.032,-2.815,1.484,0.0
842,0.9,-0.775,-5.096,-0.709,5.163,-7.631,-3.917,0.403,2.295,-3.406,-3.24,-0.716,-6.003,-3.518,4.777,-1.959,-0.676,-0.046,-2.977,1.652,0.0
843,0.793,-0.646,-5.703,-0.862,5.708,-8.445,-3.914,0.719,2.47,-3.687,-3.87,-0.386,-6.811,-3.533,5.149,-2.366,-0.829,-0.289,-2.887,1.493,0.0
844,0.699,-0.536,-4.355,-1.382,4.018,-6.429,-2.989,0.681,2.035,-1.308,-2.368,-0.28,-3.687,-3.101,3.811,-1.501,-0.546,-0.044,-2.746,1.218,0.0
845,1.011,-0.626,-4.415,-0.814,4.25,-6.662,-3.273,0.451,1.993,-3.249,-3.215,-0.512,-5.954,-3.73,4.097,-1.567,-0.778,0.152,-3.056,1.547,0.0
846,1.119,-0.789,-5.473,-1.046,5.389,-8.314,-4.341,0.505,2.615,-3.795,-3.599,-0.651,-7.121,-3.35,5.165,-2.286,-0.815,-0.22,-2.855,1.659,0.0
847,0.83,-0.772,-4.77,-0.65,4.48,-7.14,-3.421,0.642,2.08,-3.531,-3.512,-0.552,-6.403,-3.73,4.409,-1.93,-0.672,-0.33,-2.887,1.244,0.0
848,0.796,-0.758,-5.156,-0.806,4.909,-7.702,-3.928,0.525,2.445,-4.021,-3.796,-0.588,-7.08,-3.306,4.862,-2.218,-0.624,0.097,-2.632,1.67,0.0
849,0.961,-0.749,-4.45,-1.016,4.295,-6.386,-3.102,0.806,2.139,-2.642,-3.197,-0.325,-5.838,-3.188,4.137,-1.756,-0.691,-0.273,-2.453,1.218,0.0
850,0.988,-0.642,-5.052,-0.808,4.968,-7.53,-3.857,0.609,2.255,-3.832,-3.582,-0.62,-7.055,-3.31,4.662,-1.899,-0.566,-0.095,-2.751,1.524,0.0
851,0.935,-0.807,-4.456,-1.015,4.165,-6.801,-3.194,0.723,2.14,-2.94,-3.232,-0.487,-5.862,-3.239,4.193,-1.807,-0.67,-0.199,-2.711,1.415,0.0
852,1.034,-0.776,-4.565,-0.713,4.363,-6.811,-3.289,0.599,2.157,-3.328,-3.416,-0.518,-6.168,-3.4,4.2,-1.725,-0.684,-0.168,-2.817,1.364,0.0
853,0.759,-0.647,-4.335,-1.099,3.853,-6.072,-3.01,0.687,2.103,-2.68,-2.919,-0.584,-5.4,-3.396,3.913,-1.476,-0.782,-0.119,-2.858,1.241,0.0
854,0.948,-0.599,-4.121,-0.72,4.036,-6.156,-2.992,0.704,1.751,-3.02,-3.265,-0.545,-5.728,-3.409,3.791,-1.544,-0.76,-0.049,-2.622,1.38,0.0
855,0.728,-0.565,-4.932,-1.159,5.026,-7.379,-3.576,0.887,2.375,-3.182,-3.44,-0.577,-6.217,-3.521,4.759,-1.799,-0.684,-0.245,-3.024,1.423,0.0
856,1.057,-0.599,-5.461,-0.587,5.537,-8.115,-3.906,0.595,2.46,-3.728,-3.709,-0.456,-6.817,-3.586,5.214,-1.939,-0.88,-0.057,-3.032,1.688,0.0
857,0.83,-0.807,-4.005,-0.676,3.579,-5.819,-2.819,0.751,1.949,-3.089,-3.069,-0.592,-5.726,-3.788,3.747,-1.089,-0.864,0.009,-3.053,1.167,0.0
858,0.988,-0.899,-4.747,-1.007,4.435,-7.077,-3.381,0.598,2.431,-3.148,-3.227,-0.595,-5.954,-3.787,4.459,-1.788,-0.566,-0.093,-3.032,1.411,0.0
859,1.086,-0.712,-5.418,-0.712,5.322,-8.057,-4.194,0.56,2.577,-3.568,-3.473,-0.519,-6.444,-3.52,5.155,-2.28,-0.697,-0.336,-2.808,1.804,0.0
860,0.819,-0.728,-4.685,-0.831,4.195,-7.038,-3.46,0.629,2.233,-3.544,-3.65,-0.446,-6.958,-3.348,4.339,-1.675,-0.798,0.075,-2.719,1.473,0.0
861,1.058,-0.637,-5.409,-1.119,5.455,-8.152,-4.301,0.733,2.565,-2.927,-3.397,-0.573,-6.024,-3.541,5.161,-2.055,-0.926,-0.258,-3.005,1.743,0.0
862,1.054,-0.795,-5.027,-0.866,4.749,-7.548,-3.92,0.684,2.342,-3.904,-3.816,-0.519,-7.319,-3.438,4.713,-1.69,-0.841,0.01,-2.91,1.867,0.0
863,0.829,-0.723,-4.38,-0.79,4.375,-6.609,-3.434,0.709,2.166,-3.164,-3.328,-0.552,-5.739,-3.557,4.269,-1.737,-0.462,0.135,-2.839,1.53,0.0
864,0.679,-0.83,-5.327,-1.118,5.336,-8.087,-4.098,0.66,2.715,-3.17,-3.59,-0.471,-6.153,-3.499,5.136,-2.14,-0.612,-0.017,-2.795,1.545,0.0
865,0.754,-0.699,-4.818,-0.748,4.811,-7.276,-3.377,0.608,2.295,-3.642,-3.755,-0.481,-6.719,-3.578,4.588,-1.895,-0.687,-0.189,-2.965,1.309,0.0
866,0.748,-0.889,-5.056,-0.685,4.721,-7.503,-3.863,0.505,2.309,-4.023,-3.865,-0.512,-7.216,-3.757,4.783,-1.991,-0.635,-0.155,-3.057,1.371,0.0
867,0.796,-0.807,-3.993,-0.692,3.43,-5.935,-2.991,0.701,1.822,-2.971,-3.156,-0.53,-5.808,-3.594,3.766,-1.232,-0.763,0.04,-2.794,1.051,0.0
868,0.96,-0.584,-4.772,-0.828,4.733,-7.238,-3.648,0.678,2.215,-3.468,-3.555,-0.624,-6.715,-3.377,4.445,-1.793,-0.737,-0.146,-2.877,1.35,0.0
869,0.877,-0.665,-5.078,-1.244,5.02,-7.504,-3.815,0.485,2.422,-2.622,-2.943,-0.5,-5.244,-3.239,4.743,-1.92,-0.646,-0.081,-2.705,1.563,0.0
870,0.843,-0.815,-4.471,-0.998,4.263,-6.47,-3.087,0.639,1.931,-2.976,-3.398,-0.479,-5.766,-3.361,4.031,-1.781,-0.553,-0.459,-2.646,1.128,0.0
871,0.709,-0.719,-3.786,-1.045,3.427,-5.893,-2.623,0.594,1.864,-2.569,-2.949,-0.632,-5.302,-3.548,3.649,-1.353,-0.713,0.14,-2.997,1.322,0.0
872,1.065,-0.826,-4.744,-0.731,4.385,-6.879,-3.355,0.52,2.206,-3.074,-3.26,-0.565,-5.784,-3.347,4.246,-1.615,-0.556,-0.189,-2.844,1.451,0.0
873,0.687,-0.601,-4.228,-1.026,3.921,-6.496,-3.128,0.491,2.11,-3.07,-3.247,-0.689,-5.929,-3.72,3.889,-1.449,-0.603,0.025,-2.918,1.286,0.0
874,1.024,-0.905,-4.917,-0.585,4.423,-7.14,-3.668,0.529,2.282,-3.651,-3.217,-0.574,-6.324,-3.707,4.678,-1.507,-0.832,-0.303,-3.1,1.543,0.0
875,0.911,-0.614,-4.736,-0.612,4.852,-7.145,-3.64,0.583,2.244,-3.527,-3.297,-0.657,-6.147,-3.345,4.591,-1.866,-0.494,0.103,-2.731,1.605,0.0
876,1.012,-0.533,-4.88,-1.126,5.029,-7.252,-3.49,0.627,2.512,-3.352,-3.531,-0.745,-6.754,-3.391,4.542,-2.022,-0.853,-0.035,-2.779,1.52,0.0
877,0.804,-0.668,-4.066,-1.14,4.007,-6.411,-3.223,0.615,1.878,-1.874,-2.509,-0.381,-4.268,-3.09,3.807,-1.543,-0.818,0.173,-2.614,1.439,0.0
878,1.031,-0.683,-4.459,-0.742,4.036,-6.441,-3.105,0.527,1.917,-2.864,-2.943,-0.642,-5.297,-3.574,4.049,-1.391,-0.715,0.069,-2.896,1.485,0.0
879,0.715,-0.726,-4.646,-0.952,4.447,-7.111,-3.403,0.512,2.222,-2.979,-3.151,-0.547,-5.604,-3.852,4.305,-1.514,-0.645,-0.068,-3.286,1.305,0.0
880,0.764,-0.713,-4.615,-0.938,4.48,-6.867,-3.281,0.634,1.998,-2.973,-3.197,-0.702,-5.57,-3.395,4.229,-1.852,-0.577,-0.219,-2.699,1.196,0.0
881,1.057,-0.841,-5.04,-0.69,4.719,-7.686,-3.851,0.579,2.423,-3.889,-3.837,-0.707,-7.142,-3.693,4.796,-1.964,-0.819,0.097,-2.903,1.675,0.0
882,1.089,-0.764,-5.506,-1.044,5.41,-8.121,-4.016,0.574,2.535,-3.57,-3.859,-0.392,-7.424,-3.158,5.05,-2.35,-0.833,-0.18,-2.622,1.61,0.0
883,1.123,-0.711,-4.871,-1.078,4.742,-7.176,-3.686,0.742,2.388,-3.692,-3.84,-0.557,-7.16,-3.498,4.573,-2.091,-0.776,-0.063,-2.827,1.426,0.0
884,0.995,-0.72,-4.452,-0.836,4.171,-6.838,-3.453,0.421,2.217,-3.229,-3.42,-0.433,-5.88,-3.632,4.131,-1.651,-0.607,-0.102,-2.931,1.407,0.0
885,0.949,-0.86,-4.888,-0.711,4.559,-7.454,-3.583,0.576,2.399,-3.481,-3.426,-0.555,-6.795,-3.325,4.58,-1.94,-0.888,-0.446,-2.599,1.233,0.0
886,0.864,-0.586,-5.198,-0.995,4.944,-7.497,-3.534,0.642,2.35,-2.825,-3.144,-0.521,-5.324,-3.529,4.599,-2.048,-0.681,-0.396,-3.113,1.232,0.0
887,1.009,-0.686,-5.918,-1.169,5.952,-8.747,-4.501,0.46,2.935,-3.679,-3.735,-0.601,-6.895,-3.944,5.52,-2.185,-0.508,-0.363,-3.186,1.881,0.0
888,0.764,-0.736,-4.868,-0.754,4.903,-7.478,-3.768,0.703,2.293,-3.457,-3.509,-0.59,-6.396,-3.725,4.557,-2.206,-0.576,-0.167,-3.082,1.629,0.0
889,0.775,-0.784,-5.07,-1.031,4.916,-7.53,-3.846,0.482,2.641,-4.132,-3.884,-0.742,-7.306,-3.75,4.812,-1.843,-0.489,-0.372,-3.061,1.588,0.0
890,1.064,-0.885,-4.52,-0.957,4.339,-6.597,-3.457,0.71,1.995,-2.674,-2.809,-0.666,-5.184,-3.405,4.208,-1.683,-0.775,-0.09,-2.721,1.503,0.0
891,0.948,-0.828,-4.201,-0.765,3.613,-6.165,-3.025,0.665,1.891,-2.971,-3.092,-0.566,-5.356,-3.545,3.874,-1.321,-0.499,0.225,-2.893,1.557,0.0
892,1.013,-0.62,-4.78,-0.755,4.739,-7.212,-3.779,0.794,2.304,-3.338,-3.303,-0.373,-6.336,-3.359,4.477,-1.92,-0.743,0.222,-2.539,1.647,0.0
893,0.666,-1.059,-4.39,-1.07,3.89,-6.934,-3.373,0.471,2.233,-3.112,-3.311,-0.586,-5.954,-3.685,4.138,-1.779,-0.522,0.081,-2.967,1.434,0.0
894,0.74,-0.756,-4.791,-0.713,4.559,-6.959,-3.557,0.56,2.047,-3.497,-3.443,-0.281,-6.252,-3.673,4.4,-1.629,-0.697,0.17,-2.952,1.498,0.0
895,1.016,-0.715,-4.506,-0.881,4.213,-6.657,-3.364,0.731,2.036,-3.146,-3.416,-0.526,-5.884,-3.897,4.182,-1.559,-0.703,-0.08,-3.042,1.507,0.0
896,1.025,-0.676,-5.637,-0.605,5.4,-8.412,-4.059,0.638,2.422,-4.113,-3.769,-0.527,-7.139,-4.059,5.298,-1.842,-0.775,-0.308,-3.448,1.458,0.0
897,0.844,-0.802,-4.467,-1.003,4.086,-6.881,-3.177,0.715,2.137,-2.338,-2.982,-0.199,-4.813,-3.589,4.008,-1.562,-0.514,-0.198,-2.985,1.315,0.0
898,0.686,-0.742,-4.216,-0.801,4.516,-6.683,-3.419,0.526,2.049,-2.992,-3.26,-0.406,-5.644,-3.533,4.283,-1.763,-0.641,0.081,-2.953,1.431,0.0
899,0.989,-0.752,-4.952,-0.854,4.816,-7.601,-3.668,0.756,2.541,-3.972,-3.929,-0.567,-7.437,-3.233,4.701,-2.043,-0.732,-0.347,-2.698,1.313,0.0
900,0.844,-0.739,-5.386,-0.961,5.195,-8.076,-4.132,0.547,2.396,-2.959,-3.35,-0.447,-6.038,-3.195,5.103,-2.173,-0.653,-0.019,-2.773,1.542,0.0
901,0.906,-0.67,-4.185,-1.15,3.714,-6.222,-3.122,0.802,2.108,-2.427,-2.95,-0.486,-5.117,-3.718,3.868,-1.16,-0.881,-0.343,-3.033,1.077,0.0
902,0.911,-0.754,-4.61,-1.03,3.895,-6.779,-3.47,0.545,2.234,-2.879,-3.255,-0.459,-5.647,-3.73,4.324,-1.279,-0.654,-0.065,-3.062,1.469,0.0
903,1.187,-0.63,-5.098,-1.218,5.019,-7.682,-3.737,0.383,2.333,-3.214,-3.436,-0.499,-6.536,-3.442,4.816,-1.932,-0.847,-0.037,-2.898,1.521,0.0
904,1.088,-0.696,-5.687,-1.057,5.666,-8.344,-4.193,0.93,2.69,-3.653,-3.703,-0.619,-7.114,-3.371,5.24,-2.487,-0.572,-0.26,-2.686,1.816,0.0
905,1.081,-0.577,-4.464,-0.729,4.468,-6.691,-3.36,0.66,2.052,-3.032,-3.21,-0.661,-5.693,-3.522,4.215,-1.592,-0.687,-0.104,-2.929,1.391,0.0
906,0.907,-0.751,-4.294,-0.874,4.041,-6.556,-3.074,0.885,1.938,-2.663,-3.041,-0.418,-5.3,-3.403,3.868,-1.701,-0.778,-0.17,-2.825,1.286,0.0
907,1.099,-0.587,-5.302,-0.637,5.476,-7.853,-4.029,0.64,2.388,-3.959,-3.764,-0.699,-7.113,-3.746,5.068,-2.145,-0.704,-0.148,-2.97,1.52,0.0
908,0.85,-0.619,-4.444,-0.839,4.526,-6.972,-3.093,0.584,2.05,-3.15,-3.194,-0.63,-5.974,-3.28,4.061,-2.014,-0.794,-0.154,-2.625,1.21,0.0
909,0.911,-0.777,-4.879,-0.99,4.531,-7.293,-3.731,0.665,2.188,-3.13,-3.467,-0.492,-6.226,-3.574,4.523,-1.762,-0.797,-0.124,-2.926,1.455,0.0
910,0.975,-0.662,-5.604,-0.909,5.575,-8.455,-4.188,0.66,2.536,-3.434,-3.539,-0.515,-6.366,-3.419,5.217,-2.354,-0.582,-0.058,-2.846,1.668,0.0
911,1.144,-0.519,-4.661,-0.759,4.898,-7.393,-3.71,0.784,2.302,-3.714,-3.655,-0.435,-6.784,-3.597,4.557,-1.832,-0.713,-0.024,-3.008,1.566,0.0
912,0.598,-0.805,-3.817,-0.848,3.514,-5.95,-3.014,0.524,1.846,-2.672,-2.975,-0.421,-5.083,-3.504,3.719,-1.246,-0.464,0.165,-2.85,1.212,0.0
913,0.793,-0.936,-4.658,-0.867,4.433,-6.961,-3.607,0.733,2.226,-3.688,-3.585,-0.587,-6.773,-3.247,4.5,-1.919,-0.702,-0.036,-2.613,1.396,0.0
914,0.804,-0.67,-4.515,-0.735,4.022,-6.744,-3.259,0.544,2.019,-3.25,-3.287,-0.554,-5.776,-3.673,4.139,-1.654,-0.615,-0.133,-2.958,1.246,0.0
915,0.808,-0.758,-4.648,-0.694,4.51,-6.735,-3.178,0.7,2.115,-2.878,-3.019,-0.519,-5.36,-3.675,4.286,-1.62,-0.543,-0.234,-2.814,1.302,0.0
916,1.275,-0.526,-5.056,-0.871,5.096,-7.455,-3.77,0.57,2.669,-3.475,-3.502,-0.733,-6.569,-3.606,4.836,-1.797,-0.752,0.069,-2.95,1.756,0.0
917,0.944,-0.736,-4.788,-0.765,4.514,-7.033,-3.571,0.558,2.305,-3.439,-3.425,-0.69,-6.344,-3.617,4.446,-1.631,-0.848,0.057,-2.66,1.453,0.0
918,0.778,-0.66,-4.834,-0.834,4.882,-7.413,-3.769,0.591,2.273,-3.634,-3.702,-0.477,-6.802,-3.666,4.708,-1.93,-0.683,-0.038,-2.954,1.436,0.0
919,0.62,-0.676,-4.375,-0.855,4.146,-6.874,-3.28,0.389,1.898,-2.963,-3.057,-0.629,-5.587,-3.33,4.3,-1.63,-0.655,-0.073,-2.657,1.246,0.0
920,0.957,-0.577,-4.704,-0.801,4.618,-7.194,-3.657,0.423,2.129,-2.742,-2.881,-0.726,-5.263,-3.701,4.423,-1.795,-0.636,0.021,-2.862,1.667,0.0
921,0.939,-0.587,-4.206,-0.734,4.395,-6.615,-3.211,0.724,1.979,-3.432,-3.448,-0.738,-6.42,-3.388,4.089,-1.697,-0.526,0.032,-2.646,1.222,0.0
922,0.968,-0.651,-5.248,-0.7,4.995,-7.482,-3.903,0.73,2.26,-3.987,-3.947,-0.398,-7.347,-3.673,4.81,-1.897,-0.809,-0.202,-2.956,1.469,0.0
923,0.73,-0.777,-4.144,-0.644,3.735,-6.308,-3.142,0.855,1.734,-2.708,-2.779,-0.481,-4.659,-4.157,3.918,-1.179,-0.403,-0.018,-3.244,1.284,0.0
924,0.942,-0.582,-4.985,-0.787,4.906,-7.667,-4.001,0.479,2.452,-3.844,-3.858,-0.365,-6.826,-3.572,4.772,-1.852,-0.383,-0.304,-2.977,1.479,0.0
925,1.052,-0.727,-4.666,-0.785,4.457,-7.012,-3.355,0.334,2.139,-3.262,-3.342,-0.562,-6.162,-3.662,4.418,-1.514,-0.674,-0.227,-2.998,1.391,0.0
926,1.06,-0.874,-4.939,-0.703,4.886,-7.451,-3.911,0.663,2.247,-3.599,-3.424,-0.262,-6.846,-3.47,4.848,-1.756,-0.952,-0.059,-2.93,1.669,0.0
927,1.294,-0.608,-4.797,-0.724,4.934,-6.969,-3.723,0.58,2.202,-3.724,-3.369,-0.494,-6.566,-3.214,4.648,-1.675,-0.745,-0.257,-2.628,1.486,0.0
928,0.762,-0.797,-4.545,-0.841,3.996,-6.772,-3.217,0.526,2.235,-2.989,-3.133,-0.592,-5.34,-3.67,4.194,-1.361,-0.507,0.101,-3.159,1.359,0.0
929,0.832,-0.781,-4.898,-0.803,5.087,-7.431,-4.037,0.619,2.35,-3.598,-3.562,-0.747,-6.742,-3.247,4.738,-2.158,-0.455,0.33,-2.703,1.807,0.0
930,0.971,-0.649,-4.664,-1.276,4.628,-7.211,-3.51,0.722,2.355,-2.808,-3.41,-0.436,-6.077,-3.448,4.384,-1.697,-0.753,-0.156,-2.884,1.395,0.0
931,1.094,-0.81,-4.801,-0.661,4.597,-7.194,-3.712,0.492,2.328,-3.52,-3.54,-0.43,-6.373,-3.415,4.535,-1.945,-0.611,-0.132,-2.731,1.62,0.0
932,0.972,-0.71,-5.136,-0.993,5.216,-7.706,-3.887,0.616,2.338,-2.955,-3.178,-0.452,-5.741,-3.612,4.816,-2.076,-0.64,-0.106,-2.848,1.603,0.0
933,0.981,-0.731,-4.759,-0.929,4.824,-7.141,-3.463,0.705,2.115,-2.883,-3.17,-0.355,-5.792,-3.588,4.384,-2.006,-0.878,-0.237,-2.898,1.399,0.0
934,0.812,-0.744,-4.74,-0.706,4.451,-7.214,-3.555,0.543,2.186,-3.642,-3.535,-0.563,-6.525,-3.609,4.473,-1.863,-0.665,-0.114,-2.892,1.324,0.0
935,0.804,-0.745,-4.682,-0.857,4.292,-7.054,-3.379,0.68,1.955,-2.945,-3.36,-0.32,-6.078,-3.667,4.3,-1.72,-0.821,0.139,-2.956,1.475,0.0
936,1.089,-0.643,-5.292,-0.733,5.261,-7.945,-4.198,0.572,2.253,-3.502,-3.429,-0.607,-6.354,-3.682,4.975,-2.036,-0.733,0.015,-3.122,1.753,0.0
937,0.632,-0.515,-4.345,-0.796,4.16,-6.481,-3.276,0.632,1.943,-3.047,-2.994,-0.693,-5.409,-3.517,3.865,-1.586,-0.492,0.386,-2.875,1.495,0.0
938,0.955,-0.584,-5.263,-0.619,5.486,-7.944,-3.96,0.581,2.264,-3.777,-3.356,-0.532,-6.351,-3.682,5.145,-2.272,-0.69,0.048,-3.099,1.621,0.0
939,0.947,-0.779,-5.225,-1.001,5.012,-7.803,-3.883,0.697,2.526,-2.932,-3.387,-0.432,-5.827,-3.499,4.964,-2.032,-0.465,-0.357,-2.791,1.512,0.0
940,0.941,-0.716,-3.784,-0.635,3.621,-5.784,-2.861,0.586,1.773,-2.41,-2.486,-0.641,-4.538,-3.407,3.632,-1.296,-0.734,0.112,-2.657,1.244,0.0
941,0.946,-0.931,-4.438,-0.602,3.751,-6.659,-3.388,0.621,2.045,-2.673,-2.827,-0.425,-5.018,-3.901,4.115,-1.523,-0.665,-0.212,-3.112,1.444,0.0
942,1.192,-0.641,-5.411,-0.867,5.676,-8.204,-4.344,0.783,2.717,-3.841,-3.781,-0.434,-6.914,-3.591,5.297,-2.143,-0.577,-0.099,-2.934,1.661,0.0
943,0.808,-0.547,-4.328,-0.977,4.196,-6.666,-3.442,0.546,2.116,-2.429,-2.813,-0.347,-4.711,-3.795,4.085,-1.338,-0.507,-0.094,-3.201,1.406,0.0
944,0.896,-0.78,-4.544,-1.026,4.459,-7.081,-3.375,0.691,2.175,-2.832,-2.99,-0.61,-5.331,-3.272,4.308,-1.879,-0.516,-0.154,-2.689,1.272,0.0
945,0.813,-0.716,-4.358,-0.531,4.182,-6.713,-3.103,0.495,1.86,-3.501,-3.17,-0.738,-5.869,-3.711,4.191,-1.489,-0.655,-0.243,-3.09,1.185,0.0
946,1.096,-0.767,-5.037,-1.216,5.01,-7.269,-3.704,0.464,2.364,-2.525,-3.337,-0.214,-5.868,-3.636,4.943,-1.895,-1.015,-0.165,-3.004,1.394,0.0
947,0.564,-0.68,-4.13,-0.855,3.674,-6.335,-3.0,0.547,2.224,-2.877,-3.045,-0.391,-5.298,-3.653,3.891,-1.267,-0.506,-0.186,-3.082,0.976,0.0
948,0.898,-0.536,-5.0,-0.573,5.336,-7.502,-3.656,0.61,2.069,-3.116,-2.863,-0.634,-5.386,-3.743,4.703,-1.777,-0.824,-0.088,-3.0,1.553,0.0
949,1.03,-0.79,-5.624,-1.225,5.751,-8.543,-4.448,0.661,2.795,-3.24,-3.508,-0.469,-6.522,-3.176,5.514,-2.387,-0.832,-0.003,-2.772,1.809,0.0
950,0.921,-0.689,-4.57,-0.773,4.684,-6.961,-3.657,0.707,2.026,-3.458,-3.467,-0.53,-6.486,-3.665,4.351,-1.79,-0.596,-0.063,-2.784,1.447,0.0
951,1.038,-0.703,-4.823,-0.775,4.653,-7.242,-3.554,0.749,2.385,-3.484,-3.559,-0.487,-6.64,-3.36,4.565,-1.848,-0.791,-0.149,-2.836,1.477,0.0
952,0.935,-0.81,-5.159,-1.403,5.173,-7.904,-3.981,0.651,2.748,-2.926,-3.363,-0.433,-5.906,-3.229,4.831,-1.973,-0.405,-0.075,-2.749,1.62,0.0
953,0.786,-0.724,-4.394,-0.733,3.856,-6.324,-2.918,0.661,2.073,-2.935,-3.115,-0.318,-5.512,-3.488,3.827,-1.595,-0.551,-0.126,-2.687,1.105,0.0
954,1.05,-0.694,-4.396,-0.704,4.019,-6.364,-3.114,0.513,1.826,-2.678,-2.752,-0.696,-5.025,-3.324,3.886,-1.675,-0.522,0.12,-2.654,1.52,0.0
955,0.828,-0.697,-3.835,-0.931,3.357,-5.988,-2.869,0.609,1.832,-2.551,-2.867,-0.611,-5.236,-3.065,3.568,-1.539,-0.607,0.142,-2.55,1.168,0.0
956,0.896,-0.54,-4.885,-1.07,4.894,-7.3,-3.778,0.661,2.314,-3.041,-3.32,-0.414,-6.341,-3.506,4.657,-1.746,-0.685,0.078,-2.815,1.591,0.0
957,0.67,-0.698,-3.978,-0.8,3.706,-6.208,-3.159,0.485,1.915,-2.702,-3.145,-0.397,-5.104,-3.857,3.812,-1.077,-0.666,0.084,-3.31,1.248,0.0
958,1.198,-0.689,-4.329,-0.625,4.068,-6.484,-3.063,0.614,1.82,-2.672,-2.637,-0.565,-4.98,-3.566,4.034,-1.369,-0.822,-0.105,-2.973,1.3,0.0
959,0.984,-0.58,-5.051,-0.821,5.199,-7.654,-3.918,0.452,2.593,-3.801,-3.753,-0.55,-7.212,-3.48,4.806,-2.084,-0.676,0.21,-2.828,1.685,0.0
960,1.143,-0.724,-5.493,-1.199,5.495,-8.146,-4.219,0.558,2.72,-4.161,-4.241,-0.674,-8.128,-3.383,5.151,-2.162,-0.638,-0.07,-2.801,1.809,0.0
961,1.086,-0.61,-5.467,-0.957,5.461,-8.239,-4.086,0.538,2.554,-3.743,-3.639,-0.632,-6.926,-3.208,5.009,-2.124,-0.575,0.032,-2.724,1.857,0.0
962,1.026,-0.64,-4.694,-0.8,4.685,-7.195,-3.407,0.416,2.262,-3.322,-3.301,-0.554,-6.298,-3.459,4.464,-1.673,-0.663,-0.2,-2.988,1.203,0.0
963,0.866,-0.608,-4.905,-0.773,4.667,-7.259,-3.502,0.917,2.112,-3.364,-3.378,-0.508,-6.104,-3.797,4.533,-1.754,-0.642,0.163,-3.086,1.536,0.0
964,0.972,-0.621,-4.456,-0.838,4.212,-6.559,-3.19,0.633,2.092,-2.719,-2.919,-0.554,-4.98,-3.433,3.993,-1.844,-0.6,-0.155,-2.87,1.53,0.0
965,0.831,-0.626,-4.715,-0.671,4.694,-7.151,-3.569,0.649,2.081,-3.441,-3.535,-0.487,-6.714,-3.458,4.45,-1.885,-0.878,-0.051,-2.838,1.499,0.0
966,1.048,-0.75,-4.553,-0.717,4.227,-6.647,-3.203,0.786,2.064,-2.969,-3.026,-0.615,-5.478,-3.392,4.168,-1.927,-0.674,-0.09,-2.7,1.248,0.0
967,0.865,-0.889,-4.557,-0.862,4.133,-6.808,-3.278,0.51,2.074,-2.787,-2.962,-0.416,-5.487,-3.67,4.207,-1.571,-0.821,0.028,-3.057,1.426,0.0
968,0.862,-0.573,-4.275,-0.603,3.961,-6.316,-2.979,0.474,1.878,-2.979,-2.959,-0.489,-5.509,-3.616,3.814,-1.486,-0.749,0.177,-2.74,1.329,0.0
969,0.925,-0.761,-5.563,-0.953,5.971,-8.49,-4.42,0.68,2.798,-4.047,-3.923,-0.629,-7.538,-3.38,5.419,-2.319,-0.588,-0.01,-2.703,1.694,0.0
970,0.935,-0.709,-4.927,-0.82,4.615,-7.37,-3.517,0.416,2.208,-3.262,-3.335,-0.554,-5.984,-3.398,4.528,-1.747,-0.58,-0.141,-3.041,1.361,0.0
971,0.944,-0.733,-4.694,-0.786,4.445,-7.057,-3.48,0.805,2.349,-3.348,-3.346,-0.515,-6.418,-3.716,4.412,-1.799,-0.72,0.041,-2.909,1.651,0.0
972,1.058,-0.967,-5.035,-0.711,4.652,-7.454,-3.622,0.567,2.352,-3.25,-2.903,-0.724,-5.591,-3.728,4.709,-1.776,-0.677,-0.008,-3.133,1.394,0.0
973,0.744,-0.9,-4.481,-0.88,4.285,-6.956,-3.414,0.575,2.14,-3.006,-3.051,-0.652,-5.453,-3.643,4.239,-1.545,-0.66,0.087,-3.102,1.377,0.0
974,0.89,-0.689,-4.281,-0.881,4.197,-6.339,-3.108,0.621,1.822,-2.746,-2.853,-0.76,-5.128,-3.402,3.937,-1.845,-0.728,0.056,-2.686,1.355,0.0
