Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
857,-0.181,0.398,-1.044,0.053,-0.084,0.6,0.7,0.039,-0.554,-0.564,-0.164,-0.531,0.18,0.278,0.187,0.227,0.0,-0.149,1.046,-0.077,-0.239
858,-0.459,0.686,-0.531,0.379,-0.008,0.689,0.614,-0.25,-0.5,-0.591,-0.181,-0.344,0.394,-0.005,0.028,0.052,0.0,-0.188,0.867,-0.611,-0.365
859,-0.373,0.672,-0.53,0.177,0.092,0.795,0.394,-0.202,-0.551,-0.521,-0.185,-0.423,0.184,-0.001,-0.17,0.046,0.0,-0.181,0.933,-0.664,-0.272
860,-0.219,0.343,-0.074,0.571,0.029,0.611,0.323,-0.27,-0.491,-0.996,-0.406,-0.174,0.619,0.014,-0.071,-0.367,0.0,-0.19,1.161,-0.553,-0.282
861,0.099,-0.105,-0.556,0.442,-0.277,0.417,0.307,0.038,-0.519,-0.671,-0.24,-0.488,0.245,-0.191,0.299,-0.217,0.0,-0.139,1.268,0.286,-0.157
862,-0.347,0.408,-0.042,0.425,0.188,0.668,0.139,-0.444,-0.753,-0.731,-0.133,-0.167,0.524,-0.102,-0.083,-0.452,0.0,-0.072,0.687,-0.622,-0.287
863,-0.246,0.361,-0.315,0.403,0.05,0.664,0.554,-0.14,-0.683,-0.977,-0.415,-0.368,0.503,0.03,0.121,0.015,0.0,-0.109,1.162,-0.384,-0.331
864,0.117,0.126,-0.328,0.315,-0.551,0.427,0.405,-0.085,-0.623,-1.218,-0.567,-0.348,0.41,0.075,0.471,-0.34,0.0,-0.318,1.546,-0.315,-0.008
865,0.145,0.061,-0.254,0.379,-0.245,0.269,0.466,-0.065,-0.66,-1.454,-0.597,-0.864,0.532,0.394,0.307,0.195,0.0,-0.168,1.532,0.264,-0.346
866,0.29,0.009,-0.931,0.036,-0.236,0.05,0.444,0.121,-0.494,-0.776,-0.552,-0.896,-0.02,0.615,0.362,0.389,0.0,-0.335,1.379,0.442,-0.062
867,-0.35,0.293,-0.782,0.439,0.027,0.698,0.51,0.055,-0.459,-0.723,-0.241,-0.397,0.409,-0.055,0.015,-0.087,0.0,-0.188,1.098,-0.331,-0.449
868,-0.335,0.377,-0.761,0.28,-0.037,0.731,0.703,-0.097,-0.501,-0.565,-0.026,-0.286,0.395,-0.039,0.183,0.095,0.0,-0.07,0.781,0.14,-0.155
869,-0.038,-0.03,-0.095,0.475,-0.32,0.347,0.555,0.046,-0.323,-1.201,-0.388,-0.233,0.714,0.048,0.265,-0.53,0.0,-0.204,1.363,-0.245,-0.312
870,-0.259,0.285,-0.407,0.331,-0.102,0.717,0.544,-0.088,-0.447,-0.738,-0.372,-0.203,0.514,0.427,0.169,0.003,0.0,-0.343,1.062,-0.236,-0.202
871,-0.26,0.381,-0.37,0.651,-0.158,0.765,0.671,-0.149,-0.755,-0.858,-0.059,0.319,0.84,-0.296,0.123,-0.572,0.0,-0.133,0.929,-0.656,-0.06
872,-0.228,0.559,-0.263,0.511,0.062,0.539,0.25,-0.28,-0.51,-0.543,-0.145,-0.313,0.557,0.062,-0.036,-0.19,0.0,-0.106,0.922,-0.431,-0.211
873,-0.338,0.645,-0.521,0.443,0.211,0.842,0.254,-0.413,-0.514,-0.414,0.121,0.163,0.618,0.024,-0.019,-0.386,0.0,0.002,0.615,-0.748,-0.118
874,-0.356,0.658,-0.233,0.274,0.076,0.767,0.21,-0.437,-0.704,-0.751,-0.174,-0.461,0.362,0.256,-0.128,0.061,0.0,-0.009,1.014,-0.559,-0.331
875,-0.07,0.388,-0.652,0.422,0.08,0.678,0.576,-0.071,-0.56,-0.713,0.006,-0.155,0.656,-0.208,0.142,-0.079,0.0,0.127,1.04,-0.296,-0.286
876,-0.358,0.371,-0.901,0.042,0.143,0.672,0.634,-0.039,-0.441,-0.687,-0.07,-0.693,0.05,0.246,0.055,0.051,0.0,-0.283,1.086,-0.26,-0.347
877,-0.403,0.508,-0.441,0.456,0.185,0.624,0.276,-0.106,-0.527,-0.714,-0.08,-0.28,0.243,-0.053,-0.091,-0.064,0.0,-0.104,0.763,-0.641,-0.441
878,-0.105,0.238,-0.39,0.633,-0.038,0.736,0.375,-0.15,-0.739,-1.04,0.097,-0.075,0.657,-0.482,0.105,-0.452,0.0,0.004,1.099,-0.47,-0.254
879,-0.506,0.613,-0.5,0.062,-0.03,0.748,0.13,-0.198,-0.363,-0.462,-0.382,-0.713,-0.046,0.649,-0.138,0.217,0.0,-0.109,0.861,-0.245,-0.455
880,-0.148,0.414,-0.712,0.275,0.067,0.533,0.423,-0.178,-0.669,-0.567,-0.176,-0.599,0.312,-0.048,-0.022,0.091,0.0,-0.023,0.962,-0.308,-0.151
881,-0.455,0.602,-0.397,0.227,0.099,0.58,0.244,-0.312,-0.424,-0.419,0.217,-0.17,0.301,-0.143,-0.012,-0.235,0.0,0.184,0.649,-0.645,-0.346
882,-0.038,0.198,-0.77,0.265,-0.176,0.414,0.446,0.135,-0.43,-0.89,-0.36,-0.829,0.046,0.264,0.144,0.314,0.0,-0.151,1.212,0.398,-0.222
883,-0.131,-0.2,-0.524,0.809,-0.386,0.476,0.958,0.341,-0.532,-1.374,-0.473,-0.198,0.99,-0.4,0.287,-0.597,0.0,-0.197,1.443,-0.236,-0.3
884,0.071,0.188,-0.253,0.539,-0.156,0.635,0.632,0.069,-0.658,-1.453,-0.567,-0.17,0.658,0.161,0.183,-0.032,0.0,-0.266,1.529,-0.206,-0.544
885,0.234,-0.121,-0.699,0.481,-0.491,0.154,1.138,0.203,-0.352,-1.396,-0.621,-0.72,0.791,0.139,0.543,-0.188,0.0,-0.512,1.78,-0.099,-0.228
886,-0.052,0.29,-0.296,0.259,-0.148,0.398,0.716,0.036,-0.725,-1.237,-0.612,-0.849,0.453,0.614,0.066,0.058,0.0,-0.351,1.458,-0.361,-0.379
887,-0.178,0.343,-0.992,0.395,0.339,0.505,0.939,0.043,-0.36,-0.146,0.129,-0.177,0.377,-0.371,-0.02,-0.1,0.0,0.062,0.799,-0.193,-0.168
888,-0.264,0.149,-0.176,0.625,-0.302,0.544,0.981,-0.268,-0.575,-1.374,-0.594,-0.109,1.029,0.157,0.304,-0.374,0.0,-0.455,1.453,-0.429,-0.27
889,-0.327,-0.052,-0.427,0.78,-0.264,0.547,1.005,0.016,-0.466,-0.791,-0.379,-0.037,1.127,0.087,0.107,-0.561,0.0,-0.246,1.082,-0.218,-0.184
890,-0.436,0.036,-0.591,0.93,-0.097,0.852,1.038,0.023,-0.282,-0.502,0.145,0.26,1.259,-0.818,0.308,-0.799,0.0,0.055,0.714,-0.478,-0.226
891,-0.185,0.405,-0.496,0.217,-0.069,0.458,0.042,-0.294,-0.398,-0.711,0.064,-0.474,0.178,-0.042,0.06,-0.079,0.0,0.023,0.994,-0.158,-0.386
892,0.003,0.025,-0.312,0.378,-0.139,0.309,0.541,-0.117,-0.388,-0.869,-0.195,-0.422,0.744,-0.102,0.121,-0.222,0.0,-0.031,1.232,-0.201,-0.319
893,-0.16,-0.075,0.117,0.821,-0.472,0.497,1.005,-0.41,-0.327,-1.044,-0.342,0.15,1.456,-0.472,0.503,-0.948,0.0,-0.212,1.022,-0.516,0.027
894,-0.299,-0.072,-0.403,0.697,-0.043,0.353,0.645,-0.025,-0.367,-0.529,0.199,-0.005,0.788,-0.795,0.128,-0.545,0.0,0.174,0.808,-0.15,-0.192
895,-0.379,0.277,-0.733,0.642,0.116,0.82,0.767,0.063,-0.63,-0.765,-0.191,-0.222,0.518,-0.3,0.066,0.011,0.0,-0.059,0.948,-0.031,-0.27
896,-0.398,0.46,-0.322,0.37,0.105,0.567,0.374,-0.192,-0.506,-0.905,-0.216,-0.284,0.479,0.159,-0.059,-0.212,0.0,-0.238,1.139,-0.591,-0.383
897,-0.348,0.309,0.017,0.709,-0.262,0.721,0.513,-0.095,-0.518,-0.941,-0.239,0.352,0.856,-0.102,0.212,-0.691,0.0,-0.188,1.054,-0.76,-0.095
898,-0.347,0.275,-0.73,0.257,-0.071,0.841,0.792,-0.272,-0.723,-0.54,-0.187,-0.09,0.273,0.091,0.27,-0.12,0.0,-0.339,0.915,-0.055,0.002
899,0.319,-0.487,-0.274,0.479,-0.511,0.037,0.728,0.189,-0.474,-1.345,-0.649,-0.724,0.777,0.082,0.503,-0.367,0.0,-0.326,1.563,0.427,-0.01
900,-0.581,0.171,0.045,0.808,-0.318,0.861,0.797,-0.484,-0.624,-1.268,-0.487,0.089,1.103,-0.219,0.091,-0.596,0.0,-0.368,1.13,-0.441,-0.246
901,0.051,-0.028,-0.838,0.111,-0.135,0.146,0.366,0.288,-0.454,-0.9,-0.391,-0.927,-0.118,0.283,0.025,0.39,0.0,-0.114,1.427,0.233,-0.4
902,-0.1,0.611,-0.98,0.166,0.169,0.76,0.264,0.063,-0.644,-0.487,-0.278,-0.776,-0.123,0.334,-0.012,0.575,0.0,0.031,1.012,-0.055,-0.348
903,0.167,-0.154,0.103,0.479,-0.34,0.271,0.042,-0.024,-0.546,-1.629,-0.732,-0.437,0.496,0.207,0.35,-0.206,0.0,-0.251,1.826,0.16,-0.459
904,0.003,0.066,-0.457,0.635,-0.158,0.507,0.648,-0.127,-0.676,-1.067,-0.305,-0.237,0.688,-0.232,0.102,-0.472,0.0,-0.366,1.39,-0.269,-0.294
905,-0.148,0.423,-0.921,0.226,0.097,0.589,0.587,-0.043,-0.41,-0.43,-0.015,-0.579,0.067,0.007,0.078,0.09,0.0,-0.02,0.992,-0.054,-0.273
906,-0.283,0.628,-0.986,0.228,0.199,0.762,0.381,0.022,-0.754,-0.432,-0.023,-0.391,0.036,0.247,-0.198,0.215,0.0,0.006,0.92,-0.249,-0.228
907,-0.407,0.213,-0.501,0.593,0.005,0.594,1.02,-0.19,-0.496,-0.575,0.364,0.25,0.975,-0.566,0.126,-0.838,0.0,0.052,0.644,-0.48,-0.256
908,-0.092,0.268,-0.402,0.603,-0.245,0.808,1.013,-0.122,-0.513,-0.998,-0.541,-0.177,0.886,0.069,0.261,-0.329,0.0,-0.393,1.264,-0.573,-0.161
909,-0.007,-0.02,-1.013,0.446,-0.119,0.161,0.852,0.041,-0.592,-0.86,-0.086,-0.724,0.422,-0.072,0.057,-0.195,0.0,-0.122,1.318,0.025,-0.178
910,-0.51,0.413,0.096,0.787,-0.379,1.095,0.681,-0.39,-0.678,-1.034,-0.254,0.619,1.168,-0.139,0.308,-0.757,0.0,-0.319,1.05,-1.049,-0.217
911,0.362,-0.471,-0.309,0.477,-0.228,-0.164,0.8,0.204,-0.328,-1.549,-0.586,-0.761,0.79,0.103,0.46,-0.271,0.0,-0.231,1.816,0.285,-0.133
912,-0.18,0.189,-0.808,0.281,0.063,0.514,0.831,-0.108,-0.289,-0.893,-0.199,-0.546,0.558,0.116,0.252,0.052,0.0,-0.043,1.144,0.202,-0.284
913,-0.118,0.476,-0.797,0.213,-0.092,0.695,0.346,-0.298,-0.496,-0.539,-0.071,-0.253,0.015,0.068,0.229,0.111,0.0,0.032,0.911,-0.144,-0.227
914,-0.08,0.159,-0.819,0.549,-0.09,0.608,0.904,0.223,-0.611,-1.073,-0.475,-0.211,0.574,0.094,0.196,-0.028,0.0,-0.198,1.13,-0.23,-0.199
915,-0.126,0.029,-0.33,0.667,-0.129,0.481,0.814,-0.156,-0.591,-0.795,-0.035,0.223,1.128,-0.494,0.23,-0.691,0.0,-0.048,0.928,-0.533,-0.092
916,-0.07,0.365,-0.391,0.234,-0.057,0.363,0.078,-0.238,-0.429,-0.69,-0.007,-0.297,0.238,-0.021,0.112,-0.059,0.0,0.044,1.003,-0.298,-0.152
917,-0.543,0.45,-0.387,0.397,-0.068,0.736,0.92,-0.38,-0.498,-0.923,-0.195,-0.114,0.765,-0.101,0.195,-0.253,0.0,-0.369,0.969,-0.487,-0.278
918,-0.37,0.137,-0.505,0.633,-0.242,0.838,0.728,-0.042,-0.692,-0.874,-0.13,0.12,0.802,-0.429,0.101,-0.674,0.0,-0.237,1.112,-0.497,-0.348
919,-0.309,0.534,-0.263,0.499,-0.136,0.789,0.404,-0.238,-0.586,-0.99,-0.219,-0.01,0.571,-0.215,0.008,-0.275,0.0,-0.158,1.121,-0.648,-0.319
920,0.255,-0.074,-0.46,0.392,-0.382,0.034,0.414,0.067,-0.534,-1.127,-0.356,-0.885,0.437,-0.096,0.303,-0.026,0.0,-0.104,1.616,0.202,-0.19
921,-0.227,0.325,-0.498,0.651,-0.027,0.554,0.687,-0.161,-0.638,-0.819,-0.172,0.025,0.643,-0.254,-0.139,-0.315,0.0,-0.002,1.081,-0.605,-0.278
922,0.356,-0.437,-0.753,0.408,-0.223,0.148,1.015,-0.056,-0.509,-0.89,-0.254,-0.419,0.494,-0.209,0.422,-0.385,0.0,-0.288,1.419,0.475,0.055
923,-0.364,0.084,-0.779,0.654,0.044,0.479,0.748,0.081,-0.374,-0.461,-0.205,-0.4,0.662,-0.349,0.018,-0.21,0.0,-0.118,0.911,0.144,-0.143
924,-0.42,0.279,-1.068,0.565,-0.134,0.652,0.881,0.193,-0.317,-0.708,-0.002,-0.033,0.449,-0.349,0.162,-0.313,0.0,-0.265,0.94,-0.374,-0.244
925,-0.419,0.548,-0.799,0.387,0.05,0.834,0.634,-0.36,-0.658,-0.547,0.04,0.076,0.519,0.0,0.056,-0.274,0.0,-0.143,0.742,-0.758,-0.154
926,-0.051,-0.031,-0.629,0.861,-0.455,0.377,0.919,0.103,-0.503,-1.07,-0.222,-0.382,0.773,-0.339,0.148,-0.279,0.0,-0.092,1.424,-0.113,-0.483
927,0.222,-0.334,-0.702,0.133,0.089,-0.069,0.313,0.22,-0.39,-0.819,-0.205,-0.947,0.513,-0.006,0.205,0.066,0.0,0.044,1.164,0.489,-0.105
928,-0.102,0.416,-0.507,0.361,-0.056,0.449,0.262,-0.473,-0.57,-0.502,0.188,-0.118,0.395,-0.219,0.032,-0.337,0.0,0.052,0.789,-0.364,-0.196
929,-0.41,0.503,-0.468,0.334,0.063,0.64,0.227,-0.042,-0.544,-0.831,-0.26,-0.612,0.184,0.284,-0.137,0.19,0.0,-0.082,1.076,-0.404,-0.429
930,0.041,0.361,-0.818,0.391,0.132,0.483,0.482,-0.081,-0.658,-0.463,0.024,-0.344,0.144,-0.209,0.0,-0.034,0.0,0.04,1.089,-0.128,-0.325
931,-0.187,0.594,-0.753,-0.027,0.309,0.364,0.123,-0.149,-0.395,-0.368,0.006,-0.753,-0.274,0.228,-0.102,0.299,0.0,-0.173,0.907,-0.095,-0.321
932,0.056,0.42,-0.394,0.48,-0.319,0.665,0.547,-0.438,-0.513,-1.006,-0.081,-0.165,0.511,-0.083,0.288,-0.263,0.0,-0.09,1.297,-0.285,0.036
933,-0.469,0.489,0.051,0.546,-0.192,1.007,0.292,-0.532,-0.433,-0.84,-0.16,0.334,0.88,-0.176,0.259,-0.526,0.0,-0.036,0.942,-0.826,-0.183
934,-0.309,0.305,-0.155,0.545,0.025,0.618,0.713,-0.2,-0.386,-0.912,-0.604,-0.205,0.672,0.081,-0.068,-0.336,0.0,-0.427,1.318,-0.586,-0.283
935,-0.07,0.054,-0.547,0.574,-0.443,0.604,0.819,-0.012,-0.55,-1.25,-0.738,-0.682,0.485,0.324,0.336,0.018,0.0,-0.432,1.663,-0.144,-0.234
936,-0.415,0.422,-0.515,0.784,0.013,0.86,0.796,-0.261,-0.405,-0.312,0.196,0.527,1.048,-0.716,0.106,-0.822,0.0,0.083,0.421,-0.948,0.039
937,-0.1,0.196,-0.739,0.307,0.12,0.46,0.354,-0.061,-0.671,-0.62,-0.021,-0.476,0.372,0.127,-0.04,-0.031,0.0,-0.059,1.062,-0.248,-0.312
938,-0.153,0.523,-0.954,0.466,0.161,0.464,0.595,0.069,-0.423,-0.55,0.161,-0.133,0.302,-0.248,-0.148,-0.175,0.0,0.127,0.995,-0.377,-0.328
939,-0.44,0.42,-0.591,0.341,-0.175,0.544,0.654,-0.203,-0.408,-0.52,-0.021,-0.264,0.81,-0.255,-0.025,-0.329,0.0,0.089,0.683,-0.5,-0.129
940,-0.255,0.734,-0.276,0.181,0.454,0.546,-0.108,-0.469,-0.507,-0.553,0.042,-0.238,0.209,0.036,-0.342,-0.019,0.0,0.127,0.78,-0.425,-0.306
941,0.161,-0.123,-0.227,0.397,-0.306,0.251,0.472,0.024,-0.675,-1.132,-0.564,-0.714,0.381,0.227,0.385,-0.198,0.0,-0.287,1.447,0.251,-0.132
942,0.27,-0.371,-0.719,0.499,-0.244,0.078,0.85,0.225,-0.497,-1.17,-0.585,-0.841,0.308,0.022,0.456,-0.175,0.0,-0.274,1.557,0.452,-0.082
943,-0.363,0.36,-0.604,0.297,0.038,0.36,0.673,-0.085,-0.477,-0.732,-0.382,-0.769,0.166,0.261,-0.099,0.127,0.0,-0.248,0.999,-0.028,-0.215
944,-0.204,0.251,-0.861,0.117,-0.068,0.612,0.497,-0.179,-0.493,-0.76,-0.039,-0.578,0.127,0.158,0.126,0.248,0.0,-0.113,1.117,0.138,-0.238
945,-0.11,-0.258,-0.483,0.746,-0.374,0.356,0.975,0.14,-0.293,-1.119,-0.628,-0.432,0.969,0.058,0.354,-0.321,0.0,-0.406,1.498,0.155,-0.295
946,0.019,0.112,-0.096,0.388,-0.249,0.256,0.967,-0.185,-0.493,-1.256,-0.341,-0.397,1.046,0.008,0.264,-0.45,0.0,-0.321,1.393,-0.36,-0.211
947,0.033,0.033,-0.402,0.576,-0.273,0.508,1.037,0.039,-0.532,-1.526,-0.54,-0.549,1.079,0.095,0.371,-0.241,0.0,-0.344,1.515,-0.458,-0.349
948,0.124,0.162,-0.196,0.329,-0.472,0.455,0.396,-0.196,-0.607,-1.545,-0.299,-0.234,0.799,0.068,0.348,-0.177,0.0,-0.092,1.502,-0.233,-0.222
949,-0.439,0.018,-1.206,0.754,-0.139,0.742,1.011,-0.073,-0.425,-0.372,0.201,0.009,0.901,-0.619,0.257,-0.44,0.0,0.019,0.835,-0.05,-0.048
950,-0.375,0.212,-0.905,0.316,-0.147,0.623,0.803,-0.126,-0.686,-0.435,0.063,-0.274,0.583,-0.123,0.053,-0.041,0.0,-0.042,0.906,-0.028,-0.118
951,0.291,-0.015,-0.581,-0.022,-0.27,0.124,0.41,0.333,-0.528,-1.647,-0.884,-1.189,0.029,0.694,0.321,0.413,0.0,-0.423,1.959,0.375,-0.378
952,-0.36,-0.105,-0.555,0.829,0.108,0.54,0.959,0.062,-0.396,-1.007,-0.098,0.091,1.079,-0.458,0.081,-0.741,0.0,-0.114,0.905,-0.477,-0.259
953,-0.344,0.387,-0.433,0.374,-0.045,0.622,0.466,-0.104,-0.544,-0.502,-0.298,-0.273,0.299,-0.064,0.073,-0.199,0.0,-0.291,0.957,-0.378,-0.319
954,0.241,-0.268,-0.41,0.307,-0.319,0.122,0.152,0.16,-0.665,-1.132,-0.641,-0.906,0.344,0.335,0.35,0.097,0.0,-0.231,1.632,0.364,-0.38
955,-0.428,0.323,-0.573,0.939,-0.146,0.894,0.949,-0.168,-0.607,-0.361,0.164,0.6,1.185,-0.881,0.226,-0.906,0.0,-0.113,0.625,-0.865,0.052
956,-0.115,0.185,-0.825,0.331,0.005,0.587,0.63,0.132,-0.401,-0.726,-0.149,-0.353,0.438,0.002,0.13,0.015,0.0,0.024,1.053,-0.019,-0.218
957,-0.32,0.171,-0.204,0.813,-0.375,0.613,0.961,-0.175,-0.459,-1.103,-0.243,0.121,1.253,-0.407,0.147,-0.752,0.0,-0.265,1.104,-0.728,-0.302
958,-0.292,0.115,-0.741,0.608,0.178,0.474,0.978,0.056,-0.367,-0.729,0.091,-0.045,0.857,-0.343,0.06,-0.491,0.0,0.059,0.96,-0.617,-0.418
959,-0.16,0.246,-0.691,0.228,0.151,0.631,0.697,-0.173,-0.494,-0.564,-0.12,-0.144,0.37,-0.032,0.153,-0.284,0.0,-0.101,0.942,-0.297,0.052
960,-0.138,0.022,-0.543,0.327,-0.246,0.454,0.523,0.017,-0.495,-0.833,-0.409,-0.648,0.46,0.153,0.27,0.045,0.0,-0.251,1.076,0.193,-0.228
961,0.534,-0.541,-0.451,0.66,-0.483,-0.044,1.213,0.468,-0.466,-1.712,-1.07,-0.816,1.008,0.27,0.654,-0.175,0.0,-0.489,2.026,0.371,-0.09
962,-0.382,0.776,-0.817,-0.07,0.001,0.837,0.205,-0.031,-0.707,-0.536,-0.261,-0.448,-0.179,0.528,-0.085,0.481,0.0,-0.13,0.932,-0.207,-0.283
963,-0.562,0.257,-0.029,0.957,-0.147,0.827,0.878,-0.249,-0.475,-0.846,-0.256,0.404,1.174,-0.45,0.164,-0.931,0.0,-0.139,0.774,-1.145,-0.302
964,-0.31,0.137,-0.257,0.567,0.115,0.609,0.314,-0.318,-0.66,-0.513,0.027,0.201,0.696,-0.313,0.073,-0.561,0.0,-0.056,0.766,-0.335,-0.166
965,-0.365,0.656,-0.388,0.179,-0.06,0.948,0.162,-0.131,-0.43,-0.773,-0.199,-0.418,0.152,0.34,-0.047,0.16,0.0,-0.069,0.91,-0.482,-0.368
966,-0.209,0.36,-0.522,0.403,-0.077,0.522,0.482,-0.184,-0.52,-0.645,-0.141,-0.337,0.494,-0.084,0.023,-0.087,0.0,-0.071,0.967,-0.044,-0.213
967,-0.077,0.238,-0.038,0.699,0.131,0.512,0.461,-0.36,-0.526,-0.913,0.024,0.081,0.767,-0.401,-0.091,-0.663,0.0,-0.046,0.955,-0.583,-0.249
968,-0.244,0.662,-0.647,0.042,-0.009,0.754,0.434,-0.219,-0.635,-0.54,-0.213,-0.428,0.086,0.241,0.025,0.104,0.0,-0.182,0.94,-0.41,-0.211
969,-0.185,0.412,-0.212,0.272,-0.06,0.708,0.111,-0.333,-0.482,-0.884,-0.047,0.148,0.361,-0.101,0.138,-0.473,0.0,-0.016,1.088,-0.662,-0.018
970,-0.129,-0.118,-0.401,0.717,-0.114,0.359,0.968,0.012,-0.376,-0.918,-0.102,-0.085,0.929,-0.438,0.189,-0.416,0.0,-0.003,1.229,-0.036,-0.343
971,-0.081,0.244,-1.289,0.116,0.1,0.592,0.328,0.126,-0.726,-0.431,0.032,-0.649,-0.279,-0.11,-0.058,0.471,0.0,0.052,0.959,0.221,-0.208
972,0.194,-0.29,-0.127,0.634,-0.398,0.172,0.701,-0.099,-0.672,-1.295,-0.571,-0.703,0.921,-0.002,0.512,-0.399,0.0,-0.239,1.408,0.099,0.039
973,-0.407,0.609,-0.612,0.114,-0.17,0.943,0.468,-0.428,-0.759,-0.792,-0.282,-0.365,0.22,0.514,0.106,0.135,0.0,-0.327,1.025,-0.398,-0.208
974,0.312,-0.143,-0.925,0.294,-0.347,-0.07,0.667,0.3,-0.41,-0.824,-0.483,-0.924,0.343,0.026,0.438,0.044,0.0,-0.046,1.543,0.309,-0.164
975,-0.319,0.681,-0.904,0.145,0.109,0.76,0.535,-0.188,-0.717,-0.169,-0.146,-0.693,0.134,0.119,0.011,0.221,0.0,-0.106,0.651,-0.303,-0.024
976,0.166,-0.171,-0.317,0.632,-0.373,0.401,1.181,0.079,-0.446,-1.107,-0.505,-0.378,1.072,-0.164,0.529,-0.551,0.0,-0.379,1.49,-0.257,-0.003
977,-0.443,0.326,-0.576,0.26,0.029,0.732,0.327,-0.275,-0.566,-0.669,-0.196,-0.197,0.144,0.211,0.105,0.031,0.0,-0.183,0.976,-0.176,-0.413
978,-0.102,0.348,-0.71,0.274,-0.18,0.489,0.667,-0.055,-0.396,-0.805,-0.354,-0.577,0.474,0.538,0.134,0.079,0.0,-0.294,1.252,-0.113,-0.155
979,-0.343,0.729,-0.44,0.274,0.267,0.705,0.093,-0.376,-0.696,-0.728,-0.053,-0.198,0.134,0.138,-0.223,0.053,0.0,-0.14,0.874,-0.564,-0.335
980,-0.331,-0.071,-0.291,0.737,-0.216,0.73,1.012,-0.128,-0.47,-0.735,-0.261,0.191,1.325,-0.276,0.464,-0.718,0.0,-0.269,1.016,-0.402,-0.012
981,-0.134,0.049,-0.728,0.318,-0.299,0.397,1.022,-0.112,-0.398,-0.39,-0.261,-0.246,0.349,-0.074,0.263,-0.186,0.0,-0.274,1.034,-0.034,-0.03
982,-0.267,0.598,-0.542,0.236,0.156,0.516,0.421,0.141,-0.395,-0.883,-0.616,-0.86,-0.008,0.461,-0.038,0.258,0.0,-0.303,1.348,-0.143,-0.303
983,-0.289,0.564,-0.21,0.196,-0.028,0.805,0.375,-0.459,-0.557,-0.725,0.002,-0.134,0.55,0.008,0.169,-0.277,0.0,-0.002,0.925,-0.545,-0.088
984,0.058,0.19,-0.796,0.276,0.262,0.365,0.686,0.02,-0.639,-0.781,0.013,-0.667,0.347,-0.059,0.047,0.116,0.0,-0.053,1.032,0.011,-0.298
985,-0.44,0.636,-0.211,0.542,-0.112,0.906,0.757,-0.402,-0.649,-0.978,-0.09,0.217,0.9,-0.291,-0.042,-0.629,0.0,-0.228,1.002,-1.0,-0.222
986,-0.466,0.427,-0.366,0.457,-0.111,0.796,0.781,-0.24,-0.503,-0.631,-0.125,0.261,0.709,-0.162,0.036,-0.663,0.0,-0.314,0.943,-0.637,-0.118
987,-0.102,0.302,-0.622,0.371,-0.201,0.666,0.442,-0.143,-0.613,-0.869,-0.097,-0.219,0.381,0.17,0.233,-0.139,0.0,-0.22,1.185,-0.175,-0.213
988,-0.091,0.361,-0.824,0.233,-0.164,0.644,0.257,-0.141,-0.696,-0.772,-0.061,-0.389,0.093,-0.08,0.168,0.14,0.0,-0.15,1.087,-0.068,-0.167
989,-0.347,0.353,-0.987,0.572,-0.031,0.832,1.034,0.184,-0.508,-0.567,-0.048,-0.092,0.655,-0.039,0.208,-0.31,0.0,-0.071,0.972,-0.321,-0.013
990,-0.352,0.439,0.093,0.402,0.104,0.586,0.095,-0.213,-0.541,-1.124,-0.301,-0.209,0.485,-0.001,-0.009,-0.284,0.0,-0.169,1.19,-0.744,-0.339
991,-0.34,0.468,-0.793,0.493,-0.011,0.758,0.642,0.004,-0.495,-0.516,-0.074,-0.023,0.581,-0.391,0.016,-0.368,0.0,-0.184,1.0,-0.583,-0.155
992,-0.44,0.298,-0.6,0.708,-0.343,0.862,1.222,-0.208,-0.44,-0.677,-0.203,0.224,1.091,-0.446,0.224,-0.707,0.0,-0.3,0.944,-0.717,-0.093
993,-0.184,-0.17,-0.979,0.712,-0.363,0.624,1.495,0.303,-0.501,-1.065,-0.258,-0.109,0.945,-0.491,0.388,-0.552,0.0,-0.358,1.297,-0.284,-0.337
994,-0.266,-0.08,-0.306,0.693,-0.344,0.594,1.061,-0.156,-0.624,-1.129,-0.253,0.182,1.397,-0.407,0.387,-0.913,0.0,-0.335,1.081,-0.433,-0.119
995,0.376,-0.144,-0.771,0.053,0.035,-0.132,0.455,0.189,-0.466,-1.277,-0.421,-1.304,-0.07,0.451,0.086,0.337,0.0,-0.181,1.707,0.385,-0.259
996,-0.008,-0.355,-0.181,0.706,-0.235,0.343,0.749,0.015,-0.467,-0.64,-0.238,-0.111,0.96,-0.565,0.336,-0.693,0.0,-0.051,0.99,-0.149,-0.094
997,-0.293,0.302,-0.387,0.496,0.039,0.692,0.811,0.026,-0.548,-0.888,-0.129,0.074,0.675,-0.005,0.074,-0.39,0.0,-0.148,0.963,-0.605,-0.2
998,-0.068,0.46,-1.14,0.069,-0.067,0.569,0.414,0.013,-0.715,-0.496,-0.054,-0.623,-0.231,-0.015,0.001,0.422,0.0,-0.161,0.996,0.144,-0.267
999,-0.353,0.586,-0.421,0.119,-0.2,0.639,0.411,-0.347,-0.493,-0.625,-0.297,-0.437,0.285,0.257,0.057,0.123,0.0,-0.149,0.979,-0.286,-0.33
