Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
857,-0.069,-2.868,1.277,-0.576,1.034,-0.499,-1.012,0.241,1.111,0.829,-0.455,0.024,0.0,0.106,0.749,1.07,-0.432,-0.691,-0.525,-0.362,-0.518
858,-0.011,-3.372,1.31,-0.267,0.936,-1.107,-0.914,0.165,1.252,0.758,-0.392,0.046,0.0,0.275,0.597,1.051,-0.156,-0.832,-0.666,-0.378,-0.496
859,-0.199,-2.729,1.078,-0.434,0.645,-0.227,-1.564,0.143,1.262,0.525,-0.801,-0.674,0.0,0.201,0.318,0.885,0.081,-0.747,-0.457,0.006,-1.303
860,-0.382,-3.197,1.491,-0.303,0.868,-1.155,-1.105,0.124,1.716,0.803,-0.537,-0.683,0.0,0.48,0.251,1.226,-0.088,-0.766,-0.796,-0.045,-0.518
861,-0.275,-3.432,1.509,-0.45,1.145,-0.432,-1.612,0.181,1.63,1.073,-0.76,-0.689,0.0,0.459,0.351,1.385,0.417,-0.872,-0.508,-0.241,-0.776
862,0.16,-2.962,1.461,-0.341,0.975,-1.337,-0.824,0.05,1.26,1.153,-0.377,0.077,0.0,0.192,0.885,1.189,-0.186,-0.972,-0.724,-0.453,-0.179
863,-0.284,-2.591,1.032,-0.187,0.254,-0.872,-1.247,0.279,1.193,0.733,-0.588,-0.593,0.0,0.129,0.578,0.897,0.203,-0.939,-1.003,-0.224,-0.679
864,-0.349,-2.561,1.104,-0.495,0.583,-0.488,-1.599,0.079,1.471,0.637,-0.683,-0.869,0.0,0.377,0.231,0.94,0.123,-0.993,-0.944,-0.048,-0.751
865,-0.025,-3.444,1.412,-0.253,0.892,-1.631,-1.185,-0.041,1.668,0.919,-0.706,-0.317,0.0,0.589,0.691,1.152,-0.323,-0.857,-0.701,-0.534,-0.637
866,-0.242,-3.391,1.63,-0.427,1.026,-0.957,-1.404,0.195,1.56,1.011,-0.763,-0.361,0.0,0.357,0.592,1.371,-0.069,-0.957,-0.559,-0.291,-0.655
867,-0.123,-3.441,1.558,-0.47,1.102,-1.601,-1.086,0.27,1.834,1.062,-0.583,-0.318,0.0,0.58,0.624,1.233,-0.043,-0.998,-0.739,-0.424,-0.547
868,-0.233,-3.294,1.316,-0.216,0.931,-1.063,-1.315,-0.161,1.592,0.874,-0.716,-0.582,0.0,0.4,0.422,1.211,0.117,-0.948,-0.662,-0.099,-0.655
869,-0.095,-3.217,1.185,-0.326,0.735,-0.95,-1.212,0.237,1.367,0.731,-0.709,-0.33,0.0,0.168,0.67,0.978,0.067,-0.88,-0.647,-0.236,-0.842
870,0.163,-3.318,1.559,-0.605,0.929,-0.901,-0.434,0.407,0.886,1.06,-0.284,0.203,0.0,0.292,1.046,0.833,-0.35,-0.517,-0.49,-0.549,-0.33
871,-0.319,-2.77,1.462,-0.555,0.923,-0.454,-1.485,0.228,1.528,1.083,-0.794,-0.678,0.0,0.412,0.453,1.335,-0.001,-0.846,-0.536,-0.095,-0.738
872,-0.179,-3.438,1.719,-0.535,1.123,-1.349,-1.157,0.126,1.763,1.023,-0.641,0.031,0.0,0.423,0.784,1.335,-0.145,-1.006,-0.58,-0.553,-0.541
873,-0.344,-3.118,1.418,-0.155,1.096,-0.905,-1.079,0.285,1.354,0.915,-0.604,-0.377,0.0,0.423,0.746,1.282,0.203,-0.94,-0.631,-0.316,-0.547
874,-0.179,-3.464,1.601,-0.272,0.887,-1.55,-0.964,-0.108,1.616,0.937,-0.48,-0.157,0.0,0.287,0.684,1.313,0.213,-0.752,-0.809,-0.379,-0.382
875,-0.457,-2.863,1.067,-0.357,0.335,-0.324,-0.955,0.251,1.122,0.702,-0.543,-0.468,0.0,0.188,0.623,0.695,0.387,-0.771,-0.66,-0.012,-0.764
876,-0.049,-2.801,1.041,-0.44,0.758,-0.83,-1.144,-0.086,1.305,0.574,-0.611,-0.521,0.0,0.132,0.53,0.936,-0.158,-0.994,-0.779,-0.061,-0.818
877,-0.186,-2.838,1.199,-0.404,0.624,-1.06,-1.041,0.107,1.23,0.622,-0.584,0.039,0.0,0.34,0.595,1.082,-0.109,-0.861,-0.771,-0.388,-0.55
878,-0.213,-3.306,1.345,-0.462,1.038,-0.718,-1.098,0.046,1.539,0.91,-0.613,-0.374,0.0,0.413,0.644,1.292,0.039,-0.829,-0.564,-0.091,-0.772
879,-0.177,-3.13,1.468,-0.442,1.021,-0.815,-1.184,0.231,1.537,0.879,-0.62,-0.489,0.0,0.408,0.477,1.261,-0.031,-0.742,-0.489,-0.276,-0.821
880,-0.355,-3.249,1.362,-0.438,1.135,-0.353,-1.17,0.089,1.459,0.873,-0.584,-0.475,0.0,0.384,0.555,1.218,0.003,-0.606,-0.407,-0.145,-0.414
881,-0.177,-3.085,1.228,-0.467,0.965,-1.03,-1.057,-0.154,1.503,0.754,-0.629,-0.175,0.0,0.457,0.885,1.05,-0.173,-0.597,-0.496,-0.368,-0.516
882,0.335,-2.765,1.391,-0.615,0.929,-1.639,-0.438,0.254,1.394,1.222,-0.292,0.498,0.0,0.164,1.188,0.961,-0.314,-0.708,-0.396,-0.585,-0.087
883,-0.006,-2.224,0.964,-0.291,0.373,-0.746,-0.97,0.191,0.949,0.674,-0.415,-0.274,0.0,0.028,0.418,0.681,-0.061,-0.814,-0.898,0.109,-0.735
884,-0.009,-3.485,1.437,-0.112,0.605,-1.668,-0.861,-0.037,1.252,0.887,-0.404,-0.067,0.0,0.263,0.76,1.17,0.082,-0.859,-1.032,-0.249,-0.624
885,-0.153,-3.015,1.579,-0.364,0.813,-0.994,-1.288,0.011,1.638,1.0,-0.521,-0.364,0.0,0.316,0.503,1.179,0.082,-0.885,-0.54,-0.202,-0.699
886,-0.118,-2.689,1.017,-0.429,0.479,-0.614,-1.09,-0.034,1.327,0.353,-0.631,-0.401,0.0,0.309,0.378,0.736,-0.021,-0.762,-0.802,-0.071,-0.937
887,0.114,-3.465,1.446,-0.404,1.068,-1.391,-0.808,0.208,1.334,1.168,-0.451,0.26,0.0,0.274,1.045,1.185,-0.406,-1.063,-0.715,-0.588,-0.417
888,-0.359,-3.315,1.455,-0.316,0.862,-1.331,-1.331,0.372,1.75,0.862,-0.691,-0.324,0.0,0.461,0.552,1.347,0.185,-0.85,-0.924,-0.504,-0.466
889,0.247,-3.087,1.069,-0.191,0.165,-1.738,-0.255,0.03,0.913,0.922,-0.233,0.46,0.0,0.04,1.134,0.526,-0.242,-0.817,-0.957,-0.625,-0.131
890,-0.396,-3.434,1.606,-0.638,1.092,-0.044,-1.79,0.391,1.723,1.254,-0.803,-0.915,0.0,0.745,0.116,1.504,0.134,-0.958,-0.478,-0.025,-0.823
891,-0.373,-3.053,1.405,-0.642,1.051,-0.914,-0.895,0.16,1.468,0.954,-0.596,-0.228,0.0,0.189,0.787,1.285,0.058,-0.688,-0.483,-0.252,-0.659
892,-0.025,-3.468,1.585,-0.245,1.08,-1.707,-0.788,0.189,1.553,1.186,-0.342,0.21,0.0,0.447,0.943,1.297,-0.092,-0.816,-0.649,-0.403,-0.037
893,-0.025,-3.064,1.277,-0.483,0.956,-1.459,-0.518,0.187,1.184,0.918,-0.479,0.422,0.0,0.093,1.125,0.926,-0.215,-1.02,-0.677,-0.67,-0.436
894,-0.278,-3.455,1.356,-0.37,0.556,-1.45,-0.992,0.093,1.51,0.731,-0.538,-0.08,0.0,0.406,0.794,1.072,-0.095,-0.956,-1.016,-0.544,-0.429
895,0.071,-3.423,1.607,-0.405,1.029,-1.417,-0.877,0.139,1.372,0.924,-0.4,0.051,0.0,0.324,0.82,1.336,0.006,-0.831,-0.724,-0.487,-0.234
896,-0.106,-3.216,1.257,-0.403,0.739,-1.331,-0.173,0.177,1.022,0.891,-0.407,0.266,0.0,0.189,1.318,1.005,-0.146,-0.833,-0.797,-0.393,-0.21
897,-0.34,-3.243,1.485,-0.388,0.799,-0.963,-1.374,0.307,1.705,1.092,-0.688,-0.524,0.0,0.566,0.487,1.264,0.112,-1.113,-0.633,-0.254,-0.991
898,0.07,-2.487,1.154,-0.218,0.371,-1.627,-0.642,-0.134,1.294,0.745,-0.215,-0.046,0.0,0.158,0.768,0.893,-0.079,-0.7,-0.894,-0.393,-0.269
899,-0.262,-3.44,1.447,-0.633,1.017,-0.824,-1.552,0.039,1.774,1.084,-0.809,-0.601,0.0,0.469,0.35,1.411,-0.076,-0.934,-0.721,-0.306,-0.766
900,0.058,-3.418,1.686,-0.399,1.579,-1.517,-0.688,0.321,1.512,1.1,-0.459,-0.015,0.0,0.405,0.935,1.581,-0.146,-0.81,-0.509,-0.502,-0.085
901,0.003,-3.259,1.637,-0.298,1.33,-1.772,-1.231,0.092,1.689,1.031,-0.715,-0.14,0.0,0.482,0.787,1.29,-0.146,-1.047,-0.62,-0.481,-0.796
902,0.134,-3.253,1.309,-0.456,0.776,-1.656,-0.572,0.141,1.316,0.817,-0.509,0.266,0.0,0.189,1.106,1.008,-0.294,-0.778,-0.743,-0.694,-0.342
903,-0.409,-3.382,1.57,-0.543,1.569,-0.917,-1.155,0.155,1.864,1.022,-0.576,-0.538,0.0,0.581,0.572,1.419,0.013,-0.713,-0.421,-0.282,-0.672
904,-0.23,-3.166,1.24,-0.358,0.327,-0.748,-1.69,0.057,1.621,0.825,-0.757,-0.938,0.0,0.387,0.15,1.162,0.417,-1.12,-0.988,0.13,-0.988
905,-0.017,-3.437,1.574,-0.64,1.332,-1.414,-0.839,0.247,1.698,1.188,-0.398,-0.058,0.0,0.43,0.86,1.251,-0.408,-0.905,-0.538,-0.395,-0.448
906,-0.075,-2.84,1.207,-0.429,0.431,-1.449,-1.003,-0.004,1.484,0.827,-0.57,-0.129,0.0,0.301,0.726,0.886,0.108,-0.863,-0.736,-0.617,-0.83
907,-0.534,-3.249,1.218,-0.27,0.729,-0.3,-1.584,-0.059,1.539,0.812,-0.849,-0.918,0.0,0.379,0.237,1.154,0.314,-0.987,-0.674,0.113,-1.068
908,-0.278,-3.491,1.697,-0.424,1.125,-1.082,-0.946,-0.01,1.401,1.247,-0.454,-0.024,0.0,0.144,0.666,1.357,-0.222,-0.965,-0.708,-0.438,-0.196
909,-0.299,-3.169,1.448,-0.534,1.305,-0.293,-1.5,0.178,1.614,0.948,-0.741,-0.602,0.0,0.419,0.502,1.367,0.093,-0.754,-0.335,-0.054,-0.969
910,-0.113,-2.72,1.205,-0.361,0.742,-1.182,-0.96,0.204,1.365,0.754,-0.59,-0.247,0.0,0.229,0.838,1.064,0.097,-0.919,-0.85,-0.27,-0.864
911,-0.531,-2.958,1.408,-0.117,0.758,-0.552,-1.848,-0.167,1.695,0.62,-0.901,-1.025,0.0,0.553,0.151,1.435,0.31,-0.92,-0.979,0.007,-0.91
912,-0.194,-3.474,1.559,-0.552,1.398,-1.446,-0.732,0.081,1.461,1.133,-0.621,-0.157,0.0,0.336,0.957,1.346,-0.098,-0.879,-0.579,-0.503,-0.411
913,-0.211,-3.221,1.364,-0.574,0.853,-0.79,-1.14,0.28,1.557,1.066,-0.736,-0.642,0.0,0.436,0.343,1.143,-0.116,-0.902,-0.654,-0.099,-0.909
914,0.025,-3.38,1.432,-0.475,1.06,-0.977,-1.3,0.105,1.754,1.005,-0.556,-0.516,0.0,0.42,0.517,1.384,-0.047,-0.792,-0.589,-0.096,-0.505
915,-0.497,-2.713,1.383,-0.44,0.785,-0.341,-1.631,0.089,1.653,0.85,-0.794,-0.819,0.0,0.403,0.289,1.189,0.161,-0.861,-0.684,-0.09,-1.009
916,0.525,-3.092,1.423,-0.291,0.87,-2.051,-0.358,0.14,1.251,1.045,-0.219,0.507,0.0,0.273,1.215,1.036,-0.301,-0.784,-0.735,-0.636,-0.093
917,0.185,-2.848,1.307,-0.059,0.245,-1.382,-1.151,-0.056,1.224,0.739,-0.325,-0.148,0.0,0.346,0.53,0.959,0.142,-0.959,-1.095,-0.341,-0.474
918,-0.161,-3.149,1.315,-0.195,0.293,-1.315,-1.349,0.059,1.57,0.857,-0.637,-0.492,0.0,0.374,0.457,1.159,0.129,-1.145,-1.105,-0.075,-0.864
919,0.135,-3.389,1.347,-0.574,0.956,-1.387,-0.415,0.151,1.3,0.982,-0.461,0.237,0.0,0.25,1.086,1.011,-0.158,-0.811,-0.415,-0.732,-0.037
920,-0.402,-3.05,1.397,-0.453,0.945,0.23,-2.111,0.045,1.511,0.877,-0.981,-1.57,0.0,0.528,-0.167,1.184,0.182,-0.969,-0.563,0.395,-1.441
921,-0.013,-2.435,0.962,-0.382,0.428,-0.326,-1.192,0.28,0.933,0.654,-0.693,-0.397,0.0,0.109,0.584,0.681,-0.066,-0.787,-0.656,-0.243,-1.132
922,-0.32,-3.073,1.297,-0.494,0.86,-0.59,-1.026,0.049,1.269,0.921,-0.511,-0.072,0.0,0.331,0.818,1.125,-0.078,-0.79,-0.729,-0.389,-0.365
923,-0.243,-3.134,1.276,-0.315,0.908,-1.115,-1.555,-0.104,1.838,0.928,-0.855,-0.925,0.0,0.624,0.286,1.049,0.11,-1.134,-0.77,-0.168,-0.942
924,-0.474,-2.585,1.025,-0.241,0.494,-1.211,-1.082,-0.099,1.711,0.424,-0.723,-0.503,0.0,0.334,0.541,0.942,0.253,-0.901,-0.827,-0.158,-0.991
925,0.044,-3.344,1.404,-0.398,1.018,-1.405,-0.72,-0.011,1.341,0.893,-0.398,-0.091,0.0,0.282,0.666,1.105,-0.004,-0.721,-0.625,-0.279,-0.363
926,-0.101,-2.971,1.317,-0.595,0.945,-0.526,-1.164,0.195,1.328,0.807,-0.493,-0.474,0.0,0.26,0.404,1.018,-0.17,-0.925,-0.657,-0.197,-0.499
927,-0.077,-2.376,1.122,-0.215,0.765,-1.354,-0.782,0.09,1.294,0.729,-0.579,-0.234,0.0,0.228,0.818,0.915,0.038,-1.026,-0.802,-0.423,-0.524
928,-0.366,-2.384,1.083,-0.502,0.731,-0.722,-1.277,0.005,1.516,0.707,-0.784,-0.464,0.0,0.005,0.53,0.901,0.153,-0.916,-0.667,-0.237,-0.957
929,0.257,-2.918,1.22,-0.178,0.703,-1.815,-0.533,-0.055,1.206,0.717,-0.391,0.322,0.0,0.13,1.068,1.09,-0.327,-1.009,-0.841,-0.517,-0.237
930,-0.339,-2.831,1.262,-0.126,0.55,-1.065,-1.274,-0.056,1.311,0.765,-0.766,-0.433,0.0,0.322,0.531,1.187,0.29,-0.94,-0.821,-0.089,-0.915
931,0.209,-2.797,1.091,-0.176,0.748,-1.873,-0.308,0.013,1.065,0.713,-0.371,0.31,0.0,0.028,1.001,0.907,-0.231,-0.82,-0.679,-0.489,-0.278
932,-0.271,-3.378,1.585,-0.553,1.537,-0.965,-1.101,0.306,1.629,1.142,-0.687,-0.157,0.0,0.458,0.762,1.627,-0.213,-0.849,-0.53,-0.473,-0.398
933,-0.212,-3.076,1.451,-0.627,0.931,-1.151,-0.897,0.031,1.615,1.022,-0.69,-0.518,0.0,0.533,0.688,1.21,0.007,-0.878,-0.458,-0.448,-0.614
934,-0.363,-3.009,1.221,-0.301,1.067,-0.921,-1.186,-0.039,1.621,0.916,-0.77,-0.282,0.0,0.349,0.725,1.177,0.101,-0.682,-0.568,-0.204,-0.694
935,-0.158,-3.224,1.345,-0.467,0.999,-0.055,-1.362,0.121,1.258,0.995,-0.543,-0.381,0.0,0.168,0.508,1.007,-0.014,-0.68,-0.479,0.064,-0.722
936,0.101,-3.166,1.355,-0.049,0.767,-2.206,-0.823,-0.127,1.638,0.846,-0.458,-0.0,0.0,0.493,0.816,1.058,-0.16,-0.912,-0.778,-0.586,-0.451
937,-0.164,-3.153,1.567,-0.215,0.78,-1.439,-1.189,-0.062,1.752,0.802,-0.639,-0.285,0.0,0.583,0.598,1.281,-0.027,-0.977,-0.852,-0.301,-0.654
938,0.186,-2.993,1.443,-0.493,1.039,-1.668,-0.277,0.277,1.192,1.022,-0.302,0.304,0.0,0.119,0.983,0.973,-0.522,-0.772,-0.636,-0.534,-0.029
939,-0.269,-3.377,1.382,-0.26,0.864,-1.309,-1.014,-0.047,1.682,1.021,-0.599,-0.467,0.0,0.403,0.588,1.062,0.068,-0.866,-0.602,-0.055,-0.646
940,0.063,-3.434,1.525,-0.143,0.764,-1.404,-0.728,0.18,1.266,1.104,-0.422,0.218,0.0,0.333,1.015,1.337,-0.213,-1.078,-0.949,-0.415,-0.157
941,-0.242,-2.983,1.47,-0.354,0.859,-1.567,-1.413,-0.053,2.002,0.678,-0.73,-0.54,0.0,0.649,0.328,1.284,0.088,-0.811,-0.77,-0.523,-0.864
942,-0.005,-2.498,1.136,-0.395,0.927,-1.471,-0.157,0.398,0.919,0.794,-0.358,0.271,0.0,-0.084,1.219,0.942,-0.25,-0.717,-0.623,-0.354,-0.277
943,-0.34,-3.457,1.491,-0.269,0.918,-1.228,-1.267,-0.101,1.617,0.911,-0.734,-0.626,0.0,0.57,0.296,1.3,0.095,-0.964,-0.707,-0.218,-0.91
944,-0.313,-1.888,0.953,-0.352,0.337,0.028,-1.309,-0.11,1.044,0.472,-0.699,-0.493,0.0,0.081,0.413,0.615,0.208,-0.862,-0.688,0.071,-0.973
945,-0.127,-3.354,1.365,-0.459,0.992,-1.174,-1.096,-0.06,1.396,0.897,-0.596,-0.169,0.0,0.373,0.774,1.204,-0.106,-0.986,-0.705,-0.376,-0.762
946,0.066,-3.22,1.346,-0.162,0.962,-1.786,-0.976,-0.035,1.519,1.044,-0.545,-0.193,0.0,0.391,0.801,1.342,-0.068,-0.983,-0.821,-0.571,-0.534
947,0.081,-3.355,1.45,-0.484,1.005,-1.555,-0.598,0.071,1.468,1.07,-0.38,0.185,0.0,0.411,0.949,1.1,-0.215,-0.749,-0.631,-0.874,-0.149
948,-0.045,-2.862,1.358,-0.329,0.65,-1.304,-1.058,0.138,1.363,0.762,-0.57,-0.245,0.0,0.404,0.55,1.11,0.053,-0.934,-0.927,-0.382,-0.655
949,-0.386,-3.34,1.582,-0.468,0.977,-0.293,-1.629,0.183,1.706,0.976,-0.6,-0.529,0.0,0.363,0.258,1.202,0.158,-0.879,-0.564,-0.081,-0.744
950,-0.056,-3.112,1.379,-0.501,0.819,-1.099,-1.139,0.133,1.526,0.897,-0.526,-0.23,0.0,0.192,0.477,1.058,-0.09,-0.998,-0.665,-0.27,-0.544
951,0.359,-3.172,1.332,-0.319,0.936,-2.521,-0.407,-0.011,1.307,1.018,-0.383,0.485,0.0,0.439,1.364,1.245,-0.238,-0.814,-0.841,-0.717,-0.098
952,-0.514,-2.866,1.259,-0.41,0.283,0.197,-1.987,-0.014,1.552,0.597,-0.738,-1.251,0.0,0.366,-0.244,0.967,0.44,-0.827,-0.855,0.152,-1.225
953,-0.27,-3.419,1.412,-0.248,0.856,-1.281,-1.209,-0.079,1.723,0.908,-0.664,-0.302,0.0,0.54,0.586,1.23,0.007,-0.817,-0.825,-0.234,-0.553
954,-0.339,-2.932,1.148,-0.347,0.648,-0.585,-1.263,-0.162,1.542,0.608,-0.752,-0.686,0.0,0.374,0.347,0.925,0.171,-0.865,-0.584,0.036,-0.842
955,-0.177,-3.151,1.709,-0.577,1.319,-1.201,-0.625,0.317,1.447,1.173,-0.379,0.061,0.0,0.292,0.952,1.302,-0.253,-0.733,-0.486,-0.482,-0.367
956,-0.252,-3.239,1.423,-0.563,0.906,0.454,-2.055,0.338,1.49,0.819,-0.804,-1.281,0.0,0.401,-0.155,1.136,0.156,-0.744,-0.538,0.375,-1.243
957,-0.365,-3.118,1.24,-0.397,0.61,-1.127,-1.694,-0.004,2.015,0.658,-0.93,-0.615,0.0,0.569,0.368,1.174,0.416,-0.919,-0.752,-0.334,-0.919
958,-0.517,-2.999,1.404,-0.354,0.974,-0.285,-1.881,0.121,1.757,0.836,-0.929,-0.795,0.0,0.529,0.067,1.355,0.282,-0.875,-0.626,-0.165,-0.997
959,-0.252,-3.281,1.431,-0.261,0.455,-1.163,-1.341,-0.148,1.698,0.857,-0.767,-0.419,0.0,0.49,0.485,1.103,0.254,-1.007,-0.822,-0.235,-0.817
960,-0.45,-3.274,1.485,-0.482,0.952,-0.097,-1.893,0.096,1.522,0.703,-0.838,-0.915,0.0,0.408,0.19,1.19,0.135,-0.835,-0.621,0.196,-1.22
961,-0.457,-2.469,1.134,-0.353,0.515,-0.675,-1.037,0.041,1.512,0.933,-0.603,-0.378,0.0,0.103,0.608,1.012,0.37,-0.801,-0.613,-0.01,-0.682
962,-0.236,-3.276,1.494,-0.746,0.942,-0.875,-0.765,0.203,1.378,0.998,-0.616,-0.089,0.0,0.383,0.902,1.074,-0.161,-0.658,-0.479,-0.492,-0.615
963,-0.261,-3.341,1.559,-0.204,1.079,-1.027,-1.293,-0.022,1.478,1.074,-0.617,-0.374,0.0,0.331,0.563,1.28,-0.09,-0.987,-0.611,-0.249,-0.665
964,-0.435,-3.243,1.725,-0.78,1.533,0.168,-1.793,0.232,1.757,1.191,-0.842,-0.957,0.0,0.572,0.081,1.484,0.098,-0.849,-0.115,0.234,-0.981
965,-0.432,-3.453,1.424,-0.611,1.37,-0.909,-1.236,0.143,1.81,0.834,-0.676,-0.45,0.0,0.341,0.493,1.401,-0.297,-0.822,-0.485,-0.128,-0.772
966,0.048,-3.121,1.436,-0.406,1.087,-1.224,-0.721,0.17,1.047,0.944,-0.326,0.219,0.0,0.159,1.055,1.084,-0.142,-0.74,-0.625,-0.647,-0.118
967,-0.224,-3.399,1.598,-0.524,1.506,-0.94,-1.094,0.112,1.777,1.174,-0.741,-0.338,0.0,0.389,0.716,1.377,-0.092,-0.711,-0.21,-0.443,-0.457
968,-0.108,-2.914,1.554,-0.594,1.403,-0.887,-0.674,0.174,1.317,1.228,-0.5,-0.146,0.0,0.03,0.903,1.554,-0.165,-0.826,-0.453,-0.237,-0.13
969,-0.59,-2.604,1.18,-0.415,0.679,0.368,-2.147,0.004,1.659,0.56,-0.944,-1.064,0.0,0.363,-0.187,0.96,0.304,-0.902,-0.572,0.16,-1.295
970,0.083,-3.352,1.388,-0.335,1.086,-1.727,-0.854,0.014,1.582,0.813,-0.49,-0.079,0.0,0.449,0.599,1.418,-0.129,-1.029,-0.918,-0.409,-0.208
971,-0.083,-3.356,1.605,-0.759,1.66,-0.293,-1.425,0.345,1.629,1.191,-0.612,-0.464,0.0,0.566,0.498,1.492,-0.286,-0.685,-0.228,-0.277,-0.391
972,-0.199,-2.553,1.14,-0.199,0.482,-0.84,-1.148,-0.003,1.164,0.558,-0.684,-0.309,0.0,0.162,0.494,0.919,0.083,-0.9,-0.974,-0.244,-0.74
973,-0.058,-3.239,1.256,-0.313,0.905,-1.446,-0.759,0.152,1.48,0.89,-0.428,-0.044,0.0,0.162,0.78,1.093,-0.136,-0.789,-0.662,-0.362,-0.355
974,0.217,-3.481,1.255,-0.6,1.029,-1.395,-0.542,0.128,1.266,0.961,-0.508,0.283,0.0,0.369,1.082,0.81,-0.326,-0.73,-0.513,-0.457,-0.679
975,-0.192,-3.106,1.441,-0.63,1.172,-0.555,-1.291,0.204,1.517,1.03,-0.534,-0.18,0.0,0.278,0.596,1.228,-0.238,-0.819,-0.333,-0.321,-0.503
976,-0.504,-3.301,1.502,-0.495,1.162,-0.707,-1.476,0.308,1.896,0.927,-0.767,-0.617,0.0,0.626,0.414,1.351,0.057,-0.949,-0.512,-0.3,-0.705
977,-0.253,-3.386,1.331,-0.265,0.942,-1.109,-1.368,0.001,1.61,0.775,-0.773,-0.497,0.0,0.469,0.362,1.238,0.057,-1.002,-0.724,-0.203,-0.682
978,-0.278,-2.981,1.407,-0.7,1.258,-0.258,-1.507,0.26,1.601,0.939,-0.836,-0.695,0.0,0.428,0.376,1.317,-0.253,-0.874,-0.55,-0.429,-0.675
979,-0.015,-3.007,1.197,-0.142,0.798,-1.473,-1.063,-0.037,1.488,0.859,-0.568,-0.197,0.0,0.448,0.855,1.004,-0.121,-0.959,-0.831,-0.228,-0.685
980,-0.358,-3.482,1.514,-0.529,0.822,-0.937,-1.261,0.091,1.712,0.887,-0.628,-0.389,0.0,0.465,0.356,1.252,0.102,-0.866,-0.589,-0.246,-0.731
981,-0.184,-2.358,1.017,-0.385,0.723,-0.72,-1.124,0.102,1.335,0.787,-0.605,-0.125,0.0,0.151,0.651,0.95,-0.143,-0.687,-0.704,-0.341,-0.624
982,-0.11,-2.907,1.429,-0.231,0.889,-1.281,-1.18,0.181,1.498,0.877,-0.655,-0.274,0.0,0.383,0.723,1.062,-0.051,-0.966,-0.702,-0.38,-0.588
983,0.056,-2.734,1.305,-0.702,0.92,-1.045,-0.444,0.291,1.166,1.071,-0.49,0.107,0.0,0.159,1.047,1.09,-0.272,-0.748,-0.479,-0.341,-0.437
984,-0.295,-3.115,1.214,-0.558,0.606,-0.531,-1.264,-0.019,1.442,0.541,-0.629,-0.226,0.0,0.202,0.401,1.035,-0.179,-0.667,-0.877,-0.239,-0.801
985,-0.262,-2.718,1.131,-0.387,1.044,-0.51,-1.482,0.08,1.3,0.625,-0.664,-0.604,0.0,0.337,0.321,1.208,0.022,-0.858,-0.677,-0.013,-0.943
986,-0.498,-2.853,1.324,-0.399,0.892,-0.449,-1.6,-0.062,1.709,0.947,-0.888,-0.593,0.0,0.495,0.372,1.063,0.281,-1.029,-0.63,-0.086,-0.961
987,0.311,-3.275,1.271,-0.242,0.914,-2.061,-0.389,0.132,1.231,0.794,-0.238,0.606,0.0,0.269,1.324,1.241,-0.032,-0.829,-0.802,-0.723,0.022
988,0.145,-3.261,1.533,-0.555,1.268,-1.688,-0.316,0.216,1.288,1.319,-0.329,0.571,0.0,0.382,1.373,1.302,-0.465,-0.981,-0.658,-0.809,0.051
989,-0.188,-3.229,1.637,-0.577,1.158,-0.965,-1.068,0.209,1.834,1.302,-0.695,-0.267,0.0,0.599,0.869,1.52,0.061,-0.882,-0.474,-0.272,-0.447
990,-0.734,-3.145,1.111,-0.468,0.658,0.263,-2.021,-0.085,1.763,0.476,-1.05,-1.467,0.0,0.42,-0.135,1.187,0.291,-0.802,-0.601,0.324,-1.301
991,-0.119,-3.1,1.35,-0.18,0.828,-1.249,-1.149,0.067,1.38,0.949,-0.514,-0.315,0.0,0.247,0.677,1.343,0.048,-1.05,-0.902,-0.328,-0.382
992,-0.265,-3.244,1.3,-0.317,0.736,-0.891,-1.325,-0.111,1.575,0.667,-0.717,-0.536,0.0,0.23,0.489,1.051,0.0,-0.741,-0.61,-0.073,-0.814
993,0.045,-3.109,1.427,-0.464,0.777,-1.199,-0.951,0.22,1.501,1.177,-0.55,-0.214,0.0,0.235,0.878,1.12,-0.098,-0.921,-0.675,-0.374,-0.419
994,-0.223,-2.885,1.328,-0.592,1.163,-0.552,-1.147,0.177,1.392,0.881,-0.709,-0.352,0.0,0.194,0.748,1.251,-0.228,-0.873,-0.509,-0.35,-0.386
995,-0.111,-3.386,1.403,-0.227,1.158,-1.22,-1.232,-0.001,1.549,0.901,-0.603,-0.134,0.0,0.371,0.638,1.387,0.04,-0.925,-0.742,-0.294,-0.729
996,-0.354,-3.208,1.556,-0.295,0.855,-0.134,-1.902,0.147,1.568,0.795,-0.841,-1.117,0.0,0.468,-0.048,1.395,0.467,-0.789,-0.614,0.015,-0.718
997,0.022,-3.294,1.587,-0.246,1.126,-1.99,-0.619,0.033,1.824,0.887,-0.561,0.081,0.0,0.516,0.939,1.421,-0.17,-0.869,-0.765,-0.568,0.005
998,0.201,-2.898,1.478,-0.309,0.959,-1.494,-0.643,0.171,1.254,0.977,-0.334,-0.092,0.0,0.062,0.818,1.174,-0.163,-0.805,-0.631,-0.377,-0.382
999,0.233,-3.273,1.567,-0.072,0.8,-2.269,-0.34,-0.059,1.337,1.079,-0.26,0.362,0.0,0.21,1.226,1.188,0.265,-0.854,-0.725,-0.638,-0.003
