x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.07,-1.048,3.916,0.0,0.792,0.256,-0.656,2.079,0.296,0.38,0.213,0.743,-1.351,-0.01,-0.505,-0.566,1.9,-0.331,1.906,-0.122,1.591
0.217,-0.278,3.801,0.0,0.434,0.727,0.119,1.462,-0.105,0.469,0.438,2.628,-0.817,0.024,0.016,-0.796,2.255,-0.236,1.875,-1.081,1.743
-0.263,-0.355,4.357,0.0,0.656,0.158,-0.422,2.429,0.363,0.638,0.591,1.385,-1.349,0.032,-0.437,-0.503,2.712,-0.019,2.03,-0.25,2.157
-0.441,-0.141,4.587,0.0,1.153,-0.22,-0.374,2.919,0.404,0.187,0.262,1.174,-2.265,0.006,-0.162,-0.612,3.539,0.142,2.174,0.113,2.9
-0.099,-1.084,4.224,0.0,0.352,0.415,-0.233,2.191,0.303,0.51,0.727,1.738,-1.601,-0.238,-0.154,-0.776,2.79,-0.503,1.8,-0.602,2.795
-0.134,-0.39,4.092,0.0,0.858,0.386,-0.133,2.359,0.132,0.607,0.584,2.03,-1.321,0.108,-0.355,-0.62,2.718,-0.088,1.961,-0.644,2.247
-0.103,-0.267,3.879,0.0,0.011,0.504,-0.031,2.269,-0.014,1.142,1.066,2.349,0.145,-0.026,-0.671,-0.904,1.749,-0.137,1.869,-1.149,1.242
0.189,0.133,3.748,0.0,0.319,0.328,-0.155,2.11,-0.061,0.92,0.958,2.473,-0.459,0.063,-0.428,-0.523,2.339,0.008,1.912,-0.884,1.775
-0.056,-0.235,4.447,0.0,0.33,0.398,-0.42,2.124,-0.058,0.852,0.931,1.991,-1.055,0.122,-0.483,-0.626,2.943,0.139,2.01,-0.724,2.565
-0.002,-0.156,3.771,0.0,0.508,0.627,-0.048,1.806,-0.295,0.745,0.516,2.229,-0.198,-0.007,-0.348,-0.589,1.744,0.041,1.578,-1.13,0.999
-0.231,-1.069,4.519,0.0,0.195,0.343,-0.306,1.813,0.605,0.417,0.55,1.277,-0.792,-0.213,-0.249,-0.807,1.672,-0.453,1.497,-0.412,1.506
0.337,-0.819,4.112,0.0,0.27,0.636,0.029,2.463,-0.154,1.398,1.108,2.255,-1.213,0.089,-0.136,-0.522,2.792,-0.534,2.199,-0.988,2.62
-0.295,-0.54,4.244,0.0,0.643,0.384,-0.227,2.162,0.221,0.436,0.293,1.871,-1.598,0.015,0.074,-0.861,2.727,-0.001,1.925,-0.633,2.2
0.066,-0.675,3.983,0.0,0.48,0.41,-0.294,2.425,0.054,1.005,0.72,1.945,-0.911,-0.011,-0.427,-0.884,2.26,-0.088,1.879,-1.029,2.03
-0.439,-0.057,4.249,0.0,0.589,0.45,-0.148,2.506,0.019,0.627,0.537,2.004,-1.283,0.077,-0.209,-0.668,2.897,0.135,2.079,-0.371,2.16
-0.316,-0.23,4.493,0.0,0.43,0.318,-0.388,2.018,0.236,0.423,0.454,1.465,-0.634,0.068,-0.556,-0.736,1.991,0.088,1.809,-0.42,1.328
-0.498,-0.586,5.212,0.0,0.418,0.131,-0.514,2.616,0.654,0.505,0.481,0.968,-1.017,-0.025,-0.494,-0.789,2.108,-0.028,1.939,0.093,1.628
-0.042,-0.215,4.409,0.0,0.862,0.581,0.015,1.724,-0.1,0.471,0.356,2.327,-1.009,0.16,-0.03,-0.926,2.153,-0.008,1.793,-0.924,1.789
-0.41,-0.127,3.73,0.0,0.735,-0.15,-0.366,2.316,0.596,0.165,0.377,1.291,-1.869,-0.043,-0.039,-0.653,3.092,0.075,1.828,0.075,2.651
0.012,-0.377,4.351,0.0,0.196,0.654,0.124,2.28,-0.034,0.962,0.857,2.696,-0.401,0.035,-0.396,-1.07,2.102,-0.183,2.135,-1.229,1.435
-0.53,-1.139,3.703,0.0,0.356,0.224,-0.342,2.627,0.756,0.751,0.985,0.715,-0.248,0.122,-0.923,-0.514,1.368,-0.439,1.642,0.048,1.512
-0.344,-0.69,4.455,0.0,0.241,0.166,-0.171,2.68,0.373,0.741,0.856,1.395,-1.204,-0.11,-0.569,-0.921,2.714,-0.048,1.951,-0.476,2.4
0.151,-0.367,3.286,0.0,0.57,0.4,-0.157,2.081,-0.141,0.909,0.577,1.919,-0.966,0.038,-0.132,-0.61,2.309,-0.104,1.831,-0.673,1.734
0.318,-1.036,4.951,0.0,-0.118,0.396,-0.192,1.918,-0.223,1.14,1.004,1.922,-0.232,-0.025,-0.591,-0.978,1.33,-0.295,1.53,-1.525,1.29
-0.585,-0.667,3.988,0.0,0.597,-0.178,-0.514,3.273,0.775,0.472,0.727,0.51,-2.474,-0.122,-0.316,-0.208,3.955,0.06,2.417,0.778,3.676
-0.165,0.077,3.672,0.0,0.548,0.296,0.001,2.338,0.241,0.898,0.96,2.626,-1.093,0.097,-0.091,-0.987,3.332,-0.017,1.957,-0.849,2.709
0.158,-0.577,3.614,0.0,0.453,0.494,-0.111,2.338,-0.038,1.094,0.942,2.167,-0.821,0.158,-0.413,-0.818,2.404,-0.2,1.98,-1.197,1.939
0.021,-0.127,4.157,0.0,0.751,0.508,0.042,1.894,-0.124,0.49,0.428,2.103,-0.395,0.159,-0.137,-0.778,1.858,0.033,1.755,-0.906,0.95
-0.083,-0.369,3.228,0.0,0.487,0.125,-0.446,2.586,0.005,0.783,0.735,1.432,-0.47,0.03,-0.902,-0.674,1.742,0.106,1.895,-0.421,1.497
0.279,-0.487,3.634,0.0,0.499,0.399,0.078,2.427,-0.114,1.089,1.028,2.121,-0.789,0.24,-0.151,-0.652,2.461,-0.2,2.221,-1.331,2.134
0.343,-0.315,4.423,0.0,0.007,0.561,-0.033,2.113,-0.384,1.24,1.217,2.882,-0.18,-0.052,-0.552,-1.024,2.22,-0.178,1.913,-1.671,1.881
0.189,-0.377,4.213,0.0,0.425,0.386,-0.35,1.709,-0.482,0.786,0.599,2.006,-0.824,-0.133,-0.189,-0.871,2.232,0.03,1.657,-1.115,1.449
-0.295,-0.693,3.872,0.0,0.828,0.027,-0.284,2.907,0.659,0.591,0.623,1.341,-2.118,0.031,-0.29,-0.434,3.449,-0.129,2.182,0.054,3.296
-0.318,0.184,5.086,0.0,0.279,0.107,-0.389,2.757,0.064,0.698,0.791,1.187,-0.188,0.16,-0.86,-0.363,2.159,0.21,1.848,0.019,1.191
0.047,-0.334,4.195,0.0,0.824,0.549,-0.172,1.532,-0.021,0.606,0.29,2.034,-0.715,0.17,-0.296,-1.106,1.432,-0.045,1.644,-1.419,1.011
-0.708,-0.725,4.391,0.0,0.798,-0.228,-0.521,3.437,0.719,0.51,0.659,-0.138,-2.144,0.049,-0.529,0.027,3.56,0.167,2.231,1.271,3.301
0.254,0.433,4.342,0.0,-0.023,0.573,0.343,2.294,-0.764,1.328,1.14,3.671,0.255,-0.036,-0.295,-1.239,2.134,0.437,1.697,-2.31,1.513
0.374,0.171,3.638,0.0,0.525,0.448,0.057,1.543,-0.479,0.794,0.727,2.826,-0.418,0.32,-0.226,-0.73,2.219,-0.115,1.814,-1.564,1.556
0.077,-0.083,3.889,0.0,0.724,0.401,0.048,1.692,-0.058,0.339,0.491,2.183,-0.841,0.014,-0.154,-0.53,2.269,-0.204,1.785,-0.689,1.776
-0.041,-0.262,4.35,0.0,0.736,0.439,-0.162,1.567,0.145,0.281,0.388,2.028,-1.25,0.054,0.051,-0.606,2.644,-0.23,1.86,-0.661,2.038
0.001,-0.057,3.793,0.0,0.704,0.414,-0.317,2.007,-0.271,0.45,0.329,2.111,-1.418,0.09,0.128,-0.635,2.589,0.099,1.674,-0.702,1.859
-0.655,-0.499,4.34,0.0,0.768,-0.147,-0.439,2.793,0.829,-0.065,0.238,0.737,-2.291,0.03,0.042,-0.577,3.471,0.068,2.368,0.469,2.984
-0.106,0.179,3.79,0.0,1.02,0.294,-0.289,1.886,-0.288,0.233,0.184,2.242,-1.384,0.094,0.015,-0.75,2.555,0.295,1.946,-0.764,1.971
0.054,-0.386,3.973,0.0,0.597,0.444,-0.148,1.919,-0.098,0.697,0.643,2.363,-1.122,0.041,-0.292,-1.116,2.413,-0.131,1.994,-1.008,2.056
-0.416,0.001,4.076,0.0,0.735,0.133,-0.537,2.395,0.486,0.196,0.315,1.557,-2.046,-0.003,-0.296,-0.365,3.269,0.141,2.01,0.236,2.935
-0.348,-0.092,3.563,0.0,0.617,0.267,0.163,2.485,0.258,0.716,0.65,1.993,-1.486,0.016,-0.05,-0.743,3.121,-0.056,1.967,-0.276,2.511
-0.11,-1.028,4.617,0.0,0.705,0.167,-0.13,2.158,0.438,0.534,0.529,1.176,-1.541,0.043,0.043,-0.617,2.524,-0.547,1.918,-0.356,2.253
-0.519,-0.75,3.532,0.0,0.42,-0.079,-0.464,2.724,0.744,0.453,0.874,0.364,-0.879,0.15,-0.592,-0.403,2.312,-0.178,1.946,0.579,2.185
0.358,0.016,4.301,0.0,-0.208,0.536,0.182,1.852,-0.555,1.386,1.527,3.541,0.689,0.17,-0.772,-0.942,1.869,-0.072,1.615,-2.39,1.306
0.092,-0.419,3.138,0.0,0.25,0.584,0.056,2.099,-0.126,0.835,0.723,2.537,-0.612,-0.138,-0.35,-1.121,2.032,-0.256,1.976,-1.169,1.757
-0.216,-0.564,4.231,0.0,0.191,0.444,-0.287,2.534,0.15,1.233,1.059,1.352,0.402,0.115,-0.992,-0.708,1.289,-0.327,1.651,-0.519,0.848
-0.382,-0.377,4.652,0.0,0.147,0.572,-0.117,2.245,0.384,0.713,0.946,2.081,0.176,0.071,-0.568,-0.958,1.571,-0.352,1.699,-0.892,1.056
-0.569,-0.47,3.108,0.0,1.124,-0.066,-0.391,2.829,0.574,0.073,0.237,0.858,-2.518,0.135,-0.135,-0.356,3.664,0.104,2.358,0.588,3.379
-0.574,-0.236,4.511,0.0,1.205,0.072,-0.44,2.225,0.387,-0.116,-0.027,1.221,-2.244,0.163,0.073,-0.819,3.326,0.264,2.2,-0.038,2.448
0.02,-0.087,4.035,0.0,0.185,0.303,-0.201,2.37,-0.07,1.038,0.899,1.91,0.214,0.252,-0.616,-0.831,1.558,-0.011,1.929,-0.852,0.957
-0.433,-0.789,3.32,0.0,0.691,-0.19,-0.363,2.552,0.858,0.259,0.498,0.16,-0.921,-0.043,-0.419,-0.436,1.91,-0.258,1.808,0.482,1.526
-0.315,-0.524,4.545,0.0,0.091,-0.132,-0.508,2.983,0.884,0.971,1.213,0.6,-0.214,0.072,-0.946,-0.413,2.203,-0.171,1.989,0.358,1.951
0.077,-0.451,4.675,0.0,0.524,0.383,-0.11,2.202,-0.1,0.948,0.745,1.731,-0.277,0.072,-0.502,-0.825,1.455,-0.022,1.741,-0.97,1.076
-0.092,-0.629,3.123,0.0,0.455,0.42,-0.201,2.359,0.172,0.807,0.691,1.74,-0.494,0.124,-0.5,-0.638,1.786,-0.352,1.863,-0.642,1.295
-0.272,-0.116,3.665,0.0,0.241,0.189,-0.194,2.677,-0.028,0.906,0.693,1.752,-0.629,0.099,-0.445,-0.705,2.072,0.217,1.874,-0.408,1.846
-0.223,-0.434,3.661,0.0,0.485,0.194,-0.46,2.315,0.209,0.681,0.753,1.074,-0.808,0.065,-0.474,-0.342,2.347,0.15,1.934,0.027,2.059
-0.347,-0.379,3.164,0.0,0.194,0.169,-0.432,2.844,0.331,0.692,0.969,1.452,-0.561,-0.087,-0.746,-0.564,2.35,-0.041,2.24,-0.224,2.072
-0.648,-0.064,3.566,0.0,1.034,-0.15,-0.324,2.847,0.361,0.098,0.176,0.64,-1.623,0.279,-0.534,-0.35,2.634,0.381,2.241,0.739,2.1
-0.062,-0.764,5.158,0.0,0.431,0.304,-0.359,2.768,0.341,0.894,0.945,1.997,-1.324,-0.066,-0.297,-0.54,2.878,-0.414,2.377,-0.842,2.942
-0.259,0.156,4.522,0.0,0.698,0.075,-0.358,2.282,0.331,0.115,0.039,2.056,-1.58,0.032,-0.089,-0.603,2.73,0.122,2.143,-0.392,2.12
0.23,-0.571,4.376,0.0,0.816,0.403,-0.312,1.718,-0.254,0.666,0.143,1.776,-0.956,0.216,-0.18,-0.74,1.641,-0.22,1.65,-1.013,1.061
0.102,-1.324,4.369,0.0,0.903,0.218,-0.445,2.177,0.16,0.713,0.57,1.122,-1.77,-0.06,-0.553,-0.424,2.414,-0.54,1.883,-0.432,2.499
-0.232,0.022,3.962,0.0,0.503,0.501,-0.338,2.58,0.024,1.046,1.137,2.341,-0.467,0.256,-0.508,-0.758,2.666,-0.003,2.098,-0.541,2.202
-0.333,-1.057,4.923,0.0,0.902,0.155,-0.343,2.109,1.073,0.016,0.28,0.79,-1.631,0.065,-0.049,-0.581,2.12,-0.335,1.665,-0.122,1.997
-0.392,-0.113,3.151,0.0,0.527,0.216,-0.346,2.312,0.069,0.586,0.552,1.59,-1.319,0.157,-0.235,-0.821,2.735,0.112,1.902,-0.085,2.297
-0.211,-0.321,3.971,0.0,0.443,0.333,-0.255,2.644,0.088,0.847,0.776,1.876,-0.81,0.036,-0.671,-0.591,2.444,-0.079,1.968,-0.569,1.851
-0.272,-0.447,4.854,0.0,0.367,0.31,-0.273,2.651,0.287,0.706,0.702,1.818,-1.152,0.078,-0.552,-0.813,2.728,-0.183,2.002,-0.548,2.164
-0.156,0.04,4.165,0.0,0.64,0.373,-0.151,2.32,0.041,0.614,0.614,1.989,-1.036,0.187,-0.242,-0.434,2.517,-0.051,1.832,-0.403,1.863
-0.196,-0.76,4.068,0.0,-0.006,0.312,-0.372,2.841,0.369,0.918,1.173,1.708,-1.056,-0.013,-0.628,-0.788,2.725,-0.142,2.224,-0.413,2.66
-0.065,-0.529,4.598,0.0,0.162,0.676,-0.374,2.643,-0.012,1.01,1.051,2.311,-0.631,0.076,-0.59,-0.87,2.385,-0.28,2.141,-0.951,2.142
0.095,0.034,4.005,0.0,0.123,0.526,-0.107,2.397,-0.183,1.151,1.363,2.207,0.116,0.297,-0.78,-0.619,2.169,0.016,2.138,-0.814,1.548
-0.232,-0.481,4.095,0.0,0.402,0.468,-0.378,1.85,0.268,0.361,0.569,1.869,-1.046,-0.157,-0.309,-0.921,2.252,-0.124,1.869,-0.853,1.968
-0.276,-0.607,4.8,0.0,0.351,0.205,-0.408,2.761,0.175,0.832,0.673,1.353,-1.116,-0.02,-0.481,-0.735,2.518,0.091,2.119,-0.259,2.216
-0.307,-0.668,3.396,0.0,0.759,0.211,-0.243,2.044,0.352,0.154,0.321,1.254,-1.406,0.177,0.03,-0.493,2.485,-0.1,1.887,-0.035,1.869
-0.568,-0.681,3.902,0.0,0.822,-0.129,-0.599,3.141,0.58,0.395,0.331,0.749,-2.85,-0.133,-0.126,-0.409,4.014,0.112,2.177,0.591,3.581
-0.111,-0.796,4.012,0.0,0.309,0.431,0.005,2.272,0.137,0.958,0.821,1.558,-0.733,0.051,-0.267,-0.974,2.025,-0.097,1.768,-0.739,1.626
-0.194,-0.351,4.285,0.0,0.4,0.098,-0.709,2.738,0.343,0.844,0.931,0.984,-0.314,0.032,-1.145,-0.44,1.956,0.04,1.857,-0.173,1.649
0.096,-0.329,3.58,0.0,0.316,0.296,-0.136,1.966,0.071,0.775,0.611,2.133,-0.428,-0.036,-0.198,-0.797,1.781,-0.157,1.651,-1.147,1.247
-0.5,-0.468,3.93,0.0,0.278,0.022,-0.29,3.335,0.531,1.136,1.239,1.124,-0.319,0.209,-0.624,-0.758,2.001,0.075,1.94,-0.072,1.928
-0.229,-0.712,3.567,0.0,0.33,0.293,-0.31,2.292,0.144,0.716,0.534,1.543,-1.37,-0.215,-0.16,-0.81,2.547,-0.181,1.785,-0.53,2.053
-0.143,-0.137,3.53,0.0,0.329,0.294,-0.426,2.333,-0.069,0.627,0.745,1.572,-0.56,0.073,-0.681,-0.656,1.981,0.106,2.048,-0.476,1.355
-0.553,-0.736,4.505,0.0,0.541,0.002,-0.436,2.818,0.364,0.544,0.715,0.811,-0.892,0.11,-0.532,-0.733,2.026,0.033,1.843,-0.111,1.948
0.006,-0.25,3.936,0.0,-0.046,0.554,-0.047,2.269,-0.144,1.123,1.309,2.324,-0.644,0.03,-0.37,-0.691,2.933,-0.092,1.925,-0.791,2.532
