Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
883,0.68,-2.748,-1.02,0.386,0.0,1.546,5.085,3.068,-2.511,5.634,-0.127,2.631,-1.037,1.004,-4.184,-3.233,1.123,1.06,-4.518,-2.422,4.838
884,0.521,-3.782,-0.164,0.956,0.0,2.526,6.804,2.789,-1.977,7.874,0.054,2.435,-1.647,0.962,-3.94,-3.318,1.186,1.084,-7.114,-3.418,4.453
885,0.484,-4.743,-0.133,1.261,0.0,3.461,8.963,3.64,-2.211,10.3,0.349,2.824,-2.358,0.955,-4.578,-4.407,1.186,0.917,-9.842,-4.705,5.711
886,0.414,-2.831,-1.126,0.583,0.0,1.533,5.058,3.417,-2.38,5.662,-0.259,2.564,-0.876,0.911,-4.266,-3.451,0.885,1.015,-4.449,-2.55,4.689
887,0.747,-4.388,0.137,0.312,0.0,3.078,8.329,2.499,-1.616,9.468,0.049,2.079,-1.93,1.371,-3.708,-2.802,1.243,1.377,-9.439,-4.189,4.119
888,0.716,-4.019,0.167,0.525,0.0,2.801,7.248,3.101,-1.827,8.217,0.141,2.97,-1.814,0.882,-4.287,-3.931,0.941,0.756,-7.736,-3.703,4.97
889,0.517,-3.465,-0.214,0.577,0.0,2.294,6.855,3.054,-2.599,7.674,0.025,3.24,-1.64,1.173,-4.321,-3.888,0.998,0.814,-6.66,-3.181,5.7
890,0.711,-3.483,-0.516,0.253,0.0,2.113,6.216,2.77,-2.065,7.113,0.005,2.454,-1.393,1.057,-3.892,-3.054,0.921,1.03,-6.175,-2.83,4.057
891,0.379,-3.347,-0.497,0.525,0.0,2.283,6.321,3.365,-2.255,7.177,0.02,2.829,-1.444,0.991,-4.209,-3.883,1.066,0.798,-6.477,-3.218,5.32
892,0.707,-3.68,0.01,0.701,0.0,2.471,6.478,2.598,-1.421,7.425,0.031,2.302,-1.561,0.9,-3.567,-2.861,1.11,1.056,-7.277,-3.31,3.942
893,0.728,-3.225,-1.031,1.007,0.0,1.869,5.904,2.971,-2.366,6.511,0.152,2.478,-1.339,0.996,-4.171,-3.126,1.146,1.212,-5.551,-2.683,4.859
894,0.722,-3.362,-0.135,0.595,0.0,2.375,6.426,2.82,-2.172,7.524,-0.18,2.642,-1.433,1.106,-4.089,-3.409,1.359,1.04,-6.701,-3.5,5.063
895,0.623,-4.545,0.201,0.712,0.0,3.08,8.476,2.661,-1.718,9.678,0.203,2.499,-2.149,1.32,-3.924,-3.349,1.224,1.118,-9.414,-4.107,4.673
896,0.431,-3.766,-0.169,0.316,0.0,2.547,6.653,3.13,-1.894,7.67,-0.002,2.559,-1.484,1.039,-4.014,-3.295,1.097,0.951,-6.947,-3.237,4.475
897,0.582,-3.7,-0.507,0.316,0.0,2.35,6.808,2.722,-1.99,7.645,-0.041,2.311,-1.468,1.26,-3.892,-3.012,1.145,1.158,-6.994,-3.181,4.576
898,0.626,-3.794,-0.359,0.173,0.0,2.525,6.943,3.287,-2.203,8.109,-0.101,2.786,-1.647,1.15,-4.313,-3.618,1.463,0.908,-7.386,-3.441,5.172
899,0.461,-4.194,0.259,1.17,0.0,3.073,7.569,3.133,-1.609,8.83,0.025,2.745,-1.741,0.861,-4.044,-3.59,1.14,0.897,-8.649,-3.995,4.811
900,0.576,-4.441,0.001,0.521,0.0,3.092,7.869,3.412,-1.992,8.921,0.379,2.725,-1.93,1.108,-4.231,-3.682,1.122,1.054,-8.854,-3.93,4.667
901,0.456,-4.216,0.05,1.398,0.0,3.058,7.468,3.198,-1.714,8.773,0.155,2.729,-1.806,0.699,-3.953,-3.454,1.146,0.863,-8.649,-4.066,4.758
902,0.767,-5.157,0.588,0.81,0.0,3.725,9.4,2.742,-1.434,11.018,0.226,2.409,-2.37,1.179,-3.924,-3.249,1.078,1.218,-11.11,-4.7,4.314
903,0.522,-3.627,-0.036,0.509,0.0,2.63,6.85,2.2,-1.233,8.045,0.214,1.717,-1.687,1.034,-3.013,-2.438,1.421,1.07,-7.787,-3.469,3.762
904,0.681,-4.363,-0.122,0.435,0.0,3.038,7.968,3.125,-2.009,9.049,-0.009,2.599,-1.924,1.014,-4.267,-3.621,0.893,1.203,-8.865,-4.047,4.488
905,0.627,-4.395,-0.059,0.353,0.0,3.093,8.091,2.885,-1.549,9.295,0.352,2.257,-2.13,1.2,-3.922,-3.108,1.285,1.17,-8.921,-3.937,4.265
906,0.647,-3.775,-0.506,0.863,0.0,2.349,6.785,2.908,-1.749,7.736,0.081,2.329,-1.583,0.999,-4.01,-3.01,0.944,1.04,-6.842,-3.149,4.191
907,0.458,-3.436,-0.254,0.512,0.0,2.402,6.259,2.973,-1.751,7.24,0.236,2.511,-1.385,1.085,-3.746,-3.135,1.296,0.846,-6.562,-3.113,4.302
908,0.874,-4.907,0.283,0.068,0.0,3.524,9.287,2.762,-2.065,10.589,0.05,2.329,-2.359,1.228,-4.232,-3.328,1.169,1.255,-10.52,-4.591,4.801
909,0.511,-3.682,-0.195,0.719,0.0,2.37,6.489,3.058,-1.506,7.564,0.048,2.369,-1.499,1.087,-3.6,-3.018,1.061,0.813,-6.89,-3.091,4.065
910,0.651,-3.401,-0.635,0.218,0.0,2.173,6.142,2.823,-2.09,7.065,-0.097,2.361,-1.314,1.113,-4.005,-3.075,1.092,1.154,-6.37,-3.0,4.335
911,0.733,-4.381,0.2,0.336,0.0,3.013,8.092,2.668,-1.691,9.329,0.116,2.571,-2.049,1.26,-3.995,-3.453,1.229,1.035,-8.934,-3.926,4.685
912,0.811,-4.134,-0.232,0.357,0.0,2.688,7.61,3.16,-1.892,8.584,-0.338,2.673,-1.694,1.208,-4.218,-3.516,1.074,1.12,-8.084,-3.764,4.828
913,0.404,-5.413,0.812,1.521,0.0,4.094,9.651,2.549,-0.723,11.361,0.41,2.108,-2.685,0.907,-3.296,-3.149,1.0,0.926,-11.601,-4.675,3.607
914,0.469,-3.497,-0.514,0.953,0.0,2.398,6.426,2.984,-1.473,7.351,0.331,2.268,-1.544,0.989,-3.496,-3.051,1.007,0.865,-6.813,-3.172,4.216
915,0.544,-4.614,0.23,0.648,0.0,3.319,8.2,2.743,-1.233,9.558,0.221,1.996,-2.086,1.141,-3.469,-3.124,1.221,0.924,-9.58,-3.967,3.789
916,0.534,-3.796,-0.265,0.684,0.0,2.567,7.098,3.035,-2.278,7.964,-0.144,2.705,-1.567,1.12,-4.213,-3.567,1.255,1.056,-7.196,-3.425,5.082
917,0.646,-3.485,-0.444,0.918,0.0,2.131,6.06,2.816,-2.191,6.83,-0.076,2.611,-1.358,1.013,-3.994,-3.277,1.224,0.984,-6.076,-2.99,4.599
918,0.673,-5.009,0.209,0.24,0.0,3.504,8.983,2.812,-1.272,10.306,0.145,2.015,-2.329,1.216,-3.722,-2.925,1.23,1.257,-10.306,-4.215,3.902
919,0.714,-3.478,-0.557,0.492,0.0,2.027,6.403,2.441,-1.739,7.195,-0.111,2.17,-1.427,1.15,-3.5,-2.592,1.139,0.999,-6.443,-2.875,3.741
920,0.585,-4.407,0.015,0.277,0.0,3.034,8.152,3.192,-1.868,9.346,0.016,2.851,-1.985,1.257,-4.269,-3.517,1.419,1.088,-9.006,-4.054,5.303
921,0.396,-3.92,-0.496,0.676,0.0,2.554,7.194,3.276,-1.903,8.106,0.274,2.626,-1.81,1.069,-4.049,-3.376,1.167,0.99,-7.881,-3.46,4.793
922,0.533,-3.484,-0.506,0.887,0.0,2.259,6.21,3.187,-2.093,6.956,0.153,2.596,-1.601,0.983,-4.085,-3.499,1.332,0.952,-6.53,-3.251,4.958
923,0.64,-4.545,0.537,0.394,0.0,3.439,8.092,2.693,-1.331,9.495,0.1,2.241,-2.125,0.997,-3.561,-3.353,0.916,0.889,-9.533,-4.016,3.791
924,0.447,-2.966,-0.87,1.196,0.0,1.966,5.012,3.011,-2.034,5.784,-0.177,2.368,-1.091,0.8,-3.952,-3.085,1.024,0.975,-4.939,-2.733,4.462
925,0.85,-4.762,0.516,-0.124,0.0,3.397,8.864,2.33,-1.126,10.082,0.067,1.961,-2.058,1.378,-3.411,-2.654,1.12,1.273,-10.224,-4.134,3.786
926,0.5,-3.382,-0.636,0.503,0.0,2.129,6.144,2.725,-1.871,7.144,-0.122,2.352,-1.378,1.11,-3.819,-3.047,1.142,1.108,-6.554,-3.16,4.276
927,0.257,-4.238,0.311,0.808,0.0,3.387,7.749,3.58,-1.893,9.156,-0.047,3.005,-1.908,0.922,-4.321,-4.026,1.172,0.75,-8.866,-4.283,5.208
928,0.34,-5.408,0.804,0.405,0.0,4.313,10.324,3.385,-1.23,12.025,0.245,2.688,-2.555,1.072,-4.005,-3.844,1.263,0.915,-12.128,-5.292,4.928
929,0.764,-5.098,0.708,0.262,0.0,3.962,9.289,2.676,-1.201,10.738,0.255,2.276,-2.401,1.122,-3.657,-3.311,1.24,1.058,-10.968,-4.668,4.112
930,0.413,-4.242,0.022,0.724,0.0,3.002,7.6,3.187,-1.727,8.701,-0.075,2.79,-1.734,0.968,-4.084,-3.909,1.118,0.738,-8.447,-3.855,4.978
931,0.705,-4.665,0.203,1.181,0.0,3.293,8.572,2.944,-1.645,9.963,0.194,2.664,-2.455,1.102,-3.985,-3.28,1.084,1.117,-9.552,-4.073,4.473
932,0.63,-4.02,0.059,0.514,0.0,2.92,7.838,2.969,-1.774,8.974,-0.016,2.255,-1.816,1.018,-3.839,-3.31,0.891,1.133,-8.588,-3.984,4.558
933,0.802,-2.952,-0.841,0.13,0.0,1.626,5.518,2.813,-2.409,6.226,-0.302,2.714,-1.158,1.085,-4.239,-3.215,1.261,1.152,-5.067,-2.681,4.885
934,0.421,-4.335,0.157,0.667,0.0,3.266,7.891,3.131,-1.735,9.435,0.161,2.651,-1.872,0.856,-4.032,-3.437,0.999,0.992,-8.962,-4.124,4.457
935,0.567,-3.822,-0.113,0.854,0.0,2.656,7.051,3.208,-2.203,8.353,0.259,2.868,-1.634,1.04,-4.207,-3.735,1.061,0.915,-7.204,-3.462,5.132
936,0.568,-3.669,-0.399,0.896,0.0,2.604,6.868,2.614,-1.743,7.932,-0.213,2.23,-1.279,0.995,-3.968,-3.236,0.987,1.176,-7.255,-3.526,4.209
937,0.468,-3.314,-0.517,0.674,0.0,2.168,6.398,3.103,-1.805,7.23,-0.121,2.446,-1.496,0.988,-3.893,-3.397,1.124,0.831,-6.576,-3.078,4.782
938,0.53,-3.79,-0.261,0.218,0.0,2.372,6.645,3.138,-1.967,7.783,-0.013,2.794,-1.686,0.925,-4.18,-3.164,1.244,0.989,-6.81,-3.344,4.589
939,0.786,-3.81,-0.418,0.357,0.0,2.431,6.827,2.817,-1.896,7.965,0.145,2.194,-1.645,1.022,-3.79,-3.204,1.049,1.072,-7.305,-3.308,4.065
940,0.538,-4.279,0.201,0.958,0.0,2.814,7.47,2.761,-1.368,8.691,0.155,2.042,-1.802,0.866,-3.588,-2.879,1.28,0.955,-8.522,-3.71,3.852
941,0.8,-4.777,0.416,0.194,0.0,3.218,8.723,2.284,-1.413,9.92,0.064,2.074,-2.027,1.311,-3.726,-2.764,1.245,1.412,-10.103,-4.337,3.922
942,0.62,-3.68,-0.423,0.331,0.0,2.475,6.628,2.636,-1.422,7.679,-0.029,2.209,-1.598,1.171,-3.777,-3.038,1.26,1.133,-7.221,-3.311,4.22
943,0.645,-4.448,0.415,1.064,0.0,3.28,8.015,2.72,-1.538,9.246,0.143,2.342,-2.001,0.989,-3.759,-3.394,1.156,1.029,-9.136,-4.032,4.286
944,0.558,-4.136,-0.481,0.666,0.0,2.6,7.398,3.129,-1.996,8.414,0.104,2.49,-1.783,1.023,-4.196,-3.406,1.076,1.124,-7.797,-3.654,4.655
945,0.607,-4.091,-0.246,0.508,0.0,2.718,7.496,2.713,-1.387,8.403,-0.096,2.045,-1.623,1.265,-3.666,-2.664,1.191,1.221,-8.195,-3.62,3.941
946,0.557,-3.806,-0.207,0.609,0.0,2.642,6.998,2.683,-1.904,8.003,0.247,2.331,-1.479,1.211,-3.946,-2.988,1.095,1.16,-7.418,-3.478,4.31
947,0.572,-3.886,0.266,0.773,0.0,2.721,7.182,2.724,-1.782,8.493,0.03,2.608,-1.527,1.023,-3.81,-3.264,1.215,0.932,-7.863,-3.664,4.582
948,0.337,-4.027,0.109,1.141,0.0,2.847,6.953,2.945,-1.48,8.215,0.287,2.483,-1.747,0.775,-3.596,-3.27,1.069,0.799,-7.997,-3.457,3.992
949,0.46,-4.613,0.319,0.97,0.0,3.434,8.412,2.965,-1.501,9.809,0.154,2.451,-2.204,1.059,-3.725,-3.291,1.304,0.968,-9.65,-4.201,4.377
950,0.489,-4.205,0.176,0.6,0.0,3.293,8.001,2.834,-1.379,9.449,-0.043,2.132,-1.741,1.08,-3.756,-3.059,1.185,1.253,-9.14,-4.158,4.261
951,0.542,-4.213,0.066,0.646,0.0,2.81,7.728,3.024,-1.554,8.667,0.148,2.573,-2.044,0.981,-3.742,-3.052,0.911,1.001,-8.29,-3.497,4.089
952,0.456,-4.352,0.127,0.633,0.0,3.112,7.884,3.354,-1.788,9.18,-0.017,2.721,-1.92,0.959,-4.242,-3.971,0.952,0.754,-8.69,-4.019,4.839
953,0.659,-3.17,-0.502,0.331,0.0,1.9,5.674,2.689,-1.983,6.612,-0.222,2.284,-1.115,1.317,-3.768,-3.071,1.117,1.057,-5.784,-2.604,4.429
954,0.62,-4.316,0.28,0.366,0.0,2.913,7.565,2.8,-1.527,8.822,0.121,2.339,-1.935,1.14,-3.872,-3.118,1.281,1.135,-8.43,-3.639,4.298
955,0.795,-4.634,0.665,0.892,0.0,3.406,8.585,2.368,-1.231,9.894,0.403,2.366,-2.364,1.095,-3.604,-2.873,1.135,1.144,-9.698,-4.133,4.107
956,0.159,-3.277,-0.34,1.2,0.0,2.42,5.882,3.465,-2.03,7.02,-0.24,2.887,-1.208,0.773,-4.12,-3.992,1.211,0.763,-6.127,-3.113,5.078
957,0.543,-3.816,-0.079,0.915,0.0,2.659,7.005,3.343,-2.379,8.206,0.144,2.974,-1.593,0.857,-4.508,-3.91,1.087,0.808,-7.348,-3.643,5.427
958,0.804,-3.498,-0.723,0.289,0.0,2.051,6.247,2.804,-2.221,7.02,-0.073,2.397,-1.423,1.236,-4.094,-2.906,1.525,1.239,-6.273,-3.135,4.481
959,0.397,-4.163,0.212,1.09,0.0,2.948,7.559,3.092,-1.903,8.716,0.076,2.7,-1.837,1.01,-4.162,-3.906,1.105,0.942,-8.194,-3.794,4.938
960,0.616,-3.256,-0.683,0.701,0.0,1.922,5.951,3.21,-2.547,6.747,-0.235,2.805,-1.231,1.134,-4.342,-3.565,1.333,1.041,-5.527,-2.961,5.271
961,0.746,-4.946,0.173,1.168,0.0,3.354,8.825,2.27,-0.788,10.262,0.471,1.574,-2.263,1.146,-3.052,-2.184,1.07,1.25,-10.586,-4.05,2.875
962,0.075,-3.886,0.019,0.97,0.0,3.096,7.365,3.53,-1.492,8.761,0.13,2.668,-1.587,0.851,-3.911,-3.859,0.974,0.729,-7.931,-3.76,4.878
963,0.516,-4.834,0.227,0.83,0.0,3.472,8.703,3.62,-1.871,10.021,0.277,3.08,-2.291,0.991,-4.518,-4.198,1.186,0.957,-9.69,-4.497,5.331
964,0.783,-5.035,0.327,0.07,0.0,3.685,9.325,2.794,-1.216,10.835,0.107,2.069,-2.455,1.269,-3.735,-3.563,1.32,1.105,-11.041,-4.762,4.307
965,0.537,-4.972,0.635,0.555,0.0,3.866,9.364,3.143,-1.594,10.89,0.015,2.559,-2.328,1.162,-4.034,-3.784,1.039,1.043,-10.784,-4.563,4.567
966,0.876,-4.124,-0.335,0.183,0.0,2.435,7.462,2.712,-1.623,8.354,0.324,2.3,-1.884,1.291,-3.941,-3.086,1.068,1.218,-7.98,-3.275,4.173
967,0.632,-3.679,-0.38,0.543,0.0,2.465,6.913,3.67,-2.717,7.849,-0.271,3.173,-1.416,1.095,-4.738,-4.157,0.897,0.957,-6.703,-3.577,5.478
968,0.666,-3.937,-0.167,0.585,0.0,2.763,6.972,2.66,-1.552,8.291,0.32,2.384,-1.77,0.878,-3.575,-3.192,1.171,0.97,-7.954,-3.618,4.199
969,0.745,-4.639,0.223,0.418,0.0,3.002,8.279,2.744,-1.655,9.315,0.131,2.502,-2.209,1.13,-4.105,-3.513,1.2,1.043,-9.21,-3.996,4.684
970,0.894,-4.924,0.414,0.122,0.0,3.621,9.05,2.336,-1.024,10.291,0.3,1.937,-2.537,1.379,-3.493,-2.913,1.131,1.295,-10.601,-4.325,3.886
971,0.562,-3.974,0.276,0.966,0.0,2.874,7.534,3.152,-2.177,8.614,-0.079,3.074,-1.726,1.03,-4.382,-3.959,0.942,0.808,-7.971,-3.887,5.132
972,0.511,-4.173,0.185,0.549,0.0,3.021,8.018,2.935,-1.551,9.065,0.264,2.568,-1.937,1.175,-3.825,-3.33,0.884,1.133,-8.941,-4.059,4.33
973,0.392,-4.636,0.381,1.355,0.0,3.546,7.995,2.969,-1.057,9.764,0.167,2.136,-1.906,0.824,-3.62,-3.115,1.157,0.952,-9.51,-4.233,3.587
974,0.49,-3.211,-0.478,0.642,0.0,2.104,5.763,3.429,-2.298,6.618,-0.166,2.919,-1.063,0.841,-4.257,-3.63,0.948,0.755,-5.561,-2.937,5.23
975,0.469,-4.069,0.089,1.127,0.0,2.901,7.773,2.886,-1.538,8.662,0.111,2.263,-1.831,1.158,-3.855,-3.449,1.044,1.011,-8.429,-3.892,4.636
976,0.561,-3.708,-0.133,0.633,0.0,2.529,6.755,3.161,-2.175,7.94,-0.01,2.801,-1.418,0.904,-4.24,-3.537,1.058,0.957,-7.141,-3.407,4.894
977,0.479,-4.465,0.386,0.677,0.0,3.182,8.015,3.044,-1.578,9.237,-0.059,2.687,-1.942,1.018,-3.932,-3.434,1.254,0.93,-8.979,-3.962,4.651
978,0.512,-3.437,-0.679,0.828,0.0,2.37,6.303,2.694,-1.536,7.278,-0.043,1.775,-1.314,1.134,-3.518,-2.596,1.25,1.322,-6.681,-3.133,3.611
979,0.767,-4.087,-0.434,0.424,0.0,2.584,7.122,2.761,-1.781,8.22,-0.069,2.146,-1.636,0.991,-3.79,-3.092,1.056,1.037,-7.776,-3.248,3.945
980,0.569,-3.745,-0.36,0.167,0.0,2.442,6.982,3.296,-2.344,7.859,-0.053,2.606,-1.661,1.038,-4.272,-3.684,0.936,0.87,-7.14,-3.28,5.062
981,0.699,-2.788,-1.015,0.713,0.0,1.353,4.682,2.988,-2.516,5.305,-0.187,2.811,-0.952,0.885,-4.187,-3.103,0.946,0.93,-4.011,-2.265,4.66
982,0.469,-3.105,-0.838,0.439,0.0,1.89,5.744,3.411,-2.276,6.228,-0.385,2.927,-1.198,1.152,-4.447,-3.593,1.184,1.03,-5.663,-2.813,5.105
983,0.549,-4.694,0.37,0.057,0.0,3.416,8.736,2.98,-1.526,10.238,-0.024,2.44,-2.022,1.306,-4.041,-3.365,1.212,1.132,-10.122,-4.49,4.47
984,0.585,-5.443,0.801,0.63,0.0,4.131,9.907,2.93,-1.196,11.572,0.025,2.692,-2.485,1.213,-4.059,-3.615,1.082,1.121,-11.684,-4.936,4.563
985,0.222,-3.003,-0.613,0.95,0.0,2.141,5.564,3.453,-2.198,6.529,-0.446,2.709,-1.069,0.783,-4.101,-3.815,1.041,0.778,-5.639,-3.038,4.846
986,0.392,-4.607,0.378,0.592,0.0,3.622,8.469,2.955,-1.297,9.96,0.123,2.371,-2.073,1.067,-3.745,-3.343,1.231,1.092,-9.65,-4.205,4.392
987,0.174,-3.45,-0.134,0.841,0.0,2.68,6.115,3.712,-2.044,7.542,-0.342,3.054,-1.248,0.581,-4.214,-4.286,0.739,0.408,-6.569,-3.403,5.233
988,0.21,-3.751,-0.157,1.02,0.0,2.636,6.803,3.613,-2.04,8.093,-0.084,2.781,-1.447,0.667,-4.058,-4.101,0.776,0.456,-7.188,-3.533,4.786
989,0.884,-4.699,0.261,0.161,0.0,3.377,8.45,2.689,-1.382,9.815,-0.164,2.15,-2.254,1.149,-3.625,-3.125,1.216,1.189,-9.832,-4.28,3.968
990,0.778,-3.875,-0.281,-0.111,0.0,2.633,7.079,2.485,-1.795,8.263,0.118,2.338,-1.644,1.391,-3.59,-2.986,1.265,1.273,-7.729,-3.349,4.179
991,0.504,-2.994,-0.725,0.694,0.0,1.984,5.485,3.399,-2.523,6.189,-0.29,2.63,-1.076,0.915,-4.265,-3.823,1.01,0.909,-5.346,-3.022,5.255
992,0.992,-4.808,0.193,0.022,0.0,3.023,8.688,2.5,-1.824,9.662,0.295,2.501,-2.2,1.424,-4.125,-2.732,1.434,1.532,-9.751,-3.979,4.093
993,0.864,-3.797,-0.316,0.12,0.0,2.566,6.943,2.599,-1.838,7.934,-0.037,2.388,-1.65,1.164,-3.854,-2.948,1.237,1.275,-7.766,-3.776,4.309
994,0.517,-3.78,-0.166,0.535,0.0,2.435,6.437,2.643,-1.583,7.425,0.335,2.238,-1.63,0.902,-3.583,-3.051,1.175,0.951,-6.853,-3.065,3.905
995,0.507,-5.136,0.793,0.899,0.0,4.007,9.283,3.199,-1.687,10.941,0.132,2.631,-2.336,0.98,-4.222,-3.965,1.255,1.028,-11.04,-4.903,4.866
996,0.787,-2.801,-0.847,0.279,0.0,1.635,5.234,2.548,-2.156,5.899,-0.049,2.319,-0.985,1.268,-3.87,-2.617,1.271,1.282,-4.55,-2.65,4.23
997,0.504,-4.416,0.506,0.574,0.0,3.266,8.039,2.591,-1.014,9.36,-0.058,2.037,-1.918,0.937,-3.454,-3.109,1.036,0.856,-9.502,-4.046,3.669
998,0.766,-5.624,0.692,0.88,0.0,4.264,10.368,3.096,-1.85,12.158,0.271,2.606,-3.017,0.959,-4.295,-3.801,1.122,1.216,-12.096,-5.282,4.721
999,0.59,-3.821,-0.078,0.407,0.0,2.652,6.541,2.709,-1.42,7.747,0.104,1.988,-1.726,0.953,-3.502,-3.087,1.219,0.873,-7.173,-3.103,3.816
