Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
875,-0.406,1.199,0.229,1.768,0.179,0.639,-6.866,0.104,-0.837,-5.642,-2.936,1.055,-0.433,2.474,0.904,-5.347,-0.155,4.307,1.527,0.0,-0.624
876,-0.642,1.106,0.491,0.575,0.266,0.167,-4.738,0.187,0.03,-3.395,-1.852,1.066,-0.098,2.538,0.64,-3.753,-0.436,3.328,1.091,0.0,-0.242
877,-0.883,1.251,0.767,1.596,0.188,0.705,-7.417,-0.278,-0.287,-6.245,-3.272,1.076,0.01,2.864,0.559,-5.652,-0.328,4.608,1.344,0.0,-0.373
878,-0.637,1.235,0.455,1.507,0.317,0.592,-7.519,-0.241,-0.55,-6.421,-3.19,0.936,-0.183,2.79,0.84,-5.726,-0.467,4.533,1.619,0.0,-0.509
879,-0.635,1.274,0.536,1.39,0.474,0.664,-6.443,-0.202,-0.34,-5.019,-2.845,1.06,-0.064,2.779,0.793,-4.814,-0.278,4.023,1.444,0.0,-0.429
880,-1.122,1.114,0.804,1.409,0.098,0.638,-6.63,0.064,0.043,-5.209,-2.965,1.042,0.349,2.691,0.897,-5.027,-0.22,4.167,1.441,0.0,-0.363
881,-1.105,1.163,0.832,1.281,0.306,0.645,-7.224,-0.28,-0.087,-5.873,-3.09,0.964,0.228,2.941,0.653,-5.245,-0.3,4.483,1.447,0.0,-0.176
882,-0.892,1.181,0.603,0.87,0.203,0.557,-5.86,0.274,0.048,-4.554,-2.471,0.962,0.395,2.713,0.68,-4.782,-0.391,3.683,1.275,0.0,-0.376
883,-0.785,1.179,0.605,1.469,0.312,0.624,-6.564,-0.1,-0.292,-5.334,-2.768,1.056,-0.091,2.851,0.835,-4.914,0.051,4.173,1.2,0.0,-0.492
884,-0.326,1.002,0.428,1.619,0.115,0.755,-7.018,-0.246,-0.761,-5.671,-3.222,1.117,-0.062,2.934,0.802,-5.286,-0.309,4.125,1.424,0.0,-0.513
885,-0.469,1.195,0.471,1.511,0.085,0.458,-6.641,-0.194,-0.56,-5.154,-2.889,1.206,-0.169,2.594,0.809,-4.835,-0.352,4.174,1.413,0.0,-0.33
886,-0.665,1.039,0.452,1.588,0.045,0.947,-7.241,-0.139,-0.656,-5.888,-3.156,1.078,0.025,3.131,0.953,-5.375,-0.291,4.303,1.331,0.0,-0.614
887,-1.06,1.101,0.924,1.229,0.231,0.566,-6.852,-0.212,-0.03,-5.67,-2.883,1.096,0.131,2.676,0.748,-5.184,-0.367,4.192,1.185,0.0,-0.466
888,-0.931,1.011,0.723,0.816,0.08,0.513,-6.004,0.201,0.144,-4.728,-2.415,0.948,0.481,2.651,0.528,-4.807,-0.375,3.953,0.957,0.0,-0.441
889,-0.657,1.153,0.531,1.698,0.107,0.394,-7.033,-0.265,-0.466,-5.778,-3.037,1.049,-0.142,2.894,0.726,-5.03,-0.327,4.426,1.204,0.0,-0.37
890,-0.969,1.276,0.619,1.445,0.494,0.511,-6.585,0.121,-0.132,-5.146,-2.853,1.06,-0.206,2.926,0.623,-5.089,-0.14,4.215,1.354,0.0,-0.351
891,-0.364,1.083,0.584,1.817,0.28,0.604,-6.478,-0.099,-0.853,-5.138,-3.04,0.956,-0.538,2.631,0.8,-4.845,-0.21,3.976,1.501,0.0,-0.578
892,-0.895,1.024,0.517,1.206,-0.052,0.813,-6.366,-0.132,-0.142,-5.249,-2.716,0.959,0.308,2.847,0.958,-4.719,-0.243,4.008,1.187,0.0,-0.194
893,-0.468,1.142,0.644,1.135,0.238,0.38,-6.231,0.002,-0.539,-5.022,-2.557,1.068,-0.461,2.692,0.629,-4.69,-0.282,3.89,1.36,0.0,-0.67
894,-0.432,1.138,0.327,1.065,0.088,0.608,-5.694,0.03,-0.437,-4.461,-2.417,0.941,0.057,2.465,0.616,-4.38,-0.368,3.768,1.363,0.0,-0.179
895,-0.617,1.254,0.315,1.915,0.259,0.636,-7.2,-0.281,-0.647,-5.973,-3.281,1.187,-0.115,2.96,0.996,-5.187,-0.183,4.44,1.506,0.0,-0.469
896,-1.077,1.118,0.74,1.072,0.193,0.601,-6.605,0.025,-0.044,-5.297,-2.762,1.049,0.261,2.929,0.792,-5.036,-0.328,4.096,1.091,0.0,-0.435
897,-0.947,1.053,0.977,0.842,0.11,0.198,-6.544,0.129,0.073,-5.285,-2.62,0.911,0.311,2.797,0.509,-5.093,-0.353,4.132,1.129,0.0,-0.299
898,-1.161,1.264,0.758,0.984,0.115,0.73,-6.382,-0.018,-0.033,-5.075,-2.581,1.152,0.436,2.74,0.831,-4.724,-0.426,4.018,1.437,0.0,-0.348
899,-0.352,1.326,0.262,1.55,0.494,0.189,-5.824,0.048,-0.734,-4.618,-2.508,1.105,-0.914,2.572,0.721,-4.677,0.129,3.758,1.008,0.0,-0.627
900,-0.691,1.291,0.369,1.624,0.279,0.742,-6.847,0.007,-0.363,-5.485,-3.084,1.023,-0.218,2.822,0.993,-5.273,-0.37,4.258,1.318,0.0,-0.532
901,-0.773,1.05,0.458,1.256,0.055,0.467,-6.387,-0.063,-0.31,-5.198,-2.661,1.148,0.204,2.877,0.861,-4.908,-0.132,4.098,1.223,0.0,-0.245
902,-0.739,1.002,0.516,1.546,0.246,0.529,-7.01,0.058,-0.575,-5.606,-3.056,1.06,-0.342,2.834,0.993,-5.398,-0.171,4.275,1.409,0.0,-0.617
903,-1.017,0.905,0.458,0.504,0.205,0.516,-5.029,-0.068,0.161,-4.075,-1.99,1.14,0.136,2.509,0.711,-3.513,-0.428,3.438,1.236,0.0,-0.048
904,-0.053,1.211,0.504,1.845,0.381,0.316,-6.677,-0.041,-0.93,-5.252,-3.035,0.985,-0.887,2.713,0.567,-5.241,-0.295,3.968,1.235,0.0,-0.657
905,-0.756,1.308,0.536,1.326,0.311,0.725,-6.247,-0.0,-0.324,-4.854,-2.804,0.822,0.142,2.911,0.816,-4.846,-0.224,3.844,1.478,0.0,-0.548
906,-0.159,1.229,0.437,1.467,0.23,0.4,-5.729,-0.146,-0.631,-4.595,-2.671,1.235,-0.545,2.727,0.927,-4.407,-0.136,3.592,1.423,0.0,-0.414
907,-0.334,1.337,0.283,1.809,0.259,0.509,-6.976,-0.208,-0.833,-5.655,-3.205,0.962,-0.453,2.856,0.887,-5.17,-0.485,4.2,1.51,0.0,-0.534
908,-0.954,1.2,0.7,1.163,0.288,0.454,-6.54,-0.132,0.133,-5.004,-2.641,1.165,0.322,2.873,0.622,-4.999,-0.08,4.297,1.204,0.0,-0.274
909,-0.667,1.213,0.543,1.393,0.259,0.448,-5.843,0.128,-0.37,-4.63,-2.47,0.941,-0.247,2.229,0.687,-4.715,-0.174,3.803,1.276,0.0,-0.482
910,-0.552,1.286,0.278,1.445,0.217,0.457,-5.936,-0.182,-0.417,-4.519,-2.511,1.025,-0.007,2.744,0.93,-4.557,-0.123,3.855,1.455,0.0,-0.552
911,-0.504,0.98,0.574,0.937,0.201,0.533,-5.456,-0.221,-0.355,-4.461,-2.294,1.055,-0.202,2.806,0.94,-3.809,-0.449,3.391,1.433,0.0,-0.126
912,-0.999,1.264,0.588,1.22,0.12,0.706,-6.922,-0.249,-0.051,-5.519,-2.891,1.097,0.197,2.688,1.046,-5.013,-0.369,4.501,1.497,0.0,-0.336
913,-0.674,1.188,0.583,1.598,0.328,0.356,-6.573,-0.028,-0.465,-5.211,-2.778,1.186,-0.497,2.777,0.806,-5.016,-0.275,4.121,1.21,0.0,-0.491
914,-0.77,1.107,0.643,1.659,0.235,0.638,-7.382,-0.088,-0.52,-6.054,-3.219,1.112,-0.332,2.775,0.711,-5.652,-0.312,4.531,1.238,0.0,-0.616
915,0.138,1.251,0.345,1.231,0.134,0.134,-5.56,-0.046,-0.818,-4.465,-2.427,1.046,-0.563,2.61,0.917,-4.38,-0.353,3.37,1.258,0.0,-0.697
916,-0.91,0.969,0.503,0.861,0.32,0.537,-5.302,-0.192,-0.282,-4.226,-2.082,0.923,-0.142,2.724,0.815,-3.88,-0.392,3.662,1.49,0.0,-0.294
917,-0.723,1.289,0.367,1.672,0.212,0.446,-7.165,-0.083,-0.438,-5.719,-3.225,1.297,-0.144,2.934,0.589,-5.545,-0.169,4.467,1.276,0.0,-0.891
918,-0.784,1.092,0.604,1.316,0.247,0.736,-7.142,0.073,-0.273,-5.627,-3.176,1.049,-0.136,2.826,0.675,-5.599,-0.366,4.366,1.145,0.0,-0.504
919,0.007,1.356,0.464,1.943,0.44,0.22,-6.215,-0.043,-1.077,-5.051,-2.837,1.314,-0.863,2.824,0.799,-4.833,-0.327,3.854,1.219,0.0,-0.711
920,-0.723,1.14,0.513,1.424,0.315,0.874,-6.85,-0.306,-0.346,-5.634,-3.034,1.073,-0.041,2.427,1.121,-4.967,-0.317,4.354,1.588,0.0,-0.381
921,-0.821,1.057,0.473,1.727,0.393,0.809,-7.257,-0.045,-0.517,-5.911,-3.207,1.155,-0.169,2.66,0.767,-5.757,-0.257,4.489,1.435,0.0,-0.58
922,-0.765,1.243,0.572,1.545,0.251,0.418,-6.78,-0.068,-0.253,-5.266,-3.088,0.961,0.024,2.696,0.717,-5.273,-0.127,4.151,1.368,0.0,-0.558
923,-0.564,1.067,0.722,1.447,0.261,0.567,-6.293,-0.096,-0.44,-5.207,-2.695,1.058,-0.266,2.71,0.609,-4.648,-0.489,3.917,1.281,0.0,-0.366
924,-0.735,1.229,0.494,0.958,0.252,0.192,-5.844,0.019,-0.141,-4.556,-2.425,0.893,-0.035,2.598,0.831,-4.556,-0.26,4.038,1.379,0.0,-0.196
925,-0.507,1.231,0.461,1.628,0.196,0.756,-6.967,-0.031,-0.605,-5.642,-3.119,1.037,-0.256,2.879,0.905,-5.233,-0.374,4.201,1.677,0.0,-0.53
926,-0.615,1.046,0.403,1.481,0.087,0.421,-6.532,0.064,-0.378,-5.224,-2.84,1.112,-0.027,2.684,0.721,-4.831,-0.307,4.188,1.137,0.0,-0.347
927,-0.234,1.025,0.579,1.418,0.172,0.338,-6.011,-0.039,-0.566,-4.961,-2.769,1.32,-0.359,2.633,0.863,-4.439,-0.361,3.628,1.395,0.0,-0.608
928,-0.658,0.836,0.686,0.937,0.307,0.499,-6.01,-0.024,-0.284,-4.837,-2.534,0.729,-0.247,2.754,0.653,-4.303,-0.272,3.867,1.32,0.0,-0.306
929,-0.384,1.037,0.461,1.328,0.19,0.35,-6.268,0.068,-0.375,-5.019,-2.861,1.075,-0.243,2.773,0.784,-4.79,-0.328,4.0,1.166,0.0,-0.482
930,-0.484,0.937,0.404,0.809,0.133,0.356,-5.997,0.074,-0.584,-4.599,-2.412,1.073,-0.262,2.793,0.619,-4.551,-0.241,4.009,1.403,0.0,-0.462
931,-0.851,1.05,0.84,1.206,0.134,0.51,-7.097,0.078,-0.181,-5.812,-3.002,1.003,0.174,2.918,0.577,-5.469,-0.266,4.302,1.178,0.0,-0.456
932,-0.483,1.081,0.271,1.287,0.335,0.646,-5.641,-0.031,-0.364,-4.29,-2.411,1.064,-0.28,2.506,0.961,-4.199,-0.317,3.543,1.721,0.0,-0.312
933,-0.062,1.331,0.102,1.63,0.389,0.515,-5.888,-0.005,-0.945,-4.566,-2.776,1.077,-0.778,2.282,0.99,-4.409,-0.433,3.711,1.5,0.0,-0.683
934,-1.075,1.039,0.646,1.247,-0.002,0.493,-6.974,-0.191,-0.093,-5.652,-2.834,1.015,0.327,2.917,0.622,-5.126,-0.299,4.425,1.307,0.0,-0.375
935,-0.784,1.12,0.6,1.454,0.108,0.583,-6.88,-0.048,-0.398,-5.47,-2.909,0.975,0.045,2.924,0.927,-5.355,-0.304,4.254,1.155,0.0,-0.4
936,-1.139,1.08,0.708,1.23,0.12,0.74,-6.874,-0.05,0.179,-5.562,-2.852,1.135,0.507,2.796,0.916,-5.262,-0.321,4.4,1.472,0.0,-0.247
937,-0.492,1.146,0.541,0.56,0.224,0.228,-4.593,-0.027,-0.028,-3.6,-1.817,1.094,-0.181,2.32,0.674,-3.363,-0.381,3.294,1.296,0.0,-0.177
938,-0.388,1.291,0.381,1.66,0.052,0.595,-6.837,-0.134,-0.627,-5.531,-3.095,0.948,-0.136,2.722,0.97,-5.26,-0.282,4.253,1.681,0.0,-0.587
939,-0.111,1.045,0.402,1.184,0.21,0.508,-5.61,0.061,-0.865,-4.421,-2.384,1.251,-0.504,2.48,0.652,-4.162,-0.346,3.435,1.343,0.0,-0.569
940,-0.293,1.3,0.535,1.496,0.125,0.396,-5.941,0.046,-0.653,-4.663,-2.597,1.002,-0.437,2.363,0.707,-4.695,-0.134,3.69,1.311,0.0,-0.446
941,-1.007,1.172,0.861,1.036,0.193,0.436,-6.136,0.075,0.048,-4.734,-2.475,1.131,0.352,3.146,0.486,-4.802,-0.2,3.991,1.186,0.0,-0.23
942,-0.382,1.069,0.489,0.983,0.307,0.38,-5.327,0.124,-0.305,-4.15,-2.206,1.188,-0.257,2.429,0.664,-4.236,-0.259,3.524,1.279,0.0,-0.277
943,-0.938,1.038,0.603,0.862,0.232,0.642,-5.568,0.01,0.117,-4.487,-2.359,1.207,0.301,2.709,0.696,-4.216,-0.17,3.667,1.124,0.0,-0.245
944,-1.049,1.027,0.63,0.858,0.167,0.676,-5.294,0.071,0.021,-3.991,-2.187,1.21,0.154,2.502,0.791,-4.161,-0.093,3.573,1.116,0.0,-0.143
945,-0.555,1.179,0.399,0.996,0.268,0.411,-4.879,0.082,-0.373,-3.704,-2.024,0.924,-0.347,2.429,0.746,-3.835,-0.263,3.256,1.186,0.0,-0.121
946,-0.808,1.051,0.64,1.004,0.156,0.567,-6.431,-0.232,-0.15,-5.223,-2.762,1.128,0.236,2.971,0.832,-4.687,-0.453,4.006,1.391,0.0,-0.29
947,-0.745,0.957,0.642,1.233,0.402,0.566,-6.896,-0.014,-0.047,-5.734,-2.973,0.967,0.08,2.928,0.792,-5.426,-0.312,4.342,1.259,0.0,-0.556
948,-0.979,1.153,0.529,1.353,0.291,0.741,-6.93,-0.18,-0.148,-5.581,-3.119,1.126,0.165,2.885,0.756,-5.083,-0.343,4.407,1.412,0.0,-0.432
949,-0.398,0.845,0.39,1.173,0.373,0.579,-5.308,0.296,-0.53,-4.065,-2.175,0.878,-0.44,2.493,0.691,-4.212,-0.065,3.584,1.166,0.0,-0.412
950,-0.359,1.08,0.73,1.42,0.134,0.406,-5.848,0.316,-0.557,-4.474,-2.649,0.896,0.026,2.512,0.628,-4.634,-0.324,3.657,1.348,0.0,-0.268
951,-0.598,1.096,0.453,1.713,0.26,0.51,-6.972,0.045,-0.427,-5.757,-3.132,1.071,-0.304,2.648,0.76,-5.354,-0.162,4.147,1.428,0.0,-0.575
952,-0.383,1.093,0.458,1.523,0.262,0.429,-6.318,-0.028,-0.802,-4.966,-2.692,0.946,-0.398,2.902,0.883,-4.882,-0.276,3.79,1.45,0.0,-0.632
953,-0.728,1.143,0.685,1.498,0.13,0.597,-6.955,-0.083,-0.214,-5.638,-2.965,0.952,0.007,2.731,0.746,-5.318,0.004,4.27,1.33,0.0,-0.464
954,-1.087,1.26,0.772,1.111,0.217,0.597,-7.087,0.016,0.227,-5.717,-2.943,0.863,0.411,2.833,0.844,-5.467,-0.297,4.461,1.18,0.0,-0.238
955,-0.399,1.194,0.094,1.765,0.584,0.802,-6.265,-0.073,-0.998,-5.037,-2.855,0.94,-0.895,2.756,0.774,-4.865,-0.202,3.856,1.491,0.0,-0.305
956,-0.672,1.053,0.378,1.112,0.34,0.384,-5.204,-0.033,-0.118,-4.028,-2.142,0.981,-0.145,2.317,0.581,-4.03,-0.243,3.506,1.239,0.0,-0.332
957,-0.931,1.065,0.708,1.072,0.069,0.585,-6.175,-0.134,-0.063,-5.092,-2.525,0.892,0.219,2.866,0.744,-4.334,-0.413,3.921,1.288,0.0,-0.169
958,-0.622,1.218,0.413,1.485,0.383,0.583,-6.735,0.017,-0.669,-5.271,-2.954,1.276,-0.387,2.461,0.918,-5.222,-0.259,4.076,1.464,0.0,-0.206
959,-0.514,1.249,0.4,1.831,0.16,0.535,-7.558,-0.131,-0.624,-6.232,-3.405,1.139,-0.358,2.945,0.727,-5.596,-0.479,4.498,1.389,0.0,-0.512
960,-0.779,0.991,0.581,0.973,0.253,0.432,-6.231,-0.306,-0.437,-4.969,-2.681,1.091,-0.265,2.803,0.765,-4.542,-0.524,3.964,1.103,0.0,-0.267
961,-1.047,1.116,0.568,1.132,0.319,0.757,-6.959,-0.272,-0.065,-5.596,-2.909,1.026,-0.03,2.85,0.737,-5.182,-0.295,4.495,1.244,0.0,-0.648
962,-0.678,1.228,0.56,1.241,0.27,0.683,-7.282,-0.213,-0.367,-6.048,-3.033,0.951,-0.138,2.951,0.853,-5.23,-0.448,4.462,1.434,0.0,-0.269
963,-1.103,1.072,0.584,1.247,0.239,0.771,-6.982,-0.338,0.009,-5.799,-2.902,1.128,0.218,2.987,0.628,-5.016,-0.424,4.418,1.235,0.0,-0.36
964,-0.035,0.965,0.466,1.257,0.233,0.295,-5.467,-0.088,-0.741,-4.386,-2.375,1.017,-0.443,2.687,0.642,-3.814,-0.383,3.48,1.331,0.0,-0.472
965,-0.679,1.288,0.259,1.241,0.22,0.661,-6.059,0.212,-0.349,-4.662,-2.602,1.118,-0.268,2.499,1.0,-4.892,-0.233,3.852,1.557,0.0,-0.379
966,-0.815,0.94,0.92,0.984,0.23,0.372,-6.016,-0.107,0.063,-4.747,-2.542,1.198,0.119,2.911,0.705,-4.379,-0.203,3.804,1.326,0.0,-0.277
967,-0.363,0.955,0.684,0.91,0.422,0.138,-4.686,0.068,-0.333,-3.443,-1.948,1.159,-0.419,2.691,0.456,-3.484,-0.372,3.111,0.96,0.0,-0.445
968,-0.368,1.005,0.403,1.151,0.218,0.481,-5.95,0.066,-0.676,-4.665,-2.692,0.961,-0.323,2.723,0.783,-4.538,-0.436,3.837,1.455,0.0,-0.524
969,-0.587,1.236,0.448,1.635,0.023,0.748,-6.16,-0.074,-0.659,-5.061,-2.808,1.201,-0.067,2.754,1.012,-4.749,-0.286,3.876,1.461,0.0,-0.479
970,-0.245,1.167,0.355,1.746,0.405,0.421,-6.234,-0.072,-0.879,-4.942,-2.877,0.913,-0.945,2.453,0.813,-4.551,-0.187,3.787,1.456,0.0,-0.494
971,-0.73,1.061,0.576,1.305,0.107,0.695,-6.974,-0.177,-0.531,-5.721,-3.023,0.977,0.02,2.755,0.914,-5.213,-0.243,4.302,1.508,0.0,-0.274
972,-0.286,0.93,0.354,1.047,0.341,0.257,-4.95,-0.135,-0.498,-4.0,-2.072,1.113,-0.49,2.654,0.672,-3.598,-0.228,3.347,1.218,0.0,-0.383
973,0.13,1.214,0.459,2.038,0.25,0.368,-6.715,-0.13,-1.426,-5.565,-3.215,1.144,-1.257,2.547,0.816,-4.937,-0.237,3.9,1.531,0.0,-0.439
974,-0.491,1.142,0.506,1.718,0.424,0.504,-7.487,-0.004,-0.69,-6.241,-3.307,1.072,-0.742,2.729,0.784,-5.966,-0.143,4.629,1.558,0.0,-0.599
975,-0.759,1.02,0.452,1.703,0.024,0.422,-7.432,-0.181,-0.639,-6.054,-3.486,1.227,0.031,2.654,0.787,-5.461,-0.368,4.599,1.529,0.0,-0.759
976,-0.622,1.155,0.32,1.286,0.219,0.573,-6.553,-0.039,-0.457,-5.271,-2.762,1.171,-0.149,2.75,0.891,-4.833,-0.284,4.088,1.328,0.0,-0.458
977,-0.695,0.989,0.677,0.977,0.154,0.572,-6.664,0.061,-0.248,-5.42,-2.798,1.114,0.232,2.581,0.545,-5.251,-0.459,4.25,1.51,0.0,-0.336
978,-0.386,1.17,0.444,1.711,0.48,0.605,-6.313,-0.032,-0.795,-5.038,-2.877,0.981,-0.653,2.588,0.778,-4.775,-0.378,3.943,1.518,0.0,-0.475
979,-1.303,1.049,0.526,1.322,0.338,0.75,-6.46,-0.127,-0.054,-5.233,-2.724,1.188,0.223,2.743,0.622,-4.852,-0.202,4.187,1.08,0.0,-0.385
980,-0.661,1.15,0.62,1.248,0.504,0.459,-6.415,-0.071,-0.36,-5.189,-2.725,1.031,-0.407,2.501,0.727,-4.845,-0.128,4.099,1.253,0.0,-0.469
981,-0.739,1.001,0.658,1.011,0.272,0.5,-5.894,-0.277,-0.074,-4.657,-2.368,1.01,0.079,2.852,0.811,-4.127,-0.356,3.898,1.292,0.0,-0.401
982,-0.743,1.209,0.348,1.491,0.265,0.757,-7.075,-0.331,-0.515,-5.854,-3.195,0.885,-0.107,3.001,0.876,-5.242,-0.309,4.405,1.398,0.0,-0.48
983,-1.172,1.237,0.991,0.84,0.063,0.664,-6.738,-0.195,0.228,-5.447,-2.756,1.009,0.707,2.874,0.825,-5.044,-0.354,4.283,1.239,0.0,-0.286
984,-0.674,1.121,0.686,1.475,0.151,0.402,-6.286,-0.033,-0.319,-5.069,-2.757,1.06,0.013,2.556,0.824,-4.705,-0.098,3.951,1.504,0.0,-0.348
985,-0.717,0.995,0.604,0.981,0.136,0.677,-6.371,0.066,-0.167,-5.092,-2.66,0.956,0.376,2.766,0.869,-4.866,-0.358,4.082,1.337,0.0,-0.473
986,-1.121,1.177,0.801,1.12,0.164,0.792,-7.054,-0.39,0.055,-5.77,-2.821,0.925,0.34,2.873,0.789,-4.952,-0.314,4.484,1.642,0.0,-0.25
987,-0.413,1.071,0.445,1.807,0.475,0.587,-6.247,-0.094,-0.858,-5.104,-2.791,1.057,-0.807,2.478,0.767,-4.694,-0.203,3.942,1.367,0.0,-0.508
988,-0.713,1.387,0.699,1.312,0.195,0.563,-6.917,-0.208,-0.064,-5.696,-2.92,1.186,-0.157,2.693,0.59,-5.255,-0.47,4.414,1.348,0.0,-0.265
989,-0.094,1.21,0.328,1.478,0.373,0.462,-5.463,-0.303,-0.645,-4.442,-2.409,1.251,-0.453,2.383,0.84,-3.791,-0.247,3.569,1.548,0.0,-0.395
990,-0.166,0.946,0.195,1.275,0.35,0.269,-5.81,-0.058,-0.855,-4.579,-2.443,1.281,-0.478,2.472,0.673,-4.274,-0.488,3.72,1.21,0.0,-0.542
991,-0.657,1.118,0.653,1.423,0.329,0.715,-7.041,-0.141,-0.367,-5.872,-3.183,1.123,-0.271,2.869,0.95,-5.245,-0.201,4.276,1.413,0.0,-0.628
992,-0.698,1.209,0.668,1.308,0.316,0.602,-6.491,-0.05,-0.184,-5.094,-2.85,0.875,-0.2,2.553,0.684,-5.013,-0.161,4.116,1.401,0.0,-0.437
993,-0.984,0.948,0.719,1.231,0.461,0.856,-6.926,-0.033,-0.063,-5.589,-3.082,1.171,0.005,2.827,0.988,-5.056,-0.294,4.477,1.258,0.0,-0.363
994,-0.511,1.108,0.705,1.522,0.235,0.24,-6.656,-0.126,-0.482,-5.43,-3.085,1.185,-0.314,2.702,0.659,-4.913,-0.262,4.171,1.338,0.0,-0.528
995,-0.761,1.294,0.686,1.479,0.211,0.528,-7.225,-0.333,-0.147,-6.046,-3.157,0.771,0.161,2.799,1.03,-5.459,-0.1,4.354,1.469,0.0,-0.711
996,-0.584,1.174,0.542,1.751,0.246,0.82,-7.409,-0.313,-0.798,-6.148,-3.303,1.063,-0.561,2.855,0.887,-5.33,-0.33,4.449,1.94,0.0,-0.558
997,-0.633,1.007,0.606,1.19,0.166,0.339,-5.627,0.062,-0.264,-4.412,-2.322,1.02,0.082,2.646,0.651,-4.442,-0.042,3.57,1.337,0.0,-0.635
998,-0.28,1.431,0.403,1.936,0.232,0.443,-6.711,-0.126,-1.006,-5.454,-3.025,1.132,-0.615,2.593,0.94,-5.202,-0.202,3.947,1.407,0.0,-0.387
999,-0.827,1.148,0.557,1.072,0.019,0.367,-6.387,0.037,-0.267,-5.068,-2.754,1.133,0.208,2.767,0.649,-4.784,-0.389,4.072,1.346,0.0,-0.372
