x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.51,1.864,3.186,-0.301,1.05,1.202,7.599,3.241,-0.075,-3.727,0.0,0.161,-4.624,8.258,1.16,-7.18,-10.023,5.467,0.154,-1.658,-0.324
0.395,1.556,3.487,-0.326,0.408,1.252,7.048,1.958,0.115,-3.668,0.0,0.051,-2.764,8.622,0.28,-6.865,-9.873,6.301,0.052,-1.381,-0.038
0.171,1.484,3.414,-0.416,0.253,1.494,6.553,2.98,0.07,-3.636,0.0,0.328,-3.698,7.681,0.367,-6.73,-9.224,5.752,0.007,-1.798,0.028
0.283,1.683,3.151,-0.039,0.134,1.379,6.638,2.057,0.165,-3.349,0.0,-0.135,-3.346,8.459,1.076,-6.308,-8.834,5.672,0.117,-1.399,0.232
0.182,0.963,3.537,-1.179,0.413,1.313,6.619,3.266,0.119,-3.63,0.0,0.126,-4.526,7.719,0.611,-6.5,-9.411,6.308,-0.155,-1.605,0.073
0.402,1.402,3.109,-0.381,0.555,1.551,7.085,3.123,0.014,-3.888,0.0,0.375,-4.136,7.584,0.651,-6.96,-9.915,5.335,-0.025,-1.629,-0.22
0.202,1.836,3.167,-0.018,0.337,1.241,6.925,3.757,0.204,-3.884,0.0,0.572,-4.353,7.465,0.83,-7.102,-10.167,4.805,-0.204,-1.726,0.255
0.207,1.247,3.155,-0.541,0.281,1.503,6.534,3.33,0.095,-3.362,0.0,0.073,-4.474,8.424,0.995,-6.117,-8.886,5.991,0.099,-1.697,0.046
0.277,1.44,3.107,-0.366,0.546,1.338,6.903,2.347,0.29,-3.652,0.0,0.127,-3.21,7.631,0.461,-6.723,-9.716,5.592,0.183,-1.649,-0.014
0.25,2.102,3.168,-0.024,1.064,1.402,7.579,2.218,0.102,-3.928,0.0,0.042,-3.069,8.182,0.386,-7.505,-10.447,5.515,0.016,-1.714,-0.102
0.382,1.686,3.39,-0.193,1.206,1.084,6.689,3.009,0.154,-3.481,0.0,0.178,-3.412,8.48,-0.038,-6.789,-9.76,6.218,-0.19,-1.724,-0.104
0.312,1.528,2.98,-0.347,0.606,1.524,6.874,2.839,0.119,-3.619,0.0,0.296,-3.758,7.575,0.744,-6.805,-9.465,5.312,-0.007,-1.733,-0.059
-0.004,1.788,3.552,-0.086,0.148,1.393,6.516,2.632,0.205,-3.715,0.0,-0.055,-2.715,8.394,-0.062,-6.89,-9.29,6.251,0.014,-1.627,0.189
0.435,1.552,3.171,-0.325,0.808,1.25,7.402,3.184,-0.012,-3.777,0.0,0.28,-4.326,8.373,1.087,-7.165,-9.93,5.653,-0.048,-1.696,-0.116
0.17,1.818,3.611,-0.186,1.073,1.383,6.931,2.848,0.046,-3.896,0.0,0.001,-3.529,8.787,0.519,-7.141,-9.64,6.396,-0.056,-1.599,-0.19
0.39,1.228,2.893,-0.482,1.18,1.565,6.511,1.75,0.113,-3.202,0.0,-0.143,-2.925,8.436,0.411,-6.262,-8.836,6.236,0.177,-1.306,-0.235
0.274,1.085,3.262,-0.548,0.854,1.579,6.689,2.514,0.2,-3.466,0.0,-0.027,-3.613,7.88,0.559,-6.649,-9.403,5.895,0.02,-1.749,-0.028
0.544,1.441,3.622,-1.116,0.773,1.432,7.577,2.469,0.063,-4.029,0.0,0.148,-3.793,8.866,0.275,-7.533,-11.043,7.077,-0.238,-1.492,-0.202
0.113,1.779,3.578,-0.457,0.749,1.105,6.765,2.537,0.088,-3.573,0.0,0.127,-3.336,8.233,0.226,-6.856,-9.388,6.214,-0.124,-1.458,0.066
0.188,1.945,3.833,-0.469,0.452,1.449,8.011,3.138,0.195,-4.392,0.0,0.301,-3.794,8.686,0.453,-8.477,-11.351,6.319,-0.243,-1.603,0.076
0.443,1.558,3.631,-0.244,0.616,1.415,6.487,3.788,0.12,-3.751,0.0,0.415,-4.44,8.053,0.53,-6.735,-9.315,5.728,-0.03,-1.751,-0.082
0.539,1.938,3.225,-0.215,0.734,1.195,7.711,2.003,0.023,-4.037,0.0,0.084,-3.414,7.924,0.578,-7.674,-10.761,5.441,0.001,-1.35,-0.152
0.064,1.633,3.478,-0.075,0.314,1.572,6.56,3.137,0.097,-3.836,0.0,0.343,-3.101,7.802,-0.112,-6.985,-9.481,5.833,0.095,-1.966,-0.093
0.35,1.671,2.927,-0.083,1.17,1.426,6.789,3.271,-0.003,-3.645,0.0,0.469,-4.091,7.671,0.654,-6.603,-9.517,5.092,0.063,-1.697,-0.116
0.266,1.621,3.014,-0.046,0.983,1.378,6.981,2.031,-0.172,-3.68,0.0,-0.145,-2.917,8.503,0.541,-6.939,-9.582,5.684,-0.009,-1.483,-0.131
0.364,1.871,3.02,0.252,0.652,1.426,6.74,3.42,0.138,-3.613,0.0,0.3,-4.207,7.999,0.815,-6.894,-9.438,5.058,-0.013,-1.669,-0.184
0.152,1.49,3.493,-0.656,0.194,1.329,7.014,2.542,0.229,-3.815,0.0,0.049,-2.977,8.288,0.16,-6.952,-10.02,6.459,-0.144,-1.826,0.176
0.25,1.924,3.249,-0.185,0.386,1.512,7.522,2.858,0.114,-4.005,0.0,0.297,-3.676,8.138,0.74,-7.327,-10.325,5.411,-0.041,-1.706,0.049
0.095,0.959,3.158,-0.941,0.119,1.44,6.65,2.733,0.14,-3.603,0.0,0.202,-3.518,7.689,0.334,-6.494,-9.622,6.032,-0.124,-1.729,0.17
0.204,1.327,3.315,-0.701,0.446,1.27,7.298,1.813,-0.162,-3.923,0.0,-0.089,-3.233,8.368,0.662,-6.907,-9.784,6.069,-0.074,-1.123,-0.129
0.227,1.517,3.409,-0.425,0.954,1.493,7.192,2.285,-0.007,-3.867,0.0,0.053,-3.372,7.877,0.726,-7.243,-10.013,5.618,-0.124,-1.344,0.054
0.398,1.506,3.643,0.11,0.406,1.48,6.54,2.269,0.093,-3.524,0.0,0.038,-3.484,8.361,1.071,-6.634,-9.005,5.498,0.008,-1.441,0.249
0.446,1.612,3.273,-0.413,0.65,1.407,6.988,2.235,-0.09,-3.85,0.0,0.036,-3.268,8.057,0.147,-6.881,-9.925,5.85,-0.046,-1.359,0.044
0.473,2.082,3.496,-0.358,0.745,1.364,8.365,2.294,-0.012,-4.531,0.0,0.084,-3.469,8.592,0.595,-8.355,-11.574,6.128,0.006,-1.229,-0.149
0.298,1.249,3.248,-0.383,0.691,1.559,6.431,3.45,0.119,-3.487,0.0,0.214,-4.317,8.011,0.727,-6.455,-9.053,5.607,-0.169,-1.702,0.042
0.381,1.518,3.464,-0.85,1.197,1.754,8.484,1.996,0.118,-4.316,0.0,0.292,-3.226,8.26,0.261,-8.54,-11.827,6.496,0.046,-1.339,-0.113
0.439,1.13,3.44,-0.816,0.404,1.393,6.408,1.973,0.11,-3.367,0.0,0.016,-3.578,7.527,0.686,-6.133,-8.972,5.751,0.029,-1.289,0.044
0.113,2.162,3.426,-0.29,0.031,1.468,8.016,3.699,0.085,-4.482,0.0,0.484,-4.393,7.899,0.769,-8.311,-11.249,5.257,-0.263,-1.677,0.005
0.374,1.325,3.287,-0.562,0.785,1.367,6.24,2.505,0.201,-3.446,0.0,0.093,-3.229,7.944,0.233,-6.292,-9.316,6.163,-0.132,-1.556,-0.098
0.217,1.803,3.325,-0.649,0.616,1.644,7.665,3.167,0.165,-3.917,0.0,0.537,-3.719,8.315,0.256,-7.792,-10.969,6.183,-0.138,-1.966,-0.119
0.337,1.347,2.967,-0.331,0.404,1.373,6.291,3.67,-0.213,-3.325,0.0,0.617,-4.815,6.961,0.958,-6.198,-8.685,4.667,-0.094,-1.706,-0.139
0.624,1.563,2.983,-0.111,0.748,1.46,6.512,2.307,0.196,-3.47,0.0,0.106,-3.754,7.988,0.702,-6.419,-9.333,5.58,0.069,-1.48,-0.105
0.41,1.236,2.784,-0.864,0.327,1.448,7.73,2.297,-0.084,-3.908,0.0,0.168,-4.298,7.428,1.184,-7.358,-10.255,5.304,0.0,-1.359,-0.277
0.41,1.29,3.415,-0.411,0.298,1.453,6.916,3.126,0.207,-3.972,0.0,0.232,-4.422,8.09,1.112,-6.973,-10.105,5.606,-0.168,-1.731,0.168
0.61,1.437,3.063,-0.193,0.439,1.613,7.028,2.962,0.174,-3.686,0.0,-0.061,-4.532,7.615,1.355,-6.77,-9.688,4.825,0.068,-1.342,0.022
0.437,1.826,3.486,-0.53,0.386,1.357,8.028,3.315,0.013,-4.315,0.0,0.445,-4.595,8.341,0.805,-7.929,-11.304,5.919,-0.142,-1.58,-0.09
0.126,2.349,3.407,-0.268,0.766,1.202,8.162,2.797,-0.109,-4.546,0.0,0.099,-3.078,8.129,0.195,-8.376,-11.372,5.58,-0.194,-1.533,-0.056
0.563,1.444,3.335,-0.617,1.114,1.473,6.857,3.853,0.096,-3.65,0.0,0.356,-4.716,8.249,0.378,-7.02,-9.786,6.215,0.05,-1.985,-0.252
0.192,1.09,3.43,-1.038,0.648,1.194,7.287,2.074,-0.102,-3.437,0.0,0.115,-3.462,8.821,0.682,-6.659,-9.311,6.903,0.068,-1.3,-0.004
0.086,1.84,3.487,0.161,0.093,1.441,6.221,2.305,0.225,-3.741,0.0,-0.026,-2.622,7.855,0.124,-6.718,-9.084,5.451,0.175,-1.453,0.184
0.326,1.242,2.802,-0.707,0.483,1.456,7.015,2.612,-0.029,-3.42,0.0,0.277,-4.044,7.662,0.975,-6.447,-9.195,5.241,0.034,-1.612,-0.059
0.06,1.799,3.333,-0.409,0.122,1.219,6.779,3.228,-0.08,-3.649,0.0,0.326,-3.271,7.672,-0.083,-6.928,-9.677,5.706,-0.017,-1.695,-0.045
0.518,2.146,3.186,-0.245,1.139,1.388,8.187,2.555,0.301,-4.487,0.0,0.615,-3.956,6.875,0.975,-8.367,-11.699,4.562,0.178,-1.678,-0.136
0.433,1.639,3.057,-0.29,0.611,1.48,7.145,2.695,-0.137,-3.684,0.0,0.056,-3.802,8.668,0.73,-6.719,-9.532,5.989,0.129,-1.552,-0.236
0.4,1.435,3.287,-0.276,1.086,1.312,6.359,1.873,0.097,-3.305,0.0,0.162,-2.647,8.713,0.054,-6.434,-9.177,6.542,-0.13,-1.313,-0.165
0.684,1.4,3.245,-0.487,0.687,1.294,6.213,2.523,0.074,-3.529,0.0,-0.079,-3.977,8.365,0.693,-6.273,-9.246,6.218,-0.035,-1.453,-0.387
0.522,1.361,2.838,-0.5,0.727,1.55,7.472,3.107,0.155,-3.957,0.0,0.271,-4.862,8.043,1.239,-7.135,-10.301,5.478,-0.101,-1.839,-0.2
0.367,2.026,3.553,-0.139,0.335,1.325,6.752,4.011,0.068,-3.994,0.0,0.272,-4.353,8.303,0.352,-7.081,-10.242,5.922,-0.225,-1.883,0.054
0.585,1.671,3.152,-0.184,0.344,1.614,7.21,2.766,0.024,-3.98,0.0,0.282,-4.184,7.959,0.921,-7.154,-10.364,5.389,0.01,-1.518,-0.082
0.402,0.865,3.256,-0.926,0.336,1.322,6.588,2.805,0.009,-3.245,0.0,0.033,-4.296,8.305,0.625,-6.138,-8.764,6.3,-0.016,-1.645,0.178
0.384,1.613,3.239,-0.153,0.599,1.534,6.507,3.773,0.003,-3.579,0.0,0.298,-4.569,7.91,0.656,-6.658,-9.206,5.436,-0.127,-1.687,-0.053
0.496,1.388,3.358,-0.552,0.066,1.374,6.543,3.407,0.036,-3.643,0.0,0.334,-4.76,8.009,0.885,-6.458,-9.515,5.742,-0.302,-1.742,0.046
0.55,1.878,3.065,-0.032,0.919,1.311,6.63,3.564,0.004,-3.738,0.0,0.617,-4.533,7.291,0.848,-6.868,-9.683,4.688,-0.24,-1.639,-0.141
0.352,1.487,3.181,-0.375,0.994,1.413,7.238,2.257,-0.172,-3.537,0.0,0.061,-3.474,7.858,0.887,-6.833,-9.32,5.285,0.083,-1.444,-0.035
0.273,1.692,3.457,-0.128,0.509,1.338,6.984,2.309,-0.012,-3.8,0.0,-0.081,-3.047,8.229,0.309,-7.298,-9.85,6.053,-0.062,-1.338,-0.052
0.137,1.488,3.06,-0.896,0.06,1.43,7.653,2.444,0.038,-4.114,0.0,0.481,-3.407,6.664,0.434,-7.429,-10.496,4.912,-0.012,-1.454,0.083
0.123,1.075,3.116,-0.672,0.391,1.454,6.312,2.04,0.081,-3.297,0.0,0.117,-2.736,7.338,0.109,-6.215,-8.891,5.601,-0.142,-1.405,0.118
0.119,2.171,3.357,0.166,0.342,1.21,7.253,2.821,0.059,-3.747,0.0,0.515,-3.389,7.295,0.813,-7.456,-9.493,4.641,-0.007,-1.502,0.105
0.218,1.329,3.538,-0.336,1.203,1.511,6.697,1.935,-0.071,-3.547,0.0,0.124,-2.746,9.323,0.417,-6.599,-9.114,6.806,0.0,-1.246,-0.163
0.564,1.444,2.868,-0.094,0.757,1.673,6.507,2.326,-0.02,-3.591,0.0,0.223,-3.54,7.145,0.789,-6.458,-9.116,4.675,0.003,-1.526,-0.253
0.203,1.41,3.427,-0.688,0.79,1.487,6.569,2.687,0.06,-3.495,0.0,0.098,-3.342,7.733,0.003,-6.722,-9.432,6.104,-0.067,-1.521,-0.001
0.392,1.635,3.281,-0.412,0.117,1.382,7.288,2.875,0.136,-3.954,0.0,0.287,-4.022,8.177,1.004,-7.166,-10.278,5.626,-0.02,-1.727,0.168
0.464,1.131,3.786,-1.518,0.952,1.341,8.163,2.898,0.229,-3.933,0.0,0.134,-4.336,8.609,0.319,-7.746,-11.123,7.384,-0.076,-1.748,-0.113
0.328,1.619,3.261,-0.632,0.201,1.358,7.268,2.956,0.104,-3.851,0.0,0.331,-3.803,7.665,0.416,-7.306,-10.261,5.902,-0.03,-1.947,0.121
0.484,1.796,3.37,-0.562,0.85,1.456,8.568,1.698,-0.124,-4.202,0.0,-0.15,-3.399,9.124,0.701,-8.065,-11.309,6.611,0.286,-1.196,-0.344
0.431,1.569,2.989,-0.318,1.175,1.294,7.024,2.671,-0.018,-3.261,0.0,0.104,-4.062,8.463,0.952,-6.442,-8.962,5.868,0.235,-1.348,-0.303
0.159,1.637,3.457,-0.333,0.602,1.236,6.7,2.448,-0.04,-3.592,0.0,0.041,-2.906,8.592,-0.007,-6.713,-9.183,6.557,0.087,-1.396,-0.162
0.438,1.812,3.479,-0.524,0.541,1.316,7.771,3.023,0.098,-4.094,0.0,0.216,-4.065,8.379,0.561,-7.637,-10.832,6.101,-0.017,-1.663,0.091
0.122,1.894,3.688,-0.415,0.488,1.339,7.558,1.655,0.137,-4.034,0.0,-0.144,-2.287,8.452,-0.075,-7.74,-10.7,6.513,0.098,-1.302,0.018
0.555,1.951,3.095,-0.27,1.049,1.232,7.293,3.181,-0.026,-4.034,0.0,0.537,-4.585,7.782,1.086,-7.24,-10.077,5.097,-0.103,-1.659,-0.083
0.572,1.738,3.338,0.1,0.94,1.401,6.112,3.298,-0.023,-3.536,0.0,0.215,-3.735,8.177,0.296,-6.649,-9.341,5.73,-0.273,-1.711,-0.173
0.561,1.225,3.021,-0.784,1.027,1.372,7.213,2.607,0.419,-3.51,0.0,-0.164,-4.156,8.091,1.181,-6.565,-10.01,5.874,0.094,-1.667,0.063
0.346,1.725,3.417,-0.258,0.556,1.293,7.333,2.099,0.259,-3.874,0.0,0.074,-3.035,8.573,0.384,-7.128,-10.132,6.256,0.135,-1.458,-0.042
0.337,1.81,3.755,-0.679,0.079,1.313,7.858,3.301,0.073,-4.583,0.0,0.342,-4.605,7.972,0.91,-7.948,-11.263,5.778,-0.093,-1.534,0.169
0.217,1.429,3.17,-0.371,0.306,1.379,7.202,2.096,0.115,-3.721,0.0,0.118,-2.925,7.436,0.276,-7.145,-9.697,5.408,0.079,-1.615,0.083
0.407,1.343,3.072,-0.674,0.788,1.401,6.747,2.786,-0.123,-3.703,0.0,0.567,-3.88,7.016,0.237,-7.065,-9.707,5.104,-0.171,-1.601,-0.281
0.146,1.752,3.46,-0.085,0.429,1.415,6.566,2.51,0.243,-3.502,0.0,-0.109,-2.821,8.023,0.264,-6.779,-9.344,5.882,-0.059,-1.652,-0.035
0.263,1.112,2.893,-0.402,0.216,1.419,6.253,2.646,0.031,-3.344,0.0,0.097,-3.752,7.748,0.653,-6.247,-8.756,5.481,-0.128,-1.548,-0.201
0.494,1.169,3.261,-0.925,0.302,1.314,6.935,2.605,0.25,-3.784,0.0,0.263,-4.028,7.262,0.778,-6.928,-10.211,5.444,-0.316,-1.736,0.099
0.424,1.566,3.05,-0.333,0.084,1.405,6.62,1.741,0.079,-3.662,0.0,-0.154,-2.678,7.685,0.314,-6.414,-9.507,5.438,0.167,-1.245,-0.089
0.542,1.766,3.519,-0.038,1.249,1.338,5.95,1.999,0.119,-3.497,0.0,-0.074,-2.744,7.768,0.216,-6.299,-8.933,5.603,-0.16,-1.569,-0.025
0.328,1.184,3.285,-1.1,0.946,1.48,6.843,2.081,-0.066,-3.595,0.0,0.215,-3.031,7.51,-0.158,-7.049,-9.824,6.265,-0.152,-1.216,-0.274
0.362,1.206,3.369,-0.591,0.856,1.379,6.948,2.393,-0.142,-3.637,0.0,0.295,-3.471,7.837,0.167,-7.016,-9.682,5.882,-0.158,-1.411,-0.176
0.384,1.58,3.416,-0.662,1.027,1.519,7.758,2.365,0.096,-3.989,0.0,0.108,-3.659,8.137,0.53,-7.71,-10.9,6.147,-0.128,-1.369,-0.026
