x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.845,0.0,-3.237,-3.694,-2.945,-3.934,-2.116,0.876,0.255,-0.24,0.042,-1.131,0.057,2.808,2.125,0.196,-3.52,-2.044,0.176,0.494,0.967
0.836,0.0,-2.59,-3.515,-2.265,-3.962,-2.515,0.91,0.178,-0.108,0.178,-0.864,0.028,2.595,2.24,0.073,-3.596,-1.306,0.477,0.213,0.483
0.985,0.0,-2.6,-3.571,-2.406,-4.157,-2.262,0.757,0.528,-0.208,0.408,-0.803,0.239,2.83,2.416,-0.105,-3.759,-1.181,0.377,0.495,0.563
1.269,0.0,-3.355,-3.857,-3.226,-4.598,-2.311,0.787,0.402,-0.168,-0.102,-0.908,0.24,2.913,2.756,0.167,-3.979,-1.966,-0.082,0.333,1.002
1.094,0.0,-3.123,-3.669,-2.803,-4.37,-2.692,0.971,0.373,-0.351,0.224,-0.994,0.052,2.987,2.437,0.321,-3.984,-1.84,0.29,0.541,0.863
1.105,0.0,-2.546,-3.638,-2.413,-4.122,-2.314,0.79,0.377,-0.151,0.105,-0.764,0.171,2.726,2.432,0.086,-3.491,-1.179,0.251,0.405,0.159
0.693,0.0,-3.007,-3.614,-2.661,-3.948,-2.153,0.729,0.253,-0.301,0.045,-1.017,0.286,2.977,2.105,0.184,-3.444,-1.99,0.16,0.414,1.163
0.916,0.0,-3.09,-3.497,-2.875,-4.306,-2.656,0.98,0.244,-0.372,0.183,-0.765,0.025,2.852,2.475,0.266,-3.836,-1.888,-0.002,0.722,0.988
0.87,0.0,-2.973,-3.274,-2.788,-3.864,-2.162,0.691,0.189,-0.122,-0.015,-0.98,0.173,2.639,2.065,0.091,-3.294,-1.692,0.1,0.317,0.626
1.155,0.0,-2.703,-4.199,-2.752,-4.649,-2.542,0.904,0.331,-0.174,-0.036,-0.745,-0.02,2.908,2.602,0.122,-4.158,-1.047,-0.056,0.24,0.274
1.019,0.0,-3.226,-3.981,-3.237,-4.717,-2.352,0.587,0.187,-0.143,-0.082,-0.692,0.3,3.176,2.677,0.128,-4.02,-1.448,-0.434,0.18,0.53
0.754,0.0,-2.893,-3.68,-2.787,-4.079,-2.559,1.004,0.078,-0.255,0.157,-0.777,0.079,3.148,2.133,0.189,-3.694,-1.51,0.294,0.467,0.524
0.754,0.0,-3.079,-4.039,-2.856,-4.321,-2.374,0.75,0.159,-0.467,0.135,-0.575,0.428,3.254,2.307,-0.044,-3.757,-1.721,0.013,0.55,1.026
0.853,0.0,-2.936,-3.868,-2.809,-4.493,-2.563,0.847,0.222,-0.05,0.137,-0.698,0.11,3.154,2.521,0.221,-3.893,-1.344,0.152,0.27,0.381
0.652,0.0,-3.45,-3.797,-2.943,-4.206,-2.364,0.738,0.163,-0.414,0.196,-0.91,0.204,3.007,2.405,0.274,-3.623,-2.183,0.143,0.535,1.199
1.088,0.0,-2.924,-4.17,-2.825,-4.896,-2.609,0.768,0.421,0.133,0.047,-0.625,0.086,3.201,2.789,0.102,-4.347,-0.817,0.024,0.018,-0.049
1.01,0.0,-2.838,-3.799,-2.59,-4.249,-2.271,0.841,0.456,-0.207,-0.019,-0.902,0.232,2.997,2.407,0.109,-3.721,-1.414,0.161,0.211,0.446
0.779,0.0,-2.328,-3.654,-2.122,-4.044,-2.462,0.823,0.456,-0.101,0.163,-0.603,0.251,2.808,2.226,0.03,-3.508,-0.842,0.511,0.109,-0.152
1.079,0.0,-3.156,-3.7,-2.876,-4.276,-2.377,0.758,0.378,-0.067,0.035,-0.998,0.126,2.902,2.466,0.066,-3.867,-1.646,0.083,0.367,0.627
0.925,0.0,-3.064,-3.728,-2.677,-4.246,-2.378,0.823,0.363,0.219,-0.074,-1.189,0.019,3.05,2.379,0.122,-3.409,-1.661,0.128,0.121,0.703
0.759,0.0,-3.047,-3.568,-2.747,-3.872,-2.346,0.656,0.302,-0.282,-0.036,-0.917,0.21,2.843,2.022,0.026,-3.088,-1.551,-0.148,0.398,0.688
1.08,0.0,-2.99,-4.213,-2.89,-4.99,-2.498,0.588,0.522,-0.048,0.2,-0.548,0.22,3.182,2.848,0.025,-4.292,-1.216,-0.046,0.227,0.395
0.884,0.0,-3.29,-4.022,-2.851,-4.782,-2.426,0.74,0.245,0.172,-0.293,-0.893,0.179,3.373,2.819,0.226,-4.091,-1.487,-0.143,0.172,0.406
0.822,0.0,-3.032,-3.749,-2.96,-4.19,-2.419,0.857,-0.06,-0.377,0.134,-0.86,0.01,2.864,2.314,0.233,-3.999,-1.95,-0.059,0.562,1.041
0.932,0.0,-3.185,-3.884,-2.699,-4.539,-2.959,1.094,0.342,-0.463,-0.089,-0.899,0.018,3.179,2.537,0.281,-3.975,-1.706,0.226,0.396,0.671
0.76,0.0,-2.82,-3.64,-2.563,-4.16,-2.096,0.577,0.301,0.04,-0.164,-0.957,0.271,2.984,2.303,0.034,-3.342,-1.576,-0.036,0.234,0.557
0.892,0.0,-3.973,-4.556,-3.357,-5.37,-2.551,0.625,0.172,-0.242,0.148,-0.968,0.232,3.446,3.235,0.195,-4.696,-1.989,-0.081,0.596,0.848
1.042,0.0,-2.825,-3.772,-2.818,-4.582,-2.761,1.06,0.509,0.351,-0.13,-0.437,-0.002,3.012,2.838,0.192,-4.049,-0.911,0.129,-0.016,0.044
1.178,0.0,-3.821,-4.051,-3.508,-4.93,-2.594,0.799,0.387,-0.4,-0.258,-1.042,0.3,3.123,2.884,0.235,-4.38,-2.193,-0.189,0.623,1.234
0.995,0.0,-3.157,-4.08,-2.728,-4.602,-2.526,0.9,0.304,-0.276,-0.105,-0.828,0.149,3.086,2.672,0.034,-3.987,-1.291,0.059,0.32,0.558
1.055,0.0,-3.516,-3.982,-3.172,-4.848,-2.403,0.847,0.24,-0.15,0.089,-1.091,0.127,3.075,2.747,0.207,-4.29,-1.943,-0.043,0.436,0.993
1.035,0.0,-2.87,-3.365,-2.759,-4.063,-2.685,0.952,0.287,0.04,0.068,-1.096,0.075,2.66,2.277,0.278,-3.739,-1.841,0.402,0.336,0.8
0.868,0.0,-3.274,-3.985,-2.975,-4.492,-2.547,1.248,0.276,-0.196,-0.13,-0.86,-0.147,3.198,2.476,0.341,-4.195,-1.879,0.211,0.355,0.707
0.93,0.0,-2.587,-3.633,-2.534,-4.137,-2.394,0.769,0.457,-0.134,0.171,-0.519,0.163,2.933,2.324,-0.035,-3.626,-1.099,0.152,0.317,0.319
0.898,0.0,-3.26,-3.297,-2.901,-3.957,-2.221,0.705,0.242,-0.214,-0.151,-1.217,0.214,2.817,2.26,0.174,-3.381,-2.103,-0.032,0.492,1.002
1.0,0.0,-3.632,-3.964,-3.389,-4.801,-2.434,0.647,0.308,-0.341,-0.067,-0.925,0.381,3.099,2.832,0.255,-3.948,-1.965,-0.057,0.619,0.911
0.954,0.0,-3.869,-3.986,-3.404,-4.899,-2.746,0.964,0.339,-0.248,-0.057,-0.707,0.144,3.224,2.689,0.278,-4.151,-1.98,-0.008,0.321,1.097
1.008,0.0,-3.487,-4.792,-3.158,-5.596,-2.827,0.894,0.341,-0.026,-0.296,-0.602,0.207,3.757,3.128,0.244,-4.762,-1.031,-0.148,0.141,0.095
1.021,0.0,-2.988,-3.722,-2.899,-4.212,-1.901,0.527,0.359,0.06,0.001,-0.857,0.27,2.77,2.564,0.024,-3.374,-1.555,-0.133,0.173,0.556
1.187,0.0,-3.454,-4.101,-3.389,-4.827,-2.492,0.905,0.216,-0.023,0.023,-0.766,-0.075,2.96,2.787,0.236,-3.931,-1.654,0.063,0.214,0.587
1.092,0.0,-3.367,-4.394,-3.209,-5.23,-2.532,0.747,0.32,-0.232,-0.035,-0.587,0.161,3.328,2.992,0.075,-4.814,-1.333,-0.015,0.464,0.641
0.817,0.0,-2.766,-3.653,-2.313,-4.141,-2.158,0.733,0.292,-0.179,0.139,-0.782,0.346,2.807,2.53,0.167,-3.587,-1.334,0.262,0.233,0.501
0.943,0.0,-3.415,-4.377,-3.081,-5.312,-2.731,0.682,0.213,0.259,-0.038,-0.479,0.288,3.324,3.171,0.202,-4.553,-1.154,0.017,0.178,0.188
0.922,0.0,-3.186,-3.207,-2.855,-3.905,-2.403,0.792,0.154,-0.398,-0.07,-1.1,0.117,2.598,2.296,0.433,-3.33,-2.006,0.102,0.471,0.696
1.097,0.0,-3.153,-4.138,-3.054,-4.776,-2.699,0.991,0.248,0.097,-0.245,-0.748,-0.037,3.198,2.766,0.143,-4.395,-1.347,0.084,0.216,0.451
0.941,0.0,-3.208,-3.63,-2.888,-4.251,-2.524,0.837,0.294,-0.252,0.078,-0.64,-0.045,2.93,2.234,0.03,-3.797,-1.637,0.219,0.459,0.691
0.749,0.0,-2.496,-3.725,-2.2,-3.948,-2.427,0.765,0.34,0.029,-0.029,-0.898,0.08,3.199,1.953,-0.105,-3.484,-1.164,0.389,0.057,0.317
0.729,0.0,-2.817,-3.575,-2.569,-3.966,-2.05,0.802,0.141,-0.194,0.118,-0.905,0.25,2.746,2.197,0.17,-3.579,-1.516,0.079,0.332,0.711
0.643,0.0,-3.032,-3.407,-2.581,-3.875,-2.233,0.819,0.428,-0.361,0.24,-1.007,0.123,2.889,2.156,0.159,-3.424,-1.843,0.531,0.461,0.593
0.977,0.0,-2.762,-3.857,-2.633,-4.618,-2.7,0.933,0.398,-0.318,0.159,-0.794,0.164,3.102,2.673,0.11,-4.053,-1.374,0.218,0.462,0.416
1.052,0.0,-2.717,-3.632,-2.542,-4.177,-2.357,0.892,0.518,-0.053,0.031,-0.786,0.143,2.644,2.439,0.224,-3.688,-1.298,0.217,0.479,0.411
1.177,0.0,-3.247,-3.942,-3.077,-4.699,-2.736,1.034,0.265,-0.334,-0.083,-0.832,0.167,2.898,2.696,0.162,-4.137,-1.819,0.051,0.55,0.826
1.061,0.0,-3.018,-3.414,-3.021,-4.192,-2.391,0.683,0.268,-0.221,0.185,-0.797,0.37,2.606,2.514,0.247,-3.57,-1.906,0.052,0.475,0.919
0.867,0.0,-2.64,-3.566,-2.613,-4.083,-2.432,0.802,0.321,-0.213,-0.0,-0.835,0.166,2.843,2.377,-0.03,-3.436,-1.513,0.221,0.233,0.676
0.794,0.0,-3.59,-3.81,-3.234,-4.556,-2.581,0.808,0.199,-0.359,-0.14,-1.08,0.178,3.353,2.448,0.224,-3.947,-2.001,-0.119,0.465,1.125
0.901,0.0,-3.035,-3.324,-2.802,-3.987,-2.438,0.825,0.187,-0.396,-0.087,-0.798,0.119,2.738,2.28,0.255,-3.371,-1.877,0.029,0.479,0.956
0.782,0.0,-3.085,-3.482,-2.655,-4.135,-2.199,0.81,0.287,-0.193,0.282,-0.762,0.171,2.985,2.13,0.261,-3.757,-1.679,0.074,0.538,0.771
1.114,0.0,-3.182,-3.99,-2.946,-4.64,-2.422,0.673,0.449,-0.214,0.235,-0.85,0.282,3.23,2.799,0.151,-4.151,-1.865,0.097,0.442,0.983
1.075,0.0,-3.054,-3.54,-2.955,-4.326,-2.522,0.806,0.406,-0.183,0.094,-0.83,0.116,2.574,2.498,0.259,-4.082,-1.571,-0.005,0.38,0.535
1.018,0.0,-2.776,-3.368,-2.468,-3.925,-2.371,0.865,0.211,-0.147,-0.241,-1.267,0.127,2.574,2.17,0.314,-3.545,-1.76,0.234,0.186,0.758
1.261,0.0,-2.934,-3.847,-2.798,-4.838,-2.772,0.985,0.553,0.05,0.014,-0.513,-0.076,3.185,2.589,0.214,-4.109,-0.801,0.244,-0.079,-0.035
1.089,0.0,-3.171,-3.677,-2.878,-4.202,-2.045,0.497,0.202,-0.217,0.034,-0.768,0.505,2.627,2.52,0.112,-3.677,-1.589,-0.072,0.524,0.7
0.936,0.0,-2.645,-3.766,-2.416,-4.456,-2.322,0.763,0.227,-0.214,0.164,-0.858,0.217,2.903,2.487,0.12,-4.013,-1.226,0.197,0.462,0.531
1.011,0.0,-3.54,-4.085,-3.101,-5.089,-2.388,0.833,0.405,-0.285,0.131,-0.949,0.029,3.286,2.812,0.248,-4.482,-1.846,-0.0,0.476,0.84
1.053,0.0,-3.156,-3.968,-2.993,-4.573,-2.38,0.833,0.385,0.05,-0.063,-1.029,0.29,2.88,2.641,0.069,-3.907,-1.412,-0.096,0.092,0.557
0.915,0.0,-3.018,-3.669,-2.806,-4.317,-2.465,0.771,0.325,-0.328,0.046,-0.751,0.031,2.736,2.338,0.247,-3.773,-1.76,-0.093,0.523,1.0
1.171,0.0,-3.129,-3.464,-3.008,-4.128,-2.276,0.665,0.407,-0.242,-0.075,-0.972,0.132,2.678,2.356,0.266,-3.6,-1.869,-0.001,0.497,0.746
1.141,0.0,-3.088,-3.911,-2.867,-4.462,-2.905,1.164,0.482,0.139,-0.021,-0.857,-0.204,2.863,2.589,0.19,-4.009,-1.274,0.357,-0.07,0.201
0.88,0.0,-3.131,-3.737,-2.801,-4.359,-2.18,0.616,0.396,-0.502,0.03,-0.809,0.207,3.008,2.496,0.162,-3.864,-1.875,-0.049,0.629,0.877
0.836,0.0,-3.034,-3.876,-2.808,-4.545,-2.63,0.82,0.365,-0.233,0.015,-0.477,0.096,3.209,2.525,0.039,-4.058,-1.395,-0.027,0.298,0.541
0.976,0.0,-3.1,-3.232,-2.748,-3.855,-2.774,1.029,0.335,-0.391,0.014,-1.257,0.04,2.599,2.233,0.253,-3.375,-2.136,0.276,0.486,1.122
0.887,0.0,-3.729,-4.877,-3.343,-5.503,-2.504,0.702,0.435,-0.045,-0.03,-0.526,0.187,3.802,3.018,0.001,-4.761,-1.552,-0.046,0.486,0.81
0.973,0.0,-2.848,-3.191,-2.693,-3.883,-2.118,0.588,0.049,-0.184,0.014,-0.904,0.243,2.369,2.29,0.193,-3.323,-1.644,0.136,0.345,0.485
0.787,0.0,-3.546,-3.925,-2.972,-4.555,-2.674,0.885,0.162,-0.424,-0.012,-0.693,0.3,3.345,2.455,0.117,-3.782,-2.032,-0.042,0.613,1.141
1.104,0.0,-3.621,-3.978,-3.118,-4.745,-2.231,0.573,0.227,-0.05,-0.293,-1.063,0.199,2.965,2.592,0.219,-3.972,-1.686,-0.071,0.268,0.594
0.901,0.0,-3.083,-3.104,-2.892,-3.827,-2.43,0.964,0.179,-0.266,0.083,-0.985,0.148,2.473,2.25,0.2,-3.251,-2.175,0.085,0.511,1.09
0.8,0.0,-3.131,-3.717,-2.738,-4.298,-2.11,0.508,0.374,-0.305,0.035,-0.766,0.187,3.076,2.375,0.054,-3.617,-1.64,0.21,0.289,0.729
0.878,0.0,-3.418,-3.693,-3.133,-4.396,-2.197,0.694,0.296,-0.34,-0.099,-1.173,0.004,2.959,2.513,0.065,-3.87,-2.134,0.047,0.506,1.361
1.171,0.0,-3.596,-4.213,-3.464,-4.998,-2.534,0.829,0.393,-0.155,0.118,-0.623,0.258,3.09,2.857,0.226,-4.127,-1.597,-0.235,0.522,0.611
0.898,0.0,-2.766,-3.503,-2.46,-3.984,-2.355,0.768,0.244,-0.24,0.074,-0.796,0.153,2.707,2.382,0.153,-3.487,-1.348,0.251,0.351,0.425
0.813,0.0,-2.555,-3.497,-2.366,-3.9,-2.271,0.733,0.394,-0.345,-0.106,-0.907,0.317,2.808,2.146,-0.108,-3.332,-1.436,0.202,0.415,0.657
0.802,0.0,-3.295,-3.81,-2.821,-4.258,-2.447,0.74,0.072,-0.216,0.122,-1.001,0.074,3.295,2.298,0.23,-3.635,-1.972,0.06,0.316,0.889
0.974,0.0,-3.068,-3.899,-2.909,-4.652,-2.589,0.866,0.329,-0.212,-0.058,-0.962,0.071,3.212,2.509,0.233,-4.343,-1.693,0.101,0.489,0.78
0.955,0.0,-2.957,-3.334,-2.712,-4.129,-2.53,0.959,0.27,-0.093,0.334,-1.071,0.028,2.777,2.534,0.14,-3.735,-1.767,0.175,0.477,0.843
0.872,0.0,-2.881,-3.415,-2.595,-3.787,-2.119,0.848,0.299,-0.076,-0.101,-1.32,0.173,2.519,2.171,0.2,-3.318,-1.767,0.221,0.244,0.832
1.114,0.0,-3.195,-3.952,-2.898,-4.724,-2.398,0.77,0.272,-0.143,-0.095,-0.919,0.264,3.111,2.715,0.326,-4.074,-1.598,-0.29,0.414,0.539
0.862,0.0,-3.339,-3.634,-3.205,-4.335,-2.343,0.708,0.357,-0.259,0.063,-0.952,0.257,3.065,2.652,0.284,-3.787,-1.878,-0.145,0.572,0.998
1.043,0.0,-3.685,-4.632,-3.475,-5.19,-2.706,0.826,0.498,-0.224,0.085,-0.536,-0.008,3.301,2.952,0.046,-4.724,-1.653,-0.056,0.518,0.902
0.94,0.0,-3.097,-3.759,-2.776,-4.808,-2.245,0.771,0.44,0.178,-0.008,-0.554,0.208,3.287,2.521,0.169,-4.034,-0.964,0.125,-0.039,-0.04
0.81,0.0,-3.001,-3.3,-2.672,-3.901,-2.574,0.911,0.493,0.125,-0.044,-0.965,0.035,2.672,2.139,0.265,-3.483,-1.638,0.223,0.078,0.385
0.988,0.0,-2.604,-3.619,-2.333,-4.265,-2.556,0.807,0.254,0.229,-0.152,-0.774,0.138,3.095,2.532,0.016,-3.565,-1.087,0.283,-0.079,0.243
0.813,0.0,-3.567,-3.823,-3.174,-4.392,-2.795,1.029,0.227,-0.055,0.102,-0.985,-0.005,3.247,2.343,0.33,-3.713,-2.332,0.102,0.546,1.142
0.97,0.0,-2.718,-3.632,-2.514,-4.065,-2.353,0.778,0.138,-0.087,0.084,-0.781,0.06,2.784,2.429,0.14,-3.713,-1.316,0.22,0.324,0.397
0.77,0.0,-3.584,-3.366,-3.045,-4.124,-2.294,0.927,0.218,-0.491,0.194,-1.024,0.015,2.874,2.359,0.618,-3.744,-2.477,0.141,0.794,1.132
0.793,0.0,-3.075,-3.803,-2.572,-4.025,-2.017,0.585,0.333,-0.346,0.009,-1.064,0.37,3.011,2.198,0.108,-3.778,-1.859,0.037,0.723,1.104
0.853,0.0,-3.128,-3.465,-2.677,-3.99,-2.321,0.776,0.355,-0.338,-0.008,-1.008,0.21,2.802,2.18,0.152,-3.454,-1.92,0.182,0.521,0.891
0.961,0.0,-2.534,-3.494,-2.392,-3.855,-2.44,0.801,0.226,-0.165,0.054,-0.973,0.044,2.336,2.298,0.114,-3.294,-1.416,0.233,0.257,0.545
0.975,0.0,-2.759,-3.284,-2.596,-4.074,-2.462,0.834,0.349,-0.129,0.279,-0.703,-0.007,2.917,2.171,0.242,-3.717,-1.382,0.326,0.421,0.387
1.047,0.0,-3.818,-4.221,-3.475,-4.949,-2.403,0.786,0.303,-0.442,-0.021,-0.646,0.093,3.384,2.644,0.09,-4.458,-2.022,-0.127,0.566,0.981
0.945,0.0,-2.403,-3.491,-2.21,-4.157,-2.227,0.841,0.252,0.251,0.232,-0.697,0.076,2.856,2.335,0.0,-3.534,-0.922,0.249,0.012,0.123
1.02,0.0,-2.977,-3.452,-3.003,-4.054,-2.281,0.713,0.325,-0.199,0.122,-0.904,0.225,3.137,2.067,0.178,-3.642,-1.959,-0.061,0.522,1.019
0.898,0.0,-2.785,-3.455,-2.532,-4.126,-2.461,0.91,0.429,0.068,-0.02,-0.644,0.0,2.817,2.316,0.265,-3.842,-1.152,0.215,0.005,0.107
1.291,0.0,-3.288,-4.19,-3.276,-4.962,-2.789,1.049,0.624,-0.388,0.197,-0.701,-0.046,2.786,2.829,0.309,-4.38,-1.348,0.097,0.371,0.277
0.917,0.0,-2.663,-3.432,-2.476,-3.996,-2.477,0.866,0.41,-0.104,0.025,-0.905,0.277,2.784,2.367,0.075,-3.37,-1.515,0.287,0.402,0.503
0.984,0.0,-3.118,-3.651,-3.01,-4.25,-2.599,0.85,0.276,-0.573,-0.006,-0.745,0.234,2.825,2.354,0.438,-3.866,-1.772,-0.245,0.558,0.659
1.012,0.0,-3.376,-3.467,-3.365,-4.323,-2.089,0.536,0.23,-0.224,-0.323,-0.858,0.207,2.895,2.506,0.398,-3.755,-2.054,-0.094,0.551,0.892
0.814,0.0,-2.796,-3.469,-2.486,-3.858,-2.009,0.683,0.33,0.09,-0.07,-1.139,0.225,2.615,2.198,0.138,-3.332,-1.819,0.068,0.26,1.055
0.952,0.0,-3.248,-3.66,-3.012,-4.245,-2.708,0.987,0.099,-0.186,0.121,-0.764,0.125,2.778,2.183,0.192,-3.777,-1.853,0.034,0.528,0.879
1.228,0.0,-3.29,-4.469,-3.163,-5.078,-2.1,0.604,0.236,-0.202,-0.092,-0.7,0.312,3.247,3.117,0.069,-4.476,-1.176,-0.165,0.609,0.31
1.011,0.0,-3.555,-4.479,-2.922,-5.283,-2.311,0.614,0.412,-0.077,0.172,-0.893,0.082,3.253,3.111,0.146,-4.603,-1.51,0.22,0.367,0.463
1.004,0.0,-2.843,-3.439,-2.832,-4.24,-2.687,1.034,0.311,-0.525,0.173,-0.95,-0.009,2.862,2.601,0.251,-3.834,-1.639,0.22,0.642,0.828
1.0,0.0,-2.873,-4.1,-2.708,-4.798,-2.759,1.118,0.705,-0.196,0.27,-0.491,0.029,3.254,2.677,-0.026,-4.209,-0.826,0.46,0.127,0.316
