x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.436,2.113,0.684,0.562,-4.465,-2.996,3.459,-0.866,0.0,-1.23,-0.632,0.472,-1.704,0.009,0.078,-0.088,-0.543,-0.742,0.685,1.525,1.325
-1.497,2.012,0.953,0.202,-4.137,-2.929,2.746,-0.551,0.0,-1.098,-0.302,0.281,-1.396,0.361,-0.01,-0.127,-1.151,-0.88,0.534,1.482,1.214
-1.197,2.33,0.616,0.411,-4.05,-2.682,3.14,-1.016,0.0,-1.301,-0.565,0.697,-1.418,0.12,0.329,-0.026,-0.678,-0.946,0.687,1.59,1.342
-1.135,2.786,0.786,0.607,-3.588,-2.168,2.368,-1.041,0.0,-1.481,-0.62,0.567,-1.193,0.357,0.219,0.061,-1.469,-1.113,0.939,1.418,1.212
-1.573,2.087,0.903,0.244,-5.015,-3.773,3.705,-0.743,0.0,-1.269,-0.357,0.432,-1.443,0.391,-0.073,-0.076,-0.346,-0.97,0.646,1.505,1.272
-0.854,2.052,1.062,0.183,-3.608,-2.447,3.118,-0.59,0.0,-1.449,-0.958,0.335,-1.596,0.038,0.139,-0.209,-0.891,-1.093,0.771,1.446,1.085
-1.002,2.827,0.8,0.47,-3.713,-2.476,2.757,-0.998,0.0,-1.569,-0.812,0.736,-1.364,0.31,0.383,0.023,-1.137,-1.2,1.065,1.453,1.242
-1.221,2.503,0.779,0.607,-4.357,-2.809,3.01,-1.144,0.0,-1.265,-0.717,0.52,-1.498,0.311,0.382,-0.031,-0.853,-1.181,0.763,1.434,1.282
-1.36,2.598,0.838,0.349,-4.59,-2.92,3.259,-1.097,0.0,-1.422,-0.665,0.619,-1.365,0.138,0.232,0.171,-0.691,-0.92,0.746,1.464,1.385
-1.023,2.531,0.981,0.416,-3.523,-2.267,2.609,-0.862,0.0,-1.262,-0.741,0.488,-1.195,0.126,-0.059,-0.028,-1.717,-1.027,0.795,1.45,1.36
-1.771,1.599,1.119,0.082,-4.712,-3.37,3.253,-0.277,0.0,-0.867,-0.283,0.35,-1.515,0.486,0.033,-0.378,-1.348,-0.662,0.32,1.637,1.329
-1.167,1.79,1.198,0.054,-3.395,-2.339,2.726,-0.521,0.0,-1.056,-0.516,0.178,-1.304,0.231,0.286,0.018,-1.71,-0.659,0.536,1.512,1.301
-1.421,1.966,1.008,0.133,-4.647,-3.461,3.323,-0.446,0.0,-1.233,-0.501,0.312,-1.601,0.202,0.049,-0.282,-0.92,-0.941,0.682,1.399,1.446
-1.753,0.841,1.061,-0.087,-3.981,-2.89,2.333,0.112,0.0,-0.716,0.401,0.271,-1.217,0.217,-0.102,-0.108,-1.598,-0.288,-0.072,1.567,1.185
-1.34,1.405,0.874,0.295,-3.468,-2.242,2.418,-0.746,0.0,-0.867,-0.248,0.229,-1.219,0.151,0.101,0.167,-1.249,-0.667,0.462,1.607,1.125
-1.439,2.073,0.795,0.426,-3.845,-2.537,2.877,-0.786,0.0,-1.053,-0.212,0.442,-1.26,0.358,0.163,-0.084,-1.268,-0.729,0.57,1.479,1.285
-1.513,1.539,1.011,0.316,-4.97,-3.478,3.474,-0.613,0.0,-0.983,-0.163,0.12,-1.596,0.371,-0.04,0.256,-0.8,-0.562,0.422,1.68,1.431
-1.287,2.085,0.864,0.69,-4.328,-2.849,3.241,-1.017,0.0,-0.999,-0.708,0.394,-1.446,0.24,0.202,0.016,-0.946,-0.898,0.808,1.474,1.428
-1.087,2.441,0.702,0.312,-3.454,-2.17,2.546,-0.87,0.0,-1.243,-0.764,0.517,-1.338,0.292,0.38,-0.002,-1.315,-1.089,0.857,1.375,1.172
-1.669,1.453,1.219,0.068,-4.84,-3.479,3.28,-0.415,0.0,-0.907,-0.228,0.323,-1.53,0.33,0.005,-0.199,-1.367,-0.729,0.31,1.698,1.424
-1.163,1.267,0.884,0.244,-3.67,-2.659,3.086,-0.601,0.0,-0.926,-0.183,0.403,-1.281,0.167,-0.028,0.389,-1.116,-0.124,0.149,1.701,1.248
-1.477,1.921,0.993,0.266,-4.365,-3.084,3.051,-0.614,0.0,-1.213,-0.403,0.361,-1.531,0.223,0.158,-0.075,-0.955,-0.869,0.714,1.385,1.489
-1.256,2.034,0.908,0.273,-3.697,-2.588,2.914,-0.746,0.0,-0.97,-0.68,0.343,-1.391,0.34,0.185,0.024,-1.345,-0.856,0.679,1.474,1.294
-1.456,1.702,0.957,0.166,-4.196,-3.115,3.254,-0.624,0.0,-1.201,-0.309,0.512,-1.473,0.045,-0.063,0.143,-0.832,-0.646,0.562,1.281,1.433
-1.414,1.992,1.091,0.368,-4.036,-2.701,3.18,-0.874,0.0,-1.007,-0.655,0.596,-1.445,0.233,0.248,0.238,-0.971,-0.816,0.691,1.545,1.039
-1.305,2.613,0.987,0.287,-3.743,-2.42,2.981,-0.919,0.0,-1.384,-0.591,0.739,-1.245,0.239,0.082,0.193,-1.192,-0.795,0.674,1.422,1.181
-1.145,3.604,0.433,0.759,-5.123,-3.427,3.821,-1.335,0.0,-1.914,-1.14,0.85,-1.421,0.06,0.539,-0.274,-0.011,-1.591,1.494,1.355,1.552
-1.374,1.305,0.952,0.242,-3.712,-2.672,2.974,-0.61,0.0,-1.015,-0.363,0.298,-1.593,0.169,0.164,0.127,-1.527,-0.474,0.31,1.713,1.486
-0.995,3.852,0.536,0.832,-4.052,-2.326,2.703,-1.246,0.0,-1.848,-0.959,1.085,-1.271,0.139,0.372,0.073,-0.85,-1.494,1.422,1.27,1.463
-1.351,1.853,0.779,0.579,-4.581,-2.968,3.317,-0.913,0.0,-1.152,-0.612,0.29,-1.524,0.237,0.176,0.315,-0.654,-0.725,0.631,1.518,1.376
-0.994,1.588,0.795,0.302,-3.453,-2.173,2.707,-0.873,0.0,-0.913,-0.541,0.516,-1.231,0.075,0.263,0.158,-1.176,-0.696,0.528,1.413,1.227
-1.402,1.547,0.912,0.456,-3.929,-2.807,2.999,-0.773,0.0,-0.892,-0.295,0.457,-1.593,0.308,0.195,0.051,-1.17,-0.65,0.556,1.555,1.181
-1.601,-0.063,1.046,-0.082,-3.783,-2.74,2.647,-0.041,0.0,-0.437,0.463,0.031,-1.581,0.456,-0.294,0.226,-1.628,0.22,-0.495,1.849,1.042
-1.531,1.058,1.075,0.064,-3.972,-3.137,3.399,-0.564,0.0,-0.858,-0.121,0.078,-1.319,0.357,0.062,0.157,-1.32,-0.282,0.32,1.667,1.326
-1.407,1.256,1.203,0.136,-3.918,-2.834,3.056,-0.472,0.0,-0.903,-0.138,0.276,-1.331,0.263,-0.287,-0.134,-1.358,-0.542,0.22,1.644,1.284
-1.404,2.224,0.655,0.445,-5.088,-3.565,3.645,-0.892,0.0,-1.218,-0.341,0.466,-1.529,0.421,0.092,0.199,-0.396,-0.756,0.589,1.506,1.524
-1.169,2.061,0.758,0.211,-4.063,-2.909,3.071,-0.559,0.0,-1.123,-0.717,0.5,-1.25,0.34,0.447,-0.242,-1.097,-1.068,0.718,1.561,1.371
-1.205,1.995,0.986,0.455,-3.49,-2.248,2.77,-0.975,0.0,-1.09,-0.264,0.633,-1.332,0.44,0.089,0.208,-1.447,-0.71,0.55,1.494,1.048
-1.728,1.816,1.141,-0.026,-5.161,-3.632,3.62,-0.462,0.0,-1.092,-0.153,0.31,-1.31,0.387,-0.073,0.035,-0.937,-0.749,0.353,1.559,1.289
-1.184,1.699,0.856,0.204,-3.75,-2.829,2.922,-0.577,0.0,-0.951,-0.385,0.3,-1.491,0.156,0.17,-0.03,-1.268,-0.787,0.541,1.505,1.475
-1.35,2.957,0.736,0.641,-5.341,-3.438,4.007,-1.205,0.0,-1.639,-0.606,0.912,-1.283,0.275,0.276,0.152,-0.615,-1.042,0.996,1.604,1.546
-1.66,1.084,1.034,0.185,-4.212,-2.96,2.893,-0.312,0.0,-0.774,0.184,0.363,-1.555,0.321,-0.177,0.155,-1.355,-0.224,0.022,1.551,1.469
-1.087,3.075,0.653,0.526,-4.168,-3.107,3.523,-0.814,0.0,-1.567,-0.942,1.054,-1.314,0.1,0.256,-0.02,-0.138,-1.161,1.044,1.292,1.416
-1.171,2.846,0.904,0.512,-4.496,-2.969,3.345,-1.333,0.0,-1.487,-0.807,0.435,-1.536,0.28,0.383,0.057,-0.815,-1.435,1.232,1.525,1.443
-0.702,3.58,0.431,0.898,-3.732,-2.362,2.779,-1.206,0.0,-1.783,-1.214,0.686,-1.416,-0.062,0.704,-0.133,-0.727,-1.531,1.619,1.341,1.386
-1.465,2.133,0.839,0.454,-4.877,-3.209,3.473,-0.875,0.0,-1.205,-0.315,0.566,-1.606,0.389,-0.004,0.064,-0.809,-0.73,0.567,1.639,1.243
-1.636,1.241,1.082,0.023,-3.627,-2.785,2.934,-0.451,0.0,-0.82,0.126,0.317,-1.173,0.311,-0.084,0.279,-1.035,-0.22,-0.005,1.68,1.047
-1.368,2.623,0.874,0.395,-4.097,-2.851,3.398,-1.009,0.0,-1.488,-0.818,0.541,-1.448,0.273,0.453,-0.107,-0.922,-1.087,0.878,1.313,1.28
-1.511,1.486,1.024,0.205,-3.665,-2.594,2.795,-0.626,0.0,-0.87,-0.339,0.347,-1.332,0.205,-0.007,0.146,-1.378,-0.571,0.383,1.255,1.333
-1.313,1.991,0.864,0.316,-3.395,-2.43,2.834,-0.94,0.0,-1.318,-0.348,0.492,-1.374,0.231,-0.131,0.271,-0.931,-0.604,0.526,1.307,1.136
-1.515,1.357,0.841,0.058,-3.503,-2.585,2.378,-0.39,0.0,-0.87,-0.138,0.029,-1.224,0.409,-0.129,-0.266,-1.795,-1.041,0.476,1.454,1.355
-1.685,1.29,1.16,0.021,-3.996,-2.808,2.742,-0.653,0.0,-0.862,-0.034,0.236,-1.322,0.245,-0.242,-0.153,-1.568,-0.7,0.148,1.59,1.334
-1.099,2.672,0.748,0.438,-3.752,-2.622,2.829,-0.873,0.0,-1.421,-0.85,0.65,-1.307,0.248,0.32,-0.178,-1.271,-1.062,0.861,1.548,1.295
-1.827,0.693,1.009,-0.015,-4.093,-2.974,2.733,-0.281,0.0,-0.739,0.381,-0.087,-1.431,0.448,-0.245,-0.06,-1.319,-0.18,-0.172,1.848,1.09
-1.352,1.714,0.871,0.312,-4.833,-3.344,3.903,-0.628,0.0,-1.201,-0.764,0.318,-1.399,0.198,0.192,-0.122,-0.84,-0.951,0.634,1.497,1.576
-1.306,2.118,0.688,0.405,-4.553,-3.193,3.535,-0.787,0.0,-1.163,-0.721,0.273,-1.536,0.28,0.178,0.353,-0.71,-0.826,0.778,1.546,1.379
-1.429,2.128,0.735,0.436,-3.776,-2.428,2.671,-0.885,0.0,-1.281,-0.499,0.561,-1.289,0.375,0.109,0.051,-1.278,-0.715,0.642,1.466,1.183
-1.108,2.183,0.797,0.325,-3.708,-2.706,2.978,-0.836,0.0,-1.165,-0.567,0.401,-1.372,0.231,0.305,-0.102,-0.447,-0.8,0.646,1.509,1.099
-1.383,1.692,0.998,0.171,-4.805,-3.4,3.502,-0.624,0.0,-0.968,-0.431,0.381,-1.384,0.298,0.1,0.028,-0.67,-0.709,0.436,1.383,1.37
-1.099,2.705,1.024,0.602,-4.074,-2.76,3.375,-0.924,0.0,-1.269,-1.108,0.781,-1.168,-0.044,0.591,-0.085,-0.907,-1.143,1.036,1.405,1.414
-1.613,0.827,0.994,-0.004,-3.678,-2.761,2.813,-0.219,0.0,-0.678,0.212,0.202,-1.275,0.277,-0.074,-0.121,-1.501,-0.303,-0.035,1.813,1.412
-1.475,2.718,0.752,0.677,-5.075,-3.333,3.546,-1.18,0.0,-1.373,-0.609,0.567,-1.514,0.37,0.204,0.165,-0.362,-0.998,0.951,1.397,1.296
-1.635,1.826,0.944,0.074,-5.052,-3.741,3.957,-0.553,0.0,-1.117,-0.461,0.338,-1.356,0.317,0.11,-0.081,-0.808,-0.716,0.437,1.541,1.548
-0.909,2.728,0.804,0.61,-3.591,-2.189,2.504,-1.197,0.0,-1.521,-0.817,0.697,-1.351,0.267,0.248,0.196,-1.453,-1.036,0.97,1.478,1.425
-1.275,2.786,0.767,0.418,-4.591,-2.849,3.166,-0.909,0.0,-1.454,-0.827,0.606,-1.293,0.153,0.289,-0.274,-1.059,-1.373,1.055,1.621,1.521
-1.525,1.385,0.856,0.128,-4.655,-3.39,3.587,-0.655,0.0,-0.989,-0.308,0.199,-1.392,0.152,-0.282,-0.143,-0.738,-0.767,0.28,1.483,1.311
-1.546,1.074,0.858,0.077,-4.787,-3.367,3.316,-0.375,0.0,-0.822,0.239,0.286,-1.69,0.218,-0.12,0.142,-0.66,-0.333,0.121,1.546,1.359
-1.288,2.938,0.785,0.634,-4.698,-3.069,3.015,-1.09,0.0,-1.523,-0.619,0.606,-1.568,0.335,0.349,-0.071,-0.791,-1.411,1.113,1.363,1.249
-1.134,2.57,0.821,0.694,-3.79,-2.287,3.068,-1.18,0.0,-1.274,-0.808,0.689,-1.306,0.214,0.287,-0.005,-1.034,-0.902,0.88,1.45,1.206
-1.278,2.01,0.66,0.306,-4.348,-3.153,3.694,-0.894,0.0,-1.14,-0.533,0.403,-1.239,0.351,0.224,0.15,-0.362,-0.697,0.542,1.311,1.219
-1.304,2.52,0.769,0.432,-4.115,-2.659,3.161,-0.996,0.0,-1.283,-0.628,0.667,-1.299,0.141,0.275,0.293,-0.851,-0.931,0.673,1.501,1.397
-1.622,0.994,1.147,0.2,-3.82,-2.819,2.752,-0.486,0.0,-0.832,0.068,0.282,-1.42,0.278,-0.156,0.043,-1.421,-0.362,0.09,1.703,1.241
-1.25,2.127,0.959,0.351,-4.222,-2.941,3.42,-0.786,0.0,-1.164,-0.721,0.413,-1.369,0.254,0.152,-0.042,-1.183,-0.753,0.773,1.464,1.479
-0.933,2.926,0.642,0.714,-3.402,-2.076,2.473,-1.019,0.0,-1.414,-0.913,0.788,-1.294,0.3,0.372,0.113,-1.112,-1.041,0.903,1.287,1.248
-1.475,1.638,1.441,-0.227,-3.568,-2.875,2.93,-0.062,0.0,-1.027,-0.475,0.248,-1.35,0.338,0.109,-0.541,-2.047,-1.069,0.409,1.596,1.377
-1.334,1.407,0.777,0.325,-3.58,-2.494,2.98,-0.963,0.0,-1.102,-0.105,0.259,-1.356,0.123,0.093,0.161,-1.173,-0.493,0.415,1.442,1.267
-1.498,1.528,0.765,0.287,-4.987,-3.509,3.65,-0.642,0.0,-1.002,-0.459,0.181,-1.471,0.36,-0.239,-0.068,-0.539,-0.63,0.445,1.708,1.199
-1.629,1.262,1.085,0.128,-4.56,-2.976,3.198,-0.46,0.0,-0.841,-0.266,0.234,-1.31,0.388,0.308,-0.052,-1.345,-0.557,0.297,1.623,1.289
-1.368,1.315,1.101,0.038,-3.844,-2.895,3.16,-0.413,0.0,-0.958,-0.454,0.2,-1.38,0.089,0.042,-0.223,-1.136,-0.819,0.56,1.393,1.092
-1.749,1.979,0.955,0.297,-3.413,-2.337,2.607,-0.455,0.0,-1.032,-0.388,0.533,-1.385,0.513,0.116,0.084,-1.682,-0.589,0.432,1.632,0.922
-1.427,1.357,1.033,0.067,-4.024,-3.073,3.392,-0.376,0.0,-0.93,-0.252,0.257,-1.509,0.178,0.091,0.159,-0.876,-0.341,0.343,1.547,1.15
-1.848,2.167,0.896,0.337,-4.786,-3.316,3.375,-0.708,0.0,-1.127,-0.261,0.401,-1.453,0.456,-0.126,0.183,-1.105,-0.691,0.577,1.455,1.356
-0.987,2.805,0.727,0.527,-3.828,-2.5,2.933,-0.838,0.0,-1.5,-0.872,0.579,-1.444,0.121,0.392,-0.059,-0.985,-1.165,1.017,1.287,1.281
-1.059,3.039,0.699,0.644,-3.784,-2.409,3.005,-1.035,0.0,-1.392,-1.06,0.874,-1.253,0.139,0.625,-0.053,-1.096,-1.121,1.079,1.199,1.441
-1.365,1.51,0.664,0.301,-3.941,-2.903,2.95,-0.641,0.0,-0.904,-0.498,0.149,-1.397,0.328,0.192,0.044,-0.897,-0.816,0.582,1.157,1.588
-1.746,0.985,0.835,0.078,-4.039,-2.991,3.009,-0.366,0.0,-0.76,0.008,0.136,-1.432,0.348,-0.225,0.252,-1.241,-0.397,0.162,1.568,1.365
-1.212,2.379,0.793,0.48,-3.852,-2.488,2.519,-0.671,0.0,-1.43,-0.64,0.431,-1.517,0.382,0.185,-0.141,-1.602,-1.057,0.794,1.584,1.343
-1.591,1.467,0.881,-0.068,-4.374,-3.208,3.077,-0.36,0.0,-0.864,0.09,0.461,-1.313,0.461,-0.314,-0.096,-1.413,-0.468,0.095,1.807,1.351
-1.111,2.36,0.947,0.417,-3.771,-2.404,2.543,-0.892,0.0,-1.368,-0.635,0.558,-1.29,0.209,0.147,-0.14,-1.408,-1.211,0.804,1.266,1.35
-1.516,0.59,0.854,0.173,-5.983,-4.273,4.248,-0.288,0.0,-0.5,0.087,0.188,-1.539,0.244,-0.077,-0.059,0.016,-0.305,0.026,1.418,1.334
-1.132,1.861,0.832,0.299,-4.661,-3.331,3.661,-0.818,0.0,-1.236,-0.352,0.573,-1.525,0.19,-0.059,0.235,-0.206,-0.625,0.464,1.44,1.226
-1.149,2.586,0.624,0.516,-4.242,-2.836,3.013,-0.996,0.0,-1.524,-0.93,0.578,-1.187,0.276,0.573,-0.173,-0.848,-1.158,1.062,1.472,1.34
-1.933,1.161,1.359,-0.067,-5.173,-4.144,4.111,-0.255,0.0,-0.786,-0.075,0.286,-1.575,0.575,-0.098,-0.01,-0.796,-0.204,0.101,1.429,1.331
-1.721,0.866,1.155,-0.266,-4.122,-3.295,3.487,-0.216,0.0,-0.832,0.158,0.15,-1.255,0.229,-0.178,0.245,-1.167,-0.185,-0.085,1.647,1.212
-1.301,2.111,0.871,0.374,-4.885,-3.444,3.605,-0.752,0.0,-1.234,-0.542,0.368,-1.368,0.085,0.361,-0.099,-0.543,-0.844,0.677,1.507,1.727
-1.168,1.767,0.908,0.394,-3.474,-2.393,2.682,-0.911,0.0,-1.115,-0.376,0.42,-1.356,0.256,0.02,0.043,-1.27,-0.611,0.583,1.416,1.171
-1.345,3.003,1.125,0.432,-5.076,-3.602,3.897,-0.979,0.0,-1.667,-0.983,0.73,-1.642,0.066,0.404,-0.241,-0.592,-1.31,1.196,1.267,1.496
-1.32,1.927,0.786,0.47,-4.281,-2.833,2.949,-0.63,0.0,-1.034,-0.499,0.557,-1.388,0.321,0.179,0.101,-1.139,-0.646,0.531,1.572,1.37
-1.343,1.977,1.055,0.16,-3.457,-2.255,2.441,-0.529,0.0,-1.049,-0.438,0.419,-1.334,0.303,0.016,-0.056,-1.818,-0.724,0.495,1.514,1.257
-1.827,0.331,1.296,-0.285,-4.278,-3.338,3.105,0.11,0.0,-0.484,0.163,-0.207,-1.432,0.437,-0.23,-0.307,-1.73,-0.364,-0.063,1.818,1.391
-1.322,2.228,0.855,0.666,-4.737,-3.176,3.55,-1.078,0.0,-1.558,-0.865,0.407,-1.634,-0.009,0.3,0.317,-0.426,-0.99,1.037,1.443,1.312
-1.321,1.882,0.881,0.293,-3.663,-2.54,2.609,-0.462,0.0,-1.17,-0.238,0.457,-1.394,0.359,0.058,0.054,-1.382,-0.618,0.433,1.408,1.414
-0.972,2.86,1.015,0.533,-4.007,-2.766,3.258,-0.982,0.0,-1.395,-0.947,0.909,-1.24,0.157,0.245,-0.145,-0.919,-1.309,0.924,1.531,1.426
-1.567,1.571,0.867,0.118,-3.515,-2.745,2.86,-0.432,0.0,-0.773,-0.088,0.449,-1.227,0.451,-0.019,0.211,-1.221,-0.346,0.234,1.437,1.268
-1.547,1.837,0.902,0.238,-4.173,-2.922,3.04,-0.561,0.0,-0.998,-0.385,0.436,-1.354,0.264,-0.032,-0.02,-1.005,-0.813,0.658,1.566,1.389
-1.66,1.815,0.857,0.31,-4.471,-3.147,3.073,-0.527,0.0,-1.035,-0.065,0.522,-1.322,0.183,-0.192,-0.025,-1.014,-0.579,0.198,1.52,1.504
-1.406,2.27,0.806,0.356,-3.932,-2.518,2.861,-0.669,0.0,-1.217,-0.761,0.503,-1.446,0.032,0.102,0.081,-1.087,-0.92,0.781,1.588,1.122
-1.14,2.645,1.028,0.598,-4.275,-2.818,3.225,-1.079,0.0,-1.4,-1.075,0.528,-1.508,0.114,0.609,-0.234,-1.041,-1.45,1.279,1.339,1.462
-1.67,1.596,1.07,0.104,-4.446,-3.087,3.025,-0.299,0.0,-0.967,-0.06,0.281,-1.3,0.715,0.007,-0.07,-1.682,-0.629,0.124,1.554,1.428
-1.228,1.829,0.942,0.507,-3.627,-2.221,2.362,-1.076,0.0,-1.179,-0.309,0.388,-1.447,0.241,-0.074,0.047,-1.324,-0.891,0.605,1.316,1.205
-1.404,2.589,0.773,0.396,-4.291,-2.967,2.951,-0.863,0.0,-1.417,-0.448,0.599,-1.32,0.125,0.076,-0.111,-0.878,-1.008,0.798,1.543,1.344
-1.246,2.446,0.766,0.555,-4.651,-3.112,3.651,-1.026,0.0,-1.3,-0.534,0.612,-1.245,0.317,0.313,0.394,-0.748,-0.989,0.892,1.413,1.485
-1.381,2.324,0.978,0.293,-4.289,-2.906,3.183,-0.655,0.0,-1.351,-0.642,0.633,-1.396,0.346,0.261,0.089,-1.02,-0.902,0.693,1.413,1.217
