Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
869,0.0,1.484,-1.46,1.133,2.03,-0.258,4.72,0.079,-0.444,-1.032,0.225,0.036,4.225,-2.863,2.922,2.883,-3.318,-0.156,0.365,-3.705,-0.836
870,0.0,1.716,-1.622,1.184,1.683,-0.252,4.554,0.081,-0.77,-1.128,0.34,-0.093,4.062,-2.847,2.766,2.712,-3.481,-0.169,0.288,-3.437,-0.907
871,0.0,1.666,-1.74,1.292,2.102,-0.221,4.675,-0.07,-0.736,-1.184,0.494,0.225,3.655,-2.543,2.327,3.273,-3.325,-0.238,0.54,-3.75,-0.935
872,0.0,2.034,-2.003,1.128,2.255,-0.127,5.194,0.11,-0.489,-1.192,0.779,0.349,3.303,-3.135,2.048,3.14,-3.669,-0.118,0.697,-4.049,-1.027
873,0.0,1.959,-1.687,1.072,1.733,-0.199,4.68,0.403,-0.384,-1.064,0.625,-0.19,4.231,-3.089,2.903,3.025,-3.628,-0.021,0.261,-3.639,-1.113
874,0.0,2.055,-2.127,1.266,1.966,-0.848,4.92,0.138,-0.694,-1.362,0.863,-0.029,3.735,-2.983,2.315,3.152,-3.705,-0.329,0.491,-3.753,-1.129
875,0.0,2.07,-1.817,1.332,1.708,-0.208,4.779,0.291,-0.793,-1.127,0.84,0.106,3.941,-3.24,2.191,2.833,-3.947,-0.102,0.248,-3.612,-1.052
876,0.0,1.776,-1.651,1.41,2.056,-0.183,4.946,0.013,-0.811,-1.01,0.464,0.171,4.062,-2.944,2.323,3.329,-3.394,-0.278,0.811,-3.96,-0.862
877,0.0,1.46,-1.61,1.456,2.147,-0.54,4.52,-0.236,-0.954,-0.906,0.662,-0.04,3.884,-2.682,2.507,3.103,-3.149,-0.099,0.78,-3.676,-1.181
878,0.0,1.56,-1.19,1.031,1.778,-0.522,4.015,0.329,-0.448,-0.737,0.106,-0.105,4.427,-2.565,2.875,2.742,-3.09,-0.033,0.329,-3.279,-1.092
879,0.0,1.572,-1.745,1.571,2.226,-0.378,4.873,-0.231,-0.794,-0.89,0.482,0.005,3.937,-2.83,2.418,3.637,-3.324,-0.107,0.818,-4.08,-1.036
880,0.0,1.518,-1.589,1.21,1.411,-0.449,4.317,0.314,-0.55,-1.161,0.132,-0.294,4.381,-2.701,2.934,2.734,-3.375,-0.201,0.012,-3.236,-1.092
881,0.0,1.804,-1.725,1.05,1.07,-0.477,3.99,0.277,-0.656,-1.222,0.775,-0.269,3.983,-3.069,2.62,2.46,-3.574,-0.13,-0.235,-2.98,-1.027
882,0.0,1.775,-1.608,1.305,2.057,-0.498,4.565,-0.15,-0.655,-1.016,0.396,0.152,4.152,-2.77,2.513,3.042,-3.459,-0.158,0.472,-3.685,-0.779
883,0.0,2.083,-1.856,1.596,2.398,0.305,5.811,0.035,-0.673,-1.339,0.425,0.243,4.214,-3.21,2.524,3.763,-3.947,-0.437,0.882,-4.599,-1.021
884,0.0,1.537,-1.666,1.191,1.972,0.163,4.629,0.177,-0.603,-1.106,0.438,-0.173,3.961,-2.894,2.541,2.828,-3.516,-0.302,0.34,-3.581,-1.355
885,0.0,1.745,-1.897,1.33,2.131,-0.084,4.935,-0.208,-0.751,-1.131,0.695,0.073,3.58,-2.723,2.29,3.186,-3.336,-0.161,0.588,-3.818,-0.978
886,0.0,1.621,-1.248,1.331,1.624,-0.524,4.859,0.215,-0.72,-1.344,0.309,-0.183,5.011,-3.194,3.437,2.827,-3.746,-0.238,0.05,-3.517,-1.152
887,0.0,1.953,-1.677,1.031,1.49,-0.66,4.047,0.395,-0.71,-0.883,0.523,-0.149,4.273,-3.03,2.984,2.669,-3.512,0.09,0.243,-3.242,-1.165
888,0.0,1.207,-1.241,1.343,2.167,-0.339,4.638,0.01,-0.76,-0.959,0.094,0.023,4.295,-2.668,2.859,2.955,-3.111,-0.152,0.717,-3.731,-0.917
889,0.0,2.58,-2.012,1.08,1.202,-0.709,4.884,0.83,-0.648,-1.564,1.026,-0.219,4.54,-3.544,3.138,2.958,-4.322,-0.311,-0.14,-3.509,-1.157
890,0.0,1.168,-0.567,1.295,2.338,-0.181,4.363,-0.051,-0.488,-0.906,-0.152,-0.201,4.709,-2.697,3.297,2.894,-2.838,-0.147,0.795,-3.635,-0.937
891,0.0,2.087,-1.728,1.491,2.012,-0.764,5.019,0.119,-0.506,-0.869,0.771,0.103,3.605,-3.086,2.019,3.208,-3.609,-0.049,0.787,-3.995,-1.196
892,0.0,1.631,-1.607,1.297,2.186,-0.207,5.206,0.155,-0.661,-1.214,0.313,-0.046,4.356,-2.884,2.828,3.691,-3.634,-0.257,0.692,-4.209,-1.085
893,0.0,1.32,-0.673,1.318,1.901,-0.2,4.478,-0.022,-0.635,-0.85,-0.254,-0.188,5.31,-2.738,3.513,3.066,-3.269,0.048,0.367,-3.593,-0.941
894,0.0,1.496,-1.34,1.337,1.536,0.131,4.43,0.153,-0.529,-1.188,-0.027,-0.088,4.816,-2.768,3.132,2.889,-3.386,-0.222,0.106,-3.386,-1.197
895,0.0,1.773,-1.772,1.192,2.396,-0.193,5.319,-0.093,-0.495,-1.01,0.77,-0.037,3.842,-3.04,2.381,3.467,-3.492,-0.313,0.563,-4.073,-1.166
896,0.0,2.242,-2.092,1.21,1.98,-0.397,4.905,0.19,-0.6,-1.409,0.802,0.005,3.724,-3.061,2.379,3.298,-3.915,-0.354,0.268,-3.858,-1.105
897,0.0,1.851,-1.975,1.138,1.891,-0.372,4.889,0.32,-0.775,-1.273,0.709,0.131,4.092,-3.134,2.648,3.02,-3.815,-0.211,0.213,-3.79,-1.098
898,0.0,1.767,-1.75,1.257,1.566,-0.43,4.377,0.27,-0.843,-0.919,0.541,-0.294,4.585,-3.166,2.895,2.87,-3.696,-0.255,0.166,-3.431,-1.204
899,0.0,1.698,-1.49,1.135,1.557,-0.508,4.395,0.508,-0.466,-1.207,0.489,-0.434,4.711,-3.272,3.237,2.811,-3.592,-0.35,0.282,-3.45,-0.986
900,0.0,1.843,-1.934,1.399,2.53,0.129,5.035,-0.139,-0.482,-1.038,0.616,0.176,3.937,-2.961,2.503,3.555,-3.516,-0.14,0.649,-4.089,-1.224
901,0.0,1.693,-0.803,1.007,1.827,-0.131,4.467,0.466,-0.647,-1.205,-0.095,-0.16,4.912,-2.871,3.207,2.897,-3.42,-0.117,0.341,-3.458,-0.845
902,0.0,2.02,-2.023,1.202,2.039,-0.168,5.073,0.399,-0.581,-1.212,0.874,-0.055,3.751,-3.187,2.393,3.255,-3.695,-0.26,0.516,-3.846,-1.134
903,0.0,1.434,-1.538,1.168,2.193,-0.004,4.669,-0.052,-0.775,-0.931,0.197,0.055,3.713,-2.71,2.431,3.212,-3.18,-0.104,0.71,-3.729,-0.823
904,0.0,1.263,-1.422,1.064,2.019,-0.726,4.341,0.142,-0.654,-0.751,0.239,-0.045,4.034,-2.511,2.706,2.742,-3.004,0.098,0.491,-3.382,-1.183
905,0.0,1.388,-1.482,1.111,1.797,-0.41,4.075,0.108,-0.627,-0.895,0.329,-0.289,4.608,-2.956,3.031,2.612,-3.196,-0.034,0.231,-3.366,-1.178
906,0.0,1.188,-0.96,0.983,2.009,-0.315,4.083,0.251,-0.745,-0.701,0.107,-0.181,4.372,-2.378,3.139,2.614,-2.87,0.03,0.572,-3.324,-1.019
907,0.0,2.266,-2.009,1.372,2.165,-0.502,5.211,0.207,-0.704,-1.174,1.199,0.107,3.675,-3.472,2.254,3.44,-3.966,-0.169,0.418,-4.153,-1.138
908,0.0,1.531,-1.765,1.524,2.266,-0.395,4.813,-0.065,-0.391,-1.003,0.692,0.067,3.864,-3.151,2.242,3.095,-3.26,-0.15,0.711,-3.9,-1.006
909,0.0,1.755,-1.547,1.538,2.349,-0.319,4.946,-0.083,-0.478,-1.031,0.22,-0.105,4.528,-3.033,2.941,3.391,-3.672,-0.199,0.711,-4.021,-1.24
910,0.0,1.658,-1.646,1.174,1.903,-0.134,4.493,0.195,-0.723,-0.864,0.594,-0.244,4.264,-2.995,2.662,3.125,-3.528,-0.088,0.44,-3.637,-1.009
911,0.0,1.575,-1.448,1.25,2.445,0.037,4.943,0.035,-0.761,-1.032,0.266,-0.077,4.334,-2.67,2.889,3.301,-3.271,-0.31,0.789,-3.898,-0.949
912,0.0,1.572,-1.412,1.159,1.676,-0.531,4.517,0.256,-0.839,-0.961,0.453,-0.496,4.87,-2.966,3.362,2.854,-3.532,0.015,0.176,-3.508,-1.106
913,0.0,1.949,-2.009,1.422,1.909,-0.274,5.099,0.054,-0.686,-1.235,0.751,-0.021,3.771,-3.124,2.329,3.264,-3.805,-0.211,0.57,-4.045,-1.119
914,0.0,1.182,-1.247,0.901,1.646,-0.284,4.091,0.478,-0.621,-1.03,0.214,-0.155,4.226,-2.607,2.834,2.597,-3.064,-0.186,0.271,-3.125,-1.07
915,0.0,1.137,-1.273,1.235,2.133,-0.523,4.723,-0.243,-0.873,-1.068,-0.029,-0.06,4.845,-2.785,3.14,3.238,-3.245,0.065,0.411,-3.636,-1.148
916,0.0,1.407,-1.476,1.123,2.027,0.337,4.616,0.182,-0.961,-0.808,0.374,0.131,3.788,-2.662,2.474,2.882,-3.036,-0.227,0.495,-3.542,-0.999
917,0.0,1.63,-1.665,1.359,2.314,-0.321,5.091,0.201,-0.631,-1.239,0.267,-0.017,4.589,-2.925,2.938,3.074,-3.497,-0.233,0.904,-4.049,-1.142
918,0.0,1.78,-1.945,1.398,2.153,-0.284,4.821,0.011,-0.72,-1.161,0.64,0.331,3.468,-2.88,2.026,3.176,-3.38,-0.176,0.802,-3.882,-1.092
919,0.0,1.359,-1.338,1.289,2.142,0.323,5.061,0.176,-0.504,-1.293,0.008,-0.0,4.151,-2.858,2.722,3.267,-3.361,-0.4,0.79,-3.922,-0.77
920,0.0,1.574,-1.898,1.213,2.066,0.002,4.527,0.231,-0.715,-0.935,0.681,0.077,3.779,-3.035,2.263,3.04,-3.454,-0.022,0.293,-3.636,-1.077
921,0.0,1.816,-1.613,1.14,2.096,-0.585,4.751,0.182,-0.67,-1.29,0.462,-0.041,4.146,-2.818,2.711,3.168,-3.411,-0.153,0.533,-3.768,-1.298
922,0.0,1.173,-1.118,1.271,2.323,-0.382,5.018,0.133,-0.729,-0.969,0.078,-0.064,4.578,-2.844,2.994,3.265,-3.206,-0.157,0.777,-3.884,-0.993
923,0.0,1.567,-1.494,1.104,1.888,-0.45,4.271,0.109,-0.504,-0.92,0.562,0.095,3.889,-2.682,2.462,2.871,-3.175,-0.151,0.433,-3.417,-1.146
924,0.0,2.037,-2.011,1.6,2.329,0.159,5.401,0.161,-0.681,-1.34,0.644,0.222,3.52,-3.105,1.77,3.424,-3.797,-0.326,1.052,-4.273,-0.723
925,0.0,1.989,-1.7,1.116,1.539,-0.634,4.245,0.13,-0.824,-0.826,0.759,-0.178,3.92,-3.104,2.463,2.579,-3.576,-0.022,0.333,-3.411,-1.075
926,0.0,1.766,-1.673,1.368,2.588,0.168,5.215,0.067,-0.642,-1.029,0.474,0.402,4.08,-2.986,2.449,3.628,-3.571,-0.066,0.851,-4.307,-0.946
927,0.0,1.645,-1.428,1.346,2.173,-0.481,4.876,0.141,-0.709,-1.153,0.177,0.021,4.534,-2.787,3.053,3.23,-3.452,-0.322,0.745,-3.882,-1.055
928,0.0,1.695,-1.201,1.346,2.119,-0.673,4.754,0.286,-0.851,-0.989,0.102,-0.055,4.708,-2.738,3.154,3.148,-3.356,-0.005,0.886,-3.83,-1.119
929,0.0,1.854,-2.109,1.132,1.593,-0.375,4.394,0.176,-0.493,-1.195,0.737,-0.008,3.415,-3.123,2.006,2.928,-3.694,-0.115,-0.085,-3.235,-0.997
930,0.0,1.563,-1.98,1.388,1.925,-0.135,4.76,0.27,-0.693,-1.191,0.304,-0.046,4.263,-2.967,2.465,2.874,-3.524,-0.189,0.575,-3.579,-1.061
931,0.0,1.845,-1.574,1.5,2.235,-0.334,5.13,0.052,-0.867,-1.237,0.352,-0.101,4.512,-2.992,2.908,2.926,-3.665,-0.114,0.686,-3.916,-1.042
932,0.0,1.55,-1.93,1.216,1.626,-0.42,4.406,0.095,-0.515,-0.95,0.568,-0.141,4.068,-3.121,2.498,2.853,-3.54,-0.087,0.03,-3.495,-0.996
933,0.0,1.962,-1.726,1.355,1.9,-0.156,5.014,0.068,-0.59,-1.583,0.513,0.226,3.556,-2.971,2.053,3.129,-3.745,-0.37,0.402,-3.764,-0.768
934,0.0,1.331,-1.325,1.072,1.973,-0.727,4.153,0.085,-0.612,-0.683,0.438,-0.102,4.326,-2.633,3.082,2.76,-3.031,0.142,0.476,-3.412,-1.094
935,0.0,1.457,-1.81,1.393,1.987,-0.367,4.454,-0.06,-0.563,-1.004,0.459,-0.065,4.177,-2.88,2.58,2.774,-3.221,-0.304,0.415,-3.577,-1.09
936,0.0,1.762,-1.705,1.332,1.884,-0.371,4.862,0.128,-0.506,-1.081,0.691,-0.124,3.346,-2.875,2.025,2.822,-3.353,-0.335,0.609,-3.613,-0.773
937,0.0,1.954,-1.884,1.252,1.882,-0.223,4.708,0.153,-0.415,-1.133,0.538,-0.031,4.152,-3.13,2.508,3.267,-3.814,-0.149,0.293,-3.842,-1.11
938,0.0,1.915,-1.892,1.323,2.237,-0.403,5.378,0.358,-0.443,-1.397,0.963,0.079,3.592,-3.247,2.118,3.26,-3.739,-0.217,0.332,-3.992,-1.217
939,0.0,1.467,-1.797,1.383,2.01,-0.681,4.684,-0.056,-0.903,-1.102,0.333,-0.282,4.22,-2.814,2.659,3.03,-3.452,-0.125,0.385,-3.663,-1.042
940,0.0,1.501,-1.613,1.15,2.179,-0.505,4.616,0.339,-0.635,-1.203,0.241,0.211,3.746,-2.548,2.321,3.178,-3.115,0.021,0.799,-3.682,-0.66
941,0.0,1.934,-1.728,1.315,2.22,-0.308,4.907,0.083,-0.644,-1.2,0.759,0.205,3.71,-2.836,2.19,3.21,-3.399,-0.195,0.801,-3.895,-1.037
942,0.0,2.272,-1.846,1.571,2.098,-0.315,5.072,0.268,-0.661,-1.172,1.021,0.34,3.734,-3.155,2.291,3.309,-3.785,-0.285,0.676,-4.113,-1.05
943,0.0,1.533,-1.798,1.329,1.516,-0.401,4.151,0.256,-0.891,-0.913,0.458,0.065,4.195,-3.004,2.636,2.87,-3.436,-0.174,0.378,-3.463,-0.921
944,0.0,1.355,-1.249,1.187,2.011,-0.766,4.554,0.055,-0.594,-1.214,0.299,-0.415,4.629,-2.864,3.262,2.871,-3.396,-0.169,0.168,-3.413,-1.106
945,0.0,1.968,-1.843,1.178,1.764,-0.236,4.737,0.269,-0.707,-1.273,1.02,-0.113,3.624,-3.137,2.474,3.017,-3.679,-0.312,0.513,-3.626,-1.032
946,0.0,1.456,-1.598,1.288,2.228,-0.397,4.734,0.059,-0.718,-1.032,0.441,0.062,4.374,-2.761,2.841,3.156,-3.223,-0.153,0.835,-3.775,-1.124
947,0.0,1.965,-1.771,1.342,2.204,-0.232,5.111,0.214,-0.682,-0.977,0.572,-0.044,4.267,-3.047,2.475,3.646,-3.674,-0.351,0.959,-4.228,-1.107
948,0.0,1.79,-1.915,1.369,1.603,-0.84,4.461,-0.244,-0.564,-1.193,0.645,-0.078,3.424,-2.808,1.903,2.44,-3.392,-0.245,0.047,-3.3,-0.927
949,0.0,1.8,-1.612,1.361,2.207,-0.171,4.53,0.104,-0.613,-1.017,0.533,0.03,4.188,-3.116,2.665,2.959,-3.682,-0.148,0.461,-3.82,-1.094
950,0.0,1.802,-1.731,1.542,2.308,-0.084,5.337,0.04,-0.66,-1.263,0.599,0.035,4.115,-2.936,2.533,3.33,-3.483,-0.379,0.762,-4.088,-1.24
951,0.0,1.92,-1.795,1.297,1.833,-0.894,4.737,0.252,-0.544,-1.297,0.722,0.048,4.026,-2.84,2.641,2.982,-3.429,-0.207,0.538,-3.482,-1.125
952,0.0,1.636,-1.965,1.233,1.958,0.041,4.926,0.111,-0.542,-1.448,0.515,0.197,3.366,-2.832,2.059,2.965,-3.514,-0.29,0.536,-3.64,-0.632
953,0.0,2.073,-1.62,1.055,1.666,-0.957,4.372,0.435,-0.543,-0.815,0.607,-0.14,4.419,-3.117,2.988,2.943,-3.711,0.072,0.395,-3.497,-0.91
954,0.0,1.243,-1.425,1.378,2.218,-0.423,5.127,0.066,-0.594,-1.117,0.306,0.226,4.289,-2.802,2.693,3.399,-3.287,-0.071,0.757,-3.865,-0.907
955,0.0,1.752,-1.613,1.399,2.184,-0.427,4.625,-0.124,-0.664,-0.777,0.698,0.043,3.742,-2.88,2.474,3.051,-3.414,-0.186,0.304,-3.715,-1.056
956,0.0,1.163,-1.312,1.153,1.858,-0.163,4.372,-0.151,-0.759,-1.324,0.13,-0.05,3.846,-2.43,2.339,2.449,-2.926,-0.273,0.323,-3.127,-0.802
957,0.0,1.469,-1.204,1.222,1.835,-0.29,4.393,0.037,-0.519,-0.961,0.309,-0.101,4.256,-2.726,2.818,2.781,-3.17,-0.246,0.35,-3.324,-1.224
958,0.0,1.767,-1.538,1.357,2.213,-0.511,5.187,0.184,-0.62,-1.172,0.447,0.183,4.215,-2.841,2.688,3.179,-3.261,-0.204,0.953,-4.025,-1.033
959,0.0,1.575,-1.576,1.236,1.843,-0.199,4.498,-0.316,-0.731,-1.033,0.399,-0.033,4.226,-2.701,2.891,2.678,-3.319,-0.028,0.459,-3.524,-1.042
960,0.0,1.29,-1.079,1.157,1.9,-0.238,4.868,-0.045,-0.483,-1.182,0.002,-0.188,5.05,-2.747,3.372,3.017,-3.389,-0.134,0.235,-3.654,-0.927
961,0.0,2.059,-1.996,1.497,2.437,0.015,5.285,-0.024,-0.503,-1.098,0.563,0.072,4.16,-3.075,2.452,3.461,-3.811,-0.281,0.685,-4.228,-1.104
962,0.0,1.45,-1.609,1.085,2.081,0.086,4.666,0.067,-0.397,-0.972,0.445,-0.099,3.998,-2.754,2.476,3.28,-3.346,-0.254,0.6,-3.856,-1.034
963,0.0,1.977,-1.605,1.233,2.317,0.238,5.422,0.465,-0.597,-1.383,0.383,-0.01,3.905,-3.086,2.568,3.731,-3.766,-0.243,0.738,-4.276,-0.829
964,0.0,1.181,-0.635,1.26,2.307,-0.135,4.929,0.176,-0.472,-0.894,-0.078,0.032,5.294,-2.84,3.601,3.193,-3.267,-0.057,0.634,-4.004,-0.965
965,0.0,1.496,-1.766,1.183,1.592,-0.586,4.592,0.404,-0.55,-1.145,0.454,-0.002,3.921,-3.009,2.501,2.866,-3.4,-0.121,0.361,-3.53,-1.06
966,0.0,2.074,-1.85,1.193,2.165,-0.143,4.989,0.012,-0.452,-1.104,0.705,0.221,3.442,-3.093,1.919,3.152,-3.621,-0.098,0.403,-3.957,-0.936
967,0.0,1.897,-1.7,1.349,1.676,-0.167,4.514,0.084,-0.668,-1.164,0.583,0.05,3.711,-2.895,2.367,2.782,-3.599,-0.132,0.459,-3.521,-0.99
968,0.0,1.34,-1.528,1.291,2.279,0.304,5.236,0.091,-0.648,-1.161,0.196,0.171,4.181,-2.581,2.737,3.133,-3.391,-0.324,0.556,-3.881,-1.05
969,0.0,1.648,-1.826,1.021,1.85,-0.769,4.028,0.325,-0.691,-0.927,0.634,0.183,3.796,-2.726,2.473,2.82,-3.257,-0.127,0.527,-3.342,-1.319
970,0.0,1.766,-1.502,1.458,2.18,-0.295,5.106,0.096,-0.637,-1.192,0.291,-0.005,4.833,-3.339,3.094,3.537,-3.92,-0.127,0.546,-4.105,-1.068
971,0.0,1.516,-1.42,1.337,1.625,-0.769,4.22,-0.021,-0.751,-0.771,0.322,-0.156,4.588,-2.833,3.016,2.853,-3.249,0.0,0.563,-3.449,-1.276
972,0.0,1.767,-1.856,1.17,1.542,0.137,4.757,0.288,-0.515,-1.482,0.465,-0.245,3.865,-2.935,2.478,2.675,-3.587,-0.458,0.116,-3.295,-0.965
973,0.0,2.377,-1.92,1.16,1.642,-1.145,4.633,0.408,-0.728,-1.028,1.322,-0.138,3.148,-3.027,1.801,2.895,-3.658,-0.241,0.454,-3.557,-1.276
974,0.0,2.159,-1.899,1.322,1.711,-0.836,4.742,0.161,-0.706,-1.205,1.267,-0.066,3.124,-2.98,1.881,2.82,-3.592,-0.333,0.234,-3.55,-1.039
975,0.0,1.236,-1.201,1.316,2.357,0.254,5.2,-0.181,-0.554,-1.342,0.06,-0.175,4.678,-2.673,3.072,3.078,-3.242,-0.298,0.666,-3.842,-0.917
976,0.0,2.001,-1.799,1.219,1.4,-0.039,4.379,0.109,-0.489,-1.395,0.528,-0.251,4.036,-2.981,2.603,2.653,-3.63,-0.378,-0.087,-3.148,-1.103
977,0.0,1.594,-1.744,1.153,1.691,-0.4,4.303,0.081,-0.561,-1.084,0.437,-0.18,4.521,-3.26,3.225,2.887,-3.627,0.06,0.124,-3.454,-1.099
978,0.0,1.163,-1.318,1.043,2.072,-0.567,4.091,0.154,-0.586,-0.658,0.167,0.084,3.971,-2.589,2.686,3.012,-2.957,0.05,0.585,-3.533,-1.04
979,0.0,1.474,-1.705,1.267,1.928,-0.453,4.686,-0.041,-0.676,-0.851,0.816,-0.174,3.842,-3.009,2.508,2.86,-3.198,-0.051,0.758,-3.512,-1.198
980,0.0,1.691,-1.907,1.274,2.027,-0.141,4.528,0.229,-0.762,-1.325,0.505,-0.042,4.051,-2.747,2.562,3.186,-3.463,-0.396,0.539,-3.637,-1.249
981,0.0,1.903,-1.562,1.353,2.088,-0.633,4.69,0.205,-0.796,-0.967,0.723,-0.042,4.301,-3.062,2.744,3.159,-3.599,-0.065,0.402,-3.928,-1.187
982,0.0,1.844,-1.699,1.289,2.441,0.064,5.064,0.02,-0.741,-0.9,0.368,0.128,4.264,-3.059,2.603,3.563,-3.504,-0.154,0.859,-4.117,-0.973
983,0.0,1.526,-1.731,1.488,2.065,-0.338,4.706,-0.153,-0.681,-1.339,0.458,0.06,3.726,-2.722,2.217,2.915,-3.359,-0.24,0.272,-3.53,-1.028
984,0.0,1.576,-1.565,1.421,2.253,-0.266,4.652,-0.294,-0.752,-1.041,0.451,-0.05,3.926,-2.747,2.443,3.213,-3.251,-0.08,0.711,-3.739,-1.064
985,0.0,1.617,-1.454,1.024,1.737,-0.52,4.302,0.191,-0.453,-0.969,0.308,-0.209,4.523,-2.782,3.243,2.734,-3.364,-0.077,0.339,-3.305,-0.793
986,0.0,1.453,-1.357,1.336,2.184,-0.323,4.96,0.081,-0.51,-1.025,0.172,-0.178,4.806,-2.861,3.152,3.119,-3.4,-0.117,0.859,-3.862,-0.942
987,0.0,1.809,-1.54,1.011,1.866,-0.859,4.66,0.309,-0.359,-1.049,0.646,-0.099,4.597,-3.048,3.24,2.874,-3.687,-0.144,0.42,-3.783,-1.171
988,0.0,1.927,-1.709,1.303,1.83,0.314,4.573,0.146,-0.665,-1.294,0.388,-0.039,4.345,-3.174,2.909,2.798,-3.769,-0.249,0.059,-3.593,-0.952
989,0.0,1.848,-1.991,1.471,2.067,-0.586,4.772,0.164,-0.661,-0.914,0.85,0.316,3.896,-3.049,2.101,3.049,-3.496,-0.125,0.748,-3.967,-1.215
990,0.0,1.819,-1.626,1.427,2.177,-0.352,5.005,-0.156,-0.68,-1.441,0.683,-0.235,3.808,-2.844,2.438,3.168,-3.474,-0.226,0.585,-3.828,-1.125
991,0.0,2.035,-1.776,1.213,1.783,-0.606,4.682,0.34,-0.751,-1.133,0.645,-0.309,4.357,-3.113,3.072,2.993,-3.72,-0.152,0.28,-3.639,-1.212
992,0.0,1.988,-1.859,1.23,1.984,-0.573,4.657,0.288,-0.812,-1.106,0.794,-0.118,3.927,-3.027,2.482,3.249,-3.742,-0.248,0.242,-3.716,-1.104
993,0.0,1.523,-1.336,1.342,1.522,0.06,4.404,-0.072,-0.876,-1.107,0.313,-0.329,4.987,-3.177,3.321,2.66,-3.615,-0.279,-0.013,-3.334,-1.221
994,0.0,1.564,-1.605,1.408,2.072,-0.377,4.929,0.091,-0.562,-1.112,0.318,0.005,4.206,-2.753,2.757,3.107,-3.387,-0.22,0.699,-3.786,-0.957
995,0.0,1.558,-1.479,1.41,2.281,0.081,4.837,0.069,-0.773,-0.904,0.271,-0.053,4.373,-2.869,2.994,3.143,-3.343,-0.076,0.692,-3.784,-1.147
996,0.0,1.873,-1.661,1.103,2.026,-0.394,4.9,0.376,-0.386,-1.232,0.467,-0.348,4.117,-2.909,2.901,2.909,-3.581,-0.094,0.615,-3.586,-1.142
997,0.0,1.751,-1.551,1.618,2.193,-0.038,5.341,0.112,-0.634,-1.326,0.455,0.107,4.312,-3.085,2.594,3.37,-3.745,-0.21,0.675,-4.18,-1.005
998,0.0,1.556,-1.784,1.356,1.875,-0.201,4.607,-0.158,-0.793,-0.78,0.809,-0.114,4.047,-3.11,2.557,3.122,-3.42,-0.07,0.589,-3.771,-1.13
999,0.0,1.862,-1.668,1.382,2.123,-0.697,5.281,0.068,-0.797,-1.16,0.703,0.07,4.029,-3.005,2.535,3.092,-3.456,-0.211,0.507,-3.874,-1.031
