Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
851,-0.928,-0.411,1.695,1.611,-4.348,0.0,-0.307,4.641,-1.585,3.95,-0.536,-0.687,-1.129,3.871,-0.624,-2.226,-0.041,-1.397,0.579,1.082,-1.5
852,-0.709,-0.249,2.197,1.562,-4.091,0.0,-0.255,4.489,-1.17,4.26,-0.515,-0.793,-0.806,4.201,-0.748,-2.039,-0.029,-0.823,0.583,0.608,-1.418
853,-0.729,-0.644,2.537,1.389,-4.037,0.0,-0.441,5.049,-1.743,4.395,-0.358,-0.558,-0.722,4.248,-0.798,-2.09,0.312,-1.226,0.503,0.469,-1.809
854,-0.856,-0.459,2.751,1.483,-3.928,0.0,-0.249,4.113,-1.474,3.947,0.098,-0.702,-0.891,4.017,-0.531,-2.008,0.062,-1.421,0.866,-0.017,-1.464
855,-0.89,-0.592,2.01,1.252,-3.676,0.0,-0.34,4.744,-1.392,4.456,-0.438,-0.74,-0.698,4.047,-0.594,-2.186,0.048,-1.176,0.783,1.092,-1.6
856,-0.562,-0.259,2.713,1.971,-5.113,0.0,-0.28,5.081,-2.169,4.157,0.123,-0.852,-1.23,4.52,-0.505,-2.288,0.115,-1.913,0.444,0.207,-2.073
857,-0.829,-0.557,2.41,1.979,-4.928,0.0,-0.489,5.229,-1.761,4.371,0.032,-1.03,-1.055,4.523,-0.643,-2.439,0.273,-1.623,0.683,0.555,-1.852
858,-0.708,-0.222,2.408,1.319,-4.031,0.0,-0.346,4.226,-1.122,4.056,-0.149,-0.96,-0.67,3.972,-0.565,-2.16,-0.075,-0.927,0.724,0.245,-1.405
859,-0.65,-0.154,2.412,0.89,-3.598,0.0,0.067,4.168,-0.797,4.5,-0.166,-0.784,-0.382,4.247,-0.541,-1.951,0.145,-0.984,0.677,0.603,-1.265
860,-0.976,-0.563,2.103,1.981,-4.496,0.0,-0.47,5.078,-2.072,3.879,-0.458,-0.602,-0.861,4.142,-0.81,-2.249,0.373,-1.151,0.625,0.517,-1.906
861,-0.862,-0.389,2.775,0.557,-2.805,0.0,-0.139,3.812,-0.782,4.243,-0.262,-0.662,-0.335,3.519,-0.723,-1.894,0.158,-0.747,0.824,0.297,-1.274
862,-0.679,-0.376,2.645,0.971,-3.304,0.0,-0.237,4.178,-1.078,4.502,-0.091,-0.684,-0.489,4.293,-0.609,-2.051,0.059,-0.93,0.818,0.224,-1.615
863,-0.706,-0.009,2.462,0.729,-3.237,0.0,-0.026,4.18,-1.146,4.015,0.13,-0.595,-0.394,3.733,-0.231,-1.823,0.23,-0.851,0.936,0.254,-1.569
864,-0.544,-0.338,2.642,1.1,-3.425,0.0,-0.274,4.364,-1.298,4.857,-0.067,-0.933,-0.457,4.372,-0.56,-1.947,0.263,-0.686,0.736,0.391,-1.499
865,-0.648,-0.381,2.339,1.736,-4.688,0.0,-0.223,4.979,-1.574,4.006,0.017,-0.624,-0.915,4.076,-0.536,-2.333,0.265,-1.481,0.594,0.36,-1.502
866,-0.729,-0.194,2.524,1.056,-3.468,0.0,-0.206,4.406,-1.151,4.164,-0.572,-0.756,-0.486,3.764,-0.709,-2.014,0.194,-0.61,0.712,0.436,-1.506
867,-0.846,-0.494,2.42,1.216,-3.89,0.0,-0.44,4.365,-1.321,4.374,-0.287,-0.866,-0.788,4.112,-0.718,-2.114,0.17,-1.096,0.763,0.334,-1.332
868,-0.998,-0.749,2.302,0.974,-3.171,0.0,-0.638,4.592,-0.925,4.953,-0.498,-0.773,-0.492,4.382,-0.791,-1.795,0.116,-0.32,0.835,0.895,-1.247
869,-0.799,-0.316,1.552,0.969,-3.007,0.0,-0.312,4.187,-0.882,3.994,-0.842,-0.459,-0.354,3.583,-0.718,-1.579,0.272,-0.373,0.669,1.021,-1.294
870,-0.727,-0.378,2.449,1.445,-3.965,0.0,-0.231,4.579,-1.203,4.431,0.481,-0.812,-1.009,4.386,-0.498,-2.025,0.246,-1.547,0.922,0.2,-1.494
871,-0.967,-0.461,2.441,1.259,-3.242,0.0,-0.362,4.454,-1.066,4.368,-0.041,-0.624,-0.786,3.853,-0.645,-2.001,0.226,-1.099,0.7,0.439,-1.393
872,-0.872,-0.626,2.34,1.394,-3.73,0.0,-0.473,4.605,-1.09,4.718,-0.332,-0.687,-0.634,4.491,-0.787,-1.87,0.144,-0.746,0.886,0.642,-1.245
873,-0.869,-0.49,1.395,1.102,-3.866,0.0,-0.288,4.957,-1.034,3.924,-1.147,-0.617,-0.7,3.61,-0.735,-2.044,0.208,-0.445,0.31,1.329,-1.434
874,-0.63,-0.417,2.599,0.999,-3.519,0.0,-0.193,4.009,-0.953,4.36,-0.194,-0.826,-0.486,3.978,-0.699,-2.07,0.031,-0.868,0.925,0.165,-1.402
875,-0.975,-0.509,2.731,1.72,-4.699,0.0,-0.324,4.374,-1.735,4.349,-0.111,-0.986,-0.886,4.349,-0.88,-2.381,0.148,-1.511,0.546,-0.108,-1.718
876,-0.885,-0.457,2.361,1.344,-4.016,0.0,-0.395,4.82,-1.443,4.575,-0.104,-0.618,-0.818,4.521,-0.779,-2.062,0.076,-1.128,0.574,0.653,-1.699
877,-0.777,-0.493,2.564,1.841,-4.662,0.0,-0.256,5.202,-1.833,4.784,0.037,-0.757,-1.079,4.899,-0.692,-2.214,0.358,-1.549,0.712,0.472,-1.663
878,-0.832,-0.449,2.854,1.267,-3.761,0.0,-0.484,3.878,-1.37,4.23,-0.03,-0.904,-0.486,3.985,-0.762,-2.004,-0.12,-0.633,0.918,-0.062,-1.521
879,-0.833,-0.429,2.256,0.924,-3.047,0.0,-0.247,3.785,-0.718,4.37,-0.027,-0.658,-0.521,3.72,-0.622,-1.82,0.198,-0.733,0.732,0.489,-1.021
880,-0.908,-0.528,2.063,2.244,-5.637,0.0,-0.521,6.041,-2.2,4.172,-0.444,-0.745,-1.283,4.643,-0.617,-2.453,0.342,-1.641,0.586,0.828,-1.876
881,-0.642,-0.345,2.593,1.466,-3.979,0.0,-0.213,4.547,-1.46,4.382,-0.052,-0.746,-0.876,4.137,-0.679,-1.976,0.283,-1.174,0.521,0.271,-1.384
882,-0.589,-0.121,2.267,1.308,-3.752,0.0,-0.171,4.614,-1.491,4.075,-0.249,-0.868,-0.525,3.961,-0.357,-1.876,0.163,-0.963,0.433,0.683,-1.544
883,-0.704,-0.423,1.788,1.824,-4.538,0.0,-0.407,5.167,-1.609,3.841,-0.743,-0.78,-1.07,3.884,-0.657,-2.341,0.311,-1.148,0.345,0.957,-1.687
884,-0.726,-0.299,2.082,1.305,-4.044,0.0,-0.108,4.503,-1.1,4.072,-0.252,-0.812,-0.717,4.165,-0.744,-2.297,0.024,-1.517,0.566,0.683,-1.297
885,-0.668,-0.405,2.601,1.42,-4.032,0.0,-0.378,4.476,-1.283,4.623,0.276,-0.828,-0.888,4.485,-0.644,-1.977,0.021,-1.383,0.697,0.351,-1.511
886,-0.671,-0.385,1.885,1.367,-3.546,0.0,-0.396,4.801,-1.188,4.092,-0.376,-0.589,-0.815,3.631,-0.609,-1.875,0.343,-0.896,0.592,0.801,-1.506
887,-0.691,-0.323,2.014,1.372,-3.901,0.0,-0.208,4.675,-1.488,4.342,-0.182,-0.692,-0.806,4.14,-0.614,-2.118,0.074,-1.383,0.679,0.726,-1.579
888,-0.821,-0.315,1.799,1.521,-4.397,0.0,-0.35,4.995,-1.252,4.236,-0.248,-0.841,-0.833,4.044,-0.513,-2.449,0.117,-1.552,0.441,0.94,-1.466
889,-0.858,-0.297,2.466,1.311,-3.984,0.0,-0.311,4.511,-1.546,4.462,0.01,-0.915,-0.734,4.466,-0.466,-2.128,0.115,-1.441,0.783,0.407,-1.73
890,-0.784,-0.444,2.648,1.382,-3.808,0.0,-0.327,4.578,-1.245,5.312,-0.199,-0.833,-0.83,4.842,-0.687,-1.992,0.34,-1.101,0.653,0.606,-1.362
891,-0.932,-0.527,2.382,0.865,-2.895,0.0,-0.606,3.929,-0.889,4.875,-0.208,-0.723,-0.532,4.19,-0.805,-1.656,0.024,-0.58,0.94,0.691,-1.291
892,-1.027,-0.66,2.85,1.559,-4.14,0.0,-0.511,4.17,-1.343,4.169,0.301,-1.041,-1.15,4.053,-0.59,-2.147,0.086,-1.602,0.937,-0.304,-1.532
893,-0.592,-0.336,1.722,0.714,-2.889,0.0,-0.207,4.216,-0.748,3.964,-0.867,-0.448,-0.317,3.626,-0.594,-1.758,0.124,-0.043,0.508,1.052,-1.211
894,-0.602,-0.264,1.592,0.563,-2.335,0.0,-0.203,3.688,-0.508,3.952,-0.699,-0.651,-0.486,3.359,-0.573,-1.461,0.072,-0.294,0.523,1.049,-1.184
895,-0.802,-0.464,2.188,1.006,-3.383,0.0,-0.365,4.171,-1.006,4.205,-0.398,-0.706,-0.412,3.955,-0.707,-1.896,0.02,-0.731,0.718,0.472,-1.395
896,-0.925,-0.382,2.567,1.427,-3.774,0.0,-0.255,4.393,-1.114,4.141,-0.288,-0.629,-0.898,3.687,-0.645,-1.894,0.122,-1.122,0.476,0.309,-1.413
897,-0.949,-0.317,2.161,1.159,-3.589,0.0,-0.182,4.514,-0.911,4.36,-0.567,-0.647,-0.603,4.135,-0.833,-1.91,0.163,-0.904,0.636,0.741,-1.416
898,-0.85,-0.495,3.09,2.161,-5.044,0.0,-0.23,5.076,-2.029,4.467,0.064,-1.009,-1.24,4.608,-0.765,-2.359,0.335,-1.86,0.512,-0.068,-1.846
899,-0.941,-0.575,1.873,2.14,-5.33,0.0,-0.444,5.315,-2.151,4.091,-0.193,-0.784,-1.087,4.517,-0.681,-2.407,0.177,-1.533,0.458,0.805,-1.726
900,-0.713,-0.171,2.2,0.447,-2.33,0.0,-0.111,3.735,-0.372,5.095,-0.065,-0.68,-0.424,4.2,-0.442,-1.454,0.08,-0.65,0.87,0.876,-1.007
901,-0.693,-0.296,2.284,1.535,-4.051,0.0,-0.315,5.115,-1.682,4.52,-0.209,-0.718,-0.957,4.392,-0.545,-2.292,0.05,-1.301,0.587,0.765,-1.822
902,-0.744,-0.605,2.749,1.5,-3.852,0.0,-0.442,4.533,-1.412,5.124,-0.06,-1.094,-0.926,4.986,-0.756,-1.974,0.048,-1.147,0.862,0.448,-1.541
903,-0.812,-0.213,2.421,1.162,-3.498,0.0,-0.187,4.264,-0.745,4.629,-0.249,-0.605,-0.626,4.226,-0.618,-1.89,0.271,-0.829,0.699,0.576,-1.336
904,-0.802,-0.388,2.17,1.577,-4.451,0.0,-0.458,4.867,-1.846,4.046,-0.276,-0.819,-0.864,3.981,-0.749,-2.135,0.123,-1.064,0.644,0.456,-1.792
905,-0.768,-0.411,1.756,1.51,-4.105,0.0,-0.317,5.096,-1.545,4.202,-0.759,-0.479,-1.146,4.071,-0.792,-2.223,0.133,-1.251,0.673,0.929,-1.829
906,-0.84,-0.499,2.728,1.727,-4.495,0.0,-0.448,4.92,-1.524,5.007,0.068,-1.078,-0.972,5.07,-0.756,-2.198,0.208,-1.407,0.698,0.366,-1.601
907,-0.648,-0.436,2.982,1.715,-4.574,0.0,-0.472,4.705,-1.756,4.671,0.438,-0.712,-0.972,4.674,-0.461,-2.436,0.188,-1.642,0.415,0.227,-1.663
908,-0.872,-0.511,2.598,1.076,-3.418,0.0,-0.263,4.063,-1.063,4.004,-0.04,-0.598,-0.701,3.65,-0.605,-1.922,0.223,-1.116,0.833,0.356,-1.383
909,-0.805,-0.143,2.763,1.0,-3.078,0.0,-0.108,4.069,-1.001,4.576,-0.261,-0.9,-0.601,3.862,-0.569,-1.926,0.163,-0.742,0.822,0.433,-1.366
910,-0.949,-0.763,2.682,1.399,-3.789,0.0,-0.6,4.553,-1.542,4.75,0.103,-0.767,-1.003,4.516,-0.571,-2.007,0.163,-1.34,0.714,0.261,-1.678
911,-0.745,-0.331,2.755,1.694,-4.182,0.0,-0.218,4.373,-1.574,4.207,-0.038,-0.875,-0.9,4.148,-0.658,-2.01,0.312,-1.213,0.838,0.02,-1.491
912,-0.821,-0.518,1.83,0.879,-3.102,0.0,-0.402,4.423,-0.831,3.972,-0.872,-0.17,-0.491,3.427,-0.819,-1.81,0.127,-0.454,0.686,0.955,-1.473
913,-0.637,-0.127,2.232,1.909,-4.798,0.0,-0.297,5.181,-1.769,4.283,-0.117,-0.868,-0.994,4.465,-0.559,-2.261,0.165,-1.302,0.751,0.61,-1.549
914,-0.574,-0.287,1.811,0.428,-2.307,0.0,-0.143,3.739,-0.499,3.881,-0.711,-0.622,-0.288,3.245,-0.752,-1.606,0.338,-0.393,0.87,0.794,-1.178
915,-0.797,-0.429,2.333,1.488,-4.423,0.0,-0.153,4.58,-1.524,4.031,0.043,-0.955,-0.99,4.285,-0.744,-2.257,0.092,-1.662,0.827,0.353,-1.609
916,-0.987,-0.461,2.365,1.728,-4.532,0.0,-0.309,4.845,-1.768,3.909,0.038,-0.835,-0.949,4.055,-0.674,-2.009,0.128,-1.404,0.705,0.359,-1.55
917,-0.933,-0.645,1.555,1.609,-4.201,0.0,-0.521,5.241,-1.605,3.84,-0.888,-0.668,-0.586,3.71,-0.797,-2.148,0.122,-0.765,0.482,1.055,-1.881
918,-0.84,-0.296,2.092,1.307,-4.383,0.0,-0.331,4.928,-1.213,4.096,-0.594,-0.743,-0.647,4.078,-0.762,-2.107,0.118,-0.958,0.746,0.674,-1.425
919,-0.813,-0.321,2.439,1.814,-4.513,0.0,-0.331,4.649,-1.205,3.916,-0.177,-0.789,-0.94,4.027,-0.742,-2.18,0.033,-1.256,0.373,0.461,-1.467
920,-0.914,-0.401,2.468,1.672,-4.557,0.0,-0.325,4.688,-1.815,4.323,-0.186,-1.108,-0.783,4.358,-0.754,-2.303,-0.009,-1.348,0.79,0.324,-1.667
921,-0.884,-0.525,1.918,1.533,-4.353,0.0,-0.63,4.983,-1.507,4.015,-0.627,-0.864,-0.95,4.266,-0.763,-2.233,-0.005,-1.268,0.765,0.922,-1.681
922,-0.8,-0.574,2.103,1.506,-4.335,0.0,-0.307,5.147,-1.469,4.324,-0.342,-0.516,-0.757,4.268,-0.747,-2.132,0.242,-1.279,0.53,0.735,-1.758
923,-0.763,-0.441,2.39,1.521,-4.254,0.0,-0.371,5.136,-1.514,4.76,-0.145,-0.766,-0.973,4.67,-0.736,-2.243,0.271,-1.277,0.7,0.597,-1.752
924,-1.05,-0.516,2.565,1.456,-3.849,0.0,-0.466,4.629,-1.405,4.873,0.135,-0.963,-0.618,4.626,-0.421,-2.06,0.098,-1.52,0.873,0.497,-1.699
925,-0.971,-0.38,2.179,1.869,-4.886,0.0,-0.329,5.221,-1.531,4.729,0.028,-0.876,-1.084,4.648,-0.689,-2.258,0.16,-1.528,0.7,0.754,-1.578
926,-0.772,-0.507,2.469,0.988,-3.22,0.0,-0.212,4.6,-1.077,5.144,-0.334,-0.979,-0.66,4.639,-0.819,-1.947,0.321,-0.876,0.699,0.77,-1.403
927,-0.562,-0.18,2.574,1.422,-4.386,0.0,-0.09,4.801,-1.306,4.305,-0.402,-0.75,-0.808,4.128,-0.726,-2.314,0.245,-1.044,0.694,0.424,-1.491
928,-0.688,-0.2,2.348,1.313,-3.561,0.0,-0.065,4.501,-1.287,4.322,-0.492,-0.749,-0.831,4.149,-0.593,-1.791,0.053,-0.912,0.723,0.518,-1.603
929,-0.917,-0.388,2.208,2.3,-5.124,0.0,-0.427,5.519,-1.971,5.33,-0.311,-0.909,-1.157,5.077,-0.609,-2.192,0.215,-1.522,0.567,1.104,-1.74
930,-0.467,-0.421,2.03,0.912,-3.351,0.0,-0.42,4.53,-0.816,4.265,-0.558,-0.428,-0.532,3.734,-0.674,-2.024,0.344,-0.703,0.603,0.767,-1.461
931,-0.709,-0.171,1.809,0.796,-3.279,0.0,-0.172,4.541,-0.752,4.544,-0.588,-0.546,-0.443,3.901,-0.643,-1.967,0.058,-0.331,0.728,1.195,-1.266
932,-0.682,-0.383,2.266,1.213,-3.441,0.0,-0.113,4.171,-1.01,4.133,-0.142,-0.724,-0.748,3.823,-0.657,-1.917,-0.001,-1.048,0.921,0.522,-1.291
933,-0.863,-0.384,2.385,1.166,-3.418,0.0,-0.287,4.28,-0.937,3.991,-0.402,-0.606,-0.663,3.461,-0.621,-1.932,0.377,-0.755,0.64,0.361,-1.288
934,-0.941,-0.358,2.449,0.74,-2.606,0.0,-0.14,3.619,-0.328,4.256,-0.414,-0.525,-0.341,3.682,-0.604,-1.499,0.07,-0.446,1.028,0.501,-0.845
935,-0.748,-0.326,1.913,1.089,-3.429,0.0,-0.251,4.601,-1.088,4.345,-0.581,-0.751,-0.627,3.97,-0.623,-1.858,0.055,-0.725,0.694,1.216,-1.352
936,-0.724,-0.506,1.868,0.849,-2.874,0.0,-0.15,3.815,-0.706,3.859,-0.858,-0.587,-0.398,3.331,-0.851,-1.832,0.135,-0.514,0.906,0.668,-1.244
937,-0.808,-0.415,2.318,0.963,-3.2,0.0,-0.201,3.727,-0.834,3.969,-0.111,-0.574,-0.437,3.661,-0.513,-1.748,0.128,-0.851,0.69,0.399,-1.304
938,-0.818,-0.199,2.015,1.599,-4.223,0.0,-0.279,4.679,-1.58,4.061,-0.22,-0.918,-0.883,4.167,-0.632,-2.106,0.145,-1.348,0.541,0.635,-1.479
939,-0.676,-0.485,1.761,1.11,-3.569,0.0,-0.263,4.652,-1.06,4.162,-0.636,-0.534,-0.559,4.127,-0.742,-1.838,0.384,-0.574,0.653,0.887,-1.432
940,-0.564,-0.36,2.374,1.105,-3.233,0.0,-0.29,4.304,-1.026,4.531,-0.408,-0.753,-0.77,3.995,-0.559,-1.912,0.167,-0.869,0.555,0.695,-1.298
941,-0.686,-0.487,1.567,1.847,-4.606,0.0,-0.191,5.55,-1.677,4.382,-0.54,-0.719,-1.178,4.533,-0.6,-2.412,0.321,-1.562,0.561,1.395,-1.534
942,-0.776,-0.382,2.675,0.425,-2.486,0.0,-0.239,3.715,-0.276,4.799,-0.295,-0.752,-0.262,4.014,-0.677,-1.522,-0.003,-0.146,1.118,0.426,-1.108
943,-0.637,-0.762,2.122,1.296,-3.673,0.0,-0.44,4.531,-1.415,4.285,-0.474,-0.689,-0.736,3.91,-0.749,-2.005,0.318,-0.963,0.848,0.544,-1.587
944,-0.553,-0.338,2.314,1.657,-4.204,0.0,-0.199,4.731,-1.247,4.265,-0.5,-0.833,-0.799,4.248,-0.854,-2.362,0.192,-1.023,0.623,0.633,-1.422
945,-0.889,-0.506,2.893,1.854,-4.942,0.0,-0.572,5.022,-2.024,4.255,0.009,-0.755,-1.017,4.285,-0.677,-2.665,-0.083,-1.554,0.45,0.094,-1.882
946,-0.859,-0.467,2.087,0.075,-1.626,0.0,-0.403,3.135,-0.049,3.98,-0.625,-0.635,0.056,3.256,-0.75,-1.219,0.148,-0.06,1.065,0.568,-0.951
947,-0.87,-0.304,2.104,1.436,-4.06,0.0,-0.254,4.827,-1.531,3.928,-0.476,-0.569,-0.71,4.065,-0.721,-2.045,0.114,-0.682,0.809,0.743,-1.617
948,-0.795,-0.302,2.232,1.554,-4.136,0.0,-0.288,4.373,-1.254,4.012,-0.115,-0.927,-0.833,4.292,-0.582,-2.051,0.117,-1.095,0.868,0.459,-1.369
949,-0.777,-0.667,2.078,1.255,-3.665,0.0,-0.362,4.629,-1.264,4.144,-0.811,-0.674,-0.66,3.878,-1.0,-1.804,0.278,-0.575,0.705,0.786,-1.444
950,-0.908,-0.479,1.903,1.626,-4.44,0.0,-0.349,5.089,-1.366,4.104,-0.681,-0.827,-0.667,4.223,-0.55,-2.163,0.086,-1.079,0.44,1.059,-1.605
951,-0.947,-0.406,2.363,1.152,-3.983,0.0,-0.229,4.915,-1.184,4.726,-0.293,-0.448,-0.629,4.383,-0.675,-1.833,0.18,-1.202,0.842,0.583,-1.574
952,-0.554,-0.304,2.715,1.306,-3.888,0.0,-0.07,4.69,-1.508,4.431,-0.095,-0.747,-0.822,4.132,-0.748,-2.082,0.28,-1.221,0.676,0.213,-1.609
953,-0.763,-0.26,2.456,1.982,-4.413,0.0,-0.362,4.497,-1.711,4.48,-0.115,-0.764,-1.041,4.415,-0.626,-2.292,0.097,-1.33,0.616,0.402,-1.446
954,-0.732,-0.462,1.874,1.286,-3.897,0.0,-0.289,4.68,-1.247,4.208,-0.357,-0.675,-0.758,4.191,-0.75,-2.048,0.295,-1.062,0.716,0.904,-1.503
955,-0.843,-0.376,1.535,1.577,-3.931,0.0,-0.233,4.833,-1.652,4.029,-0.751,-0.623,-0.792,3.903,-0.704,-2.067,0.138,-1.093,0.675,1.0,-1.558
956,-0.737,-0.492,2.586,1.623,-4.553,0.0,-0.347,5.42,-1.647,5.765,0.032,-0.705,-0.811,5.457,-0.769,-2.403,0.303,-1.251,0.74,0.862,-1.749
957,-0.709,-0.292,2.18,1.683,-4.53,0.0,-0.349,5.153,-1.328,4.461,-0.297,-0.824,-0.757,4.566,-0.649,-2.337,0.179,-0.894,0.674,0.817,-1.45
958,-0.715,-0.086,2.239,1.157,-3.059,0.0,-0.112,4.154,-1.062,4.611,-0.367,-0.692,-0.951,4.166,-0.581,-1.731,0.036,-1.092,0.927,0.873,-1.297
959,-0.73,-0.559,1.977,1.349,-3.886,0.0,-0.428,4.715,-1.213,4.235,-0.405,-0.849,-0.784,4.001,-0.679,-2.128,0.14,-0.928,0.765,0.77,-1.506
960,-0.699,-0.377,2.175,1.032,-3.543,0.0,-0.249,4.648,-1.078,4.473,-0.104,-0.855,-0.68,4.192,-0.562,-1.858,0.245,-0.994,0.709,0.826,-1.432
961,-1.048,-0.569,2.341,1.488,-4.111,0.0,-0.631,4.839,-1.674,4.507,-0.514,-0.878,-1.01,4.269,-0.891,-2.202,0.077,-1.072,0.798,0.695,-1.663
962,-0.632,-0.324,2.23,1.85,-4.785,0.0,-0.414,5.159,-1.861,3.939,-0.214,-0.732,-1.11,4.393,-0.588,-2.39,0.26,-1.358,0.738,0.608,-1.739
963,-0.48,-0.266,1.829,1.214,-4.106,0.0,-0.413,5.08,-1.351,3.958,-0.622,-0.564,-0.697,3.963,-0.539,-2.351,0.166,-0.607,0.449,0.987,-1.534
964,-0.807,-0.488,2.321,1.518,-4.228,0.0,-0.442,4.743,-1.644,4.215,-0.028,-0.686,-0.715,4.259,-0.765,-2.145,0.358,-1.144,0.704,0.392,-1.678
965,-0.811,-0.394,2.423,1.117,-3.641,0.0,-0.188,3.776,-1.042,3.952,-0.128,-0.988,-0.668,3.873,-0.657,-1.946,0.04,-0.868,0.656,0.155,-1.247
966,-0.64,-0.155,2.021,1.195,-3.699,0.0,-0.246,5.011,-1.09,4.511,-0.147,-0.782,-0.732,4.067,-0.309,-2.017,0.271,-1.06,0.416,0.857,-1.465
967,-0.752,-0.317,2.316,1.935,-4.764,0.0,-0.356,5.084,-1.909,4.385,-0.348,-0.905,-1.147,4.323,-0.76,-2.045,0.124,-1.293,0.576,0.667,-1.748
968,-0.694,-0.153,2.347,2.21,-5.707,0.0,-0.246,5.453,-1.965,4.048,0.118,-0.797,-1.197,4.617,-0.567,-2.71,0.03,-1.692,0.571,0.491,-1.883
969,-0.74,-0.478,2.689,1.004,-3.46,0.0,-0.459,3.687,-0.762,3.963,-0.232,-0.77,-0.5,3.63,-0.743,-2.088,0.203,-0.775,0.658,-0.073,-1.239
970,-0.713,-0.339,2.417,1.173,-3.718,0.0,-0.236,4.184,-1.292,3.916,0.001,-0.755,-0.726,3.744,-0.462,-2.073,0.248,-1.345,0.721,0.314,-1.583
971,-0.52,-0.179,1.759,1.718,-4.294,0.0,-0.253,5.032,-1.52,3.822,-0.865,-0.688,-0.896,3.949,-0.811,-2.36,0.147,-0.585,0.668,0.941,-1.536
972,-0.549,-0.482,2.035,1.28,-3.784,0.0,-0.425,4.677,-1.213,4.18,-0.653,-0.499,-0.644,4.095,-0.749,-2.082,0.092,-0.581,0.811,0.895,-1.447
973,-1.057,-0.371,2.671,0.802,-2.714,0.0,-0.091,3.821,-0.651,4.661,-0.11,-0.791,-0.536,4.235,-0.544,-1.737,0.082,-1.128,1.073,0.343,-1.259
974,-0.623,-0.227,1.789,0.931,-3.109,0.0,-0.315,4.317,-0.907,3.913,-0.608,-0.578,-0.862,3.551,-0.619,-1.879,0.253,-0.669,0.664,0.896,-1.346
975,-0.692,-0.233,2.241,1.318,-3.596,0.0,-0.345,4.518,-1.253,4.2,-0.435,-0.769,-0.601,3.797,-0.597,-1.682,0.359,-0.723,0.495,0.612,-1.432
976,-0.682,-0.362,2.212,1.144,-3.537,0.0,-0.386,4.451,-1.024,4.432,-0.318,-0.818,-0.837,4.096,-0.646,-2.105,-0.066,-1.243,0.974,0.806,-1.375
977,-0.56,-0.317,1.811,1.38,-4.259,0.0,-0.178,4.769,-1.462,4.239,-0.477,-0.717,-0.751,4.093,-0.618,-2.139,0.106,-1.086,0.662,0.789,-1.557
978,-0.69,-0.283,1.908,1.445,-4.306,0.0,-0.23,4.889,-1.413,4.133,-0.435,-0.713,-0.749,4.121,-0.702,-2.133,-0.073,-0.871,0.683,0.9,-1.733
979,-0.559,-0.215,2.63,1.244,-3.782,0.0,-0.091,4.599,-1.294,4.89,0.121,-0.788,-0.889,4.552,-0.649,-1.863,0.332,-1.217,0.797,0.599,-1.399
980,-0.789,-0.32,1.862,1.097,-3.645,0.0,-0.256,4.458,-1.096,3.948,-0.69,-0.802,-0.575,3.564,-0.67,-1.83,0.035,-0.492,0.516,0.844,-1.493
981,-0.83,-0.374,2.514,1.721,-4.507,0.0,-0.357,5.073,-1.721,4.353,-0.173,-0.921,-0.953,4.525,-0.54,-2.039,-0.03,-1.425,0.627,0.507,-1.797
982,-0.885,-0.428,2.019,1.109,-3.682,0.0,-0.431,4.509,-1.055,3.96,-0.639,-0.554,-0.796,3.696,-0.862,-1.98,0.126,-0.88,0.682,0.681,-1.406
983,-0.439,-0.278,2.481,1.425,-3.842,0.0,0.006,4.633,-1.394,4.433,-0.246,-0.75,-0.97,4.378,-0.629,-2.168,0.24,-1.407,0.727,0.478,-1.555
984,-0.665,-0.348,2.214,1.516,-4.093,0.0,-0.293,4.639,-1.414,4.328,-0.178,-0.759,-0.75,4.135,-0.63,-1.965,0.184,-1.037,0.584,0.531,-1.479
985,-0.701,-0.336,1.789,1.937,-4.932,0.0,-0.327,5.46,-1.654,4.724,0.124,-0.906,-1.313,4.998,-0.547,-2.367,0.206,-1.657,0.659,1.209,-1.587
986,-0.736,-0.497,2.191,1.829,-4.539,0.0,-0.396,5.078,-1.548,4.537,-0.418,-0.757,-0.858,4.449,-0.697,-2.174,0.11,-0.86,0.683,0.765,-1.679
987,-0.998,-0.259,2.496,1.176,-3.619,0.0,-0.134,4.314,-0.903,4.118,0.405,-0.834,-0.798,3.965,-0.399,-2.061,0.031,-1.689,0.938,0.36,-1.347
988,-0.853,-0.3,2.056,1.721,-4.55,0.0,-0.205,5.035,-1.753,4.683,-0.164,-0.866,-0.838,4.913,-0.613,-2.322,0.023,-1.217,0.715,0.845,-1.681
989,-0.638,-0.401,2.237,1.533,-4.014,0.0,-0.184,4.966,-1.565,4.331,-0.486,-0.736,-0.715,4.128,-0.607,-1.918,0.304,-1.053,0.712,0.858,-1.611
990,-0.813,-0.472,1.874,1.481,-4.271,0.0,-0.266,4.66,-1.218,4.348,-0.44,-0.768,-0.889,4.217,-0.698,-2.223,0.077,-1.243,0.652,0.889,-1.262
991,-0.833,-0.442,2.629,1.385,-3.907,0.0,-0.391,4.028,-1.165,4.82,-0.046,-0.804,-0.728,4.436,-0.701,-2.111,-0.028,-1.098,0.86,0.336,-1.419
992,-0.684,-0.151,1.925,0.754,-2.736,0.0,-0.165,4.009,-0.483,3.837,-0.79,-0.431,-0.317,3.215,-0.713,-1.578,0.286,-0.217,0.954,0.771,-1.089
