x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.462,0.744,-0.741,0.789,2.731,0.867,2.42,-2.841,-0.976,-1.95,0.0,-0.519,-3.602,0.476,0.084,-0.393,0.117,-0.943,0.388,0.767,3.994
-0.375,0.586,-1.154,1.003,2.784,0.91,2.286,-2.87,-0.972,-2.035,0.0,-0.378,-3.682,0.36,0.276,-0.408,0.188,-1.066,0.73,0.764,4.174
-0.545,0.502,-1.018,0.78,2.858,0.915,2.373,-2.639,-0.903,-1.911,0.0,-0.161,-4.014,0.284,0.229,-0.31,0.356,-1.014,0.634,0.975,4.495
-0.336,0.599,-1.238,1.007,2.617,0.852,2.357,-2.6,-1.069,-2.029,0.0,-0.307,-3.559,0.301,-0.051,-0.776,0.484,-0.886,0.886,0.538,3.915
-0.652,0.648,-1.067,0.762,3.043,1.092,2.557,-2.65,-0.99,-2.437,0.0,-0.109,-4.208,0.284,0.284,-0.35,0.16,-1.255,0.717,0.857,4.666
-0.291,0.518,-1.075,0.894,2.748,1.126,2.389,-2.615,-1.076,-2.176,0.0,-0.089,-4.152,0.386,0.11,-0.389,0.296,-0.883,0.565,0.782,4.362
-0.816,0.631,-1.337,1.039,3.965,1.103,3.106,-3.008,-1.173,-2.501,0.0,-0.423,-5.353,0.142,0.29,-0.415,0.254,-0.992,0.669,1.334,5.543
-0.552,0.586,-1.018,0.926,3.114,1.017,2.65,-2.868,-0.99,-2.101,0.0,-0.257,-4.254,0.183,0.253,-0.372,0.242,-0.928,0.67,0.877,4.643
-0.498,0.649,-1.141,0.964,3.027,1.185,2.558,-2.94,-1.209,-2.09,0.0,-0.234,-4.12,0.343,0.073,-0.27,0.278,-1.279,0.501,0.605,4.624
-1.042,0.922,-1.221,1.067,3.55,0.842,2.725,-3.319,-1.185,-1.986,0.0,-0.241,-4.887,0.25,0.527,-0.231,-0.102,-0.904,0.279,1.172,5.319
-0.849,0.642,-0.951,0.959,3.939,0.937,2.912,-3.107,-1.37,-2.123,0.0,-0.221,-5.35,0.288,0.396,-0.162,0.352,-0.645,0.232,1.073,5.433
-0.221,0.46,-0.98,0.965,2.92,0.958,2.703,-2.767,-1.29,-1.936,0.0,-0.53,-3.938,0.298,-0.31,-0.55,0.446,-0.993,0.366,0.318,4.318
-0.285,0.433,-1.144,0.975,2.849,0.964,2.705,-2.722,-1.056,-2.093,0.0,-0.543,-3.993,0.042,0.134,-0.223,0.296,-1.123,1.132,0.621,4.305
-0.815,0.614,-0.997,1.192,3.603,1.049,2.785,-3.133,-1.166,-2.3,0.0,-0.296,-5.038,0.307,0.402,-0.333,0.12,-0.794,0.59,1.086,4.995
-0.188,0.374,-1.054,0.908,2.102,0.816,2.283,-2.435,-0.924,-1.926,0.0,-0.299,-2.974,0.251,-0.215,-0.493,0.356,-1.017,1.148,0.506,3.771
-0.229,0.586,-1.022,0.82,1.994,1.07,2.164,-2.492,-0.876,-1.995,0.0,-0.21,-2.906,0.377,-0.033,-0.635,0.236,-0.801,1.043,0.46,3.502
-0.072,0.324,-1.242,0.654,2.341,0.88,2.294,-2.27,-0.678,-1.933,0.0,-0.353,-3.178,0.27,-0.243,-0.264,0.371,-0.733,0.994,0.367,3.647
-0.756,0.805,-1.194,0.892,3.339,1.049,2.773,-2.954,-0.999,-2.305,0.0,-0.301,-4.553,0.295,0.532,-0.376,0.092,-0.999,0.986,1.14,4.944
-0.676,0.553,-1.192,1.069,4.049,1.067,3.074,-2.842,-1.419,-2.318,0.0,-0.278,-5.434,0.188,0.416,-0.028,-0.068,-0.904,0.449,1.227,5.665
-0.923,0.672,-0.869,1.152,3.722,0.883,2.752,-3.498,-1.176,-2.128,0.0,-0.333,-5.081,0.55,0.414,-0.119,0.181,-0.956,0.229,0.947,5.273
-0.568,0.514,-1.068,0.794,3.169,0.958,2.248,-2.479,-0.957,-1.845,0.0,-0.425,-3.915,0.083,0.213,-0.478,0.223,-0.985,0.598,0.81,4.204
-0.761,0.595,-1.222,1.058,3.419,1.066,2.837,-3.037,-1.333,-2.207,0.0,-0.521,-4.838,0.174,0.112,-0.316,0.415,-1.026,0.513,0.968,4.995
-0.433,0.405,-1.153,0.767,3.18,1.094,2.692,-2.778,-0.999,-2.486,0.0,-0.112,-4.275,0.404,0.23,-0.388,0.112,-0.956,1.089,0.838,4.604
-0.267,0.547,-0.806,0.937,2.427,0.962,2.245,-2.708,-0.803,-2.021,0.0,-0.246,-3.338,0.427,-0.064,-0.501,0.364,-1.042,0.948,0.524,3.708
-0.217,0.727,-1.018,0.548,2.292,0.999,2.216,-2.463,-0.942,-2.074,0.0,-0.305,-3.132,0.07,-0.083,-0.445,0.33,-0.777,1.281,0.499,3.539
-0.577,0.631,-1.099,0.802,3.343,0.755,2.752,-2.811,-1.26,-2.079,0.0,-0.206,-4.554,0.247,0.028,-0.237,0.155,-1.046,0.178,0.838,4.952
-0.545,0.53,-1.305,0.927,3.316,1.296,2.778,-2.979,-1.326,-2.399,0.0,-0.125,-4.652,0.217,0.154,-0.423,0.339,-1.022,0.73,0.685,4.874
-0.659,0.726,-1.184,0.697,3.096,1.155,2.89,-2.804,-1.109,-2.296,0.0,-0.161,-4.325,-0.083,0.345,-0.337,-0.052,-0.999,0.903,1.066,4.742
-0.485,0.348,-1.321,1.034,3.714,1.171,3.085,-2.784,-1.329,-2.377,0.0,-0.207,-5.049,0.139,0.223,-0.163,0.343,-1.094,0.529,0.98,5.493
-0.3,0.69,-1.087,1.036,3.412,1.053,2.502,-3.201,-1.042,-2.209,0.0,-0.554,-4.72,0.244,-0.17,-0.272,0.176,-0.983,0.682,0.833,5.04
-0.241,0.388,-1.033,0.855,3.056,0.927,2.481,-2.522,-0.963,-2.123,0.0,-0.202,-4.124,0.203,-0.075,-0.411,0.308,-0.984,0.931,0.794,4.503
-0.26,0.493,-0.91,0.897,2.848,0.962,2.511,-2.564,-0.949,-1.901,0.0,-0.47,-3.887,0.114,0.106,-0.432,0.141,-0.808,0.609,0.705,4.187
-0.482,0.643,-1.143,0.877,3.088,1.049,2.476,-2.703,-1.211,-2.139,0.0,-0.367,-4.047,-0.003,0.221,-0.261,0.212,-0.738,0.91,0.689,4.107
-0.634,0.815,-1.048,1.034,2.93,1.035,2.514,-3.036,-0.849,-2.389,0.0,-0.381,-4.069,0.277,0.301,-0.219,0.043,-1.049,1.145,0.928,4.346
-0.509,0.441,-1.384,0.894,3.747,1.12,2.995,-2.658,-1.197,-2.461,0.0,-0.332,-5.048,0.025,-0.019,-0.252,0.199,-0.804,1.112,0.885,5.229
-0.53,0.47,-1.119,0.966,3.378,0.938,2.668,-2.694,-0.984,-2.072,0.0,-0.155,-4.523,0.192,0.374,-0.354,0.016,-0.946,0.417,0.983,4.979
-0.103,0.527,-0.956,1.027,2.202,0.77,2.161,-2.582,-0.59,-2.02,0.0,-0.337,-2.91,0.275,-0.214,-0.522,0.469,-0.952,0.967,0.543,3.547
-0.513,0.682,-0.966,0.924,2.849,1.181,2.431,-2.845,-1.042,-2.012,0.0,0.046,-4.005,0.216,0.216,-0.566,0.213,-0.952,0.79,0.747,4.297
-0.35,0.593,-1.038,1.057,2.442,0.83,2.068,-2.712,-0.966,-1.959,0.0,-0.32,-3.604,0.2,-0.135,-0.254,0.326,-0.866,0.938,0.404,3.905
-0.884,0.561,-1.161,0.981,3.803,1.057,2.877,-3.073,-1.246,-2.504,0.0,-0.372,-5.113,0.084,0.574,-0.169,0.261,-1.122,0.715,1.229,5.599
-0.62,0.72,-1.105,0.838,3.35,0.885,2.671,-2.845,-1.235,-2.085,0.0,-0.307,-4.607,0.464,0.057,-0.356,0.36,-0.971,0.853,0.751,5.014
-0.444,0.405,-1.131,0.846,2.704,1.054,2.5,-2.531,-1.131,-2.008,0.0,-0.471,-3.976,0.178,0.04,-0.33,0.102,-1.011,0.665,0.672,4.193
-0.525,0.624,-1.015,1.069,3.125,0.898,2.585,-2.849,-1.009,-1.842,0.0,-0.413,-4.032,0.107,0.081,-0.493,0.419,-0.918,0.239,1.052,4.613
-0.496,0.767,-1.055,0.943,2.652,1.146,2.412,-2.923,-0.843,-2.099,0.0,-0.284,-3.738,0.278,0.228,-0.248,0.008,-0.934,1.041,0.857,4.162
-0.51,0.491,-1.423,1.054,2.817,0.799,2.309,-2.765,-1.178,-1.969,0.0,-0.157,-3.881,0.413,0.072,-0.38,0.256,-0.909,0.94,0.758,4.12
-0.332,0.688,-0.817,0.945,2.604,0.815,2.317,-3.051,-1.196,-1.94,0.0,-0.232,-3.65,0.159,-0.102,-0.308,0.23,-0.942,0.435,0.498,4.197
-0.295,0.378,-0.881,0.616,2.426,1.034,2.07,-2.397,-0.447,-2.333,0.0,-0.246,-3.387,0.034,0.146,-0.169,0.323,-1.085,1.584,0.747,3.871
-0.746,0.402,-1.133,1.013,3.62,1.139,3.054,-3.001,-1.116,-2.43,0.0,-0.262,-5.03,0.349,0.523,-0.498,-0.131,-1.289,0.679,1.174,5.436
-0.654,0.782,-1.152,0.909,3.11,1.057,2.707,-2.978,-0.867,-2.321,0.0,-0.235,-4.331,0.222,0.433,-0.582,0.363,-0.788,1.022,1.217,4.653
-0.517,0.473,-1.207,0.924,2.992,0.963,2.694,-2.817,-0.681,-2.187,0.0,-0.226,-4.045,0.317,-0.083,-0.452,0.185,-1.199,0.797,0.666,4.484
-0.557,0.656,-1.049,0.815,2.999,0.813,2.443,-2.707,-1.025,-1.926,0.0,-0.158,-3.879,0.261,0.061,-0.398,0.45,-0.853,0.566,0.784,4.394
-0.756,0.729,-1.074,1.055,3.278,0.829,2.757,-2.925,-1.098,-2.117,0.0,-0.138,-4.545,0.167,0.285,-0.278,0.206,-1.048,0.751,0.965,4.761
-0.166,0.535,-1.093,0.821,2.29,0.778,2.309,-2.586,-0.784,-2.011,0.0,-0.345,-3.009,0.183,-0.267,-0.207,0.381,-0.749,1.059,0.689,3.626
-0.747,0.642,-1.036,0.96,3.054,1.056,2.639,-2.841,-1.133,-2.379,0.0,-0.137,-4.273,0.315,0.344,-0.452,0.144,-0.904,0.769,0.854,4.639
-0.299,0.655,-1.234,0.821,2.169,0.834,2.043,-2.605,-0.747,-1.902,0.0,-0.107,-2.979,0.158,0.157,-0.492,0.364,-0.649,1.288,0.611,3.542
-0.407,0.676,-1.031,0.846,3.092,1.085,2.524,-2.802,-0.871,-1.957,0.0,-0.23,-4.176,0.526,0.016,-0.234,0.365,-1.015,0.359,1.167,4.714
-0.778,0.586,-1.178,1.058,4.074,0.983,2.889,-3.023,-1.16,-2.025,0.0,-0.25,-4.982,0.127,0.286,-0.442,-0.16,-0.956,0.222,1.326,5.25
-0.632,0.592,-1.117,0.873,3.341,1.088,2.767,-2.876,-1.299,-2.208,0.0,-0.095,-4.562,0.069,0.207,-0.382,0.115,-1.068,0.598,0.915,4.927
-0.523,0.557,-1.166,1.085,3.388,1.407,2.966,-3.099,-1.168,-2.732,0.0,-0.301,-4.579,0.265,0.33,-0.47,0.008,-0.914,1.085,0.788,4.87
-0.532,0.772,-1.05,0.929,3.044,1.119,2.471,-2.884,-1.019,-2.286,0.0,-0.391,-4.395,0.207,0.195,-0.379,0.042,-0.842,0.949,0.74,4.824
-0.394,0.682,-1.27,1.073,2.994,1.066,2.755,-3.126,-1.045,-2.292,0.0,-0.208,-4.065,0.283,0.068,-0.319,0.343,-1.029,0.693,0.637,4.619
-0.453,0.551,-1.135,1.088,3.15,0.721,2.638,-2.884,-1.036,-1.92,0.0,-0.347,-4.192,0.319,0.162,-0.62,0.097,-0.961,0.361,1.033,4.707
-0.781,0.602,-1.014,1.196,3.628,0.973,2.966,-3.04,-1.113,-2.208,0.0,-0.403,-4.937,0.205,0.181,-0.362,0.345,-1.078,0.563,0.973,5.26
-0.351,0.768,-1.122,0.874,2.832,1.137,2.302,-3.082,-0.8,-2.262,0.0,-0.358,-3.648,0.388,0.105,-0.56,0.309,-1.019,1.139,0.708,4.281
-0.743,0.883,-1.102,0.861,3.589,1.123,2.542,-3.066,-1.144,-2.355,0.0,-0.138,-4.704,0.34,0.498,-0.278,0.069,-0.998,0.855,1.198,5.105
-0.577,0.515,-1.036,0.722,2.837,1.062,2.711,-2.496,-0.836,-2.067,0.0,-0.031,-3.878,0.237,0.229,-0.402,0.402,-0.865,0.527,1.031,4.461
-0.869,0.718,-1.034,0.943,4.026,1.001,2.951,-3.091,-1.008,-2.367,0.0,-0.244,-5.238,0.313,0.371,-0.269,0.201,-1.088,0.535,1.431,5.486
-0.668,0.581,-0.84,1.189,2.901,0.991,2.521,-2.997,-0.924,-1.888,0.0,-0.402,-4.19,0.149,0.411,-0.178,0.015,-0.815,0.534,0.952,4.446
-0.192,0.433,-1.147,0.894,2.433,0.866,2.492,-2.526,-0.754,-2.197,0.0,-0.403,-3.347,0.246,0.132,-0.424,0.188,-0.804,1.472,0.594,3.513
-0.659,0.631,-1.222,0.74,3.079,0.803,2.523,-2.469,-1.005,-2.028,0.0,-0.269,-3.928,0.292,0.193,-0.403,0.283,-1.123,0.855,0.818,4.383
-0.497,0.6,-1.213,1.142,3.19,0.828,2.608,-2.843,-0.977,-1.976,0.0,-0.336,-4.077,0.283,0.107,-0.348,-0.085,-1.116,0.804,0.811,4.447
0.0,0.449,-0.938,0.709,2.238,0.743,2.208,-2.342,-0.801,-1.892,0.0,-0.264,-3.233,0.129,-0.255,-0.393,0.258,-0.768,0.964,0.487,3.777
-0.763,0.683,-1.006,1.047,3.055,1.096,2.336,-3.03,-0.922,-2.229,0.0,-0.221,-3.949,0.332,0.443,-0.32,0.352,-0.968,0.727,1.161,4.231
-0.335,0.699,-0.893,1.102,3.016,0.864,2.438,-3.048,-1.039,-1.91,0.0,-0.344,-4.268,0.426,0.052,-0.394,0.327,-0.892,0.322,0.807,4.527
-0.337,0.684,-0.921,0.874,2.456,0.792,2.093,-2.723,-0.9,-1.896,0.0,-0.22,-3.25,0.181,-0.047,-0.48,0.257,-0.863,0.882,0.53,3.606
-0.505,0.634,-1.113,0.906,2.879,1.162,2.604,-2.649,-1.045,-2.39,0.0,-0.188,-4.093,0.231,0.137,-0.413,0.337,-0.948,1.31,0.689,4.406
-0.582,0.597,-0.994,0.882,2.711,0.933,2.68,-2.853,-1.12,-1.995,0.0,-0.262,-3.946,0.229,0.186,-0.246,0.209,-1.093,0.543,0.827,4.565
-0.315,0.432,-0.833,0.944,2.881,1.029,2.472,-2.472,-0.928,-1.931,0.0,-0.304,-3.96,0.127,-0.037,-0.502,0.446,-1.102,0.67,0.698,4.345
-0.706,0.469,-1.16,1.117,4.143,1.176,2.768,-3.129,-1.496,-2.175,0.0,-0.478,-5.44,0.214,0.033,-0.174,0.228,-0.989,0.349,0.833,5.607
-0.006,0.551,-0.884,0.951,2.134,0.725,2.279,-2.643,-0.941,-1.923,0.0,-0.334,-2.859,0.338,-0.179,-0.324,0.288,-0.847,0.939,0.327,3.466
-0.591,0.528,-1.234,0.845,3.676,1.547,3.018,-2.819,-0.903,-3.064,0.0,-0.063,-5.062,-0.138,0.266,-0.567,0.097,-1.148,1.347,1.099,5.254
-0.3,0.691,-1.395,0.872,3.181,1.066,2.645,-2.893,-1.159,-2.285,0.0,-0.172,-4.228,0.228,-0.197,-0.359,0.305,-1.123,0.901,0.577,4.656
-0.421,0.587,-1.058,0.849,2.528,0.914,2.234,-2.647,-0.899,-1.913,0.0,-0.191,-3.52,0.317,0.271,-0.395,0.173,-1.0,0.746,0.627,4.021
-0.42,0.724,-1.345,0.864,2.994,0.966,2.409,-2.789,-1.151,-2.108,0.0,-0.422,-4.179,0.328,0.199,-0.47,0.051,-1.011,0.675,1.016,4.499
-0.34,0.328,-1.35,0.86,3.264,1.09,2.757,-2.515,-1.147,-2.333,0.0,-0.493,-4.473,0.174,0.111,-0.416,0.306,-0.837,0.716,0.734,4.905
-0.555,0.512,-1.355,0.834,3.551,0.914,2.942,-2.713,-1.389,-2.066,0.0,-0.406,-4.798,0.296,0.164,-0.363,0.295,-0.867,0.669,0.996,5.087
-0.518,0.455,-0.791,0.967,2.692,0.631,2.404,-2.513,-0.874,-1.93,0.0,-0.102,-3.836,0.054,0.289,-0.317,0.064,-0.953,0.519,0.99,4.247
-0.189,0.562,-1.158,0.678,2.945,0.681,2.554,-2.335,-1.25,-1.851,0.0,-0.149,-3.885,0.194,0.061,-0.595,0.316,-1.037,0.737,0.624,4.391
-0.867,0.586,-1.583,0.765,3.78,0.847,2.901,-2.844,-1.406,-2.211,0.0,-0.242,-4.972,-0.034,0.452,-0.143,-0.02,-0.987,0.558,1.1,5.271
-0.775,0.606,-1.243,1.08,3.922,1.217,2.876,-3.141,-1.129,-2.707,0.0,-0.253,-5.358,0.177,0.275,-0.371,0.188,-0.918,0.895,1.13,5.443
-0.642,0.499,-1.041,0.868,2.809,1.012,2.613,-2.607,-1.112,-2.07,0.0,-0.448,-4.112,0.269,0.249,-0.282,0.218,-0.882,0.89,0.835,4.379
-1.002,0.54,-1.263,1.045,4.214,1.279,3.007,-3.128,-1.299,-2.509,0.0,-0.307,-5.709,0.215,0.519,-0.486,0.032,-0.943,0.72,1.129,5.916
-0.224,0.617,-0.96,0.769,2.469,0.863,2.295,-2.721,-0.864,-1.923,0.0,-0.312,-3.448,0.19,-0.163,-0.08,0.175,-0.778,0.638,0.585,3.883
-0.25,0.685,-1.264,0.77,2.5,1.244,2.32,-2.563,-0.781,-2.519,0.0,-0.384,-3.65,0.18,0.136,-0.254,0.277,-1.011,1.39,0.666,4.067
-0.695,0.58,-1.239,0.89,2.866,0.874,2.3,-2.628,-1.031,-1.938,0.0,-0.058,-3.942,0.204,0.394,-0.405,-0.051,-0.923,0.806,0.991,4.187
-0.379,0.453,-1.089,1.101,3.167,0.825,2.701,-2.672,-1.12,-2.009,0.0,-0.395,-4.37,0.219,0.15,-0.321,0.154,-1.019,0.632,0.965,4.581
-0.646,0.496,-1.187,0.749,3.047,0.772,2.6,-2.599,-1.253,-2.158,0.0,-0.277,-4.45,0.151,0.283,-0.387,-0.01,-1.176,0.535,0.816,4.82
-0.89,0.633,-1.266,0.995,3.718,1.17,2.962,-2.991,-1.043,-2.453,0.0,-0.431,-5.043,0.115,0.365,-0.415,0.027,-1.221,0.811,0.961,5.344
-0.001,0.482,-0.941,0.715,1.43,0.768,1.845,-2.108,-0.271,-1.923,0.0,-0.276,-2.156,0.188,-0.309,-0.253,0.544,-0.873,1.271,0.193,2.776
-0.281,0.768,-1.069,1.033,2.772,0.94,2.417,-2.831,-1.09,-1.993,0.0,-0.306,-3.764,0.478,0.06,-0.233,0.321,-0.824,0.838,0.841,4.141
-0.747,0.744,-1.209,0.905,3.39,1.097,2.768,-3.089,-1.098,-2.243,0.0,-0.325,-4.57,0.31,0.304,-0.44,0.287,-0.853,0.645,1.067,4.852
-0.307,0.641,-0.874,0.997,2.533,0.682,2.646,-2.824,-0.744,-1.942,0.0,-0.172,-3.656,0.316,0.186,-0.295,0.279,-0.973,0.679,0.795,4.119
-0.073,0.442,-1.155,0.754,1.949,1.027,2.099,-2.338,-0.724,-2.026,0.0,-0.2,-3.029,0.172,-0.047,-0.565,0.421,-0.998,1.376,0.43,3.467
-0.55,0.675,-1.138,0.923,3.37,1.165,2.734,-2.944,-0.966,-2.352,0.0,-0.371,-4.337,0.372,0.166,-0.595,0.236,-1.116,0.798,0.98,4.724
-0.077,0.745,-0.735,0.814,2.421,1.068,2.2,-2.567,-0.91,-1.841,0.0,-0.212,-3.312,0.159,-0.046,-0.295,0.324,-0.886,0.518,0.547,3.612
-0.524,0.633,-1.039,0.938,2.992,0.921,2.518,-2.621,-1.005,-1.86,0.0,-0.153,-4.119,-0.082,0.267,-0.141,0.17,-1.064,0.564,0.92,4.442
-0.379,0.398,-1.03,1.099,3.026,0.932,2.486,-2.565,-0.892,-2.088,0.0,-0.185,-4.162,0.243,0.053,-0.271,0.383,-1.02,0.669,0.87,4.417
