Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
881,1.306,-0.278,-1.065,0.829,0.204,-1.29,-1.632,3.445,1.373,1.788,-1.84,0.017,0.991,-0.409,-1.21,-6.411,0.993,0.11,0.084,3.86,0.0
882,0.836,0.194,-0.078,0.229,0.25,-0.706,-1.764,3.592,0.412,1.531,-2.956,0.172,0.168,-0.047,0.009,-4.441,1.133,0.012,0.183,4.156,0.0
883,1.249,-0.253,-0.64,0.719,0.04,-1.084,-1.83,3.509,1.314,1.657,-2.569,-0.018,0.66,-0.305,-0.724,-5.919,1.386,0.448,-0.004,4.184,0.0
884,1.194,-0.073,-1.053,0.778,0.249,-1.062,-1.616,3.401,1.573,1.89,-2.127,-0.11,0.643,-0.682,-1.082,-6.068,1.257,0.022,0.278,3.963,0.0
885,0.759,-0.083,-0.488,0.321,0.229,-0.791,-1.776,3.683,0.964,1.351,-3.083,-0.113,0.246,-0.063,-0.529,-4.921,1.292,-0.045,-0.101,4.557,0.0
886,0.859,0.125,-0.226,0.154,0.106,-0.44,-1.771,3.567,0.231,1.462,-3.054,0.188,0.228,0.002,-0.22,-4.131,1.147,0.23,0.19,4.494,0.0
887,0.855,-0.073,-0.103,0.343,0.31,-1.098,-1.926,3.716,0.714,1.309,-3.274,-0.037,0.102,0.053,-0.001,-4.396,1.273,-0.048,-0.135,4.6,0.0
888,0.881,-0.188,-0.369,0.365,0.194,-1.044,-1.631,3.182,0.748,1.421,-2.779,-0.269,0.199,-0.183,-0.319,-4.583,1.2,0.175,-0.24,4.14,0.0
889,0.824,0.085,-0.318,0.233,0.312,-0.756,-1.715,2.977,0.78,1.699,-2.749,0.063,0.055,-0.22,-0.052,-4.196,1.043,0.013,0.217,3.832,0.0
890,0.662,0.186,-0.25,0.037,0.037,-0.371,-1.61,2.638,0.178,1.159,-2.434,0.167,0.336,-0.088,-0.181,-2.967,0.961,-0.025,0.214,2.959,0.0
891,0.967,-0.147,-0.288,0.384,0.169,-0.807,-1.811,3.851,0.972,1.486,-3.36,0.039,0.609,0.098,-0.358,-4.967,1.28,0.129,-0.035,4.897,0.0
892,0.893,-0.047,-0.451,0.474,0.214,-0.797,-1.666,3.712,0.949,1.556,-2.94,0.165,0.484,-0.054,-0.451,-5.362,1.072,0.002,0.122,4.441,0.0
893,0.571,0.041,0.072,-0.197,-0.008,-0.377,-2.101,3.6,-0.168,1.248,-3.739,0.252,0.092,-0.074,0.249,-3.223,1.132,0.255,0.18,4.649,0.0
894,0.754,-0.108,-0.205,0.2,0.183,-0.538,-1.901,3.652,0.49,1.27,-3.267,0.009,0.204,0.182,-0.079,-4.045,1.156,0.176,0.056,4.44,0.0
895,0.909,-0.325,-0.194,0.389,0.195,-0.783,-1.89,3.77,0.613,1.364,-3.089,-0.145,0.527,0.031,-0.161,-4.632,1.193,0.2,-0.295,4.782,0.0
896,0.759,-0.018,-0.198,0.306,0.132,-0.9,-1.828,3.882,0.794,1.339,-3.337,-0.23,0.211,0.065,-0.248,-4.22,1.441,0.022,0.133,4.936,0.0
897,1.434,-0.23,-1.128,0.876,0.254,-1.062,-1.683,3.178,1.715,2.031,-1.916,-0.13,0.911,-0.571,-1.159,-6.376,1.397,0.12,0.294,3.587,0.0
898,0.366,0.001,0.055,-0.102,-0.039,-0.431,-1.865,3.385,0.028,1.167,-3.228,0.281,0.095,-0.041,0.234,-3.198,1.323,0.285,-0.02,4.274,0.0
899,0.868,-0.029,-0.18,0.341,0.149,-0.855,-1.933,3.704,0.699,1.528,-3.07,0.06,0.221,-0.168,-0.216,-4.733,1.147,0.421,-0.043,4.62,0.0
900,0.973,-0.044,-0.689,0.571,0.179,-0.743,-1.535,2.957,1.247,1.42,-2.13,-0.137,0.685,-0.33,-0.664,-4.8,1.096,-0.045,0.21,3.261,0.0
901,0.816,0.016,-0.364,0.226,0.1,-0.703,-1.86,3.352,0.648,1.526,-2.793,-0.058,0.262,0.001,-0.27,-4.424,1.118,0.242,0.089,4.337,0.0
902,0.843,-0.059,-0.138,0.204,0.156,-0.703,-1.926,3.299,0.534,1.482,-3.017,0.112,0.27,-0.206,-0.175,-4.233,1.24,0.106,0.051,4.098,0.0
903,0.828,-0.349,-0.427,0.489,0.267,-0.853,-1.831,3.803,0.994,1.417,-2.85,-0.175,0.488,0.135,-0.423,-4.856,1.295,0.244,0.089,4.412,0.0
904,1.047,0.109,-0.536,0.375,0.072,-0.655,-1.548,3.419,0.929,1.436,-2.689,0.1,0.634,0.027,-0.401,-4.986,1.097,-0.079,0.111,3.776,0.0
905,1.366,-0.184,-1.031,0.809,0.164,-0.886,-1.643,3.642,1.519,1.938,-2.341,0.06,0.82,-0.623,-1.043,-6.156,1.541,0.309,0.444,4.157,0.0
906,0.565,0.207,-0.066,-0.037,0.034,-0.312,-1.749,3.105,0.203,1.221,-2.985,0.084,0.042,0.122,0.154,-3.271,0.875,0.237,0.318,3.715,0.0
907,1.186,0.016,-0.362,0.544,0.095,-0.828,-1.686,3.761,1.146,1.496,-2.969,-0.221,0.679,-0.161,-0.658,-5.273,1.41,0.068,0.055,4.509,0.0
908,1.097,-0.224,-0.891,0.814,0.25,-0.962,-1.882,3.747,1.575,1.453,-2.534,-0.123,0.628,-0.154,-0.983,-5.642,1.133,-0.108,0.194,4.299,0.0
909,0.267,0.243,0.088,-0.284,-0.07,-0.236,-1.881,3.409,-0.191,0.997,-3.649,0.113,-0.027,-0.056,0.264,-2.413,0.885,0.194,0.231,4.419,0.0
910,1.021,-0.303,-0.598,0.729,0.185,-1.037,-1.962,3.764,1.336,1.559,-2.995,0.034,0.32,-0.144,-0.582,-5.882,1.125,0.106,-0.019,4.535,0.0
911,0.362,0.083,-0.179,-0.142,0.133,-0.515,-1.778,3.39,0.0,1.156,-3.248,-0.037,0.279,0.347,0.024,-2.925,0.972,0.058,0.198,4.239,0.0
912,0.553,0.151,-0.075,0.09,0.072,-0.586,-1.887,3.547,0.263,1.09,-3.097,-0.12,0.204,-0.228,-0.071,-3.263,1.238,-0.211,0.236,4.127,0.0
913,0.661,0.035,-0.241,0.137,0.083,-0.68,-1.903,3.779,0.494,1.403,-3.217,0.044,0.194,0.079,-0.183,-4.247,1.096,0.179,0.145,4.777,0.0
914,0.92,-0.081,-0.497,0.386,0.235,-0.843,-1.666,3.797,0.814,1.626,-2.867,-0.223,0.739,-0.26,-0.815,-4.746,1.224,-0.049,0.186,4.753,0.0
915,1.318,-0.304,-0.839,0.771,0.3,-0.834,-1.857,3.821,1.386,1.951,-2.629,0.014,0.62,-0.614,-0.765,-6.592,1.229,0.28,0.203,4.532,0.0
916,0.873,-0.23,-0.215,0.433,0.105,-1.002,-1.884,3.401,1.067,1.567,-2.596,-0.041,0.272,-0.263,-0.303,-5.302,1.222,0.411,-0.172,4.243,0.0
917,0.544,0.279,0.167,-0.159,0.186,-0.46,-1.936,3.187,-0.036,1.244,-3.086,0.186,0.013,-0.023,0.367,-3.115,1.043,0.034,-0.09,4.074,0.0
918,0.588,0.075,-0.119,-0.017,0.151,-0.318,-1.62,3.258,0.227,1.084,-3.238,0.15,0.158,0.166,0.074,-3.367,0.826,-0.215,0.01,4.204,0.0
919,1.184,-0.228,-0.693,0.59,0.295,-0.851,-2.073,3.606,1.357,1.717,-2.62,-0.005,0.762,-0.296,-0.89,-5.911,1.214,0.061,0.065,4.287,0.0
920,1.18,-0.139,-1.025,0.89,0.363,-0.995,-1.637,3.592,1.568,1.574,-2.229,-0.2,0.659,-0.359,-1.005,-5.98,1.166,-0.197,0.248,3.791,0.0
921,0.943,-0.056,-0.959,0.52,0.344,-0.861,-1.784,3.304,1.173,1.49,-2.503,0.172,0.755,-0.296,-0.822,-5.202,1.158,-0.013,0.292,3.88,0.0
922,0.641,0.068,-0.021,0.04,0.099,-0.519,-1.929,3.343,0.18,1.222,-3.137,0.013,0.245,0.124,0.125,-3.548,0.846,0.16,0.036,4.425,0.0
923,0.248,-0.04,-0.14,-0.08,-0.082,-0.267,-1.614,3.495,-0.063,1.076,-3.391,-0.014,-0.042,0.124,-0.031,-2.781,1.081,0.105,0.208,4.652,0.0
924,0.854,0.251,-0.156,0.131,-0.048,-0.618,-1.771,3.469,0.243,1.503,-2.989,0.031,0.378,-0.155,-0.234,-3.881,1.095,0.311,0.274,4.218,0.0
925,1.162,0.004,-0.711,0.522,0.088,-0.786,-1.716,3.777,1.238,1.573,-2.769,-0.133,0.586,-0.178,-0.646,-5.665,1.361,0.108,0.115,4.482,0.0
926,0.447,0.029,-0.079,0.004,0.011,-0.376,-1.852,2.981,0.036,1.2,-2.541,0.226,0.103,-0.016,-0.01,-2.809,0.989,0.002,0.24,3.516,0.0
927,1.122,-0.213,-0.739,0.723,0.129,-1.119,-2.035,3.779,1.238,1.863,-2.659,-0.013,0.618,-0.427,-0.808,-5.913,1.375,0.332,0.31,4.609,0.0
928,0.669,0.016,-0.477,0.232,0.109,-0.469,-1.858,3.799,0.593,1.201,-3.18,-0.087,0.238,0.102,-0.356,-3.913,1.26,-0.014,0.311,4.376,0.0
929,1.262,-0.112,-0.323,0.732,0.105,-0.861,-1.908,3.68,1.265,1.646,-2.485,-0.114,0.658,-0.554,-0.556,-5.765,1.37,0.088,-0.067,4.114,0.0
930,0.91,-0.151,-0.311,0.511,0.233,-0.698,-1.801,3.532,0.946,1.453,-2.716,-0.211,0.312,-0.09,-0.272,-4.391,1.166,0.247,0.012,4.149,0.0
931,0.876,-0.253,-0.137,0.294,0.1,-0.974,-1.889,3.785,0.595,1.365,-3.398,0.187,0.194,-0.027,0.239,-4.749,1.295,0.055,-0.175,4.808,0.0
932,0.645,-0.082,-0.16,0.275,0.138,-0.771,-1.936,3.153,0.768,1.42,-2.715,0.027,0.175,-0.203,-0.131,-4.26,1.097,0.109,0.146,3.905,0.0
933,1.322,-0.009,-0.918,0.725,0.162,-0.855,-1.919,3.559,1.316,1.933,-2.327,-0.174,0.937,-0.436,-0.973,-5.966,1.128,0.33,0.435,4.037,0.0
934,0.868,-0.243,-0.134,0.206,0.142,-0.53,-1.949,3.551,0.813,1.369,-3.017,-0.098,0.273,0.106,-0.11,-4.417,1.257,0.123,0.059,4.321,0.0
935,1.177,-0.191,-0.826,0.734,0.244,-1.055,-1.695,3.552,1.371,1.858,-2.249,-0.206,0.86,-0.408,-1.068,-5.822,1.209,0.137,0.126,3.987,0.0
936,0.649,-0.055,-0.261,0.223,-0.027,-0.634,-1.711,3.011,0.423,1.427,-2.621,0.08,0.301,-0.04,-0.4,-3.768,0.893,0.248,0.315,3.856,0.0
937,0.39,0.216,0.009,-0.178,0.139,-0.061,-1.714,2.458,0.022,0.999,-2.505,0.028,-0.016,0.105,0.088,-2.096,1.115,-0.054,0.186,2.962,0.0
938,0.905,-0.168,-0.344,0.501,0.087,-0.705,-1.943,3.323,0.683,1.443,-2.618,-0.173,0.38,-0.151,-0.527,-4.033,0.994,0.271,0.143,3.981,0.0
939,0.416,0.356,0.301,-0.276,0.076,-0.387,-1.865,3.448,-0.364,1.349,-3.673,0.126,-0.001,0.129,0.544,-2.833,0.914,0.341,-0.004,4.791,0.0
940,0.51,0.21,0.054,-0.078,0.007,-0.565,-1.792,3.19,0.009,1.241,-3.082,0.164,0.098,-0.092,0.171,-2.729,0.947,-0.14,0.46,4.047,0.0
941,1.385,-0.268,-1.017,0.777,0.155,-0.896,-1.582,3.682,1.407,1.873,-2.522,-0.036,0.858,-0.516,-0.989,-6.392,1.22,0.312,0.185,4.399,0.0
942,1.323,-0.214,-0.934,0.788,0.316,-0.678,-1.827,3.401,1.494,1.679,-2.32,-0.033,0.738,-0.491,-0.958,-5.854,1.243,0.012,0.211,3.83,0.0
943,1.197,-0.003,-0.82,0.677,0.242,-1.093,-1.525,3.869,1.426,1.701,-2.75,-0.114,0.808,-0.169,-0.931,-6.013,1.541,-0.05,0.204,4.48,0.0
944,0.585,0.048,-0.104,0.119,0.113,-0.496,-1.811,3.765,0.425,1.247,-3.635,0.084,0.085,0.14,0.122,-4.082,1.099,0.216,0.037,4.799,0.0
945,1.041,0.129,-0.404,0.357,0.059,-0.716,-1.775,3.795,0.737,1.682,-3.125,-0.263,0.362,-0.183,-0.44,-4.692,1.397,0.231,0.119,4.563,0.0
946,0.837,-0.16,-0.478,0.484,0.237,-0.792,-1.689,3.075,0.838,1.352,-2.252,-0.292,0.331,-0.236,-0.536,-4.136,1.042,0.179,0.097,3.604,0.0
947,0.463,0.153,-0.008,-0.01,0.263,-0.696,-1.793,3.759,0.166,1.127,-3.439,0.25,0.019,0.031,0.115,-3.233,1.19,-0.103,0.222,4.847,0.0
948,0.897,-0.262,-0.452,0.424,0.207,-0.866,-1.773,3.626,0.893,1.562,-3.029,-0.101,0.505,-0.207,-0.273,-4.775,1.174,0.139,0.066,4.6,0.0
949,0.53,-0.049,0.019,0.057,0.007,-0.427,-1.707,3.739,0.102,1.058,-3.62,0.176,0.002,-0.023,0.001,-3.437,1.22,0.187,0.078,4.974,0.0
950,0.757,-0.018,-0.345,0.377,0.112,-0.634,-1.72,3.352,0.726,1.433,-2.908,-0.054,0.345,-0.005,-0.381,-4.296,1.048,0.125,0.046,4.304,0.0
951,1.073,-0.158,-0.797,0.649,0.322,-0.861,-1.678,3.455,1.445,1.749,-2.525,-0.145,0.481,-0.196,-0.936,-5.606,1.043,-0.251,0.283,4.092,0.0
952,0.566,-0.183,-0.641,0.158,0.054,-0.556,-1.636,3.556,0.622,1.325,-2.872,0.019,0.475,-0.103,-0.475,-4.222,1.249,0.191,0.097,4.4,0.0
953,1.322,-0.081,-0.8,0.719,0.314,-0.882,-1.468,3.194,1.43,1.779,-2.139,-0.16,0.832,-0.43,-0.811,-5.576,1.091,0.026,0.196,3.442,0.0
954,1.28,-0.176,-0.649,0.652,0.332,-0.98,-1.882,3.81,1.079,1.61,-2.646,0.028,0.743,-0.461,-0.756,-5.562,1.397,0.112,0.096,4.366,0.0
955,1.252,-0.415,-1.136,0.974,0.386,-1.015,-1.725,3.802,1.52,1.739,-2.797,-0.144,0.87,-0.381,-1.122,-6.22,1.352,0.294,0.054,4.617,0.0
956,1.096,-0.283,-0.846,0.708,0.148,-0.647,-1.869,3.476,1.456,1.756,-2.299,-0.012,0.842,-0.377,-0.924,-5.789,1.379,0.152,0.189,3.862,0.0
957,1.119,-0.211,-1.217,0.899,0.133,-1.034,-1.75,3.402,1.738,1.755,-2.041,-0.188,0.56,-0.616,-1.147,-6.185,1.291,0.09,0.034,3.976,0.0
958,0.96,-0.286,-0.798,0.546,0.225,-0.804,-1.693,3.741,1.134,1.413,-2.756,0.004,0.624,-0.051,-0.538,-5.383,1.19,0.151,0.104,4.186,0.0
959,0.741,0.039,-0.205,0.133,0.128,-0.833,-1.673,3.378,0.394,1.457,-3.071,-0.035,0.179,-0.105,-0.197,-3.852,1.128,-0.009,0.049,4.298,0.0
960,0.986,-0.146,-0.524,0.352,0.015,-0.697,-1.69,3.602,0.952,1.651,-2.818,-0.113,0.313,-0.344,-0.426,-5.183,1.127,0.378,0.15,4.209,0.0
961,0.78,-0.11,-0.599,0.337,0.238,-0.777,-1.901,3.715,0.739,1.242,-3.112,0.134,0.407,0.037,-0.387,-4.798,1.051,0.253,-0.03,4.481,0.0
962,0.666,-0.211,-0.294,0.347,0.103,-0.695,-1.971,3.621,0.718,1.236,-3.146,-0.076,0.258,0.136,-0.34,-4.078,1.303,0.123,-0.051,4.755,0.0
963,0.382,0.159,-0.022,0.052,0.3,-0.592,-1.787,3.027,0.056,1.038,-2.708,0.005,0.314,0.098,-0.363,-2.681,0.907,-0.078,-0.016,3.952,0.0
964,1.159,-0.101,-0.588,0.599,0.213,-0.878,-1.919,3.193,1.29,1.733,-2.197,0.03,0.516,-0.565,-0.534,-5.496,1.155,0.156,0.062,3.68,0.0
965,0.856,0.128,-0.441,0.277,0.092,-0.626,-1.768,3.569,0.846,1.465,-3.088,-0.053,0.328,0.113,-0.234,-4.508,0.949,0.057,0.348,4.426,0.0
966,0.822,0.011,-0.38,0.352,0.201,-0.68,-1.798,3.67,0.759,1.301,-2.891,-0.118,0.495,-0.07,-0.346,-4.235,1.249,0.019,0.093,4.179,0.0
967,0.8,-0.058,-0.265,0.318,0.178,-0.554,-1.923,3.755,0.765,1.387,-3.231,0.078,0.472,0.033,-0.162,-4.867,1.223,0.198,0.134,4.484,0.0
968,1.253,0.037,-0.809,0.773,0.344,-1.155,-1.639,3.858,1.372,1.641,-2.619,0.162,0.774,-0.554,-0.833,-6.209,1.315,-0.258,0.228,4.138,0.0
969,0.848,0.037,-0.357,0.232,0.01,-0.431,-1.995,3.566,0.781,1.356,-3.018,0.05,0.544,0.214,-0.252,-4.654,1.186,0.143,0.187,4.309,0.0
970,0.831,-0.089,-0.261,0.263,0.111,-0.735,-1.594,3.728,0.625,1.523,-3.186,0.061,0.413,-0.256,-0.233,-4.517,1.301,0.418,0.062,4.646,0.0
971,1.194,-0.238,-0.793,0.547,0.193,-0.851,-1.836,3.451,1.158,1.711,-2.538,-0.127,0.712,-0.361,-0.726,-5.504,1.007,0.22,0.08,4.319,0.0
972,1.211,-0.247,-0.932,0.882,0.402,-1.104,-1.802,3.475,1.372,1.722,-2.382,-0.146,0.777,-0.411,-1.117,-5.953,1.291,0.021,0.072,4.161,0.0
973,1.092,0.01,-0.543,0.574,0.337,-0.841,-1.861,3.601,1.248,1.705,-2.859,-0.085,0.54,-0.391,-0.694,-5.561,1.107,-0.188,0.209,4.352,0.0
974,0.781,-0.182,-0.597,0.447,0.482,-0.843,-1.474,3.076,1.304,1.487,-2.366,-0.033,0.566,-0.225,-0.406,-4.641,1.162,-0.205,0.067,3.772,0.0
975,0.291,0.266,0.221,-0.182,0.16,-0.694,-1.861,3.799,-0.278,1.207,-3.798,0.158,-0.059,0.163,0.428,-2.809,1.248,0.097,0.033,5.126,0.0
976,0.78,-0.037,-0.208,0.248,0.004,-0.496,-1.885,3.746,0.328,1.105,-3.042,-0.115,0.354,-0.017,-0.045,-3.988,1.154,0.133,0.008,4.15,0.0
977,1.053,-0.244,-0.542,0.459,0.138,-0.866,-1.935,3.626,0.922,1.797,-2.913,-0.076,0.469,-0.453,-0.522,-5.437,1.28,0.403,-0.001,4.673,0.0
978,0.642,0.059,-0.159,0.133,-0.074,-0.559,-1.764,3.519,0.361,1.401,-3.108,0.049,0.034,0.029,-0.037,-3.638,1.138,0.189,0.425,4.267,0.0
979,1.182,-0.121,-0.689,0.56,0.191,-0.935,-1.678,3.807,0.912,1.579,-2.895,-0.065,0.68,-0.178,-0.656,-5.403,1.128,0.216,0.173,4.389,0.0
980,0.485,0.053,0.092,-0.073,0.139,-0.305,-1.787,3.091,0.06,1.084,-3.031,0.366,0.002,0.018,0.367,-3.048,0.879,0.049,-0.077,3.726,0.0
981,0.925,-0.177,-0.432,0.404,0.158,-0.755,-1.806,2.877,0.906,1.353,-2.617,0.021,0.301,-0.26,-0.38,-4.044,1.482,0.179,0.256,3.594,0.0
982,1.044,-0.093,-0.529,0.419,0.342,-0.929,-1.681,3.722,0.936,1.625,-3.122,0.142,0.532,-0.089,-0.375,-5.126,1.333,-0.031,0.298,4.484,0.0
983,0.852,-0.155,-0.393,0.469,0.133,-0.801,-1.92,3.673,0.91,1.408,-2.97,0.097,0.652,-0.001,-0.457,-4.992,0.998,0.021,0.07,4.405,0.0
984,0.714,-0.047,-0.365,0.235,0.148,-0.664,-1.67,3.226,0.54,1.355,-2.7,-0.187,0.534,0.065,-0.412,-3.97,1.117,0.197,-0.008,4.079,0.0
985,0.437,0.282,0.296,-0.346,0.082,-0.091,-1.813,3.597,-0.388,1.156,-3.816,0.296,0.091,-0.029,0.323,-2.896,1.147,0.087,0.035,5.026,0.0
986,0.434,0.077,-0.146,-0.014,0.175,-0.517,-1.74,2.857,0.13,1.05,-2.677,0.211,0.124,-0.105,0.057,-2.897,1.001,-0.005,-0.021,3.552,0.0
987,0.685,0.063,-0.084,0.118,0.204,-0.714,-1.975,3.675,-0.034,1.304,-3.143,0.3,0.239,0.179,-0.003,-3.649,1.278,-0.131,0.107,4.409,0.0
988,1.169,-0.202,-0.69,0.669,0.219,-1.039,-1.697,3.674,1.26,1.537,-2.675,-0.008,0.622,-0.161,-0.673,-5.499,1.239,0.043,0.099,4.095,0.0
989,0.801,0.124,-0.467,0.301,0.297,-0.698,-1.69,3.66,0.87,1.483,-2.877,0.114,0.504,-0.337,-0.502,-4.9,1.47,0.045,0.309,4.709,0.0
990,1.347,-0.113,-0.994,1.035,0.35,-1.184,-1.848,3.633,1.604,1.784,-2.198,0.013,0.93,-0.701,-0.975,-6.388,1.148,0.042,0.23,3.836,0.0
991,0.775,-0.445,-0.464,0.572,0.077,-0.967,-1.924,3.873,0.944,1.428,-3.118,-0.001,0.211,-0.052,-0.479,-5.195,1.372,0.339,-0.133,4.923,0.0
992,0.93,-0.364,-0.459,0.419,0.06,-0.836,-1.951,3.62,0.872,1.485,-2.847,0.103,0.488,-0.173,-0.513,-5.288,1.109,0.248,-0.137,4.368,0.0
993,0.672,-0.238,0.078,0.173,-0.023,-0.439,-1.859,3.723,0.332,1.353,-3.406,0.129,0.111,0.249,0.308,-3.991,1.021,0.454,-0.086,4.774,0.0
994,0.842,0.24,-0.199,0.261,0.377,-0.834,-1.867,2.919,0.576,1.624,-2.282,0.21,0.505,-0.165,-0.198,-3.875,1.098,0.032,0.239,3.239,0.0
995,0.547,0.013,-0.044,0.093,0.001,-0.641,-1.974,3.823,0.325,1.312,-3.477,0.131,0.051,0.02,0.202,-4.098,1.188,0.058,-0.107,4.845,0.0
996,0.777,-0.282,-0.485,0.519,0.284,-0.875,-2.024,3.711,1.176,1.526,-2.864,0.179,0.307,-0.246,-0.351,-5.689,1.097,0.203,-0.073,4.452,0.0
997,1.451,-0.441,-0.841,0.893,0.468,-1.214,-1.739,3.688,1.651,1.949,-2.462,-0.006,0.887,-0.588,-1.124,-6.411,1.256,0.069,0.13,4.387,0.0
998,0.898,0.045,-0.201,0.183,-0.031,-0.312,-1.572,3.293,0.431,1.309,-3.035,0.0,0.371,-0.013,-0.252,-3.9,1.037,-0.161,0.292,4.022,0.0
999,0.579,0.025,-0.357,0.184,0.179,-0.85,-1.591,3.533,0.697,1.355,-2.989,-0.232,0.245,-0.066,-0.388,-3.859,1.057,-0.031,0.186,4.545,0.0
