Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
850,-3.413,0.877,-8.321,-7.555,-4.77,-4.852,4.106,-4.065,2.801,3.037,-4.473,0.438,1.169,-2.747,-1.329,-4.819,-1.234,4.488,0.695,0.0,3.382
851,-4.053,1.065,-9.094,-8.525,-5.144,-5.235,4.449,-4.147,3.798,2.967,-4.544,0.613,1.565,-2.688,-0.829,-5.569,-1.475,5.001,0.035,0.0,3.642
852,-5.158,0.755,-9.985,-10.439,-6.993,-5.331,4.584,-3.618,4.373,2.878,-4.528,0.418,2.715,-2.674,-1.34,-6.482,-2.435,6.286,0.708,0.0,4.925
853,-3.752,1.057,-8.19,-7.672,-4.73,-4.902,4.658,-3.557,3.307,3.085,-4.377,0.423,1.469,-2.595,-1.121,-4.717,-1.518,4.393,0.857,0.0,3.338
854,-3.628,0.889,-8.253,-7.759,-4.693,-4.765,4.722,-3.774,3.349,2.969,-4.462,0.467,1.427,-2.807,-1.004,-4.982,-1.76,4.183,0.704,0.0,3.454
855,-4.038,0.838,-7.879,-8.623,-5.555,-5.227,4.516,-3.993,3.675,2.785,-4.435,0.524,1.388,-2.904,-1.266,-4.251,-1.09,4.856,2.326,0.0,3.96
856,-3.352,0.817,-8.174,-7.516,-4.612,-4.69,3.419,-3.848,3.04,2.715,-4.528,0.459,0.965,-2.657,-0.822,-5.069,-1.201,4.312,-0.151,0.0,3.163
857,-3.601,0.897,-7.914,-8.012,-5.302,-4.888,4.279,-3.979,2.983,2.715,-4.338,0.552,1.432,-2.696,-1.105,-4.697,-1.433,4.608,1.11,0.0,3.55
858,-3.934,1.008,-8.185,-8.324,-5.385,-5.087,4.354,-4.07,3.429,3.09,-4.341,0.443,1.596,-2.683,-1.103,-4.835,-1.402,4.953,1.058,0.0,3.741
859,-2.863,1.083,-6.583,-6.598,-4.262,-4.604,3.379,-3.993,2.71,2.888,-4.354,0.398,0.346,-2.834,-0.94,-3.294,-0.477,3.41,1.544,0.0,2.644
860,-4.845,0.583,-10.224,-10.093,-6.878,-5.318,3.773,-3.925,4.332,2.646,-4.515,0.501,2.343,-2.463,-1.143,-6.955,-1.641,6.115,-0.066,0.0,4.545
861,-3.353,1.014,-6.877,-7.127,-4.501,-4.568,4.368,-3.579,2.975,2.603,-4.149,0.535,1.183,-2.652,-1.252,-4.002,-1.272,3.965,1.185,0.0,3.054
862,-2.923,0.96,-7.241,-6.339,-3.988,-4.446,3.485,-3.75,2.622,2.715,-4.329,0.395,0.906,-2.539,-0.952,-4.254,-1.387,3.57,-0.227,0.0,2.629
863,-4.211,0.78,-9.678,-8.871,-5.62,-5.177,4.982,-3.855,3.72,2.939,-4.567,0.588,2.045,-2.7,-1.051,-6.414,-2.096,5.033,-0.111,0.0,3.905
864,-3.979,0.875,-8.147,-7.946,-5.275,-4.882,3.63,-3.663,3.711,2.694,-3.918,0.411,1.715,-2.336,-1.239,-5.11,-1.043,4.724,0.245,0.0,3.718
865,-3.901,0.883,-9.155,-8.211,-5.09,-4.905,4.083,-3.714,3.562,2.659,-4.574,0.296,1.448,-2.584,-0.952,-6.034,-1.341,4.668,-0.256,0.0,3.715
866,-4.349,0.933,-9.568,-9.078,-5.774,-4.968,4.499,-3.561,3.999,2.891,-4.523,0.582,1.86,-2.65,-1.109,-6.182,-2.088,5.149,0.064,0.0,4.009
867,-4.582,0.617,-9.245,-9.695,-6.611,-5.359,4.731,-4.002,4.251,2.744,-4.368,0.543,2.244,-2.643,-1.14,-5.717,-1.767,5.935,0.996,0.0,4.57
868,-3.261,1.108,-7.73,-7.052,-4.497,-4.919,4.347,-3.996,3.029,3.114,-4.626,0.554,0.695,-2.976,-1.283,-4.142,-0.936,3.835,0.94,0.0,2.984
869,-4.201,0.942,-8.495,-8.874,-5.579,-5.163,3.736,-3.779,3.622,3.055,-4.505,0.599,1.424,-2.867,-1.198,-5.16,-1.18,4.898,1.14,0.0,3.998
870,-3.263,1.174,-7.432,-7.025,-4.23,-4.636,3.884,-3.83,2.569,2.968,-4.623,0.797,0.919,-2.847,-1.137,-4.059,-1.18,3.96,0.845,0.0,3.144
871,-3.392,0.932,-8.318,-7.543,-4.714,-4.903,3.368,-4.227,3.165,3.064,-4.465,0.291,0.906,-2.808,-1.251,-4.784,-0.748,4.459,0.562,0.0,3.288
872,-3.261,1.093,-8.279,-7.535,-4.618,-5.074,4.944,-4.443,2.86,2.969,-4.631,0.483,1.038,-3.032,-1.282,-4.606,-1.259,4.198,0.77,0.0,3.115
873,-3.465,1.039,-7.852,-7.386,-4.765,-4.916,3.772,-3.601,3.267,2.93,-4.602,0.447,0.617,-2.795,-1.091,-4.512,-0.879,3.79,0.911,0.0,3.005
874,-4.878,0.824,-10.24,-10.431,-6.918,-5.836,4.71,-4.421,4.49,2.957,-4.643,0.583,1.912,-2.951,-1.203,-6.354,-1.286,6.163,1.355,0.0,4.5
875,-3.908,0.935,-9.191,-8.445,-5.38,-5.348,4.123,-4.115,3.664,3.303,-4.61,0.642,1.155,-2.829,-1.079,-5.859,-1.062,4.759,0.021,0.0,3.421
876,-5.171,0.659,-10.076,-10.483,-6.798,-5.402,3.982,-3.631,4.713,2.633,-4.349,0.363,2.574,-2.519,-1.156,-6.981,-1.705,6.264,0.304,0.0,5.024
877,-3.916,0.765,-9.089,-8.108,-5.054,-4.944,5.118,-3.708,3.571,2.825,-4.419,0.233,1.961,-2.552,-1.353,-5.793,-2.271,4.99,0.031,0.0,3.54
878,-2.996,0.914,-7.136,-6.971,-4.329,-4.984,3.541,-4.131,2.796,2.827,-4.482,0.403,0.685,-2.848,-1.042,-3.72,-0.585,3.811,1.204,0.0,2.977
879,-4.531,0.933,-9.217,-9.309,-5.969,-5.18,3.946,-3.844,4.025,2.708,-4.458,0.586,2.013,-2.598,-1.176,-6.007,-1.638,5.524,0.138,0.0,4.388
880,-4.818,0.925,-10.089,-10.088,-6.651,-5.444,3.109,-4.113,4.24,2.927,-4.491,0.487,1.645,-2.682,-0.876,-6.857,-0.843,5.962,0.175,0.0,4.409
881,-3.419,0.905,-8.336,-7.42,-4.638,-4.904,4.551,-4.046,2.962,3.151,-4.619,0.733,1.139,-2.832,-1.05,-5.033,-1.463,3.936,0.17,0.0,3.182
882,-3.717,0.968,-8.463,-8.193,-5.451,-4.948,4.49,-3.902,3.345,2.805,-4.333,0.591,1.543,-2.69,-1.074,-4.898,-1.577,4.597,1.188,0.0,3.477
883,-4.278,1.247,-8.634,-8.888,-5.648,-5.1,4.11,-3.825,3.884,2.9,-4.611,0.448,1.514,-2.832,-1.121,-5.267,-1.388,5.058,0.746,0.0,4.139
884,-3.94,0.799,-7.95,-8.242,-5.239,-4.882,4.487,-3.957,3.154,2.676,-4.273,0.403,1.653,-2.626,-1.407,-4.912,-1.384,4.86,0.985,0.0,3.663
885,-3.268,0.996,-7.648,-7.303,-4.472,-4.804,3.725,-4.089,2.895,2.81,-4.609,0.544,0.938,-2.797,-1.268,-4.319,-1.186,4.241,0.777,0.0,3.244
886,-3.306,0.941,-7.36,-7.389,-4.768,-4.613,3.778,-3.902,2.992,2.699,-4.071,0.288,1.143,-2.572,-1.009,-4.221,-1.163,4.452,1.129,0.0,3.118
887,-3.318,0.868,-8.442,-7.055,-4.287,-4.221,4.591,-3.352,2.829,3.123,-4.375,0.539,1.522,-2.306,-0.499,-5.704,-2.388,4.004,-1.317,0.0,2.984
888,-3.739,0.969,-8.21,-8.482,-5.627,-5.215,3.577,-4.332,3.36,3.13,-4.51,0.311,0.803,-2.938,-1.361,-4.612,-0.523,5.031,1.478,0.0,3.587
889,-3.516,1.136,-7.747,-7.504,-4.723,-4.79,3.934,-3.862,3.114,3.019,-4.387,0.369,0.935,-2.736,-1.154,-4.305,-1.164,4.415,0.8,0.0,3.321
890,-3.552,1.156,-7.32,-6.913,-4.213,-4.478,4.283,-3.414,3.044,2.721,-4.05,0.556,1.364,-2.398,-1.272,-4.202,-1.566,4.1,0.79,0.0,3.203
891,-3.442,0.942,-8.299,-7.753,-4.973,-4.854,3.967,-3.897,3.111,3.148,-4.636,0.307,0.859,-2.925,-1.099,-4.752,-0.88,4.186,0.526,0.0,3.274
892,-3.872,0.97,-8.381,-8.458,-5.277,-4.928,4.277,-3.969,3.249,2.712,-4.278,0.698,1.689,-2.683,-1.177,-5.298,-1.693,5.128,1.039,0.0,3.729
893,-3.058,1.033,-7.785,-6.917,-4.253,-4.632,3.835,-3.908,2.762,3.131,-4.486,0.346,0.826,-2.632,-0.942,-4.58,-1.066,3.89,0.003,0.0,2.941
894,-3.939,0.982,-8.367,-8.427,-5.378,-5.074,4.127,-4.107,3.582,2.82,-4.38,0.593,1.46,-2.705,-1.138,-5.233,-1.189,4.981,0.836,0.0,3.854
895,-2.457,0.83,-7.2,-5.966,-3.634,-4.313,3.736,-3.674,2.266,2.917,-4.512,0.629,0.42,-2.67,-0.688,-4.066,-1.225,2.964,-0.064,0.0,2.168
896,-3.841,1.014,-7.833,-8.072,-5.035,-4.808,3.68,-3.721,3.462,2.811,-4.298,0.446,1.188,-2.565,-1.25,-4.766,-1.008,4.849,0.991,0.0,3.527
897,-3.72,0.968,-8.528,-8.115,-5.245,-4.761,3.852,-3.666,3.354,2.96,-4.552,0.549,1.687,-2.655,-0.992,-5.142,-1.784,4.828,0.424,0.0,3.862
898,-2.419,0.95,-7.165,-6.301,-4.021,-4.649,4.351,-4.369,2.046,3.015,-4.532,0.516,0.489,-2.962,-0.916,-3.751,-1.207,3.425,0.899,0.0,2.376
899,-4.723,0.915,-10.129,-9.544,-6.078,-4.999,3.704,-3.725,4.02,2.707,-4.288,0.698,2.282,-2.379,-0.984,-7.011,-1.717,5.952,-0.72,0.0,4.418
900,-5.623,0.553,-11.298,-11.076,-7.309,-5.594,4.089,-3.552,5.435,2.736,-4.553,0.35,2.946,-2.474,-1.167,-7.98,-2.114,6.609,-0.532,0.0,5.21
901,-4.9,0.539,-10.339,-10.104,-6.729,-5.397,3.758,-3.743,4.475,3.065,-4.424,0.654,2.111,-2.729,-1.261,-6.624,-1.484,5.978,-0.011,0.0,4.729
902,-4.269,0.617,-9.207,-9.051,-5.654,-4.975,4.476,-3.671,4.081,2.88,-4.58,0.586,1.745,-2.8,-1.003,-6.112,-1.717,5.057,0.332,0.0,4.002
903,-3.64,0.789,-8.081,-7.868,-4.824,-4.593,3.721,-3.556,3.235,3.035,-4.547,0.651,1.519,-2.549,-1.065,-4.859,-2.1,4.748,0.173,0.0,3.547
904,-2.716,1.096,-7.106,-6.208,-3.611,-4.754,4.649,-4.078,2.275,2.781,-4.488,0.406,1.032,-2.787,-1.006,-3.885,-1.54,3.297,0.486,0.0,2.545
905,-4.576,1.004,-8.868,-9.377,-6.026,-5.449,3.601,-3.955,4.279,3.05,-4.589,0.714,1.442,-2.905,-1.195,-5.12,-0.94,5.323,1.44,0.0,4.239
906,-3.539,0.888,-8.548,-7.603,-4.792,-4.714,4.062,-3.809,3.011,2.849,-4.489,0.302,1.19,-2.649,-1.076,-5.249,-1.538,4.494,-0.204,0.0,3.495
907,-2.972,0.924,-7.614,-6.695,-3.791,-4.714,4.494,-4.191,2.329,2.943,-4.638,0.783,0.92,-2.782,-1.097,-4.161,-1.53,4.078,0.406,0.0,2.843
908,-3.719,0.732,-8.999,-8.338,-5.467,-4.795,3.918,-3.876,3.088,2.855,-4.522,0.557,1.549,-2.511,-0.832,-5.793,-1.669,4.748,-0.331,0.0,3.481
909,-3.145,0.895,-7.977,-6.763,-4.033,-4.534,4.026,-3.579,2.913,2.932,-4.514,0.611,0.915,-2.632,-1.115,-4.443,-1.666,3.651,0.241,0.0,2.831
910,-4.025,0.849,-8.54,-8.798,-5.894,-5.216,5.165,-4.347,3.315,2.833,-4.263,0.34,2.195,-2.597,-1.086,-5.287,-2.044,5.474,1.185,0.0,3.986
911,-3.309,0.841,-8.187,-7.177,-4.539,-4.573,4.447,-3.613,3.012,2.935,-4.541,0.437,1.225,-2.588,-1.208,-4.908,-1.791,4.079,0.012,0.0,3.102
912,-4.5,0.914,-8.567,-9.112,-5.73,-5.112,4.944,-3.636,4.21,2.876,-4.354,0.559,2.028,-2.786,-1.231,-5.373,-2.006,5.281,1.188,0.0,4.159
913,-4.523,0.576,-8.552,-9.175,-6.036,-4.892,3.489,-3.329,4.214,2.556,-4.054,0.383,2.018,-2.288,-1.018,-5.879,-1.478,5.402,0.245,0.0,4.211
914,-3.5,0.924,-7.469,-7.377,-4.662,-4.715,4.077,-3.917,2.982,2.746,-4.397,0.492,1.11,-2.681,-1.371,-4.306,-1.305,4.227,1.337,0.0,3.301
915,-4.153,0.98,-8.693,-8.717,-5.582,-5.423,4.125,-4.214,3.628,3.003,-4.589,0.577,1.465,-2.832,-1.417,-5.052,-1.141,5.09,1.3,0.0,3.907
916,-3.127,1.12,-7.289,-6.736,-4.143,-4.857,4.029,-4.03,2.893,2.847,-4.457,0.583,0.662,-2.766,-1.054,-3.937,-0.818,3.797,0.833,0.0,2.782
917,-2.941,1.13,-7.457,-6.826,-4.23,-4.51,4.393,-4.038,2.259,3.1,-4.307,0.492,0.948,-2.736,-1.104,-4.297,-1.139,3.984,0.673,0.0,3.126
918,-4.389,0.85,-8.493,-9.044,-5.931,-5.137,4.231,-3.875,3.676,2.81,-4.2,0.541,1.879,-2.601,-1.294,-5.02,-1.418,5.36,1.86,0.0,4.184
919,-3.631,1.125,-8.359,-7.418,-4.089,-4.541,4.496,-3.418,2.956,2.686,-4.58,0.593,1.819,-2.414,-1.04,-5.382,-2.42,4.492,-0.443,0.0,3.364
920,-3.376,1.001,-8.183,-7.081,-4.065,-4.56,4.599,-3.322,3.224,2.739,-4.49,0.373,1.301,-2.54,-0.96,-5.142,-2.107,4.03,-0.445,0.0,2.836
921,-2.999,0.883,-7.703,-6.778,-4.065,-4.659,4.819,-3.833,2.474,2.871,-4.465,0.372,1.018,-2.74,-1.25,-4.411,-1.726,3.714,0.59,0.0,2.737
922,-3.23,0.856,-8.184,-7.17,-4.279,-4.934,5.098,-4.002,2.888,2.774,-4.612,0.674,1.217,-2.791,-1.123,-4.607,-1.609,4.068,0.6,0.0,3.074
923,-2.779,0.915,-7.489,-6.556,-3.968,-4.362,4.209,-3.681,2.607,2.944,-4.602,0.748,0.718,-2.731,-0.838,-4.343,-1.671,3.442,-0.084,0.0,2.502
924,-4.113,1.144,-8.994,-8.848,-5.589,-5.065,4.277,-3.935,3.535,3.208,-4.494,0.546,1.646,-2.786,-1.081,-5.491,-1.546,5.141,0.834,0.0,3.818
925,-3.854,1.004,-9.25,-8.281,-5.276,-4.964,4.341,-3.943,3.208,3.012,-4.496,0.539,1.453,-2.809,-1.31,-5.635,-1.649,4.922,0.234,0.0,3.689
926,-3.375,0.747,-9.348,-7.565,-4.685,-4.621,4.693,-3.702,2.952,2.975,-4.558,0.337,1.793,-2.549,-1.075,-6.162,-2.431,4.533,-1.27,0.0,3.255
927,-4.165,0.892,-8.682,-8.438,-5.188,-4.99,4.212,-3.8,3.701,2.644,-4.507,0.476,1.837,-2.483,-1.072,-5.308,-1.823,5.156,0.363,0.0,4.023
928,-2.99,0.984,-7.849,-6.666,-3.741,-4.409,4.865,-3.764,2.347,2.818,-4.447,0.439,1.632,-2.526,-0.831,-4.878,-2.665,3.856,-0.469,0.0,2.832
929,-3.284,0.974,-7.669,-7.069,-4.281,-4.753,4.339,-3.956,2.951,2.806,-4.451,0.513,1.011,-2.818,-1.061,-4.427,-1.329,4.095,0.84,0.0,3.14
930,-3.804,0.848,-8.612,-8.368,-5.206,-5.186,4.14,-3.971,3.807,2.756,-4.65,0.383,0.993,-2.961,-0.872,-5.276,-0.981,4.486,0.492,0.0,3.438
931,-4.779,0.824,-9.603,-9.985,-6.792,-5.438,3.341,-4.038,4.29,2.759,-4.54,0.489,1.876,-2.525,-1.049,-6.285,-1.274,5.948,0.649,0.0,4.576
932,-4.967,0.699,-10.132,-10.169,-6.603,-5.387,4.197,-3.777,4.732,2.76,-4.567,0.471,2.244,-2.641,-1.021,-6.785,-1.8,5.842,0.326,0.0,4.536
933,-3.776,1.098,-8.576,-7.743,-4.814,-4.646,4.336,-3.718,3.0,2.887,-4.392,0.466,1.843,-2.477,-1.085,-5.273,-1.993,4.903,-0.218,0.0,3.67
934,-3.704,0.779,-8.502,-8.199,-5.349,-5.129,3.956,-4.188,3.057,2.998,-4.561,0.382,1.244,-2.889,-1.442,-4.93,-1.246,4.89,0.896,0.0,3.739
935,-4.37,0.887,-9.357,-8.873,-5.656,-5.065,3.589,-3.626,4.06,3.001,-4.429,0.712,1.708,-2.605,-1.061,-6.037,-1.404,5.037,-0.087,0.0,3.843
936,-4.136,0.942,-8.828,-8.97,-6.083,-4.922,4.064,-3.956,3.542,2.887,-4.324,0.539,1.873,-2.626,-1.021,-5.554,-1.725,5.429,0.726,0.0,4.156
937,-3.485,0.956,-8.391,-7.976,-5.005,-4.806,4.327,-4.082,3.126,3.083,-4.65,0.924,1.215,-2.802,-0.899,-5.151,-1.544,4.66,0.592,0.0,3.289
938,-3.682,0.951,-8.676,-8.179,-5.223,-5.128,3.794,-4.334,3.002,2.866,-4.616,0.602,1.49,-2.826,-1.312,-5.078,-1.445,4.92,0.515,0.0,3.622
939,-3.256,0.949,-8.017,-7.255,-4.649,-4.911,4.055,-3.703,3.207,3.126,-4.487,0.463,0.515,-2.899,-0.923,-4.343,-0.509,3.808,0.789,0.0,2.735
940,-3.342,0.958,-7.984,-7.579,-4.62,-4.766,4.392,-4.005,2.889,2.94,-4.515,0.408,1.118,-2.786,-1.086,-4.606,-1.556,4.289,1.019,0.0,3.041
941,-3.713,1.071,-8.352,-7.729,-4.875,-4.862,3.74,-3.867,3.251,2.859,-4.29,0.552,1.046,-2.518,-1.197,-5.045,-1.253,4.645,0.147,0.0,3.242
942,-3.66,1.006,-7.543,-7.502,-4.751,-4.58,3.558,-3.63,3.163,2.676,-4.093,0.312,1.437,-2.406,-1.217,-4.474,-1.445,4.523,0.729,0.0,3.438
943,-4.976,0.658,-10.123,-9.922,-6.49,-5.209,4.536,-3.459,4.583,2.628,-4.335,0.505,2.79,-2.425,-1.131,-7.09,-2.456,5.972,-0.421,0.0,4.621
944,-3.745,1.112,-8.708,-7.831,-4.845,-4.952,4.427,-3.705,3.228,2.958,-4.645,0.653,1.429,-2.643,-1.268,-5.476,-1.592,4.624,0.14,0.0,3.45
945,-3.961,0.905,-9.008,-8.429,-5.353,-5.04,3.914,-3.822,3.756,2.868,-4.483,0.452,1.765,-2.518,-0.87,-5.779,-1.615,5.103,-0.299,0.0,3.718
946,-3.53,0.941,-7.949,-7.476,-4.689,-4.94,4.264,-3.92,3.175,2.646,-4.335,0.631,1.756,-2.6,-1.059,-4.781,-1.564,4.335,0.146,0.0,3.351
947,-3.026,0.984,-7.662,-6.996,-4.357,-4.899,3.904,-3.934,3.133,3.091,-4.644,0.556,0.451,-3.042,-0.911,-4.123,-0.815,3.512,1.073,0.0,2.775
948,-4.27,1.055,-9.504,-8.923,-5.748,-5.177,4.137,-4.082,3.585,2.856,-4.501,0.316,2.058,-2.566,-1.123,-6.325,-1.806,5.401,-0.204,0.0,4.066
949,-3.26,0.967,-8.634,-7.336,-4.274,-4.494,5.641,-3.769,2.721,2.947,-4.643,0.377,1.724,-2.664,-0.755,-5.36,-2.8,4.14,-0.267,0.0,3.026
950,-3.887,0.958,-9.18,-8.63,-5.544,-5.143,3.99,-4.111,3.39,3.202,-4.586,0.669,1.209,-2.833,-1.087,-5.846,-1.131,4.872,0.134,0.0,3.744
951,-4.283,0.956,-9.753,-8.629,-5.307,-4.99,4.933,-3.698,3.583,2.967,-4.566,0.696,2.322,-2.587,-1.026,-6.502,-2.391,5.291,-0.638,0.0,3.965
952,-2.519,0.919,-7.017,-6.036,-3.89,-4.348,3.752,-3.784,2.647,2.985,-4.583,0.351,0.326,-2.763,-0.53,-3.662,-1.048,2.956,0.236,0.0,2.241
953,-3.761,0.823,-8.465,-8.065,-5.262,-4.822,3.144,-3.78,3.757,2.942,-4.489,0.493,0.958,-2.82,-1.134,-5.106,-1.018,4.559,0.235,0.0,3.448
954,-3.531,1.165,-8.024,-7.846,-5.252,-5.05,3.705,-4.144,3.161,2.919,-4.405,0.479,0.954,-2.762,-1.138,-4.536,-0.67,4.51,0.855,0.0,3.313
955,-3.554,1.011,-8.329,-7.652,-4.877,-4.827,4.604,-3.776,3.29,2.849,-4.413,0.352,1.448,-2.595,-1.163,-5.083,-1.721,4.345,0.164,0.0,3.31
956,-4.381,0.623,-8.927,-9.504,-6.187,-5.198,4.143,-3.904,3.913,2.942,-4.565,0.717,1.839,-2.805,-1.011,-5.88,-1.666,5.455,0.531,0.0,4.053
957,-4.046,1.0,-8.944,-8.401,-5.533,-5.275,4.03,-3.973,3.639,3.225,-4.615,0.432,1.444,-2.894,-1.209,-5.073,-1.058,4.867,0.872,0.0,3.854
958,-3.686,0.94,-8.442,-8.068,-5.2,-5.071,4.582,-3.948,3.692,3.1,-4.51,0.453,1.378,-2.805,-0.92,-5.102,-1.266,4.503,0.612,0.0,3.505
959,-3.827,0.85,-9.34,-8.406,-4.969,-5.005,4.701,-4.154,3.493,3.105,-4.527,0.535,1.674,-2.776,-0.966,-5.811,-2.078,4.94,0.194,0.0,3.643
960,-3.036,0.84,-7.458,-6.941,-4.235,-4.634,4.173,-4.023,2.756,2.739,-4.396,0.518,0.887,-2.692,-1.012,-4.106,-0.974,4.093,0.776,0.0,2.895
961,-3.334,0.89,-7.287,-7.352,-4.874,-5.01,4.352,-4.035,3.184,2.843,-4.572,0.405,0.803,-2.818,-1.2,-3.905,-0.919,3.959,1.308,0.0,3.012
962,-3.25,1.028,-6.904,-6.953,-4.385,-4.595,3.279,-3.802,3.014,2.722,-4.429,0.622,0.958,-2.579,-0.949,-3.902,-1.205,4.034,0.583,0.0,3.009
963,-3.07,1.14,-6.586,-6.554,-4.048,-4.695,3.881,-3.932,2.866,3.004,-4.363,0.721,0.571,-2.861,-1.021,-3.305,-1.015,3.403,1.493,0.0,2.829
964,-3.975,1.088,-8.957,-8.273,-5.081,-5.081,4.425,-3.858,3.511,2.851,-4.568,0.371,1.56,-2.762,-1.063,-5.361,-1.477,4.796,0.445,0.0,3.762
965,-3.48,0.971,-8.419,-7.751,-4.742,-4.686,4.541,-3.605,3.244,2.941,-4.632,0.408,1.367,-2.72,-0.862,-5.314,-1.75,4.183,0.24,0.0,3.364
966,-4.116,0.884,-8.668,-8.468,-5.3,-4.91,2.552,-3.726,4.08,2.81,-4.44,0.514,1.141,-2.45,-1.035,-5.491,-0.893,5.008,-0.035,0.0,3.846
967,-3.697,0.975,-8.992,-8.301,-5.32,-4.772,4.548,-3.853,3.07,3.023,-4.498,0.68,1.505,-2.707,-1.24,-5.548,-2.043,4.925,0.331,0.0,3.575
968,-3.866,0.896,-9.146,-8.011,-4.918,-4.793,4.344,-3.614,3.39,2.952,-4.604,0.68,1.818,-2.605,-0.953,-5.891,-2.134,4.649,-0.438,0.0,3.629
969,-3.741,0.809,-9.068,-8.141,-5.206,-4.8,4.294,-3.831,3.241,2.781,-4.428,0.395,1.934,-2.553,-1.062,-5.924,-2.158,4.773,-0.389,0.0,3.677
970,-3.919,0.846,-8.493,-8.114,-5.262,-4.972,4.639,-3.7,3.556,3.008,-4.442,0.513,1.849,-2.662,-1.271,-5.086,-2.118,4.681,0.493,0.0,3.683
971,-4.535,0.762,-10.135,-9.369,-6.081,-5.078,4.023,-3.7,4.021,2.974,-4.573,0.481,1.966,-2.507,-1.223,-6.894,-1.755,5.508,-0.677,0.0,4.14
972,-4.282,0.94,-9.505,-9.057,-5.917,-5.095,4.281,-3.943,3.665,3.105,-4.42,0.494,1.681,-2.741,-1.154,-6.136,-1.572,5.431,0.412,0.0,4.042
973,-2.856,1.167,-7.018,-6.288,-3.799,-4.577,4.365,-3.816,2.47,2.735,-4.338,0.59,0.704,-2.633,-0.949,-4.046,-1.236,3.523,0.37,0.0,2.568
974,-4.678,0.976,-9.733,-9.583,-6.423,-5.335,3.442,-3.863,4.196,2.982,-4.609,0.694,1.773,-2.656,-1.155,-6.47,-1.371,5.442,0.034,0.0,4.26
975,-3.129,1.017,-7.521,-6.948,-4.14,-4.682,5.051,-3.818,2.697,2.956,-4.507,0.318,0.826,-2.955,-1.084,-3.942,-1.505,3.838,1.677,0.0,2.892
976,-3.752,1.062,-8.606,-8.056,-5.171,-5.123,3.76,-4.253,3.278,2.898,-4.513,0.421,1.307,-2.723,-1.153,-5.058,-0.982,4.624,0.482,0.0,3.476
977,-2.388,0.98,-6.726,-5.491,-3.128,-4.216,3.932,-3.606,2.041,2.791,-4.35,0.619,0.361,-2.667,-0.623,-3.691,-0.984,2.76,0.206,0.0,2.232
978,-3.141,0.872,-7.139,-6.937,-4.355,-4.642,4.281,-3.636,3.175,2.998,-4.367,0.499,0.834,-2.711,-1.057,-4.04,-1.172,3.692,0.983,0.0,2.797
979,-3.593,0.731,-8.55,-7.936,-4.906,-4.776,4.439,-3.869,3.169,2.927,-4.508,0.469,1.564,-2.754,-1.032,-4.944,-1.809,4.624,0.314,0.0,3.553
980,-3.778,0.962,-8.672,-7.967,-4.909,-4.936,4.082,-3.856,3.487,3.028,-4.603,0.489,1.368,-2.77,-1.183,-5.178,-1.463,4.474,0.326,0.0,3.521
981,-3.222,1.009,-8.005,-7.397,-4.766,-4.911,4.176,-4.115,2.754,2.981,-4.455,0.41,1.226,-2.771,-0.979,-4.669,-1.271,4.208,0.554,0.0,3.084
982,-3.632,0.957,-8.566,-7.589,-4.654,-4.942,4.156,-3.671,3.33,3.014,-4.615,0.456,1.365,-2.812,-1.169,-4.94,-1.574,4.214,0.354,0.0,3.406
983,-4.224,0.847,-9.201,-8.707,-5.527,-5.116,4.296,-3.83,3.794,2.904,-4.604,0.447,1.605,-2.695,-1.227,-5.8,-1.54,4.864,0.217,0.0,3.846
984,-4.391,0.768,-9.243,-9.443,-6.328,-5.287,3.741,-4.014,4.153,3.161,-4.53,0.324,1.283,-2.827,-1.198,-5.894,-0.963,5.305,0.771,0.0,4.003
985,-3.473,0.847,-8.466,-7.77,-4.678,-4.618,4.815,-3.854,3.091,2.857,-4.456,0.532,1.659,-2.625,-1.023,-5.499,-2.176,4.774,-0.278,0.0,3.292
986,-3.913,0.858,-8.696,-7.829,-4.931,-4.615,4.379,-3.234,3.41,2.696,-4.227,0.329,2.138,-2.323,-1.134,-5.608,-2.439,4.739,-0.397,0.0,3.386
987,-3.298,0.932,-8.038,-7.146,-4.229,-4.692,4.077,-3.799,2.914,2.889,-4.556,0.482,1.276,-2.636,-1.006,-4.914,-1.714,4.152,-0.067,0.0,3.243
988,-2.902,0.979,-7.184,-6.368,-3.627,-4.46,3.274,-3.747,2.612,2.792,-4.52,0.507,0.539,-2.786,-0.787,-4.19,-0.924,3.38,-0.138,0.0,2.698
989,-3.56,0.939,-8.389,-7.802,-4.898,-4.728,4.313,-3.825,2.954,2.955,-4.553,0.645,1.699,-2.555,-0.949,-5.289,-2.145,4.529,-0.157,0.0,3.273
990,-3.622,0.914,-9.119,-8.115,-5.328,-4.92,4.968,-4.035,3.055,2.981,-4.521,0.548,1.745,-2.658,-1.079,-5.846,-2.114,4.937,-0.113,0.0,3.483
991,-3.998,0.889,-8.808,-8.559,-5.437,-4.963,5.219,-3.702,3.56,2.824,-4.526,0.683,1.84,-2.6,-1.03,-5.767,-2.316,5.026,0.471,0.0,3.658
992,-3.402,0.9,-7.501,-7.515,-4.718,-4.686,3.346,-3.71,3.219,2.996,-4.429,0.534,0.717,-2.769,-1.047,-4.322,-0.77,4.222,0.754,0.0,3.233
