x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-3.955,0.932,-8.774,-8.589,-5.517,-5.152,4.451,-4.11,3.747,2.891,-4.56,0.474,1.454,-2.9,-1.116,-5.094,-1.301,4.876,1.088,0.0,3.731
-3.574,1.089,-8.408,-7.916,-5.061,-5.069,4.166,-4.123,3.095,3.043,-4.627,0.563,1.32,-2.811,-1.052,-4.872,-1.414,4.692,0.605,0.0,3.354
-3.137,1.104,-7.579,-6.751,-4.057,-4.786,3.851,-4.134,2.678,3.156,-4.403,0.577,0.837,-2.834,-1.101,-4.082,-0.846,3.846,0.517,0.0,2.901
-2.832,1.011,-7.426,-6.518,-4.081,-4.566,3.438,-3.994,2.717,3.097,-4.549,0.737,0.216,-2.86,-0.568,-4.11,-0.791,3.417,0.272,0.0,2.517
-2.462,0.997,-7.224,-5.933,-3.578,-4.653,3.89,-4.174,2.245,3.172,-4.569,0.697,0.221,-2.856,-0.697,-3.865,-0.832,2.966,0.262,0.0,2.281
-3.721,0.835,-8.437,-8.031,-5.107,-5.009,3.987,-3.99,3.797,2.929,-4.582,0.632,1.154,-2.734,-0.995,-4.878,-1.18,4.318,0.766,0.0,3.374
-4.77,0.701,-9.489,-9.883,-6.525,-5.183,4.383,-3.748,4.165,2.986,-4.496,0.551,2.17,-2.575,-1.132,-6.232,-1.902,5.674,0.577,0.0,4.318
-1.726,1.044,-5.391,-4.722,-2.701,-4.237,4.095,-3.944,1.766,2.778,-4.326,0.386,-0.329,-2.883,-0.616,-2.095,-0.527,2.016,1.189,0.0,1.617
-3.82,0.904,-8.569,-7.779,-4.766,-4.617,4.558,-3.547,3.128,2.547,-4.281,0.576,1.898,-2.319,-1.127,-5.694,-2.046,4.766,-0.343,0.0,3.516
-4.106,0.944,-8.934,-8.538,-5.35,-4.793,4.412,-3.469,3.455,2.599,-4.376,0.471,1.916,-2.485,-1.062,-5.718,-2.068,4.902,0.318,0.0,3.706
-3.463,0.966,-7.896,-7.714,-4.664,-4.873,4.196,-4.095,2.863,3.021,-4.55,0.405,0.867,-2.962,-1.531,-4.531,-1.257,4.555,1.06,0.0,3.327
-3.344,0.976,-7.45,-7.138,-4.446,-4.874,4.515,-3.964,3.223,2.896,-4.637,0.66,0.912,-2.879,-1.159,-4.223,-1.274,3.897,1.052,0.0,3.084
-4.411,0.884,-9.448,-9.06,-5.445,-4.996,4.035,-3.792,3.913,2.881,-4.501,0.522,2.017,-2.473,-1.311,-6.127,-1.909,5.699,0.002,0.0,4.144
-2.622,1.211,-7.158,-5.918,-3.473,-4.269,3.868,-3.722,2.632,3.075,-4.532,0.771,0.157,-2.732,-0.502,-4.013,-1.013,3.035,0.118,0.0,2.274
-3.534,1.011,-7.493,-7.022,-4.304,-4.239,3.972,-3.164,3.011,2.499,-3.998,0.784,1.636,-2.255,-1.068,-4.705,-1.859,4.259,0.246,0.0,3.306
-3.475,0.956,-7.549,-7.439,-4.74,-4.878,4.079,-4.056,2.987,2.881,-4.368,0.57,1.239,-2.729,-1.311,-4.295,-0.97,4.272,0.967,0.0,3.32
-4.151,0.768,-9.048,-8.817,-5.664,-4.822,5.069,-3.754,3.306,2.904,-4.511,0.34,2.17,-2.585,-1.242,-5.809,-2.508,5.293,0.52,0.0,3.999
-3.689,1.02,-8.929,-7.988,-5.127,-5.123,3.916,-4.218,3.226,2.964,-4.61,0.506,1.287,-2.715,-1.114,-5.475,-1.007,4.594,-0.012,0.0,3.584
-4.426,0.941,-9.699,-9.153,-5.91,-5.198,3.722,-3.625,4.398,2.929,-4.576,0.473,1.529,-2.781,-0.933,-6.182,-1.137,5.029,0.175,0.0,3.827
-2.853,0.917,-7.649,-7.007,-4.563,-4.743,4.696,-3.961,2.463,3.154,-4.433,0.648,0.849,-2.894,-0.967,-4.34,-1.297,3.791,0.829,0.0,2.769
-3.829,1.083,-8.031,-7.962,-4.932,-5.011,4.515,-3.982,3.401,2.691,-4.451,0.73,1.508,-2.692,-1.024,-4.794,-1.523,4.825,0.738,0.0,3.603
-3.532,1.184,-8.08,-7.134,-4.331,-4.519,4.344,-3.272,3.058,2.877,-4.474,0.527,1.364,-2.479,-0.871,-5.205,-1.829,3.761,-0.792,0.0,3.126
-4.249,0.978,-9.106,-9.015,-5.928,-5.111,4.582,-3.889,3.555,2.768,-4.65,0.717,1.997,-2.778,-1.101,-5.878,-1.869,5.272,0.277,0.0,4.043
-2.91,0.87,-7.246,-6.706,-4.132,-4.716,4.893,-3.869,2.719,2.774,-4.456,0.427,0.666,-2.825,-0.821,-3.985,-1.158,3.434,0.826,0.0,2.582
-3.98,0.906,-9.024,-8.308,-5.372,-5.124,3.767,-4.093,3.506,3.05,-4.615,0.684,1.488,-2.762,-1.199,-5.432,-1.301,4.87,-0.049,0.0,3.698
-4.027,1.017,-8.896,-8.19,-5.057,-5.05,4.18,-3.745,3.672,3.051,-4.584,0.759,1.429,-2.686,-1.126,-5.732,-1.577,4.732,-0.264,0.0,3.537
-3.197,1.012,-7.766,-6.699,-4.01,-4.728,3.725,-3.839,2.941,2.928,-4.393,0.479,0.699,-2.647,-0.87,-4.453,-0.926,3.468,0.06,0.0,2.841
-3.46,0.8,-7.467,-7.617,-4.704,-4.94,3.69,-3.991,2.952,2.924,-4.492,0.666,1.077,-2.822,-1.377,-4.068,-1.139,4.422,1.173,0.0,3.361
-3.695,0.825,-8.336,-7.645,-4.875,-4.732,3.77,-3.806,3.1,2.766,-4.538,0.555,1.305,-2.64,-1.054,-4.885,-1.317,4.298,0.484,0.0,3.429
-2.165,1.144,-6.331,-5.163,-2.846,-4.58,2.642,-4.2,2.347,2.878,-4.463,0.454,-0.541,-2.788,-0.527,-2.859,0.192,2.626,0.342,0.0,1.906
-3.414,1.011,-8.081,-7.183,-4.094,-4.456,4.337,-3.515,2.931,3.012,-4.492,0.431,1.058,-2.585,-1.042,-4.847,-1.778,4.001,-0.026,0.0,2.904
-4.73,1.018,-9.974,-9.245,-5.71,-5.168,4.43,-3.372,4.583,2.949,-4.543,0.458,2.08,-2.626,-1.077,-6.626,-1.908,5.212,-0.521,0.0,4.157
-4.448,1.028,-9.483,-9.383,-6.057,-5.309,4.766,-4.013,3.86,2.969,-4.513,0.575,1.873,-2.779,-1.431,-5.804,-1.494,5.547,0.924,0.0,4.199
-4.8,0.662,-9.57,-9.994,-6.594,-5.395,4.018,-4.14,4.242,2.782,-4.597,0.456,2.21,-2.818,-1.362,-6.048,-1.796,5.8,1.171,0.0,4.44
-4.114,1.013,-8.772,-8.428,-5.3,-4.867,3.736,-3.711,3.644,2.74,-4.536,0.564,1.705,-2.5,-0.996,-5.583,-1.716,4.974,0.291,0.0,3.926
-2.729,1.085,-7.191,-6.566,-3.962,-4.653,2.83,-4.432,2.434,3.143,-4.569,0.33,0.259,-3.033,-0.95,-3.682,-0.473,3.611,0.655,0.0,2.917
-4.776,0.599,-9.84,-9.98,-6.632,-5.223,4.426,-3.775,4.344,2.621,-4.528,0.709,2.536,-2.45,-1.347,-6.722,-2.196,6.138,0.382,0.0,4.783
-3.295,1.133,-7.25,-7.304,-4.781,-4.718,3.744,-3.994,2.862,2.918,-4.312,0.321,0.778,-2.767,-1.0,-3.764,-0.9,4.217,1.335,0.0,3.187
-4.511,0.74,-9.872,-9.701,-6.425,-5.154,5.274,-3.832,3.7,2.803,-4.61,0.462,2.454,-2.665,-1.331,-6.544,-2.69,5.869,0.446,0.0,4.326
-4.365,0.83,-9.828,-9.078,-5.969,-5.01,4.813,-3.47,3.981,2.986,-4.639,0.467,1.828,-2.62,-1.14,-6.378,-1.965,5.179,-0.277,0.0,3.955
-4.18,1.129,-8.233,-8.398,-5.155,-4.763,4.173,-3.371,3.64,2.753,-4.154,0.316,1.825,-2.454,-1.264,-5.098,-1.764,5.015,0.642,0.0,3.776
-2.886,1.074,-7.072,-6.628,-3.785,-4.57,3.804,-3.809,2.646,2.892,-4.518,0.451,0.609,-2.897,-1.002,-3.683,-1.089,3.634,0.864,0.0,2.79
-3.369,0.997,-7.746,-7.207,-4.421,-4.478,4.494,-3.589,2.769,2.621,-4.105,0.612,1.576,-2.386,-0.994,-4.848,-1.967,4.301,0.405,0.0,3.026
-2.789,0.846,-6.368,-6.013,-3.735,-4.47,3.957,-3.631,2.677,2.747,-4.26,0.247,0.645,-2.648,-0.98,-3.316,-1.117,3.181,0.989,0.0,2.557
-3.25,0.893,-8.246,-7.329,-4.761,-4.64,4.148,-3.835,3.085,3.017,-4.648,0.493,0.775,-2.899,-0.969,-4.845,-1.413,4.025,0.096,0.0,3.009
-2.683,1.244,-7.336,-5.998,-3.525,-4.382,2.395,-3.803,2.552,2.994,-4.499,0.445,0.31,-2.544,-0.621,-4.087,-0.964,3.232,-0.496,0.0,2.38
-3.873,1.026,-9.194,-8.209,-5.219,-4.797,3.859,-3.698,3.701,3.17,-4.553,0.445,1.321,-2.64,-0.906,-5.832,-1.364,4.441,-0.431,0.0,3.513
-3.982,1.015,-8.702,-7.905,-4.983,-4.665,3.72,-3.376,3.591,2.806,-4.328,0.418,1.592,-2.393,-1.045,-5.676,-1.587,4.54,-0.325,0.0,3.53
-3.739,0.913,-8.738,-8.163,-5.196,-5.009,4.167,-3.986,3.473,2.961,-4.537,0.526,1.163,-2.86,-1.029,-5.537,-1.282,4.508,0.057,0.0,3.523
-3.834,0.934,-8.809,-8.037,-5.091,-5.057,4.222,-3.916,3.583,2.913,-4.607,0.598,1.197,-2.755,-1.034,-5.356,-1.341,4.632,0.213,0.0,3.543
-3.427,1.001,-8.057,-7.309,-4.436,-4.793,4.247,-3.883,2.837,2.835,-4.351,0.567,1.397,-2.596,-1.268,-4.898,-1.639,4.321,0.21,0.0,3.185
-3.042,1.139,-7.831,-6.785,-3.791,-4.65,4.394,-3.934,2.898,2.847,-4.637,0.708,0.903,-2.733,-0.755,-4.717,-1.548,3.684,-0.055,0.0,2.908
-3.188,1.203,-7.842,-6.959,-4.241,-4.606,4.291,-3.666,2.839,3.106,-4.64,0.496,0.807,-2.765,-0.864,-4.537,-1.335,3.444,0.446,0.0,2.846
-3.75,0.803,-7.804,-7.921,-5.094,-4.93,4.515,-3.983,3.208,3.005,-4.153,0.464,1.242,-2.718,-1.353,-4.575,-1.235,4.715,1.278,0.0,3.437
-5.129,1.026,-10.345,-10.253,-6.52,-5.546,4.733,-3.743,4.445,2.885,-4.529,0.477,2.526,-2.695,-1.216,-6.924,-2.067,6.095,0.203,0.0,4.667
-3.695,0.726,-8.387,-8.113,-5.212,-4.776,4.291,-3.784,3.33,2.928,-4.452,0.465,1.273,-2.747,-1.096,-5.212,-1.529,4.614,0.29,0.0,3.49
-2.16,1.017,-6.231,-5.228,-2.755,-4.102,3.583,-3.685,1.861,2.755,-4.059,0.459,0.272,-2.473,-0.755,-3.371,-1.01,2.62,0.075,0.0,1.73
-3.754,0.973,-8.841,-7.984,-4.89,-4.892,4.592,-3.558,3.532,2.947,-4.588,0.348,1.25,-2.678,-0.999,-5.59,-1.496,4.329,-0.065,0.0,3.25
-2.946,0.852,-6.433,-5.868,-3.445,-4.137,3.206,-3.284,2.9,2.554,-4.181,0.622,0.745,-2.206,-0.779,-3.858,-1.342,3.23,-0.004,0.0,2.524
-3.28,1.074,-7.218,-6.663,-4.029,-4.498,4.222,-3.435,3.12,2.866,-4.284,0.614,1.144,-2.581,-1.038,-4.105,-1.739,3.688,0.552,0.0,2.914
-3.779,1.15,-8.595,-7.971,-4.813,-4.946,3.951,-3.904,3.26,2.956,-4.625,0.496,1.4,-2.689,-1.247,-5.207,-1.598,4.734,0.289,0.0,3.408
-4.409,1.037,-8.078,-8.832,-5.702,-5.202,3.061,-3.662,4.322,2.893,-4.28,0.696,1.066,-2.699,-1.096,-4.627,-0.53,4.967,1.679,0.0,3.818
-4.127,0.654,-6.835,-8.415,-5.415,-4.613,4.039,-3.369,3.81,2.365,-3.665,0.514,1.73,-2.318,-1.195,-4.114,-1.32,4.986,2.151,0.0,3.724
-3.702,1.162,-8.314,-7.761,-4.81,-4.825,2.815,-3.781,3.693,2.968,-4.628,0.746,0.835,-2.737,-0.874,-4.998,-0.707,4.445,0.089,0.0,3.401
-3.532,0.895,-7.581,-7.315,-4.702,-4.662,2.522,-3.714,3.216,2.789,-4.361,0.381,0.759,-2.526,-1.025,-4.418,-0.78,4.101,0.453,0.0,3.309
-4.136,0.849,-7.32,-8.541,-5.726,-4.954,4.352,-3.625,3.674,2.559,-3.726,0.55,1.79,-2.468,-1.236,-4.446,-1.027,5.241,2.06,0.0,3.947
-3.683,0.997,-8.279,-8.387,-5.444,-5.057,3.856,-4.123,3.431,3.037,-4.485,0.375,0.669,-3.061,-1.227,-4.509,-0.777,4.663,1.833,0.0,3.388
-4.533,0.589,-10.299,-9.247,-5.998,-5.174,4.015,-3.618,4.277,2.767,-4.47,0.351,2.188,-2.489,-1.04,-7.056,-1.727,5.38,-0.524,0.0,4.167
-3.695,1.054,-8.761,-7.837,-4.729,-4.864,4.385,-3.813,3.106,2.989,-4.453,0.386,1.39,-2.748,-0.936,-5.342,-1.406,4.266,0.024,0.0,3.407
-3.979,0.944,-9.209,-8.518,-5.339,-4.962,4.347,-3.814,3.554,3.051,-4.646,0.445,1.58,-2.676,-1.153,-5.962,-1.814,4.913,-0.186,0.0,3.647
-3.323,1.085,-7.706,-6.941,-4.273,-4.616,3.446,-3.618,3.144,3.139,-4.436,0.457,0.613,-2.82,-0.88,-4.444,-0.915,3.564,0.237,0.0,2.979
-3.809,1.152,-8.794,-8.145,-5.17,-5.12,4.243,-3.956,3.418,3.088,-4.497,0.44,1.431,-2.811,-0.983,-5.224,-1.193,4.552,0.463,0.0,3.582
-4.771,0.71,-9.494,-9.731,-6.278,-5.231,3.763,-3.714,4.476,2.718,-4.41,0.398,2.247,-2.512,-1.037,-6.253,-1.574,5.703,0.173,0.0,4.513
-3.814,0.936,-8.786,-7.738,-4.642,-4.848,3.459,-3.677,3.56,3.007,-4.504,0.599,1.211,-2.633,-0.878,-5.293,-1.302,4.325,-0.248,0.0,3.339
-3.08,0.94,-6.689,-6.218,-3.787,-4.345,3.895,-3.533,2.749,2.608,-3.894,0.525,1.148,-2.288,-1.131,-3.777,-1.126,3.694,0.364,0.0,2.777
-3.704,0.824,-8.731,-7.591,-4.756,-4.847,4.48,-3.633,3.454,3.048,-4.271,0.349,1.505,-2.55,-1.094,-5.365,-1.524,4.364,-0.374,0.0,3.289
-3.103,0.987,-8.249,-7.153,-4.577,-4.601,4.729,-3.491,2.903,2.931,-4.482,0.794,1.168,-2.68,-0.838,-5.216,-1.456,3.927,-0.458,0.0,2.897
-3.195,0.839,-7.772,-7.324,-4.459,-4.795,4.253,-4.131,2.894,2.753,-4.521,0.368,1.115,-2.701,-1.063,-4.533,-1.6,4.248,0.731,0.0,3.112
-5.535,0.441,-10.315,-10.996,-7.154,-5.525,4.182,-3.506,5.199,2.52,-4.308,0.502,3.014,-2.355,-1.256,-6.994,-2.103,6.61,0.566,0.0,5.082
-2.741,1.099,-7.894,-6.415,-3.941,-4.445,4.191,-3.561,2.663,3.122,-4.637,0.617,0.797,-2.71,-0.655,-4.463,-1.492,3.435,-0.198,0.0,2.536
-3.241,0.82,-7.412,-6.811,-4.152,-4.65,4.063,-3.687,2.835,2.791,-4.186,0.543,1.112,-2.557,-1.255,-4.202,-1.363,4.04,0.7,0.0,2.937
-1.78,1.009,-6.563,-4.782,-2.635,-4.126,4.154,-3.687,2.167,2.96,-4.443,0.465,-0.102,-2.768,-0.216,-3.51,-1.045,2.113,-0.276,0.0,1.534
-3.121,0.791,-7.363,-7.07,-4.35,-4.733,3.756,-3.809,2.909,2.794,-4.372,0.555,0.596,-2.692,-1.074,-3.996,-0.811,3.786,0.75,0.0,2.773
-4.08,0.899,-8.922,-8.537,-5.564,-5.157,3.705,-3.834,4.009,3.069,-4.51,0.554,1.391,-2.617,-1.052,-5.475,-0.993,4.773,0.28,0.0,3.734
-3.308,1.05,-8.219,-7.386,-4.573,-4.683,4.514,-3.524,3.272,3.144,-4.598,0.419,0.829,-2.991,-0.92,-4.949,-1.398,3.747,0.195,0.0,2.912
-3.567,1.171,-8.34,-7.674,-4.677,-5.046,3.855,-4.276,3.013,3.107,-4.522,0.679,1.09,-2.805,-1.313,-4.946,-1.09,4.626,0.126,0.0,3.495
-3.168,0.93,-8.389,-7.368,-4.764,-4.847,3.987,-4.073,2.913,3.096,-4.644,0.527,0.898,-2.815,-0.883,-4.741,-1.213,4.015,0.274,0.0,2.986
-3.58,0.893,-8.729,-7.772,-4.945,-4.848,3.924,-3.824,3.376,2.897,-4.616,0.614,0.975,-2.784,-0.979,-5.282,-1.15,4.105,-0.052,0.0,3.302
-3.388,1.008,-7.29,-7.462,-4.633,-4.698,4.774,-3.696,2.924,2.842,-4.365,0.298,1.239,-2.841,-1.127,-3.838,-1.682,4.174,1.8,0.0,3.206
-3.152,1.201,-7.159,-6.733,-4.056,-4.859,3.789,-3.85,2.969,2.821,-4.584,0.716,0.765,-2.716,-1.2,-3.766,-1.009,3.833,0.978,0.0,2.846
-4.797,0.71,-9.694,-10.055,-6.726,-5.264,4.174,-3.979,4.234,2.843,-4.516,0.47,2.185,-2.734,-1.127,-6.255,-1.711,6.09,0.712,0.0,4.642
-4.633,0.879,-9.704,-9.599,-6.472,-5.539,4.069,-4.037,4.199,2.959,-4.576,0.589,1.821,-2.86,-1.262,-6.109,-1.275,5.559,0.732,0.0,4.347
-4.192,0.784,-8.741,-8.832,-5.8,-5.102,3.812,-3.711,3.889,2.752,-4.323,0.582,1.478,-2.639,-1.239,-5.451,-1.126,5.043,0.84,0.0,3.708
-2.736,1.097,-6.96,-6.13,-3.527,-4.323,3.968,-3.62,2.501,2.82,-4.375,0.659,0.761,-2.709,-0.755,-3.928,-1.244,3.35,0.332,0.0,2.647
-4.781,0.7,-9.667,-9.706,-6.484,-4.82,4.955,-3.349,4.145,2.752,-4.161,0.596,2.8,-2.401,-1.247,-6.893,-2.8,5.999,0.183,0.0,4.663
-4.641,1.085,-9.977,-9.572,-6.139,-5.522,3.671,-4.155,4.031,3.116,-4.604,0.618,1.661,-2.848,-1.342,-6.422,-0.82,5.734,0.424,0.0,4.436
-2.507,1.168,-6.367,-5.757,-3.566,-4.446,4.345,-3.924,2.153,3.034,-4.206,0.389,0.326,-2.937,-1.216,-3.172,-0.671,2.884,1.275,0.0,2.29
-4.645,0.767,-10.168,-9.448,-6.116,-5.192,3.808,-3.869,3.954,2.869,-4.434,0.579,2.31,-2.472,-1.258,-7.047,-1.781,6.014,-0.831,0.0,4.396
-4.223,1.037,-8.794,-8.297,-5.428,-4.957,3.412,-3.551,3.97,2.834,-4.529,0.496,1.667,-2.43,-0.987,-5.51,-1.336,4.873,-0.127,0.0,3.825
-3.446,0.848,-8.076,-7.596,-4.86,-4.663,4.976,-3.848,3.057,2.753,-4.212,0.439,1.602,-2.533,-1.075,-5.143,-1.958,4.552,0.327,0.0,3.25
-3.936,0.992,-8.866,-8.643,-5.639,-4.959,4.847,-3.803,3.406,3.289,-4.555,0.465,1.826,-2.794,-1.052,-5.53,-2.112,4.947,0.575,0.0,3.678
-3.971,1.085,-8.472,-8.135,-4.888,-5.319,3.967,-4.277,3.498,3.063,-4.633,0.502,1.391,-2.807,-1.152,-5.011,-1.317,4.928,0.415,0.0,3.677
-3.592,1.126,-8.876,-7.939,-4.924,-4.9,4.716,-3.926,2.743,3.124,-4.582,0.518,1.76,-2.679,-1.114,-5.47,-2.084,4.63,0.258,0.0,3.425
-4.727,0.831,-9.63,-10.18,-6.813,-5.562,3.275,-4.136,4.239,2.882,-4.544,0.43,1.601,-2.848,-1.243,-6.087,-0.655,5.854,1.014,0.0,4.496
-3.476,0.998,-7.486,-7.232,-4.283,-4.724,4.289,-3.752,3.107,2.7,-4.256,0.537,1.354,-2.579,-1.187,-4.339,-1.463,4.166,0.766,0.0,3.192
-3.968,0.89,-8.106,-8.109,-5.369,-5.111,3.802,-3.803,3.705,3.008,-4.318,0.385,1.271,-2.717,-1.238,-4.839,-1.054,4.505,0.897,0.0,3.629
-3.647,1.042,-8.864,-7.794,-5.195,-4.746,2.893,-3.611,3.349,2.923,-4.374,0.607,1.31,-2.384,-0.897,-5.489,-1.183,4.396,-0.267,0.0,3.382
-3.845,1.02,-8.403,-7.968,-5.024,-4.853,4.753,-3.787,3.172,3.119,-4.376,0.484,1.539,-2.715,-1.233,-5.099,-1.799,4.597,0.273,0.0,3.468
-4.372,0.794,-9.534,-9.659,-6.423,-5.399,4.857,-4.075,4.262,2.689,-4.622,0.517,2.076,-2.79,-1.157,-6.337,-1.91,5.804,0.588,0.0,4.403
-4.127,0.716,-9.21,-8.682,-5.537,-5.062,3.724,-3.764,3.949,3.012,-4.427,0.342,1.418,-2.69,-0.991,-5.922,-1.508,4.802,-0.26,0.0,3.731
-3.98,0.781,-8.414,-8.355,-5.407,-4.815,4.03,-3.879,3.415,2.725,-4.223,0.706,2.086,-2.41,-0.945,-5.196,-1.968,5.068,0.528,0.0,3.826
-3.465,1.029,-8.037,-7.595,-4.764,-5.026,3.44,-3.978,3.579,3.125,-4.543,0.447,0.919,-2.796,-0.929,-4.582,-0.87,4.271,0.215,0.0,3.272
-4.689,0.967,-9.059,-9.349,-5.942,-5.196,3.958,-3.598,4.198,2.842,-4.642,0.451,1.741,-2.69,-1.231,-5.66,-1.364,5.169,0.979,0.0,4.239
-3.587,0.881,-8.024,-7.488,-4.69,-4.752,3.954,-3.49,3.232,3.076,-4.28,0.624,1.203,-2.622,-1.071,-4.672,-1.25,4.197,0.352,0.0,3.253
-3.302,1.061,-7.498,-7.232,-4.789,-4.641,3.523,-3.837,2.831,3.01,-4.319,0.442,0.877,-2.745,-1.064,-4.195,-0.803,3.911,0.723,0.0,3.146
-4.811,0.768,-9.269,-9.95,-6.446,-5.49,4.21,-4.01,4.367,2.882,-4.609,0.362,2.084,-2.727,-1.21,-5.744,-1.613,5.925,1.43,0.0,4.718
-3.457,0.953,-8.289,-7.301,-4.34,-4.469,4.48,-3.379,3.287,2.89,-4.298,0.193,1.408,-2.551,-1.073,-5.029,-1.982,3.987,0.092,0.0,3.163
-5.298,0.423,-10.468,-10.956,-7.441,-5.575,4.446,-3.98,4.853,2.787,-4.578,0.429,2.629,-2.673,-1.225,-7.213,-2.055,6.491,0.571,0.0,4.992
-4.44,1.018,-9.311,-9.083,-5.776,-5.143,4.022,-3.726,4.033,2.809,-4.221,0.617,2.026,-2.431,-1.132,-5.899,-1.526,5.45,0.124,0.0,4.126
-4.205,0.825,-9.512,-9.027,-5.776,-5.032,4.897,-3.842,3.719,2.687,-4.539,0.386,2.253,-2.574,-0.921,-6.384,-2.377,5.497,-0.023,0.0,4.106
-4.093,1.104,-9.296,-8.738,-5.607,-4.976,4.023,-3.895,3.509,2.896,-4.574,0.301,1.797,-2.603,-1.131,-5.886,-1.794,5.322,0.05,0.0,3.893
-3.217,1.197,-8.197,-6.848,-4.089,-4.794,4.26,-3.922,2.964,2.865,-4.558,0.693,0.999,-2.674,-0.71,-4.928,-1.438,3.834,-0.112,0.0,2.821
-4.133,0.748,-8.965,-8.909,-5.692,-5.203,4.103,-4.04,3.977,2.84,-4.576,0.422,1.559,-2.707,-1.107,-5.671,-1.323,4.904,0.556,0.0,3.766
-4.432,0.887,-9.679,-9.04,-5.785,-4.907,4.029,-3.55,3.653,2.639,-4.325,0.447,2.19,-2.2,-1.189,-6.733,-1.824,5.531,-0.708,0.0,4.084
-4.363,0.577,-9.422,-9.399,-6.154,-5.325,4.027,-3.996,4.076,2.922,-4.415,0.462,1.952,-2.672,-1.124,-5.948,-1.587,5.584,0.736,0.0,4.226
