x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.742,0.0,-4.778,1.968,-0.455,-0.197,-1.608,0.909,-1.338,0.748,-1.301,-2.552,2.847,3.563,0.21,0.901,-0.257,-0.738,0.488,-3.023,0.564
0.927,0.0,-4.5,2.046,-0.603,-0.294,-1.33,0.97,-1.128,0.819,-1.83,-2.806,3.273,4.286,0.025,1.773,-0.436,-0.651,0.316,-2.805,0.477
0.837,0.0,-4.683,1.547,-0.825,-0.161,-1.666,0.919,-1.112,0.61,-1.503,-2.464,2.952,3.704,-0.053,1.546,-0.45,-0.623,0.223,-3.067,-0.124
0.58,0.0,-5.581,2.224,-0.203,-0.209,-1.462,1.229,-1.478,0.572,-2.18,-2.517,2.827,3.61,0.172,0.931,-0.546,-0.796,0.329,-2.97,1.209
0.613,0.0,-4.574,1.826,-1.125,-0.12,-1.244,1.002,-1.244,0.493,-1.992,-3.164,3.4,4.945,0.01,2.472,-0.334,-0.532,0.227,-2.829,0.131
0.766,0.0,-4.598,1.857,-0.55,-0.0,-1.192,0.972,-1.375,0.562,-2.072,-3.287,3.563,4.88,0.177,2.208,-0.334,-0.655,0.342,-2.805,0.485
0.678,0.0,-4.701,2.127,-0.677,-0.182,-1.667,1.012,-1.331,0.518,-1.777,-2.648,3.207,3.926,0.1,1.457,-0.605,-0.622,0.239,-3.216,0.637
0.859,0.0,-4.79,1.701,-0.835,-0.235,-1.333,0.929,-1.198,0.501,-1.683,-2.469,2.815,3.412,0.056,0.769,-0.488,-0.71,0.309,-2.801,-0.124
0.964,0.0,-4.755,1.028,-1.016,-0.332,-1.018,0.399,-1.039,0.486,-1.688,-3.175,3.589,4.971,0.034,2.503,-0.361,-0.509,0.36,-3.064,-1.503
0.588,0.0,-5.514,1.995,-0.722,-0.176,-1.33,0.942,-1.183,0.616,-1.996,-2.434,3.033,3.81,0.032,1.206,-0.333,-0.702,0.485,-2.841,0.342
0.931,0.0,-4.724,1.777,-0.719,-0.374,-1.609,0.922,-1.363,0.648,-1.643,-2.71,3.115,3.748,0.119,1.321,-0.493,-0.692,0.363,-2.944,-0.102
0.704,0.0,-4.904,2.204,-0.652,-0.098,-1.739,1.062,-1.296,0.628,-1.9,-2.462,2.965,3.562,-0.03,1.088,-0.373,-0.667,0.175,-3.069,0.837
0.813,0.0,-4.58,2.019,-0.839,-0.228,-1.384,1.025,-1.025,0.406,-2.029,-2.735,2.862,4.035,0.194,1.463,-0.325,-0.727,0.404,-3.006,0.462
0.765,0.0,-4.581,1.498,-0.789,-0.096,-1.434,0.938,-1.273,0.458,-1.955,-2.652,3.117,4.069,0.132,1.384,-0.447,-0.66,0.353,-2.758,-0.5
0.848,0.0,-5.002,1.706,-0.877,-0.068,-1.497,0.918,-1.039,0.731,-1.556,-2.189,2.758,3.247,0.091,0.58,-0.31,-0.938,0.517,-2.786,-0.047
1.145,0.0,-5.549,1.617,-0.828,-0.158,-1.121,0.984,-1.263,0.634,-2.246,-3.142,3.497,4.865,0.251,2.076,-0.39,-0.564,0.211,-2.925,-0.18
0.688,0.0,-4.758,2.166,-0.742,-0.218,-1.145,0.926,-1.163,0.6,-1.638,-2.885,3.128,4.09,0.065,1.601,-0.254,-0.719,0.382,-2.52,0.437
0.764,0.0,-5.131,1.878,-0.842,-0.082,-1.1,1.041,-1.332,0.566,-2.085,-2.725,3.376,4.287,0.157,1.395,-0.608,-0.775,0.492,-2.803,0.394
0.943,0.0,-4.557,1.244,-0.85,0.189,-1.465,1.107,-1.219,0.669,-2.058,-2.987,3.16,4.478,0.151,1.84,-0.511,-0.664,0.403,-2.859,-0.81
0.665,0.0,-4.511,1.938,-0.478,-0.147,-1.508,0.877,-1.282,0.407,-1.892,-2.674,2.974,3.713,0.097,1.252,-0.337,-0.665,0.485,-2.886,0.248
1.161,0.0,-4.747,1.623,-0.713,0.077,-1.49,1.196,-1.237,0.612,-1.905,-2.745,2.808,3.822,0.045,1.368,-0.324,-0.651,0.328,-2.418,-0.307
0.852,0.0,-4.962,1.687,-0.918,-0.214,-1.094,0.972,-1.231,0.76,-2.032,-3.09,3.329,4.632,0.234,1.87,-0.456,-0.581,0.288,-2.504,-0.21
1.085,0.0,-5.104,1.669,-0.932,-0.323,-1.246,1.022,-1.183,0.692,-1.99,-2.908,3.407,4.69,0.034,2.17,-0.462,-0.592,0.351,-3.163,-0.383
0.989,0.0,-4.885,1.532,-0.791,-0.17,-1.522,1.06,-1.13,0.692,-1.342,-2.135,2.384,2.804,-0.144,0.628,-0.244,-0.819,0.288,-2.775,-0.168
0.96,0.0,-4.671,1.849,-0.736,-0.049,-1.289,1.074,-1.254,0.678,-1.987,-2.736,3.475,4.605,0.006,2.24,-0.276,-0.598,0.141,-2.917,-0.027
0.934,0.0,-4.816,1.358,-0.81,-0.105,-1.582,0.903,-1.221,0.634,-1.841,-2.663,3.163,4.147,0.222,1.341,-0.432,-0.696,0.491,-3.052,-0.737
0.683,0.0,-4.706,1.834,-0.88,0.098,-1.43,1.118,-1.312,0.48,-1.908,-2.573,3.104,3.861,0.004,1.252,-0.397,-0.745,0.291,-3.062,0.265
0.695,0.0,-4.653,1.497,-0.917,-0.215,-1.084,0.675,-1.15,0.459,-1.53,-2.647,2.743,4.135,0.026,1.827,-0.467,-0.506,0.236,-2.686,-0.423
0.984,0.0,-4.829,1.495,-0.92,-0.305,-1.443,0.896,-1.122,0.578,-1.501,-2.788,2.777,3.772,-0.001,1.301,-0.384,-0.63,0.3,-2.526,-0.506
0.992,0.0,-4.937,1.677,-0.9,-0.284,-1.407,0.673,-1.158,0.638,-1.518,-2.282,2.942,3.802,0.007,1.245,-0.398,-0.832,0.418,-2.927,-0.26
0.686,0.0,-4.568,1.875,-0.552,-0.016,-1.183,1.258,-1.275,0.53,-1.956,-3.139,3.038,4.522,-0.122,2.364,-0.156,-0.415,0.235,-2.516,0.339
0.631,0.0,-4.511,2.117,-0.605,-0.039,-1.291,1.209,-1.317,0.628,-1.906,-2.731,3.107,4.28,0.054,1.866,-0.312,-0.563,0.386,-2.319,0.766
0.963,0.0,-4.659,1.811,-0.747,-0.287,-1.05,0.698,-1.278,0.71,-1.738,-3.201,3.46,5.038,0.107,2.56,-0.364,-0.341,0.409,-2.629,0.009
0.687,0.0,-4.887,2.163,-0.668,-0.204,-1.397,0.954,-1.209,0.622,-1.787,-2.726,3.335,4.227,0.069,1.602,-0.486,-0.759,0.42,-3.013,0.624
0.97,0.0,-4.889,1.732,-1.006,-0.112,-1.216,1.124,-1.231,0.674,-1.635,-2.75,3.06,3.764,-0.047,1.414,-0.433,-0.533,0.417,-2.773,-0.241
0.708,0.0,-4.499,2.023,-0.541,-0.241,-1.402,0.954,-1.425,0.522,-1.664,-2.781,3.135,3.883,0.075,1.422,-0.616,-0.62,0.445,-2.999,0.327
0.768,0.0,-4.908,2.046,-0.594,-0.284,-1.397,0.934,-1.126,0.408,-2.009,-2.707,3.128,4.075,0.222,1.339,-0.232,-0.567,0.585,-2.782,0.63
0.798,0.0,-4.763,1.744,-0.858,-0.221,-1.469,0.777,-1.458,0.582,-1.835,-2.693,3.318,4.579,0.051,2.016,-0.454,-0.647,0.412,-2.987,-0.344
0.588,0.0,-5.278,2.369,-0.605,-0.317,-1.619,0.988,-1.35,0.526,-1.709,-2.478,3.208,3.588,0.038,0.66,-0.279,-1.064,0.376,-3.241,1.092
0.68,0.0,-6.12,1.87,-0.82,-0.063,-1.228,1.014,-1.251,0.63,-2.3,-3.042,3.537,4.92,0.3,2.042,-0.44,-0.589,0.434,-2.919,0.324
0.915,0.0,-4.69,1.57,-1.0,0.084,-1.559,1.1,-1.284,0.719,-1.744,-2.391,2.963,3.616,0.298,0.726,-0.367,-1.006,0.441,-2.985,-0.561
0.891,0.0,-5.181,1.313,-0.923,-0.134,-1.329,0.979,-1.228,0.929,-1.561,-2.878,3.269,3.994,0.132,1.3,-0.472,-0.855,0.258,-2.627,-0.539
0.79,0.0,-4.803,1.97,-0.826,-0.11,-1.529,1.16,-1.058,0.642,-1.508,-2.553,2.795,3.828,-0.118,1.52,-0.359,-0.607,0.381,-2.477,0.257
0.898,0.0,-4.582,1.42,-1.001,-0.092,-1.278,0.818,-1.501,0.652,-1.718,-2.946,3.33,4.314,0.136,1.656,-0.544,-0.713,0.451,-3.219,-0.867
0.973,0.0,-4.598,1.467,-0.989,-0.152,-1.483,0.991,-1.19,0.567,-1.593,-2.44,2.734,3.239,0.049,0.91,-0.349,-0.899,0.295,-3.004,-0.785
0.796,0.0,-5.648,1.545,-0.805,-0.378,-1.379,0.723,-1.015,0.664,-1.492,-2.421,2.782,3.529,-0.02,1.112,-0.519,-0.675,0.324,-2.749,-0.502
0.737,0.0,-4.636,1.655,-0.756,-0.197,-1.501,0.969,-1.198,0.676,-1.975,-2.389,3.062,3.851,0.176,1.103,-0.337,-0.848,0.463,-2.966,0.159
0.99,0.0,-4.594,2.075,-0.717,-0.206,-0.988,0.931,-1.428,0.628,-2.109,-3.383,3.531,5.476,0.311,2.863,-0.195,-0.448,0.251,-2.968,0.162
0.686,0.0,-4.674,2.088,-0.618,-0.08,-1.227,1.032,-0.981,0.618,-1.741,-2.842,3.129,4.206,0.042,1.662,-0.26,-0.566,0.217,-3.015,0.513
1.059,0.0,-5.134,1.143,-1.129,0.106,-1.392,1.022,-1.073,0.642,-1.866,-2.527,3.234,4.033,0.086,1.433,-0.338,-0.799,0.254,-3.172,-1.205
1.043,0.0,-4.552,1.549,-0.948,-0.133,-1.606,0.94,-1.226,0.824,-1.859,-2.573,3.443,4.134,0.063,1.572,-0.389,-0.725,0.195,-3.244,-0.718
0.604,0.0,-5.018,2.266,-0.521,-0.171,-1.034,1.032,-1.037,0.462,-2.25,-2.863,3.388,4.699,0.171,1.866,-0.499,-0.708,0.427,-2.807,0.606
0.554,0.0,-4.784,1.84,-0.805,-0.124,-1.325,1.051,-1.328,0.536,-1.25,-2.3,2.66,3.193,-0.112,0.821,-0.457,-0.855,0.285,-2.92,0.054
0.889,0.0,-5.033,1.521,-0.828,-0.108,-1.275,0.865,-1.218,0.512,-1.71,-2.603,3.221,4.102,0.07,1.286,-0.428,-0.698,0.261,-3.075,-0.291
0.913,0.0,-4.559,2.126,-0.73,-0.059,-1.179,1.151,-1.35,0.361,-2.106,-2.833,3.126,4.065,0.104,1.525,-0.411,-0.597,0.045,-2.715,0.304
0.946,0.0,-4.534,1.909,-0.912,0.06,-1.285,1.239,-1.411,0.485,-2.42,-2.75,3.318,4.343,0.258,1.755,-0.486,-0.638,0.243,-3.02,0.285
0.584,0.0,-5.161,2.073,-0.615,-0.395,-1.187,0.908,-1.245,0.632,-1.811,-3.186,3.353,4.578,0.092,1.987,-0.285,-0.676,0.248,-3.088,0.3
0.628,0.0,-5.05,1.791,-0.867,-0.309,-1.264,0.804,-1.126,0.568,-1.009,-2.608,2.779,3.554,-0.265,1.408,-0.397,-0.665,0.184,-2.776,-0.322
0.812,0.0,-4.71,1.908,-0.671,-0.264,-1.214,0.719,-1.296,0.546,-1.443,-2.88,3.17,4.149,0.004,1.606,-0.497,-0.691,0.429,-2.919,-0.03
0.762,0.0,-4.625,1.712,-0.557,-0.428,-1.323,0.709,-1.209,0.8,-1.916,-2.945,3.57,4.542,0.096,2.059,-0.514,-0.667,0.296,-3.048,0.062
0.741,0.0,-4.803,2.021,-0.754,-0.102,-1.208,0.994,-1.31,0.742,-1.998,-3.246,3.709,5.039,0.301,1.984,-0.444,-0.739,0.314,-3.119,0.548
0.966,0.0,-4.842,2.239,-0.667,-0.123,-1.355,0.993,-1.179,0.56,-1.68,-2.617,3.0,3.967,0.006,1.423,-0.498,-0.759,0.38,-2.865,0.514
0.656,0.0,-4.776,1.862,-0.72,-0.208,-1.188,0.88,-1.318,0.501,-1.688,-2.757,2.954,3.964,0.103,1.683,-0.488,-0.467,0.37,-2.525,0.247
0.808,0.0,-4.497,1.842,-0.857,-0.165,-1.583,1.082,-1.458,0.685,-1.956,-2.67,3.391,4.101,0.128,1.508,-0.183,-0.712,0.31,-3.294,0.303
0.76,0.0,-4.498,1.982,-0.434,-0.051,-1.448,1.258,-1.36,0.56,-2.337,-3.014,3.302,4.324,0.103,1.979,-0.373,-0.754,0.161,-3.017,0.336
0.941,0.0,-4.574,1.527,-0.913,-0.009,-1.327,1.007,-1.153,0.679,-1.722,-2.83,3.013,4.066,0.187,1.622,-0.352,-0.546,0.199,-2.973,-0.474
0.592,0.0,-4.673,2.061,-0.71,-0.246,-1.177,1.125,-1.386,0.451,-2.233,-3.079,3.568,5.033,-0.242,2.685,-0.414,-0.571,-0.047,-2.859,0.646
0.504,0.0,-4.698,2.202,-0.543,-0.389,-1.344,0.712,-1.276,0.478,-1.881,-2.771,2.996,4.283,0.077,1.924,-0.446,-0.667,0.393,-2.658,0.967
0.8,0.0,-5.323,1.75,-0.716,-0.311,-1.298,0.986,-1.273,0.563,-1.939,-2.604,2.883,3.904,0.035,1.399,-0.415,-0.724,0.463,-2.387,-0.11
0.859,0.0,-4.537,1.709,-0.726,-0.174,-1.371,1.184,-1.218,0.503,-2.27,-2.571,3.332,4.046,0.236,1.124,-0.577,-0.913,0.465,-3.041,0.012
0.814,0.0,-4.924,1.754,-0.752,-0.065,-1.022,1.004,-1.124,0.78,-1.929,-3.113,3.21,4.653,0.195,2.069,-0.307,-0.638,0.366,-2.614,-0.046
0.623,0.0,-4.935,1.524,-0.816,-0.1,-1.053,0.876,-1.432,0.475,-2.611,-3.141,3.554,5.392,0.481,2.488,-0.297,-0.456,0.65,-2.63,-0.386
0.812,0.0,-4.77,1.391,-0.986,-0.088,-1.332,1.079,-1.427,0.685,-1.953,-2.732,3.158,4.427,0.154,1.866,-0.341,-0.406,0.155,-2.879,-0.627
0.654,0.0,-4.745,1.773,-0.908,-0.099,-0.986,0.816,-1.199,0.597,-1.577,-3.002,3.067,4.338,-0.028,1.933,-0.218,-0.741,0.278,-2.683,-0.339
0.79,0.0,-5.036,1.922,-0.654,-0.376,-1.351,0.802,-1.299,0.547,-1.587,-2.311,2.852,3.581,0.073,1.138,-0.501,-0.756,0.418,-2.958,0.12
0.707,0.0,-4.632,2.104,-0.363,-0.254,-1.163,0.873,-1.361,0.632,-2.244,-3.377,3.839,5.382,0.174,2.751,-0.469,-0.51,0.349,-2.683,0.913
0.593,0.0,-5.157,2.304,-0.565,-0.442,-1.244,0.706,-1.363,0.489,-1.848,-3.034,3.598,4.776,-0.109,2.443,-0.315,-0.402,0.463,-2.884,1.01
1.119,0.0,-4.592,1.11,-0.973,-0.179,-1.412,0.731,-1.168,0.443,-1.815,-2.762,3.2,4.279,-0.013,1.702,-0.297,-0.686,0.393,-2.734,-1.358
1.004,0.0,-4.731,1.305,-1.187,-0.2,-1.306,0.841,-1.145,0.499,-1.902,-3.101,3.518,4.929,0.065,2.272,-0.405,-0.739,0.38,-2.949,-0.726
1.05,0.0,-4.729,1.354,-0.965,-0.172,-1.425,0.883,-1.346,0.674,-1.802,-2.508,3.081,3.921,0.078,1.449,-0.421,-0.722,0.444,-3.057,-0.833
1.045,0.0,-5.037,1.369,-1.008,-0.137,-1.368,0.94,-0.984,0.679,-1.666,-2.938,3.333,4.129,0.06,1.599,-0.407,-0.704,0.333,-3.029,-1.063
1.133,0.0,-4.534,1.189,-1.092,-0.094,-1.604,0.793,-1.223,0.669,-1.258,-2.292,2.808,3.222,0.067,0.715,-0.517,-1.104,0.57,-3.03,-0.934
0.964,0.0,-4.792,1.271,-0.983,-0.24,-1.474,0.669,-1.47,0.562,-1.587,-2.522,3.125,3.829,0.085,1.276,-0.304,-0.818,0.545,-3.098,-0.871
0.858,0.0,-4.721,1.734,-0.918,-0.235,-1.43,0.941,-1.142,0.451,-2.165,-2.918,3.255,4.336,0.12,1.793,-0.397,-0.68,0.446,-3.069,-0.101
0.797,0.0,-4.563,1.54,-0.953,0.008,-1.507,1.206,-1.195,0.57,-2.238,-3.098,3.612,4.744,0.09,2.26,-0.502,-0.778,0.382,-3.228,-0.299
0.593,0.0,-5.32,2.351,-0.365,-0.281,-1.103,0.894,-1.205,0.685,-1.63,-2.652,2.845,4.059,0.142,1.479,-0.564,-0.564,0.399,-2.832,1.198
1.154,0.0,-4.558,1.957,-0.538,-0.132,-1.477,1.042,-1.321,0.775,-1.422,-2.604,3.046,3.831,-0.045,1.642,-0.581,-0.477,0.134,-2.844,0.108
0.84,0.0,-6.074,1.987,-0.647,-0.382,-1.374,0.616,-1.347,0.64,-1.374,-2.172,2.705,3.328,0.151,0.706,-0.324,-0.583,0.111,-3.001,-0.085
0.684,0.0,-4.982,1.68,-0.844,-0.261,-1.604,0.932,-1.406,0.517,-1.724,-2.554,2.977,3.809,-0.045,1.437,-0.432,-0.732,0.521,-2.789,0.085
0.942,0.0,-4.634,2.365,-0.471,-0.181,-1.306,0.912,-1.219,0.409,-1.772,-2.51,2.856,3.407,0.117,0.822,-0.413,-0.866,0.376,-3.052,0.828
0.722,0.0,-5.338,1.798,-0.865,-0.191,-1.172,0.804,-1.035,0.514,-1.875,-3.181,3.336,4.662,0.213,2.072,-0.394,-0.309,0.521,-2.963,0.153
0.759,0.0,-4.897,1.891,-0.457,-0.209,-1.485,1.348,-1.111,0.567,-2.043,-2.896,3.23,4.254,0.082,1.341,-0.421,-0.974,0.587,-2.906,0.429
0.39,0.0,-4.512,2.196,-0.712,-0.091,-1.481,1.181,-1.199,0.505,-2.074,-2.665,3.241,3.932,0.314,1.254,-0.283,-0.692,0.336,-2.85,0.95
0.861,0.0,-5.099,1.743,-0.737,-0.146,-1.2,0.83,-1.288,0.723,-1.491,-2.936,3.439,4.568,-0.005,1.893,-0.46,-0.687,0.075,-3.141,-0.106
0.67,0.0,-4.661,1.688,-0.786,-0.109,-1.561,1.088,-1.178,0.621,-1.779,-2.95,3.232,4.219,-0.08,2.009,-0.365,-0.678,0.521,-3.097,0.032
0.764,0.0,-4.808,2.3,-0.485,-0.284,-1.404,1.032,-1.041,0.49,-1.667,-2.469,2.938,3.762,-0.058,1.302,-0.51,-0.716,0.294,-3.25,0.784
0.568,0.0,-4.792,2.137,-0.575,-0.103,-1.327,1.082,-1.138,0.425,-2.243,-2.755,2.973,3.976,0.359,1.374,-0.494,-0.584,0.457,-2.901,0.702
0.684,0.0,-4.508,2.144,-0.573,-0.221,-1.386,1.203,-1.329,0.65,-1.893,-2.366,2.8,3.502,0.061,1.306,-0.615,-0.64,0.397,-2.697,0.665
0.628,0.0,-4.54,2.194,-0.784,0.013,-1.44,1.328,-1.242,0.628,-1.743,-2.734,3.034,3.742,0.173,1.304,-0.426,-0.767,0.575,-3.071,0.515
0.594,0.0,-4.643,1.842,-0.93,0.004,-0.936,1.178,-1.252,0.64,-2.006,-3.274,3.394,4.894,0.217,2.363,-0.42,-0.376,0.188,-2.796,-0.022
0.642,0.0,-5.084,2.033,-0.743,-0.357,-1.353,0.76,-1.273,0.637,-1.67,-2.588,2.938,3.923,0.126,1.313,-0.48,-0.711,0.141,-2.478,0.501
0.762,0.0,-4.576,1.973,-0.638,-0.42,-1.482,0.84,-1.327,0.561,-1.7,-2.539,3.025,3.723,-0.001,1.584,-0.345,-0.519,0.513,-2.693,0.27
0.678,0.0,-4.702,2.45,-0.446,-0.198,-1.49,1.177,-1.301,0.67,-1.94,-2.832,2.859,3.774,0.206,1.157,-0.309,-0.876,0.431,-2.712,1.545
0.828,0.0,-5.836,1.814,-0.923,-0.179,-1.324,1.081,-1.184,0.528,-1.687,-2.212,2.68,3.244,0.093,0.367,-0.332,-0.97,0.303,-3.031,-0.121
0.872,0.0,-5.213,1.403,-0.925,-0.282,-1.247,1.014,-1.278,0.701,-1.878,-3.125,3.148,4.438,0.095,1.974,-0.207,-0.444,0.161,-2.524,-0.285
0.685,0.0,-4.684,1.946,-0.79,-0.348,-1.41,0.817,-1.112,0.733,-1.413,-2.427,2.823,3.732,0.193,1.049,-0.487,-0.855,0.342,-2.654,0.284
0.676,0.0,-4.791,2.389,-0.313,-0.581,-1.182,0.802,-1.16,0.308,-2.256,-3.041,3.596,4.987,0.108,2.191,-0.313,-0.777,0.324,-2.75,1.208
0.676,0.0,-5.393,2.121,-0.672,-0.163,-1.446,1.062,-1.051,0.615,-2.046,-2.783,3.438,4.365,0.135,1.946,-0.44,-0.522,0.182,-3.136,0.422
0.765,0.0,-4.725,2.15,-0.337,-0.363,-1.467,0.948,-1.053,0.742,-1.705,-3.039,3.386,4.474,-0.014,1.991,-0.37,-0.753,0.465,-3.24,0.774
1.105,0.0,-4.605,1.891,-0.775,-0.164,-1.122,0.834,-0.984,0.563,-1.772,-2.912,3.322,4.626,0.012,2.386,-0.407,-0.585,0.268,-3.001,-0.019
0.68,0.0,-4.673,1.861,-1.036,0.094,-1.488,1.2,-1.105,0.586,-2.332,-2.942,3.505,4.488,0.228,1.91,-0.279,-0.716,0.443,-3.052,0.09
0.626,0.0,-4.708,2.059,-0.824,-0.178,-1.592,1.164,-1.34,0.538,-1.845,-2.616,3.07,3.989,0.056,1.432,-0.527,-0.756,0.267,-2.747,0.505
0.921,0.0,-4.539,1.702,-0.798,-0.031,-1.266,1.142,-1.219,0.503,-2.154,-2.746,3.034,4.363,0.138,1.767,-0.303,-0.549,0.247,-2.292,-0.184
0.697,0.0,-5.302,1.931,-0.539,-0.404,-1.455,0.672,-1.306,0.36,-1.658,-2.595,3.056,4.162,-0.058,1.784,-0.271,-0.48,0.257,-2.777,0.537
0.898,0.0,-5.401,1.733,-1.059,-0.45,-1.237,0.769,-1.327,0.655,-1.634,-2.918,3.202,4.263,0.128,1.676,-0.575,-0.631,0.243,-2.891,-0.391
0.906,0.0,-4.879,1.461,-0.79,-0.191,-1.612,0.981,-1.348,0.66,-1.636,-2.69,2.949,3.768,0.021,1.033,-0.332,-0.833,0.457,-2.938,0.016
0.711,0.0,-5.278,2.107,-0.384,-0.158,-1.451,1.09,-1.204,0.55,-1.933,-2.916,3.076,4.287,0.096,1.448,-0.246,-0.696,0.243,-2.989,1.087
0.821,0.0,-4.923,1.723,-0.765,-0.267,-1.69,0.907,-1.16,0.539,-2.186,-2.724,3.364,4.122,0.264,1.192,-0.264,-0.899,0.428,-3.192,-0.199
0.645,0.0,-4.587,2.03,-0.681,-0.216,-1.121,1.043,-1.292,0.52,-2.313,-3.348,3.648,5.013,-0.017,2.565,-0.33,-0.487,0.37,-3.002,0.493
