Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
864,2.461,-1.033,0.377,0.924,0.655,-0.379,-0.565,-0.02,-4.381,1.118,-0.741,-0.563,1.504,-1.832,3.146,1.104,0.0,1.115,-1.777,-0.141,-4.276
865,1.527,-0.708,0.437,0.148,0.559,-0.263,-0.648,-0.323,-2.685,1.288,-0.573,-0.588,0.696,-1.057,2.015,0.65,0.0,0.996,-0.617,-0.57,-2.802
866,1.59,-0.676,0.191,0.362,0.753,-0.066,-0.279,0.214,-2.94,1.152,-0.656,-0.564,0.591,-1.279,1.673,0.533,0.0,0.729,-1.118,-0.51,-2.92
867,1.829,-0.817,0.253,0.556,0.991,-0.383,-0.0,0.248,-3.299,1.19,-0.796,-0.671,0.907,-1.296,2.35,1.031,0.0,1.03,-1.378,-0.162,-3.393
868,1.779,-0.845,0.22,0.51,0.966,-0.496,-0.37,0.058,-3.094,1.171,-0.694,-0.677,0.842,-1.344,2.2,0.882,0.0,1.017,-1.226,-0.313,-3.127
869,1.993,-0.826,0.034,0.925,1.135,-0.37,-0.27,0.395,-3.785,0.931,-0.788,-0.592,1.016,-1.616,2.338,0.971,0.0,1.217,-1.557,-0.479,-3.511
870,1.616,-0.674,0.249,0.533,0.847,-0.301,-0.126,-0.06,-3.575,1.652,-0.982,-0.566,0.75,-1.141,2.421,0.879,0.0,1.34,-0.805,-0.204,-3.721
871,0.879,-0.685,0.008,0.394,0.535,-0.189,-0.506,0.228,-2.904,1.175,-0.322,-0.554,0.165,-0.857,1.384,0.384,0.0,0.927,-0.514,-0.427,-2.248
872,1.639,-0.723,0.3,0.508,0.688,-0.336,-0.248,-0.049,-3.043,1.254,-0.632,-0.681,0.79,-1.319,2.198,0.783,0.0,1.208,-1.034,-0.377,-2.946
873,1.516,-0.679,0.451,0.378,0.765,-0.352,-0.279,0.104,-3.03,1.399,-0.607,-0.766,0.799,-1.19,2.039,0.775,0.0,0.952,-1.021,-0.485,-2.905
874,1.318,-0.944,-0.349,0.56,0.851,-0.328,-0.243,0.344,-2.941,0.747,-0.412,-0.621,0.445,-1.229,1.72,0.559,0.0,1.005,-1.009,-0.202,-2.529
875,2.146,-0.853,0.504,0.711,0.763,-0.479,-0.838,-0.104,-3.06,1.013,-0.656,-0.665,1.166,-1.471,2.435,0.805,0.0,0.704,-1.349,-0.579,-3.511
876,2.471,-0.939,0.402,0.643,0.88,-0.619,-0.894,-0.207,-3.589,1.394,-0.664,-0.698,1.259,-1.556,3.062,1.147,0.0,1.099,-1.548,-0.434,-3.914
877,1.72,-0.569,0.231,0.682,0.861,-0.46,-0.532,0.144,-3.207,1.113,-0.681,-0.723,0.76,-1.368,2.036,0.757,0.0,0.882,-1.238,-0.365,-3.118
878,0.87,-0.929,-0.084,0.416,0.493,-0.023,-0.513,0.131,-2.824,1.003,-0.253,-0.29,0.31,-1.11,1.225,0.366,0.0,0.984,-0.873,-0.422,-2.204
879,1.102,-0.981,-0.151,0.457,0.722,-0.039,-0.153,0.475,-3.018,0.575,-0.313,-0.236,0.288,-1.124,1.269,0.24,0.0,1.019,-0.813,-0.093,-2.11
880,1.575,-0.54,0.092,0.657,0.873,-0.46,-0.065,0.48,-3.087,0.697,-0.646,-0.778,0.664,-1.25,1.753,0.783,0.0,0.961,-1.273,-0.303,-2.55
881,0.842,-0.682,0.321,0.114,0.022,-0.23,-0.891,-0.166,-1.987,1.394,-0.209,-0.42,0.404,-0.829,1.404,0.357,0.0,0.562,-0.237,-0.494,-1.864
882,0.859,-0.678,0.299,0.364,0.384,-0.128,-0.782,0.294,-2.801,1.309,-0.301,-0.262,0.294,-0.984,1.407,0.468,0.0,0.928,-0.559,-0.574,-2.35
883,2.207,-0.674,0.257,0.808,0.675,-0.395,-0.69,0.15,-3.929,1.151,-0.811,-0.723,1.207,-1.681,2.678,0.982,0.0,1.146,-1.777,-0.523,-3.72
884,1.106,-0.408,0.394,0.32,0.363,-0.073,-0.885,0.111,-2.9,1.023,-0.554,-0.389,0.461,-1.133,1.341,0.317,0.0,0.943,-0.681,-0.629,-2.242
885,2.276,-0.984,0.342,1.013,0.712,-0.52,-0.653,0.129,-3.756,1.122,-0.795,-0.917,1.293,-1.702,2.937,1.208,0.0,0.993,-2.007,-0.386,-4.016
886,1.762,-0.756,0.452,0.698,0.58,-0.185,-1.021,-0.063,-3.086,1.184,-0.691,-0.725,1.039,-1.441,2.318,0.865,0.0,0.792,-1.362,-0.516,-3.459
887,0.99,-0.814,0.175,0.147,0.625,-0.272,-0.679,-0.218,-2.273,1.109,-0.368,-0.641,0.382,-0.883,1.475,0.458,0.0,0.919,-0.681,-0.237,-2.4
888,0.635,-1.035,-0.197,0.37,0.465,-0.232,-0.123,0.174,-2.306,0.651,-0.2,-0.128,0.189,-0.826,1.095,0.089,0.0,0.659,-0.256,-0.112,-1.777
889,0.411,-0.989,0.004,0.159,0.53,-0.101,-0.168,0.278,-2.285,0.665,-0.09,-0.195,0.183,-0.857,0.928,0.196,0.0,0.75,-0.469,-0.109,-1.612
890,2.059,-0.655,0.275,0.758,0.792,-0.558,-0.472,0.218,-3.646,1.135,-0.785,-1.087,1.041,-1.369,2.482,0.926,0.0,1.06,-1.439,-0.387,-3.439
891,0.519,-0.6,0.035,-0.051,0.27,0.136,-0.227,0.15,-1.849,1.119,-0.014,-0.169,-0.167,-0.774,0.474,-0.17,0.0,0.304,-0.222,-0.214,-1.259
892,1.067,-0.683,0.498,0.27,0.633,-0.219,-0.481,-0.015,-2.773,1.355,-0.682,-0.466,0.429,-0.95,1.57,0.544,0.0,1.111,-0.517,-0.288,-2.482
893,0.78,-0.653,0.164,0.167,0.389,-0.076,-0.304,0.117,-1.932,0.992,-0.433,-0.117,0.147,-0.953,0.986,0.257,0.0,0.671,-0.392,-0.336,-1.874
894,1.538,-0.646,0.381,0.244,0.643,-0.264,-0.776,-0.258,-2.932,1.681,-0.67,-0.547,0.7,-1.12,2.14,0.771,0.0,0.935,-0.776,-0.359,-3.135
895,1.423,-0.825,0.415,0.471,0.533,-0.533,-0.473,0.263,-2.836,1.178,-0.819,-0.453,0.378,-1.161,1.665,0.612,0.0,0.706,-0.831,-0.441,-2.554
896,2.309,-1.231,-0.138,0.83,1.128,-0.235,-0.038,0.136,-3.491,0.929,-0.563,-0.606,1.157,-1.666,2.83,1.184,0.0,1.257,-1.453,-0.03,-3.79
897,2.085,-0.8,0.097,0.906,0.844,-0.246,-0.097,0.111,-3.857,0.964,-0.902,-0.697,1.243,-1.597,2.667,0.935,0.0,1.128,-1.512,-0.232,-3.875
898,1.495,-0.748,-0.01,0.318,0.947,-0.462,-0.144,0.028,-3.205,1.338,-0.707,-0.749,0.682,-1.223,2.05,0.768,0.0,1.065,-1.142,-0.318,-3.08
899,0.949,-0.716,0.105,0.436,0.694,-0.171,-0.305,0.242,-3.125,1.292,-0.571,-0.349,0.429,-1.19,1.515,0.434,0.0,0.824,-0.936,-0.347,-2.737
900,2.033,-0.965,0.204,0.783,0.961,-0.296,-0.625,-0.077,-3.851,1.336,-0.759,-0.564,1.166,-1.564,2.849,1.238,0.0,1.201,-1.503,-0.28,-4.102
901,1.454,-0.662,0.447,0.431,0.57,-0.366,-0.378,0.399,-3.44,1.131,-0.67,-0.678,0.593,-1.175,1.945,0.717,0.0,1.0,-1.02,-0.496,-2.913
902,1.834,-0.819,0.029,0.501,0.914,-0.346,-0.241,-0.04,-3.068,1.009,-0.742,-0.551,0.917,-1.357,2.131,0.814,0.0,1.139,-1.365,-0.298,-3.083
903,1.23,-0.91,0.157,0.512,0.754,-0.157,-0.416,0.295,-3.351,1.176,-0.591,-0.456,0.631,-1.137,1.908,0.622,0.0,1.13,-0.916,-0.368,-3.081
904,1.612,-0.724,0.14,0.445,0.808,-0.197,-0.324,-0.074,-3.228,1.079,-0.617,-0.607,0.718,-1.153,2.174,0.722,0.0,1.084,-0.777,-0.226,-3.093
905,1.872,-0.79,0.51,0.374,0.945,-0.418,-0.463,0.036,-3.183,1.214,-0.958,-0.786,0.812,-1.348,2.306,0.944,0.0,1.044,-1.149,-0.326,-3.239
906,1.025,-0.649,0.12,0.27,0.503,-0.11,-0.287,0.285,-2.921,0.979,-0.552,-0.482,0.345,-0.936,1.367,0.25,0.0,0.994,-0.714,-0.314,-2.182
907,1.791,-0.908,0.184,0.671,0.978,-0.473,-0.295,0.213,-3.116,0.994,-0.644,-0.732,0.788,-1.256,2.074,0.829,0.0,1.081,-1.181,-0.477,-2.881
908,1.549,-0.963,0.255,0.436,0.722,-0.186,-0.89,-0.276,-2.772,1.06,-0.52,-0.735,0.944,-1.266,2.116,0.779,0.0,0.931,-1.175,-0.258,-3.108
909,1.249,-0.291,0.36,0.379,0.78,-0.179,-0.486,0.487,-2.937,1.566,-0.799,-0.567,0.301,-1.044,1.483,0.616,0.0,0.826,-0.857,-0.4,-2.734
910,1.252,-0.94,0.052,0.291,0.852,-0.393,-0.547,0.082,-2.462,0.868,-0.5,-0.518,0.458,-0.963,1.721,0.638,0.0,1.011,-0.733,-0.266,-2.382
911,1.474,-0.548,0.367,0.355,0.501,-0.258,-0.336,-0.028,-2.874,1.268,-0.682,-0.654,0.521,-1.072,1.751,0.619,0.0,0.775,-0.768,-0.405,-2.828
912,1.924,-0.91,0.143,0.621,1.224,-0.641,0.052,0.207,-3.024,1.011,-0.763,-0.877,1.026,-1.373,2.409,0.844,0.0,0.805,-1.204,0.027,-3.309
913,1.298,-1.085,-0.07,0.406,0.557,-0.169,-0.191,0.399,-3.368,0.97,-0.465,-0.668,0.52,-1.166,1.635,0.409,0.0,0.909,-1.098,-0.179,-2.692
914,1.728,-0.686,0.609,0.6,0.583,-0.405,-0.703,0.122,-3.805,1.434,-0.959,-0.737,0.67,-1.45,1.947,0.724,0.0,0.962,-1.311,-0.185,-3.367
915,1.573,-0.526,0.256,0.364,0.851,-0.369,-0.324,0.072,-3.348,1.463,-0.843,-0.714,0.637,-1.243,2.047,0.712,0.0,1.181,-0.953,-0.272,-3.184
916,1.578,-0.632,0.558,0.315,0.675,-0.42,-0.855,-0.001,-2.901,1.533,-0.788,-0.38,0.433,-1.223,2.007,0.666,0.0,0.896,-0.975,-0.569,-2.811
917,1.635,-0.497,0.156,0.691,0.845,-0.225,-0.146,0.406,-3.792,1.346,-0.685,-0.801,0.648,-1.359,1.874,0.615,0.0,1.169,-1.226,-0.334,-3.164
918,0.073,-0.445,0.129,-0.265,0.047,0.008,-0.937,-0.239,-1.5,1.101,-0.059,-0.079,-0.25,-0.536,0.566,-0.103,0.0,0.41,0.223,-0.349,-1.125
919,0.595,-0.671,0.034,-0.175,0.268,-0.137,-0.283,0.019,-2.09,1.098,-0.222,-0.27,0.009,-0.677,0.915,0.158,0.0,0.667,-0.157,-0.395,-1.622
920,1.129,-0.886,0.499,0.348,0.668,-0.14,-0.847,0.014,-2.654,1.197,-0.437,-0.282,0.474,-1.08,1.512,0.432,0.0,1.144,-0.727,-0.38,-2.469
921,1.851,-0.724,0.213,0.473,0.803,-0.391,-0.063,0.18,-3.717,1.408,-0.786,-0.837,0.818,-1.173,2.335,0.867,0.0,1.201,-1.21,-0.118,-3.4
922,1.137,-0.811,0.366,0.083,0.787,-0.106,-0.347,0.189,-2.597,1.338,-0.626,-0.423,0.279,-1.038,1.595,0.462,0.0,0.895,-0.715,-0.205,-2.551
923,1.696,-0.919,0.16,0.496,0.695,-0.309,-0.253,0.007,-3.205,1.127,-0.695,-0.721,0.704,-1.36,2.166,0.859,0.0,1.036,-1.125,-0.156,-3.111
924,1.377,-0.609,0.553,0.492,0.757,-0.311,-0.7,0.108,-2.811,1.36,-0.674,-0.513,0.491,-1.213,1.831,0.635,0.0,1.022,-0.937,-0.446,-2.924
925,1.253,-0.826,0.19,0.307,0.487,-0.278,-0.738,0.097,-2.643,0.997,-0.382,-0.699,0.464,-1.076,1.696,0.546,0.0,0.897,-0.931,-0.428,-2.269
926,1.717,-0.877,-0.001,0.555,0.739,-0.22,-0.457,0.062,-3.281,1.011,-0.561,-0.535,0.823,-1.321,2.255,0.704,0.0,1.025,-1.124,-0.379,-3.127
927,1.524,-0.702,0.367,0.334,0.576,-0.233,-0.713,-0.069,-2.616,1.39,-0.529,-0.668,0.596,-1.118,1.94,0.735,0.0,0.761,-0.921,-0.368,-2.845
928,0.991,-0.748,0.007,-0.009,0.67,-0.234,-0.096,-0.301,-2.217,0.739,-0.446,-0.714,0.305,-0.904,1.254,0.303,0.0,0.996,-0.212,-0.215,-2.053
929,1.042,-0.573,0.579,0.201,0.492,-0.397,-0.354,-0.098,-2.532,1.484,-0.66,-0.421,0.424,-0.931,1.715,0.555,0.0,1.021,-0.472,-0.269,-2.518
930,1.069,-0.855,0.365,0.329,0.722,-0.091,-0.333,0.236,-2.99,1.234,-0.643,-0.467,0.317,-1.086,1.561,0.508,0.0,1.129,-0.651,-0.231,-2.483
931,2.224,-0.889,0.281,0.859,0.899,-0.418,-0.234,0.088,-3.099,0.913,-0.734,-0.775,1.141,-1.545,2.654,0.963,0.0,0.762,-1.547,-0.232,-3.479
932,1.346,-0.498,0.322,0.227,0.689,-0.367,-0.198,0.086,-3.128,1.419,-0.776,-0.522,0.385,-1.076,1.624,0.41,0.0,0.843,-0.732,-0.39,-2.798
933,0.828,-0.839,0.583,0.245,0.591,-0.158,-0.656,0.007,-2.406,1.37,-0.361,-0.387,0.241,-0.879,1.298,0.432,0.0,1.105,-0.481,-0.469,-2.06
934,1.659,-0.723,0.589,0.493,0.655,-0.299,-0.581,-0.001,-2.682,1.193,-0.626,-0.761,0.79,-1.228,1.938,0.678,0.0,0.749,-0.943,-0.255,-2.887
935,0.987,-0.642,0.572,0.174,0.376,0.076,-0.727,0.125,-2.541,1.685,-0.514,-0.506,0.246,-1.008,1.251,0.214,0.0,0.562,-0.701,-0.384,-2.334
936,1.062,-0.718,-0.147,0.337,0.658,-0.321,-0.083,0.547,-3.115,1.053,-0.482,-0.722,0.225,-1.132,1.422,0.536,0.0,0.84,-1.162,-0.216,-2.264
937,1.609,-0.693,0.276,0.549,0.763,-0.425,-0.452,-0.056,-3.12,1.474,-0.674,-0.712,0.889,-1.207,2.303,0.856,0.0,1.138,-1.22,-0.246,-3.282
938,1.925,-0.856,0.444,0.412,0.695,-0.316,-0.798,-0.059,-3.025,1.234,-0.611,-0.616,0.9,-1.213,2.258,0.839,0.0,0.912,-1.117,-0.378,-3.165
939,1.845,-0.965,0.307,0.588,0.899,-0.348,-0.569,-0.156,-2.879,1.213,-0.7,-0.752,1.157,-1.344,2.668,0.875,0.0,0.997,-1.275,-0.235,-3.422
940,1.465,-0.803,0.153,0.156,0.608,-0.233,-0.618,-0.297,-2.345,1.115,-0.421,-0.702,0.733,-1.026,2.157,0.774,0.0,0.778,-0.702,-0.39,-2.793
941,0.617,-0.613,0.34,-0.122,0.053,-0.264,-0.588,-0.01,-1.795,1.251,-0.179,-0.091,-0.025,-0.597,0.755,-0.003,0.0,0.547,0.037,-0.145,-1.277
942,1.344,-0.795,0.097,0.308,0.437,-0.195,-0.453,-0.188,-2.623,1.33,-0.556,-0.343,0.506,-1.134,1.735,0.558,0.0,0.806,-0.595,-0.272,-2.468
943,0.579,-0.635,0.102,0.086,0.091,-0.041,-0.497,0.055,-2.049,1.289,-0.286,-0.198,0.061,-0.768,0.919,0.185,0.0,0.545,-0.111,-0.264,-1.809
944,0.406,-0.626,0.029,-0.098,0.229,-0.014,-0.157,-0.032,-1.737,1.094,-0.243,-0.302,0.091,-0.814,0.79,0.179,0.0,0.598,-0.078,-0.213,-1.558
945,0.972,-0.687,0.045,0.25,0.728,-0.083,-0.181,0.072,-2.627,1.234,-0.499,-0.601,0.4,-1.043,1.5,0.449,0.0,1.033,-0.71,-0.438,-2.297
946,0.809,-0.86,0.19,0.211,0.289,-0.086,-0.581,0.102,-2.302,1.074,-0.202,-0.239,0.331,-1.01,1.341,0.359,0.0,0.844,-0.561,-0.234,-1.906
947,1.645,-0.932,0.1,0.708,0.797,-0.275,-0.598,-0.233,-3.27,0.963,-0.685,-0.596,1.039,-1.547,2.207,0.667,0.0,1.124,-1.327,-0.25,-3.329
948,2.031,-0.974,-0.146,0.941,0.763,-0.468,-0.513,0.222,-3.879,0.929,-0.509,-0.764,1.16,-1.694,2.741,1.029,0.0,0.92,-1.841,-0.236,-3.642
949,1.458,-0.905,0.586,0.702,0.738,-0.299,-0.789,0.432,-3.312,1.04,-0.72,-0.697,0.688,-1.201,2.001,0.711,0.0,0.983,-1.289,-0.362,-2.953
950,1.695,-0.858,0.215,0.661,0.81,-0.416,-0.681,0.151,-2.878,0.9,-0.491,-0.694,0.734,-1.413,2.012,0.534,0.0,0.749,-1.239,-0.453,-2.751
951,1.616,-0.665,-0.023,0.503,0.885,-0.327,-0.036,0.112,-3.095,1.339,-0.776,-0.468,0.674,-1.251,2.018,0.838,0.0,1.002,-1.047,-0.192,-3.19
952,1.601,-0.555,0.496,0.823,0.975,-0.491,-0.491,-0.027,-3.347,1.291,-0.93,-0.494,0.959,-1.545,2.229,0.86,0.0,1.171,-1.524,-0.479,-3.443
953,2.019,-0.627,0.205,0.52,0.886,-0.51,-0.491,-0.119,-3.481,1.194,-0.72,-0.75,1.011,-1.499,2.466,0.926,0.0,1.168,-1.38,-0.384,-3.47
954,1.008,-0.421,0.6,0.198,0.546,-0.172,-0.348,-0.189,-2.368,1.476,-0.614,-0.417,0.495,-0.814,1.496,0.482,0.0,0.757,-0.262,-0.253,-2.481
955,1.952,-0.712,0.79,0.841,0.748,-0.331,-0.972,-0.216,-3.687,1.748,-0.961,-0.724,1.215,-1.379,2.806,1.085,0.0,0.889,-1.424,-0.537,-4.363
956,1.646,-0.867,0.526,0.57,0.899,-0.359,-0.25,0.175,-3.151,1.484,-0.881,-0.557,0.96,-1.393,2.313,0.88,0.0,1.035,-1.277,-0.229,-3.34
957,1.527,-0.737,0.318,0.656,0.866,-0.302,-0.644,0.328,-3.378,1.315,-0.772,-0.575,0.706,-1.369,2.088,0.738,0.0,1.019,-1.213,-0.395,-3.209
958,0.992,-0.543,0.363,0.082,0.569,-0.284,-0.492,-0.337,-1.893,1.171,-0.457,-0.379,0.34,-0.818,1.531,0.483,0.0,0.864,-0.385,-0.327,-2.059
959,0.972,-0.818,-0.276,0.317,0.54,-0.14,-0.277,0.359,-2.488,0.763,-0.367,-0.292,0.258,-1.102,1.104,0.287,0.0,0.803,-0.552,-0.015,-1.798
960,1.682,-0.536,0.511,0.649,0.477,-0.513,-0.859,0.035,-3.388,1.35,-0.743,-0.818,0.874,-1.367,2.234,0.938,0.0,0.955,-1.387,-0.3,-3.228
961,1.396,-0.968,-0.112,0.366,0.899,-0.382,-0.012,0.276,-2.714,0.889,-0.558,-0.531,0.496,-1.223,1.895,0.587,0.0,0.869,-1.004,-0.29,-2.585
962,1.051,-0.739,0.26,0.236,0.502,-0.399,-0.433,-0.068,-2.37,1.186,-0.49,-0.502,0.353,-1.0,1.436,0.506,0.0,0.74,-0.773,-0.18,-2.206
963,2.37,-0.703,0.213,0.959,1.322,-0.443,-0.313,-0.01,-3.83,1.29,-0.941,-0.555,1.228,-1.573,3.021,1.101,0.0,1.279,-1.651,-0.405,-4.313
964,1.941,-0.81,0.349,0.598,0.891,-0.434,-0.57,-0.057,-3.035,1.045,-0.52,-0.858,1.012,-1.401,2.522,1.123,0.0,1.093,-1.352,-0.406,-3.339
965,1.807,-0.563,0.621,0.671,0.6,-0.398,-0.984,0.027,-3.351,1.351,-0.812,-0.532,0.775,-1.36,2.213,0.768,0.0,0.941,-1.156,-0.497,-3.332
966,2.465,-0.804,0.414,0.86,0.95,-0.591,-0.538,-0.016,-3.791,1.482,-0.827,-0.956,1.368,-1.57,3.204,1.234,0.0,0.882,-1.656,-0.211,-4.38
967,1.144,-0.851,0.016,0.39,0.692,-0.354,0.015,0.411,-2.907,0.737,-0.465,-0.531,0.487,-1.102,1.609,0.508,0.0,0.969,-0.873,-0.181,-2.452
968,0.904,-0.427,0.043,0.364,0.351,-0.375,-0.356,0.111,-2.276,0.852,-0.592,-0.701,0.276,-1.122,0.95,0.163,0.0,0.673,-0.836,-0.373,-1.718
969,1.707,-1.055,-0.133,0.694,1.083,-0.192,0.058,0.442,-3.66,1.327,-0.651,-0.762,0.693,-1.487,2.13,0.939,0.0,1.255,-1.46,-0.203,-3.264
970,2.217,-0.741,0.436,0.725,0.724,-0.483,-0.957,-0.267,-3.405,1.285,-0.715,-0.582,1.159,-1.373,3.06,1.168,0.0,0.947,-1.094,-0.495,-3.9
971,1.213,-0.753,0.16,0.507,0.634,-0.418,-0.48,0.253,-2.66,1.114,-0.358,-0.433,0.614,-1.283,1.808,0.693,0.0,0.789,-1.087,-0.31,-2.507
972,1.554,-0.564,0.138,0.342,0.48,-0.251,-0.646,-0.292,-2.618,1.241,-0.49,-0.719,0.669,-1.004,1.858,0.533,0.0,0.777,-0.692,-0.42,-2.832
973,1.157,-0.843,0.332,0.431,0.62,-0.145,-0.388,0.052,-2.848,1.166,-0.595,-0.498,0.352,-1.026,1.326,0.335,0.0,0.796,-0.539,-0.054,-2.481
974,0.307,-0.818,-0.164,-0.072,0.254,0.063,-0.194,0.13,-1.818,0.702,0.022,-0.284,-0.085,-0.608,0.549,0.006,0.0,0.543,-0.094,0.05,-0.998
975,1.163,-0.856,-0.053,0.361,0.759,-0.429,-0.126,0.042,-2.991,1.138,-0.493,-0.689,0.749,-0.988,2.044,0.819,0.0,1.064,-0.813,0.068,-2.981
976,0.819,-0.897,-0.042,0.054,0.224,-0.213,-0.457,-0.234,-2.021,0.943,-0.173,-0.267,0.231,-0.834,1.233,0.395,0.0,0.803,-0.347,-0.266,-1.769
977,1.757,-0.727,0.368,0.577,0.941,-0.502,-0.468,0.082,-2.936,1.117,-0.795,-0.583,0.926,-1.381,2.303,0.912,0.0,1.065,-1.321,-0.296,-3.1
978,1.542,-0.865,0.064,0.606,0.66,-0.148,-0.497,0.075,-3.073,1.315,-0.655,-0.506,0.635,-1.281,1.893,0.68,0.0,1.112,-1.228,-0.239,-2.967
979,1.433,-0.661,0.683,0.413,0.312,-0.321,-1.353,0.004,-2.874,1.314,-0.528,-0.627,0.542,-1.088,1.762,0.581,0.0,0.755,-0.722,-0.59,-2.593
980,1.542,-0.708,0.341,0.573,0.952,-0.323,-0.21,0.364,-3.161,1.263,-0.818,-0.703,0.575,-1.226,1.904,0.645,0.0,0.941,-0.979,-0.189,-2.995
981,2.044,-0.709,0.285,0.647,0.759,-0.305,-0.67,-0.099,-3.13,1.191,-0.836,-0.744,1.075,-1.453,2.479,0.864,0.0,0.872,-1.385,-0.347,-3.618
982,1.635,-0.807,0.192,0.745,0.744,-0.464,-0.271,0.53,-3.48,1.023,-0.436,-0.568,0.651,-1.33,1.874,0.717,0.0,1.004,-1.452,-0.25,-2.969
983,2.219,-0.73,0.501,0.771,0.871,-0.715,-0.637,0.175,-3.445,1.418,-0.827,-0.771,1.172,-1.545,2.781,1.028,0.0,0.878,-1.538,-0.145,-3.67
984,0.683,-0.799,0.118,0.084,0.289,0.105,-0.594,0.058,-2.427,1.374,-0.195,-0.303,0.106,-0.728,1.079,0.094,0.0,0.673,-0.277,-0.371,-2.026
985,1.323,-0.663,0.335,0.5,0.584,-0.189,-0.103,0.167,-2.942,1.051,-0.723,-0.295,0.446,-1.283,1.466,0.435,0.0,0.79,-1.007,-0.232,-2.669
986,1.844,-0.71,0.192,0.512,0.912,-0.256,-0.089,0.369,-3.63,1.24,-0.749,-0.646,0.679,-1.377,2.097,0.521,0.0,1.03,-0.984,-0.168,-3.149
987,1.633,-0.595,0.459,0.395,0.537,-0.552,-0.661,0.095,-3.322,1.206,-0.72,-0.77,0.663,-1.19,1.925,0.619,0.0,1.042,-1.014,-0.466,-2.936
988,1.813,-0.706,0.083,0.534,0.873,-0.437,-0.034,0.291,-3.266,1.261,-0.632,-0.714,0.771,-1.276,2.297,0.956,0.0,1.156,-1.357,-0.274,-3.127
989,1.161,-0.871,0.179,0.53,0.605,-0.121,-0.749,-0.129,-2.632,0.998,-0.393,-0.422,0.544,-1.295,1.535,0.493,0.0,0.911,-0.919,-0.403,-2.506
990,0.334,-0.688,0.07,-0.023,0.28,0.07,-0.571,0.101,-1.844,0.944,-0.002,-0.167,-0.06,-0.594,0.717,-0.095,0.0,0.686,-0.261,-0.089,-1.241
991,1.021,-0.561,0.357,0.078,0.219,-0.124,-0.577,0.184,-2.272,1.309,-0.516,-0.439,0.089,-0.9,1.1,0.143,0.0,0.686,-0.318,-0.27,-1.758
992,2.099,-1.085,-0.027,0.787,1.155,-0.493,0.05,0.265,-3.828,1.239,-0.834,-0.898,1.174,-1.558,2.915,1.106,0.0,1.097,-1.68,-0.285,-3.813
993,0.991,-0.696,0.169,0.023,0.433,-0.046,-0.046,0.12,-2.866,1.128,-0.59,-0.306,0.105,-0.661,1.063,0.214,0.0,1.084,-0.429,-0.198,-2.081
994,1.256,-0.799,0.541,0.387,0.307,-0.298,-0.724,-0.183,-2.637,1.371,-0.527,-0.64,0.475,-0.922,1.447,0.567,0.0,0.695,-0.669,-0.398,-2.482
995,1.4,-0.501,0.284,0.607,0.733,-0.21,-0.786,0.268,-3.062,1.375,-0.489,-0.504,0.624,-1.284,2.02,0.694,0.0,0.906,-1.068,-0.707,-3.009
996,1.781,-1.068,-0.157,0.892,1.082,-0.26,0.117,0.596,-4.062,1.237,-0.545,-0.605,1.034,-1.491,2.464,0.94,0.0,1.128,-1.597,-0.03,-3.807
997,1.403,-0.681,0.074,0.315,0.745,-0.547,-0.253,-0.082,-2.403,1.066,-0.551,-0.633,0.737,-1.122,1.892,0.659,0.0,0.943,-0.918,-0.378,-2.427
998,1.548,-0.63,0.568,0.501,0.74,-0.3,-0.525,0.054,-3.507,1.491,-0.744,-0.804,0.684,-1.256,2.058,0.575,0.0,1.097,-1.029,-0.428,-3.322
999,0.659,-0.78,-0.087,0.36,0.332,-0.133,-0.137,0.153,-2.317,0.806,-0.379,-0.226,0.19,-1.048,0.774,0.11,0.0,0.832,-0.592,-0.029,-1.688
