x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.113,-0.056,0.507,-1.009,4.082,1.282,-1.995,-1.26,0.0,0.428,-0.671,0.747,0.34,-3.836,0.748,-1.174,-0.919,-0.338,0.437,-0.346,1.168
0.102,-0.311,1.08,-1.151,4.708,1.353,-2.465,-1.059,0.0,0.671,-0.351,0.656,0.42,-4.089,2.056,-1.332,-2.184,-0.182,0.058,-0.198,0.757
0.008,-0.534,1.306,-0.243,4.007,1.085,-1.799,-0.624,0.0,0.934,-0.402,0.71,0.274,-3.532,1.216,-1.32,-1.389,-0.204,-0.263,0.16,0.421
-0.037,-0.518,0.528,-0.68,3.769,1.228,-1.717,-0.908,0.0,0.624,-0.532,0.614,0.139,-4.171,1.078,-1.068,-1.434,-0.011,0.637,-0.081,0.808
0.224,-0.899,0.789,-0.539,3.533,1.324,-1.771,-0.756,0.0,0.808,-0.277,0.661,0.371,-3.814,0.854,-1.374,-0.943,-0.302,-0.204,0.061,0.687
0.085,-0.279,0.584,-1.276,4.455,1.311,-2.118,-1.021,0.0,0.428,-0.575,0.521,0.333,-3.858,0.702,-1.112,-0.959,-0.107,0.489,-0.237,1.004
0.07,-0.085,1.202,-0.231,3.379,0.907,-1.725,-0.929,0.0,0.668,-0.499,0.679,0.357,-3.653,0.707,-1.188,-0.953,-0.142,0.338,0.211,0.284
0.124,-0.163,1.393,-0.495,4.979,1.284,-2.444,-1.116,0.0,0.321,-0.059,0.63,0.342,-3.792,-0.153,-1.843,0.157,-0.208,0.138,0.413,0.113
-0.018,0.057,1.264,-0.43,4.434,1.116,-1.924,-0.791,0.0,0.95,-0.472,0.523,0.397,-4.152,0.683,-1.25,-0.873,-0.235,0.359,0.078,0.429
-0.206,-0.086,1.187,-0.715,4.166,1.097,-1.975,-1.212,0.0,0.472,-0.502,0.334,0.427,-3.845,1.449,-1.298,-1.72,0.007,0.595,0.052,0.498
0.022,-0.958,1.619,-0.69,4.271,1.128,-2.312,-1.144,0.0,0.247,-0.311,0.666,0.337,-3.863,0.404,-1.474,-0.53,-0.128,0.444,0.189,0.257
0.116,-0.977,0.937,-0.854,4.184,1.201,-1.867,-0.88,0.0,0.588,-0.452,0.562,0.299,-3.515,1.509,-1.155,-1.671,-0.137,-0.136,-0.311,0.685
0.155,-0.045,0.819,-0.899,5.282,1.35,-2.479,-1.133,0.0,0.669,-0.223,0.593,0.353,-3.936,1.33,-1.782,-1.486,-0.436,0.027,-0.18,0.952
0.154,-0.483,0.95,-1.258,4.295,1.362,-2.236,-1.225,0.0,0.1,-0.373,0.58,0.186,-4.494,1.333,-1.248,-1.318,-0.13,0.821,-0.181,0.765
0.411,-1.04,0.556,-0.72,3.683,1.286,-1.777,-0.786,0.0,0.575,-0.301,0.824,0.491,-4.196,1.348,-1.397,-1.418,-0.156,0.011,0.034,0.67
0.206,-0.628,0.621,-0.476,4.334,1.133,-2.017,-0.665,0.0,0.945,-0.473,0.745,0.352,-4.157,0.767,-1.264,-0.785,-0.515,-0.018,-0.248,0.978
0.066,-0.554,0.733,-0.796,3.834,1.314,-1.816,-0.862,0.0,0.551,-0.438,0.557,0.134,-3.911,0.88,-1.254,-1.062,-0.266,0.256,-0.197,0.726
0.176,-0.589,0.792,-0.503,4.523,1.53,-1.814,-0.516,0.0,0.783,-0.487,0.923,0.421,-3.45,0.376,-1.494,-0.631,-0.242,-0.238,0.099,0.748
0.051,0.032,0.942,-0.733,4.142,1.39,-1.936,-0.856,0.0,0.438,-0.61,0.734,0.221,-3.964,0.765,-1.161,-0.808,-0.067,0.68,-0.008,0.746
0.266,-0.456,1.303,-0.302,3.938,1.083,-2.007,-0.974,0.0,0.503,0.013,0.692,0.417,-4.261,0.934,-1.41,-1.162,-0.212,0.393,0.312,0.051
0.197,-0.366,0.791,-0.536,4.492,1.084,-2.096,-0.758,0.0,1.018,-0.282,0.656,0.332,-4.599,0.998,-1.373,-1.158,-0.148,0.1,-0.2,0.871
0.111,-0.271,0.988,-0.271,3.742,1.219,-1.968,-0.796,0.0,0.787,-0.299,0.668,0.141,-3.252,-0.138,-1.294,-0.116,-0.23,-0.13,0.127,0.584
0.158,-0.272,0.933,-0.866,3.553,1.165,-2.066,-1.136,0.0,0.143,-0.648,0.577,0.452,-3.509,0.226,-1.263,-0.465,0.047,0.645,0.028,0.673
0.043,-0.629,1.332,0.208,4.08,1.005,-1.856,-0.298,0.0,1.383,0.001,0.651,0.292,-4.144,0.6,-1.658,-0.981,-0.094,-0.435,0.586,0.131
0.177,-0.603,1.264,-1.286,4.765,1.424,-2.198,-1.224,0.0,0.477,0.163,0.468,0.277,-4.192,2.007,-1.807,-2.097,-0.07,0.104,0.167,0.448
0.21,-0.771,1.343,-0.446,3.959,0.953,-2.178,-0.895,0.0,0.647,-0.225,0.713,0.265,-3.858,-0.023,-1.539,-0.139,-0.164,-0.165,0.381,0.272
0.195,-0.169,1.218,-0.105,4.827,1.198,-2.167,-0.549,0.0,1.191,0.158,0.791,0.182,-3.517,0.166,-1.61,-0.333,-0.324,-0.715,0.112,0.371
0.343,-0.969,0.271,-0.007,3.773,1.199,-1.588,-0.458,0.0,1.114,-0.605,0.713,0.078,-3.828,0.616,-1.082,-0.772,-0.433,-0.667,-0.468,1.124
0.255,-0.289,1.061,-0.872,4.314,1.273,-2.193,-1.221,0.0,0.321,-0.095,0.632,0.325,-4.35,1.001,-1.503,-1.176,0.133,0.468,0.158,0.455
0.064,-1.008,1.039,-0.371,4.115,1.11,-2.048,-0.706,0.0,0.599,-0.328,0.764,0.175,-3.618,0.807,-1.315,-1.114,-0.199,-0.203,-0.124,0.571
0.1,-0.512,1.951,-0.245,4.965,1.297,-2.477,-0.819,0.0,0.836,0.159,0.543,0.212,-3.724,0.618,-2.0,-1.078,-0.014,-0.61,0.585,-0.025
0.262,0.022,0.913,-0.838,4.42,1.335,-2.175,-1.197,0.0,0.213,-0.116,0.798,0.187,-3.678,0.908,-1.668,-1.035,-0.113,0.289,0.087,0.516
-0.025,0.157,1.31,0.073,3.833,1.02,-1.884,-0.806,0.0,0.815,-0.077,0.854,0.217,-4.096,0.005,-1.427,-0.026,0.052,0.348,0.344,0.265
0.083,-1.045,1.368,-1.044,4.568,1.267,-2.474,-1.553,0.0,-0.111,0.084,0.634,0.226,-4.096,0.896,-1.916,-1.017,0.175,0.463,0.472,0.087
0.164,-0.574,1.279,-0.499,4.146,1.212,-2.149,-1.33,0.0,-0.088,-0.17,0.797,0.449,-4.063,-0.619,-1.6,0.506,0.082,0.591,0.345,0.34
0.131,-0.779,0.826,-0.623,4.503,1.519,-2.206,-0.952,0.0,0.523,-0.274,0.853,0.319,-3.983,0.275,-1.498,-0.279,-0.153,-0.003,-0.142,0.752
-0.005,-0.389,1.182,-0.363,3.888,1.214,-1.907,-0.744,0.0,1.085,-0.587,0.82,0.096,-4.286,0.608,-1.1,-0.98,-0.24,0.21,-0.036,0.676
0.177,-0.087,0.744,-0.621,4.146,1.219,-2.134,-1.363,0.0,0.385,-0.217,0.842,0.338,-4.121,-0.102,-1.34,0.053,0.101,0.674,-0.186,0.76
0.059,0.243,0.613,-0.421,4.169,1.039,-2.01,-0.753,0.0,1.307,-0.398,0.833,0.396,-4.227,0.321,-1.184,-0.517,-0.204,0.096,-0.268,0.929
0.25,-0.327,1.002,0.073,4.366,1.022,-1.983,-0.762,0.0,1.081,-0.057,0.811,0.179,-4.216,-0.104,-1.587,0.027,-0.278,-0.498,0.212,0.447
0.054,-0.502,1.283,-0.248,4.321,1.318,-1.949,-0.833,0.0,0.781,0.075,0.675,0.383,-3.991,0.617,-1.607,-0.948,-0.246,0.121,0.292,0.358
0.206,-0.321,1.186,-0.392,4.008,1.042,-1.988,-0.809,0.0,0.832,-0.069,0.666,0.145,-4.11,0.35,-1.314,-0.5,0.114,0.171,0.149,0.455
0.17,-0.436,0.757,-0.112,3.918,1.281,-1.622,-0.551,0.0,0.994,-0.185,0.76,0.342,-3.488,0.939,-1.194,-1.45,-0.205,-0.312,0.005,0.683
0.159,-0.699,0.505,-0.471,4.321,1.195,-1.905,-0.894,0.0,0.934,-0.71,0.882,0.252,-4.189,0.609,-1.101,-0.759,-0.226,0.004,-0.494,1.159
0.172,-0.506,1.451,-0.072,4.073,1.013,-1.86,-0.364,0.0,1.066,0.254,0.424,0.419,-4.022,1.047,-1.555,-1.132,-0.022,-0.413,0.629,-0.029
0.174,-0.624,0.504,-1.211,4.178,1.41,-2.153,-1.316,0.0,0.147,-0.523,0.625,0.268,-3.965,0.725,-1.165,-0.907,-0.111,0.435,-0.477,1.147
0.063,-0.499,1.122,-0.135,4.254,1.15,-1.946,-0.754,0.0,0.875,-0.214,0.681,0.288,-3.661,0.289,-1.364,-0.456,-0.291,-0.127,0.198,0.358
0.268,-0.73,1.101,-1.12,5.219,1.205,-2.478,-1.438,0.0,0.179,0.238,0.559,0.216,-4.112,1.425,-1.771,-1.715,-0.179,0.194,0.089,0.439
0.181,-0.912,0.631,-0.064,3.613,1.065,-1.682,-0.609,0.0,0.85,-0.448,0.76,0.323,-3.949,0.445,-1.148,-0.604,-0.391,-0.237,-0.014,0.578
0.217,-0.682,0.309,-1.156,4.036,1.405,-2.027,-1.15,0.0,0.05,-0.605,0.462,0.533,-3.829,1.197,-1.199,-1.532,-0.256,0.416,-0.359,1.022
0.281,-0.692,0.944,-0.305,5.397,1.329,-2.114,-0.516,0.0,1.102,-0.243,0.96,0.316,-3.862,0.194,-1.713,-0.397,-0.13,-0.515,-0.187,0.654
0.329,-0.049,0.677,-0.751,4.202,1.289,-2.178,-1.052,0.0,0.66,-0.384,0.63,0.277,-4.149,1.407,-1.368,-1.246,-0.274,0.031,-0.279,0.858
0.104,0.069,1.152,-0.55,3.757,1.117,-1.869,-0.755,0.0,0.782,-0.378,0.53,0.363,-3.917,1.333,-1.209,-1.649,-0.12,0.411,0.261,0.356
0.014,-0.425,1.764,-0.648,4.605,1.145,-2.366,-1.407,0.0,0.164,-0.23,0.679,0.06,-3.71,-0.097,-1.366,0.017,-0.167,0.476,0.138,0.256
0.114,-0.708,0.909,-1.256,4.372,1.239,-2.183,-1.224,0.0,0.142,-0.529,0.377,0.507,-3.712,1.2,-1.306,-1.248,-0.158,0.295,-0.041,0.621
0.419,-0.172,1.269,-0.084,3.93,0.957,-2.01,-0.89,0.0,0.514,0.317,0.72,0.326,-4.408,0.636,-1.755,-0.695,-0.099,0.269,0.452,-0.087
0.24,-0.258,0.959,0.087,4.07,1.17,-1.965,-0.759,0.0,0.776,-0.105,0.721,0.328,-4.279,-0.511,-1.487,0.499,-0.331,0.171,-0.022,0.457
0.107,-0.429,1.17,-1.219,5.305,2.065,-2.528,-1.394,0.0,0.296,-0.378,0.762,0.38,-3.339,0.771,-1.822,-1.104,-0.104,-0.267,-0.137,0.719
0.343,-0.248,0.894,0.364,3.249,0.928,-1.451,-0.557,0.0,0.948,0.067,0.58,0.441,-4.37,-0.41,-1.525,0.327,-0.184,-0.002,0.373,0.296
0.087,-0.41,0.745,-0.208,4.498,1.194,-1.867,-0.61,0.0,1.133,-0.401,0.765,-0.003,-3.938,1.013,-1.161,-1.177,-0.167,-0.206,-0.184,0.646
0.189,-0.625,0.647,-1.39,3.784,1.57,-2.07,-1.43,0.0,-0.166,-0.634,0.71,0.062,-3.912,0.77,-1.016,-0.935,-0.382,0.852,-0.535,1.157
0.122,0.009,1.353,-0.557,4.307,1.124,-2.082,-1.121,0.0,0.609,-0.09,0.774,0.429,-4.476,1.438,-1.775,-1.762,-0.021,0.418,0.543,0.168
0.002,-0.082,0.814,-1.218,3.931,1.238,-1.928,-1.161,0.0,0.473,-0.542,0.449,0.34,-3.699,1.956,-1.167,-2.192,0.055,0.606,0.015,0.883
0.042,0.151,1.739,-0.521,4.116,1.085,-2.254,-1.461,0.0,0.12,-0.05,0.458,0.352,-3.939,0.6,-1.815,-0.717,-0.168,0.623,0.709,-0.062
0.008,-0.406,1.11,-0.335,3.951,1.259,-2.034,-1.338,0.0,0.206,-0.583,0.876,0.32,-3.598,-0.41,-1.408,0.262,0.183,0.417,0.186,0.519
0.181,-0.154,0.551,-0.145,3.495,1.268,-1.551,-0.547,0.0,0.969,-0.304,0.472,0.123,-3.876,-0.07,-1.138,-0.192,-0.414,0.219,-0.278,0.781
-0.018,-0.445,1.41,-0.779,3.563,1.278,-1.958,-1.186,0.0,0.128,-0.285,0.736,0.425,-4.272,0.902,-1.113,-1.051,0.116,1.103,0.247,0.182
0.244,0.439,0.927,-0.35,4.108,1.09,-1.81,-0.5,0.0,1.066,-0.047,0.607,0.282,-3.522,1.538,-1.348,-1.726,-0.279,-0.312,0.095,0.58
0.089,-1.058,0.934,-0.991,4.783,1.279,-2.35,-0.952,0.0,0.345,-0.542,0.662,0.229,-3.748,0.644,-1.279,-0.724,-0.123,0.037,-0.295,0.922
0.368,-0.423,0.591,-0.701,4.252,1.308,-1.958,-0.953,0.0,0.464,-0.253,0.729,0.296,-4.004,0.437,-1.333,-0.659,-0.072,0.191,-0.143,0.841
-0.123,-0.2,1.377,-0.11,3.831,1.029,-1.651,-0.546,0.0,1.326,-0.497,0.593,0.288,-3.673,1.257,-1.113,-1.396,-0.041,-0.129,0.404,0.286
-0.064,-0.877,1.475,-0.832,4.337,1.251,-2.111,-1.175,0.0,-0.037,-0.092,0.555,0.163,-3.558,1.295,-1.496,-1.651,-0.017,0.556,0.311,0.185
0.118,-0.343,0.955,-0.573,3.986,1.217,-1.925,-0.928,0.0,0.381,-0.065,0.425,0.249,-3.72,0.924,-1.426,-1.266,-0.085,0.198,0.215,0.414
0.136,-0.408,1.187,-0.591,4.918,1.359,-2.367,-0.954,0.0,0.657,-0.051,0.612,0.272,-4.072,0.857,-1.677,-0.884,-0.097,-0.039,-0.086,0.704
0.199,-0.106,0.978,-0.648,4.009,1.202,-1.986,-1.225,0.0,0.292,-0.175,0.749,0.439,-3.677,0.466,-1.277,-0.647,-0.176,0.596,-0.012,0.535
0.032,-0.042,1.187,-0.412,4.312,1.15,-1.871,-0.566,0.0,1.157,-0.393,0.539,0.247,-4.161,1.476,-1.253,-1.508,-0.177,0.165,0.142,0.386
0.215,-0.78,1.485,-0.287,4.247,1.427,-2.145,-0.75,0.0,0.819,0.027,0.681,0.29,-3.583,0.921,-1.533,-1.426,-0.224,-0.339,0.148,0.163
0.425,-0.357,1.541,-0.606,5.011,1.675,-2.511,-1.282,0.0,-0.004,0.534,0.742,0.549,-3.499,0.213,-2.338,-0.249,-0.074,-0.12,0.631,-0.087
0.157,-1.08,1.149,-1.043,4.753,1.398,-2.642,-1.438,0.0,0.158,-0.361,0.752,0.204,-4.029,0.231,-1.442,-0.358,-0.224,0.388,-0.162,0.703
-0.056,0.157,1.212,-0.142,3.963,1.049,-2.005,-1.012,0.0,0.524,-0.315,0.807,0.303,-3.583,-0.172,-1.325,-0.315,-0.269,0.37,0.171,0.539
0.01,-0.187,1.418,-1.006,4.217,0.965,-2.237,-1.476,0.0,0.007,-0.416,0.655,0.416,-3.691,1.108,-1.25,-1.364,0.138,0.956,0.251,0.357
0.185,-0.831,0.979,-0.287,4.357,1.258,-2.061,-0.977,0.0,0.767,-0.258,0.598,0.326,-3.842,-0.394,-1.583,0.273,-0.121,-0.308,0.143,0.434
0.112,-0.711,1.097,-0.561,4.388,1.594,-1.988,-0.475,0.0,0.875,-0.084,0.609,0.429,-3.456,1.754,-1.573,-1.87,0.008,-0.682,0.269,0.515
0.187,-0.571,0.751,-1.183,4.304,1.576,-2.082,-1.207,0.0,0.207,-0.203,0.698,0.403,-3.611,0.949,-1.556,-0.887,-0.067,0.171,-0.201,0.979
0.22,0.171,0.904,-1.061,3.787,1.05,-2.019,-1.667,0.0,-0.185,-0.514,0.762,0.367,-4.639,0.959,-1.018,-0.905,0.248,1.687,-0.122,0.598
0.035,0.143,0.918,0.124,3.98,0.914,-1.654,-0.932,0.0,0.797,-0.268,0.868,0.294,-4.287,-0.259,-1.172,0.303,-0.132,0.512,0.229,0.31
0.178,-0.059,1.062,-0.916,4.455,1.508,-2.215,-1.216,0.0,0.179,-0.154,0.611,0.263,-3.783,0.947,-1.423,-1.036,-0.433,0.398,-0.076,0.656
0.228,-0.331,0.816,-0.805,4.471,1.398,-2.01,-1.04,0.0,0.436,-0.241,0.669,0.57,-3.286,0.612,-1.624,-0.72,-0.072,0.003,-0.163,0.97
0.232,-0.999,1.124,-0.43,4.353,1.201,-2.265,-1.073,0.0,0.487,-0.014,0.875,0.068,-4.092,-0.233,-1.404,0.211,-0.258,0.116,-0.018,0.551
0.094,-0.547,0.678,-0.95,4.701,1.338,-2.221,-0.99,0.0,0.51,-0.409,0.881,0.217,-3.868,0.776,-1.184,-0.907,-0.465,0.128,-0.574,1.075
0.348,-0.13,0.318,-0.583,4.742,1.398,-1.958,-0.55,0.0,1.191,-0.318,0.744,0.219,-3.428,0.975,-1.368,-1.166,-0.203,-0.766,-0.32,1.192
0.142,-0.905,0.748,-0.091,4.028,1.18,-1.684,-0.281,0.0,1.19,-0.368,0.801,0.365,-4.327,-0.009,-1.088,-0.219,-0.285,-0.148,-0.34,0.777
0.054,-0.839,0.771,-0.774,4.251,1.128,-1.822,-0.775,0.0,0.766,-0.676,0.393,0.186,-4.538,1.22,-1.124,-1.284,-0.049,0.489,-0.245,0.734
0.228,-0.511,0.887,-0.978,4.152,1.432,-2.165,-1.168,0.0,0.258,-0.254,0.634,0.512,-3.665,0.747,-1.529,-0.965,-0.004,0.346,-0.019,0.787
0.114,-0.183,1.081,-0.334,4.362,1.417,-1.903,-0.454,0.0,1.141,-0.193,0.502,0.498,-3.101,1.705,-1.673,-1.939,-0.007,-0.922,0.18,0.439
0.148,-0.936,0.829,-0.457,4.274,1.272,-1.816,-1.069,0.0,0.493,-0.398,0.689,0.201,-4.145,0.881,-1.547,-0.961,0.021,0.326,0.012,0.412
0.09,0.048,1.176,-0.233,3.32,1.036,-1.816,-0.916,0.0,0.528,-0.35,0.644,0.311,-3.695,0.791,-1.28,-1.054,0.105,0.467,0.33,0.115
0.404,-0.87,0.791,-0.707,3.979,1.479,-2.052,-1.141,0.0,0.064,-0.124,0.761,0.437,-3.668,0.946,-1.786,-1.251,-0.228,0.143,0.195,0.447
0.099,0.163,0.718,-0.804,4.412,1.32,-2.115,-0.726,0.0,1.118,-0.452,0.669,0.44,-3.971,1.214,-1.281,-1.192,-0.197,-0.03,-0.239,0.799
0.09,-0.38,1.642,-0.835,3.954,1.303,-2.238,-1.089,0.0,0.221,-0.212,0.573,0.31,-4.098,1.237,-1.475,-1.167,-0.19,0.349,0.339,0.195
0.011,-0.684,1.378,-0.444,3.801,1.161,-1.848,-0.748,0.0,0.754,-0.166,0.535,0.163,-3.985,1.258,-1.339,-1.167,-0.035,0.16,0.399,0.078
0.196,-0.695,1.071,-0.596,4.326,1.14,-2.084,-1.131,0.0,0.394,-0.149,0.804,0.371,-4.061,0.825,-1.654,-0.848,-0.299,0.162,0.155,0.35
0.085,-0.345,0.954,-0.041,3.389,0.923,-1.536,-0.537,0.0,1.047,-0.451,0.618,0.422,-4.228,0.714,-1.178,-0.838,0.01,0.343,0.178,0.503
0.226,-0.692,0.708,-0.699,4.181,1.086,-1.988,-1.382,0.0,0.304,-0.359,0.471,0.334,-4.032,0.878,-1.259,-1.131,-0.128,0.56,-0.07,0.598
0.028,-0.325,0.887,-0.765,4.008,1.525,-2.187,-1.289,0.0,0.287,-0.299,0.864,0.449,-3.912,0.615,-1.134,-0.555,-0.08,0.517,-0.03,0.854
0.042,0.076,0.897,-0.524,4.05,1.126,-1.827,-1.04,0.0,0.58,-0.262,0.569,0.441,-3.454,1.096,-1.341,-1.393,-0.096,0.19,0.106,0.544
0.026,-0.211,1.588,-0.443,4.055,1.222,-2.132,-0.952,0.0,0.647,0.013,0.602,0.276,-4.094,0.639,-1.478,-0.846,-0.144,0.291,0.374,0.058
0.246,-0.207,1.309,-0.256,3.858,0.929,-1.92,-1.001,0.0,0.315,0.051,0.367,0.349,-4.55,0.771,-1.677,-1.047,-0.036,0.817,0.631,-0.036
0.127,-0.552,0.718,-0.888,4.242,1.299,-1.975,-0.946,0.0,0.608,-0.681,0.542,0.294,-3.84,1.326,-1.132,-1.307,-0.204,0.308,-0.465,1.065
0.154,0.077,0.795,-0.335,4.035,1.239,-2.062,-1.395,0.0,0.186,-0.361,0.972,0.217,-4.028,-0.514,-1.243,0.488,0.004,1.068,-0.404,0.789
0.318,-0.509,0.406,-0.546,3.327,1.148,-1.554,-0.528,0.0,0.974,-0.34,0.515,0.287,-4.321,1.172,-1.196,-1.474,-0.477,0.138,-0.169,0.885
