Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
876,1.489,0.257,0.945,-0.029,-0.749,-0.032,-0.503,0.9,-1.888,-0.322,0.067,0.409,0.315,-0.685,-0.117,-0.111,0.0,0.168,0.35,0.114,-0.32
877,1.449,0.05,1.014,-0.033,-0.623,-0.201,-0.189,0.628,-1.662,-0.325,0.293,0.415,0.201,-0.609,-0.076,0.224,0.0,0.287,-0.199,0.063,-0.224
878,1.304,0.266,1.271,-0.408,-0.648,-0.103,-0.364,0.534,-1.343,-0.301,0.125,0.141,0.507,-0.634,-0.062,0.088,0.0,0.289,-0.031,0.167,0.086
879,1.091,0.216,0.895,-0.173,-0.344,-0.172,-0.894,0.043,-1.033,0.693,0.984,-0.15,0.211,-0.491,-0.041,0.394,0.0,0.738,0.188,0.036,-0.738
880,1.555,0.091,0.945,-0.178,-0.255,-0.549,-0.49,0.066,-1.143,0.714,0.642,-0.432,0.128,-0.654,0.177,0.665,0.0,0.8,0.419,0.017,-0.559
881,1.942,0.215,0.937,-0.026,-0.596,-0.41,-0.465,0.82,-1.781,0.033,-0.129,-0.043,0.281,-0.992,0.09,0.392,0.0,0.809,0.508,-0.08,-0.478
882,1.082,-0.024,1.18,-0.165,-0.619,0.12,-0.199,0.379,-1.46,-0.456,0.405,0.464,0.331,-0.584,-0.015,0.127,0.0,0.131,-0.481,0.025,-0.049
883,1.26,0.461,1.227,-0.191,-0.643,0.067,-0.437,0.329,-1.4,-0.124,0.362,-0.017,0.28,-0.506,-0.121,0.217,0.0,0.174,-0.049,0.31,-0.087
884,1.596,0.093,1.069,0.026,-0.461,-0.225,-0.37,0.543,-1.717,0.064,0.053,0.032,0.309,-0.758,0.092,0.26,0.0,0.635,0.286,0.003,-0.141
885,1.779,-0.044,1.32,-0.113,-0.224,-0.603,-1.25,0.229,-1.488,1.5,0.846,-0.38,0.081,-0.903,0.237,0.806,0.0,1.181,0.116,-0.008,-1.433
886,1.552,0.569,0.946,-0.05,-0.593,0.05,-0.823,0.496,-1.409,0.475,0.203,-0.349,0.099,-0.438,-0.158,0.22,0.0,0.621,0.793,0.283,-0.548
887,1.891,-0.157,1.402,-0.243,-0.379,-0.469,-0.913,0.439,-1.622,1.261,0.878,0.159,0.041,-0.77,0.096,0.547,0.0,0.791,-0.33,-0.092,-1.135
888,1.574,0.125,0.886,-0.109,-0.648,-0.163,-0.443,0.943,-1.57,-0.039,-0.106,0.189,0.304,-0.967,0.061,0.288,0.0,0.458,0.186,-0.01,-0.34
889,1.018,0.486,1.243,-0.067,-0.672,0.114,-0.308,0.215,-1.601,-0.406,0.362,0.078,0.323,-0.309,-0.199,0.033,0.0,-0.003,-0.041,0.35,0.311
890,1.943,0.293,0.921,-0.162,-0.55,-0.607,-0.2,1.136,-2.047,-0.203,-0.38,0.409,0.221,-0.779,-0.131,0.047,0.0,0.12,0.76,0.081,0.073
891,1.627,-0.041,0.903,-0.183,-0.482,-0.332,-0.335,0.653,-1.685,0.004,-0.065,0.151,0.285,-0.987,0.059,0.369,0.0,0.495,0.45,0.047,0.04
892,1.751,0.418,1.292,-0.232,-0.553,-0.164,-0.726,0.844,-1.597,0.539,-0.206,-0.185,0.419,-0.931,0.039,0.246,0.0,0.68,0.364,0.234,-0.244
893,1.304,0.445,1.194,0.094,-0.095,-0.394,-0.904,-0.358,-1.581,0.924,1.229,-0.596,0.06,-0.351,-0.04,0.548,0.0,0.776,0.204,0.2,-0.534
894,1.63,0.365,0.858,-0.308,-0.675,-0.24,-0.326,0.735,-1.625,-0.142,-0.102,0.082,0.337,-0.949,0.043,0.197,0.0,0.376,0.387,0.159,-0.223
895,1.816,-0.051,0.844,-0.131,-0.637,-0.308,-0.696,1.1,-1.605,0.466,-0.328,0.092,0.322,-0.971,0.014,0.384,0.0,0.683,0.774,-0.004,-0.544
896,1.576,-0.033,1.085,0.082,-0.671,-0.251,-0.643,0.75,-1.833,0.149,-0.021,0.037,0.344,-0.786,-0.067,0.403,0.0,0.632,0.363,0.103,-0.47
897,1.39,0.242,1.122,-0.307,-0.435,-0.251,-0.865,0.487,-1.241,0.628,0.466,-0.092,0.288,-0.659,0.174,0.308,0.0,0.762,0.372,0.011,-0.7
898,1.546,0.009,0.896,-0.004,-0.391,-0.206,-0.661,0.532,-1.433,0.553,0.05,-0.025,0.25,-0.86,0.007,0.476,0.0,0.626,0.355,0.022,-0.347
899,2.027,0.203,1.106,-0.147,-0.499,-0.43,-0.869,0.828,-1.624,0.692,-0.127,-0.24,0.249,-0.863,-0.032,0.334,0.0,0.879,0.601,0.225,-0.505
900,1.88,-0.098,1.147,-0.022,-0.462,-0.232,-1.121,0.973,-1.73,0.768,0.092,0.157,0.296,-1.175,0.235,0.392,0.0,0.932,0.347,-0.263,-1.056
901,1.474,0.079,1.294,-0.019,-0.556,-0.322,-0.616,0.676,-1.694,0.1,0.214,0.014,0.397,-0.821,0.003,0.409,0.0,0.675,0.042,0.081,-0.418
902,1.177,0.322,0.952,-0.026,-0.417,-0.044,-0.406,0.281,-1.734,0.112,0.056,-0.054,0.128,-0.606,0.089,0.166,0.0,0.28,0.249,0.306,-0.023
903,1.424,0.206,1.3,-0.349,-0.411,-0.459,-0.367,0.323,-1.352,-0.043,0.44,-0.034,0.296,-0.719,0.045,0.223,0.0,0.424,-0.015,0.158,-0.112
904,1.354,0.034,1.117,-0.294,-0.489,-0.293,-0.324,0.304,-1.35,0.23,0.317,0.261,0.131,-0.88,0.265,0.332,0.0,0.458,-0.322,0.014,-0.22
905,1.172,0.101,0.773,-0.116,-0.534,0.029,-0.333,0.709,-1.573,-0.12,-0.169,0.504,0.312,-0.811,0.007,0.044,0.0,0.256,0.23,0.011,-0.126
906,1.452,0.29,0.897,-0.135,-0.647,-0.037,-0.74,0.837,-1.656,-0.022,-0.402,-0.112,0.432,-0.762,-0.08,0.206,0.0,0.559,1.091,0.297,-0.212
907,1.206,0.281,1.38,0.087,-0.477,-0.087,-0.477,0.107,-1.571,-0.089,0.487,-0.251,0.436,-0.7,0.08,0.306,0.0,0.488,-0.376,0.295,0.13
908,1.722,0.171,1.418,0.055,-0.545,-0.392,-1.077,0.303,-1.951,0.456,0.847,-0.274,0.285,-0.437,-0.224,0.572,0.0,0.801,0.085,0.006,-0.822
909,1.901,0.18,0.878,0.133,-0.586,-0.253,-0.728,0.954,-1.977,0.458,-0.229,-0.336,0.31,-0.906,0.043,0.419,0.0,0.841,0.7,0.034,-0.564
910,1.385,0.179,0.908,-0.358,-0.631,-0.148,-0.603,0.698,-1.289,0.389,-0.071,-0.093,0.242,-0.832,0.102,0.214,0.0,0.51,0.502,0.276,-0.146
911,1.673,0.09,0.932,-0.204,-0.645,-0.284,-0.55,0.581,-1.307,0.244,0.078,-0.225,0.166,-0.62,-0.027,0.402,0.0,0.596,0.396,0.298,-0.421
912,1.608,-0.124,0.814,-0.162,-0.575,-0.3,-0.622,0.858,-1.432,0.601,-0.344,-0.013,0.224,-1.101,0.059,0.426,0.0,0.888,0.84,-0.045,-0.618
913,1.485,0.306,1.108,0.071,-0.408,-0.155,-0.3,0.658,-1.95,-0.012,0.293,0.344,0.056,-0.823,-0.012,0.163,0.0,0.283,0.07,0.054,-0.698
914,1.16,0.154,1.245,-0.367,-0.56,-0.034,-0.974,0.338,-1.004,0.901,0.507,-0.241,0.339,-0.516,-0.063,0.448,0.0,0.629,0.066,0.189,-0.555
915,1.345,0.047,0.664,-0.003,-0.413,-0.031,-0.435,0.639,-1.752,0.244,0.172,0.278,0.026,-0.561,-0.013,0.192,0.0,0.233,0.428,0.112,-0.292
916,1.562,0.068,1.24,-0.101,-0.398,-0.518,-0.292,0.244,-1.678,0.127,0.434,0.071,0.344,-0.893,0.222,0.376,0.0,0.62,-0.05,-0.201,-0.4
917,0.988,0.431,0.838,-0.327,-0.672,0.156,-0.172,0.335,-1.384,-0.415,-0.058,0.297,0.33,-0.7,-0.046,-0.098,0.0,0.014,0.106,0.198,0.189
918,1.609,0.138,1.156,-0.496,-0.371,-0.24,-0.192,0.756,-1.515,-0.25,0.041,0.224,0.426,-0.735,-0.011,0.103,0.0,0.18,-0.114,0.313,0.132
919,1.791,0.03,1.348,-0.202,-0.411,-0.571,-0.857,0.489,-1.561,0.564,0.403,-0.174,0.495,-0.732,0.245,0.559,0.0,0.9,0.346,-0.025,-0.496
920,1.642,0.226,1.098,-0.181,-0.608,-0.313,-0.627,0.69,-1.772,0.066,0.134,-0.091,0.269,-0.723,0.0,0.398,0.0,0.547,0.432,0.217,-0.327
921,1.737,0.174,1.165,-0.034,-0.396,-0.365,-0.673,0.516,-1.769,0.474,0.468,-0.148,0.187,-0.771,0.004,0.45,0.0,0.71,0.258,-0.054,-0.766
922,1.431,0.102,1.241,-0.278,-0.59,-0.144,-0.554,0.453,-1.57,0.49,0.735,0.107,0.204,-0.516,-0.014,0.282,0.0,0.443,-0.206,0.187,-0.338
923,1.448,0.138,1.13,-0.177,-0.618,0.123,-0.585,0.562,-1.352,0.159,0.13,0.129,0.2,-0.743,-0.003,0.083,0.0,0.513,0.079,0.118,-0.341
924,1.415,0.449,0.884,-0.274,-0.823,0.006,-0.47,1.032,-1.418,-0.381,-0.367,0.367,0.63,-0.713,-0.034,-0.113,0.0,0.415,0.544,-0.004,-0.007
925,1.484,0.296,1.018,-0.177,-0.38,-0.316,-0.568,0.087,-1.399,0.433,0.572,-0.172,0.123,-0.692,0.112,0.491,0.0,0.727,0.269,-0.007,-0.442
926,1.555,-0.102,1.407,0.042,-0.449,-0.379,-0.787,0.271,-1.666,0.377,0.566,-0.239,0.409,-0.514,-0.005,0.538,0.0,0.852,0.071,0.112,-0.409
927,2.099,0.317,1.373,-0.513,-0.541,-0.545,-0.476,0.86,-1.545,0.345,0.232,-0.367,0.389,-0.738,0.107,0.459,0.0,0.509,0.028,0.34,-0.052
928,1.52,0.293,1.147,-0.369,-0.409,-0.275,-0.933,0.374,-1.367,0.755,0.384,-0.37,0.38,-0.821,0.086,0.407,0.0,0.758,0.494,0.142,-0.433
929,1.62,0.069,1.169,-0.111,-0.616,-0.428,-0.948,0.528,-1.656,0.48,0.281,-0.319,0.383,-0.869,0.105,0.651,0.0,0.914,0.492,0.034,-0.733
930,1.708,0.18,1.163,-0.304,-0.448,-0.529,-0.226,0.547,-1.602,0.207,0.423,0.229,0.119,-0.766,0.081,0.256,0.0,0.43,-0.167,-0.014,-0.597
931,2.0,-0.088,1.017,-0.181,-0.587,-0.639,-0.422,0.95,-1.766,0.35,-0.174,0.148,0.294,-0.857,0.135,0.414,0.0,0.695,0.764,-0.162,-0.507
932,1.621,-0.062,1.062,-0.303,-0.47,-0.087,-0.568,0.835,-1.272,0.258,0.181,0.534,0.342,-0.97,0.249,0.108,0.0,0.668,-0.282,-0.175,-0.396
933,1.277,0.188,0.977,0.058,-0.234,-0.068,-0.341,0.338,-1.527,0.163,0.312,0.109,0.141,-0.779,0.211,0.264,0.0,0.57,0.032,-0.102,-0.544
934,2.152,-0.039,1.057,-0.181,-0.552,-0.5,-0.906,1.373,-1.978,0.528,-0.517,-0.081,0.409,-1.242,0.062,0.543,0.0,0.891,1.003,0.112,-0.415
935,1.622,0.015,1.294,-0.266,-0.281,-0.443,-0.779,0.23,-1.492,1.018,0.842,-0.193,0.154,-0.684,0.035,0.481,0.0,0.72,-0.419,0.028,-0.788
936,1.756,0.061,1.197,-0.072,-0.491,-0.392,-0.811,0.48,-1.688,0.646,0.179,-0.373,0.387,-0.863,0.212,0.649,0.0,1.056,0.633,-0.02,-0.569
937,1.83,-0.057,1.219,-0.343,-0.615,-0.385,-0.455,0.866,-1.501,0.35,-0.033,0.227,0.26,-0.86,0.23,0.33,0.0,0.63,0.293,-0.04,-0.154
938,1.429,0.03,1.187,-0.189,-0.455,-0.355,-0.305,0.272,-1.565,0.046,1.013,0.294,0.305,-0.657,0.19,0.386,0.0,0.433,-0.699,-0.242,-0.513
939,1.719,0.0,1.244,-0.021,-0.554,-0.483,-0.745,0.593,-1.604,0.525,0.424,-0.04,0.095,-0.861,0.126,0.391,0.0,0.799,0.255,0.026,-0.884
940,2.408,0.203,1.064,-0.501,-0.703,-0.385,-1.436,1.461,-1.56,1.188,-0.498,-0.305,0.28,-1.154,-0.049,0.395,0.0,1.103,1.578,0.199,-0.952
941,1.883,-0.051,1.461,-0.595,-0.713,-0.603,-0.848,0.551,-1.45,0.497,0.696,-0.239,0.511,-0.647,0.049,0.58,0.0,0.586,0.172,0.246,-0.337
942,1.594,0.089,1.108,-0.257,-0.4,-0.513,-0.716,0.466,-1.405,0.486,0.608,-0.204,0.312,-0.8,0.208,0.417,0.0,0.733,0.232,-0.021,-0.693
943,1.076,0.119,1.361,-0.36,-0.579,-0.17,-0.372,0.308,-1.197,-0.115,0.503,-0.015,0.352,-0.708,-0.016,0.159,0.0,0.139,-0.375,0.255,0.045
944,1.762,0.331,1.449,-0.214,-0.386,-0.441,-0.761,0.485,-1.674,0.75,0.461,-0.307,0.19,-0.968,0.175,0.271,0.0,0.661,0.036,0.246,-0.492
945,1.512,0.098,1.147,0.121,-0.533,-0.17,-0.593,0.488,-1.636,0.005,0.229,-0.022,0.288,-0.836,0.122,0.28,0.0,0.719,0.103,-0.102,-0.491
946,1.743,0.29,1.03,-0.064,-0.567,-0.079,-0.86,0.603,-1.733,0.432,0.323,-0.17,0.272,-0.412,-0.044,0.236,0.0,0.652,0.63,0.151,-0.739
947,1.227,0.672,1.306,-0.228,-0.688,0.051,-0.488,0.233,-1.182,-0.566,0.656,-0.058,0.796,0.07,-0.2,-0.105,0.0,0.305,0.387,0.26,0.375
948,1.429,-0.016,0.991,-0.032,-0.195,-0.137,-1.059,0.243,-1.426,1.191,0.448,-0.229,0.14,-0.949,0.251,0.564,0.0,1.006,0.329,-0.149,-0.981
949,1.175,0.287,0.986,-0.184,-0.74,-0.055,-0.321,0.591,-1.265,-0.342,-0.075,0.275,0.386,-0.606,-0.059,0.007,0.0,0.273,0.324,0.259,0.125
950,1.46,0.176,1.01,-0.097,-0.416,-0.023,-0.691,0.688,-1.684,0.701,0.126,0.097,0.054,-0.872,-0.013,0.079,0.0,0.438,0.321,0.205,-0.705
951,1.611,-0.144,1.006,-0.121,-0.103,-0.498,-0.442,0.29,-1.578,0.729,0.27,-0.118,0.014,-0.828,0.246,0.44,0.0,0.726,0.18,0.113,-0.363
952,1.5,0.481,1.126,-0.142,-0.467,-0.037,-0.733,0.495,-1.459,0.244,0.487,-0.207,0.329,-0.659,-0.078,0.137,0.0,0.704,0.223,0.154,-0.55
953,1.627,-0.183,1.21,-0.379,-0.49,-0.439,-0.448,0.431,-1.061,0.141,0.353,0.09,0.45,-0.712,0.178,0.47,0.0,0.744,0.108,0.038,-0.087
954,1.208,0.183,1.197,0.039,-0.435,-0.301,-0.252,0.003,-1.578,0.132,0.618,-0.13,0.111,-0.641,0.188,0.353,0.0,0.493,-0.105,0.144,-0.231
955,1.631,-0.216,1.489,-0.364,-0.441,-0.284,-0.827,0.816,-1.233,0.452,0.603,0.179,0.497,-1.048,0.144,0.423,0.0,0.662,-0.544,-0.005,-0.571
956,1.326,0.369,1.069,-0.132,-0.578,-0.296,-0.318,0.339,-1.555,0.109,0.58,0.027,0.277,-0.511,-0.084,0.292,0.0,0.488,0.001,0.031,-0.169
957,1.974,-0.122,1.243,-0.479,-0.552,-0.394,-1.243,1.002,-1.433,1.129,0.253,-0.108,0.261,-0.781,0.002,0.591,0.0,0.811,0.668,0.136,-1.028
958,1.318,-0.017,1.151,-0.363,-0.468,-0.209,-0.34,0.412,-1.357,0.176,0.447,0.28,0.22,-0.716,-0.063,0.064,0.0,0.14,-0.149,0.112,-0.211
959,1.462,0.224,1.447,0.042,-0.417,-0.13,-1.181,0.112,-1.293,0.885,0.788,-0.283,0.248,-0.764,0.1,0.535,0.0,1.086,-0.204,-0.077,-1.192
960,1.296,0.555,0.712,-0.145,-0.706,-0.053,-0.475,0.632,-1.396,-0.036,0.1,-0.023,0.29,-0.693,-0.049,0.098,0.0,0.317,0.579,0.055,-0.216
961,1.518,0.492,1.337,-0.372,-0.534,-0.478,-0.975,0.152,-1.328,0.855,0.429,-0.471,0.39,-0.581,-0.002,0.446,0.0,0.837,0.66,0.195,-0.307
962,1.858,0.092,1.594,-0.268,-0.441,-0.399,-0.591,0.562,-1.471,0.329,0.419,-0.031,0.462,-0.744,0.147,0.446,0.0,0.758,-0.087,0.028,-0.181
963,0.926,0.592,0.937,-0.24,-0.468,0.018,-0.568,0.152,-1.125,0.267,0.459,-0.072,0.128,-0.26,-0.188,-0.073,0.0,0.102,0.409,0.476,-0.313
964,1.212,0.608,0.777,0.119,-0.362,-0.01,-0.213,0.311,-1.794,-0.105,0.158,-0.118,0.277,-0.554,0.128,0.017,0.0,0.327,0.314,0.131,-0.046
965,1.875,-0.341,1.424,-0.273,-0.388,-0.424,-0.478,0.824,-1.623,0.156,0.052,0.108,0.4,-0.825,0.025,0.56,0.0,0.506,-0.119,0.069,-0.226
966,1.417,0.212,1.075,-0.318,-0.536,-0.316,-0.344,0.469,-1.192,-0.202,0.363,-0.093,0.508,-0.584,0.06,0.306,0.0,0.419,0.2,0.046,0.104
967,1.81,0.245,1.421,-0.355,-0.707,-0.323,-0.752,0.676,-1.63,0.642,0.488,0.066,0.381,-0.822,-0.003,0.369,0.0,0.78,-0.127,0.044,-0.683
968,0.915,0.657,0.757,-0.006,-0.633,0.197,-0.263,0.38,-1.547,-0.44,0.147,0.122,0.356,-0.518,-0.084,-0.042,0.0,0.162,0.244,0.232,0.158
969,1.857,0.103,1.227,-0.426,-0.706,-0.219,-0.491,1.034,-1.442,0.061,0.116,0.207,0.502,-0.739,0.028,0.225,0.0,0.591,0.229,0.076,-0.11
970,1.779,0.197,0.765,-0.136,-0.573,-0.441,-0.397,0.74,-1.547,-0.09,-0.513,0.028,0.316,-0.743,0.032,0.371,0.0,0.71,1.264,-0.105,-0.221
971,1.322,0.074,1.335,-0.217,-0.485,-0.24,-0.917,0.033,-1.114,0.748,0.826,-0.388,0.291,-0.769,0.173,0.542,0.0,0.967,-0.242,0.196,-0.595
972,1.566,-0.196,0.944,-0.385,-0.357,-0.325,-0.6,0.936,-1.315,0.709,-0.121,0.242,0.284,-1.078,0.227,0.446,0.0,0.641,0.333,0.108,-0.352
973,1.459,0.269,1.045,0.061,-0.607,-0.073,-1.374,0.533,-1.276,0.8,0.283,-0.654,0.38,-0.815,0.061,0.543,0.0,1.14,0.495,0.196,-1.064
974,1.787,0.338,1.148,0.019,-0.398,-0.215,-0.408,0.6,-2.053,0.134,0.248,-0.111,0.129,-0.814,0.122,0.105,0.0,0.49,0.032,0.126,-0.316
975,1.608,-0.033,1.296,-0.424,-0.341,-0.442,-0.653,0.135,-1.361,0.684,0.517,-0.217,0.384,-0.754,0.121,0.563,0.0,0.736,0.152,0.05,-0.406
976,1.363,0.373,0.946,-0.084,-0.693,-0.092,-0.553,0.47,-1.578,-0.015,0.248,0.069,0.251,-0.53,-0.025,0.132,0.0,0.666,0.383,0.012,-0.297
977,1.135,-0.016,1.189,0.198,-0.247,-0.35,-0.826,-0.042,-1.434,0.664,0.899,0.001,0.212,-0.689,0.181,0.454,0.0,0.962,-0.056,-0.242,-1.012
978,1.322,0.476,0.995,-0.21,-0.677,-0.259,-0.642,0.181,-1.298,0.115,0.688,-0.201,0.337,-0.485,-0.04,0.255,0.0,0.597,0.318,0.149,-0.349
979,1.49,0.136,0.981,-0.259,-0.442,-0.291,-0.908,0.624,-1.373,0.726,0.129,-0.179,0.177,-0.806,-0.017,0.443,0.0,0.582,0.656,0.386,-0.391
980,1.439,0.37,0.955,-0.299,-0.624,-0.078,-0.167,0.773,-1.575,-0.26,-0.003,0.348,0.446,-0.709,0.086,-0.126,0.0,0.371,0.16,0.006,-0.052
981,0.95,0.472,0.885,0.181,-0.59,0.16,-0.345,0.073,-1.412,-0.193,0.741,-0.021,0.213,-0.503,-0.006,-0.083,0.0,0.31,-0.176,0.1,-0.186
982,1.571,0.259,1.037,-0.02,-0.424,-0.177,-0.406,0.767,-1.729,-0.005,-0.087,0.133,0.288,-0.766,0.024,-0.009,0.0,0.427,0.216,0.107,0.019
983,1.219,0.331,1.137,0.043,-0.561,-0.216,-0.779,-0.034,-1.671,0.221,0.816,-0.228,0.395,-0.436,-0.063,0.335,0.0,0.621,-0.093,-0.052,-0.494
984,1.543,0.226,1.219,-0.106,-0.304,-0.192,-0.291,0.469,-1.729,0.016,0.185,-0.006,0.199,-0.876,0.078,0.195,0.0,0.442,-0.148,0.119,-0.402
985,1.978,-0.392,1.217,-0.202,-0.454,-0.748,-0.971,0.574,-1.564,0.779,0.585,-0.081,0.329,-0.85,0.327,0.734,0.0,1.134,0.518,-0.34,-1.053
986,1.537,0.471,0.976,-0.063,-0.612,-0.192,-0.442,0.662,-1.931,-0.026,0.004,0.003,0.353,-0.709,-0.157,0.182,0.0,0.372,0.621,0.186,-0.175
987,1.841,-0.063,1.003,-0.306,-0.633,-0.373,-0.411,1.203,-1.639,-0.338,-0.537,0.185,0.64,-0.824,0.019,0.44,0.0,0.483,0.756,0.183,0.28
988,1.29,-0.133,1.564,-0.519,-0.249,-0.228,-0.276,0.037,-1.107,0.247,0.776,0.199,0.389,-0.848,0.281,0.322,0.0,0.323,-1.011,0.089,0.086
989,1.994,0.173,1.146,-0.179,-0.513,-0.398,-1.075,0.785,-1.682,0.822,0.212,-0.4,0.384,-0.652,-0.005,0.613,0.0,0.858,0.813,0.184,-0.783
990,1.566,0.392,1.091,-0.176,-0.516,-0.04,-0.95,0.737,-1.414,0.834,0.362,0.017,0.313,-0.892,0.137,0.245,0.0,0.715,0.151,0.053,-0.714
991,1.262,0.31,0.999,-0.297,-0.608,0.083,-0.194,0.391,-1.089,-0.226,0.152,0.369,0.376,-0.727,0.152,0.011,0.0,0.496,-0.036,-0.082,-0.068
992,1.717,0.003,1.093,-0.159,-0.441,-0.265,-0.199,0.944,-1.702,-0.17,-0.195,0.316,0.34,-1.084,0.142,0.26,0.0,0.445,-0.02,-0.004,-0.064
993,1.723,-0.097,1.357,-0.286,-0.58,-0.476,-0.764,0.601,-1.327,0.514,0.343,0.038,0.51,-0.952,0.182,0.605,0.0,0.823,0.094,-0.192,-0.522
994,2.225,-0.011,1.14,-0.146,-0.609,-0.84,-0.69,0.795,-1.772,0.196,0.305,-0.384,0.361,-0.729,0.074,0.753,0.0,0.859,0.691,0.101,-0.557
995,2.079,-0.121,1.44,-0.338,-0.483,-0.612,-0.652,0.81,-1.791,0.34,0.094,-0.001,0.371,-0.74,-0.039,0.398,0.0,0.587,0.031,0.078,-0.23
996,1.406,0.212,0.818,-0.494,-0.612,-0.149,-0.208,0.71,-1.261,-0.047,-0.323,0.24,0.343,-0.779,0.174,0.152,0.0,0.357,0.568,0.236,0.369
997,1.432,0.237,0.866,-0.056,-0.465,-0.296,-0.22,0.453,-1.653,0.014,0.149,0.071,0.17,-0.746,0.05,0.283,0.0,0.509,0.114,0.089,-0.086
998,1.731,-0.028,1.642,-0.327,-0.438,-0.479,-0.977,0.406,-1.207,0.784,0.865,-0.133,0.499,-0.839,0.196,0.542,0.0,0.863,-0.418,0.041,-0.684
999,1.38,0.323,0.908,-0.074,-0.805,0.232,-0.379,0.842,-1.784,-0.549,-0.246,0.248,0.435,-0.578,-0.096,-0.021,0.0,0.262,0.371,0.058,-0.062
