x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.646,0.281,0.638,-0.178,0.009,0.0,0.254,1.091,-0.474,-0.638,-0.349,0.454,-0.287,-1.436,-0.904,0.092,0.029,-0.803,0.274,0.878,0.014
-0.943,0.172,1.0,0.079,-0.104,0.0,0.146,1.102,-0.327,-0.448,-0.713,0.621,-0.512,-1.779,-0.972,0.311,0.283,-0.894,0.057,0.877,-0.113
-0.209,0.347,0.282,0.705,-0.666,0.0,-0.089,1.048,-0.402,-0.618,-0.556,0.57,-0.208,-1.461,-0.249,0.265,0.252,-0.676,-0.063,0.516,0.111
-0.385,0.118,0.493,0.126,-0.495,0.0,0.056,0.972,-0.458,-0.546,-0.216,0.573,-0.235,-1.367,-0.507,0.484,0.254,-0.579,-0.07,0.374,0.045
-0.873,0.299,0.772,-0.121,-0.364,0.0,0.093,1.33,-0.623,-0.772,-0.488,0.481,-0.358,-1.665,-1.15,0.202,0.424,-0.953,0.164,0.912,0.162
-0.327,0.165,0.378,0.122,-0.171,0.0,0.153,0.931,-0.543,-0.641,-0.237,0.386,-0.406,-1.462,-0.84,-0.103,0.036,-0.524,-0.024,0.274,-0.045
-0.632,0.162,0.68,-0.288,-0.194,0.0,0.202,1.102,-0.561,-0.568,-0.334,0.432,-0.309,-1.164,-0.702,0.132,0.195,-0.609,0.312,0.413,0.056
-0.465,0.394,0.367,0.425,-0.502,0.0,0.1,1.279,-0.437,-0.729,-0.445,0.627,-0.52,-1.49,-1.083,0.609,0.445,-0.826,0.045,0.977,-0.028
-0.688,0.324,0.795,0.044,-0.085,0.0,0.085,1.063,-0.361,-0.465,-0.346,0.512,-0.396,-1.538,-0.928,0.075,0.118,-0.587,-0.134,0.439,-0.016
-0.092,-0.133,0.064,0.13,0.151,0.0,0.055,1.022,-0.506,-0.62,-0.113,0.222,-0.514,-1.103,-0.666,0.144,0.073,-0.725,0.129,0.992,-0.09
-0.496,0.068,0.869,0.065,-0.249,0.0,0.103,1.102,-0.421,-0.637,-0.297,0.423,-0.589,-1.468,-0.896,0.325,0.314,-0.814,-0.038,0.826,-0.07
-0.659,0.565,0.651,0.648,-0.672,0.0,-0.161,1.279,-0.72,-0.795,-0.731,0.673,-0.177,-1.62,-0.691,0.369,0.384,-0.875,-0.309,0.423,0.191
0.693,0.084,-0.277,1.539,-0.617,0.0,0.114,1.034,-0.527,-0.525,-0.412,0.715,-0.444,-1.044,0.234,0.808,0.423,-0.698,0.023,0.769,0.132
-0.17,0.233,0.508,0.384,-0.661,0.0,-0.016,0.903,-0.515,-0.467,-0.344,0.525,-0.396,-1.207,-0.19,0.604,0.341,-0.522,-0.065,0.189,-0.127
-0.495,-0.026,0.505,-0.046,-0.002,0.0,0.002,1.078,-0.44,-0.701,-0.13,0.224,-0.088,-1.028,-0.685,0.59,0.28,-0.68,-0.093,0.694,0.253
-0.804,-0.06,1.125,-0.102,-0.094,0.0,0.06,0.967,-0.347,-0.87,-0.381,0.419,-0.748,-1.657,-1.506,-0.246,0.125,-0.718,-0.019,1.109,-0.231
-1.377,0.061,1.475,-0.586,0.004,0.0,0.053,1.302,-0.559,-0.755,-0.363,0.478,-0.287,-1.913,-1.689,-0.053,0.186,-0.716,0.076,0.703,0.191
0.239,0.22,-0.367,1.153,-0.59,0.0,-0.119,1.088,-0.288,-0.529,-0.451,0.439,-0.384,-1.048,0.232,0.494,0.25,-0.661,-0.205,0.452,-0.111
-0.66,0.261,0.782,-0.289,-0.022,0.0,0.121,1.255,-0.485,-0.904,-0.19,0.312,-0.644,-1.592,-1.517,-0.251,0.034,-0.6,0.046,0.911,-0.1
-0.587,-0.14,0.587,0.243,-0.259,0.0,0.128,1.349,-0.502,-0.479,-0.254,0.543,-0.459,-1.574,-0.8,0.245,0.275,-0.746,-0.152,0.488,-0.026
-0.322,0.323,0.28,0.347,-0.25,0.0,-0.007,1.099,-0.419,-0.642,-0.424,0.324,-0.432,-1.183,-0.628,0.06,0.03,-0.859,-0.151,1.011,0.038
-0.264,0.194,0.542,0.404,-0.431,0.0,-0.004,0.988,-0.381,-0.657,-0.301,0.454,-0.626,-1.521,-0.867,0.307,0.255,-0.5,-0.066,0.673,-0.12
-0.851,-0.001,1.023,-0.316,-0.237,0.0,0.032,1.122,-0.348,-0.674,-0.186,0.536,-0.333,-1.621,-1.273,0.012,0.175,-0.62,-0.112,0.767,-0.005
-0.313,0.162,0.364,0.035,-0.059,0.0,0.069,1.072,-0.539,-0.68,-0.313,0.216,-0.426,-1.041,-0.707,0.141,0.147,-0.682,0.074,1.012,-0.038
0.023,-0.174,0.155,0.159,-0.204,0.0,-0.1,1.008,-0.198,-0.722,-0.026,0.254,-0.845,-1.178,-0.909,0.137,0.179,-0.487,0.039,0.904,-0.303
-0.357,0.61,0.313,0.515,-0.177,0.0,0.134,1.086,-0.417,-0.613,-0.386,0.52,-0.217,-1.279,-0.413,0.238,0.282,-0.796,0.025,0.548,-0.072
-0.999,0.151,1.047,-0.36,-0.347,0.0,-0.015,0.978,-0.508,-0.618,-0.264,0.684,-0.412,-1.812,-1.139,0.06,0.271,-0.489,-0.163,0.215,-0.238
0.189,0.164,-0.022,0.726,0.032,0.0,0.138,0.984,-0.564,-0.57,-0.159,0.41,-0.133,-0.836,0.152,0.363,0.214,-0.594,0.062,0.413,0.31
-0.094,0.306,-0.005,0.572,-0.116,0.0,0.16,0.935,-0.449,-0.538,-0.262,0.391,-0.329,-1.042,-0.105,0.176,0.114,-0.762,-0.049,0.524,0.112
-0.402,-0.053,0.54,0.34,-0.651,0.0,0.009,0.977,-0.315,-0.611,-0.303,0.572,-0.447,-1.575,-0.763,0.407,0.206,-0.709,-0.156,0.561,-0.138
-0.084,0.342,0.23,0.65,-0.467,0.0,-0.015,1.13,-0.464,-0.69,-0.271,0.547,-0.329,-1.192,-0.273,0.179,0.253,-0.663,-0.051,0.474,-0.031
-0.844,0.21,0.786,-0.209,-0.083,0.0,0.28,1.298,-0.603,-0.593,-0.372,0.411,-0.427,-1.549,-0.982,0.096,0.202,-0.816,0.312,0.828,0.012
-0.87,0.105,0.853,-0.042,-0.542,0.0,0.007,1.411,-0.645,-0.679,-0.327,0.513,-0.393,-1.54,-1.029,0.48,0.406,-0.675,-0.032,0.615,0.157
-0.865,-0.058,1.054,-0.23,-0.029,0.0,0.313,1.213,-0.36,-0.68,-0.431,0.594,-0.601,-1.74,-1.405,0.097,0.204,-0.848,0.165,0.957,-0.153
-0.882,0.493,0.815,0.177,-0.004,0.0,0.373,1.246,-0.562,-0.783,-0.648,0.611,-0.276,-1.711,-0.97,-0.011,0.119,-0.83,0.263,0.633,0.188
-0.421,0.223,0.571,0.05,-0.065,0.0,0.158,0.923,-0.411,-0.619,-0.286,0.48,-0.509,-1.247,-0.933,0.108,0.163,-0.533,0.305,0.91,-0.049
-0.688,0.225,0.853,0.018,-0.184,0.0,0.248,0.913,-0.619,-0.444,-0.404,0.794,-0.274,-1.653,-0.608,0.427,0.423,-0.362,0.174,0.018,0.138
-0.322,0.153,0.486,1.057,-0.733,0.0,-0.002,1.756,-0.53,-0.717,-0.78,0.728,-0.548,-1.578,-0.547,0.723,0.59,-1.006,-0.247,0.727,-0.044
-1.143,0.215,1.252,-0.432,-0.293,0.0,0.138,0.96,-0.413,-0.626,-0.347,0.673,-0.581,-1.929,-1.512,0.192,0.286,-0.633,0.171,0.811,-0.061
-1.075,0.346,1.165,-0.262,-0.081,0.0,0.208,1.336,-0.472,-0.776,-0.556,0.448,-0.48,-1.792,-1.133,0.423,0.342,-1.019,0.271,0.815,-0.137
-0.35,0.278,0.53,0.449,-0.422,0.0,0.075,0.999,-0.544,-0.679,-0.403,0.495,-0.476,-1.298,-0.595,0.178,0.229,-0.587,0.095,0.472,-0.138
0.047,0.279,0.064,0.265,0.171,0.0,0.434,0.957,-0.423,-0.615,-0.326,0.253,-0.151,-1.089,-0.037,0.13,0.121,-0.705,0.494,0.512,-0.028
-0.393,0.457,0.282,0.373,-0.217,0.0,0.127,0.962,-0.259,-0.801,-0.53,0.549,-0.495,-1.485,-0.658,-0.074,0.155,-0.633,0.095,0.581,-0.251
-0.736,0.11,0.781,-0.025,-0.272,0.0,0.079,1.004,-0.231,-0.754,-0.332,0.68,-0.486,-1.664,-1.159,0.24,0.321,-0.627,0.012,0.868,-0.203
-0.225,0.163,0.409,0.334,-0.148,0.0,0.2,1.218,-0.224,-0.583,-0.271,0.533,-0.664,-1.388,-0.764,0.062,0.083,-0.636,0.219,0.734,-0.304
-0.859,0.07,0.915,-0.055,-0.311,0.0,0.049,1.106,-0.235,-0.858,-0.313,0.447,-0.376,-1.623,-1.331,0.461,0.495,-0.794,-0.113,0.674,-0.162
-0.389,0.327,0.458,0.6,-0.055,0.0,0.24,1.119,-0.62,-0.641,-0.453,0.443,-0.225,-1.273,-0.653,0.295,0.295,-0.876,0.275,0.614,0.022
-0.553,0.13,0.573,0.32,-0.037,0.0,0.076,1.34,-0.537,-0.794,-0.378,0.455,-0.527,-1.363,-1.078,0.152,0.249,-0.953,0.118,1.352,0.073
-0.239,-0.112,0.309,0.263,-0.236,0.0,0.09,1.176,-0.654,-0.698,-0.191,0.392,-0.535,-1.24,-0.83,0.329,0.247,-0.728,0.091,1.032,0.106
-0.279,0.165,0.313,0.452,-0.202,0.0,0.16,1.318,-0.636,-0.886,-0.374,0.529,-0.637,-1.44,-0.986,0.409,0.332,-0.731,0.157,0.889,-0.101
-0.302,0.438,0.316,0.401,0.036,0.0,0.237,0.96,-0.326,-0.622,-0.378,0.481,-0.174,-1.229,-0.322,-0.133,0.119,-0.593,0.043,0.512,0.145
0.184,-0.089,0.219,0.876,-0.16,0.0,0.08,0.97,-0.41,-0.719,-0.029,0.393,-0.52,-0.936,-0.576,0.374,0.425,-0.622,0.045,0.968,0.011
-0.389,0.071,0.261,0.184,-0.14,0.0,0.149,1.11,-0.385,-0.639,-0.256,0.426,-0.456,-1.329,-0.77,0.143,0.298,-0.571,0.101,0.693,0.04
-0.843,0.251,0.896,-0.241,-0.389,0.0,-0.004,1.078,-0.368,-0.567,-0.292,0.536,-0.293,-1.554,-0.844,-0.163,0.02,-0.506,0.023,0.466,0.031
-0.874,0.394,0.756,-0.248,-0.267,0.0,0.051,0.909,-0.489,-0.591,-0.386,0.541,-0.24,-1.665,-0.751,0.296,0.282,-0.693,0.143,0.406,0.072
-0.357,0.372,0.416,-0.035,-0.19,0.0,0.327,1.112,-0.361,-0.821,-0.399,0.401,-0.421,-1.553,-0.824,0.028,0.159,-0.673,0.36,0.592,-0.096
-0.626,0.256,0.829,0.623,-0.507,0.0,0.006,0.935,-0.523,-0.403,-0.476,0.636,-0.124,-1.477,-0.394,0.435,0.398,-0.635,-0.142,0.209,-0.031
-0.6,0.319,0.768,0.292,-0.505,0.0,0.262,1.261,-0.562,-0.623,-0.572,0.793,-0.201,-1.542,-0.603,0.532,0.485,-0.818,0.261,0.618,0.25
-0.646,-0.014,0.725,-0.089,-0.45,0.0,-0.037,1.153,-0.458,-0.641,-0.279,0.494,-0.368,-1.465,-0.941,0.251,0.235,-0.816,-0.124,0.822,0.054
-0.446,0.256,0.63,0.189,-0.158,0.0,0.215,1.331,-0.441,-0.549,-0.318,0.364,-0.22,-1.063,-0.46,0.205,0.153,-0.988,0.298,0.851,0.011
-0.374,0.203,0.301,0.626,-0.402,0.0,0.204,1.145,-0.536,-0.714,-0.466,0.718,-0.238,-1.271,-0.379,0.538,0.495,-0.624,0.075,0.575,0.341
-0.248,0.341,0.683,0.45,-0.443,0.0,0.131,1.086,-0.185,-0.509,-0.464,0.761,-0.017,-1.558,-0.088,0.224,0.282,-0.617,-0.028,-0.061,0.015
-0.941,0.455,0.995,-0.157,-0.063,0.0,0.281,1.385,-0.699,-0.69,-0.596,0.557,-0.081,-1.597,-0.737,0.572,0.365,-1.106,0.308,0.897,0.336
-0.594,0.31,0.612,0.028,-0.424,0.0,0.231,0.939,-0.515,-0.427,-0.323,0.588,-0.49,-1.401,-0.779,0.315,0.257,-0.647,0.155,0.662,0.019
-0.345,-0.007,0.399,0.395,-0.071,0.0,0.057,1.13,-0.543,-0.427,-0.264,0.417,-0.621,-1.108,-0.842,0.223,0.267,-0.639,0.047,0.83,-0.251
-0.454,0.347,0.606,0.032,-0.152,0.0,0.178,0.993,-0.304,-0.581,-0.192,0.434,-0.364,-1.283,-0.802,0.1,0.087,-0.57,0.223,0.609,-0.051
-0.455,0.195,0.438,0.138,-0.288,0.0,0.109,1.157,-0.435,-0.709,-0.218,0.309,-0.499,-1.229,-0.943,0.101,0.212,-0.557,-0.005,0.487,-0.278
0.027,0.034,0.201,1.002,-0.318,0.0,-0.073,1.657,-0.727,-0.943,-0.577,0.439,-0.483,-1.153,-0.452,0.653,0.48,-1.128,-0.078,0.948,0.066
-0.578,0.199,0.781,0.295,-0.41,0.0,-0.116,1.009,-0.53,-0.686,-0.43,0.599,-0.222,-1.412,-0.641,0.451,0.348,-0.722,-0.214,0.551,0.016
-0.179,0.055,0.472,0.365,-0.212,0.0,0.087,1.239,-0.467,-0.819,-0.155,0.478,-0.445,-1.262,-0.829,0.038,0.179,-0.749,0.321,0.808,0.085
-0.667,0.394,0.597,0.104,-0.163,0.0,0.387,1.012,-0.561,-0.744,-0.434,0.562,-0.43,-1.502,-0.88,-0.027,0.131,-0.893,-0.0,0.713,0.05
-0.922,0.167,1.034,-0.101,-0.089,0.0,0.047,0.947,-0.34,-0.515,-0.559,0.556,-0.151,-1.53,-0.714,0.577,0.402,-0.721,-0.065,0.28,-0.106
-0.59,0.403,0.622,0.099,0.011,0.0,0.278,1.112,-0.249,-0.548,-0.484,0.456,-0.28,-1.296,-0.573,0.309,0.198,-0.737,0.188,0.434,-0.185
-0.719,0.189,0.926,-0.089,-0.485,0.0,0.114,1.243,-0.348,-0.785,-0.426,0.426,-0.546,-1.649,-1.313,0.173,0.331,-0.769,0.024,1.123,-0.157
-0.292,-0.156,0.774,0.143,-0.354,0.0,0.152,1.021,-0.411,-0.885,-0.323,0.534,-0.575,-1.384,-0.88,0.095,0.28,-0.539,0.055,0.481,-0.086
-0.912,0.067,1.146,-0.218,-0.188,0.0,0.139,1.032,-0.465,-0.779,-0.443,0.391,-0.519,-1.899,-1.267,0.143,0.285,-0.67,0.037,0.671,-0.004
-0.038,0.291,0.158,0.648,-0.523,0.0,-0.1,0.97,-0.436,-0.661,-0.417,0.515,-0.493,-1.069,-0.256,0.331,0.298,-0.606,-0.351,0.518,-0.053
-1.172,0.095,1.147,-0.025,-0.646,0.0,-0.064,1.08,-0.511,-0.593,-0.523,0.717,-0.141,-1.87,-0.946,0.511,0.429,-0.695,0.003,0.181,0.188
-0.379,0.211,0.429,-0.145,0.193,0.0,0.303,0.985,-0.269,-0.585,-0.276,0.45,-0.567,-1.402,-0.955,-0.35,0.018,-0.403,0.184,0.541,-0.245
-0.504,0.177,0.576,0.451,-0.494,0.0,-0.073,0.92,-0.556,-0.574,-0.359,0.718,-0.246,-1.442,-0.593,0.529,0.382,-0.664,-0.01,0.276,0.044
-0.022,0.089,0.172,0.564,-0.22,0.0,0.17,1.027,-0.481,-0.668,-0.235,0.365,-0.325,-0.993,-0.329,0.05,0.182,-0.63,0.07,0.639,0.1
-0.512,0.025,0.613,0.237,-0.272,0.0,0.175,1.272,-0.341,-0.655,-0.234,0.545,-0.475,-1.392,-0.958,0.208,0.297,-0.513,-0.022,0.837,0.061
-0.627,0.069,0.81,-0.47,-0.083,0.0,0.144,1.299,-0.393,-0.711,-0.234,0.313,-0.436,-1.224,-0.956,0.022,0.03,-0.843,-0.115,0.998,0.006
0.351,0.431,-0.217,1.455,-0.117,0.0,0.224,1.442,-0.661,-0.923,-0.722,0.506,-0.284,-1.134,0.032,0.243,0.176,-0.931,0.182,0.684,0.248
-0.057,0.174,0.027,0.768,-0.459,0.0,-0.083,1.165,-0.501,-0.831,-0.502,0.541,-0.507,-1.244,-0.678,0.807,0.601,-0.647,-0.402,0.545,-0.087
-0.842,0.333,0.737,0.231,-0.139,0.0,0.192,1.047,-0.588,-0.619,-0.66,0.611,-0.291,-1.511,-0.924,0.381,0.418,-0.762,0.186,0.552,0.077
0.451,0.288,-0.096,1.051,-0.439,0.0,0.191,0.898,-0.277,-0.403,-0.338,0.75,-0.15,-1.122,0.496,0.621,0.206,-0.536,0.091,0.166,-0.04
-0.876,0.162,0.98,0.091,-0.667,0.0,-0.058,0.964,-0.518,-0.639,-0.394,0.707,-0.317,-1.736,-0.989,0.38,0.4,-0.641,-0.161,0.359,0.035
-0.543,0.439,0.393,0.172,-0.143,0.0,0.273,1.118,-0.487,-0.767,-0.463,0.413,-0.369,-1.384,-0.893,0.136,0.26,-0.774,0.419,0.766,-0.011
-0.781,0.327,0.812,-0.169,-0.48,0.0,-0.038,1.156,-0.588,-0.563,-0.393,0.484,-0.221,-1.429,-0.761,0.213,0.338,-0.755,0.027,0.526,0.02
0.007,0.149,0.368,0.679,-0.404,0.0,0.012,1.2,-0.409,-0.864,-0.285,0.474,-0.687,-1.45,-0.716,0.126,0.226,-0.67,-0.106,0.645,-0.153
0.02,0.16,0.158,0.645,-0.497,0.0,0.025,0.96,-0.555,-0.812,-0.222,0.456,-0.435,-1.22,-0.337,0.693,0.437,-0.574,0.015,0.513,0.067
-0.02,0.146,0.035,0.58,-0.497,0.0,0.062,0.948,-0.428,-0.52,-0.239,0.503,-0.532,-1.204,-0.515,0.312,0.288,-0.584,0.066,0.657,-0.096
0.064,-0.008,0.188,0.287,-0.206,0.0,0.155,0.938,-0.256,-0.56,-0.093,0.446,-0.518,-1.138,-0.423,0.182,0.116,-0.472,0.052,0.572,-0.075
-0.403,0.116,0.328,0.219,-0.387,0.0,0.035,1.071,-0.308,-0.636,-0.375,0.528,-0.691,-1.587,-0.722,0.311,0.27,-0.744,-0.002,1.001,-0.083
-0.476,0.313,0.66,0.473,-0.359,0.0,0.031,1.34,-0.483,-0.624,-0.479,0.488,-0.347,-1.277,-0.546,0.438,0.371,-0.794,0.014,0.662,0.098
-1.181,0.247,1.178,-0.703,-0.088,0.0,0.174,1.205,-0.389,-0.829,-0.18,0.389,-0.29,-1.71,-1.414,0.0,0.138,-0.779,0.32,0.756,0.033
-0.266,0.137,0.406,0.035,-0.084,0.0,0.235,1.232,-0.312,-0.521,-0.081,0.433,-0.698,-1.105,-0.821,-0.21,0.055,-0.691,0.302,1.035,-0.223
-0.23,0.325,0.356,0.619,-0.427,0.0,-0.009,0.932,-0.293,-0.553,-0.546,0.656,-0.325,-1.238,-0.326,0.187,0.175,-0.679,-0.015,0.227,-0.294
-0.623,0.387,0.659,0.336,-0.478,0.0,-0.003,0.945,-0.392,-0.667,-0.339,0.623,-0.266,-1.297,-0.59,0.21,0.238,-0.518,0.052,0.453,-0.1
-0.607,0.207,0.908,0.373,-0.572,0.0,-0.224,1.17,-0.51,-0.766,-0.487,0.639,-0.271,-1.621,-0.71,0.254,0.305,-0.653,-0.302,0.359,0.061
-0.911,0.38,0.987,-0.011,-0.187,0.0,0.064,1.128,-0.321,-0.907,-0.571,0.594,-0.492,-1.796,-1.043,0.256,0.329,-0.898,0.18,0.642,-0.359
-0.025,0.263,0.167,0.715,-0.216,0.0,0.094,1.148,-0.268,-0.572,-0.4,0.402,-0.428,-1.237,-0.077,0.42,0.2,-0.722,-0.07,0.309,-0.231
-0.549,0.369,0.708,0.248,-0.241,0.0,0.19,0.968,-0.381,-0.726,-0.466,0.526,-0.552,-1.379,-0.947,0.231,0.223,-0.615,0.203,0.652,-0.325
-0.442,-0.026,0.512,0.243,-0.357,0.0,0.042,0.929,-0.431,-0.433,-0.432,0.743,-0.611,-1.375,-0.866,0.39,0.257,-0.618,0.018,0.539,-0.169
-0.383,0.377,0.451,0.41,-0.341,0.0,0.212,1.004,-0.198,-0.548,-0.598,0.534,-0.565,-1.465,-0.869,0.276,0.318,-0.664,0.201,0.973,-0.337
-0.411,-0.078,0.728,-0.021,-0.265,0.0,0.018,0.985,-0.353,-0.62,-0.034,0.356,-0.608,-1.392,-0.989,-0.209,0.085,-0.631,-0.196,0.806,-0.058
0.05,0.174,0.287,0.94,-0.29,0.0,0.132,1.169,-0.346,-0.693,-0.49,0.545,-0.129,-1.257,-0.069,0.244,0.206,-0.793,-0.168,0.531,-0.012
-0.093,0.31,0.364,1.119,-0.611,0.0,0.008,1.221,-0.384,-0.777,-0.579,0.799,-0.499,-1.597,-0.549,0.325,0.448,-0.699,-0.265,0.309,-0.142
-0.42,0.238,0.47,0.337,-0.222,0.0,0.198,1.196,-0.505,-0.689,-0.296,0.386,-0.479,-1.076,-0.802,0.28,0.287,-0.721,0.115,0.848,0.105
0.114,0.068,-0.008,0.859,-0.526,0.0,-0.077,1.184,-0.406,-0.486,-0.451,0.536,-0.598,-1.237,-0.266,0.422,0.345,-0.785,-0.139,0.611,-0.221
-0.361,-0.004,0.697,0.195,-0.17,0.0,0.186,1.069,-0.433,-0.674,-0.241,0.466,-0.68,-1.414,-0.711,0.181,0.217,-0.626,0.368,0.713,-0.131
-0.879,0.049,0.919,-0.328,-0.323,0.0,0.058,1.079,-0.464,-0.613,-0.094,0.328,-0.366,-1.471,-1.106,0.387,0.341,-0.694,0.062,0.813,0.021
0.144,0.023,-0.034,0.456,-0.175,0.0,0.135,0.937,-0.372,-0.466,-0.038,0.231,-0.565,-0.812,-0.415,0.289,0.078,-0.677,0.121,0.702,-0.067
-0.659,0.26,0.684,-0.097,-0.278,0.0,-0.009,1.013,-0.505,-0.574,-0.334,0.321,-0.342,-1.671,-0.971,0.142,0.278,-0.718,-0.02,0.495,0.003
-0.428,0.665,0.403,0.809,-0.558,0.0,0.136,0.844,-0.266,-0.603,-0.688,0.782,-0.002,-1.752,0.024,0.794,0.544,-0.655,-0.037,-0.072,0.018
-0.67,0.164,0.869,-0.059,-0.029,0.0,0.188,0.921,-0.37,-0.58,-0.311,0.436,-0.25,-1.362,-0.787,0.322,0.199,-0.79,0.184,0.607,-0.025
-0.094,-0.024,0.244,0.516,-0.123,0.0,0.17,1.06,-0.492,-0.545,-0.366,0.556,-0.252,-1.065,-0.304,0.318,0.375,-0.592,0.141,0.449,0.023
-0.208,0.059,0.353,0.608,-0.875,0.0,-0.125,1.139,-0.586,-0.732,-0.375,0.66,-0.692,-1.383,-0.694,0.225,0.321,-0.83,-0.316,0.621,-0.133
