x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.575,-4.771,0.993,0.659,0.199,4.539,0.809,-2.517,-0.196,1.712,2.434,-3.966,1.244,0.769,-0.528,0.938,0.374,0.0,-0.633,1.295,0.158
-1.715,-3.751,0.233,0.586,0.221,4.262,0.922,-2.366,-0.032,1.591,2.387,-3.921,1.621,0.605,-0.564,0.835,0.414,0.0,-0.596,0.684,0.168
-1.936,-3.473,0.212,0.527,0.179,4.176,1.131,-2.828,0.196,1.437,2.412,-4.24,1.568,0.922,-0.509,0.522,0.63,0.0,-0.494,0.096,0.272
-1.883,-4.038,0.589,1.143,0.45,4.309,0.514,-2.657,0.122,1.738,2.757,-4.151,1.469,0.863,-0.507,0.911,0.646,0.0,-0.651,0.591,0.074
-1.768,-3.614,0.403,1.251,0.368,3.761,0.238,-2.382,-0.019,1.491,2.426,-3.814,1.544,0.696,-0.5,0.754,0.736,0.0,-0.548,0.75,0.093
-1.572,-3.876,0.33,0.6,0.262,4.299,1.019,-2.682,0.016,1.47,2.62,-4.189,1.478,0.724,-0.48,0.724,0.621,0.0,-0.66,0.688,0.127
-1.784,-4.177,0.885,0.685,-0.214,4.327,0.668,-2.738,-0.107,1.431,2.524,-4.018,2.246,1.006,-0.788,1.087,0.63,0.0,-0.691,0.783,0.393
-1.73,-3.563,0.223,1.364,0.606,4.115,0.106,-2.422,0.014,1.676,2.759,-4.206,0.958,0.837,-0.356,0.571,0.636,0.0,-0.444,0.427,0.116
-1.704,-4.176,0.838,0.86,0.348,3.989,0.38,-2.443,-0.219,1.507,2.301,-3.564,1.523,0.978,-0.471,1.042,0.319,0.0,-0.501,1.049,0.075
-1.866,-4.294,0.592,1.027,0.411,4.45,0.629,-2.663,0.058,1.483,2.547,-4.066,1.526,1.109,-0.457,0.949,0.425,0.0,-0.553,0.626,0.297
-2.009,-2.714,-0.273,0.478,0.181,3.663,0.755,-2.532,0.112,1.484,2.33,-3.73,2.225,1.067,-0.635,0.936,0.536,0.0,-0.154,0.244,0.423
-1.628,-4.544,0.811,0.549,0.11,4.497,0.672,-2.263,-0.293,1.402,2.252,-3.803,1.571,0.772,-0.581,0.971,0.272,0.0,-0.426,1.087,0.239
-1.662,-4.554,1.076,0.714,0.224,4.271,0.642,-2.615,-0.035,1.515,2.441,-3.93,1.609,0.851,-0.715,1.149,0.508,0.0,-0.496,1.07,0.23
-1.859,-2.929,-0.614,1.509,0.576,4.191,0.254,-2.79,0.441,1.584,2.833,-4.596,1.684,0.862,-0.28,0.636,1.15,0.0,-0.613,-0.08,0.219
-1.616,-4.139,0.365,0.707,0.182,4.454,1.033,-2.522,0.015,1.604,2.303,-4.061,1.704,0.569,-0.599,0.625,0.581,0.0,-0.513,0.743,0.039
-1.877,-3.51,0.038,1.253,0.591,4.355,0.272,-2.809,0.199,1.507,2.794,-4.307,1.34,0.889,-0.211,0.833,0.743,0.0,-0.708,0.109,0.299
-1.728,-4.128,0.348,0.707,0.558,4.609,0.909,-2.581,-0.004,1.737,2.41,-4.34,1.152,0.99,-0.366,0.643,0.455,0.0,-0.406,0.669,-0.087
-1.611,-3.579,0.26,0.982,0.198,4.113,0.758,-2.546,-0.048,1.501,2.421,-4.102,1.71,0.969,-0.345,0.657,0.887,0.0,-0.322,0.189,0.067
-1.614,-3.181,-0.207,0.684,0.329,4.178,1.004,-2.792,0.553,1.407,2.601,-4.286,1.818,0.726,-0.475,0.628,0.982,0.0,-0.513,0.217,0.213
-1.834,-2.806,-0.273,1.244,0.649,3.904,0.158,-2.584,0.312,1.56,2.831,-4.272,1.417,0.878,-0.423,0.694,0.717,0.0,-0.582,0.106,0.205
-1.76,-3.742,0.861,0.365,0.15,3.713,1.092,-2.375,0.057,1.505,2.217,-3.654,1.988,1.017,-0.867,0.874,0.4,0.0,-0.353,0.676,0.27
-1.789,-3.887,0.49,1.26,0.201,4.273,0.429,-2.742,0.065,1.553,2.553,-4.377,1.804,1.077,-0.374,0.897,0.904,0.0,-0.634,0.324,0.313
-1.456,-3.605,0.421,1.434,0.432,3.738,-0.219,-2.169,-0.216,1.573,2.334,-3.307,1.303,0.858,-0.496,0.708,0.661,0.0,-0.368,0.918,0.05
-1.653,-4.633,1.075,0.609,0.023,4.525,1.054,-2.513,-0.106,1.547,2.304,-4.058,2.109,0.816,-0.905,0.941,0.723,0.0,-0.295,1.055,0.1
-1.834,-3.294,-0.014,0.628,0.355,4.276,0.836,-2.668,0.212,1.574,2.698,-4.248,1.677,0.875,-0.337,0.824,0.797,0.0,-0.569,0.198,0.37
-1.747,-3.315,0.486,0.807,0.119,3.947,0.398,-2.465,0.05,1.39,2.234,-3.756,1.933,0.945,-0.741,0.982,0.557,0.0,-0.342,0.466,0.561
-2.049,-3.787,0.52,0.858,0.487,4.371,0.494,-2.647,0.086,1.414,2.9,-4.198,1.452,0.917,-0.502,0.965,0.324,0.0,-0.519,0.477,0.426
-1.545,-3.944,0.458,0.662,0.17,4.061,0.559,-2.409,-0.162,1.411,2.35,-3.894,1.851,0.916,-0.761,1.032,0.402,0.0,-0.506,0.727,0.203
-1.546,-4.494,1.169,0.633,0.065,4.378,0.489,-2.335,-0.235,1.406,2.476,-3.906,1.788,0.779,-0.655,1.268,0.571,0.0,-0.405,1.015,0.328
-1.815,-3.111,-0.332,1.005,0.349,3.984,0.523,-2.758,0.215,1.459,2.464,-4.052,1.36,0.863,-0.251,0.626,0.675,0.0,-0.584,0.356,0.12
-1.551,-3.286,0.157,0.951,0.23,3.979,0.43,-2.477,0.098,1.464,2.38,-3.987,2.056,1.076,-0.729,0.994,0.867,0.0,-0.482,0.193,0.568
-1.673,-2.965,-0.201,0.814,0.359,4.101,1.03,-2.451,0.093,1.666,2.239,-3.91,1.271,0.76,-0.323,0.577,0.605,0.0,-0.473,0.099,0.273
-1.846,-3.273,0.094,0.408,0.565,3.965,1.147,-2.164,-0.191,1.606,2.399,-4.113,1.709,1.001,-0.622,1.096,0.589,0.0,-0.264,0.319,0.34
-1.844,-4.234,0.505,0.838,0.214,4.475,0.664,-2.577,0.003,1.409,2.723,-4.196,1.735,1.061,-0.816,0.836,0.363,0.0,-0.533,0.631,0.311
-1.729,-4.34,0.306,0.766,0.015,4.787,0.902,-2.786,0.021,1.514,2.653,-4.423,1.511,0.934,-0.682,0.754,0.233,0.0,-0.629,0.75,0.171
-1.795,-3.961,0.375,0.342,-0.003,4.234,0.978,-2.366,-0.408,1.618,2.219,-3.869,2.013,0.955,-0.823,1.042,0.507,0.0,-0.427,0.803,0.289
-1.913,-3.559,0.098,0.783,0.348,4.332,0.866,-2.401,-0.128,1.602,2.24,-4.256,1.454,0.9,-0.48,0.618,0.57,0.0,-0.427,0.476,0.168
-1.868,-4.533,0.82,1.042,0.399,4.464,0.326,-2.285,-0.169,1.569,2.303,-3.679,1.292,1.062,-0.335,0.979,0.467,0.0,-0.664,1.045,0.068
-1.801,-2.961,-0.285,0.44,0.335,3.887,1.098,-2.492,0.284,1.364,2.225,-3.908,1.731,0.811,-0.443,0.616,0.658,0.0,-0.49,0.259,0.114
-1.553,-4.767,1.091,0.992,0.205,4.549,0.524,-2.529,-0.179,1.713,2.701,-4.129,1.31,0.983,-0.571,0.849,0.638,0.0,-0.411,0.894,0.348
-1.896,-2.654,-0.507,0.721,0.362,3.942,0.965,-2.941,0.483,1.439,2.519,-4.605,1.848,0.807,-0.483,0.594,1.007,0.0,-0.601,-0.041,0.288
-1.698,-4.018,1.084,1.006,0.019,3.945,0.054,-2.519,0.097,1.306,2.517,-3.457,2.026,0.69,-1.039,1.095,0.45,0.0,-0.284,1.021,0.374
-1.721,-3.359,0.119,0.632,0.281,4.044,0.872,-2.724,0.058,1.413,2.319,-4.034,1.542,0.726,-0.735,0.732,0.412,0.0,-0.334,0.374,0.235
-1.718,-3.377,0.21,0.819,0.533,4.001,0.616,-2.381,0.047,1.63,2.554,-4.133,1.869,1.056,-0.563,0.927,0.821,0.0,-0.449,0.07,0.392
-1.662,-4.168,0.692,1.106,0.259,4.327,0.213,-2.418,-0.225,1.278,2.544,-3.904,1.753,0.847,-0.69,1.146,0.477,0.0,-0.402,0.818,0.263
-1.677,-4.312,0.628,0.601,0.268,4.496,0.968,-2.619,0.137,1.579,2.54,-4.274,1.478,0.847,-0.559,0.862,0.371,0.0,-0.593,0.651,0.275
-1.72,-4.333,0.846,0.622,0.232,4.347,0.831,-2.853,0.089,1.625,2.585,-4.137,1.809,0.714,-0.661,0.952,0.276,0.0,-0.405,0.855,0.22
-1.758,-4.109,0.367,1.235,0.492,4.326,0.534,-2.345,-0.099,1.529,2.628,-4.037,0.964,0.901,-0.04,0.638,0.53,0.0,-0.772,0.657,0.106
-1.772,-4.516,0.996,0.687,0.179,4.225,0.462,-2.321,-0.104,1.309,2.505,-3.594,1.325,0.938,-0.383,1.043,0.364,0.0,-0.619,1.214,0.284
-1.791,-4.758,1.364,0.497,-0.01,4.447,0.848,-2.503,-0.165,1.504,2.329,-3.92,2.073,0.853,-1.053,1.226,0.34,0.0,-0.253,1.05,0.36
-1.956,-2.211,-0.692,0.996,0.383,3.67,0.674,-2.585,0.294,1.474,2.289,-4.002,1.936,0.986,-0.391,0.557,1.261,0.0,-0.415,-0.362,0.29
-1.879,-2.794,-0.609,1.437,0.719,4.133,0.4,-2.76,0.254,1.633,2.86,-4.317,1.511,1.001,-0.331,0.512,1.0,0.0,-0.525,-0.16,-0.011
-1.861,-3.731,0.387,1.455,0.252,4.04,0.03,-2.504,-0.082,1.444,2.534,-4.1,1.766,1.016,-0.606,0.93,0.66,0.0,-0.415,0.567,0.149
-1.549,-5.181,1.504,1.22,-0.089,4.631,0.114,-2.505,-0.316,1.414,2.509,-3.923,1.882,0.973,-0.777,1.181,0.375,0.0,-0.568,1.248,0.391
-1.811,-3.058,-0.348,1.357,0.554,4.154,0.124,-2.644,0.177,1.481,2.869,-4.347,1.466,1.096,-0.143,0.689,0.965,0.0,-0.643,-0.002,0.297
-1.701,-4.412,0.769,0.951,0.173,4.505,0.505,-2.411,-0.142,1.796,2.421,-3.935,1.612,0.987,-0.609,0.815,0.568,0.0,-0.312,0.867,-0.031
-1.657,-3.743,0.346,1.34,0.455,4.144,0.49,-2.528,-0.023,1.582,2.797,-4.009,1.193,0.961,-0.401,0.502,0.752,0.0,-0.4,0.419,0.118
-1.794,-3.004,-0.144,1.542,0.551,3.689,-0.148,-2.358,0.003,1.515,2.465,-3.601,1.79,0.883,-0.465,0.783,1.124,0.0,-0.648,0.172,0.194
-1.91,-3.301,0.284,0.694,0.37,3.807,0.644,-2.556,-0.01,1.461,2.309,-4.016,1.829,0.905,-0.618,0.934,0.822,0.0,-0.533,0.27,0.298
-1.592,-4.804,1.133,0.759,0.225,4.704,0.493,-2.223,-0.362,1.769,2.501,-3.871,1.144,0.77,-0.568,0.649,0.33,0.0,-0.319,1.373,-0.004
-1.953,-3.61,0.29,1.145,0.357,4.11,0.55,-2.703,0.21,1.697,2.501,-4.263,1.551,1.193,-0.366,0.851,0.968,0.0,-0.691,0.066,0.287
-1.614,-3.741,0.473,1.135,0.146,3.915,0.058,-2.584,0.056,1.442,2.374,-3.743,1.262,0.739,-0.512,0.757,0.507,0.0,-0.512,0.984,0.085
-1.897,-3.344,0.251,1.476,0.313,3.912,0.183,-2.658,0.022,1.544,2.539,-3.999,1.353,0.915,-0.426,0.653,0.735,0.0,-0.384,0.457,0.077
-1.775,-4.008,0.394,1.2,0.385,4.154,0.305,-2.458,-0.196,1.508,2.309,-3.664,1.715,0.916,-0.655,0.877,0.686,0.0,-0.44,0.674,0.316
-1.716,-4.237,0.671,0.602,0.196,4.448,0.562,-2.421,-0.144,1.787,2.459,-3.958,1.856,0.858,-0.791,1.041,0.352,0.0,-0.679,1.054,0.223
-1.783,-3.82,0.693,0.367,0.187,3.881,0.762,-2.368,-0.058,1.661,2.209,-3.689,1.617,0.804,-0.658,0.714,0.227,0.0,-0.347,0.872,0.107
-1.54,-4.31,0.724,0.205,0.086,4.181,0.91,-2.529,0.023,1.514,2.315,-3.685,1.866,0.916,-0.68,1.148,0.238,0.0,-0.539,1.015,0.392
-1.849,-3.425,0.092,0.883,0.358,4.216,0.488,-2.616,0.073,1.41,2.766,-4.049,2.091,0.974,-0.792,0.976,0.738,0.0,-0.35,0.35,0.399
-1.969,-2.872,-0.514,0.989,0.203,4.097,0.501,-2.75,0.395,1.277,2.612,-4.347,2.331,0.862,-0.661,0.747,1.068,0.0,-0.611,0.039,0.463
-1.873,-4.299,1.068,0.851,-0.025,4.196,0.804,-2.439,-0.087,1.325,2.196,-3.744,1.933,0.968,-0.744,0.776,0.563,0.0,-0.437,0.644,0.321
-1.719,-4.152,0.525,0.547,-0.045,4.352,0.881,-2.785,0.2,1.337,2.225,-4.106,1.932,0.942,-0.66,1.049,0.591,0.0,-0.406,0.701,0.039
-1.502,-4.291,0.644,0.917,0.276,4.414,0.354,-2.52,0.043,1.493,2.455,-3.935,1.761,0.77,-0.677,0.975,0.236,0.0,-0.531,1.036,0.037
-1.806,-3.313,0.334,1.387,0.513,3.777,0.087,-2.455,-0.103,1.645,2.573,-3.728,1.628,0.935,-0.607,0.996,0.707,0.0,-0.364,0.47,0.452
-1.573,-3.787,-0.102,0.941,0.258,4.515,0.423,-2.675,0.097,1.717,2.681,-4.271,1.53,0.621,-0.323,0.789,0.602,0.0,-0.757,0.666,-0.016
-1.772,-2.888,-0.182,0.577,0.237,3.6,0.882,-2.42,0.236,1.334,2.205,-3.741,2.025,1.01,-0.51,0.69,0.809,0.0,-0.464,0.232,0.313
-1.956,-3.912,0.656,1.003,0.271,4.38,0.355,-2.748,0.103,1.598,2.846,-4.251,1.952,0.968,-0.747,0.976,0.561,0.0,-0.363,0.733,0.402
-1.498,-3.461,0.047,0.363,0.292,4.085,1.106,-2.551,0.148,1.546,2.222,-3.993,1.917,0.797,-0.757,0.807,0.585,0.0,-0.343,0.342,0.419
-1.626,-5.302,1.725,1.33,0.002,4.493,0.214,-2.434,-0.259,1.663,2.437,-3.911,2.156,0.827,-0.997,1.218,0.541,0.0,-0.401,1.325,0.316
-1.553,-4.471,0.585,0.808,0.112,4.46,0.709,-2.325,-0.155,1.536,2.305,-3.899,1.211,0.789,-0.414,0.554,0.449,0.0,-0.53,0.895,-0.041
-1.97,-3.215,0.249,1.235,0.469,3.642,0.246,-2.525,-0.002,1.403,2.785,-3.999,1.824,0.972,-0.367,0.819,0.996,0.0,-0.42,0.19,0.303
-1.771,-3.322,-0.049,1.211,0.628,4.04,0.26,-2.306,0.183,1.572,2.466,-3.903,1.446,0.902,-0.34,0.867,0.562,0.0,-0.35,0.346,0.144
-1.932,-2.81,-0.217,1.637,0.696,3.688,-0.153,-2.564,0.345,1.356,2.858,-3.982,1.274,0.852,-0.16,0.809,0.964,0.0,-0.59,0.022,0.292
-1.682,-3.572,0.602,0.785,0.26,3.613,0.464,-2.3,-0.058,1.543,2.362,-3.564,1.639,1.069,-0.61,0.856,0.601,0.0,-0.453,0.599,0.213
-1.601,-4.06,0.776,0.656,0.041,4.129,0.602,-2.611,0.106,1.514,2.324,-3.819,1.709,0.781,-0.83,0.891,0.417,0.0,-0.268,0.876,0.146
-1.514,-4.679,1.13,0.378,0.005,4.449,1.079,-2.486,-0.018,1.573,2.166,-3.861,1.749,0.885,-0.93,1.08,0.338,0.0,-0.441,1.006,0.318
-1.725,-4.608,0.968,0.596,0.23,4.56,0.693,-2.351,-0.176,1.548,2.506,-4.012,1.451,0.851,-0.542,0.985,0.304,0.0,-0.651,1.085,0.128
