Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
885,-4.102,-3.57,0.023,3.432,0.835,1.166,2.672,-0.728,-0.683,2.947,1.587,-1.209,-1.619,-0.169,1.136,-0.085,3.735,0.121,0.29,0.0,0.237
886,-5.072,-3.288,0.285,4.495,-0.129,1.212,2.899,-1.554,0.01,2.874,3.556,-1.099,-2.92,0.195,1.148,0.167,4.279,0.37,0.151,0.0,0.056
887,-4.219,-3.027,-0.08,3.305,0.971,0.899,2.841,-0.095,-0.892,2.842,2.587,-1.327,-0.952,-0.011,0.946,-0.211,3.349,-0.231,0.168,0.0,-0.247
888,-3.718,-3.443,-0.011,3.68,1.232,0.811,2.374,-1.356,-1.131,3.179,1.29,-1.296,-2.681,-0.177,1.125,0.126,3.952,-0.26,-0.017,0.0,-0.148
889,-3.754,-4.319,0.309,3.081,0.336,0.805,2.411,-1.209,-0.878,2.648,1.971,-1.479,-1.534,0.408,1.08,-0.229,3.957,-0.049,0.011,0.0,0.112
890,-4.995,-3.349,-0.026,4.322,0.815,1.134,2.871,-0.988,-0.916,3.125,2.943,-1.174,-2.127,-0.228,1.162,0.074,4.054,0.316,0.128,0.0,-0.092
891,-5.722,-4.094,0.238,4.694,0.487,0.92,3.042,-1.146,-0.625,3.165,3.366,-1.419,-2.182,0.267,1.222,-0.205,4.532,0.022,0.183,0.0,0.268
892,-4.242,-4.475,0.262,3.75,0.773,1.186,2.459,-1.455,-0.854,2.906,1.327,-1.393,-1.913,0.411,1.05,-0.219,4.233,0.938,0.024,0.0,0.381
893,-4.827,-4.238,0.032,4.306,0.61,0.966,2.097,-1.568,-1.173,3.217,2.528,-1.605,-2.356,0.459,1.126,-0.325,4.376,0.358,-0.196,0.0,0.214
894,-5.018,-3.922,-0.039,4.056,0.238,1.112,2.465,-0.995,-0.592,3.04,3.024,-1.306,-1.794,0.212,1.238,-0.13,3.872,0.769,0.118,0.0,0.027
895,-4.577,-4.861,0.17,3.769,0.276,0.652,2.77,-1.583,-0.581,3.301,1.786,-1.642,-2.49,0.309,1.087,-0.009,4.485,0.447,0.119,0.0,0.266
896,-4.72,-2.758,0.132,4.584,0.825,1.29,1.931,-1.463,-0.845,2.508,2.876,-0.732,-2.229,-0.239,1.383,-0.169,3.865,0.102,-0.054,0.0,-0.204
897,-5.109,-3.936,0.092,4.542,0.984,0.897,2.342,-1.386,-0.874,3.046,2.773,-1.341,-2.299,0.11,1.217,-0.138,4.355,0.122,0.175,0.0,-0.129
898,-5.204,-3.717,0.113,3.824,0.202,0.856,3.644,-0.245,-0.296,3.227,3.149,-1.378,-1.296,0.437,0.921,-0.173,4.22,0.435,0.073,0.0,0.392
899,-4.481,-3.212,0.177,3.804,0.757,1.238,3.525,-0.625,-0.801,3.064,2.534,-1.407,-1.778,0.15,1.188,-0.111,3.979,0.207,0.129,0.0,0.055
900,-4.593,-3.076,-0.038,3.695,0.919,0.766,3.337,-0.342,-0.77,2.893,2.628,-1.17,-1.426,0.14,1.167,-0.258,3.698,-0.598,0.195,0.0,0.006
901,-3.863,-3.405,0.014,3.741,1.297,1.013,2.086,-1.242,-1.107,2.735,1.611,-1.005,-2.119,-0.051,1.454,0.006,3.526,0.083,0.128,0.0,-0.279
902,-3.843,-4.332,0.123,3.481,0.473,0.683,1.523,-1.949,-0.73,3.341,1.479,-1.515,-2.645,0.352,1.008,-0.094,4.121,0.683,0.059,0.0,0.245
903,-3.592,-4.246,0.196,3.532,0.781,1.069,1.575,-1.942,-0.858,3.155,0.947,-1.492,-2.597,-0.106,0.879,0.053,4.077,0.64,0.028,0.0,0.026
904,-5.255,-4.173,0.261,4.56,0.816,1.003,2.607,-1.461,-0.469,2.784,2.865,-1.28,-2.152,0.132,1.361,-0.305,4.389,0.489,0.179,0.0,0.053
905,-5.079,-3.524,-0.125,4.203,0.678,0.945,2.821,-0.675,-1.025,3.276,3.079,-1.32,-1.703,0.317,1.055,-0.104,3.845,0.327,0.068,0.0,0.05
906,-6.073,-3.353,0.028,5.167,0.173,1.205,2.711,-1.302,-0.649,3.006,4.734,-1.313,-2.464,0.377,1.147,-0.232,4.476,0.26,0.188,0.0,-0.029
907,-4.64,-3.547,-0.233,4.121,0.986,1.04,1.473,-1.4,-1.02,3.152,2.596,-1.346,-2.483,-0.017,1.135,-0.22,4.0,0.127,0.196,0.0,-0.121
908,-4.404,-4.419,0.039,3.773,0.68,0.812,2.668,-1.174,-0.875,3.578,1.459,-1.776,-2.226,0.397,0.992,-0.026,4.22,0.189,0.047,0.0,0.313
909,-4.85,-2.441,0.313,4.469,-0.219,1.267,2.451,-1.433,-0.42,2.476,4.347,-0.748,-2.354,0.123,1.454,-0.095,3.9,0.308,0.16,0.0,0.112
910,-4.848,-3.11,-0.027,3.963,0.25,1.047,2.823,-0.838,-0.215,2.84,3.528,-1.118,-2.095,0.174,1.317,-0.084,3.85,-0.218,0.472,0.0,-0.073
911,-4.959,-5.54,-0.13,3.889,0.352,0.804,2.417,-1.39,-0.415,3.359,2.274,-1.541,-2.416,0.431,1.047,-0.274,4.647,0.526,0.337,0.0,0.208
912,-5.046,-3.462,-0.016,4.712,1.324,0.983,2.077,-1.24,-0.979,2.858,2.922,-1.383,-2.348,0.251,1.036,-0.526,4.299,0.225,0.252,0.0,-0.23
913,-3.873,-2.031,0.084,3.808,0.89,0.951,1.475,-1.231,-1.056,2.618,2.945,-1.062,-1.98,0.172,1.008,-0.292,3.409,-0.318,0.124,0.0,-0.395
914,-5.425,-4.613,0.179,4.54,0.673,1.088,2.786,-1.207,-0.78,3.437,2.681,-1.486,-2.242,0.267,1.256,-0.179,4.511,0.702,0.172,0.0,0.3
915,-4.715,-4.176,-0.059,4.05,1.006,1.026,2.145,-1.175,-0.924,3.16,1.982,-1.509,-2.142,0.003,1.104,-0.3,4.194,0.138,0.081,0.0,0.295
916,-5.507,-3.522,-0.045,4.26,0.025,1.082,3.238,-0.513,-0.341,2.997,3.973,-1.165,-1.652,0.444,1.086,-0.202,4.053,0.554,0.101,0.0,0.246
917,-4.425,-4.563,0.191,3.28,0.482,0.854,3.247,-0.819,-0.789,2.761,2.012,-1.503,-1.41,0.226,0.867,-0.222,4.201,0.061,0.158,0.0,0.292
918,-4.534,-3.213,-0.02,3.895,1.419,1.01,2.692,-0.525,-1.213,2.899,1.749,-1.3,-1.2,-0.165,1.244,-0.175,3.517,-0.285,-0.089,0.0,0.068
919,-4.566,-2.983,0.012,4.152,0.675,1.244,2.357,-1.033,-0.644,3.211,2.442,-1.195,-2.255,0.055,1.09,0.127,3.737,-0.028,0.319,0.0,0.016
920,-4.219,-4.446,0.135,3.702,0.602,0.869,2.699,-1.38,-0.739,3.043,1.737,-1.607,-1.942,0.305,0.928,-0.044,4.072,0.087,0.068,0.0,0.171
921,-4.811,-3.018,0.022,4.071,0.475,1.146,2.495,-0.81,-0.532,2.937,3.179,-0.82,-1.604,0.216,1.032,-0.17,3.73,0.587,0.164,0.0,0.079
922,-5.0,-3.274,0.022,3.921,1.248,1.22,3.652,-0.063,-1.075,2.925,2.519,-1.208,-1.02,-0.177,0.94,-0.067,3.706,-0.003,0.151,0.0,0.084
923,-4.737,-3.384,0.175,4.025,0.948,0.987,2.853,-0.9,-0.961,2.898,2.42,-1.39,-1.825,0.111,1.05,-0.118,3.872,-0.141,0.071,0.0,0.218
924,-6.112,-3.149,-0.032,4.85,0.256,1.067,3.524,-0.462,-0.558,3.317,4.3,-1.045,-2.008,-0.015,1.342,0.001,4.177,-0.162,0.144,0.0,0.176
925,-4.984,-3.794,0.039,4.037,0.956,1.141,3.247,-0.834,-0.908,3.18,2.215,-1.433,-2.02,-0.006,1.051,-0.121,4.181,0.612,0.183,0.0,0.319
926,-4.043,-4.09,0.168,3.196,0.049,0.817,2.329,-1.026,-0.469,2.905,1.895,-1.561,-1.594,0.463,0.913,-0.333,3.707,0.034,0.236,0.0,0.553
927,-5.065,-3.708,0.064,4.128,0.507,1.256,3.082,-0.926,-0.674,3.359,2.653,-1.492,-2.303,0.291,1.185,-0.055,4.229,0.268,0.183,0.0,0.256
928,-4.366,-3.655,0.128,3.444,0.743,1.04,2.645,-0.902,-0.825,2.771,2.118,-1.451,-1.586,0.233,0.845,-0.229,3.96,0.554,0.058,0.0,0.108
929,-4.443,-4.724,0.09,3.898,0.7,0.917,2.509,-1.186,-0.71,3.176,1.591,-1.654,-1.737,0.325,1.174,-0.102,4.082,0.521,0.038,0.0,0.328
930,-3.329,-2.783,0.201,2.965,0.531,0.863,2.541,-0.857,-0.923,2.543,1.751,-0.94,-1.404,-0.046,1.174,-0.118,3.301,-0.426,0.035,0.0,0.237
931,-4.403,-3.724,0.032,4.155,0.691,1.014,1.908,-1.645,-0.819,3.483,2.499,-1.523,-2.645,0.158,1.088,-0.101,4.102,0.159,0.397,0.0,-0.174
932,-5.181,-3.266,0.085,4.228,0.229,1.209,2.936,-1.096,-0.535,3.015,3.466,-1.343,-2.225,0.203,1.245,-0.007,3.886,0.016,0.03,0.0,0.169
933,-4.884,-5.24,-0.014,4.419,0.827,1.028,2.112,-1.84,-0.847,3.569,1.802,-1.69,-3.066,0.228,1.175,-0.188,4.693,0.6,0.275,0.0,0.251
934,-4.487,-2.669,-0.087,3.742,0.749,1.095,2.579,-0.707,-0.885,2.62,2.858,-0.967,-1.649,0.098,1.264,-0.154,3.538,-0.108,0.12,0.0,0.025
935,-5.043,-2.68,-0.061,4.245,0.076,1.249,2.874,-0.903,-0.463,3.379,3.423,-1.167,-2.341,0.164,1.131,0.136,3.874,-0.18,0.113,0.0,0.061
936,-4.674,-3.129,-0.044,4.028,1.006,0.967,2.494,-0.802,-0.731,3.088,2.325,-1.026,-1.956,-0.042,1.174,-0.105,3.716,-0.074,0.293,0.0,-0.005
937,-5.566,-3.355,0.023,4.434,0.751,1.146,3.93,-0.353,-0.701,2.644,3.425,-0.907,-1.624,-0.014,1.334,-0.06,4.116,0.695,0.136,0.0,0.081
938,-5.238,-3.531,0.253,4.176,0.108,1.084,2.967,-0.962,-0.356,2.911,3.542,-1.203,-1.765,0.099,1.286,-0.162,4.097,0.1,0.104,0.0,0.114
939,-5.091,-3.691,-0.038,4.248,0.652,0.959,2.859,-0.993,-0.806,3.415,2.427,-1.273,-2.164,0.003,1.018,0.093,4.148,-0.101,0.042,0.0,0.231
940,-4.755,-4.883,-0.194,3.765,0.187,0.868,2.287,-1.108,-0.659,3.189,2.432,-1.557,-1.962,0.551,1.075,-0.283,4.233,0.326,0.157,0.0,0.326
941,-4.998,-3.495,0.14,4.247,0.974,1.028,3.616,-0.597,-0.929,3.205,2.454,-1.1,-1.718,-0.008,1.111,-0.059,4.132,0.987,0.109,0.0,-0.004
942,-5.208,-2.755,0.159,4.396,0.43,1.324,2.906,-0.823,-0.445,3.315,3.897,-1.404,-1.948,0.232,0.93,-0.049,4.0,0.046,0.158,0.0,-0.049
943,-4.852,-4.073,-0.007,4.367,0.504,0.9,3.032,-1.194,-0.496,3.559,2.247,-1.621,-2.653,-0.057,1.062,0.127,4.254,0.112,0.256,0.0,0.173
944,-3.205,-3.136,0.207,3.521,0.999,0.857,1.739,-2.059,-0.787,3.267,1.216,-1.362,-2.879,-0.075,1.033,0.283,3.662,-0.47,0.258,0.0,-0.31
945,-4.829,-3.045,0.094,3.917,0.347,0.878,2.965,-0.675,-0.633,2.681,3.159,-0.744,-1.6,0.095,1.327,-0.113,3.755,0.297,0.016,0.0,0.107
946,-4.907,-3.932,-0.006,4.169,0.776,1.038,2.599,-1.175,-0.763,3.004,2.739,-1.372,-2.215,0.301,1.141,-0.251,4.25,0.068,0.092,0.0,0.116
947,-4.872,-3.33,0.091,4.337,1.206,1.036,2.657,-0.988,-0.896,2.969,2.816,-1.15,-1.979,0.016,1.161,-0.223,4.079,-0.048,0.277,0.0,-0.022
948,-5.856,-2.682,-0.054,4.234,0.289,0.991,3.849,0.232,-0.697,2.737,4.824,-0.917,-1.045,0.203,1.085,-0.321,3.936,-0.107,0.193,0.0,0.005
949,-4.028,-3.108,0.232,3.781,0.771,0.969,2.577,-1.18,-0.471,2.872,1.955,-1.219,-2.075,0.125,1.21,0.053,3.644,-0.167,0.267,0.0,0.13
950,-5.198,-3.994,0.011,4.241,0.344,1.021,2.674,-0.883,-0.757,3.2,3.224,-1.388,-1.788,0.205,1.063,-0.247,4.149,0.676,0.2,0.0,0.193
951,-5.091,-4.232,0.229,4.347,1.161,0.901,3.488,-1.052,-0.858,3.383,2.007,-1.557,-1.998,0.137,1.183,-0.133,4.473,0.211,-0.05,0.0,0.311
952,-4.006,-3.608,0.028,4.112,0.385,0.971,1.147,-2.112,-0.751,3.074,2.339,-1.127,-2.791,0.118,1.177,-0.065,3.934,-0.067,0.134,0.0,-0.184
953,-4.604,-3.493,-0.096,4.516,1.478,1.179,1.282,-1.78,-1.176,2.974,2.139,-1.036,-2.701,-0.159,1.383,-0.197,3.953,0.949,0.134,0.0,-0.208
954,-6.129,-4.88,-0.099,4.919,0.466,0.923,3.352,-1.014,-0.447,3.402,3.14,-1.398,-2.422,0.138,1.365,-0.142,4.71,0.515,0.361,0.0,0.361
955,-4.567,-3.321,0.042,4.121,0.523,1.068,2.129,-1.826,-0.686,3.097,2.857,-1.271,-2.996,0.134,1.138,-0.136,4.323,0.126,0.24,0.0,0.044
956,-3.671,-3.539,0.205,2.805,0.516,0.921,3.19,-0.357,-0.622,2.798,1.418,-1.45,-0.871,0.212,0.995,-0.11,3.266,-0.023,0.073,0.0,0.383
957,-5.064,-3.181,0.014,3.812,1.03,1.019,3.673,0.154,-0.808,2.875,3.141,-1.371,-0.751,0.24,1.056,-0.357,3.766,-0.119,0.29,0.0,-0.043
958,-3.754,-3.458,0.063,3.378,0.028,0.961,2.053,-1.559,-0.633,2.828,2.212,-1.101,-2.483,0.18,1.13,0.096,3.684,0.141,0.062,0.0,0.193
959,-5.484,-2.959,-0.049,4.475,0.412,1.29,3.167,-0.673,-0.538,2.831,3.731,-0.789,-1.89,-0.063,1.36,-0.081,3.896,0.109,0.237,0.0,0.244
960,-4.178,-4.36,0.006,3.473,0.785,0.9,2.561,-1.119,-0.826,3.32,1.334,-1.299,-2.224,0.173,0.967,0.011,4.04,1.162,0.189,0.0,0.247
961,-5.004,-3.451,0.046,3.984,0.11,1.189,2.899,-1.017,-0.299,3.136,3.442,-1.332,-2.236,0.338,1.145,-0.081,4.026,0.514,0.379,0.0,0.138
962,-3.699,-3.832,0.13,3.673,0.587,0.939,1.031,-2.232,-0.946,3.063,1.637,-1.479,-2.654,0.396,1.039,-0.229,4.0,0.103,0.028,0.0,0.103
963,-4.157,-3.263,0.082,3.468,0.652,0.958,2.738,-0.768,-0.81,2.693,2.075,-1.022,-1.636,0.014,0.806,0.102,3.499,0.048,0.134,0.0,0.067
964,-5.679,-3.868,0.102,4.719,1.041,0.906,3.571,-0.641,-0.885,3.321,2.703,-1.63,-2.012,0.097,1.159,-0.152,4.452,-0.137,0.061,0.0,0.261
965,-4.071,-4.731,0.122,3.914,0.751,0.924,1.448,-2.09,-0.887,3.285,1.393,-1.62,-2.737,0.162,1.161,-0.223,4.415,0.455,0.27,0.0,0.321
966,-5.258,-3.548,0.102,4.65,0.747,1.204,2.583,-1.233,-1.065,2.69,3.062,-0.986,-2.2,0.037,1.349,-0.199,4.268,0.229,-0.056,0.0,0.021
967,-5.604,-3.924,0.1,4.706,0.608,1.065,2.644,-1.214,-0.812,3.05,3.026,-1.128,-2.251,0.251,1.361,-0.121,4.451,0.945,0.145,0.0,0.091
968,-4.754,-3.828,-0.014,3.699,1.196,0.877,3.201,-0.422,-1.257,2.939,1.918,-1.419,-1.175,-0.088,0.896,-0.207,3.982,0.268,-0.014,0.0,0.243
969,-5.35,-2.484,0.104,4.225,0.138,1.074,3.032,-0.512,-0.373,2.439,4.363,-0.697,-1.158,0.213,1.084,-0.139,3.617,-0.162,0.125,0.0,-0.06
970,-3.187,-2.937,0.027,3.081,0.872,1.022,1.779,-1.154,-0.635,2.839,1.534,-0.919,-2.031,-0.135,0.928,0.043,3.258,-0.342,0.209,0.0,-0.167
971,-5.134,-3.291,0.028,4.141,0.279,0.851,2.842,-0.501,-0.512,3.026,3.226,-1.097,-1.481,0.312,1.328,-0.089,3.796,0.002,0.038,0.0,0.397
972,-4.724,-3.301,0.096,4.485,0.615,1.112,2.374,-1.612,-0.597,3.352,2.84,-0.959,-2.781,-0.019,1.36,0.086,4.011,0.016,0.233,0.0,-0.098
973,-4.792,-5.01,0.016,4.385,0.465,1.012,1.601,-2.021,-0.797,3.467,2.016,-1.777,-2.909,0.309,0.896,-0.337,4.544,0.68,0.264,0.0,0.358
974,-5.587,-3.62,-0.16,4.602,0.261,0.891,1.724,-1.435,-0.727,3.169,3.608,-1.234,-2.803,0.142,1.161,-0.265,4.359,-0.072,0.381,0.0,0.343
975,-4.668,-3.023,0.155,3.775,0.802,1.086,3.198,-0.453,-0.875,2.964,2.929,-1.308,-1.394,0.226,0.988,-0.099,3.611,-0.035,0.222,0.0,-0.125
976,-5.096,-5.107,0.139,4.359,0.765,0.998,2.612,-1.764,-0.936,3.5,2.177,-1.625,-2.883,0.271,1.215,-0.178,4.762,0.486,0.019,0.0,0.161
977,-5.011,-3.721,-0.019,4.467,0.14,0.93,1.906,-1.781,-0.575,3.03,3.482,-1.166,-2.881,0.365,1.29,-0.224,4.229,0.053,0.223,0.0,0.136
978,-5.111,-4.198,0.289,4.458,0.973,1.147,3.713,-1.09,-1.056,3.167,2.183,-1.287,-2.058,0.035,1.152,0.023,4.402,0.647,0.036,0.0,0.276
979,-5.093,-5.076,0.145,4.506,0.681,0.88,2.13,-1.93,-1.057,3.656,2.067,-1.748,-2.755,0.346,1.177,-0.138,4.69,0.301,0.043,0.0,0.36
980,-3.742,-4.332,0.177,3.597,0.329,0.743,1.737,-1.819,-0.55,3.128,1.538,-1.45,-2.674,0.115,1.196,-0.041,4.182,0.169,0.122,0.0,0.102
981,-4.019,-3.66,0.136,3.552,0.761,1.098,2.538,-0.823,-0.969,3.098,1.581,-1.32,-1.532,0.327,0.837,0.004,3.666,0.485,-0.038,0.0,0.223
982,-5.607,-2.791,0.147,4.656,-0.313,1.056,2.635,-1.007,-0.371,2.986,4.973,-1.208,-2.211,0.444,1.141,-0.149,4.029,0.07,-0.036,0.0,0.024
983,-4.544,-4.259,-0.14,3.438,0.497,0.811,3.052,-0.472,-0.926,3.312,2.123,-1.624,-1.589,0.413,1.031,-0.127,3.9,0.074,0.078,0.0,0.182
984,-4.748,-4.041,0.037,4.209,1.105,1.08,3.105,-0.898,-0.825,3.412,1.829,-1.237,-1.872,-0.128,1.056,-0.012,4.045,0.615,0.309,0.0,0.128
985,-4.411,-2.547,0.064,3.969,1.045,1.133,2.257,-1.207,-1.054,2.812,2.584,-0.868,-2.257,-0.221,1.09,-0.049,3.699,0.367,0.146,0.0,-0.071
986,-5.281,-4.026,0.188,4.549,0.894,1.077,3.327,-1.092,-0.924,3.062,2.688,-1.143,-2.244,-0.0,1.366,-0.118,4.525,0.907,-0.042,0.0,0.179
987,-3.938,-4.435,0.037,3.821,0.753,1.008,1.319,-1.973,-0.877,3.267,1.313,-1.592,-2.913,0.234,1.038,-0.283,4.259,0.447,0.337,0.0,0.241
988,-4.482,-4.277,0.219,3.981,0.605,1.119,1.967,-1.842,-0.668,2.849,2.208,-1.489,-2.745,0.299,1.122,-0.237,4.389,0.635,0.142,0.0,0.039
989,-4.442,-3.334,-0.068,3.469,0.135,0.838,2.324,-0.889,-0.35,2.954,2.989,-1.39,-1.657,0.249,1.19,-0.142,3.609,-0.435,0.327,0.0,0.12
990,-4.792,-4.135,0.288,4.518,0.722,0.869,2.883,-1.479,-0.577,3.294,2.271,-1.527,-2.567,0.348,1.274,-0.054,4.441,0.337,0.123,0.0,0.064
991,-4.504,-3.995,0.086,3.922,0.363,0.907,1.808,-1.55,-0.634,2.967,2.54,-1.325,-2.095,0.197,1.256,-0.203,4.011,0.037,0.116,0.0,0.176
992,-4.723,-3.177,0.2,4.244,1.004,0.967,2.512,-1.262,-1.059,2.895,2.794,-1.218,-2.365,0.034,1.085,0.021,3.998,-0.204,0.059,0.0,-0.313
993,-4.906,-3.496,0.092,4.493,1.115,1.009,2.204,-1.356,-0.947,2.721,3.119,-1.209,-2.308,0.042,1.2,-0.341,4.254,0.04,0.017,0.0,-0.377
994,-3.935,-4.4,0.011,3.446,0.541,0.653,1.935,-1.453,-0.823,2.996,1.37,-1.384,-2.193,0.075,1.128,-0.161,4.063,-0.097,0.206,0.0,0.337
995,-4.047,-2.255,0.214,3.617,0.395,0.891,2.346,-0.799,-0.376,2.77,2.858,-1.034,-1.572,0.129,0.989,-0.01,3.176,-0.125,0.088,0.0,-0.189
996,-3.89,-3.743,0.05,3.831,0.692,0.823,1.875,-1.544,-0.708,3.188,1.946,-1.506,-2.41,0.351,1.011,-0.12,3.944,-0.025,0.119,0.0,0.032
997,-4.781,-2.913,-0.094,3.8,0.893,1.01,3.36,-0.196,-0.929,2.379,2.703,-0.693,-1.074,0.246,1.176,-0.214,3.689,0.511,0.029,0.0,0.192
998,-4.255,-3.441,0.217,3.77,0.439,1.146,2.679,-1.247,-0.42,3.005,2.215,-1.467,-1.926,0.413,1.004,-0.046,3.808,0.51,0.266,0.0,0.208
999,-4.562,-5.104,0.179,3.959,0.524,0.805,2.388,-1.704,-0.817,3.133,1.566,-1.458,-2.474,0.368,1.072,-0.231,4.545,0.534,0.055,0.0,0.439
