Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
865,0.341,-0.5,-0.778,0.982,-4.278,-1.632,0.647,-0.111,1.191,-1.99,0.415,2.883,4.458,0.183,0.433,0.483,0.0,-1.738,-0.442,-0.297,1.292
866,0.497,-0.532,-0.857,0.575,-4.396,-1.69,0.625,-0.052,1.211,-1.642,0.485,2.733,4.333,0.125,0.436,0.165,0.0,-1.848,-0.524,-0.266,1.19
867,0.273,-0.495,-0.732,0.244,-4.574,-1.655,0.662,0.015,1.138,-1.39,0.36,2.926,4.051,0.304,0.805,0.533,0.0,-1.788,-0.342,-0.13,1.125
868,-0.308,-0.415,-0.791,0.151,-5.61,-1.276,0.311,-0.039,1.85,-1.455,0.666,3.481,3.952,-0.44,1.691,1.65,0.0,-1.521,-0.253,-0.253,1.34
869,0.436,-0.413,-0.931,0.217,-4.835,-1.577,0.665,0.089,1.204,-1.951,0.288,3.359,4.804,0.03,0.715,0.454,0.0,-1.818,-0.595,-0.153,1.191
870,0.014,-0.342,-0.929,0.671,-4.878,-1.55,0.508,-0.234,1.427,-2.236,0.742,3.327,4.645,0.181,0.718,0.607,0.0,-1.755,-0.429,-0.322,1.442
871,0.114,-0.632,-0.946,0.238,-5.341,-1.257,0.885,-0.099,1.53,-1.726,0.155,3.439,4.405,0.45,1.278,1.143,0.0,-1.5,-0.509,-0.193,1.237
872,0.185,-0.472,-1.148,0.286,-4.957,-1.554,0.685,-0.185,1.325,-1.731,0.392,3.192,4.087,0.161,1.089,1.115,0.0,-1.693,-0.514,-0.359,1.198
873,0.164,-0.061,-0.96,0.237,-4.532,-1.784,0.082,-0.115,1.338,-2.066,0.823,2.823,4.125,-0.287,0.829,0.698,0.0,-1.464,-0.457,-0.283,1.238
874,0.497,-0.757,-0.792,0.649,-4.798,-1.544,1.16,-0.151,1.364,-1.705,0.433,3.151,4.703,0.382,0.644,0.424,0.0,-1.975,-0.48,0.021,1.323
875,0.167,-0.223,-0.762,0.825,-3.529,-1.713,0.459,-0.118,1.128,-1.871,0.563,2.226,3.815,0.196,0.361,0.145,0.0,-1.287,-0.351,-0.41,1.306
876,0.109,-0.847,-0.91,0.511,-5.212,-1.48,0.952,-0.071,1.556,-1.093,0.277,3.293,4.239,0.452,1.177,1.026,0.0,-1.74,-0.375,-0.357,1.432
877,0.293,-0.597,-0.848,0.425,-4.295,-1.606,0.685,-0.177,1.495,-1.145,0.185,2.738,3.841,0.376,0.892,0.603,0.0,-1.483,-0.47,-0.299,1.277
878,0.235,-0.407,-1.125,0.655,-4.299,-1.881,0.628,-0.117,1.259,-2.147,0.874,2.573,4.325,0.088,0.503,0.37,0.0,-1.465,-0.896,-0.454,1.311
879,-0.125,-0.053,-1.001,0.315,-4.547,-1.662,0.038,-0.313,1.462,-2.134,1.068,2.801,3.819,-0.377,0.901,0.674,0.0,-1.258,-0.676,-0.348,1.092
880,0.228,-0.405,-1.143,0.538,-4.099,-1.849,0.388,-0.104,1.052,-2.044,0.847,2.882,4.397,0.125,0.4,-0.013,0.0,-1.725,-0.701,-0.334,1.258
881,0.191,-0.787,-0.633,0.408,-4.756,-1.537,0.815,-0.048,1.643,-1.44,0.52,3.207,4.408,0.125,0.611,0.442,0.0,-1.946,-0.397,-0.241,1.438
882,0.24,-0.915,-0.858,0.287,-4.691,-1.305,1.2,0.033,1.983,-0.77,0.038,3.107,3.746,0.704,1.201,0.892,0.0,-1.61,-0.465,-0.129,1.574
883,0.154,-0.06,-1.116,0.041,-4.75,-1.867,0.299,-0.036,0.991,-1.876,0.472,2.982,4.264,-0.062,0.989,0.781,0.0,-1.598,-0.624,-0.159,1.208
884,0.252,-0.255,-1.089,0.537,-3.696,-1.748,0.387,-0.142,0.91,-2.242,0.968,2.482,4.154,-0.167,0.272,-0.101,0.0,-1.425,-0.681,-0.29,1.213
885,0.723,-0.545,-0.637,0.467,-5.252,-1.817,0.667,-0.073,1.211,-2.59,0.155,3.643,5.655,0.269,0.864,0.872,0.0,-2.151,-0.126,-0.422,1.334
886,0.048,0.026,-0.898,0.644,-3.195,-1.776,0.23,-0.14,1.149,-2.454,0.953,2.177,3.95,-0.184,0.423,0.354,0.0,-1.031,-0.519,-0.391,1.209
887,0.166,-0.37,-0.974,0.461,-4.23,-1.533,0.548,-0.317,1.284,-1.928,0.637,2.687,3.924,0.134,0.787,0.43,0.0,-1.428,-0.669,-0.366,1.218
888,0.108,-0.497,-1.07,0.106,-4.836,-1.589,0.848,0.016,1.292,-1.576,0.344,3.058,4.174,0.3,1.031,0.615,0.0,-1.415,-0.776,-0.114,1.033
889,-0.135,-0.045,-1.203,0.569,-4.343,-1.552,0.125,-0.223,1.129,-2.111,0.889,2.808,3.927,0.042,0.654,0.305,0.0,-1.306,-0.825,-0.437,1.251
890,0.339,-0.348,-0.876,0.526,-4.414,-1.721,0.578,-0.081,1.375,-2.097,0.53,2.878,4.268,0.277,0.697,0.532,0.0,-1.596,-0.599,-0.235,1.404
891,0.086,-0.45,-0.933,0.66,-4.549,-1.559,0.396,-0.221,1.5,-1.936,0.655,2.915,4.103,-0.125,0.777,0.619,0.0,-1.47,-0.562,-0.228,1.087
892,0.067,-0.183,-0.935,0.65,-4.226,-1.606,0.441,-0.079,1.253,-2.262,0.774,2.667,4.199,-0.121,0.692,0.692,0.0,-1.45,-0.813,-0.265,1.213
893,0.232,-0.857,-0.819,0.736,-4.886,-1.471,1.033,-0.183,1.582,-1.256,0.18,3.264,4.331,0.701,0.957,1.104,0.0,-1.791,-0.52,-0.423,1.444
894,-0.025,-0.512,-0.627,0.595,-4.844,-1.198,0.657,-0.09,1.673,-1.617,0.477,3.003,3.705,0.358,0.984,0.731,0.0,-1.341,-0.411,-0.359,1.268
895,-0.189,-0.4,-0.767,0.077,-5.45,-1.312,0.415,-0.238,1.719,-1.307,0.355,3.425,3.851,-0.047,1.429,1.012,0.0,-1.438,-0.432,-0.235,1.271
896,-0.035,-0.645,-0.845,-0.126,-5.291,-1.212,0.739,0.063,1.682,-0.957,0.03,3.368,3.715,0.205,1.262,1.112,0.0,-1.565,-0.384,-0.28,0.974
897,0.451,-0.434,-0.894,0.516,-4.621,-1.843,0.702,-0.266,1.036,-1.852,0.34,2.697,4.37,0.247,0.695,0.264,0.0,-1.484,-0.715,-0.203,1.179
898,0.483,-1.2,-0.707,1.031,-3.685,-1.698,1.327,-0.115,1.307,-0.64,0.32,2.35,3.932,0.743,0.162,0.033,0.0,-1.748,-0.583,-0.229,1.27
899,0.657,-0.608,-0.957,0.264,-5.517,-1.868,0.736,-0.229,1.439,-2.746,0.68,3.677,5.799,0.239,0.964,0.557,0.0,-2.132,-0.507,-0.198,1.423
900,0.315,-1.31,-0.72,0.35,-4.158,-1.618,1.516,-0.197,1.562,-0.631,0.144,2.64,3.905,0.855,0.686,0.26,0.0,-1.537,-0.556,-0.29,1.124
901,0.391,-1.052,-0.894,0.902,-3.742,-1.691,1.206,0.082,1.283,-1.259,0.589,2.391,4.249,0.478,0.136,-0.075,0.0,-1.713,-0.516,-0.27,1.429
902,0.571,-0.256,-0.847,0.242,-4.829,-1.803,0.427,-0.019,1.462,-2.546,0.71,3.353,5.135,-0.002,0.784,0.623,0.0,-1.949,-0.438,-0.235,1.338
903,0.622,-0.749,-0.859,0.851,-3.505,-1.475,1.021,-0.082,1.093,-1.719,0.55,2.489,3.999,0.309,-0.049,-0.348,0.0,-1.646,-0.63,-0.196,1.088
904,0.438,-0.977,-0.608,0.387,-5.362,-1.626,1.141,-0.09,1.78,-1.148,0.178,3.605,4.941,0.601,1.211,0.913,0.0,-2.079,-0.029,-0.145,1.584
905,0.104,-0.317,-0.876,0.711,-4.458,-1.323,0.59,-0.102,1.273,-2.109,0.672,2.908,4.111,0.046,0.764,0.619,0.0,-1.65,-0.583,-0.41,1.239
906,-0.026,-0.767,-0.736,0.244,-5.148,-1.481,0.976,0.021,1.582,-1.431,0.462,3.301,4.563,0.617,1.024,0.41,0.0,-1.735,-0.463,-0.107,1.486
907,0.21,-0.136,-0.818,0.759,-4.441,-1.797,0.225,-0.076,1.402,-2.452,0.738,2.967,4.529,-0.042,0.705,0.573,0.0,-1.595,-0.457,-0.53,1.611
908,0.101,-0.038,-1.075,0.233,-4.724,-1.52,0.073,-0.145,1.456,-2.227,0.606,2.964,4.016,0.013,1.052,0.867,0.0,-1.375,-0.68,-0.374,1.266
909,0.161,-0.785,-0.702,0.486,-4.795,-1.572,0.97,-0.099,1.596,-0.939,0.066,3.149,4.148,0.339,0.974,0.76,0.0,-1.719,-0.242,-0.085,1.428
910,-0.325,0.008,-1.044,0.422,-4.842,-1.469,0.088,-0.224,1.225,-2.56,1.357,3.352,4.358,-0.531,0.858,0.557,0.0,-1.48,-0.448,-0.327,1.236
911,0.291,-1.062,-0.686,0.96,-4.422,-1.364,1.296,-0.17,1.408,-1.281,0.456,2.699,3.932,0.75,0.565,0.418,0.0,-1.645,-0.342,-0.406,1.373
912,0.303,-0.876,-1.016,0.723,-4.824,-1.437,0.973,-0.276,1.618,-1.701,0.516,3.134,4.246,0.381,0.792,0.853,0.0,-1.63,-0.681,-0.22,1.311
913,0.275,-0.083,-0.979,0.353,-4.78,-1.65,0.257,-0.188,1.253,-1.77,0.415,3.023,4.075,-0.024,1.005,0.903,0.0,-1.548,-0.409,-0.404,1.294
914,0.291,-1.034,-0.769,0.396,-4.796,-1.197,1.23,0.006,1.788,-1.136,0.217,3.106,3.953,0.667,0.918,0.654,0.0,-1.665,-0.426,-0.328,1.38
915,0.028,-0.362,-0.785,0.498,-4.807,-1.396,0.448,-0.251,1.677,-1.692,0.719,3.128,3.758,-0.202,1.056,0.774,0.0,-1.574,-0.251,-0.144,1.311
916,0.23,-0.65,-1.002,0.169,-5.191,-1.699,0.779,0.036,1.351,-1.769,0.665,3.31,4.632,0.16,0.798,0.533,0.0,-1.975,-0.68,-0.353,1.194
917,0.172,-0.201,-1.135,0.548,-4.294,-2.169,0.462,-0.203,0.968,-1.85,0.801,2.724,4.589,-0.023,0.487,0.03,0.0,-1.646,-0.697,-0.18,1.352
918,0.078,-0.296,-1.2,0.098,-4.362,-1.572,0.56,-0.071,1.168,-1.725,0.613,2.695,3.918,0.105,0.532,0.1,0.0,-1.68,-0.815,-0.154,1.008
919,0.074,-0.126,-1.028,0.671,-4.245,-1.609,0.162,0.001,1.241,-1.835,0.598,2.69,3.93,-0.229,0.683,0.416,0.0,-1.431,-0.44,-0.285,1.307
920,0.084,-0.03,-1.016,0.572,-4.522,-1.807,0.057,-0.249,1.232,-2.541,1.093,3.01,4.423,-0.298,0.709,0.742,0.0,-1.515,-0.409,-0.293,1.162
921,0.304,0.366,-1.231,-0.073,-4.957,-2.083,-0.202,-0.056,1.202,-2.913,0.815,3.138,4.982,-0.479,0.952,0.761,0.0,-1.733,-0.48,-0.284,1.028
922,0.017,0.256,-1.061,0.323,-4.15,-1.812,-0.285,-0.096,1.06,-2.538,0.863,2.654,4.196,-0.356,0.646,0.663,0.0,-1.234,-0.532,-0.44,1.02
923,-0.053,-0.454,-1.179,0.842,-3.549,-1.674,0.821,-0.264,1.086,-1.523,0.694,2.474,4.061,0.519,0.247,0.032,0.0,-1.359,-0.881,-0.426,1.343
924,0.483,-0.776,-0.911,0.904,-3.994,-1.539,1.021,-0.076,1.336,-1.749,0.512,2.658,4.321,0.368,0.235,0.121,0.0,-1.733,-0.557,-0.38,1.31
925,0.202,-0.67,-0.73,0.421,-4.549,-1.357,0.907,-0.132,1.478,-1.42,0.337,3.055,3.946,0.368,0.884,0.592,0.0,-1.612,-0.346,-0.185,1.271
926,0.285,-1.138,-0.827,0.398,-4.999,-1.111,1.575,0.068,1.83,-0.423,-0.302,3.182,4.055,1.066,0.744,0.521,0.0,-1.868,-0.443,-0.264,1.123
927,0.308,-0.73,-0.756,0.16,-5.453,-1.703,1.16,-0.021,1.371,-1.559,0.326,3.745,5.0,0.496,0.957,0.709,0.0,-1.937,-0.335,-0.14,1.28
928,0.277,-0.187,-0.918,0.103,-5.607,-1.734,0.133,-0.077,1.38,-2.629,0.658,3.695,5.061,-0.375,1.463,1.319,0.0,-1.663,-0.451,-0.027,1.178
929,0.134,-0.328,-1.032,0.492,-4.975,-1.49,0.472,-0.138,1.603,-2.092,0.812,3.231,4.34,0.098,1.094,1.0,0.0,-1.637,-0.484,-0.364,1.386
930,0.497,-0.377,-0.995,0.184,-4.424,-1.996,0.548,-0.179,0.952,-2.083,0.703,2.701,4.729,0.12,0.472,-0.019,0.0,-1.901,-0.647,-0.387,1.166
931,0.083,-0.46,-0.994,0.23,-5.089,-1.561,0.454,-0.21,1.496,-1.678,0.568,3.221,4.081,0.122,1.158,1.209,0.0,-1.669,-0.449,-0.237,1.326
932,0.181,-0.431,-0.795,0.421,-4.543,-1.785,0.614,-0.346,1.441,-1.578,0.462,2.691,4.097,0.035,0.988,0.666,0.0,-1.56,-0.293,-0.233,1.295
933,0.691,-0.033,-0.93,0.508,-4.009,-2.059,-0.111,-0.238,1.023,-2.518,0.795,2.691,4.451,-0.321,0.361,0.114,0.0,-1.735,-0.403,-0.284,0.995
934,0.196,-0.634,-0.86,0.301,-4.872,-1.588,0.881,-0.024,1.468,-1.321,0.215,3.143,4.263,0.243,0.948,0.793,0.0,-1.792,-0.607,-0.195,1.243
935,0.239,0.004,-1.037,0.985,-3.761,-1.766,0.041,-0.307,0.97,-2.775,1.074,2.499,4.378,-0.29,0.209,-0.153,0.0,-1.284,-0.644,-0.221,1.274
936,0.352,0.074,-1.111,0.302,-4.55,-2.052,0.114,-0.249,1.112,-2.818,1.059,2.997,5.028,-0.32,0.615,0.132,0.0,-1.77,-0.779,-0.323,1.224
937,0.158,-0.632,-0.951,0.432,-5.168,-1.322,0.951,-0.242,1.546,-1.719,0.221,3.246,4.288,0.372,1.124,0.919,0.0,-1.545,-0.564,-0.122,1.334
938,-0.083,-0.209,-1.028,0.513,-4.512,-1.446,0.388,-0.368,1.135,-1.802,0.795,2.773,3.752,-0.165,0.905,0.446,0.0,-1.367,-0.721,-0.062,1.098
939,0.087,-0.472,-1.131,0.676,-3.982,-1.612,0.628,-0.089,1.222,-2.059,0.775,2.523,4.109,0.262,0.305,0.008,0.0,-1.642,-0.735,-0.358,1.292
940,0.275,-0.608,-0.986,0.706,-4.19,-1.755,0.588,-0.046,1.399,-1.784,0.77,2.805,4.055,0.313,0.69,0.345,0.0,-1.64,-0.838,-0.417,1.376
941,-0.097,-0.546,-0.927,0.362,-5.495,-1.121,0.701,-0.213,2.047,-1.146,0.226,3.411,3.717,0.266,1.393,1.086,0.0,-1.465,-0.457,-0.312,1.448
942,0.172,0.143,-1.182,0.391,-4.623,-1.886,-0.039,-0.085,1.245,-3.007,0.912,2.968,4.864,-0.395,0.783,0.65,0.0,-1.38,-0.756,-0.102,1.086
943,0.152,-0.205,-0.926,0.706,-4.639,-1.76,0.376,-0.193,1.378,-2.163,0.753,3.021,4.233,-0.085,0.831,0.553,0.0,-1.521,-0.357,-0.283,1.314
944,0.338,-0.347,-0.948,0.098,-5.336,-1.9,0.562,-0.361,1.18,-1.989,0.637,3.401,4.949,-0.01,0.919,0.584,0.0,-2.161,-0.492,-0.226,1.174
945,0.295,-0.641,-0.971,1.1,-3.988,-1.61,0.898,-0.146,1.452,-1.881,0.65,2.587,4.112,0.365,0.276,0.042,0.0,-1.638,-0.503,-0.3,1.433
946,0.067,-0.541,-0.902,0.812,-4.239,-1.368,0.896,-0.339,1.175,-1.187,0.281,2.744,3.693,0.181,0.617,0.465,0.0,-1.417,-0.536,-0.366,1.168
947,0.112,-0.347,-1.11,0.267,-4.608,-1.501,0.5,-0.158,1.274,-1.772,0.662,2.973,3.999,0.077,0.665,0.311,0.0,-1.703,-0.709,-0.266,1.253
948,0.445,-0.441,-0.742,0.64,-4.832,-1.806,0.741,0.034,1.046,-2.306,0.389,3.303,4.97,0.325,0.539,0.167,0.0,-1.786,-0.593,-0.089,1.366
949,0.29,-0.568,-0.674,0.649,-4.771,-1.598,0.698,-0.061,1.517,-1.468,0.298,2.954,4.176,0.562,0.951,0.729,0.0,-1.712,-0.108,-0.354,1.389
950,0.212,-0.767,-1.008,0.365,-5.221,-1.676,0.926,-0.089,1.676,-1.496,0.482,3.388,4.51,0.534,1.023,0.768,0.0,-1.917,-0.534,-0.293,1.524
951,0.362,-1.165,-0.697,0.217,-5.477,-1.414,1.36,-0.268,1.712,-0.761,-0.261,3.627,4.558,0.7,1.255,0.985,0.0,-2.105,-0.463,-0.259,1.333
952,-0.034,-0.177,-0.832,0.555,-4.661,-1.574,0.061,-0.082,1.518,-2.036,0.839,3.041,4.163,-0.25,1.015,1.033,0.0,-1.454,-0.213,-0.375,1.443
953,-0.127,-0.095,-0.994,0.301,-4.84,-1.763,-0.107,-0.245,1.293,-2.457,1.137,3.246,4.452,-0.493,0.868,0.621,0.0,-1.634,-0.341,-0.277,1.253
954,-0.112,-0.229,-1.057,1.243,-3.36,-1.702,0.271,-0.24,1.303,-1.961,0.924,2.138,3.751,-0.051,0.259,0.232,0.0,-1.255,-0.714,-0.467,1.34
955,0.007,-0.229,-0.883,0.249,-4.978,-1.589,0.305,-0.0,1.631,-2.072,0.749,3.346,4.549,0.057,0.885,0.78,0.0,-1.622,-0.496,-0.356,1.294
956,0.685,-0.644,-0.892,0.227,-4.64,-1.803,1.095,-0.122,1.243,-1.983,0.397,2.988,4.764,0.546,0.765,0.425,0.0,-1.771,-0.612,-0.213,1.271
957,-0.064,-0.146,-0.932,0.77,-4.187,-1.528,0.046,-0.25,1.301,-1.922,0.904,2.651,3.902,-0.25,0.728,0.795,0.0,-1.183,-0.669,-0.56,1.267
958,0.505,-0.824,-0.905,0.459,-4.21,-1.477,1.088,0.046,1.53,-1.302,0.259,2.887,4.09,0.485,0.605,0.1,0.0,-1.658,-0.402,-0.35,1.2
959,0.265,-0.853,-0.824,0.205,-5.36,-1.528,1.147,0.043,1.695,-1.1,0.065,3.429,4.558,0.605,1.155,0.886,0.0,-1.899,-0.482,-0.212,1.523
960,0.0,-0.353,-0.946,0.293,-4.818,-1.528,0.521,-0.251,1.269,-1.908,0.751,3.084,4.101,-0.286,0.838,0.455,0.0,-1.566,-0.844,-0.014,1.195
961,0.078,-0.034,-0.984,0.017,-5.842,-1.805,0.28,-0.067,1.339,-2.232,0.583,3.646,4.89,0.034,1.541,1.286,0.0,-1.582,-0.466,-0.316,1.401
962,-0.052,-0.338,-1.044,0.536,-4.278,-1.477,0.377,-0.204,1.405,-1.814,0.904,2.643,3.835,-0.115,0.631,0.517,0.0,-1.48,-0.43,-0.187,1.171
963,-0.272,-0.632,-1.053,0.233,-4.956,-1.41,0.769,-0.055,1.591,-1.343,0.729,3.168,4.006,0.383,0.893,0.543,0.0,-1.556,-0.863,-0.397,1.275
964,-0.075,-0.189,-0.939,0.375,-4.746,-1.654,0.152,-0.156,1.364,-2.026,1.014,3.099,4.099,-0.232,0.775,0.717,0.0,-1.545,-0.498,-0.375,1.195
965,0.373,-0.205,-0.856,0.024,-5.104,-1.82,0.238,-0.005,1.63,-2.314,0.617,3.267,4.955,-0.292,1.135,0.932,0.0,-1.917,-0.203,-0.312,1.227
966,-0.058,0.07,-0.919,0.547,-3.622,-1.742,0.049,-0.247,0.955,-2.404,1.172,2.355,3.791,-0.425,0.658,0.232,0.0,-1.148,-0.614,-0.158,1.25
967,0.369,-0.777,-0.823,0.438,-5.287,-1.313,1.258,0.028,1.533,-1.216,0.031,3.646,4.698,0.612,0.769,0.672,0.0,-2.169,-0.472,-0.173,1.342
968,-0.198,-0.291,-0.923,0.425,-4.602,-1.773,0.289,-0.184,1.466,-1.561,0.811,2.71,4.022,-0.153,0.906,0.72,0.0,-1.46,-0.184,-0.374,1.388
969,0.135,-0.195,-0.846,0.417,-4.822,-1.368,0.312,-0.172,1.385,-2.163,0.532,3.36,4.327,-0.041,1.092,1.21,0.0,-1.555,-0.257,-0.476,1.185
970,0.313,-0.166,-0.732,0.094,-4.697,-1.732,0.349,-0.086,1.385,-2.099,0.387,2.968,4.471,0.186,1.03,0.68,0.0,-1.735,-0.374,-0.336,1.354
971,0.002,-0.587,-1.031,0.273,-5.826,-1.907,0.696,-0.013,1.537,-1.491,0.65,3.611,4.966,0.051,1.174,0.748,0.0,-2.025,-0.657,-0.141,1.578
972,0.338,-0.828,-0.904,0.825,-4.263,-1.583,1.1,-0.137,1.366,-1.462,0.421,2.79,3.962,0.473,0.69,0.397,0.0,-1.49,-0.585,-0.297,1.305
973,0.078,-0.625,-0.915,0.492,-4.544,-1.495,0.828,-0.079,1.435,-1.401,0.394,2.867,4.023,0.359,0.821,0.528,0.0,-1.562,-0.477,-0.387,1.31
974,0.23,-0.339,-0.57,0.29,-4.805,-1.679,0.361,-0.164,1.144,-2.031,0.507,3.025,4.445,-0.033,1.202,0.912,0.0,-1.555,-0.213,-0.176,1.235
975,0.179,-0.351,-1.042,0.061,-4.716,-1.698,0.285,-0.164,1.422,-1.808,0.786,2.818,4.128,-0.183,0.918,0.63,0.0,-1.474,-0.586,-0.329,1.04
976,0.113,0.035,-1.079,0.172,-4.691,-1.799,-0.183,-0.173,1.323,-2.32,0.677,2.841,4.268,-0.289,0.989,0.946,0.0,-1.291,-0.614,-0.36,1.076
977,0.403,-0.616,-1.128,0.423,-4.429,-1.509,0.99,-0.125,1.171,-1.567,0.515,3.002,4.216,0.302,0.578,0.155,0.0,-1.839,-0.935,-0.167,1.185
978,0.135,0.108,-1.073,0.345,-4.47,-1.768,0.003,-0.332,1.644,-2.639,0.788,2.947,4.446,-0.39,0.918,0.866,0.0,-1.596,-0.421,-0.312,1.176
979,-0.093,-0.086,-1.048,0.865,-4.329,-1.658,0.236,-0.037,1.346,-1.973,0.95,2.811,4.174,-0.031,0.442,0.462,0.0,-1.593,-0.628,-0.669,1.467
980,0.318,-0.688,-0.869,0.393,-4.122,-1.598,0.962,-0.193,1.326,-0.998,0.212,2.736,4.017,0.635,0.584,0.475,0.0,-1.51,-0.349,-0.296,1.19
981,-0.134,-0.037,-1.078,0.078,-3.864,-1.625,0.276,0.069,1.111,-2.278,1.155,2.519,3.873,-0.105,0.527,-0.134,0.0,-1.353,-0.859,-0.379,1.263
982,0.006,-0.576,-0.952,0.413,-4.703,-1.458,0.788,-0.143,1.545,-1.037,0.343,2.909,3.776,0.256,1.144,0.963,0.0,-1.493,-0.168,-0.404,1.385
983,0.287,-0.368,-0.885,0.704,-4.549,-1.468,0.523,0.076,1.487,-1.964,0.35,3.155,4.395,0.186,0.767,0.723,0.0,-1.548,-0.24,-0.358,1.36
984,0.409,-0.677,-0.946,0.645,-4.509,-1.852,0.931,-0.321,1.251,-1.802,0.675,3.131,4.652,0.258,0.284,0.035,0.0,-1.95,-0.578,-0.394,1.381
985,0.226,-0.387,-0.827,0.497,-4.671,-1.49,0.425,-0.068,1.47,-1.799,0.529,2.803,4.12,0.042,0.824,0.596,0.0,-1.641,-0.433,-0.286,1.21
986,-0.063,-0.034,-1.127,0.053,-5.331,-1.561,0.016,-0.045,1.459,-2.268,0.727,3.477,4.367,-0.334,1.201,1.121,0.0,-1.526,-0.333,-0.426,1.309
987,-0.0,-0.656,-0.804,0.658,-4.507,-1.386,0.797,-0.042,1.676,-1.333,0.6,2.996,3.749,0.206,0.758,0.608,0.0,-1.383,-0.442,-0.304,1.385
988,0.621,-0.868,-0.841,0.665,-3.536,-1.415,1.273,0.135,1.17,-1.333,0.256,2.279,3.771,0.591,0.068,-0.36,0.0,-1.53,-0.592,-0.246,1.127
989,0.438,-0.421,-1.034,0.595,-4.181,-1.776,0.406,-0.005,1.249,-2.149,0.758,2.708,4.607,-0.059,0.473,0.067,0.0,-1.695,-0.737,-0.243,1.364
990,0.081,-0.918,-0.704,0.636,-4.827,-1.189,1.21,-0.114,1.884,-1.268,0.494,3.173,4.049,0.291,1.008,0.707,0.0,-1.567,-0.43,-0.307,1.452
991,0.39,-0.777,-0.913,0.956,-3.634,-1.573,1.086,0.015,1.04,-1.593,0.58,2.342,3.95,0.504,0.249,-0.048,0.0,-1.509,-0.572,-0.362,1.353
992,0.03,-0.081,-1.014,0.533,-4.357,-1.905,0.288,-0.283,1.091,-2.588,0.987,2.91,4.81,-0.092,0.699,0.182,0.0,-1.509,-0.526,-0.202,1.377
993,-0.404,0.359,-1.134,0.541,-4.968,-1.861,-0.228,-0.178,1.136,-2.682,1.209,3.088,4.507,-0.58,1.068,0.864,0.0,-1.526,-0.657,-0.252,1.531
994,0.075,-0.457,-0.982,0.233,-4.906,-1.588,0.625,-0.112,1.386,-1.731,0.646,3.214,4.295,0.103,1.13,0.903,0.0,-1.638,-0.434,-0.252,1.333
995,0.015,-0.194,-0.957,0.259,-4.766,-1.533,0.295,-0.01,1.386,-1.807,0.605,3.057,4.084,-0.1,0.898,0.838,0.0,-1.631,-0.445,-0.426,1.25
996,-0.196,-0.112,-1.005,0.643,-4.282,-1.723,0.177,-0.309,1.396,-1.768,0.936,2.691,3.934,-0.109,0.65,0.514,0.0,-1.324,-0.504,-0.437,1.165
997,0.497,-0.625,-0.939,0.244,-4.951,-2.04,0.738,0.114,1.319,-1.828,0.539,3.239,4.986,0.121,0.915,0.64,0.0,-1.879,-0.438,0.028,1.32
998,0.013,-1.194,-0.696,0.638,-4.478,-1.269,1.641,-0.153,1.809,-0.774,0.209,2.833,3.919,0.819,0.686,0.31,0.0,-1.734,-0.459,-0.214,1.36
999,0.114,-0.132,-0.727,0.439,-5.044,-1.611,0.127,-0.156,1.544,-2.483,0.517,3.433,4.617,0.014,1.155,1.036,0.0,-1.601,-0.248,-0.407,1.239
