Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
863,-0.238,-0.28,1.752,0.136,0.079,-1.568,-0.199,0.442,-0.345,0.792,-5.096,-0.318,0.773,-2.129,-0.072,-0.224,-0.191,4.714,0.347,0.0,0.022
864,0.344,-0.226,1.173,0.156,-0.082,-0.543,0.072,0.82,-0.205,0.29,-3.197,-0.097,1.136,-2.534,-0.055,-0.473,0.279,4.706,0.443,0.0,-0.175
865,-0.107,-0.1,1.678,0.089,0.166,-0.827,-0.135,0.687,-0.234,0.26,-4.544,-0.313,0.858,-2.726,-0.416,-0.402,0.278,5.418,0.462,0.0,-0.163
866,0.305,-0.367,1.296,-0.166,0.175,-0.939,-0.205,0.929,-0.436,0.255,-4.11,-0.26,0.893,-2.793,-0.175,-0.449,0.264,4.968,0.351,0.0,0.019
867,0.537,-0.35,0.99,0.06,0.05,-0.41,0.142,1.016,-0.415,0.128,-2.972,0.131,1.186,-2.603,-0.105,-0.497,0.524,4.718,0.154,0.0,0.124
868,0.132,-0.657,1.358,0.289,0.073,-1.277,-0.253,1.017,-0.493,0.462,-4.254,-0.17,1.105,-2.693,-0.055,-0.407,0.174,4.946,0.366,0.0,-0.009
869,0.07,-0.241,1.828,0.012,0.168,-1.069,-0.304,0.874,-0.403,0.42,-4.425,-0.243,1.167,-2.539,-0.23,-0.523,0.105,4.741,0.401,0.0,-0.175
870,0.379,-0.334,1.284,-0.095,-0.011,-0.559,0.048,0.64,-0.473,0.156,-3.49,-0.176,1.286,-2.465,-0.182,-0.682,0.346,4.91,-0.067,0.0,-0.095
871,0.604,-0.351,0.888,-0.441,-0.151,-0.442,0.104,1.005,-0.375,-0.053,-2.929,-0.058,1.415,-2.578,-0.126,-0.511,0.494,5.042,0.102,0.0,-0.305
872,0.221,-0.419,1.315,-0.207,0.219,-0.705,0.212,0.894,-0.395,0.177,-3.573,-0.206,0.91,-2.415,-0.068,-0.619,0.27,4.811,0.423,0.0,-0.336
873,-0.207,-0.24,1.885,0.14,0.074,-1.77,-0.48,0.616,-0.297,0.708,-5.344,-0.596,0.861,-2.41,-0.167,-0.514,-0.314,4.763,0.369,0.0,0.208
874,-0.368,-0.287,1.732,0.154,0.189,-1.654,-0.313,0.818,-0.659,0.734,-4.964,-0.473,0.256,-2.454,-0.286,-0.337,0.037,4.816,0.514,0.0,0.306
875,0.17,-0.341,1.546,-0.091,-0.012,-0.922,-0.049,0.827,-0.265,0.168,-4.1,-0.523,1.055,-2.515,-0.394,-0.404,0.149,5.132,0.012,0.0,-0.187
876,0.251,-0.413,1.959,0.344,0.182,-1.763,-0.386,0.881,-0.487,0.834,-5.326,-0.395,0.844,-2.635,-0.139,-0.36,0.06,4.818,0.466,0.0,0.053
877,0.206,-0.148,0.928,-0.556,-0.01,0.157,0.467,0.813,-0.132,-0.118,-2.309,0.244,1.318,-2.573,-0.107,-0.555,0.491,4.978,-0.012,0.0,-0.369
878,0.038,-0.277,1.396,0.134,0.122,-1.13,-0.097,0.891,-0.306,0.284,-4.11,-0.192,1.0,-2.457,-0.118,-0.391,0.145,4.88,0.225,0.0,0.177
879,0.261,-0.282,1.365,-0.103,0.04,-0.789,0.02,0.917,-0.153,0.262,-3.842,-0.213,1.132,-2.471,-0.221,-0.459,0.302,4.903,-0.015,0.0,0.072
880,-0.11,-0.287,1.762,0.099,0.249,-1.153,-0.071,0.708,-0.438,0.407,-4.248,-0.496,0.836,-2.448,-0.227,-0.507,0.029,4.87,0.288,0.0,-0.065
881,-0.066,-0.412,1.613,-0.088,-0.217,-0.794,0.252,0.842,-0.348,0.283,-3.484,-0.066,1.134,-2.509,-0.282,-0.608,0.135,4.975,0.387,0.0,-0.017
882,0.218,-0.361,1.302,0.01,0.012,-1.121,-0.31,0.908,-0.345,0.34,-4.208,-0.365,0.894,-2.621,-0.12,-0.43,0.355,4.799,0.366,0.0,-0.004
883,0.002,-0.233,1.546,0.185,0.094,-1.371,-0.329,0.806,-0.399,0.557,-4.583,-0.365,0.878,-2.619,-0.063,-0.396,-0.083,5.61,0.506,0.0,0.074
884,0.128,-0.337,1.44,0.144,0.054,-0.677,0.06,0.875,-0.476,0.142,-3.399,-0.197,1.0,-2.557,-0.158,-0.516,0.215,5.379,0.117,0.0,-0.312
885,0.202,-0.249,1.692,-0.111,-0.069,-1.03,0.027,0.888,-0.37,0.226,-3.883,-0.332,1.137,-2.601,-0.107,-0.506,0.149,4.724,0.165,0.0,0.129
886,0.369,-0.355,1.305,-0.06,0.141,-0.614,-0.017,0.859,-0.411,0.151,-3.734,-0.202,1.244,-2.762,-0.346,-0.568,0.191,5.153,0.119,0.0,-0.117
887,0.269,-0.427,1.427,0.106,0.196,-0.646,0.055,0.897,-0.539,0.213,-3.482,-0.225,1.352,-2.752,-0.05,-0.708,0.206,5.343,0.29,0.0,-0.133
888,0.223,-0.208,1.522,-0.028,0.084,-0.904,-0.058,0.826,-0.453,0.319,-3.891,-0.315,1.189,-2.624,-0.144,-0.566,0.311,5.137,0.111,0.0,0.037
889,0.222,-0.34,1.369,-0.304,0.025,-0.771,-0.11,0.78,-0.425,0.094,-3.838,-0.31,0.942,-2.484,-0.186,-0.406,0.181,4.795,0.223,0.0,0.097
890,0.27,-0.263,1.065,-0.203,-0.022,-0.675,0.259,1.048,-0.437,0.153,-3.288,-0.037,1.199,-2.77,-0.121,-0.43,0.361,4.877,0.165,0.0,-0.077
891,0.035,-0.117,1.819,-0.045,0.327,-1.258,-0.18,0.662,-0.229,0.389,-4.492,-0.426,0.706,-2.3,-0.097,-0.677,-0.117,4.7,0.357,0.0,0.249
892,0.027,-0.293,1.576,-0.297,-0.002,-0.841,-0.045,0.652,-0.509,0.179,-3.983,-0.433,1.056,-2.482,-0.107,-0.692,0.129,4.983,0.13,0.0,-0.036
893,0.486,-0.417,1.428,-0.184,0.295,-0.926,0.008,0.984,-0.584,0.229,-3.806,-0.3,1.231,-2.699,-0.314,-0.508,0.56,5.203,0.092,0.0,0.278
894,0.179,-0.135,1.337,-0.006,0.112,-0.865,0.178,0.935,-0.514,0.199,-3.508,-0.176,1.039,-2.675,-0.179,-0.541,0.475,5.072,0.45,0.0,-0.214
895,0.232,-0.161,1.364,-0.139,0.008,-1.017,-0.042,0.731,-0.48,0.296,-3.896,-0.011,1.367,-2.389,-0.212,-0.547,0.182,5.097,0.267,0.0,-0.253
896,-0.055,-0.236,1.623,0.118,0.236,-1.089,0.073,0.956,-0.55,0.468,-4.361,-0.066,1.129,-2.537,-0.136,-0.535,0.15,4.972,0.24,0.0,-0.155
897,0.133,-0.299,1.834,-0.014,0.021,-1.175,-0.376,0.787,-0.567,0.402,-4.815,-0.651,0.791,-2.359,0.007,-0.563,0.079,4.87,0.136,0.0,-0.016
898,0.098,-0.212,1.417,-0.403,0.005,-0.62,-0.018,0.842,-0.4,0.135,-3.787,-0.311,0.733,-2.689,-0.465,-0.329,0.251,4.734,0.173,0.0,-0.064
899,0.173,-0.331,1.334,0.047,0.008,-0.903,-0.066,0.816,-0.396,0.373,-4.154,-0.211,0.806,-2.604,-0.508,-0.393,0.338,4.871,0.081,0.0,-0.084
900,0.221,-0.278,1.646,0.05,0.122,-1.332,-0.262,1.002,-0.345,0.401,-4.359,-0.28,0.972,-2.843,-0.112,-0.58,0.185,5.101,0.31,0.0,0.064
901,0.401,-0.233,1.553,-0.223,0.103,-0.715,0.05,0.886,-0.472,0.113,-3.749,-0.223,1.189,-2.813,-0.071,-0.533,0.309,5.095,0.144,0.0,0.088
902,0.033,-0.095,1.616,0.31,0.105,-1.328,-0.14,0.762,-0.376,0.547,-4.444,-0.267,0.831,-2.724,-0.125,-0.362,-0.011,4.829,0.202,0.0,0.159
903,-0.105,-0.166,1.656,-0.114,0.013,-1.318,-0.267,0.942,-0.294,0.432,-4.585,-0.269,1.022,-2.557,-0.201,-0.456,0.089,4.806,0.228,0.0,-0.127
904,0.243,-0.25,1.115,-0.226,0.083,-0.716,0.103,0.934,-0.408,0.092,-3.488,-0.178,1.13,-2.608,-0.098,-0.487,0.103,5.088,0.15,0.0,0.085
905,0.343,-0.327,1.35,0.082,-0.043,-0.883,-0.125,0.86,-0.393,0.486,-4.216,-0.101,1.011,-2.667,0.042,-0.535,0.163,5.206,0.401,0.0,-0.088
906,0.115,-0.383,1.271,-0.182,0.033,-0.485,0.116,0.782,-0.221,0.136,-3.416,-0.079,1.171,-2.688,-0.126,-0.515,0.23,4.793,0.163,0.0,-0.073
907,0.105,-0.259,1.149,-0.072,0.117,-0.759,-0.217,0.774,-0.403,0.215,-3.759,0.078,0.981,-2.61,-0.123,-0.415,0.124,5.206,0.094,0.0,0.037
908,0.399,-0.113,1.373,0.097,-0.068,-0.98,-0.206,1.111,-0.371,0.213,-3.803,-0.388,0.728,-2.748,-0.044,-0.304,0.573,4.863,0.269,0.0,-0.08
909,0.212,-0.107,0.986,-0.062,-0.099,-0.429,0.203,0.669,-0.32,0.075,-2.931,0.047,1.0,-2.444,-0.168,-0.501,0.435,4.865,0.142,0.0,-0.047
910,-0.023,-0.323,1.609,0.074,0.194,-1.278,-0.124,0.877,-0.415,0.406,-4.134,-0.487,0.857,-2.708,-0.154,-0.485,0.135,4.886,0.119,0.0,-0.012
911,0.22,-0.326,1.574,0.081,0.318,-0.988,-0.225,0.779,-0.427,0.34,-4.346,-0.341,1.114,-2.525,-0.081,-0.416,0.159,4.799,0.421,0.0,0.012
912,0.152,-0.36,1.249,0.034,0.055,-0.958,-0.213,0.637,-0.26,0.439,-4.079,-0.336,0.92,-2.566,-0.085,-0.463,0.085,4.795,0.254,0.0,0.003
913,0.103,-0.169,1.661,-0.025,0.158,-1.256,-0.201,0.815,-0.393,0.576,-4.606,-0.186,0.972,-2.457,-0.098,-0.448,0.026,4.915,0.361,0.0,0.165
914,0.308,-0.061,1.39,-0.116,-0.027,-0.849,-0.162,0.89,-0.328,0.256,-3.926,-0.172,1.143,-2.901,-0.123,-0.536,0.286,4.942,0.24,0.0,-0.378
915,0.581,-0.263,0.959,-0.041,0.032,-0.609,-0.032,0.744,-0.296,0.083,-3.429,-0.18,1.09,-2.365,0.015,-0.146,0.488,4.784,0.277,0.0,-0.117
916,0.29,-0.397,1.0,-0.272,0.158,-0.608,-0.132,0.838,-0.415,0.139,-3.403,-0.014,0.991,-2.546,-0.316,-0.37,0.253,4.727,0.105,0.0,0.057
917,0.207,-0.299,1.57,-0.138,0.148,-0.912,-0.245,0.939,-0.316,0.329,-3.968,-0.379,1.038,-2.39,0.093,-0.572,0.25,4.777,0.269,0.0,0.006
918,0.141,-0.155,0.986,-0.187,-0.101,-0.448,0.126,0.962,-0.521,-0.035,-3.245,-0.231,0.876,-2.634,-0.234,-0.507,0.37,5.067,0.278,0.0,-0.111
919,0.241,-0.363,1.449,-0.279,0.257,-0.837,-0.091,1.067,-0.699,0.174,-3.81,-0.111,1.064,-2.676,-0.452,-0.37,0.444,5.007,0.016,0.0,-0.003
920,0.152,-0.252,1.693,0.065,0.18,-0.701,0.199,0.646,-0.383,0.296,-3.709,-0.226,1.051,-2.748,-0.054,-0.406,0.149,5.224,0.398,0.0,0.023
921,0.261,-0.373,1.552,-0.126,0.06,-0.814,-0.135,0.808,-0.234,0.119,-4.258,-0.518,1.142,-2.466,-0.026,-0.531,0.193,5.071,0.264,0.0,0.046
922,0.361,-0.325,1.187,0.085,0.148,-0.944,-0.219,0.687,-0.377,0.246,-4.062,-0.076,1.015,-2.367,-0.147,-0.196,0.273,4.699,0.231,0.0,0.055
923,0.507,-0.499,0.904,-0.202,-0.11,-0.012,0.216,1.063,-0.365,-0.206,-2.571,-0.101,1.251,-2.592,-0.126,-0.504,0.627,4.809,-0.029,0.0,-0.455
924,0.655,-0.536,1.113,-0.01,0.118,-0.291,0.282,0.877,-0.516,-0.102,-2.583,0.033,1.5,-2.552,-0.096,-0.706,0.628,4.81,-0.085,0.0,-0.041
925,-0.137,-0.172,1.2,0.015,0.252,-1.615,-0.197,0.598,-0.361,0.723,-4.257,-0.047,0.92,-2.319,-0.139,-0.228,-0.037,4.792,0.58,0.0,-0.111
926,0.247,-0.029,1.52,-0.189,0.012,-0.688,0.009,0.807,-0.409,0.182,-3.758,-0.492,0.918,-2.264,-0.133,-0.468,0.194,4.709,0.343,0.0,-0.181
927,0.365,-0.368,1.088,-0.453,-0.112,-0.513,0.037,0.722,-0.318,0.019,-3.209,-0.015,1.244,-2.455,-0.118,-0.439,0.364,4.88,0.206,0.0,-0.306
928,0.278,-0.503,1.515,-0.102,0.158,-0.925,-0.243,0.751,-0.405,0.363,-4.022,-0.238,1.269,-2.527,-0.218,-0.383,0.262,4.804,0.342,0.0,0.021
929,0.205,-0.376,1.308,0.066,-0.216,-0.891,0.408,0.931,-0.464,0.182,-3.506,0.032,0.88,-2.421,-0.048,-0.211,0.257,4.709,0.126,0.0,-0.003
930,-0.019,-0.202,1.552,-0.011,-0.123,-1.546,-0.176,0.793,-0.276,0.46,-4.803,-0.124,1.079,-2.913,-0.079,-0.384,0.327,5.851,0.309,0.0,0.005
931,0.39,-0.19,0.823,-0.414,-0.016,-0.417,0.328,0.985,-0.547,-0.106,-2.744,0.046,1.301,-2.579,-0.115,-0.635,0.473,4.785,-0.048,0.0,-0.12
932,0.246,-0.304,0.896,-0.204,0.064,-0.394,0.017,0.815,-0.376,0.067,-3.283,-0.1,1.058,-2.658,-0.204,-0.386,0.308,4.967,0.189,0.0,-0.037
933,0.291,-0.187,0.861,-0.337,0.155,-0.2,0.153,0.898,-0.266,-0.028,-2.934,-0.004,1.142,-2.534,-0.233,-0.437,0.336,4.85,0.231,0.0,-0.459
934,0.069,-0.459,1.321,-0.269,0.144,-0.484,0.221,0.717,-0.484,0.124,-3.266,0.041,1.314,-2.425,-0.405,-0.53,0.151,4.786,0.211,0.0,-0.241
935,0.325,-0.32,1.108,0.117,-0.051,-0.791,-0.173,0.633,-0.198,0.166,-3.873,-0.133,1.136,-2.418,-0.18,-0.416,0.28,4.783,0.223,0.0,-0.142
936,0.202,-0.353,1.097,-0.339,-0.081,-0.032,0.184,1.062,-0.652,-0.209,-2.551,-0.21,1.207,-2.829,-0.159,-0.657,0.476,4.76,0.011,0.0,-0.092
937,0.336,-0.265,1.145,-0.254,0.07,-0.481,-0.078,0.787,-0.427,0.184,-3.426,-0.13,1.108,-2.461,-0.102,-0.707,0.369,4.832,-0.058,0.0,-0.423
938,0.554,-0.193,1.023,-0.127,-0.035,-0.198,0.052,1.035,-0.58,-0.013,-3.103,-0.207,1.169,-2.82,-0.219,-0.636,0.414,4.886,0.161,0.0,-0.263
939,-0.169,-0.442,1.905,0.287,0.203,-1.654,-0.591,0.893,-0.658,0.716,-5.316,-0.581,0.794,-2.685,-0.213,-0.384,0.098,4.785,0.274,0.0,0.024
940,-0.203,-0.244,1.474,0.051,-0.042,-1.142,0.023,0.755,-0.463,0.385,-3.978,-0.183,0.765,-2.522,-0.291,-0.598,0.041,5.277,0.065,0.0,0.113
941,0.21,-0.242,1.118,-0.158,-0.006,-0.666,-0.101,0.889,-0.437,0.25,-3.568,-0.29,1.163,-2.57,-0.304,-0.519,0.465,4.747,0.059,0.0,0.015
942,0.54,-0.058,1.143,-0.321,0.159,-0.259,0.1,0.924,-0.319,-0.104,-3.331,-0.288,1.229,-2.465,-0.205,-0.358,0.618,4.719,0.117,0.0,-0.099
943,0.363,-0.218,1.031,-0.331,-0.028,-0.37,0.223,0.863,-0.382,-0.036,-2.855,0.019,1.121,-2.873,-0.248,-0.511,0.617,4.741,0.18,0.0,-0.147
944,0.415,-0.112,1.285,-0.137,0.174,-0.901,-0.209,0.925,-0.377,0.291,-4.186,-0.121,1.189,-2.708,-0.155,-0.441,0.576,4.911,0.302,0.0,-0.069
945,-0.088,-0.051,1.078,-0.183,0.077,-0.641,-0.007,0.878,-0.409,0.212,-3.506,-0.1,0.75,-2.472,-0.154,-0.356,0.188,4.884,0.157,0.0,-0.107
946,0.305,-0.418,1.502,0.116,0.215,-1.089,-0.173,0.716,-0.342,0.414,-3.975,-0.44,0.934,-2.633,-0.214,-0.439,0.176,5.246,0.272,0.0,0.078
947,0.273,-0.334,1.206,0.15,-0.027,-1.019,0.036,0.78,-0.468,0.402,-3.722,-0.053,0.979,-2.437,-0.232,-0.413,0.243,4.837,0.348,0.0,0.059
948,0.054,-0.199,1.667,-0.185,0.027,-0.813,-0.013,0.869,-0.487,0.221,-3.682,-0.391,0.859,-2.785,-0.086,-0.733,0.09,5.345,0.422,0.0,0.079
949,0.079,-0.203,1.428,-0.013,-0.127,-1.387,-0.081,0.861,-0.532,0.503,-4.181,-0.092,0.878,-2.493,-0.215,-0.495,0.26,4.798,0.479,0.0,0.086
950,0.298,-0.238,1.279,0.015,0.007,-0.94,-0.277,0.855,-0.394,0.334,-4.206,0.007,0.943,-2.746,-0.172,-0.387,0.312,5.025,0.299,0.0,-0.061
951,0.203,-0.164,1.604,-0.042,-0.031,-0.928,0.032,0.782,-0.342,0.323,-3.805,-0.207,1.256,-2.515,-0.277,-0.55,0.164,4.84,0.188,0.0,0.001
952,0.275,-0.29,0.943,-0.328,-0.003,-0.504,0.037,0.828,-0.423,0.1,-3.363,-0.114,1.318,-2.443,-0.178,-0.492,0.391,4.841,-0.09,0.0,0.162
953,-0.007,-0.207,1.328,-0.192,-0.161,-0.963,-0.158,0.627,-0.395,0.322,-4.167,-0.236,1.093,-2.25,-0.1,-0.293,-0.045,4.875,0.194,0.0,-0.225
954,0.505,-0.235,1.234,-0.062,0.186,-0.806,0.181,0.988,-0.382,0.315,-3.736,0.09,1.476,-2.67,-0.187,-0.623,0.5,4.716,0.321,0.0,0.062
955,0.334,-0.475,1.245,-0.161,-0.02,-0.979,-0.127,0.673,-0.317,0.362,-3.785,-0.152,1.102,-2.54,-0.009,-0.44,0.215,4.861,0.146,0.0,-0.022
956,0.139,-0.303,1.205,0.243,-0.188,-1.158,-0.015,0.819,-0.659,0.445,-4.103,-0.199,1.065,-2.427,-0.342,-0.22,0.24,4.794,0.238,0.0,-0.009
957,0.241,-0.387,1.394,-0.265,0.114,-0.82,-0.098,0.813,-0.562,0.2,-3.961,-0.367,1.127,-2.473,-0.404,-0.435,0.203,4.744,0.24,0.0,0.035
958,0.172,-0.222,1.209,-0.563,0.124,-0.588,0.171,0.901,-0.217,-0.039,-3.398,-0.176,0.991,-2.542,-0.207,-0.427,0.357,4.73,0.167,0.0,0.041
959,0.107,-0.313,0.782,-0.315,0.027,-0.293,0.325,0.82,-0.542,0.003,-2.607,0.073,1.123,-2.505,-0.389,-0.618,0.445,4.715,0.003,0.0,-0.065
960,0.546,-0.338,1.013,-0.32,0.081,-0.642,0.017,0.787,-0.279,0.166,-3.451,-0.1,1.345,-2.392,-0.214,-0.377,0.332,4.902,0.132,0.0,-0.002
961,-0.045,-0.211,1.901,0.112,0.272,-1.531,-0.149,0.838,-0.542,0.705,-4.807,-0.242,1.035,-2.716,-0.181,-0.514,0.227,5.037,0.253,0.0,0.107
962,0.016,-0.2,1.625,0.092,0.163,-1.182,-0.084,0.927,-0.381,0.472,-4.552,-0.154,1.201,-2.429,0.029,-0.44,0.237,4.764,0.302,0.0,-0.02
963,-0.103,-0.122,1.568,0.285,0.232,-1.351,-0.321,0.675,-0.316,0.548,-4.932,-0.373,0.757,-2.189,-0.211,-0.303,-0.031,4.708,0.232,0.0,0.079
964,-0.029,-0.189,1.347,0.038,0.113,-0.819,-0.014,0.812,-0.559,0.269,-3.872,-0.113,0.88,-2.577,-0.302,-0.222,0.251,5.03,0.238,0.0,0.18
965,0.462,-0.135,0.791,-0.115,-0.252,-0.341,0.122,0.946,-0.274,0.095,-3.06,0.013,1.26,-2.751,-0.096,-0.394,0.564,4.911,0.149,0.0,-0.064
966,0.03,-0.383,1.036,-0.279,-0.098,-0.38,0.095,1.096,-0.628,0.046,-3.311,-0.014,1.058,-2.853,-0.333,-0.591,0.276,5.002,0.141,0.0,0.012
967,0.006,-0.302,1.97,0.178,0.066,-1.427,-0.073,0.673,-0.322,0.546,-4.793,-0.446,0.977,-2.556,-0.084,-0.476,-0.269,5.226,0.421,0.0,0.044
968,-0.315,-0.286,1.614,-0.0,-0.036,-1.205,-0.158,0.778,-0.724,0.473,-4.432,-0.093,0.878,-2.609,-0.391,-0.366,-0.042,5.117,0.225,0.0,-0.13
969,-0.161,-0.288,1.871,0.44,-0.086,-1.426,-0.392,0.882,-0.547,0.555,-4.937,-0.553,0.889,-2.596,-0.145,-0.486,-0.01,4.981,0.563,0.0,-0.083
970,0.249,-0.377,0.99,-0.024,0.204,-0.777,-0.359,0.831,-0.409,0.361,-3.427,-0.161,0.927,-2.552,-0.233,-0.495,0.26,4.976,0.28,0.0,0.041
971,0.548,-0.222,0.901,-0.448,-0.161,-0.075,0.266,0.903,-0.531,-0.137,-2.81,0.128,1.318,-2.641,-0.22,-0.391,0.821,4.792,-0.32,0.0,-0.234
972,0.066,-0.3,1.172,-0.389,0.163,-0.11,0.115,0.746,-0.323,0.038,-3.192,0.026,1.277,-2.459,-0.112,-0.565,0.224,4.834,0.087,0.0,-0.228
973,0.063,-0.179,1.591,0.047,0.154,-1.181,-0.246,0.727,-0.445,0.464,-4.438,-0.201,0.693,-2.485,-0.234,-0.367,0.169,5.211,0.318,0.0,-0.131
974,0.475,-0.384,1.207,-0.04,0.142,-0.722,-0.189,1.064,-0.675,0.244,-3.41,-0.037,1.517,-2.621,-0.326,-0.478,0.443,4.758,0.38,0.0,0.028
975,0.15,-0.204,1.23,-0.226,-0.048,-0.784,0.138,0.655,-0.227,0.246,-3.927,0.027,1.134,-2.366,-0.057,-0.357,0.275,4.794,0.369,0.0,-0.106
976,0.241,-0.163,1.369,0.027,0.175,-0.717,0.012,0.868,-0.421,0.076,-3.692,-0.073,0.89,-2.734,-0.135,-0.34,0.306,4.933,0.179,0.0,-0.011
977,-0.132,-0.367,1.392,0.048,0.111,-0.81,-0.246,0.693,-0.411,0.364,-4.037,-0.348,0.893,-2.781,-0.257,-0.597,0.071,5.184,0.242,0.0,-0.079
978,0.164,-0.399,1.319,0.195,-0.043,-1.32,-0.151,0.667,-0.397,0.412,-4.055,-0.223,1.0,-2.378,0.064,-0.388,-0.052,4.718,0.214,0.0,0.179
979,0.381,-0.132,1.174,-0.285,0.172,-0.406,0.008,1.131,-0.356,0.042,-3.418,-0.194,1.266,-2.733,0.024,-0.524,0.497,4.837,0.212,0.0,-0.3
980,0.202,-0.276,1.307,0.047,0.015,-1.071,-0.12,0.796,-0.592,0.322,-4.072,-0.06,1.126,-2.381,-0.225,-0.401,0.247,4.75,0.304,0.0,-0.103
981,0.131,-0.309,1.918,0.314,0.284,-1.872,-0.526,0.731,-0.444,0.849,-5.585,-0.487,0.914,-2.442,-0.103,-0.521,-0.136,4.84,0.433,0.0,0.311
982,0.357,-0.204,1.525,0.06,0.132,-1.151,-0.124,1.043,-0.516,0.281,-4.464,-0.36,1.044,-2.772,-0.09,-0.396,0.463,4.727,0.123,0.0,-0.028
983,-0.156,-0.201,1.81,0.057,0.013,-1.409,-0.335,0.798,-0.334,0.552,-4.945,-0.452,0.816,-2.56,0.001,-0.538,-0.155,4.793,0.236,0.0,-0.12
984,-0.002,-0.316,1.562,0.071,-0.014,-1.345,-0.435,0.642,-0.37,0.661,-4.991,-0.287,0.941,-2.323,-0.007,-0.189,-0.327,4.727,0.145,0.0,0.05
985,0.015,-0.261,1.565,-0.044,-0.099,-1.497,-0.113,0.954,-0.608,0.545,-4.53,-0.317,0.86,-2.496,-0.518,-0.412,-0.08,4.774,0.493,0.0,0.186
986,0.509,-0.102,1.073,-0.181,0.114,0.066,0.427,1.039,-0.421,-0.33,-2.616,-0.226,1.006,-2.564,-0.042,-0.611,0.608,4.717,-0.259,0.0,-0.229
987,0.213,-0.224,1.769,-0.119,-0.005,-0.919,-0.036,0.719,-0.216,0.344,-3.996,-0.111,1.17,-2.891,-0.201,-0.647,0.205,5.811,0.309,0.0,-0.125
988,-0.172,-0.332,1.604,0.099,0.026,-0.96,-0.187,0.754,-0.455,0.381,-4.325,-0.357,0.733,-2.311,-0.394,-0.569,0.129,4.722,0.493,0.0,0.012
989,-0.058,-0.331,2.047,0.212,0.008,-1.483,-0.328,0.732,-0.526,0.617,-5.242,-0.603,0.47,-2.385,-0.165,-0.277,-0.061,4.915,0.283,0.0,0.083
990,0.203,-0.423,1.512,-0.18,0.1,-0.821,0.087,1.011,-0.774,0.09,-3.665,-0.107,1.365,-2.668,-0.321,-0.788,0.429,4.799,0.096,0.0,0.015
991,0.13,-0.436,1.385,-0.068,0.101,-0.919,0.045,1.132,-0.528,0.327,-3.647,-0.12,0.918,-2.775,-0.316,-0.397,0.461,5.029,0.319,0.0,0.247
992,-0.039,-0.189,1.495,0.165,0.125,-1.443,-0.354,0.697,-0.305,0.488,-4.662,-0.28,0.901,-2.538,-0.016,-0.466,-0.143,5.32,0.313,0.0,-0.089
993,0.15,-0.345,1.746,-0.262,0.113,-1.08,-0.234,0.843,-0.404,0.277,-4.398,-0.401,0.935,-2.603,-0.2,-0.399,0.216,4.791,0.205,0.0,0.015
994,0.187,-0.237,0.912,-0.155,0.003,-0.313,0.025,0.888,-0.541,-0.133,-2.953,-0.078,1.005,-2.688,-0.353,-0.504,0.381,5.133,0.106,0.0,-0.054
995,0.108,-0.235,1.221,-0.05,-0.034,-0.94,0.121,0.687,-0.558,0.248,-3.97,-0.147,0.883,-2.407,-0.192,-0.271,0.112,4.827,0.045,0.0,0.002
996,0.436,-0.212,1.419,-0.004,0.124,-0.817,0.039,0.878,-0.426,0.318,-3.634,-0.061,1.266,-2.762,-0.197,-0.543,0.412,4.908,0.194,0.0,-0.037
997,0.465,-0.411,0.865,-0.242,0.103,0.079,0.151,1.004,-0.297,-0.278,-2.892,-0.233,1.213,-2.547,-0.055,-0.411,0.483,5.019,-0.094,0.0,-0.472
998,-0.16,-0.246,1.665,0.085,0.015,-1.366,-0.336,0.771,-0.41,0.449,-4.7,-0.417,0.652,-2.47,0.005,-0.267,-0.151,4.752,0.292,0.0,0.049
999,0.116,-0.072,0.59,-0.285,-0.179,-0.16,0.39,0.776,-0.262,-0.106,-2.729,0.357,1.042,-2.65,-0.2,-0.175,0.401,4.712,0.03,0.0,-0.283
