Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
863,-3.92,0.0,0.388,0.565,-3.535,2.829,1.021,0.861,6.879,-0.639,-0.162,0.223,-1.652,-0.304,1.159,-4.016,-3.809,8.278,-4.79,-5.605,-0.415
864,-3.303,0.0,0.213,0.674,-3.107,2.417,0.814,0.824,6.475,-0.743,0.019,0.246,-1.691,-0.104,1.074,-4.164,-3.64,8.403,-4.885,-5.782,-0.538
865,-3.48,0.0,0.175,0.587,-3.016,2.441,0.964,0.541,6.226,-0.597,0.263,0.356,-1.791,-0.298,1.095,-3.763,-3.788,7.464,-4.627,-5.194,-0.336
866,-3.158,0.0,0.312,0.836,-3.145,2.595,0.863,0.72,6.326,-0.879,0.078,0.449,-1.646,-0.1,1.367,-4.018,-4.132,7.53,-4.634,-5.197,-0.329
867,-3.888,0.0,0.145,0.736,-3.62,2.988,1.154,0.811,6.634,-0.545,-0.15,0.45,-1.577,-0.181,1.259,-3.964,-3.933,8.093,-4.717,-5.705,-0.451
868,-3.543,0.0,-0.026,0.932,-3.348,2.689,0.894,0.23,6.492,-0.691,0.461,0.554,-1.614,-0.064,1.314,-3.922,-3.642,7.605,-4.841,-5.126,-0.327
869,-2.453,0.0,0.158,0.918,-2.906,2.163,0.94,0.722,6.321,-0.795,-0.18,0.514,-1.443,-0.301,1.382,-4.298,-4.206,8.528,-5.141,-5.982,-0.387
870,-3.455,0.0,0.186,0.661,-3.229,2.795,0.94,0.802,6.743,-0.846,0.032,0.438,-1.781,-0.225,1.335,-3.882,-4.145,7.861,-4.55,-5.636,-0.352
871,-3.568,0.0,0.115,0.793,-3.39,2.58,1.045,0.578,6.712,-0.718,-0.134,0.446,-1.967,-0.065,1.405,-3.794,-3.78,7.571,-4.611,-5.137,0.025
872,-3.444,0.0,-0.142,1.124,-3.635,2.513,0.836,0.313,6.788,-1.108,0.469,0.263,-1.855,-0.316,1.59,-4.03,-3.965,7.166,-4.509,-5.005,-0.262
873,-3.801,0.0,-0.229,0.738,-3.56,2.691,1.015,0.415,6.558,-0.653,0.34,0.387,-1.738,-0.219,1.303,-4.054,-3.742,7.904,-4.628,-5.634,-0.294
874,-3.116,0.0,0.458,0.61,-2.92,2.557,1.195,1.022,6.441,-0.825,-0.183,0.356,-1.632,-0.208,1.117,-4.168,-4.066,8.631,-4.965,-6.097,-0.635
875,-3.886,0.0,0.019,0.524,-3.598,2.643,1.03,0.666,6.771,-0.683,0.031,0.153,-1.486,-0.215,1.115,-3.681,-3.56,7.828,-4.547,-5.664,-0.26
876,-3.952,0.0,0.536,0.392,-3.319,3.012,0.939,1.017,6.502,-0.55,-0.26,0.43,-1.749,-0.215,1.072,-4.181,-3.689,8.79,-4.914,-6.141,-0.629
877,-3.736,0.0,0.317,0.582,-3.418,2.766,1.009,1.138,6.957,-0.993,-0.256,0.294,-1.718,-0.247,1.286,-3.838,-4.167,7.862,-4.748,-5.989,-0.584
878,-4.141,0.0,-0.01,0.684,-3.559,3.127,0.914,0.493,6.487,-0.691,0.052,0.594,-1.79,-0.226,1.279,-4.066,-3.82,8.464,-5.126,-6.13,-0.271
879,-4.244,0.0,0.452,0.418,-3.468,2.876,1.005,1.115,6.935,-0.508,-0.293,0.343,-1.859,-0.081,0.992,-3.385,-3.859,7.334,-4.339,-5.378,-0.297
880,-4.0,0.0,0.178,0.56,-3.396,2.427,0.86,0.862,6.703,-0.554,-0.002,0.07,-1.704,-0.176,1.009,-3.759,-3.578,7.881,-4.779,-5.791,-0.563
881,-4.599,0.0,0.31,0.565,-3.822,3.485,0.788,0.696,6.669,-0.864,-0.037,0.516,-1.786,-0.304,1.12,-3.42,-3.896,7.368,-4.246,-5.247,-0.049
882,-3.175,0.0,-0.2,1.136,-3.515,2.496,0.972,0.043,6.086,-0.958,0.299,0.669,-1.645,-0.293,1.509,-4.359,-3.566,7.899,-5.019,-5.203,0.025
883,-4.031,0.0,-0.034,0.95,-3.857,3.011,0.995,0.566,6.891,-0.839,0.183,0.35,-1.884,-0.322,1.569,-3.605,-3.993,7.029,-4.294,-5.037,-0.108
884,-2.613,0.0,0.129,0.645,-2.7,1.854,0.847,0.767,5.851,-0.486,-0.078,0.288,-1.558,-0.208,1.02,-3.621,-3.523,7.576,-4.342,-5.57,-0.332
885,-4.167,0.0,0.198,0.452,-3.622,3.291,0.986,0.82,6.444,-0.51,-0.109,0.536,-1.738,-0.181,1.206,-3.983,-3.537,8.078,-4.728,-5.627,-0.309
886,-3.878,0.0,0.275,0.319,-3.171,2.648,0.914,1.041,6.801,-0.419,-0.054,0.15,-1.783,-0.265,1.186,-3.773,-4.095,8.146,-4.693,-5.966,-0.454
887,-3.269,0.0,-0.107,1.026,-3.499,2.363,0.83,0.428,6.602,-1.083,0.216,0.311,-1.636,-0.354,1.491,-4.532,-3.887,8.374,-5.144,-5.745,-0.148
888,-4.744,0.0,0.077,0.412,-3.926,3.441,1.127,0.711,6.828,-0.752,-0.003,0.268,-1.644,-0.218,1.172,-4.029,-3.358,8.35,-4.899,-5.817,-0.327
889,-3.6,0.0,-0.079,0.597,-3.474,2.591,1.041,0.66,6.656,-0.898,0.019,0.31,-1.985,-0.381,1.284,-3.401,-3.821,7.076,-4.153,-5.094,-0.318
890,-2.133,0.0,0.32,0.678,-2.288,1.939,0.949,1.166,5.632,-0.812,-0.35,0.578,-1.153,-0.275,1.27,-4.189,-4.453,8.35,-4.941,-6.002,-0.696
891,-4.153,0.0,0.123,0.799,-3.918,3.064,0.97,0.613,7.074,-0.942,-0.06,0.348,-1.805,-0.117,1.265,-3.636,-4.143,6.807,-4.11,-4.702,-0.248
892,-3.663,0.0,0.17,0.648,-3.356,2.267,1.116,0.608,6.676,-0.54,0.1,0.301,-1.633,-0.454,1.121,-4.21,-4.092,8.345,-4.735,-5.839,-0.259
893,-3.673,0.0,0.271,0.565,-3.315,2.568,0.873,0.728,6.596,-0.512,-0.109,0.311,-1.806,-0.212,0.962,-3.593,-3.638,7.333,-4.151,-5.144,-0.343
894,-3.813,0.0,-0.022,0.689,-3.58,2.544,0.814,0.351,6.09,-0.664,0.29,0.169,-1.471,-0.041,0.903,-3.493,-2.867,6.876,-4.087,-4.485,-0.125
895,-4.789,0.0,0.198,0.592,-4.161,3.331,0.873,0.905,7.006,-0.769,0.039,0.385,-1.607,-0.105,1.429,-3.49,-4.006,7.502,-4.256,-5.321,-0.517
896,-3.305,0.0,0.16,0.808,-3.243,2.691,0.946,0.617,6.499,-0.821,0.036,0.505,-1.704,-0.487,1.237,-4.245,-3.774,8.231,-4.99,-5.54,-0.365
897,-3.469,0.0,0.247,0.448,-2.995,2.63,1.108,0.793,6.145,-0.797,0.046,0.318,-1.455,-0.161,1.016,-3.8,-3.68,8.348,-4.903,-5.834,-0.224
898,-2.603,0.0,-0.015,1.048,-2.859,2.256,0.738,0.363,5.62,-0.803,-0.039,0.426,-1.41,-0.237,1.334,-3.766,-3.814,7.226,-4.371,-5.062,-0.184
899,-3.718,0.0,0.165,0.664,-3.685,2.777,1.051,0.937,6.838,-0.635,-0.203,0.446,-1.878,-0.277,1.186,-3.386,-4.114,7.264,-4.361,-5.526,-0.423
900,-3.25,0.0,0.051,1.094,-3.533,2.585,1.044,0.591,6.705,-0.942,-0.131,0.473,-1.544,-0.17,1.647,-3.994,-4.369,7.766,-4.816,-5.668,-0.258
901,-3.18,0.0,-0.024,0.759,-2.902,2.355,0.996,0.492,5.761,-0.847,0.069,0.426,-1.536,-0.298,1.336,-3.934,-3.796,7.863,-4.412,-5.439,-0.103
902,-3.75,0.0,0.123,0.837,-3.511,2.709,0.892,0.531,6.57,-0.746,0.124,0.302,-1.683,-0.247,1.075,-4.128,-3.48,7.788,-4.717,-5.141,-0.251
903,-3.603,0.0,0.126,0.527,-3.247,2.477,0.823,0.707,6.342,-0.598,-0.109,0.33,-1.691,-0.116,0.855,-3.4,-3.135,7.123,-4.342,-4.958,-0.291
904,-3.34,0.0,0.08,0.66,-2.903,2.338,0.708,0.665,6.287,-0.727,0.36,0.198,-1.765,-0.18,1.12,-4.334,-3.699,8.54,-4.867,-5.973,-0.178
905,-3.796,0.0,-0.268,1.203,-3.974,2.919,0.997,0.309,6.886,-1.036,0.156,0.435,-1.787,-0.197,1.604,-4.266,-3.787,7.079,-4.798,-4.914,0.005
906,-4.471,0.0,0.256,0.484,-3.718,3.306,0.992,0.962,6.699,-0.724,-0.318,0.588,-1.762,-0.021,1.187,-3.552,-3.689,8.099,-4.677,-5.88,-0.318
907,-3.598,0.0,0.092,0.632,-3.193,2.702,1.11,0.695,6.327,-0.832,0.007,0.39,-1.677,-0.245,1.085,-4.211,-3.571,8.514,-5.048,-5.955,-0.297
908,-4.582,0.0,0.417,0.198,-3.507,3.34,0.907,1.196,6.818,-0.691,-0.302,0.376,-1.776,-0.416,0.841,-3.964,-3.586,8.674,-4.959,-6.376,-0.551
909,-3.1,0.0,0.16,0.995,-3.262,2.209,0.935,0.496,6.874,-0.694,0.249,0.259,-1.776,-0.069,1.456,-4.028,-4.001,7.952,-4.668,-5.425,-0.263
910,-3.638,0.0,0.357,0.496,-3.253,2.631,1.125,0.98,6.7,-0.666,-0.343,0.239,-1.82,-0.214,1.082,-3.798,-3.761,8.375,-4.816,-5.991,-0.403
911,-3.314,0.0,-0.322,1.16,-3.597,2.429,1.201,0.087,6.582,-0.951,0.796,0.178,-1.535,-0.354,1.528,-4.187,-4.006,7.04,-4.642,-4.807,0.092
912,-3.282,0.0,-0.063,0.841,-3.133,2.567,1.043,0.573,6.045,-0.785,0.159,0.422,-1.61,-0.304,1.233,-4.157,-3.782,7.956,-4.828,-5.377,-0.287
913,-3.708,0.0,0.582,0.483,-3.122,2.976,0.995,1.28,6.462,-0.746,-0.44,0.519,-1.584,-0.217,1.187,-3.209,-4.388,7.381,-4.263,-5.749,-0.605
914,-3.274,0.0,0.069,1.041,-3.305,2.499,0.807,0.724,6.897,-0.863,0.212,0.26,-1.842,-0.117,1.449,-4.277,-4.058,8.026,-4.99,-5.791,-0.369
915,-4.353,0.0,0.408,0.556,-3.772,2.986,0.981,0.616,6.77,-0.699,0.017,0.388,-1.785,-0.235,1.278,-3.138,-3.907,7.177,-4.114,-5.18,-0.129
916,-2.718,0.0,0.428,0.511,-2.542,1.873,0.836,0.802,5.779,-0.643,0.068,0.179,-1.51,-0.271,0.957,-3.71,-3.471,7.455,-4.418,-5.194,-0.292
917,-4.199,0.0,-0.083,0.644,-3.84,2.997,0.888,0.583,6.647,-0.72,0.282,0.342,-1.786,-0.395,1.092,-3.724,-3.784,7.504,-4.635,-5.519,-0.171
918,-3.006,0.0,0.108,0.761,-3.182,2.412,0.781,0.63,6.665,-0.475,0.303,0.22,-1.505,-0.23,1.122,-3.642,-4.021,7.48,-4.473,-5.328,-0.436
919,-3.846,0.0,0.024,0.645,-3.617,2.344,1.126,0.544,6.469,-0.582,0.274,0.117,-1.507,-0.08,1.081,-3.644,-3.595,7.124,-4.328,-4.758,-0.08
920,-2.902,0.0,0.309,0.511,-2.666,2.561,0.8,1.081,5.93,-0.495,-0.319,0.484,-1.506,-0.323,0.795,-3.857,-3.82,8.232,-4.879,-5.916,-0.57
921,-3.456,0.0,0.175,1.005,-3.575,2.737,1.011,0.567,6.871,-1.027,0.189,0.475,-1.688,-0.175,1.697,-4.378,-4.124,8.017,-4.771,-5.555,-0.227
922,-4.503,0.0,-0.109,1.118,-4.477,3.598,1.045,0.428,7.1,-0.981,0.191,0.515,-1.593,-0.261,1.53,-3.765,-4.077,6.959,-4.497,-5.029,-0.185
923,-3.537,0.0,-0.302,1.22,-3.538,2.679,0.949,0.197,6.645,-0.887,0.453,0.198,-1.678,-0.324,1.615,-4.467,-3.938,7.971,-4.745,-5.499,-0.136
924,-3.594,0.0,0.195,0.861,-3.367,2.876,1.164,0.687,6.715,-0.885,-0.257,0.548,-1.766,-0.309,1.542,-4.377,-4.268,8.828,-5.012,-6.377,-0.291
925,-3.745,0.0,-0.286,0.99,-3.677,2.881,0.986,0.153,6.559,-1.03,0.342,0.407,-1.796,-0.15,1.395,-4.407,-3.671,8.253,-4.967,-5.673,-0.053
926,-3.622,0.0,0.092,0.734,-3.448,2.717,0.81,0.532,6.528,-0.927,-0.004,0.381,-1.734,-0.067,1.318,-4.401,-3.653,8.337,-5.168,-5.61,-0.203
927,-4.418,0.0,-0.01,0.777,-4.156,3.384,1.048,0.53,7.034,-0.992,0.067,0.494,-1.927,-0.375,1.467,-3.851,-3.924,7.741,-4.652,-5.643,-0.165
928,-4.006,0.0,0.379,0.723,-3.7,3.18,0.914,0.989,7.08,-0.844,-0.189,0.399,-1.74,-0.379,1.337,-3.702,-4.398,7.804,-4.563,-5.978,-0.278
929,-4.077,0.0,-0.102,0.944,-3.979,2.996,0.848,0.422,6.659,-0.756,-0.108,0.322,-1.758,-0.249,1.461,-3.936,-3.496,7.626,-4.734,-5.365,-0.132
930,-2.143,0.0,0.327,0.572,-2.424,1.57,1.023,1.069,5.591,-0.683,-0.061,0.335,-1.136,-0.158,1.036,-3.209,-4.148,6.895,-3.973,-5.197,-0.218
931,-3.084,0.0,0.075,0.858,-2.967,2.32,0.909,0.425,6.209,-0.76,0.295,0.329,-1.438,-0.101,1.036,-4.094,-3.993,7.99,-4.743,-5.647,-0.151
932,-3.244,0.0,0.168,0.639,-2.817,2.277,1.097,1.012,6.433,-0.567,-0.032,0.31,-1.772,-0.271,1.144,-3.975,-4.284,7.81,-4.807,-5.788,-0.44
933,-3.532,0.0,-0.061,0.912,-3.527,2.501,1.011,0.185,6.539,-0.823,0.412,0.388,-1.658,-0.052,1.359,-4.487,-3.671,8.166,-5.042,-5.575,-0.034
934,-3.823,0.0,0.085,0.88,-3.536,2.96,0.878,0.665,6.857,-0.892,-0.118,0.524,-1.555,-0.347,1.678,-4.273,-4.224,8.485,-4.895,-5.892,-0.398
935,-4.428,0.0,-0.16,1.132,-4.182,3.172,0.94,0.281,6.938,-0.951,0.586,0.231,-1.698,-0.412,1.422,-4.363,-3.788,7.855,-4.793,-5.17,-0.155
936,-4.339,0.0,-0.138,0.803,-3.987,2.868,0.684,0.286,6.499,-0.543,0.254,0.34,-1.565,-0.199,1.126,-4.284,-3.19,7.969,-5.042,-5.318,-0.125
937,-3.983,0.0,-0.298,0.864,-3.719,2.916,0.784,0.127,6.494,-0.863,0.343,0.427,-1.799,-0.17,1.182,-4.058,-3.65,8.179,-5.053,-5.977,-0.065
938,-3.406,0.0,0.135,1.176,-3.508,2.666,0.954,0.385,7.028,-1.0,0.381,0.304,-1.624,-0.236,1.591,-4.264,-4.295,7.387,-4.6,-5.124,-0.227
939,-3.99,0.0,0.266,0.671,-3.634,3.063,1.098,0.751,6.606,-0.731,-0.12,0.421,-1.516,-0.3,1.338,-4.16,-3.698,8.151,-4.852,-5.319,-0.216
940,-4.5,0.0,0.286,0.65,-3.759,3.248,1.139,0.902,6.449,-0.915,-0.01,0.321,-1.681,-0.23,1.325,-3.597,-3.849,7.263,-4.158,-4.971,-0.212
941,-3.764,0.0,0.637,0.229,-2.984,2.649,0.885,1.323,6.691,-0.91,-0.209,0.225,-1.674,-0.3,1.084,-3.51,-3.922,8.013,-4.435,-5.906,-0.606
942,-3.266,0.0,0.206,0.761,-2.983,2.517,1.035,0.801,6.44,-0.704,-0.113,0.423,-1.755,-0.278,1.352,-4.134,-3.93,8.318,-4.979,-6.013,-0.305
943,-3.854,0.0,-0.128,0.789,-3.616,2.826,1.126,0.555,6.62,-0.725,0.251,0.268,-1.893,-0.117,1.282,-3.882,-4.048,7.258,-4.314,-5.25,-0.289
944,-3.465,0.0,-0.149,1.077,-3.762,2.641,0.982,0.48,6.829,-0.867,0.175,0.368,-1.348,-0.493,1.607,-4.417,-4.879,8.036,-4.793,-5.966,-0.188
945,-2.188,0.0,0.163,0.731,-2.454,1.587,0.911,0.603,5.595,-0.332,0.186,0.436,-1.221,-0.222,0.97,-3.684,-3.795,7.517,-4.597,-5.258,-0.321
946,-3.753,0.0,-0.041,0.582,-3.538,2.85,0.953,0.649,6.672,-0.897,0.078,0.248,-1.628,-0.492,1.266,-3.445,-4.057,7.52,-4.303,-6.051,-0.33
947,-3.114,0.0,0.299,0.034,-2.374,1.89,0.972,1.077,5.654,-0.607,-0.113,0.162,-1.463,-0.054,0.687,-3.815,-3.124,8.374,-4.983,-5.892,-0.592
948,-3.307,0.0,0.314,0.991,-3.53,2.851,0.814,0.588,6.912,-0.965,0.15,0.525,-1.744,-0.051,1.513,-3.731,-4.26,7.292,-4.543,-5.252,-0.374
949,-3.664,0.0,0.365,0.367,-3.055,2.606,0.846,1.067,6.047,-0.393,-0.38,0.527,-1.63,-0.21,0.788,-3.327,-3.494,7.406,-4.192,-5.425,-0.204
950,-3.704,0.0,0.34,0.388,-2.99,2.732,0.874,1.159,6.667,-0.985,-0.168,0.266,-1.681,-0.358,1.189,-4.006,-3.766,8.502,-5.06,-6.124,-0.43
951,-3.587,0.0,0.403,0.425,-2.994,2.434,0.843,0.855,6.115,-0.563,0.034,0.266,-1.721,-0.282,0.922,-3.116,-3.46,6.908,-4.166,-4.804,-0.399
952,-3.45,0.0,0.291,0.595,-3.141,2.506,0.866,1.004,6.611,-0.532,0.012,0.428,-1.571,-0.131,1.256,-4.165,-4.1,8.786,-5.136,-6.271,-0.636
953,-5.019,0.0,0.212,0.324,-3.849,3.244,0.986,0.936,6.539,-0.449,-0.18,0.302,-1.454,-0.362,0.813,-3.974,-3.014,8.365,-4.951,-5.626,-0.314
954,-4.106,0.0,-0.044,0.74,-3.612,2.901,0.93,0.567,6.707,-0.664,0.127,0.359,-1.562,-0.312,1.223,-4.163,-4.023,8.167,-5.062,-6.034,-0.281
955,-3.826,0.0,-0.145,0.883,-3.609,2.771,0.987,0.244,6.339,-0.692,0.306,0.499,-2.001,-0.231,1.325,-3.8,-3.516,7.471,-4.509,-5.164,0.021
956,-2.307,0.0,0.07,0.812,-2.653,1.657,0.9,0.481,5.801,-0.766,0.475,0.267,-1.365,-0.018,1.21,-4.003,-3.65,7.665,-4.505,-5.196,-0.323
957,-4.591,0.0,0.28,0.484,-3.824,3.554,1.014,0.871,6.692,-0.754,-0.056,0.414,-1.748,-0.107,1.192,-3.874,-3.646,8.006,-4.815,-5.574,-0.41
958,-3.479,0.0,-0.088,0.833,-3.278,2.452,0.835,0.444,5.988,-0.649,0.206,0.342,-1.415,-0.123,1.333,-4.21,-3.779,8.043,-4.869,-5.805,-0.297
959,-3.9,0.0,0.277,0.795,-3.902,2.895,0.789,0.693,6.633,-0.791,-0.133,0.487,-1.374,-0.255,1.359,-4.112,-3.874,7.835,-4.757,-5.302,-0.264
960,-4.011,0.0,0.282,0.746,-3.779,3.331,1.062,0.611,6.89,-0.949,0.057,0.615,-1.811,-0.283,1.546,-3.436,-4.345,7.528,-4.317,-5.461,-0.206
961,-3.495,0.0,0.389,0.22,-2.722,2.282,1.185,0.994,6.532,-0.732,-0.047,0.232,-1.929,-0.113,1.106,-3.997,-3.537,8.58,-5.072,-6.02,-0.326
962,-2.998,0.0,0.032,1.115,-3.257,2.352,0.961,0.331,6.579,-0.875,0.165,0.299,-1.651,-0.246,1.623,-4.455,-4.268,7.905,-4.799,-5.297,-0.076
963,-3.22,0.0,-0.241,1.216,-3.599,2.801,1.002,0.238,6.479,-0.908,0.239,0.451,-1.588,-0.127,1.455,-4.239,-4.079,7.342,-4.687,-5.208,0.161
964,-3.811,0.0,0.075,0.496,-3.375,2.744,1.012,0.782,6.368,-0.841,0.104,0.415,-1.827,-0.275,1.295,-3.676,-3.546,7.614,-4.536,-5.472,-0.231
965,-4.138,0.0,-0.048,0.707,-3.834,2.999,1.051,0.746,6.897,-0.791,0.13,0.421,-1.782,-0.422,1.375,-3.914,-4.05,7.834,-4.56,-5.691,-0.309
966,-3.13,0.0,0.019,1.067,-3.281,2.383,0.694,0.052,6.744,-0.636,0.475,0.262,-1.657,-0.396,1.203,-4.613,-3.773,8.361,-5.14,-5.468,0.08
967,-3.371,0.0,-0.009,0.923,-3.666,2.578,0.822,0.531,7.015,-0.825,0.233,0.213,-1.608,-0.331,1.45,-4.15,-4.252,7.735,-4.76,-5.609,-0.046
968,-3.553,0.0,0.214,0.925,-3.346,2.806,0.986,0.557,6.822,-0.757,0.119,0.537,-1.627,-0.448,1.346,-4.106,-4.315,8.175,-4.876,-5.725,-0.168
969,-4.344,0.0,-0.171,0.857,-4.1,3.059,0.897,0.249,6.655,-0.789,0.294,0.44,-1.637,-0.13,1.224,-4.086,-3.557,7.977,-4.839,-5.563,0.094
970,-3.957,0.0,0.081,0.503,-3.515,2.822,0.951,0.824,6.682,-0.644,-0.119,0.414,-1.611,-0.293,0.996,-3.762,-3.691,8.406,-4.797,-6.178,-0.379
971,-3.283,0.0,-0.162,1.057,-3.741,2.427,1.15,0.162,6.632,-0.822,0.307,0.34,-1.531,-0.274,1.582,-4.367,-3.798,7.966,-4.961,-5.159,-0.043
972,-4.404,0.0,0.109,0.682,-3.935,3.13,1.086,0.638,6.799,-0.643,0.026,0.432,-1.858,-0.186,1.28,-3.768,-3.621,7.934,-4.802,-5.807,-0.238
973,-3.998,0.0,-0.241,1.012,-4.03,3.004,1.167,0.288,6.339,-0.691,0.202,0.521,-1.53,-0.112,1.227,-3.829,-3.502,7.25,-4.363,-5.054,-0.341
974,-4.518,0.0,0.333,0.501,-3.892,3.511,0.915,1.078,6.912,-0.872,-0.502,0.552,-1.68,-0.217,1.344,-3.954,-3.953,8.316,-4.643,-6.001,-0.508
975,-3.86,0.0,0.325,0.811,-3.482,3.126,0.933,0.985,6.753,-0.908,-0.156,0.388,-1.927,-0.113,1.586,-3.659,-4.045,7.611,-4.422,-5.748,-0.622
976,-3.483,0.0,0.074,0.404,-3.065,2.305,0.954,0.656,6.27,-0.692,0.23,0.323,-1.609,-0.055,0.94,-4.1,-3.527,8.409,-4.828,-5.779,-0.473
977,-3.367,0.0,0.401,0.572,-3.167,2.78,1.068,1.033,6.486,-0.727,0.199,0.385,-1.599,0.053,1.134,-3.851,-3.849,7.885,-4.655,-5.657,-0.47
978,-4.039,0.0,0.45,0.522,-3.568,3.173,1.034,1.003,6.504,-0.913,-0.233,0.472,-1.7,-0.114,1.281,-4.022,-3.797,8.443,-4.768,-5.755,-0.319
979,-3.733,0.0,0.15,0.677,-3.338,2.562,0.919,0.586,6.385,-0.426,-0.049,0.354,-1.632,-0.097,0.912,-3.874,-3.589,7.613,-4.586,-5.37,-0.287
980,-3.727,0.0,0.126,0.873,-3.519,2.833,0.949,0.821,6.855,-0.797,-0.001,0.419,-1.634,-0.12,1.331,-4.116,-4.221,7.999,-4.784,-5.657,-0.334
981,-3.55,0.0,0.209,0.507,-3.083,2.569,0.752,0.806,6.352,-0.564,-0.041,0.261,-1.741,-0.288,0.966,-3.577,-3.518,7.778,-4.381,-5.653,-0.261
982,-2.283,0.0,0.368,0.621,-2.354,1.764,0.957,1.503,6.367,-0.638,-0.458,0.189,-1.052,-0.489,1.125,-3.937,-4.641,8.293,-5.054,-6.488,-0.83
983,-2.553,0.0,0.179,0.337,-2.266,1.991,0.845,1.085,5.429,-0.427,-0.291,0.399,-1.554,-0.118,0.769,-3.883,-3.558,8.497,-4.821,-6.189,-0.526
984,-3.827,0.0,0.418,0.486,-3.393,2.887,0.862,1.35,6.679,-0.723,-0.373,0.387,-1.652,-0.313,1.212,-3.926,-3.88,7.981,-4.851,-5.812,-0.702
985,-3.97,0.0,-0.182,0.914,-3.956,3.042,0.926,0.119,6.583,-0.826,0.481,0.374,-1.607,-0.236,1.362,-4.695,-3.439,8.485,-4.925,-5.534,-0.13
986,-2.429,0.0,0.069,0.471,-2.312,1.627,0.868,0.74,5.552,-0.535,0.107,0.214,-1.491,-0.164,1.104,-3.293,-3.937,7.291,-4.186,-5.712,-0.243
987,-3.562,0.0,0.064,0.809,-3.387,2.571,1.033,0.436,6.398,-0.783,0.197,0.394,-1.527,-0.377,1.341,-4.009,-3.756,7.794,-4.622,-5.206,-0.048
988,-4.43,0.0,0.613,0.5,-3.761,3.168,0.994,1.265,7.125,-0.808,-0.306,0.25,-1.803,-0.147,1.215,-3.4,-4.09,7.815,-4.333,-5.816,-0.756
989,-3.133,0.0,0.163,1.034,-3.402,2.646,0.85,0.724,6.612,-0.706,0.032,0.461,-1.698,-0.397,1.536,-4.244,-4.08,8.135,-4.853,-5.751,-0.396
990,-3.144,0.0,0.271,0.64,-3.102,2.562,0.817,0.919,6.207,-0.904,-0.137,0.359,-1.577,-0.462,1.176,-3.668,-3.811,7.565,-4.478,-5.525,-0.251
991,-3.721,0.0,0.336,0.235,-3.01,3.048,0.681,1.36,6.02,-0.669,-0.429,0.534,-1.628,-0.216,1.08,-3.19,-3.908,7.687,-4.375,-5.9,-0.579
992,-4.762,0.0,0.008,0.73,-4.05,3.296,0.834,0.423,6.673,-0.641,0.307,0.273,-1.551,-0.089,1.121,-3.694,-3.377,7.733,-4.698,-5.251,-0.291
993,-3.957,0.0,0.031,0.514,-3.374,2.703,0.931,0.743,6.591,-0.581,0.226,0.244,-1.714,-0.185,1.011,-3.815,-3.613,7.97,-4.695,-5.769,-0.335
994,-2.834,0.0,-0.119,0.95,-2.996,2.352,0.86,0.491,6.048,-0.661,0.088,0.597,-1.616,-0.243,1.19,-4.32,-4.037,8.068,-4.83,-5.577,0.005
995,-3.779,0.0,-0.133,0.882,-3.726,2.985,0.81,0.599,6.863,-0.91,0.213,0.313,-1.859,-0.204,1.513,-4.003,-3.886,7.714,-4.76,-5.57,-0.104
996,-2.879,0.0,0.135,0.416,-2.54,2.27,1.062,0.939,5.709,-0.523,-0.418,0.406,-1.576,-0.351,0.839,-3.669,-3.63,7.967,-4.725,-5.744,-0.331
997,-2.598,0.0,0.334,0.692,-2.633,2.087,0.913,0.87,6.142,-0.735,-0.161,0.191,-1.332,-0.228,1.151,-4.156,-4.119,8.352,-4.906,-5.89,-0.269
998,-3.123,0.0,-0.095,1.236,-3.587,2.694,0.979,0.14,6.692,-0.808,0.488,0.313,-1.55,-0.06,1.721,-4.55,-4.252,8.056,-4.76,-5.483,0.162
999,-3.322,0.0,-0.162,1.197,-3.767,2.835,0.893,0.317,6.853,-0.866,0.285,0.455,-1.906,-0.278,1.641,-3.47,-4.086,6.375,-3.995,-4.779,-0.155
