Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
887,-4.992,-4.391,0.014,4.365,-0.157,1.054,2.419,-1.588,-0.486,3.332,3.337,-1.52,-2.641,0.479,1.161,-0.146,4.321,0.371,0.217,0.0,0.046
888,-4.765,-3.343,0.105,4.126,0.926,0.879,2.702,-0.991,-0.941,2.961,2.403,-1.356,-1.855,0.117,1.125,-0.219,3.854,0.101,0.021,0.0,0.286
889,-5.54,-4.329,0.138,4.855,0.676,0.924,2.79,-1.577,-0.77,3.391,2.877,-1.458,-2.818,0.102,1.421,-0.121,4.789,0.129,0.157,0.0,0.129
890,-4.856,-3.497,0.167,3.837,0.114,0.903,3.471,-0.639,-0.436,2.955,3.249,-1.439,-1.671,0.343,1.072,-0.104,3.951,-0.073,0.323,0.0,0.208
891,-4.49,-3.962,0.096,3.891,0.329,1.06,2.374,-1.249,-0.676,3.253,2.358,-1.534,-2.477,0.453,0.937,-0.004,4.025,0.384,0.012,0.0,0.165
892,-4.531,-3.116,0.054,4.233,1.058,1.157,2.073,-1.162,-0.82,2.983,2.388,-1.219,-1.955,0.018,1.136,-0.196,3.805,0.036,0.093,0.0,0.13
893,-5.137,-3.789,0.13,4.36,0.996,1.116,3.321,-0.887,-0.9,3.261,2.674,-1.142,-1.945,-0.137,1.238,0.055,4.271,0.132,0.242,0.0,-0.067
894,-3.964,-2.653,0.077,3.22,0.338,1.082,2.309,-0.699,-0.703,2.577,3.096,-1.244,-1.471,0.327,0.972,-0.131,3.271,-0.261,0.186,0.0,-0.166
895,-4.761,-3.756,0.125,4.563,0.705,0.89,1.338,-2.029,-1.052,3.043,2.683,-1.508,-2.777,0.308,1.148,-0.308,4.189,-0.042,0.059,0.0,0.125
896,-4.054,-4.249,0.057,3.524,0.973,1.08,3.37,-0.964,-1.02,3.291,1.491,-1.293,-2.097,-0.107,1.058,0.084,4.152,0.702,-0.003,0.0,0.022
897,-5.559,-3.824,0.004,4.716,0.477,0.993,2.357,-1.207,-0.434,3.227,3.353,-1.435,-2.28,0.203,1.222,-0.246,4.336,-0.077,0.373,0.0,0.165
898,-4.406,-3.302,-0.058,3.862,1.039,1.16,2.803,-0.752,-0.998,3.187,1.772,-1.383,-1.902,0.019,0.923,-0.006,3.662,0.153,0.387,0.0,0.069
899,-4.619,-3.04,0.029,3.887,0.426,1.142,2.558,-0.793,-0.396,2.792,2.87,-0.98,-1.807,-0.012,1.258,-0.118,3.71,0.172,0.197,0.0,0.192
900,-4.881,-2.926,0.131,3.78,0.379,1.057,3.312,-0.581,-0.675,2.843,3.253,-0.961,-1.585,0.072,1.257,0.032,3.77,0.009,0.103,0.0,0.216
901,-5.238,-2.896,-0.02,4.655,0.3,0.973,2.066,-1.184,-0.615,2.912,3.91,-1.235,-2.112,0.187,1.4,-0.359,3.892,-0.059,0.305,0.0,0.017
902,-5.526,-3.928,0.064,4.914,1.105,1.101,2.562,-1.303,-0.826,3.221,2.823,-1.383,-2.26,-0.035,1.119,-0.213,4.603,0.739,0.011,0.0,0.199
903,-4.057,-3.245,0.032,3.609,0.386,1.01,2.131,-1.361,-0.861,2.945,2.369,-1.077,-2.369,0.113,1.223,-0.008,3.952,0.125,-0.078,0.0,-0.034
904,-4.827,-4.381,-0.005,3.941,1.202,0.732,3.394,-0.168,-1.234,3.16,2.182,-1.551,-0.818,0.268,0.967,-0.36,3.936,0.183,-0.02,0.0,0.219
905,-4.315,-2.958,0.071,3.527,0.736,1.048,2.741,-0.45,-0.793,2.672,2.288,-1.006,-1.383,-0.007,1.11,0.055,3.418,0.539,0.013,0.0,0.013
906,-4.589,-3.533,0.11,3.775,0.811,1.072,2.96,-0.759,-0.919,2.847,2.488,-1.37,-1.968,0.392,1.079,-0.218,3.965,-0.076,0.105,0.0,0.057
907,-5.432,-4.054,-0.003,4.288,0.019,0.989,2.473,-1.036,-0.403,2.891,3.627,-1.27,-2.007,0.258,1.355,-0.307,4.236,0.246,0.191,0.0,0.129
908,-3.869,-3.304,0.185,3.222,0.136,0.947,1.973,-1.473,-0.573,2.661,2.387,-1.396,-1.945,0.443,1.147,-0.133,3.671,-0.277,0.152,0.0,0.157
909,-4.537,-3.545,0.106,4.189,1.078,1.175,2.171,-1.333,-1.035,2.874,2.3,-1.074,-1.957,-0.104,1.113,-0.152,3.871,0.639,0.035,0.0,0.114
910,-3.382,-2.155,0.217,3.37,1.11,1.148,2.047,-1.143,-1.026,2.442,2.201,-0.846,-1.8,-0.202,0.981,0.066,3.269,-0.01,0.199,0.0,-0.464
911,-5.209,-4.519,-0.094,4.299,0.314,1.031,2.688,-1.206,-0.659,3.476,2.611,-1.493,-2.486,0.297,1.114,-0.122,4.507,0.271,0.1,0.0,0.243
912,-3.768,-3.247,0.262,2.945,0.747,0.85,2.999,-0.754,-0.623,2.725,1.978,-1.408,-1.549,0.247,1.02,-0.111,3.673,-0.325,0.242,0.0,0.09
913,-5.015,-3.931,0.178,4.645,1.064,1.315,1.82,-1.693,-0.889,3.003,2.605,-1.214,-2.597,0.141,1.195,-0.195,4.309,0.595,0.061,0.0,-0.068
914,-4.947,-5.021,0.055,4.297,0.663,1.047,2.976,-1.447,-0.789,3.426,2.048,-1.528,-2.643,0.078,1.163,-0.116,4.719,0.612,0.138,0.0,0.085
915,-4.28,-4.016,0.143,3.467,0.636,0.929,3.281,-0.69,-0.465,3.351,1.883,-1.658,-1.549,0.158,0.995,0.015,3.841,0.764,0.286,0.0,0.207
916,-4.564,-3.901,0.1,4.058,0.492,0.973,2.333,-1.157,-0.453,2.895,2.547,-1.479,-1.986,0.014,1.159,-0.144,3.912,0.041,0.278,0.0,-0.046
917,-5.043,-4.109,0.134,4.319,0.262,0.903,2.52,-1.317,-0.234,2.743,2.875,-1.15,-2.047,0.31,1.166,-0.237,4.071,0.727,0.335,0.0,0.343
918,-4.359,-3.764,0.219,3.598,0.437,0.921,3.032,-0.776,-0.648,2.767,2.245,-1.186,-1.186,0.108,1.219,-0.23,3.826,0.184,0.207,0.0,0.426
919,-4.692,-5.504,0.379,3.676,-0.187,0.706,3.475,-1.481,-0.496,3.348,1.884,-1.752,-2.15,0.305,1.144,0.039,4.492,0.742,-0.022,0.0,0.444
920,-4.684,-3.889,0.2,4.059,0.827,1.008,2.889,-1.25,-0.683,3.255,2.101,-1.58,-2.136,-0.073,1.188,0.006,4.018,0.311,0.142,0.0,0.15
921,-4.524,-3.999,0.162,4.091,0.683,1.067,2.532,-1.456,-0.859,3.481,2.161,-1.523,-2.521,0.223,1.132,0.005,4.281,0.396,0.08,0.0,0.088
922,-4.098,-3.126,0.267,3.488,0.123,0.835,2.799,-0.972,-0.292,3.018,2.372,-1.377,-1.983,0.223,0.811,0.128,3.743,-0.102,0.274,0.0,0.277
923,-3.479,-3.997,0.087,3.187,0.63,0.855,2.501,-1.216,-0.786,3.041,1.31,-1.497,-2.16,0.055,1.144,-0.046,3.72,0.016,0.202,0.0,0.011
924,-4.409,-3.778,0.042,3.888,0.672,0.98,1.345,-1.604,-0.828,3.056,2.502,-1.393,-2.356,0.266,1.026,-0.151,3.888,0.114,0.142,0.0,-0.044
925,-5.007,-3.632,0.198,4.171,-0.071,1.002,2.616,-1.46,-0.404,3.132,3.425,-1.469,-2.677,0.525,1.268,-0.146,4.406,-0.103,-0.051,0.0,0.307
926,-4.558,-2.849,0.107,4.295,0.729,1.36,2.147,-1.492,-0.864,3.104,2.905,-1.027,-2.663,-0.22,1.204,0.089,4.056,0.367,-0.031,0.0,-0.26
927,-4.284,-3.845,0.218,3.811,0.779,1.133,2.947,-1.134,-0.529,3.199,1.91,-1.331,-1.877,-0.057,1.255,0.02,3.941,0.153,0.205,0.0,0.207
928,-4.328,-3.034,0.205,3.469,-0.092,0.892,3.041,-0.6,-0.062,2.758,2.97,-1.173,-1.358,0.231,1.053,0.047,3.575,-0.38,0.372,0.0,0.236
929,-5.465,-2.212,0.105,4.569,0.31,1.136,2.686,-0.988,-0.87,2.602,4.544,-0.709,-2.096,-0.064,1.218,-0.05,3.806,-0.21,0.103,0.0,-0.214
930,-5.144,-4.277,0.138,4.501,0.53,0.969,2.296,-1.707,-0.676,3.271,2.768,-1.469,-2.731,0.212,1.297,-0.158,4.589,0.14,0.375,0.0,0.224
931,-5.356,-2.863,-0.074,4.94,0.923,1.271,2.017,-1.094,-0.849,3.146,3.823,-1.235,-2.237,0.195,1.04,-0.211,3.885,-0.098,0.18,0.0,-0.482
932,-3.724,-3.528,-0.108,3.526,0.552,1.018,0.941,-1.518,-0.853,2.943,1.944,-1.441,-2.2,0.371,0.964,-0.272,3.551,-0.088,0.093,0.0,0.103
933,-4.186,-3.653,-0.012,3.788,1.051,0.947,2.412,-0.98,-0.996,2.93,1.541,-1.254,-1.723,0.192,1.084,-0.223,3.801,0.781,0.138,0.0,0.202
934,-3.532,-3.388,0.007,3.093,0.38,0.845,2.11,-1.056,-0.62,2.658,1.788,-1.056,-1.762,0.152,1.082,0.012,3.263,0.369,0.101,0.0,0.256
935,-4.74,-2.907,-0.055,3.877,0.745,0.892,2.991,-0.718,-0.857,3.059,3.215,-1.139,-2.008,0.036,1.187,0.003,3.684,-0.369,0.075,0.0,-0.206
936,-4.857,-3.746,0.126,4.017,0.457,1.083,2.564,-1.262,-0.979,2.847,3.196,-1.162,-2.02,0.14,1.244,-0.144,4.112,0.488,-0.07,0.0,-0.024
937,-5.881,-3.404,-0.022,4.813,0.078,1.012,2.359,-1.279,-0.42,3.063,4.57,-1.101,-2.627,0.172,1.123,-0.206,4.307,0.391,0.178,0.0,0.041
938,-4.15,-2.491,0.024,4.44,0.74,1.29,1.056,-1.759,-0.908,2.888,3.023,-0.842,-2.546,-0.13,1.123,-0.065,3.675,0.125,0.121,0.0,-0.28
939,-4.623,-3.5,0.224,4.078,0.08,1.092,1.806,-1.544,-0.581,2.883,2.976,-1.253,-2.196,0.254,1.261,-0.236,3.884,-0.052,0.113,0.0,0.304
940,-4.479,-4.19,-0.094,3.341,0.506,0.729,3.378,-0.3,-0.633,3.267,2.056,-1.205,-1.376,0.152,1.134,-0.013,3.748,0.547,0.264,0.0,0.298
941,-4.39,-3.971,0.141,3.878,0.417,1.044,2.003,-1.713,-0.525,2.766,2.164,-1.171,-2.3,0.171,1.15,-0.082,4.012,0.342,0.031,0.0,0.199
942,-4.591,-3.832,0.154,4.394,1.062,1.104,2.816,-1.69,-1.03,3.388,1.728,-1.214,-2.775,-0.026,1.248,0.059,4.35,0.266,0.083,0.0,0.19
943,-4.374,-3.414,0.124,3.961,1.419,0.982,2.696,-0.924,-1.005,3.06,1.477,-1.139,-1.928,-0.148,1.103,0.059,3.951,-0.171,0.176,0.0,-0.075
944,-4.157,-3.508,0.066,3.862,1.222,1.207,2.171,-1.292,-1.172,3.292,1.719,-1.481,-2.131,-0.129,0.968,0.092,3.79,0.227,0.188,0.0,-0.134
945,-5.688,-2.531,0.045,4.26,0.547,0.978,4.066,0.315,-0.548,2.688,4.19,-1.094,-0.949,0.418,1.104,-0.159,3.653,-0.068,0.236,0.0,0.032
946,-3.736,-3.661,0.01,3.023,1.067,0.897,3.161,-0.447,-0.793,3.223,1.243,-1.627,-1.354,0.14,0.808,-0.041,3.578,-0.219,0.229,0.0,0.065
947,-3.892,-4.434,0.202,3.167,-0.108,0.632,2.428,-1.414,-0.226,2.85,1.738,-1.621,-1.771,0.463,1.031,-0.133,4.016,0.303,0.238,0.0,0.413
948,-4.301,-4.185,0.0,3.763,1.092,1.04,2.413,-1.129,-1.074,2.882,1.609,-1.232,-1.845,0.092,1.026,-0.126,3.927,0.693,0.113,0.0,0.094
949,-4.172,-3.935,-0.051,3.84,1.281,0.809,2.716,-1.234,-1.153,3.157,1.035,-1.189,-2.608,-0.066,1.142,0.011,4.168,0.646,0.076,0.0,0.269
950,-4.801,-4.526,0.169,4.225,-0.044,0.792,1.515,-1.963,-0.239,2.98,2.722,-1.399,-2.468,0.441,1.181,-0.203,4.247,0.615,0.097,0.0,0.295
951,-4.897,-2.881,-0.04,3.924,0.192,1.008,2.56,-0.667,-0.584,2.826,3.827,-0.965,-2.075,0.238,1.323,-0.247,3.879,0.028,0.224,0.0,0.014
952,-4.456,-3.821,0.164,3.876,0.308,0.947,2.528,-1.197,-0.756,2.994,2.646,-1.454,-2.082,0.34,1.015,-0.137,4.138,0.488,0.09,0.0,0.017
953,-4.21,-3.473,0.14,3.17,1.231,1.098,3.629,-0.128,-1.374,2.923,1.52,-1.279,-0.794,-0.228,1.161,-0.212,3.728,-0.028,-0.041,0.0,0.075
954,-4.08,-4.392,-0.036,4.127,0.202,0.942,1.314,-2.229,-0.904,3.441,1.981,-1.422,-3.233,0.389,1.19,-0.011,4.098,0.435,-0.0,0.0,0.095
955,-5.174,-3.82,0.012,4.857,0.724,1.21,2.27,-1.633,-0.79,3.491,3.053,-1.43,-2.677,0.023,1.398,-0.159,4.406,0.189,0.053,0.0,-0.043
956,-4.9,-4.012,0.264,4.712,0.752,1.037,1.871,-2.091,-0.834,3.226,2.831,-1.389,-2.73,0.242,1.22,-0.258,4.378,0.097,0.104,0.0,0.01
957,-5.311,-3.38,0.244,4.859,0.97,1.211,3.057,-1.247,-0.888,3.092,2.892,-1.269,-2.371,0.004,1.068,-0.056,4.209,0.367,0.147,0.0,0.173
958,-4.051,-2.492,-0.085,3.494,0.24,1.147,2.46,-0.811,-0.427,2.874,3.176,-0.87,-2.175,0.184,0.873,-0.019,3.703,0.29,0.193,0.0,-0.277
959,-4.817,-3.991,-0.057,3.529,-0.238,0.81,2.708,-0.761,-0.222,2.795,3.191,-1.273,-1.747,0.638,1.125,-0.303,3.867,-0.228,0.22,0.0,0.375
960,-5.401,-3.253,0.112,4.74,0.317,1.192,2.366,-1.349,-0.545,2.969,3.898,-1.16,-2.098,0.228,1.101,-0.252,3.953,0.269,0.137,0.0,0.016
961,-4.035,-4.558,0.143,3.866,0.68,0.891,1.936,-1.884,-0.858,3.017,1.257,-1.516,-2.688,0.067,0.991,-0.162,4.27,0.213,0.105,0.0,0.194
962,-4.337,-4.094,-0.189,3.657,1.012,0.984,2.841,-0.607,-1.2,3.245,1.596,-1.433,-1.598,0.086,1.194,-0.183,3.892,0.077,-0.158,0.0,0.35
963,-4.698,-3.371,-0.07,3.854,0.122,1.064,2.745,-0.949,-0.54,3.024,3.261,-1.073,-1.973,0.306,1.198,-0.068,3.913,0.227,0.082,0.0,0.089
964,-4.815,-5.265,-0.034,3.914,0.53,0.794,3.082,-1.384,-0.769,3.404,1.633,-1.652,-2.384,0.124,1.139,-0.088,4.424,0.32,-0.036,0.0,0.316
965,-4.255,-3.03,0.103,4.002,0.531,1.064,2.453,-1.452,-0.627,3.216,2.618,-1.124,-2.602,0.005,1.174,0.249,3.881,-0.09,-0.013,0.0,-0.055
966,-5.286,-2.83,0.208,4.803,1.099,1.14,2.819,-1.084,-0.862,3.194,2.861,-1.174,-2.36,0.002,1.252,-0.019,4.142,-0.273,0.197,0.0,0.137
967,-4.444,-3.557,0.169,4.022,0.932,1.017,2.444,-1.217,-0.827,2.804,2.001,-1.144,-2.059,0.192,1.144,-0.097,3.887,0.758,0.22,0.0,0.197
968,-4.707,-3.438,0.171,3.867,0.637,0.927,2.909,-0.443,-0.45,2.687,2.541,-1.252,-1.392,0.169,1.078,-0.064,3.639,-0.187,0.281,0.0,0.312
969,-5.144,-4.87,0.018,4.112,0.202,0.973,3.437,-0.86,-0.451,3.422,2.306,-1.299,-1.916,0.202,1.121,-0.083,4.501,0.466,0.13,0.0,0.581
970,-5.204,-3.79,0.101,4.345,-0.033,0.87,3.278,-1.177,-0.421,3.137,3.438,-1.218,-2.407,0.247,1.344,0.097,4.251,0.021,0.219,0.0,0.15
971,-4.324,-3.62,-0.107,3.686,0.916,1.0,2.492,-0.937,-1.117,3.197,1.837,-1.334,-1.975,0.02,1.23,-0.08,3.882,0.048,0.065,0.0,0.285
972,-5.41,-3.534,0.278,4.415,0.805,1.076,4.112,-0.282,-0.833,2.989,2.813,-1.472,-1.137,0.41,1.118,-0.122,4.047,0.134,0.113,0.0,0.228
973,-4.852,-3.21,0.181,3.947,0.443,0.919,3.361,-0.591,-0.69,2.921,2.812,-1.391,-1.398,0.135,1.174,-0.048,3.853,-0.118,0.036,0.0,0.202
974,-4.446,-3.503,0.089,4.04,0.733,1.134,1.843,-1.387,-0.826,2.815,2.403,-1.173,-2.306,0.254,1.012,-0.196,4.037,-0.018,0.103,0.0,-0.031
975,-4.181,-2.196,0.244,3.738,0.57,1.148,1.754,-1.219,-0.656,2.464,3.139,-0.77,-2.007,-0.161,1.131,-0.001,3.434,-0.182,0.063,0.0,-0.165
976,-4.873,-4.105,0.086,4.133,0.611,0.859,2.917,-0.829,-0.717,3.192,2.575,-1.415,-1.596,0.203,1.16,-0.163,4.021,-0.023,0.176,0.0,0.189
977,-6.48,-4.399,0.113,5.334,0.439,1.146,3.722,-1.224,-0.821,3.629,4.017,-1.26,-2.648,-0.02,1.305,-0.052,4.973,0.701,0.233,0.0,0.124
978,-5.208,-3.465,0.04,4.358,0.842,1.192,3.098,-0.772,-0.636,3.262,3.136,-1.166,-1.688,0.226,1.281,-0.129,4.017,0.056,0.237,0.0,0.008
979,-5.572,-3.622,0.097,4.463,0.91,1.21,3.612,-0.611,-0.863,3.205,2.695,-1.227,-1.839,-0.067,1.197,0.044,4.18,0.857,0.11,0.0,0.359
980,-4.223,-2.753,0.082,3.757,0.267,1.071,2.391,-1.226,-0.664,2.539,3.07,-0.868,-2.036,0.206,1.348,-0.217,3.594,-0.308,0.042,0.0,0.209
981,-5.179,-4.91,-0.062,4.357,1.001,1.073,3.648,-0.78,-0.803,3.072,2.115,-1.421,-1.98,0.028,1.232,-0.197,4.424,1.35,0.02,0.0,0.242
982,-4.6,-3.13,0.157,3.394,0.845,1.033,4.177,0.296,-0.72,2.552,2.749,-1.128,-0.463,0.042,1.023,-0.273,3.477,-0.239,0.171,0.0,-0.083
983,-4.754,-2.74,-0.054,4.578,1.464,1.07,1.798,-1.178,-1.158,2.924,2.618,-1.099,-2.084,-0.204,1.153,-0.139,3.713,-0.17,0.042,0.0,-0.22
984,-4.045,-3.101,0.082,3.786,0.493,0.982,1.975,-1.596,-0.791,2.935,2.317,-1.133,-2.294,0.098,1.122,-0.088,3.703,0.042,0.119,0.0,-0.043
985,-4.319,-3.491,0.234,3.788,0.726,1.145,3.051,-0.944,-0.834,3.149,2.02,-1.163,-1.564,-0.09,1.223,0.018,3.789,0.083,0.283,0.0,0.283
986,-4.496,-3.826,0.032,3.849,0.828,0.927,2.608,-1.236,-1.004,3.735,1.978,-1.51,-2.51,-0.003,1.023,0.162,4.236,0.146,0.003,0.0,0.03
987,-4.892,-2.758,0.053,4.276,0.766,1.277,2.92,-1.056,-0.546,2.983,3.222,-0.974,-2.45,0.007,1.191,0.021,3.942,0.157,0.267,0.0,-0.056
988,-4.278,-3.557,0.147,3.742,0.826,0.931,3.014,-0.933,-0.538,2.974,1.932,-1.276,-1.781,0.102,1.243,-0.056,3.745,0.013,0.09,0.0,0.042
989,-5.222,-2.549,0.156,4.294,0.625,1.121,3.402,-0.6,-0.713,2.775,3.582,-0.887,-1.786,0.032,1.124,-0.05,3.9,0.177,0.099,0.0,0.062
990,-5.817,-4.142,-0.125,4.516,0.326,0.97,3.345,-0.715,-0.615,3.653,3.162,-1.537,-1.992,0.298,1.054,0.031,4.137,0.108,0.131,0.0,0.361
991,-4.428,-2.844,0.15,4.0,0.643,1.138,2.2,-1.274,-0.86,2.472,3.053,-0.865,-2.135,-0.138,1.15,-0.119,3.706,-0.195,0.255,0.0,-0.232
992,-5.725,-3.222,0.003,4.678,0.362,1.239,2.663,-0.742,-0.628,2.416,4.082,-0.933,-1.839,0.224,1.362,-0.32,4.018,0.337,0.257,0.0,0.185
993,-4.402,-4.137,0.105,3.943,1.299,0.82,2.428,-1.246,-0.93,3.214,1.467,-1.48,-2.444,-0.034,1.203,-0.205,4.397,-0.102,0.4,0.0,0.191
994,-5.061,-3.524,0.008,4.065,0.942,1.111,3.478,-0.305,-1.03,3.079,2.738,-1.106,-1.379,-0.179,0.875,-0.093,3.817,0.753,0.11,0.0,0.031
995,-5.09,-3.922,-0.082,4.118,0.577,0.98,3.22,-0.602,-0.817,3.312,2.653,-1.496,-1.567,0.277,1.073,-0.162,4.163,0.108,0.084,0.0,0.241
996,-3.79,-3.488,0.191,3.313,0.938,1.001,2.972,-0.968,-0.719,3.319,1.387,-1.329,-1.742,-0.163,1.186,0.117,3.552,0.005,0.115,0.0,0.079
997,-4.727,-4.509,0.132,4.108,-0.079,0.858,1.699,-1.832,-0.378,2.871,2.897,-1.543,-2.428,0.464,1.108,-0.333,4.191,0.406,0.142,0.0,0.24
998,-4.602,-3.776,0.003,3.933,0.958,1.006,2.333,-0.639,-0.804,3.095,2.217,-1.535,-1.557,0.072,1.001,-0.129,3.812,-0.045,0.263,0.0,0.24
999,-4.635,-3.986,0.076,3.963,0.867,0.991,2.715,-1.08,-0.647,3.415,2.165,-1.677,-2.141,0.247,0.967,-0.136,4.18,0.181,0.225,0.0,0.001
