Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
851,1.406,1.716,0.401,-0.027,-0.122,-0.555,-3.721,-0.347,0.0,-0.027,3.103,-2.693,-4.554,-0.261,0.262,-0.262,-0.347,4.812,-3.018,1.925,-1.563
852,1.208,1.62,0.135,-0.175,-0.429,-0.726,-3.366,-0.008,0.0,0.063,2.823,-2.528,-4.007,-0.057,0.252,-0.163,-0.508,4.256,-2.796,1.962,-1.529
853,1.492,1.493,0.186,-0.174,-0.268,-0.518,-3.862,-0.125,0.0,-0.216,2.754,-2.82,-4.569,0.024,0.066,-0.308,-0.397,4.767,-2.963,1.936,-1.655
854,1.344,1.823,0.132,-0.318,-0.475,-0.747,-3.55,-0.257,0.0,0.178,2.844,-2.754,-4.079,0.022,0.311,-0.075,-0.706,4.421,-2.849,2.171,-1.602
855,1.744,1.708,0.313,-0.154,-0.427,-0.454,-3.897,-0.298,0.0,-0.369,3.025,-2.502,-4.437,-0.304,0.195,-0.074,-0.564,4.95,-2.813,1.873,-1.718
856,1.501,1.732,0.306,-0.289,-0.488,-0.577,-3.823,-0.19,0.0,-0.49,2.701,-2.813,-4.507,0.037,0.172,-0.185,-0.615,4.811,-2.977,2.215,-1.704
857,1.382,0.215,0.083,0.384,-0.41,-0.542,-3.654,-0.117,0.0,-0.666,2.789,-3.21,-4.719,0.254,-0.536,0.171,-0.961,4.587,-2.622,2.142,-1.537
858,1.448,1.272,0.049,0.386,-0.068,-0.568,-2.894,-0.162,0.0,0.025,2.876,-2.355,-3.779,-0.471,-0.04,-0.406,-0.695,3.442,-3.303,1.617,-1.392
859,1.468,1.926,0.332,-0.173,-0.343,-0.652,-3.768,-0.427,0.0,-0.009,2.941,-2.829,-4.484,-0.139,0.337,-0.299,-0.449,4.69,-2.938,1.82,-1.689
860,1.361,1.752,0.252,-0.214,-0.182,-0.41,-3.494,-0.227,0.0,0.099,2.746,-2.425,-3.985,-0.414,-0.001,-0.248,-0.435,4.519,-3.118,1.642,-1.317
861,1.373,1.474,0.267,0.123,-0.397,-0.552,-3.01,-0.269,0.0,0.317,2.86,-2.152,-3.725,-0.405,0.051,-0.144,-0.566,3.734,-3.064,1.542,-1.492
862,1.132,1.491,0.209,0.263,-0.179,-0.619,-2.647,-0.307,0.0,0.921,2.972,-1.783,-3.188,-0.28,0.162,-0.364,-0.83,3.391,-3.092,1.299,-1.442
863,1.2,1.136,0.134,0.301,-0.447,-0.495,-3.48,-0.167,0.0,0.356,3.186,-2.895,-4.29,-0.138,-0.011,0.024,-0.978,4.216,-2.805,1.866,-1.582
864,1.427,2.072,0.452,-0.358,-0.411,-0.513,-4.059,-0.304,0.0,0.048,2.943,-2.739,-4.542,-0.122,0.268,-0.145,-0.402,5.27,-2.995,1.793,-1.766
865,1.6,1.98,0.225,-0.188,-0.246,-0.767,-3.499,-0.031,0.0,-0.212,2.772,-2.52,-3.904,-0.373,0.349,-0.127,-0.333,4.265,-2.873,1.923,-1.751
866,1.32,1.643,0.255,-0.018,-0.296,-0.641,-3.165,-0.155,0.0,0.121,2.837,-2.077,-3.772,-0.125,0.239,-0.086,-0.636,3.942,-2.611,1.616,-1.451
867,1.347,0.962,0.076,0.328,-0.386,-0.588,-3.132,-0.155,0.0,0.064,2.908,-2.326,-4.138,-0.006,-0.063,-0.139,-0.94,3.967,-2.988,1.875,-1.663
868,1.554,1.772,0.439,-0.172,-0.282,-0.618,-3.587,-0.359,0.0,-0.35,2.717,-2.634,-4.066,-0.057,0.4,-0.003,-0.502,4.374,-2.533,1.786,-1.736
869,1.416,1.941,0.288,-0.311,-0.248,-0.588,-3.605,-0.27,0.0,0.014,2.819,-2.26,-3.793,-0.168,0.427,-0.021,-0.361,4.369,-2.671,1.939,-1.603
870,1.585,1.626,0.271,-0.086,-0.357,-0.606,-3.633,-0.291,0.0,0.005,3.062,-2.837,-4.32,-0.177,0.184,-0.143,-0.472,4.605,-3.041,1.984,-1.895
871,0.975,1.462,0.262,0.386,-0.303,-0.942,-2.513,-0.186,0.0,0.828,2.955,-1.914,-3.428,-0.153,0.262,-0.224,-0.745,3.324,-2.942,1.365,-1.346
872,1.529,1.941,0.387,-0.338,-0.331,-0.799,-3.88,-0.349,0.0,-0.465,2.556,-2.511,-4.208,-0.298,0.4,-0.109,-0.358,4.794,-2.62,1.592,-1.654
873,1.608,0.627,0.13,0.51,-0.572,-0.302,-3.7,-0.36,0.0,-0.242,3.155,-3.024,-4.846,-0.024,-0.348,0.421,-0.907,4.558,-2.853,1.988,-1.654
874,1.325,1.58,0.412,-0.066,-0.199,-0.68,-3.159,-0.363,0.0,0.013,2.966,-2.324,-4.021,-0.108,0.252,-0.395,-0.32,4.298,-2.714,1.882,-1.626
875,1.494,1.655,0.364,-0.033,-0.273,-0.401,-3.901,-0.276,0.0,0.029,2.889,-2.731,-4.58,-0.073,0.043,-0.185,-0.711,4.779,-2.892,1.909,-1.47
876,1.271,1.192,0.044,0.324,-0.269,-0.479,-3.064,-0.1,0.0,0.218,2.925,-2.271,-3.601,-0.258,0.178,-0.005,-0.682,3.583,-2.792,1.615,-1.708
877,1.361,1.149,0.196,0.178,-0.284,-0.587,-3.66,-0.363,0.0,0.052,3.124,-2.697,-4.521,-0.108,-0.072,0.101,-0.695,4.489,-2.944,1.886,-1.701
878,1.685,0.645,0.361,0.442,-0.454,-0.503,-3.803,-0.267,0.0,-0.295,3.161,-3.188,-5.091,-0.134,-0.122,0.115,-0.798,4.781,-2.917,2.091,-1.559
879,1.354,0.943,0.247,0.277,-0.33,-0.404,-3.481,-0.188,0.0,0.167,3.089,-2.911,-4.395,0.118,-0.212,-0.157,-0.686,4.377,-2.8,2.083,-1.501
880,1.571,1.847,0.293,-0.201,-0.328,-0.778,-3.623,-0.25,0.0,-0.223,2.686,-2.653,-3.966,-0.006,0.28,-0.176,-0.601,4.34,-2.774,1.912,-1.573
881,1.284,1.893,0.253,-0.211,-0.143,-0.611,-3.48,-0.139,0.0,0.134,2.968,-2.672,-4.283,-0.232,0.219,-0.107,-0.301,4.786,-2.921,1.781,-1.561
882,1.181,1.456,0.247,0.083,-0.386,-0.751,-2.815,-0.204,0.0,0.318,2.79,-2.235,-3.586,-0.102,0.192,-0.217,-0.542,3.719,-3.015,1.789,-1.561
883,1.534,1.795,0.275,-0.136,-0.44,-0.693,-3.297,-0.291,0.0,-0.072,2.591,-2.488,-3.81,-0.145,0.228,0.181,-0.584,4.218,-2.84,1.996,-1.811
884,1.496,1.466,0.032,0.135,-0.243,-0.609,-3.281,-0.17,0.0,0.041,2.918,-2.178,-3.921,-0.454,0.134,-0.24,-0.672,3.968,-2.739,1.57,-1.543
885,1.6,0.896,0.297,0.419,-0.233,-0.5,-3.584,-0.436,0.0,-0.074,3.223,-2.466,-4.319,-0.201,-0.201,0.13,-0.801,4.101,-2.954,1.618,-1.663
886,1.23,1.648,0.276,-0.156,-0.409,-0.627,-3.407,-0.437,0.0,0.089,2.813,-2.442,-4.218,0.149,0.242,-0.271,-0.402,4.424,-2.779,1.908,-1.656
887,1.486,1.842,0.294,-0.215,-0.137,-0.767,-3.707,-0.48,0.0,-0.049,2.976,-2.38,-4.107,-0.35,0.172,-0.031,-0.267,4.721,-2.901,1.59,-1.692
888,1.577,1.692,0.365,-0.061,-0.378,-0.813,-3.175,-0.309,0.0,0.327,2.806,-2.117,-3.43,-0.615,0.177,0.068,-0.642,3.714,-2.638,1.61,-1.677
889,1.661,1.877,0.09,-0.24,-0.291,-0.663,-3.858,-0.138,0.0,-0.408,2.588,-2.831,-4.22,-0.382,0.271,0.09,-0.54,4.673,-2.771,2.194,-1.745
890,1.378,1.319,0.109,0.172,-0.282,-0.646,-3.281,-0.15,0.0,-0.157,2.753,-2.585,-4.214,0.01,0.14,-0.197,-0.686,4.246,-2.716,1.924,-1.638
891,1.448,0.837,0.178,0.329,-0.139,-0.722,-3.226,-0.275,0.0,-0.013,3.109,-2.559,-4.172,-0.21,-0.164,-0.05,-0.638,3.942,-3.002,1.864,-1.428
892,1.166,1.739,0.28,-0.07,-0.56,-0.768,-3.132,-0.236,0.0,0.348,2.91,-2.331,-3.762,-0.188,0.245,-0.114,-0.448,3.976,-3.005,1.761,-1.574
893,1.568,1.765,0.579,-0.308,-0.247,-0.552,-3.946,-0.294,0.0,-0.536,2.837,-2.929,-4.594,-0.195,0.382,0.024,-0.375,4.85,-2.579,2.124,-1.698
894,1.551,1.926,0.121,-0.128,-0.351,-0.435,-3.684,-0.158,0.0,-0.328,2.809,-2.616,-4.44,-0.197,0.344,-0.33,-0.369,4.776,-3.102,1.73,-1.748
895,1.603,1.41,0.023,0.285,-0.273,-0.612,-3.476,-0.149,0.0,-0.178,2.781,-2.552,-4.115,-0.346,0.01,-0.204,-0.425,4.202,-3.085,1.745,-1.408
896,1.557,1.334,0.643,0.045,-0.083,-0.428,-3.645,-0.361,0.0,-0.036,3.084,-2.527,-4.235,-0.269,0.309,-0.19,-0.813,4.595,-2.772,1.792,-1.71
897,1.193,1.082,0.281,0.159,-0.159,-0.52,-3.402,-0.203,0.0,0.107,2.918,-2.417,-4.007,-0.092,-0.064,-0.026,-0.539,4.196,-2.553,2.042,-1.589
898,1.221,1.573,0.082,0.234,-0.264,-0.712,-3.037,-0.313,0.0,0.632,3.002,-2.152,-3.615,-0.19,0.224,-0.199,-0.744,3.792,-2.93,1.374,-1.509
899,1.28,1.493,0.219,0.071,-0.109,-0.612,-3.283,-0.348,0.0,0.267,3.066,-2.211,-3.864,-0.283,0.038,-0.137,-0.613,4.075,-2.869,1.595,-1.655
900,1.19,1.618,0.008,0.283,-0.295,-0.533,-2.696,-0.211,0.0,0.462,2.867,-2.051,-3.472,-0.109,0.053,-0.341,-0.653,3.311,-3.402,1.465,-1.468
901,1.085,1.389,0.138,-0.164,-0.29,-0.513,-3.214,-0.128,0.0,0.463,2.88,-2.192,-3.57,-0.115,0.169,-0.165,-0.61,4.156,-2.478,1.758,-1.504
902,1.936,1.169,0.183,0.203,-0.607,-0.666,-4.028,-0.226,0.0,-0.427,3.107,-2.883,-4.646,-0.516,-0.084,0.184,-0.676,4.714,-2.855,2.063,-1.807
903,1.252,1.037,0.159,0.343,-0.332,-0.59,-3.279,-0.097,0.0,0.298,2.848,-2.775,-4.322,0.033,-0.168,-0.121,-0.632,4.217,-3.061,1.802,-1.478
904,1.342,1.205,0.004,0.142,-0.309,-0.826,-3.365,-0.178,0.0,-0.075,2.851,-2.607,-4.152,-0.178,-0.014,-0.041,-0.591,4.258,-3.011,1.97,-1.499
905,1.473,1.789,0.086,-0.141,-0.348,-0.717,-3.606,-0.101,0.0,-0.235,2.855,-2.731,-4.299,-0.3,0.287,-0.194,-0.469,4.481,-2.879,2.022,-1.668
906,1.278,1.46,0.215,0.039,-0.433,-0.368,-2.994,-0.289,0.0,0.157,2.932,-2.247,-3.802,-0.364,0.075,-0.012,-0.573,3.947,-2.802,1.713,-1.5
907,1.557,1.352,0.319,0.035,-0.45,-0.671,-3.634,-0.324,0.0,0.027,2.932,-2.632,-4.176,-0.22,-0.021,-0.038,-0.41,4.51,-2.772,2.062,-1.378
908,1.059,1.752,0.087,0.151,-0.331,-0.544,-3.034,-0.238,0.0,0.581,2.867,-1.771,-3.401,-0.125,0.349,-0.168,-0.728,3.82,-2.821,1.489,-1.785
909,1.371,1.269,0.023,0.109,-0.216,-0.562,-3.633,-0.197,0.0,-0.103,2.959,-2.58,-4.375,-0.068,-0.155,-0.103,-0.79,4.445,-3.033,1.791,-1.716
910,1.215,1.352,0.135,0.271,-0.332,-0.545,-3.334,-0.364,0.0,0.167,2.822,-2.624,-4.175,-0.126,-0.038,-0.168,-0.559,4.163,-3.165,1.775,-1.578
911,1.469,1.716,0.425,-0.108,-0.27,-0.548,-3.541,-0.275,0.0,-0.068,2.978,-2.39,-4.133,-0.324,0.299,-0.298,-0.575,4.521,-2.704,1.612,-1.772
912,1.59,1.622,0.012,-0.208,-0.285,-0.517,-3.907,-0.113,0.0,-0.435,2.668,-2.514,-4.244,-0.345,0.345,0.081,-0.344,4.715,-2.532,2.071,-1.59
913,0.947,1.953,0.35,-0.113,-0.32,-0.535,-2.575,-0.3,0.0,0.488,2.599,-1.832,-3.09,0.149,0.506,-0.298,-0.263,3.356,-2.767,1.692,-1.535
914,1.225,1.244,0.242,0.176,-0.349,-0.661,-3.517,-0.212,0.0,0.22,3.122,-3.075,-4.785,-0.02,-0.018,-0.121,-0.595,4.617,-2.883,2.113,-1.56
915,1.313,1.909,0.213,-0.269,-0.442,-0.716,-3.791,-0.4,0.0,-0.22,2.799,-2.797,-4.581,0.031,0.199,-0.056,-0.433,4.922,-2.97,2.124,-1.634
916,1.361,1.028,0.189,0.298,-0.3,-0.76,-3.293,-0.276,0.0,-0.227,2.988,-2.539,-4.263,-0.054,-0.365,-0.19,-0.842,4.169,-3.104,1.938,-1.679
917,1.484,1.629,0.407,0.063,-0.198,-0.856,-2.832,-0.39,0.0,0.365,2.85,-1.844,-3.139,-0.484,0.278,-0.276,-0.651,3.251,-2.549,1.581,-1.421
918,1.039,1.619,0.119,0.077,-0.32,-0.897,-3.168,-0.006,0.0,-0.084,2.764,-2.626,-4.244,-0.029,0.239,-0.388,-0.442,4.414,-3.009,1.958,-1.486
919,1.522,1.555,0.211,0.022,-0.417,-0.699,-3.528,-0.375,0.0,0.077,3.072,-2.607,-4.129,-0.158,0.162,-0.261,-0.697,4.382,-2.937,1.895,-1.443
920,1.593,1.632,0.183,-0.032,-0.549,-0.652,-3.061,-0.247,0.0,-0.527,2.518,-2.259,-3.7,-0.528,0.256,-0.178,-0.441,3.811,-2.558,1.754,-1.503
921,1.563,1.782,0.285,-0.196,-0.364,-0.803,-3.473,-0.203,0.0,-0.012,2.667,-1.957,-3.646,-0.445,0.092,-0.023,-0.491,4.132,-2.861,1.628,-1.704
922,1.321,1.712,0.237,-0.004,-0.219,-0.374,-3.685,-0.217,0.0,-0.17,2.648,-2.76,-4.387,-0.071,0.001,-0.144,-0.51,4.456,-3.342,1.952,-1.775
923,1.237,1.395,0.01,0.16,-0.53,-0.79,-3.291,-0.041,0.0,0.212,2.934,-2.323,-3.955,-0.237,0.231,-0.322,-0.667,4.019,-2.947,1.793,-1.448
924,1.45,0.97,0.145,0.239,-0.499,-0.541,-3.143,-0.152,0.0,-0.112,2.64,-2.388,-3.814,-0.119,0.005,0.139,-0.769,3.694,-2.55,2.113,-1.666
925,1.167,1.069,0.067,0.176,-0.385,-0.706,-2.944,-0.235,0.0,0.054,2.84,-2.276,-3.999,-0.048,0.04,0.153,-0.828,3.941,-2.621,1.655,-1.605
926,1.434,1.433,-0.086,0.182,-0.405,-0.679,-3.303,-0.152,0.0,0.147,2.906,-2.374,-3.889,-0.44,0.071,-0.104,-0.808,4.001,-2.942,1.794,-1.678
927,1.376,1.738,0.328,-0.037,-0.606,-0.68,-3.829,-0.386,0.0,0.159,2.98,-2.715,-4.411,-0.248,0.309,-0.155,-0.465,4.606,-2.797,1.9,-1.592
928,1.377,1.639,0.159,-0.183,-0.304,-0.594,-3.687,-0.228,0.0,0.255,2.962,-2.621,-4.12,-0.196,0.155,0.086,-0.417,4.669,-2.761,2.004,-1.572
929,1.415,1.756,0.564,-0.329,-0.175,-0.793,-3.43,-0.372,0.0,0.155,2.831,-2.17,-3.714,-0.386,0.35,-0.169,-0.491,4.231,-2.538,1.313,-1.637
930,1.272,1.87,0.316,-0.186,-0.102,-0.822,-2.835,-0.333,0.0,0.657,2.765,-1.742,-2.926,-0.366,0.391,-0.088,-0.483,3.504,-2.794,1.422,-1.606
931,1.527,1.863,0.238,-0.099,-0.239,-0.525,-3.714,-0.33,0.0,0.067,2.972,-2.51,-4.108,-0.131,0.425,-0.295,-0.502,4.476,-2.75,1.971,-1.722
932,1.638,1.356,0.271,0.123,-0.151,-0.374,-4.246,-0.301,0.0,-0.264,3.19,-3.121,-5.095,-0.203,0.076,-0.079,-0.588,5.15,-3.046,2.02,-1.575
933,1.282,1.071,0.197,0.164,-0.344,-0.932,-3.093,-0.244,0.0,0.225,3.01,-2.419,-4.309,-0.195,0.106,-0.046,-0.589,4.2,-2.837,1.856,-1.665
934,1.44,1.848,0.211,0.005,-0.269,-0.543,-3.09,-0.268,0.0,0.306,2.924,-2.365,-3.659,-0.313,0.248,-0.249,-0.51,3.957,-3.218,1.747,-1.668
935,1.442,1.377,0.155,0.177,-0.254,-0.61,-2.872,-0.201,0.0,-0.26,2.759,-2.087,-3.631,-0.45,0.102,-0.084,-0.478,3.586,-2.738,1.621,-1.442
936,1.281,1.814,0.313,0.106,-0.308,-0.834,-2.709,-0.153,0.0,0.366,2.762,-1.749,-3.282,-0.286,0.258,-0.207,-0.591,3.36,-3.227,1.337,-1.491
937,1.462,1.844,0.338,-0.068,-0.306,-0.445,-3.743,-0.306,0.0,0.006,3.008,-2.654,-4.11,-0.102,0.239,-0.268,-0.605,4.479,-2.878,1.837,-1.582
938,1.262,1.789,0.272,-0.033,-0.259,-0.818,-3.344,-0.239,0.0,0.123,2.614,-2.25,-4.065,-0.032,0.263,-0.252,-0.829,4.341,-2.704,1.826,-1.641
939,1.43,1.613,0.332,-0.042,-0.349,-0.746,-3.462,-0.316,0.0,-0.225,3.055,-2.855,-4.574,-0.113,0.123,0.079,-0.558,4.618,-3.148,1.945,-1.723
940,1.189,1.517,0.243,-0.15,-0.193,-0.57,-3.017,-0.246,0.0,0.245,2.74,-2.254,-3.622,-0.488,0.134,-0.152,-0.536,3.882,-2.82,1.647,-1.389
941,1.637,1.516,0.521,-0.066,-0.188,-0.431,-3.677,-0.375,0.0,-0.493,2.98,-2.587,-4.375,-0.168,0.126,-0.215,-0.736,4.622,-2.989,1.858,-1.804
942,1.634,1.949,0.496,-0.2,-0.451,-0.614,-3.87,-0.327,0.0,-0.129,2.925,-2.571,-4.526,-0.379,0.297,-0.35,-0.626,4.787,-3.246,1.547,-1.52
943,1.053,1.446,0.147,0.346,-0.342,-0.908,-2.466,-0.335,0.0,0.926,2.893,-1.872,-3.147,-0.315,0.225,-0.22,-0.727,3.048,-2.801,1.414,-1.3
944,1.208,0.718,0.212,0.286,-0.323,-0.565,-3.387,-0.321,0.0,0.239,3.155,-2.639,-4.494,-0.087,-0.188,0.051,-0.571,4.29,-2.862,2.081,-1.513
945,1.641,1.76,0.231,-0.171,-0.406,-0.642,-3.723,-0.192,0.0,-0.284,2.641,-2.547,-4.038,-0.296,0.258,0.029,-0.435,4.488,-2.769,1.931,-1.706
946,1.083,1.798,0.193,0.008,-0.265,-0.625,-2.786,-0.286,0.0,0.584,2.872,-2.2,-3.49,-0.135,0.431,-0.578,-0.637,3.631,-3.215,1.455,-1.612
947,1.317,1.557,0.328,-0.102,-0.22,-0.573,-3.358,-0.215,0.0,0.077,2.785,-2.471,-4.127,-0.048,0.21,-0.175,-0.518,4.388,-2.953,1.916,-1.424
948,1.426,1.657,0.25,-0.135,-0.324,-0.463,-3.995,-0.145,0.0,-0.389,2.883,-2.922,-4.651,0.028,0.154,-0.19,-0.392,5.044,-2.764,2.01,-1.558
949,1.404,1.961,0.202,-0.249,-0.442,-0.721,-3.738,-0.297,0.0,-0.208,2.873,-2.571,-4.328,-0.151,0.319,-0.115,-0.329,4.604,-2.999,1.907,-1.671
950,1.484,1.246,0.244,-0.037,-0.165,-0.804,-3.348,-0.257,0.0,-0.113,2.837,-2.032,-3.609,-0.397,0.177,-0.021,-0.68,4.032,-2.481,1.667,-1.506
951,1.1,1.676,0.293,0.252,-0.107,-0.707,-2.876,-0.317,0.0,0.744,2.983,-2.203,-3.48,-0.111,0.223,-0.365,-0.636,3.554,-3.091,1.702,-1.378
952,1.262,1.723,0.091,-0.094,-0.147,-0.768,-2.832,-0.182,0.0,0.322,2.787,-2.101,-3.492,-0.227,0.493,-0.317,-0.525,3.782,-2.699,1.578,-1.624
953,1.188,1.462,0.398,0.095,-0.455,-0.813,-3.032,-0.268,0.0,0.213,2.777,-2.348,-3.895,-0.176,0.173,-0.148,-0.6,3.908,-3.019,1.629,-1.544
954,1.018,1.444,0.081,0.085,-0.125,-0.805,-2.722,-0.122,0.0,0.24,2.75,-1.875,-3.338,-0.115,0.189,-0.231,-0.612,3.557,-2.852,1.61,-1.58
955,1.547,1.611,0.153,0.027,-0.529,-0.576,-3.522,-0.263,0.0,-0.1,3.024,-2.656,-4.23,-0.211,0.306,-0.279,-0.344,4.321,-2.752,2.051,-1.522
956,1.192,0.888,0.169,0.361,-0.201,-0.716,-2.646,-0.066,0.0,0.236,2.757,-2.126,-3.726,0.094,-0.185,0.287,-0.58,3.476,-2.819,1.65,-1.565
957,1.332,1.308,0.275,0.165,-0.324,-0.855,-3.161,-0.278,0.0,0.028,2.925,-2.013,-3.714,-0.415,0.104,-0.292,-0.706,3.872,-2.927,1.561,-1.449
958,1.48,1.69,0.245,0.058,-0.304,-0.551,-3.172,-0.057,0.0,-0.154,2.665,-2.303,-3.725,-0.397,0.37,-0.308,-0.673,3.84,-2.76,1.587,-1.488
959,1.675,1.509,0.283,-0.04,-0.271,-0.643,-4.068,-0.224,0.0,-0.511,2.779,-2.773,-4.793,-0.124,0.13,-0.039,-0.546,5.057,-2.928,2.042,-1.717
960,1.64,0.963,0.197,0.201,-0.126,-0.727,-3.817,-0.153,0.0,-0.525,2.878,-3.12,-4.666,-0.074,-0.299,0.071,-0.834,4.712,-2.985,2.052,-1.677
961,1.695,1.726,0.311,-0.112,-0.367,-0.646,-3.545,-0.428,0.0,0.036,2.865,-2.292,-3.934,-0.514,0.199,-0.081,-0.635,4.219,-3.081,1.773,-1.531
962,1.538,1.824,0.345,-0.039,-0.268,-0.757,-3.669,-0.441,0.0,-0.069,3.061,-2.689,-4.385,-0.305,0.223,-0.349,-0.583,4.657,-2.922,1.872,-1.436
963,1.341,1.172,0.022,0.314,-0.354,-0.878,-3.276,-0.053,0.0,0.175,2.93,-2.416,-3.928,-0.089,0.176,-0.136,-0.579,3.893,-2.873,1.782,-1.539
964,1.212,1.781,0.332,-0.09,-0.18,-0.606,-3.081,-0.479,0.0,0.351,3.032,-2.029,-3.654,-0.117,0.276,-0.437,-0.307,3.995,-2.987,1.589,-1.461
965,1.317,1.993,0.314,-0.358,-0.243,-0.699,-3.785,-0.438,0.0,-0.192,2.693,-2.411,-4.032,-0.118,0.416,-0.125,-0.334,4.583,-2.647,1.634,-1.795
966,1.374,2.003,0.527,-0.29,-0.309,-0.948,-3.53,-0.548,0.0,0.162,2.973,-2.428,-4.001,0.058,0.413,-0.356,-0.574,4.587,-2.818,1.888,-1.769
967,1.458,1.39,0.355,0.081,-0.381,-0.566,-3.264,-0.299,0.0,-0.262,2.857,-2.456,-4.083,-0.187,0.335,-0.221,-0.629,4.101,-2.772,1.821,-1.655
968,1.393,1.694,0.301,0.005,-0.161,-0.55,-3.569,-0.348,0.0,0.056,2.992,-2.382,-4.025,-0.357,0.195,-0.325,-0.525,4.16,-3.015,1.783,-1.563
969,1.426,0.916,0.179,0.109,-0.184,-0.507,-3.74,-0.271,0.0,-0.169,3.099,-2.881,-4.708,-0.087,-0.274,0.228,-0.544,4.78,-2.814,1.967,-1.488
970,1.61,1.57,0.352,-0.015,-0.269,-0.772,-3.632,-0.203,0.0,-0.123,2.976,-2.491,-4.217,-0.374,0.083,0.123,-0.536,4.488,-2.652,1.854,-1.676
971,1.266,1.542,0.337,-0.161,-0.408,-0.667,-3.138,-0.441,0.0,0.131,2.678,-2.262,-3.583,-0.139,0.279,-0.14,-0.436,3.93,-2.576,1.832,-1.511
972,1.452,1.874,0.327,-0.235,-0.427,-0.49,-3.631,-0.234,0.0,-0.216,2.67,-2.542,-4.076,-0.138,0.486,-0.316,-0.209,4.551,-2.623,2.022,-1.592
973,1.581,1.866,0.075,-0.316,-0.329,-0.643,-3.798,-0.291,0.0,-0.148,2.761,-2.61,-4.44,-0.35,0.396,-0.248,-0.288,4.912,-2.919,1.726,-1.625
974,1.129,1.541,0.094,0.038,-0.353,-0.742,-3.146,-0.223,0.0,0.447,3.108,-2.658,-4.188,0.047,0.225,-0.268,-0.645,4.198,-2.971,1.982,-1.551
975,1.69,1.024,0.01,0.288,-0.33,-0.38,-3.704,-0.176,0.0,-0.626,2.962,-3.031,-4.942,-0.118,-0.063,0.055,-0.92,4.605,-2.987,1.963,-1.744
976,1.24,1.573,0.168,0.117,-0.153,-0.76,-3.151,-0.29,0.0,0.167,2.937,-2.342,-4.057,-0.207,0.276,-0.29,-0.693,4.17,-3.096,1.771,-1.633
977,1.41,1.269,0.317,0.049,-0.513,-0.498,-3.514,-0.421,0.0,-0.07,2.914,-2.816,-4.392,0.028,-0.101,-0.048,-0.45,4.534,-2.886,2.19,-1.442
978,1.706,1.752,0.232,-0.085,-0.088,-0.602,-3.513,-0.232,0.0,-0.361,2.703,-2.386,-4.027,-0.372,0.203,-0.348,-0.56,4.236,-2.883,1.77,-1.441
979,1.34,0.884,-0.144,0.355,-0.22,-0.695,-2.896,-0.083,0.0,0.052,2.933,-2.34,-3.778,-0.083,-0.136,0.118,-0.682,3.556,-2.719,1.914,-1.369
980,1.572,1.559,0.068,-0.101,-0.218,-0.452,-3.901,-0.236,0.0,-0.415,2.927,-2.776,-4.605,-0.132,0.07,-0.081,-0.559,5.021,-2.984,1.948,-1.587
981,1.58,1.442,0.108,0.024,-0.264,-0.648,-3.689,-0.271,0.0,-0.347,2.991,-2.85,-4.557,-0.114,-0.075,-0.158,-0.556,4.685,-3.123,2.092,-1.76
982,1.842,1.092,0.29,0.218,-0.187,-0.59,-3.76,-0.359,0.0,-0.386,3.21,-2.87,-4.563,-0.238,-0.137,-0.023,-0.607,4.572,-2.924,1.869,-1.611
983,1.597,0.921,0.14,0.199,-0.252,-0.704,-3.783,-0.075,0.0,-0.389,2.989,-3.083,-4.655,-0.107,-0.194,0.03,-0.545,4.843,-2.907,2.021,-1.777
984,1.324,1.29,0.277,-0.087,-0.128,-0.747,-3.303,-0.272,0.0,0.17,2.85,-2.47,-4.134,-0.084,-0.018,-0.018,-0.32,4.42,-2.714,1.68,-1.652
985,1.269,1.484,0.138,-0.002,-0.545,-0.851,-3.035,-0.16,0.0,0.345,2.885,-2.017,-3.555,-0.185,0.152,-0.336,-0.542,3.781,-3.109,1.576,-1.525
986,1.588,1.906,0.285,-0.258,-0.425,-0.811,-3.812,-0.331,0.0,-0.026,2.955,-2.726,-4.411,0.067,0.184,-0.008,-0.416,4.863,-2.99,1.924,-1.81
987,1.364,1.585,0.109,0.001,-0.309,-0.611,-3.206,-0.255,0.0,0.216,2.888,-2.394,-3.817,-0.142,0.441,0.108,-0.542,4.178,-2.336,1.893,-1.725
988,1.215,1.375,0.014,0.038,-0.356,-0.624,-3.12,-0.219,0.0,0.292,2.749,-2.141,-3.827,-0.14,0.134,-0.138,-0.739,4.003,-2.543,1.8,-1.495
989,1.275,1.868,0.456,-0.056,-0.161,-0.893,-2.533,-0.551,0.0,0.313,2.857,-1.893,-3.096,-0.238,0.383,-0.39,-0.237,3.173,-2.771,1.36,-1.377
990,1.395,1.777,0.415,-0.265,-0.245,-0.538,-3.775,-0.189,0.0,0.028,2.949,-2.457,-4.28,-0.391,0.048,-0.151,-0.447,4.948,-3.01,1.688,-1.579
991,1.393,1.779,0.295,-0.15,-0.26,-0.665,-3.231,-0.262,0.0,0.116,2.801,-2.097,-3.608,-0.223,0.071,-0.225,-0.693,4.044,-2.964,1.722,-1.768
992,1.281,1.432,0.22,-0.008,-0.121,-0.718,-3.243,-0.127,0.0,-0.02,2.846,-2.43,-3.95,-0.106,0.156,0.094,-0.672,4.113,-2.481,1.85,-1.575
