Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
872,-0.081,-1.188,-0.864,-0.525,-0.071,0.754,-2.785,0.203,0.857,3.287,-0.21,0.882,-0.258,7.494,0.257,-1.507,0.166,0.0,-0.157,0.391,0.838
873,0.309,-0.563,-0.747,-0.758,0.212,0.744,-3.306,0.49,0.634,1.551,-1.109,1.452,-0.023,8.319,0.089,-0.665,-1.368,0.0,0.227,0.545,0.118
874,0.432,-0.21,-0.857,-0.896,-0.017,0.872,-3.047,0.238,0.091,2.352,-0.951,1.544,-0.154,7.776,-0.162,-0.053,-1.517,0.0,0.081,0.148,-0.403
875,-0.077,-1.17,-0.764,-0.525,0.055,0.789,-3.514,1.067,0.557,2.219,-0.614,1.366,0.443,8.798,0.335,-0.984,-0.763,0.0,-0.125,0.555,0.634
876,0.117,-0.745,-0.764,-0.658,0.168,0.636,-3.268,0.666,0.816,1.779,-0.714,1.289,0.196,7.911,-0.174,-0.829,-0.887,0.0,0.409,0.678,0.195
877,-0.033,-1.264,-1.142,-0.539,0.053,1.056,-3.875,0.585,0.814,2.054,-0.742,1.052,-0.095,8.6,0.519,-1.198,-0.522,0.0,-0.153,-0.02,0.661
878,0.359,-0.644,-0.711,-0.716,0.116,0.986,-4.305,0.772,0.211,2.503,-1.152,1.292,-0.01,8.155,0.036,-0.522,-1.284,0.0,-0.07,-0.0,0.021
879,1.177,0.008,-0.135,-0.489,0.023,0.6,-3.894,1.201,0.079,3.778,-1.122,1.169,0.315,7.814,-0.833,0.21,-1.528,0.0,0.696,1.078,-0.864
880,0.49,-0.086,-0.49,-0.339,0.108,0.816,-5.234,0.521,0.24,2.945,-1.455,1.436,-0.55,8.735,-0.145,0.047,-1.338,0.0,-0.022,-0.262,-0.458
881,-0.279,-1.481,-1.05,-0.685,0.167,0.949,-3.959,0.396,0.771,2.333,-0.856,0.895,-0.261,7.796,0.212,-1.3,-0.541,0.0,-0.011,0.474,0.695
882,0.086,-0.682,-0.568,-0.634,0.111,0.879,-4.192,0.613,0.777,2.002,-1.098,1.365,-0.238,8.979,-0.337,-0.649,-1.038,0.0,0.351,0.872,0.043
883,0.299,-0.714,-0.923,-0.47,0.12,0.842,-4.265,0.619,0.472,2.287,-1.235,1.508,0.004,8.044,0.071,-0.505,-1.438,0.0,0.122,0.143,-0.042
884,0.412,-0.596,-0.518,-0.368,-0.019,0.995,-4.431,0.319,0.435,3.06,-1.391,0.848,-0.593,7.919,-0.316,-0.533,-1.211,0.0,0.103,0.589,0.032
885,0.685,-0.042,-0.584,-0.47,0.156,0.625,-3.115,0.489,0.045,1.7,-0.935,1.743,0.007,7.57,-0.288,-0.06,-1.476,0.0,0.366,0.388,-0.574
886,0.135,-0.618,-0.602,-0.494,0.101,0.474,-3.932,0.533,0.555,3.865,-0.767,0.884,-0.124,8.276,0.237,-0.845,-0.648,0.0,0.323,0.405,0.302
887,0.193,-0.68,-0.506,-0.133,-0.095,0.819,-5.333,1.191,0.392,2.744,-1.393,1.197,0.012,8.224,-0.432,-0.47,-1.397,0.0,0.301,1.225,0.045
888,-0.148,-1.142,-0.98,-0.487,-0.135,0.752,-3.8,0.411,0.701,2.442,-0.656,1.01,-0.22,7.867,0.405,-1.194,-0.469,0.0,-0.186,0.589,0.892
889,0.176,-0.78,-0.766,-0.507,-0.145,0.98,-4.207,0.842,0.241,2.257,-1.164,1.315,0.013,7.953,-0.116,-0.641,-1.471,0.0,-0.081,0.609,0.182
890,0.271,-0.527,-0.471,-0.605,0.101,0.668,-3.789,1.033,0.244,2.589,-0.759,1.462,0.355,9.325,-0.373,-0.399,-1.224,0.0,0.437,1.033,-0.159
891,0.179,-0.935,-0.7,-0.614,0.049,1.095,-4.036,1.108,0.435,2.833,-0.947,1.323,0.23,8.357,0.02,-0.814,-1.061,0.0,0.005,0.383,0.244
892,0.99,0.278,-0.162,-0.382,-0.177,0.75,-4.544,0.763,-0.332,2.442,-1.49,1.653,-0.386,8.216,-0.942,0.693,-1.832,0.0,0.573,1.117,-1.197
893,-0.198,-1.409,-1.156,-0.34,-0.133,0.734,-3.572,0.409,1.092,3.444,-0.127,1.08,-0.043,8.314,0.614,-1.699,0.07,0.0,-0.19,0.426,1.017
894,0.194,-0.499,-0.3,-0.625,-0.051,0.777,-3.24,0.626,0.503,2.851,-0.726,0.912,0.128,7.63,-0.313,-0.577,-0.823,0.0,0.469,1.005,-0.096
895,0.178,-1.129,-0.819,-0.258,0.123,1.049,-4.853,1.046,0.748,2.35,-1.179,1.167,-0.09,8.739,0.388,-1.248,-0.992,0.0,-0.188,0.181,0.53
896,0.084,-0.904,-0.929,-0.541,0.101,0.625,-3.312,0.209,0.664,1.8,-0.729,1.393,-0.272,8.242,0.137,-1.054,-0.77,0.0,-0.155,0.416,0.565
897,0.546,-0.185,-0.604,-0.291,-0.001,0.55,-4.634,0.64,0.097,1.334,-1.171,1.723,-0.202,8.593,-0.514,-0.339,-1.456,0.0,0.289,0.622,-0.278
898,0.112,-0.428,-0.734,-0.679,-0.017,0.992,-3.764,0.192,0.454,2.806,-1.126,1.178,-0.545,8.424,-0.238,-0.618,-1.006,0.0,0.107,0.429,-0.096
899,0.198,-0.705,-0.601,-0.452,-0.052,0.804,-3.597,0.59,0.654,2.966,-0.779,1.121,0.016,8.554,-0.106,-0.625,-0.597,0.0,0.148,0.791,0.141
900,0.663,0.226,-0.109,-0.529,-0.218,0.937,-3.789,0.433,-0.017,3.205,-1.23,1.355,-0.345,8.691,-0.595,-0.04,-1.241,0.0,0.542,0.968,-0.554
901,0.112,-0.924,-0.728,-0.282,-0.082,0.797,-3.779,1.304,0.736,2.644,-0.588,1.143,0.633,8.865,-0.097,-1.053,-0.627,0.0,0.052,0.499,0.332
902,0.317,-0.344,-0.343,-0.813,0.119,0.935,-4.008,0.076,0.322,2.822,-1.546,1.043,-0.858,7.89,-0.268,-0.263,-1.314,0.0,0.409,0.703,-0.247
903,0.104,-0.809,-0.87,-0.495,0.161,0.681,-3.948,0.127,0.597,3.065,-1.029,0.977,-0.617,7.948,0.271,-0.998,-0.587,0.0,-0.106,-0.072,0.337
904,0.245,-0.66,-0.548,-0.48,-0.175,0.909,-4.118,0.187,0.354,3.438,-0.916,1.151,-0.414,9.006,-0.202,-0.661,-0.904,0.0,0.107,0.969,0.111
905,-0.067,-0.789,-0.65,-0.45,0.203,0.454,-3.341,0.283,0.39,4.067,-0.431,1.165,-0.264,7.951,0.314,-0.759,0.036,0.0,0.102,0.237,0.381
906,0.288,-0.703,-0.684,-0.683,-0.103,0.952,-3.079,0.256,0.489,2.735,-0.977,1.123,-0.289,7.486,-0.125,-0.75,-0.96,0.0,0.086,0.701,0.014
907,-0.254,-1.559,-0.932,-0.54,0.098,0.822,-3.435,0.364,0.654,4.272,-0.091,0.741,-0.154,8.057,0.351,-1.637,0.408,0.0,-0.115,0.71,1.082
908,-0.236,-1.378,-0.999,-0.137,-0.074,0.668,-3.641,1.077,0.862,2.22,-0.318,1.11,0.506,8.233,0.548,-1.457,-0.384,0.0,-0.018,0.329,0.847
909,0.038,-0.977,-0.71,-0.414,0.026,0.899,-3.494,0.812,0.778,2.878,-0.67,1.328,0.184,8.287,0.03,-1.099,-0.663,0.0,0.029,0.991,0.512
910,0.798,0.708,0.08,-0.384,-0.162,0.662,-3.186,0.704,-0.126,3.528,-0.857,1.329,0.19,7.978,-0.476,0.443,-1.404,0.0,0.35,0.562,-1.049
911,0.861,0.31,-0.274,-0.451,-0.019,0.733,-3.762,0.475,-0.156,2.647,-1.308,1.586,-0.116,7.893,-0.864,0.435,-1.819,0.0,0.701,1.107,-1.004
912,-0.374,-1.63,-1.078,-0.74,0.079,0.683,-2.996,0.6,0.942,2.421,-0.08,0.995,0.129,8.082,0.66,-1.549,0.239,0.0,-0.336,0.11,1.04
913,0.056,-0.717,-0.482,-0.115,0.234,0.972,-3.717,0.389,0.937,2.452,-0.936,1.29,-0.144,7.685,-0.057,-0.891,-0.723,0.0,0.571,1.178,0.344
914,0.419,-0.452,-0.525,-0.689,0.051,0.833,-3.283,0.317,0.444,2.95,-0.656,0.919,-0.062,8.289,-0.07,-0.489,-0.645,0.0,0.287,0.452,0.168
915,0.294,-0.344,-0.44,-0.494,0.024,0.548,-2.898,1.061,0.23,3.876,-0.406,1.099,0.754,7.893,-0.186,-0.298,-0.501,0.0,0.229,0.189,-0.116
916,-0.14,-0.991,-0.689,-0.091,0.05,0.93,-4.567,1.388,0.779,2.549,-1.11,1.229,0.388,8.513,0.478,-1.266,-0.873,0.0,-0.107,0.177,0.594
917,1.076,0.631,-0.396,-0.386,-0.087,0.378,-3.599,0.541,-0.207,2.431,-1.236,1.829,0.056,8.913,-0.903,0.872,-1.933,0.0,0.278,0.641,-1.36
918,-0.117,-1.184,-0.819,-0.372,-0.228,0.931,-3.163,0.411,0.849,1.842,-0.509,1.256,-0.14,7.979,0.224,-1.179,-0.302,0.0,-0.133,1.045,0.661
919,0.686,0.223,-0.408,-0.373,0.076,0.686,-4.491,1.109,-0.047,2.586,-1.255,1.845,0.166,8.762,-0.591,0.386,-1.82,0.0,0.441,0.701,-0.916
920,0.868,0.7,-0.089,-0.382,0.067,0.356,-2.806,0.472,-0.241,3.261,-1.11,1.422,0.004,7.282,-0.464,0.586,-1.511,0.0,0.522,0.049,-1.209
921,0.118,-0.76,-0.707,-0.758,0.037,0.824,-3.506,0.259,0.522,1.632,-0.531,1.306,-0.55,8.273,0.065,-0.924,-0.845,0.0,0.092,0.218,0.327
922,0.374,-0.427,-0.378,-0.511,-0.06,0.713,-3.078,0.675,0.303,2.905,-0.471,1.333,0.39,8.688,-0.191,-0.531,-0.768,0.0,0.085,0.762,0.01
923,-0.227,-1.366,-0.911,-0.441,0.2,0.322,-2.522,1.198,0.748,1.762,0.347,1.29,0.726,7.999,0.485,-1.513,0.054,0.0,0.163,0.46,0.963
924,0.926,0.379,0.012,-0.5,-0.094,0.808,-3.176,0.068,0.075,2.64,-1.109,1.424,-0.579,7.716,-0.696,0.165,-1.809,0.0,0.586,1.018,-0.943
925,0.141,-1.003,-1.07,-0.41,0.115,0.835,-3.779,0.621,0.29,2.208,-0.942,1.349,-0.058,7.937,-0.11,-0.791,-0.952,0.0,0.086,0.481,0.389
926,0.386,-0.751,-0.51,-0.373,0.053,0.76,-3.429,0.725,0.552,3.293,-0.756,1.15,0.146,8.052,-0.092,-0.667,-0.677,0.0,0.167,0.486,0.007
927,0.36,-0.656,-0.819,-0.567,0.054,0.926,-4.073,0.742,0.593,2.625,-1.014,1.077,0.042,8.25,0.251,-0.727,-0.966,0.0,-0.171,-0.103,0.128
928,0.325,-0.402,-0.547,-0.553,-0.062,1.137,-4.538,-0.062,0.574,1.84,-1.335,1.306,-0.881,8.126,-0.222,-0.574,-1.393,0.0,0.314,1.035,-0.024
929,-0.488,-1.229,-0.648,-0.266,-0.068,1.02,-4.655,0.716,0.751,2.144,-0.977,0.808,-0.223,8.393,0.07,-1.676,-0.628,0.0,-0.023,1.025,0.976
930,0.282,-0.386,-0.635,-0.749,0.031,0.586,-2.904,0.274,0.386,2.341,-0.843,1.394,0.122,8.911,-0.219,-0.535,-1.164,0.0,0.182,0.419,-0.084
931,-0.816,-1.875,-0.89,-0.21,-0.058,0.859,-4.289,0.393,1.188,2.775,-0.305,0.811,-0.484,8.73,0.632,-2.365,0.388,0.0,-0.078,0.796,1.655
932,0.257,-0.699,-0.951,-0.71,-0.083,0.733,-4.1,0.426,0.611,2.697,-1.049,1.138,-0.289,8.464,0.23,-0.879,-1.013,0.0,0.016,0.348,0.241
933,0.781,0.377,-0.532,-0.359,-0.136,0.748,-4.566,0.734,-0.095,1.606,-1.346,2.061,-0.393,8.319,-0.699,0.109,-1.767,0.0,0.355,0.893,-0.825
934,0.235,-0.858,-1.03,-0.568,-0.044,0.985,-4.538,0.078,0.569,3.232,-1.251,1.184,-0.617,8.714,0.095,-0.668,-0.962,0.0,-0.182,0.208,0.179
935,0.749,0.198,-0.588,-0.494,0.109,0.696,-4.81,0.18,0.05,2.337,-1.343,1.604,-0.831,8.319,-0.782,0.123,-1.803,0.0,0.661,0.623,-0.754
936,0.157,-0.543,-0.464,-0.311,0.02,0.851,-3.516,1.386,0.52,3.207,-0.74,1.038,0.745,7.75,-0.184,-0.535,-0.741,0.0,0.33,0.548,-0.052
937,0.01,-0.709,-0.55,-0.318,-0.176,1.211,-3.661,0.771,0.679,2.463,-0.637,1.165,0.148,7.708,-0.219,-0.915,-0.747,0.0,0.168,0.786,0.335
938,0.512,-0.315,-0.224,-0.408,0.006,0.953,-4.18,0.592,0.389,2.748,-1.089,1.222,-0.124,8.555,-0.401,-0.368,-1.163,0.0,0.449,1.017,-0.185
939,0.171,-0.767,-0.579,-0.423,-0.097,0.915,-3.523,0.757,0.275,2.644,-0.635,1.282,0.233,8.537,-0.048,-0.521,-0.831,0.0,0.223,0.69,0.078
940,0.62,-0.153,-0.51,-0.375,0.022,0.681,-3.699,1.143,0.284,2.107,-1.005,1.539,0.391,8.176,-0.401,-0.239,-1.651,0.0,0.236,0.561,-0.466
941,0.2,-0.713,-0.44,-0.555,-0.162,0.831,-4.574,0.327,0.737,3.44,-1.28,0.973,-0.366,9.364,-0.268,-0.963,-0.752,0.0,0.148,0.823,0.251
942,0.231,-0.481,-0.351,-0.543,-0.093,0.816,-3.949,0.994,0.464,2.002,-0.836,1.187,0.18,8.011,-0.099,-0.809,-0.87,0.0,0.245,0.716,0.195
943,0.121,-0.825,-0.902,-0.59,0.007,0.916,-4.275,0.885,0.585,2.152,-1.226,1.357,0.179,8.232,0.211,-0.869,-1.311,0.0,-0.016,0.362,0.237
944,-0.334,-1.569,-0.791,-0.138,-0.138,0.959,-4.456,1.217,0.946,2.172,-0.888,1.082,0.252,8.666,0.538,-1.629,-0.294,0.0,-0.419,0.247,1.112
945,0.524,-0.146,-0.058,-0.183,-0.111,0.828,-4.237,0.358,0.089,3.132,-1.169,1.277,-0.448,7.839,-0.7,-0.157,-1.34,0.0,0.295,1.272,-0.444
946,0.427,-0.182,-0.648,-0.695,-0.112,0.968,-4.175,0.521,0.391,2.605,-1.235,1.345,-0.235,8.277,-0.637,-0.321,-1.463,0.0,0.37,1.008,-0.282
947,0.882,0.602,-0.079,-0.407,0.012,0.674,-2.589,0.575,-0.162,2.816,-0.934,1.661,0.21,7.734,-0.822,0.365,-1.532,0.0,0.499,0.904,-0.967
948,-0.201,-1.797,-0.814,-0.093,0.251,0.684,-4.37,1.277,0.765,1.654,-0.652,1.155,0.21,8.755,0.464,-1.717,-0.423,0.0,-0.108,0.24,1.227
949,0.286,-0.603,-0.562,-0.268,0.144,0.615,-3.333,0.841,0.348,3.362,-0.685,1.095,0.249,8.028,0.055,-0.444,-0.555,0.0,0.213,0.592,0.026
950,0.493,-0.152,-0.256,-0.367,-0.08,0.819,-4.265,1.05,0.317,2.75,-1.118,1.315,0.133,8.282,-0.447,-0.02,-1.304,0.0,0.449,0.87,-0.402
951,0.026,-0.801,-0.619,-0.193,0.046,0.99,-4.326,0.459,0.703,2.93,-1.121,0.97,-0.452,8.382,-0.077,-0.796,-0.855,0.0,-0.016,0.64,0.179
952,0.71,0.357,-0.092,-0.529,0.177,0.4,-3.279,0.776,-0.037,2.949,-0.747,1.166,0.142,7.981,-0.111,0.234,-1.111,0.0,0.384,0.051,-0.559
953,0.22,-0.753,-0.832,-0.552,-0.047,1.008,-4.557,0.516,0.501,2.898,-1.119,1.23,-0.147,8.492,0.046,-0.734,-1.107,0.0,0.295,0.505,0.24
954,-0.517,-1.912,-0.928,-0.314,-0.033,0.55,-2.303,0.681,0.995,1.57,0.53,1.285,0.524,8.042,0.716,-2.117,0.546,0.0,-0.34,0.301,1.354
955,-0.087,-0.964,-0.817,-0.685,0.192,0.517,-2.182,0.463,0.726,2.829,0.301,0.967,0.231,8.05,0.097,-1.054,-0.039,0.0,0.116,0.856,0.537
956,0.907,0.298,-0.227,-0.622,0.053,0.579,-2.499,0.543,-0.099,2.53,-1.085,1.453,0.048,8.149,-0.785,0.395,-1.674,0.0,0.547,0.977,-1.09
957,0.579,-0.291,-0.427,-0.543,0.211,0.85,-3.915,0.579,0.345,2.596,-1.304,1.261,-0.394,8.052,-0.4,-0.252,-1.469,0.0,0.364,0.669,-0.363
958,0.045,-0.948,-0.508,-0.318,-0.105,0.519,-2.712,0.742,0.823,2.37,0.087,1.261,0.507,7.982,0.228,-1.311,-0.059,0.0,0.105,0.963,0.63
959,0.446,-0.316,-0.548,-0.366,-0.028,0.802,-3.522,0.681,0.131,2.652,-0.973,1.299,-0.162,7.834,-0.601,-0.219,-0.976,0.0,0.26,0.702,-0.341
960,0.287,-0.22,-0.671,-0.513,0.072,0.899,-4.487,0.622,0.254,3.094,-1.291,1.18,-0.328,8.387,-0.051,-0.464,-1.397,0.0,0.066,-0.002,-0.24
961,-0.375,-1.567,-1.04,-0.312,-0.118,0.849,-3.183,0.81,0.886,2.513,-0.005,1.059,0.451,8.026,0.554,-1.908,0.186,0.0,-0.407,0.696,1.259
962,-0.034,-0.989,-0.602,-0.379,-0.193,1.084,-3.907,0.335,0.693,3.028,-0.767,0.975,-0.329,8.719,-0.252,-1.234,-0.525,0.0,-0.197,1.082,0.515
963,0.198,-0.952,-0.757,-0.477,0.127,0.904,-3.473,0.116,0.581,2.667,-1.087,1.184,-0.355,7.926,-0.048,-0.713,-0.891,0.0,0.097,0.666,0.353
964,-0.044,-1.041,-0.603,-0.25,-0.151,0.913,-4.107,0.68,0.65,2.012,-1.076,1.161,-0.079,8.544,0.2,-0.986,-0.904,0.0,0.097,0.947,0.489
965,-0.095,-1.131,-0.61,-0.592,-0.155,0.753,-3.139,0.648,0.699,3.535,0.007,0.954,0.325,8.317,-0.089,-1.238,0.025,0.0,-0.254,0.531,0.457
966,0.097,-0.856,-0.565,-0.413,0.033,0.781,-2.424,0.597,0.562,2.461,0.333,1.019,0.389,7.809,-0.387,-0.704,0.048,0.0,0.347,1.004,0.311
967,0.199,-0.509,-0.922,-0.891,-0.087,1.104,-2.905,0.063,0.492,1.906,-0.918,1.412,-0.445,8.459,-0.085,-0.679,-1.148,0.0,0.39,0.822,-0.061
968,0.188,-0.711,-0.651,-0.604,0.123,0.771,-3.395,0.723,0.46,3.214,-0.76,0.908,0.242,7.896,0.241,-0.614,-0.692,0.0,-0.242,0.094,0.155
969,-0.358,-1.622,-0.84,0.178,-0.124,0.603,-4.111,1.145,0.856,4.133,0.213,0.919,0.133,8.127,0.511,-1.81,0.62,0.0,-0.166,0.734,1.249
970,0.469,-0.003,-0.712,-0.875,-0.046,1.083,-4.468,0.256,0.157,2.391,-1.546,1.448,-0.557,8.552,-0.262,-0.065,-1.865,0.0,0.226,0.169,-0.511
971,0.28,-0.588,-0.518,-0.268,-0.056,0.473,-2.961,1.269,0.482,1.926,-0.362,1.319,0.843,8.105,-0.381,-0.766,-0.721,0.0,0.161,0.852,0.158
972,0.151,-0.927,-0.772,-0.587,-0.066,0.997,-3.32,0.352,0.521,2.981,-0.784,1.066,-0.157,8.421,0.13,-0.829,-0.593,0.0,-0.237,0.395,0.33
973,-0.25,-1.23,-0.953,-0.313,-0.181,1.018,-5.035,0.388,0.643,2.503,-1.061,1.11,-1.019,8.833,0.341,-1.36,-0.6,0.0,-0.129,0.817,0.893
974,-0.217,-1.287,-0.878,-0.11,-0.106,0.961,-4.259,0.469,0.905,3.363,-0.906,0.835,-0.43,8.007,0.356,-1.518,-0.15,0.0,-0.147,0.804,0.825
975,1.015,0.419,0.014,-0.399,0.112,0.872,-4.419,0.684,-0.339,3.244,-1.415,1.377,-0.035,8.409,-0.872,0.668,-1.827,0.0,0.755,0.978,-1.028
976,0.505,-0.912,-0.484,-0.647,-0.041,0.978,-4.255,0.351,0.373,3.023,-1.432,1.081,-0.704,8.03,-0.194,-0.674,-1.077,0.0,0.026,0.974,0.169
977,0.275,-0.256,-0.569,-0.387,0.109,0.744,-3.582,0.528,0.486,2.912,-1.083,1.164,-0.111,7.792,-0.079,-0.461,-1.164,0.0,0.322,0.386,-0.237
978,-0.441,-1.367,-1.13,-0.534,0.104,0.775,-4.056,-0.195,0.933,2.825,-0.469,1.217,-0.911,7.855,0.253,-1.446,-0.083,0.0,-0.127,0.589,0.893
979,-0.828,-1.971,-0.965,-0.062,0.03,0.864,-3.896,0.949,0.957,2.438,-0.148,0.965,0.154,7.977,0.779,-1.952,0.246,0.0,-0.52,-0.3,1.473
980,-0.27,-1.71,-0.968,-0.478,0.149,0.777,-3.48,0.708,1.006,2.536,0.028,1.153,0.161,8.845,0.68,-1.718,0.179,0.0,-0.276,0.451,1.196
981,0.391,-0.596,-0.544,-0.016,-0.205,0.878,-4.495,0.549,0.747,3.362,-1.105,1.177,-0.309,7.925,-0.319,-0.77,-1.016,0.0,0.209,1.012,0.113
982,0.343,-0.811,-0.398,-0.511,-0.02,1.177,-4.864,-0.017,0.4,3.645,-1.472,0.865,-1.059,8.351,-0.338,-0.583,-1.002,0.0,0.309,1.097,0.124
983,0.541,-0.33,-0.68,-0.685,-0.047,0.658,-3.391,0.586,0.303,2.441,-0.741,1.354,0.18,8.051,-0.263,-0.207,-0.873,0.0,0.172,0.176,-0.233
984,0.397,-0.25,-0.587,-0.579,0.02,0.626,-3.475,0.176,0.13,3.331,-1.064,1.065,-0.41,8.168,-0.41,-0.239,-1.093,0.0,0.184,0.548,-0.255
985,-0.554,-1.528,-0.895,-0.39,0.046,0.831,-4.299,0.822,0.901,1.493,-0.784,1.374,0.043,8.552,0.554,-1.575,-0.505,0.0,-0.18,0.397,1.217
986,0.363,-0.563,-0.501,-0.567,-0.219,1.055,-4.304,1.022,0.129,1.535,-1.191,1.571,0.115,8.427,-0.437,-0.37,-1.5,0.0,-0.077,0.872,-0.164
987,0.516,0.137,-0.249,-0.613,-0.026,0.603,-4.312,0.47,0.234,3.733,-1.268,1.109,-0.188,8.49,-0.342,-0.095,-1.218,0.0,0.419,0.551,-0.453
988,0.663,-0.305,-0.211,-0.355,-0.041,0.606,-3.562,1.064,0.189,3.746,-0.821,0.878,0.446,7.807,-0.508,-0.27,-1.088,0.0,0.233,0.592,-0.358
989,-0.091,-1.206,-1.073,-0.564,-0.046,0.998,-4.091,0.132,0.717,2.326,-0.772,1.183,-0.377,8.599,0.742,-0.944,-0.44,0.0,-0.314,-0.063,0.701
990,0.443,-0.2,-0.627,-0.62,0.008,1.053,-3.476,0.188,-0.003,2.887,-1.266,0.997,-0.411,7.847,-0.22,-0.037,-1.239,0.0,0.282,0.222,-0.393
991,-0.192,-1.075,-1.017,-0.44,0.053,0.748,-3.99,0.146,0.956,2.98,-0.517,1.021,-0.415,8.339,0.599,-1.252,-0.319,0.0,-0.086,0.105,0.614
992,0.692,-0.278,-0.575,-0.445,-0.108,1.153,-5.127,0.249,0.059,3.086,-1.41,1.316,-0.906,8.094,-0.626,0.095,-1.627,0.0,0.066,0.661,-0.571
993,-0.142,-0.931,-0.512,-0.52,-0.022,1.09,-3.293,0.226,0.658,2.972,-0.67,1.05,-0.351,7.786,-0.23,-0.958,-0.445,0.0,0.242,1.487,0.359
994,-0.011,-0.984,-0.59,-0.449,-0.202,0.826,-3.823,0.651,0.63,2.222,-0.842,1.145,-0.008,8.322,0.084,-0.883,-0.913,0.0,-0.125,0.568,0.383
995,-0.549,-1.653,-0.985,-0.252,-0.151,1.211,-4.453,0.795,0.807,2.64,-0.667,0.916,0.034,8.278,0.596,-1.616,-0.122,0.0,-0.38,0.593,1.08
996,0.683,-0.179,-0.638,-0.869,0.134,0.875,-4.164,0.697,0.313,2.412,-1.404,1.419,0.004,8.103,-0.239,-0.214,-1.699,0.0,0.247,0.27,-0.435
997,0.419,-0.406,-0.567,-0.613,-0.176,0.797,-3.409,1.143,0.231,3.191,-0.802,1.174,0.477,7.97,-0.021,-0.371,-1.136,0.0,-0.194,0.246,-0.245
998,-0.238,-1.037,-0.706,-0.352,-0.021,0.802,-4.343,0.571,0.54,2.626,-0.935,0.994,-0.174,7.936,0.011,-0.88,-0.775,0.0,0.07,0.811,0.552
999,0.662,0.274,-0.191,-0.367,0.018,0.688,-4.29,0.758,0.099,3.263,-1.246,1.335,-0.023,8.457,-0.678,0.058,-1.526,0.0,0.432,0.875,-0.604
