Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
863,-0.401,-2.547,0.658,-0.523,-4.533,0.579,0.314,0.529,-0.331,-3.242,-0.77,4.055,3.579,0.0,1.108,0.074,-0.251,2.441,0.188,-1.071,-2.851
864,-0.593,-2.193,0.779,-0.782,-5.58,0.65,0.357,0.493,-0.261,-3.196,-0.806,5.007,4.486,0.0,1.277,0.058,-0.606,2.216,0.228,-0.717,-2.894
865,-0.407,-3.094,0.809,-0.496,-3.677,0.672,0.091,0.835,-0.408,-3.703,-0.618,3.731,2.818,0.0,1.236,0.251,-0.127,3.193,0.114,-1.211,-3.429
866,-0.498,-2.22,0.408,-0.572,-5.571,0.607,0.045,0.364,-0.001,-2.322,-1.064,4.617,4.308,0.0,1.017,-0.13,-0.752,1.562,0.263,-0.842,-2.336
867,-0.428,-2.824,0.425,-0.36,-4.386,0.519,0.274,0.404,-0.674,-3.532,-0.88,4.069,3.027,0.0,0.99,0.263,-0.497,3.112,0.049,-1.223,-3.093
868,-0.591,-2.886,0.776,-0.524,-4.734,0.487,-0.04,0.722,-0.172,-3.314,-0.898,4.215,3.497,0.0,1.181,-0.213,-0.449,2.833,0.119,-1.045,-2.884
869,-0.529,-3.032,0.759,-0.362,-3.857,0.518,0.241,0.993,-0.526,-4.013,-0.713,3.575,3.059,0.0,1.214,0.4,-0.471,3.633,0.122,-1.159,-3.547
870,-0.458,-2.588,0.703,-0.757,-3.912,0.474,0.249,0.454,-0.521,-3.958,-0.658,3.558,3.163,0.0,1.26,0.348,-0.469,2.963,0.2,-0.903,-3.157
871,-0.41,-2.294,0.617,-0.667,-4.323,0.65,0.199,0.617,-0.367,-3.134,-0.737,3.843,3.302,0.0,1.034,0.075,-0.57,2.312,0.048,-0.97,-2.901
872,-0.45,-2.387,0.48,-0.475,-5.158,0.665,0.099,0.48,-0.199,-2.605,-0.722,4.678,4.167,0.0,1.132,-0.129,-0.553,1.921,0.12,-0.811,-2.286
873,-0.395,-2.39,0.529,-0.661,-4.72,0.722,0.111,0.668,-0.185,-2.817,-0.646,3.914,3.881,0.0,1.094,-0.248,-0.414,1.937,0.013,-1.006,-2.598
874,-0.407,-2.703,0.709,-0.523,-5.028,0.641,0.095,0.887,-0.549,-3.375,-0.832,4.903,4.117,0.0,1.128,0.366,-0.544,2.833,0.068,-1.216,-3.029
875,-0.417,-2.353,0.594,-0.615,-5.009,0.629,0.377,0.445,-0.195,-3.092,-0.744,4.357,4.138,0.0,1.146,0.083,-0.294,2.224,0.182,-0.995,-2.722
876,-0.473,-2.175,0.464,-0.701,-4.575,0.743,0.125,0.433,-0.076,-2.741,-0.721,3.832,3.287,0.0,1.253,-0.231,-0.237,2.009,0.159,-0.843,-2.829
877,-0.37,-2.741,0.854,-0.517,-3.889,0.455,0.05,0.977,-0.647,-3.468,-0.508,3.475,3.469,0.0,1.442,-0.055,-0.369,2.82,0.154,-1.065,-2.871
878,-0.688,-2.922,0.388,-0.741,-4.579,0.399,-0.058,0.353,-0.003,-3.42,-0.665,4.687,3.353,0.0,1.115,-0.061,-0.257,2.496,0.265,-1.443,-2.576
879,-0.676,-3.099,0.735,-0.285,-3.651,0.596,0.078,0.92,-0.442,-4.043,-0.519,3.822,2.464,0.0,1.126,0.333,-0.477,3.452,0.061,-1.415,-3.52
880,-0.635,-2.554,0.697,-0.659,-4.813,0.516,0.101,0.47,-0.371,-3.537,-0.597,4.777,3.538,0.0,1.025,0.225,-0.546,2.762,0.131,-1.006,-3.015
881,-0.487,-2.811,0.677,-0.407,-4.153,0.661,0.218,0.625,-0.463,-3.813,-0.842,3.736,2.987,0.0,0.89,0.166,-0.499,3.222,0.084,-1.214,-3.222
882,-0.49,-2.858,0.891,-0.523,-3.663,0.732,0.14,1.194,-0.451,-3.922,-0.563,3.673,3.004,0.0,1.218,0.338,-0.424,3.24,-0.07,-1.301,-3.415
883,-0.545,-2.568,0.805,-0.542,-3.905,0.452,0.198,0.608,-0.477,-3.753,-0.528,3.59,2.863,0.0,1.153,0.136,-0.37,3.129,0.193,-1.057,-3.096
884,-0.749,-2.603,0.718,-0.617,-4.819,0.689,0.205,0.792,-0.244,-3.485,-0.802,4.683,3.236,0.0,1.092,0.36,-0.377,2.789,0.17,-1.115,-3.253
885,-0.493,-2.302,0.609,-0.509,-4.697,0.527,0.363,0.329,-0.42,-3.07,-0.856,4.3,3.573,0.0,1.127,0.177,-0.465,2.517,0.186,-0.765,-2.901
886,-0.463,-2.554,0.736,-0.73,-4.297,0.401,0.114,0.804,-0.168,-3.191,-0.779,4.068,3.838,0.0,1.124,0.299,-0.503,2.455,0.4,-0.856,-2.511
887,-0.692,-2.875,0.812,-0.229,-4.38,0.54,0.214,0.947,-0.308,-3.63,-1.007,4.117,3.505,0.0,1.08,0.474,-0.66,3.403,0.098,-1.102,-3.134
888,-0.623,-2.767,0.591,-0.416,-4.546,0.508,0.086,0.628,-0.458,-3.86,-0.905,4.161,3.48,0.0,0.974,0.287,-0.363,3.351,0.115,-0.998,-3.101
889,-0.387,-2.713,0.85,-0.623,-4.375,0.367,0.092,0.659,-0.392,-3.801,-0.759,4.356,3.493,0.0,1.377,0.046,-0.183,3.255,0.232,-1.105,-3.109
890,-0.637,-2.752,0.663,-0.556,-3.888,0.513,0.229,0.452,-0.352,-3.697,-0.578,4.13,2.651,0.0,1.276,0.379,-0.43,3.177,0.111,-1.116,-3.437
891,-0.506,-2.886,0.842,-0.618,-5.047,0.571,0.131,0.756,-0.345,-3.965,-0.763,4.763,4.166,0.0,1.14,0.157,-0.329,3.155,0.179,-1.202,-3.244
892,-0.591,-2.655,0.457,-0.611,-3.931,0.616,-0.013,0.202,-0.522,-3.025,-0.808,3.296,2.544,0.0,1.023,-0.045,-0.497,2.371,0.154,-1.203,-2.626
893,-0.618,-2.54,0.305,-0.783,-3.873,0.59,0.014,0.353,-0.565,-2.96,-0.51,3.322,2.588,0.0,0.853,0.228,-0.389,2.224,0.22,-0.717,-2.841
894,-0.477,-2.585,0.522,-0.549,-4.717,0.717,0.016,0.737,-0.266,-3.462,-0.781,4.393,3.508,0.0,1.251,0.188,-0.43,2.693,-0.01,-1.001,-3.277
895,-0.539,-2.534,0.604,-0.582,-4.518,0.423,0.211,0.509,-0.252,-2.982,-0.951,4.226,3.592,0.0,1.197,0.041,-0.4,2.216,0.095,-1.063,-2.559
896,-0.491,-2.42,0.436,-0.516,-4.287,0.635,0.279,0.452,-0.359,-3.134,-0.707,4.008,3.132,0.0,1.196,0.142,-0.487,2.516,0.127,-0.878,-2.905
897,-0.654,-2.691,0.602,-0.366,-4.296,0.535,0.221,0.673,-0.353,-3.937,-0.817,4.118,3.518,0.0,1.324,0.184,-0.264,3.435,0.131,-0.911,-3.212
898,-0.593,-3.07,0.77,-0.416,-3.73,0.394,-0.07,0.76,-0.445,-3.66,-0.668,3.898,2.881,0.0,1.217,0.215,-0.359,3.02,0.183,-1.416,-3.174
899,-0.504,-2.84,0.644,-0.572,-4.992,0.551,0.156,0.785,-0.616,-3.642,-0.737,4.716,4.095,0.0,0.976,-0.067,-0.303,2.89,0.032,-1.166,-2.85
900,-0.651,-2.755,0.838,-0.448,-4.995,0.523,0.178,0.837,-0.552,-3.887,-0.801,4.775,3.879,0.0,1.258,0.24,-0.584,3.364,0.093,-1.099,-3.295
901,-0.68,-2.703,0.567,-0.757,-4.17,0.769,0.276,0.439,-0.202,-3.762,-0.518,4.092,2.662,0.0,1.094,0.159,-0.21,2.789,-0.061,-1.256,-3.208
902,-0.819,-2.722,0.626,-0.616,-4.57,0.688,0.271,0.397,-0.327,-3.49,-0.779,4.55,3.351,0.0,1.081,0.381,-0.807,2.678,0.191,-1.428,-2.819
903,-0.74,-2.797,0.607,-0.497,-4.687,0.433,0.183,0.369,-0.104,-3.222,-0.92,4.706,3.354,0.0,1.11,0.166,-0.375,2.58,0.217,-1.292,-2.785
904,-0.396,-2.785,0.76,-0.48,-4.645,0.641,0.025,0.881,-0.374,-3.407,-0.694,4.424,3.42,0.0,1.086,0.059,-0.479,2.717,-0.141,-1.167,-3.087
905,-0.598,-2.476,0.6,-0.358,-3.372,0.42,0.195,0.626,-0.45,-3.262,-0.631,3.023,2.404,0.0,1.414,0.168,-0.219,2.633,0.157,-0.737,-2.652
906,-0.635,-2.311,0.507,-0.477,-4.455,0.638,0.208,0.472,-0.248,-2.855,-0.628,4.005,3.324,0.0,1.107,0.024,-0.349,2.335,0.042,-0.781,-2.474
907,-0.504,-2.72,0.562,-0.722,-4.631,0.759,0.174,0.512,-0.546,-3.418,-0.743,3.95,3.26,0.0,1.148,-0.145,-0.469,2.673,0.055,-1.276,-3.206
908,-0.59,-2.83,0.666,-0.493,-4.197,0.411,0.116,0.458,-0.482,-3.548,-0.526,4.245,3.043,0.0,1.037,0.245,-0.494,2.924,0.148,-1.123,-2.929
909,-0.339,-2.592,0.447,-0.488,-3.533,0.564,0.041,0.569,-0.474,-3.288,-0.522,3.191,2.491,0.0,1.258,-0.0,-0.321,2.538,0.023,-1.093,-2.982
910,-0.231,-2.909,0.791,-0.412,-3.129,0.561,-0.016,0.807,-0.356,-3.905,-0.478,3.265,2.577,0.0,1.328,0.09,-0.393,3.116,0.199,-1.558,-3.273
911,-0.507,-2.721,0.708,-0.721,-4.325,0.581,0.141,0.742,-0.342,-3.449,-0.487,4.282,3.196,0.0,1.308,0.083,-0.601,2.68,-0.11,-1.106,-3.107
912,-0.494,-2.554,0.671,-0.482,-4.091,0.348,0.122,0.63,-0.133,-3.315,-0.557,4.006,3.074,0.0,1.208,0.314,-0.554,2.543,0.174,-0.914,-2.662
913,-0.693,-2.456,0.79,-0.482,-4.961,0.612,0.103,0.658,-0.193,-3.175,-0.838,4.742,3.587,0.0,1.205,0.134,-0.601,2.441,-0.071,-1.03,-2.865
914,-0.616,-1.915,0.278,-0.57,-4.84,0.712,0.338,0.402,-0.187,-2.391,-0.853,3.807,3.617,0.0,1.093,-0.128,-0.607,1.52,0.178,-0.546,-2.35
915,-0.541,-2.736,0.695,-0.504,-4.822,0.377,0.238,0.63,-0.516,-3.529,-0.821,4.393,3.6,0.0,1.276,0.107,-0.539,2.994,0.203,-1.102,-3.063
916,-0.617,-2.717,0.543,-0.527,-4.484,0.587,0.251,0.584,-0.449,-3.685,-0.604,4.412,3.467,0.0,1.098,0.29,-0.796,2.917,0.141,-1.311,-3.081
917,-0.692,-2.811,0.471,-0.428,-4.097,0.389,0.055,0.47,-0.419,-2.907,-0.866,3.737,2.935,0.0,1.503,0.127,-0.498,2.354,0.241,-1.134,-2.593
918,-0.367,-2.655,0.698,-0.661,-4.65,0.505,0.072,0.683,-0.322,-2.994,-0.673,4.27,3.751,0.0,1.323,0.05,-0.574,2.287,0.031,-0.979,-2.639
919,-0.525,-2.839,0.733,-0.518,-4.301,0.593,0.236,0.715,-0.457,-3.714,-0.643,3.934,3.314,0.0,1.154,0.03,-0.655,2.967,-0.094,-1.227,-3.198
920,-0.465,-2.748,0.668,-0.473,-4.532,0.559,0.191,0.655,-0.412,-3.614,-0.713,4.103,3.595,0.0,1.395,0.288,-0.51,2.952,0.127,-1.114,-2.961
921,-0.431,-2.569,0.534,-0.626,-4.337,0.623,0.043,0.603,-0.214,-3.115,-0.624,4.09,3.112,0.0,1.327,-0.085,-0.363,2.338,-0.022,-1.376,-3.029
922,-0.588,-2.527,0.656,-0.51,-4.913,0.782,0.265,0.68,-0.335,-3.642,-0.563,4.612,3.59,0.0,1.006,0.295,-0.439,2.816,0.041,-1.364,-3.043
923,-0.388,-3.15,0.631,-0.415,-3.934,0.629,0.005,0.554,-0.57,-3.87,-0.484,3.725,2.779,0.0,1.23,0.226,-0.541,3.234,0.004,-1.49,-3.093
924,-0.641,-2.684,0.474,-0.482,-4.619,0.478,-0.081,0.509,-0.203,-2.847,-0.715,4.334,3.539,0.0,1.259,0.048,-0.388,2.207,0.287,-1.273,-2.271
925,-0.658,-2.018,0.411,-0.6,-4.939,0.397,0.258,0.45,0.019,-2.3,-0.78,4.292,3.652,0.0,0.9,0.145,-0.467,1.869,-0.051,-0.542,-2.363
926,-0.263,-2.995,0.456,-0.332,-3.819,0.832,-0.049,0.595,-0.814,-3.566,-0.699,3.349,2.8,0.0,1.072,0.081,-0.298,3.006,0.13,-1.426,-3.337
927,-0.458,-2.78,0.699,-0.585,-4.561,0.657,0.007,0.554,-0.285,-3.726,-0.551,4.299,3.322,0.0,1.226,0.025,-0.302,3.044,0.274,-1.192,-3.187
928,-0.24,-2.1,0.616,-0.501,-4.017,0.618,0.164,0.634,-0.047,-2.164,-0.735,2.998,3.414,0.0,1.048,-0.155,-0.595,1.528,0.137,-0.832,-2.064
929,-0.521,-2.05,0.572,-0.416,-4.428,0.348,0.226,0.554,0.131,-2.338,-0.914,3.585,3.818,0.0,1.341,0.077,-0.53,2.003,0.363,-0.628,-2.127
930,-0.47,-2.794,0.714,-0.636,-3.272,0.486,0.2,0.687,-0.432,-3.706,-0.598,3.24,2.548,0.0,1.417,0.236,-0.207,2.945,0.251,-1.306,-3.283
931,-0.639,-2.739,0.656,-0.665,-4.297,0.368,0.042,0.442,-0.186,-3.681,-0.781,3.974,3.096,0.0,1.212,0.105,-0.428,2.848,0.278,-0.893,-3.159
932,-0.339,-3.069,0.61,-0.552,-3.587,0.653,-0.078,0.595,-0.54,-3.851,-0.53,3.363,2.698,0.0,1.234,0.24,-0.379,3.122,0.125,-1.472,-3.296
933,-0.534,-2.679,0.869,-0.563,-4.59,0.487,0.011,0.984,-0.229,-3.453,-0.666,4.51,3.857,0.0,1.033,0.131,-0.451,2.466,0.086,-1.112,-3.013
934,-0.552,-2.648,0.739,-0.629,-4.51,0.581,0.144,0.498,-0.442,-3.652,-0.876,4.02,3.386,0.0,1.319,0.016,-0.441,2.953,0.285,-1.214,-3.326
935,-0.595,-2.75,0.628,-0.603,-4.658,0.549,0.022,0.759,-0.294,-3.611,-0.845,4.035,3.557,0.0,1.195,-0.09,-0.572,2.918,0.101,-1.057,-3.218
936,-0.511,-2.801,0.612,-0.531,-4.259,0.455,0.173,0.542,-0.258,-3.802,-0.826,3.923,3.28,0.0,1.183,0.226,-0.283,2.951,0.236,-1.033,-2.939
937,-0.688,-2.891,0.418,-0.684,-3.476,0.709,0.165,0.239,-0.329,-3.685,-0.51,3.56,1.962,0.0,1.101,0.262,-0.353,2.691,-0.03,-1.286,-2.977
938,-0.356,-2.161,0.436,-0.4,-4.955,0.84,0.316,0.533,-0.355,-2.395,-0.797,3.943,3.727,0.0,0.904,-0.218,-0.275,1.793,0.01,-0.813,-2.582
939,-0.648,-3.019,0.772,-0.28,-4.147,0.667,0.2,0.713,-0.688,-3.948,-0.853,4.103,2.848,0.0,1.366,0.655,-0.437,3.764,0.106,-1.343,-3.62
940,-0.737,-2.88,0.778,-0.449,-4.744,0.689,0.074,0.715,-0.516,-3.611,-0.666,4.416,3.46,0.0,1.228,-0.073,-0.365,2.936,0.096,-1.31,-3.011
941,-0.717,-2.619,0.543,-0.669,-3.78,0.33,-0.0,0.296,-0.176,-3.827,-0.452,3.853,2.487,0.0,0.966,0.422,-0.433,3.045,0.31,-0.84,-3.136
942,-0.302,-2.746,0.93,-0.31,-3.766,0.638,0.29,0.793,-0.803,-4.011,-0.638,3.62,2.911,0.0,1.278,0.239,-0.364,3.589,0.119,-1.174,-3.555
943,-0.734,-2.676,0.573,-0.389,-4.984,0.496,0.045,0.431,-0.274,-3.042,-0.853,4.576,3.525,0.0,1.025,0.039,-0.439,2.373,0.13,-1.248,-2.578
944,-0.72,-2.81,0.516,-0.607,-4.812,0.553,0.144,0.555,-0.357,-3.349,-0.85,4.469,3.53,0.0,1.218,0.119,-0.352,2.795,0.051,-1.347,-2.944
945,-0.58,-2.882,0.812,-0.561,-4.048,0.74,0.221,0.633,-0.552,-3.966,-0.674,3.61,2.675,0.0,1.199,0.167,-0.483,3.328,0.034,-1.114,-3.411
946,-0.53,-2.63,0.847,-0.595,-4.823,0.574,0.259,0.958,-0.631,-3.961,-0.686,4.649,3.946,0.0,1.342,0.211,-0.548,3.298,0.157,-0.882,-3.466
947,-0.61,-2.544,0.517,-0.647,-4.539,0.487,0.205,0.336,-0.21,-3.117,-0.665,4.346,3.311,0.0,1.162,-0.069,-0.579,2.243,0.201,-1.138,-2.755
948,-0.583,-2.693,0.617,-0.557,-4.019,0.587,0.006,0.615,-0.222,-3.331,-0.572,3.985,2.757,0.0,1.286,0.214,-0.684,2.707,0.093,-1.337,-3.124
949,-0.615,-2.801,0.629,-0.456,-4.715,0.588,0.158,0.621,-0.278,-3.656,-0.902,4.566,3.461,0.0,1.087,0.327,-0.326,3.137,0.089,-1.151,-3.327
950,-0.512,-2.679,0.546,-0.584,-3.833,0.64,-0.012,0.365,-0.332,-3.786,-0.578,3.709,2.519,0.0,1.378,0.142,-0.373,2.992,0.117,-1.12,-3.266
951,-0.656,-3.017,0.661,-0.417,-3.946,0.769,0.105,0.695,-0.534,-3.986,-0.698,3.616,2.78,0.0,0.935,0.111,-0.538,3.165,0.08,-1.234,-3.322
952,-0.439,-2.786,0.651,-0.492,-4.019,0.319,0.21,0.714,-0.487,-4.012,-0.645,4.392,3.263,0.0,1.242,0.323,-0.148,3.478,0.105,-1.409,-3.25
953,-0.674,-2.505,0.851,-0.54,-4.404,0.609,0.272,0.983,-0.467,-3.837,-0.733,3.903,2.995,0.0,1.082,0.29,-0.506,3.328,-0.062,-1.055,-3.648
954,-0.737,-2.609,0.558,-0.627,-4.679,0.461,-0.06,0.745,-0.369,-3.212,-0.657,4.799,3.574,0.0,1.118,0.191,-0.401,2.444,0.016,-1.219,-2.562
955,-0.536,-2.309,0.347,-0.726,-5.426,0.486,0.156,0.25,-0.443,-3.187,-1.001,4.844,3.958,0.0,1.127,0.145,-0.82,2.336,0.041,-0.822,-2.695
956,-0.552,-2.798,0.525,-0.704,-3.969,0.599,0.005,0.518,-0.118,-3.481,-0.566,3.736,2.917,0.0,1.332,0.019,-0.531,2.564,-0.003,-1.392,-2.963
957,-0.526,-2.729,0.827,-0.492,-4.052,0.519,0.055,0.74,-0.208,-3.615,-0.511,4.014,3.272,0.0,1.174,0.14,-0.28,2.993,0.153,-1.235,-3.05
958,-0.36,-2.761,0.617,-0.559,-4.438,0.545,0.147,0.576,-0.426,-3.46,-0.695,4.152,3.613,0.0,1.153,0.016,-0.636,2.672,0.082,-1.123,-3.024
959,-0.608,-2.322,0.514,-0.673,-5.315,0.425,0.352,0.448,-0.163,-3.292,-0.616,5.366,4.258,0.0,0.979,0.14,-0.419,2.546,0.098,-0.761,-2.698
960,-0.507,-2.68,0.693,-0.633,-4.788,0.665,0.225,0.528,-0.456,-3.348,-0.754,4.484,3.653,0.0,1.328,-0.072,-0.372,2.542,0.029,-1.128,-2.874
961,-0.516,-2.901,0.713,-0.691,-3.589,0.33,0.038,0.677,-0.426,-3.809,-0.624,3.547,2.622,0.0,1.589,0.033,-0.301,3.038,0.125,-1.136,-3.05
962,-0.335,-2.982,0.587,-0.434,-3.709,0.432,-0.027,0.387,-0.578,-3.865,-0.719,3.674,2.606,0.0,1.106,0.302,-0.298,3.427,0.222,-1.221,-3.329
963,-0.489,-2.762,0.68,-0.674,-4.722,0.568,0.074,0.803,-0.36,-3.675,-0.766,4.284,3.481,0.0,1.342,-0.158,-0.425,2.914,-0.02,-1.209,-3.025
964,-0.478,-2.733,0.85,-0.406,-3.702,0.576,0.207,1.024,-0.404,-3.42,-0.811,3.436,3.037,0.0,1.151,0.305,-0.478,2.996,0.167,-1.12,-3.042
965,-0.478,-2.863,0.427,-0.201,-3.791,0.648,0.268,0.611,-0.438,-3.6,-0.603,3.434,3.016,0.0,0.809,0.394,-0.346,3.098,0.15,-1.098,-3.056
966,-0.505,-2.786,0.705,-0.598,-4.273,0.587,-0.062,0.501,-0.392,-3.715,-0.761,3.989,2.843,0.0,1.419,0.163,-0.51,2.986,0.138,-1.107,-3.169
967,-0.399,-2.793,0.727,-0.679,-3.971,0.473,0.154,0.557,-0.503,-3.926,-0.561,4.127,3.383,0.0,1.452,0.307,-0.303,3.216,0.449,-1.096,-3.304
968,-0.878,-2.944,0.599,-0.548,-4.659,0.679,0.155,0.467,-0.143,-3.195,-0.578,4.747,3.118,0.0,1.223,0.142,-0.421,2.566,0.035,-1.536,-3.016
969,-0.285,-2.386,0.628,-0.637,-3.548,0.376,0.137,0.531,-0.447,-3.106,-0.62,3.197,3.037,0.0,1.179,0.298,-0.363,2.503,0.152,-0.789,-2.53
970,-0.429,-2.436,0.549,-0.769,-3.978,0.584,0.17,0.444,-0.222,-3.534,-0.348,4.007,2.877,0.0,1.291,0.046,-0.347,2.569,0.036,-0.99,-3.056
971,-0.57,-2.74,0.717,-0.55,-4.248,0.496,0.178,0.503,-0.145,-3.627,-0.707,4.138,3.077,0.0,1.289,0.145,-0.304,2.743,0.014,-1.254,-2.909
972,-0.616,-2.991,0.698,-0.372,-3.417,0.396,0.273,0.644,-0.37,-3.992,-0.802,3.601,2.628,0.0,1.313,0.353,-0.266,3.329,0.217,-1.272,-3.189
973,-0.553,-2.795,0.682,-0.486,-3.999,0.483,0.013,0.683,-0.362,-3.457,-0.671,3.797,2.968,0.0,1.265,0.287,-0.464,3.045,0.13,-1.191,-3.026
974,-0.483,-2.785,0.789,-0.606,-3.721,0.54,0.195,0.902,-0.364,-3.772,-0.373,3.957,3.109,0.0,1.316,0.04,-0.4,3.001,0.234,-1.175,-3.155
975,-0.541,-2.731,0.691,-0.635,-4.269,0.447,0.006,0.511,-0.433,-3.761,-0.683,4.004,3.123,0.0,1.331,0.056,-0.526,2.944,0.244,-0.98,-3.016
976,-0.271,-3.12,0.62,-0.328,-4.566,0.632,0.001,0.74,-0.453,-3.371,-0.729,4.114,3.563,0.0,1.248,0.041,-0.442,2.918,0.007,-1.326,-3.112
977,-0.361,-2.849,0.692,-0.408,-3.777,0.523,0.06,0.553,-0.384,-3.556,-0.45,3.665,2.734,0.0,1.169,0.137,-0.558,2.982,0.096,-1.115,-3.199
978,-0.626,-2.841,0.657,-0.421,-3.856,0.634,0.009,0.659,-0.467,-3.831,-0.456,3.91,2.751,0.0,1.212,0.218,-0.259,3.252,0.231,-1.183,-3.447
979,-0.62,-2.514,0.661,-0.593,-4.514,0.478,-0.009,0.703,-0.133,-2.942,-0.658,4.115,3.096,0.0,1.306,0.052,-0.639,2.403,-0.029,-0.957,-2.832
980,-0.624,-2.274,0.515,-0.636,-5.625,0.468,0.123,0.659,-0.381,-2.767,-0.985,4.52,4.247,0.0,1.204,-0.187,-0.633,2.043,0.167,-0.549,-2.672
981,-0.541,-2.734,0.608,-0.568,-3.963,0.533,-0.026,0.741,-0.328,-3.73,-0.679,3.533,2.846,0.0,1.325,-0.022,-0.287,2.928,-0.023,-1.199,-3.168
982,-0.559,-2.172,0.819,-0.734,-4.282,0.36,0.303,0.543,0.071,-2.78,-0.639,4.155,3.712,0.0,1.003,0.149,-0.507,1.913,0.306,-0.919,-2.257
983,-0.659,-2.896,0.749,-0.447,-4.1,0.435,0.289,0.787,-0.322,-3.99,-0.497,4.239,3.206,0.0,1.219,0.336,-0.263,3.089,-0.035,-1.266,-2.844
984,-0.45,-2.197,0.462,-0.806,-4.417,0.622,0.23,0.409,-0.291,-2.994,-0.57,4.024,3.275,0.0,1.171,-0.069,-0.46,1.966,0.099,-0.905,-2.638
985,-0.833,-2.549,0.441,-0.841,-4.61,0.423,0.077,0.196,0.026,-3.267,-0.824,3.978,2.882,0.0,1.327,0.124,-0.448,2.348,0.012,-0.945,-2.889
986,-0.73,-2.884,0.633,-0.464,-3.643,0.694,0.229,0.678,-0.455,-3.847,-0.722,3.435,2.611,0.0,1.076,0.289,-0.285,3.257,0.169,-1.541,-3.533
987,-0.288,-2.784,0.593,-0.683,-3.681,0.506,0.063,0.665,-0.304,-3.598,-0.541,3.489,2.797,0.0,1.165,0.05,-0.113,2.817,0.06,-1.215,-3.101
988,-0.556,-2.42,0.484,-0.788,-5.234,0.7,0.074,0.269,-0.055,-3.227,-0.682,5.057,3.712,0.0,1.128,0.12,-0.49,2.182,0.002,-1.043,-2.847
989,-0.529,-2.281,0.438,-0.581,-4.43,0.432,0.184,0.279,-0.549,-2.855,-0.731,3.759,3.242,0.0,1.309,0.02,-0.411,2.189,0.023,-0.773,-2.555
990,-0.722,-2.906,0.657,-0.401,-4.037,0.418,0.048,0.611,-0.523,-3.473,-0.879,3.517,2.706,0.0,1.313,0.124,-0.479,3.016,0.044,-1.027,-2.767
991,-0.499,-2.894,0.625,-0.484,-3.714,0.581,0.147,0.799,-0.506,-3.621,-0.511,3.474,2.466,0.0,1.054,0.339,-0.409,3.083,-0.034,-1.126,-3.417
992,-0.482,-2.582,0.603,-0.477,-4.63,0.483,0.029,0.699,-0.2,-3.003,-0.713,4.146,3.842,0.0,1.199,-0.209,-0.426,2.345,0.037,-1.04,-2.526
993,-0.663,-2.812,0.69,-0.645,-4.462,0.475,0.14,0.603,-0.283,-3.685,-0.633,4.218,3.297,0.0,1.267,0.2,-0.566,3.062,0.241,-1.237,-3.323
994,-0.653,-2.448,0.588,-0.578,-5.093,0.744,0.255,0.638,-0.045,-2.784,-0.627,4.527,3.878,0.0,0.993,-0.167,-0.581,1.778,-0.108,-1.039,-2.414
995,-0.489,-2.559,0.692,-0.794,-4.146,0.508,0.187,0.562,-0.419,-3.434,-0.53,4.192,3.317,0.0,1.377,0.035,-0.487,2.481,0.202,-1.115,-2.821
996,-0.58,-2.319,0.713,-0.727,-4.59,0.588,0.133,0.768,0.048,-2.711,-0.669,4.096,3.539,0.0,1.305,-0.147,-0.53,1.837,-0.02,-0.999,-2.657
997,-0.59,-2.668,0.815,-0.604,-3.825,0.504,-0.033,0.71,-0.23,-3.177,-0.549,3.916,2.955,0.0,1.423,0.062,-0.495,2.405,0.283,-1.221,-2.818
998,-0.612,-2.643,0.661,-0.693,-4.135,0.549,-0.005,0.522,-0.256,-3.719,-0.624,3.741,2.916,0.0,1.159,0.094,-0.307,2.833,0.16,-0.94,-3.082
999,-0.828,-2.821,0.562,-0.556,-4.442,0.69,0.042,0.614,-0.563,-3.557,-0.751,4.064,2.935,0.0,1.188,0.22,-0.419,2.979,0.065,-1.23,-3.087
