x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.473,1.765,0.214,-0.129,-0.44,-0.751,-3.978,0.06,0.0,-0.521,2.69,-2.85,-4.512,-0.303,0.142,0.006,-0.503,4.974,-2.875,2.054,-1.677
1.525,1.32,0.132,0.13,-0.303,-0.44,-3.381,-0.052,0.0,-0.1,2.889,-2.528,-4.051,-0.24,0.178,-0.176,-0.637,4.011,-2.837,1.847,-1.824
1.435,1.876,0.272,-0.122,-0.173,-0.76,-3.381,-0.224,0.0,0.046,2.887,-2.062,-3.721,-0.119,0.415,-0.405,-0.388,4.403,-2.83,1.7,-1.55
1.518,1.902,0.299,-0.263,-0.246,-0.667,-3.794,-0.153,0.0,0.017,2.913,-2.389,-3.99,-0.286,0.37,0.123,-0.443,4.608,-2.713,1.818,-1.671
1.191,1.369,0.368,0.215,-0.369,-0.625,-2.556,-0.278,0.0,0.614,2.922,-2.166,-3.449,-0.329,0.231,-0.006,-0.603,3.415,-2.882,1.637,-1.411
1.66,1.144,0.256,0.192,-0.392,-0.635,-4.123,-0.207,0.0,-0.56,3.125,-3.589,-5.374,0.067,0.037,-0.114,-0.799,5.25,-2.932,2.385,-1.724
1.401,0.79,-0.013,0.125,-0.184,-0.432,-3.5,-0.339,0.0,0.075,2.97,-2.385,-4.263,-0.359,-0.214,0.041,-0.569,4.472,-2.73,1.723,-1.506
1.317,1.961,0.236,-0.23,-0.379,-0.714,-3.544,-0.066,0.0,0.18,2.867,-2.518,-4.044,-0.091,0.301,-0.16,-0.396,4.467,-2.814,1.985,-1.681
1.249,1.076,0.168,0.325,-0.138,-0.597,-3.141,-0.309,0.0,0.285,2.891,-2.288,-4.07,-0.048,-0.0,0.112,-0.658,3.981,-2.893,1.845,-1.378
1.469,1.754,0.178,-0.137,-0.431,-0.662,-3.703,-0.105,0.0,-0.095,2.946,-2.64,-4.436,-0.058,0.205,-0.052,-0.361,4.733,-3.085,1.918,-1.597
1.425,1.215,0.292,0.277,-0.096,-0.495,-2.986,-0.184,0.0,0.062,2.883,-2.295,-3.706,-0.387,-0.081,-0.063,-0.633,3.669,-3.111,1.709,-1.47
1.284,1.605,0.026,0.176,-0.237,-0.597,-3.13,-0.019,0.0,0.119,2.784,-2.449,-4.031,-0.291,0.164,-0.295,-0.663,4.06,-3.312,1.8,-1.54
1.068,1.651,0.227,-0.082,-0.11,-0.671,-3.492,-0.344,0.0,0.641,2.868,-2.523,-4.093,0.048,0.089,-0.053,-0.388,4.432,-3.015,1.825,-1.73
1.723,1.277,0.113,0.097,-0.268,-0.645,-3.793,-0.091,0.0,-0.446,2.944,-2.539,-4.287,-0.273,0.039,0.167,-0.517,4.476,-2.831,1.952,-1.591
1.217,1.899,0.452,-0.292,-0.291,-0.819,-3.473,-0.429,0.0,0.063,2.884,-2.385,-3.901,-0.076,0.22,-0.067,-0.63,4.494,-3.002,1.72,-1.653
1.522,1.825,0.487,-0.154,-0.372,-0.546,-3.16,-0.467,0.0,0.259,2.963,-2.084,-3.427,-0.552,0.35,-0.168,-0.507,3.946,-2.63,1.418,-1.637
1.213,0.952,0.194,0.168,-0.413,-0.543,-3.17,-0.155,0.0,0.222,3.085,-2.632,-4.104,-0.013,-0.014,-0.064,-0.666,4.067,-2.754,2.061,-1.543
1.057,1.733,0.292,0.07,-0.5,-0.765,-2.541,-0.422,0.0,0.703,2.83,-1.643,-3.042,-0.169,0.32,-0.337,-0.795,3.174,-2.852,1.321,-1.335
1.601,0.914,0.344,0.267,-0.582,-0.741,-3.676,-0.338,0.0,-0.141,3.011,-2.694,-4.45,-0.109,-0.226,-0.064,-0.547,4.501,-2.78,2.025,-1.758
1.218,1.887,0.359,-0.27,-0.206,-0.537,-2.946,-0.411,0.0,0.173,2.828,-2.046,-3.56,0.051,0.538,-0.269,-0.401,3.955,-2.733,1.847,-1.527
1.596,1.692,0.332,0.019,-0.184,-0.714,-3.558,-0.41,0.0,-0.384,2.673,-2.465,-4.065,-0.206,0.258,-0.38,-0.362,4.205,-2.922,1.735,-1.593
1.345,1.478,0.331,-0.014,-0.209,-0.762,-3.1,-0.27,0.0,0.368,2.822,-1.942,-3.395,-0.243,0.056,0.013,-0.595,3.915,-2.874,1.363,-1.308
1.369,1.814,0.247,-0.025,-0.481,-0.752,-3.094,-0.383,0.0,0.05,2.739,-2.158,-3.537,-0.24,0.528,-0.424,-0.581,3.858,-2.606,1.803,-1.281
1.405,1.398,0.072,0.154,-0.214,-0.591,-3.158,-0.24,0.0,0.051,2.679,-2.205,-3.728,-0.235,0.013,-0.278,-0.596,3.843,-3.131,1.63,-1.651
1.443,1.913,0.292,-0.162,-0.517,-0.703,-3.35,-0.221,0.0,-0.121,2.615,-2.454,-3.842,-0.192,0.44,-0.48,-0.47,4.252,-2.948,1.802,-1.586
1.285,1.394,0.043,0.065,-0.3,-0.658,-3.142,-0.124,0.0,0.022,2.681,-2.044,-3.683,-0.388,0.216,-0.147,-0.405,3.777,-2.756,1.569,-1.514
1.248,1.363,0.207,0.229,-0.285,-0.632,-3.2,-0.337,0.0,0.065,2.899,-2.458,-4.165,-0.2,-0.035,-0.152,-0.832,4.027,-3.064,1.786,-1.456
1.013,1.682,0.21,0.034,-0.364,-0.619,-3.158,-0.386,0.0,0.586,3.058,-2.466,-3.977,0.105,0.253,-0.03,-0.63,4.028,-2.983,1.881,-1.759
1.128,1.737,0.32,-0.131,-0.165,-0.794,-3.091,-0.518,0.0,0.4,2.898,-1.923,-3.399,-0.262,0.323,-0.177,-0.397,3.687,-2.535,1.617,-1.386
1.378,1.663,0.207,-0.057,-0.243,-0.822,-3.23,-0.414,0.0,0.17,2.746,-2.255,-3.796,-0.382,0.366,-0.231,-0.368,3.973,-2.852,1.655,-1.489
1.332,1.205,0.262,0.309,-0.419,-0.619,-2.843,-0.241,0.0,0.184,2.764,-2.309,-3.661,-0.454,0.081,-0.393,-0.645,3.585,-3.241,1.456,-1.52
1.255,1.385,0.098,0.275,-0.439,-0.615,-2.732,-0.312,0.0,0.359,2.956,-2.29,-3.75,-0.435,0.249,-0.281,-0.611,3.527,-2.918,1.408,-1.559
1.506,1.792,0.293,-0.269,-0.384,-0.599,-3.582,-0.167,0.0,-0.039,2.793,-2.536,-4.143,-0.424,0.349,0.009,-0.634,4.643,-2.527,1.654,-1.642
1.568,1.64,0.167,-0.01,-0.375,-0.83,-3.18,-0.136,0.0,-0.138,2.8,-2.286,-3.71,-0.295,0.192,-0.132,-0.463,3.897,-2.902,1.799,-1.591
1.408,1.674,0.23,-0.063,-0.295,-0.548,-3.818,-0.127,0.0,-0.005,2.882,-2.774,-4.391,-0.108,0.019,-0.107,-0.568,4.857,-3.063,1.89,-1.731
1.526,1.298,0.148,0.161,-0.602,-0.436,-3.717,-0.135,0.0,0.095,3.173,-2.689,-4.686,-0.098,0.075,-0.076,-0.542,4.79,-2.966,1.864,-1.77
1.303,1.123,0.133,0.237,-0.374,-0.605,-3.215,-0.355,0.0,0.322,3.152,-2.452,-4.054,-0.142,0.06,0.045,-0.75,4.017,-2.712,1.996,-1.723
1.356,1.413,-0.013,0.133,-0.496,-0.491,-3.514,-0.286,0.0,0.222,3.207,-2.642,-4.2,-0.076,0.119,-0.34,-0.796,4.28,-2.93,1.817,-1.553
1.31,1.821,0.193,-0.06,-0.394,-0.426,-3.094,-0.2,0.0,0.052,2.681,-2.324,-3.855,-0.142,0.413,-0.277,-0.598,4.152,-2.948,1.601,-1.47
1.343,1.806,0.135,-0.156,-0.343,-0.623,-2.764,-0.144,0.0,0.356,2.674,-1.774,-3.254,-0.414,0.537,-0.176,-0.362,3.43,-2.668,1.403,-1.487
1.232,1.668,0.14,-0.092,-0.429,-0.758,-3.136,-0.203,0.0,0.317,2.935,-2.237,-3.845,-0.041,0.267,0.129,-0.554,4.02,-2.522,1.863,-1.532
1.186,0.41,-0.092,0.65,-0.405,-0.825,-2.858,-0.04,0.0,0.33,2.983,-2.37,-4.088,0.12,-0.089,0.115,-0.83,3.511,-2.57,2.053,-1.412
1.166,1.748,0.151,-0.08,-0.174,-0.859,-2.466,-0.098,0.0,0.445,2.554,-1.649,-3.132,-0.508,0.461,-0.403,-0.582,3.303,-2.788,1.218,-1.545
1.139,1.848,0.33,-0.116,-0.469,-0.683,-2.706,-0.269,0.0,0.394,2.779,-1.964,-3.256,-0.145,0.427,-0.266,-0.61,3.499,-2.741,1.68,-1.651
1.541,1.674,0.341,0.068,-0.358,-0.69,-3.897,-0.406,0.0,-0.154,3.115,-2.992,-4.65,-0.241,0.155,-0.137,-0.501,5.048,-3.112,1.912,-1.915
1.473,1.675,0.304,-0.199,-0.453,-0.433,-3.678,-0.113,0.0,-0.008,2.886,-2.705,-4.289,-0.298,0.364,-0.181,-0.551,4.704,-2.623,1.925,-1.547
1.284,1.887,0.306,-0.349,-0.364,-0.723,-3.344,0.016,0.0,-0.173,2.485,-2.382,-3.809,-0.161,0.502,-0.11,-0.249,4.334,-2.44,1.811,-1.536
1.331,1.766,0.309,0.086,-0.062,-0.582,-3.1,-0.27,0.0,0.119,2.789,-2.125,-3.868,-0.211,0.251,-0.312,-0.744,3.914,-3.468,1.674,-1.395
1.4,0.728,0.22,0.134,-0.326,-0.519,-3.792,-0.163,0.0,-0.44,2.812,-3.122,-4.992,0.06,-0.183,0.446,-0.646,4.869,-2.35,2.459,-1.622
1.406,1.771,0.399,-0.079,-0.419,-0.708,-3.083,-0.337,0.0,-0.203,2.627,-1.947,-3.554,-0.252,0.279,-0.113,-0.565,3.967,-3.149,1.547,-1.569
1.446,1.495,0.287,-0.051,-0.358,-0.631,-3.18,-0.325,0.0,0.269,2.959,-2.127,-3.519,-0.348,0.255,-0.262,-0.327,3.933,-2.702,1.492,-1.661
1.448,1.762,0.234,-0.076,-0.062,-0.611,-3.58,-0.16,0.0,-0.006,2.924,-2.112,-3.972,-0.281,0.121,-0.08,-0.633,4.353,-3.057,1.267,-1.741
1.21,1.568,0.313,0.016,-0.192,-0.685,-2.939,-0.165,0.0,0.337,2.875,-2.272,-3.618,0.007,0.086,-0.142,-0.313,3.685,-3.016,1.536,-1.408
1.672,1.759,0.27,-0.118,-0.176,-0.819,-3.505,-0.339,0.0,-0.164,2.799,-2.29,-4.053,-0.5,0.352,-0.215,-0.409,4.379,-2.906,1.581,-1.4
1.851,1.853,0.294,-0.139,-0.23,-0.774,-4.355,-0.077,0.0,-0.712,3.093,-3.312,-5.008,-0.448,0.21,-0.231,-0.516,5.335,-3.006,2.172,-1.695
1.394,1.854,0.208,-0.151,-0.129,-0.643,-3.28,-0.338,0.0,0.158,2.782,-2.163,-3.825,-0.372,0.351,-0.181,-0.398,4.101,-2.692,1.736,-1.581
1.462,0.759,-0.161,0.57,-0.071,-0.506,-3.227,-0.056,0.0,-0.014,3.151,-3.029,-4.629,-0.08,-0.259,0.124,-0.637,4.173,-3.146,1.951,-1.542
1.613,1.586,0.234,-0.059,-0.541,-0.533,-3.573,-0.225,0.0,-0.361,2.919,-2.818,-4.371,0.035,0.356,-0.047,-0.629,4.551,-2.439,2.22,-1.637
1.508,1.145,0.093,0.132,-0.373,-0.534,-3.462,-0.283,0.0,-0.278,2.955,-2.686,-4.446,0.04,0.012,0.022,-0.423,4.574,-2.749,2.023,-1.511
1.091,1.379,0.199,0.384,-0.322,-0.568,-2.433,-0.422,0.0,0.478,2.887,-2.233,-3.435,0.082,0.104,-0.374,-0.798,3.117,-3.147,1.626,-1.265
1.28,1.394,0.191,0.092,-0.034,-0.564,-3.084,-0.231,0.0,0.143,2.788,-2.324,-3.898,-0.044,0.177,-0.008,-0.529,3.86,-3.007,1.748,-1.617
1.466,1.6,0.038,-0.062,-0.323,-0.372,-3.477,-0.18,0.0,-0.354,2.826,-2.68,-4.322,-0.133,0.106,0.008,-0.522,4.624,-2.712,1.934,-1.738
1.587,1.28,0.282,0.073,-0.131,-0.505,-3.867,-0.305,0.0,-0.339,2.99,-3.042,-4.852,-0.088,-0.096,-0.022,-0.63,5.098,-2.879,2.228,-1.713
1.522,1.702,0.228,-0.216,-0.229,-0.76,-3.323,-0.039,0.0,-0.367,2.598,-2.375,-3.806,-0.135,0.225,-0.106,-0.373,4.247,-2.863,1.79,-1.497
1.454,1.264,0.166,0.154,-0.263,-0.661,-3.294,-0.252,0.0,-0.211,2.773,-2.686,-4.463,-0.295,0.134,-0.006,-0.497,4.393,-2.91,1.816,-1.869
1.42,1.162,0.213,0.022,-0.533,-0.749,-3.743,-0.48,0.0,-0.073,3.124,-2.769,-4.642,-0.148,-0.132,-0.015,-0.446,4.815,-2.714,2.242,-1.752
1.041,2.0,0.512,-0.312,-0.42,-0.727,-2.867,-0.246,0.0,-0.089,2.415,-2.085,-3.489,-0.095,0.642,-0.156,-0.536,3.94,-2.537,1.634,-1.488
1.176,1.492,0.225,0.015,-0.335,-0.471,-3.318,-0.215,0.0,0.062,2.713,-2.599,-4.105,-0.136,0.081,-0.162,-0.567,4.248,-2.981,1.898,-1.585
1.452,1.66,0.283,-0.062,-0.26,-0.767,-3.431,-0.178,0.0,0.071,2.926,-2.434,-3.934,-0.015,0.096,-0.253,-0.517,4.364,-2.95,1.871,-1.351
1.424,1.364,0.179,0.029,-0.263,-0.693,-3.435,-0.197,0.0,0.003,2.895,-2.605,-4.402,-0.188,0.141,-0.215,-0.649,4.314,-2.788,1.887,-1.51
0.916,1.82,0.221,-0.038,-0.184,-0.635,-2.628,-0.091,0.0,0.607,2.645,-1.706,-3.399,-0.133,0.532,-0.352,-0.435,3.524,-3.039,1.417,-1.469
1.514,1.87,0.248,-0.133,-0.384,-0.54,-3.581,-0.244,0.0,-0.129,2.672,-2.49,-4.03,-0.274,0.331,-0.242,-0.407,4.539,-3.002,1.796,-1.599
1.556,0.951,0.212,0.52,-0.169,-0.849,-3.316,-0.261,0.0,0.229,3.238,-2.631,-4.381,-0.312,-0.252,-0.125,-0.696,4.166,-3.2,1.809,-1.631
1.519,1.925,0.314,-0.333,-0.461,-0.664,-3.612,-0.311,0.0,0.008,2.913,-2.488,-3.939,-0.258,0.335,-0.203,-0.505,4.432,-2.841,1.767,-1.76
1.833,1.766,0.385,-0.079,-0.261,-0.481,-4.043,-0.203,0.0,-0.43,2.805,-2.752,-4.465,-0.473,0.042,-0.049,-0.376,4.766,-3.058,1.791,-1.576
1.129,1.769,0.299,0.163,-0.276,-0.658,-2.63,-0.311,0.0,0.42,2.959,-2.097,-3.646,-0.071,0.415,-0.272,-0.52,3.494,-3.187,1.593,-1.485
1.468,1.925,0.461,-0.287,-0.405,-0.708,-3.709,-0.16,0.0,-0.271,2.793,-2.5,-4.297,-0.165,0.232,-0.266,-0.503,4.898,-2.976,1.972,-1.538
1.406,1.593,0.419,-0.098,-0.341,-0.716,-3.379,-0.357,0.0,0.057,2.919,-2.266,-3.926,-0.038,0.448,-0.22,-0.774,4.193,-2.456,1.988,-1.69
1.155,1.723,0.063,0.042,-0.258,-0.742,-2.932,-0.155,0.0,0.198,2.803,-2.257,-3.568,-0.17,0.225,-0.335,-0.421,3.792,-3.164,1.489,-1.521
1.348,1.768,0.42,-0.015,-0.002,-0.802,-3.39,-0.408,0.0,0.506,3.127,-2.456,-4.098,-0.403,0.23,-0.236,-0.529,4.234,-2.93,1.583,-1.629
1.199,1.617,0.454,0.096,-0.356,-0.647,-2.801,-0.311,0.0,0.319,2.97,-2.014,-3.565,-0.161,0.003,-0.247,-0.673,3.603,-3.213,1.557,-1.525
1.746,1.857,0.412,-0.194,-0.306,-0.437,-4.293,-0.21,0.0,-0.463,2.964,-2.839,-4.774,-0.053,0.238,-0.027,-0.53,5.223,-2.936,2.1,-1.848
1.394,1.322,0.256,0.076,-0.259,-0.709,-2.985,-0.241,0.0,0.159,2.87,-2.014,-3.521,-0.286,0.004,-0.168,-0.543,3.691,-3.095,1.459,-1.274
1.355,1.587,0.165,0.115,-0.261,-0.562,-3.319,-0.315,0.0,0.171,3.074,-2.413,-4.056,-0.155,0.121,-0.128,-0.657,3.903,-3.004,1.552,-1.619
1.228,1.682,0.177,-0.116,-0.074,-0.658,-2.912,-0.262,0.0,0.11,2.785,-1.767,-3.372,-0.181,0.279,-0.278,-0.446,3.867,-2.81,1.514,-1.38
1.464,1.759,0.264,-0.212,-0.314,-0.607,-3.302,-0.351,0.0,-0.231,2.788,-2.276,-4.058,-0.339,0.338,-0.389,-0.626,4.161,-2.973,1.68,-1.672
1.519,1.327,0.172,-0.065,-0.274,-0.683,-3.418,-0.178,0.0,-0.148,2.727,-2.581,-4.061,-0.298,0.043,-0.232,-0.539,4.333,-2.801,1.945,-1.572
1.082,1.546,0.304,-0.109,-0.288,-0.641,-3.271,-0.339,0.0,0.312,2.812,-2.222,-3.767,-0.065,0.083,-0.23,-0.277,4.521,-2.877,1.566,-1.539
1.493,1.396,0.09,0.102,-0.299,-0.824,-3.126,-0.224,0.0,0.114,2.966,-1.862,-3.449,-0.448,0.185,-0.305,-0.647,3.83,-2.763,1.594,-1.1
1.343,1.266,0.34,0.14,-0.28,-0.735,-3.088,-0.4,0.0,0.098,2.849,-2.108,-3.847,-0.169,0.208,-0.168,-0.845,3.649,-2.797,1.564,-1.49
1.291,1.975,0.358,-0.342,-0.214,-0.407,-3.38,-0.089,0.0,-0.195,2.686,-2.548,-4.162,-0.052,0.294,-0.171,-0.467,4.48,-2.896,2.042,-1.71
1.364,1.585,0.129,-0.045,-0.121,-0.57,-3.314,-0.098,0.0,-0.125,2.746,-2.554,-4.313,-0.134,0.168,-0.16,-0.44,4.418,-3.048,1.583,-1.415
1.538,1.535,0.193,0.15,-0.319,-0.488,-3.386,-0.392,0.0,0.143,3.124,-2.366,-4.088,-0.321,0.073,0.161,-0.778,4.212,-2.877,1.765,-1.603
1.511,1.399,0.435,0.043,-0.366,-0.585,-3.794,-0.29,0.0,-0.238,3.1,-2.76,-4.653,-0.229,-0.025,0.145,-0.634,4.679,-2.878,1.954,-1.59
0.832,1.395,0.24,0.227,-0.343,-0.619,-2.387,-0.254,0.0,0.665,2.807,-1.794,-3.242,-0.028,0.328,-0.332,-0.564,3.202,-2.783,1.583,-1.463
1.543,1.418,0.271,0.075,-0.253,-0.734,-3.513,-0.093,0.0,-0.377,2.715,-2.515,-4.378,-0.129,0.11,-0.099,-0.433,4.282,-3.051,1.806,-1.541
1.372,1.471,0.281,0.285,-0.032,-0.628,-3.074,-0.293,0.0,0.071,2.85,-2.184,-3.762,-0.298,-0.065,-0.063,-0.801,3.728,-3.126,1.533,-1.515
1.513,1.305,0.469,-0.058,-0.286,-0.411,-4.106,-0.414,0.0,-0.505,2.89,-3.193,-4.837,-0.149,-0.005,-0.099,-0.465,5.02,-2.919,2.217,-1.522
1.3,0.676,0.264,0.461,-0.219,-0.8,-3.177,-0.264,0.0,0.178,3.097,-2.357,-4.164,-0.168,-0.005,0.045,-0.744,4.1,-2.871,1.764,-1.55
1.628,1.907,0.578,-0.055,-0.289,-0.795,-3.144,-0.424,0.0,-0.023,2.806,-2.048,-3.617,-0.478,0.356,-0.181,-0.787,3.974,-2.866,1.546,-1.555
1.5,1.286,0.25,0.174,-0.412,-0.615,-3.579,-0.46,0.0,-0.098,2.959,-2.581,-4.24,-0.169,0.016,0.106,-0.694,4.444,-2.585,1.973,-1.635
1.434,1.889,0.1,-0.282,-0.391,-0.62,-3.525,-0.189,0.0,-0.257,2.77,-2.414,-3.874,-0.326,0.173,-0.041,-0.373,4.38,-2.845,1.763,-1.737
1.659,1.27,0.208,0.148,-0.501,-0.506,-3.744,-0.35,0.0,-0.293,3.013,-2.562,-4.301,-0.408,-0.043,0.009,-0.731,4.468,-2.764,2.049,-1.495
1.422,1.108,0.261,0.278,-0.259,-0.531,-3.614,-0.302,0.0,-0.029,3.202,-2.733,-4.579,-0.196,-0.085,-0.097,-0.65,4.462,-2.536,2.005,-1.496
1.122,1.693,0.376,-0.093,-0.37,-0.664,-3.206,-0.463,0.0,0.526,2.946,-2.413,-3.864,-0.358,0.173,-0.237,-0.796,4.198,-3.064,1.703,-1.682
1.622,1.251,0.295,-0.036,-0.445,-0.447,-3.9,-0.32,0.0,-0.404,2.904,-2.813,-4.404,-0.209,-0.174,-0.065,-0.608,4.695,-2.892,1.958,-1.752
1.382,1.656,0.082,0.024,-0.186,-0.688,-3.507,-0.284,0.0,0.471,3.103,-2.356,-4.026,-0.339,0.391,-0.346,-0.57,4.424,-2.72,1.811,-1.603
1.482,1.615,0.395,-0.13,-0.143,-0.423,-3.666,-0.357,0.0,0.079,3.047,-2.589,-4.277,-0.374,0.135,-0.33,-0.384,4.559,-3.176,1.915,-1.691
1.531,1.221,0.225,0.115,-0.271,-0.573,-4.051,-0.283,0.0,-0.021,3.145,-2.903,-4.802,-0.386,-0.016,0.119,-0.472,4.865,-2.6,2.052,-1.822
1.183,1.719,0.22,-0.189,-0.337,-0.684,-2.999,-0.3,0.0,0.395,2.781,-2.202,-3.56,-0.182,0.163,-0.208,-0.246,3.882,-2.967,1.628,-1.462
1.272,1.602,0.114,-0.18,-0.121,-0.51,-3.137,-0.299,0.0,0.061,2.621,-2.043,-3.565,-0.389,0.299,-0.207,-0.574,3.999,-2.713,1.629,-1.519
1.301,1.159,0.177,0.305,-0.384,-0.476,-3.421,-0.132,0.0,0.096,3.057,-2.685,-4.535,-0.086,-0.059,0.009,-0.758,4.554,-3.217,1.725,-1.526
1.387,1.784,0.24,-0.038,-0.47,-0.561,-4.005,-0.23,0.0,-0.014,2.948,-3.157,-4.822,-0.202,0.177,-0.145,-0.418,5.166,-3.031,2.171,-1.776
1.598,1.59,0.188,0.012,-0.387,-0.366,-3.713,-0.236,0.0,-0.163,2.832,-2.942,-4.399,-0.154,0.178,-0.069,-0.623,4.458,-2.997,1.865,-1.572
1.219,1.539,0.266,0.064,-0.289,-0.439,-2.708,-0.574,0.0,0.361,3.018,-2.044,-3.324,-0.533,0.238,0.031,-0.522,3.614,-2.845,1.442,-1.537
1.244,0.95,0.107,0.282,-0.326,-0.738,-2.862,-0.285,0.0,0.114,2.698,-2.27,-3.787,-0.368,0.094,-0.339,-0.789,3.818,-2.841,1.515,-1.441
1.337,1.698,0.157,-0.017,-0.138,-0.706,-3.183,-0.3,0.0,0.217,2.873,-2.354,-3.731,-0.327,0.131,-0.422,-0.579,4.039,-3.182,1.412,-1.692
1.055,1.735,0.194,0.06,-0.416,-0.48,-2.368,-0.236,0.0,0.534,2.897,-1.644,-3.035,-0.37,0.347,-0.481,-0.641,3.147,-2.953,1.017,-1.564
1.575,1.871,0.309,-0.065,-0.337,-0.626,-3.011,-0.225,0.0,0.251,2.828,-1.966,-3.403,-0.319,0.199,-0.286,-0.379,3.708,-2.78,1.629,-1.483
1.52,1.756,0.18,-0.181,-0.371,-0.532,-3.929,-0.205,0.0,-0.287,2.815,-3.132,-4.698,-0.175,0.37,-0.036,-0.427,4.856,-2.763,2.233,-1.897
1.535,1.828,0.177,0.005,-0.138,-0.51,-3.839,-0.335,0.0,-0.222,2.94,-2.612,-4.234,-0.35,0.163,-0.158,-0.589,4.558,-3.178,1.62,-1.792
1.51,1.765,0.311,-0.044,-0.329,-0.554,-3.477,-0.315,0.0,0.02,2.884,-2.481,-4.007,-0.189,0.231,-0.208,-0.658,4.401,-2.884,1.895,-1.72
1.432,1.896,0.2,-0.054,-0.366,-0.776,-3.094,-0.161,0.0,0.104,2.941,-1.821,-3.319,-0.225,0.397,-0.236,-0.596,3.797,-2.718,1.638,-1.642
1.342,1.327,0.274,0.083,-0.327,-0.59,-3.252,-0.441,0.0,0.002,2.895,-2.215,-3.866,-0.114,0.093,-0.057,-0.556,4.08,-2.876,1.756,-1.586
1.453,1.746,0.307,0.03,-0.163,-0.517,-3.459,-0.192,0.0,-0.054,2.907,-2.468,-3.984,-0.279,0.209,-0.127,-0.563,4.09,-2.958,1.775,-1.794
1.186,1.635,0.244,0.079,-0.297,-0.785,-2.647,-0.369,0.0,0.451,2.72,-1.886,-3.179,-0.223,0.398,-0.217,-0.771,3.389,-3.017,1.457,-1.619
1.437,1.536,0.017,-0.012,-0.297,-0.517,-3.739,-0.031,0.0,-0.248,2.746,-2.812,-4.733,0.034,0.153,-0.212,-0.498,4.742,-3.082,2.042,-1.71
1.449,1.584,0.165,0.18,-0.124,-0.624,-3.294,-0.138,0.0,-0.096,2.822,-2.389,-3.972,-0.123,0.312,-0.419,-0.718,3.952,-3.09,1.686,-1.644
1.162,1.872,0.411,-0.25,-0.187,-0.434,-3.292,-0.185,0.0,0.235,2.738,-2.145,-3.819,0.046,0.239,-0.167,-0.541,4.029,-2.942,1.635,-1.611
1.499,1.918,0.317,-0.141,-0.236,-0.757,-3.952,-0.109,0.0,-0.442,2.677,-2.616,-4.43,-0.211,0.359,-0.011,-0.463,4.712,-2.858,2.057,-1.661
1.406,1.707,0.296,-0.098,-0.242,-0.553,-3.545,-0.305,0.0,0.216,2.855,-2.681,-4.13,-0.119,0.262,0.02,-0.579,4.407,-2.751,1.979,-1.678
1.476,1.522,0.156,-0.024,-0.437,-0.575,-3.091,-0.125,0.0,-0.009,2.686,-2.218,-3.64,-0.291,0.277,-0.139,-0.573,3.816,-2.703,1.799,-1.572
1.379,1.719,0.208,0.063,-0.278,-0.702,-2.921,-0.233,0.0,0.279,3.019,-2.29,-3.649,-0.506,0.252,-0.141,-0.521,3.74,-2.9,1.77,-1.608
