Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
869,-1.783,0.0,-1.643,-2.81,-0.232,0.583,3.919,-0.571,1.231,0.76,1.19,-4.139,0.627,-2.202,4.055,-0.212,-0.929,-2.692,0.943,0.995,1.917
870,-2.127,0.0,-0.855,-2.916,-0.343,0.585,3.661,-0.521,1.134,0.372,1.132,-4.336,0.882,-2.247,4.77,-0.195,-0.827,-2.626,0.822,0.762,1.927
871,-1.538,0.0,-2.038,-2.259,-0.119,0.64,4.44,-0.311,1.469,0.848,1.836,-3.815,0.072,-1.903,3.378,-0.318,-0.84,-2.705,1.08,1.184,1.603
872,-1.979,0.0,-1.032,-2.347,-0.19,0.675,3.116,-0.557,1.199,0.538,0.972,-3.349,0.842,-1.928,4.1,-0.055,-0.628,-2.402,0.791,0.76,2.415
873,-2.021,0.0,-0.653,-2.708,-0.327,0.584,3.061,-0.394,1.227,0.178,0.915,-3.19,0.775,-2.371,4.723,-0.038,-0.741,-2.471,0.843,0.619,1.92
874,-1.833,0.0,-1.544,-2.077,-0.46,0.445,4.198,-0.385,1.389,1.042,1.416,-3.985,0.615,-1.612,3.982,-0.234,-0.85,-2.735,1.394,1.081,2.201
875,-1.73,0.0,-2.479,-2.756,-0.252,0.393,5.351,-0.22,1.571,0.994,1.521,-5.031,0.509,-2.093,4.138,-0.098,-0.67,-2.827,1.191,1.428,1.799
876,-2.03,0.0,-1.08,-2.597,-0.293,0.497,3.746,-0.358,1.167,0.85,1.475,-3.684,0.675,-1.976,3.97,-0.18,-0.567,-2.686,1.215,0.785,1.845
877,-1.857,0.0,-1.529,-2.394,-0.078,0.68,4.132,-0.447,1.396,0.935,1.49,-3.955,0.565,-2.008,3.772,-0.016,-0.744,-2.595,1.019,0.845,2.119
878,-1.826,0.0,-1.089,-2.267,-0.146,0.484,3.518,-0.455,1.503,0.708,1.561,-2.688,0.258,-1.636,3.352,-0.211,-0.877,-2.395,1.216,0.818,1.553
879,-1.872,0.0,-1.009,-2.167,-0.255,0.631,3.516,-0.546,1.344,0.518,1.425,-3.737,0.711,-1.986,4.026,-0.197,-0.764,-2.593,0.879,0.678,1.968
880,-2.054,0.0,-1.218,-2.612,-0.325,0.674,3.889,-0.578,1.386,0.638,1.357,-3.571,0.143,-1.961,3.712,-0.301,-0.995,-2.416,0.875,0.985,1.92
881,-1.648,0.0,-1.332,-2.243,-0.449,0.581,4.078,-0.558,1.216,1.177,1.429,-4.306,0.556,-1.644,3.505,-0.123,-0.809,-2.507,0.942,1.039,2.184
882,-2.018,0.0,-1.228,-2.786,-0.394,0.568,3.748,-0.319,1.23,0.515,1.417,-3.562,0.513,-2.215,4.181,0.017,-0.79,-2.825,1.032,0.882,1.855
883,-1.708,0.0,-1.736,-2.54,-0.199,0.744,4.342,-0.433,1.435,0.855,1.397,-4.251,0.33,-2.082,3.537,-0.076,-0.785,-2.607,0.843,1.071,2.101
884,-1.827,0.0,-1.597,-2.302,-0.255,0.486,4.334,-0.554,1.272,1.041,1.217,-4.215,0.726,-1.891,4.207,-0.348,-0.572,-2.515,1.069,1.125,2.636
885,-2.089,0.0,-1.568,-2.873,-0.153,0.834,4.196,-0.494,1.306,0.804,1.546,-4.025,0.526,-2.255,4.28,-0.121,-0.787,-2.9,1.024,1.033,2.086
886,-2.179,0.0,-0.598,-3.004,-0.553,0.546,3.303,-0.716,1.144,0.61,1.068,-3.458,0.824,-2.207,4.533,-0.262,-1.021,-2.563,1.042,0.897,1.888
887,-2.147,0.0,-0.89,-2.893,-0.228,0.792,3.442,-0.542,1.093,0.321,1.118,-3.623,0.66,-2.327,4.217,-0.211,-0.809,-2.508,0.758,1.225,1.744
888,-1.47,0.0,-2.056,-2.466,-0.22,0.468,4.738,-0.408,1.35,1.033,1.436,-4.598,0.29,-1.955,3.623,-0.108,-0.607,-2.637,0.983,1.125,1.849
889,-1.894,0.0,-1.302,-2.738,-0.572,0.642,4.078,-0.429,1.428,0.678,1.323,-4.247,0.535,-2.317,4.002,0.009,-0.737,-2.586,0.995,0.859,1.984
890,-1.81,0.0,-1.2,-2.457,-0.32,0.677,3.507,-0.796,1.068,0.561,1.369,-3.212,0.274,-1.867,3.579,0.083,-0.587,-2.38,0.801,0.98,1.23
891,-1.568,0.0,-1.663,-2.549,-0.385,0.525,4.008,-0.315,1.608,1.033,1.429,-3.825,0.309,-1.731,3.572,-0.291,-1.114,-2.431,0.923,1.126,2.082
892,-1.473,0.0,-2.314,-2.253,-0.151,0.629,4.817,-0.439,1.609,1.094,1.569,-4.761,0.289,-1.903,3.228,-0.141,-0.761,-2.562,0.962,1.421,2.213
893,-1.831,0.0,-0.856,-2.308,-0.205,0.767,3.374,-0.594,1.104,0.637,1.272,-3.192,0.492,-2.063,3.979,-0.025,-0.712,-2.553,1.047,1.007,2.039
894,-1.724,0.0,-1.948,-2.58,-0.155,0.654,4.642,-0.363,1.053,1.154,0.962,-4.979,0.819,-2.113,4.3,0.024,-0.674,-2.515,1.058,1.336,2.642
895,-1.585,0.0,-1.979,-2.388,-0.316,0.797,4.434,-0.623,1.366,0.968,1.846,-4.448,0.394,-1.943,3.485,-0.229,-0.841,-2.915,0.856,1.159,1.89
896,-2.066,0.0,-1.326,-2.834,-0.369,0.742,4.096,-0.806,1.395,0.657,1.19,-4.396,0.579,-2.212,4.204,-0.386,-0.94,-2.584,0.817,1.048,2.092
897,-1.724,0.0,-1.185,-2.343,-0.32,0.499,3.566,-0.326,1.254,0.761,1.273,-3.664,0.565,-1.924,3.882,-0.285,-0.763,-2.377,0.994,1.072,2.018
898,-1.971,0.0,-1.4,-2.556,-0.298,0.598,3.741,-0.571,1.24,0.492,1.046,-4.137,0.764,-2.065,4.426,-0.132,-0.805,-2.534,0.86,1.057,2.226
899,-2.13,0.0,-1.117,-2.992,-0.058,0.701,3.402,-0.621,1.27,0.525,1.0,-3.246,0.678,-2.346,4.344,-0.411,-0.994,-2.482,0.84,0.854,2.128
900,-2.026,0.0,-1.155,-2.971,-0.23,0.689,3.811,-0.342,1.112,0.65,0.994,-3.705,0.498,-2.529,4.552,-0.267,-0.802,-2.445,1.086,0.846,2.037
901,-1.733,0.0,-1.808,-2.584,-0.437,0.875,4.41,-0.466,1.342,1.054,1.334,-4.484,0.598,-2.326,4.224,-0.199,-0.91,-2.663,1.169,1.091,2.761
902,-1.684,0.0,-1.305,-2.177,-0.356,0.562,3.737,-0.718,1.35,0.773,1.534,-3.293,0.427,-1.86,3.747,-0.205,-0.913,-2.665,1.017,0.891,2.075
903,-1.979,0.0,-0.971,-3.326,-0.255,0.502,3.208,-0.203,1.033,0.205,0.491,-3.722,1.295,-2.818,5.769,-0.069,-0.739,-2.695,0.923,0.679,2.093
904,-1.758,0.0,-2.077,-2.894,-0.329,0.778,4.504,-0.655,1.131,0.863,1.15,-4.56,0.961,-2.492,4.588,-0.192,-0.788,-2.655,1.337,1.291,2.321
905,-2.035,0.0,-0.573,-2.412,-0.257,0.662,3.211,-0.771,1.244,0.532,1.24,-3.515,0.664,-2.025,4.133,-0.289,-0.825,-2.494,0.746,0.919,1.932
906,-1.542,0.0,-2.005,-1.897,-0.251,0.594,4.478,-0.253,1.8,1.079,1.832,-3.832,0.07,-1.612,3.188,-0.226,-0.846,-2.739,1.188,1.218,2.01
907,-2.042,0.0,-0.815,-2.535,-0.311,0.814,3.236,-0.625,1.222,0.575,1.142,-3.064,0.573,-2.015,3.929,-0.187,-0.72,-2.484,0.942,0.908,1.777
908,-1.968,0.0,-1.045,-2.828,-0.446,0.82,3.548,-0.414,1.165,0.455,1.129,-3.819,0.356,-2.445,3.93,-0.316,-1.013,-2.498,0.731,1.149,1.552
909,-2.067,0.0,-1.208,-2.769,-0.426,0.592,3.668,-0.505,1.272,0.534,0.967,-4.037,0.633,-2.308,4.341,-0.244,-0.802,-2.543,0.869,0.826,2.114
910,-2.033,0.0,-0.124,-3.097,-0.376,0.633,2.468,-0.441,0.998,0.09,0.587,-2.763,0.96,-2.57,5.118,-0.245,-0.884,-2.365,0.992,0.611,2.004
911,-2.031,0.0,-2.29,-2.968,-0.046,0.691,4.895,-0.4,1.274,1.349,1.26,-4.526,0.725,-2.243,4.345,-0.234,-0.838,-2.745,1.242,1.12,2.284
912,-1.8,0.0,-0.393,-1.926,-0.393,0.552,2.475,-0.729,1.355,0.663,1.102,-2.512,0.514,-1.669,3.942,-0.045,-0.775,-2.27,0.776,0.782,2.461
913,-2.17,0.0,-0.683,-2.643,-0.25,0.645,3.258,-0.754,1.461,0.357,1.22,-2.944,0.537,-2.014,4.218,-0.414,-0.916,-2.589,0.919,0.783,1.791
914,-2.167,0.0,-0.573,-3.235,-0.34,0.62,3.1,-0.427,1.184,0.147,1.004,-3.554,0.725,-2.561,4.633,-0.293,-0.908,-2.563,0.764,0.968,1.692
915,-1.728,0.0,-2.165,-2.693,-0.527,0.561,5.089,-0.47,1.332,1.096,1.445,-5.059,0.429,-1.893,3.797,-0.331,-1.04,-2.667,1.068,1.286,1.883
916,-2.044,0.0,-1.49,-2.784,-0.11,0.691,3.995,-0.292,1.305,0.333,0.918,-4.264,0.724,-2.373,4.463,-0.253,-0.897,-2.561,0.798,1.027,2.201
917,-1.775,0.0,-1.804,-2.658,-0.492,0.768,4.687,-0.369,1.449,0.987,1.484,-4.964,0.638,-2.188,4.2,-0.119,-0.8,-2.77,0.999,1.349,2.536
918,-2.22,0.0,-0.488,-3.034,-0.486,0.678,3.0,-0.503,1.25,-0.037,0.988,-3.621,0.703,-2.542,4.677,-0.231,-0.869,-2.533,0.751,0.817,1.456
919,-1.724,0.0,-0.911,-2.253,-0.395,0.719,3.67,-0.469,1.138,0.846,1.235,-3.421,0.367,-1.831,3.587,-0.105,-0.764,-2.338,0.993,0.983,2.116
920,-1.691,0.0,-1.0,-2.59,-0.404,0.592,3.577,-0.164,1.102,0.914,1.111,-3.089,0.655,-2.301,4.705,-0.228,-0.815,-2.675,1.508,0.891,2.617
921,-1.824,0.0,-1.44,-2.736,-0.47,0.641,3.915,-0.469,1.478,0.796,1.472,-3.68,0.272,-1.868,3.74,-0.252,-1.096,-2.639,0.932,0.794,1.92
922,-1.891,0.0,-1.694,-2.859,-0.225,0.814,4.361,-0.638,1.105,0.956,1.181,-4.844,0.854,-2.341,4.278,-0.307,-0.812,-2.721,1.048,1.046,2.342
923,-1.747,0.0,-2.37,-2.448,-0.078,0.634,4.895,-0.522,1.437,1.026,1.137,-4.519,0.579,-1.985,4.088,-0.206,-0.828,-2.679,1.024,1.084,2.66
924,-1.875,0.0,-1.729,-2.631,-0.364,0.67,4.561,-0.467,1.469,1.066,1.565,-4.155,0.432,-2.007,3.724,-0.19,-0.863,-2.705,1.227,0.901,1.958
925,-1.912,0.0,-1.002,-2.799,-0.293,0.77,3.291,-0.522,1.061,0.365,0.835,-3.583,0.992,-2.497,4.928,-0.094,-0.821,-2.363,0.813,0.951,2.336
926,-1.792,0.0,-1.667,-2.421,-0.002,0.678,3.948,-0.465,1.162,0.779,1.317,-3.794,0.557,-1.858,3.664,-0.101,-0.654,-2.5,0.776,0.868,1.889
927,-1.815,0.0,-1.463,-2.583,-0.299,0.889,4.033,-0.527,1.393,0.998,1.392,-3.889,0.484,-2.02,3.944,-0.156,-0.776,-2.845,0.99,1.078,2.483
928,-2.039,0.0,-0.984,-2.595,-0.229,0.527,3.425,-0.432,1.362,0.545,0.972,-3.836,0.805,-1.965,4.532,-0.213,-0.76,-2.555,0.928,0.879,2.268
929,-2.217,0.0,-0.514,-2.754,-0.192,0.733,2.874,-0.592,1.272,0.409,1.06,-2.941,0.677,-2.207,4.321,-0.315,-0.989,-2.266,0.807,0.677,2.013
930,-2.055,0.0,-1.007,-2.875,-0.161,0.736,3.341,-0.494,1.24,0.803,1.137,-3.614,0.97,-2.302,4.729,-0.1,-0.979,-2.623,1.129,0.887,2.496
931,-2.013,0.0,-1.125,-2.528,-0.227,0.788,3.643,-0.576,1.207,0.521,1.048,-3.702,0.678,-2.071,3.99,-0.183,-0.798,-2.385,0.789,0.726,2.096
932,-2.048,0.0,-0.881,-2.93,-0.232,0.601,3.241,-0.497,1.17,0.372,1.074,-3.33,0.625,-2.205,4.497,-0.04,-0.766,-2.457,0.989,0.881,1.912
933,-2.08,0.0,-1.486,-2.469,-0.106,0.639,4.065,-0.529,1.212,0.641,1.08,-3.902,0.493,-2.026,3.934,-0.361,-0.733,-2.539,0.884,0.818,2.098
934,-1.762,0.0,-2.032,-2.696,-0.295,0.572,4.888,-0.447,1.244,1.114,1.261,-5.114,0.783,-2.212,4.204,-0.199,-0.646,-2.638,1.238,1.298,2.252
935,-2.115,0.0,-0.791,-2.642,-0.398,0.691,3.381,-0.621,1.174,0.383,1.131,-3.788,0.783,-2.253,4.251,-0.175,-0.81,-2.409,0.769,0.777,1.864
936,-1.658,0.0,-1.902,-2.347,-0.386,0.658,4.699,-0.521,1.186,0.834,1.384,-5.133,0.64,-2.111,4.164,-0.1,-0.692,-2.513,0.781,1.122,2.414
937,-1.381,0.0,-1.797,-2.214,-0.269,0.722,4.37,-0.503,1.168,0.803,1.847,-4.308,0.183,-2.09,3.27,0.198,-0.655,-2.674,0.904,1.27,1.624
938,-1.773,0.0,-2.006,-2.985,-0.456,0.525,4.652,-0.321,1.437,0.883,1.219,-4.554,0.574,-2.407,4.306,-0.269,-0.936,-2.696,1.258,1.209,1.956
939,-1.853,0.0,-1.195,-2.731,-0.333,0.502,3.838,-0.263,1.359,0.737,1.658,-3.157,0.496,-2.097,4.225,-0.166,-1.021,-2.824,1.362,1.045,1.602
940,-1.734,0.0,-1.234,-2.497,-0.293,0.921,3.775,-0.6,1.354,0.693,1.567,-3.42,0.265,-2.009,3.281,0.046,-0.814,-2.471,0.738,1.257,1.417
941,-1.751,0.0,-1.425,-2.983,-0.24,0.788,3.879,-0.403,1.345,0.362,0.945,-4.287,0.608,-2.404,4.24,-0.413,-0.992,-2.371,0.713,1.015,1.771
942,-1.861,0.0,-1.166,-2.816,-0.308,0.646,3.673,-0.225,1.313,0.303,1.167,-3.582,0.505,-2.318,3.979,0.056,-0.67,-2.57,0.891,0.863,1.469
943,-1.646,0.0,-2.173,-2.221,-0.223,0.702,4.458,-0.758,1.277,0.831,1.122,-4.19,0.197,-1.952,3.532,0.017,-0.708,-2.445,0.76,1.093,2.186
944,-1.783,0.0,-1.771,-2.875,-0.304,0.86,4.24,-0.372,1.332,1.006,1.288,-4.699,0.953,-2.423,4.607,0.182,-0.871,-2.76,1.067,0.799,2.717
945,-1.843,0.0,-0.648,-2.857,-0.304,0.525,2.749,-0.408,1.208,0.445,1.261,-2.554,0.631,-2.293,4.255,-0.424,-0.884,-2.569,1.025,0.756,1.564
946,-1.929,0.0,-1.277,-2.961,-0.373,0.696,3.841,-0.49,1.106,0.78,1.035,-4.261,0.727,-2.343,4.56,0.069,-0.781,-2.469,0.888,1.07,2.156
947,-1.555,0.0,-1.427,-1.918,-0.204,0.543,3.693,-0.89,1.335,0.621,1.585,-3.366,0.364,-1.694,3.576,-0.006,-0.63,-2.491,0.984,1.145,1.826
948,-2.026,0.0,-1.541,-2.809,-0.35,0.639,4.181,-0.33,1.256,0.636,1.3,-3.982,0.487,-2.205,3.988,-0.453,-1.049,-2.512,0.986,0.969,1.627
949,-1.589,0.0,-1.179,-2.517,-0.377,0.635,3.592,-0.452,1.395,0.589,1.611,-3.099,0.233,-2.142,3.419,-0.203,-0.974,-2.547,1.097,0.831,1.168
950,-1.721,0.0,-1.932,-2.529,-0.216,0.46,4.755,-0.466,1.317,1.186,1.478,-4.363,0.545,-1.936,4.053,-0.384,-0.799,-2.889,1.269,1.384,2.227
951,-2.076,0.0,-1.076,-2.662,-0.208,0.545,3.703,-0.442,1.226,0.615,1.21,-3.31,0.794,-2.083,4.629,-0.341,-1.017,-2.81,1.285,0.941,2.035
952,-1.92,0.0,-0.632,-2.75,-0.27,0.334,3.118,-0.47,1.017,0.602,1.473,-3.017,0.729,-1.894,4.343,-0.32,-0.963,-2.736,1.115,0.777,1.361
953,-1.817,0.0,-1.743,-2.323,-0.193,0.632,4.388,-0.353,1.452,1.113,1.624,-4.046,0.362,-1.918,3.641,-0.124,-0.718,-2.851,1.184,1.064,2.235
954,-2.171,0.0,-1.474,-2.594,-0.217,0.784,4.206,-0.682,1.613,0.802,1.143,-4.176,0.534,-2.018,3.958,-0.289,-1.0,-2.421,0.783,1.085,2.218
955,-1.757,0.0,-1.734,-2.248,-0.197,0.494,4.23,-0.461,1.476,0.715,1.203,-4.127,0.512,-1.924,4.299,-0.074,-0.781,-2.574,0.968,1.09,2.282
956,-1.839,0.0,-1.09,-2.437,-0.328,0.714,3.467,-0.286,1.074,0.44,1.429,-3.085,0.244,-1.877,3.509,-0.256,-0.71,-2.443,0.824,0.98,1.371
957,-2.027,0.0,-1.905,-2.895,-0.147,0.571,4.255,-0.552,1.152,1.005,1.289,-3.938,0.887,-2.37,4.77,-0.329,-0.926,-2.821,1.28,1.206,2.432
958,-1.746,0.0,-1.541,-2.945,-0.378,0.543,4.024,-0.496,1.327,0.744,1.139,-4.163,0.548,-2.18,4.433,-0.135,-0.974,-2.452,0.994,0.821,2.179
959,-1.621,0.0,-1.574,-2.125,-0.336,0.922,4.009,-0.434,1.425,0.897,1.416,-4.011,0.469,-1.672,3.123,-0.093,-0.649,-2.262,0.814,1.105,2.252
960,-1.777,0.0,-1.42,-2.653,-0.237,0.587,3.698,-0.511,1.327,0.477,1.102,-3.493,0.385,-2.103,3.891,-0.246,-0.849,-2.389,0.861,0.973,1.713
961,-2.026,0.0,-1.796,-3.144,-0.109,0.522,4.384,-0.707,1.179,0.593,0.897,-4.208,0.634,-2.444,4.698,-0.193,-0.821,-2.52,1.036,1.234,1.964
962,-2.049,0.0,-1.281,-2.65,-0.181,0.713,3.71,-0.604,1.35,0.773,0.971,-3.538,0.601,-2.198,4.1,-0.027,-0.93,-2.31,0.933,1.041,2.345
963,-1.608,0.0,-1.564,-2.561,-0.265,0.536,4.164,-0.453,1.301,0.778,1.408,-4.394,0.699,-1.869,3.895,-0.129,-0.82,-2.697,0.836,0.895,1.786
964,-2.015,0.0,-1.351,-2.793,-0.167,0.733,3.783,-0.688,1.277,0.518,0.87,-4.112,0.922,-2.244,4.445,-0.07,-0.902,-2.522,0.776,0.95,2.178
965,-1.695,0.0,-1.756,-2.543,-0.192,0.699,4.331,-0.541,1.406,0.817,1.453,-3.913,0.227,-2.154,3.713,-0.212,-0.888,-2.611,0.849,1.091,1.898
966,-1.99,0.0,-1.131,-2.611,-0.274,0.782,3.431,-0.551,1.327,0.287,0.85,-3.449,0.474,-2.162,4.018,-0.154,-0.894,-2.211,0.728,0.87,1.976
967,-1.91,0.0,-0.86,-2.758,-0.439,0.615,3.333,-0.241,1.162,0.759,1.363,-3.018,0.622,-2.303,4.116,-0.29,-0.925,-2.758,1.357,0.836,1.866
968,-1.855,0.0,-1.49,-2.564,-0.353,0.566,4.277,-0.444,1.366,0.772,1.623,-4.219,0.548,-1.974,3.938,-0.242,-1.039,-2.845,1.006,1.034,1.918
969,-1.766,0.0,-2.277,-2.662,-0.027,0.758,4.793,-0.384,1.65,0.911,1.356,-4.583,0.436,-2.098,3.72,-0.175,-0.739,-2.647,0.93,1.177,2.368
970,-1.872,0.0,-1.184,-3.016,-0.075,0.694,3.453,-0.608,1.058,0.017,0.926,-3.766,0.958,-2.738,4.937,-0.106,-0.558,-2.741,0.788,0.858,1.86
971,-1.895,0.0,-1.309,-2.993,-0.386,0.411,3.846,-0.234,1.126,0.548,1.124,-3.83,0.782,-2.179,4.633,-0.458,-0.716,-2.701,1.143,1.125,1.731
972,-1.743,0.0,-1.691,-2.668,-0.285,0.612,4.405,-0.397,1.143,0.887,1.389,-4.102,0.355,-2.201,3.891,-0.128,-0.552,-2.698,1.139,1.163,1.961
973,-1.658,0.0,-1.606,-2.571,-0.26,0.515,4.018,-0.335,1.494,0.834,1.772,-3.653,0.336,-1.959,3.773,-0.023,-0.7,-3.026,1.2,1.041,1.816
974,-2.02,0.0,-1.259,-3.094,-0.396,0.559,4.202,-0.363,1.02,0.368,0.479,-4.846,1.007,-2.632,5.436,0.048,-0.711,-2.46,0.807,0.975,2.361
975,-1.799,0.0,-1.764,-2.722,-0.289,0.674,4.229,-0.447,1.329,0.909,1.385,-4.32,0.455,-2.007,3.701,0.007,-0.89,-2.716,0.864,0.921,1.811
976,-2.046,0.0,-1.132,-3.018,-0.204,0.705,3.555,-0.508,1.136,0.534,0.653,-3.894,0.774,-2.57,4.648,-0.279,-0.777,-2.47,0.855,0.954,2.299
977,-1.941,0.0,-1.122,-2.85,-0.146,0.582,3.882,-0.338,1.185,0.42,0.712,-3.993,0.74,-2.421,4.771,0.145,-0.697,-2.494,0.951,0.929,2.279
978,-1.841,0.0,-1.919,-2.699,-0.477,0.914,4.901,-0.591,1.299,1.126,1.404,-4.615,0.14,-2.054,3.469,-0.053,-0.871,-2.504,0.935,1.357,2.143
979,-1.693,0.0,-1.386,-2.268,-0.257,0.721,3.847,-0.299,1.484,0.82,1.884,-3.516,0.54,-1.808,3.554,0.064,-0.885,-2.815,1.116,0.848,1.917
980,-1.793,0.0,-1.03,-2.499,-0.246,0.655,3.432,-0.608,1.118,0.823,1.429,-3.566,0.792,-1.824,3.707,-0.19,-0.86,-2.628,0.96,0.969,1.836
981,-1.57,0.0,-1.891,-2.6,-0.588,0.861,4.643,-0.508,1.292,1.182,1.638,-4.383,0.406,-2.108,3.546,-0.021,-0.8,-2.712,1.135,1.137,2.229
982,-1.66,0.0,-0.501,-1.99,-0.616,0.609,2.949,-0.53,1.146,0.438,1.246,-2.974,0.678,-1.819,4.146,-0.139,-0.82,-2.5,0.87,0.794,2.089
983,-2.13,0.0,-1.057,-2.768,-0.339,0.684,3.572,-0.473,1.126,0.51,0.886,-4.052,0.981,-2.304,4.957,-0.274,-0.767,-2.505,0.842,0.933,2.493
984,-1.919,0.0,-0.559,-2.441,-0.319,0.682,2.752,-0.617,1.118,0.472,1.07,-3.045,0.879,-2.165,4.635,-0.382,-0.891,-2.688,1.018,0.582,2.153
985,-2.133,0.0,-1.257,-2.739,-0.25,0.673,3.783,-0.523,1.4,0.436,1.312,-3.306,0.383,-2.094,3.876,-0.457,-0.938,-2.606,1.021,0.94,1.711
986,-2.09,0.0,-1.365,-2.888,-0.28,0.553,3.899,-0.29,1.185,0.706,1.158,-3.798,0.851,-2.347,4.54,-0.235,-0.848,-2.709,1.258,0.688,2.299
987,-1.719,0.0,-1.817,-2.161,-0.065,0.592,3.856,-0.385,1.311,0.549,1.174,-3.957,0.696,-2.0,4.221,-0.092,-0.658,-2.716,0.783,1.017,2.16
988,-1.898,0.0,-2.028,-2.813,-0.08,0.659,4.64,-0.536,1.513,0.627,1.298,-4.287,0.357,-2.279,4.051,-0.172,-0.908,-2.552,0.893,1.146,1.823
989,-2.085,0.0,-0.939,-2.395,-0.192,0.785,3.443,-0.542,1.267,0.589,1.398,-3.531,0.675,-1.881,3.786,-0.177,-0.879,-2.502,0.825,0.776,2.083
990,-2.101,0.0,-1.469,-2.947,-0.215,0.88,4.264,-0.657,1.49,0.692,1.067,-4.194,0.423,-2.278,4.468,-0.219,-1.006,-2.585,0.828,0.949,2.318
991,-2.007,0.0,-1.556,-2.921,-0.282,0.627,4.195,-0.401,1.143,0.463,1.089,-4.582,0.884,-2.421,4.758,-0.284,-0.728,-2.731,0.925,1.015,2.125
992,-1.656,0.0,-2.108,-1.799,-0.041,0.901,4.572,-0.63,1.283,1.008,1.407,-4.099,0.354,-1.595,3.311,0.024,-0.619,-2.43,0.785,1.109,2.702
993,-2.041,0.0,-0.372,-2.653,-0.27,0.714,2.577,-0.403,0.879,0.322,0.277,-2.901,0.974,-2.396,5.139,-0.136,-0.555,-2.358,0.875,0.645,2.571
994,-1.725,0.0,-1.976,-2.79,-0.038,0.833,4.54,-0.555,1.436,0.627,1.092,-4.413,0.467,-2.202,3.667,0.022,-0.854,-2.434,0.806,1.09,1.967
995,-2.17,0.0,-1.49,-3.19,-0.266,0.783,4.173,-0.522,1.322,0.308,0.882,-4.42,0.939,-2.654,5.038,-0.402,-0.97,-2.561,0.957,0.991,2.202
996,-1.945,0.0,-0.65,-2.426,-0.194,0.795,3.093,-0.377,1.205,0.895,1.166,-3.183,0.781,-1.943,4.127,0.051,-0.73,-2.417,0.937,0.86,2.652
997,-1.835,0.0,-1.511,-2.415,-0.238,0.717,3.744,-0.666,1.556,0.699,1.587,-3.482,0.352,-1.648,3.414,-0.167,-0.702,-2.558,0.786,1.153,1.856
998,-2.011,0.0,-1.47,-2.527,-0.2,0.684,4.05,-0.477,1.397,1.149,1.478,-3.865,0.548,-2.037,3.922,-0.186,-0.897,-2.689,1.109,1.091,2.172
999,-1.845,0.0,-1.776,-2.405,-0.135,0.68,3.937,-0.667,1.217,0.564,1.234,-3.917,0.566,-2.168,4.002,-0.232,-0.816,-2.489,0.861,1.032,2.201
