x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.276,-0.096,-5.125,0.0,-0.983,0.22,0.093,0.277,-1.884,0.628,2.24,0.004,0.264,0.611,1.004,-0.613,-1.117,3.502,0.84,-0.865,-0.209
0.216,-0.229,-4.794,0.0,-1.073,-0.526,0.188,-0.11,-1.291,-0.016,2.221,-0.107,-0.013,0.619,1.021,-0.714,-0.935,3.642,0.632,-0.783,-0.089
-0.038,-0.027,-5.405,0.0,-0.847,0.22,0.396,0.151,-1.924,0.825,1.796,0.045,0.125,0.599,1.076,-0.556,-0.914,3.655,0.968,-0.721,0.015
0.262,-0.353,-5.202,0.0,-0.911,0.179,-0.024,0.112,-1.967,0.564,2.153,0.034,0.003,0.913,1.055,-0.95,-1.199,3.68,0.6,-1.048,0.135
0.232,-0.227,-4.1,0.0,-1.011,-0.04,0.022,-0.029,-2.046,0.294,2.546,0.132,-0.131,0.674,0.819,-0.496,-1.416,3.113,0.455,-0.979,0.123
0.262,-0.306,-5.146,0.0,-1.321,-0.638,0.247,0.247,-1.504,0.184,2.562,0.064,0.055,0.141,1.126,-0.66,-0.984,3.838,0.826,-0.796,-0.005
0.514,-0.424,-6.333,0.0,-0.938,-0.277,0.231,0.151,-1.708,0.094,2.377,-0.021,0.126,0.494,0.936,-0.716,-1.35,5.481,0.578,-0.861,-0.132
0.186,-0.142,-5.755,0.0,-1.52,-0.44,-0.121,0.002,-1.912,0.359,2.917,0.208,-0.129,0.21,1.006,-0.687,-1.292,5.181,0.383,-0.984,0.318
0.241,-0.246,-5.01,0.0,-1.201,0.071,0.112,-0.062,-2.276,0.503,2.851,0.267,-0.134,0.718,0.947,-0.583,-1.408,3.971,0.542,-1.054,0.353
0.578,-0.108,-5.452,0.0,-1.108,0.196,0.324,0.229,-1.865,0.619,2.345,0.257,-0.174,0.377,1.163,-0.649,-1.111,4.305,0.564,-0.913,0.375
0.415,-0.036,-5.076,0.0,-1.042,-0.168,-0.079,-0.001,-1.931,0.365,2.421,0.221,-0.28,0.554,1.202,-0.784,-1.354,3.7,0.513,-0.877,0.341
0.399,-0.116,-5.03,0.0,-1.235,-0.198,0.053,0.127,-1.486,0.466,2.241,0.133,-0.006,0.456,1.083,-0.583,-1.067,3.64,0.573,-0.738,0.05
0.37,-0.111,-4.729,0.0,-0.994,-0.004,0.204,0.006,-1.749,0.569,1.97,0.157,0.033,0.96,1.065,-0.716,-0.879,3.402,0.752,-0.652,-0.129
0.399,0.151,-5.188,0.0,-1.178,-0.375,0.21,0.098,-1.618,0.217,2.236,0.047,0.054,0.556,1.24,-0.732,-1.029,3.601,0.676,-0.598,-0.137
0.014,-0.047,-4.65,0.0,-1.123,-0.653,0.195,0.069,-1.722,0.083,2.426,0.162,0.143,0.349,1.095,-0.713,-1.197,3.25,0.667,-0.996,-0.075
0.309,0.084,-5.074,0.0,-1.264,-0.621,0.161,-0.021,-1.569,0.171,2.569,0.012,0.162,0.153,1.075,-0.696,-1.201,4.028,0.68,-0.797,0.184
0.088,-0.237,-4.795,0.0,-0.924,-0.194,0.108,0.015,-1.66,0.343,2.272,0.069,-0.184,0.162,0.825,-0.673,-1.029,3.733,0.589,-0.955,0.206
0.263,-0.221,-5.663,0.0,-1.485,-0.606,0.138,0.267,-1.993,0.234,2.839,0.224,-0.188,0.115,1.035,-0.553,-1.268,4.858,0.502,-0.954,0.28
0.356,-0.005,-5.442,0.0,-1.115,-0.053,0.167,0.162,-1.858,0.53,2.761,0.094,0.2,0.628,1.101,-0.582,-1.244,4.234,0.867,-0.868,0.021
0.179,-0.205,-5.403,0.0,-0.967,-0.393,0.274,0.105,-1.76,-0.05,2.382,-0.139,0.197,0.46,0.951,-0.728,-1.293,4.617,0.637,-0.694,0.102
0.288,-0.312,-5.051,0.0,-1.428,-0.605,0.01,-0.119,-1.897,0.12,3.056,0.087,0.063,0.237,0.89,-0.583,-1.422,4.575,0.659,-0.853,0.096
0.349,-0.226,-5.653,0.0,-1.284,-0.56,0.088,0.148,-1.463,-0.006,2.62,0.0,0.197,0.548,1.2,-0.944,-1.146,4.51,0.638,-0.692,-0.222
0.399,-0.232,-5.785,0.0,-1.172,0.121,0.112,0.125,-1.491,0.42,2.299,0.18,-0.101,0.42,1.088,-0.592,-0.992,4.456,0.655,-0.906,0.185
0.275,-0.162,-5.465,0.0,-1.147,-0.231,0.045,0.317,-1.58,0.29,2.251,-0.108,0.143,0.28,1.097,-0.533,-0.977,4.351,0.801,-0.758,0.03
0.269,-0.168,-4.995,0.0,-1.559,-0.546,0.139,-0.087,-1.878,0.397,3.043,0.107,-0.102,0.408,0.977,-0.609,-1.282,4.102,0.622,-0.952,0.013
0.167,-0.241,-4.979,0.0,-1.303,-0.208,0.106,-0.116,-1.59,0.28,2.421,-0.061,0.14,0.569,1.085,-0.761,-1.042,3.993,0.592,-0.787,0.053
0.337,-0.047,-4.538,0.0,-1.193,0.367,0.122,0.122,-2.368,0.85,2.545,0.276,-0.288,1.132,1.012,-0.715,-1.291,3.5,0.332,-1.106,0.353
0.661,-0.005,-5.452,0.0,-1.111,-0.105,0.066,0.013,-1.708,0.153,2.606,-0.004,0.403,0.457,1.129,-0.794,-1.232,3.958,1.029,-0.691,-0.072
0.255,-0.374,-4.375,0.0,-0.998,-0.368,0.127,0.146,-1.575,0.279,2.247,-0.033,-0.046,0.496,0.861,-0.69,-1.063,3.732,0.508,-0.827,-0.042
0.284,-0.274,-5.335,0.0,-1.483,-0.373,-0.003,0.169,-1.745,0.168,2.828,0.221,-0.272,0.477,0.941,-0.692,-1.403,4.614,0.393,-0.927,0.096
0.312,-0.302,-4.958,0.0,-1.2,-0.484,0.083,0.146,-1.502,0.013,2.294,-0.019,-0.079,0.206,0.897,-0.465,-1.06,4.247,0.568,-0.677,-0.03
0.216,-0.255,-5.22,0.0,-1.384,-0.693,0.103,-0.04,-1.553,-0.023,2.79,0.065,-0.04,0.298,0.953,-0.39,-1.267,4.439,0.751,-0.71,-0.04
0.055,0.009,-5.132,0.0,-1.426,-0.784,0.045,0.001,-1.656,-0.089,2.624,0.011,0.19,-0.102,0.966,-0.644,-1.142,4.43,0.842,-0.573,0.11
0.264,-0.201,-5.13,0.0,-1.175,0.139,0.088,0.295,-2.066,0.838,2.756,0.221,-0.17,0.811,0.945,-0.607,-1.104,4.412,0.38,-0.842,0.088
0.359,-0.207,-4.435,0.0,-1.265,-0.047,0.236,0.296,-1.508,0.433,2.193,0.154,0.029,0.309,1.006,-0.677,-0.809,2.921,0.814,-0.837,-0.085
0.248,-0.189,-5.522,0.0,-1.182,-0.032,0.119,0.347,-2.193,0.515,2.91,0.239,-0.117,0.595,1.082,-0.648,-1.34,4.292,0.597,-0.896,0.265
0.322,-0.072,-4.311,0.0,-1.04,-0.04,0.124,0.221,-1.736,0.25,2.333,0.143,0.018,0.272,0.877,-0.403,-1.055,3.04,0.867,-0.899,0.196
0.347,-0.187,-5.762,0.0,-1.295,-0.258,0.224,0.15,-1.624,0.34,2.474,0.002,0.108,0.6,1.063,-0.724,-1.001,4.766,0.797,-0.621,-0.248
0.238,-0.356,-4.835,0.0,-1.229,-0.681,-0.051,0.109,-1.498,-0.262,2.626,-0.036,-0.063,0.356,0.994,-0.794,-1.219,4.135,0.573,-0.84,0.012
0.238,-0.158,-5.403,0.0,-0.879,-0.285,0.129,0.192,-1.869,-0.01,2.228,0.122,-0.038,0.167,0.911,-0.67,-1.32,4.321,0.572,-0.86,0.164
0.433,-0.125,-6.08,0.0,-1.202,-0.193,0.264,-0.053,-1.394,0.331,2.293,0.057,0.104,0.435,1.146,-0.782,-0.928,4.829,0.813,-0.911,0.062
0.353,-0.114,-5.121,0.0,-1.459,-0.294,0.021,0.201,-1.984,0.455,2.857,0.281,-0.068,0.301,0.974,-0.465,-1.191,4.22,0.574,-1.021,0.298
0.294,-0.066,-5.576,0.0,-1.174,-0.252,0.125,-0.036,-2.176,0.359,2.864,0.05,0.074,0.442,1.162,-0.629,-1.507,4.319,0.683,-0.891,0.231
0.21,-0.141,-5.088,0.0,-1.43,-0.627,0.117,0.098,-1.761,0.393,2.895,0.333,-0.407,0.148,0.957,-0.631,-1.418,4.245,0.413,-1.244,0.369
0.338,-0.411,-4.634,0.0,-1.003,-0.203,0.007,0.078,-1.674,0.12,2.433,-0.078,0.155,0.547,1.068,-0.717,-1.095,3.378,0.612,-0.873,-0.026
0.421,-0.113,-5.466,0.0,-0.969,0.05,0.375,0.188,-1.572,0.496,2.167,0.196,-0.156,0.606,1.073,-0.914,-1.057,4.145,0.794,-0.807,0.067
0.164,0.181,-5.839,0.0,-1.299,-0.472,0.143,0.284,-1.982,0.059,2.572,0.189,0.114,0.166,1.057,-0.734,-1.23,4.451,0.676,-1.03,0.105
0.391,0.082,-5.514,0.0,-1.441,-0.353,0.014,0.108,-1.837,0.269,2.662,0.236,0.037,0.386,1.101,-0.582,-1.286,4.321,0.688,-0.709,0.226
0.108,-0.174,-6.154,0.0,-0.776,0.553,0.266,0.056,-2.523,0.896,2.15,-0.042,0.102,1.107,1.037,-0.704,-1.244,5.064,0.555,-0.948,0.154
0.116,-0.171,-4.675,0.0,-0.852,0.213,-0.085,0.257,-2.158,0.539,2.241,0.158,-0.18,0.592,0.724,-0.409,-1.286,4.009,0.511,-0.748,0.291
0.301,-0.384,-5.189,0.0,-0.896,0.019,-0.102,0.126,-1.933,0.397,2.025,0.043,0.019,0.542,0.891,-0.663,-1.116,3.881,0.629,-0.785,0.08
0.212,-0.175,-4.868,0.0,-1.16,-0.565,-0.014,0.105,-1.711,-0.373,2.637,0.06,-0.029,0.301,1.048,-0.673,-1.381,3.994,0.624,-0.787,0.116
0.234,-0.169,-5.386,0.0,-1.056,-0.139,0.224,-0.035,-1.779,0.266,2.454,-0.078,0.213,0.617,0.991,-0.6,-1.254,4.119,0.83,-0.749,-0.368
0.33,-0.216,-5.019,0.0,-1.079,-0.068,0.114,-0.059,-1.715,0.464,2.105,0.004,0.225,0.644,0.975,-0.69,-1.164,3.718,0.754,-0.686,0.001
0.294,-0.266,-5.571,0.0,-1.399,-0.571,0.045,-0.042,-1.858,0.099,2.823,0.087,0.076,0.546,1.257,-0.732,-1.316,4.067,0.578,-0.809,-0.234
0.208,-0.218,-5.372,0.0,-1.108,-0.132,-0.062,0.179,-1.811,0.4,2.466,-0.024,0.244,0.223,1.052,-0.664,-1.314,4.199,0.879,-0.77,0.123
0.393,-0.322,-5.092,0.0,-1.123,-0.165,0.184,0.168,-1.636,0.294,2.507,-0.042,0.066,0.391,0.955,-0.516,-1.162,4.005,0.647,-0.899,0.058
0.314,0.04,-4.985,0.0,-1.054,-0.124,0.01,0.193,-1.833,0.446,2.562,0.079,-0.064,0.412,0.999,-0.704,-1.297,3.97,0.652,-1.003,0.282
0.023,-0.005,-5.627,0.0,-1.213,-0.063,0.344,0.276,-2.087,0.72,2.566,0.096,0.075,0.463,1.191,-0.752,-1.224,4.327,0.823,-0.861,0.26
0.35,-0.252,-4.836,0.0,-1.091,-0.202,-0.014,0.152,-1.85,0.287,2.797,0.018,-0.064,0.665,1.086,-0.689,-1.363,3.996,0.512,-0.815,0.016
0.334,-0.414,-5.323,0.0,-1.076,-0.499,0.13,0.128,-1.788,-0.077,2.525,0.11,0.169,0.158,1.036,-0.709,-1.295,4.092,0.881,-0.839,-0.169
0.347,-0.169,-5.561,0.0,-1.404,-0.615,0.143,0.122,-1.803,0.306,2.834,0.193,0.097,0.288,1.192,-1.004,-1.285,4.094,0.709,-1.09,-0.056
0.292,-0.242,-4.777,0.0,-1.452,-0.535,0.195,0.171,-1.673,0.036,2.581,0.229,-0.198,0.104,1.025,-0.63,-1.277,3.575,0.473,-0.843,0.122
0.574,-0.069,-5.603,0.0,-1.424,-0.362,-0.024,0.032,-1.765,0.325,2.964,0.197,0.044,0.118,1.054,-0.538,-1.282,4.208,0.821,-0.996,0.135
0.268,-0.173,-4.808,0.0,-0.849,0.216,-0.016,0.038,-2.227,0.424,2.543,0.089,-0.244,0.975,0.911,-0.569,-1.468,3.686,0.495,-1.052,0.184
0.302,0.026,-5.053,0.0,-1.256,-0.381,0.165,-0.112,-1.879,0.172,2.417,0.032,0.021,0.287,0.907,-0.571,-1.139,3.847,0.73,-0.998,0.346
0.184,-0.056,-4.902,0.0,-1.174,-0.204,0.176,0.095,-1.744,0.264,2.18,0.017,0.261,0.229,0.992,-0.769,-0.851,3.554,0.915,-0.78,0.059
-0.037,-0.215,-5.222,0.0,-1.274,-0.454,0.076,0.169,-1.561,0.339,2.189,-0.006,0.232,0.12,0.964,-0.706,-0.863,4.368,0.805,-0.717,-0.134
0.264,-0.325,-6.245,0.0,-1.085,0.078,0.119,0.323,-2.363,0.593,2.315,0.045,0.065,0.294,1.026,-0.689,-1.313,5.144,0.814,-0.712,0.206
0.408,-0.029,-5.4,0.0,-1.154,-0.028,0.256,0.174,-1.562,0.552,2.498,-0.024,0.069,0.287,1.031,-0.8,-1.019,4.293,0.733,-0.976,0.157
0.291,-0.182,-5.63,0.0,-1.344,-0.168,0.084,0.149,-1.912,0.403,2.621,0.256,0.057,0.455,1.222,-0.799,-1.165,4.345,0.766,-0.96,0.241
0.442,-0.353,-5.16,0.0,-0.808,0.612,0.021,-0.091,-2.096,0.877,2.152,0.033,0.067,1.125,1.048,-0.763,-1.227,3.834,0.858,-0.827,0.093
0.286,0.005,-5.032,0.0,-1.337,0.093,0.202,0.421,-2.341,0.605,2.749,0.253,-0.146,0.321,0.996,-0.752,-1.276,4.017,0.555,-0.836,0.43
0.274,-0.07,-5.726,0.0,-1.449,-0.165,-0.04,0.045,-2.088,0.425,3.0,0.332,-0.383,0.476,1.173,-0.672,-1.398,4.963,0.488,-1.022,0.391
0.424,-0.275,-5.841,0.0,-1.211,-0.287,-0.099,0.061,-1.948,0.082,2.723,0.167,-0.07,0.318,0.983,-0.655,-1.475,4.701,0.617,-0.914,0.224
0.529,-0.084,-5.562,0.0,-1.184,-0.132,0.123,0.132,-2.334,0.662,2.749,0.157,-0.151,0.472,1.283,-0.738,-1.458,4.387,0.608,-0.923,0.398
0.283,-0.125,-5.245,0.0,-1.201,-0.405,0.013,0.046,-1.679,0.266,2.875,0.088,-0.086,0.326,1.114,-0.926,-1.312,4.324,0.659,-0.896,0.189
0.396,-0.093,-5.235,0.0,-1.216,-0.207,-0.025,0.035,-1.772,0.452,2.563,0.277,-0.122,0.409,0.929,-0.7,-1.183,4.26,0.499,-0.892,0.095
0.431,-0.288,-5.836,0.0,-1.309,-0.288,0.212,0.149,-1.691,0.304,2.899,0.005,0.034,0.241,0.997,-0.791,-1.425,5.21,0.701,-0.837,0.133
0.193,0.055,-5.969,0.0,-1.113,-0.051,0.446,-0.022,-2.062,0.543,2.736,0.224,0.057,0.846,1.205,-0.657,-1.343,4.678,0.778,-0.849,0.092
0.36,-0.096,-4.243,0.0,-1.007,0.313,0.098,0.117,-2.216,0.626,2.366,0.243,-0.152,0.642,0.931,-0.695,-1.199,3.453,0.5,-0.842,0.301
0.217,-0.22,-4.866,0.0,-1.445,-0.48,0.158,-0.02,-1.66,0.333,2.575,0.02,-0.047,0.488,1.242,-0.943,-1.055,4.104,0.499,-0.667,-0.122
0.215,-0.424,-5.172,0.0,-1.087,-0.249,-0.033,0.019,-1.797,0.05,2.425,0.185,-0.323,0.381,0.836,-0.555,-1.307,4.179,0.581,-0.952,0.099
0.249,-0.253,-4.791,0.0,-0.998,-0.225,0.066,0.187,-1.692,0.164,2.164,-0.071,0.002,0.439,1.113,-0.849,-0.987,3.188,0.791,-0.857,-0.076
0.293,-0.317,-5.861,0.0,-1.044,0.102,0.081,0.028,-1.665,0.634,2.176,0.106,0.188,0.672,0.886,-0.627,-0.984,4.313,0.877,-1.061,-0.267
0.452,-0.183,-5.435,0.0,-1.215,-0.045,-0.01,0.137,-1.724,0.311,2.698,0.136,0.056,0.515,1.119,-0.542,-1.26,3.878,0.962,-0.827,0.091
0.512,-0.388,-5.303,0.0,-1.253,-0.09,0.12,0.095,-1.868,0.641,2.899,0.172,-0.243,0.717,1.027,-0.678,-1.358,4.992,0.393,-0.824,-0.038
-0.024,0.063,-5.062,0.0,-1.228,-0.329,0.075,0.083,-2.039,0.407,2.351,0.09,0.098,0.633,0.989,-0.719,-1.047,3.561,0.785,-0.929,0.005
0.355,-0.187,-5.854,0.0,-0.689,0.077,-0.141,0.235,-1.578,0.429,1.554,-0.185,0.24,0.419,1.367,-0.827,-0.965,3.934,1.029,-0.75,-0.197
0.131,-0.037,-4.687,0.0,-0.814,0.564,0.031,-0.061,-2.25,0.76,2.265,0.091,-0.06,1.039,0.975,-0.807,-1.08,3.771,0.525,-0.814,0.377
0.682,-0.345,-4.87,0.0,-0.868,-0.098,0.003,0.035,-1.517,0.216,2.219,0.0,-0.007,0.508,1.049,-0.542,-0.964,3.345,0.828,-0.837,0.043
0.184,0.045,-4.874,0.0,-1.635,-0.714,0.296,0.058,-1.855,0.081,2.955,0.227,-0.032,0.078,0.908,-0.578,-1.415,3.988,0.59,-0.915,0.164
0.019,0.117,-5.435,0.0,-1.227,-0.207,0.23,0.07,-2.162,0.446,2.624,0.037,-0.067,0.513,1.016,-0.779,-1.326,4.755,0.591,-0.766,0.13
0.409,-0.309,-4.296,0.0,-1.154,-0.743,0.175,-0.124,-1.363,-0.153,2.59,-0.025,0.119,0.315,1.011,-0.682,-1.252,3.653,0.564,-0.629,-0.159
0.212,-0.209,-5.98,0.0,-1.317,-0.35,0.091,0.196,-1.954,0.213,2.838,0.048,-0.073,0.454,1.114,-0.839,-1.451,5.2,0.529,-0.999,0.041
0.392,-0.13,-4.596,0.0,-1.111,-0.467,-0.002,0.069,-1.663,-0.053,2.467,0.141,0.058,0.316,1.025,-0.604,-1.165,3.424,0.585,-0.96,-0.034
0.468,-0.12,-4.845,0.0,-1.002,-0.21,-0.117,-0.004,-1.563,0.164,2.809,0.032,0.124,0.445,0.912,-0.636,-1.371,4.112,0.776,-0.797,-0.101
0.375,-0.164,-4.756,0.0,-0.871,-0.143,0.051,0.205,-1.468,0.337,2.388,-0.003,0.021,0.513,0.963,-0.675,-1.173,3.955,0.648,-0.686,-0.153
0.343,-0.052,-5.411,0.0,-1.076,0.046,0.144,0.048,-1.864,0.765,2.291,0.192,-0.101,0.568,1.111,-0.719,-0.987,3.925,0.78,-0.852,0.387
0.289,-0.469,-4.639,0.0,-1.057,-0.241,0.082,-0.002,-1.306,0.357,2.33,-0.133,-0.046,0.659,0.868,-0.443,-0.994,4.069,0.551,-0.674,-0.048
0.109,-0.109,-4.992,0.0,-1.079,-0.021,0.108,0.102,-1.854,0.3,2.364,0.084,0.207,0.419,0.825,-0.626,-1.072,3.765,0.867,-0.735,0.061
0.083,-0.045,-4.879,0.0,-1.505,-0.611,0.062,0.297,-1.773,-0.032,2.691,0.215,-0.193,0.247,0.995,-0.668,-1.232,4.103,0.381,-0.968,0.293
0.321,-0.372,-4.111,0.0,-1.104,-0.444,0.038,-0.043,-1.464,-0.151,2.588,0.008,0.004,0.533,0.962,-0.546,-1.194,3.293,0.563,-0.71,-0.273
0.257,-0.388,-5.997,0.0,-1.11,-0.211,0.114,-0.068,-1.687,0.221,2.7,-0.156,0.386,0.7,1.032,-0.908,-1.267,4.443,1.118,-0.949,-0.195
0.339,0.072,-5.65,0.0,-1.174,-0.222,0.084,0.108,-1.722,0.336,2.684,-0.039,0.292,0.274,0.986,-0.53,-1.317,4.718,0.853,-0.716,-0.103
0.278,-0.156,-4.356,0.0,-0.946,-0.215,-0.177,0.068,-1.999,0.101,2.413,0.365,-0.22,0.479,1.059,-0.531,-1.288,2.896,0.51,-1.119,0.296
0.29,-0.035,-5.746,0.0,-0.5,0.642,0.123,0.054,-2.137,0.768,1.917,0.003,0.196,0.959,1.011,-0.53,-1.015,4.224,0.856,-0.969,0.201
0.323,-0.003,-4.651,0.0,-1.079,-0.507,0.211,0.164,-1.69,0.043,2.554,0.155,-0.122,0.159,1.167,-0.732,-1.157,3.174,0.759,-0.825,0.1
0.351,-0.388,-4.385,0.0,-1.044,0.011,0.236,-0.014,-1.627,0.671,2.379,0.042,-0.044,0.761,0.897,-0.789,-1.15,3.272,0.56,-0.792,-0.03
0.111,-0.152,-5.653,0.0,-1.143,-0.678,0.2,-0.001,-1.676,0.001,2.596,0.073,0.09,0.259,1.046,-0.738,-1.229,4.447,0.846,-0.803,-0.092
0.194,-0.149,-5.675,0.0,-1.199,-0.567,0.248,-0.027,-2.01,0.004,2.714,0.118,0.193,0.479,1.082,-0.679,-1.44,4.42,0.788,-0.785,-0.194
0.332,-0.147,-4.983,0.0,-0.847,0.108,0.074,0.238,-1.621,0.297,1.907,0.06,0.017,0.651,1.017,-0.783,-0.945,3.545,0.825,-0.816,0.086
0.465,-0.381,-3.666,0.0,-0.875,-0.215,-0.075,0.207,-1.375,0.337,1.976,0.165,-0.18,0.544,0.97,-0.698,-0.868,2.281,0.445,-0.946,-0.051
0.34,0.095,-5.778,0.0,-1.118,-0.017,0.287,0.081,-2.198,0.566,2.668,0.107,0.003,0.578,1.147,-0.924,-1.515,4.875,0.604,-0.953,0.308
