Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
875,0.113,-0.204,-5.433,0.0,-1.219,-0.245,0.272,0.261,-1.734,0.451,2.663,-0.064,0.121,0.405,0.824,-0.753,-1.188,4.688,0.638,-0.872,-0.127
876,0.11,-0.37,-5.141,0.0,-1.296,-0.731,0.071,-0.085,-1.531,-0.162,2.721,-0.056,0.066,0.197,1.028,-0.642,-1.268,4.532,0.661,-0.594,-0.21
877,0.127,0.035,-5.445,0.0,-1.187,-0.059,0.006,0.136,-2.171,0.461,2.713,0.091,-0.094,0.441,1.01,-0.838,-1.297,4.408,0.655,-1.109,0.314
878,0.257,0.17,-6.101,0.0,-1.14,0.042,0.071,0.232,-2.515,0.591,2.671,0.275,-0.066,0.616,1.19,-0.748,-1.449,5.018,0.728,-1.029,0.355
879,0.252,-0.264,-4.756,0.0,-0.992,-0.049,0.181,0.017,-1.871,0.639,2.191,0.0,0.072,0.635,1.173,-0.911,-0.99,3.563,0.535,-0.931,0.181
880,0.241,-0.2,-4.75,0.0,-0.956,-0.138,0.02,0.062,-1.805,0.565,2.181,0.136,0.027,0.402,0.707,-0.541,-1.257,4.165,0.65,-0.633,0.006
881,0.465,-0.167,-5.564,0.0,-0.819,0.106,0.003,0.131,-1.734,0.452,2.203,0.033,0.121,0.659,1.02,-0.672,-1.149,4.464,0.517,-0.867,0.043
882,0.064,-0.288,-4.913,0.0,-0.81,0.352,0.048,0.383,-1.83,0.678,1.794,0.039,0.071,0.653,0.94,-0.678,-0.857,3.284,0.783,-0.811,-0.189
883,0.352,-0.126,-5.654,0.0,-1.289,-0.211,0.042,0.235,-2.128,0.404,2.58,0.191,0.057,0.346,0.999,-0.418,-1.387,4.899,0.643,-0.709,0.249
884,0.285,0.044,-5.297,0.0,-1.08,-0.281,0.087,0.023,-1.667,0.266,2.217,0.166,0.02,0.46,1.151,-0.74,-1.124,3.98,0.558,-0.819,0.126
885,0.143,-0.042,-5.238,0.0,-0.868,-0.076,0.049,0.146,-1.742,0.374,2.063,0.129,-0.248,0.203,0.983,-0.583,-0.934,3.764,0.594,-1.054,0.348
886,0.255,-0.154,-4.478,0.0,-1.223,-0.235,0.195,0.231,-1.684,0.202,2.329,0.21,-0.219,0.335,0.827,-0.588,-0.977,3.44,0.41,-0.941,0.292
887,0.281,-0.251,-4.825,0.0,-1.36,-0.177,-0.044,-0.058,-1.841,0.444,2.557,0.282,-0.266,0.583,0.985,-0.62,-1.155,3.807,0.504,-0.965,0.104
888,0.434,-0.085,-5.151,0.0,-1.263,-0.31,0.117,0.164,-1.631,0.302,2.721,0.182,-0.205,0.312,1.07,-0.672,-1.212,4.0,0.541,-0.997,0.099
889,0.235,-0.246,-5.144,0.0,-1.436,-0.227,0.15,0.052,-2.033,0.461,2.981,0.334,-0.218,0.442,0.828,-0.561,-1.421,4.167,0.513,-1.077,0.261
890,0.133,0.166,-5.8,0.0,-0.989,-0.101,0.178,-0.029,-1.843,0.462,2.081,0.08,0.298,0.597,0.976,-0.522,-1.047,4.555,0.727,-0.935,0.186
891,0.429,-0.068,-4.713,0.0,-1.381,-0.301,0.075,-0.111,-1.715,0.492,2.979,0.114,0.072,0.258,0.812,-0.633,-1.34,3.956,0.761,-1.071,0.129
892,0.283,-0.136,-4.669,0.0,-1.431,-0.655,0.203,0.01,-1.57,0.089,2.658,0.047,0.189,0.387,0.855,-0.625,-1.259,3.774,0.627,-0.913,-0.23
893,0.24,-0.127,-5.102,0.0,-1.141,-0.376,0.1,0.027,-1.61,0.121,2.285,0.236,-0.102,0.351,1.169,-0.668,-1.005,3.571,0.849,-0.863,-0.109
894,0.229,0.034,-4.765,0.0,-0.856,0.42,0.09,0.078,-2.597,0.792,2.05,0.255,-0.35,0.743,0.977,-0.885,-1.221,3.863,0.342,-0.898,0.608
895,0.311,-0.112,-5.222,0.0,-1.55,-0.763,0.124,0.041,-1.857,0.018,2.95,0.208,-0.125,0.182,1.02,-0.977,-1.426,4.087,0.656,-1.003,0.142
896,0.192,-0.124,-5.284,0.0,-1.202,-0.233,0.126,0.215,-2.148,0.396,2.704,0.162,-0.007,0.414,0.998,-0.763,-1.397,4.491,0.58,-0.76,0.249
897,0.321,-0.36,-5.447,0.0,-1.038,0.053,0.073,0.089,-1.602,0.583,2.089,0.031,0.106,0.79,1.069,-0.9,-0.865,4.064,0.934,-0.651,-0.195
898,0.098,0.027,-5.073,0.0,-1.468,-0.182,0.14,0.12,-1.892,0.401,2.892,0.268,-0.14,0.489,0.899,-0.639,-1.226,4.024,0.521,-0.897,0.222
899,0.381,-0.361,-5.294,0.0,-1.125,-0.206,-0.149,0.348,-1.676,0.278,2.702,-0.01,0.059,0.211,0.955,-0.537,-1.374,4.468,0.654,-0.798,-0.141
900,0.041,0.039,-5.579,0.0,-1.229,-0.427,0.166,0.248,-1.819,0.441,2.49,0.177,-0.003,0.215,1.081,-0.582,-1.289,4.138,0.749,-0.99,0.099
901,0.405,-0.054,-5.064,0.0,-1.002,-0.312,0.02,0.179,-1.657,-0.126,2.555,-0.021,0.088,0.298,0.776,-0.814,-1.34,4.502,0.791,-0.804,0.011
902,0.277,-0.431,-3.633,0.0,-1.173,-0.113,0.12,0.148,-1.672,0.627,2.485,0.148,-0.294,0.161,0.783,-0.625,-0.918,2.769,0.518,-0.955,0.238
903,0.146,-0.31,-5.501,0.0,-1.12,0.23,0.196,-0.036,-2.149,0.818,2.525,0.077,0.021,0.915,0.931,-0.583,-1.203,4.38,0.651,-0.947,0.116
904,0.565,-0.306,-5.576,0.0,-0.718,0.135,0.007,0.156,-1.87,0.326,1.939,-0.079,0.003,0.92,0.924,-0.444,-1.186,4.355,0.649,-0.86,-0.209
905,0.13,-0.038,-4.94,0.0,-0.914,-0.134,0.109,0.127,-1.835,0.421,2.184,0.019,0.072,0.644,1.149,-0.594,-0.97,3.718,0.594,-0.725,0.038
906,0.172,-0.174,-4.658,0.0,-0.995,0.179,0.049,0.322,-2.495,0.488,2.515,0.377,-0.313,0.693,1.04,-0.668,-1.312,3.758,0.308,-1.016,0.198
907,0.205,-0.197,-4.624,0.0,-0.936,0.282,-0.134,0.151,-1.766,0.502,1.932,0.038,-0.016,0.869,0.895,-0.659,-0.929,3.422,0.682,-0.734,0.047
908,0.182,-0.48,-6.135,0.0,-0.613,0.194,0.152,0.064,-1.763,0.499,1.969,-0.159,0.081,0.624,1.078,-0.71,-0.977,4.752,0.882,-0.845,-0.101
909,0.284,-0.313,-5.532,0.0,-1.281,-0.575,0.251,-0.041,-1.685,0.009,2.523,-0.029,0.143,0.301,1.147,-0.789,-1.228,4.315,0.892,-0.716,0.034
910,0.431,-0.115,-4.707,0.0,-1.037,0.312,0.034,0.374,-1.904,0.495,2.291,0.185,-0.126,0.831,0.644,-0.641,-1.105,4.13,0.595,-0.627,0.149
911,0.423,0.024,-4.896,0.0,-1.419,-0.415,0.261,0.045,-1.67,0.382,2.863,0.186,-0.08,0.422,1.204,-0.718,-1.283,3.794,0.525,-0.932,0.231
912,0.248,-0.001,-5.414,0.0,-1.34,-0.379,0.381,0.046,-1.446,0.692,2.656,0.143,-0.05,0.421,0.929,-0.718,-1.118,4.226,0.774,-0.835,-0.071
913,-0.05,-0.236,-5.031,0.0,-1.139,-0.17,0.006,0.074,-2.184,0.527,2.713,0.19,0.068,0.5,0.841,-0.853,-1.362,3.832,0.69,-1.011,0.062
914,0.188,-0.296,-4.359,0.0,-1.035,0.014,-0.002,0.09,-1.852,0.636,2.441,0.101,-0.227,0.552,0.947,-0.514,-1.126,3.168,0.467,-1.076,0.166
915,0.412,-0.181,-5.512,0.0,-1.023,0.109,0.213,0.115,-1.866,0.503,2.164,0.12,0.168,0.479,1.119,-0.778,-0.982,4.079,0.773,-0.762,-0.056
916,0.278,0.103,-5.147,0.0,-1.39,-0.725,0.087,-0.139,-1.57,-0.082,2.517,0.145,0.046,0.191,0.921,-0.773,-1.075,4.197,0.783,-0.889,0.115
917,0.311,-0.268,-5.463,0.0,-1.245,-0.012,0.168,0.125,-1.956,0.39,2.411,-0.015,0.083,0.561,1.115,-0.741,-1.223,4.465,0.677,-0.865,-0.052
918,0.167,-0.12,-5.295,0.0,-1.155,-0.303,0.17,0.161,-1.904,0.22,2.603,0.11,-0.071,0.599,0.986,-0.6,-1.186,4.205,0.514,-0.903,0.102
919,0.344,-0.132,-6.053,0.0,-0.958,0.097,-0.013,0.126,-1.621,0.4,2.135,-0.031,0.124,0.387,1.123,-0.847,-1.004,4.532,1.028,-0.889,-0.145
920,0.166,-0.216,-4.913,0.0,-1.208,-0.33,0.157,0.15,-1.782,0.49,2.722,0.144,0.096,0.222,0.878,-0.683,-1.173,4.016,0.74,-0.737,-0.207
921,0.181,-0.118,-4.71,0.0,-0.941,-0.225,0.03,0.025,-1.917,0.393,2.419,0.144,-0.13,0.603,1.114,-0.605,-1.159,3.533,0.664,-0.78,0.237
922,0.117,-0.437,-4.522,0.0,-1.272,-0.254,0.053,0.289,-1.885,0.447,2.821,0.253,-0.307,0.565,0.736,-0.581,-1.358,4.379,0.129,-0.973,0.146
923,0.192,-0.217,-5.08,0.0,-1.368,-0.405,0.138,0.064,-1.821,0.296,2.632,0.108,0.07,0.245,1.129,-0.649,-1.196,4.033,0.796,-0.825,-0.088
924,0.415,-0.133,-5.829,0.0,-1.381,0.134,0.151,0.144,-2.033,0.733,2.684,0.187,-0.005,0.832,1.106,-0.875,-1.232,4.58,0.682,-1.065,0.034
925,0.082,-0.288,-5.23,0.0,-1.107,0.0,0.326,0.117,-1.611,0.539,2.414,0.077,0.157,0.579,1.113,-0.614,-0.95,4.096,0.671,-0.724,0.243
926,0.37,0.012,-4.829,0.0,-1.221,-0.101,0.131,0.187,-1.88,0.498,2.919,0.21,-0.061,0.025,1.043,-0.777,-1.263,3.762,0.825,-0.755,0.491
927,0.328,-0.207,-5.025,0.0,-0.958,0.007,0.061,0.076,-1.554,0.647,2.244,0.038,0.053,0.6,1.137,-0.759,-1.089,3.8,0.653,-0.802,0.068
928,0.45,-0.255,-5.22,0.0,-1.07,-0.169,0.202,0.122,-1.698,0.351,2.576,0.034,0.089,0.558,1.179,-0.432,-1.173,3.945,0.712,-0.91,-0.023
929,0.296,0.017,-5.428,0.0,-1.216,-0.501,0.014,0.081,-1.854,-0.007,2.53,0.113,0.076,0.257,0.99,-0.713,-1.273,4.421,0.704,-0.762,-0.048
930,0.201,-0.026,-5.032,0.0,-1.118,-0.605,0.094,0.098,-1.595,0.09,2.536,0.01,0.168,0.288,1.042,-0.524,-1.268,4.054,0.561,-0.753,-0.184
931,0.487,0.064,-4.981,0.0,-1.227,-0.101,-0.019,0.071,-1.861,0.536,2.54,0.138,0.116,0.397,1.049,-0.685,-1.168,3.966,0.811,-0.577,0.331
932,0.547,-0.135,-5.454,0.0,-1.242,-0.169,0.038,0.172,-1.737,0.322,2.585,0.173,-0.018,0.473,0.991,-0.7,-1.176,4.459,0.664,-0.798,0.035
933,0.281,0.096,-5.355,0.0,-1.275,-0.156,0.081,0.149,-2.499,0.457,2.976,0.259,-0.052,0.458,0.936,-0.855,-1.562,4.338,0.431,-1.061,0.286
934,0.281,0.069,-5.835,0.0,-1.4,-0.232,0.055,0.214,-2.012,0.536,3.04,-0.016,0.136,0.207,1.042,-0.764,-1.413,4.845,0.867,-0.831,0.125
935,0.395,-0.214,-5.503,0.0,-1.169,-0.549,-0.066,-0.034,-1.658,-0.113,2.484,-0.008,0.132,0.235,1.03,-0.743,-1.289,4.625,0.705,-0.666,-0.024
936,0.374,-0.144,-4.889,0.0,-1.148,-0.1,0.156,-0.067,-1.932,0.386,2.423,0.165,0.02,0.657,1.007,-0.728,-1.146,3.755,0.479,-1.015,0.052
937,0.329,-0.049,-5.538,0.0,-1.308,-0.24,0.062,0.116,-1.835,0.356,2.872,0.186,-0.116,0.506,0.956,-0.624,-1.473,4.497,0.51,-0.999,0.114
938,0.221,-0.116,-5.447,0.0,-1.116,-0.201,0.095,-0.019,-1.684,0.443,2.263,-0.031,0.202,0.576,0.941,-0.664,-1.068,3.888,0.999,-0.766,-0.054
939,0.266,-0.143,-4.16,0.0,-0.96,-0.057,-0.034,-0.025,-1.595,0.255,2.125,0.082,0.009,0.417,1.021,-0.778,-0.949,2.986,0.798,-0.724,-0.043
940,0.264,-0.198,-4.81,0.0,-1.16,-0.528,0.08,0.163,-1.299,0.007,2.384,0.105,-0.114,0.404,0.93,-0.592,-0.949,3.622,0.569,-0.877,-0.028
941,0.476,-0.199,-5.226,0.0,-1.105,-0.06,0.149,0.106,-1.637,0.465,2.505,0.054,0.022,0.668,1.024,-0.675,-1.082,4.241,0.765,-0.619,0.003
942,0.133,-0.168,-5.353,0.0,-1.252,0.203,-0.298,0.159,-2.248,0.617,2.492,0.155,-0.115,0.569,0.986,-0.69,-1.294,4.411,0.547,-0.929,0.186
943,0.322,-0.19,-5.48,0.0,-1.311,-0.441,0.026,0.1,-1.859,-0.008,2.696,0.067,0.136,0.367,0.873,-0.56,-1.286,4.119,0.829,-1.033,-0.163
944,0.257,-0.163,-4.714,0.0,-1.259,-0.448,0.139,-0.045,-1.557,0.342,2.794,0.045,0.094,0.605,0.967,-0.657,-1.3,3.804,0.668,-0.89,-0.208
945,0.154,-0.251,-5.514,0.0,-1.124,-0.177,0.227,-0.047,-1.915,0.392,2.577,0.009,0.133,0.34,1.089,-0.56,-1.22,4.414,0.897,-0.868,-0.145
946,0.304,-0.422,-5.134,0.0,-1.014,0.29,-0.057,0.022,-2.252,0.363,2.34,0.389,-0.53,0.776,0.843,-0.593,-1.392,4.252,0.451,-0.892,0.235
947,0.246,-0.265,-5.282,0.0,-1.029,0.212,0.213,-0.154,-1.881,0.774,2.133,0.071,-0.01,0.78,0.843,-0.405,-1.075,4.239,0.434,-0.871,-0.019
948,0.458,-0.459,-5.253,0.0,-1.113,-0.605,0.167,-0.06,-1.322,0.243,2.346,-0.115,0.157,0.408,1.105,-0.666,-1.195,4.429,0.521,-0.687,-0.158
949,0.3,-0.155,-5.116,0.0,-1.172,-0.025,-0.013,0.177,-1.89,0.288,2.361,0.202,-0.106,0.333,0.908,-0.543,-1.055,3.775,0.648,-0.898,0.22
950,0.252,-0.074,-5.104,0.0,-1.394,-0.501,0.231,0.182,-1.412,0.352,2.567,0.048,0.14,0.33,1.05,-0.733,-1.033,3.961,0.66,-0.757,-0.218
951,0.412,-0.316,-5.314,0.0,-1.153,-0.311,0.274,0.218,-1.457,0.336,2.307,0.112,0.075,0.406,0.888,-0.446,-0.956,4.094,0.824,-0.837,-0.328
952,0.096,-0.35,-6.043,0.0,-1.247,-0.15,0.039,-0.003,-2.107,0.485,2.841,0.012,0.199,0.686,1.082,-0.74,-1.326,4.795,0.818,-0.859,-0.065
953,0.47,-0.079,-5.778,0.0,-0.932,0.441,-0.151,0.095,-2.413,0.77,2.52,0.323,-0.022,1.338,1.131,-0.557,-1.482,4.339,0.359,-0.974,0.171
954,0.257,-0.372,-5.315,0.0,-1.149,-0.343,0.004,0.203,-2.035,0.155,2.668,-0.061,0.133,0.406,1.204,-0.799,-1.327,4.242,0.479,-0.805,0.03
955,0.343,-0.063,-5.382,0.0,-1.391,-0.332,0.173,0.242,-1.875,0.341,2.929,0.239,0.161,0.291,1.007,-0.586,-1.212,4.379,0.628,-0.932,-0.008
956,0.452,-0.174,-5.022,0.0,-0.76,0.294,0.416,-0.009,-1.585,0.7,1.984,0.092,-0.078,0.721,1.037,-0.578,-0.888,3.626,0.739,-0.73,0.09
957,0.286,-0.292,-5.06,0.0,-1.119,-0.326,0.168,0.28,-1.513,-0.013,2.15,-0.079,0.023,0.342,0.886,-0.646,-0.976,3.87,0.747,-0.848,-0.357
958,0.026,-0.117,-5.713,0.0,-0.984,0.053,-0.081,0.086,-2.319,0.283,2.581,0.09,-0.148,0.805,1.084,-0.817,-1.385,4.831,0.552,-0.687,0.258
959,0.068,-0.294,-5.177,0.0,-1.355,-0.442,0.099,0.154,-1.738,0.282,2.565,0.088,-0.063,0.212,1.089,-0.696,-1.071,3.935,0.753,-0.852,0.084
960,-0.038,-0.14,-5.103,0.0,-0.943,0.747,0.036,0.178,-2.429,1.003,2.202,0.116,-0.065,1.098,1.075,-0.602,-1.13,3.711,0.732,-0.668,0.149
961,0.408,-0.061,-5.831,0.0,-1.411,-0.457,0.081,0.146,-1.746,0.275,2.666,0.216,-0.173,0.02,1.097,-0.749,-1.137,4.769,0.653,-0.865,0.318
962,0.201,-0.289,-5.3,0.0,-1.197,-0.197,0.091,0.227,-1.924,0.473,2.483,0.051,0.026,0.27,1.054,-0.93,-1.054,4.258,0.673,-0.844,0.09
963,0.244,-0.14,-5.369,0.0,-1.228,-0.243,0.053,0.044,-2.134,0.462,2.662,0.247,-0.116,0.526,1.173,-0.71,-1.205,4.142,0.743,-0.959,-0.005
964,0.348,-0.086,-5.378,0.0,-1.32,0.106,0.278,0.152,-1.932,0.532,2.503,0.224,-0.017,0.386,0.981,-0.583,-1.064,4.201,0.777,-0.842,0.116
965,0.124,-0.124,-5.106,0.0,-1.336,-0.402,-0.015,0.069,-1.668,0.065,2.701,0.004,0.155,0.385,0.968,-0.663,-1.166,3.805,0.695,-0.896,-0.042
966,0.243,-0.138,-5.273,0.0,-1.023,0.121,-0.034,0.038,-2.212,0.507,2.547,-0.041,0.088,0.702,0.982,-0.513,-1.393,4.045,0.905,-0.916,0.107
967,0.149,0.069,-5.389,0.0,-1.377,-0.252,0.141,-0.002,-2.26,0.529,2.721,0.252,0.032,0.369,0.99,-0.803,-1.49,4.323,0.894,-0.737,0.229
968,0.243,-0.258,-5.911,0.0,-1.539,-0.337,0.215,-0.072,-1.769,0.536,2.771,0.081,-0.04,0.566,1.135,-0.797,-1.242,5.11,0.64,-0.808,0.054
969,0.167,-0.149,-5.666,0.0,-1.36,0.022,0.128,0.091,-2.108,0.665,2.477,0.251,-0.134,0.602,1.017,-0.874,-1.272,4.24,0.651,-1.035,0.187
970,0.296,-0.138,-5.893,0.0,-1.282,-0.006,0.066,0.029,-2.02,0.56,2.668,0.167,-0.0,0.834,1.155,-0.69,-1.306,4.792,0.63,-0.932,0.379
971,0.318,-0.094,-5.558,0.0,-1.183,0.489,0.05,0.108,-2.318,0.958,2.741,0.218,-0.094,0.945,0.959,-0.657,-1.31,4.585,0.647,-0.98,0.314
972,0.123,-0.27,-4.352,0.0,-1.002,-0.32,0.185,0.217,-1.42,0.292,2.113,-0.088,0.152,0.407,0.902,-0.598,-1.039,3.219,0.654,-0.741,-0.158
973,0.351,-0.135,-5.846,0.0,-1.286,-0.427,-0.049,0.064,-1.86,-0.027,2.655,0.076,-0.032,0.314,1.21,-0.934,-1.331,4.976,0.629,-0.949,0.033
974,0.282,-0.378,-4.811,0.0,-1.23,-0.575,0.117,0.086,-1.587,0.202,2.58,0.08,-0.104,0.318,0.792,-0.604,-1.323,4.331,0.451,-0.809,-0.034
975,0.078,-0.145,-5.089,0.0,-1.117,0.382,0.23,0.062,-2.459,0.847,2.725,0.15,-0.011,0.991,0.858,-0.459,-1.306,4.268,0.397,-0.998,0.273
976,0.184,-0.308,-4.874,0.0,-1.071,0.093,0.002,0.104,-2.08,0.558,2.447,0.157,-0.229,0.484,1.009,-0.786,-1.195,4.114,0.483,-0.898,0.35
977,0.411,-0.325,-5.471,0.0,-1.129,-0.134,0.014,0.266,-1.967,0.342,2.778,0.146,0.064,0.306,1.119,-0.666,-1.442,4.215,0.678,-0.993,0.254
978,0.293,0.021,-5.8,0.0,-1.084,0.483,0.139,0.144,-2.117,0.716,2.196,0.056,-0.023,0.783,1.077,-0.426,-1.106,4.478,0.654,-0.992,0.334
979,0.395,-0.315,-5.264,0.0,-0.92,0.147,0.143,0.252,-1.892,0.4,2.095,0.113,0.138,0.553,0.918,-0.499,-1.12,4.129,0.783,-0.846,-0.162
980,0.162,-0.21,-5.542,0.0,-1.286,-0.578,0.142,0.098,-1.533,0.161,2.572,-0.183,0.296,0.307,0.914,-0.466,-1.035,4.627,0.952,-0.701,-0.336
981,0.272,0.154,-5.076,0.0,-1.289,-0.359,0.244,0.207,-1.54,0.331,2.42,0.117,0.124,0.353,1.065,-0.527,-0.923,3.869,0.789,-0.892,-0.01
982,0.286,-0.546,-5.06,0.0,-1.189,-0.225,0.05,0.055,-1.783,0.205,2.562,-0.035,0.139,0.196,1.074,-0.721,-1.245,4.123,0.699,-0.806,0.187
983,0.22,-0.0,-5.351,0.0,-1.228,-0.192,0.132,-0.143,-2.026,0.61,2.858,0.07,0.308,0.62,1.019,-0.634,-1.385,4.037,0.856,-0.827,-0.076
984,0.3,-0.27,-4.71,0.0,-0.968,-0.305,0.223,-0.032,-1.411,0.502,2.273,-0.084,0.18,0.572,1.064,-0.774,-0.965,3.164,0.656,-0.939,-0.065
985,0.291,-0.206,-5.9,0.0,-1.21,-0.22,0.305,-0.125,-1.627,0.7,2.554,-0.189,0.237,0.468,0.742,-0.754,-1.168,5.116,0.805,-0.875,0.131
986,0.258,-0.016,-5.636,0.0,-0.869,0.348,0.006,0.117,-2.151,0.643,2.371,0.315,-0.167,0.679,0.83,-0.56,-1.177,4.466,0.666,-0.961,0.33
987,0.357,-0.161,-5.036,0.0,-1.004,-0.187,0.014,0.206,-1.771,0.233,2.395,0.161,-0.12,0.457,0.964,-0.644,-1.148,3.939,0.346,-1.154,0.175
988,0.299,-0.152,-4.807,0.0,-0.96,0.12,0.158,0.034,-2.147,0.51,2.724,0.001,0.14,0.804,1.001,-0.88,-1.365,3.795,0.692,-0.944,-0.029
989,0.353,-0.156,-5.083,0.0,-1.281,-0.554,-0.021,-0.086,-1.871,0.054,2.746,0.069,-0.081,0.379,1.122,-0.679,-1.31,4.402,0.489,-0.806,0.389
990,0.495,-0.089,-5.691,0.0,-1.188,-0.248,0.343,0.275,-1.9,0.445,2.626,0.088,0.091,0.181,1.135,-0.805,-1.26,4.393,0.82,-0.887,0.206
991,0.226,-0.362,-5.195,0.0,-1.279,-0.306,0.099,0.067,-1.483,0.426,2.403,0.053,-0.067,0.279,0.853,-0.661,-1.193,4.405,0.613,-0.742,-0.019
992,0.28,-0.188,-4.618,0.0,-1.45,-0.277,0.162,0.112,-1.992,0.231,2.956,0.221,-0.266,0.37,1.062,-0.719,-1.418,3.766,0.354,-0.897,0.259
993,0.161,-0.034,-5.208,0.0,-1.469,-0.174,0.194,0.099,-2.297,0.265,3.07,0.25,-0.123,0.542,1.115,-0.691,-1.446,4.24,0.491,-0.923,0.382
994,0.169,-0.432,-4.506,0.0,-0.989,-0.253,-0.116,0.035,-1.654,0.122,2.587,-0.027,-0.146,0.324,0.723,-0.734,-1.239,3.877,0.572,-0.943,0.12
995,0.105,-0.109,-5.934,0.0,-0.985,-0.252,0.126,0.117,-1.809,0.297,2.353,0.082,0.11,0.377,1.103,-0.745,-1.208,4.269,0.728,-1.106,-0.111
996,0.276,-0.222,-5.004,0.0,-1.156,0.207,0.023,0.073,-2.306,0.54,2.677,0.282,-0.22,0.58,0.994,-0.572,-1.234,3.662,0.632,-1.108,0.286
997,0.319,-0.352,-5.525,0.0,-0.992,-0.303,0.185,-0.051,-1.478,0.147,2.376,-0.28,0.379,0.242,0.86,-0.609,-1.16,4.923,0.936,-0.475,-0.075
998,0.275,-0.397,-5.614,0.0,-0.971,-0.239,0.145,-0.09,-1.375,0.297,2.172,-0.004,0.195,0.829,0.928,-0.665,-1.143,4.254,0.665,-0.893,-0.288
999,0.42,-0.221,-5.232,0.0,-1.241,-0.369,-0.152,0.191,-1.786,-0.118,2.671,0.083,-0.01,0.298,0.976,-0.57,-1.327,4.35,0.548,-0.897,-0.048
