Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
863,0.942,-0.1,-0.072,-0.244,-0.444,0.0,-0.65,-0.688,0.355,0.19,0.175,0.104,0.991,0.309,-2.989,-0.853,-0.512,-4.119,0.139,0.154,0.359
864,1.507,0.836,-0.006,-0.173,0.125,0.0,-0.823,-1.181,0.832,-0.456,0.218,-0.426,1.369,0.048,-2.144,-0.671,-0.371,-3.27,0.132,0.325,-0.045
865,1.131,0.129,-0.032,0.62,0.038,0.0,-0.774,-1.282,0.862,-0.99,0.126,-0.004,1.549,-0.554,-3.066,-0.677,-0.297,-4.251,0.188,0.395,-0.14
866,1.7,0.405,-0.239,-0.586,-0.038,0.0,-0.691,-1.162,0.718,-0.342,0.071,-0.621,1.029,0.255,-2.596,-1.068,-0.57,-3.918,0.162,0.172,0.455
867,1.439,0.108,-0.432,0.121,-0.197,0.0,-0.956,-1.123,1.097,-0.367,0.07,-0.398,1.212,0.189,-2.906,-0.929,-0.511,-4.222,0.175,0.111,0.406
868,1.459,0.474,-0.12,0.12,-0.147,0.0,-0.821,-1.159,1.104,-0.298,0.437,-0.417,0.757,0.309,-2.565,-0.75,-0.598,-3.767,0.177,0.549,0.079
869,1.725,0.702,-0.222,-0.683,0.04,0.0,-0.629,-1.053,0.539,-0.495,0.433,-0.697,1.074,0.04,-2.628,-0.942,-0.491,-3.917,0.147,0.01,0.363
870,1.535,0.647,0.013,0.143,-0.101,0.0,-0.686,-1.391,0.937,-0.407,0.21,-0.509,1.18,0.162,-2.842,-0.623,-0.384,-4.067,0.148,0.328,0.147
871,1.732,1.034,-0.003,0.138,0.147,0.0,-0.686,-1.718,1.248,-1.087,0.243,-0.693,1.571,-0.06,-2.486,-0.894,-0.572,-4.097,0.097,0.343,0.123
872,1.353,0.056,-0.151,-0.037,0.108,0.0,-0.905,-1.395,1.056,-0.548,0.103,-0.159,1.302,0.141,-2.584,-0.886,-0.177,-4.082,0.182,0.218,0.371
873,1.652,0.637,-0.064,-0.651,-0.201,0.0,-0.662,-0.918,0.524,-0.227,0.298,-0.747,0.717,0.258,-2.475,-0.82,-0.403,-3.849,0.045,0.1,0.372
874,1.271,0.108,-0.157,-0.501,0.195,0.0,-0.829,-1.267,0.915,-0.374,0.196,-0.207,1.119,0.312,-2.395,-0.776,-0.374,-3.821,0.077,0.287,0.409
875,0.848,-0.225,-0.227,-0.04,-0.511,0.0,-0.725,-0.884,0.693,-0.017,0.206,0.224,0.638,0.379,-3.331,-0.879,-0.428,-4.443,0.206,0.311,0.533
876,1.156,-0.219,0.182,-0.765,-0.021,0.0,-0.544,-0.838,0.225,0.085,0.409,-0.087,0.658,0.335,-2.218,-0.822,-0.37,-3.347,0.189,0.301,0.286
877,1.306,0.267,0.178,0.064,-0.253,0.0,-0.844,-1.203,0.818,-0.334,0.497,-0.169,0.863,0.307,-2.729,-0.697,-0.356,-3.882,0.119,0.266,0.28
878,1.296,0.109,0.236,-0.42,-0.239,0.0,-0.579,-0.835,0.415,-0.107,0.368,-0.198,0.666,0.257,-2.804,-0.652,-0.415,-3.834,0.119,0.064,0.309
879,1.569,0.3,-0.191,0.047,-0.438,0.0,-0.664,-1.18,0.792,-0.156,0.147,-0.464,0.862,0.317,-3.273,-1.032,-0.439,-4.947,-0.013,0.362,0.323
880,1.271,0.196,-0.077,0.259,-0.098,0.0,-0.778,-1.089,0.713,-0.572,0.203,-0.184,0.984,0.122,-2.88,-0.687,-0.223,-3.984,0.126,0.32,0.01
881,1.409,0.376,-0.093,-0.568,-0.362,0.0,-0.78,-1.145,0.877,0.087,0.207,-0.419,0.865,0.399,-2.405,-0.997,-0.254,-3.789,0.261,-0.29,0.577
882,1.13,0.024,-0.133,0.284,-0.444,0.0,-0.879,-1.059,0.837,-0.136,0.426,-0.134,0.823,0.292,-3.257,-0.674,-0.285,-4.595,0.15,0.194,0.148
883,1.68,0.74,-0.16,-0.058,0.066,0.0,-0.782,-1.358,0.791,-0.859,0.161,-0.633,1.193,0.008,-2.532,-0.937,-0.545,-3.842,0.21,0.27,0.343
884,1.423,0.368,-0.193,0.229,-0.123,0.0,-0.748,-1.177,0.965,-0.691,0.212,-0.496,1.268,-0.134,-2.858,-0.987,-0.308,-4.303,0.109,0.23,0.182
885,1.512,0.595,-0.23,-0.458,-0.117,0.0,-0.606,-1.165,0.765,-0.213,0.297,-0.517,0.874,0.344,-2.55,-0.902,-0.657,-3.855,0.071,0.263,0.426
886,1.124,-0.028,0.13,-0.168,0.155,0.0,-0.689,-1.011,0.499,-0.36,0.392,0.078,0.778,-0.048,-2.526,-0.741,-0.515,-3.889,-0.01,0.617,0.016
887,1.507,0.255,-0.126,-0.649,-0.301,0.0,-0.819,-0.903,0.463,-0.034,0.268,-0.411,0.766,0.328,-2.846,-0.965,-0.526,-4.031,0.239,0.164,0.522
888,1.636,0.623,-0.204,-0.239,-0.68,0.0,-0.904,-1.077,0.936,-0.039,0.412,-0.582,0.946,0.413,-2.865,-0.961,-0.355,-4.057,0.189,0.06,0.673
889,1.196,0.214,-0.099,0.174,-0.65,0.0,-0.699,-1.187,0.751,-0.486,-0.048,-0.228,1.123,0.154,-3.74,-0.91,-0.412,-4.985,0.219,-0.164,0.462
890,1.704,0.756,-0.168,-0.241,-0.354,0.0,-0.867,-1.183,0.988,-0.182,0.228,-0.635,0.904,0.354,-2.78,-1.034,-0.542,-4.081,-0.043,0.247,0.456
891,1.452,0.273,-0.108,-0.44,-0.224,0.0,-0.558,-1.156,0.606,-0.199,0.311,-0.271,0.803,0.375,-2.929,-0.978,-0.45,-4.606,-0.09,0.05,0.43
892,1.502,0.361,0.064,-0.849,0.522,0.0,-0.656,-1.122,0.588,-0.476,0.168,-0.441,1.191,0.132,-1.889,-0.999,-0.472,-3.565,-0.066,0.324,0.26
893,1.273,0.265,-0.098,-0.268,-0.005,0.0,-0.659,-1.038,0.481,-0.211,0.305,-0.273,0.688,0.239,-2.436,-0.828,-0.381,-3.497,0.222,0.457,0.168
894,1.562,0.306,-0.074,-0.115,-0.344,0.0,-0.707,-0.971,0.415,-0.136,0.336,-0.426,0.954,0.233,-2.914,-0.808,-0.578,-4.188,0.135,0.455,0.112
895,1.805,0.779,-0.341,-0.384,0.038,0.0,-0.914,-1.348,1.15,-0.807,0.39,-0.897,1.309,0.032,-2.408,-1.088,-0.65,-4.104,0.05,0.146,0.5
896,0.59,-0.415,-0.2,-0.358,-0.107,0.0,-0.775,-0.871,0.775,-0.011,0.292,0.295,0.742,0.361,-2.907,-0.752,-0.458,-3.91,0.165,0.605,0.388
897,0.881,-0.243,0.145,0.0,-0.129,0.0,-0.582,-0.884,0.499,-0.041,0.442,0.222,0.724,0.263,-2.688,-0.695,-0.36,-3.98,-0.015,0.512,0.084
898,1.36,0.606,0.379,0.01,-0.316,0.0,-0.573,-1.017,0.54,-0.224,0.4,-0.461,0.834,0.384,-2.765,-0.545,-0.258,-3.735,0.118,0.286,-0.154
899,1.143,0.069,-0.028,-0.548,-0.118,0.0,-0.7,-0.938,0.516,0.041,0.216,-0.221,0.916,0.302,-2.545,-0.845,-0.498,-4.06,-0.03,0.304,0.234
900,0.86,-0.142,0.225,-0.43,-0.138,0.0,-0.414,-0.585,0.204,0.14,0.262,-0.055,0.378,0.376,-2.609,-0.673,-0.383,-3.642,0.067,0.181,0.176
901,1.465,0.574,-0.231,-0.028,-0.357,0.0,-0.858,-1.164,0.967,-0.076,0.263,-0.409,1.106,0.297,-2.721,-0.819,-0.413,-4.053,-0.033,0.277,0.135
902,1.016,-0.074,0.033,-0.011,-0.147,0.0,-0.673,-1.01,0.786,-0.201,0.273,-0.078,0.787,0.113,-2.516,-0.836,-0.319,-3.864,0.189,0.251,0.264
903,1.081,0.073,0.096,0.142,-0.142,0.0,-0.745,-0.957,0.69,-0.457,0.271,-0.167,1.051,0.103,-2.816,-0.686,-0.276,-4.096,-0.016,0.224,0.083
904,1.397,0.392,-0.118,0.154,-0.009,0.0,-0.765,-1.19,0.779,-0.357,0.292,-0.261,1.168,0.145,-2.728,-0.744,-0.339,-4.147,0.024,0.457,-0.048
905,0.617,-0.204,0.115,-0.548,-0.445,0.0,-0.42,-0.624,0.215,0.144,0.063,0.2,0.86,0.382,-3.24,-0.883,-0.299,-4.61,-0.052,-0.052,0.547
906,1.448,0.647,0.001,-0.289,-0.014,0.0,-0.74,-1.019,0.689,-0.271,0.467,-0.422,0.917,0.264,-2.504,-0.669,-0.448,-3.557,-0.008,0.635,0.21
907,1.329,0.34,-0.033,-0.343,0.017,0.0,-0.732,-1.31,1.022,-0.606,0.226,-0.294,0.951,0.275,-1.899,-0.956,-0.403,-3.143,0.007,0.28,0.575
908,1.857,1.004,-0.279,-0.319,-0.414,0.0,-0.718,-1.165,0.766,-0.341,0.124,-0.863,0.98,0.278,-2.801,-0.842,-0.469,-4.05,0.233,0.09,0.272
909,1.096,0.27,-0.05,0.065,-0.339,0.0,-0.705,-1.029,0.589,-0.214,0.197,-0.109,0.694,0.329,-3.175,-0.637,-0.284,-3.958,0.22,0.325,0.125
910,1.495,0.527,0.112,-0.296,-0.225,0.0,-0.74,-1.398,0.771,-0.371,0.265,-0.596,1.021,0.346,-2.896,-0.732,-0.406,-4.566,0.142,-0.041,0.225
911,2.107,1.105,-0.109,-0.415,-0.537,0.0,-0.789,-1.333,1.02,-0.252,0.279,-0.972,1.233,0.373,-2.971,-0.914,-0.397,-4.287,0.264,-0.049,0.556
912,1.202,-0.08,-0.082,-0.622,0.036,0.0,-0.572,-1.084,0.539,-0.344,0.221,-0.403,0.95,0.131,-2.743,-0.991,-0.416,-4.188,0.05,0.453,0.257
913,0.745,-0.248,-0.036,0.785,0.119,0.0,-0.891,-1.127,0.899,-0.465,0.413,0.681,1.086,0.075,-2.627,-0.463,-0.151,-3.348,0.208,1.02,-0.156
914,1.142,0.125,-0.169,-0.519,0.423,0.0,-0.732,-1.077,0.564,-0.601,0.121,-0.215,1.033,-0.013,-2.23,-0.956,-0.501,-3.975,-0.1,0.571,0.159
915,1.675,0.935,-0.22,-0.151,0.192,0.0,-0.852,-1.325,0.957,-0.797,0.239,-0.684,1.43,-0.091,-2.148,-0.815,-0.13,-3.507,0.164,0.289,0.026
916,1.557,0.784,-0.157,-0.035,-0.198,0.0,-0.744,-1.062,0.872,-0.368,0.137,-0.598,1.059,0.281,-2.324,-0.685,-0.287,-3.524,0.105,0.199,0.205
917,1.277,0.165,0.042,-0.031,-0.511,0.0,-0.736,-1.192,0.953,-0.193,0.187,-0.322,1.067,0.204,-3.009,-0.833,-0.417,-4.141,0.222,-0.012,0.325
918,1.414,0.182,-0.001,-0.788,0.093,0.0,-0.452,-1.018,0.357,-0.32,0.289,-0.469,0.904,0.234,-2.62,-0.938,-0.374,-4.068,0.081,0.116,0.45
919,1.414,0.516,-0.073,-0.561,-0.363,0.0,-0.542,-1.122,0.725,-0.295,0.308,-0.693,0.854,0.366,-2.603,-1.093,-0.303,-3.927,0.044,0.003,0.567
920,1.396,0.387,-0.25,-0.331,0.067,0.0,-0.843,-1.123,0.874,-0.573,0.245,-0.601,0.761,0.253,-3.004,-0.835,-0.545,-4.335,0.022,0.348,0.271
921,0.823,0.069,-0.003,0.031,-0.383,0.0,-0.642,-0.779,0.451,-0.015,0.211,0.134,0.977,0.336,-2.491,-0.645,-0.403,-3.302,0.12,0.103,0.245
922,1.085,0.04,-0.152,-0.108,-0.229,0.0,-0.88,-1.052,0.936,-0.089,0.259,-0.158,0.798,0.371,-2.888,-0.63,-0.49,-4.073,0.154,0.503,0.198
923,1.503,0.585,-0.055,0.571,0.127,0.0,-0.791,-1.372,1.035,-0.996,0.328,-0.314,1.306,-0.259,-2.306,-0.808,-0.25,-3.458,0.23,0.202,0.061
924,1.14,0.071,-0.208,0.146,0.177,0.0,-0.772,-1.18,0.998,-0.629,0.228,0.087,0.86,0.254,-2.509,-0.734,-0.394,-3.859,0.058,0.55,0.257
925,1.435,0.548,-0.048,-0.668,0.035,0.0,-0.52,-1.111,0.343,-0.258,0.412,-0.436,0.582,0.396,-2.123,-0.888,-0.542,-3.304,0.084,0.218,0.499
926,1.557,0.702,0.089,0.004,-0.304,0.0,-0.518,-0.921,0.458,-0.139,0.407,-0.445,0.641,0.396,-2.51,-0.765,-0.26,-3.411,0.159,0.229,0.26
927,1.538,0.566,-0.042,-0.225,-0.472,0.0,-0.732,-1.271,0.805,-0.125,0.366,-0.499,0.81,0.29,-2.549,-0.729,-0.262,-3.779,0.294,0.142,0.431
928,1.694,1.146,-0.199,-0.072,-0.105,0.0,-0.775,-1.297,1.002,-0.531,0.377,-0.789,0.974,0.214,-2.19,-0.571,-0.288,-3.508,-0.137,0.441,0.021
929,1.084,0.099,-0.261,0.332,-0.45,0.0,-0.768,-0.914,0.716,-0.301,0.269,-0.022,0.966,0.168,-3.146,-0.797,-0.243,-4.301,0.185,0.203,0.172
930,1.416,0.301,0.004,-0.344,-0.055,0.0,-0.596,-1.064,0.6,-0.253,0.403,-0.49,0.9,0.278,-2.722,-0.908,-0.383,-4.319,-0.034,0.417,0.282
931,1.517,0.387,0.19,0.227,-0.168,0.0,-0.655,-1.157,0.75,-0.449,0.342,-0.293,0.965,0.305,-2.429,-0.781,-0.526,-3.689,-0.069,0.332,0.267
932,1.308,0.29,0.129,-0.166,-0.071,0.0,-0.723,-1.044,0.763,-0.097,0.459,-0.233,0.616,0.359,-2.287,-0.73,-0.5,-3.838,-0.146,0.555,0.053
933,1.006,-0.087,-0.143,-0.188,-0.019,0.0,-0.69,-1.055,0.698,-0.403,0.411,0.118,1.087,0.266,-2.965,-1.076,-0.593,-4.564,0.029,0.487,0.489
934,0.682,-0.777,-0.221,-0.449,-0.091,0.0,-0.629,-0.746,0.499,0.132,0.124,0.335,0.891,0.241,-2.711,-1.065,-0.693,-4.143,0.006,0.646,0.345
935,1.482,0.19,-0.104,-0.524,-0.045,0.0,-0.742,-1.172,0.901,-0.122,0.388,-0.525,0.791,0.363,-2.327,-0.989,-0.563,-4.007,0.184,0.373,0.351
936,1.82,0.587,-0.056,-0.371,-0.089,0.0,-0.844,-1.25,0.882,-0.243,0.308,-0.662,0.938,0.299,-2.504,-0.659,-0.498,-3.952,0.082,0.341,0.253
937,1.01,-0.031,-0.246,-0.048,-0.558,0.0,-0.598,-0.763,0.389,0.156,0.17,0.02,0.7,0.409,-3.31,-0.762,-0.329,-4.46,0.082,0.152,0.244
938,1.338,0.374,0.002,0.137,-0.643,0.0,-0.71,-0.985,0.697,-0.009,0.207,-0.287,0.799,0.345,-2.803,-0.826,-0.279,-4.049,0.194,0.097,0.37
939,1.375,0.448,-0.425,-0.47,0.13,0.0,-0.89,-1.085,0.765,-0.389,0.174,-0.432,0.888,0.299,-2.298,-0.879,-0.251,-3.647,-0.002,0.456,0.233
940,1.231,0.11,0.262,-0.11,-0.29,0.0,-0.529,-1.173,0.661,-0.155,0.646,-0.064,0.901,0.413,-2.873,-0.717,-0.299,-4.002,0.078,0.138,0.466
941,1.33,0.473,-0.147,0.169,0.074,0.0,-0.696,-1.085,0.792,-0.542,0.293,-0.48,1.111,0.008,-2.377,-0.728,-0.343,-3.697,0.135,0.428,-0.139
942,1.082,-0.102,-0.191,-0.255,0.41,0.0,-0.795,-1.253,0.986,-0.783,0.243,-0.043,1.099,-0.006,-2.089,-0.871,-0.267,-3.646,-0.096,0.276,0.318
943,0.925,0.102,-0.115,0.226,0.065,0.0,-0.691,-0.956,0.828,-0.59,0.294,-0.106,1.021,-0.105,-2.5,-0.909,-0.684,-3.757,0.052,0.602,0.061
944,1.46,0.283,-0.075,-0.517,0.159,0.0,-0.746,-1.101,0.704,-0.465,0.181,-0.503,1.007,0.133,-2.408,-0.918,-0.546,-3.909,0.042,0.303,0.348
945,1.36,0.097,-0.055,-0.021,-0.534,0.0,-0.746,-1.077,0.524,-0.169,0.38,-0.244,0.944,0.256,-3.113,-0.905,-0.37,-4.163,0.184,0.089,0.48
946,1.355,0.419,-0.164,-0.25,-0.213,0.0,-0.874,-1.073,0.757,-0.495,0.103,-0.291,1.387,0.258,-2.734,-0.958,-0.479,-4.195,-0.057,0.15,0.353
947,1.632,0.662,-0.324,0.097,-0.031,0.0,-0.771,-1.257,0.921,-0.758,0.354,-0.581,1.101,0.055,-2.964,-0.789,-0.333,-4.44,-0.113,0.595,0.061
948,1.832,1.152,0.048,-0.681,-0.084,0.0,-0.76,-1.201,0.924,-0.303,0.377,-0.804,0.902,0.338,-2.051,-0.776,-0.535,-3.264,0.01,0.029,0.434
949,1.601,0.632,-0.278,0.115,-0.464,0.0,-0.826,-1.213,0.95,-0.408,0.345,-0.792,0.958,0.247,-3.241,-0.776,-0.209,-4.748,0.024,0.189,0.178
950,1.688,0.877,-0.026,-0.939,-0.332,0.0,-0.699,-1.291,0.565,-0.196,0.121,-0.825,0.946,0.413,-2.674,-0.826,-0.4,-3.851,0.267,0.275,0.452
951,2.248,1.354,-0.056,-0.784,0.391,0.0,-0.587,-1.597,1.183,-0.811,0.165,-1.176,1.037,0.294,-1.948,-1.032,-0.543,-3.697,0.065,0.007,0.503
952,1.131,0.13,0.114,0.418,-0.077,0.0,-0.703,-1.151,0.849,-0.819,0.662,-0.234,0.809,-0.002,-2.891,-0.796,-0.551,-4.095,0.048,0.618,0.13
953,1.712,0.701,-0.052,-0.467,-0.138,0.0,-0.876,-1.142,0.825,-0.259,0.289,-0.794,1.0,0.292,-2.535,-0.863,-0.632,-4.02,-0.0,0.423,0.249
954,1.394,0.301,0.079,-0.193,-0.178,0.0,-0.608,-0.969,0.737,-0.176,0.228,-0.445,0.798,0.376,-3.097,-0.764,-0.186,-4.378,0.146,0.19,0.359
955,1.473,0.632,-0.202,-0.179,-0.291,0.0,-0.722,-1.371,0.945,-0.243,0.192,-0.454,1.08,0.382,-2.621,-0.819,-0.417,-4.057,0.22,0.267,0.293
956,1.584,0.507,-0.217,-0.043,-0.386,0.0,-0.969,-1.194,1.165,-0.469,0.21,-0.42,1.142,0.166,-2.856,-0.641,-0.303,-4.056,0.199,0.359,0.385
957,1.672,0.65,-0.399,-0.736,0.104,0.0,-0.786,-1.401,1.28,-0.35,0.208,-0.681,1.067,0.343,-2.171,-1.202,-0.907,-3.915,0.05,0.502,0.582
958,1.242,0.126,-0.13,0.089,-0.154,0.0,-0.826,-1.184,0.849,-0.67,0.186,-0.198,0.991,0.049,-2.82,-0.796,-0.406,-4.279,-0.038,0.077,0.295
959,1.81,0.882,0.17,-0.508,-0.554,0.0,-0.47,-1.104,0.168,-0.052,0.224,-0.854,0.875,0.32,-2.785,-0.665,-0.378,-3.825,0.18,-0.021,0.217
960,1.101,0.28,-0.111,0.328,-0.176,0.0,-0.672,-1.156,0.871,-0.58,0.053,-0.208,1.028,0.148,-3.184,-0.62,-0.243,-4.481,0.027,0.428,0.063
961,1.285,0.326,-0.055,-0.436,-0.256,0.0,-0.703,-1.074,0.666,-0.227,0.348,-0.301,0.815,0.412,-2.849,-0.812,-0.292,-4.074,0.097,0.112,0.298
962,1.599,0.629,-0.185,-0.109,0.288,0.0,-0.799,-1.293,1.04,-0.786,0.127,-0.458,1.375,-0.074,-2.016,-0.969,-0.485,-3.476,0.071,0.377,0.215
963,0.809,-0.139,0.194,-0.151,-0.302,0.0,-0.46,-0.735,0.15,-0.026,0.388,0.109,0.791,0.38,-3.219,-0.718,-0.496,-4.386,0.125,0.37,0.25
964,0.854,-0.15,0.161,-0.16,-0.256,0.0,-0.504,-1.139,0.719,-0.278,0.304,-0.049,0.987,0.357,-2.609,-0.893,-0.43,-4.13,0.075,0.315,0.375
965,1.681,0.671,-0.089,-0.218,-0.141,0.0,-0.856,-1.32,1.095,-0.473,0.11,-0.748,1.091,0.248,-2.639,-0.754,-0.492,-3.924,0.137,0.406,0.33
966,1.395,-0.085,0.125,-0.494,0.189,0.0,-0.489,-0.968,0.317,-0.189,0.164,-0.133,0.778,0.294,-2.609,-0.909,-0.564,-4.269,-0.163,0.594,0.094
967,1.401,0.492,0.004,-0.266,-0.266,0.0,-0.679,-1.147,0.846,-0.277,0.38,-0.314,1.105,0.349,-2.555,-0.828,-0.341,-3.79,0.189,0.2,0.483
968,1.338,0.252,0.097,-0.598,-0.225,0.0,-0.767,-1.132,0.745,0.003,0.263,-0.407,0.781,0.402,-2.24,-0.836,-0.426,-3.389,0.18,0.309,0.246
969,1.673,0.736,-0.29,-0.8,0.083,0.0,-0.859,-1.12,0.96,-0.304,0.013,-0.603,1.105,0.2,-2.107,-1.048,-0.224,-3.502,0.034,-0.082,0.572
970,0.983,-0.058,-0.206,-0.071,-0.549,0.0,-0.699,-0.88,0.49,0.028,0.186,-0.059,0.854,0.286,-3.264,-0.866,-0.254,-4.396,0.207,0.145,0.348
971,0.923,-0.065,-0.201,0.518,0.275,0.0,-0.771,-1.182,1.022,-0.805,0.138,0.166,1.046,-0.109,-2.3,-0.709,-0.312,-3.865,-0.128,0.688,-0.134
972,1.636,0.733,-0.007,0.053,-0.133,0.0,-0.669,-1.245,0.768,-0.504,0.332,-0.315,1.279,0.076,-2.302,-0.849,-0.423,-3.405,0.078,0.277,0.266
973,1.221,0.089,0.258,0.509,-0.391,0.0,-0.547,-1.134,0.67,-0.4,0.393,-0.213,0.995,0.018,-3.103,-0.622,-0.143,-4.228,0.157,0.125,0.12
974,1.297,0.348,-0.035,0.366,-0.173,0.0,-0.749,-1.253,0.965,-0.617,0.372,-0.293,1.047,-0.052,-2.614,-0.815,-0.401,-3.808,0.29,0.477,0.059
975,1.472,0.402,-0.077,0.108,-0.179,0.0,-0.82,-1.109,0.877,-0.404,0.33,-0.502,1.135,0.167,-2.506,-0.655,-0.115,-3.71,0.121,0.242,0.075
976,1.561,0.371,0.031,-0.481,-0.009,0.0,-0.719,-1.074,0.79,-0.313,0.39,-0.413,1.028,0.265,-2.689,-0.936,-0.321,-4.064,0.011,0.165,0.346
977,1.558,0.493,-0.001,-0.139,-0.095,0.0,-0.858,-1.237,1.042,-0.541,0.33,-0.509,0.976,0.049,-2.619,-0.817,-0.481,-4.01,0.212,0.311,0.19
978,1.486,0.34,-0.15,-0.241,0.067,0.0,-0.884,-1.211,1.1,-0.538,0.187,-0.39,1.188,0.299,-2.778,-0.845,-0.472,-4.585,-0.1,0.532,0.232
979,1.034,0.023,-0.2,0.753,-0.198,0.0,-0.767,-1.283,0.89,-0.638,0.29,-0.028,1.239,0.01,-2.906,-0.76,-0.547,-4.047,0.218,0.783,-0.131
980,1.335,0.04,-0.047,-0.51,0.383,0.0,-0.711,-1.077,0.775,-0.084,0.204,0.017,0.594,0.348,-2.124,-0.92,-0.529,-3.498,0.132,0.604,0.132
981,1.391,0.349,-0.143,0.325,-0.031,0.0,-0.815,-1.292,0.939,-0.374,0.225,-0.213,0.902,0.292,-2.516,-0.782,-0.558,-3.846,0.01,0.633,0.152
982,1.49,0.757,-0.411,0.351,-0.361,0.0,-1.023,-1.411,1.57,-0.533,0.283,-0.525,1.282,0.07,-2.782,-0.823,-0.327,-4.174,0.003,0.487,0.201
983,0.868,-0.179,-0.111,-0.297,0.134,0.0,-0.833,-1.051,0.756,-0.464,0.334,0.101,0.844,0.256,-2.302,-0.687,-0.17,-3.616,0.045,0.318,0.249
984,1.686,0.624,-0.076,-0.224,0.077,0.0,-0.763,-1.51,1.377,-0.738,0.614,-0.887,1.233,-0.074,-2.152,-0.909,-0.489,-3.745,0.121,0.217,0.089
985,1.388,0.411,-0.215,0.454,0.175,0.0,-0.947,-1.314,1.002,-0.828,0.229,-0.142,1.257,0.039,-2.786,-0.703,-0.312,-4.143,-0.201,0.382,-0.006
986,1.352,0.424,-0.162,0.497,-0.215,0.0,-0.922,-1.266,0.899,-0.624,0.353,-0.247,1.243,-0.048,-3.025,-0.859,-0.637,-4.481,-0.023,0.598,0.055
987,1.199,0.24,-0.142,-0.003,-0.493,0.0,-0.951,-1.057,0.893,-0.093,0.036,-0.177,1.14,0.298,-3.199,-0.653,-0.495,-4.237,0.278,0.381,0.142
988,1.46,0.524,-0.058,0.162,-0.196,0.0,-0.763,-1.259,0.964,-0.414,0.174,-0.419,0.92,0.043,-2.546,-0.727,-0.289,-3.586,0.249,0.384,0.108
989,1.641,0.77,-0.191,-0.647,-0.234,0.0,-0.795,-0.986,0.586,-0.301,0.316,-0.773,0.764,0.199,-2.494,-1.002,-0.427,-3.638,0.062,0.031,0.378
990,1.335,0.159,-0.308,0.031,-0.12,0.0,-0.828,-1.311,1.265,-0.385,0.29,-0.273,1.063,0.345,-2.503,-0.917,-0.402,-4.052,0.155,0.289,0.482
991,1.903,1.016,0.027,-0.201,-0.185,0.0,-0.758,-1.289,0.907,-0.452,0.265,-0.913,1.152,0.277,-2.44,-0.833,-0.411,-3.717,0.158,0.269,0.265
992,1.49,0.452,-0.098,0.345,0.03,0.0,-0.995,-1.192,1.232,-0.584,0.175,-0.396,1.319,-0.011,-2.215,-0.783,-0.228,-3.45,0.099,0.506,-0.11
993,1.114,-0.172,-0.089,-0.462,0.017,0.0,-0.722,-0.992,0.541,-0.193,0.257,-0.057,0.827,0.153,-2.701,-0.827,-0.35,-3.92,0.081,0.602,0.414
994,1.542,0.747,-0.132,-0.085,0.272,0.0,-0.956,-1.524,1.318,-1.032,0.282,-0.576,1.55,-0.268,-2.236,-0.993,-0.655,-3.764,0.117,0.575,0.229
995,1.487,0.794,-0.31,0.268,0.304,0.0,-0.862,-1.464,1.327,-1.017,0.024,-0.527,1.628,-0.223,-2.337,-0.775,-0.39,-3.611,0.263,0.271,0.165
996,1.164,0.034,-0.129,0.097,-0.438,0.0,-0.619,-0.906,0.469,0.164,0.43,-0.332,0.835,0.346,-2.757,-0.74,-0.259,-3.897,0.181,0.065,0.161
997,1.028,0.03,-0.032,0.034,-0.031,0.0,-0.588,-1.019,0.865,-0.378,0.336,0.005,0.786,0.412,-2.639,-0.808,-0.35,-4.159,-0.074,0.446,0.225
998,1.818,0.951,0.049,-0.183,0.025,0.0,-0.988,-1.452,1.073,-0.938,0.45,-0.847,1.179,-0.065,-2.82,-0.758,-0.411,-4.381,0.118,0.211,0.011
999,1.93,0.978,-0.177,-0.365,-0.253,0.0,-0.933,-1.368,0.897,-0.571,0.392,-0.959,1.182,0.184,-2.538,-0.968,-0.548,-3.843,0.304,0.402,0.351
