Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
845,-0.665,-4.046,0.307,-0.082,2.128,-0.382,-2.206,0.174,4.591,-0.019,1.402,-2.871,0.0,-1.039,1.028,-1.459,-1.217,-0.016,-0.202,-0.404,-2.281
846,-0.703,-4.504,-0.032,-0.038,2.039,-0.177,-2.109,0.16,4.102,-0.15,1.593,-2.667,0.0,-0.961,0.832,-1.11,-1.77,-0.363,0.02,-0.077,-2.199
847,-0.647,-3.312,-0.058,0.043,2.005,-0.047,-2.369,0.211,4.724,-0.454,1.424,-2.979,0.0,-0.996,0.968,-1.404,-1.412,0.262,-0.144,-0.161,-2.164
848,-0.594,-3.259,0.724,0.107,1.953,-0.333,-1.906,-0.037,3.709,-0.058,1.524,-3.044,0.0,-0.404,1.184,-1.452,-1.769,-1.27,-0.014,-0.377,-2.275
849,-0.687,-3.633,-0.122,-0.207,1.601,-0.006,-1.741,0.132,3.47,0.249,1.516,-2.874,0.0,-1.046,0.91,-0.78,-1.567,-0.133,0.287,0.072,-2.243
850,-0.601,-4.405,0.494,0.238,2.696,0.004,-3.505,0.071,5.925,-1.403,1.449,-2.701,0.0,-0.992,1.001,-1.378,-1.422,-0.26,-0.466,-0.574,-2.172
851,-0.729,-4.174,0.617,-0.1,1.946,-0.181,-2.048,0.07,4.142,0.301,1.451,-2.705,0.0,-0.805,0.814,-1.247,-1.603,-0.717,0.017,-0.248,-2.247
852,-0.583,-3.231,0.149,-0.223,1.842,-0.33,-2.263,0.091,3.933,-0.381,1.167,-2.957,0.0,-1.062,0.871,-1.372,-0.914,0.387,-0.089,-0.393,-2.075
853,-0.796,-3.854,-0.022,-0.304,1.793,-0.255,-1.847,0.322,3.512,0.264,1.527,-2.937,0.0,-1.52,1.003,-0.988,-0.688,1.126,0.038,-0.254,-2.047
854,-0.686,-4.231,0.492,0.13,2.082,-0.159,-2.386,0.325,4.504,-0.2,1.458,-2.543,0.0,-1.126,0.928,-1.196,-1.465,-0.225,-0.251,-0.381,-1.957
855,-0.76,-3.19,0.374,0.001,2.065,-0.219,-2.421,0.01,4.611,-0.676,1.302,-2.665,0.0,-0.702,0.888,-1.386,-1.338,-0.145,-0.273,-0.31,-1.708
856,-0.892,-2.93,0.676,-0.167,1.888,-0.624,-2.283,0.016,3.972,-0.652,1.436,-2.702,0.0,-0.505,1.029,-1.543,-1.388,-0.409,-0.28,-0.315,-2.113
857,-1.066,-4.154,0.68,-0.002,2.242,-0.277,-2.775,0.137,5.046,-0.654,1.525,-2.775,0.0,-0.9,0.977,-1.261,-1.412,-0.506,-0.212,-0.43,-2.283
858,-0.578,-4.549,-0.514,-0.43,1.851,-0.222,-1.78,0.157,3.744,0.269,1.502,-2.922,0.0,-1.597,0.921,-1.06,-0.492,1.712,-0.043,-0.308,-2.441
859,-0.668,-3.33,0.158,-0.382,1.976,-0.045,-2.643,0.25,4.391,-0.996,1.671,-2.962,0.0,-1.129,1.057,-1.487,-0.69,0.947,-0.342,-0.448,-2.064
860,-0.601,-3.892,0.068,-0.224,1.81,-0.174,-1.846,0.173,4.007,0.327,1.376,-2.948,0.0,-0.971,0.855,-1.152,-0.863,0.283,0.09,-0.198,-1.968
861,-0.587,-4.608,-0.226,-0.047,2.033,0.155,-2.351,0.355,4.662,0.094,1.545,-2.987,0.0,-1.275,0.852,-1.005,-1.189,0.355,0.029,-0.222,-2.262
862,-0.716,-3.921,0.165,-0.222,1.456,-0.318,-1.756,-0.054,3.224,0.523,1.544,-2.926,0.0,-0.912,0.973,-1.097,-1.356,-0.095,0.328,-0.152,-2.151
863,-0.622,-3.963,0.352,-0.031,1.656,-0.264,-1.597,-0.04,3.514,0.463,1.584,-2.927,0.0,-1.108,0.916,-1.384,-1.457,-0.303,-0.006,-0.343,-1.944
864,-0.623,-4.705,-0.042,-0.229,2.063,0.079,-2.069,0.217,4.172,0.361,1.529,-2.908,0.0,-1.36,0.99,-0.971,-1.413,0.324,-0.047,-0.24,-1.981
865,-0.719,-5.036,0.541,0.023,1.932,-0.383,-2.035,0.332,4.009,0.358,1.545,-2.915,0.0,-1.052,0.977,-0.938,-1.745,-0.752,-0.18,-0.513,-2.247
866,-0.587,-4.538,-0.416,-0.429,1.635,-0.49,-1.478,0.136,3.607,0.817,1.334,-2.761,0.0,-1.511,0.89,-0.736,-0.722,1.049,0.166,-0.032,-1.957
867,-0.703,-4.412,0.41,-0.198,2.015,-0.237,-2.227,0.179,4.207,0.021,1.357,-2.816,0.0,-1.003,0.947,-1.146,-1.172,0.036,-0.101,-0.434,-2.003
868,-0.701,-4.176,-0.412,-0.432,1.745,-0.425,-1.947,0.173,3.308,0.311,1.418,-2.783,0.0,-1.409,1.051,-0.845,-0.278,1.684,-0.188,-0.438,-2.097
869,-0.572,-3.182,-0.107,-0.297,1.726,-0.251,-2.161,-0.115,3.596,-0.462,1.43,-3.101,0.0,-1.053,0.97,-1.367,-1.098,0.481,-0.005,-0.135,-2.225
870,-0.695,-3.259,0.732,0.042,2.426,-0.324,-2.984,0.007,4.93,-1.332,1.49,-2.628,0.0,-0.789,0.749,-1.635,-1.423,-0.512,-0.526,-0.621,-1.947
871,-0.756,-3.439,0.267,-0.047,1.9,-0.481,-2.074,0.163,4.009,-0.231,1.582,-3.044,0.0,-0.453,0.922,-1.351,-1.788,-0.521,-0.14,-0.17,-2.183
872,-0.617,-4.121,0.499,-0.045,1.913,-0.123,-2.146,0.088,4.138,-0.15,1.511,-2.803,0.0,-0.931,0.84,-1.26,-1.405,-0.172,-0.106,-0.289,-1.917
873,-0.615,-3.411,-0.497,-0.586,1.728,-0.49,-1.962,0.012,3.852,-0.258,1.426,-2.823,0.0,-1.384,0.799,-1.181,-0.523,1.503,-0.009,-0.195,-2.167
874,-0.659,-4.127,0.005,-0.273,2.074,-0.537,-2.089,0.026,4.214,0.201,1.357,-2.744,0.0,-1.151,0.88,-1.211,-0.899,0.678,-0.094,-0.118,-2.21
875,-0.817,-5.389,0.326,-0.234,2.284,-0.56,-2.317,0.259,4.646,0.121,1.574,-2.987,0.0,-1.206,1.056,-1.068,-1.187,0.215,-0.454,-0.446,-2.235
876,-0.592,-4.139,0.645,-0.051,1.872,-0.217,-2.156,-0.085,4.171,0.005,1.454,-2.648,0.0,-0.88,1.035,-1.135,-2.06,-0.975,-0.009,-0.325,-2.338
877,-0.687,-3.727,-0.011,-0.4,1.645,-0.355,-1.562,0.094,3.292,0.318,1.444,-2.846,0.0,-1.033,0.918,-1.067,-1.261,0.144,0.157,-0.101,-1.97
878,-0.745,-3.61,0.138,0.011,2.11,-0.042,-2.136,0.226,4.43,-0.331,1.453,-2.792,0.0,-1.072,0.905,-1.247,-1.349,0.07,-0.025,-0.127,-2.024
879,-0.746,-3.639,-0.097,-0.527,2.25,0.047,-2.987,0.134,5.064,-1.088,1.472,-2.948,0.0,-1.185,1.013,-1.422,-0.538,1.177,-0.289,-0.486,-2.344
880,-0.622,-3.662,0.148,-0.228,1.948,0.033,-2.354,0.154,4.662,-0.493,1.188,-3.002,0.0,-0.882,1.081,-1.367,-0.879,0.376,-0.064,-0.278,-2.075
881,-0.692,-3.337,0.34,-0.084,1.937,-0.21,-2.063,0.007,4.061,-0.067,1.394,-2.848,0.0,-0.807,0.983,-1.318,-1.184,0.046,0.108,-0.132,-2.15
882,-0.649,-4.347,0.302,-0.094,2.003,-0.446,-2.051,0.071,4.02,0.186,1.29,-2.661,0.0,-1.17,0.825,-1.251,-1.072,-0.02,-0.3,-0.489,-2.004
883,-0.785,-5.436,-0.296,-0.114,1.541,-0.4,-1.19,0.299,3.491,1.59,1.394,-2.509,0.0,-1.35,0.878,-0.275,-0.878,0.809,0.255,0.032,-1.955
884,-0.576,-4.492,-0.305,-0.318,1.993,0.049,-1.822,0.188,4.27,0.346,1.547,-2.739,0.0,-0.971,0.997,-1.344,-1.115,0.518,-0.09,-0.092,-1.881
885,-0.878,-4.434,-0.296,-0.294,1.702,-0.444,-1.636,0.291,3.694,0.929,1.726,-2.899,0.0,-1.81,1.176,-0.818,-0.88,1.224,0.068,-0.037,-2.121
886,-0.692,-4.9,0.193,-0.034,2.129,0.016,-2.439,0.303,4.603,-0.066,1.451,-2.818,0.0,-1.242,0.942,-1.238,-1.399,-0.039,-0.1,-0.299,-2.034
887,-0.705,-4.194,0.45,-0.06,2.273,-0.138,-2.639,0.091,4.595,-0.483,1.335,-2.823,0.0,-1.14,0.956,-1.273,-1.044,0.099,-0.233,-0.709,-2.189
888,-0.835,-5.037,-0.183,-0.181,1.906,-0.368,-1.965,0.21,4.139,0.719,1.666,-2.846,0.0,-1.38,1.056,-0.801,-1.037,0.69,0.026,-0.047,-2.356
889,-0.68,-4.709,0.026,-0.367,2.076,-0.157,-2.334,0.019,4.449,-0.024,1.357,-2.973,0.0,-1.324,1.041,-1.243,-0.811,0.752,-0.136,-0.314,-2.057
890,-0.62,-3.046,0.149,0.11,1.648,-0.069,-1.946,0.142,3.426,-0.167,1.217,-2.917,0.0,-0.551,1.1,-1.536,-1.24,-0.349,0.191,-0.132,-2.219
891,-0.561,-5.109,-0.079,-0.071,2.03,-0.499,-1.808,0.134,4.334,0.42,1.582,-2.958,0.0,-1.235,0.903,-1.141,-0.89,0.725,-0.14,-0.21,-2.172
892,-0.756,-4.944,-0.117,-0.0,1.832,-0.026,-1.663,0.273,3.978,0.829,1.74,-3.105,0.0,-1.515,0.926,-0.8,-1.356,0.365,0.124,-0.105,-2.266
893,-0.636,-4.65,-0.194,-0.318,1.909,-0.245,-2.11,0.249,4.392,0.296,1.428,-2.879,0.0,-1.386,0.828,-0.961,-0.777,0.944,-0.075,-0.181,-2.07
894,-0.681,-3.005,0.6,0.027,2.006,-0.198,-2.428,-0.091,4.621,-0.859,1.44,-2.701,0.0,-0.197,1.122,-1.578,-1.43,-0.66,-0.1,-0.341,-2.042
895,-0.497,-3.923,-0.587,-0.692,1.792,0.146,-2.002,0.244,3.752,0.252,1.505,-2.85,0.0,-1.266,0.921,-0.977,-1.193,1.188,0.195,-0.071,-2.134
896,-0.784,-4.455,0.076,-0.124,2.037,-0.221,-1.901,0.368,3.814,0.532,1.535,-2.766,0.0,-1.073,1.096,-0.984,-1.292,0.152,-0.094,-0.302,-1.917
897,-0.512,-5.289,-0.296,-0.214,1.887,-0.142,-2.058,0.164,4.514,0.482,1.362,-2.77,0.0,-1.273,0.877,-1.005,-0.879,0.878,0.002,-0.04,-2.16
898,-0.685,-4.331,-0.139,-0.231,1.702,-0.581,-1.543,0.083,3.335,0.628,1.608,-2.902,0.0,-1.112,0.846,-0.985,-1.114,0.826,0.097,-0.167,-2.242
899,-0.714,-3.985,-0.018,-0.134,1.806,-0.293,-1.716,0.264,3.509,0.417,1.551,-3.015,0.0,-1.104,0.992,-1.017,-1.3,0.219,-0.041,-0.202,-2.176
900,-0.673,-4.391,-0.323,-0.499,1.802,-0.17,-2.175,0.104,4.239,0.066,1.221,-2.572,0.0,-1.554,0.978,-1.008,-0.41,1.263,-0.12,-0.361,-2.069
901,-0.859,-4.342,0.428,-0.082,2.05,-0.216,-2.25,0.207,4.252,-0.006,1.58,-2.897,0.0,-1.213,0.955,-1.111,-1.362,-0.091,-0.186,-0.438,-2.176
902,-0.582,-4.005,0.265,-0.434,1.643,-0.248,-2.069,0.054,3.79,0.038,1.494,-2.749,0.0,-1.181,0.815,-1.153,-1.025,0.281,0.014,-0.316,-2.095
903,-0.501,-4.38,0.202,-0.246,1.844,-0.357,-1.671,0.124,3.581,0.431,1.423,-2.952,0.0,-0.997,0.795,-1.125,-1.518,-0.014,-0.063,-0.234,-2.285
904,-0.545,-3.795,0.112,-0.148,1.972,0.167,-2.186,0.18,4.305,-0.06,1.582,-2.905,0.0,-1.043,1.045,-1.427,-1.235,0.285,0.034,-0.178,-2.339
905,-0.717,-3.234,0.075,-0.265,1.812,-0.515,-1.957,0.065,3.706,-0.297,1.456,-2.702,0.0,-0.977,0.852,-1.488,-0.886,0.657,-0.19,-0.281,-2.109
906,-0.666,-3.291,0.671,0.006,1.739,-0.037,-2.325,0.162,4.017,-0.53,1.424,-2.681,0.0,-0.472,0.843,-1.517,-1.501,-0.77,-0.142,-0.376,-2.195
907,-0.883,-3.552,0.672,-0.043,2.43,-0.28,-2.917,0.003,5.492,-0.994,1.41,-2.855,0.0,-0.77,1.163,-1.557,-1.098,-0.256,-0.25,-0.464,-2.169
908,-0.909,-4.24,0.461,0.143,1.855,-0.843,-1.702,0.053,3.619,0.424,1.54,-2.642,0.0,-0.843,0.797,-0.974,-1.512,-0.48,-0.234,-0.125,-1.983
909,-0.564,-3.73,0.252,-0.275,2.206,-0.032,-2.715,0.064,4.567,-0.967,1.277,-2.458,0.0,-1.033,1.242,-1.337,-1.136,0.103,-0.334,-0.566,-1.943
910,-0.909,-3.449,-0.078,-0.007,1.72,-0.479,-1.992,0.13,4.107,-0.001,1.578,-3.093,0.0,-1.144,0.921,-1.366,-1.211,0.747,0.027,-0.189,-2.272
911,-0.54,-4.135,-0.069,-0.167,2.244,-0.237,-2.223,0.101,4.686,-0.292,1.521,-2.746,0.0,-1.254,0.926,-1.109,-1.07,0.634,-0.265,-0.141,-1.959
912,-0.789,-3.511,0.285,-0.151,1.726,-0.49,-2.054,-0.037,3.586,-0.104,1.495,-3.021,0.0,-1.054,0.876,-1.536,-1.307,-0.081,-0.113,-0.326,-2.178
913,-0.743,-4.132,0.013,-0.186,1.875,-0.248,-1.891,0.147,3.956,0.235,1.515,-2.792,0.0,-1.045,0.709,-1.206,-1.443,0.074,0.087,0.002,-1.99
914,-0.834,-4.557,0.257,0.022,1.815,-0.135,-1.844,0.112,3.955,0.542,1.514,-2.539,0.0,-1.218,0.944,-1.01,-1.398,-0.232,0.157,-0.048,-2.003
915,-0.615,-3.693,0.121,-0.098,1.886,-0.518,-1.828,-0.052,3.671,0.026,1.549,-2.831,0.0,-0.797,0.801,-1.136,-1.388,0.189,-0.081,-0.21,-2.205
916,-0.771,-3.212,0.424,-0.123,2.662,-0.402,-2.693,0.033,4.694,-1.054,1.356,-2.649,0.0,-0.716,0.827,-1.608,-1.07,0.133,-0.359,-0.583,-2.135
917,-0.717,-3.494,0.302,-0.278,1.822,-0.517,-2.109,0.034,4.12,-0.184,1.535,-3.071,0.0,-0.806,0.85,-1.629,-1.281,0.072,-0.314,-0.414,-2.297
918,-0.468,-4.547,-0.489,-0.571,1.595,-0.49,-1.64,0.083,3.532,0.244,1.343,-2.84,0.0,-1.445,0.561,-0.744,-0.616,1.553,-0.108,-0.248,-2.006
919,-0.63,-3.574,0.901,0.307,1.797,-0.095,-2.364,0.276,4.354,-0.495,1.39,-2.899,0.0,-0.512,0.866,-1.801,-1.841,-1.149,-0.153,-0.368,-2.293
920,-0.79,-4.634,-0.14,-0.17,1.491,-0.808,-1.202,0.124,2.942,1.16,1.522,-3.054,0.0,-1.097,0.829,-0.509,-1.221,0.348,0.066,-0.037,-2.03
921,-0.786,-3.235,0.183,-0.001,1.795,-0.181,-2.146,0.282,4.292,-0.382,1.599,-2.831,0.0,-0.777,0.932,-1.509,-1.603,-0.129,-0.161,-0.19,-2.199
922,-0.408,-4.798,0.115,-0.397,1.748,0.007,-2.068,0.12,3.748,0.292,1.379,-2.835,0.0,-1.515,1.079,-0.853,-0.717,0.849,-0.063,-0.421,-2.368
923,-0.82,-5.019,0.371,-0.178,2.073,-0.19,-2.394,0.242,4.326,0.085,1.829,-2.872,0.0,-1.194,1.047,-0.955,-1.428,-0.005,-0.123,-0.416,-2.161
924,-0.92,-4.596,0.192,-0.203,1.805,-0.167,-2.292,0.21,4.334,0.129,1.618,-2.839,0.0,-1.261,0.881,-1.235,-1.059,0.7,-0.175,-0.372,-2.125
925,-0.723,-4.049,0.352,0.045,2.008,-0.351,-2.086,-0.11,4.208,-0.063,1.56,-2.785,0.0,-1.154,0.999,-1.228,-1.268,-0.004,-0.085,-0.352,-2.197
926,-0.735,-4.844,-0.005,-0.425,1.886,-0.433,-2.015,0.449,3.9,0.166,1.61,-2.633,0.0,-1.062,0.737,-1.078,-1.081,0.597,-0.4,-0.457,-1.868
927,-0.672,-3.489,-0.029,-0.224,1.496,-0.297,-1.151,0.187,2.693,0.947,1.372,-2.668,0.0,-0.974,0.766,-0.643,-1.361,0.179,0.324,0.05,-1.946
928,-0.779,-3.686,0.034,-0.328,2.185,-0.096,-2.46,0.076,4.703,-0.424,1.665,-3.037,0.0,-1.032,1.038,-1.277,-1.271,0.261,-0.047,-0.177,-2.077
929,-0.733,-3.816,0.146,-0.093,1.822,-0.503,-1.538,0.129,3.404,0.604,1.475,-2.971,0.0,-1.045,0.71,-1.138,-1.499,-0.186,-0.002,0.011,-2.162
930,-0.729,-4.689,0.486,0.096,1.985,-0.477,-1.83,0.196,4.019,0.593,1.503,-3.002,0.0,-1.082,1.043,-1.036,-1.445,-0.209,-0.135,-0.391,-2.282
931,-0.744,-4.671,0.259,-0.051,2.05,-0.148,-2.093,0.337,4.266,0.098,1.646,-2.837,0.0,-0.892,0.934,-1.156,-1.544,-0.198,-0.205,-0.264,-1.974
932,-0.698,-3.819,-0.064,-0.276,1.713,0.189,-2.134,0.278,4.341,0.058,1.482,-2.781,0.0,-0.97,1.163,-1.349,-1.078,0.538,0.18,-0.146,-2.098
933,-0.815,-4.835,0.485,-0.0,2.15,-0.162,-2.687,0.521,4.459,-0.594,1.653,-2.941,0.0,-1.015,1.084,-1.213,-1.085,0.101,-0.42,-0.628,-2.423
934,-0.702,-3.742,0.251,-0.16,1.685,-0.454,-1.139,0.151,3.427,0.956,1.561,-2.615,0.0,-1.007,0.915,-0.766,-1.625,-0.313,0.081,0.092,-1.929
935,-0.889,-4.267,0.412,0.02,1.893,-0.616,-1.978,0.044,4.046,0.141,1.55,-2.806,0.0,-0.706,0.678,-1.072,-1.489,-0.659,-0.048,-0.303,-2.088
936,-0.696,-4.993,0.691,-0.083,1.889,-0.331,-2.165,0.37,4.217,0.048,1.476,-2.86,0.0,-0.984,0.989,-1.155,-1.555,-0.458,-0.305,-0.479,-2.315
937,-0.78,-3.629,0.306,-0.246,1.915,-0.611,-2.138,-0.017,4.375,-0.302,1.382,-2.632,0.0,-1.024,1.022,-1.171,-1.043,0.252,-0.253,-0.248,-1.875
938,-1.022,-2.951,0.06,-0.162,1.739,-0.494,-2.07,0.159,4.364,-0.28,1.476,-2.921,0.0,-1.042,0.743,-1.261,-0.967,0.279,0.018,-0.029,-1.964
939,-0.846,-4.29,0.328,-0.194,1.91,-0.389,-1.831,-0.217,3.764,0.359,1.613,-2.787,0.0,-1.13,0.929,-1.037,-1.408,-0.275,0.057,-0.255,-2.118
940,-0.544,-3.779,0.254,-0.261,1.919,-0.24,-2.136,0.005,4.113,-0.317,1.29,-2.749,0.0,-1.113,0.775,-1.295,-0.936,0.343,-0.106,-0.22,-2.111
941,-0.445,-3.6,-0.266,-0.514,1.901,0.222,-2.436,0.328,4.322,-0.414,1.538,-3.109,0.0,-1.39,1.086,-1.341,-1.019,1.008,-0.05,-0.171,-2.226
942,-0.84,-4.42,0.359,-0.155,2.049,-0.269,-2.49,0.432,4.552,-0.549,1.597,-2.783,0.0,-1.142,0.879,-1.288,-1.527,-0.19,-0.456,-0.493,-2.009
943,-0.513,-4.643,-0.35,-0.268,1.346,-0.265,-1.234,0.161,3.157,1.095,1.25,-2.798,0.0,-1.113,0.726,-0.73,-0.957,0.759,0.268,-0.106,-1.806
944,-0.688,-2.93,0.166,-0.177,2.052,-0.277,-2.474,0.016,3.865,-0.991,1.669,-2.817,0.0,-0.734,0.944,-1.474,-1.141,0.387,-0.224,-0.382,-1.968
945,-0.754,-2.381,-0.18,-0.236,1.873,-0.137,-1.939,0.076,3.766,-0.298,1.548,-3.044,0.0,-0.533,0.915,-1.285,-1.115,0.439,0.037,-0.176,-2.308
946,-0.684,-3.324,0.245,0.004,2.398,-0.275,-2.638,0.224,4.722,-1.2,1.405,-2.756,0.0,-0.749,0.921,-1.633,-1.277,0.022,-0.375,-0.383,-2.177
947,-0.582,-4.074,0.216,-0.381,2.206,-0.183,-2.384,0.27,4.777,-0.26,1.487,-2.744,0.0,-1.115,0.958,-1.354,-0.954,0.379,-0.312,-0.48,-1.983
948,-0.691,-4.345,0.472,-0.176,1.834,-0.153,-2.1,0.158,3.922,0.205,1.683,-2.628,0.0,-0.905,0.953,-0.978,-1.384,-0.131,-0.022,-0.347,-2.19
949,-0.516,-4.132,-0.178,-0.37,1.869,-0.358,-2.136,0.014,4.136,0.088,1.593,-2.979,0.0,-1.323,0.962,-1.042,-0.907,1.082,-0.03,-0.088,-2.051
950,-0.687,-4.747,0.409,-0.204,2.411,-0.11,-2.788,0.244,5.079,-0.402,1.431,-2.981,0.0,-1.078,1.006,-1.346,-1.197,0.03,-0.403,-0.588,-2.337
951,-0.786,-3.49,-0.084,-0.225,1.69,-0.268,-1.937,0.208,3.513,0.183,1.543,-2.835,0.0,-0.976,0.988,-1.269,-1.144,0.49,0.039,-0.262,-2.171
952,-0.85,-4.253,0.236,-0.142,1.804,-0.445,-2.128,0.056,4.065,-0.099,1.596,-2.835,0.0,-1.052,1.026,-1.29,-1.193,-0.06,0.022,-0.392,-2.321
953,-0.494,-3.31,0.047,-0.013,2.018,-0.052,-1.934,0.142,4.102,-0.281,1.435,-2.713,0.0,-0.725,1.0,-1.538,-1.442,-0.039,-0.08,-0.049,-2.145
954,-0.927,-4.062,0.059,-0.161,1.935,-0.237,-2.291,0.11,4.294,0.098,1.623,-2.769,0.0,-1.201,1.051,-0.984,-1.528,0.031,-0.109,-0.237,-2.054
955,-0.841,-4.32,0.502,-0.154,2.198,-0.371,-2.793,0.161,5.096,-0.474,1.558,-2.884,0.0,-1.178,0.971,-1.236,-0.945,0.309,-0.473,-0.637,-2.217
956,-0.494,-3.144,0.288,-0.303,1.727,-0.391,-1.66,-0.039,3.347,0.04,1.394,-3.125,0.0,-0.796,0.965,-1.363,-1.544,-0.07,-0.051,-0.26,-2.379
957,-0.727,-3.893,-0.199,-0.182,1.839,-0.28,-1.881,0.193,4.007,0.198,1.327,-2.912,0.0,-0.974,1.038,-1.165,-1.143,0.324,0.06,-0.059,-2.071
958,-0.671,-4.56,0.656,-0.124,2.079,-0.199,-2.356,0.3,4.604,-0.155,1.574,-2.88,0.0,-0.887,1.045,-1.266,-1.529,-0.409,-0.256,-0.429,-2.192
959,-0.64,-3.249,1.029,0.276,1.978,0.09,-2.299,0.33,4.092,-0.468,1.373,-2.807,0.0,-0.043,1.083,-1.631,-2.187,-1.676,-0.049,-0.273,-2.347
960,-0.83,-5.266,0.602,0.106,1.925,-0.287,-2.468,0.24,4.625,0.058,1.364,-2.931,0.0,-1.168,0.945,-0.943,-1.332,-0.669,-0.326,-0.507,-2.131
961,-0.691,-3.196,0.393,-0.158,2.112,-0.206,-2.926,0.177,4.991,-1.278,1.492,-2.83,0.0,-0.725,0.93,-1.606,-1.324,-0.286,-0.327,-0.4,-2.141
962,-0.798,-3.066,-0.092,-0.399,1.934,-0.47,-1.97,-0.01,3.872,-0.116,1.567,-2.547,0.0,-0.831,0.858,-1.31,-1.216,0.281,0.051,0.072,-1.957
963,-0.77,-4.126,0.272,0.037,2.202,-0.374,-2.322,0.192,4.417,-0.571,1.744,-3.077,0.0,-0.827,1.142,-1.45,-1.445,-0.143,-0.385,-0.542,-2.387
964,-0.57,-4.484,0.397,0.085,1.962,-0.129,-2.03,0.143,4.475,0.054,1.323,-2.921,0.0,-1.1,1.032,-1.209,-1.006,-0.008,-0.167,-0.12,-1.995
965,-0.835,-2.986,0.222,-0.435,1.884,-0.374,-2.384,0.065,4.088,-0.702,1.238,-2.613,0.0,-0.497,0.941,-1.517,-1.042,0.252,-0.098,-0.279,-2.155
966,-0.774,-3.681,-0.029,-0.412,1.828,-0.548,-1.625,0.011,3.523,0.237,1.317,-2.68,0.0,-1.044,0.789,-1.066,-1.07,0.158,-0.067,-0.193,-1.956
967,-0.835,-4.317,-0.265,-0.165,1.872,-0.361,-1.832,0.297,3.938,0.367,1.445,-3.008,0.0,-1.381,0.847,-1.115,-1.158,0.691,0.002,-0.306,-2.344
968,-0.732,-2.748,0.39,-0.036,1.901,-0.119,-2.333,0.069,4.244,-0.809,1.287,-3.017,0.0,-0.542,1.005,-1.75,-1.34,-0.292,0.012,-0.197,-2.26
969,-0.645,-2.545,-0.08,-0.401,1.743,-0.321,-2.117,-0.097,3.72,-0.374,1.316,-2.641,0.0,-0.924,0.87,-1.46,-0.88,0.646,0.094,-0.229,-2.104
970,-0.495,-4.126,0.517,0.008,1.999,-0.001,-2.039,0.336,3.941,-0.124,1.603,-2.942,0.0,-0.731,0.777,-1.413,-1.643,-0.643,-0.151,-0.297,-1.941
971,-0.529,-4.2,0.098,-0.417,1.557,-0.147,-2.001,0.2,3.794,-0.022,1.495,-2.623,0.0,-1.292,0.87,-1.133,-0.964,0.647,0.004,-0.34,-2.153
972,-0.638,-2.89,0.058,-0.393,1.523,-0.313,-1.758,0.04,3.235,-0.41,1.423,-2.501,0.0,-0.895,0.782,-1.323,-1.111,0.19,-0.047,-0.147,-1.943
973,-0.454,-2.645,0.075,-0.341,2.097,-0.027,-2.426,0.016,4.029,-1.445,1.162,-2.671,0.0,-0.788,0.916,-1.543,-0.938,0.623,-0.31,-0.405,-1.803
974,-0.704,-3.705,-0.06,-0.287,2.129,-0.128,-2.613,-0.006,4.83,-0.513,1.598,-2.847,0.0,-1.066,0.932,-1.517,-1.124,0.475,-0.003,-0.214,-2.164
975,-0.739,-3.303,-0.1,-0.288,2.084,-0.161,-2.495,0.186,4.518,-0.703,1.626,-2.921,0.0,-0.976,0.796,-1.529,-1.113,0.65,-0.174,-0.247,-1.996
976,-0.654,-3.911,0.043,-0.314,1.853,-0.773,-1.855,-0.307,3.638,0.23,1.543,-2.946,0.0,-1.304,0.828,-1.073,-1.019,0.542,-0.073,-0.12,-1.831
977,-0.795,-4.231,0.16,0.033,1.83,-0.396,-2.018,0.093,3.881,0.055,1.481,-2.869,0.0,-1.149,1.047,-1.204,-1.515,-0.262,-0.145,-0.217,-2.366
978,-0.329,-3.521,0.605,0.027,2.19,0.135,-2.581,0.044,4.426,-1.084,1.231,-2.735,0.0,-0.888,0.959,-1.376,-1.4,-0.18,-0.261,-0.488,-2.017
979,-0.8,-4.587,0.159,0.1,1.906,-0.167,-1.819,0.101,4.137,0.664,1.594,-3.099,0.0,-1.104,0.926,-1.097,-1.543,-0.216,-0.035,-0.25,-2.299
980,-0.658,-3.521,0.417,0.184,1.791,-0.522,-1.739,0.029,3.6,0.202,1.302,-2.907,0.0,-0.939,0.939,-1.376,-1.222,-0.114,-0.045,-0.187,-2.318
981,-0.575,-4.288,0.235,-0.074,2.207,-0.223,-2.704,0.272,4.875,-0.71,1.478,-2.538,0.0,-0.893,1.114,-1.197,-1.189,0.174,-0.461,-0.526,-2.103
982,-0.677,-3.409,0.569,-0.141,2.013,0.015,-2.464,0.205,4.334,-0.65,1.422,-2.488,0.0,-0.697,0.987,-1.615,-1.835,-0.759,-0.208,-0.18,-1.787
983,-0.756,-3.476,0.258,0.015,2.026,-0.381,-2.271,0.083,4.218,-0.626,1.512,-2.766,0.0,-0.722,0.867,-1.453,-1.306,-0.301,-0.204,-0.397,-1.961
984,-0.584,-2.644,0.138,-0.17,1.703,-0.231,-2.262,0.144,3.905,-0.837,1.456,-2.767,0.0,-0.971,0.742,-1.405,-0.808,0.457,-0.258,-0.5,-2.226
985,-0.506,-4.274,0.652,-0.079,1.915,0.215,-2.275,0.359,4.108,-0.136,1.477,-2.983,0.0,-0.959,0.943,-1.199,-1.707,-0.771,-0.016,-0.433,-2.347
