Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
875,-0.739,1.002,0.516,1.546,0.246,0.529,-7.01,0.058,-0.575,-5.606,-3.056,1.06,-0.342,2.834,0.993,-5.398,-0.171,4.275,1.409,0.0,-0.617
876,-1.017,0.905,0.458,0.504,0.205,0.516,-5.029,-0.068,0.161,-4.075,-1.99,1.14,0.136,2.509,0.711,-3.513,-0.428,3.438,1.236,0.0,-0.048
877,-0.053,1.211,0.504,1.845,0.381,0.316,-6.677,-0.041,-0.93,-5.252,-3.035,0.985,-0.887,2.713,0.567,-5.241,-0.295,3.968,1.235,0.0,-0.657
878,-0.756,1.308,0.536,1.326,0.311,0.725,-6.247,-0.0,-0.324,-4.854,-2.804,0.822,0.142,2.911,0.816,-4.846,-0.224,3.844,1.478,0.0,-0.548
879,-0.159,1.229,0.437,1.467,0.23,0.4,-5.729,-0.146,-0.631,-4.595,-2.671,1.235,-0.545,2.727,0.927,-4.407,-0.136,3.592,1.423,0.0,-0.414
880,-0.334,1.337,0.283,1.809,0.259,0.509,-6.976,-0.208,-0.833,-5.655,-3.205,0.962,-0.453,2.856,0.887,-5.17,-0.485,4.2,1.51,0.0,-0.534
881,-0.954,1.2,0.7,1.163,0.288,0.454,-6.54,-0.132,0.133,-5.004,-2.641,1.165,0.322,2.873,0.622,-4.999,-0.08,4.297,1.204,0.0,-0.274
882,-0.667,1.213,0.543,1.393,0.259,0.448,-5.843,0.128,-0.37,-4.63,-2.47,0.941,-0.247,2.229,0.687,-4.715,-0.174,3.803,1.276,0.0,-0.482
883,-0.552,1.286,0.278,1.445,0.217,0.457,-5.936,-0.182,-0.417,-4.519,-2.511,1.025,-0.007,2.744,0.93,-4.557,-0.123,3.855,1.455,0.0,-0.552
884,-0.504,0.98,0.574,0.937,0.201,0.533,-5.456,-0.221,-0.355,-4.461,-2.294,1.055,-0.202,2.806,0.94,-3.809,-0.449,3.391,1.433,0.0,-0.126
885,-0.999,1.264,0.588,1.22,0.12,0.706,-6.922,-0.249,-0.051,-5.519,-2.891,1.097,0.197,2.688,1.046,-5.013,-0.369,4.501,1.497,0.0,-0.336
886,-0.674,1.188,0.583,1.598,0.328,0.356,-6.573,-0.028,-0.465,-5.211,-2.778,1.186,-0.497,2.777,0.806,-5.016,-0.275,4.121,1.21,0.0,-0.491
887,-0.77,1.107,0.643,1.659,0.235,0.638,-7.382,-0.088,-0.52,-6.054,-3.219,1.112,-0.332,2.775,0.711,-5.652,-0.312,4.531,1.238,0.0,-0.616
888,0.138,1.251,0.345,1.231,0.134,0.134,-5.56,-0.046,-0.818,-4.465,-2.427,1.046,-0.563,2.61,0.917,-4.38,-0.353,3.37,1.258,0.0,-0.697
889,-0.91,0.969,0.503,0.861,0.32,0.537,-5.302,-0.192,-0.282,-4.226,-2.082,0.923,-0.142,2.724,0.815,-3.88,-0.392,3.662,1.49,0.0,-0.294
890,-0.723,1.289,0.367,1.672,0.212,0.446,-7.165,-0.083,-0.438,-5.719,-3.225,1.297,-0.144,2.934,0.589,-5.545,-0.169,4.467,1.276,0.0,-0.891
891,-0.784,1.092,0.604,1.316,0.247,0.736,-7.142,0.073,-0.273,-5.627,-3.176,1.049,-0.136,2.826,0.675,-5.599,-0.366,4.366,1.145,0.0,-0.504
892,0.007,1.356,0.464,1.943,0.44,0.22,-6.215,-0.043,-1.077,-5.051,-2.837,1.314,-0.863,2.824,0.799,-4.833,-0.327,3.854,1.219,0.0,-0.711
893,-0.723,1.14,0.513,1.424,0.315,0.874,-6.85,-0.306,-0.346,-5.634,-3.034,1.073,-0.041,2.427,1.121,-4.967,-0.317,4.354,1.588,0.0,-0.381
894,-0.821,1.057,0.473,1.727,0.393,0.809,-7.257,-0.045,-0.517,-5.911,-3.207,1.155,-0.169,2.66,0.767,-5.757,-0.257,4.489,1.435,0.0,-0.58
895,-0.765,1.243,0.572,1.545,0.251,0.418,-6.78,-0.068,-0.253,-5.266,-3.088,0.961,0.024,2.696,0.717,-5.273,-0.127,4.151,1.368,0.0,-0.558
896,-0.564,1.067,0.722,1.447,0.261,0.567,-6.293,-0.096,-0.44,-5.207,-2.695,1.058,-0.266,2.71,0.609,-4.648,-0.489,3.917,1.281,0.0,-0.366
897,-0.735,1.229,0.494,0.958,0.252,0.192,-5.844,0.019,-0.141,-4.556,-2.425,0.893,-0.035,2.598,0.831,-4.556,-0.26,4.038,1.379,0.0,-0.196
898,-0.507,1.231,0.461,1.628,0.196,0.756,-6.967,-0.031,-0.605,-5.642,-3.119,1.037,-0.256,2.879,0.905,-5.233,-0.374,4.201,1.677,0.0,-0.53
899,-0.615,1.046,0.403,1.481,0.087,0.421,-6.532,0.064,-0.378,-5.224,-2.84,1.112,-0.027,2.684,0.721,-4.831,-0.307,4.188,1.137,0.0,-0.347
900,-0.234,1.025,0.579,1.418,0.172,0.338,-6.011,-0.039,-0.566,-4.961,-2.769,1.32,-0.359,2.633,0.863,-4.439,-0.361,3.628,1.395,0.0,-0.608
901,-0.658,0.836,0.686,0.937,0.307,0.499,-6.01,-0.024,-0.284,-4.837,-2.534,0.729,-0.247,2.754,0.653,-4.303,-0.272,3.867,1.32,0.0,-0.306
902,-0.384,1.037,0.461,1.328,0.19,0.35,-6.268,0.068,-0.375,-5.019,-2.861,1.075,-0.243,2.773,0.784,-4.79,-0.328,4.0,1.166,0.0,-0.482
903,-0.484,0.937,0.404,0.809,0.133,0.356,-5.997,0.074,-0.584,-4.599,-2.412,1.073,-0.262,2.793,0.619,-4.551,-0.241,4.009,1.403,0.0,-0.462
904,-0.851,1.05,0.84,1.206,0.134,0.51,-7.097,0.078,-0.181,-5.812,-3.002,1.003,0.174,2.918,0.577,-5.469,-0.266,4.302,1.178,0.0,-0.456
905,-0.483,1.081,0.271,1.287,0.335,0.646,-5.641,-0.031,-0.364,-4.29,-2.411,1.064,-0.28,2.506,0.961,-4.199,-0.317,3.543,1.721,0.0,-0.312
906,-0.062,1.331,0.102,1.63,0.389,0.515,-5.888,-0.005,-0.945,-4.566,-2.776,1.077,-0.778,2.282,0.99,-4.409,-0.433,3.711,1.5,0.0,-0.683
907,-1.075,1.039,0.646,1.247,-0.002,0.493,-6.974,-0.191,-0.093,-5.652,-2.834,1.015,0.327,2.917,0.622,-5.126,-0.299,4.425,1.307,0.0,-0.375
908,-0.784,1.12,0.6,1.454,0.108,0.583,-6.88,-0.048,-0.398,-5.47,-2.909,0.975,0.045,2.924,0.927,-5.355,-0.304,4.254,1.155,0.0,-0.4
909,-1.139,1.08,0.708,1.23,0.12,0.74,-6.874,-0.05,0.179,-5.562,-2.852,1.135,0.507,2.796,0.916,-5.262,-0.321,4.4,1.472,0.0,-0.247
910,-0.492,1.146,0.541,0.56,0.224,0.228,-4.593,-0.027,-0.028,-3.6,-1.817,1.094,-0.181,2.32,0.674,-3.363,-0.381,3.294,1.296,0.0,-0.177
911,-0.388,1.291,0.381,1.66,0.052,0.595,-6.837,-0.134,-0.627,-5.531,-3.095,0.948,-0.136,2.722,0.97,-5.26,-0.282,4.253,1.681,0.0,-0.587
912,-0.111,1.045,0.402,1.184,0.21,0.508,-5.61,0.061,-0.865,-4.421,-2.384,1.251,-0.504,2.48,0.652,-4.162,-0.346,3.435,1.343,0.0,-0.569
913,-0.293,1.3,0.535,1.496,0.125,0.396,-5.941,0.046,-0.653,-4.663,-2.597,1.002,-0.437,2.363,0.707,-4.695,-0.134,3.69,1.311,0.0,-0.446
914,-1.007,1.172,0.861,1.036,0.193,0.436,-6.136,0.075,0.048,-4.734,-2.475,1.131,0.352,3.146,0.486,-4.802,-0.2,3.991,1.186,0.0,-0.23
915,-0.382,1.069,0.489,0.983,0.307,0.38,-5.327,0.124,-0.305,-4.15,-2.206,1.188,-0.257,2.429,0.664,-4.236,-0.259,3.524,1.279,0.0,-0.277
916,-0.938,1.038,0.603,0.862,0.232,0.642,-5.568,0.01,0.117,-4.487,-2.359,1.207,0.301,2.709,0.696,-4.216,-0.17,3.667,1.124,0.0,-0.245
917,-1.049,1.027,0.63,0.858,0.167,0.676,-5.294,0.071,0.021,-3.991,-2.187,1.21,0.154,2.502,0.791,-4.161,-0.093,3.573,1.116,0.0,-0.143
918,-0.555,1.179,0.399,0.996,0.268,0.411,-4.879,0.082,-0.373,-3.704,-2.024,0.924,-0.347,2.429,0.746,-3.835,-0.263,3.256,1.186,0.0,-0.121
919,-0.808,1.051,0.64,1.004,0.156,0.567,-6.431,-0.232,-0.15,-5.223,-2.762,1.128,0.236,2.971,0.832,-4.687,-0.453,4.006,1.391,0.0,-0.29
920,-0.745,0.957,0.642,1.233,0.402,0.566,-6.896,-0.014,-0.047,-5.734,-2.973,0.967,0.08,2.928,0.792,-5.426,-0.312,4.342,1.259,0.0,-0.556
921,-0.979,1.153,0.529,1.353,0.291,0.741,-6.93,-0.18,-0.148,-5.581,-3.119,1.126,0.165,2.885,0.756,-5.083,-0.343,4.407,1.412,0.0,-0.432
922,-0.398,0.845,0.39,1.173,0.373,0.579,-5.308,0.296,-0.53,-4.065,-2.175,0.878,-0.44,2.493,0.691,-4.212,-0.065,3.584,1.166,0.0,-0.412
923,-0.359,1.08,0.73,1.42,0.134,0.406,-5.848,0.316,-0.557,-4.474,-2.649,0.896,0.026,2.512,0.628,-4.634,-0.324,3.657,1.348,0.0,-0.268
924,-0.598,1.096,0.453,1.713,0.26,0.51,-6.972,0.045,-0.427,-5.757,-3.132,1.071,-0.304,2.648,0.76,-5.354,-0.162,4.147,1.428,0.0,-0.575
925,-0.383,1.093,0.458,1.523,0.262,0.429,-6.318,-0.028,-0.802,-4.966,-2.692,0.946,-0.398,2.902,0.883,-4.882,-0.276,3.79,1.45,0.0,-0.632
926,-0.728,1.143,0.685,1.498,0.13,0.597,-6.955,-0.083,-0.214,-5.638,-2.965,0.952,0.007,2.731,0.746,-5.318,0.004,4.27,1.33,0.0,-0.464
927,-1.087,1.26,0.772,1.111,0.217,0.597,-7.087,0.016,0.227,-5.717,-2.943,0.863,0.411,2.833,0.844,-5.467,-0.297,4.461,1.18,0.0,-0.238
928,-0.399,1.194,0.094,1.765,0.584,0.802,-6.265,-0.073,-0.998,-5.037,-2.855,0.94,-0.895,2.756,0.774,-4.865,-0.202,3.856,1.491,0.0,-0.305
929,-0.672,1.053,0.378,1.112,0.34,0.384,-5.204,-0.033,-0.118,-4.028,-2.142,0.981,-0.145,2.317,0.581,-4.03,-0.243,3.506,1.239,0.0,-0.332
930,-0.931,1.065,0.708,1.072,0.069,0.585,-6.175,-0.134,-0.063,-5.092,-2.525,0.892,0.219,2.866,0.744,-4.334,-0.413,3.921,1.288,0.0,-0.169
931,-0.622,1.218,0.413,1.485,0.383,0.583,-6.735,0.017,-0.669,-5.271,-2.954,1.276,-0.387,2.461,0.918,-5.222,-0.259,4.076,1.464,0.0,-0.206
932,-0.514,1.249,0.4,1.831,0.16,0.535,-7.558,-0.131,-0.624,-6.232,-3.405,1.139,-0.358,2.945,0.727,-5.596,-0.479,4.498,1.389,0.0,-0.512
933,-0.779,0.991,0.581,0.973,0.253,0.432,-6.231,-0.306,-0.437,-4.969,-2.681,1.091,-0.265,2.803,0.765,-4.542,-0.524,3.964,1.103,0.0,-0.267
934,-1.047,1.116,0.568,1.132,0.319,0.757,-6.959,-0.272,-0.065,-5.596,-2.909,1.026,-0.03,2.85,0.737,-5.182,-0.295,4.495,1.244,0.0,-0.648
935,-0.678,1.228,0.56,1.241,0.27,0.683,-7.282,-0.213,-0.367,-6.048,-3.033,0.951,-0.138,2.951,0.853,-5.23,-0.448,4.462,1.434,0.0,-0.269
936,-1.103,1.072,0.584,1.247,0.239,0.771,-6.982,-0.338,0.009,-5.799,-2.902,1.128,0.218,2.987,0.628,-5.016,-0.424,4.418,1.235,0.0,-0.36
937,-0.035,0.965,0.466,1.257,0.233,0.295,-5.467,-0.088,-0.741,-4.386,-2.375,1.017,-0.443,2.687,0.642,-3.814,-0.383,3.48,1.331,0.0,-0.472
938,-0.679,1.288,0.259,1.241,0.22,0.661,-6.059,0.212,-0.349,-4.662,-2.602,1.118,-0.268,2.499,1.0,-4.892,-0.233,3.852,1.557,0.0,-0.379
939,-0.815,0.94,0.92,0.984,0.23,0.372,-6.016,-0.107,0.063,-4.747,-2.542,1.198,0.119,2.911,0.705,-4.379,-0.203,3.804,1.326,0.0,-0.277
940,-0.363,0.955,0.684,0.91,0.422,0.138,-4.686,0.068,-0.333,-3.443,-1.948,1.159,-0.419,2.691,0.456,-3.484,-0.372,3.111,0.96,0.0,-0.445
941,-0.368,1.005,0.403,1.151,0.218,0.481,-5.95,0.066,-0.676,-4.665,-2.692,0.961,-0.323,2.723,0.783,-4.538,-0.436,3.837,1.455,0.0,-0.524
942,-0.587,1.236,0.448,1.635,0.023,0.748,-6.16,-0.074,-0.659,-5.061,-2.808,1.201,-0.067,2.754,1.012,-4.749,-0.286,3.876,1.461,0.0,-0.479
943,-0.245,1.167,0.355,1.746,0.405,0.421,-6.234,-0.072,-0.879,-4.942,-2.877,0.913,-0.945,2.453,0.813,-4.551,-0.187,3.787,1.456,0.0,-0.494
944,-0.73,1.061,0.576,1.305,0.107,0.695,-6.974,-0.177,-0.531,-5.721,-3.023,0.977,0.02,2.755,0.914,-5.213,-0.243,4.302,1.508,0.0,-0.274
945,-0.286,0.93,0.354,1.047,0.341,0.257,-4.95,-0.135,-0.498,-4.0,-2.072,1.113,-0.49,2.654,0.672,-3.598,-0.228,3.347,1.218,0.0,-0.383
946,0.13,1.214,0.459,2.038,0.25,0.368,-6.715,-0.13,-1.426,-5.565,-3.215,1.144,-1.257,2.547,0.816,-4.937,-0.237,3.9,1.531,0.0,-0.439
947,-0.491,1.142,0.506,1.718,0.424,0.504,-7.487,-0.004,-0.69,-6.241,-3.307,1.072,-0.742,2.729,0.784,-5.966,-0.143,4.629,1.558,0.0,-0.599
948,-0.759,1.02,0.452,1.703,0.024,0.422,-7.432,-0.181,-0.639,-6.054,-3.486,1.227,0.031,2.654,0.787,-5.461,-0.368,4.599,1.529,0.0,-0.759
949,-0.622,1.155,0.32,1.286,0.219,0.573,-6.553,-0.039,-0.457,-5.271,-2.762,1.171,-0.149,2.75,0.891,-4.833,-0.284,4.088,1.328,0.0,-0.458
950,-0.695,0.989,0.677,0.977,0.154,0.572,-6.664,0.061,-0.248,-5.42,-2.798,1.114,0.232,2.581,0.545,-5.251,-0.459,4.25,1.51,0.0,-0.336
951,-0.386,1.17,0.444,1.711,0.48,0.605,-6.313,-0.032,-0.795,-5.038,-2.877,0.981,-0.653,2.588,0.778,-4.775,-0.378,3.943,1.518,0.0,-0.475
952,-1.303,1.049,0.526,1.322,0.338,0.75,-6.46,-0.127,-0.054,-5.233,-2.724,1.188,0.223,2.743,0.622,-4.852,-0.202,4.187,1.08,0.0,-0.385
953,-0.661,1.15,0.62,1.248,0.504,0.459,-6.415,-0.071,-0.36,-5.189,-2.725,1.031,-0.407,2.501,0.727,-4.845,-0.128,4.099,1.253,0.0,-0.469
954,-0.739,1.001,0.658,1.011,0.272,0.5,-5.894,-0.277,-0.074,-4.657,-2.368,1.01,0.079,2.852,0.811,-4.127,-0.356,3.898,1.292,0.0,-0.401
955,-0.743,1.209,0.348,1.491,0.265,0.757,-7.075,-0.331,-0.515,-5.854,-3.195,0.885,-0.107,3.001,0.876,-5.242,-0.309,4.405,1.398,0.0,-0.48
956,-1.172,1.237,0.991,0.84,0.063,0.664,-6.738,-0.195,0.228,-5.447,-2.756,1.009,0.707,2.874,0.825,-5.044,-0.354,4.283,1.239,0.0,-0.286
957,-0.674,1.121,0.686,1.475,0.151,0.402,-6.286,-0.033,-0.319,-5.069,-2.757,1.06,0.013,2.556,0.824,-4.705,-0.098,3.951,1.504,0.0,-0.348
958,-0.717,0.995,0.604,0.981,0.136,0.677,-6.371,0.066,-0.167,-5.092,-2.66,0.956,0.376,2.766,0.869,-4.866,-0.358,4.082,1.337,0.0,-0.473
959,-1.121,1.177,0.801,1.12,0.164,0.792,-7.054,-0.39,0.055,-5.77,-2.821,0.925,0.34,2.873,0.789,-4.952,-0.314,4.484,1.642,0.0,-0.25
960,-0.413,1.071,0.445,1.807,0.475,0.587,-6.247,-0.094,-0.858,-5.104,-2.791,1.057,-0.807,2.478,0.767,-4.694,-0.203,3.942,1.367,0.0,-0.508
961,-0.713,1.387,0.699,1.312,0.195,0.563,-6.917,-0.208,-0.064,-5.696,-2.92,1.186,-0.157,2.693,0.59,-5.255,-0.47,4.414,1.348,0.0,-0.265
962,-0.094,1.21,0.328,1.478,0.373,0.462,-5.463,-0.303,-0.645,-4.442,-2.409,1.251,-0.453,2.383,0.84,-3.791,-0.247,3.569,1.548,0.0,-0.395
963,-0.166,0.946,0.195,1.275,0.35,0.269,-5.81,-0.058,-0.855,-4.579,-2.443,1.281,-0.478,2.472,0.673,-4.274,-0.488,3.72,1.21,0.0,-0.542
964,-0.657,1.118,0.653,1.423,0.329,0.715,-7.041,-0.141,-0.367,-5.872,-3.183,1.123,-0.271,2.869,0.95,-5.245,-0.201,4.276,1.413,0.0,-0.628
965,-0.698,1.209,0.668,1.308,0.316,0.602,-6.491,-0.05,-0.184,-5.094,-2.85,0.875,-0.2,2.553,0.684,-5.013,-0.161,4.116,1.401,0.0,-0.437
966,-0.984,0.948,0.719,1.231,0.461,0.856,-6.926,-0.033,-0.063,-5.589,-3.082,1.171,0.005,2.827,0.988,-5.056,-0.294,4.477,1.258,0.0,-0.363
967,-0.511,1.108,0.705,1.522,0.235,0.24,-6.656,-0.126,-0.482,-5.43,-3.085,1.185,-0.314,2.702,0.659,-4.913,-0.262,4.171,1.338,0.0,-0.528
968,-0.761,1.294,0.686,1.479,0.211,0.528,-7.225,-0.333,-0.147,-6.046,-3.157,0.771,0.161,2.799,1.03,-5.459,-0.1,4.354,1.469,0.0,-0.711
969,-0.584,1.174,0.542,1.751,0.246,0.82,-7.409,-0.313,-0.798,-6.148,-3.303,1.063,-0.561,2.855,0.887,-5.33,-0.33,4.449,1.94,0.0,-0.558
970,-0.633,1.007,0.606,1.19,0.166,0.339,-5.627,0.062,-0.264,-4.412,-2.322,1.02,0.082,2.646,0.651,-4.442,-0.042,3.57,1.337,0.0,-0.635
971,-0.28,1.431,0.403,1.936,0.232,0.443,-6.711,-0.126,-1.006,-5.454,-3.025,1.132,-0.615,2.593,0.94,-5.202,-0.202,3.947,1.407,0.0,-0.387
972,-0.827,1.148,0.557,1.072,0.019,0.367,-6.387,0.037,-0.267,-5.068,-2.754,1.133,0.208,2.767,0.649,-4.784,-0.389,4.072,1.346,0.0,-0.372
973,-0.218,1.204,0.426,1.92,0.197,0.264,-6.885,-0.199,-1.136,-5.742,-3.081,1.09,-0.804,2.796,0.89,-5.069,-0.311,4.022,1.351,0.0,-0.617
974,0.024,1.168,0.329,1.614,0.395,0.498,-6.163,-0.148,-1.189,-5.007,-2.778,1.039,-0.959,2.615,0.71,-4.415,-0.63,3.751,1.538,0.0,-0.627
975,-0.713,1.036,0.743,1.281,0.166,0.427,-5.803,-0.064,-0.313,-4.5,-2.384,1.036,-0.196,2.594,0.773,-4.175,-0.308,3.685,1.361,0.0,-0.12
976,-0.485,1.248,0.512,1.492,0.327,0.484,-5.875,-0.039,-0.509,-4.77,-2.618,1.086,-0.298,2.543,0.744,-4.354,-0.235,3.776,1.307,0.0,-0.438
977,-0.559,1.298,0.505,1.555,0.265,0.547,-6.336,-0.023,-0.691,-5.074,-2.798,1.062,-0.517,2.823,0.799,-4.871,-0.374,3.858,1.311,0.0,-0.452
978,-0.786,1.302,0.443,1.509,0.078,0.508,-6.962,-0.004,-0.479,-5.588,-3.017,1.007,0.084,2.926,0.759,-5.347,-0.335,4.363,1.126,0.0,-0.411
979,-0.82,1.072,0.592,0.882,0.234,0.546,-5.9,0.265,-0.043,-4.498,-2.472,1.008,0.278,2.431,0.662,-4.806,-0.227,3.857,1.625,0.0,-0.078
980,-0.64,1.132,0.509,1.469,0.165,0.519,-6.604,-0.167,-0.367,-5.353,-2.734,1.036,-0.027,2.722,0.771,-5.041,-0.173,4.197,1.498,0.0,-0.438
981,-0.597,1.137,0.535,1.745,0.187,0.436,-7.474,-0.377,-0.849,-6.217,-3.333,0.97,-0.342,2.784,0.657,-5.724,-0.21,4.58,1.243,0.0,-0.618
982,-0.783,1.067,0.452,0.803,0.378,0.616,-4.954,-0.014,-0.028,-3.864,-2.096,1.15,0.193,2.274,0.745,-3.777,-0.325,3.485,1.338,0.0,-0.004
983,-0.363,1.245,0.43,2.248,0.243,0.506,-7.339,-0.253,-1.035,-6.224,-3.48,1.247,-0.74,2.812,0.727,-5.463,-0.04,4.324,1.558,0.0,-0.854
984,-1.066,1.112,0.567,1.009,0.336,0.733,-5.691,-0.093,0.174,-4.278,-2.454,0.966,0.148,2.735,0.769,-4.584,-0.122,3.939,1.293,0.0,-0.082
985,-0.735,1.302,0.451,1.25,0.259,0.473,-6.213,-0.093,-0.635,-4.868,-2.67,0.935,-0.474,2.779,0.717,-4.638,-0.379,3.828,1.278,0.0,-0.461
986,-0.665,1.039,0.832,0.848,0.281,0.306,-5.786,-0.035,-0.076,-4.645,-2.449,0.888,0.029,2.723,0.752,-4.07,-0.377,3.672,1.214,0.0,-0.484
987,-0.588,1.306,0.676,1.559,0.087,0.492,-7.36,-0.186,-0.451,-5.902,-3.148,0.769,0.016,2.837,0.605,-5.477,-0.264,4.442,1.595,0.0,-0.415
988,-0.064,1.058,0.405,1.223,0.371,0.424,-5.316,-0.068,-0.909,-4.064,-2.453,0.839,-0.759,2.508,0.779,-3.924,-0.344,3.367,1.487,0.0,-0.277
989,-0.649,1.098,0.299,1.527,0.275,0.741,-6.756,-0.056,-0.587,-5.395,-2.975,0.81,-0.305,2.761,0.923,-4.973,-0.331,4.085,1.386,0.0,-0.493
990,-0.646,0.985,0.766,0.668,0.144,0.183,-4.948,0.062,-0.014,-3.803,-1.973,0.948,0.409,2.617,0.649,-3.594,-0.351,3.349,1.161,0.0,-0.199
991,-0.439,1.415,0.51,1.657,0.051,0.49,-6.363,-0.156,-0.593,-5.266,-2.765,0.741,-0.207,2.534,0.803,-4.742,-0.187,3.917,1.347,0.0,-0.533
992,-0.571,0.998,0.509,0.711,0.019,0.31,-5.49,-0.004,-0.163,-4.181,-2.309,1.069,0.26,2.707,0.826,-4.118,-0.399,3.555,1.482,0.0,-0.401
993,-0.715,1.19,0.858,1.152,0.112,0.462,-7.116,-0.065,-0.219,-5.867,-2.931,1.002,-0.031,2.898,0.561,-5.289,-0.335,4.594,1.266,0.0,-0.31
994,-0.707,1.07,0.467,1.592,-0.016,0.667,-7.368,-0.049,-0.634,-5.945,-3.324,1.292,-0.085,2.957,0.779,-5.545,-0.294,4.511,1.47,0.0,-0.389
995,-0.072,1.169,0.55,1.712,0.345,0.469,-6.449,-0.204,-0.828,-5.232,-2.939,1.057,-0.53,2.824,0.892,-4.761,-0.284,3.908,1.412,0.0,-0.438
996,-0.444,1.024,0.426,0.995,0.415,0.242,-6.125,-0.241,-0.465,-4.747,-2.596,0.866,-0.328,2.949,0.838,-4.49,-0.368,3.921,1.38,0.0,-0.49
997,-0.453,1.168,0.448,2.02,0.513,0.597,-6.903,-0.301,-0.787,-5.615,-3.199,1.112,-0.759,2.663,0.709,-5.001,-0.17,4.206,1.483,0.0,-0.414
998,-0.78,0.986,0.77,1.386,0.146,0.479,-6.679,-0.172,-0.35,-5.45,-2.862,1.019,0.083,2.626,0.857,-4.638,-0.321,4.117,1.418,0.0,-0.207
999,-0.517,1.083,0.217,1.429,0.136,0.687,-6.215,0.016,-0.663,-4.898,-2.672,0.868,-0.199,2.573,1.033,-4.799,-0.2,3.882,1.494,0.0,-0.517
