Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
891,-4.961,0.368,-0.57,-0.184,4.168,0.693,-0.784,0.281,0.963,0.645,0.691,0.747,1.09,-0.418,0.34,-0.59,0.0,0.236,-1.339,3.252,2.717
892,-4.278,0.26,-0.025,-0.504,3.91,0.766,-0.854,0.242,0.97,0.836,0.32,0.928,1.438,-0.541,0.613,-0.358,0.0,0.465,-1.181,2.401,2.492
893,-4.481,0.484,-0.614,0.019,4.156,0.772,-0.988,-0.009,0.904,1.117,0.372,0.991,1.456,-0.516,0.669,-0.703,0.0,0.1,-1.284,2.237,2.644
894,-4.814,0.328,-0.157,-0.33,4.48,0.835,-0.922,0.048,0.981,1.231,0.617,1.247,1.552,-0.435,0.352,-0.542,0.0,0.395,-1.303,2.909,2.658
895,-4.296,0.552,-0.359,-0.0,3.844,0.627,-0.854,0.071,0.758,0.498,0.455,0.355,0.933,-0.277,0.273,-0.53,0.0,0.193,-1.404,2.499,2.663
896,-3.832,0.615,-0.308,-0.744,2.91,0.928,-0.751,-0.154,0.264,0.477,0.32,-0.072,0.871,-0.399,0.346,-0.377,0.0,0.385,-1.227,2.544,2.495
897,-3.629,0.363,0.092,-0.884,4.242,0.933,-0.978,0.161,1.748,0.436,-0.378,0.48,1.028,-0.519,0.369,-0.279,0.0,0.684,-0.556,1.006,2.532
898,-4.664,0.579,-0.396,-0.024,3.866,0.902,-0.559,0.117,0.489,0.653,0.677,0.504,1.167,-0.534,0.225,-0.718,0.0,0.129,-1.209,2.778,2.373
899,-4.623,0.372,-0.37,-0.355,4.363,0.608,-0.59,0.244,1.091,0.789,0.609,0.891,1.308,-0.528,0.491,-0.435,0.0,0.304,-1.077,2.258,2.567
900,-4.805,0.405,-0.134,-0.406,4.472,0.727,-0.527,0.189,1.029,0.372,0.58,0.376,0.727,-0.458,0.324,-0.433,0.0,0.429,-1.307,2.385,2.635
901,-4.394,0.448,-0.334,-0.284,3.422,0.698,-0.811,0.031,0.309,1.028,0.576,0.703,1.488,-0.453,0.261,-0.283,0.0,0.269,-1.488,3.181,2.307
902,-4.383,0.345,-0.292,0.121,3.888,0.859,-0.927,0.2,1.043,0.756,0.551,0.864,1.145,-0.635,0.459,-0.282,0.0,0.315,-1.398,2.56,2.727
903,-4.826,0.694,-0.467,-0.081,3.819,0.654,-0.831,0.019,0.408,0.942,0.563,0.489,1.112,-0.502,0.317,-0.659,0.0,0.078,-1.648,3.498,2.58
904,-4.933,0.64,-0.35,0.042,4.849,0.916,-0.795,0.185,1.516,0.912,0.353,0.873,1.463,-0.549,0.419,-0.628,0.0,0.266,-1.21,2.278,3.04
905,-3.982,0.441,-0.188,-0.294,3.594,0.739,-0.775,-0.014,0.868,0.692,0.229,0.635,1.031,-0.335,0.282,-0.505,0.0,0.481,-1.165,2.227,2.583
906,-4.573,0.529,-0.078,-0.369,4.517,0.909,-0.813,0.14,1.521,0.946,0.174,1.147,1.519,-0.511,0.291,-0.479,0.0,0.243,-1.215,2.441,2.807
907,-3.881,0.52,-0.094,-0.243,3.59,0.593,-0.702,0.352,1.158,0.69,0.242,0.753,1.252,-0.338,0.271,-0.514,0.0,0.45,-1.149,1.853,2.587
908,-4.862,0.372,-0.093,-0.003,4.874,0.897,-0.808,-0.037,0.969,0.487,0.605,0.734,0.931,-0.584,0.211,-0.602,0.0,0.211,-1.105,2.441,2.781
909,-4.183,0.246,-0.27,-0.082,4.713,0.716,-0.764,0.305,1.777,0.671,0.141,0.9,1.039,-0.403,0.509,-0.389,0.0,0.256,-0.975,1.65,2.456
910,-4.184,0.5,-0.239,-0.723,3.576,0.614,-0.999,0.351,0.816,1.298,0.42,0.716,1.624,-0.362,0.487,-0.363,0.0,0.513,-1.157,2.478,2.537
911,-3.773,0.451,-0.172,0.379,3.675,0.737,-0.495,0.251,0.907,0.875,0.535,0.539,1.075,-0.356,0.298,-0.636,0.0,0.088,-0.914,1.939,2.592
912,-4.563,0.435,-0.107,-0.278,4.435,0.949,-0.799,0.087,0.91,0.725,0.42,0.629,1.176,-0.51,0.212,-0.38,0.0,0.371,-1.235,2.49,2.546
913,-4.735,0.636,-0.386,-0.631,4.27,0.744,-0.987,0.335,1.158,0.667,0.338,0.129,1.06,-0.527,0.435,-0.513,0.0,0.411,-1.116,2.696,2.688
914,-4.339,0.364,-0.279,0.03,3.765,0.728,-0.756,0.267,0.747,0.775,0.481,0.921,1.253,-0.321,0.354,-0.51,0.0,0.195,-1.215,2.609,2.698
915,-3.949,0.482,-0.13,-0.628,3.475,0.68,-0.861,0.119,0.614,0.634,0.396,0.423,1.169,-0.235,0.438,-0.481,0.0,0.416,-1.187,2.531,2.542
916,-4.364,0.7,-0.543,-0.117,3.966,0.818,-0.83,-0.113,0.386,0.763,0.715,0.978,1.346,-0.515,0.476,-0.498,0.0,0.163,-1.298,2.863,2.548
917,-5.105,0.602,-0.228,-0.476,4.618,0.728,-0.605,0.116,0.711,0.641,0.782,0.474,1.054,-0.289,0.136,-0.405,0.0,0.371,-1.545,3.059,2.561
918,-5.356,0.267,-0.393,0.108,4.176,0.719,-1.11,0.203,0.943,1.392,0.612,1.298,1.639,-0.509,0.781,-0.504,0.0,0.361,-1.503,3.498,2.5
919,-4.509,0.561,-0.126,-0.834,4.374,0.796,-0.766,0.23,1.066,0.703,0.495,0.439,1.13,-0.323,0.34,-0.629,0.0,0.56,-1.034,2.395,2.637
920,-4.214,0.146,-0.317,-0.005,3.96,0.892,-0.891,0.185,1.101,0.989,0.389,1.116,1.288,-0.418,0.502,-0.226,0.0,0.261,-1.193,2.342,2.465
921,-3.767,0.413,-0.273,0.301,3.138,0.88,-0.724,0.032,0.736,0.823,0.317,0.672,1.327,-0.611,0.335,-0.392,0.0,0.2,-1.215,2.407,2.312
922,-5.359,0.52,-0.929,-0.24,4.092,0.896,-1.066,0.011,0.459,1.102,0.628,0.732,1.301,-0.519,0.521,-0.619,0.0,0.395,-1.755,3.884,2.657
923,-5.35,0.832,-0.438,-0.841,4.842,0.823,-0.644,0.135,1.226,0.498,0.374,0.344,1.12,-0.23,0.268,-0.761,0.0,0.601,-1.486,2.795,2.696
924,-5.139,0.695,-0.494,-0.497,4.476,0.684,-0.54,0.02,0.587,0.336,0.721,0.218,0.889,-0.299,0.429,-0.96,0.0,0.577,-1.379,3.02,2.857
925,-5.177,0.323,-0.329,-0.496,4.582,0.901,-0.754,0.079,1.166,0.843,0.605,0.984,1.366,-0.665,0.396,-0.21,0.0,0.572,-1.21,2.765,2.659
926,-4.626,0.511,-0.396,-0.01,4.195,0.682,-0.853,0.096,0.757,1.095,0.477,0.802,1.249,-0.271,0.511,-0.635,0.0,0.331,-1.589,2.856,2.451
927,-4.67,0.546,-0.511,-0.5,4.449,0.71,-0.717,-0.059,0.661,0.333,0.609,0.45,1.045,-0.313,0.092,-0.476,0.0,0.389,-1.406,2.533,2.62
928,-4.21,0.423,-0.225,-0.735,4.005,0.831,-0.814,0.095,0.913,0.806,0.464,0.802,1.155,-0.407,0.419,-0.265,0.0,0.583,-1.128,2.287,2.689
929,-3.918,0.378,-0.355,0.18,3.727,0.644,-0.69,0.119,0.485,0.612,0.555,0.657,1.173,-0.407,0.484,-0.455,0.0,0.499,-1.245,2.112,2.525
930,-4.517,0.54,-0.351,-0.259,4.486,0.938,-0.699,0.058,1.012,0.366,0.252,0.308,0.844,-0.542,0.035,-0.344,0.0,0.278,-1.301,2.238,2.734
931,-4.691,0.422,-0.279,-0.367,4.679,0.641,-0.927,0.094,1.039,0.44,0.387,0.447,0.821,-0.52,0.052,-0.402,0.0,0.607,-1.178,2.635,2.553
932,-3.558,0.255,-0.008,-0.939,3.374,0.737,-0.669,0.198,0.667,0.515,0.222,0.176,0.847,-0.434,0.297,-0.162,0.0,0.651,-1.117,1.886,2.127
933,-4.431,0.455,-0.47,-0.707,3.707,0.849,-0.817,0.112,0.708,0.706,0.284,0.444,1.191,-0.532,0.347,-0.591,0.0,0.583,-1.407,2.618,2.492
934,-5.661,0.569,-0.325,-0.472,5.302,0.757,-0.756,0.056,1.143,0.793,0.593,0.409,1.011,-0.605,0.086,-0.661,0.0,0.543,-1.433,3.078,2.687
935,-4.545,0.66,-0.293,-0.416,4.093,0.912,-0.729,0.206,0.79,0.39,0.527,0.294,0.877,-0.581,0.279,-0.616,0.0,0.356,-1.181,2.557,2.686
936,-3.985,0.526,-0.425,-0.246,3.163,0.663,-0.929,0.055,0.504,1.267,0.423,0.672,1.458,-0.341,0.41,-0.556,0.0,0.198,-1.483,2.845,2.551
937,-3.371,0.411,0.033,-0.211,3.26,0.728,-0.808,0.254,1.162,0.542,0.026,0.495,0.917,-0.344,0.278,-0.515,0.0,0.485,-0.902,1.64,2.498
938,-4.468,0.508,-0.49,0.007,4.437,0.924,-0.776,-0.033,1.055,0.553,0.403,0.671,1.068,-0.461,0.399,-0.593,0.0,0.118,-1.031,2.037,2.727
939,-4.518,0.624,-0.179,0.108,4.197,0.916,-0.691,0.286,1.121,0.498,0.445,0.556,1.086,-0.672,0.318,-0.588,0.0,0.124,-1.191,2.55,2.627
940,-4.324,0.639,-0.503,-1.097,2.656,0.873,-0.905,0.002,0.004,0.78,0.572,0.388,1.422,-0.372,0.176,-0.312,0.0,0.594,-1.633,3.768,1.966
941,-3.772,0.385,0.002,0.23,4.206,0.954,-0.801,0.222,1.865,0.612,-0.147,0.714,1.172,-0.573,0.374,-0.781,0.0,0.15,-0.649,1.275,2.602
942,-4.84,0.52,-0.211,-0.598,4.35,0.625,-0.779,0.088,0.852,0.906,0.621,0.665,1.347,-0.406,0.127,-0.378,0.0,0.432,-1.297,2.829,2.799
943,-5.49,0.546,-0.37,-0.145,5.079,0.751,-0.677,-0.09,0.962,0.965,0.591,0.822,1.277,-0.799,0.374,-0.384,0.0,0.255,-1.583,2.766,2.704
944,-4.955,0.533,-0.561,-0.229,3.541,0.639,-0.618,-0.083,0.368,0.403,0.74,0.445,0.839,-0.262,0.364,-0.431,0.0,0.39,-1.718,3.562,2.262
945,-4.843,0.203,0.016,-0.569,4.595,0.739,-1.0,0.28,1.256,1.117,0.308,1.076,1.392,-0.42,0.501,-0.252,0.0,0.523,-1.006,2.365,2.74
946,-4.747,0.432,-0.508,-0.384,4.295,0.731,-1.093,0.23,1.264,0.819,0.319,0.805,1.274,-0.373,0.515,-0.585,0.0,0.491,-1.44,2.802,2.797
947,-3.917,0.341,0.127,-0.165,3.997,0.74,-0.743,0.115,1.548,0.9,0.133,1.136,1.459,-0.33,0.442,-0.425,0.0,0.456,-0.947,1.642,2.819
948,-4.093,0.502,-0.154,-0.881,3.713,0.729,-0.822,0.195,1.055,0.648,0.068,0.189,1.068,-0.729,0.301,-0.053,0.0,0.61,-1.085,2.135,2.631
949,-4.49,0.699,-0.318,-0.708,4.155,0.657,-0.756,0.265,0.821,0.651,0.485,0.28,1.077,-0.359,0.385,-0.638,0.0,0.571,-1.237,2.589,2.611
950,-4.526,0.491,-0.512,0.466,4.629,0.772,-1.004,0.208,1.688,0.68,0.051,0.878,1.18,-0.401,0.399,-0.732,0.0,-0.082,-1.118,2.125,2.757
951,-4.488,0.531,-0.867,-0.442,3.491,0.586,-0.61,0.024,-0.164,0.521,0.884,-0.048,0.869,-0.303,0.414,-0.522,0.0,0.487,-1.481,3.175,2.217
952,-3.667,0.152,-0.325,-0.14,3.515,0.582,-1.073,0.356,1.125,1.268,0.154,1.256,1.624,-0.337,0.641,-0.265,0.0,0.103,-1.332,1.826,2.474
953,-5.445,0.498,-0.542,-0.134,4.763,0.789,-0.818,0.036,0.638,0.339,0.675,0.398,0.92,-0.499,0.295,-0.611,0.0,0.192,-1.568,3.628,2.638
954,-4.004,0.059,-0.126,-0.674,4.863,0.744,-0.94,0.09,2.155,1.045,-0.226,1.19,1.335,-0.688,0.456,-0.123,0.0,0.442,-0.656,1.048,2.32
955,-4.94,0.596,-0.348,-0.874,4.607,0.795,-0.768,-0.05,0.65,0.578,0.511,0.476,1.159,-0.633,0.206,-0.482,0.0,0.451,-1.438,3.199,2.729
956,-4.569,0.43,-0.308,-0.701,4.698,0.931,-0.509,0.065,1.01,0.33,0.468,0.437,0.942,-0.678,0.35,-0.57,0.0,0.64,-1.272,2.253,2.671
957,-4.379,0.406,-0.311,-0.147,3.301,0.826,-0.696,0.063,0.312,0.996,0.663,0.578,1.223,-0.438,0.447,-0.602,0.0,0.408,-1.594,2.911,2.491
958,-4.295,0.597,-0.292,-0.843,4.364,0.871,-0.964,0.208,1.729,0.646,-0.163,0.509,1.032,-0.619,0.338,-0.553,0.0,0.416,-0.947,1.714,2.659
959,-5.641,0.634,-0.282,-0.88,4.344,0.784,-0.877,0.081,0.397,0.559,0.797,0.098,0.983,-0.256,0.269,-0.489,0.0,0.577,-1.669,3.745,2.706
960,-5.008,0.443,-0.103,-0.045,4.857,0.638,-0.87,0.268,1.345,0.723,0.543,1.093,1.297,-0.509,0.211,-0.518,0.0,0.37,-1.291,2.633,2.707
961,-4.465,0.533,-0.23,-0.536,3.883,0.924,-0.748,0.128,0.301,0.56,0.598,0.377,0.874,-0.68,0.282,-0.443,0.0,0.49,-1.298,2.947,2.477
962,-4.296,0.515,-0.432,-0.96,4.204,0.798,-0.611,0.082,1.032,0.63,0.226,0.449,1.072,-0.525,0.326,-0.553,0.0,0.441,-1.163,2.182,2.648
963,-4.14,0.536,-0.365,-0.725,3.817,0.756,-0.673,0.055,0.566,0.526,0.504,0.293,1.167,-0.394,0.286,-0.42,0.0,0.491,-1.301,2.249,2.594
964,-4.62,0.196,-0.598,-0.555,4.385,0.583,-0.884,-0.054,0.607,1.169,0.587,1.147,1.519,-0.219,0.597,-0.214,0.0,0.38,-1.378,2.711,2.735
965,-3.75,0.288,-0.045,-0.221,4.156,0.701,-1.042,0.335,2.031,0.482,-0.468,1.054,1.364,-0.488,0.502,-0.016,0.0,0.137,-0.724,1.157,2.582
966,-3.531,0.045,-0.125,0.025,3.627,0.811,-0.908,0.413,1.455,0.866,-0.021,1.038,1.192,-0.696,0.515,-0.199,0.0,0.1,-0.871,1.316,2.325
967,-4.643,0.654,-0.65,0.05,4.136,0.892,-0.696,0.16,0.906,0.604,0.609,0.451,1.029,-0.442,0.353,-0.473,0.0,0.301,-1.43,2.872,2.895
968,-4.712,0.737,-0.246,-0.201,4.195,0.668,-0.766,0.215,1.133,0.503,0.21,0.143,0.957,-0.313,0.131,-0.618,0.0,0.708,-1.335,2.511,2.525
969,-5.711,0.559,-0.364,-0.573,4.991,0.656,-0.727,0.018,0.651,0.533,0.696,0.565,1.021,-0.64,0.07,-0.488,0.0,0.59,-1.753,3.631,2.624
970,-4.751,0.494,-0.325,-0.733,4.064,0.885,-0.799,-0.039,0.851,0.813,0.513,0.922,1.398,-0.558,0.327,-0.473,0.0,0.563,-1.452,3.038,2.709
971,-5.003,0.664,-0.292,-0.547,4.415,1.048,-0.842,0.124,0.881,0.711,0.522,0.438,1.198,-0.472,0.196,-0.673,0.0,0.345,-1.502,2.991,2.622
972,-3.986,0.367,-0.113,-0.388,3.53,0.992,-0.743,0.135,0.723,0.78,0.39,0.549,1.216,-0.727,0.366,-0.306,0.0,0.494,-1.142,2.187,2.382
973,-5.03,0.588,-0.249,-0.47,4.691,0.843,-0.767,0.296,0.99,0.823,0.699,0.539,1.218,-0.4,0.23,-0.624,0.0,0.465,-1.355,2.948,2.827
974,-4.883,0.536,-0.182,-0.583,3.622,0.638,-0.823,0.241,0.648,1.019,0.593,0.623,1.399,-0.216,0.464,-0.687,0.0,0.453,-1.458,3.408,2.617
975,-4.059,0.582,-0.54,0.22,3.937,1.072,-0.631,-0.003,0.914,0.528,0.291,0.861,1.072,-0.669,0.16,-0.362,0.0,0.157,-1.121,2.141,2.733
976,-4.237,0.477,-0.093,-0.261,3.86,0.79,-0.734,0.125,0.801,0.552,0.483,0.702,1.162,-0.37,0.292,-0.664,0.0,0.391,-1.107,2.161,2.443
977,-4.418,0.481,-0.14,-0.364,3.912,0.766,-0.709,0.171,0.662,1.062,0.447,0.787,1.489,-0.569,0.445,-0.733,0.0,0.532,-1.25,2.702,2.772
978,-4.122,0.243,0.105,-0.588,3.89,0.819,-0.788,-0.033,0.587,0.503,0.416,0.561,1.065,-0.614,0.271,-0.366,0.0,0.571,-1.164,2.089,2.459
979,-4.581,0.49,-0.415,-0.53,3.857,0.919,-0.706,0.139,0.726,0.598,0.696,0.527,1.048,-0.556,0.243,-0.495,0.0,0.65,-1.509,2.724,2.565
980,-4.542,0.188,0.18,-0.222,4.025,0.508,-1.049,0.427,1.23,1.05,0.264,1.187,1.466,-0.529,0.211,-0.331,0.0,0.549,-1.192,2.437,2.406
981,-3.442,0.121,-0.04,-0.078,3.254,1.028,-1.049,0.209,1.411,0.956,-0.029,1.234,1.408,-0.788,0.495,-0.181,0.0,0.417,-0.973,1.646,2.27
982,-4.062,0.186,-0.049,-0.792,3.843,0.872,-0.994,0.177,1.195,0.92,0.23,0.894,1.313,-0.608,0.528,-0.344,0.0,0.613,-0.994,1.944,2.429
983,-4.824,0.588,-0.554,-1.081,4.076,0.76,-0.646,0.225,0.847,0.779,0.705,0.151,1.147,-0.312,0.379,-0.288,0.0,0.404,-1.54,3.218,2.548
984,-5.022,0.268,-0.379,-0.518,4.547,0.79,-0.822,0.055,0.767,1.164,0.748,0.993,1.394,-0.43,0.386,-0.41,0.0,0.316,-1.243,2.987,2.551
985,-4.192,0.216,-0.116,-0.291,4.047,0.885,-0.836,0.377,1.293,1.02,0.351,1.103,1.445,-0.215,0.46,-0.126,0.0,0.312,-1.14,2.335,2.551
986,-5.096,0.466,-0.451,-0.501,4.991,0.558,-0.932,0.226,1.647,0.791,0.294,0.912,1.286,-0.34,0.414,-0.413,0.0,0.346,-1.396,2.199,2.795
987,-3.523,0.244,0.042,-0.302,4.481,0.787,-0.705,0.144,1.793,0.382,-0.18,0.536,0.87,-0.377,0.349,-0.284,0.0,0.294,-0.526,0.855,2.243
988,-4.821,0.508,-0.183,-0.428,4.232,0.823,-0.801,0.287,0.972,0.76,0.466,0.581,1.207,-0.433,0.224,-0.5,0.0,0.5,-1.396,3.05,2.746
989,-4.766,0.561,-0.209,-0.56,4.01,0.864,-0.895,0.31,1.025,0.643,0.437,0.459,1.022,-0.468,0.302,-0.551,0.0,0.472,-1.404,2.775,2.81
990,-4.553,0.54,-0.554,-0.249,4.218,0.858,-0.534,-0.083,0.441,0.344,0.742,0.269,0.829,-0.196,0.391,-0.719,0.0,0.348,-1.485,2.913,2.792
991,-4.98,0.442,-0.148,-0.62,4.554,0.782,-0.798,0.022,0.961,0.869,0.434,0.88,1.256,-0.343,0.34,-0.472,0.0,0.647,-1.412,2.941,2.699
992,-5.106,0.703,-0.447,-0.766,4.507,0.839,-0.791,0.109,0.936,0.571,0.469,0.259,1.152,-0.664,0.441,-0.574,0.0,0.567,-1.422,2.811,2.607
993,-4.483,0.685,-0.151,-0.642,3.949,0.913,-0.667,0.26,0.882,0.648,0.441,0.462,1.218,-0.657,0.312,-0.654,0.0,0.674,-1.24,2.509,2.641
994,-3.981,0.375,-0.424,-0.214,4.016,0.902,-0.859,0.18,1.1,0.851,0.377,0.917,1.284,-0.606,0.567,-0.477,0.0,0.401,-1.189,2.092,2.833
995,-4.143,0.393,-0.284,-0.263,3.876,0.849,-0.637,0.3,0.805,0.704,0.513,0.676,1.132,-0.334,0.281,-0.268,0.0,0.38,-1.229,2.554,2.536
996,-3.98,0.286,-0.277,-0.222,3.507,0.832,-0.837,0.191,0.763,0.96,0.491,0.845,1.141,-0.613,0.407,-0.363,0.0,0.304,-1.189,2.317,2.75
997,-4.256,0.527,-0.308,-0.791,4.109,0.855,-0.794,0.113,1.119,0.587,0.31,0.376,0.998,-0.559,0.46,-0.797,0.0,0.52,-1.304,2.395,2.579
998,-5.272,0.527,-0.349,-0.462,4.532,0.652,-0.611,0.094,0.595,0.507,0.838,0.596,1.079,-0.474,0.438,-0.69,0.0,0.548,-1.44,3.521,2.814
999,-5.039,0.957,-0.608,0.187,4.406,0.745,-0.705,0.004,0.574,0.381,0.611,0.042,0.667,-0.065,0.294,-0.899,0.0,0.352,-1.537,3.314,2.74
