Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
869,2.572,0.022,-1.866,3.707,2.529,-0.666,-2.679,-1.201,6.044,0.196,0.0,0.6,-0.564,-0.622,1.915,-0.502,-2.26,1.336,7.61,-0.11,0.56
870,2.457,-0.223,-1.969,4.103,2.439,-0.761,-2.552,-1.162,5.76,0.362,0.0,0.595,-0.66,-0.652,1.831,-0.101,-2.45,1.09,7.83,-0.173,0.68
871,2.795,-0.332,-1.453,4.171,2.34,-0.775,-2.656,-0.895,5.054,0.429,0.0,0.792,-0.535,-0.657,1.954,0.344,-2.41,1.166,7.351,-0.028,1.301
872,2.947,-0.777,-1.598,3.797,3.202,-0.526,-2.659,-0.952,6.168,0.365,0.0,0.502,-0.826,-0.769,2.163,-0.063,-2.395,1.328,8.088,-0.391,0.872
873,2.939,-0.437,-1.478,4.473,2.658,-0.519,-2.684,-1.025,6.198,0.437,0.0,0.6,-0.637,-0.79,2.253,-0.348,-2.337,1.333,7.669,0.082,0.616
874,2.439,-0.101,-1.828,3.381,3.066,-0.644,-2.644,-1.275,6.474,0.439,0.0,0.393,-0.476,-0.862,1.873,-0.188,-2.346,1.362,8.463,-0.176,0.783
875,2.634,-0.363,-1.07,4.359,2.304,-0.399,-2.578,-0.987,4.894,0.491,0.0,0.628,-0.608,-0.609,2.199,0.884,-2.347,1.042,7.313,-0.081,1.519
876,2.368,0.328,-1.943,3.946,2.305,-0.643,-2.605,-1.185,6.39,0.373,0.0,0.323,-0.611,-0.612,1.696,-0.706,-2.306,1.241,7.799,-0.196,0.284
877,2.458,-0.174,-1.514,4.739,2.1,-0.464,-2.612,-0.987,6.422,0.297,0.0,0.457,-0.647,-0.692,1.834,-0.054,-2.486,1.276,8.23,-0.021,0.757
878,2.525,-0.095,-1.759,4.87,2.363,-0.685,-2.499,-0.853,6.407,0.324,0.0,0.445,-0.568,-0.611,1.937,-0.614,-2.169,0.997,8.181,-0.38,0.537
879,2.296,-0.334,-2.082,4.082,2.875,-0.595,-2.4,-1.375,7.179,0.494,0.0,0.217,-0.735,-0.784,1.993,-0.811,-2.362,1.232,8.533,-0.255,0.246
880,2.932,-0.548,-1.147,4.192,2.597,-0.506,-2.467,-0.897,5.43,0.559,0.0,0.61,-0.514,-0.689,2.26,1.016,-2.472,1.22,7.809,-0.037,1.641
881,2.884,-0.73,-1.454,3.592,3.336,-0.374,-2.677,-0.802,6.183,0.214,0.0,0.366,-0.669,-0.726,2.033,0.367,-2.37,1.309,8.274,-0.323,1.178
882,2.46,0.055,-1.437,4.756,1.725,-0.673,-2.68,-0.967,5.406,0.347,0.0,0.596,-0.461,-0.751,1.582,0.267,-2.121,1.292,7.821,-0.298,1.014
883,2.538,-0.339,-0.772,4.27,2.522,0.017,-2.668,-1.202,5.923,0.303,0.0,0.825,-0.562,-0.462,1.882,1.121,-2.316,1.171,8.022,-0.147,1.675
884,2.506,-0.178,-1.653,4.566,2.332,-0.643,-2.684,-1.199,6.22,0.194,0.0,0.397,-0.831,-0.523,1.905,-0.233,-2.381,1.23,7.878,-0.056,0.485
885,2.676,-0.388,-1.794,3.756,2.796,-0.575,-2.535,-1.024,5.941,0.468,0.0,0.515,-0.725,-0.68,1.937,0.25,-2.381,1.384,7.945,-0.399,0.902
886,2.563,-0.169,-1.842,4.191,2.708,-0.468,-2.558,-1.21,6.562,0.394,0.0,0.424,-0.783,-0.566,1.897,0.114,-2.341,1.254,8.486,-0.233,0.833
887,2.373,-0.051,-1.84,3.805,2.862,-0.615,-2.389,-1.011,6.042,0.165,0.0,0.39,-0.668,-0.702,1.824,-0.03,-2.503,1.097,8.053,-0.096,0.765
888,2.69,-0.473,-1.51,4.299,2.252,-0.687,-2.592,-1.005,5.293,0.095,0.0,0.542,-0.529,-0.772,1.888,0.078,-2.341,1.309,7.187,-0.165,1.236
889,2.642,-0.27,-1.699,3.793,3.006,-0.558,-2.603,-1.255,6.327,0.144,0.0,0.514,-0.625,-0.69,2.025,-0.972,-2.331,1.163,7.441,-0.094,0.356
890,2.804,-0.4,-1.367,3.431,3.002,-0.406,-2.615,-1.044,6.223,0.385,0.0,0.62,-0.364,-0.755,1.992,-0.064,-2.297,1.539,7.753,-0.234,1.058
891,2.744,-0.557,-2.111,3.554,3.184,-0.446,-2.648,-1.28,6.833,0.411,0.0,0.342,-0.697,-0.576,1.97,-0.395,-2.327,1.313,8.678,-0.217,0.284
892,2.521,-0.401,-1.42,3.329,3.188,-0.328,-2.583,-1.22,6.202,0.364,0.0,0.507,-0.575,-0.717,1.946,0.664,-2.008,1.254,8.207,-0.12,1.19
893,2.548,0.054,-1.695,3.303,3.114,-0.486,-2.538,-1.078,6.291,0.209,0.0,0.494,-0.38,-0.641,1.578,-0.546,-2.459,1.114,7.988,-0.301,0.668
894,2.784,-0.661,-1.116,4.526,2.777,-0.409,-2.61,-0.724,5.727,0.285,0.0,0.588,-0.611,-0.734,2.131,0.695,-2.496,1.268,7.989,-0.233,1.202
895,2.417,0.287,-2.129,3.721,3.264,-0.634,-2.649,-1.473,6.917,0.385,0.0,0.424,-0.475,-0.725,1.712,-0.384,-2.242,1.099,8.966,-0.3,0.679
896,2.727,-0.226,-1.79,4.317,2.651,-0.374,-2.672,-0.986,6.56,0.302,0.0,0.279,-0.73,-0.516,1.894,-0.362,-2.168,1.236,8.309,-0.145,0.348
897,2.801,-0.825,-0.975,4.202,2.7,-0.18,-2.672,-1.194,5.701,0.452,0.0,0.761,-0.835,-0.372,2.076,1.527,-2.094,1.234,8.176,0.039,1.68
898,2.661,-0.453,-1.828,3.736,3.122,-0.536,-2.431,-0.958,6.436,0.322,0.0,0.438,-0.528,-0.692,2.002,0.133,-2.19,1.416,8.47,-0.467,0.995
899,2.569,-0.16,-1.395,4.671,2.252,-0.469,-2.486,-0.969,6.371,0.32,0.0,0.545,-0.448,-0.892,2.037,-0.127,-2.263,1.391,8.037,-0.199,1.071
900,2.678,-0.33,-1.508,4.375,2.775,-0.43,-2.577,-0.963,6.264,0.335,0.0,0.607,-0.724,-0.803,1.89,0.589,-2.44,1.29,8.59,-0.2,1.217
901,2.507,-0.147,-1.481,3.69,2.947,-0.638,-2.578,-1.215,6.326,0.389,0.0,0.71,-0.539,-0.743,1.639,0.183,-2.439,1.124,8.613,0.015,1.052
902,2.632,-0.361,-1.477,3.884,2.56,-0.406,-2.513,-1.3,5.77,0.335,0.0,0.593,-0.624,-0.703,1.863,0.284,-2.338,1.248,7.64,-0.166,0.924
903,2.648,0.076,-1.597,4.773,2.216,-0.564,-2.496,-0.756,6.438,0.228,0.0,0.263,-0.57,-0.659,1.765,-0.441,-2.329,1.172,8.262,-0.084,0.626
904,2.418,-0.182,-1.822,4.211,2.26,-0.623,-2.623,-1.185,6.179,0.243,0.0,0.295,-0.392,-0.571,1.903,-0.686,-2.404,1.062,7.558,-0.092,0.571
905,2.597,-0.352,-1.563,4.278,2.299,-0.692,-2.682,-0.932,5.82,0.379,0.0,0.503,-0.454,-0.688,1.784,0.386,-2.393,1.221,7.916,-0.186,1.162
906,3.166,-1.075,-1.536,3.824,3.401,-0.33,-2.579,-1.275,6.066,0.251,0.0,0.405,-0.716,-0.632,2.239,0.304,-2.367,1.062,8.117,-0.148,1.108
907,2.995,-0.701,-1.77,3.418,3.15,-0.571,-2.652,-1.078,6.198,0.334,0.0,0.504,-0.55,-0.904,2.005,-0.3,-2.272,1.209,7.937,-0.239,0.617
908,2.683,-0.602,-1.277,3.897,3.144,-0.361,-2.575,-0.981,5.437,0.209,0.0,0.518,-0.723,-0.481,2.205,0.787,-2.141,1.045,7.515,-0.061,1.301
909,2.97,-0.687,-1.486,4.863,2.139,-0.683,-2.673,-1.032,5.898,0.317,0.0,0.365,-0.621,-0.816,2.089,-0.359,-2.381,1.204,7.463,-0.367,0.793
910,2.673,0.167,-1.618,4.566,1.868,-0.766,-2.594,-0.729,5.704,0.185,0.0,0.368,-0.468,-0.655,1.863,-0.482,-2.358,1.414,7.255,-0.271,0.495
911,2.648,-0.061,-2.297,3.483,3.491,-0.607,-2.666,-1.249,7.268,0.476,0.0,0.387,-0.766,-0.725,1.7,-0.387,-2.239,0.963,9.048,-0.495,0.383
912,2.595,-0.466,-1.512,3.953,2.022,-0.567,-2.49,-0.892,5.728,0.427,0.0,0.455,-0.634,-0.759,1.835,-0.381,-2.42,1.312,7.228,-0.269,0.554
913,2.541,-0.139,-1.899,4.414,1.897,-0.591,-2.626,-0.854,6.319,0.443,0.0,0.654,-0.451,-0.513,1.655,-0.915,-2.43,1.315,7.848,-0.411,0.432
914,2.812,-0.865,-1.664,4.777,2.374,-0.646,-2.631,-0.974,5.944,0.234,0.0,0.645,-0.544,-0.998,2.213,0.22,-2.27,1.264,7.804,-0.42,1.143
915,2.846,-0.914,-1.439,4.503,2.138,-0.624,-2.682,-0.943,5.414,0.356,0.0,0.639,-0.383,-0.776,2.127,-0.025,-2.305,1.168,7.248,-0.273,0.983
916,2.72,-0.545,-1.9,4.209,3.006,-0.695,-2.646,-1.146,6.576,0.317,0.0,0.397,-0.605,-0.724,2.303,-0.559,-2.183,1.468,8.529,-0.506,0.692
917,2.519,-0.117,-1.265,4.305,2.34,-0.532,-2.526,-1.046,5.653,0.298,0.0,0.573,-0.525,-0.466,1.624,0.342,-2.216,1.058,7.835,-0.063,1.157
918,2.858,-0.749,-1.463,3.754,2.852,-0.427,-2.622,-1.28,5.743,0.252,0.0,0.336,-0.608,-0.793,2.259,-0.382,-2.335,1.257,7.24,-0.042,0.494
919,2.697,-0.445,-1.599,4.013,3.146,-0.348,-2.681,-1.197,6.311,0.201,0.0,0.44,-0.711,-0.733,1.963,0.767,-2.472,1.392,8.72,-0.173,1.103
920,2.436,0.043,-1.867,4.028,2.448,-0.59,-2.667,-1.006,6.078,0.368,0.0,0.576,-0.524,-0.743,1.862,-0.209,-2.279,1.018,7.774,-0.182,0.54
921,2.821,-0.453,-1.983,4.445,2.745,-0.585,-2.51,-0.994,6.567,0.401,0.0,0.35,-0.643,-0.795,1.968,0.015,-2.364,1.32,8.474,-0.165,0.638
922,2.293,0.206,-1.206,3.793,2.169,-0.221,-2.547,-1.339,5.55,0.365,0.0,0.752,-0.558,-0.481,1.577,0.913,-2.365,1.166,7.666,-0.088,1.484
923,2.591,-0.404,-1.558,4.313,2.448,-0.571,-2.638,-1.064,5.799,0.256,0.0,0.394,-0.417,-0.452,2.185,-0.538,-2.392,1.125,7.137,-0.156,0.536
924,2.814,-0.552,-1.909,4.349,3.106,-0.613,-2.688,-1.066,6.856,0.351,0.0,0.632,-0.712,-0.996,1.972,0.12,-2.423,1.172,8.879,-0.312,0.977
925,3.081,-0.815,-1.452,4.429,2.68,-0.451,-2.655,-0.971,5.978,0.433,0.0,0.258,-0.667,-0.86,2.179,0.487,-2.342,0.955,8.359,-0.255,1.314
926,2.59,-0.363,-1.549,4.078,2.521,-0.544,-2.528,-0.936,6.099,0.252,0.0,0.519,-0.478,-0.679,1.93,0.112,-2.501,1.354,8.082,-0.282,0.991
927,2.545,-0.088,-1.758,4.804,2.193,-0.621,-2.662,-1.042,5.868,0.246,0.0,0.504,-0.497,-0.819,1.978,0.08,-2.546,1.263,8.149,-0.2,0.927
928,2.877,-0.705,-1.374,4.088,2.021,-0.467,-2.571,-0.906,5.615,0.326,0.0,0.176,-0.594,-0.559,2.134,-0.645,-2.386,1.194,6.767,-0.169,0.47
929,2.529,0.204,-1.974,4.532,2.203,-0.538,-2.556,-0.98,6.695,0.371,0.0,0.126,-0.522,-0.319,1.663,-1.104,-2.292,1.276,8.076,-0.223,-0.017
930,2.434,0.16,-1.335,3.389,3.288,-0.655,-2.638,-1.176,5.624,0.318,0.0,0.662,-0.377,-0.887,1.983,0.614,-2.442,1.276,8.442,-0.084,1.59
931,2.643,-0.642,-1.8,4.174,2.705,-0.647,-2.378,-1.026,5.58,0.256,0.0,0.458,-0.742,-0.839,2.222,0.183,-2.255,1.213,7.841,-0.01,0.669
932,2.72,-0.337,-1.365,3.076,3.834,-0.465,-2.633,-1.355,6.404,0.14,0.0,0.666,-0.577,-0.606,1.921,-0.05,-2.339,1.244,8.316,-0.122,0.949
933,2.593,-0.239,-0.99,3.972,2.397,-0.424,-2.691,-1.137,5.537,0.271,0.0,0.809,-0.439,-0.576,2.006,0.134,-2.375,1.244,7.234,0.075,1.214
934,2.553,-0.015,-1.749,3.719,3.111,-0.61,-2.605,-1.385,5.889,0.28,0.0,0.559,-0.767,-0.857,1.935,0.596,-2.162,1.139,8.238,-0.051,1.04
935,2.759,-0.622,-1.276,3.769,2.846,-0.482,-2.472,-1.133,5.817,0.219,0.0,0.469,-0.573,-0.891,1.885,0.28,-2.083,1.348,7.821,-0.176,1.113
936,2.507,-0.166,-1.568,4.022,2.329,-0.418,-2.621,-0.986,5.778,0.329,0.0,0.462,-0.782,-0.628,1.87,0.363,-2.593,1.156,7.601,-0.141,0.705
937,2.828,-0.942,-1.423,4.267,3.091,-0.405,-2.684,-1.132,6.005,0.193,0.0,0.567,-0.535,-0.774,2.364,0.367,-2.47,1.084,8.02,-0.129,1.189
938,2.858,-0.459,-1.145,4.982,2.001,-0.445,-2.626,-1.019,5.476,0.351,0.0,0.563,-0.534,-0.796,1.932,0.608,-2.264,1.193,7.717,-0.156,1.397
939,2.753,-0.711,-1.178,3.405,3.668,-0.258,-2.567,-1.239,6.299,0.43,0.0,0.5,-0.628,-0.491,1.988,0.904,-2.307,1.326,9.038,-0.363,1.306
940,2.601,-0.478,-1.377,4.383,2.623,-0.32,-2.445,-1.399,6.562,0.609,0.0,0.682,-0.449,-0.793,2.005,0.11,-2.47,1.005,8.634,0.112,1.196
941,2.897,-0.474,-1.814,3.923,3.23,-0.619,-2.669,-1.188,6.54,0.23,0.0,0.202,-0.65,-0.766,2.178,-0.471,-2.244,1.251,8.193,-0.095,0.497
942,2.953,-1.057,-1.882,3.633,3.944,-0.355,-2.591,-1.267,6.778,0.253,0.0,0.462,-0.615,-0.796,2.123,0.372,-2.28,0.989,9.01,-0.231,1.034
943,2.258,0.726,-1.594,3.658,2.749,-0.648,-2.641,-1.169,5.702,0.355,0.0,0.649,-0.224,-0.641,1.416,0.259,-2.236,1.198,8.157,-0.281,1.088
944,2.69,-0.507,-1.815,3.557,2.922,-0.45,-2.513,-1.478,6.428,0.29,0.0,0.509,-0.582,-0.718,1.965,-0.263,-2.23,1.075,8.092,-0.36,0.581
945,2.938,-1.085,-1.411,3.464,3.348,-0.43,-2.627,-1.274,5.67,0.189,0.0,0.5,-0.458,-0.717,2.236,0.522,-2.153,0.999,7.769,-0.104,1.348
946,2.461,0.285,-1.377,4.239,2.646,-0.233,-2.691,-1.282,6.215,0.29,0.0,0.494,-0.706,-0.652,1.847,0.661,-2.389,1.118,8.12,-0.137,1.011
947,2.721,-0.161,-1.227,4.518,2.24,-0.364,-2.669,-1.079,5.783,0.282,0.0,0.466,-0.538,-0.719,1.735,0.572,-2.524,1.298,8.264,-0.196,1.268
948,2.433,-0.105,-1.864,4.847,2.374,-0.583,-2.526,-1.005,6.568,0.226,0.0,0.433,-0.572,-0.737,1.928,-0.59,-2.376,1.135,8.423,-0.191,0.449
949,2.496,0.09,-1.904,4.298,2.364,-0.739,-2.629,-1.263,6.126,0.298,0.0,0.642,-0.533,-0.693,1.715,-0.551,-2.346,1.198,8.113,-0.203,0.63
950,2.825,-0.599,-1.527,3.854,2.585,-0.455,-2.673,-1.114,6.289,0.532,0.0,0.298,-0.712,-0.73,2.156,-0.511,-2.575,1.407,7.519,-0.158,0.504
951,2.92,-0.469,-1.511,5.001,2.16,-0.731,-2.614,-0.98,5.606,0.075,0.0,0.49,-0.655,-1.026,2.058,0.273,-2.387,1.204,7.679,-0.227,1.091
952,2.444,-0.029,-1.714,4.012,2.373,-0.723,-2.357,-1.324,6.181,0.382,0.0,0.479,-0.487,-0.675,1.672,-0.927,-2.222,1.065,7.64,-0.299,0.334
953,2.636,-0.574,-1.667,4.46,1.972,-0.593,-2.668,-1.02,5.637,0.447,0.0,0.466,-0.676,-0.562,1.979,0.109,-2.202,1.09,7.453,-0.33,0.757
954,2.438,-0.003,-2.037,4.287,2.617,-0.622,-2.624,-1.063,6.692,0.238,0.0,0.34,-0.561,-0.656,1.801,-0.66,-2.34,1.176,8.276,-0.138,0.601
955,3.226,-1.202,-1.012,3.515,4.036,-0.199,-2.639,-1.203,6.878,0.286,0.0,0.52,-0.705,-0.706,2.284,0.418,-2.364,1.159,8.776,-0.194,1.349
956,2.525,-0.168,-1.438,3.602,3.078,-0.593,-2.427,-1.326,5.589,0.259,0.0,0.77,-0.535,-0.535,1.834,0.668,-2.374,1.079,8.145,-0.115,1.159
957,2.945,-0.632,-1.67,3.644,3.523,-0.602,-2.607,-1.509,6.902,0.339,0.0,0.459,-0.678,-0.602,2.176,-0.762,-2.531,1.184,8.392,0.02,0.381
958,2.711,-0.406,-1.493,4.146,2.758,-0.416,-2.587,-1.095,5.911,0.292,0.0,0.454,-0.701,-0.703,1.822,0.656,-2.44,0.931,8.33,-0.195,1.119
959,2.479,0.084,-1.685,3.619,3.149,-0.433,-2.657,-1.034,6.41,0.138,0.0,0.451,-0.64,-0.768,1.673,0.205,-2.156,0.977,8.482,-0.235,0.849
960,2.936,-0.49,-2.123,4.945,2.892,-0.611,-2.6,-1.134,6.603,0.336,0.0,0.512,-0.615,-0.983,2.084,-0.162,-2.337,1.369,8.873,-0.261,0.755
961,2.407,-0.348,-1.645,4.428,2.723,-0.589,-2.685,-1.286,6.0,0.33,0.0,0.614,-0.492,-0.86,2.138,0.28,-2.371,1.133,8.167,-0.108,1.025
962,2.761,-0.682,-1.597,4.154,3.217,-0.366,-2.607,-1.213,6.768,0.412,0.0,0.661,-0.793,-0.691,2.372,0.367,-2.426,1.508,8.776,-0.192,1.102
963,2.772,-0.517,-2.028,3.817,3.246,-0.553,-2.493,-1.357,7.006,0.357,0.0,0.385,-0.655,-0.793,1.979,-0.582,-2.283,1.155,8.715,-0.345,0.355
964,2.319,0.113,-1.421,3.688,2.793,-0.531,-2.525,-1.089,5.883,0.06,0.0,0.604,-0.343,-0.805,1.731,0.255,-2.289,1.19,8.047,-0.198,1.079
965,2.473,-0.18,-1.331,4.522,2.188,-0.65,-2.597,-0.74,5.726,0.174,0.0,0.577,-0.343,-0.635,2.001,0.004,-2.313,1.244,7.767,-0.162,1.165
966,2.886,-0.968,-1.413,3.439,3.619,-0.412,-2.65,-1.199,6.21,0.32,0.0,0.248,-0.493,-0.549,2.328,-0.094,-2.12,1.251,8.106,-0.089,0.943
967,2.254,-0.134,-1.54,4.12,2.905,-0.347,-2.507,-1.343,6.066,0.241,0.0,0.654,-0.405,-0.656,1.792,0.59,-2.411,1.244,8.663,-0.309,1.333
968,2.522,-0.437,-1.683,3.781,3.071,-0.655,-2.47,-1.194,6.509,0.249,0.0,0.358,-0.348,-0.843,2.173,-0.678,-2.415,1.162,8.192,0.066,0.722
969,2.483,-0.293,-1.605,3.869,3.089,-0.418,-2.497,-1.159,6.518,0.303,0.0,0.509,-0.857,-0.627,1.909,0.231,-2.299,1.225,8.515,-0.23,0.835
970,2.675,-0.067,-0.004,3.017,3.279,0.448,-2.677,-1.123,5.487,0.313,0.0,0.944,-0.58,-0.002,1.972,1.839,-2.354,1.225,7.486,-0.149,1.91
971,2.662,-0.682,-0.315,3.119,3.284,0.349,-2.688,-0.873,5.805,0.268,0.0,0.616,-0.775,-0.183,2.087,1.964,-2.476,1.28,7.944,-0.335,2.047
972,2.378,0.101,-1.742,4.083,2.152,-0.786,-2.554,-1.098,5.732,0.406,0.0,0.478,-0.61,-0.549,1.706,-0.503,-2.465,1.323,7.488,-0.315,0.476
973,2.826,-0.533,-1.567,4.313,3.275,-0.444,-2.685,-1.206,7.002,0.313,0.0,0.488,-0.66,-0.709,2.012,0.119,-2.365,1.16,9.066,-0.339,1.088
974,2.418,0.142,-1.66,4.309,2.142,-0.569,-2.635,-1.128,6.191,0.408,0.0,0.521,-0.507,-0.826,1.759,-0.202,-2.18,1.167,8.298,-0.249,0.859
975,3.114,-1.096,-1.956,4.864,2.523,-0.683,-2.651,-1.27,6.737,0.267,0.0,0.232,-0.673,-1.005,2.045,-0.917,-2.348,1.245,8.075,-0.24,0.414
976,2.749,-0.658,-1.199,4.204,2.348,-0.393,-2.481,-1.102,5.847,0.527,0.0,0.318,-0.739,-0.558,2.003,0.134,-2.649,1.463,7.629,0.05,0.827
977,3.02,-0.87,-1.791,4.6,2.303,-0.706,-2.677,-1.136,6.15,0.388,0.0,0.487,-0.883,-0.615,2.29,-0.704,-2.296,1.221,7.481,-0.14,0.334
978,2.571,-0.072,-1.91,4.486,3.196,-0.627,-2.689,-1.134,7.119,0.245,0.0,0.276,-0.72,-0.798,1.971,-0.149,-2.24,1.273,9.093,-0.206,0.78
979,2.748,-0.117,-1.778,3.443,2.877,-0.464,-2.61,-1.266,6.602,0.29,0.0,0.286,-0.488,-0.511,1.725,-0.945,-2.353,1.251,7.86,-0.393,0.269
980,2.531,-0.34,-1.477,4.035,2.172,-0.537,-2.343,-1.33,5.705,0.432,0.0,0.534,-0.642,-0.841,2.089,-0.215,-2.48,1.214,7.142,-0.309,0.676
981,2.762,-0.901,-1.762,4.236,2.364,-0.576,-2.577,-0.914,6.101,0.378,0.0,0.51,-0.513,-0.521,2.22,-0.845,-2.161,1.329,7.451,-0.313,0.477
982,2.701,-0.476,-1.65,4.981,2.195,-0.675,-2.688,-0.755,5.764,0.24,0.0,0.636,-0.538,-1.025,2.25,0.121,-2.339,1.322,7.939,-0.166,1.14
983,2.533,-0.14,-1.845,4.744,2.899,-0.538,-2.379,-1.211,6.662,0.379,0.0,0.696,-0.627,-0.867,1.869,0.549,-2.204,1.489,9.25,0.012,1.261
984,2.607,-0.039,-1.522,4.151,3.033,-0.512,-2.585,-1.114,6.054,0.358,0.0,0.571,-0.798,-0.817,1.931,0.514,-2.298,1.075,8.595,-0.12,0.918
985,2.578,-0.39,-1.633,4.297,2.417,-0.478,-2.661,-0.989,5.941,0.437,0.0,0.525,-0.816,-0.872,2.059,0.216,-2.385,1.118,7.757,-0.221,0.781
986,2.34,0.243,-1.397,2.889,3.198,-0.324,-2.448,-1.413,5.912,0.464,0.0,0.47,-0.596,-0.578,1.692,0.733,-2.455,1.324,8.017,-0.148,1.219
987,2.745,-0.13,-2.104,4.265,2.867,-0.336,-2.623,-0.968,6.887,0.346,0.0,0.584,-0.721,-0.659,1.625,-0.137,-2.311,1.208,9.064,-0.362,0.353
988,2.627,-0.412,-1.172,4.823,2.558,-0.312,-2.574,-1.09,5.543,0.41,0.0,0.713,-0.517,-0.732,2.119,1.234,-2.191,1.169,8.211,-0.094,1.754
989,2.836,-0.415,-1.575,3.48,3.441,-0.434,-2.578,-1.187,6.319,0.264,0.0,0.549,-0.713,-0.988,1.988,0.249,-2.393,1.318,8.366,-0.066,0.892
990,2.579,-0.205,-1.408,4.176,2.608,-0.357,-2.659,-1.215,5.855,0.389,0.0,0.626,-0.633,-0.966,1.97,0.303,-2.385,1.185,7.872,-0.163,0.972
991,2.695,0.015,-2.006,4.747,2.329,-0.928,-2.668,-0.987,5.95,0.324,0.0,0.348,-0.517,-0.659,1.835,-0.042,-2.431,1.46,8.381,-0.036,0.848
992,2.623,0.042,-1.779,4.467,2.45,-0.695,-2.631,-0.975,5.861,0.379,0.0,0.462,-0.756,-0.965,1.979,0.522,-2.417,1.306,8.204,-0.207,1.052
993,2.528,-0.519,-1.186,3.585,2.85,-0.511,-2.555,-1.274,5.989,0.295,0.0,0.488,-0.627,-0.641,1.935,-0.102,-2.381,1.148,7.722,-0.212,0.831
994,2.811,-0.733,-1.482,4.406,2.768,-0.439,-2.552,-1.025,6.124,0.193,0.0,0.448,-0.777,-0.99,2.364,0.091,-2.331,1.404,7.719,-0.185,0.905
995,2.842,-0.377,-1.158,4.725,2.188,-0.382,-2.537,-0.575,5.272,0.325,0.0,0.694,-0.391,-0.681,1.963,1.055,-2.421,1.094,7.827,-0.209,1.687
996,2.886,-0.936,-1.07,4.77,1.972,-0.47,-2.66,-0.992,5.356,0.395,0.0,0.481,-0.752,-0.395,2.16,0.821,-2.195,1.172,7.451,0.012,1.169
997,2.62,-0.249,-1.492,3.741,2.902,-0.626,-2.45,-1.058,5.822,0.261,0.0,0.589,-0.759,-0.635,1.902,-0.103,-2.336,1.226,7.488,-0.36,0.649
998,2.825,-0.961,-0.673,5.005,1.882,-0.382,-2.462,-0.789,4.636,0.339,0.0,0.906,-0.667,-0.728,2.129,1.635,-2.257,0.942,7.348,-0.123,2.054
999,2.407,0.126,-1.563,3.96,2.952,-0.713,-2.592,-1.17,5.965,0.197,0.0,0.555,-0.65,-0.782,1.811,0.729,-2.2,1.173,8.408,0.072,1.101
