Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
873,-3.335,-1.121,0.74,-4.578,-0.255,-3.13,-1.851,7.346,0.0,-1.671,-5.392,1.539,-7.707,1.078,4.794,-0.243,-0.317,2.444,6.237,8.549,0.113
874,-2.821,-1.051,0.683,-4.007,-0.431,-2.965,-1.802,6.378,0.0,-1.69,-4.717,1.695,-6.717,0.298,4.773,0.07,0.229,2.192,5.324,7.834,0.003
875,-2.23,-1.438,0.865,-3.707,-0.117,-3.572,-1.857,5.806,0.0,-1.632,-3.975,1.46,-5.47,0.561,4.167,-0.237,0.17,1.747,4.94,9.069,0.076
876,-1.903,-1.354,0.595,-3.228,-0.061,-2.902,-1.632,4.917,0.0,-1.53,-3.176,1.259,-4.336,0.16,3.917,0.242,0.593,1.452,4.149,8.355,0.001
877,-1.62,-1.901,0.63,-2.581,-0.428,-3.141,-1.536,4.166,0.0,-1.096,-2.532,1.976,-4.659,0.205,3.989,0.867,0.843,2.559,3.744,8.087,-0.036
878,-2.242,-1.367,0.479,-3.517,0.082,-3.2,-1.465,5.464,0.0,-1.605,-3.795,1.971,-5.597,1.612,4.164,0.244,0.527,2.259,4.719,8.189,-0.212
879,-1.744,-1.176,0.61,-3.029,0.057,-3.041,-1.856,4.641,0.0,-1.481,-3.012,1.487,-4.946,0.49,4.132,0.355,0.671,2.221,4.047,8.011,0.16
880,-2.3,-1.304,0.637,-3.415,-0.338,-3.378,-1.661,5.676,0.0,-1.624,-4.077,1.244,-5.781,0.034,4.434,0.065,0.49,1.992,4.926,8.433,0.279
881,-2.312,-1.303,0.483,-3.668,-0.482,-2.965,-1.757,5.617,0.0,-1.506,-3.844,1.913,-5.793,0.421,4.321,0.294,0.523,2.084,4.715,7.667,-0.091
882,-2.744,-0.73,0.856,-3.516,-0.392,-3.0,-1.747,6.308,0.0,-1.742,-4.309,1.384,-6.414,0.433,4.487,0.067,0.242,1.939,5.312,7.777,0.252
883,-2.785,-1.251,0.799,-4.318,-0.296,-3.38,-1.801,6.818,0.0,-1.598,-4.668,1.432,-6.507,0.843,4.692,0.208,0.237,2.06,5.626,8.402,0.131
884,-1.629,-1.716,0.873,-2.693,0.121,-3.223,-1.787,4.507,0.0,-1.438,-3.162,1.721,-4.777,0.865,4.098,0.457,0.822,1.85,3.95,8.543,-0.049
885,-1.908,-1.516,0.694,-2.835,-0.438,-3.236,-1.87,4.788,0.0,-1.558,-3.262,1.957,-5.315,0.501,4.347,0.715,0.972,2.559,4.303,8.146,0.062
886,-2.668,-1.047,0.654,-3.593,-0.529,-2.931,-1.911,6.065,0.0,-1.776,-4.16,1.586,-6.076,0.521,4.291,0.008,0.216,1.811,5.104,7.554,0.007
887,-2.943,-1.115,0.718,-4.24,-0.705,-2.916,-1.852,6.718,0.0,-1.513,-4.768,1.625,-7.129,0.667,4.842,0.144,0.213,2.301,5.687,7.877,0.234
888,-2.967,-0.994,0.774,-4.25,-0.268,-3.112,-1.652,6.795,0.0,-1.947,-5.037,1.779,-7.456,0.503,4.511,-0.105,0.109,2.364,5.709,8.218,0.202
889,-1.98,-1.475,0.547,-3.414,-0.39,-3.102,-1.734,5.188,0.0,-1.53,-3.271,1.728,-5.42,0.499,4.418,0.732,0.863,2.512,4.314,8.199,0.219
890,-2.327,-1.396,0.759,-3.229,-0.414,-2.993,-1.617,5.361,0.0,-1.387,-3.66,1.336,-5.149,0.17,3.673,-0.122,-0.047,1.576,4.575,8.095,0.059
891,-2.229,-1.386,0.815,-3.57,-0.015,-3.278,-1.489,5.727,0.0,-1.502,-4.091,1.773,-6.195,0.679,4.346,0.194,0.478,2.241,4.835,8.234,0.093
892,-3.088,-0.996,0.797,-4.002,-0.335,-3.197,-1.572,6.855,0.0,-1.632,-5.063,2.118,-7.651,1.002,4.887,0.151,0.099,2.543,5.969,8.125,0.103
893,-2.146,-0.672,0.801,-3.022,-0.342,-2.552,-1.665,5.111,0.0,-1.588,-3.74,1.171,-4.871,-0.193,4.053,-0.07,0.295,1.49,4.499,7.105,0.286
894,-2.413,-1.425,0.78,-3.467,-0.511,-2.884,-1.851,5.666,0.0,-1.413,-4.163,1.718,-5.965,0.174,4.435,0.094,0.278,1.99,4.901,8.14,0.057
895,-2.605,-0.804,1.044,-3.243,-0.439,-2.862,-1.699,6.052,0.0,-1.814,-4.268,1.248,-5.994,0.797,4.569,-0.162,0.369,1.567,5.21,7.926,0.129
896,-1.972,-1.101,0.837,-3.029,-0.015,-3.144,-1.506,5.028,0.0,-1.586,-3.517,1.593,-5.004,1.072,4.146,0.047,0.558,1.733,4.4,8.187,0.004
897,-2.804,-0.889,0.733,-3.854,-0.446,-2.96,-1.668,6.513,0.0,-1.557,-4.797,1.402,-6.586,0.309,4.366,-0.161,-0.088,2.094,5.557,7.983,0.222
898,-1.638,-1.235,0.588,-3.03,-0.096,-3.156,-1.698,4.748,0.0,-1.658,-3.434,2.012,-5.354,0.584,4.42,0.338,0.879,2.53,4.136,8.05,0.037
899,-2.179,-1.282,0.873,-3.236,-0.347,-3.172,-1.747,5.475,0.0,-1.498,-3.93,1.979,-6.076,0.523,4.677,0.353,0.746,2.535,4.746,8.367,0.041
900,-2.326,-0.983,0.779,-3.429,-0.287,-3.269,-1.591,5.874,0.0,-1.818,-4.153,1.705,-6.027,0.829,4.76,0.099,0.681,2.131,4.964,8.351,0.202
901,-2.082,-1.133,0.529,-3.451,-0.361,-2.955,-1.765,5.22,0.0,-1.622,-3.565,1.857,-5.617,0.849,4.292,0.501,0.818,2.45,4.476,7.463,0.264
902,-1.857,-1.731,0.836,-2.98,0.108,-3.297,-1.703,5.018,0.0,-1.256,-3.578,1.558,-5.235,1.241,4.42,0.272,0.546,1.948,4.497,8.424,0.156
903,-2.511,-1.136,0.723,-3.724,-0.454,-3.162,-1.75,6.145,0.0,-1.652,-4.279,2.024,-6.666,0.313,4.755,0.371,0.703,2.562,5.201,8.067,-0.033
904,-2.287,-1.075,0.799,-3.674,-0.214,-3.286,-1.6,5.707,0.0,-1.701,-3.901,1.635,-5.855,0.561,4.202,0.127,0.361,2.199,4.757,8.39,0.169
905,-2.084,-1.431,0.804,-3.064,-0.417,-3.149,-1.65,4.965,0.0,-1.496,-3.462,1.953,-5.521,0.092,3.975,0.399,0.619,2.286,4.279,8.159,-0.032
906,-2.131,-1.306,0.902,-2.978,-0.356,-2.929,-1.853,5.204,0.0,-1.593,-3.702,1.611,-5.712,0.464,4.304,0.465,0.564,2.12,4.537,8.17,0.041
907,-1.875,-1.33,0.8,-2.767,-0.304,-2.654,-1.566,4.673,0.0,-1.306,-2.999,1.907,-4.884,0.472,3.862,0.494,0.784,2.202,3.888,7.293,-0.017
908,-1.89,-1.218,0.889,-3.141,-0.092,-3.254,-1.921,5.072,0.0,-1.634,-3.286,1.687,-4.996,1.1,3.972,0.167,0.572,1.962,4.244,8.198,0.095
909,-1.78,-1.663,0.666,-2.89,-0.307,-3.479,-1.818,4.745,0.0,-1.517,-3.221,1.581,-5.045,0.119,4.076,0.439,0.719,2.283,4.083,8.521,0.255
910,-2.165,-1.546,0.834,-3.186,-0.361,-3.288,-1.862,5.091,0.0,-1.45,-3.725,2.027,-6.225,0.001,4.303,0.469,0.574,2.46,4.68,8.545,-0.053
911,-2.492,-1.132,0.737,-3.517,-0.437,-3.239,-1.85,5.76,0.0,-1.842,-4.195,1.903,-6.304,0.865,4.701,0.294,0.614,2.266,4.911,8.362,0.011
912,-2.155,-0.941,0.855,-3.137,-0.011,-2.924,-1.511,5.071,0.0,-1.405,-3.771,1.019,-5.158,0.777,3.871,-0.172,0.047,1.237,4.454,7.57,0.033
913,-3.583,-0.82,0.654,-4.788,-0.579,-3.16,-1.788,7.807,0.0,-1.816,-5.771,1.62,-8.244,0.549,4.92,-0.128,-0.221,2.481,6.56,8.142,0.122
914,-1.402,-1.907,0.726,-2.642,-0.149,-3.313,-1.576,4.143,0.0,-1.124,-3.174,1.9,-4.623,0.446,4.277,0.548,0.825,2.126,3.905,8.234,-0.012
915,-3.701,-1.129,0.479,-4.952,-0.345,-3.383,-1.907,7.84,0.0,-1.762,-5.553,1.542,-7.621,0.808,4.975,-0.147,-0.225,2.132,6.565,8.619,0.033
916,-1.983,-1.616,0.76,-3.227,-0.154,-3.461,-1.827,5.074,0.0,-1.482,-3.713,1.86,-5.868,0.509,4.521,0.576,0.879,2.561,4.569,8.454,0.345
917,-1.565,-1.31,0.738,-3.016,-0.085,-3.536,-1.568,4.616,0.0,-1.703,-3.467,1.808,-5.393,0.467,4.378,0.538,0.942,2.406,4.062,8.834,0.287
918,-1.491,-1.334,0.448,-2.683,-0.241,-2.745,-1.724,3.805,0.0,-1.107,-2.658,1.932,-4.354,0.404,4.016,0.739,0.967,2.182,3.463,7.0,0.027
919,-1.99,-1.639,0.824,-3.17,-0.28,-3.283,-1.649,5.212,0.0,-1.537,-3.517,1.774,-5.732,0.656,4.186,0.502,0.593,2.477,4.347,8.706,-0.018
920,-1.98,-1.307,0.752,-2.802,-0.137,-2.895,-1.827,4.708,0.0,-1.314,-3.457,1.819,-5.581,0.432,4.072,0.556,0.578,2.5,4.41,7.359,0.213
921,-2.039,-1.055,1.111,-3.094,-0.046,-2.864,-1.533,5.179,0.0,-1.418,-3.471,1.893,-5.958,1.004,4.104,0.278,0.6,2.158,4.541,7.888,0.007
922,-1.075,-2.088,0.629,-2.637,0.266,-3.587,-1.59,3.729,0.0,-1.3,-2.476,1.666,-3.871,0.783,3.821,0.798,1.237,2.106,3.347,9.056,0.131
923,-2.74,-0.981,0.663,-3.782,-0.282,-3.032,-1.564,6.394,0.0,-1.714,-4.393,1.5,-6.044,0.665,4.441,-0.03,0.276,1.837,5.434,8.326,-0.14
924,-2.431,-1.404,0.793,-4.055,-0.387,-3.706,-1.925,6.416,0.0,-1.73,-4.627,1.794,-6.731,0.953,4.807,0.089,0.5,2.34,5.332,9.11,0.223
925,-2.748,-1.261,0.651,-3.948,-0.595,-3.233,-1.742,6.304,0.0,-1.559,-4.539,1.717,-6.805,0.612,4.56,0.037,0.081,2.41,5.496,8.452,0.025
926,-1.521,-1.338,0.882,-2.806,0.122,-3.295,-1.635,4.256,0.0,-1.678,-3.046,1.857,-5.064,0.556,4.434,0.579,0.872,2.446,3.818,8.439,0.115
927,-3.479,-0.801,0.69,-4.069,-0.329,-2.851,-1.747,6.967,0.0,-1.692,-5.13,1.485,-7.792,0.804,4.566,-0.095,-0.328,2.409,5.942,7.53,0.256
928,-2.536,-1.086,0.697,-3.689,0.181,-3.346,-1.545,6.055,0.0,-1.79,-4.123,2.009,-6.316,1.183,4.335,0.061,0.426,2.247,5.109,8.476,-0.058
929,-2.54,-1.225,0.817,-3.427,-0.533,-3.231,-1.903,5.791,0.0,-1.611,-3.995,1.742,-6.353,0.556,4.486,0.223,0.338,2.426,4.951,7.963,0.122
930,-2.022,-1.175,0.798,-3.405,-0.24,-3.175,-1.765,5.148,0.0,-1.612,-3.6,1.948,-5.826,0.78,4.347,0.353,0.705,2.415,4.463,8.165,0.041
931,-1.791,-1.507,0.762,-2.844,-0.406,-3.172,-1.828,4.838,0.0,-1.461,-3.158,1.961,-5.51,0.208,4.313,0.639,0.974,2.595,4.109,7.968,-0.067
932,-2.184,-1.375,0.719,-3.081,-0.326,-2.957,-1.836,4.879,0.0,-1.466,-3.493,1.826,-5.371,1.027,4.181,0.278,0.363,2.036,4.374,8.011,0.019
933,-2.184,-0.947,0.853,-3.156,-0.224,-3.043,-1.538,5.245,0.0,-1.42,-3.699,1.285,-5.314,0.5,3.833,-0.123,0.094,1.55,4.631,7.691,-0.129
934,-2.324,-1.329,0.767,-3.134,-0.268,-3.075,-1.673,5.066,0.0,-1.524,-3.467,1.251,-5.034,0.604,3.954,0.041,0.222,1.309,4.326,8.085,0.168
935,-2.433,-0.784,1.005,-3.381,-0.555,-2.681,-1.58,5.638,0.0,-1.639,-3.689,1.718,-6.069,0.377,4.149,0.232,0.52,2.001,4.706,7.178,0.119
936,-2.256,-1.28,0.755,-3.551,-0.583,-3.387,-1.994,5.674,0.0,-1.588,-4.032,1.219,-5.572,-0.007,4.312,-0.029,0.328,1.621,5.116,8.828,0.073
937,-2.118,-1.563,0.769,-3.254,-0.133,-3.287,-1.785,5.321,0.0,-1.563,-3.846,1.599,-5.536,0.907,4.27,-0.014,0.393,1.715,4.693,8.681,0.153
938,-1.289,-1.469,0.702,-2.45,-0.097,-3.434,-1.931,3.931,0.0,-1.477,-3.157,1.82,-5.061,0.012,4.609,0.65,1.026,2.599,3.796,8.092,0.066
939,-3.149,-0.759,0.742,-3.996,-0.16,-2.865,-1.702,6.814,0.0,-1.679,-4.974,2.023,-7.414,0.554,4.839,0.087,0.168,2.523,5.807,7.424,0.091
940,-2.45,-1.355,0.709,-3.506,-0.493,-3.202,-1.748,5.927,0.0,-1.33,-3.872,1.817,-6.501,-0.071,4.197,0.474,0.393,2.557,4.832,7.796,0.099
941,-2.105,-1.14,0.863,-2.971,-0.06,-3.216,-1.58,5.203,0.0,-1.433,-3.451,1.678,-5.114,1.1,4.107,0.153,0.598,1.951,4.667,8.154,0.161
942,-2.216,-1.236,0.651,-3.232,-0.421,-2.72,-1.87,5.198,0.0,-1.355,-3.498,1.871,-5.735,0.427,3.932,0.519,0.355,2.605,4.513,7.275,0.191
943,-2.439,-1.328,0.593,-3.426,-0.381,-3.113,-1.826,5.506,0.0,-1.409,-3.724,1.863,-5.782,0.742,4.265,0.525,0.401,2.15,4.692,7.903,0.071
944,-1.617,-1.341,0.784,-2.825,0.169,-3.078,-1.64,4.428,0.0,-1.421,-3.077,1.539,-4.6,0.759,3.858,0.307,0.67,1.762,3.9,7.859,0.115
945,-3.113,-0.924,0.632,-4.013,-0.49,-2.92,-1.825,6.788,0.0,-1.676,-4.781,1.266,-6.66,0.221,4.756,-0.023,0.123,1.956,5.573,7.935,0.164
946,-2.056,-1.209,0.555,-3.645,0.1,-2.95,-1.393,5.213,0.0,-1.62,-3.5,1.229,-4.685,0.518,3.971,0.045,0.327,1.49,4.29,8.213,0.306
947,-1.922,-1.388,0.669,-2.979,-0.706,-3.042,-1.878,4.76,0.0,-1.451,-3.272,1.72,-5.193,-0.104,4.366,0.864,0.989,2.386,4.126,7.913,0.216
948,-2.687,-1.275,0.712,-3.927,-0.08,-3.035,-1.503,6.225,0.0,-1.575,-4.292,1.767,-6.554,0.933,4.317,0.008,0.057,2.222,5.392,8.181,0.074
949,-2.808,-1.093,0.762,-3.83,-0.029,-3.268,-1.703,6.451,0.0,-1.525,-4.742,1.745,-6.852,1.416,4.47,-0.073,0.001,2.182,5.572,8.147,0.031
950,-2.164,-1.255,0.918,-3.282,-0.211,-3.111,-1.662,5.283,0.0,-1.575,-3.827,1.901,-5.997,1.179,4.348,0.257,0.521,2.147,4.606,8.053,0.099
951,-2.435,-1.721,0.799,-3.445,-0.331,-3.394,-1.755,5.585,0.0,-1.551,-3.972,1.537,-6.01,0.416,4.116,0.095,0.244,1.971,4.82,8.952,0.027
952,-3.046,-0.656,0.84,-3.894,-0.275,-3.054,-1.555,6.607,0.0,-1.823,-4.56,1.576,-6.402,0.547,4.366,-0.397,-0.25,1.64,5.546,7.844,-0.121
953,-2.364,-1.118,0.766,-3.188,-0.328,-2.985,-1.616,5.585,0.0,-1.483,-3.816,1.327,-5.52,0.746,3.8,0.011,0.188,1.821,4.766,7.881,0.055
954,-1.542,-1.345,0.963,-2.849,-0.132,-3.304,-1.797,4.435,0.0,-1.517,-3.055,2.041,-5.274,0.918,4.316,0.613,0.843,2.485,3.92,8.032,-0.077
955,-1.859,-1.601,0.659,-3.407,-0.226,-3.526,-1.709,5.243,0.0,-1.558,-3.842,1.836,-5.582,0.442,4.674,0.25,0.789,2.322,4.666,8.794,-0.02
956,-1.521,-1.672,0.8,-2.734,0.071,-2.94,-1.547,4.136,0.0,-1.304,-2.604,1.487,-3.837,1.031,3.614,0.307,0.609,1.356,3.576,8.279,0.019
957,-2.143,-1.32,0.811,-3.196,-0.356,-3.272,-1.626,5.111,0.0,-1.55,-3.393,1.333,-5.133,0.484,3.948,-0.021,0.362,1.666,4.372,8.906,0.063
958,-2.059,-0.953,0.756,-2.885,-0.353,-2.909,-1.542,4.956,0.0,-1.534,-3.485,1.672,-5.017,0.607,4.378,0.218,0.627,1.764,4.248,7.66,0.151
959,-2.681,-0.607,0.581,-3.86,-0.279,-2.486,-1.812,5.881,0.0,-1.581,-4.177,1.322,-5.757,0.531,4.002,-0.218,0.074,1.746,4.994,7.168,-0.021
960,-2.177,-1.291,0.808,-2.978,-0.032,-2.978,-1.91,5.058,0.0,-1.604,-3.396,1.816,-5.913,1.012,4.384,0.715,0.815,2.526,4.242,7.835,0.079
961,-1.507,-1.328,0.677,-2.375,-0.218,-2.702,-1.717,3.915,0.0,-1.198,-2.302,1.497,-3.909,0.329,3.593,0.703,0.903,1.898,3.359,7.04,0.225
962,-2.253,-1.471,0.806,-3.518,0.052,-3.102,-1.808,5.65,0.0,-1.577,-3.946,1.715,-6.158,1.11,4.814,0.392,0.801,2.557,4.863,8.136,0.136
963,-3.159,-1.045,0.664,-4.411,-0.291,-3.432,-1.764,6.981,0.0,-1.553,-5.035,1.81,-7.58,0.859,4.714,0.061,-0.014,2.589,5.88,8.212,0.059
964,-1.619,-0.859,0.718,-2.697,-0.364,-2.917,-1.755,4.221,0.0,-1.366,-2.695,1.839,-4.527,0.366,4.07,0.754,1.006,2.258,3.732,7.301,0.158
965,-2.397,-1.213,0.753,-3.673,-0.063,-3.331,-1.375,5.872,0.0,-1.698,-4.302,1.994,-6.131,0.469,4.497,-0.06,0.289,2.082,4.961,8.667,-0.191
966,-2.581,-0.774,0.772,-3.267,-0.25,-2.639,-1.838,5.61,0.0,-1.628,-3.981,1.617,-5.774,0.449,4.176,0.099,0.202,1.9,4.813,7.05,-0.211
967,-2.423,-1.319,0.67,-3.59,-0.33,-3.199,-1.699,5.81,0.0,-1.752,-4.035,1.709,-6.359,0.72,4.726,0.419,0.791,2.515,4.865,8.076,0.05
968,-2.853,-0.929,0.657,-4.323,-0.555,-3.263,-1.62,6.639,0.0,-1.82,-4.726,1.578,-6.41,0.68,4.722,-0.117,0.078,1.745,5.615,8.373,0.011
969,-2.253,-1.443,0.798,-3.101,-0.292,-3.234,-1.647,5.438,0.0,-1.612,-3.853,1.938,-6.209,1.036,4.612,0.42,0.709,2.467,4.721,8.607,0.114
970,-3.062,-1.302,0.691,-4.655,-0.462,-3.46,-1.72,6.97,0.0,-1.591,-5.127,1.236,-6.81,0.223,4.483,-0.419,-0.333,1.677,6.032,9.013,0.133
971,-1.966,-1.473,0.934,-3.217,-0.085,-3.445,-1.854,5.088,0.0,-1.745,-3.429,1.578,-5.097,0.556,4.085,0.088,0.525,1.803,4.401,9.117,0.113
972,-2.283,-0.892,0.854,-2.869,-0.467,-2.888,-1.569,5.193,0.0,-1.419,-3.513,1.706,-5.421,0.412,3.937,0.2,0.393,1.837,4.375,7.278,-0.085
973,-2.097,-1.395,0.871,-3.137,-0.318,-3.229,-1.533,5.292,0.0,-1.446,-3.819,0.939,-4.681,0.045,3.92,-0.356,0.171,0.902,4.567,8.484,0.334
974,-2.549,-0.828,0.813,-3.625,-0.452,-2.711,-1.798,5.984,0.0,-1.69,-4.313,1.603,-6.42,0.368,4.717,0.225,0.417,2.514,5.283,7.494,0.107
975,-2.75,-1.07,1.039,-3.389,-0.554,-2.897,-1.651,5.927,0.0,-1.627,-4.355,1.658,-6.921,-0.195,4.554,0.355,0.397,2.425,5.107,7.342,0.045
976,-2.766,-0.859,0.912,-3.77,-0.426,-3.0,-1.594,6.326,0.0,-1.621,-4.303,1.306,-6.056,0.541,4.21,-0.386,-0.066,1.622,5.205,7.821,0.043
977,-2.758,-1.234,0.861,-3.368,-0.337,-3.086,-1.52,6.087,0.0,-1.787,-4.211,1.576,-6.119,0.475,4.234,-0.042,0.246,1.621,5.148,8.335,0.026
978,-2.439,-1.303,0.775,-3.636,-0.372,-3.247,-1.532,6.04,0.0,-1.791,-4.385,1.654,-6.085,0.19,4.558,-0.104,0.266,1.975,5.217,8.606,0.045
979,-3.055,-0.827,0.772,-4.031,-0.293,-2.828,-1.821,6.497,0.0,-1.698,-4.635,1.046,-6.437,0.099,4.326,-0.402,-0.15,1.627,5.463,7.892,0.271
980,-2.687,-1.036,0.822,-3.859,-0.004,-3.027,-1.55,6.116,0.0,-1.59,-4.363,1.239,-5.918,1.024,4.373,-0.107,0.031,1.619,5.351,8.128,0.113
981,-1.775,-1.371,0.718,-3.12,0.036,-3.138,-1.535,4.738,0.0,-1.538,-3.331,1.961,-5.289,0.866,4.053,0.421,0.779,2.244,4.029,8.098,-0.044
982,-1.469,-1.484,0.59,-2.871,-0.109,-3.009,-1.48,4.371,0.0,-1.462,-2.883,1.875,-4.816,0.223,3.678,0.537,0.969,2.526,3.66,7.707,-0.074
983,-2.485,-1.235,0.771,-3.669,-0.213,-3.138,-1.745,5.787,0.0,-1.646,-4.02,1.248,-5.523,0.594,3.919,-0.075,0.017,1.466,4.849,8.338,0.195
984,-2.178,-1.312,0.618,-3.274,-0.027,-2.983,-1.665,5.111,0.0,-1.377,-3.612,1.681,-5.172,0.419,4.141,0.057,0.367,1.781,4.508,8.117,-0.221
985,-2.702,-0.616,0.651,-3.844,-0.296,-2.817,-1.946,6.308,0.0,-1.771,-4.441,1.226,-6.038,0.873,4.717,0.11,0.216,1.709,5.134,7.341,0.017
986,-2.159,-1.073,0.78,-3.24,-0.412,-2.93,-1.678,5.326,0.0,-1.485,-3.314,1.803,-5.65,0.948,4.186,0.608,0.734,2.402,4.31,7.289,0.211
987,-1.701,-1.583,0.672,-2.844,0.208,-3.104,-1.668,4.696,0.0,-1.512,-3.346,1.512,-4.761,0.779,4.287,0.377,0.76,2.072,4.296,8.109,0.252
988,-2.725,-1.076,0.789,-3.589,-0.562,-2.957,-1.755,6.019,0.0,-1.373,-4.144,1.695,-5.874,0.715,4.134,-0.115,-0.047,1.765,5.115,8.019,-0.114
989,-2.144,-1.132,0.885,-2.918,-0.252,-3.227,-1.776,5.128,0.0,-1.524,-3.545,1.977,-5.77,0.582,4.075,0.319,0.56,2.207,4.478,8.007,0.017
990,-2.378,-1.025,0.736,-3.1,0.034,-3.133,-1.58,5.472,0.0,-1.811,-3.507,1.854,-5.346,1.091,4.466,0.324,0.721,2.072,4.52,7.931,0.078
991,-2.351,-1.037,0.833,-3.852,0.055,-2.996,-1.482,6.139,0.0,-1.762,-3.975,1.318,-5.271,1.436,4.303,0.05,0.359,1.417,5.073,8.184,0.052
992,-1.734,-1.187,0.573,-2.997,-0.312,-2.768,-1.636,4.549,0.0,-1.252,-3.104,1.323,-4.009,0.294,3.487,-0.076,0.189,1.322,4.008,7.395,0.012
993,-2.937,-1.144,0.978,-3.367,-0.474,-2.828,-1.658,6.15,0.0,-1.516,-4.447,1.772,-7.003,0.779,4.176,0.004,0.016,2.068,5.376,7.515,0.165
994,-2.35,-1.179,0.658,-3.028,-0.093,-3.007,-1.709,5.123,0.0,-1.458,-3.556,1.83,-5.742,0.66,4.146,0.272,0.392,2.176,4.623,8.0,0.053
995,-1.534,-1.789,0.81,-2.808,0.117,-3.092,-1.455,4.227,0.0,-1.282,-2.703,1.446,-4.213,1.112,3.696,0.452,0.902,1.781,3.688,8.449,0.144
996,-2.573,-0.916,0.783,-3.523,-0.095,-3.396,-1.688,6.148,0.0,-1.767,-4.466,1.409,-6.199,0.789,4.626,-0.093,0.307,1.777,5.285,8.594,0.126
997,-1.633,-1.454,0.882,-2.869,-0.048,-3.403,-1.726,4.652,0.0,-1.51,-3.268,1.75,-4.816,0.4,4.12,0.227,0.681,1.843,4.201,8.334,-0.256
998,-2.332,-1.285,0.726,-3.447,-0.263,-3.117,-1.725,5.583,0.0,-1.651,-3.942,1.659,-5.979,0.507,4.566,0.414,0.531,2.268,4.774,8.051,0.09
999,-1.892,-1.043,0.909,-2.66,-0.119,-3.099,-1.777,4.677,0.0,-1.534,-2.87,1.253,-4.741,0.436,4.036,0.322,0.805,1.849,4.013,7.806,0.184
