Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
874,-0.555,0.512,-1.355,0.834,3.551,0.914,2.942,-2.713,-1.389,-2.066,0.0,-0.406,-4.798,0.296,0.164,-0.363,0.295,-0.867,0.669,0.996,5.087
875,-0.518,0.455,-0.791,0.967,2.692,0.631,2.404,-2.513,-0.874,-1.93,0.0,-0.102,-3.836,0.054,0.289,-0.317,0.064,-0.953,0.519,0.99,4.247
876,-0.189,0.562,-1.158,0.678,2.945,0.681,2.554,-2.335,-1.25,-1.851,0.0,-0.149,-3.885,0.194,0.061,-0.595,0.316,-1.037,0.737,0.624,4.391
877,-0.867,0.586,-1.583,0.765,3.78,0.847,2.901,-2.844,-1.406,-2.211,0.0,-0.242,-4.972,-0.034,0.452,-0.143,-0.02,-0.987,0.558,1.1,5.271
878,-0.775,0.606,-1.243,1.08,3.922,1.217,2.876,-3.141,-1.129,-2.707,0.0,-0.253,-5.358,0.177,0.275,-0.371,0.188,-0.918,0.895,1.13,5.443
879,-0.642,0.499,-1.041,0.868,2.809,1.012,2.613,-2.607,-1.112,-2.07,0.0,-0.448,-4.112,0.269,0.249,-0.282,0.218,-0.882,0.89,0.835,4.379
880,-1.002,0.54,-1.263,1.045,4.214,1.279,3.007,-3.128,-1.299,-2.509,0.0,-0.307,-5.709,0.215,0.519,-0.486,0.032,-0.943,0.72,1.129,5.916
881,-0.224,0.617,-0.96,0.769,2.469,0.863,2.295,-2.721,-0.864,-1.923,0.0,-0.312,-3.448,0.19,-0.163,-0.08,0.175,-0.778,0.638,0.585,3.883
882,-0.25,0.685,-1.264,0.77,2.5,1.244,2.32,-2.563,-0.781,-2.519,0.0,-0.384,-3.65,0.18,0.136,-0.254,0.277,-1.011,1.39,0.666,4.067
883,-0.695,0.58,-1.239,0.89,2.866,0.874,2.3,-2.628,-1.031,-1.938,0.0,-0.058,-3.942,0.204,0.394,-0.405,-0.051,-0.923,0.806,0.991,4.187
884,-0.379,0.453,-1.089,1.101,3.167,0.825,2.701,-2.672,-1.12,-2.009,0.0,-0.395,-4.37,0.219,0.15,-0.321,0.154,-1.019,0.632,0.965,4.581
885,-0.646,0.496,-1.187,0.749,3.047,0.772,2.6,-2.599,-1.253,-2.158,0.0,-0.277,-4.45,0.151,0.283,-0.387,-0.01,-1.176,0.535,0.816,4.82
886,-0.89,0.633,-1.266,0.995,3.718,1.17,2.962,-2.991,-1.043,-2.453,0.0,-0.431,-5.043,0.115,0.365,-0.415,0.027,-1.221,0.811,0.961,5.344
887,-0.001,0.482,-0.941,0.715,1.43,0.768,1.845,-2.108,-0.271,-1.923,0.0,-0.276,-2.156,0.188,-0.309,-0.253,0.544,-0.873,1.271,0.193,2.776
888,-0.281,0.768,-1.069,1.033,2.772,0.94,2.417,-2.831,-1.09,-1.993,0.0,-0.306,-3.764,0.478,0.06,-0.233,0.321,-0.824,0.838,0.841,4.141
889,-0.747,0.744,-1.209,0.905,3.39,1.097,2.768,-3.089,-1.098,-2.243,0.0,-0.325,-4.57,0.31,0.304,-0.44,0.287,-0.853,0.645,1.067,4.852
890,-0.307,0.641,-0.874,0.997,2.533,0.682,2.646,-2.824,-0.744,-1.942,0.0,-0.172,-3.656,0.316,0.186,-0.295,0.279,-0.973,0.679,0.795,4.119
891,-0.073,0.442,-1.155,0.754,1.949,1.027,2.099,-2.338,-0.724,-2.026,0.0,-0.2,-3.029,0.172,-0.047,-0.565,0.421,-0.998,1.376,0.43,3.467
892,-0.55,0.675,-1.138,0.923,3.37,1.165,2.734,-2.944,-0.966,-2.352,0.0,-0.371,-4.337,0.372,0.166,-0.595,0.236,-1.116,0.798,0.98,4.724
893,-0.077,0.745,-0.735,0.814,2.421,1.068,2.2,-2.567,-0.91,-1.841,0.0,-0.212,-3.312,0.159,-0.046,-0.295,0.324,-0.886,0.518,0.547,3.612
894,-0.524,0.633,-1.039,0.938,2.992,0.921,2.518,-2.621,-1.005,-1.86,0.0,-0.153,-4.119,-0.082,0.267,-0.141,0.17,-1.064,0.564,0.92,4.442
895,-0.379,0.398,-1.03,1.099,3.026,0.932,2.486,-2.565,-0.892,-2.088,0.0,-0.185,-4.162,0.243,0.053,-0.271,0.383,-1.02,0.669,0.87,4.417
896,-0.415,0.638,-1.182,0.881,2.634,1.061,2.452,-2.533,-0.913,-2.173,0.0,-0.542,-3.862,-0.034,-0.008,-0.344,0.343,-0.809,0.914,0.911,4.21
897,-0.441,0.553,-1.163,0.947,3.155,1.052,2.817,-2.698,-1.169,-1.982,0.0,-0.142,-4.372,-0.01,-0.129,-0.259,0.173,-0.99,0.463,0.645,4.827
898,-0.17,0.501,-0.927,0.985,2.785,0.892,2.493,-2.849,-0.725,-2.34,0.0,-0.149,-3.722,-0.007,0.107,-0.349,0.287,-0.898,0.892,0.748,4.173
899,-0.707,0.67,-0.994,0.802,3.755,1.072,2.99,-2.967,-1.211,-2.28,0.0,-0.336,-5.052,0.131,0.43,-0.42,0.075,-1.175,0.318,1.155,5.494
900,-0.539,0.581,-1.131,1.068,3.296,0.979,2.605,-2.885,-0.813,-2.474,0.0,-0.306,-4.207,0.238,-0.015,-0.543,0.07,-0.893,0.949,0.897,4.809
901,-0.588,0.523,-1.281,0.906,3.384,1.097,2.52,-2.633,-1.014,-2.172,0.0,-0.184,-4.461,0.184,0.265,-0.489,0.212,-1.0,0.731,1.098,4.838
902,-0.273,0.442,-1.122,0.833,2.529,0.755,2.509,-2.362,-0.732,-1.867,0.0,-0.284,-3.422,0.222,-0.064,-0.484,0.129,-0.698,0.633,0.719,3.945
903,-0.496,0.592,-0.834,0.87,2.226,0.784,2.02,-2.591,-0.876,-1.901,0.0,-0.263,-3.418,-0.016,0.095,-0.313,0.285,-0.884,1.112,0.653,3.456
904,-0.365,0.575,-0.798,0.866,2.588,0.941,2.456,-2.421,-0.86,-1.853,0.0,-0.246,-3.655,0.259,0.196,-0.56,0.141,-0.823,0.7,0.962,4.129
905,-0.49,0.563,-0.901,0.913,2.728,0.877,2.372,-2.804,-1.018,-1.904,0.0,-0.444,-3.97,0.372,0.001,-0.446,0.224,-1.001,0.696,0.697,4.206
906,-0.416,0.652,-0.792,0.81,2.497,0.91,2.247,-2.558,-0.586,-1.863,0.0,-0.177,-3.485,0.281,0.352,-0.454,0.066,-0.809,0.849,0.985,3.881
907,-0.836,0.688,-1.046,0.973,3.18,0.966,2.569,-3.195,-1.123,-2.121,0.0,-0.504,-4.442,0.247,0.302,-0.461,0.172,-0.96,0.647,0.894,4.665
908,-0.461,0.525,-1.197,0.914,2.694,0.974,2.459,-2.794,-0.923,-2.096,0.0,-0.132,-3.809,0.199,0.016,-0.319,0.335,-1.013,1.009,0.626,4.228
909,-0.53,0.519,-1.065,1.107,3.195,0.809,2.454,-2.687,-1.102,-2.012,0.0,-0.279,-4.01,0.404,0.142,-0.502,0.155,-0.882,0.602,0.895,4.414
910,-0.429,0.641,-0.826,0.991,2.434,0.649,2.19,-2.889,-0.923,-1.89,0.0,-0.313,-3.508,0.409,-0.276,-0.264,0.305,-0.987,0.596,0.486,3.844
911,-0.466,0.561,-1.145,0.879,3.221,0.962,2.407,-2.81,-1.213,-2.133,0.0,-0.376,-4.276,0.17,0.138,-0.444,-0.048,-1.039,1.031,0.943,4.533
912,-0.173,0.529,-0.898,0.859,2.546,0.94,2.321,-2.749,-0.767,-1.962,0.0,-0.309,-3.314,0.202,-0.171,-0.486,0.306,-0.844,0.932,0.451,3.857
913,-0.691,0.664,-1.278,1.189,3.255,1.076,2.703,-3.009,-1.025,-2.222,0.0,-0.341,-4.257,0.387,0.405,-0.286,0.046,-1.055,1.135,0.899,4.58
914,-1.076,0.592,-1.398,1.099,4.093,1.169,2.836,-2.927,-1.273,-2.729,0.0,-0.455,-5.432,0.013,0.55,-0.317,0.079,-0.964,1.199,1.034,5.435
915,-0.299,0.704,-0.631,0.733,2.03,0.996,2.192,-2.533,-0.7,-1.914,0.0,-0.288,-3.001,0.154,-0.094,-0.364,0.484,-1.04,1.004,0.447,3.509
916,-0.454,0.574,-1.21,0.864,3.08,0.729,2.698,-2.74,-1.001,-2.169,0.0,-0.35,-4.101,0.154,0.109,-0.29,0.318,-0.82,0.905,0.879,4.345
917,-0.509,0.499,-0.995,0.76,2.845,0.895,2.717,-2.748,-0.974,-2.414,0.0,-0.149,-3.954,0.195,0.172,-0.372,-0.026,-1.066,0.802,0.712,4.595
918,-0.487,0.554,-1.12,0.906,2.453,0.756,2.577,-2.752,-0.872,-2.124,0.0,-0.322,-3.534,0.266,0.288,-0.47,0.283,-0.872,0.763,1.002,4.103
919,-0.505,0.613,-1.081,0.954,3.428,1.028,2.747,-2.99,-1.033,-2.328,0.0,-0.385,-4.503,0.252,0.047,-0.479,0.389,-0.893,0.879,0.989,4.891
920,-0.729,0.463,-1.129,0.9,2.989,0.815,2.593,-2.575,-1.028,-2.029,0.0,-0.113,-4.253,0.013,0.285,-0.434,-0.061,-1.048,0.634,0.691,4.432
921,-0.342,0.322,-1.285,0.877,2.878,1.064,2.449,-2.341,-0.62,-2.411,0.0,-0.295,-3.817,-0.14,-0.087,-0.346,0.119,-1.291,1.417,0.618,4.265
922,-0.418,0.458,-1.139,0.784,2.869,0.618,2.494,-2.515,-1.331,-1.913,0.0,-0.296,-3.96,0.231,-0.189,-0.286,0.284,-0.978,0.717,0.492,4.054
923,-0.652,0.289,-1.121,0.725,3.808,0.996,2.862,-2.73,-0.871,-2.062,0.0,-0.263,-4.925,-0.134,0.265,-0.498,0.387,-0.974,0.399,1.069,5.291
924,-0.343,0.508,-1.173,0.755,2.916,0.882,2.55,-2.555,-0.999,-2.11,0.0,-0.381,-3.937,0.251,0.133,-0.521,0.2,-1.037,0.702,0.873,4.277
925,-0.247,0.379,-1.147,0.795,2.77,1.084,2.9,-2.328,-1.143,-1.892,0.0,-0.299,-3.947,0.149,-0.122,-0.263,0.476,-0.887,0.543,0.534,4.41
926,-0.519,0.516,-1.065,0.75,3.051,0.833,2.707,-2.697,-1.011,-1.95,0.0,-0.375,-4.117,0.033,0.111,-0.244,0.069,-0.924,0.317,0.77,4.666
927,-0.365,0.438,-0.954,0.845,2.93,1.239,2.45,-2.564,-0.913,-2.174,0.0,-0.242,-3.72,0.05,0.097,-0.492,0.188,-0.887,0.92,0.673,4.309
928,-0.211,0.576,-1.045,0.806,1.861,0.777,2.001,-2.736,-0.93,-1.841,0.0,-0.206,-2.748,0.198,-0.111,-0.554,0.322,-1.046,1.033,0.454,3.358
929,-0.418,0.672,-0.949,1.055,2.955,0.981,2.889,-3.113,-1.157,-2.069,0.0,-0.07,-4.127,0.183,0.048,-0.271,0.231,-0.844,0.814,0.752,4.44
930,-0.641,0.753,-1.124,1.097,3.304,0.838,2.482,-3.12,-1.293,-2.033,0.0,0.037,-4.678,0.38,0.349,-0.236,0.295,-0.926,0.547,0.773,5.017
931,-0.51,0.604,-1.374,1.076,3.311,1.191,2.502,-2.864,-1.07,-2.472,0.0,-0.299,-4.583,0.126,0.208,-0.391,0.149,-1.004,0.846,0.878,4.756
932,-0.259,0.533,-1.157,0.622,2.288,0.807,2.241,-2.506,-0.845,-1.948,0.0,-0.471,-3.121,0.124,-0.179,-0.49,0.264,-0.848,1.113,0.522,3.632
933,-0.396,0.371,-1.2,1.037,3.021,1.182,2.472,-2.652,-0.82,-2.325,0.0,-0.38,-4.07,0.242,0.097,-0.461,0.008,-0.887,0.935,0.707,4.481
934,-0.213,0.738,-1.199,0.743,2.826,1.177,2.459,-2.913,-0.945,-2.223,0.0,-0.297,-3.9,0.275,-0.136,-0.617,0.239,-1.111,1.097,0.513,4.313
935,-0.235,0.588,-1.075,0.644,2.503,0.92,2.362,-2.452,-1.01,-1.917,0.0,-0.308,-3.574,0.066,-0.029,-0.468,0.258,-0.867,0.592,0.537,3.985
936,-0.43,0.755,-0.929,0.618,3.308,1.075,2.488,-2.704,-1.196,-2.328,0.0,-0.363,-4.435,0.337,0.268,-0.412,-0.012,-0.97,0.847,0.957,4.683
937,-0.734,0.478,-0.998,0.812,3.735,0.805,3.024,-2.81,-1.304,-2.118,0.0,-0.204,-4.873,-0.034,0.252,-0.289,0.348,-0.901,0.015,1.078,5.438
938,-0.52,0.617,-0.815,0.904,3.049,0.755,2.432,-2.854,-0.856,-1.936,0.0,-0.296,-4.073,0.315,0.27,-0.398,0.06,-1.08,0.503,1.006,4.35
939,-0.586,0.486,-1.176,0.832,2.66,1.04,2.422,-2.658,-1.117,-1.905,0.0,-0.289,-3.863,0.303,0.243,-0.489,0.202,-0.871,0.722,0.639,4.085
940,-0.76,0.395,-1.299,1.065,3.875,1.038,3.005,-2.762,-0.96,-2.466,0.0,-0.387,-5.358,0.129,0.333,-0.544,-0.003,-1.048,0.699,1.185,5.628
941,-0.475,0.748,-1.142,0.79,2.795,1.045,2.282,-2.66,-0.826,-2.205,0.0,-0.378,-3.775,0.29,0.17,-0.476,0.101,-0.882,1.163,0.758,4.065
942,-0.722,0.604,-1.284,0.892,2.907,1.25,2.371,-2.608,-0.775,-2.567,0.0,-0.329,-3.964,0.055,0.531,-0.347,0.044,-0.914,1.558,0.878,4.324
943,-0.37,0.661,-0.937,1.021,3.315,0.82,2.541,-2.78,-1.1,-2.01,0.0,-0.532,-4.527,0.199,-0.095,-0.244,0.495,-1.317,0.573,0.813,4.567
944,-0.679,0.479,-1.087,1.013,3.103,0.943,2.803,-2.802,-1.242,-2.022,0.0,-0.248,-4.459,0.498,0.344,-0.204,0.153,-0.866,0.21,1.049,4.625
945,-0.576,0.59,-1.198,1.015,3.642,1.1,2.882,-2.794,-1.43,-2.154,0.0,-0.267,-5.058,0.124,0.182,-0.121,0.287,-1.058,0.154,0.918,5.277
946,-0.308,0.388,-0.953,1.056,1.947,0.779,2.426,-2.77,-0.784,-1.95,0.0,-0.451,-3.125,0.211,-0.175,-0.371,0.29,-1.024,1.085,0.152,3.681
947,-1.061,0.704,-1.17,0.971,4.807,1.393,3.219,-3.147,-1.437,-2.754,0.0,-0.18,-6.357,0.223,0.704,-0.405,0.117,-1.149,0.704,1.064,6.54
948,-0.285,0.451,-1.333,0.804,2.921,0.855,2.725,-2.493,-0.89,-2.436,0.0,-0.212,-3.832,0.178,0.017,-0.343,0.268,-0.895,0.981,0.773,4.389
949,-0.342,0.586,-1.114,0.714,2.684,1.019,2.484,-2.524,-0.935,-1.864,0.0,-0.384,-3.653,0.154,0.197,-0.665,0.329,-0.945,0.742,0.859,4.098
950,-0.517,0.665,-1.132,1.005,3.267,1.11,2.691,-3.14,-1.193,-2.102,0.0,-0.446,-4.496,0.07,0.065,-0.467,0.36,-0.908,0.213,0.824,5.048
951,-0.312,0.613,-1.262,0.732,2.258,0.886,2.429,-2.555,-1.354,-1.926,0.0,-0.177,-3.588,0.013,0.045,-0.42,0.119,-1.116,0.772,0.453,3.927
952,-0.879,0.492,-1.274,0.939,3.714,1.112,2.88,-2.826,-1.241,-2.202,0.0,-0.345,-4.898,0.089,0.295,-0.277,0.315,-0.992,0.512,0.825,5.066
953,-0.545,0.582,-0.954,1.033,3.335,1.146,2.754,-2.924,-1.114,-2.184,0.0,-0.331,-4.637,0.151,0.081,-0.404,0.058,-1.013,0.027,1.044,5.052
954,-0.665,0.483,-1.225,0.866,3.362,1.112,2.796,-2.638,-1.074,-2.206,0.0,-0.387,-4.563,0.178,0.068,-0.386,0.128,-1.32,0.339,0.924,4.931
955,-0.149,0.44,-0.981,0.732,2.286,1.019,2.356,-2.229,-0.722,-2.204,0.0,-0.437,-3.296,0.246,-0.25,-0.338,0.338,-0.938,1.292,0.39,3.637
956,-0.694,0.575,-1.086,0.905,3.429,1.012,2.967,-2.919,-1.078,-2.125,0.0,-0.22,-4.628,0.188,0.342,-0.337,0.211,-0.899,0.445,1.154,5.096
957,-0.507,0.607,-1.055,0.832,3.026,0.823,2.845,-2.686,-1.23,-1.838,0.0,-0.473,-4.459,0.034,0.048,-0.182,0.304,-1.011,0.219,0.801,4.774
958,-0.391,0.472,-1.083,1.308,2.453,1.24,2.355,-2.954,-0.898,-2.411,0.0,-0.371,-3.877,0.371,-0.139,-0.476,0.323,-1.122,1.173,0.593,3.967
959,-0.544,0.532,-1.066,0.835,3.061,0.934,2.492,-2.618,-1.133,-1.858,0.0,-0.172,-4.358,0.09,0.125,-0.5,0.209,-1.015,0.299,0.721,4.628
960,-0.391,0.596,-1.208,1.06,3.03,1.15,2.62,-2.813,-1.107,-2.163,0.0,-0.124,-4.385,0.036,0.101,-0.273,0.25,-1.075,0.338,0.765,4.985
961,-0.794,0.731,-1.086,1.028,3.347,0.939,2.817,-2.886,-1.003,-2.229,0.0,-0.145,-4.658,0.029,0.341,-0.469,-0.0,-1.132,0.625,1.037,4.748
962,-0.44,0.705,-1.234,0.984,3.23,0.898,2.769,-3.046,-1.441,-1.895,0.0,-0.223,-4.553,0.236,0.016,-0.419,-0.033,-0.93,0.347,0.734,4.79
963,-0.656,0.53,-1.004,1.184,3.946,1.091,2.713,-2.909,-0.925,-2.154,0.0,-0.378,-5.203,0.296,0.473,-0.38,0.348,-1.029,0.623,1.309,5.364
964,-0.655,0.658,-1.113,0.845,2.84,0.905,2.442,-2.709,-1.186,-1.967,0.0,-0.244,-4.015,0.307,0.2,-0.414,0.081,-0.891,0.68,0.775,4.456
965,-0.774,0.715,-1.133,0.991,3.62,0.91,2.907,-3.077,-1.113,-1.879,0.0,-0.267,-4.632,0.336,0.417,-0.32,0.007,-1.095,0.391,1.233,4.831
966,-0.667,0.833,-1.284,0.906,3.588,1.04,2.519,-3.108,-1.444,-2.395,0.0,-0.421,-4.678,0.239,0.333,-0.327,0.143,-0.823,0.979,0.908,5.036
967,-0.528,0.495,-1.153,0.995,3.014,1.066,2.643,-2.824,-1.073,-2.165,0.0,-0.232,-4.118,0.135,0.05,-0.308,0.199,-1.01,0.968,0.783,4.409
968,-0.495,0.637,-1.388,1.127,3.192,1.11,2.949,-2.809,-1.278,-2.256,0.0,-0.345,-4.519,0.098,0.146,-0.242,0.109,-1.022,0.9,0.789,4.8
969,-0.576,0.662,-1.115,0.92,3.304,0.972,2.597,-2.823,-1.197,-2.35,0.0,-0.139,-4.573,0.32,0.178,-0.455,0.226,-1.039,0.821,0.847,4.789
970,-0.619,0.708,-1.063,1.281,3.047,0.796,2.755,-3.243,-1.188,-2.02,0.0,-0.254,-4.425,0.358,0.247,-0.347,0.178,-1.015,0.313,0.92,4.77
971,-0.63,0.427,-1.249,1.083,3.448,1.073,3.004,-2.827,-1.156,-2.223,0.0,-0.4,-4.697,0.049,0.109,-0.282,0.06,-1.05,0.877,0.818,5.123
972,-0.544,0.568,-1.188,0.943,3.246,0.609,2.694,-2.768,-1.218,-2.123,0.0,-0.247,-4.475,0.222,0.246,-0.651,0.262,-0.897,0.486,0.987,4.928
973,-0.861,0.832,-1.16,1.192,3.327,1.155,2.658,-3.312,-1.615,-2.123,0.0,-0.234,-4.851,0.242,0.174,-0.3,0.28,-0.947,0.58,0.797,5.022
974,-0.702,0.571,-1.2,1.068,3.278,1.032,2.743,-2.909,-1.331,-2.161,0.0,-0.4,-4.546,0.135,0.366,-0.377,0.156,-1.095,0.755,0.974,4.9
975,-0.459,0.551,-1.437,1.038,2.996,1.165,2.438,-2.959,-0.808,-2.308,0.0,-0.203,-3.933,0.138,0.111,-0.29,-0.04,-1.02,1.182,0.82,4.407
976,-0.428,0.493,-1.178,1.007,2.97,0.855,2.702,-2.725,-0.944,-1.938,0.0,-0.139,-3.958,0.415,0.241,-0.522,0.517,-1.074,0.312,0.985,4.538
977,-0.738,0.647,-0.967,0.968,3.099,1.096,2.46,-3.067,-1.144,-2.085,0.0,-0.251,-4.261,0.487,0.32,-0.467,0.209,-0.806,0.729,0.871,4.491
978,-0.859,0.591,-1.356,1.115,3.44,0.88,2.557,-3.105,-1.368,-2.348,0.0,-0.19,-4.636,0.175,0.407,-0.21,0.062,-1.112,0.879,1.161,4.73
979,-0.439,0.781,-1.13,0.644,3.122,1.038,2.67,-2.907,-1.087,-2.337,0.0,-0.411,-4.305,0.23,0.139,-0.438,0.032,-0.702,1.071,0.804,4.62
980,-0.127,0.493,-0.874,0.795,2.663,0.849,2.553,-2.69,-0.941,-2.295,0.0,-0.262,-3.662,0.25,-0.079,-0.391,0.437,-0.899,0.939,0.472,4.271
981,-0.37,0.351,-1.033,0.81,2.887,1.009,2.724,-2.464,-1.05,-2.071,0.0,-0.067,-4.135,0.044,0.145,-0.341,0.368,-1.066,0.706,0.804,4.574
982,-0.713,0.537,-1.296,1.128,3.682,0.803,2.933,-2.879,-1.105,-1.973,0.0,-0.255,-5.031,0.315,0.121,-0.456,0.2,-1.03,0.384,0.933,5.185
983,-0.353,0.666,-0.833,0.853,2.503,0.901,2.226,-2.628,-0.925,-2.02,0.0,-0.175,-3.53,0.186,0.19,-0.401,0.379,-0.753,0.695,0.727,3.993
984,-0.661,0.685,-1.001,0.952,3.244,0.751,2.496,-2.663,-1.172,-1.916,0.0,-0.233,-4.245,0.222,0.183,-0.416,0.35,-1.033,0.297,0.977,4.686
985,-0.559,0.493,-0.965,0.712,2.845,0.872,2.414,-2.593,-1.023,-2.094,0.0,-0.486,-4.245,0.145,0.2,-0.165,0.228,-0.815,0.605,0.792,4.491
986,-0.671,0.591,-1.119,0.918,3.518,1.262,2.908,-2.781,-1.065,-2.547,0.0,-0.446,-4.771,-0.008,0.236,-0.39,0.209,-1.083,0.825,0.855,5.268
987,-0.301,0.63,-0.968,1.002,2.82,1.021,2.442,-2.767,-0.861,-2.098,0.0,-0.19,-3.72,0.136,0.068,-0.566,0.339,-0.846,0.788,0.938,4.23
988,-0.423,0.532,-1.335,0.801,2.763,0.919,2.66,-2.537,-1.048,-2.044,0.0,-0.259,-3.899,0.079,-0.022,-0.372,0.215,-0.937,1.024,0.661,4.349
989,-0.319,0.467,-1.098,0.989,3.119,0.816,2.633,-2.609,-1.167,-1.979,0.0,-0.364,-4.031,0.255,-0.098,-0.383,0.348,-0.899,0.736,0.623,4.472
990,-0.696,0.717,-0.801,0.697,3.053,1.002,2.571,-2.567,-0.893,-1.931,0.0,-0.072,-4.113,0.161,0.331,-0.324,0.255,-1.175,0.779,1.06,4.465
991,-0.403,0.505,-0.751,0.894,2.283,1.057,2.273,-2.346,-0.624,-1.987,0.0,-0.287,-3.224,-0.15,0.142,-0.236,0.262,-0.881,1.107,0.668,3.665
992,-0.537,0.667,-1.046,0.917,3.266,0.841,2.925,-2.932,-1.382,-2.203,0.0,-0.369,-4.565,0.028,0.07,-0.378,0.3,-1.047,0.637,0.748,5.002
993,-0.624,0.602,-1.002,1.074,3.838,0.917,2.716,-2.698,-1.166,-2.173,0.0,-0.378,-4.936,0.131,0.041,-0.278,0.37,-0.68,0.137,0.961,5.043
994,-0.611,0.834,-1.226,1.193,3.12,1.135,2.496,-3.29,-1.033,-2.129,0.0,-0.378,-4.177,0.286,0.253,-0.278,-0.021,-0.921,0.957,0.915,4.581
995,-0.497,0.499,-0.91,0.892,3.212,1.145,2.658,-2.513,-1.055,-2.306,0.0,-0.356,-4.538,0.087,0.124,-0.44,0.382,-1.06,0.886,0.905,4.919
996,-0.445,0.521,-1.037,0.944,2.762,0.924,2.251,-2.664,-0.809,-1.987,0.0,-0.314,-3.97,0.208,0.14,-0.285,0.272,-0.897,0.839,0.974,4.09
997,-0.734,0.518,-1.266,0.905,2.787,1.197,2.466,-2.713,-1.104,-2.534,0.0,-0.163,-4.256,-0.059,0.382,-0.474,0.122,-0.968,1.131,0.793,4.539
998,-0.631,0.459,-1.043,0.907,3.03,1.113,2.696,-2.579,-0.829,-2.468,0.0,-0.154,-4.185,0.086,0.21,-0.475,0.279,-1.037,0.936,0.746,4.607
999,-0.849,0.626,-1.251,0.97,3.998,1.186,2.852,-2.934,-1.399,-2.61,0.0,-0.139,-5.539,0.18,0.495,-0.498,-0.068,-1.064,0.803,1.101,5.845
