x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.86,0.444,0.163,1.249,0.28,-0.734,0.0,0.141,0.38,-0.444,0.803,0.088,0.454,1.02,-0.541,-0.568,0.038,-0.502,-0.089,0.387,0.91
0.238,-0.021,0.051,1.01,0.002,-0.056,0.0,0.076,0.601,-0.45,0.24,0.165,0.213,0.62,-0.278,0.052,0.17,-0.139,0.372,0.029,0.579
-0.075,0.268,0.466,0.856,0.128,-0.45,0.0,-0.02,0.689,-0.361,0.671,-0.052,0.337,0.843,-0.602,-0.25,-0.377,-0.386,0.309,0.208,0.798
-0.597,0.076,0.123,0.98,-0.091,-0.002,0.0,0.414,0.467,-0.527,0.411,-0.081,0.321,0.519,-0.619,-0.153,0.105,-0.247,0.354,-0.16,1.033
-1.06,0.259,0.562,0.89,0.127,-0.689,0.0,-0.286,0.321,-0.233,1.23,0.053,0.322,0.707,-0.524,-0.487,-0.277,-0.487,0.113,0.264,1.201
-1.013,0.282,0.568,1.006,0.205,-0.599,0.0,-0.149,0.019,-0.107,1.705,0.076,0.493,1.014,-0.91,-0.278,-0.219,-0.179,0.493,0.518,1.385
0.007,0.018,0.241,1.145,0.079,-0.272,0.0,0.031,0.538,-0.373,0.112,0.067,0.101,0.712,-0.328,-0.127,0.235,-0.35,0.249,-0.192,0.833
-0.461,0.054,0.382,0.784,0.007,-0.02,0.0,-0.079,0.396,-0.448,0.584,-0.186,0.325,0.47,-0.291,-0.323,-0.35,-0.436,0.223,-0.323,0.678
-0.596,0.337,0.444,0.977,0.144,-0.599,0.0,-0.003,0.113,-0.212,0.78,0.019,0.147,1.002,-0.727,-0.126,-0.175,-0.266,0.392,0.27,1.018
-0.613,0.328,0.81,1.182,0.232,-0.497,0.0,-0.236,0.365,-0.137,1.38,-0.064,0.54,0.78,-0.709,-0.276,-0.531,-0.376,0.348,0.444,0.98
0.418,-0.078,0.28,1.048,0.029,-0.246,0.0,-0.196,0.655,-0.343,-0.033,0.057,-0.059,0.549,-0.235,-0.195,-0.277,-0.303,0.412,0.102,0.468
-0.845,0.266,0.374,0.804,0.076,-0.396,0.0,-0.13,0.204,-0.392,1.363,0.05,0.325,0.757,-0.469,-0.322,0.057,-0.258,0.572,0.187,1.055
-0.391,0.248,0.238,0.876,0.1,-0.485,0.0,0.139,0.662,-0.424,0.047,-0.026,0.21,0.761,-0.424,-0.221,-0.197,-0.274,0.291,-0.146,0.599
-0.864,0.253,0.693,0.999,0.173,-0.45,0.0,-0.196,0.36,-0.151,1.234,0.014,0.359,0.784,-0.552,-0.163,-0.244,-0.37,0.227,0.418,1.477
0.083,0.021,0.208,1.09,0.064,-0.163,0.0,0.15,0.724,-0.62,-0.151,-0.127,0.191,0.708,-0.426,-0.125,-0.044,-0.234,0.364,-0.255,0.545
-0.977,0.407,0.263,0.919,-0.163,-0.618,0.0,0.145,0.266,-0.62,0.788,-0.211,0.256,0.814,-0.82,-0.284,-0.011,-0.443,0.163,-0.027,1.13
-0.983,0.168,0.227,1.146,-0.008,-0.505,0.0,0.107,0.123,-0.487,0.769,0.141,0.407,0.712,-0.457,0.056,-0.025,-0.273,0.241,0.185,1.069
-0.219,0.088,0.375,0.985,0.252,-0.341,0.0,0.029,0.628,-0.313,0.267,0.016,0.237,0.823,-0.502,-0.164,-0.209,-0.106,0.516,0.025,0.784
0.359,0.263,0.432,0.814,0.182,-0.353,0.0,-0.194,1.026,-0.688,0.179,-0.139,0.097,0.722,-0.589,-0.348,-0.343,-0.384,0.2,-0.284,0.296
-0.567,0.026,0.076,1.226,-0.03,-0.052,0.0,0.26,0.291,-0.585,0.515,-0.06,0.307,0.607,-0.512,-0.465,0.344,-0.184,0.468,0.119,0.979
0.012,0.13,0.418,0.87,-0.052,-0.309,0.0,-0.254,0.509,-0.278,0.559,-0.021,0.164,0.763,-0.359,-0.244,-0.25,-0.311,0.287,-0.048,0.718
-0.485,0.131,0.657,0.683,0.131,0.127,0.0,0.15,0.366,-0.056,0.67,0.07,0.366,0.661,-0.496,-0.172,-0.365,-0.218,0.348,0.469,0.972
-0.241,0.191,0.266,0.789,0.108,-0.358,0.0,-0.145,0.418,-0.472,0.789,-0.01,0.226,0.628,-0.357,-0.461,-0.056,-0.313,0.342,0.129,0.922
-0.167,0.358,0.232,0.869,-0.032,-0.592,0.0,0.027,0.608,-0.124,0.528,0.117,0.149,1.015,-0.655,0.036,0.093,-0.274,0.314,0.493,0.868
-1.03,0.27,0.425,1.02,0.092,-0.38,0.0,-0.201,0.38,-0.312,1.34,-0.084,0.541,0.841,-0.597,-0.01,0.14,-0.104,0.454,0.301,1.363
-0.718,0.205,-0.192,1.148,-0.346,-0.264,0.0,0.431,0.183,-0.486,0.342,0.052,0.435,0.739,-0.406,0.095,0.331,-0.353,0.474,-0.095,0.949
-0.405,0.165,-0.475,0.988,-0.394,-0.319,0.0,0.487,0.283,-0.789,-0.635,0.102,0.146,0.763,-0.269,0.082,0.508,-0.346,-0.033,-0.267,0.77
-0.37,0.231,0.501,1.077,0.133,-0.489,0.0,-0.089,0.311,-0.248,1.134,0.023,0.352,1.091,-0.995,-0.088,-0.246,-0.142,0.589,0.294,1.069
0.439,-0.079,0.211,1.071,0.094,-0.115,0.0,-0.164,0.646,-0.456,0.172,0.164,0.026,0.643,-0.345,-0.266,-0.108,-0.225,0.472,-0.157,0.358
-0.259,0.178,0.366,0.963,0.15,-0.582,0.0,-0.046,0.571,-0.174,0.263,-0.157,0.16,0.988,-0.422,0.027,-0.229,-0.018,0.594,-0.07,0.72
0.287,0.192,-0.105,0.905,0.11,-0.608,0.0,0.514,0.933,-0.361,-0.397,0.268,0.034,1.072,-0.563,-0.083,0.128,-0.054,0.415,0.006,0.513
-0.234,0.257,0.334,0.783,0.001,-0.462,0.0,-0.078,0.549,-0.492,0.634,0.049,0.224,0.773,-0.588,-0.252,-0.245,-0.454,0.241,0.224,0.84
-0.259,0.283,0.238,0.863,0.057,-0.842,0.0,-0.129,0.293,-0.297,0.629,0.115,0.338,0.833,-0.381,-0.097,-0.155,-0.271,0.192,0.178,0.701
-0.771,0.194,-0.019,1.065,-0.178,-0.24,0.0,0.293,0.225,-0.498,0.488,-0.083,0.424,0.716,-0.603,-0.072,0.207,-0.469,0.288,-0.045,0.932
-0.357,0.148,0.248,0.886,0.099,-0.516,0.0,0.197,0.537,-0.264,0.527,-0.149,0.336,0.971,-0.428,-0.082,0.032,-0.168,0.489,0.182,0.995
-0.762,0.346,0.405,1.248,0.057,-0.636,0.0,0.086,0.298,-0.252,0.876,-0.203,0.311,1.059,-0.606,0.06,-0.109,-0.263,0.335,0.136,1.085
-0.508,0.149,0.424,0.815,0.158,-0.351,0.0,-0.392,0.4,-0.49,1.268,-0.075,0.453,0.396,-0.394,-0.441,-0.359,-0.568,0.103,0.17,0.821
-1.018,0.316,0.581,0.883,0.061,-0.347,0.0,-0.181,0.283,-0.153,1.368,-0.087,0.338,0.75,-0.655,-0.418,-0.102,-0.309,0.252,0.298,1.278
-0.776,0.264,0.248,0.664,-0.076,-0.307,0.0,0.143,0.183,-0.293,0.591,0.158,0.28,0.811,-0.649,-0.317,0.005,-0.252,0.294,0.002,0.812
-0.489,0.284,0.287,1.075,0.305,-0.66,0.0,0.079,0.628,-0.23,0.714,-0.009,0.462,1.004,-0.681,-0.359,-0.167,-0.323,0.278,0.317,0.762
-0.37,-0.067,0.627,1.297,0.155,-0.259,0.0,-0.304,0.011,-0.291,0.903,0.113,0.196,0.71,-0.336,-0.144,-0.258,-0.213,0.417,0.183,0.986
-0.51,0.197,0.132,1.477,0.163,-0.288,0.0,0.503,0.433,-0.416,0.396,0.111,0.343,1.205,-0.59,-0.128,0.35,-0.106,0.394,-0.209,1.121
-0.87,0.315,0.585,0.949,0.24,-0.553,0.0,-0.148,0.333,-0.241,1.218,-0.137,0.437,0.82,-0.598,-0.308,-0.347,-0.352,0.334,0.537,1.116
-0.226,0.229,0.387,1.11,0.266,-0.703,0.0,-0.02,0.506,-0.211,0.262,0.073,0.161,0.965,-0.647,-0.178,-0.354,-0.151,0.468,0.172,0.576
-0.358,0.079,-0.007,0.989,-0.016,-0.206,0.0,-0.12,0.305,-0.617,0.266,0.233,0.152,0.452,-0.126,-0.04,-0.047,-0.369,0.137,-0.171,0.845
-0.207,0.384,0.418,0.656,0.074,-0.542,0.0,0.039,0.831,-0.341,0.624,0.005,0.382,0.717,-0.722,-0.259,-0.425,-0.165,0.331,0.399,0.795
-0.08,0.196,0.371,0.906,0.044,-0.352,0.0,-0.068,0.574,-0.352,0.561,0.038,0.057,0.869,-0.733,-0.303,-0.224,-0.401,0.402,0.089,0.919
-0.874,0.362,-0.003,1.049,-0.038,-0.627,0.0,0.539,0.357,-0.429,0.583,-0.107,0.457,1.061,-0.618,-0.12,0.483,-0.246,0.566,0.086,1.002
-0.254,0.053,0.219,0.856,-0.007,-0.347,0.0,-0.002,0.267,-0.162,0.056,0.209,0.12,0.665,-0.41,0.173,-0.026,-0.174,0.269,0.156,0.907
-0.756,0.164,0.591,0.927,0.03,-0.426,0.0,-0.495,0.447,-0.18,1.319,0.02,0.309,0.619,-0.346,-0.127,-0.204,-0.306,0.246,0.433,1.095
0.344,0.053,0.049,0.583,-0.077,0.013,0.0,-0.033,0.635,-0.427,0.319,0.097,0.258,0.541,-0.419,-0.231,-0.05,-0.229,0.447,0.054,0.364
-0.271,0.028,0.085,1.373,0.133,-0.286,0.0,0.304,0.328,-0.499,0.249,-0.024,0.306,0.88,-0.53,-0.015,0.17,-0.084,0.486,-0.094,0.963
0.112,0.4,0.371,0.405,0.104,-0.591,0.0,0.105,0.945,-0.125,0.064,-0.031,0.076,0.813,-0.664,-0.511,-0.312,-0.335,0.096,0.104,0.481
-0.671,0.207,0.476,1.224,0.182,-0.48,0.0,-0.323,0.116,-0.39,1.319,-0.219,0.541,0.81,-0.595,-0.291,-0.228,-0.421,0.344,0.108,0.968
-0.559,0.158,0.269,1.3,0.204,-0.53,0.0,0.126,0.409,-0.133,0.678,0.133,0.389,1.029,-0.597,0.074,0.056,-0.21,0.428,0.3,1.078
-0.707,0.382,0.359,0.997,0.249,-0.572,0.0,0.02,0.38,-0.406,1.214,-0.276,0.309,0.857,-0.564,-0.331,-0.083,-0.493,0.345,0.205,1.149
0.012,0.075,0.328,0.641,0.108,-0.104,0.0,0.053,0.689,-0.375,0.168,-0.076,0.181,0.477,-0.244,-0.114,-0.259,-0.203,0.325,-0.181,0.675
-1.07,0.455,0.646,1.421,0.314,-0.962,0.0,-0.337,0.319,-0.18,1.754,-0.177,0.509,1.228,-0.957,-0.172,-0.036,-0.283,0.376,0.268,1.493
-0.123,0.437,0.374,0.592,0.134,-0.519,0.0,0.273,1.076,-0.336,-0.013,-0.198,0.013,0.885,-0.738,-0.188,-0.279,-0.121,0.429,0.068,0.59
-0.644,0.274,0.621,1.023,0.035,-0.563,0.0,-0.362,0.492,-0.304,0.908,-0.062,0.174,0.793,-0.537,-0.066,-0.097,-0.433,0.12,0.203,1.239
-0.772,0.171,-0.021,0.788,-0.133,-0.252,0.0,0.047,0.318,-0.39,0.505,0.145,0.474,0.616,-0.496,-0.036,0.128,-0.194,0.208,0.061,0.88
0.218,0.105,0.305,0.943,0.016,-0.234,0.0,-0.147,0.688,-0.517,0.257,0.113,0.196,0.67,-0.405,-0.193,0.014,-0.321,0.147,-0.097,0.729
-1.155,0.454,0.592,1.22,0.28,-0.753,0.0,-0.27,0.33,-0.566,1.487,-0.273,0.561,1.008,-0.771,-0.101,-0.428,-0.371,0.362,0.323,1.103
-0.333,0.2,0.368,1.174,0.16,-0.571,0.0,-0.123,0.453,-0.304,0.479,-0.059,0.358,0.895,-0.764,-0.023,-0.112,-0.194,0.446,0.055,0.947
-0.51,0.305,0.46,0.824,-0.015,-0.484,0.0,-0.113,0.491,-0.197,0.702,-0.087,0.425,0.711,-0.6,-0.039,-0.215,-0.278,0.258,0.279,0.981
-0.515,0.255,0.64,1.02,0.15,-0.56,0.0,-0.162,0.439,0.042,1.056,0.071,0.43,0.965,-0.853,-0.224,-0.189,-0.38,0.251,0.307,1.142
-0.857,0.381,0.392,1.02,0.131,-0.78,0.0,-0.247,0.292,-0.219,1.064,0.118,0.48,0.864,-0.787,-0.185,0.084,-0.173,0.164,0.225,1.1
-0.505,0.268,0.269,0.682,0.109,-0.249,0.0,0.262,0.842,-0.226,0.709,-0.167,0.509,0.777,-0.736,-0.375,0.118,-0.354,0.349,0.102,0.861
-0.323,0.016,0.614,1.308,0.408,-0.44,0.0,-0.41,0.347,-0.296,1.206,0.039,0.224,0.806,-0.584,-0.328,-0.304,-0.482,0.293,0.173,1.042
-0.224,0.116,0.63,0.642,0.044,-0.306,0.0,-0.644,0.333,-0.195,1.679,-0.104,0.187,0.307,-0.351,-0.564,-0.525,-0.775,0.163,0.415,0.945
-1.104,0.145,0.765,0.878,0.092,-0.433,0.0,-0.37,0.171,-0.065,1.272,-0.153,0.567,0.701,-0.446,0.009,-0.126,-0.144,0.345,0.248,1.385
-0.58,0.339,0.499,0.973,0.261,-0.695,0.0,-0.308,0.472,-0.478,1.275,-0.056,0.456,0.954,-0.591,-0.147,0.055,-0.268,0.251,0.226,1.224
-0.587,0.139,0.527,1.046,0.307,-0.467,0.0,-0.389,0.521,-0.533,0.806,0.028,0.305,0.6,-0.61,-0.16,-0.326,-0.329,0.285,0.101,0.826
-0.465,0.179,0.194,0.789,0.005,-0.2,0.0,0.353,0.523,-0.413,0.202,0.208,0.389,0.854,-0.437,0.055,0.051,-0.051,0.453,0.084,0.752
-0.334,0.137,0.413,1.065,0.104,-0.411,0.0,-0.127,0.546,-0.348,0.385,-0.047,0.204,0.78,-0.551,-0.074,-0.054,-0.231,0.313,0.01,0.992
-0.417,0.131,0.323,1.227,0.113,-0.312,0.0,-0.094,0.305,-0.554,0.964,0.054,0.587,0.608,-0.451,-0.288,-0.141,-0.253,0.334,0.006,0.83
-0.425,-0.022,0.113,1.077,0.175,-0.09,0.0,0.014,0.242,-0.463,0.57,0.145,0.409,0.739,-0.311,0.02,0.15,0.045,0.488,-0.029,0.954
-0.429,0.277,0.376,0.829,0.141,-0.595,0.0,-0.164,0.638,-0.465,0.835,-0.195,0.424,0.699,-0.591,-0.488,-0.229,-0.55,0.116,0.003,0.884
-0.55,0.223,-0.116,0.9,-0.126,-0.378,0.0,0.517,0.415,-0.513,0.388,0.084,0.357,0.843,-0.539,-0.384,0.29,-0.493,0.321,-0.1,1.008
-0.374,0.204,0.595,1.175,0.36,-0.597,0.0,-0.344,0.404,-0.42,1.056,-0.159,0.62,0.787,-0.492,-0.412,-0.521,-0.511,0.106,0.057,0.878
0.396,0.081,0.095,0.614,-0.046,-0.096,0.0,-0.073,0.851,-0.584,0.143,0.076,0.082,0.411,-0.062,-0.459,-0.104,-0.403,0.103,-0.299,0.413
0.043,0.184,0.091,0.956,0.019,-0.376,0.0,0.227,0.534,-0.273,0.05,-0.106,0.019,0.771,-0.482,-0.19,-0.04,-0.371,0.435,-0.028,0.505
-0.712,0.275,0.252,0.87,0.093,-0.388,0.0,0.046,0.461,-0.465,0.493,0.116,0.458,0.578,-0.288,-0.208,-0.132,-0.256,0.04,-0.029,0.947
0.075,0.115,0.205,1.279,0.191,-0.597,0.0,-0.046,0.43,-0.429,0.582,0.059,0.255,1.005,-0.602,-0.502,-0.087,-0.36,0.25,-0.109,0.665
-1.062,0.556,0.436,0.843,0.175,-0.824,0.0,0.103,0.401,-0.429,1.445,-0.063,0.714,1.06,-0.907,-0.283,0.084,-0.343,0.292,0.185,1.318
-0.418,0.164,0.666,1.261,0.374,-0.583,0.0,-0.37,0.501,-0.309,1.15,-0.183,0.283,0.82,-0.576,-0.343,-0.367,-0.34,0.189,0.121,1.097
-0.429,0.202,0.421,1.005,0.138,-0.503,0.0,-0.245,0.433,-0.497,0.307,0.019,0.105,0.69,-0.505,-0.242,-0.363,-0.456,0.173,-0.007,0.727
-0.327,0.146,0.484,1.02,-0.017,-0.106,0.0,-0.306,0.409,-0.314,1.095,-0.009,0.429,0.653,-0.544,-0.238,-0.107,-0.442,0.357,0.161,0.927
-0.403,0.137,0.231,1.02,0.159,-0.275,0.0,-0.057,0.428,-0.308,0.74,0.067,0.411,0.706,-0.529,-0.112,-0.25,-0.213,0.514,0.192,0.558
-1.056,0.419,0.75,1.067,0.305,-0.722,0.0,-0.271,0.304,-0.227,0.906,-0.11,0.214,0.926,-0.786,-0.174,-0.362,-0.223,0.315,0.349,1.088
-0.535,0.084,0.458,1.151,0.12,-0.063,0.0,-0.235,0.278,-0.741,0.971,-0.115,0.46,0.553,-0.546,-0.249,-0.143,-0.265,0.316,0.035,0.98
-0.551,0.408,0.29,1.021,0.208,-0.798,0.0,-0.052,0.6,-0.35,0.566,0.117,0.262,0.995,-0.747,-0.148,0.005,-0.289,0.186,-0.061,0.905
-0.288,0.195,0.318,1.043,0.007,-0.436,0.0,-0.025,0.372,-0.311,0.621,0.084,0.304,0.776,-0.557,-0.252,-0.156,-0.22,0.303,0.391,0.682
0.462,-0.162,0.018,1.34,-0.1,0.216,0.0,0.174,0.618,-0.613,-0.701,0.222,-0.015,0.46,-0.213,-0.151,-0.24,-0.38,0.17,-0.47,0.177
-0.542,0.179,0.337,1.093,0.241,-0.657,0.0,-0.256,0.349,-0.458,0.926,0.051,0.295,0.713,-0.491,-0.269,-0.091,-0.178,0.226,0.195,1.029
-0.576,0.194,0.142,1.015,-0.048,-0.405,0.0,0.119,0.349,-0.498,0.699,0.201,0.394,0.678,-0.276,-0.221,0.121,-0.287,0.252,0.03,0.947
-0.387,0.319,0.59,1.224,0.439,-0.886,0.0,-0.412,0.573,-0.366,1.29,-0.181,0.283,1.073,-0.874,-0.4,-0.313,-0.499,0.374,0.353,0.902
-0.171,0.166,0.403,0.925,0.237,-0.353,0.0,-0.238,0.595,-0.495,0.813,-0.031,0.092,0.652,-0.767,-0.441,-0.135,-0.334,0.262,-0.112,0.939
-0.428,0.404,0.008,0.821,-0.198,-0.608,0.0,0.252,0.831,-0.416,0.001,-0.164,0.316,0.844,-0.456,-0.288,0.137,-0.369,0.186,-0.14,0.763
