Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
847,-1.132,-1.276,0.046,-0.103,-4.504,2.465,-5.94,-3.92,-1.053,-4.089,-0.216,5.244,3.006,-1.097,7.586,-0.175,0.0,-0.691,6.835,-0.173,-0.092
848,-1.268,-1.164,0.205,-0.361,-3.458,1.717,-4.952,-3.634,-0.932,-3.341,-0.024,4.618,1.888,-0.959,7.387,-0.03,0.0,-0.374,7.132,-0.233,-0.294
849,-1.392,-1.3,0.019,-0.177,-3.623,2.155,-5.12,-3.539,-0.967,-3.421,-0.095,4.66,1.842,-0.827,8.185,-0.25,0.0,-0.48,7.341,-0.057,-0.189
850,-1.121,-1.342,0.165,-0.325,-3.982,2.189,-5.382,-3.58,-1.08,-4.081,-0.074,4.859,2.426,-1.078,7.503,-0.166,0.0,-0.732,7.107,-0.118,-0.019
851,-1.093,-1.725,-0.576,-0.001,-3.288,3.434,-6.419,-4.344,-1.079,-5.073,-0.024,4.194,2.953,-1.235,9.025,-0.047,0.0,-0.505,7.738,-0.058,0.493
852,-1.109,-1.668,-0.184,0.149,-3.706,3.263,-6.349,-3.956,-0.884,-4.394,0.083,4.517,3.051,-0.915,8.382,-0.184,0.0,-0.429,7.347,-0.182,0.464
853,-1.049,-1.889,-0.588,0.177,-3.55,3.621,-6.387,-3.968,-0.891,-4.902,0.157,4.374,3.493,-1.133,7.79,-0.162,0.0,-0.538,6.548,-0.005,0.277
854,-1.213,-1.581,-0.067,0.329,-4.056,2.891,-6.155,-3.638,-1.013,-4.299,0.06,4.804,2.356,-0.804,8.753,-0.564,0.0,-0.526,7.281,-0.03,0.049
855,-1.401,-1.632,-0.269,0.089,-2.698,2.622,-5.048,-3.475,-0.726,-3.607,0.167,3.796,2.199,-0.921,7.181,-0.063,0.0,-0.078,6.424,-0.072,0.001
856,-1.172,-1.456,0.784,-0.08,-4.246,1.241,-4.568,-2.667,-0.746,-2.639,0.058,5.073,1.04,-0.549,8.057,-0.658,0.0,-0.316,7.571,0.182,-0.731
857,-1.268,-1.39,0.022,-0.099,-4.212,2.624,-5.89,-3.839,-0.898,-4.023,0.195,5.003,2.408,-0.928,8.65,-0.176,0.0,-0.558,7.799,0.077,0.04
858,-1.287,-1.74,-0.768,0.501,-3.419,4.274,-6.876,-4.405,-0.901,-5.368,-0.137,4.185,3.412,-1.024,8.589,-0.293,0.0,-0.672,6.478,-0.234,0.706
859,-1.235,-1.6,-0.347,0.078,-3.189,3.586,-6.236,-4.051,-1.161,-4.835,-0.173,4.151,3.425,-1.063,7.567,0.026,0.0,-0.461,6.42,-0.177,0.732
860,-1.126,-1.674,-0.226,-0.075,-3.516,2.724,-5.652,-3.686,-0.853,-4.085,0.153,4.394,2.828,-1.058,7.551,-0.148,0.0,-0.424,6.806,0.052,0.3
861,-1.441,-1.434,0.116,-0.029,-3.815,2.471,-5.541,-3.254,-0.751,-3.823,0.163,4.682,2.804,-0.852,7.273,-0.274,0.0,-0.455,6.508,0.11,0.238
862,-1.15,-1.265,0.246,-0.213,-3.761,2.215,-5.329,-3.938,-1.146,-3.801,-0.009,4.639,1.979,-0.913,8.65,-0.151,0.0,-0.526,8.3,-0.296,-0.134
863,-1.318,-1.532,0.02,0.374,-3.457,2.46,-5.395,-3.494,-0.906,-3.557,0.17,4.37,2.085,-0.699,7.87,-0.485,0.0,-0.358,6.706,-0.212,-0.031
864,-1.187,-1.462,0.212,-0.086,-3.847,1.671,-5.154,-3.723,-0.8,-3.497,0.202,4.824,1.396,-0.993,9.08,-0.178,0.0,-0.499,8.488,-0.11,-0.434
865,-1.366,-1.493,-0.459,0.175,-3.817,3.236,-6.287,-4.219,-0.887,-4.621,0.059,4.727,3.035,-1.029,8.558,-0.122,0.0,-0.673,7.232,-0.112,0.28
866,-1.307,-1.746,-0.147,0.105,-3.579,2.98,-5.775,-3.572,-0.902,-4.359,-0.068,4.543,2.643,-0.945,8.26,-0.293,0.0,-0.511,7.099,0.193,0.152
867,-1.217,-1.341,-0.171,0.028,-4.003,2.834,-5.944,-3.31,-0.936,-4.258,0.019,4.79,2.914,-0.848,7.318,-0.282,0.0,-0.748,6.337,0.141,0.109
868,-0.985,-1.678,0.199,-0.176,-4.746,1.971,-5.806,-2.92,-0.876,-3.638,-0.147,5.811,2.516,-0.873,7.956,-0.386,0.0,-0.48,7.309,0.178,-0.211
869,-1.191,-1.159,0.507,-0.13,-4.915,1.971,-5.633,-3.409,-1.038,-3.669,0.072,5.624,2.281,-0.946,8.178,-0.453,0.0,-0.449,7.69,-0.056,-0.376
870,-1.235,-1.179,0.436,-0.548,-3.784,0.912,-4.195,-2.985,-0.724,-2.56,0.192,4.692,1.096,-0.74,7.711,0.002,0.0,-0.612,7.9,0.093,-0.431
871,-1.357,-1.158,0.14,-0.051,-4.557,1.943,-5.404,-3.586,-0.65,-3.495,0.188,5.405,2.121,-1.03,7.826,-0.263,0.0,-0.513,7.001,0.01,-0.261
872,-1.151,-1.491,-0.04,0.075,-3.702,2.815,-5.694,-3.982,-1.068,-4.071,0.203,4.666,2.352,-0.869,8.563,-0.165,0.0,-0.425,7.747,-0.248,-0.118
873,-1.21,-1.119,0.681,-0.266,-4.683,1.301,-4.927,-3.079,-0.696,-3.071,0.05,5.534,1.697,-0.825,7.961,-0.624,0.0,-0.551,7.659,0.028,-0.395
874,-1.171,-1.748,-0.581,0.473,-3.527,4.073,-6.93,-4.001,-0.688,-4.835,0.193,4.401,3.621,-0.849,8.549,-0.269,0.0,-0.479,6.848,-0.089,0.487
875,-1.215,-1.194,-0.086,-0.529,-4.604,2.258,-5.915,-3.546,-1.034,-4.196,0.073,5.311,2.818,-1.2,7.909,-0.079,0.0,-0.66,7.633,0.239,-0.332
876,-1.146,-1.643,-0.539,0.237,-3.355,2.945,-6.175,-3.765,-1.0,-4.419,0.12,4.3,2.503,-1.1,8.93,-0.259,0.0,-0.303,7.395,-0.06,0.181
877,-1.283,-1.793,-0.168,0.157,-3.995,3.292,-6.48,-3.882,-0.824,-4.781,0.164,5.054,3.367,-1.085,7.909,-0.349,0.0,-0.486,6.917,-0.141,0.033
878,-1.303,-1.27,0.593,-0.113,-4.639,1.889,-5.248,-3.306,-0.849,-3.409,-0.071,5.418,2.018,-0.656,8.255,-0.498,0.0,-0.643,7.635,0.001,-0.408
879,-1.223,-1.62,-0.154,0.249,-3.649,3.024,-5.952,-3.547,-0.754,-4.218,0.156,4.566,2.688,-0.868,7.642,-0.414,0.0,-0.51,6.469,0.078,-0.015
880,-1.245,-1.598,0.213,-0.138,-4.528,2.551,-5.854,-3.864,-0.816,-4.087,-0.204,5.306,2.415,-0.899,8.394,-0.278,0.0,-0.834,7.668,0.077,-0.165
881,-1.067,-1.505,0.16,-0.05,-4.397,2.785,-6.317,-3.795,-0.841,-4.391,0.197,5.266,3.05,-0.957,8.041,-0.301,0.0,-0.382,7.405,0.007,0.163
882,-1.298,-1.542,0.177,0.277,-4.67,2.597,-6.236,-3.523,-0.864,-4.204,-0.065,5.628,2.968,-0.73,7.88,-0.681,0.0,-0.651,6.729,-0.003,-0.094
883,-1.232,-1.933,-0.378,0.406,-3.177,3.849,-6.481,-4.275,-0.825,-4.814,-0.074,3.999,3.305,-0.967,8.11,-0.097,0.0,-0.433,6.705,-0.193,0.769
884,-1.252,-1.375,0.029,-0.069,-3.727,2.005,-5.137,-3.041,-0.8,-3.515,-0.431,4.482,1.548,-0.847,8.602,-0.531,0.0,-0.64,7.102,0.105,-0.261
885,-1.034,-1.429,0.297,0.028,-4.645,2.229,-5.765,-3.253,-0.895,-3.672,0.047,5.256,2.227,-0.699,8.373,-0.528,0.0,-0.549,7.557,0.064,-0.231
886,-1.254,-1.475,-0.011,-0.117,-3.849,2.673,-5.949,-3.918,-0.92,-4.443,0.054,4.724,2.468,-1.076,8.233,-0.142,0.0,-0.438,7.552,-0.154,-0.014
887,-1.15,-1.33,0.155,-0.042,-2.709,1.424,-4.01,-2.795,-0.677,-2.234,0.203,3.673,0.66,-0.593,8.492,-0.057,0.0,-0.122,7.928,0.121,-0.186
888,-1.16,-1.375,0.281,-0.303,-4.147,2.303,-5.464,-3.734,-0.955,-3.891,-0.029,5.088,1.986,-0.922,8.776,-0.241,0.0,-0.591,8.36,-0.068,-0.052
889,-1.183,-1.629,-0.221,0.456,-3.852,3.337,-6.399,-3.783,-0.727,-4.378,-0.076,4.71,3.043,-0.724,8.078,-0.455,0.0,-0.58,6.455,-0.18,0.438
890,-1.101,-1.415,0.161,-0.065,-4.039,2.123,-5.46,-3.36,-0.906,-3.767,-0.335,4.871,1.928,-0.822,8.629,-0.256,0.0,-0.551,7.629,0.119,-0.387
891,-1.084,-1.631,-0.331,0.447,-4.15,3.816,-7.111,-3.789,-0.871,-5.301,0.061,5.048,3.712,-1.003,8.104,-0.619,0.0,-0.952,6.179,0.044,0.484
892,-1.282,-1.583,-0.503,-0.061,-3.064,3.375,-6.337,-4.403,-0.793,-4.905,0.2,3.884,3.151,-1.283,8.195,0.254,0.0,-0.563,7.683,-0.007,0.698
893,-1.094,-1.824,-0.289,-0.157,-3.942,2.991,-6.314,-4.146,-0.826,-4.489,0.195,4.723,3.019,-1.084,8.09,-0.113,0.0,-0.409,7.332,-0.14,0.094
894,-1.217,-1.257,-0.036,-0.142,-3.987,2.122,-5.304,-3.759,-0.716,-3.672,0.123,4.728,1.78,-0.957,8.582,-0.23,0.0,-0.572,7.959,-0.123,-0.2
895,-1.242,-1.491,-0.013,0.107,-3.038,2.354,-5.131,-3.581,-0.987,-3.702,-0.126,3.867,1.552,-0.803,8.416,-0.329,0.0,-0.433,7.039,-0.183,0.079
896,-1.325,-1.757,0.098,0.129,-4.649,2.433,-6.146,-3.767,-1.007,-3.872,0.11,5.658,2.619,-0.882,8.76,-0.533,0.0,-0.299,7.749,-0.186,-0.273
897,-1.281,-1.729,-0.412,0.303,-3.553,3.115,-6.185,-3.705,-0.837,-4.356,0.137,4.384,2.744,-0.841,8.014,-0.431,0.0,-0.463,6.654,-0.14,0.28
898,-0.969,-1.456,0.072,-0.129,-4.597,2.468,-6.117,-3.618,-1.148,-4.446,0.174,5.549,2.885,-1.058,7.791,-0.251,0.0,-0.54,7.16,0.003,-0.149
899,-1.117,-1.136,0.252,-0.525,-3.789,1.696,-4.775,-3.452,-0.928,-3.615,0.053,4.418,1.838,-1.05,7.294,-0.03,0.0,-0.63,7.351,-0.159,-0.279
900,-1.252,-1.741,-0.183,-0.007,-3.778,2.834,-5.879,-3.945,-0.881,-4.39,-0.066,4.615,2.326,-0.934,8.649,-0.231,0.0,-0.682,7.594,-0.116,0.019
901,-1.287,-1.332,-0.144,-0.096,-3.505,2.532,-5.372,-3.393,-0.901,-3.695,-0.017,4.166,2.354,-0.827,7.783,-0.163,0.0,-0.549,6.966,-0.009,0.088
902,-1.143,-1.804,0.018,0.072,-5.016,2.875,-6.694,-4.01,-0.845,-4.762,0.178,5.84,3.102,-0.986,8.999,-0.446,0.0,-0.718,7.981,0.069,-0.148
903,-1.293,-1.455,-0.45,-0.04,-2.749,3.616,-5.847,-4.16,-0.921,-4.458,-0.288,3.631,2.568,-0.869,8.441,0.208,0.0,-0.533,7.237,0.0,0.555
904,-0.96,-1.286,0.07,-0.253,-4.252,2.347,-5.847,-3.294,-0.935,-4.032,0.057,5.335,2.666,-0.953,8.191,0.034,0.0,-0.648,7.692,0.171,-0.145
905,-1.312,-1.304,-0.249,-0.148,-3.837,2.59,-5.679,-3.836,-0.94,-4.098,0.144,4.772,2.867,-1.185,8.079,0.012,0.0,-0.478,7.601,0.048,0.408
906,-1.204,-1.541,0.357,-0.472,-4.259,2.178,-5.4,-3.678,-1.077,-3.693,-0.087,5.073,1.858,-0.856,8.72,-0.228,0.0,-0.434,8.634,0.022,-0.073
907,-1.291,-1.356,0.24,-0.123,-4.167,1.934,-5.337,-3.415,-0.856,-3.782,-0.144,4.943,2.134,-0.976,8.07,-0.236,0.0,-0.643,7.43,-0.013,-0.09
908,-1.184,-1.331,-0.006,-0.157,-4.869,1.978,-5.958,-3.552,-1.046,-4.416,-0.185,5.748,2.747,-1.244,8.483,-0.385,0.0,-0.758,7.353,0.015,-0.204
909,-1.182,-1.846,-0.372,0.301,-3.632,4.148,-6.948,-4.409,-0.964,-5.121,0.192,4.467,4.036,-1.03,7.675,-0.208,0.0,-0.35,6.61,-0.298,0.771
910,-1.059,-1.693,-0.04,0.313,-3.606,2.771,-5.748,-3.566,-1.003,-3.741,0.08,4.494,2.386,-0.82,8.466,-0.344,0.0,-0.321,7.3,0.009,0.159
911,-1.23,-1.279,-0.102,-0.005,-3.404,2.529,-5.347,-3.35,-1.006,-3.668,0.162,4.351,2.064,-0.809,8.277,-0.084,0.0,-0.218,7.424,0.119,0.028
912,-1.318,-1.263,0.193,-0.065,-4.074,2.151,-5.192,-3.022,-0.89,-3.475,0.18,4.797,2.17,-0.695,7.263,-0.378,0.0,-0.427,6.888,0.019,-0.28
913,-1.318,-1.33,0.156,0.058,-3.38,2.195,-5.05,-3.271,-0.972,-3.391,0.072,4.222,1.931,-0.688,8.027,-0.331,0.0,-0.361,7.172,0.111,-0.133
914,-1.137,-1.748,-0.509,0.123,-3.206,3.362,-6.235,-4.281,-0.827,-4.327,-0.014,4.184,3.091,-1.114,7.747,0.002,0.0,-0.218,6.849,-0.059,0.689
915,-1.243,-1.594,-0.122,0.013,-3.204,2.19,-5.257,-3.367,-0.729,-3.496,0.162,4.176,1.942,-0.762,7.943,-0.147,0.0,-0.275,7.133,0.044,-0.14
916,-1.127,-1.755,-0.004,0.262,-3.775,2.966,-6.099,-3.714,-0.959,-4.173,0.005,4.596,2.621,-0.954,8.455,-0.264,0.0,-0.519,7.478,0.106,0.029
917,-1.142,-1.56,-0.262,-0.159,-3.214,2.449,-5.456,-3.574,-1.167,-3.858,0.184,4.051,2.579,-1.038,7.721,0.093,0.0,-0.397,7.298,-0.231,0.262
918,-1.297,-1.33,-0.195,-0.124,-4.511,3.362,-6.519,-4.625,-1.003,-5.146,0.084,5.156,3.15,-1.251,8.598,-0.096,0.0,-0.608,7.86,-0.196,0.121
919,-1.149,-1.7,-0.392,0.128,-3.859,2.894,-6.207,-3.918,-0.728,-4.465,-0.022,4.749,2.863,-0.986,8.277,-0.265,0.0,-0.61,6.876,-0.133,0.18
920,-1.169,-1.618,0.061,0.08,-3.636,2.168,-5.287,-2.747,-0.814,-3.468,0.205,4.691,2.688,-0.76,6.562,-0.305,0.0,-0.32,5.882,0.203,0.15
921,-1.123,-1.435,-0.187,-0.027,-3.979,2.615,-5.982,-3.922,-0.744,-4.147,0.017,4.87,2.395,-0.864,8.814,-0.222,0.0,-0.681,7.694,-0.092,0.06
922,-1.337,-1.546,0.071,-0.153,-4.509,3.13,-6.472,-4.069,-0.833,-4.725,-0.069,5.139,3.454,-1.153,7.615,-0.197,0.0,-0.706,7.011,0.113,0.193
923,-1.166,-0.954,0.003,-0.402,-4.725,1.203,-5.051,-3.252,-0.834,-3.47,0.216,5.633,1.606,-1.115,8.142,-0.286,0.0,-0.82,7.719,0.054,-0.666
924,-1.143,-1.474,-0.19,0.098,-3.649,2.471,-5.588,-3.695,-0.9,-3.874,0.138,4.706,2.08,-0.956,8.562,-0.195,0.0,-0.499,7.375,-0.137,0.143
925,-1.26,-1.853,-0.315,0.275,-4.332,3.448,-7.117,-4.188,-0.829,-5.112,-0.08,5.123,3.501,-1.116,8.885,-0.399,0.0,-0.408,7.526,0.142,0.598
926,-1.25,-1.609,0.317,-0.12,-3.979,2.127,-5.238,-3.513,-0.768,-3.716,-0.434,5.041,2.076,-0.86,7.835,-0.36,0.0,-0.692,7.107,-0.104,-0.27
927,-0.938,-1.517,0.119,-0.412,-4.187,1.57,-5.118,-3.288,-0.915,-3.531,0.111,4.952,1.774,-0.942,7.943,-0.245,0.0,-0.377,7.759,-0.036,-0.293
928,-1.377,-1.244,-0.117,-0.256,-4.127,2.428,-5.586,-3.464,-0.783,-4.358,-0.08,4.854,2.931,-1.145,7.036,-0.16,0.0,-0.897,6.183,0.186,0.167
929,-1.29,-1.652,-0.022,-0.102,-3.994,3.043,-6.102,-4.121,-0.788,-4.406,0.088,4.802,2.85,-0.87,8.114,-0.285,0.0,-0.561,7.488,-0.161,0.155
930,-1.367,-1.508,-0.037,-0.227,-3.041,2.253,-4.911,-3.485,-0.798,-3.411,0.007,4.076,1.707,-0.923,8.183,-0.013,0.0,-0.422,7.848,0.078,0.059
931,-1.258,-1.962,-0.354,0.318,-3.143,3.734,-6.436,-4.064,-0.714,-4.614,0.193,4.122,2.824,-0.786,8.645,-0.186,0.0,-0.178,7.36,0.165,0.268
932,-1.012,-1.406,0.02,-0.253,-4.58,2.659,-6.35,-3.919,-0.999,-4.638,0.021,5.233,3.091,-1.032,8.383,-0.145,0.0,-0.72,7.686,-0.092,-0.019
933,-1.109,-1.103,0.125,-0.353,-3.719,1.925,-5.065,-3.381,-0.877,-3.562,0.209,4.504,1.7,-0.849,7.809,-0.182,0.0,-0.691,7.878,-0.073,-0.205
934,-1.211,-1.219,-0.105,-0.113,-4.323,2.516,-5.939,-3.766,-0.939,-4.494,-0.157,4.934,2.784,-1.098,8.092,-0.246,0.0,-0.8,6.935,-0.166,0.175
935,-1.159,-1.307,0.083,-0.165,-3.684,2.512,-5.593,-3.576,-0.946,-3.839,0.169,4.657,2.931,-0.986,6.943,0.009,0.0,-0.307,6.716,-0.103,0.072
936,-1.227,-1.76,-0.329,0.097,-3.552,3.133,-6.274,-4.294,-0.779,-4.713,0.158,4.538,2.447,-1.004,9.419,-0.186,0.0,-0.611,8.538,0.061,0.103
937,-1.134,-1.124,0.563,-0.253,-4.817,1.543,-5.266,-2.858,-1.031,-3.202,0.187,5.797,1.932,-0.735,7.973,-0.372,0.0,-0.8,7.774,0.122,-0.566
938,-1.274,-1.246,0.285,0.03,-4.849,2.03,-5.826,-3.52,-0.812,-3.735,0.215,5.702,2.294,-0.875,8.194,-0.528,0.0,-0.568,7.45,0.007,-0.403
939,-1.211,-1.652,-0.199,-0.055,-2.927,3.138,-5.626,-4.198,-0.982,-4.098,0.142,3.981,2.605,-0.983,8.204,0.011,0.0,-0.211,7.597,0.032,0.212
940,-1.208,-1.612,-0.156,0.075,-3.828,2.509,-5.775,-3.535,-0.748,-3.836,0.187,4.66,2.823,-1.006,7.484,-0.256,0.0,-0.305,6.664,0.027,0.029
941,-1.382,-1.597,-0.044,0.239,-3.809,2.718,-5.84,-4.078,-0.963,-3.783,0.109,4.814,2.833,-0.929,7.696,-0.32,0.0,-0.296,6.879,-0.116,0.016
942,-1.218,-1.539,0.086,-0.063,-4.416,2.928,-6.315,-4.238,-1.176,-4.507,0.002,5.071,2.965,-0.946,8.48,-0.319,0.0,-0.833,7.591,-0.215,-0.103
943,-1.294,-1.304,0.012,-0.262,-3.916,1.839,-5.226,-3.432,-0.751,-3.614,0.164,4.952,2.382,-1.028,7.667,-0.168,0.0,-0.394,7.413,0.026,-0.217
944,-1.025,-1.33,0.02,-0.186,-4.579,2.286,-6.113,-3.277,-0.89,-4.552,-0.247,5.265,3.176,-1.28,7.376,-0.355,0.0,-0.732,6.376,0.285,-0.01
945,-1.084,-1.512,0.143,0.123,-3.915,2.461,-5.738,-3.47,-0.869,-3.942,0.12,4.784,2.28,-0.813,8.63,-0.465,0.0,-0.406,7.787,0.04,-0.145
946,-1.289,-1.784,-0.796,0.485,-3.175,4.559,-6.994,-4.661,-0.886,-5.349,-0.083,3.939,3.601,-1.034,8.714,-0.226,0.0,-0.52,6.758,-0.15,1.047
947,-1.056,-1.776,-0.44,0.136,-3.243,2.934,-5.826,-3.673,-0.762,-3.926,0.144,4.092,2.501,-0.892,8.17,-0.048,0.0,-0.335,6.902,-0.078,0.276
948,-1.244,-1.348,0.443,-0.2,-4.814,1.899,-5.656,-3.271,-1.03,-3.664,0.177,5.724,2.272,-0.938,7.972,-0.353,0.0,-0.469,7.628,0.076,-0.35
949,-1.248,-1.645,0.039,-0.137,-4.307,2.443,-5.92,-3.762,-0.739,-4.091,0.191,5.209,2.568,-1.038,8.211,-0.388,0.0,-0.517,7.559,0.053,-0.199
950,-1.161,-1.455,0.095,0.217,-3.72,2.57,-5.778,-3.948,-1.007,-4.321,0.161,4.621,2.795,-0.947,7.168,-0.18,0.0,-0.647,6.42,-0.39,0.188
951,-1.182,-2.021,-1.596,0.592,-2.886,5.863,-8.229,-5.378,-0.769,-6.795,0.013,3.73,4.99,-1.318,8.557,0.326,0.0,-0.631,6.443,-0.485,1.242
952,-1.187,-1.76,-0.422,-0.023,-2.903,3.122,-6.045,-4.238,-0.78,-4.167,0.096,3.768,2.909,-1.005,8.294,0.176,0.0,-0.339,7.616,-0.108,0.607
953,-1.007,-1.276,0.331,-0.055,-4.616,2.117,-5.743,-3.291,-1.159,-3.599,-0.087,5.483,2.562,-0.764,8.502,-0.382,0.0,-0.608,7.732,-0.088,-0.203
954,-1.253,-1.584,-0.03,0.042,-3.243,2.41,-5.344,-3.627,-0.979,-3.911,0.126,4.135,2.301,-0.979,7.938,-0.198,0.0,-0.556,7.113,-0.229,0.208
955,-1.098,-1.377,-0.204,-0.015,-4.112,2.441,-5.97,-3.851,-1.079,-4.152,0.181,5.229,2.702,-1.076,8.959,-0.157,0.0,-0.564,8.154,0.015,-0.125
956,-1.203,-1.232,0.227,-0.316,-3.614,1.269,-4.368,-2.878,-0.64,-3.015,-0.325,4.539,1.59,-0.93,7.093,-0.237,0.0,-0.529,6.7,0.114,-0.332
957,-1.218,-1.326,-0.001,-0.167,-4.333,2.417,-5.824,-3.653,-0.891,-3.878,0.036,5.466,3.064,-0.865,7.642,-0.136,0.0,-0.539,7.165,-0.111,-0.196
958,-1.3,-1.479,-0.253,0.328,-3.919,3.062,-6.522,-4.245,-0.881,-4.706,-0.011,4.911,2.914,-0.989,9.064,-0.076,0.0,-0.398,7.782,-0.184,0.006
959,-1.155,-1.484,-0.692,0.226,-3.33,3.195,-6.131,-4.006,-0.766,-4.825,-0.075,4.302,2.929,-1.199,8.3,-0.078,0.0,-0.688,6.524,-0.082,0.455
960,-1.2,-1.629,-0.618,0.213,-3.851,3.889,-7.101,-4.746,-0.921,-5.518,0.005,4.67,3.927,-1.278,8.22,-0.011,0.0,-0.71,6.836,-0.228,0.632
961,-1.248,-1.61,-0.162,-0.016,-4.139,2.809,-6.035,-3.394,-0.873,-4.501,0.193,5.0,2.733,-0.927,7.704,-0.452,0.0,-0.589,6.62,0.194,0.056
962,-1.197,-1.555,-0.07,0.233,-4.27,2.575,-6.047,-3.484,-0.932,-4.51,-0.004,5.031,3.146,-1.099,7.308,-0.25,0.0,-0.737,6.34,0.15,0.017
963,-1.07,-1.673,-0.735,0.354,-3.126,4.216,-6.918,-4.556,-0.798,-5.237,-0.006,3.914,3.475,-1.099,8.931,0.115,0.0,-0.415,7.482,-0.124,0.95
964,-1.417,-1.283,0.352,-0.394,-3.581,1.492,-4.573,-3.252,-1.013,-2.847,-0.189,4.446,1.279,-0.759,8.302,-0.251,0.0,-0.451,7.98,0.16,-0.56
965,-1.258,-1.338,0.083,0.117,-4.308,2.392,-5.947,-3.796,-0.85,-4.163,0.188,5.244,3.134,-1.002,7.635,-0.24,0.0,-0.415,6.846,-0.093,-0.104
966,-1.106,-1.674,-0.425,-0.184,-3.963,2.835,-6.091,-3.443,-1.055,-4.392,-0.191,4.681,3.273,-1.14,7.48,-0.217,0.0,-0.635,6.529,0.052,0.313
967,-1.151,-1.463,-0.283,-0.201,-3.982,3.09,-6.181,-4.283,-0.993,-4.692,0.131,4.749,2.814,-1.17,8.499,0.007,0.0,-0.485,8.011,-0.154,0.144
968,-1.124,-1.654,-0.442,0.069,-3.081,3.71,-6.271,-4.27,-1.099,-4.674,0.092,4.036,3.391,-1.126,7.89,-0.068,0.0,-0.321,7.102,-0.196,0.688
969,-1.165,-1.474,0.763,-0.178,-4.836,2.323,-5.766,-3.539,-1.065,-3.655,-0.008,5.625,2.243,-0.641,8.365,-0.538,0.0,-0.669,8.16,0.079,-0.436
970,-1.16,-1.16,0.201,-0.419,-4.608,1.936,-5.742,-3.578,-0.979,-3.984,0.027,5.533,2.615,-1.099,8.186,-0.225,0.0,-0.533,7.574,-0.015,0.141
971,-1.078,-1.432,-0.019,-0.033,-3.602,2.076,-5.138,-3.321,-0.966,-3.451,0.21,4.411,1.841,-0.903,7.904,-0.353,0.0,-0.387,7.131,-0.039,0.054
972,-1.162,-1.793,-0.724,0.302,-2.517,4.003,-6.284,-4.303,-0.788,-4.648,0.1,3.485,2.711,-0.969,8.636,-0.156,0.0,-0.344,6.92,-0.148,0.798
973,-1.129,-1.393,0.353,0.212,-4.151,1.504,-5.027,-3.13,-0.965,-3.137,0.061,5.024,1.167,-0.856,9.048,-0.478,0.0,-0.398,7.999,-0.02,-0.587
974,-1.302,-1.615,-0.337,-0.022,-3.978,2.904,-6.263,-3.95,-0.801,-4.667,0.15,4.856,3.089,-1.054,8.27,-0.149,0.0,-0.626,7.52,-0.058,0.168
975,-1.09,-1.585,0.237,0.094,-4.466,2.821,-6.353,-3.773,-0.856,-4.396,0.148,5.473,2.818,-1.032,7.979,-0.463,0.0,-0.561,7.04,0.007,0.007
976,-1.178,-1.321,-0.005,-0.296,-4.178,2.474,-5.518,-3.331,-0.986,-3.733,-0.107,4.997,2.369,-0.809,7.584,-0.276,0.0,-0.541,7.026,0.112,-0.151
977,-1.125,-1.838,-0.337,0.112,-3.108,3.128,-5.819,-3.775,-0.875,-3.969,0.122,4.167,2.709,-0.809,8.046,-0.091,0.0,-0.343,7.136,-0.174,0.341
978,-1.23,-1.511,-0.256,-0.0,-3.321,2.094,-5.114,-3.37,-0.816,-3.471,0.188,4.235,1.816,-1.027,7.827,-0.179,0.0,-0.453,7.038,0.071,-0.202
979,-1.304,-1.5,0.011,-0.06,-3.932,2.979,-6.152,-4.176,-1.159,-4.506,-0.077,4.826,2.872,-1.025,8.255,-0.195,0.0,-0.779,7.298,-0.033,0.248
980,-1.164,-1.251,0.188,-0.085,-3.738,1.59,-4.609,-2.987,-1.062,-3.182,-0.295,4.524,1.603,-0.844,7.461,-0.255,0.0,-0.635,6.66,-0.004,-0.014
981,-1.312,-1.955,-0.34,0.098,-3.077,3.414,-6.061,-4.111,-0.824,-4.571,0.19,3.872,2.809,-0.955,7.81,-0.173,0.0,-0.332,7.24,-0.085,0.672
982,-1.266,-1.202,0.755,-0.233,-4.357,1.775,-4.925,-3.41,-1.011,-2.971,0.174,5.071,1.219,-0.675,8.518,-0.457,0.0,-0.24,8.489,-0.076,-0.339
983,-1.097,-1.689,-0.683,0.211,-2.462,3.594,-5.976,-4.219,-0.829,-4.756,0.03,3.267,2.839,-1.079,8.192,0.212,0.0,-0.372,7.084,-0.121,0.823
984,-1.161,-1.699,-0.105,0.652,-4.003,3.061,-6.488,-3.664,-0.671,-4.677,0.012,4.839,2.792,-0.98,8.888,-0.449,0.0,-0.425,7.13,0.145,0.1
985,-1.174,-1.912,-0.181,0.283,-4.68,3.404,-7.153,-3.888,-0.797,-4.981,-0.025,5.561,3.424,-0.847,8.703,-0.624,0.0,-0.701,7.233,0.112,0.176
986,-1.127,-1.416,0.064,0.032,-4.552,2.405,-6.115,-3.797,-1.063,-4.269,0.04,5.372,2.588,-0.941,8.487,-0.337,0.0,-0.545,7.504,-0.034,-0.213
987,-1.152,-1.068,0.553,-0.552,-5.394,1.176,-5.475,-3.315,-0.728,-3.369,0.103,6.427,1.685,-0.874,8.888,-0.431,0.0,-0.517,8.832,0.089,-0.583
