x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2.046,0.0,-1.741,-0.312,1.722,-0.283,0.068,-1.451,-2.012,-0.033,0.279,0.687,-0.463,0.345,-0.456,0.491,0.226,1.152,-1.427,0.562,2.311
1.606,0.0,-1.112,-0.951,1.023,-0.104,0.128,-1.613,-2.016,0.234,0.075,0.126,-0.228,0.14,-0.702,0.36,-0.078,1.282,-1.452,0.062,2.189
1.934,0.0,-1.841,-0.475,1.614,-0.077,0.125,-1.52,-1.691,0.06,0.33,0.495,-0.191,0.13,-0.571,0.447,0.202,1.328,-1.38,0.475,2.181
1.241,0.0,-1.842,-0.216,1.246,-0.117,0.367,-1.792,-1.536,0.382,0.031,0.599,-0.538,0.129,-0.244,0.341,-0.009,0.076,-1.416,0.081,1.634
1.467,0.0,-1.182,-0.391,1.181,0.271,0.448,-1.544,-1.917,0.202,-0.055,0.259,-0.071,0.164,-0.096,0.237,0.294,0.928,-1.191,0.355,1.926
2.453,0.0,-2.213,-0.17,1.988,-0.452,-0.073,-1.653,-2.537,-0.351,0.514,0.817,-0.678,0.652,-0.583,0.194,0.316,1.207,-1.545,0.574,3.111
2.024,0.0,-1.294,-0.682,1.142,-0.409,-0.013,-1.702,-2.06,0.164,0.035,0.381,-0.644,0.278,-0.548,0.325,-0.168,1.233,-1.61,0.023,2.446
2.116,0.0,-1.712,-0.233,1.472,-0.207,0.019,-1.642,-2.349,-0.375,0.471,0.831,-0.408,0.412,-0.233,0.015,0.097,1.128,-1.463,0.4,2.795
0.845,0.0,-1.1,-0.168,0.832,0.557,0.544,-1.654,-1.697,-0.274,0.184,0.243,0.355,-0.079,0.234,-0.102,0.032,0.815,-1.116,0.226,1.664
1.383,0.0,-1.56,-0.494,1.493,-0.083,0.196,-1.748,-1.73,-0.272,0.238,0.477,-0.126,0.227,-0.187,-0.056,0.222,1.146,-1.403,0.436,2.014
1.209,0.0,-0.855,-0.491,0.814,0.282,0.588,-1.556,-1.687,0.185,-0.282,-0.03,0.013,0.081,-0.051,0.002,-0.119,1.076,-1.248,0.029,1.818
2.291,0.0,-1.443,-0.112,1.431,-0.18,-0.075,-2.018,-2.205,-0.012,0.311,0.841,-0.238,0.322,-0.205,0.447,0.108,0.973,-1.443,0.501,2.598
2.696,0.0,-1.607,-0.627,1.318,-0.451,0.024,-1.513,-2.629,-0.207,0.509,0.699,-0.567,0.575,-0.787,0.353,-0.151,1.358,-1.432,0.099,3.162
2.86,0.0,-1.958,-0.352,1.527,-0.061,0.093,-1.636,-2.801,-0.555,0.635,0.59,-0.424,0.553,-0.118,-0.167,0.16,1.145,-1.507,0.282,3.475
3.167,0.0,-1.967,-0.798,1.556,-0.502,-0.11,-1.838,-2.99,-0.545,0.856,0.572,-0.734,0.615,-0.623,0.344,0.017,1.454,-1.596,0.079,3.697
1.421,0.0,-1.847,-0.31,1.58,0.115,0.266,-1.683,-1.6,0.317,0.025,0.46,-0.217,-0.017,-0.403,0.526,0.149,0.455,-1.457,0.144,1.777
2.573,0.0,-1.754,-0.655,1.454,-0.076,0.183,-1.563,-2.592,0.086,0.342,0.387,-0.297,0.532,-0.607,0.361,0.028,1.413,-1.457,0.182,2.964
1.935,0.0,-1.616,-0.703,1.545,-0.335,0.067,-1.863,-1.934,-0.015,0.191,0.458,-0.519,0.329,-0.391,0.378,0.169,1.096,-1.744,0.334,2.395
3.368,0.0,-2.637,-0.085,1.967,-0.578,-0.14,-1.246,-3.139,-0.315,0.87,0.945,-0.861,0.731,-0.487,0.205,0.22,0.96,-1.454,0.285,3.904
1.538,0.0,-1.4,-0.258,1.322,-0.123,0.123,-1.679,-2.245,-0.091,-0.006,0.444,-0.236,0.366,-0.287,-0.146,0.176,1.154,-1.451,0.241,2.454
2.964,0.0,-1.985,-0.292,1.444,-0.418,-0.228,-1.557,-2.933,-0.142,0.536,0.757,-0.646,0.653,-0.524,0.169,-0.105,1.202,-1.586,0.182,3.493
2.7,0.0,-1.665,-0.326,1.323,-0.328,-0.134,-1.492,-2.688,-0.075,0.673,0.762,-0.593,0.444,-0.497,0.254,0.055,1.385,-1.481,0.209,3.407
0.202,0.0,-0.939,-0.573,0.964,0.646,0.682,-1.326,-1.111,0.595,-0.462,-0.145,0.465,-0.164,0.149,0.113,0.189,1.142,-1.186,0.228,0.663
1.948,0.0,-1.548,-0.56,1.437,-0.111,0.284,-1.539,-2.054,0.067,0.192,0.454,-0.367,0.422,-0.445,0.502,0.136,1.276,-1.342,0.572,2.259
1.855,0.0,-1.692,-0.225,1.327,-0.297,0.162,-1.7,-1.808,0.141,0.282,0.604,-0.381,0.336,-0.63,0.461,0.01,0.68,-1.353,0.097,2.238
1.614,0.0,-1.738,-0.586,1.515,-0.165,0.312,-1.973,-1.742,0.907,-0.525,0.071,-0.435,0.173,-0.67,0.555,0.031,0.799,-1.55,0.128,1.763
2.616,0.0,-1.501,-0.875,1.334,-0.037,0.101,-1.836,-2.759,0.028,0.278,0.44,-0.21,0.36,-0.333,0.388,0.239,1.997,-1.712,0.453,3.144
2.119,0.0,-1.318,-0.634,1.148,-0.025,0.302,-1.799,-2.221,0.225,0.22,0.282,-0.288,0.255,-0.595,0.482,-0.17,1.24,-1.52,0.23,2.424
1.894,0.0,-1.733,-0.097,1.331,0.012,0.201,-1.813,-1.888,-0.075,0.336,0.53,-0.139,0.173,-0.373,0.122,-0.06,0.833,-1.446,0.201,2.347
1.652,0.0,-1.61,-0.265,1.168,0.113,0.313,-1.558,-2.023,-0.239,0.217,0.27,-0.023,0.207,-0.211,0.049,0.128,0.973,-1.101,0.111,2.31
1.398,0.0,-1.301,-0.562,1.205,-0.144,0.215,-1.953,-1.837,0.418,-0.085,0.417,-0.384,0.276,-0.317,0.371,-0.119,0.866,-1.458,0.089,1.933
2.512,0.0,-2.086,-0.566,1.751,-0.318,0.01,-1.873,-2.514,-0.057,0.568,0.619,-0.487,0.401,-0.605,0.473,0.195,1.2,-1.635,0.285,3.018
2.854,0.0,-1.478,-0.651,1.44,-0.299,-0.064,-1.924,-2.606,-0.484,0.606,0.73,-0.389,0.427,-0.76,0.231,0.032,1.557,-1.748,0.315,3.409
2.952,0.0,-1.703,-0.22,1.644,-0.491,0.016,-1.645,-2.785,0.079,0.336,0.719,-0.719,0.742,-0.52,0.481,0.206,1.073,-1.52,0.487,3.216
1.086,0.0,-1.338,-0.339,0.974,0.092,0.378,-1.618,-1.286,0.091,-0.221,0.257,-0.193,-0.085,-0.294,0.163,-0.136,0.437,-1.06,-0.021,1.201
2.376,0.0,-1.824,-0.11,1.41,-0.011,0.164,-1.685,-2.277,-0.375,0.679,0.608,-0.237,0.434,-0.53,0.317,0.24,0.937,-1.353,0.12,2.91
2.278,0.0,-2.383,-0.299,1.564,-0.466,-0.046,-1.648,-2.016,-0.204,0.655,0.782,-0.937,0.302,-0.664,0.407,-0.02,0.579,-1.719,0.112,2.639
1.796,0.0,-1.189,-1.107,1.342,0.042,0.124,-1.708,-2.128,0.433,0.01,0.203,-0.284,0.24,-0.477,0.179,0.264,1.85,-1.54,0.614,2.363
1.52,0.0,-1.636,-0.239,1.376,-0.006,0.21,-1.847,-1.8,0.352,-0.112,0.489,-0.24,0.036,-0.263,0.244,0.096,0.455,-1.38,0.011,1.883
2.074,0.0,-1.396,-1.38,1.232,-0.04,0.203,-1.872,-2.013,0.134,0.144,0.244,-0.078,0.201,-0.6,0.48,0.158,1.809,-1.751,0.366,2.327
2.147,0.0,-1.868,0.019,1.336,0.046,0.38,-1.817,-2.127,-0.136,0.283,0.527,-0.173,0.434,-0.596,0.285,-0.063,0.423,-1.278,0.085,2.561
2.522,0.0,-2.235,-0.118,1.77,-0.253,-0.044,-1.726,-2.392,-0.185,0.61,0.801,-0.543,0.443,-0.252,0.289,0.087,0.733,-1.665,0.436,2.9
2.528,0.0,-1.748,-0.497,1.514,-0.275,0.216,-1.568,-2.218,-0.018,0.394,0.575,-0.392,0.377,-0.741,0.245,0.193,1.089,-1.487,0.297,2.773
2.628,0.0,-1.781,-0.23,1.47,-0.158,-0.14,-1.517,-2.329,-0.418,0.503,0.743,-0.247,0.357,-0.726,0.074,0.064,1.32,-1.404,0.294,3.108
1.821,0.0,-2.188,-0.477,1.569,-0.53,-0.048,-1.669,-2.071,-0.228,0.351,0.653,-0.984,0.39,-0.519,0.042,-0.107,0.448,-1.594,0.077,2.461
2.037,0.0,-2.108,-0.181,1.725,-0.192,0.001,-2.031,-1.977,-0.346,0.473,1.01,-0.39,0.204,-0.317,0.428,0.122,0.589,-1.745,0.237,2.398
1.677,0.0,-1.816,0.189,1.329,0.061,0.008,-1.711,-2.042,-0.027,0.199,0.621,-0.07,0.151,-0.14,0.079,-0.134,0.5,-1.026,0.062,2.245
3.16,0.0,-2.3,-0.951,1.565,-0.622,-0.231,-1.954,-3.054,-0.575,0.797,0.891,-0.89,0.795,-0.582,0.167,-0.215,1.552,-2.108,0.085,3.844
1.544,0.0,-1.423,-1.146,1.203,0.09,0.413,-1.597,-1.534,0.165,0.029,-0.026,-0.275,0.4,-0.784,0.545,-0.075,1.588,-1.456,0.101,1.776
1.917,0.0,-1.997,-0.388,1.512,-0.13,0.125,-1.619,-2.173,-0.263,0.432,0.64,-0.432,0.211,-0.251,0.136,0.133,0.783,-1.391,0.193,2.431
2.332,0.0,-1.615,-0.647,1.169,0.005,0.164,-1.45,-2.427,-0.29,0.238,0.486,-0.211,0.332,-0.461,-0.032,-0.128,1.285,-1.603,0.037,2.798
1.987,0.0,-1.925,-0.646,1.467,0.002,0.116,-1.529,-2.142,-0.438,0.376,0.413,-0.485,0.166,-0.301,-0.09,-0.054,1.097,-1.431,0.153,2.69
1.963,0.0,-1.755,-0.424,1.444,0.005,0.287,-1.822,-2.084,0.116,0.331,0.667,-0.243,0.353,-0.346,0.568,0.121,0.863,-1.622,0.206,2.338
3.388,0.0,-2.02,-0.124,1.609,-0.812,-0.327,-1.524,-2.928,-0.349,0.985,0.844,-0.83,0.651,-1.092,0.245,0.025,1.442,-1.49,0.22,3.936
2.573,0.0,-1.713,-0.378,1.638,-0.248,-0.229,-1.608,-2.415,0.29,0.152,0.677,-0.187,0.271,-0.723,0.462,0.13,1.519,-1.615,0.342,3.027
2.467,0.0,-1.887,-0.157,1.44,-0.349,0.062,-1.584,-2.246,-0.404,0.476,0.703,-0.602,0.414,-0.565,0.335,0.038,0.93,-1.436,0.272,2.807
1.129,0.0,-1.566,0.328,1.322,0.351,0.458,-1.546,-1.483,0.273,-0.208,0.3,-0.093,-0.066,-0.006,0.241,0.055,0.112,-0.788,0.25,1.475
2.548,0.0,-1.652,-0.93,1.275,-0.344,0.109,-1.682,-2.814,-0.304,0.341,0.42,-0.549,0.611,-0.586,0.048,-0.019,1.676,-1.685,0.102,3.303
1.839,0.0,-1.895,-0.476,1.386,0.142,0.456,-1.626,-1.803,0.0,0.18,0.332,-0.228,0.338,-0.418,0.287,0.159,1.035,-1.467,0.278,2.2
1.687,0.0,-1.854,-0.453,1.559,0.035,0.334,-1.884,-2.394,-0.696,0.403,0.583,-0.301,0.256,0.149,-0.129,0.232,1.027,-1.533,0.489,2.574
2.659,0.0,-2.33,-0.726,1.801,-0.392,-0.05,-1.803,-2.204,-0.062,0.483,0.873,-0.46,0.347,-0.629,0.607,0.251,1.085,-1.826,0.383,2.834
1.243,0.0,-1.312,-0.353,1.26,0.067,0.412,-1.777,-1.365,0.189,0.092,0.37,-0.393,0.118,-0.402,0.529,0.073,0.741,-1.379,0.402,1.588
0.982,0.0,-1.23,-0.946,1.007,0.148,0.516,-1.62,-1.711,-0.267,-0.153,0.05,-0.111,-0.02,-0.06,-0.361,0.09,1.648,-1.412,0.406,1.772
1.87,0.0,-1.445,-0.533,1.226,-0.077,0.181,-1.915,-2.011,0.415,0.071,0.415,-0.333,0.296,-0.567,0.558,-0.009,1.214,-1.727,0.284,2.234
1.504,0.0,-1.571,-0.336,1.386,0.284,0.42,-1.755,-1.548,0.057,0.046,0.23,-0.012,-0.062,-0.334,0.426,0.112,0.876,-1.114,0.457,1.751
1.848,0.0,-1.642,-0.509,1.4,-0.138,0.191,-1.588,-1.85,0.218,0.362,0.348,-0.512,0.16,-0.807,0.486,-0.053,1.025,-1.469,0.162,2.198
2.291,0.0,-1.67,-0.934,1.433,-0.016,0.298,-1.628,-2.147,-0.38,0.373,0.286,-0.228,0.268,-0.656,0.201,0.009,1.646,-1.569,0.215,2.657
2.064,0.0,-1.662,-0.671,1.277,0.083,0.331,-1.688,-1.822,-0.26,0.42,0.343,-0.399,0.016,-0.637,0.491,-0.004,0.806,-1.471,-0.04,2.267
1.484,0.0,-1.428,-0.361,1.308,0.38,0.31,-1.726,-1.723,-0.08,0.084,0.32,0.206,0.014,-0.312,-0.018,0.102,1.196,-1.4,0.249,2.157
1.685,0.0,-1.85,-0.347,1.334,-0.014,0.317,-1.628,-2.041,0.049,0.03,0.405,-0.425,0.279,-0.112,0.136,0.055,0.602,-1.264,0.335,2.256
3.361,0.0,-1.736,-0.489,1.512,-0.276,0.063,-1.774,-2.962,-0.084,0.339,0.422,-0.528,0.722,-0.737,0.485,0.105,1.35,-1.776,0.248,3.577
3.288,0.0,-2.246,-0.464,1.681,-0.878,-0.475,-1.66,-2.723,-0.244,0.778,0.606,-1.046,0.679,-1.066,0.144,0.07,1.477,-1.572,0.321,3.681
2.718,0.0,-1.877,-0.256,1.469,-0.35,-0.012,-1.475,-2.558,0.038,0.356,0.647,-0.542,0.748,-0.608,0.388,0.036,1.066,-1.326,0.198,3.142
1.414,0.0,-1.444,-0.576,1.32,-0.041,0.302,-1.494,-1.638,0.319,0.019,0.236,-0.34,0.285,-0.525,0.418,0.055,1.137,-1.469,0.22,1.91
2.951,0.0,-2.109,-1.194,1.816,-0.722,-0.116,-1.789,-2.72,0.018,0.54,0.668,-0.711,0.609,-0.547,0.534,0.021,1.745,-2.124,0.217,3.093
2.558,0.0,-2.204,-0.602,1.523,-0.098,0.207,-1.635,-2.482,-0.333,0.678,0.612,-0.439,0.432,-0.519,0.501,-0.004,1.221,-1.606,0.149,2.954
2.044,0.0,-1.399,-0.81,1.368,-0.169,0.148,-1.644,-2.172,0.309,0.11,0.339,-0.416,0.418,-0.502,0.263,0.012,1.519,-1.45,0.31,2.419
2.161,0.0,-1.504,-1.309,1.34,-0.137,0.258,-1.852,-2.067,0.393,0.152,0.184,-0.322,0.357,-0.689,0.544,0.089,1.837,-1.82,0.27,2.467
3.423,0.0,-2.154,-0.974,1.506,-0.917,-0.238,-1.737,-2.892,-0.042,0.705,0.933,-1.276,0.925,-1.324,0.655,0.002,1.408,-2.137,0.204,3.815
1.367,0.0,-1.517,-0.598,1.472,-0.129,0.149,-1.863,-1.828,0.108,0.034,0.462,-0.302,0.082,-0.301,0.045,0.264,1.06,-1.784,0.405,2.152
2.906,0.0,-1.925,-0.395,1.507,-0.354,-0.058,-1.778,-2.514,0.043,0.571,0.714,-0.54,0.414,-0.631,0.315,0.089,1.072,-1.544,0.289,3.216
2.357,0.0,-1.836,0.088,1.448,-0.108,0.033,-1.757,-2.215,-0.081,0.427,0.862,-0.528,0.471,-0.536,0.44,-0.066,0.415,-1.463,0.231,2.655
1.609,0.0,-1.332,-0.391,1.155,0.16,0.502,-1.436,-2.101,-0.291,0.287,0.284,-0.075,0.392,-0.194,-0.107,0.066,1.293,-1.163,0.287,2.443
2.279,0.0,-1.899,-0.768,1.277,-0.468,0.015,-1.848,-2.084,-0.198,0.465,0.728,-0.582,0.429,-0.407,0.367,-0.065,0.809,-1.656,-0.014,2.553
1.938,0.0,-1.389,-0.865,1.319,-0.232,0.193,-1.821,-2.287,-0.114,0.161,0.391,-0.59,0.435,-0.26,-0.181,0.141,1.57,-1.737,0.3,2.583
2.473,0.0,-1.762,-0.188,1.492,-0.045,0.169,-1.484,-2.591,0.051,0.246,0.467,-0.451,0.361,-0.338,0.264,0.073,0.964,-1.134,0.257,2.936
3.128,0.0,-1.876,-0.612,1.673,-0.941,-0.299,-1.547,-3.1,-0.157,0.662,0.888,-0.926,1.001,-0.808,0.262,0.061,1.712,-1.623,0.409,3.709
3.21,0.0,-2.04,-0.306,1.633,-0.339,-0.08,-1.578,-3.093,-0.37,0.584,0.732,-0.47,0.823,-0.487,0.446,0.061,1.465,-1.672,0.199,3.608
2.65,0.0,-1.931,-0.005,1.572,-0.109,0.045,-1.463,-2.563,0.034,0.433,0.546,-0.427,0.602,-0.413,0.34,0.053,0.986,-1.273,0.289,3.059
1.964,0.0,-1.293,-0.372,1.087,0.101,0.279,-1.62,-2.187,-0.16,0.314,0.493,-0.125,0.213,-0.183,0.179,-0.058,1.145,-1.269,0.072,2.504
2.391,0.0,-1.776,0.238,1.398,-0.24,0.137,-1.593,-2.278,-0.449,0.535,0.579,-0.331,0.608,-0.594,0.238,-0.041,0.576,-1.068,0.029,2.776
3.362,0.0,-1.584,-0.569,1.288,-0.576,-0.389,-1.799,-2.954,-0.204,0.643,0.701,-0.552,0.587,-0.82,0.32,-0.054,1.601,-1.603,0.106,3.848
2.414,0.0,-1.789,-0.83,1.555,-0.213,0.062,-1.78,-1.918,0.236,0.323,0.504,-0.489,0.276,-0.8,0.523,0.165,1.633,-1.603,0.533,2.711
2.296,0.0,-1.345,-0.723,1.455,-0.311,0.111,-1.954,-2.166,0.246,0.119,0.502,-0.588,0.318,-0.627,0.454,0.241,1.249,-1.804,0.217,2.6
2.868,0.0,-2.453,-0.21,1.778,-0.368,-0.165,-1.789,-2.56,-0.326,0.957,1.18,-0.523,0.456,-0.682,0.386,0.006,0.692,-1.563,0.303,3.323
2.401,0.0,-1.744,-0.079,1.608,0.085,0.109,-1.653,-2.268,0.064,0.232,0.594,-0.157,0.152,-0.483,0.43,0.154,1.178,-1.37,0.427,2.747
3.487,0.0,-1.764,-0.332,1.448,-0.41,-0.168,-1.546,-3.359,-0.07,0.679,0.864,-0.549,0.791,-0.359,0.31,0.016,1.604,-1.481,0.304,3.96
2.567,0.0,-2.039,-0.381,1.364,-0.224,-0.07,-1.641,-2.717,-0.318,0.587,0.697,-0.584,0.523,-0.436,0.067,-0.129,0.75,-1.331,-0.02,3.275
1.938,0.0,-1.24,-0.393,1.037,-0.014,0.143,-1.803,-1.979,-0.209,0.437,0.47,-0.135,0.35,-0.571,0.198,-0.075,1.298,-1.498,0.269,2.467
1.864,0.0,-1.817,0.033,1.517,-0.13,0.224,-1.564,-2.2,-0.144,0.168,0.555,-0.46,0.425,-0.254,0.14,0.045,0.351,-1.202,0.263,2.345
1.639,0.0,-1.974,-0.007,1.602,0.093,0.371,-1.572,-1.763,0.15,-0.005,0.507,-0.277,0.352,-0.334,0.397,0.154,0.444,-1.178,0.355,1.892
1.679,0.0,-1.41,-0.731,1.128,-0.204,0.227,-1.685,-1.723,-0.078,0.306,0.256,-0.426,0.264,-0.684,0.389,-0.061,1.292,-1.426,0.323,2.118
2.176,0.0,-2.332,-0.414,1.74,-0.403,0.068,-1.804,-2.18,0.066,0.405,0.854,-0.797,0.488,-0.661,0.326,0.058,0.807,-1.525,0.176,2.779
2.069,0.0,-2.054,-0.684,1.76,-0.347,0.066,-1.758,-1.769,-0.173,0.374,0.422,-0.548,0.456,-0.48,0.422,0.207,1.143,-1.615,0.285,2.225
2.318,0.0,-1.71,0.113,1.348,-0.407,-0.063,-1.498,-2.406,-0.073,0.304,0.661,-0.737,0.441,-0.44,0.346,-0.131,0.551,-1.178,0.044,2.835
2.003,0.0,-1.867,-0.677,1.595,-0.157,0.229,-1.533,-2.396,-0.285,0.367,0.618,-0.507,0.523,-0.277,0.246,0.031,1.073,-1.575,0.231,2.62
2.062,0.0,-1.782,-0.009,1.466,-0.328,0.198,-1.474,-2.118,0.049,0.111,0.546,-0.594,0.489,-0.565,0.409,-0.006,0.769,-1.268,0.327,2.341
