Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
870,0.163,-0.432,0.956,-0.427,3.586,1.219,-1.786,-0.996,0.0,0.45,-0.464,0.713,0.243,-3.827,0.764,-1.086,-0.886,-0.061,0.622,-0.14,0.656
871,0.225,-0.19,0.384,-0.917,4.195,1.432,-2.175,-1.359,0.0,0.322,-0.433,0.638,0.241,-4.055,0.524,-1.325,-0.69,-0.378,0.551,-0.453,1.057
872,-0.029,-0.629,1.424,-0.344,4.775,1.228,-2.399,-1.258,0.0,0.394,-0.388,0.868,0.604,-3.713,-0.198,-1.629,0.05,-0.221,0.086,0.191,0.429
873,0.179,-0.359,0.723,-0.449,4.622,1.522,-2.034,-0.888,0.0,0.389,-0.305,0.791,0.348,-3.171,-0.861,-1.66,0.608,-0.359,-0.118,-0.05,0.824
874,0.014,-0.904,1.644,-0.897,4.135,1.194,-2.109,-0.993,0.0,0.299,-0.085,0.419,0.047,-3.78,1.263,-1.287,-1.384,-0.255,0.487,0.359,0.17
875,0.025,-0.7,1.199,-0.001,4.158,0.932,-1.95,-0.843,0.0,1.102,-0.337,0.809,0.511,-4.457,0.48,-1.324,-0.309,-0.143,-0.062,0.449,0.188
876,0.083,-0.254,1.156,-0.171,4.315,1.198,-2.033,-0.96,0.0,0.918,-0.15,0.603,0.321,-4.023,0.649,-1.476,-0.649,-0.022,0.05,0.194,0.37
877,0.083,-0.32,0.896,-0.166,3.888,1.138,-1.615,-0.574,0.0,1.134,-0.621,0.764,0.189,-3.508,0.854,-1.18,-1.086,-0.017,-0.349,0.026,0.721
878,0.21,-0.16,0.713,-0.581,3.827,0.936,-1.885,-0.978,0.0,0.675,-0.337,0.689,0.252,-4.123,0.49,-1.042,-0.733,-0.335,0.441,-0.48,0.971
879,0.048,-0.878,1.528,-0.407,4.062,1.023,-2.298,-1.149,0.0,0.303,-0.272,0.597,0.224,-3.564,-0.283,-1.582,0.111,-0.058,0.042,0.344,0.212
880,-0.164,-0.501,1.427,-0.256,4.174,1.205,-2.19,-1.282,0.0,0.553,-0.613,0.836,0.319,-4.221,-0.372,-1.109,0.422,0.018,0.781,0.041,0.554
881,0.111,0.061,1.193,-0.98,3.93,1.461,-2.37,-1.35,0.0,-0.034,-0.33,0.75,0.352,-3.855,0.911,-1.25,-1.162,0.103,0.997,0.14,0.369
882,0.118,0.15,0.562,-1.467,4.981,1.426,-2.453,-1.51,0.0,0.538,-0.774,0.644,0.326,-3.959,1.329,-0.986,-1.722,-0.136,0.548,-0.702,1.423
883,-0.036,-0.086,1.432,-0.001,3.629,1.056,-1.883,-0.97,0.0,0.717,-0.255,0.644,0.467,-4.13,0.79,-1.292,-0.97,0.09,0.569,0.579,-0.044
884,0.133,-0.142,1.329,-0.355,3.71,0.937,-1.753,-0.655,0.0,0.911,0.073,0.649,0.35,-3.626,1.957,-1.463,-2.344,-0.069,0.061,0.578,-0.073
885,0.15,-0.503,1.257,-0.503,4.637,1.171,-2.201,-1.291,0.0,0.153,-0.124,0.58,0.268,-4.483,0.756,-1.756,-0.838,0.13,0.793,0.398,0.222
886,0.093,-0.166,0.998,-0.806,4.455,1.242,-1.813,-0.774,0.0,0.714,-0.068,0.532,0.267,-4.023,1.261,-1.675,-1.435,0.038,0.342,0.196,0.524
887,0.111,-0.193,1.16,-0.273,3.739,1.045,-1.941,-1.188,0.0,0.627,-0.276,0.669,0.47,-4.419,0.009,-1.2,-0.07,-0.059,0.422,-0.088,0.452
888,0.05,-0.739,1.379,-0.459,3.928,1.111,-2.009,-1.005,0.0,0.547,-0.224,0.678,0.251,-4.261,0.984,-1.43,-1.089,-0.07,0.402,0.206,0.324
889,0.27,-0.373,0.729,-0.863,3.569,1.553,-1.97,-1.19,0.0,0.024,-0.006,0.872,0.376,-3.929,0.617,-1.496,-0.812,0.162,0.669,0.058,0.639
890,0.03,-0.339,1.344,-0.45,4.835,1.228,-2.049,-1.033,0.0,0.604,-0.092,0.611,0.412,-3.865,1.482,-1.508,-1.758,-0.389,0.322,0.351,0.002
891,0.104,-0.131,0.849,-1.025,3.96,1.273,-2.055,-1.145,0.0,0.695,-0.543,0.424,0.106,-4.22,1.262,-1.169,-1.35,-0.324,0.337,-0.256,0.894
892,0.197,0.181,1.369,-0.4,4.937,1.414,-2.248,-1.107,0.0,0.479,-0.095,0.873,0.288,-4.402,0.308,-1.764,-0.403,-0.164,0.583,0.18,0.254
893,0.157,-1.315,0.553,-0.675,4.262,1.214,-1.83,-1.151,0.0,0.448,-0.528,0.671,0.108,-3.747,0.598,-1.134,-0.867,-0.477,-0.046,-0.405,0.779
894,0.199,-0.672,1.154,-1.002,4.219,1.473,-2.245,-1.579,0.0,-0.296,-0.341,0.767,0.537,-3.776,0.894,-1.585,-1.273,-0.034,0.896,0.165,0.563
895,-0.25,-0.525,1.61,-0.19,3.82,0.694,-1.762,-0.584,0.0,1.223,-0.519,0.491,0.385,-3.702,1.291,-1.288,-1.425,-0.021,-0.11,0.53,0.039
896,0.042,-0.028,0.962,-0.68,3.882,1.11,-1.817,-1.082,0.0,0.599,-0.269,0.513,0.265,-3.883,1.245,-1.112,-1.455,0.054,0.538,-0.088,0.661
897,0.045,-0.517,1.168,-0.59,4.492,1.223,-2.259,-0.825,0.0,0.844,-0.564,0.872,0.45,-3.596,0.36,-1.231,-0.47,-0.104,-0.172,-0.126,0.695
898,0.317,-0.316,1.074,-0.078,3.602,1.172,-1.747,-0.718,0.0,0.625,0.036,0.795,0.495,-3.883,1.222,-1.667,-1.553,0.01,0.105,0.41,-0.012
899,0.339,-0.429,0.862,-0.118,4.706,1.358,-1.977,-0.635,0.0,0.974,-0.263,0.796,0.309,-3.826,0.076,-1.561,-0.067,-0.08,-0.5,-0.062,0.501
900,0.284,-1.027,0.806,-0.359,4.39,1.346,-2.019,-0.853,0.0,0.807,-0.354,0.96,0.363,-4.096,0.527,-1.505,-0.607,-0.064,-0.264,0.214,0.536
901,0.181,-0.099,1.045,-0.93,4.414,1.468,-2.451,-1.249,0.0,0.293,-0.197,0.713,0.486,-4.292,1.242,-1.567,-1.267,0.111,0.633,-0.103,0.75
902,0.143,-0.647,0.795,-0.264,3.924,1.129,-1.66,-0.54,0.0,0.832,-0.366,0.546,0.438,-3.576,0.388,-1.324,-0.391,-0.427,-0.38,-0.015,0.602
903,0.181,-0.688,1.754,0.29,5.086,1.411,-2.086,-0.589,0.0,0.924,0.331,0.786,0.158,-3.147,-0.08,-2.076,0.022,-0.007,-1.114,0.7,-0.028
904,0.208,-0.221,0.736,-0.739,3.668,1.401,-1.947,-1.177,0.0,0.355,-0.504,0.991,0.079,-3.921,0.478,-1.153,-0.54,0.011,0.497,-0.155,0.658
905,0.07,-0.838,1.046,-0.633,4.85,1.375,-2.064,-0.295,0.0,1.431,-0.22,0.644,0.284,-3.716,2.531,-1.623,-2.568,-0.159,-0.869,0.014,0.553
906,0.246,-0.653,1.195,-0.625,3.962,1.138,-1.988,-0.873,0.0,0.522,-0.166,0.514,0.631,-4.11,0.646,-1.365,-0.873,0.058,0.144,0.342,0.275
907,0.218,-0.603,1.483,-0.463,4.442,1.345,-2.02,-0.631,0.0,0.744,0.155,0.49,0.338,-3.509,1.483,-1.901,-1.677,0.066,-0.54,0.635,-0.022
908,-0.101,-0.674,1.544,-0.191,3.521,0.933,-1.717,-0.64,0.0,0.981,-0.396,0.388,0.345,-3.994,1.121,-1.299,-1.174,-0.001,0.125,0.423,0.109
909,0.327,-0.632,0.644,-0.936,3.445,1.178,-1.827,-1.182,0.0,0.284,-0.056,0.694,0.278,-4.235,1.33,-1.555,-1.49,0.024,0.471,0.071,0.545
910,0.24,0.131,0.64,-0.311,4.029,1.309,-1.803,-0.401,0.0,0.983,-0.519,0.779,0.3,-3.268,-0.05,-1.353,-0.36,-0.267,-0.382,-0.223,0.702
911,0.368,-0.006,0.654,-0.063,4.187,1.241,-2.069,-1.033,0.0,0.628,-0.016,1.033,0.517,-3.761,-0.999,-1.575,0.614,-0.271,0.081,-0.172,0.709
912,0.182,-0.261,1.083,-0.396,4.084,0.969,-1.991,-0.876,0.0,0.856,-0.263,0.598,0.384,-4.387,0.882,-1.14,-1.209,-0.129,0.417,0.006,0.419
913,0.026,-0.396,1.279,-0.059,3.845,1.106,-1.669,-0.448,0.0,1.566,-0.215,0.609,0.621,-4.075,1.77,-1.468,-1.913,0.027,-0.418,0.563,0.08
914,-0.024,-0.83,1.141,-0.649,3.967,1.576,-1.908,-0.722,0.0,0.653,-0.508,0.84,0.147,-3.341,1.036,-1.383,-1.359,-0.232,-0.272,0.046,0.715
915,0.106,-0.287,1.139,0.223,3.479,1.044,-1.809,-0.53,0.0,0.968,-0.368,0.573,0.232,-3.598,-1.046,-1.339,0.759,-0.159,-0.241,0.346,0.423
916,0.056,-0.03,0.855,-0.646,4.145,1.334,-2.121,-1.271,0.0,0.353,-0.555,0.738,0.274,-3.906,-0.01,-1.031,-0.028,-0.184,0.81,-0.234,0.759
917,0.077,-0.945,0.635,-0.795,4.638,1.15,-2.13,-0.531,0.0,0.84,-0.418,0.581,0.34,-3.312,1.345,-1.179,-1.515,-0.14,-0.294,-0.069,0.763
918,0.028,-0.906,1.561,0.387,3.995,0.97,-1.877,-0.712,0.0,1.1,0.119,0.561,0.309,-4.187,-0.059,-1.558,-0.015,0.068,-0.184,0.901,-0.27
919,0.131,-0.322,0.833,-0.064,4.355,1.666,-1.861,-0.482,0.0,0.787,-0.344,0.787,0.468,-2.985,0.157,-1.806,-0.22,-0.104,-0.778,0.021,0.67
920,0.188,-0.18,1.438,-0.447,4.994,1.38,-2.275,-0.941,0.0,0.542,0.049,0.587,0.282,-3.88,0.017,-1.913,-0.099,-0.187,0.035,0.362,0.18
921,0.032,-0.693,0.795,-0.12,4.202,0.921,-1.813,-0.428,0.0,1.088,-0.333,0.728,0.356,-4.03,0.577,-1.146,-0.685,-0.07,-0.1,0.084,0.475
922,0.064,-0.337,0.694,-1.14,4.109,1.407,-2.257,-1.222,0.0,0.183,-0.59,0.698,0.353,-3.659,0.971,-1.301,-0.987,-0.1,0.559,-0.236,1.059
923,0.176,-0.385,1.035,-0.341,4.051,1.168,-2.001,-0.491,0.0,1.093,-0.296,0.542,0.371,-3.97,1.088,-1.518,-1.327,-0.332,-0.458,-0.113,0.543
924,0.279,-0.614,0.925,-1.039,3.408,1.344,-1.919,-1.407,0.0,-0.234,0.175,0.697,0.281,-3.685,1.543,-1.486,-1.77,0.203,0.687,0.212,0.434
925,-0.049,-0.123,1.301,-0.318,3.825,0.987,-1.865,-0.969,0.0,0.654,-0.444,0.721,0.405,-3.922,0.93,-1.266,-0.885,-0.028,0.408,0.496,0.11
926,0.104,0.078,1.008,-0.541,4.029,1.162,-1.892,-1.205,0.0,0.667,-0.493,0.6,0.333,-4.126,1.403,-1.053,-1.679,-0.091,0.51,-0.355,0.858
927,-0.099,-0.525,2.004,-0.824,4.534,1.093,-2.452,-1.433,0.0,-0.061,-0.03,0.424,0.36,-3.236,0.988,-1.642,-1.357,-0.103,0.329,0.753,-0.133
928,0.227,-0.244,1.304,-0.4,4.099,1.421,-1.983,-0.894,0.0,0.662,0.122,0.705,0.542,-3.678,0.205,-1.729,-0.408,-0.229,-0.138,0.215,0.341
929,0.202,-0.064,0.646,-0.837,4.311,1.445,-2.213,-1.085,0.0,0.514,-0.28,0.835,0.398,-4.062,0.078,-1.365,-0.341,-0.25,0.368,-0.3,0.953
930,0.004,-1.22,1.151,-0.469,5.178,1.176,-2.294,-0.683,0.0,1.088,-0.528,0.642,0.398,-3.546,1.047,-1.413,-1.43,-0.275,-0.675,0.007,0.509
931,-0.053,-0.423,1.378,-0.424,4.517,1.312,-2.049,-1.083,0.0,0.459,-0.346,0.696,0.392,-4.158,0.788,-1.704,-1.025,0.057,0.489,0.394,0.364
932,0.198,-0.41,0.374,-0.906,3.824,1.295,-1.839,-1.106,0.0,0.503,-0.507,0.662,0.293,-3.516,0.921,-1.091,-1.141,-0.22,0.283,-0.279,1.03
933,0.252,-0.567,0.588,-0.553,3.061,0.971,-1.391,-0.672,0.0,0.909,-0.208,0.659,0.06,-4.557,1.636,-1.075,-1.701,-0.108,0.485,-0.128,0.779
934,-0.145,-0.216,1.507,-0.552,4.023,1.152,-2.116,-1.323,0.0,0.317,-0.38,0.52,0.403,-3.714,0.43,-1.295,-0.648,-0.131,0.552,0.29,0.267
935,0.279,-0.619,0.879,-0.577,4.132,1.108,-1.93,-0.873,0.0,0.761,-0.383,0.517,0.324,-4.454,1.114,-1.527,-1.367,-0.101,0.182,0.101,0.586
936,0.079,-0.917,0.888,-0.03,3.631,0.997,-1.79,-0.855,0.0,0.601,-0.207,0.559,0.425,-3.334,-0.044,-1.211,-0.182,-0.27,-0.294,0.189,0.433
937,0.266,-0.163,0.454,-1.004,3.799,1.237,-1.891,-1.119,0.0,0.235,-0.335,0.65,0.139,-3.869,0.869,-1.002,-1.155,-0.251,0.552,-0.204,1.021
938,-0.028,0.348,0.892,-0.486,4.664,1.541,-2.09,-1.312,0.0,0.504,-0.705,0.892,0.137,-3.809,0.007,-1.248,-0.056,-0.21,0.806,-0.19,0.947
939,0.22,-0.411,1.599,-0.395,4.097,1.146,-2.121,-0.969,0.0,0.449,-0.014,0.81,0.38,-3.733,-0.423,-1.594,0.384,-0.315,-0.101,0.326,-0.047
940,0.069,-0.298,1.57,-0.331,4.391,1.059,-2.316,-1.456,0.0,0.227,-0.022,0.67,0.346,-3.877,-0.311,-1.442,0.246,-0.098,0.561,0.148,0.191
941,-0.007,-0.083,1.054,-0.799,4.925,1.248,-2.296,-1.192,0.0,0.282,-0.425,0.721,0.395,-3.501,0.231,-1.397,-0.446,-0.227,0.46,-0.117,0.773
942,0.061,-0.588,0.924,-0.861,4.337,1.21,-2.007,-1.095,0.0,0.163,-0.508,0.934,0.369,-3.578,0.542,-1.087,-0.664,-0.401,0.618,-0.367,0.873
943,0.216,-0.523,1.51,-0.866,5.165,1.479,-2.45,-1.19,0.0,0.45,0.054,0.705,0.336,-4.057,1.0,-2.019,-1.465,-0.208,0.073,-0.001,0.4
944,0.117,-0.0,0.94,-0.381,4.337,1.469,-1.854,-0.27,0.0,1.306,-0.196,0.574,0.123,-3.501,1.089,-1.599,-1.361,-0.263,-0.562,0.064,0.682
945,0.145,-0.373,1.095,-1.072,4.642,1.338,-2.297,-1.095,0.0,0.535,-0.14,0.566,0.492,-4.027,1.924,-1.573,-2.263,-0.183,0.277,-0.128,0.582
946,0.197,-0.243,1.006,-0.183,5.293,1.372,-2.288,-0.843,0.0,0.688,-0.057,0.861,0.449,-2.998,0.188,-1.746,-0.338,-0.033,-0.455,0.034,0.436
947,0.257,-0.694,1.639,-0.439,4.66,1.35,-2.353,-1.203,0.0,0.368,0.208,0.548,0.342,-3.645,0.553,-1.923,-0.601,-0.276,-0.284,0.319,-0.128
948,0.088,-0.672,1.308,-0.196,4.081,1.163,-1.975,-0.813,0.0,0.609,0.08,0.607,0.309,-3.849,0.636,-1.514,-0.805,-0.118,0.02,0.57,0.064
949,0.268,-0.639,0.924,-0.688,3.968,1.267,-1.94,-0.984,0.0,0.347,-0.131,0.603,0.207,-4.108,1.141,-1.443,-1.276,0.086,0.227,0.232,0.541
950,0.108,-0.347,1.06,-0.827,4.668,1.273,-2.023,-0.578,0.0,0.909,-0.115,0.701,0.389,-3.456,2.332,-1.546,-2.504,-0.303,-0.338,0.01,0.526
951,0.171,-0.861,1.047,-0.431,4.188,1.268,-2.174,-0.688,0.0,0.916,-0.258,0.633,0.366,-4.015,1.155,-1.311,-1.392,-0.021,-0.291,0.215,0.445
952,0.019,-0.457,1.334,0.001,4.117,0.875,-1.893,-0.891,0.0,0.819,-0.309,0.632,0.398,-4.083,-0.048,-1.307,0.086,-0.008,0.314,0.26,0.263
953,0.177,-1.168,0.944,-0.775,4.206,1.425,-2.034,-1.085,0.0,0.488,-0.31,0.531,0.509,-4.299,1.003,-1.39,-1.133,-0.106,0.226,-0.146,0.733
954,-0.027,-0.114,1.227,-0.737,5.005,1.308,-2.339,-1.306,0.0,0.369,-0.303,0.819,0.453,-3.625,0.505,-1.414,-0.801,-0.322,0.287,0.023,0.64
955,0.034,-0.844,1.429,-0.57,5.108,1.457,-2.23,-0.761,0.0,0.777,-0.005,0.975,0.286,-3.453,0.886,-1.746,-1.229,-0.305,-0.517,0.047,0.446
956,-0.048,0.076,1.539,-0.471,4.774,1.234,-2.269,-1.27,0.0,0.228,-0.341,0.652,0.351,-3.974,0.692,-1.724,-0.914,-0.038,0.599,0.322,0.167
957,0.142,0.212,0.747,-1.024,4.688,1.167,-2.401,-1.627,0.0,0.029,-0.309,0.621,0.221,-4.423,1.336,-1.372,-1.365,0.003,1.071,-0.24,1.025
958,0.014,-0.421,1.255,-0.313,3.43,1.009,-1.776,-0.329,0.0,0.812,-0.563,0.523,0.401,-3.571,0.982,-1.203,-1.022,-0.006,-0.115,0.416,0.369
959,0.281,-0.555,1.371,-0.626,4.906,1.279,-2.599,-1.407,0.0,0.014,-0.005,0.863,0.561,-3.808,-0.721,-1.784,0.705,-0.272,0.038,0.188,0.319
960,0.065,-0.313,1.018,-0.461,3.867,1.019,-1.853,-0.816,0.0,0.694,-0.664,0.463,0.213,-4.194,1.3,-1.086,-1.103,0.111,0.181,0.001,0.517
961,0.006,-0.246,1.442,-0.433,4.364,1.341,-2.222,-1.093,0.0,0.407,-0.375,0.747,0.624,-3.523,0.4,-1.427,-0.7,0.005,0.207,0.104,0.557
962,0.203,-0.149,1.228,-0.424,4.668,1.221,-2.304,-1.385,0.0,0.376,0.119,0.83,0.055,-3.99,-0.018,-1.787,-0.218,-0.251,0.253,0.214,0.354
963,0.272,0.265,0.719,-0.614,4.005,1.235,-1.968,-1.001,0.0,0.802,-0.327,0.799,0.549,-4.008,0.832,-1.246,-1.1,-0.327,0.018,-0.096,0.789
964,0.021,-0.219,0.951,-1.092,4.272,1.419,-1.951,-0.76,0.0,0.341,-0.552,0.681,0.158,-3.382,1.004,-1.331,-0.964,-0.342,0.184,-0.023,0.857
965,0.195,-0.753,1.128,-0.379,3.952,1.503,-1.811,-0.612,0.0,0.738,-0.214,0.671,0.346,-3.108,0.558,-1.593,-0.955,-0.088,-0.632,0.276,0.396
966,0.101,-0.225,1.329,-0.74,5.316,1.342,-2.411,-0.902,0.0,0.865,-0.153,0.551,0.352,-3.744,1.123,-1.64,-1.305,-0.298,-0.29,-0.055,0.47
967,0.151,-0.728,0.625,-0.29,4.018,1.057,-1.864,-0.622,0.0,0.832,-0.554,0.677,0.243,-3.859,0.592,-1.202,-0.586,-0.062,0.074,-0.039,0.782
968,0.202,0.49,0.923,-0.824,5.063,1.442,-2.359,-1.069,0.0,0.695,-0.163,0.717,0.247,-3.699,0.509,-1.605,-0.625,-0.453,0.137,0.074,0.83
969,-0.008,-0.194,1.14,-0.757,4.862,0.903,-2.248,-0.893,0.0,0.782,-0.408,0.596,0.37,-4.507,1.154,-1.526,-1.228,-0.139,0.503,0.017,0.603
970,0.073,-0.332,1.355,-0.557,3.756,1.354,-1.742,-1.094,0.0,0.431,-0.342,0.814,0.471,-3.682,1.056,-1.364,-1.422,0.222,0.479,0.186,0.344
971,0.137,-0.294,0.92,0.281,4.11,1.184,-1.783,-0.428,0.0,1.21,-0.316,0.943,0.312,-4.018,-0.234,-1.298,0.237,-0.417,-0.363,0.055,0.586
972,0.135,-0.262,1.276,-1.231,4.106,1.099,-2.162,-1.289,0.0,-0.033,-0.516,0.399,0.318,-3.989,1.618,-1.135,-1.97,-0.092,0.893,-0.199,0.558
973,-0.095,-0.476,1.111,-0.191,3.819,1.302,-1.784,-1.11,0.0,0.588,-0.264,0.685,0.535,-4.126,0.063,-1.429,-0.179,0.016,0.621,0.202,0.575
974,0.042,-0.089,1.508,0.079,3.825,0.864,-1.975,-1.18,0.0,0.222,0.265,0.328,0.2,-3.617,-0.752,-1.799,0.715,-0.131,0.472,0.555,-0.19
975,0.086,-0.648,1.413,-0.17,3.905,1.202,-1.816,-0.768,0.0,0.498,-0.137,0.586,0.383,-3.362,0.299,-1.381,-0.376,-0.327,-0.228,0.302,0.257
976,0.023,-0.385,1.191,-0.169,3.656,1.005,-1.778,-0.75,0.0,0.92,-0.489,0.494,0.31,-4.008,0.313,-1.167,-0.324,-0.089,0.092,0.202,0.253
977,-0.006,-0.232,1.326,-0.668,4.72,1.129,-2.022,-1.002,0.0,0.95,-0.382,0.591,0.378,-4.353,1.512,-1.406,-1.352,0.008,0.289,-0.106,0.45
978,0.166,-0.186,0.791,-1.479,3.738,1.329,-2.058,-1.607,0.0,-0.16,-0.35,0.679,0.209,-3.908,1.858,-1.283,-2.041,0.152,1.026,-0.046,0.717
979,0.029,-0.626,1.452,-0.766,4.681,0.933,-2.191,-1.106,0.0,0.519,-0.18,0.682,0.21,-4.173,1.038,-1.45,-1.15,-0.366,0.227,0.092,0.231
980,0.072,-1.059,1.619,-0.388,3.946,1.152,-2.056,-1.317,0.0,0.29,0.089,0.72,0.422,-3.57,1.385,-1.654,-1.718,-0.02,-0.047,0.91,-0.186
981,0.071,-0.55,1.323,-0.638,4.896,1.256,-2.302,-0.723,0.0,0.694,-0.22,0.479,0.096,-3.938,1.097,-1.559,-1.339,-0.313,0.006,0.176,0.425
982,0.053,0.008,1.235,-0.907,4.147,1.273,-2.319,-1.403,0.0,0.189,-0.425,0.65,0.206,-4.039,0.82,-1.253,-1.037,-0.041,0.874,0.021,0.414
983,0.153,-0.286,1.333,-0.906,4.288,1.318,-2.425,-1.381,0.0,0.266,0.017,0.441,0.316,-4.077,1.132,-1.592,-1.084,-0.092,0.334,0.181,0.394
984,-0.019,-0.957,1.308,-0.545,4.274,1.505,-2.2,-1.182,0.0,0.616,0.035,0.801,0.404,-3.79,0.838,-1.573,-1.025,-0.024,-0.105,0.423,0.361
985,0.189,-0.437,0.648,-0.573,3.646,1.473,-1.957,-1.309,0.0,0.291,-0.33,0.742,0.41,-3.227,0.926,-1.245,-1.015,-0.284,0.177,-0.248,0.713
986,0.051,-1.006,1.03,-0.302,3.901,1.278,-1.784,-0.571,0.0,0.957,-0.221,0.524,0.294,-3.759,1.756,-1.658,-2.148,-0.124,-0.348,0.3,0.486
987,0.143,-0.442,1.264,-1.103,4.483,1.243,-2.091,-1.014,0.0,0.559,-0.319,0.553,0.393,-4.124,2.295,-1.359,-2.248,-0.224,0.367,0.07,0.497
988,0.203,-0.372,1.158,-0.248,4.443,1.431,-2.005,-0.336,0.0,1.286,-0.098,0.663,0.397,-3.234,0.879,-1.716,-1.153,-0.2,-1.061,0.392,0.37
989,0.197,-0.952,0.639,-0.962,4.703,1.149,-2.174,-1.011,0.0,0.587,-0.561,0.761,0.39,-4.383,0.45,-1.3,-0.614,-0.172,0.257,-0.261,1.011
990,0.115,-0.462,0.794,-1.042,4.91,1.601,-2.192,-1.305,0.0,0.427,-0.264,0.774,0.528,-4.029,0.808,-1.419,-0.959,0.007,0.39,-0.13,0.912
991,-0.087,-0.397,1.198,-0.271,3.918,1.116,-1.771,-0.803,0.0,0.656,-0.598,0.786,0.468,-3.994,0.627,-1.318,-0.81,-0.106,0.495,0.128,0.554
992,0.203,-0.59,0.587,-0.125,3.215,1.088,-1.568,-0.742,0.0,0.721,-0.458,0.728,0.385,-3.929,0.44,-1.278,-0.719,-0.297,0.119,-0.068,0.573
993,0.175,-0.314,1.143,-0.021,3.871,1.252,-1.769,-0.8,0.0,0.787,-0.353,0.649,0.124,-3.224,-0.174,-1.45,-0.086,-0.153,-0.367,0.344,0.262
994,0.06,-0.576,0.684,-0.707,4.147,1.379,-2.066,-0.871,0.0,0.639,-0.328,0.663,0.149,-3.583,1.228,-1.147,-1.511,-0.408,0.109,-0.309,0.907
995,0.195,-1.093,1.188,-0.371,4.33,1.48,-1.976,-0.77,0.0,0.69,0.003,0.57,0.39,-3.49,1.331,-1.726,-1.535,-0.023,-0.565,0.397,0.289
996,0.155,-0.983,0.925,-0.852,4.078,1.04,-2.043,-1.101,0.0,0.34,-0.593,0.721,0.112,-4.364,1.498,-1.135,-1.729,-0.096,0.454,-0.196,0.67
997,0.08,-0.335,0.829,-0.017,4.338,1.225,-2.077,-0.984,0.0,1.017,-0.445,0.799,0.268,-4.218,-0.466,-1.264,0.246,-0.27,0.053,-0.228,0.723
998,-0.037,0.409,1.363,0.227,3.67,0.829,-1.733,-0.806,0.0,1.014,-0.539,0.693,0.339,-3.742,0.218,-1.094,-0.519,0.058,0.22,0.233,0.169
999,-0.124,-0.593,1.219,-1.122,4.445,1.316,-2.412,-1.576,0.0,-0.168,-0.499,0.731,0.114,-3.921,0.385,-1.131,-0.416,-0.144,1.011,-0.267,0.746
