x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.496,1.395,0.713,-0.455,-0.919,4.264,0.13,0.559,-1.243,0.364,-0.3,0.328,1.161,0.088,-3.837,-3.237,1.599,-0.202,-0.188,0.0,-0.318
-5.27,1.806,0.312,-0.524,-1.859,3.835,-0.098,0.486,-1.277,0.33,-0.253,0.017,1.165,0.003,-3.562,-2.867,1.142,-0.46,0.355,0.0,0.642
-4.416,1.58,0.137,-0.222,-1.065,4.666,-0.161,0.723,-1.314,0.392,-0.004,0.293,0.776,0.138,-3.888,-2.849,1.016,-0.046,0.34,0.0,0.511
-4.377,1.442,0.454,-0.61,-1.185,4.463,0.023,0.877,-1.252,0.519,-0.22,0.164,1.016,0.217,-3.419,-2.675,0.93,-0.315,0.206,0.0,0.29
-5.822,2.439,0.913,-0.46,-1.234,3.491,-0.027,0.892,-1.164,0.36,-0.49,0.426,1.261,0.293,-4.155,-2.578,3.077,0.044,-0.25,0.0,-0.712
-4.25,1.573,0.259,-0.525,-1.012,5.953,-0.321,0.759,-0.939,0.221,-0.398,0.265,1.411,0.263,-5.252,-2.896,1.659,-0.593,0.14,0.0,0.146
-3.833,1.262,0.016,-0.219,-1.182,5.149,-0.133,0.835,-1.146,0.229,-0.27,0.071,0.956,0.142,-4.232,-3.124,0.844,-0.349,0.073,0.0,0.377
-5.189,2.053,0.956,-0.683,-1.067,4.335,0.184,0.91,-1.278,0.491,-0.419,0.514,1.143,0.181,-4.245,-2.865,2.225,-0.273,-0.188,0.0,-0.472
-4.619,1.795,0.091,-0.285,-1.262,4.411,-0.223,0.838,-1.072,0.37,-0.308,0.231,1.154,0.19,-4.087,-2.818,1.131,-0.496,0.455,0.0,0.43
-4.951,1.95,0.431,-0.557,-1.133,4.066,-0.187,0.509,-1.19,0.386,-0.403,0.196,1.305,0.117,-3.864,-3.004,1.85,-0.413,0.159,0.0,-0.001
-5.258,1.863,0.304,-0.594,-1.167,4.391,-0.227,0.611,-1.227,0.266,-0.189,0.295,0.996,0.183,-4.187,-3.129,2.183,-0.249,0.002,0.0,0.115
-4.475,1.365,0.205,-0.545,-1.329,4.569,0.16,0.481,-1.505,0.454,-0.305,0.452,0.903,-0.071,-3.499,-2.942,0.786,-0.533,0.237,0.0,0.562
-4.439,1.436,0.22,-0.462,-1.335,4.887,-0.004,0.639,-1.341,0.451,-0.054,0.176,0.927,0.027,-3.717,-3.18,0.534,-0.314,0.242,0.0,0.792
-5.127,1.904,0.116,-0.536,-1.464,4.012,0.054,0.672,-1.318,0.344,-0.259,0.296,1.051,0.067,-3.37,-2.99,0.908,-0.514,0.342,0.0,0.571
-5.014,1.696,0.293,-0.388,-0.795,4.303,-0.135,1.001,-1.046,0.324,-0.181,0.167,1.022,0.204,-4.187,-2.755,2.051,-0.03,0.13,0.0,0.031
-4.685,1.708,0.367,-0.455,-1.14,4.606,-0.097,0.695,-1.323,0.496,-0.413,0.183,1.054,0.008,-4.047,-3.056,0.989,-0.444,0.392,0.0,0.378
-3.987,1.172,0.09,-0.402,-1.168,5.191,-0.029,0.713,-1.444,0.505,0.102,-0.071,0.605,-0.125,-3.555,-2.832,-0.192,-0.248,0.578,0.0,1.326
-5.35,2.135,0.865,-0.506,-0.975,3.83,-0.146,0.938,-1.065,0.421,-0.293,0.557,0.98,0.333,-4.246,-2.686,2.643,0.366,-0.025,0.0,-0.448
-4.255,1.37,0.483,-0.626,-1.209,4.657,0.212,0.745,-1.333,0.671,0.073,0.15,0.681,-0.074,-3.217,-2.865,0.043,-0.492,0.375,0.0,0.816
-5.141,1.959,0.08,-0.44,-1.843,4.244,-0.064,0.848,-1.503,0.529,-0.19,0.023,0.985,0.015,-3.42,-2.73,1.254,-0.44,0.262,0.0,0.826
-4.739,1.794,-0.002,-0.665,-1.512,4.323,-0.01,0.769,-1.14,0.229,-0.2,0.465,1.104,0.301,-3.659,-3.188,1.065,-0.354,0.15,0.0,0.584
-4.658,1.677,0.56,-0.227,-1.345,4.048,-0.235,1.012,-1.161,0.373,-0.378,0.39,1.095,0.437,-3.866,-2.592,1.985,0.086,0.061,0.0,-0.079
-4.529,1.471,0.316,-0.507,-1.267,4.318,-0.064,0.768,-1.156,0.416,-0.231,0.42,1.235,0.166,-3.653,-2.978,1.487,-0.562,-0.003,0.0,0.492
-5.066,1.908,0.587,-0.474,-1.22,5.334,-0.25,0.9,-1.165,0.319,-0.42,0.464,1.061,0.342,-4.978,-2.779,2.367,-0.198,-0.22,0.0,-0.198
-4.063,1.578,0.213,-0.242,-1.13,5.055,0.078,0.836,-1.048,0.363,-0.29,-0.192,0.771,-0.092,-4.124,-2.981,0.853,-0.55,0.249,0.0,0.376
-3.888,1.159,0.266,-0.329,-1.283,4.937,0.112,0.906,-1.52,0.617,-0.233,0.066,0.731,-0.248,-3.288,-3.139,-0.072,-0.482,0.477,0.0,0.997
-4.678,1.863,0.325,-0.545,-1.215,4.811,-0.128,0.731,-1.028,0.326,-0.379,0.168,1.365,0.169,-4.644,-2.656,1.703,-0.396,0.182,0.0,0.034
-4.439,1.648,0.117,-0.353,-0.971,4.723,-0.267,0.743,-1.101,0.245,-0.454,0.444,1.126,0.292,-4.669,-2.828,1.847,-0.446,0.18,0.0,-0.008
-4.32,1.274,0.358,-0.571,-1.534,4.963,-0.199,0.933,-1.618,0.734,-0.053,0.2,0.665,-0.136,-3.455,-2.632,0.669,-0.436,0.318,0.0,1.102
-4.834,1.615,0.652,-0.505,-0.899,4.582,-0.3,0.684,-1.214,0.321,-0.4,0.373,1.2,0.215,-4.82,-2.912,2.218,-0.204,0.311,0.0,-0.407
-4.805,1.845,0.322,-0.408,-1.163,4.547,0.074,0.887,-1.177,0.456,-0.533,0.206,1.076,0.154,-3.914,-2.925,1.016,-0.655,0.263,0.0,0.431
-4.792,1.754,0.6,-0.542,-1.25,3.98,0.082,0.751,-1.297,0.58,-0.332,0.364,0.973,0.108,-3.416,-3.127,1.123,-0.32,0.117,0.0,0.201
-5.234,1.819,0.381,-0.152,-1.433,4.693,-0.204,0.705,-1.321,0.388,-0.271,0.215,1.449,0.088,-4.347,-2.393,1.495,-0.61,0.359,0.0,0.519
-4.9,1.84,0.431,-0.236,-0.841,3.966,-0.221,1.256,-1.126,0.191,-0.351,0.322,0.946,0.52,-4.298,-2.689,2.44,0.411,0.296,0.0,-0.451
-5.421,2.304,0.617,-0.36,-1.138,3.605,-0.034,1.056,-1.139,0.306,-0.559,0.312,1.032,0.419,-4.176,-2.989,2.533,-0.05,0.019,0.0,-0.542
-4.56,1.618,0.049,-0.314,-1.12,4.987,-0.101,0.58,-1.156,0.314,-0.038,0.116,0.801,-0.088,-4.295,-2.723,1.165,-0.256,0.296,0.0,0.468
-4.941,1.832,0.795,-0.712,-1.193,3.919,0.045,0.761,-1.258,0.709,-0.443,0.1,1.2,0.006,-3.648,-3.046,1.422,-0.294,0.212,0.0,0.033
-5.628,2.108,0.584,-0.441,-1.405,4.281,-0.232,1.002,-1.363,0.353,-0.447,0.169,1.252,0.352,-4.393,-2.817,2.377,-0.048,-0.011,0.0,-0.043
-5.355,2.187,0.292,-0.406,-1.354,3.964,-0.067,0.442,-0.915,0.063,-0.389,0.228,1.403,0.305,-4.091,-2.542,2.241,-0.342,0.042,0.0,-0.09
-4.965,1.88,0.458,-0.469,-0.907,4.795,-0.123,0.869,-1.171,0.282,-0.377,0.514,1.089,0.356,-4.677,-2.668,2.268,-0.107,0.117,0.0,-0.415
-4.938,1.86,0.201,-0.417,-1.408,4.098,-0.196,0.921,-1.134,0.324,-0.164,0.631,0.985,0.25,-3.571,-3.342,1.299,-0.113,0.148,0.0,0.376
-4.446,1.594,0.266,-0.568,-1.47,4.357,-0.059,0.66,-1.373,0.542,-0.111,0.177,0.755,0.089,-3.336,-2.695,0.523,-0.444,0.283,0.0,0.895
-5.002,1.781,0.298,-0.462,-1.189,4.295,-0.052,0.615,-1.231,0.276,-0.464,0.459,1.246,0.217,-4.099,-2.464,2.021,-0.462,0.106,0.0,-0.007
-4.299,1.477,0.177,-0.328,-1.136,4.502,-0.034,0.667,-1.071,0.298,-0.332,0.182,1.162,0.07,-3.697,-2.855,0.911,-0.417,0.404,0.0,0.285
-4.739,1.64,0.754,-0.61,-1.265,4.974,-0.087,0.764,-1.415,0.65,-0.429,0.407,1.031,0.101,-4.218,-2.764,1.413,-0.243,0.079,0.0,0.113
-5.003,1.715,0.084,-0.529,-1.647,3.559,-0.01,0.563,-1.2,0.318,-0.4,0.116,1.34,0.036,-3.278,-2.789,0.947,-0.603,0.401,0.0,0.696
-4.729,1.666,0.459,-0.472,-1.153,4.128,0.148,0.808,-1.245,0.356,-0.262,0.21,0.961,0.139,-3.719,-3.183,1.077,-0.327,0.293,0.0,0.015
-4.217,1.233,0.085,-0.681,-1.481,4.492,0.124,0.687,-1.563,0.541,0.101,0.474,0.821,0.05,-2.999,-3.207,0.036,-0.694,0.214,0.0,1.225
-4.122,1.509,0.105,-0.662,-1.166,5.314,-0.147,0.697,-1.172,0.42,-0.08,0.459,0.944,0.208,-4.217,-2.897,0.543,-0.557,0.311,0.0,0.686
-4.662,1.683,0.734,-0.329,-1.082,4.856,-0.236,0.933,-1.298,0.418,-0.166,0.18,0.665,0.112,-4.351,-2.938,1.562,0.102,0.292,0.0,0.172
-6.249,2.436,0.402,-0.543,-1.412,4.902,-0.101,0.912,-1.414,0.25,-0.537,0.428,1.338,0.399,-5.437,-2.907,2.98,-0.286,0.193,0.0,-0.299
-4.432,1.619,0.796,-0.31,-0.931,4.515,0.173,1.095,-1.107,0.554,-0.538,0.209,1.07,0.232,-3.791,-2.589,1.572,-0.083,-0.09,0.0,-0.18
-4.322,1.558,0.215,-0.391,-1.26,4.754,-0.299,0.968,-1.216,0.413,-0.236,0.155,0.728,0.106,-4.006,-3.142,1.175,-0.289,0.205,0.0,0.581
-4.345,1.503,0.299,-0.372,-1.265,4.809,-0.143,0.96,-1.191,0.598,-0.064,0.067,0.722,0.067,-3.783,-3.021,0.822,-0.17,0.092,0.0,0.636
-4.708,1.977,0.659,-0.195,-0.853,4.645,-0.269,0.954,-1.109,0.284,-0.419,0.427,0.954,0.308,-4.673,-2.662,2.338,0.081,-0.104,0.0,-0.37
-4.328,1.491,0.131,-0.334,-1.292,4.414,-0.162,0.583,-1.392,0.44,-0.193,-0.017,1.002,-0.077,-3.443,-3.065,0.699,-0.657,0.34,0.0,0.869
-5.546,2.209,0.411,-0.389,-1.283,3.593,-0.023,0.704,-1.188,0.191,-0.494,0.383,1.331,0.36,-4.026,-2.922,2.396,-0.151,0.015,0.0,-0.504
-4.95,1.801,0.475,-0.44,-1.119,3.887,-0.048,0.937,-1.394,0.53,-0.358,0.236,1.168,0.064,-3.679,-3.082,1.323,-0.224,0.092,0.0,0.28
-4.515,1.727,0.655,-0.421,-0.941,4.696,-0.243,1.07,-1.24,0.514,-0.265,0.294,0.807,0.219,-4.146,-2.577,2.041,0.077,-0.093,0.0,-0.092
-4.331,1.44,0.179,-0.207,-1.249,4.7,-0.065,0.808,-1.136,0.424,0.002,0.159,0.53,-0.099,-3.263,-3.042,0.284,-0.266,0.101,0.0,0.94
-5.137,2.127,0.257,-0.512,-1.665,4.228,0.085,0.735,-1.209,0.455,-0.124,0.318,0.942,0.065,-3.494,-2.673,1.046,-0.275,0.063,0.0,0.742
-4.718,1.794,0.108,-0.406,-1.467,4.524,-0.049,0.579,-1.075,0.12,-0.219,0.287,0.993,0.195,-3.8,-2.777,1.051,-0.27,0.203,0.0,0.69
-4.805,1.713,-0.063,-0.665,-1.227,3.995,-0.01,0.412,-1.264,0.208,-0.174,0.307,1.084,0.247,-3.274,-2.886,1.05,-0.57,0.317,0.0,0.469
-5.444,2.041,0.1,-0.607,-2.02,3.823,0.059,0.602,-1.454,0.479,-0.038,0.184,1.092,-0.173,-3.338,-2.716,0.914,-0.489,0.11,0.0,0.953
-4.92,1.885,0.574,-0.344,-1.171,4.545,-0.028,0.996,-1.19,0.504,-0.496,0.214,1.067,0.22,-4.073,-2.826,1.607,-0.273,0.063,0.0,0.044
-4.905,1.748,0.523,-0.479,-0.985,3.906,-0.137,0.891,-1.169,0.283,-0.603,0.318,1.259,0.262,-4.301,-2.706,2.706,-0.147,-0.087,0.0,-0.789
-5.058,1.882,0.303,-0.502,-1.433,4.326,0.121,0.689,-1.267,0.434,-0.182,0.178,1.039,0.118,-3.8,-2.794,1.261,-0.062,0.376,0.0,0.352
-4.739,1.828,0.168,-0.355,-1.346,4.905,-0.16,0.697,-1.442,0.4,-0.161,0.199,1.068,0.027,-3.918,-2.554,0.991,-0.49,0.122,0.0,0.795
-4.417,1.596,0.444,-0.678,-1.177,5.06,0.085,0.476,-1.115,0.47,-0.227,0.293,0.92,0.066,-4.196,-2.948,0.747,-0.423,0.26,0.0,0.341
-5.382,2.1,-0.017,-0.627,-1.917,3.648,-0.193,0.432,-1.06,0.146,-0.256,0.228,1.235,0.147,-3.713,-2.773,1.432,-0.516,0.269,0.0,0.628
-4.981,2.164,0.284,-0.248,-0.952,4.456,-0.445,0.794,-0.786,-0.087,-0.656,0.213,1.361,0.454,-4.985,-2.856,3.021,-0.174,-0.019,0.0,-0.57
-5.358,2.114,0.153,-0.591,-1.411,3.877,-0.156,0.847,-1.33,0.404,0.027,0.309,0.755,0.195,-3.447,-3.135,1.386,-0.029,0.293,0.0,0.562
-4.862,1.657,0.066,-0.403,-1.479,4.475,0.055,0.801,-1.249,0.308,-0.066,0.514,0.887,0.152,-3.313,-2.855,0.904,-0.426,0.179,0.0,0.898
-4.383,1.538,0.359,-0.282,-1.044,4.678,-0.037,0.885,-1.055,0.238,-0.375,0.108,1.001,0.12,-3.856,-2.638,1.385,-0.383,0.023,0.0,0.255
-4.339,1.415,0.481,-0.473,-1.086,4.923,0.261,0.901,-1.303,0.523,-0.2,0.216,0.867,-0.052,-3.378,-2.856,0.341,-0.518,0.21,0.0,0.488
-4.924,1.739,0.195,-0.446,-1.367,4.88,0.186,0.555,-1.491,0.597,-0.132,0.105,1.133,-0.231,-3.884,-3.119,0.528,-0.83,0.244,0.0,0.877
-5.176,2.093,0.304,-0.585,-1.184,3.796,-0.006,0.654,-1.179,0.373,-0.261,0.203,1.33,0.166,-3.533,-2.61,1.966,-0.535,0.121,0.0,0.318
-5.962,2.42,0.398,-0.458,-1.594,4.146,-0.088,0.664,-1.198,0.343,-0.568,0.181,1.132,0.084,-4.735,-2.943,2.78,-0.134,-0.015,0.0,-0.27
-4.885,1.756,-0.058,-0.415,-1.291,3.782,-0.192,0.599,-1.223,0.168,-0.07,0.402,1.157,0.22,-3.719,-2.583,1.685,-0.33,0.095,0.0,0.423
-4.29,1.223,0.131,-0.575,-1.528,3.982,0.003,0.846,-1.312,0.448,-0.236,0.338,1.085,0.328,-2.947,-2.657,0.441,-0.344,0.194,0.0,0.851
-5.0,1.738,0.345,-0.492,-1.417,3.921,-0.196,0.683,-1.462,0.287,-0.396,0.232,1.107,0.235,-3.869,-2.968,1.539,-0.586,0.251,0.0,0.286
-4.654,1.808,0.64,-0.473,-1.056,5.389,-0.247,0.815,-1.275,0.282,-0.562,0.39,1.215,0.281,-5.261,-2.88,2.194,-0.269,0.088,0.0,-0.236
-4.907,1.864,0.44,-0.377,-1.272,5.337,-0.282,0.974,-1.168,0.331,-0.288,0.397,1.131,0.284,-5.145,-3.103,1.768,-0.046,0.421,0.0,-0.016
-4.829,1.559,0.413,-0.621,-1.517,4.859,-0.122,0.946,-1.393,0.465,-0.238,0.307,0.92,0.181,-4.082,-3.135,0.917,-0.079,0.244,0.0,0.392
-4.989,1.929,0.281,-0.599,-1.526,4.591,0.016,0.763,-1.385,0.514,-0.39,0.222,0.946,0.052,-3.752,-2.939,0.903,-0.432,0.443,0.0,0.576
-4.252,1.339,0.476,-0.386,-1.3,4.764,0.07,1.163,-1.291,0.65,-0.185,0.269,0.597,0.173,-3.691,-2.753,0.897,-0.043,0.157,0.0,0.51
-4.696,1.472,0.598,-0.513,-1.089,4.977,-0.175,0.892,-1.297,0.51,-0.41,0.281,1.104,0.11,-4.445,-2.799,1.647,-0.312,0.103,0.0,0.037
-4.993,1.86,-0.116,-0.452,-1.072,4.551,-0.117,0.817,-1.066,0.053,-0.277,0.204,1.03,0.251,-4.067,-3.166,1.309,-0.343,0.276,0.0,0.533
-5.056,1.981,0.55,-0.421,-1.112,4.645,-0.394,0.878,-1.034,0.134,-0.471,0.462,1.026,0.567,-5.072,-2.856,2.818,0.138,-0.041,0.0,-0.55
-4.484,1.763,0.281,-0.315,-1.135,4.988,-0.2,0.995,-0.96,0.272,-0.34,0.209,1.043,0.201,-4.539,-3.141,1.471,-0.295,0.154,0.0,0.234
-5.486,2.182,0.402,-0.493,-1.562,4.143,-0.116,0.807,-1.011,0.289,-0.339,0.483,1.082,0.23,-3.796,-2.844,1.934,-0.282,0.052,0.0,0.267
-4.309,1.603,0.229,-0.266,-1.217,4.7,0.09,1.02,-1.256,0.503,-0.322,0.179,1.09,0.212,-3.825,-2.809,1.022,-0.372,-0.046,0.0,0.228
-4.164,1.275,-0.017,-0.231,-1.327,4.873,-0.074,0.8,-1.312,0.481,0.055,0.415,0.583,-0.159,-3.378,-2.556,0.273,-0.312,0.181,0.0,1.125
-5.092,2.166,0.451,-0.465,-1.416,4.265,-0.303,0.707,-0.996,0.308,-0.154,0.503,1.14,0.176,-3.916,-2.901,1.649,-0.424,0.221,0.0,0.311
-5.465,2.084,0.14,-0.555,-1.466,3.452,-0.183,0.411,-1.139,0.208,-0.607,0.37,1.511,0.163,-3.837,-2.823,2.438,-0.785,-0.043,0.0,0.092
-5.135,1.892,0.434,-0.425,-1.149,4.154,-0.133,1.088,-1.273,0.432,-0.451,0.279,1.195,0.231,-4.192,-2.937,2.307,-0.134,-0.09,0.0,-0.152
-5.043,1.854,1.143,-0.353,-0.722,4.246,-0.178,1.145,-1.05,0.576,-0.611,0.402,1.305,0.235,-4.908,-2.833,3.227,0.158,-0.147,0.0,-1.23
-4.972,1.802,0.96,-0.549,-1.292,4.966,0.046,0.704,-1.189,0.645,-0.41,0.116,1.134,-0.094,-4.581,-2.719,1.527,-0.271,0.236,0.0,-0.141
-4.98,1.609,0.223,-0.493,-1.391,3.863,-0.417,0.706,-1.297,0.119,-0.262,0.412,0.919,0.234,-4.073,-3.344,1.972,0.047,0.298,0.0,0.124
-5.313,2.128,0.641,-0.447,-0.804,4.681,-0.15,0.86,-1.042,0.367,-0.614,0.426,1.378,0.314,-5.118,-2.499,3.0,-0.069,0.026,0.0,-1.12
-4.966,1.833,0.506,-0.592,-1.162,3.833,-0.188,0.514,-1.124,0.172,-0.489,0.358,1.392,0.322,-4.312,-2.79,2.415,-0.472,-0.05,0.0,-0.352
-4.286,1.323,0.207,-0.51,-1.104,4.887,-0.157,0.84,-1.148,0.458,0.107,0.303,0.695,0.238,-3.772,-2.774,1.019,-0.049,0.188,0.0,0.691
-4.217,1.569,0.15,-0.287,-1.271,4.908,0.119,1.001,-1.346,0.595,0.08,0.027,0.263,-0.217,-3.482,-2.995,0.038,-0.313,0.483,0.0,0.932
-5.384,2.124,-0.468,-0.274,-1.583,4.256,-0.368,0.6,-1.137,0.049,-0.263,0.264,1.238,0.248,-3.94,-3.187,1.414,-0.576,0.236,0.0,0.986
-4.756,1.811,0.235,-0.517,-1.399,5.243,0.07,1.07,-1.067,0.418,-0.484,0.202,1.117,0.428,-4.438,-3.144,1.051,-0.214,0.104,0.0,0.035
-4.792,1.735,0.164,-0.532,-1.243,5.314,-0.121,0.749,-1.272,0.415,-0.292,0.167,1.146,0.093,-4.602,-2.801,1.612,-0.415,0.338,0.0,0.24
-4.726,1.794,0.747,-0.42,-0.672,4.545,-0.122,0.836,-1.158,0.245,-0.612,0.353,1.093,0.33,-4.558,-2.788,2.105,-0.461,0.095,0.0,-0.422
