y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.0,-0.298,1.781,-1.551,0.371,-0.08,0.697,-1.82,0.67,-0.191,4.18,0.262,-0.461,-0.564,0.593,-0.762,-0.486,1.528,-2.847,0.324,1.404
0.0,-0.442,1.871,-1.502,0.62,-0.08,0.465,-1.452,0.716,-0.095,3.214,0.405,-0.4,-0.29,0.349,-0.713,-0.32,1.392,-2.948,0.065,1.24
0.0,-0.43,1.896,-1.574,0.265,-0.323,0.409,-1.898,0.534,-0.042,3.673,0.075,-0.354,-0.127,0.315,-0.742,-0.264,1.548,-3.015,0.3,1.442
0.0,-0.029,1.729,-1.382,0.295,-0.483,0.509,-2.366,0.542,-0.018,4.632,-0.195,-0.534,-0.105,0.421,-0.654,-0.233,1.324,-2.814,0.183,1.193
0.0,-0.444,1.694,-1.415,0.25,-0.41,0.587,-1.922,0.709,-0.426,4.533,0.296,-0.452,-0.354,0.354,-0.72,-0.645,1.857,-2.996,0.47,1.361
0.0,-0.024,1.508,-1.259,0.24,-0.73,0.529,-2.415,0.575,-0.234,4.579,-0.413,-0.447,-0.501,0.294,-0.776,-0.498,1.542,-2.859,0.403,1.314
0.0,-0.536,1.704,-1.645,0.24,-0.427,0.437,-2.109,0.495,-0.239,4.338,0.474,-0.392,-0.472,0.501,-0.725,-0.325,1.397,-2.911,0.165,1.403
0.0,-0.018,2.052,-1.468,0.241,-0.269,0.241,-1.459,0.432,-0.314,3.588,0.073,-0.515,-0.106,0.366,-0.53,-0.319,1.431,-3.201,0.254,1.279
0.0,-0.153,1.65,-1.349,0.41,-0.092,0.575,-1.659,0.42,0.251,3.476,0.17,-0.355,-0.08,0.42,-0.681,-0.062,1.009,-2.78,-0.105,0.99
0.0,-0.529,2.015,-1.609,0.455,-0.065,0.307,-1.448,0.746,-0.475,3.53,0.63,-0.491,-0.882,0.545,-0.603,-0.51,1.441,-2.852,0.653,1.357
0.0,-0.291,1.937,-1.504,0.341,-0.07,0.149,-1.195,0.42,-0.459,3.206,0.308,-0.513,-0.588,0.426,-0.752,-0.421,1.426,-3.024,0.549,1.288
0.0,-0.233,1.857,-1.547,0.31,-0.082,0.471,-1.331,0.589,-0.39,3.057,0.153,-0.467,-0.408,0.422,-0.685,-0.223,1.476,-2.912,0.249,1.095
0.0,-0.356,1.649,-1.494,0.656,-0.261,0.421,-1.821,0.565,0.002,3.751,0.056,-0.374,0.237,0.166,-0.871,-0.256,1.273,-2.82,0.122,1.172
0.0,-0.301,1.995,-1.54,0.514,0.017,0.394,-1.306,0.56,-0.253,3.287,0.584,-0.512,-0.26,0.177,-0.883,-0.43,1.352,-3.155,0.411,1.095
0.0,-0.124,1.843,-1.446,0.263,-0.175,0.208,-2.023,0.434,-0.538,4.285,0.146,-0.773,-0.352,0.474,-1.132,-0.364,1.422,-2.949,0.397,1.351
0.0,-0.163,1.923,-1.34,0.191,-0.319,0.296,-2.114,0.431,-0.221,3.897,-0.259,-0.333,-0.029,0.154,-0.984,-0.371,1.333,-2.901,0.332,1.186
0.0,0.078,1.919,-1.408,0.358,-0.208,0.582,-2.441,0.493,-0.166,4.398,-0.011,-0.695,-0.069,0.402,-1.185,-0.344,1.424,-3.229,0.159,1.347
0.0,-0.498,1.504,-1.484,0.072,-0.232,0.274,-2.014,0.307,-0.225,4.177,0.537,-0.368,-0.386,0.335,-0.998,-0.403,1.681,-2.709,0.347,1.251
0.0,-0.059,1.673,-1.239,0.377,-0.584,0.407,-1.81,0.644,-0.34,3.897,-0.455,-0.369,-0.319,0.327,-0.657,-0.378,1.527,-2.844,0.481,1.666
0.0,-0.119,1.877,-1.39,0.336,-0.401,0.249,-1.963,0.517,-0.348,4.178,-0.087,-0.272,-0.281,0.154,-0.673,-0.399,1.496,-3.031,0.472,1.134
0.0,-0.282,1.618,-1.469,0.336,-0.364,0.347,-2.173,0.491,-0.247,4.581,-0.033,-0.458,-0.348,0.228,-0.828,-0.154,1.573,-2.681,0.279,1.354
0.0,-0.443,2.255,-1.652,0.151,-0.403,0.415,-2.369,0.378,-0.411,4.615,0.337,-0.412,-0.445,0.417,-1.1,-0.384,1.563,-3.256,0.425,1.197
0.0,-0.129,1.793,-1.515,0.427,-0.042,0.553,-1.729,0.582,0.249,3.192,0.251,-0.554,0.037,0.324,-0.806,0.057,1.021,-2.911,-0.177,1.073
0.0,-0.133,1.796,-1.278,0.384,-0.291,0.344,-2.13,0.531,-0.288,4.555,-0.003,-0.632,-0.041,0.385,-0.687,-0.47,1.192,-2.8,0.242,0.894
0.0,0.119,2.014,-1.42,0.394,-0.187,0.499,-2.025,0.535,0.107,4.042,-0.313,-0.516,0.084,0.298,-0.957,-0.201,1.269,-3.175,0.029,1.175
0.0,-0.317,1.558,-1.49,0.133,-0.544,0.597,-2.504,0.435,-0.107,4.675,-0.141,-0.472,-0.026,0.535,-0.786,-0.034,1.393,-2.667,0.091,1.109
0.0,-0.275,1.695,-1.445,0.428,-0.044,0.571,-1.049,0.493,-0.248,2.878,0.13,-0.403,-0.115,0.43,-0.517,-0.386,0.976,-3.004,0.047,1.302
0.0,-0.147,1.749,-1.352,-0.015,-0.424,0.271,-2.237,0.409,-0.304,4.404,-0.244,-0.38,-0.051,0.257,-0.743,-0.213,1.578,-2.805,0.238,1.114
0.0,-0.273,1.648,-1.374,0.446,-0.161,0.554,-2.171,0.57,0.303,4.151,0.34,-0.459,0.035,0.491,-0.572,-0.042,1.257,-2.64,-0.089,0.885
0.0,-0.502,2.009,-1.625,0.442,-0.414,0.397,-2.086,0.543,-0.289,4.464,0.208,-0.439,-0.553,0.462,-0.826,-0.231,1.862,-3.072,0.416,1.387
0.0,-0.252,1.789,-1.538,0.474,-0.387,0.35,-2.651,0.638,-0.152,4.703,0.039,-0.568,0.001,0.35,-0.98,-0.359,1.382,-2.783,0.113,1.374
0.0,-0.278,1.768,-1.469,0.531,-0.1,0.408,-1.991,0.301,-0.402,4.325,0.343,-0.515,-0.351,0.409,-0.63,-0.472,1.726,-2.894,0.466,1.169
0.0,-0.338,1.788,-1.507,0.505,-0.094,0.735,-2.051,0.769,-0.485,4.144,0.424,-0.613,-0.295,0.338,-1.096,-0.228,1.467,-2.84,0.528,1.381
0.0,-0.361,1.683,-1.55,0.395,-0.398,0.149,-2.054,0.428,-0.116,4.361,0.205,-0.289,-0.291,0.141,-0.68,-0.233,1.623,-2.939,0.212,1.155
0.0,-0.224,1.637,-1.314,0.563,-0.267,0.507,-1.843,0.649,-0.168,3.853,0.123,-0.34,-0.124,0.315,-0.776,-0.286,1.357,-2.669,0.08,1.301
0.0,-0.353,1.919,-1.636,0.259,-0.34,0.372,-2.215,0.666,-0.424,4.679,0.105,-0.477,-0.204,0.554,-0.853,-0.145,1.626,-2.971,0.314,1.361
0.0,-0.208,1.726,-1.549,0.239,-0.302,0.362,-1.837,0.568,-0.233,4.169,0.1,-0.33,-0.317,0.456,-0.774,-0.282,1.416,-2.834,0.115,1.141
0.0,-0.014,1.897,-1.052,0.363,-0.399,0.481,-2.095,0.53,0.023,4.194,-0.065,-0.472,0.165,0.365,-0.844,-0.271,1.333,-3.241,-0.016,1.3
0.0,-0.257,1.963,-1.438,0.274,-0.001,0.309,-1.767,0.449,-0.224,3.935,0.463,-0.314,-0.12,0.207,-0.956,-0.176,1.272,-3.129,0.102,1.268
0.0,-0.228,1.715,-1.354,0.299,-0.234,0.519,-2.016,0.514,-0.377,3.901,0.086,-0.566,-0.203,0.364,-0.792,-0.509,1.176,-2.902,0.242,1.268
0.0,-0.374,1.661,-1.599,0.343,-0.337,0.242,-2.107,0.65,-0.299,4.231,0.053,-0.391,-0.395,0.3,-0.924,-0.577,1.627,-2.824,0.325,1.311
0.0,-0.369,2.075,-1.637,0.341,-0.303,0.474,-2.265,0.58,-0.331,4.216,0.243,-0.588,-0.224,0.261,-1.031,-0.383,1.686,-3.142,0.363,1.474
0.0,-0.329,1.613,-1.597,0.265,-0.111,0.298,-1.743,0.513,-0.412,3.692,0.429,-0.464,-0.542,0.469,-0.801,-0.359,1.619,-2.89,0.327,1.394
0.0,0.079,1.806,-1.261,0.267,-0.126,0.667,-1.909,0.672,-0.247,4.292,0.089,-0.407,-0.278,0.484,-0.927,-0.348,1.47,-3.082,0.35,1.226
0.0,-0.199,1.688,-1.53,0.709,0.021,0.624,-1.834,0.615,-0.006,3.471,0.15,-0.507,-0.222,0.621,-0.681,-0.264,1.355,-2.812,-0.067,1.214
0.0,-0.611,1.965,-1.735,0.378,0.016,0.435,-2.02,0.768,-0.388,4.468,0.592,-0.669,-0.605,0.659,-0.761,-0.511,1.52,-3.098,0.431,1.297
0.0,-0.339,1.561,-1.401,0.257,-0.194,0.592,-2.212,0.568,-0.188,4.666,0.275,-0.346,-0.124,0.271,-0.663,-0.442,1.433,-2.778,0.119,1.43
0.0,-0.24,1.936,-1.48,0.372,0.04,0.375,-1.159,0.503,-0.126,2.743,0.508,-0.37,-0.093,0.316,-0.706,-0.236,1.414,-3.21,0.163,1.283
0.0,-0.051,1.663,-1.348,0.385,-0.359,0.605,-2.06,0.38,0.121,3.743,-0.25,-0.227,-0.11,0.458,-0.909,-0.168,1.33,-3.085,0.066,1.233
0.0,-0.162,1.757,-1.54,0.324,-0.749,0.628,-2.264,0.592,0.043,4.674,-0.448,-0.325,-0.303,0.549,-0.933,-0.157,1.536,-2.963,0.166,1.222
0.0,-0.382,1.898,-1.516,0.267,-0.426,0.368,-2.335,0.654,-0.351,4.453,0.258,-0.492,-0.531,0.444,-0.937,-0.488,1.685,-3.122,0.607,1.281
0.0,-0.178,1.961,-1.49,0.333,-0.304,0.351,-1.869,0.564,-0.195,3.837,0.134,-0.33,-0.382,0.158,-0.903,-0.315,1.525,-2.911,0.242,1.26
0.0,-0.449,1.607,-1.497,0.484,-0.182,0.264,-1.979,0.543,-0.322,4.24,0.546,-0.468,-0.52,0.477,-0.704,-0.324,1.599,-2.527,0.57,1.175
0.0,-0.445,1.907,-1.534,0.305,-0.084,0.493,-2.128,0.621,-0.002,3.87,0.283,-0.515,-0.051,0.306,-0.724,-0.179,1.326,-2.904,-0.072,1.087
0.0,-0.363,2.051,-1.577,0.127,-0.209,0.378,-2.394,0.589,-0.373,4.634,0.555,-0.552,-0.493,0.332,-0.849,-0.494,1.614,-3.211,0.593,1.487
0.0,-0.233,1.899,-1.429,0.644,-0.178,0.67,-2.174,0.795,0.021,4.165,0.154,-0.512,-0.171,0.347,-0.85,-0.573,1.452,-3.062,0.323,1.198
0.0,-0.322,1.594,-1.484,0.324,0.019,0.734,-1.274,0.545,-0.43,3.555,0.207,-0.41,-0.245,0.477,-0.723,-0.209,1.389,-2.605,0.363,1.28
0.0,-0.394,1.777,-1.568,0.351,-0.193,0.44,-1.999,0.403,-0.258,3.946,0.468,-0.489,-0.44,0.403,-0.945,-0.383,1.569,-2.96,0.366,1.261
0.0,-0.366,1.694,-1.454,0.437,-0.304,0.377,-1.914,0.495,-0.118,3.936,0.312,-0.294,-0.166,0.201,-0.766,-0.271,1.476,-2.822,0.338,1.134
0.0,0.115,1.512,-1.128,0.31,-0.404,0.514,-2.597,0.454,0.412,4.854,-0.384,-0.362,0.151,0.569,-0.819,0.151,1.085,-2.777,-0.251,0.904
0.0,-0.203,1.803,-1.486,0.383,-0.223,0.533,-2.011,0.458,-0.109,4.041,-0.134,-0.449,0.224,0.189,-1.042,-0.03,1.257,-3.031,0.01,1.0
0.0,-0.273,1.829,-1.383,0.123,-0.378,0.357,-2.009,0.513,-0.274,4.249,-0.049,-0.255,-0.284,0.241,-0.668,-0.286,1.682,-2.819,0.339,1.376
0.0,-0.296,1.689,-1.483,0.443,-0.532,0.267,-2.327,0.472,-0.321,4.573,0.146,-0.311,-0.496,0.415,-0.935,-0.101,1.724,-2.986,0.283,1.517
0.0,-0.232,1.731,-1.521,0.294,-0.43,0.715,-2.151,0.765,-0.29,4.472,0.008,-0.334,-0.449,0.527,-0.724,-0.18,1.673,-2.943,0.194,1.4
0.0,-0.416,1.863,-1.519,0.631,-0.314,0.332,-2.166,0.654,0.239,3.95,-0.106,-0.51,0.016,0.402,-0.9,-0.019,1.238,-3.189,-0.322,1.189
0.0,-0.376,1.819,-1.525,0.796,-0.05,0.72,-1.316,0.839,-0.132,3.221,0.396,-0.506,-0.295,0.508,-0.645,-0.354,1.295,-2.92,0.311,1.267
0.0,-0.604,1.892,-1.645,0.576,-0.443,0.406,-2.19,0.66,-0.219,4.497,0.178,-0.187,-0.607,0.309,-0.994,-0.5,1.876,-2.975,0.435,1.284
0.0,-0.435,1.904,-1.441,0.362,-0.319,0.404,-2.359,0.293,0.305,4.473,0.219,-0.437,0.097,0.4,-0.939,-0.246,1.368,-3.157,-0.025,0.979
0.0,-0.269,1.824,-1.582,0.227,-0.545,0.432,-2.245,0.664,-0.417,4.332,-0.062,-0.378,-0.601,0.503,-0.828,-0.31,1.525,-2.832,0.559,1.381
0.0,-0.547,1.869,-1.61,0.257,-0.287,0.395,-2.125,0.359,-0.078,4.412,0.407,-0.38,-0.22,0.33,-0.869,-0.278,1.306,-2.904,0.068,1.533
0.0,-0.107,1.954,-1.42,0.325,-0.23,0.214,-2.042,0.517,-0.376,4.2,0.193,-0.436,-0.263,0.322,-0.901,-0.463,1.627,-3.008,0.579,1.347
0.0,-0.38,1.474,-1.497,0.373,0.071,0.384,-1.696,0.489,0.022,3.772,0.707,-0.669,-0.139,0.456,-0.712,-0.282,1.211,-2.586,0.252,1.113
0.0,-0.329,1.935,-1.417,0.478,-0.264,0.569,-2.112,0.654,0.692,3.622,-0.052,-0.274,0.001,0.606,-0.773,-0.153,1.357,-3.112,-0.219,1.082
0.0,-0.136,1.846,-1.507,0.323,-0.444,0.399,-2.222,0.699,-0.571,4.951,0.131,-0.615,-0.617,0.444,-0.778,-0.504,1.708,-2.912,0.513,1.539
0.0,-0.235,1.892,-1.51,0.45,-0.168,0.4,-1.65,0.543,0.216,3.538,0.153,-0.433,-0.012,0.329,-0.715,-0.146,1.587,-2.838,0.137,1.112
0.0,-0.358,1.671,-1.581,0.332,-0.302,0.297,-2.204,0.515,-0.091,4.226,0.102,-0.367,-0.119,0.339,-1.017,-0.142,1.409,-2.857,0.144,1.265
0.0,0.026,1.569,-1.209,0.27,0.129,0.584,-1.458,0.358,-0.334,3.323,0.235,-0.454,-0.151,0.462,-0.747,-0.454,1.362,-2.783,0.41,1.245
0.0,-0.085,1.741,-1.352,0.524,0.138,0.342,-1.195,0.523,-0.457,3.427,0.354,-0.614,-0.353,0.571,-0.835,-0.529,1.195,-2.894,0.526,1.151
0.0,-0.194,1.932,-1.494,0.537,-0.486,0.49,-2.288,0.688,0.403,4.311,-0.221,-0.403,0.29,0.216,-0.878,0.056,1.269,-3.152,-0.159,0.917
0.0,-0.324,1.669,-1.55,0.472,0.118,0.45,-1.77,0.734,-0.512,3.627,0.694,-0.594,-0.376,0.234,-0.825,-0.59,1.644,-2.965,0.515,1.453
0.0,-0.349,1.522,-1.345,0.095,0.07,0.194,-1.575,0.363,-0.436,3.502,0.405,-0.512,-0.17,0.105,-0.702,-0.443,1.433,-2.585,0.471,1.405
0.0,-0.106,1.796,-1.503,0.6,-0.215,0.404,-2.248,0.69,-0.406,4.491,0.114,-0.526,-0.525,0.575,-0.828,-0.28,1.598,-2.796,0.467,1.429
0.0,-0.575,1.93,-1.546,0.631,-0.187,0.282,-1.861,0.49,0.486,3.223,0.476,-0.246,0.07,0.178,-0.68,-0.25,1.082,-2.934,-0.232,0.882
0.0,-0.185,1.822,-1.522,0.408,-0.195,0.586,-2.095,0.505,0.033,4.42,0.02,-0.592,-0.021,0.339,-0.616,-0.057,1.117,-2.839,0.026,1.179
0.0,-0.292,1.808,-1.571,0.589,-0.465,0.535,-1.973,0.807,-0.354,4.159,-0.027,-0.404,-0.431,0.342,-0.695,-0.517,1.576,-2.906,0.425,1.411
0.0,-0.238,1.602,-1.502,0.261,-0.239,0.478,-1.937,0.514,-0.112,3.954,0.089,-0.618,-0.185,0.415,-0.857,-0.165,1.506,-2.689,0.172,1.104
0.0,-0.271,1.741,-1.495,0.3,-0.207,0.608,-2.222,0.611,-0.399,4.317,0.268,-0.528,-0.376,0.453,-0.77,-0.11,1.38,-2.887,0.182,1.318
0.0,-0.018,2.074,-1.523,0.319,-0.183,0.657,-1.988,0.651,-0.222,4.051,0.08,-0.416,-0.153,0.46,-0.946,-0.365,1.528,-3.348,0.414,1.423
0.0,-0.084,1.829,-1.409,0.065,-0.286,0.385,-1.96,0.535,-0.417,3.968,0.082,-0.42,-0.204,0.388,-0.682,-0.383,1.508,-2.923,0.417,1.215
0.0,-0.206,1.727,-1.308,0.453,-0.036,0.403,-2.298,0.333,0.282,4.58,0.36,-0.375,0.057,0.423,-0.889,-0.189,1.425,-2.802,0.046,1.048
0.0,-0.146,1.62,-1.303,0.35,-0.328,0.478,-1.909,0.525,-0.179,3.779,0.096,-0.331,-0.235,0.284,-0.958,-0.37,1.434,-2.96,0.177,1.368
0.0,-0.414,1.548,-1.484,0.298,-0.26,0.467,-2.049,0.491,-0.219,4.504,0.31,-0.501,-0.442,0.536,-0.712,-0.235,1.309,-2.717,0.252,1.085
0.0,-0.179,1.961,-1.49,0.275,-0.438,0.576,-2.16,0.674,-0.235,4.461,0.033,-0.352,-0.122,0.36,-0.652,-0.261,1.626,-2.721,0.271,1.312
0.0,-0.225,2.247,-1.652,0.357,-0.405,0.523,-2.139,0.663,-0.244,4.273,-0.206,-0.336,-0.072,0.299,-0.931,-0.136,1.42,-3.029,0.152,1.292
0.0,-0.478,1.825,-1.571,0.209,-0.195,0.249,-1.401,0.378,-0.44,3.405,0.542,-0.462,-0.431,0.206,-0.719,-0.35,1.309,-3.185,0.656,1.181
0.0,-0.437,1.702,-1.543,0.373,-0.351,0.463,-2.379,0.639,-0.443,4.729,0.452,-0.538,-0.485,0.364,-0.922,-0.345,1.632,-2.864,0.319,1.233
0.0,-0.148,2.004,-1.456,0.451,-0.459,0.553,-2.464,0.615,-0.009,4.722,-0.038,-0.726,0.138,0.448,-0.731,-0.164,1.688,-3.18,0.079,1.225
0.0,-0.379,1.768,-1.499,0.453,-0.059,0.524,-2.26,0.427,0.299,3.848,0.149,-0.45,0.153,0.484,-0.897,-0.069,1.214,-2.785,-0.248,1.033
0.0,-0.256,1.612,-1.441,0.31,-0.223,0.377,-2.172,0.647,-0.041,4.327,-0.015,-0.55,-0.117,0.362,-0.762,-0.122,1.549,-2.628,0.162,1.142
0.0,-0.532,1.74,-1.757,0.447,-0.239,0.333,-1.092,0.77,-0.078,2.873,0.57,-0.246,-0.484,0.384,-0.515,-0.331,1.634,-2.931,0.264,1.301
0.0,-0.044,1.51,-1.174,0.61,-0.076,0.527,-1.506,0.554,-0.242,3.518,0.11,-0.421,-0.165,0.375,-0.622,-0.276,1.227,-2.438,0.255,1.219
0.0,-0.436,1.835,-1.402,0.246,-0.402,0.424,-2.603,0.26,0.642,4.274,0.223,-0.441,0.175,0.317,-0.804,-0.036,1.197,-2.944,-0.33,0.789
0.0,0.212,1.606,-1.29,0.262,-0.095,0.791,-1.52,0.724,-0.517,3.67,0.046,-0.671,-0.2,0.463,-0.628,-0.379,1.621,-2.567,0.528,1.418
0.0,-0.538,1.94,-1.515,0.389,-0.688,0.339,-2.377,0.482,0.036,4.457,0.285,-0.211,-0.337,0.381,-0.659,-0.283,1.57,-2.867,0.169,1.213
0.0,-0.107,1.834,-1.386,0.518,0.052,0.604,-1.287,0.624,-0.234,3.149,0.274,-0.562,-0.071,0.355,-0.721,-0.349,1.349,-2.91,0.354,1.467
0.0,-0.274,1.538,-1.506,0.359,-0.364,0.012,-1.499,0.408,-0.186,3.208,0.249,-0.198,-0.482,0.153,-0.546,-0.186,1.416,-2.626,0.203,1.024
0.0,-0.169,1.654,-1.207,0.272,-0.277,0.181,-1.68,0.412,-0.287,4.18,0.07,-0.372,-0.287,0.298,-0.792,-0.276,1.49,-2.83,0.23,1.291
0.0,-0.129,1.951,-1.363,0.059,-0.34,0.34,-2.199,0.562,-0.415,4.173,0.209,-0.432,-0.478,0.475,-0.943,-0.137,1.562,-2.905,0.385,1.252
0.0,-0.179,1.716,-1.47,0.513,-0.316,0.233,-1.673,0.539,-0.331,3.757,0.185,-0.508,-0.324,0.287,-0.832,-0.508,1.437,-3.042,0.361,1.412
0.0,-0.224,1.795,-1.432,0.18,-0.113,0.166,-1.974,0.345,-0.05,3.962,0.249,-0.642,-0.043,0.334,-0.958,-0.102,1.386,-3.073,0.195,1.099
0.0,-0.54,1.788,-1.598,0.153,-0.308,0.484,-2.004,0.48,-0.386,4.402,0.13,-0.61,-0.612,0.509,-0.88,-0.2,1.784,-3.011,0.265,1.518
0.0,0.014,1.639,-1.353,0.61,-0.276,0.497,-1.685,0.726,-0.467,4.029,-0.054,-0.491,-0.469,0.379,-0.766,-0.429,1.552,-2.716,0.502,1.455
0.0,-0.459,2.0,-1.599,0.466,-0.214,-0.012,-2.262,0.565,-0.437,4.739,0.416,-0.55,-0.696,0.351,-0.948,-0.302,1.642,-3.218,0.419,1.522
