Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
890,0.301,-0.811,-0.264,0.203,4.699,0.213,0.0,1.317,1.858,0.48,0.346,0.028,0.34,-1.013,-2.963,-0.255,-0.483,-0.497,0.259,0.248,0.178
891,0.133,-0.494,-0.237,0.255,4.611,0.23,0.0,1.082,1.862,0.357,0.136,0.047,0.361,-0.822,-2.749,-0.383,-0.352,-0.307,0.261,0.089,0.363
892,0.402,-0.952,0.553,0.345,3.449,0.314,0.0,1.071,1.154,0.42,0.217,-0.724,0.132,-0.518,-2.835,0.457,-0.543,0.311,-0.096,0.228,-0.092
893,0.133,-0.595,-0.362,0.403,3.092,0.188,0.0,1.266,0.554,0.369,0.173,-0.237,0.134,-0.172,-2.903,-0.539,-0.418,-0.507,0.309,-0.025,0.146
894,0.14,-0.608,-0.404,0.401,3.94,0.197,0.0,1.243,1.501,0.311,0.338,0.05,0.258,-0.728,-2.644,-0.766,-0.334,-0.444,0.186,0.015,0.514
895,0.169,-1.139,-0.386,0.458,4.799,0.311,0.0,1.159,2.279,0.286,0.452,0.019,0.119,-1.013,-2.605,-0.192,-0.3,-0.396,0.499,0.19,0.229
896,0.245,-0.825,-0.231,0.215,3.952,0.368,0.0,1.297,1.373,0.571,0.305,-0.331,0.25,-0.584,-2.853,-0.18,-0.449,-0.453,0.147,0.369,-0.081
897,0.334,-0.741,-0.569,0.375,3.627,0.254,0.0,1.642,1.144,0.425,-0.058,-0.438,0.369,-0.365,-2.892,-0.523,-0.602,-0.831,0.285,0.405,0.107
898,0.356,-0.509,-0.047,0.225,3.807,0.365,0.0,1.312,1.364,0.644,0.679,0.081,0.078,-0.716,-2.841,0.257,-0.288,-0.206,-0.108,0.205,0.196
899,0.187,-0.65,0.089,0.039,4.034,0.304,0.0,1.26,1.407,0.439,0.301,-0.397,0.347,-0.865,-2.725,0.35,-0.233,-0.216,0.124,0.12,-0.325
900,0.358,-0.878,0.557,0.32,2.571,0.005,0.0,1.14,0.402,0.55,0.312,-0.78,0.337,-0.31,-2.844,0.497,-0.583,0.199,-0.112,0.278,-0.092
901,0.31,-0.943,0.528,0.201,4.29,0.296,0.0,1.115,1.503,0.59,0.411,-0.26,0.091,-0.765,-2.85,0.394,-0.621,0.305,-0.205,0.215,0.09
902,0.37,-0.563,-0.39,0.483,4.287,0.09,0.0,1.22,1.795,0.376,0.235,-0.004,-0.029,-0.7,-2.647,-0.469,-0.354,-0.452,0.228,0.155,0.348
903,0.4,-1.033,-0.797,0.348,3.15,0.208,0.0,1.469,0.619,0.581,-0.073,-0.513,0.602,-0.388,-2.884,-0.379,-0.708,-0.802,0.37,0.173,0.054
904,0.305,-1.042,0.213,0.502,3.86,0.216,0.0,1.425,1.146,0.277,0.251,-0.335,-0.001,-0.422,-3.076,-0.211,-0.436,0.157,0.01,0.11,0.423
905,0.008,0.111,-1.022,-0.038,3.834,0.459,0.0,1.515,0.92,0.477,0.463,0.313,0.555,-0.598,-3.19,-0.75,-0.576,-1.089,0.589,-0.068,0.085
906,0.484,-0.381,-0.453,0.49,4.28,0.092,0.0,1.111,1.615,0.457,0.16,0.059,0.254,-0.593,-2.786,-0.857,-0.344,-0.567,0.273,0.209,0.566
907,0.213,-0.877,0.283,0.301,4.375,0.062,0.0,1.116,1.456,0.423,0.252,-0.35,0.256,-0.489,-2.994,-0.055,-0.443,-0.076,0.097,0.256,0.134
908,0.522,-0.673,-0.276,0.576,4.635,0.32,0.0,1.09,1.655,0.415,0.116,-0.355,0.026,-0.467,-3.01,-0.56,-0.846,-0.734,0.376,0.541,0.404
909,0.218,-0.221,-0.481,-0.019,4.335,0.47,0.0,1.139,1.744,0.636,0.422,-0.051,0.453,-0.735,-2.647,-0.093,-0.492,-0.484,0.409,0.06,-0.149
910,0.251,-0.41,-0.368,0.255,4.478,0.24,0.0,1.457,1.887,0.285,0.238,-0.033,0.165,-0.937,-2.885,-0.343,-0.561,-0.285,0.311,0.109,0.34
911,0.213,-0.881,0.489,0.393,4.206,0.122,0.0,1.055,1.044,0.294,0.257,-0.628,-0.111,-0.411,-3.368,0.078,-0.863,0.224,0.117,0.097,0.285
912,0.238,-0.834,-0.579,0.251,4.188,0.252,0.0,1.268,1.448,0.365,0.021,-0.216,0.312,-0.759,-3.21,-0.528,-0.713,-0.553,0.347,0.104,0.145
913,0.196,-0.969,0.337,-0.14,4.62,0.414,0.0,1.161,1.784,0.648,0.294,-0.391,0.197,-0.922,-3.003,0.417,-0.396,0.14,0.215,0.045,-0.245
914,0.24,-0.759,0.081,-0.149,5.078,0.365,0.0,1.075,2.215,0.703,0.334,-0.087,0.185,-1.085,-2.92,-0.234,-0.567,-0.252,0.3,0.122,0.002
915,0.317,-0.557,-0.297,0.553,4.219,0.029,0.0,1.323,1.606,0.291,-0.076,-0.251,0.456,-0.47,-2.774,-0.676,-0.433,-0.65,0.373,0.35,0.207
916,0.401,-0.617,-0.122,0.69,3.305,-0.063,0.0,1.342,0.761,0.331,-0.263,-0.414,0.199,-0.271,-2.896,-0.911,-0.697,-0.351,0.226,0.287,0.517
917,0.354,-0.577,-0.122,0.252,5.245,0.375,0.0,1.135,2.38,0.449,0.445,0.132,0.178,-1.025,-2.74,-0.193,-0.438,-0.281,0.035,0.193,0.281
918,0.346,-0.687,-0.163,0.203,4.148,0.405,0.0,1.375,1.517,0.52,0.307,-0.084,0.296,-0.714,-2.91,-0.256,-0.386,-0.601,0.076,0.358,-0.019
919,0.17,-0.352,-0.521,0.299,4.528,0.167,0.0,1.408,1.863,0.383,0.451,0.012,0.387,-0.716,-2.69,-0.16,-0.393,-0.35,0.249,0.155,0.139
920,0.235,-0.634,0.018,0.132,4.373,0.349,0.0,1.101,1.558,0.545,0.514,0.002,0.233,-0.841,-3.018,-0.16,-0.369,-0.08,0.18,0.055,0.226
921,0.224,-0.771,-0.449,0.404,4.807,0.119,0.0,1.313,1.742,0.344,0.124,-0.026,0.316,-0.655,-2.989,-0.392,-0.52,-0.657,0.307,0.307,0.349
922,0.17,-0.242,-0.469,0.339,3.234,0.042,0.0,1.301,0.787,0.471,0.094,-0.09,0.365,-0.395,-3.112,-0.543,-0.579,-0.53,0.496,-0.062,0.419
923,0.112,-0.78,0.296,0.187,3.781,0.394,0.0,1.228,1.246,0.346,0.223,-0.267,0.058,-0.745,-2.782,0.092,-0.539,-0.172,0.189,0.428,-0.172
924,0.224,-0.938,0.652,0.053,4.601,0.424,0.0,1.172,1.743,0.67,0.217,-0.51,0.032,-0.989,-2.887,0.424,-0.527,0.19,-0.098,0.324,-0.065
925,0.395,-0.379,-1.119,0.509,4.272,0.112,0.0,1.234,2.092,0.333,0.299,0.129,0.361,-0.835,-2.53,-0.831,-0.571,-1.082,0.437,0.112,0.489
926,0.321,-0.467,-0.061,0.174,4.927,0.3,0.0,1.225,1.863,0.536,0.2,0.029,0.356,-0.8,-3.231,-0.429,-0.562,-0.427,0.263,0.198,0.217
927,0.235,-0.867,0.313,0.562,3.6,0.097,0.0,1.422,0.893,0.218,0.036,-0.509,-0.085,-0.38,-3.055,-0.113,-0.492,0.044,0.137,0.195,0.024
928,0.291,-1.047,-1.04,0.301,3.045,0.398,0.0,1.41,0.78,0.489,-0.203,-0.188,0.489,-0.321,-2.827,-0.785,-0.415,-1.191,0.478,0.227,0.118
929,0.307,-0.782,-0.077,0.118,4.222,0.447,0.0,1.285,1.584,0.436,0.257,-0.329,0.232,-0.882,-2.996,-0.06,-0.564,-0.225,0.244,0.276,-0.014
930,0.307,-1.043,-0.581,0.122,4.754,0.08,0.0,1.364,1.849,0.396,0.206,-0.067,0.552,-0.888,-2.906,-0.43,-0.389,-0.766,0.185,0.326,-0.111
931,0.28,-0.14,-0.645,0.187,4.559,0.202,0.0,1.447,1.919,0.516,0.176,0.321,0.288,-0.957,-2.65,-0.713,-0.282,-0.762,0.438,0.287,0.213
932,0.347,-0.048,-1.065,0.662,4.193,0.147,0.0,1.395,1.589,0.271,0.157,0.532,0.227,-0.676,-2.895,-1.215,-0.485,-1.157,0.661,0.15,0.709
933,0.224,-1.29,0.458,0.242,3.196,-0.011,0.0,1.137,0.87,0.447,-0.123,-0.731,0.182,-0.251,-2.714,0.061,-0.253,0.148,-0.079,0.163,0.003
934,0.148,-0.545,-0.018,0.379,4.547,0.244,0.0,1.229,1.762,0.308,-0.088,-0.294,0.189,-0.631,-2.877,-0.562,-0.399,-0.489,0.247,0.327,0.21
935,0.317,-0.427,-0.615,0.405,3.655,0.046,0.0,1.24,1.216,0.422,0.083,-0.054,0.351,-0.517,-2.619,-0.875,-0.398,-0.881,0.595,0.218,0.379
936,0.31,-1.063,-0.406,0.354,4.273,0.361,0.0,1.164,1.413,0.448,0.29,-0.197,0.15,-0.446,-3.049,-0.35,-0.507,-0.342,0.392,-0.011,0.208
937,0.296,-0.747,-0.599,0.21,4.278,0.276,0.0,1.311,1.483,0.544,0.116,-0.219,0.413,-0.815,-2.913,-0.527,-0.461,-0.735,0.332,0.173,0.091
938,0.513,-0.55,-0.056,0.478,3.159,0.292,0.0,1.255,0.866,0.481,-0.028,-0.4,0.0,-0.39,-2.711,-0.015,-0.637,0.028,0.111,-0.06,0.255
939,0.487,-0.447,-0.196,0.511,4.105,0.23,0.0,1.256,1.229,0.238,0.189,-0.24,0.164,-0.278,-2.956,-0.319,-0.677,-0.332,0.111,0.06,0.441
940,0.067,-0.328,-0.651,0.15,3.982,0.321,0.0,1.414,1.094,0.452,0.106,-0.095,0.301,-0.637,-3.287,-0.263,-0.589,-0.456,0.327,-0.013,0.237
941,0.579,-0.801,-0.083,0.669,5.428,0.089,0.0,0.962,2.483,0.296,0.008,-0.29,0.018,-0.726,-2.78,-0.582,-0.72,-0.535,0.172,0.351,0.424
942,0.314,-0.607,0.016,0.285,3.818,0.189,0.0,1.432,1.564,0.505,0.284,-0.198,0.143,-0.641,-2.806,-0.197,-0.443,-0.373,0.232,0.27,0.071
943,0.433,-0.99,-0.732,0.76,4.233,-0.044,0.0,1.261,1.709,0.297,0.181,0.071,0.321,-0.396,-3.019,-0.785,-0.468,-0.909,0.503,0.428,0.591
944,0.254,-0.612,0.027,0.125,4.268,0.326,0.0,1.165,1.406,0.548,0.321,-0.311,0.162,-0.597,-3.238,-0.099,-0.533,-0.099,0.252,0.079,0.04
945,0.464,-0.477,-0.659,0.322,4.282,0.235,0.0,1.277,1.352,0.54,0.18,0.35,0.324,-0.612,-3.033,-0.76,-0.404,-0.629,0.411,0.001,0.547
946,0.225,-0.76,-0.222,0.239,3.796,0.054,0.0,1.306,1.231,0.377,0.192,-0.511,0.279,-0.672,-2.859,-0.192,-0.526,-0.503,0.102,0.206,0.02
947,0.391,-0.678,-0.32,0.458,3.853,0.214,0.0,1.376,1.134,0.468,0.089,-0.101,0.226,-0.629,-2.975,-0.498,-0.566,-0.552,0.274,0.187,0.31
948,0.222,-1.034,0.548,0.151,3.603,0.372,0.0,1.278,1.047,0.561,0.54,-0.547,-0.145,-0.538,-2.898,0.379,-0.589,0.297,-0.046,0.169,-0.148
949,0.312,-0.723,-0.263,0.593,5.14,0.118,0.0,0.961,2.232,0.304,0.156,0.118,0.21,-0.579,-2.917,-1.013,-0.612,-0.618,0.355,0.275,0.685
950,0.247,-1.082,0.579,0.447,3.898,0.088,0.0,1.203,1.195,0.314,0.141,-0.449,-0.126,-0.487,-2.812,-0.013,-0.36,0.091,0.117,0.32,0.046
951,0.256,-0.689,-0.17,0.296,3.643,0.083,0.0,1.222,1.176,0.279,-0.116,-0.314,0.181,-0.691,-2.896,-0.645,-0.358,-0.334,0.53,0.096,0.22
952,0.038,-1.086,-0.017,0.106,4.117,0.152,0.0,1.034,1.546,0.504,0.249,-0.225,0.376,-0.794,-2.938,-0.048,-0.588,-0.069,0.175,-0.029,0.137
953,0.299,-1.058,-0.24,0.474,3.926,0.137,0.0,1.219,1.505,0.46,-0.138,-0.303,0.221,-0.551,-2.571,-0.816,-0.513,-0.78,0.351,0.494,0.342
954,0.437,-0.807,0.017,0.412,4.549,0.249,0.0,1.216,1.861,0.426,0.254,-0.084,0.259,-0.803,-2.82,-0.372,-0.433,-0.25,0.185,0.268,0.293
955,0.495,-0.462,-0.602,0.778,4.107,-0.038,0.0,1.332,1.452,0.229,-0.065,-0.238,0.521,-0.341,-2.821,-0.888,-0.643,-0.874,0.334,0.207,0.459
956,0.364,-0.482,-0.603,0.209,4.658,0.187,0.0,1.462,1.772,0.528,0.234,-0.081,0.563,-0.758,-2.943,-0.52,-0.624,-0.869,0.254,0.401,0.151
957,0.16,-0.92,0.256,0.333,4.201,0.164,0.0,1.325,1.755,0.526,0.626,0.024,0.069,-0.73,-2.505,-0.096,-0.239,-0.072,0.09,0.133,0.333
958,0.199,-0.654,-0.828,0.085,4.359,0.328,0.0,1.339,1.587,0.612,0.642,-0.033,0.411,-0.759,-3.026,-0.057,-0.459,-0.576,0.277,0.028,0.022
959,0.254,-0.558,-0.243,0.321,3.659,0.23,0.0,1.481,0.85,0.58,0.072,-0.569,0.22,-0.39,-3.241,-0.293,-0.764,-0.457,0.132,0.151,0.246
960,0.262,-0.542,-0.999,0.164,3.861,0.267,0.0,1.291,1.285,0.414,0.038,0.197,0.569,-0.849,-2.79,-0.7,-0.436,-1.165,0.552,0.162,0.105
961,0.16,-0.433,-0.713,0.296,4.329,-0.018,0.0,1.142,1.19,0.528,0.02,0.135,0.46,-0.516,-3.124,-0.631,-0.513,-0.782,0.32,0.372,0.281
962,0.382,-0.235,-0.607,0.27,5.241,0.235,0.0,0.933,2.171,0.438,0.303,0.303,0.269,-0.916,-3.013,-0.719,-0.674,-0.756,0.22,0.298,0.579
963,0.149,-0.569,-0.513,0.154,3.691,0.219,0.0,1.293,1.113,0.438,0.283,0.045,0.442,-0.623,-2.998,-0.295,-0.374,-0.549,0.122,0.15,0.195
964,0.401,-0.385,-1.239,0.511,4.006,0.315,0.0,1.417,1.089,0.488,0.254,0.592,0.45,-0.422,-3.02,-1.066,-0.571,-1.578,0.456,0.304,0.463
965,0.315,-0.254,-0.485,0.489,3.686,0.148,0.0,1.372,1.174,0.442,-0.057,-0.064,0.272,-0.303,-2.816,-0.577,-0.604,-0.649,0.229,0.255,0.284
966,0.391,-0.503,-0.382,0.466,4.369,-0.014,0.0,1.196,1.857,0.401,0.078,-0.03,0.24,-0.668,-2.755,-0.566,-0.531,-0.517,0.446,0.184,0.399
967,0.314,-1.284,-0.697,0.379,4.03,0.297,0.0,1.385,1.595,0.355,0.305,-0.199,0.274,-0.855,-2.774,-0.097,-0.546,-0.685,0.227,0.115,0.187
968,0.111,-1.045,-0.17,0.106,4.794,0.321,0.0,1.265,2.231,0.581,0.716,0.236,0.296,-0.85,-2.765,0.003,-0.273,-0.315,0.223,0.114,0.065
969,0.329,-0.648,-0.77,0.338,4.046,0.263,0.0,1.417,1.209,0.404,-0.143,-0.14,0.562,-0.574,-3.106,-0.673,-0.543,-1.035,0.529,0.335,0.097
970,0.321,-0.509,-0.206,0.24,3.994,0.204,0.0,1.632,1.273,0.427,0.083,-0.257,0.141,-0.811,-3.102,-0.373,-0.647,-0.293,0.117,0.264,0.286
971,0.236,-0.707,-0.493,0.327,5.222,0.382,0.0,1.162,2.019,0.404,0.298,0.052,0.055,-0.813,-3.075,-0.422,-0.613,-0.468,0.363,0.153,0.341
972,0.267,-0.787,-0.409,0.239,3.705,0.287,0.0,1.283,1.378,0.343,0.162,-0.297,0.25,-0.739,-2.794,-0.337,-0.503,-0.658,0.449,0.235,0.097
973,0.235,-0.91,-0.485,0.314,4.496,0.066,0.0,1.335,1.534,0.589,0.281,-0.155,0.203,-0.889,-3.062,-0.493,-0.401,-0.526,0.393,0.198,0.25
974,0.288,-0.819,0.132,0.141,4.855,0.176,0.0,1.127,1.956,0.344,0.159,-0.053,0.124,-0.765,-2.821,-0.072,-0.364,-0.235,0.112,0.253,0.195
975,0.268,-0.433,-0.195,-0.092,3.637,0.316,0.0,1.358,1.215,0.595,0.287,0.005,0.577,-1.016,-2.944,0.156,-0.362,-0.289,0.049,0.051,-0.1
976,0.004,-0.799,-0.32,0.174,4.959,0.224,0.0,1.125,2.182,0.357,0.448,0.094,0.352,-1.092,-2.622,-0.123,-0.298,-0.19,0.09,0.043,0.148
977,0.295,-0.882,-0.231,0.341,3.621,0.118,0.0,1.369,1.461,0.488,0.177,-0.202,0.142,-0.709,-2.536,-0.421,-0.344,-0.43,0.275,0.06,0.287
978,0.056,-0.748,-0.158,0.14,3.922,0.193,0.0,1.237,1.086,0.488,0.404,-0.067,0.35,-0.543,-3.059,-0.142,-0.397,-0.137,-0.025,0.01,0.154
979,0.397,-0.612,-0.019,0.264,3.506,0.061,0.0,1.151,0.942,0.488,0.501,-0.115,0.309,-0.519,-2.971,-0.11,-0.59,-0.364,0.033,0.377,0.052
980,0.191,-0.788,-0.051,0.479,4.639,0.133,0.0,1.418,1.594,0.251,0.232,-0.412,0.274,-0.57,-3.187,0.048,-0.698,-0.208,-0.171,0.215,0.139
981,0.258,-0.968,0.208,0.251,4.02,0.24,0.0,1.254,1.377,0.475,0.251,-0.347,0.183,-0.596,-2.936,0.304,-0.295,-0.086,0.113,0.055,-0.074
982,0.112,-1.433,0.346,0.246,4.703,0.347,0.0,1.201,2.245,0.326,0.307,-0.29,0.069,-0.838,-2.487,0.252,-0.327,0.295,0.074,0.088,0.189
983,0.208,-1.016,0.278,0.294,3.245,0.106,0.0,1.303,1.044,0.351,0.514,-0.482,0.19,-0.742,-2.709,0.431,-0.4,0.035,-0.163,0.093,-0.159
984,0.362,-0.896,-0.093,0.381,3.675,-0.161,0.0,1.189,1.096,0.4,-0.477,-0.517,0.323,-0.594,-2.799,-0.994,-0.618,-0.388,0.412,0.127,0.268
985,0.192,-1.307,-0.576,0.442,3.679,0.146,0.0,1.082,1.289,0.266,0.315,0.021,0.476,-0.64,-2.896,-0.479,-0.34,-0.491,0.316,0.08,0.31
986,0.398,-0.458,-0.364,0.497,3.855,0.175,0.0,1.168,1.264,0.503,0.205,-0.208,0.096,-0.315,-2.956,-0.521,-0.582,-0.395,0.177,0.152,0.607
987,0.216,-0.502,-0.147,-0.064,3.62,0.357,0.0,1.38,0.925,0.611,0.554,-0.273,0.477,-0.751,-2.915,0.153,-0.667,-0.477,0.13,0.351,-0.391
988,0.28,-0.075,-0.687,0.021,4.528,0.17,0.0,1.216,1.595,0.578,0.381,0.256,0.427,-0.82,-3.1,-0.743,-0.459,-0.869,0.306,0.185,0.26
989,0.327,-0.553,-0.288,0.582,3.931,0.003,0.0,1.208,1.331,0.316,0.29,0.038,0.221,-0.402,-2.917,-0.689,-0.503,-0.628,0.378,0.313,0.427
990,0.114,-0.76,-0.175,0.085,3.661,0.617,0.0,1.161,0.986,0.36,0.395,-0.259,0.252,-0.567,-3.005,0.093,-0.387,-0.432,0.186,0.252,-0.125
991,0.405,-0.804,0.372,0.535,3.863,-0.095,0.0,1.339,0.877,0.388,-0.09,-0.62,0.216,-0.701,-3.166,-0.286,-0.742,-0.085,-0.011,0.31,0.228
992,0.241,-0.889,-0.749,0.26,4.304,0.49,0.0,1.191,1.822,0.422,0.152,0.259,0.218,-0.743,-2.839,-0.718,-0.328,-1.021,0.396,0.243,0.456
993,0.394,-0.486,-0.165,0.647,3.48,0.134,0.0,1.187,1.308,0.258,0.089,-0.218,0.05,-0.449,-2.683,-0.459,-0.508,-0.429,0.161,0.095,0.348
994,0.052,-0.703,0.125,0.45,3.583,0.267,0.0,1.265,1.2,0.252,0.481,-0.143,0.115,-0.357,-2.68,0.397,-0.31,0.174,-0.118,-0.05,0.225
995,0.28,-0.291,-0.42,0.546,3.955,0.124,0.0,1.374,1.52,0.206,0.352,-0.02,0.415,-0.436,-2.683,-0.48,-0.39,-0.52,0.325,0.407,0.399
996,0.245,-0.974,0.201,0.407,4.318,0.327,0.0,1.145,1.58,0.188,0.431,-0.166,0.054,-0.692,-2.78,0.141,-0.228,-0.073,0.02,0.199,0.18
997,0.38,-0.991,0.689,0.514,3.348,0.159,0.0,1.169,0.737,0.476,-0.097,-0.938,0.07,-0.374,-3.063,0.219,-0.673,0.356,-0.141,0.278,0.029
998,0.205,-0.695,-0.663,0.081,4.814,0.347,0.0,1.209,2.226,0.517,0.443,0.206,0.503,-0.868,-2.63,-0.5,-0.521,-0.722,0.468,0.107,0.155
999,0.242,-0.169,-0.883,0.363,3.808,0.052,0.0,1.344,1.559,0.293,0.323,0.291,0.314,-0.795,-2.602,-0.733,-0.324,-0.971,0.312,0.157,0.622
